Date,Open,High,Low,Close,Volume,Change
2022-01-10,3761,3788,3605,3743,3172732,-0.0216936748562467
2022-01-11,3716,3752,3583,3583,2141721,-0.0427464600587763
2022-01-12,3582,4160,3545,3798,25062746,0.0600055819145968
2022-01-13,3798,3798,3578,3583,3295052,-0.0566087414428646
2022-01-14,3536,3605,3399,3445,1933666,-0.038515210717276
2022-01-17,3412,3761,3384,3472,4932638,0.0078374455732945
2022-01-18,3476,3720,3472,3509,3369284,0.0106566820276496
2022-01-19,3467,3472,3302,3307,1251076,-0.0575662581932174
2022-01-20,3306,3357,3269,3348,593738,0.0123979437556698
2022-01-21,3338,3435,3302,3302,805140,-0.0137395459976105
2022-01-24,3334,3683,3307,3454,4421803,0.0460327074500301
2022-01-25,3541,3656,3403,3555,5237808,0.0292414591777649
2022-01-26,3609,3853,3573,3789,13509321,0.0658227848101264
2022-01-27,3816,3821,3545,3670,3123340,-0.0314067036157297
2022-01-28,3669,4009,3651,3904,20965260,0.0637602179836511
2022-02-03,4060,4483,3973,4359,30761771,0.116547131147541
2022-02-04,4399,4399,3775,3881,8939654,-0.1096581784813031
2022-02-07,4138,4676,4097,4272,58937627,0.1007472300953362
2022-02-08,4271,4303,3913,4120,10502871,-0.0355805243445692
2022-02-09,4051,4170,3977,4065,5386628,-0.0133495145631068
2022-02-10,4019,4216,4019,4065,4911972,0.0
2022-02-11,4128,4376,4064,4230,15133234,0.0405904059040589
2022-02-14,4280,4363,4189,4258,6073577,0.0066193853427896
2022-02-15,4243,4243,3793,3803,3941703,-0.106857679661813
2022-02-16,3917,4179,3866,3922,4770872,0.0312910859847488
2022-02-17,4005,4405,3518,4010,14459342,0.0224375318714942
2022-02-18,4124,4491,4106,4221,25702876,0.0526184538653367
2022-02-21,4179,4211,4032,4060,3564259,-0.0381426202321725
2022-02-22,3949,3995,3701,3720,3719549,-0.083743842364532
2022-02-23,3743,3863,3679,3684,2447767,-0.0096774193548386
2022-02-24,3683,4014,3573,3642,8568057,-0.011400651465798
2022-02-25,3747,3821,3623,3642,2257782,0.0
2022-02-28,3537,4042,3500,3753,10022676,0.0304777594728171
2022-03-02,3765,3821,3692,3720,1714087,-0.0087929656274979
2022-03-03,3729,3770,3711,3748,1156626,0.0075268817204301
2022-03-04,3761,3812,3665,3670,1262373,-0.0208110992529348
2022-03-07,3596,3660,3577,3587,795292,-0.0226158038147138
2022-03-08,3514,3560,3436,3436,1306707,-0.0420964594368553
2022-03-10,3454,3555,3444,3454,971010,0.0052386495925493
2022-03-11,3458,3499,3352,3357,1108150,-0.0280833815865663
2022-03-14,3389,3394,3219,3261,1107773,-0.0285969615728328
2022-03-15,3210,3288,3205,3215,860815,-0.0141061024225697
2022-03-16,3233,3306,3228,3279,691314,0.0199066874027993
2022-03-17,3347,3834,3279,3674,12721500,0.1204635559621836
2022-03-18,3628,3710,3600,3665,1452754,-0.0024496461622209
2022-03-21,3665,3688,3587,3656,1131814,-0.0024556616643929
2022-03-22,3651,4087,3582,3913,20477368,0.0702954048140043
2022-03-23,3839,3917,3752,3826,4271795,-0.0222335803731152
2022-03-24,3807,3881,3766,3817,1507863,-0.0023523261892315
2022-03-25,3840,3895,3830,3863,1367743,0.0120513492271416
2022-03-28,3871,3885,3803,3826,1228498,-0.0095780481491069
2022-03-29,3835,4506,3720,4226,45769242,0.1045478306325142
2022-03-30,4041,4184,3904,3950,8542499,-0.0653099858021769
2022-03-31,3904,4115,3876,3918,4571298,-0.0081012658227848
2022-04-01,3936,4207,3835,3835,13780536,-0.0211842776927003
2022-04-04,3834,3880,3765,3775,1726725,-0.0156453715775749
2022-04-05,3748,3803,3573,3583,2683707,-0.0508609271523179
2022-04-06,3573,3637,3536,3546,1118768,-0.0103265420039073
2022-04-07,3513,3596,3495,3495,921391,-0.0143824027072757
2022-04-08,3494,3582,3494,3550,707710,0.0157367668097281
2022-04-11,3545,3550,3371,3371,1132841,-0.0504225352112676
2022-04-12,3297,3674,3297,3495,2960521,0.0367843369919904
2022-04-13,3449,3550,3449,3523,604404,0.0080114449213162
2022-04-14,3531,3586,3504,3573,574143,0.0141924496168037
2022-04-15,3545,3563,3494,3504,346778,-0.0193115029387069
2022-04-18,3500,3500,3399,3413,490532,-0.0259703196347032
2022-04-19,3412,3628,3403,3518,974963,0.0307647231174919
2022-04-20,3518,3867,3513,3592,7147594,0.0210346787947697
2022-04-21,3591,3614,3527,3550,718225,-0.0116926503340757
2022-04-22,3632,3793,3609,3642,4025135,0.0259154929577465
2022-04-25,3647,3656,3537,3537,800152,-0.0288303130148269
2022-04-26,3536,3614,3536,3541,571944,0.0011309018942606
2022-04-27,3467,3503,3430,3481,643268,-0.0169443659983055
2022-04-28,3490,3518,3435,3445,456198,-0.0103418557885665
2022-04-29,3449,3481,3435,3449,342289,0.0011611030478955
2022-05-02,3403,3445,3394,3413,374503,-0.0104378080603073
2022-05-03,3416,3485,3416,3426,380797,0.0038089657193085
2022-05-04,3426,3458,3390,3390,377412,-0.0105078809106829
2022-05-06,3371,3403,3316,3344,403388,-0.0135693215339233
2022-05-09,3329,3495,3329,3339,523132,-0.0014952153110048
2022-05-10,3316,3422,3174,3344,701834,0.0014974543276429
2022-05-11,3357,3490,3357,3426,416437,0.0245215311004785
2022-05-12,3394,3513,3316,3321,730769,-0.0306479859894921
2022-05-13,3393,3398,3306,3334,450962,0.0039144835892803
2022-05-16,3338,3426,3306,3316,471766,-0.0053989202159567
2022-05-17,3316,3357,3288,3330,301941,0.0042219541616406
2022-05-18,3361,3444,3320,3334,443703,0.0012012012012012
2022-05-19,3260,3315,3214,3279,330475,-0.016496700659868
2022-05-20,3284,3339,3284,3312,251829,0.0100640439158279
2022-05-23,3316,3376,3302,3344,280750,0.0096618357487923
2022-05-24,3329,3343,3270,3284,297149,-0.0179425837320573
2022-05-25,3283,3522,3265,3325,2929412,0.0124847746650427
2022-05-26,3311,3361,3293,3316,315118,-0.0027067669172932
2022-05-27,3325,3361,3320,3325,322285,0.002714113389626
2022-05-30,3325,3357,3320,3339,204212,0.0042105263157894
2022-05-31,3352,3352,3297,3316,256586,-0.0068882899071578
2022-06-02,3316,3353,3302,3321,220792,0.0015078407720143
2022-06-03,3339,3348,3307,3312,234687,-0.002710027100271
2022-06-07,3298,3311,3201,3220,450464,-0.0277777777777777
2022-06-08,3214,3242,3178,3178,320242,-0.0130434782608696
2022-06-09,3136,3357,3132,3270,867034,0.0289490245437382
2022-06-10,3238,3339,3187,3307,435756,0.0113149847094802
2022-06-13,3251,3307,3164,3307,491138,0.0
2022-06-14,3164,3270,3159,3270,436908,-0.0111883882673117
2022-06-15,3233,3288,3128,3128,316432,-0.0434250764525994
2022-06-16,3132,3279,3132,3206,437128,0.024936061381074
2022-06-17,3118,3223,3003,3155,460538,-0.0159076731129133
2022-06-20,3164,3187,2852,2857,873946,-0.0944532488114104
2022-06-21,2857,2903,2811,2848,413716,-0.0031501575078753
2022-06-22,2819,2865,2599,2613,1054577,-0.0825140449438202
2022-06-23,2612,2695,2420,2420,998046,-0.0738614619211633
2022-06-24,2396,2640,2396,2622,1025668,0.0834710743801652
2022-06-27,2649,2769,2636,2705,538772,0.0316552250190693
2022-06-28,2719,2866,2714,2802,513000,0.0358595194085027
2022-06-29,2755,2778,2700,2751,301492,-0.0182012847965739
2022-06-30,2705,2801,2659,2664,486533,-0.0316248636859324
2022-07-01,2659,2774,2567,2618,491926,-0.0172672672672672
2022-07-04,2618,2751,2595,2678,536373,0.0229182582123759
2022-07-05,2682,3206,2682,2995,16599263,0.1183719193427932
2022-07-06,2953,3035,2911,2921,2092165,-0.0247078464106844
2022-07-07,2957,3053,2929,2985,1590123,0.0219103046901745
2022-07-08,3013,3031,2930,3013,1179889,0.0093802345058626
2022-07-11,3044,3347,3007,3109,8567889,0.0318619316296051
2022-07-12,3127,3449,3086,3261,10827273,0.0488903184303635
2022-07-13,3288,3385,3164,3174,2624032,-0.0266789328426862
2022-07-14,3136,3279,3031,3279,1515481,0.0330812854442343
2022-07-15,3302,3375,3196,3215,1718976,-0.0195181457761512
2022-07-18,3343,3481,3247,3270,3462129,0.0171073094867806
2022-07-19,3274,3329,3228,3233,925230,-0.0113149847094801
2022-07-20,3269,3269,3164,3178,909802,-0.0170120630992886
2022-07-21,3187,3228,3109,3114,590801,-0.0201384518565135
2022-07-22,3095,3114,3045,3073,398006,-0.0131663455362877
2022-07-25,3077,3086,3017,3022,382064,-0.0165961601041327
2022-07-26,3012,3081,2985,2999,410466,-0.0076108537392455
2022-07-27,3063,3242,3040,3100,4799090,0.0336778926308769
2022-07-28,3160,3169,2916,2949,1623123,-0.0487096774193548
2022-07-29,2966,3030,2833,2907,829860,-0.0142421159715158
2022-08-01,2893,2943,2865,2907,286126,0.0
2022-08-02,2916,3205,2902,2907,2483892,0.0
2022-08-03,2920,2985,2847,2898,512112,-0.0030959752321981
2022-08-04,2912,2930,2875,2912,337142,0.0048309178743961
2022-08-05,2884,2943,2884,2907,563433,-0.0017170329670329
2022-08-08,2851,2860,2622,2691,2469341,-0.0743034055727553
2022-08-09,2691,2691,2636,2664,827874,-0.0100334448160535
2022-08-10,2659,2659,2572,2577,806584,-0.0326576576576577
2022-08-11,2590,2673,2590,2632,578494,0.0213426464881645
2022-08-12,2622,2659,2595,2632,458528,0.0
2022-08-16,2654,2654,2599,2627,367430,-0.0018996960486322
2022-08-17,2604,2627,2457,2494,1290675,-0.0506280928816139
2022-08-18,2471,2484,2416,2462,481550,-0.0128307939053728
2022-08-19,2434,2461,2402,2416,509368,-0.0186839967506092
2022-08-22,2351,2416,2301,2306,1069601,-0.0455298013245033
2022-08-23,2268,2332,2236,2250,3309103,-0.0242844752818733
2022-08-24,2272,2323,2236,2250,401428,0.0
2022-08-25,2254,2355,2250,2296,639039,0.0204444444444444
2022-08-26,2305,2351,2259,2296,548670,0.0
2022-08-29,2208,2245,2158,2227,615491,-0.0300522648083623
2022-08-30,2214,2273,2209,2237,357237,0.0044903457566232
2022-08-31,2227,2268,2208,2264,267712,0.0120697362539115
2022-09-01,2227,2255,2149,2154,696116,-0.0485865724381625
2022-09-02,2172,2199,2089,2117,508857,-0.0171773444753946
2022-09-05,2094,2140,2044,2090,602871,-0.0127538970240906
2022-09-06,2071,2135,2053,2090,294085,0.0
2022-09-07,2084,2084,1992,2025,559773,-0.0311004784688995
2022-09-08,2034,2167,2007,2053,1404852,0.0138271604938271
2022-09-13,2057,2094,2030,2076,701940,0.0112031173891864
2022-09-14,2001,2034,1910,2034,790851,-0.0202312138728323
2022-09-15,2034,2039,1961,1961,514809,-0.035889872173058
2022-09-16,1933,1978,1933,1956,412143,-0.0025497195308515
2022-09-19,1943,1956,1846,1865,615762,-0.0465235173824131
2022-09-20,1837,1952,1837,1874,659202,0.0048257372654154
2022-09-21,1864,1877,1822,1855,471423,-0.0101387406616861
2022-09-22,1827,1882,1777,1860,800950,0.0026954177897573
2022-09-23,1841,1859,1767,1777,573572,-0.0446236559139785
2022-09-26,1726,1763,1630,1630,997926,-0.0827236916150816
2022-09-27,1616,1763,1616,1704,1326919,0.0453987730061349
2022-09-28,1689,1721,1593,1593,2739432,-0.0651408450704225
2022-09-29,1620,1694,1620,1653,770254,0.0376647834274952
2022-09-30,1602,1685,1593,1685,588625,0.0193587416817906
2022-10-04,1676,1712,1671,1699,422859,0.0083086053412462
2022-10-05,1712,1721,1570,1630,629315,-0.0406121247792818
2022-10-06,1616,2117,1611,2117,7578010,0.2987730061349694
2022-10-07,2231,2341,2034,2071,27175821,-0.0217288615965989
2022-10-11,2048,2080,1892,1892,3904707,-0.0864316755190729
2022-10-12,1956,2245,1951,2039,42928800,0.0776955602536997
2022-10-13,2038,2038,1836,1887,4099445,-0.0745463462481608
2022-10-14,2002,2140,1929,1929,10591878,0.0222575516693164
2022-10-17,1901,2016,1883,1952,2245895,0.0119232763089682
2022-10-18,1979,2052,1960,2025,3576220,0.0373975409836064
2022-10-19,2071,2126,1956,2012,5168974,-0.0064197530864197
2022-10-20,2057,2355,2011,2117,30341240,0.0521868787276342
2022-10-21,2140,2144,1928,1938,4031265,-0.0845536136041568
2022-10-24,1974,2066,1901,1929,3632826,-0.0046439628482972
2022-10-25,1929,2039,1901,1975,3084213,0.0238465526179367
2022-10-26,2015,2057,1947,1947,3507648,-0.0141772151898734
2022-10-27,1951,2103,1951,1993,4392545,0.0236260914227015
2022-10-28,2011,2030,1952,1966,989705,-0.0135474159558454
2022-10-31,1988,2029,1983,1993,1296527,0.013733468972533
2022-11-01,2001,2020,1960,1979,1117244,-0.0070245860511791
2022-11-02,2007,2021,1869,1897,1563829,-0.0414350682162708
2022-11-03,1855,1997,1827,1883,1108691,-0.007380073800738
2022-11-04,1873,1910,1855,1869,657269,-0.0074349442379182
2022-11-07,1855,1892,1837,1842,736490,-0.014446227929374
2022-11-08,1841,1882,1841,1869,862253,0.014657980456026
2022-11-09,1878,1896,1850,1860,777682,-0.0048154093097912
2022-11-10,1841,1841,1768,1773,1306088,-0.046774193548387
2022-11-11,1814,1823,1768,1782,985360,0.0050761421319796
2022-11-14,1804,1859,1777,1837,976304,0.0308641975308641
2022-11-15,1882,1992,1859,1947,4159633,0.0598802395209581
2022-11-16,1984,2103,1938,1952,3782748,0.002568053415511
2022-11-17,1947,2062,1901,2021,3255178,0.0353483606557376
2022-11-18,2099,2154,1943,1943,3594276,-0.0385947550717467
2022-11-21,1919,1938,1841,1860,932225,-0.042717447246526
2022-11-22,1855,1905,1837,1837,572443,-0.0123655913978494
2022-11-23,1837,1873,1828,1828,510170,-0.0048992923244419
2022-11-24,1836,1850,1822,1832,392264,0.0021881838074397
2022-11-25,1827,1841,1799,1809,492280,-0.0125545851528384
2022-11-28,1808,1818,1758,1763,517579,-0.0254284134881149
2022-11-29,1745,1772,1731,1768,350663,0.0028360748723765
2022-11-30,1768,1777,1745,1759,266429,-0.0050904977375565
2022-12-01,1772,1799,1758,1786,310084,0.015349630471859
2022-12-02,1790,1790,1754,1754,251335,-0.0179171332586786
2022-12-05,1763,1813,1758,1777,390403,0.0131128848346635
2022-12-06,1754,1777,1736,1736,274347,-0.0230725942599887
2022-12-07,1731,1736,1695,1718,262774,-0.01036866359447
2022-12-08,1703,1758,1703,1713,299926,-0.0029103608847497
2022-12-09,1707,1795,1707,1763,586048,0.0291885580852306
2022-12-12,1749,1814,1745,1814,487856,0.0289279636982415
2022-12-13,1832,1868,1786,1855,828758,0.0226019845644982
2022-12-14,2020,2125,1882,1933,5051801,0.0420485175202156
2022-12-15,1955,2006,1928,1933,1834657,0.0
2022-12-16,1892,2075,1887,2007,8419966,0.0382824624935334
2022-12-19,1956,1988,1901,1901,1486268,-0.0528151469855505
2022-12-20,1901,1901,1842,1865,880356,-0.0189374013677011
2022-12-21,1919,1965,1846,1846,2504792,-0.0101876675603217
2022-12-22,1855,1883,1823,1828,493364,-0.0097508125677139
2022-12-23,1827,1827,1758,1763,605064,-0.0355579868708971
2022-12-26,1740,1805,1740,1750,469671,-0.0073737946681792
2022-12-27,1726,1772,1726,1754,408757,0.0022857142857142
2022-12-28,1754,1768,1713,1736,336328,-0.0102622576966933
2022-12-29,1745,1819,1695,1718,802560,-0.01036866359447
2023-01-02,1712,1745,1667,1667,390174,-0.029685681024447
2023-01-03,1639,1676,1589,1603,727838,-0.0383923215356928
2023-01-04,1597,1629,1597,1607,354185,0.0024953212726137
2023-01-05,1644,1708,1639,1658,648227,0.0317361543248289
2023-01-06,1657,1707,1648,1662,253215,0.002412545235223
2023-01-09,1666,1689,1662,1676,241814,0.0084235860409145
2023-01-10,1676,1698,1671,1676,231290,0.0
2023-01-11,1690,1713,1685,1695,210370,0.0113365155131264
2023-01-12,1736,1736,1676,1681,266997,-0.0082595870206489
2023-01-13,1685,1708,1676,1704,232813,0.0136823319452705
2023-01-16,1703,1712,1680,1690,289636,-0.0082159624413145
2023-01-17,1695,1828,1672,1695,2238658,0.0029585798816567
2023-01-18,1694,1717,1690,1704,312758,0.0053097345132744
2023-01-19,1685,1699,1658,1672,270768,-0.0187793427230047
2023-01-20,1680,1680,1648,1653,280328,-0.0113636363636363
2023-01-25,1650,1662,1625,1644,289386,-0.0054446460980036
2023-01-26,1635,1661,1635,1650,209668,0.0036496350364962
2023-01-27,1652,1663,1647,1663,217525,0.0078787878787878
2023-01-30,1664,1672,1656,1668,139723,0.0030066145520144
2023-01-31,1656,1730,1655,1718,534702,0.0299760191846523
2023-02-01,1722,1831,1697,1748,1765062,0.0174621653084983
2023-02-02,1748,1771,1747,1749,403271,0.0005720823798627
2023-02-03,1768,1768,1747,1757,227291,0.0045740423098914
2023-02-06,1754,1762,1725,1738,235882,-0.0108138873079112
2023-02-07,1729,1752,1727,1741,219465,0.0017261219792865
2023-02-08,1758,1794,1754,1788,523744,0.0269959793222285
2023-02-09,1792,1792,1759,1763,310342,-0.0139821029082773
2023-02-10,1759,1763,1700,1714,353216,-0.0277935337492909
2023-02-13,1713,1721,1663,1663,370104,-0.0297549591598599
2023-02-14,1667,1686,1650,1656,330771,-0.0042092603728202
2023-02-15,1657,1657,1597,1604,680648,-0.0314009661835749
2023-02-16,1622,1634,1543,1567,1112363,-0.0230673316708229
2023-02-17,1568,1579,1524,1546,749466,-0.0134014039566049
2023-02-20,1536,1584,1532,1579,502538,0.0213454075032342
2023-02-21,1594,1594,1559,1565,401607,-0.0088663711209626
2023-02-22,1558,1558,1511,1521,832375,-0.0281150159744408
2023-02-23,1515,1527,1464,1469,944119,-0.0341880341880341
2023-02-24,1468,1481,1411,1423,880393,-0.0313138189244384
2023-02-27,1406,1420,1381,1404,510126,-0.0133520730850316
2023-02-28,1404,1436,1404,1418,337182,0.0099715099715098
2023-03-02,1448,1473,1418,1445,595289,0.0190409026798308
2023-03-03,1447,1452,1430,1446,229118,0.0006920415224913
2023-03-06,1447,1551,1447,1501,1082123,0.0380359612724758
2023-03-07,1502,1598,1491,1548,1657259,0.0313124583610926
2023-03-08,1547,1547,1478,1500,244321,-0.0310077519379845
2023-03-09,1489,1522,1486,1492,255793,-0.0053333333333333
2023-03-10,1462,1497,1410,1410,536104,-0.0549597855227882
