Date,Open,High,Low,Close,Volume,Change
2021-07-30,2036,2043,1967,2017,384164,0.001987083954297
2021-08-02,2009,2040,1963,2032,198036,0.0074367873078828
2021-08-03,2032,2070,2032,2040,143941,0.0039370078740157
2021-08-04,2051,2116,2051,2093,144147,0.0259803921568626
2021-08-05,2116,2154,2112,2139,101226,0.0219780219780219
2021-08-06,2150,2165,2138,2139,111474,0.0
2021-08-09,2142,2226,2131,2131,149449,-0.0037400654511453
2021-08-10,2138,2138,2001,2029,248425,-0.0478648521820741
2021-08-11,2028,2066,2005,2006,98707,-0.0113356333169049
2021-08-12,2005,2036,1967,1987,100115,-0.0094715852442671
2021-08-13,1986,2009,1861,1899,300582,-0.0442878711625566
2021-08-17,1895,1895,1765,1789,424090,-0.057925223802001
2021-08-18,1781,1819,1674,1800,250880,0.0061486864169928
2021-08-19,1788,1891,1785,1808,181397,0.0044444444444444
2021-08-20,1800,1800,1636,1648,284715,-0.0884955752212389
2021-08-23,1647,1781,1598,1728,226976,0.0485436893203883
2021-08-24,1792,1887,1781,1819,134001,0.0526620370370369
2021-08-25,1826,1849,1804,1819,124138,0.0
2021-08-26,1826,1868,1807,1846,122509,0.0148433205057723
2021-08-27,1845,1880,1838,1842,84994,-0.0021668472372697
2021-08-30,1842,1853,1689,1812,122889,-0.01628664495114
2021-08-31,1811,1830,1762,1819,116500,0.0038631346578366
2021-09-01,1819,1872,1800,1850,152093,0.0170423309510721
2021-09-02,1849,1849,1773,1808,105160,-0.0227027027027026
2021-09-03,1807,1826,1796,1827,56449,0.010508849557522
2021-09-06,1807,1834,1800,1815,73460,-0.0065681444991789
2021-09-07,1815,1853,1800,1854,114340,0.0214876033057851
2021-09-08,1853,1864,1785,1789,132896,-0.035059331175836
2021-09-09,1769,1769,1689,1690,188020,-0.0553381777529345
2021-09-10,1689,1834,1636,1766,210150,0.0449704142011835
2021-09-13,1765,1887,1765,1831,248859,0.036806342015855
2021-09-14,1830,1830,1754,1766,180078,-0.0354997269251774
2021-09-15,1765,1819,1765,1796,64715,0.0169875424688561
2021-09-16,1796,1815,1716,1747,136203,-0.0272828507795099
2021-09-17,1746,1746,1674,1713,79521,-0.0194619347452775
2021-09-23,1697,1697,1621,1659,111211,-0.0315236427320489
2021-09-24,1647,1647,1617,1625,96179,-0.0204942736588306
2021-09-27,1625,1651,1594,1652,106346,0.0166153846153847
2021-09-28,1651,1697,1590,1599,79614,-0.0320823244552057
2021-09-29,1552,1587,1537,1549,76178,-0.0312695434646653
2021-09-30,1541,1579,1533,1568,65946,0.0122659780503551
2021-10-01,1568,1571,1510,1564,138819,-0.0025510204081632
2021-10-05,1556,1564,1404,1477,275637,-0.0556265984654731
2021-10-06,1476,1503,1385,1393,243441,-0.0568720379146919
2021-10-07,1396,1510,1396,1492,133544,0.0710696338837042
2021-10-08,1526,1625,1522,1587,166389,0.0636729222520107
2021-10-12,1594,1594,1522,1522,78569,-0.0409577819785759
2021-10-13,1491,1564,1453,1473,91044,-0.0321944809461235
2021-10-14,1503,1537,1484,1519,53130,0.0312287847929395
2021-10-15,1533,1564,1514,1541,60485,0.0144832126398946
2021-10-18,1587,1587,1526,1530,61200,-0.0071382219338091
2021-10-19,1560,1560,1510,1541,104869,0.0071895424836601
2021-10-20,1541,1560,1499,1503,125023,-0.0246593121349772
2021-10-21,1503,1530,1453,1458,86162,-0.029940119760479
2021-10-22,1465,1480,1453,1454,117634,-0.0027434842249657
2021-10-25,1453,1472,1438,1461,65108,0.0048143053645117
2021-10-26,1465,1507,1461,1488,123838,0.0184804928131416
2021-10-27,1503,1514,1450,1458,93814,-0.0201612903225806
2021-10-28,1461,1762,1461,1606,2370749,0.101508916323731
2021-10-29,1606,1636,1568,1633,288384,0.0168119551681196
2021-11-01,1613,1632,1560,1606,281869,-0.0165339865278628
2021-11-02,1602,1613,1560,1599,162524,-0.0043586550435865
2021-11-03,1598,1602,1541,1564,134235,-0.0218886804252658
2021-11-04,1564,1564,1495,1515,133718,-0.0313299232736572
2021-11-05,1503,1514,1461,1492,73693,-0.0151815181518152
2021-11-08,1480,1488,1431,1458,101002,-0.0227882037533512
2021-11-09,1457,1465,1396,1416,103300,-0.0288065843621398
2021-11-10,1412,1472,1396,1404,169253,-0.0084745762711864
2021-11-11,1377,1392,1324,1336,156858,-0.0484330484330484
2021-11-12,1335,1385,1278,1370,102430,0.0254491017964071
2021-11-15,1396,1415,1354,1370,106350,0.0
2021-11-16,1385,1488,1370,1439,209002,0.0503649635036496
2021-11-17,1442,1644,1442,1621,761131,0.1264767199444059
2021-11-18,1625,1655,1522,1648,469123,0.0166563849475631
2021-11-19,1659,1750,1628,1713,387633,0.0394417475728154
2021-11-22,1712,1937,1678,1842,1055594,0.075306479859895
2021-11-23,1838,1868,1758,1766,326015,-0.0412595005428881
2021-11-24,1765,1765,1655,1690,229003,-0.0430351075877689
2021-11-25,1689,1701,1636,1675,164212,-0.0088757396449704
2021-11-26,1670,1670,1560,1602,249115,-0.0435820895522388
2021-11-29,1541,1628,1518,1599,141408,-0.0018726591760299
2021-11-30,1579,1636,1442,1488,170824,-0.0694183864915571
2021-12-01,1461,1537,1453,1522,74400,0.0228494623655914
2021-12-02,1518,1545,1484,1519,63043,-0.0019710906701708
2021-12-03,1537,1598,1503,1553,77443,0.0223831468071098
2021-12-06,1552,1594,1530,1553,88969,0.0
2021-12-07,1552,1579,1530,1530,52690,-0.0148100450740502
2021-12-08,1533,1560,1488,1522,132090,-0.0052287581699346
2021-12-09,1522,1583,1522,1522,48702,0.0
2021-12-10,1549,1628,1537,1568,115885,0.0302233902759527
2021-12-13,1571,1746,1571,1667,554836,0.0631377551020409
2021-12-14,1674,1712,1598,1640,168848,-0.0161967606478704
2021-12-15,1640,1667,1568,1591,141819,-0.0298780487804878
2021-12-16,1590,1590,1522,1564,90407,-0.0169704588309239
2021-12-17,1564,1598,1514,1599,99667,0.0223785166240408
2021-12-20,1571,1644,1533,1557,128226,-0.0262664165103189
2021-12-21,1541,1568,1514,1564,135416,0.0044958253050737
2021-12-22,1579,1628,1526,1534,139954,-0.0191815856777494
2021-12-23,1537,1575,1495,1500,196414,-0.0221642764015644
2021-12-24,1507,1533,1442,1484,180829,-0.0106666666666667
2021-12-27,1495,1568,1469,1526,180315,0.0283018867924529
2021-12-28,1526,1876,1526,1697,4618606,0.1120576671035387
2021-12-29,1697,1746,1678,1747,516795,0.0294637595757218
2021-12-30,1712,1712,1621,1675,401978,-0.0412135088723526
2022-01-03,1682,1750,1674,1739,315148,0.0382089552238806
2022-01-04,1754,1823,1735,1781,336808,0.0241518113858538
2022-01-05,1796,1830,1758,1804,448911,0.012914093206064
2022-01-06,1777,1811,1712,1758,197473,-0.0254988913525499
2022-01-07,1758,1788,1716,1774,138811,0.0091012514220705
2022-01-10,1796,1849,1674,1743,356440,-0.0174746335963923
2022-01-11,1727,1727,1632,1675,217205,-0.0390131956397016
2022-01-12,1674,1720,1670,1682,92985,0.004179104477612
2022-01-13,1693,1739,1659,1682,131005,0.0
2022-01-14,1674,1674,1609,1659,109835,-0.0136741973840666
2022-01-17,1632,1644,1510,1595,307104,-0.0385774562989752
2022-01-18,1583,1644,1568,1599,115688,0.0025078369905955
2022-01-19,1598,1659,1522,1545,93479,-0.0337711069418386
2022-01-20,1522,1598,1522,1541,79348,-0.002588996763754
2022-01-21,1556,1598,1522,1538,115412,-0.0019467878001298
2022-01-24,1526,1533,1472,1515,87907,-0.0149544863459037
2022-01-25,1499,1530,1423,1446,155616,-0.0455445544554455
2022-01-26,1434,1522,1434,1446,79692,0.0
2022-01-27,1446,1499,1385,1431,216929,-0.0103734439834024
2022-01-28,1431,1484,1408,1484,160169,0.0370370370370369
2022-02-03,1484,1541,1480,1541,144674,0.0384097035040431
2022-02-04,1545,1583,1529,1564,91941,0.0149253731343284
2022-02-07,1568,1594,1545,1595,40723,0.0198209718670077
2022-02-08,1552,1587,1522,1541,111903,-0.0338557993730407
2022-02-09,1556,1590,1541,1560,44366,0.0123296560674885
2022-02-10,1560,1590,1530,1530,48955,-0.0192307692307692
2022-02-11,1514,1621,1510,1579,186326,0.0320261437908497
2022-02-14,1564,1682,1530,1671,416852,0.0582647245091829
2022-02-15,1647,1686,1617,1675,226765,0.002393776181927
2022-02-16,1686,1701,1663,1701,177613,0.0155223880597015
2022-02-17,1720,1735,1667,1709,346508,0.0047031158142269
2022-02-18,1705,2108,1682,1903,6257532,0.1135166764189583
2022-02-21,1902,2237,1883,2150,4631647,0.1297950604308986
2022-02-22,2116,2142,1990,2059,1093113,-0.0423255813953488
2022-02-23,2032,2199,2020,2154,768431,0.046138902379796
2022-02-24,2154,2241,2074,2074,977376,-0.0371402042711235
2022-02-25,2078,2378,2078,2371,2037490,0.1432015429122468
2022-02-28,2344,2702,2325,2565,2844636,0.0818220160269929
2022-03-02,2550,2595,2298,2348,1965055,-0.0846003898635477
2022-03-03,2279,2314,2055,2120,2831567,-0.0971039182282793
2022-03-04,2142,2279,2104,2204,970805,0.039622641509434
2022-03-07,2196,2196,2017,2154,491047,-0.0226860254083484
2022-03-08,2047,2177,2040,2166,410361,0.0055710306406684
2022-03-10,2150,2188,2040,2055,350678,-0.0512465373961218
2022-03-11,2055,2085,2017,2051,167444,-0.0019464720194647
2022-03-14,2051,2051,1902,1949,411605,-0.0497318381277425
2022-03-15,1933,2020,1933,1952,220355,0.0015392508978964
2022-03-16,1994,2222,1982,2204,787000,0.1290983606557376
2022-03-17,2184,2184,2032,2055,571314,-0.0676043557168784
2022-03-18,2070,2135,2040,2051,213705,-0.0019464720194647
2022-03-21,2055,2093,2013,2063,130143,0.0058508044856167
2022-03-22,2066,2142,2043,2070,227958,0.0033931168201648
2022-03-23,2093,2283,2059,2147,589009,0.0371980676328502
2022-03-24,2154,2298,2127,2253,685218,0.0493712156497438
2022-03-25,2260,2260,2180,2253,228373,0.0
2022-03-28,2222,2283,2135,2162,328044,-0.0403905903240123
2022-03-29,2161,2317,2161,2249,512002,0.0402405180388529
2022-03-30,2249,2279,2165,2207,246500,-0.0186749666518453
2022-03-31,2184,2222,2127,2169,366025,-0.0172179429089261
2022-04-01,2138,2234,2119,2181,234819,0.0055325034578146
2022-04-04,2180,2184,2040,2101,406375,-0.0366804218248509
2022-04-05,2123,2306,2074,2249,748693,0.0704426463588767
2022-04-06,2249,2378,2154,2268,1035921,0.0084481991996443
2022-04-07,2268,2321,2203,2257,308037,-0.0048500881834214
2022-04-08,2256,2432,2256,2390,946115,0.0589277802392556
2022-04-11,2393,2961,2340,2462,6582877,0.0301255230125523
2022-04-12,2412,2576,2245,2352,1453558,-0.0446791226645003
2022-04-13,2359,2466,2329,2344,532622,-0.0034013605442176
2022-04-14,2393,2405,2245,2299,549813,-0.01919795221843
2022-04-15,2298,2371,2279,2318,237134,0.0082644628099173
2022-04-18,2317,2348,2283,2284,217525,-0.0146678170836928
2022-04-19,2264,2432,2245,2413,431889,0.0564798598949212
2022-04-20,2424,2515,2355,2466,413164,0.0219643597181931
2022-04-21,2473,2549,2378,2379,310674,-0.035279805352798
2022-04-22,2378,2466,2329,2436,174429,0.0239596469104665
2022-04-25,2409,2412,2268,2348,439217,-0.0361247947454843
2022-04-26,2329,2390,2283,2284,283907,-0.0272572402044293
2022-04-27,2245,2390,2169,2303,390969,0.0083187390542907
2022-04-28,2302,2317,2237,2249,146631,-0.0234476769431176
2022-04-29,2268,2317,2245,2276,135210,0.0120053357047575
2022-05-02,2279,2298,1899,1899,1792804,-0.1656414762741652
2022-05-03,1895,2020,1876,1933,425887,0.0179041600842548
2022-05-04,1948,2024,1937,1941,170156,0.0041386445938955
2022-05-06,1941,1941,1842,1873,221397,-0.0350334878928387
2022-05-09,1872,1887,1800,1819,157231,-0.0288307528029898
2022-05-10,1819,1838,1727,1819,185256,0.0
2022-05-11,1838,1925,1838,1873,195238,0.0296866410115448
2022-05-12,1891,2055,1891,1975,373727,0.0544580886278698
2022-05-13,1956,1967,1876,1903,167986,-0.0364556962025316
2022-05-16,1925,1986,1902,1968,131916,0.0341565948502364
2022-05-17,1971,2001,1941,1952,76343,-0.008130081300813
2022-05-18,1952,2017,1952,1964,72351,0.0061475409836064
2022-05-19,1963,1963,1906,1907,69509,-0.0290224032586557
2022-05-20,1906,1941,1895,1926,45651,0.0099632931305715
2022-05-23,1941,1956,1902,1937,76917,0.0057113187954309
2022-05-24,1948,1975,1918,1922,60506,-0.0077439339184305
2022-05-25,1925,1956,1902,1918,70544,-0.0020811654526534
2022-05-26,1944,2005,1944,1949,66313,0.0161626694473409
2022-05-27,1975,2017,1937,1937,81259,-0.0061570035915854
2022-05-30,1963,1975,1937,1945,59019,0.0041300980898295
2022-05-31,1948,1982,1941,1968,50368,0.0118251928020565
2022-06-02,1967,2055,1967,2013,104048,0.0228658536585366
2022-06-03,2043,2104,2001,2067,172128,0.0268256333830103
2022-06-07,2066,2085,1979,2002,157015,-0.0314465408805031
2022-06-08,1986,2028,1986,1994,57779,-0.0039960039960039
2022-06-09,1994,1994,1922,1926,65081,-0.0341023069207623
2022-06-10,1925,1944,1902,1914,46562,-0.0062305295950155
2022-06-13,1845,1845,1727,1842,85698,-0.0376175548589341
2022-06-14,1765,1883,1720,1827,141002,-0.00814332247557
2022-06-15,1811,1834,1727,1732,117186,-0.0519978106185002
2022-06-16,1731,1826,1731,1747,93098,0.0086605080831407
2022-06-17,1727,1765,1663,1751,84802,0.0022896393817972
2022-06-20,1758,1762,1583,1675,145033,-0.0434037692747001
2022-06-21,1659,1705,1625,1701,73071,0.0155223880597015
2022-06-22,1708,1781,1575,1606,84940,-0.0558495002939447
2022-06-23,1606,1613,1438,1439,158588,-0.1039850560398505
2022-06-24,1514,1560,1438,1560,179846,0.0840861709520499
2022-06-27,1594,1636,1537,1545,68528,-0.0096153846153845
2022-06-28,1579,1590,1537,1557,77956,0.007766990291262
2022-06-29,1552,1674,1537,1644,103930,0.0558766859344894
2022-06-30,1628,1670,1533,1534,78854,-0.0669099756690997
2022-07-01,1476,1579,1431,1461,190846,-0.0475880052151238
2022-07-04,1465,1488,1450,1461,72648,0.0
2022-07-05,1453,1518,1453,1503,39045,0.0287474332648871
2022-07-06,1518,1590,1457,1458,86082,-0.029940119760479
2022-07-07,1522,1549,1472,1522,31925,0.0438957475994512
2022-07-08,1552,1575,1526,1526,30221,0.002628120893561
2022-07-11,1533,1590,1522,1522,67666,-0.0026212319790301
2022-07-12,1560,1583,1488,1488,71779,-0.0223390275952694
2022-07-13,1488,1522,1488,1492,28367,0.0026881720430107
2022-07-14,1514,1533,1488,1507,60986,0.010053619302949
2022-07-15,1514,1530,1472,1484,70823,-0.0152621101526211
2022-07-18,1499,1522,1480,1500,69522,0.0107816711590296
2022-07-19,1522,1545,1510,1511,71119,0.0073333333333334
2022-07-20,1552,1552,1510,1522,42556,0.0072799470549305
2022-07-21,1530,1545,1514,1519,69542,-0.0019710906701708
2022-07-22,1594,1594,1518,1534,45091,0.0098749177090191
2022-07-25,1533,1568,1530,1538,61643,0.0026075619295957
2022-07-26,1537,1552,1533,1545,30000,0.0045513654096229
2022-07-27,1530,1579,1526,1538,41156,-0.0045307443365695
2022-07-28,1533,1549,1510,1511,56372,-0.0175552665799739
2022-07-29,1514,1530,1507,1511,28537,0.0
2022-08-01,1522,1537,1488,1503,67187,-0.0052945069490403
2022-08-02,1503,1526,1503,1503,39207,0.0
2022-08-03,1507,1530,1503,1515,22739,0.0079840319361277
2022-08-04,1518,1522,1484,1496,82996,-0.0125412541254125
2022-08-05,1495,1510,1488,1488,100090,-0.0053475935828877
2022-08-08,1503,1514,1480,1481,42980,-0.0047043010752688
2022-08-09,1488,1507,1472,1492,32926,0.0074274139095205
2022-08-10,1499,1499,1404,1420,217313,-0.0482573726541555
2022-08-11,1423,1446,1408,1431,73662,0.0077464788732395
2022-08-12,1434,1446,1400,1412,118329,-0.013277428371768
2022-08-16,1442,1549,1438,1473,380857,0.0432011331444759
2022-08-17,1488,1510,1480,1507,96919,0.023082145281738
2022-08-18,1533,1533,1472,1477,97284,-0.019907100199071
2022-08-19,1484,1503,1427,1454,144597,-0.0155721056194989
2022-08-22,1453,1457,1415,1416,73747,-0.0261348005502063
2022-08-23,1415,1427,1370,1378,64495,-0.0268361581920903
2022-08-24,1377,1404,1362,1404,64009,0.0188679245283018
2022-08-25,1431,1442,1404,1431,51845,0.0192307692307691
2022-08-26,1434,1465,1370,1370,58264,-0.0426275331935709
2022-08-29,1370,1423,1370,1408,96714,0.0277372262773722
2022-08-30,1392,1446,1392,1401,87339,-0.0049715909090909
2022-08-31,1419,1636,1419,1465,1423776,0.0456816559600286
2022-09-01,1480,1484,1450,1450,141404,-0.0102389078498293
2022-09-02,1434,1461,1408,1427,99795,-0.0158620689655172
2022-09-05,1427,1427,1370,1408,81832,-0.0133146461107217
2022-09-06,1404,1431,1370,1404,168565,-0.002840909090909
2022-09-07,1431,1457,1377,1378,138304,-0.0185185185185184
2022-09-08,1377,1438,1335,1336,131449,-0.0304789550072569
2022-09-13,1373,1381,1347,1359,61385,0.0172155688622754
2022-09-14,1358,1373,1339,1344,126207,-0.0110375275938189
2022-09-15,1347,1377,1305,1305,133006,-0.029017857142857
2022-09-16,1305,1305,1248,1271,133978,-0.0260536398467432
2022-09-19,1263,1263,1214,1226,81236,-0.035405192761605
2022-09-20,1214,1263,1214,1233,87040,0.0057096247960848
2022-09-21,1244,1263,1233,1241,70885,0.0064882400648824
2022-09-22,1229,1240,1183,1218,126948,-0.0185334407735696
2022-09-23,1217,1236,1179,1180,110483,-0.0311986863711001
2022-09-26,902,936,829,830,2852110,-0.2966101694915254
2022-09-27,829,833,744,784,1144648,-0.055421686746988
2022-09-28,787,898,784,788,1673253,0.0051020408163264
2022-09-29,803,860,803,818,1086280,0.0380710659898477
2022-09-30,825,882,814,845,344882,0.033007334963325
2022-10-04,844,928,844,929,465090,0.0994082840236687
2022-10-05,928,940,867,891,349930,-0.0409041980624327
2022-10-06,890,928,871,929,214935,0.042648709315376
2022-10-07,928,997,913,997,669168,0.0731969860064585
2022-10-11,997,1172,962,1016,2239375,0.0190571715145435
2022-10-12,1016,1065,1012,1020,312747,0.0039370078740157
2022-10-13,1042,1145,1004,1066,1020883,0.0450980392156863
2022-10-14,1069,1111,1065,1077,254396,0.0103189493433395
2022-10-17,1103,1141,1077,1123,334322,0.0427112349117919
2022-10-18,1130,1153,1122,1149,188654,0.0231522707034728
2022-10-19,1160,1259,1160,1256,612329,0.093124456048738
2022-10-20,1259,1286,1240,1256,305274,0.0
2022-10-21,1255,1263,1225,1252,137311,-0.0031847133757961
2022-10-24,1252,1255,1103,1142,865674,-0.0878594249201277
2022-10-25,1164,1176,1153,1168,146924,0.0227670753064799
2022-10-26,1210,1210,1130,1134,123624,-0.0291095890410958
2022-10-27,1137,1149,1134,1134,64932,0.0
2022-10-28,1141,1396,1137,1245,3323379,0.0978835978835979
2022-10-31,1244,1438,1233,1275,2964012,0.0240963855421687
2022-11-01,1297,1370,1229,1264,877847,-0.0086274509803921
2022-11-02,1286,1305,1252,1260,100005,-0.0031645569620253
2022-11-03,1259,1297,1233,1286,156470,0.0206349206349205
2022-11-04,1263,1320,1263,1294,156622,0.0062208398133747
2022-11-07,1294,1301,1267,1298,90288,0.0030911901081915
2022-11-08,1313,1320,1278,1302,177606,0.0030816640986133
2022-11-09,1320,1335,1282,1294,127131,-0.0061443932411674
2022-11-10,1294,1316,1275,1294,153074,0.0
2022-11-11,1301,1320,1225,1237,375624,-0.044049459041731
2022-11-14,1240,1282,1236,1275,357308,0.03071948261924
2022-11-15,1590,1655,1520,1550,4785284,0.2156862745098038
2022-11-16,1550,1550,1360,1400,1059816,-0.0967741935483871
2022-11-17,1400,1415,1315,1360,321715,-0.0285714285714285
2022-11-18,1365,1365,1330,1360,153254,0.0
2022-11-21,1360,1365,1270,1340,179342,-0.0147058823529411
2022-11-22,1325,1380,1315,1380,137960,0.0298507462686568
2022-11-23,1380,1400,1360,1380,80827,0.0
2022-11-24,1395,1445,1385,1420,161507,0.0289855072463767
2022-11-25,1425,1460,1425,1450,110836,0.0211267605633802
2022-11-28,1455,1480,1415,1420,136895,-0.0206896551724138
2022-11-29,1400,1420,1355,1405,110562,-0.0105633802816901
2022-11-30,1410,1465,1410,1420,65515,0.0106761565836299
2022-12-01,1440,1485,1425,1445,128554,0.0176056338028169
2022-12-02,1445,1515,1445,1495,280599,0.0346020761245675
2022-12-05,1495,1500,1460,1480,211340,-0.0100334448160535
2022-12-06,1480,1585,1440,1475,514348,-0.0033783783783783
2022-12-07,1460,1515,1430,1500,269005,0.0169491525423728
2022-12-08,1500,1540,1480,1520,490085,0.0133333333333334
2022-12-09,1520,1590,1520,1550,375534,0.019736842105263
2022-12-12,1560,1650,1450,1450,964144,-0.0645161290322581
2022-12-13,1465,1480,1275,1375,810599,-0.0517241379310344
2022-12-14,1375,1375,1300,1340,161364,-0.0254545454545455
2022-12-15,1350,1370,1270,1295,336696,-0.0335820895522388
2022-12-16,1295,1295,1200,1230,482602,-0.0501930501930502
2022-12-19,1230,1235,1120,1140,669812,-0.073170731707317
2022-12-20,1155,1220,1110,1210,727526,0.0614035087719297
2022-12-21,1190,1225,1160,1210,288875,0.0
2022-12-22,1210,1240,1170,1190,173814,-0.0165289256198346
2022-12-23,1195,1415,1150,1205,3562198,0.0126050420168066
2022-12-26,1195,1195,1055,1105,451843,-0.0829875518672199
2022-12-27,1105,1185,1095,1135,188317,0.0271493212669682
2022-12-28,1170,1230,1165,1205,189474,0.0616740088105727
2022-12-29,1205,1210,1115,1155,122723,-0.0414937759336099
2023-01-02,1155,1155,943,982,1120267,-0.1497835497835498
2023-01-03,982,1235,941,953,2916052,-0.0295315682281058
2023-01-04,964,1120,953,1045,1485006,0.0965372507869883
2023-01-05,1055,1125,1055,1070,486084,0.0239234449760765
2023-01-06,1085,1115,1060,1080,319175,0.0093457943925232
2023-01-09,1090,1110,1030,1030,288880,-0.0462962962962962
2023-01-10,945,947,921,921,3444954,-0.1058252427184466
2023-01-11,917,927,912,925,680276,0.004343105320304
2023-01-12,921,921,861,891,2799582,-0.0367567567567567
2023-01-13,891,894,883,890,677263,-0.0011223344556677
2023-01-16,892,892,875,882,564596,-0.0089887640449438
2023-01-17,877,886,875,876,403075,-0.0068027210884353
2023-01-18,876,888,871,875,420411,-0.0011415525114155
2023-01-19,874,875,863,864,339178,-0.0125714285714285
2023-01-20,864,867,840,849,464646,-0.0173611111111111
2023-01-25,852,872,852,868,508759,0.0223792697290929
2023-01-26,868,891,862,891,506650,0.0264976958525344
2023-01-27,891,897,870,888,429510,-0.0033670033670033
2023-01-30,888,901,886,894,601754,0.0067567567567567
2023-01-31,898,898,880,887,356072,-0.0078299776286353
2023-02-01,887,896,883,889,314588,0.0022547914317925
2023-02-02,889,911,887,899,558109,0.0112485939257593
2023-02-03,900,910,892,896,242901,-0.0033370411568409
2023-02-06,896,901,886,901,371062,0.0055803571428572
2023-02-07,893,904,893,897,187942,-0.0044395116537181
2023-02-08,897,938,897,920,1043134,0.0256410256410255
2023-02-09,920,936,914,924,379892,0.0043478260869564
2023-02-10,924,930,903,912,431060,-0.0129870129870129
2023-02-13,912,912,880,893,408175,-0.0208333333333333
2023-02-14,881,903,881,890,221081,-0.0033594624860022
2023-02-15,892,929,891,893,471915,0.0033707865168539
2023-02-16,890,910,889,898,206778,0.0055991041433369
2023-02-17,911,963,911,919,1774677,0.0233853006681514
2023-02-20,920,937,912,930,256180,0.0119695321001087
2023-02-21,931,935,910,913,307702,-0.0182795698924731
2023-02-22,913,915,891,897,274917,-0.0175246440306681
2023-02-23,890,903,890,891,199074,-0.0066889632107023
2023-02-24,900,905,870,870,419945,-0.0235690235690235
2023-02-27,869,870,851,864,197042,-0.0068965517241379
2023-02-28,861,895,856,894,242817,0.0347222222222223
2023-03-02,894,910,885,893,212115,-0.0011185682326622
2023-03-03,893,905,878,894,179533,0.0011198208286673
2023-03-06,894,894,863,875,314282,-0.0212527964205816
2023-03-07,875,879,863,872,124370,-0.0034285714285714
2023-03-08,871,871,838,849,211692,-0.0263761467889908
2023-03-09,845,860,840,850,223710,0.0011778563015312
2023-03-10,846,890,807,851,282504,0.0011764705882353
2023-03-13,839,922,822,884,606248,0.0387779083431256
2023-03-14,884,887,850,874,243465,-0.01131221719457
2023-03-15,871,886,861,876,199728,0.0022883295194509
2023-03-16,886,891,861,863,179789,-0.0148401826484018
2023-03-17,865,899,864,881,218939,0.0208574739281575
2023-03-20,886,905,877,886,197654,0.0056753688989783
2023-03-21,887,896,867,874,125910,-0.0135440180586907
2023-03-22,874,879,854,857,189690,-0.0194508009153318
2023-03-23,857,857,825,828,237242,-0.0338389731621937
2023-03-24,820,832,810,826,217067,-0.002415458937198
2023-03-27,825,834,818,834,128899,0.0096852300242131
2023-03-28,833,910,829,879,485477,0.0539568345323742
