Date,Open,High,Low,Close,Volume,Change
2021-07-22,7710,7810,7680,7720,339015,0.0025974025974024
2021-07-23,7700,7940,7700,7940,551679,0.0284974093264249
2021-07-26,8450,8800,8150,8590,4482632,0.0818639798488665
2021-07-27,8860,9000,8500,8560,2003062,-0.0034924330616996
2021-07-28,8670,9330,8570,8790,6054310,0.0268691588785046
2021-07-29,8720,8910,8720,8720,771619,-0.0079635949943117
2021-07-30,8720,9060,8720,8820,1135105,0.0114678899082569
2021-08-02,8840,8860,8520,8630,541022,-0.0215419501133786
2021-08-03,8580,8610,8290,8500,1172207,-0.0150637311703359
2021-08-04,8500,8610,8370,8510,478139,0.0011764705882353
2021-08-05,8490,8500,8300,8420,521216,-0.0105757931844888
2021-08-06,8400,8510,8300,8440,402314,0.002375296912114
2021-08-09,8400,8500,8200,8240,520702,-0.023696682464455
2021-08-10,8260,8310,7920,8000,779917,-0.0291262135922329
2021-08-11,8040,8080,7780,7790,631170,-0.0262499999999999
2021-08-12,7840,7990,7760,7800,391108,0.0012836970474967
2021-08-13,7800,7890,7550,7850,505862,0.0064102564102563
2021-08-17,7800,7810,7400,7500,739557,-0.0445859872611464
2021-08-18,7390,7670,7370,7630,365195,0.0173333333333334
2021-08-19,7530,7600,7190,7300,632532,-0.0432503276539973
2021-08-20,7340,7430,7090,7270,552258,-0.0041095890410959
2021-08-23,7300,7420,7130,7420,353551,0.0206327372764787
2021-08-24,7460,7660,7450,7610,341365,0.0256064690026953
2021-08-25,7560,7630,7460,7590,207329,-0.0026281208935611
2021-08-26,7650,7730,7500,7530,238014,-0.0079051383399209
2021-08-27,7450,7740,7430,7730,265053,0.0265604249667994
2021-08-30,7720,7740,7550,7650,279707,-0.0103492884864165
2021-08-31,7690,7910,7550,7780,343665,0.0169934640522875
2021-09-01,7770,7870,7720,7810,151297,0.0038560411311054
2021-09-02,7790,7840,7680,7700,157697,-0.0140845070422535
2021-09-03,7670,7870,7620,7840,229617,0.018181818181818
2021-09-06,7880,7880,7630,7700,312972,-0.0178571428571429
2021-09-07,7630,7690,7500,7590,233534,-0.0142857142857142
2021-09-08,7640,7810,7620,7710,312346,0.0158102766798418
2021-09-09,7750,7870,7490,7670,573908,-0.0051880674448767
2021-09-10,7620,7670,7500,7640,231539,-0.0039113428943937
2021-09-13,7590,7640,7490,7530,209674,-0.0143979057591623
2021-09-14,7530,7620,7500,7540,230818,0.0013280212483399
2021-09-15,7550,7580,7430,7460,210410,-0.0106100795755967
2021-09-16,7470,7490,7370,7410,161317,-0.0067024128686327
2021-09-17,7400,7530,7320,7490,139158,0.0107962213225372
2021-09-23,7440,7440,7360,7370,143664,-0.0160213618157543
2021-09-24,7380,7490,7380,7420,97021,0.0067842605156038
2021-09-27,7430,7560,7310,7550,197927,0.017520215633423
2021-09-28,7570,7570,7350,7380,181485,-0.0225165562913907
2021-09-29,7270,7470,7220,7290,167807,-0.0121951219512195
2021-09-30,7270,7400,7270,7290,86796,0.0
2021-10-01,7280,7310,7090,7140,335858,-0.0205761316872428
2021-10-05,7100,7220,6990,7050,322522,-0.0126050420168066
2021-10-06,7050,7420,7000,7180,474699,0.0184397163120566
2021-10-07,7180,7270,7100,7170,273964,-0.0013927576601671
2021-10-08,7210,7210,6980,6990,399341,-0.0251046025104602
2021-10-12,6890,6990,6710,6790,391261,-0.0286123032904148
2021-10-13,6820,7170,6820,7170,317412,0.0559646539027982
2021-10-14,7180,7440,7170,7370,197518,0.0278940027894003
2021-10-15,7380,7530,7320,7500,281901,0.0176390773405699
2021-10-18,7490,7650,7390,7620,238267,0.016
2021-10-19,7620,7720,7510,7650,259991,0.0039370078740157
2021-10-20,7610,7680,7510,7620,186815,-0.0039215686274509
2021-10-21,7620,7770,7620,7700,213203,0.010498687664042
2021-10-22,7750,7810,7690,7740,259228,0.0051948051948051
2021-10-25,7740,7850,7560,7850,262041,0.0142118863049096
2021-10-26,7880,7910,7560,7700,535359,-0.019108280254777
2021-10-27,7660,7840,7650,7750,231475,0.0064935064935065
2021-10-28,7800,8100,7650,7650,755105,-0.0129032258064516
2021-10-29,7650,7690,7540,7600,240477,-0.0065359477124182
2021-11-01,7610,7660,7470,7580,199536,-0.0026315789473684
2021-11-02,7580,7600,7420,7500,317579,-0.0105540897097625
2021-11-03,7450,7460,7220,7300,410896,-0.0266666666666666
2021-11-04,7330,7470,7300,7350,163174,0.0068493150684931
2021-11-05,7350,7850,7350,7700,1092587,0.0476190476190476
2021-11-08,7700,7740,7500,7620,183453,-0.0103896103896103
2021-11-09,7600,7630,7380,7470,271160,-0.0196850393700787
2021-11-10,7400,7420,7200,7250,200926,-0.0294511378848728
2021-11-11,7210,7400,7170,7370,179763,0.0165517241379309
2021-11-12,7260,7430,7240,7240,282807,-0.0176390773405699
2021-11-15,7050,7130,6850,7090,552701,-0.0207182320441988
2021-11-16,7090,7440,7050,7410,328074,0.0451339915373765
2021-11-17,7200,7680,7170,7480,521053,0.0094466936572199
2021-11-18,7470,7490,7300,7400,266374,-0.0106951871657754
2021-11-19,7370,7410,7260,7310,192347,-0.0121621621621621
2021-11-22,7250,7450,7120,7200,212566,-0.015047879616963
2021-11-23,7120,7430,7120,7330,147186,0.0180555555555554
2021-11-24,7330,7430,7080,7280,350871,-0.0068212824010913
2021-11-25,7210,7360,7150,7230,185977,-0.0068681318681318
2021-11-26,7230,7290,7010,7020,160634,-0.0290456431535269
2021-11-29,6930,7010,6830,6850,184437,-0.0242165242165242
2021-11-30,6850,6940,6500,6520,272922,-0.0481751824817517
2021-12-01,6470,6610,6320,6470,301009,-0.0076687116564416
2021-12-02,6330,6610,6330,6550,161616,0.0123647604327665
2021-12-03,6570,6790,6540,6770,246715,0.0335877862595419
2021-12-06,6710,7380,6700,7070,791492,0.0443131462333825
2021-12-07,7040,7500,7000,7500,527985,0.0608203677510608
2021-12-08,7500,7610,7420,7450,279720,-0.0066666666666667
2021-12-09,7450,7540,7330,7410,166008,-0.0053691275167785
2021-12-10,7400,7570,7340,7550,194256,0.0188933873144399
2021-12-13,7530,7840,7360,7810,633988,0.0344370860927152
2021-12-14,7750,7930,7710,7910,430198,0.0128040973111396
2021-12-15,7870,7930,7810,7810,130638,-0.0126422250316056
2021-12-16,7890,7890,7740,7740,138446,-0.0089628681177976
2021-12-17,7690,8060,7600,8050,723773,0.0400516795865633
2021-12-20,7960,8210,7830,7830,489477,-0.0273291925465838
2021-12-21,7830,7920,7730,7790,374110,-0.0051085568326947
2021-12-22,7830,7850,7650,7650,198716,-0.017971758664955
2021-12-23,7780,7900,7600,7700,291358,0.0065359477124182
2021-12-24,7700,7800,7520,7520,272749,-0.0233766233766233
2021-12-27,7560,7660,7390,7560,572665,0.0053191489361701
2021-12-28,7580,7610,7460,7560,552839,0.0
2021-12-29,7510,7700,7450,7550,474541,-0.0013227513227512
2021-12-30,7560,7620,7410,7610,178299,0.0079470198675497
2022-01-03,7610,7640,7420,7450,189963,-0.0210249671484887
2022-01-04,7420,7940,7420,7910,651214,0.061744966442953
2022-01-05,7840,8040,7700,7910,482072,0.0
2022-01-06,7870,7920,7740,7750,163486,-0.0202275600505689
2022-01-07,7800,7890,7730,7740,178314,-0.0012903225806452
2022-01-10,7710,7880,7570,7580,98200,-0.0206718346253229
2022-01-11,7580,7680,7380,7460,179200,-0.0158311345646438
2022-01-12,7470,7620,7460,7510,96363,0.0067024128686326
2022-01-13,7510,7600,7430,7580,496101,0.0093209054593874
2022-01-14,7500,7590,7310,7430,247039,-0.0197889182058047
2022-01-17,7500,7750,7330,7360,270347,-0.009421265141319
2022-01-18,7360,7420,7190,7190,148700,-0.0230978260869565
2022-01-19,7150,7260,7020,7180,140053,-0.0013908205841446
2022-01-20,7160,7370,7150,7270,167535,0.0125348189415042
2022-01-21,7300,7340,7110,7140,167718,-0.0178817056396148
2022-01-24,7190,7190,6890,6980,176503,-0.0224089635854342
2022-01-25,6930,7090,6670,6890,261019,-0.0128939828080228
2022-01-26,6800,7170,6800,7050,217809,0.0232220609579099
2022-01-27,7050,7150,6750,6830,174914,-0.0312056737588652
2022-01-28,6920,7040,6690,7040,222076,0.0307467057101025
2022-02-03,7060,7200,7020,7160,167320,0.0170454545454545
2022-02-04,7070,7390,7070,7310,197019,0.020949720670391
2022-02-07,7300,7780,7140,7600,321527,0.039671682626539
2022-02-08,7610,7820,7580,7630,258038,0.0039473684210526
2022-02-09,7670,7850,7600,7780,323532,0.0196592398427259
2022-02-10,7710,7830,7630,7670,205450,-0.0141388174807197
2022-02-11,7650,7690,7480,7510,67026,-0.0208604954367666
2022-02-14,7450,7660,7290,7510,251734,0.0
2022-02-15,7450,7590,7360,7360,66707,-0.0199733688415446
2022-02-16,7440,7550,7350,7420,184183,0.0081521739130434
2022-02-17,7410,7570,7320,7420,112755,0.0
2022-02-18,7320,7870,7320,7830,668450,0.0552560646900268
2022-02-21,7710,8620,7700,8470,2690608,0.0817369093231161
2022-02-22,8380,8560,8330,8510,998882,0.0047225501770955
2022-02-23,8450,8670,8350,8650,868680,0.0164512338425382
2022-02-24,8660,8780,8290,8350,662836,-0.0346820809248554
2022-02-25,8450,8600,8240,8390,317433,0.0047904191616765
2022-02-28,8350,8410,8060,8410,406189,0.00238379022646
2022-03-02,8300,8720,8300,8600,606335,0.0225921521997622
2022-03-03,8910,9070,8530,8980,1876182,0.0441860465116279
2022-03-04,8910,9050,8860,9000,462851,0.0022271714922048
2022-03-07,8880,8980,8390,8570,757654,-0.0477777777777778
2022-03-08,8370,8810,8360,8470,1255990,-0.0116686114352392
2022-03-10,8940,10200,8420,8510,7722351,0.0047225501770955
2022-03-11,8510,9530,8430,9120,6224008,0.0716803760282021
2022-03-14,9060,9080,8430,8730,1449100,-0.0427631578947368
2022-03-15,8730,8870,8530,8630,931533,-0.0114547537227949
2022-03-16,8690,9160,8650,9010,1335223,0.0440324449594438
2022-03-17,9020,9390,8890,9370,1300924,0.0399556048834628
2022-03-18,9370,9750,8870,8910,2883743,-0.0490928495197439
2022-03-21,9040,9080,8410,8600,3176073,-0.0347923681257014
2022-03-22,8620,8700,8400,8570,407515,-0.0034883720930232
2022-03-23,8590,8830,8570,8800,824057,0.0268378063010501
2022-03-24,8780,8980,8610,8890,651698,0.0102272727272727
2022-03-25,8890,9330,8800,9300,1102077,0.046119235095613
2022-03-28,9380,9490,9160,9400,861401,0.010752688172043
2022-03-29,9420,10900,9260,10450,7288366,0.1117021276595744
2022-03-30,10300,10350,9620,9700,1551021,-0.0717703349282297
2022-03-31,9850,9910,9540,9800,1010287,0.0103092783505154
2022-04-01,9650,10200,9650,10000,1132950,0.0204081632653061
2022-04-04,10100,11100,10000,10450,3529865,0.0449999999999999
2022-04-05,10350,10450,10050,10200,689426,-0.0239234449760765
2022-04-06,10100,10250,9950,10150,691671,-0.0049019607843137
2022-04-07,10000,10550,9980,10400,1077483,0.0246305418719212
2022-04-08,10500,11300,10300,11150,1924711,0.0721153846153845
2022-04-11,11050,11250,10300,10550,1178517,-0.0538116591928251
2022-04-12,10550,11200,10200,11100,1061690,0.0521327014218009
2022-04-13,11200,12050,11100,11700,2440736,0.0540540540540539
2022-04-14,11550,12050,11450,11650,679192,-0.0042735042735042
2022-04-15,11600,12800,11500,12150,1624674,0.0429184549356223
2022-04-18,12000,12350,11950,12100,364307,-0.0041152263374485
2022-04-19,12200,12350,11850,12000,338395,-0.0082644628099173
2022-04-20,12050,12500,11850,11950,500854,-0.0041666666666666
2022-04-21,12000,12150,11450,11850,984042,-0.0083682008368201
2022-04-22,11700,11950,11500,11750,445545,-0.0084388185654008
2022-04-25,11800,12000,11150,11300,808753,-0.0382978723404255
2022-04-26,11350,11650,11150,11250,451283,-0.0044247787610619
2022-04-27,10850,11100,10450,10950,987012,-0.0266666666666666
2022-04-28,10850,11000,10450,10850,968984,-0.0091324200913242
2022-04-29,10850,11400,10750,11250,777288,0.0368663594470046
2022-05-02,11300,11350,11000,11250,318933,0.0
2022-05-03,11300,11600,11100,11300,520423,0.0044444444444444
2022-05-04,11250,11400,11050,11100,209278,-0.0176991150442478
2022-05-06,10900,11150,10700,11100,367884,0.0
2022-05-09,10950,11100,10500,10700,373336,-0.036036036036036
2022-05-10,10400,10700,10200,10700,432542,0.0
2022-05-11,10700,10750,10100,10400,398470,-0.02803738317757
2022-05-12,10250,10550,9990,10100,497170,-0.0288461538461538
2022-05-13,10200,10450,10000,10400,326297,0.0297029702970297
2022-05-16,10400,10600,10250,10550,290915,0.0144230769230768
2022-05-17,10550,10700,10350,10650,359110,0.009478672985782
2022-05-18,10700,10950,10650,10700,645691,0.0046948356807512
2022-05-19,10300,10500,10250,10400,272936,-0.02803738317757
2022-05-20,10300,10450,10250,10350,168686,-0.0048076923076922
2022-05-23,10300,10600,10300,10600,219897,0.0241545893719807
2022-05-24,10550,10750,10400,10400,148746,-0.0188679245283018
2022-05-25,10500,10600,10400,10500,83205,0.0096153846153845
2022-05-26,10650,10950,10450,10850,390527,0.0333333333333334
2022-05-27,10900,10950,10650,10800,209149,-0.0046082949308755
2022-05-30,10750,10850,10450,10650,174018,-0.0138888888888888
2022-05-31,10650,10900,10600,10800,171759,0.0140845070422535
2022-06-02,10800,11250,10750,10850,564786,0.0046296296296295
2022-06-03,10850,11150,10750,11000,285916,0.0138248847926267
2022-06-07,11050,11100,10800,10800,159019,-0.0181818181818181
2022-06-08,10800,11050,10650,11000,300198,0.0185185185185186
2022-06-09,11000,11000,10800,10900,149164,-0.009090909090909
2022-06-10,10850,10950,10650,10850,123087,-0.0045871559633027
2022-06-13,10450,10600,9820,9980,911906,-0.080184331797235
2022-06-14,9700,9990,9390,9690,408609,-0.0290581162324649
2022-06-15,9680,9750,9290,9550,777762,-0.0144478844169246
2022-06-16,9710,9830,9330,9460,172018,-0.0094240837696335
2022-06-17,9120,9280,8900,9140,687833,-0.0338266384778013
2022-06-20,9130,9130,8690,8850,277068,-0.0317286652078774
2022-06-21,8900,9160,8800,9100,222197,0.0282485875706215
2022-06-22,9180,9180,8560,8620,212330,-0.0527472527472527
2022-06-23,8620,8670,8110,8340,416672,-0.0324825986078886
2022-06-24,8260,8560,8240,8410,192103,0.0083932853717025
2022-06-27,8490,8550,8320,8400,210304,-0.0011890606420927
2022-06-28,8420,8470,8260,8470,143603,0.0083333333333333
2022-06-29,8370,8520,8280,8400,156452,-0.0082644628099173
2022-06-30,8400,8400,8160,8220,120470,-0.0214285714285714
2022-07-01,8320,8400,7990,8050,131286,-0.0206812652068126
2022-07-04,8010,8170,7750,7930,146577,-0.0149068322981366
2022-07-05,7890,8190,7890,8100,121269,0.0214375788146279
2022-07-06,8100,8250,8010,8100,162130,0.0
2022-07-07,8100,8300,8100,8230,82964,0.0160493827160492
2022-07-08,8290,8500,8260,8380,175457,0.0182260024301337
2022-07-11,8380,8460,8220,8350,72265,-0.0035799522673031
2022-07-12,8260,8380,7990,8050,91130,-0.0359281437125748
2022-07-13,8050,8150,7910,8100,613047,0.0062111801242235
2022-07-14,8100,8180,7920,8080,69825,-0.0024691358024691
2022-07-15,8130,8130,7620,7890,1142882,-0.0235148514851485
2022-07-18,7890,8150,7870,8110,209402,0.0278833967046894
2022-07-19,8020,8310,8020,8300,161657,0.0234278668310727
2022-07-20,8670,8750,8350,8500,881627,0.0240963855421687
2022-07-21,8500,8600,8390,8490,210380,-0.0011764705882353
2022-07-22,8450,8830,8400,8800,432513,0.0365135453474676
2022-07-25,8820,8830,8300,8450,362815,-0.0397727272727272
2022-07-26,8390,8440,8240,8400,200796,-0.0059171597633136
2022-07-27,8450,8450,8210,8420,182333,0.0023809523809523
2022-07-28,8490,8550,8350,8430,329871,0.0011876484560569
2022-07-29,8460,8750,8460,8710,369980,0.0332147093712928
2022-08-01,8710,8760,8530,8600,172854,-0.0126291618828932
2022-08-02,8600,8630,8380,8460,193662,-0.0162790697674418
2022-08-03,8400,8700,8390,8590,342767,0.0153664302600473
2022-08-04,8590,8670,8390,8580,375065,-0.0011641443538998
2022-08-05,8570,8650,8480,8600,224048,0.0023310023310023
2022-08-08,8600,8600,8360,8440,191540,-0.0186046511627907
2022-08-09,8450,8450,8230,8330,138745,-0.0130331753554502
2022-08-10,8300,8300,8070,8140,150163,-0.0228091236494597
2022-08-11,8120,8280,8120,8270,119672,0.0159705159705159
2022-08-12,8230,8390,8220,8380,83666,0.0133010882708586
2022-08-16,8380,8480,8150,8470,303192,0.0107398568019092
2022-08-17,8410,8500,8270,8270,94996,-0.0236127508854782
2022-08-18,8310,8310,8160,8270,81412,0.0
2022-08-19,8250,8260,8090,8110,91873,-0.019347037484885
2022-08-22,8070,8170,7760,7770,460105,-0.0419235511713933
2022-08-23,7600,7720,7580,7620,212926,-0.0193050193050192
2022-08-24,7660,7720,7530,7660,93079,0.0052493438320209
2022-08-25,7600,7940,7580,7920,186094,0.0339425587467363
2022-08-26,7950,8390,7950,8170,546814,0.0315656565656565
2022-08-29,7970,8020,7790,7850,208209,-0.0391676866585067
2022-08-30,7820,7970,7700,7880,222679,0.0038216560509554
2022-08-31,7870,7870,7720,7740,142664,-0.0177664974619289
2022-09-01,7650,7710,7470,7510,268982,-0.0297157622739018
2022-09-02,7500,7580,7020,7150,737568,-0.047936085219707
2022-09-05,7140,7390,7100,7300,283285,0.020979020979021
2022-09-06,7340,7580,7300,7360,209781,0.0082191780821918
2022-09-07,7350,7360,7070,7190,205742,-0.0230978260869565
2022-09-08,7190,7300,7180,7190,87192,0.0
2022-09-13,7240,7410,7170,7400,231686,0.0292072322670375
2022-09-14,7150,7240,7090,7120,257869,-0.0378378378378377
2022-09-15,7120,7160,7040,7120,205248,0.0
2022-09-16,7070,7120,6950,7020,167579,-0.0140449438202246
2022-09-19,6960,7040,6890,6980,195975,-0.0056980056980057
2022-09-20,6930,7180,6930,7100,123813,0.0171919770773638
2022-09-21,7010,7150,7010,7070,41501,-0.004225352112676
2022-09-22,7060,7060,6700,6810,234224,-0.0367751060820368
2022-09-23,6810,6810,6490,6610,405771,-0.0293685756240822
2022-09-26,6510,6570,6090,6150,436108,-0.0695915279878971
2022-09-27,6120,6250,5990,6250,800643,0.0162601626016261
2022-09-28,6220,6280,5950,6050,351398,-0.032
2022-09-29,6090,6300,6010,6020,232042,-0.0049586776859503
2022-09-30,5900,6010,5760,5930,278540,-0.0149501661129568
2022-10-04,5960,6100,5920,6090,320650,0.026981450252951
2022-10-05,6100,6190,5940,6100,189049,0.0016420361247948
2022-10-06,6040,6400,6030,6370,257410,0.0442622950819671
2022-10-07,6300,6400,6260,6280,121343,-0.0141287284144426
2022-10-11,6060,6090,5840,5970,198945,-0.0493630573248408
2022-10-12,5870,6070,5820,6050,223071,0.0134003350083751
2022-10-13,5970,6160,5860,6030,627574,-0.0033057851239669
2022-10-14,6190,6410,6120,6300,353308,0.0447761194029849
2022-10-17,6170,6360,6170,6230,607290,-0.011111111111111
2022-10-18,6300,6370,6220,6350,206989,0.0192616372391654
2022-10-19,6350,6410,6170,6280,194569,-0.011023622047244
2022-10-20,6240,6290,6050,6130,426605,-0.0238853503184713
2022-10-21,6120,6120,5980,6070,219842,-0.0097879282218596
2022-10-24,6240,6330,6160,6270,266487,0.0329489291598024
2022-10-25,6260,6270,6050,6130,227785,-0.022328548644338
2022-10-26,6150,6150,6040,6100,103907,-0.0048939641109299
2022-10-27,6130,6330,6090,6200,116095,0.0163934426229508
2022-10-28,6190,6300,6170,6190,90111,-0.0016129032258064
2022-10-31,6220,6250,6150,6250,86553,0.0096930533117931
2022-11-01,6190,6400,6140,6380,325384,0.0207999999999999
2022-11-02,6320,6340,6180,6180,206335,-0.0313479623824451
2022-11-03,6090,6190,6030,6170,132460,-0.0016181229773463
2022-11-04,6170,6170,5970,6070,237800,-0.0162074554294975
2022-11-07,6130,6320,6130,6310,239339,0.0395387149917627
2022-11-08,6420,6550,6280,6400,1234713,0.0142630744849445
2022-11-09,6400,6420,6280,6370,178565,-0.0046874999999999
2022-11-10,6360,6370,6260,6290,101418,-0.0125588697017268
2022-11-11,6450,6590,6370,6500,298482,0.0333863275039745
2022-11-14,6600,6660,6480,6530,128799,0.0046153846153846
2022-11-15,6530,6630,6470,6540,158649,0.0015313935681469
2022-11-16,6570,6570,6420,6500,113671,-0.0061162079510703
2022-11-17,6430,6530,6400,6490,217203,-0.0015384615384614
2022-11-18,6470,6490,6400,6430,108197,-0.0092449922958397
2022-11-21,6460,6460,6130,6200,314363,-0.0357698289269051
2022-11-22,6200,6570,6160,6400,316843,0.032258064516129
2022-11-23,6390,6540,6380,6500,235998,0.015625
2022-11-24,6500,6820,6500,6690,490651,0.0292307692307691
2022-11-25,6640,6700,6370,6430,535835,-0.038863976083707
2022-11-28,6420,6420,6200,6340,249272,-0.0139968895800932
2022-11-29,6310,6430,6260,6330,150411,-0.001577287066246
2022-11-30,6340,6520,6340,6450,225121,0.0189573459715639
2022-12-01,6460,6660,6450,6600,337192,0.0232558139534884
2022-12-02,6550,6580,6490,6550,114481,-0.0075757575757575
2022-12-05,6510,6700,6510,6660,273348,0.016793893129771
2022-12-06,6700,6700,6440,6470,229942,-0.0285285285285284
2022-12-07,6460,6620,6350,6600,209502,0.0200927357032456
2022-12-08,6520,6620,6420,6440,131874,-0.0242424242424242
2022-12-09,6480,6490,6370,6440,163356,0.0
2022-12-12,6410,6460,6340,6440,165061,0.0
2022-12-13,6460,6710,6430,6640,314966,0.0310559006211179
2022-12-14,6700,6700,6570,6640,75331,0.0
2022-12-15,6640,6790,6570,6660,242629,0.0030120481927711
2022-12-16,6510,6610,6510,6560,100108,-0.015015015015015
2022-12-19,6550,6580,6410,6540,164980,-0.0030487804878048
2022-12-20,6500,6560,6260,6340,325127,-0.0305810397553516
2022-12-21,6360,6380,6150,6290,395534,-0.0078864353312302
2022-12-22,6310,6440,6310,6400,370632,0.0174880763116056
2022-12-23,6380,6380,5970,6030,1064035,-0.0578125
2022-12-26,6040,6170,6000,6100,481740,0.0116086235489221
2022-12-27,6130,6380,6110,6330,402129,0.0377049180327868
2022-12-28,6100,6170,5910,5920,416430,-0.0647709320695102
2022-12-29,5930,5930,5580,5680,624301,-0.0405405405405405
2023-01-02,5680,5710,5520,5640,252613,-0.0070422535211267
2023-01-03,5580,5590,5400,5500,415212,-0.0248226950354609
2023-01-04,5490,5670,5400,5650,210073,0.0272727272727273
2023-01-05,5710,5740,5630,5690,88506,0.0070796460176991
2023-01-06,5680,5760,5650,5730,80176,0.0070298769771528
2023-01-09,5750,5920,5730,5880,235327,0.0261780104712041
2023-01-10,5910,5940,5830,5910,163177,0.0051020408163264
2023-01-11,5940,5960,5860,5930,177381,0.003384094754653
2023-01-12,5970,5970,5850,5940,101285,0.0016863406408094
2023-01-13,5910,5990,5910,5950,80493,0.0016835016835017
2023-01-16,5950,6090,5930,6040,139186,0.015126050420168
2023-01-17,6040,6050,5970,6020,56982,-0.0033112582781457
2023-01-18,6020,6030,5910,5970,97788,-0.0083056478405315
2023-01-19,5930,6110,5890,6110,244950,0.0234505862646565
2023-01-20,6070,6170,6040,6090,134573,-0.0032733224222586
2023-01-25,6100,6170,6010,6150,298378,0.0098522167487684
2023-01-26,6150,6350,6110,6220,381306,0.0113821138211382
2023-01-27,6200,6290,6160,6290,209540,0.0112540192926045
2023-01-30,6270,6300,6080,6120,179367,-0.0270270270270269
2023-01-31,6070,6110,6010,6040,105268,-0.0130718954248365
2023-02-01,6100,6160,6030,6160,218652,0.0198675496688742
2023-02-02,6170,6300,6160,6200,253298,0.0064935064935065
2023-02-03,6260,6780,6230,6650,1402404,0.0725806451612902
2023-02-06,6660,7020,6650,6920,1537258,0.0406015037593985
2023-02-07,6940,7200,6880,7020,863476,0.0144508670520231
2023-02-08,7070,7130,6940,7010,446494,-0.0014245014245014
2023-02-09,7060,7350,7000,7220,814004,0.0299572039942939
2023-02-10,7280,7290,6200,6390,2971355,-0.1149584487534626
2023-02-13,6450,6450,6200,6380,533810,-0.001564945226917
2023-02-14,6400,6510,6350,6420,442578,0.006269592476489
2023-02-15,6410,6460,6250,6300,293628,-0.0186915887850467
2023-02-16,6380,6400,6300,6400,433864,0.0158730158730158
2023-02-17,6360,6440,6330,6370,160553,-0.0046874999999999
2023-02-20,6340,6390,6280,6280,157767,-0.0141287284144426
2023-02-21,6310,6310,6050,6100,309646,-0.0286624203821656
2023-02-22,6080,6120,5910,5950,352976,-0.0245901639344262
2023-02-23,5990,6000,5900,5990,145076,0.0067226890756302
2023-02-24,5990,6000,5850,5940,248591,-0.0083472454090149
2023-02-27,5850,6020,5770,5970,190678,0.0050505050505049
2023-02-28,5980,6070,5910,6060,155673,0.015075376884422
2023-03-02,6090,6130,6000,6050,159309,-0.0016501650165016
2023-03-03,6120,6120,5940,5960,138107,-0.0148760330578512
2023-03-06,5890,6150,5780,6130,329976,0.0285234899328858
2023-03-07,6130,6130,5990,6050,162827,-0.0130505709624796
2023-03-08,6050,6090,5900,5960,116856,-0.0148760330578512
2023-03-09,6020,6090,5880,5910,100362,-0.0083892617449664
2023-03-10,5860,5900,5760,5810,175300,-0.0169204737732656
2023-03-13,5740,5790,5610,5710,143191,-0.0172117039586918
2023-03-14,5710,5720,5500,5520,218365,-0.0332749562171629
2023-03-15,5610,5670,5460,5510,119565,-0.0018115942028985
2023-03-16,5510,5550,5370,5440,92067,-0.012704174228675
