Date,Open,High,Low,Close,Volume,Change
2021-07-19,8090,8200,7820,8070,681379,0.0
2021-07-20,7910,9700,7900,9060,10314782,0.1226765799256506
2021-07-21,8840,9420,8760,8790,1572402,-0.0298013245033113
2021-07-22,9000,9080,8710,8870,800610,0.0091012514220705
2021-07-23,8810,9190,8800,8920,707896,0.0056369785794814
2021-07-26,8920,11550,8920,11550,7779614,0.2948430493273541
2021-07-27,11400,12500,10400,11100,6421089,-0.0389610389610389
2021-07-28,10950,11750,10600,11050,2823642,-0.0045045045045044
2021-07-29,11150,11300,10700,10850,1137462,-0.0180995475113122
2021-07-30,10650,10800,10000,10100,853055,-0.0691244239631336
2021-08-02,10300,10450,9740,9750,564591,-0.0346534653465346
2021-08-03,9700,10950,9630,10250,2207668,0.0512820512820513
2021-08-04,10050,11000,10000,10300,1289287,0.0048780487804878
2021-08-05,10450,11200,10050,10400,1027759,0.0097087378640776
2021-08-06,10350,10650,10150,10250,485380,-0.0144230769230768
2021-08-09,10200,10200,9730,9800,516368,-0.0439024390243902
2021-08-10,9800,9820,9100,9220,657688,-0.0591836734693878
2021-08-11,9230,10100,9150,9240,703068,0.002169197396963
2021-08-12,9400,9400,9160,9170,217013,-0.0075757575757575
2021-08-13,9000,9230,8570,8880,410043,-0.0316248636859324
2021-08-17,8880,9760,8880,9430,1163984,0.0619369369369369
2021-08-18,9430,9810,9180,9810,615106,0.0402969247083775
2021-08-19,10100,11500,9830,10500,5495233,0.0703363914373089
2021-08-20,10350,11350,8510,8700,2542090,-0.1714285714285713
2021-08-23,9090,9850,8800,8810,642648,0.0126436781609196
2021-08-24,8820,9040,7640,8020,1422295,-0.0896708286038592
2021-08-25,8030,8350,7500,7950,1587202,-0.0087281795511221
2021-08-26,7920,8160,7600,7600,540236,-0.0440251572327043
2021-08-27,7510,7740,7490,7640,302251,0.0052631578947368
2021-08-30,7690,7710,7070,7120,520617,-0.0680628272251309
2021-08-31,7170,7430,6830,7210,712350,0.0126404494382021
2021-09-01,7540,7600,7190,7210,585759,0.0
2021-09-02,7350,7370,7130,7140,342972,-0.0097087378640776
2021-09-03,7090,7190,6760,6830,657816,-0.0434173669467786
2021-09-06,6720,6910,6630,6840,308172,0.0014641288433381
2021-09-07,6840,7030,6760,6890,326757,0.0073099415204678
2021-09-08,6880,6880,6500,6580,307155,-0.0449927431059506
2021-09-09,6580,6680,6400,6410,205535,-0.0258358662613982
2021-09-10,6410,6520,6330,6360,204747,-0.0078003120124805
2021-09-13,6380,6420,6030,6110,267764,-0.0393081761006289
2021-09-14,6290,7060,6180,6530,1123370,0.0687397708674304
2021-09-15,6640,7720,6640,7340,5482142,0.1240428790199081
2021-09-16,7460,9260,7460,8730,12547405,0.1893732970027248
2021-09-17,8700,8720,7600,7600,2385150,-0.129438717067583
2021-09-23,7430,7490,6930,6940,1062187,-0.0868421052631579
2021-09-24,7020,7140,6540,6680,1163874,-0.0374639769452449
2021-09-27,6620,6700,6380,6480,645961,-0.029940119760479
2021-09-28,6540,6730,6210,6250,911983,-0.0354938271604938
2021-09-29,6020,6140,5970,6040,551817,-0.0335999999999999
2021-09-30,6010,6370,5920,6040,794011,0.0
2021-10-01,6800,7850,6750,7850,2962712,0.2996688741721853
2021-10-05,8800,9140,7490,7650,13203272,-0.0254777070063694
2021-10-06,7750,8290,7440,8000,7045079,0.0457516339869281
2021-10-07,8170,8670,7840,8380,6440419,0.0475000000000001
2021-10-08,8330,8490,7770,7770,2332608,-0.0727923627684964
2021-10-12,7770,8120,7400,7450,1448830,-0.0411840411840411
2021-10-13,7490,8880,7490,8480,13689239,0.1382550335570469
2021-10-14,8480,9850,8300,9100,14988283,0.0731132075471698
2021-10-15,9010,9690,8960,9140,7456834,0.0043956043956043
2021-10-18,9200,9950,9200,9580,8197608,0.048140043763676
2021-10-19,9520,10300,9310,9680,7034489,0.010438413361169
2021-10-20,9730,9990,9310,9330,2595516,-0.0361570247933884
2021-10-21,9310,10200,9310,10050,8799481,0.0771704180064307
2021-10-22,10100,12850,9950,11900,31155044,0.1840796019900497
2021-10-25,11950,12550,11650,12300,9225350,0.0336134453781513
2021-10-26,11850,12300,11500,12300,3870987,0.0
2021-10-27,12050,13400,12000,12500,11336624,0.0162601626016261
2021-10-28,12650,14100,12000,12500,9448473,0.0
2021-10-29,12850,13300,12500,12850,3259686,0.028
2021-11-01,13150,13650,12100,12950,4486708,0.0077821011673151
2021-11-02,12750,13100,12350,12700,2009253,-0.0193050193050192
2021-11-03,12700,12850,11700,11700,2322431,-0.0787401574803149
2021-11-04,11950,12150,11450,11550,2474631,-0.0128205128205127
2021-11-05,11750,11800,9990,10050,2701360,-0.1298701298701299
2021-11-08,10500,11250,10150,11050,2759766,0.099502487562189
2021-11-09,11400,12850,11300,12100,6697227,0.0950226244343892
2021-11-10,12350,13000,11850,12300,3690586,0.0165289256198346
2021-11-11,12100,12850,11800,12800,3296127,0.0406504065040651
2021-11-12,12900,14650,12550,12750,8626330,-0.00390625
2021-11-15,12550,13100,12050,13000,3158712,0.0196078431372548
2021-11-16,13200,16900,13000,16900,23942924,0.3
2021-11-17,17450,20850,17000,19600,20538333,0.1597633136094673
2021-11-18,20000,21450,18650,19800,6850852,0.0102040816326529
2021-11-19,19400,19600,18400,18900,2814571,-0.0454545454545454
2021-11-22,18550,18600,16350,16550,3481851,-0.1243386243386243
2021-11-23,16150,17250,15850,16550,3340086,0.0
2021-11-24,16250,16950,15200,15900,2247222,-0.0392749244712991
2021-11-25,16450,18250,16450,17100,8620963,0.0754716981132075
2021-11-26,17100,18000,16250,16700,3107458,-0.023391812865497
2021-11-29,16000,17700,15600,16300,2809613,-0.0239520958083832
2021-11-30,17300,18200,16600,17400,5412541,0.0674846625766871
2021-12-01,18100,18950,16800,18600,6608424,0.0689655172413792
2021-12-02,17800,18100,17000,17100,2101584,-0.0806451612903226
2021-12-03,17400,17950,17100,17300,1418762,0.0116959064327486
2021-12-06,16750,17200,16350,16500,1025633,-0.0462427745664739
2021-12-07,16900,17100,15200,15200,1926694,-0.0787878787878787
2021-12-08,15500,15650,15200,15200,977144,0.0
2021-12-09,15800,16700,15450,15700,2329668,0.0328947368421053
2021-12-10,15500,16000,15450,15800,755306,0.0063694267515923
2021-12-13,16400,16850,15850,16050,1654349,0.0158227848101266
2021-12-14,15700,16200,15500,15750,751822,-0.0186915887850467
2021-12-15,15750,16050,14250,14900,1129458,-0.053968253968254
2021-12-16,15150,15400,14450,14700,739725,-0.0134228187919462
2021-12-17,14700,14900,14050,14250,707789,-0.0306122448979592
2021-12-20,14350,14900,13950,14100,700668,-0.0105263157894737
2021-12-21,14200,14400,13500,14400,811685,0.0212765957446807
2021-12-22,14650,14800,14150,14200,667997,-0.0138888888888888
2021-12-23,15050,15300,14350,14400,1433601,0.0140845070422535
2021-12-24,14400,15100,14150,14750,964674,0.0243055555555555
2021-12-27,14700,14700,14000,14200,572638,-0.0372881355932203
2021-12-28,14350,14800,14100,14750,538311,0.0387323943661972
2021-12-29,14650,15250,14550,14800,695658,0.0033898305084745
2021-12-30,14700,15500,14600,15350,775003,0.037162162162162
2022-01-03,15950,16200,15550,15650,1435402,0.019543973941368
2022-01-04,15700,15800,15050,15350,452874,-0.0191693290734824
2022-01-05,15100,15150,14200,14200,591450,-0.0749185667752443
2022-01-06,13650,13950,12700,12700,754565,-0.1056338028169013
2022-01-07,12900,13200,12750,12900,408452,0.0157480314960629
2022-01-10,12950,13000,12200,12300,377955,-0.0465116279069767
2022-01-11,12400,12400,11550,11700,546082,-0.048780487804878
2022-01-12,11900,12050,11700,12050,325617,0.0299145299145298
2022-01-13,12050,12050,11550,11550,266378,-0.0414937759336099
2022-01-14,11250,11600,11050,11400,363853,-0.0129870129870129
2022-01-17,11300,11300,10500,10800,497469,-0.0526315789473684
2022-01-18,10750,11200,10450,10700,432331,-0.0092592592592593
2022-01-19,10650,11100,10650,10950,477428,0.0233644859813084
2022-01-20,11100,11500,11000,11500,535717,0.0502283105022831
2022-01-21,11200,11800,11150,11350,456283,-0.0130434782608696
2022-01-24,11200,11200,10350,10550,366894,-0.0704845814977973
2022-01-25,10600,10750,10000,10150,416063,-0.0379146919431279
2022-01-26,10150,10350,10000,10050,244550,-0.0098522167487684
2022-01-27,10050,10200,9430,9550,400429,-0.0497512437810945
2022-01-28,9750,9890,9250,9710,358646,0.0167539267015706
2022-02-03,9770,10050,9690,9770,287124,0.0061791967044284
2022-02-04,9760,10150,9500,10150,340301,0.0388945752302969
2022-02-07,10200,10200,9690,9750,305775,-0.0394088669950738
2022-02-08,9780,10250,9770,10100,442469,0.0358974358974359
2022-02-09,10200,10300,9970,9980,258485,-0.0118811881188118
2022-02-10,10250,10750,9920,9920,800674,-0.0060120240480961
2022-02-11,9780,9870,9500,9510,243681,-0.0413306451612903
2022-02-14,9250,9360,8690,8740,408825,-0.0809674027339643
2022-02-15,8740,8900,8550,8660,218568,-0.0091533180778031
2022-02-16,9000,9550,8800,9180,451534,0.0600461893764434
2022-02-17,9140,9400,8800,9050,265934,-0.014161220043573
2022-02-18,8950,9290,8820,9070,137103,0.0022099447513812
2022-02-21,8930,9350,8750,9300,276495,0.0253583241455346
2022-02-22,9000,9350,9000,9110,254521,-0.0204301075268816
2022-02-23,9270,9700,9200,9510,406834,0.0439077936333698
2022-02-24,9300,9390,8840,8840,853374,-0.0704521556256572
2022-02-25,9220,9330,8890,9000,548415,0.0180995475113121
2022-02-28,8930,9160,8770,9070,376274,0.0077777777777778
2022-03-02,9070,9760,8990,9720,682309,0.0716648291069459
2022-03-03,9860,9920,9610,9720,473688,0.0
2022-03-04,9780,9780,9300,9350,394501,-0.0380658436213992
2022-03-07,9200,9230,8910,9070,236111,-0.029946524064171
2022-03-08,8910,9000,8710,8730,294753,-0.0374862183020948
2022-03-10,8930,9190,8910,9110,256972,0.0435280641466209
2022-03-11,9110,9500,9070,9330,408650,0.0241492864983534
2022-03-14,9350,9400,8850,8860,265790,-0.0503751339764201
2022-03-15,8830,8950,8710,8860,173065,0.0
2022-03-16,9050,9200,8980,9200,245714,0.0383747178329572
2022-03-17,9690,11950,9510,11900,12298237,0.2934782608695652
2022-03-18,11300,11600,11150,11350,2919634,-0.0462184873949579
2022-03-21,11600,11800,11300,11700,1748677,0.0308370044052863
2022-03-22,11600,13500,11400,12550,11138899,0.0726495726495726
2022-03-23,12750,14450,12700,13450,13323944,0.0717131474103585
2022-03-24,13400,13700,13150,13600,1965653,0.0111524163568772
2022-03-25,13800,14250,13100,13100,3339702,-0.0367647058823529
2022-03-28,13100,13450,12800,13400,1227198,0.0229007633587785
2022-03-29,13350,13700,12800,12850,1104835,-0.0410447761194029
2022-03-30,13350,14150,13200,13300,4435682,0.0350194552529183
2022-03-31,13300,13900,13000,13900,2201237,0.0451127819548873
2022-04-01,13700,13850,13350,13400,976931,-0.0359712230215827
2022-04-04,13700,14500,13550,14100,4787517,0.0522388059701492
2022-04-05,14600,15150,14000,14200,3260746,0.0070921985815601
2022-04-06,13900,14150,13250,13500,1421422,-0.0492957746478873
2022-04-07,13300,13650,12750,12800,1269149,-0.0518518518518518
2022-04-08,13100,13300,12600,13150,925007,0.02734375
2022-04-11,13000,13300,12500,12500,530818,-0.0494296577946767
2022-04-12,12200,12200,11600,12050,852932,-0.036
2022-04-13,12050,12650,11750,12550,687552,0.04149377593361
2022-04-14,12600,12800,12350,12350,444019,-0.0159362549800796
2022-04-15,12200,12800,12150,12550,410364,0.0161943319838056
2022-04-18,12550,12750,12050,12100,441232,-0.0358565737051792
2022-04-19,12150,12350,11500,11700,672655,-0.0330578512396694
2022-04-20,11800,12050,11550,11600,354532,-0.0085470085470085
2022-04-21,11300,11450,11000,11200,664718,-0.0344827586206896
2022-04-22,11250,11300,10650,10800,632646,-0.0357142857142857
2022-04-25,10400,10750,10400,10550,377984,-0.0231481481481481
2022-04-26,10650,10750,10450,10550,356012,0.0
2022-04-27,10200,10300,10000,10250,413653,-0.0284360189573459
2022-04-28,10850,11200,10050,10150,1163851,-0.0097560975609756
2022-04-29,10400,10600,10050,10050,469426,-0.0098522167487684
2022-05-02,9750,9930,9570,9930,347178,-0.0119402985074626
2022-05-03,10050,10100,9870,9880,281101,-0.0050352467270896
2022-05-04,9880,9950,9250,9290,581953,-0.0597165991902833
2022-05-06,9370,11100,9360,9910,3915609,0.0667384284176533
2022-05-09,9950,10050,9300,9360,573338,-0.0554994954591322
2022-05-10,9030,9250,8770,9160,382917,-0.0213675213675214
2022-05-11,9050,9750,9000,9250,666480,0.009825327510917
2022-05-12,9060,9190,8760,8870,341590,-0.0410810810810811
2022-05-13,9100,9250,8950,8980,277771,0.0124013528748589
2022-05-16,9250,9390,9010,9040,234860,0.0066815144766148
2022-05-17,8960,9180,8960,9170,809004,0.0143805309734512
2022-05-18,9310,9320,8960,8970,446059,-0.0218102508178844
2022-05-19,8790,8790,8570,8620,317206,-0.0390189520624303
2022-05-20,8750,10150,8690,9490,5875909,0.1009280742459397
2022-05-23,9300,10500,9140,9790,4002894,0.0316122233930453
2022-05-24,9820,10350,9660,9760,2114066,-0.0030643513789581
2022-05-25,9760,9920,9560,9640,614389,-0.012295081967213
2022-05-26,9800,10200,9570,9640,931208,0.0
2022-05-27,9900,9960,9550,9600,358064,-0.0041493775933609
2022-05-30,9800,9950,9680,9790,381862,0.0197916666666666
2022-05-31,9880,9880,9640,9780,279833,-0.0010214504596527
2022-06-02,9790,9980,9610,9920,492371,0.0143149284253578
2022-06-03,10500,10500,9910,9910,1520371,-0.001008064516129
2022-06-07,9860,9880,9500,9500,314767,-0.041372351160444
2022-06-08,9510,9730,9410,9420,235005,-0.0084210526315789
2022-06-09,9410,9830,9310,9430,233537,0.0010615711252655
2022-06-10,9360,9380,8990,9040,286786,-0.04135737009544
2022-06-13,8790,8860,8330,8350,384362,-0.0763274336283186
2022-06-14,8060,8300,7810,8090,433612,-0.0311377245508982
2022-06-15,8030,8100,7490,7530,326901,-0.069221260815822
2022-06-16,7800,8300,7500,7510,328284,-0.0026560424966799
2022-06-17,7300,7510,7140,7440,230822,-0.0093209054593874
2022-06-20,7510,7520,6760,6960,424182,-0.0645161290322581
2022-06-21,6910,7320,6820,7000,304102,0.0057471264367816
2022-06-22,7120,7240,6570,6570,262499,-0.0614285714285713
2022-06-23,6530,6790,6200,6200,362011,-0.0563165905631659
2022-06-24,6330,6850,6300,6800,390797,0.096774193548387
2022-06-27,6950,7110,6740,7000,195068,0.0294117647058822
2022-06-28,6890,7110,6760,7060,134843,0.0085714285714286
2022-06-29,6800,7140,6780,6950,172690,-0.0155807365439093
2022-06-30,6950,7010,6530,6630,163174,-0.0460431654676258
2022-07-01,6630,6880,6350,6460,169746,-0.0256410256410256
2022-07-04,6460,6570,6250,6400,142614,-0.0092879256965944
2022-07-05,6430,6780,6430,6720,139744,0.05
2022-07-06,6880,7980,6760,7180,2487906,0.0684523809523809
2022-07-07,7220,7240,7050,7150,319722,-0.0041782729805014
2022-07-08,7220,7540,7200,7210,500475,0.0083916083916084
2022-07-11,7350,7380,7150,7350,255368,0.0194174757281553
2022-07-12,7210,7230,7020,7030,189117,-0.0435374149659864
2022-07-13,7050,7700,7050,7330,963917,0.042674253200569
2022-07-14,7220,7500,7210,7320,311866,-0.0013642564802183
2022-07-15,7390,7390,7040,7040,228467,-0.0382513661202186
2022-07-18,7250,7530,7200,7470,428670,0.0610795454545454
2022-07-19,7470,7610,7400,7540,268214,0.0093708165997321
2022-07-20,7750,7860,7450,7500,383904,-0.0053050397877983
2022-07-21,7610,8830,7570,8220,4279514,0.096
2022-07-22,8190,8320,7890,7900,643458,-0.0389294403892943
2022-07-25,7850,8060,7670,7900,274860,0.0
2022-07-26,7790,7880,7620,7620,249629,-0.0354430379746835
2022-07-27,7620,7700,7530,7660,166926,0.0052493438320209
2022-07-28,7870,7960,7620,7620,257785,-0.0052219321148825
2022-07-29,7660,7950,7660,7680,312872,0.0078740157480314
2022-08-01,7690,7950,7610,7770,206436,0.01171875
2022-08-02,7780,7860,7700,7760,144937,-0.0012870012870013
2022-08-03,7820,8030,7770,7950,299308,0.0244845360824741
2022-08-04,8120,8600,8090,8310,1888676,0.0452830188679245
2022-08-05,8380,8380,8190,8320,263820,0.0012033694344164
2022-08-08,8300,8410,8030,8300,357265,-0.0024038461538461
2022-08-09,8250,8340,7970,8000,441954,-0.036144578313253
2022-08-10,7850,7950,7590,7620,450724,-0.0474999999999999
2022-08-11,7830,7880,7650,7700,337483,0.010498687664042
2022-08-12,7690,7750,7460,7490,369296,-0.0272727272727272
2022-08-16,7530,7600,7440,7500,284661,0.0013351134846462
2022-08-17,7520,7520,7110,7210,412592,-0.0386666666666666
2022-08-18,7220,7230,7050,7230,193126,0.0027739251040221
2022-08-19,7220,7230,7100,7100,126714,-0.0179806362378976
2022-08-22,7000,7090,6850,6940,168821,-0.0225352112676056
2022-08-23,6770,6940,6760,6790,134973,-0.0216138328530259
2022-08-24,6790,6950,6790,6830,110575,0.0058910162002945
2022-08-25,6860,6980,6690,6940,146753,0.0161054172767203
2022-08-26,6980,7080,6830,6830,172957,-0.0158501440922189
2022-08-29,6440,6640,6440,6580,214668,-0.0366032210834553
2022-08-30,6750,6830,6650,6730,129840,0.0227963525835865
2022-08-31,6670,6860,6580,6860,133220,0.0193164933135214
2022-09-01,6840,6970,6650,6650,188456,-0.0306122448979592
2022-09-02,6740,7050,6670,6740,293203,0.0135338345864661
2022-09-05,6650,6760,6500,6530,133344,-0.0311572700296736
2022-09-06,6530,6850,6530,6730,214007,0.0306278713629402
2022-09-07,6730,7070,6600,6730,478042,0.0
2022-09-08,6840,6870,6720,6720,150650,-0.0014858841010401
2022-09-13,6860,6980,6830,6870,183619,0.0223214285714286
2022-09-14,6530,6730,6530,6690,164348,-0.0262008733624453
2022-09-15,6840,6840,6600,6600,108121,-0.0134529147982063
2022-09-16,6540,6680,6500,6560,108838,-0.0060606060606061
2022-09-19,6610,6610,6220,6260,161683,-0.0457317073170732
2022-09-20,6280,6380,6210,6220,84039,-0.0063897763578274
2022-09-21,6130,6380,6130,6200,96525,-0.0032154340836012
2022-09-22,6200,6200,5870,6040,277177,-0.0258064516129031
2022-09-23,6010,6070,5780,5790,143340,-0.0413907284768212
2022-09-26,5650,5690,5280,5360,280220,-0.0742659758203799
2022-09-27,5240,5450,5130,5340,259173,-0.003731343283582
2022-09-28,5340,5370,4905,5020,320883,-0.0599250936329588
2022-09-29,5110,5350,5020,5020,171256,0.0
2022-09-30,4910,5170,4905,5010,195280,-0.0019920318725099
2022-10-04,5200,5320,5100,5260,125937,0.0499001996007983
2022-10-05,5400,5500,5020,5030,200318,-0.0437262357414448
2022-10-06,5060,5240,5050,5170,112262,0.0278330019880714
2022-10-07,5090,5180,5000,5090,117899,-0.0154738878143133
2022-10-11,4950,5000,4600,4655,205912,-0.0854616895874262
2022-10-12,4600,4700,4490,4585,131398,-0.0150375939849624
2022-10-13,4530,4535,4285,4325,171597,-0.0567066521264995
2022-10-14,4395,4665,4395,4630,184489,0.0705202312138728
2022-10-17,4480,4860,4445,4680,176553,0.0107991360691144
2022-10-18,5290,5420,4920,5040,1441815,0.0769230769230768
2022-10-19,5040,5170,4905,4905,265207,-0.0267857142857143
2022-10-20,4865,4965,4750,4750,121139,-0.0316004077471967
2022-10-21,4670,4780,4600,4615,124541,-0.0284210526315789
2022-10-24,4705,4830,4670,4690,89928,0.0162513542795232
2022-10-25,4715,4795,4640,4675,97845,-0.0031982942430703
2022-10-26,4775,4785,4450,4570,94973,-0.0224598930481283
2022-10-27,4515,4670,4500,4670,102778,0.0218818380743981
2022-10-28,4600,4600,4500,4530,94716,-0.0299785867237687
2022-10-31,4670,4670,4505,4510,47569,-0.0044150110375276
2022-11-01,4505,4560,4440,4555,99802,0.0099778270509978
2022-11-02,4520,4670,4510,4645,104029,0.0197585071350163
2022-11-03,4480,4600,4470,4520,109795,-0.0269106566200215
2022-11-04,4700,5460,4680,4930,4782990,0.0907079646017698
2022-11-07,5020,5070,4905,5060,485443,0.0263691683569979
2022-11-08,5150,5270,5000,5090,778669,0.0059288537549406
2022-11-09,5130,5200,5010,5070,332150,-0.0039292730844793
2022-11-10,4990,5040,4890,4905,255947,-0.0325443786982249
2022-11-11,5240,5240,5020,5110,481329,0.0417940876656472
2022-11-14,5200,5560,5130,5450,1097291,0.066536203522505
2022-11-15,5440,5530,5350,5470,312000,0.003669724770642
2022-11-16,5480,5490,5300,5390,248815,-0.0146252285191955
2022-11-17,5330,5460,5270,5380,150702,-0.0018552875695733
2022-11-18,5340,5620,5240,5240,491176,-0.0260223048327137
2022-11-21,5300,5400,5000,5070,249954,-0.032442748091603
2022-11-22,5090,5130,4970,4980,146264,-0.0177514792899408
2022-11-23,5170,5330,5110,5250,348506,0.0542168674698795
2022-11-24,5290,6780,5260,6530,11160895,0.2438095238095239
2022-11-25,6500,6820,6430,6540,3146635,0.0015313935681469
2022-11-28,6500,6920,6470,6550,2361869,0.0015290519877675
2022-11-29,6550,6770,6480,6750,1343824,0.0305343511450382
2022-11-30,6740,7340,6640,6800,4395150,0.0074074074074073
2022-12-01,7010,7300,6920,7170,2010399,0.0544117647058823
2022-12-02,7180,7710,7090,7270,3814609,0.0139470013947
2022-12-05,7300,7300,6710,6830,2990422,-0.0605226960110041
2022-12-06,6760,6780,6370,6370,1323976,-0.0673499267935577
2022-12-07,6290,6350,6100,6140,815511,-0.0361067503924646
2022-12-08,6140,6240,5670,5790,1237656,-0.0570032573289902
2022-12-09,5840,5880,5670,5700,595337,-0.0155440414507772
2022-12-12,5680,5840,5580,5640,345321,-0.0105263157894737
2022-12-13,5630,5750,5580,5720,336814,0.0141843971631205
2022-12-14,5790,5870,5670,5830,433508,0.0192307692307691
2022-12-15,5770,5860,5650,5650,290281,-0.0308747855917667
2022-12-16,5470,5710,5360,5680,301460,0.0053097345132744
2022-12-19,5670,5760,5570,5580,197434,-0.0176056338028168
2022-12-20,5540,5630,5320,5420,279523,-0.028673835125448
2022-12-21,5470,5510,5330,5430,202266,0.0018450184501845
2022-12-22,5490,5550,5420,5420,151854,-0.001841620626151
2022-12-23,5260,5330,5130,5150,218813,-0.0498154981549815
2022-12-26,5150,5410,5010,5240,256266,0.0174757281553397
2022-12-27,5180,5470,5170,5460,246615,0.0419847328244273
2022-12-28,5450,5570,5380,5460,381135,0.0
2022-12-29,5500,5580,5330,5490,431156,0.0054945054945054
2023-01-02,5620,5650,5010,5010,572474,-0.087431693989071
2023-01-03,5000,5130,4855,5130,296050,0.0239520958083832
2023-01-04,5050,5670,5010,5210,3484627,0.0155945419103313
2023-01-05,5240,5280,5010,5020,568166,-0.036468330134357
2023-01-06,4945,5060,4920,4965,388956,-0.0109561752988047
2023-01-09,5050,5150,5000,5070,487553,0.0211480362537763
2023-01-10,5150,5160,5030,5070,344595,0.0
2023-01-11,5100,5400,5100,5350,1280312,0.0552268244575937
2023-01-12,5420,5630,5350,5490,1264026,0.0261682242990655
2023-01-13,5610,5650,5460,5600,618650,0.0200364298724955
2023-01-16,5600,6040,5500,5850,2989396,0.0446428571428572
2023-01-17,5910,6810,5700,6350,13465673,0.0854700854700853
2023-01-18,6600,6830,6100,6150,4784123,-0.031496062992126
2023-01-19,6020,6180,5960,6000,731648,-0.024390243902439
2023-01-20,5990,6420,5990,6110,2349193,0.0183333333333333
2023-01-25,6190,6370,6110,6170,1029672,0.0098199672667758
2023-01-26,6190,6200,5890,5950,819990,-0.0356564019448946
2023-01-27,6000,6200,5960,6110,712414,0.0268907563025209
2023-01-30,6120,6230,5920,5930,654737,-0.0294599018003273
2023-01-31,5870,6690,5730,6300,5419396,0.0623946037099494
2023-02-01,6270,6700,6200,6500,3648019,0.0317460317460318
2023-02-02,7000,7360,6830,7000,7276144,0.0769230769230768
2023-02-03,7340,9000,7210,8950,37452965,0.2785714285714284
2023-02-06,8890,8920,8570,8870,5541002,-0.0089385474860335
2023-02-07,8790,9970,8710,9220,27675891,0.0394588500563697
2023-02-08,9280,9580,9120,9200,5185548,-0.002169197396963
2023-02-09,9060,9860,9030,9810,12706537,0.0663043478260869
2023-02-10,10000,10050,8770,8770,6618175,-0.1060142711518858
2023-02-13,8720,9500,8570,8790,7719170,0.0022805017103761
2023-02-14,9000,9430,8810,8900,3827416,0.012514220705347
2023-02-15,8910,9020,8170,8270,5899924,-0.0707865168539325
2023-02-16,8250,8270,7010,7050,19694031,-0.1475211608222491
2023-02-17,6650,6800,6400,6410,4662233,-0.0907801418439716
2023-02-20,6410,6760,6380,6420,4784692,0.001560062402496
2023-02-21,6390,6600,6390,6470,2541815,0.0077881619937694
2023-02-22,6360,6370,6150,6190,1932233,-0.0432766615146831
2023-02-23,6250,6550,6120,6240,3664348,0.0080775444264944
2023-02-24,6300,6640,6250,6600,6161539,0.0576923076923077
2023-02-27,6690,6750,6470,6730,3207656,0.0196969696969697
2023-02-28,6740,7060,6640,6710,5422248,-0.0029717682020802
2023-03-02,6710,6880,6540,6720,2192892,0.0014903129657228
2023-03-03,6820,6980,6750,6820,2715941,0.0148809523809523
2023-03-06,6940,7070,6860,7030,2693847,0.0307917888563049
2023-03-07,7060,7060,6750,6750,1868563,-0.0398293029871977
2023-03-08,6660,6710,6530,6610,1439995,-0.0207407407407407
2023-03-09,6660,6690,6300,6470,1109932,-0.021180030257186
2023-03-10,6260,6400,6170,6240,989685,-0.035548686244204
2023-03-13,6190,6330,6070,6220,932961,-0.0032051282051281
2023-03-14,6190,6220,5860,5900,1096515,-0.0514469453376206
