Date,Open,High,Low,Close,Volume,Change
2021-11-08,1932,1948,1900,1938,2431,-0.007172131147541
2021-11-09,1946,1950,1910,1934,1848,-0.002063983488132
2021-11-10,1934,1934,1894,1894,3150,-0.0206825232678387
2021-11-11,1874,1904,1874,1904,2464,0.0052798310454065
2021-11-12,1904,1916,1894,1904,2069,0.0
2021-11-15,1960,1960,1908,1924,2233,0.0105042016806722
2021-11-16,1924,1942,1916,1934,1126,0.0051975051975052
2021-11-17,1934,1940,1920,1928,1239,-0.0031023784901758
2021-11-18,1928,1982,1886,1886,3080,-0.0217842323651452
2021-11-19,1908,1964,1884,1924,1769,0.0201484623541887
2021-11-22,1928,1940,1896,1930,1593,0.003118503118503
2021-11-23,1930,1948,1916,1938,1870,0.0041450777202072
2021-11-24,1920,1934,1880,1902,1673,-0.0185758513931888
2021-11-25,1894,1894,1860,1868,918,-0.0178759200841219
2021-11-26,1848,1864,1814,1814,2129,-0.0289079229122055
2021-11-29,1764,1942,1740,1858,3824,0.0242557883131202
2021-11-30,1858,1894,1758,1758,2561,-0.053821313240043
2021-12-01,1728,1748,1690,1714,3012,-0.0250284414106939
2021-12-02,1714,1784,1714,1768,2114,0.0315052508751458
2021-12-03,1768,1858,1768,1856,1787,0.0497737556561086
2021-12-06,1856,1874,1820,1848,1594,-0.0043103448275861
2021-12-07,1848,1890,1848,1866,661,0.0097402597402598
2021-12-08,1866,1892,1826,1836,1247,-0.0160771704180063
2021-12-09,1850,2140,1850,1928,24194,0.0501089324618735
2021-12-10,1968,1968,1928,1962,4151,0.0176348547717841
2021-12-13,1954,1960,1912,1948,2999,-0.0071355759429153
2021-12-14,1948,1962,1930,1958,1325,0.0051334702258727
2021-12-15,1952,1958,1852,1866,5235,-0.0469867211440244
2021-12-16,1868,1948,1868,1944,1472,0.0418006430868167
2021-12-17,1944,1990,1934,1968,4488,0.0123456790123457
2021-12-20,1960,1964,1940,1960,1967,-0.0040650406504064
2021-12-21,1960,1960,1900,1900,3061,-0.0306122448979592
2021-12-22,1918,1942,1880,1942,4166,0.0221052631578946
2021-12-23,1942,1942,1848,1862,4490,-0.0411946446961895
2021-12-24,1880,1896,1840,1874,3028,0.0064446831364124
2021-12-27,1874,1880,1860,1872,2862,-0.0010672358591248
2021-12-28,1872,1888,1852,1852,2295,-0.0106837606837606
2021-12-29,1860,1900,1852,1892,1810,0.0215982721382288
2021-12-30,1892,2004,1892,1970,3860,0.0412262156448202
2022-01-03,2008,2008,1972,2000,3691,0.015228426395939
2022-01-04,2000,2008,1950,1984,2896,-0.008
2022-01-05,1982,2000,1964,1998,2193,0.0070564516129032
2022-01-06,1984,1984,1914,1940,8856,-0.029029029029029
2022-01-07,1940,1980,1932,1952,2809,0.0061855670103092
2022-01-10,1978,1980,1932,1960,5006,0.0040983606557376
2022-01-11,1938,1950,1914,1932,3693,-0.0142857142857142
2022-01-12,1926,1966,1926,1962,4602,0.0155279503105589
2022-01-13,1978,1978,1940,1974,5314,0.0061162079510703
2022-01-14,1974,2268,1966,2148,50093,0.0881458966565349
2022-01-17,2140,2200,2080,2200,7686,0.0242085661080073
2022-01-18,2168,2312,2156,2220,14330,0.009090909090909
2022-01-19,2172,2292,2152,2156,8373,-0.0288288288288288
2022-01-20,2144,2188,2080,2180,3522,0.0111317254174396
2022-01-21,2180,2212,2140,2180,3755,0.0
2022-01-24,2144,2496,2048,2360,54390,0.0825688073394494
2022-01-25,2360,2384,2076,2196,50440,-0.0694915254237288
2022-01-26,2180,2220,2100,2100,16484,-0.0437158469945355
2022-01-27,2084,2292,2084,2176,26345,0.0361904761904761
2022-01-28,2176,2360,2164,2344,18610,0.0772058823529411
2022-02-03,2360,2396,2232,2276,16285,-0.0290102389078498
2022-02-04,2264,2680,2228,2600,86256,0.1423550087873462
2022-02-07,2572,2620,2408,2456,29848,-0.0553846153846153
2022-02-08,2508,2616,2384,2616,31093,0.0651465798045602
2022-02-09,2684,2908,2628,2884,64942,0.1024464831804281
2022-02-10,2836,3748,2728,3748,252178,0.2995839112343967
2022-02-11,4860,4860,4860,4860,62116,0.2966915688367129
2022-02-14,6300,6300,6300,6300,51655,0.2962962962962963
2022-02-15,5920,8178,5340,8180,913670,0.2984126984126984
2022-02-16,0,0,0,8180,0,0.0
2022-02-17,8680,10620,8200,10620,552403,0.2982885085574571
2022-02-18,11600,13520,10440,11000,909547,0.0357815442561204
2022-02-21,0,0,0,11000,0,0.0
2022-02-22,11600,11960,8260,8340,551281,-0.2418181818181818
2022-02-23,8340,10720,7840,10340,714569,0.2398081534772183
2022-02-24,9880,11960,9680,10260,559328,-0.0077369439071566
2022-02-25,10580,11398,9720,10180,309008,-0.0077972709551656
2022-02-28,10240,10500,9460,9520,74297,-0.0648330058939096
2022-03-02,9220,10760,8500,9520,274795,0.0
2022-03-03,9160,10360,9140,9340,160673,-0.0189075630252101
2022-03-04,9360,9760,9200,9340,64595,0.0
2022-03-07,9120,9540,9120,9340,40953,0.0
2022-03-08,9220,9560,9100,9300,46523,-0.0042826552462527
2022-03-10,9420,9640,9260,9420,49879,0.0129032258064516
2022-03-11,9460,9560,9020,9440,35971,0.0021231422505307
2022-03-14,9280,9380,8280,8280,39222,-0.1228813559322034
2022-03-15,7920,8000,6840,7400,115940,-0.106280193236715
2022-03-16,7538,7560,6920,7220,42516,-0.0243243243243242
2022-03-17,7200,7460,7040,7200,35279,-0.002770083102493
2022-03-18,6960,7080,6760,6940,52070,-0.036111111111111
2022-03-21,6900,9020,6840,9020,246280,0.2997118155619596
2022-03-22,8360,11300,8360,9660,902028,0.0709534368070954
2022-03-23,9440,11000,9220,10340,376967,0.0703933747412008
2022-03-24,9680,10860,9080,9500,153911,-0.0812379110251451
2022-03-25,10400,10998,9680,9900,241954,0.0421052631578946
2022-03-28,8120,8640,6940,6940,273873,-0.298989898989899
2022-03-29,5700,8540,4860,6320,1466854,-0.0893371757925072
2022-03-30,4740,5560,4440,4440,727902,-0.2974683544303798
2022-03-31,4620,4980,4240,4740,797237,0.0675675675675675
2022-04-01,4740,5760,4720,5120,766197,0.0801687763713079
2022-04-04,5320,5340,4540,4760,260087,-0.0703125
2022-04-05,4820,6180,4760,6180,1033078,0.2983193277310925
2022-04-06,7160,7840,6380,6520,1694461,0.0550161812297733
2022-04-07,6200,6600,5500,5640,524024,-0.1349693251533742
2022-04-08,5640,6400,5300,5760,674281,0.0212765957446807
2022-04-11,5300,5340,4800,4820,280667,-0.1631944444444444
2022-04-12,4480,5100,4260,4740,502936,-0.016597510373444
2022-04-13,4920,5060,4480,4540,176723,-0.0421940928270042
2022-04-14,4540,4540,4180,4380,155861,-0.0352422907488987
2022-04-15,4700,5280,4480,4760,714564,0.0867579908675799
2022-04-18,4540,4600,4320,4360,120070,-0.0840336134453781
2022-04-19,4320,4540,4160,4440,164410,0.0183486238532109
2022-04-20,4380,4460,4180,4180,97968,-0.0585585585585585
2022-04-21,4240,4260,4000,4040,113216,-0.0334928229665071
2022-04-22,4000,4200,3880,4140,113602,0.0247524752475247
2022-04-25,4160,4300,4020,4080,56811,-0.0144927536231883
2022-04-26,4080,4300,4040,4220,65726,0.0343137254901961
2022-04-27,4120,4520,4120,4240,137677,0.0047393364928909
2022-04-28,4280,4380,4100,4220,75253,-0.0047169811320755
2022-04-29,4180,5160,4020,4820,530550,0.1421800947867297
2022-05-02,4760,5160,4700,5080,118550,0.0539419087136929
2022-05-03,5080,5100,4700,4720,99487,-0.0708661417322834
2022-05-04,4740,4800,4440,4540,52683,-0.0381355932203389
2022-05-06,4480,4620,4160,4240,97644,-0.0660792951541849
2022-05-09,4260,5220,4140,4540,286729,0.070754716981132
2022-05-10,4440,4540,4320,4320,63416,-0.0484581497797357
2022-05-11,4400,4540,4280,4300,36085,-0.0046296296296296
2022-05-12,4200,4300,3964,3992,70673,-0.0716279069767441
2022-05-13,4040,4100,3600,3944,61798,-0.0120240480961923
2022-05-16,3940,4120,3760,4020,27246,0.0192697768762677
2022-05-17,4300,4640,4140,4200,78026,0.0447761194029849
2022-05-18,4020,4280,3876,3876,55571,-0.0771428571428571
2022-05-19,3760,4500,3580,3880,215519,0.0010319917440659
2022-05-20,3844,3904,3760,3784,40179,-0.0247422680412371
2022-05-23,3772,3832,3736,3752,17484,-0.0084566596194503
2022-05-24,3780,3780,3580,3616,27332,-0.0362473347547974
2022-05-25,3604,3672,3476,3584,30014,-0.0088495575221239
2022-05-26,3580,3632,3512,3560,21305,-0.0066964285714286
2022-05-27,3596,4440,3576,3972,214018,0.1157303370786517
2022-05-30,4040,4840,4000,4720,349266,0.1883182275931521
2022-05-31,4840,5100,4600,4640,127239,-0.0169491525423728
2022-06-02,4660,4700,4440,4460,34924,-0.0387931034482759
2022-06-03,4440,4680,4260,4560,41370,0.0224215246636771
2022-06-07,4460,4540,4260,4360,32022,-0.043859649122807
2022-06-08,4340,4600,4280,4540,24760,0.0412844036697248
2022-06-09,4540,5440,4420,4960,351970,0.092511013215859
2022-06-10,5000,5120,4660,4660,74168,-0.0604838709677418
2022-06-13,4520,4720,4460,4500,28260,-0.0343347639484978
2022-06-14,4300,4580,4220,4360,27214,-0.031111111111111
2022-06-15,4360,4440,4160,4360,28150,0.0
2022-06-16,4240,4480,4240,4340,19191,-0.0045871559633027
2022-06-17,4260,4540,4220,4360,15818,0.0046082949308756
2022-06-20,4340,4560,4300,4560,23024,0.0458715596330274
2022-06-21,4500,4640,4300,4580,21557,0.0043859649122806
2022-06-22,4620,4740,4280,4280,25045,-0.0655021834061135
2022-06-23,4320,4420,4000,4220,23062,-0.0140186915887849
2022-06-24,4300,4320,4080,4220,18348,0.0
2022-06-27,4240,4940,4240,4880,75010,0.1563981042654028
2022-06-28,4520,4620,4180,4340,58217,-0.1106557377049179
2022-06-29,4120,4340,3992,4000,57579,-0.0783410138248847
2022-06-30,4120,4380,4120,4240,37717,0.06
2022-07-01,4220,4300,4080,4100,16115,-0.0330188679245283
2022-07-04,4140,4180,4020,4120,11612,0.0048780487804878
2022-07-05,4080,4260,4080,4200,11649,0.0194174757281553
2022-07-06,4240,4360,4220,4220,15033,0.0047619047619047
2022-07-07,4200,4280,4040,4100,16896,-0.0284360189573459
2022-07-08,4180,4720,4080,4440,76318,0.0829268292682927
2022-07-11,4500,4880,4500,4680,44304,0.0540540540540539
2022-07-12,5000,5000,4100,4460,67179,-0.047008547008547
2022-07-13,4420,4920,4400,4760,55779,0.0672645739910313
2022-07-14,4760,5560,4520,5460,95555,0.1470588235294117
2022-07-15,5480,7000,5480,5980,270979,0.0952380952380953
2022-07-18,6220,6560,5960,6080,162642,0.0167224080267558
2022-07-19,6100,6200,5600,5880,52014,-0.0328947368421053
2022-07-20,5840,5840,5460,5500,59783,-0.064625850340136
2022-07-21,5500,6020,4980,6020,145758,0.0945454545454544
2022-07-22,6380,6760,6140,6440,231888,0.069767441860465
2022-07-25,7000,8100,7000,7740,650341,0.2018633540372671
2022-07-26,6800,6940,5560,5880,421819,-0.2403100775193798
2022-07-27,6020,6780,5940,6580,391775,0.119047619047619
2022-07-28,6640,7180,6180,6200,234396,-0.0577507598784194
2022-07-29,6420,6640,6120,6500,83867,0.0483870967741935
2022-08-01,6660,6780,6320,6380,56365,-0.0184615384615384
2022-08-02,6400,6420,6040,6140,57669,-0.0376175548589341
2022-08-03,6280,6280,5600,5600,106077,-0.0879478827361563
2022-08-04,5520,5820,5200,5220,155493,-0.0678571428571428
2022-08-05,6780,6780,6780,6780,110016,0.2988505747126437
2022-08-08,8500,8810,8020,8810,1919845,0.2994100294985251
2022-08-09,8000,10840,7420,9200,7024938,0.0442678774120317
2022-08-10,8950,10440,8860,8860,5158718,-0.0369565217391304
2022-08-11,9200,9460,8690,8700,1088148,-0.0180586907449209
2022-08-12,8700,8710,7980,7980,925394,-0.0827586206896552
2022-08-16,7930,8700,7270,7820,2223904,-0.0200501253132832
2022-08-17,7830,7840,7190,7200,820757,-0.0792838874680307
2022-08-18,7130,7140,6600,6700,866371,-0.0694444444444444
2022-08-19,6410,6420,6050,6050,689650,-0.0970149253731342
2022-08-22,6000,6210,5800,5820,459042,-0.0380165289256198
2022-08-23,5820,5880,5660,5670,345541,-0.0257731958762886
2022-08-24,5520,5750,5450,5490,377141,-0.0317460317460317
2022-08-25,5480,5480,5270,5290,397486,-0.0364298724954462
2022-08-26,5330,5410,4990,5020,602887,-0.0510396975425331
2022-08-29,4890,5120,4660,4770,468907,-0.0498007968127489
2022-08-30,3910,4300,3890,4100,5405016,-0.140461215932914
2022-08-31,4060,4120,3970,3990,1466039,-0.0268292682926829
2022-09-01,3990,4100,3740,3770,1676258,-0.0551378446115288
2022-09-02,3790,3880,3660,3680,1379189,-0.0238726790450928
2022-09-05,3660,3720,3430,3550,1789021,-0.0353260869565217
2022-09-06,3510,3650,3430,3500,1233138,-0.0140845070422535
2022-09-07,3490,3520,3300,3340,1194622,-0.0457142857142857
2022-09-08,3370,3480,3190,3230,1314436,-0.0329341317365269
2022-09-13,3260,3530,3260,3370,1290702,0.043343653250774
2022-09-14,3280,3430,3220,3350,729162,-0.0059347181008901
2022-09-15,3360,3360,3190,3230,759589,-0.035820895522388
2022-09-16,3230,3300,3050,3120,635263,-0.0340557275541795
2022-09-19,3110,3230,3010,3090,524527,-0.0096153846153845
2022-09-20,3090,3130,3000,3000,398402,-0.0291262135922329
2022-09-21,2980,3030,2860,2920,665147,-0.0266666666666666
2022-09-22,2850,3010,2800,2860,639696,-0.0205479452054794
2022-09-23,2860,2930,2720,2720,598897,-0.0489510489510489
2022-09-26,2650,2780,2500,2580,970170,-0.0514705882352941
2022-09-27,2580,3100,2540,2960,4736112,0.1472868217054264
2022-09-28,3040,3040,2550,2560,1504508,-0.1351351351351351
2022-09-29,2620,3320,2620,3320,3939694,0.296875
2022-09-30,3200,3880,3160,3340,12605004,0.0060240963855422
2022-10-04,3510,3650,3400,3410,2784507,0.0209580838323353
2022-10-05,3520,3590,3250,3310,1689586,-0.0293255131964809
2022-10-06,3400,3660,3350,3590,3473859,0.0845921450151057
2022-10-07,3640,3660,3360,3410,1435118,-0.0501392757660167
2022-10-11,3260,3420,3030,3390,1313307,-0.0058651026392961
2022-10-12,3350,3630,3350,3430,2171098,0.0117994100294984
2022-10-13,3380,3500,3100,3420,1276077,-0.0029154518950437
2022-10-14,3620,3740,3500,3550,3390082,0.0380116959064327
2022-10-17,3580,3730,3540,3600,1554293,0.0140845070422535
2022-10-18,3690,3740,3570,3610,1938089,0.0027777777777777
2022-10-19,3690,4000,3640,3930,3984501,0.0886426592797784
2022-10-20,3930,3930,3560,3610,1925029,-0.0814249363867684
2022-10-21,3540,3600,3300,3390,1020305,-0.0609418282548476
2022-10-24,3430,3430,3230,3290,802170,-0.0294985250737462
2022-10-25,3260,3500,3200,3270,1117007,-0.006079027355623
2022-10-26,3260,3260,2790,2830,1721380,-0.1345565749235474
2022-10-27,2830,2880,2760,2800,693842,-0.0106007067137808
2022-10-28,2780,2830,2660,2730,721344,-0.025
2022-10-31,2770,2780,2610,2640,703872,-0.0329670329670329
2022-11-01,2650,2720,2640,2690,387922,0.018939393939394
2022-11-02,2650,2700,2610,2680,293462,-0.0037174721189591
2022-11-03,2620,2960,2580,2740,2611121,0.0223880597014924
2022-11-04,2710,2740,2610,2690,508364,-0.0182481751824817
2022-11-07,2690,2740,2640,2670,310370,-0.0074349442379182
2022-11-08,2700,2700,2620,2650,430258,-0.0074906367041198
2022-11-09,2680,2680,2600,2620,337734,-0.0113207547169811
2022-11-10,2610,2640,2560,2600,425693,-0.0076335877862595
2022-11-11,2650,2820,2620,2740,1232472,0.0538461538461538
2022-11-14,2750,2870,2660,2760,747276,0.0072992700729928
2022-11-15,2750,2950,2240,2560,4839679,-0.072463768115942
2022-11-16,2610,2620,2350,2400,1629713,-0.0625
2022-11-17,2430,2430,2310,2370,635796,-0.0124999999999999
2022-11-18,2340,2370,2300,2340,622806,-0.0126582278481012
2022-11-21,2340,2340,2130,2190,1092472,-0.0641025641025641
2022-11-22,2170,2200,2090,2120,1306029,-0.0319634703196347
2022-11-23,2130,2180,2050,2050,1065625,-0.0330188679245283
2022-11-24,2070,2120,2020,2080,1363274,0.0146341463414634
2022-11-25,2120,2160,2020,2020,1175029,-0.0288461538461538
2022-11-28,2010,2050,1938,1938,1319586,-0.0405940594059406
2022-11-29,1932,2030,1902,2020,846000,0.0423116615067078
2022-11-30,2040,2040,1958,1968,556629,-0.0257425742574257
2022-12-01,1982,2040,1980,1996,595837,0.0142276422764227
2022-12-02,1998,2000,1946,1968,383305,-0.0140280561122244
2022-12-05,1964,1994,1926,1948,331270,-0.0101626016260162
2022-12-06,1952,1958,1886,1886,486322,-0.0318275154004107
2022-12-07,1886,1894,1830,1866,447886,-0.0106044538706256
2022-12-08,1852,1862,1792,1818,707991,-0.0257234726688102
2022-12-09,1824,2360,1808,2360,8468959,0.2981298129812981
2022-12-12,0,0,0,2360,0,0.0
2022-12-13,0,0,0,2360,0,0.0
2022-12-14,0,0,0,2360,0,0.0
2022-12-15,0,0,0,2360,0,0.0
2022-12-16,0,0,0,2360,0,0.0
2022-12-19,0,0,0,2360,0,0.0
2022-12-20,0,0,0,2360,0,0.0
2022-12-21,0,0,0,2360,0,0.0
2022-12-22,0,0,0,2360,0,0.0
2022-12-23,0,0,0,2360,0,0.0
2022-12-26,0,0,0,2360,0,0.0
2022-12-27,0,0,0,2360,0,0.0
2022-12-28,0,0,0,2360,0,0.0
2022-12-29,0,0,0,2360,0,0.0
2023-01-02,0,0,0,2360,0,0.0
2023-01-03,0,0,0,2360,0,0.0
2023-01-04,0,0,0,2360,0,0.0
2023-01-05,0,0,0,2360,0,0.0
2023-01-06,0,0,0,2360,0,0.0
2023-01-09,0,0,0,2360,0,0.0
2023-01-10,0,0,0,2360,0,0.0
2023-01-11,0,0,0,2360,0,0.0
2023-01-12,0,0,0,2360,0,0.0
2023-01-13,0,0,0,2360,0,0.0
2023-01-16,0,0,0,2360,0,0.0
2023-01-17,0,0,0,2360,0,0.0
2023-01-18,0,0,0,2360,0,0.0
2023-01-19,0,0,0,2360,0,0.0
2023-01-20,0,0,0,2360,0,0.0
2023-01-25,0,0,0,2360,0,0.0
2023-01-26,0,0,0,2360,0,0.0
2023-01-27,0,0,0,2360,0,0.0
2023-01-30,0,0,0,2360,0,0.0
2023-01-31,0,0,0,2360,0,0.0
2023-02-01,0,0,0,2360,0,0.0
2023-02-02,0,0,0,2360,0,0.0
2023-02-03,0,0,0,2360,0,0.0
2023-02-06,0,0,0,2360,0,0.0
2023-02-07,0,0,0,2360,0,0.0
2023-02-08,0,0,0,2360,0,0.0
2023-02-09,0,0,0,2360,0,0.0
2023-02-10,0,0,0,2360,0,0.0
2023-02-13,0,0,0,2360,0,0.0
2023-02-14,0,0,0,2360,0,0.0
2023-02-15,0,0,0,2360,0,0.0
2023-02-16,0,0,0,2360,0,0.0
2023-02-17,0,0,0,2360,0,0.0
2023-02-20,0,0,0,2360,0,0.0
2023-02-21,0,0,0,2360,0,0.0
2023-02-22,0,0,0,2360,0,0.0
2023-02-23,0,0,0,2360,0,0.0
2023-02-24,0,0,0,2360,0,0.0
2023-02-27,0,0,0,2360,0,0.0
2023-02-28,0,0,0,2360,0,0.0
2023-03-02,0,0,0,2360,0,0.0
2023-03-03,0,0,0,2360,0,0.0
2023-03-06,0,0,0,2360,0,0.0
2023-03-07,0,0,0,2360,0,0.0
2023-03-08,0,0,0,2360,0,0.0
2023-03-09,0,0,0,2360,0,0.0
2023-03-10,0,0,0,2360,0,0.0
2023-03-13,0,0,0,2360,0,0.0
2023-03-14,0,0,0,2360,0,0.0
2023-03-15,0,0,0,2360,0,0.0
2023-03-16,0,0,0,2360,0,0.0
2023-03-17,0,0,0,2360,0,0.0
2023-03-20,0,0,0,2360,0,0.0
2023-03-21,0,0,0,2360,0,0.0
2023-03-22,0,0,0,2360,0,0.0
2023-03-23,0,0,0,2360,0,0.0
2023-03-24,0,0,0,2360,0,0.0
2023-03-27,0,0,0,2360,0,0.0
2023-03-28,0,0,0,2360,0,0.0
2023-03-29,0,0,0,2360,0,0.0
2023-03-30,0,0,0,2360,0,0.0
2023-03-31,0,0,0,2360,0,0.0
2023-04-03,0,0,0,2360,0,0.0
2023-04-04,0,0,0,2360,0,0.0
2023-04-05,0,0,0,2360,0,0.0
2023-04-06,0,0,0,2360,0,0.0
2023-04-07,0,0,0,2360,0,0.0
2023-04-10,0,0,0,2360,0,0.0
2023-04-11,0,0,0,2360,0,0.0
2023-04-12,0,0,0,2360,0,0.0
2023-04-13,0,0,0,2360,0,0.0
2023-04-14,0,0,0,2360,0,0.0
2023-04-17,0,0,0,2360,0,0.0
2023-04-18,0,0,0,2360,0,0.0
2023-04-19,0,0,0,2360,0,0.0
2023-04-20,0,0,0,2360,0,0.0
2023-04-21,0,0,0,2360,0,0.0
2023-04-24,0,0,0,2360,0,0.0
2023-04-25,0,0,0,2360,0,0.0
