Date,Open,High,Low,Close,Volume,Change
2021-12-02,7050,7280,6860,7200,200286,0.0155148095909731
2021-12-03,7200,8220,7150,8000,831177,0.1111111111111111
2021-12-06,7780,9000,7730,9000,1215916,0.125
2021-12-07,8970,9320,8640,8780,764029,-0.0244444444444444
2021-12-08,8780,9480,8700,8980,589029,0.0227790432801822
2021-12-09,9000,9350,8200,8840,750810,-0.0155902004454342
2021-12-10,8600,8740,8260,8530,263195,-0.0350678733031674
2021-12-13,8400,8470,8110,8200,236130,-0.0386869871043376
2021-12-14,8200,9460,8150,8850,982569,0.0792682926829269
2021-12-15,8760,9070,8540,8870,397212,0.0022598870056496
2021-12-16,8800,9240,8720,9200,367889,0.0372040586245772
2021-12-17,9190,9300,8830,9000,363311,-0.0217391304347825
2021-12-20,9030,9210,8730,8930,200095,-0.0077777777777777
2021-12-21,8710,9080,8660,8750,226151,-0.0201567749160134
2021-12-22,8710,9370,8710,9300,478346,0.0628571428571429
2021-12-23,9300,9310,8410,8760,361901,-0.0580645161290322
2021-12-24,8750,8750,7880,8090,564582,-0.0764840182648401
2021-12-27,7890,8040,7140,7420,412694,-0.0828182941903584
2021-12-28,7350,7500,6950,7500,433225,0.0107816711590296
2021-12-29,7500,9330,7500,8400,1661417,0.1200000000000001
2021-12-30,8330,8840,8270,8770,239935,0.0440476190476191
2022-01-03,8770,9200,8770,8950,269596,0.0205245153933866
2022-01-04,8950,8950,8310,8370,178797,-0.064804469273743
2022-01-05,8350,8760,8170,8700,223100,0.039426523297491
2022-01-06,8470,8700,8190,8270,174480,-0.0494252873563217
2022-01-07,8270,8490,8150,8490,103137,0.026602176541717
2022-01-10,8490,8570,8000,8470,105089,-0.0023557126030624
2022-01-11,8470,8730,8250,8640,99696,0.0200708382526564
2022-01-12,8630,9190,8430,9160,249307,0.0601851851851851
2022-01-13,8970,11050,8740,10650,1375716,0.1626637554585153
2022-01-14,10350,10750,9260,10000,862175,-0.0610328638497652
2022-01-17,9930,10600,9770,9840,250794,-0.016
2022-01-18,9840,10150,9560,10100,202248,0.0264227642276422
2022-01-19,9890,10050,9330,9600,248817,-0.0495049504950495
2022-01-20,9500,9840,9120,9800,117822,0.0208333333333332
2022-01-21,9640,9940,9530,9700,133103,-0.010204081632653
2022-01-24,9600,9630,9180,9330,133836,-0.0381443298969071
2022-01-25,9330,9450,8020,8040,472782,-0.1382636655948552
2022-01-26,7990,8720,7980,8300,162724,0.0323383084577113
2022-01-27,8300,8590,8010,8320,167151,0.0024096385542169
2022-01-28,8320,8560,8140,8490,75213,0.0204326923076922
2022-02-03,8500,9040,8400,8490,152903,0.0
2022-02-04,8480,8480,8200,8350,84940,-0.0164899882214369
2022-02-07,8350,8920,7910,8920,138031,0.0682634730538922
2022-02-08,9120,9120,8550,8760,114267,-0.0179372197309417
2022-02-09,8950,8980,8410,8510,135006,-0.0285388127853881
2022-02-10,8510,8600,8200,8340,79067,-0.0199764982373678
2022-02-11,8160,8310,8020,8100,103840,-0.0287769784172662
2022-02-14,7930,8090,7370,7650,189560,-0.0555555555555555
2022-02-15,7700,7810,7070,7200,152236,-0.0588235294117647
2022-02-16,7350,7670,7000,7510,111864,0.0430555555555556
2022-02-17,7850,7850,7190,7400,86392,-0.014647137150466
2022-02-18,7200,7550,6950,7450,65976,0.0067567567567567
2022-02-21,7370,7400,7040,7320,47189,-0.0174496644295302
2022-02-22,7210,7300,6850,7020,105050,-0.040983606557377
2022-02-23,6940,7340,6840,7210,90086,0.0270655270655271
2022-02-24,7180,7180,6790,6850,86636,-0.0499306518723994
2022-02-25,6900,7090,6630,6730,82519,-0.0175182481751824
2022-02-28,6870,6870,6590,6700,55765,-0.0044576523031203
2022-03-02,6700,7050,6630,7050,71696,0.0522388059701492
2022-03-03,7010,7220,6850,7070,40250,0.0028368794326241
2022-03-04,7070,7260,6770,6820,70696,-0.0353606789250353
2022-03-07,6810,7000,6510,6650,41630,-0.0249266862170087
2022-03-08,6650,6890,6440,6780,110567,0.019548872180451
2022-03-10,6960,7250,6730,7110,75048,0.0486725663716813
2022-03-11,7160,7670,7000,7580,162062,0.0661040787623066
2022-03-14,7500,7500,6940,7100,165687,-0.0633245382585752
2022-03-15,7100,7280,7050,7200,42688,0.0140845070422535
2022-03-16,7200,7260,7070,7170,22913,-0.0041666666666666
2022-03-17,7180,7710,7090,7640,124465,0.0655509065550905
2022-03-18,7670,7670,7350,7560,47187,-0.0104712041884816
2022-03-21,7530,7780,7520,7700,44077,0.0185185185185186
2022-03-22,7700,8380,7550,8220,162397,0.0675324675324675
2022-03-23,8440,8700,8050,8200,232647,-0.0024330900243308
2022-03-24,8200,8260,8000,8210,51214,0.0012195121951219
2022-03-25,8290,8430,8140,8210,116099,0.0
2022-03-28,8150,8210,8030,8100,35599,-0.0133982947624847
2022-03-29,8110,9060,8090,8660,575995,0.0691358024691357
2022-03-30,8650,9140,8580,8730,271809,0.008083140877598
2022-03-31,8810,9480,8590,9290,335199,0.0641466208476517
2022-04-01,9290,9770,9150,9630,281529,0.0365984930032292
2022-04-04,11400,12300,10300,11000,2990996,0.142263759086189
2022-04-05,11600,12850,11500,12050,1755176,0.0954545454545454
2022-04-06,11850,12050,10700,11350,967152,-0.0580912863070539
2022-04-07,10950,12000,10750,11750,736784,0.0352422907488987
2022-04-08,11750,14200,11750,13250,3879716,0.127659574468085
2022-04-11,12900,12900,12350,12500,355995,-0.0566037735849056
2022-04-12,12500,13150,12500,13150,243477,0.052
2022-04-13,13350,13650,12850,12850,276627,-0.0228136882129277
2022-04-14,12850,13350,11950,12900,529756,0.0038910505836575
2022-04-15,12700,13600,12600,12850,259078,-0.003875968992248
2022-04-18,12850,12850,11050,11850,710287,-0.0778210116731517
2022-04-19,11850,12350,11100,11750,417883,-0.0084388185654008
2022-04-20,11500,11800,11300,11350,186724,-0.0340425531914894
2022-04-21,11500,11900,11200,11350,178873,0.0
2022-04-22,11300,12550,10700,10900,706120,-0.0396475770925109
2022-04-25,10700,10800,9960,10200,422500,-0.0642201834862384
2022-04-26,10200,10500,9850,10300,206001,0.0098039215686274
2022-04-27,9880,10200,9780,9950,201619,-0.0339805825242718
2022-04-28,10000,10400,9640,10000,172200,0.0050251256281406
2022-04-29,9950,10450,9850,10050,130921,0.0049999999999998
2022-05-02,10000,10000,9700,9770,115592,-0.0278606965174129
2022-05-03,9800,10350,9800,9890,180671,0.0122824974411464
2022-05-04,9850,10150,9630,10100,130946,0.0212335692618805
2022-05-06,9900,10300,9760,9910,94423,-0.0188118811881188
2022-05-09,9910,9970,9360,9550,119884,-0.036326942482341
2022-05-10,9150,9560,8970,9520,113949,-0.0031413612565445
2022-05-11,9520,9770,9260,9470,69338,-0.0052521008403361
2022-05-12,9320,9340,8900,9040,116713,-0.0454065469904962
2022-05-13,9040,9410,9030,9250,55896,0.0232300884955751
2022-05-16,9480,9760,9270,9450,79379,0.0216216216216216
2022-05-17,9310,9860,9300,9640,88069,0.0201058201058201
2022-05-18,9680,9790,9230,9320,78451,-0.0331950207468879
2022-05-19,9080,9140,8420,8420,156725,-0.0965665236051501
2022-05-20,8600,8600,8090,8400,158072,-0.002375296912114
2022-05-23,8390,8500,7840,8030,257268,-0.044047619047619
2022-05-24,7960,8160,7780,7960,138271,-0.0087173100871731
2022-05-25,7900,8050,7570,7860,128923,-0.0125628140703517
2022-05-26,7860,8350,7780,8040,129794,0.0229007633587785
2022-05-27,8220,8220,7950,8010,93426,-0.003731343283582
2022-05-30,8090,8330,7960,8180,47362,0.0212234706616729
2022-05-31,8380,8660,8140,8550,113604,0.0452322738386308
2022-06-02,8690,8690,8290,8360,87661,-0.0222222222222222
2022-06-03,8370,8490,8250,8290,54777,-0.0083732057416268
2022-06-07,8340,8380,8140,8210,31327,-0.0096501809408926
2022-06-08,8210,8350,8150,8320,56598,0.0133982947624846
2022-06-09,8350,8690,8200,8270,85812,-0.0060096153846154
2022-06-10,8230,8270,8000,8170,54822,-0.0120918984280532
2022-06-13,7930,8030,7430,7600,106266,-0.0697674418604651
2022-06-14,7300,7510,7100,7510,193934,-0.0118421052631578
2022-06-15,7400,7530,6910,7300,123024,-0.0279627163781625
2022-06-16,7650,7800,7160,7200,57685,-0.0136986301369863
2022-06-17,7090,7350,6940,7200,105856,0.0
2022-06-20,7140,7430,6680,7010,123274,-0.0263888888888889
2022-06-21,6950,7200,6800,7180,49916,0.0242510699001425
2022-06-22,7300,7300,6650,6850,89807,-0.0459610027855152
2022-06-23,6750,7000,6280,6540,159101,-0.0452554744525547
2022-06-24,6510,6970,6510,6870,72697,0.0504587155963303
2022-06-27,6910,7300,6870,7220,68938,0.0509461426491995
2022-06-28,7290,7360,7030,7220,44587,0.0
2022-06-29,7070,7460,7020,7400,48819,0.0249307479224376
2022-06-30,7430,7560,7250,7460,115014,0.008108108108108
2022-07-01,7460,7580,6850,6850,73787,-0.081769436997319
2022-07-04,6900,7090,6550,6700,61307,-0.021897810218978
2022-07-05,6710,7100,6650,7100,50212,0.0597014925373133
2022-07-06,6950,7880,6950,7600,167410,0.0704225352112675
2022-07-07,7560,7650,7300,7600,63518,0.0
2022-07-08,7740,7740,7290,7350,66342,-0.0328947368421053
2022-07-11,7310,7490,7140,7280,18944,-0.0095238095238094
2022-07-12,7280,7280,6920,7000,36570,-0.0384615384615384
2022-07-13,7040,7190,6880,7090,35394,0.0128571428571429
2022-07-14,7140,7250,6990,7190,21945,0.0141043723554301
2022-07-15,7210,7230,6890,6970,32735,-0.0305980528511822
2022-07-18,7210,7360,6990,7320,53050,0.0502152080344333
2022-07-19,7320,7530,7210,7250,13691,-0.0095628415300546
2022-07-20,7300,7960,7300,7940,139909,0.0951724137931033
2022-07-21,7970,8000,7630,7720,93617,-0.0277078085642317
2022-07-22,7790,7800,7340,7430,67423,-0.0375647668393782
2022-07-25,7340,8380,7250,8120,247940,0.0928667563930012
2022-07-26,8110,8110,7730,7860,89725,-0.0320197044334975
2022-07-27,7850,7990,7750,7930,30486,0.0089058524173029
2022-07-28,7910,8300,7870,8130,80032,0.0252206809583859
2022-07-29,8340,8500,8070,8220,87659,0.011070110701107
2022-08-01,8130,8750,8070,8700,170564,0.0583941605839415
2022-08-02,8900,8900,8550,8610,52827,-0.0103448275862069
2022-08-03,8520,8680,8470,8570,33941,-0.0046457607433216
2022-08-04,8530,8940,8510,8930,89364,0.0420070011668611
2022-08-05,8920,9350,8920,9000,107783,0.0078387458006718
2022-08-08,9020,9060,8700,8880,60962,-0.0133333333333333
2022-08-09,8710,9050,8700,9000,50561,0.0135135135135135
2022-08-10,8750,8970,8710,8790,50234,-0.0233333333333333
2022-08-11,8880,8960,8700,8730,47055,-0.0068259385665528
2022-08-12,8990,9770,8300,8480,312573,-0.0286368843069874
2022-08-16,8480,8650,8090,8250,73146,-0.0271226415094339
2022-08-17,8160,8900,8160,8810,142793,0.0678787878787878
2022-08-18,8720,9180,8680,8700,79940,-0.0124858115777525
2022-08-19,8580,8810,8330,8550,95597,-0.0172413793103448
2022-08-22,8350,8790,8320,8390,19259,-0.0187134502923976
2022-08-23,8490,8490,8250,8390,16062,0.0
2022-08-24,8400,8550,8050,8270,69885,-0.0143027413587604
2022-08-25,8390,8480,7900,8380,37300,0.0133010882708586
2022-08-26,8570,8570,8000,8240,45018,-0.0167064439140811
2022-08-29,8020,8100,7850,8010,37106,-0.0279126213592233
2022-08-30,8010,8120,7770,7990,46718,-0.0024968789013732
2022-08-31,7990,8090,7800,7980,25897,-0.0012515644555695
2022-09-01,7930,7930,7500,7710,100914,-0.0338345864661654
2022-09-02,7700,7760,7540,7600,31293,-0.0142671854734111
2022-09-05,7630,7630,7250,7440,56124,-0.0210526315789473
2022-09-06,7250,7650,7250,7580,47476,0.0188172043010752
2022-09-07,7580,7580,7250,7360,37662,-0.0290237467018469
2022-09-08,7370,7600,7270,7400,44660,0.0054347826086955
2022-09-13,7400,7530,7290,7380,35635,-0.0027027027027026
2022-09-14,7350,7380,7070,7350,39678,-0.0040650406504064
2022-09-15,7370,7420,7080,7220,38867,-0.0176870748299319
2022-09-16,7220,7240,7030,7080,23961,-0.0193905817174515
2022-09-19,7200,7400,7010,7070,24396,-0.001412429378531
2022-09-20,7050,7120,6750,6800,120664,-0.0381895332390381
2022-09-21,6790,7180,6670,6780,41574,-0.0029411764705882
2022-09-22,6850,6850,6400,6700,62334,-0.0117994100294985
2022-09-23,6530,6740,6470,6470,24261,-0.0343283582089551
2022-09-26,6490,6530,6050,6150,78293,-0.0494590417310664
2022-09-27,6180,6330,6030,6250,42639,0.0162601626016261
2022-09-28,6290,6300,5990,6060,80034,-0.0303999999999999
2022-09-29,6010,6120,5930,6040,60971,-0.0033003300330033
2022-09-30,5980,6050,5740,6040,34576,0.0
2022-10-04,6510,6520,6130,6230,55327,0.0314569536423841
2022-10-05,6290,6300,5830,5830,53306,-0.0642054574638844
2022-10-06,5830,6100,5800,6050,11659,0.0377358490566037
2022-10-07,6050,6230,5800,5820,73401,-0.0380165289256198
2022-10-11,5810,5810,5250,5400,44587,-0.0721649484536082
2022-10-12,5240,6100,5240,5620,120678,0.0407407407407407
2022-10-13,5640,5680,5250,5410,26779,-0.0373665480427046
2022-10-14,5420,5630,5340,5450,33572,0.0073937153419594
2022-10-17,5220,5500,5220,5440,46434,-0.001834862385321
2022-10-18,5440,5520,5290,5290,57950,-0.0275735294117647
2022-10-19,5340,6080,5290,5720,325082,0.0812854442344046
2022-10-20,5790,5790,5380,5420,53850,-0.0524475524475523
2022-10-21,5420,5480,4915,5010,96641,-0.0756457564575645
2022-10-24,5050,5150,4780,4860,75023,-0.029940119760479
2022-10-25,4900,4965,4695,4840,56456,-0.0041152263374485
2022-10-26,4840,4890,4390,4580,196639,-0.0537190082644628
2022-10-27,4580,4610,4310,4370,149091,-0.0458515283842795
2022-10-28,4395,4395,4165,4250,74204,-0.0274599542334096
2022-10-31,4285,4530,4285,4445,78188,0.0458823529411764
2022-11-01,4450,4570,4305,4550,53087,0.0236220472440944
2022-11-02,4550,4600,4385,4485,22443,-0.0142857142857142
2022-11-03,4485,4490,4300,4355,35441,-0.0289855072463768
2022-11-04,4355,4430,4255,4315,25619,-0.0091848450057405
2022-11-07,4325,4395,4275,4390,39507,0.0173812282734646
2022-11-08,4395,4605,4395,4530,60953,0.031890660592255
2022-11-09,4565,4580,4310,4480,44304,-0.0110375275938189
2022-11-10,4510,4530,4315,4370,44885,-0.0245535714285713
2022-11-11,4520,4520,4230,4400,86475,0.0068649885583524
2022-11-14,4430,4790,4410,4690,143964,0.0659090909090909
2022-11-15,4640,5030,4640,4995,137347,0.0650319829424306
2022-11-16,5000,5000,4815,4920,61670,-0.015015015015015
2022-11-17,5000,5000,4675,4860,47537,-0.0121951219512195
2022-11-18,4845,4845,4655,4675,41433,-0.0380658436213992
2022-11-21,4720,4735,4555,4675,29610,0.0
2022-11-22,4610,4655,4420,4430,64865,-0.0524064171122994
2022-11-23,4505,4955,4455,4610,234363,0.0406320541760722
2022-11-24,4770,4770,4630,4700,76406,0.0195227765726682
2022-11-25,4715,4740,4530,4635,43733,-0.0138297872340426
2022-11-28,4750,4785,4500,4765,94777,0.0280474649406687
2022-11-29,4670,4685,4580,4620,59337,-0.0304302203567681
2022-11-30,4625,4720,4560,4620,177193,0.0
2022-12-01,4630,5930,4630,5660,1912832,0.225108225108225
2022-12-02,5900,7200,5720,6520,2416304,0.1519434628975264
2022-12-05,6480,6610,5510,5770,549339,-0.1150306748466257
2022-12-06,5880,6300,5720,5790,756491,0.0034662045060658
2022-12-07,5600,6110,5400,6020,353826,0.0397236614853195
2022-12-08,5440,5700,5130,5150,349257,-0.1445182724252491
2022-12-09,5150,5620,5080,5470,243215,0.062135922330097
2022-12-12,5610,6150,5310,5310,498946,-0.0292504570383912
2022-12-13,5330,5700,4815,4845,314384,-0.0875706214689265
2022-12-14,5050,5220,4755,5200,189902,0.0732714138286894
2022-12-15,5130,6050,5120,5980,1053433,0.1499999999999999
2022-12-16,5800,5810,5370,5450,652264,-0.088628762541806
2022-12-19,5450,5530,5140,5310,343316,-0.0256880733944954
2022-12-20,5300,5330,4905,5000,252888,-0.0583804143126177
2022-12-21,5000,5560,4985,5390,329059,0.078
2022-12-22,5480,5740,5240,5300,268448,-0.0166975881261595
2022-12-23,5170,5370,5080,5210,108338,-0.0169811320754716
2022-12-26,5150,5180,4920,4980,135593,-0.0441458733205374
2022-12-27,4990,5150,4890,4975,185101,-0.001004016064257
2022-12-28,4930,5120,4865,5110,53038,0.0271356783919598
2022-12-29,5040,5160,4920,4950,64741,-0.0313111545988258
2023-01-02,5000,5100,4935,4980,56838,0.0060606060606061
2023-01-03,5150,5660,5090,5160,675555,0.036144578313253
2023-01-04,5120,5120,4535,4650,756937,-0.0988372093023255
2023-01-05,4650,4665,4450,4450,270309,-0.043010752688172
2023-01-06,4450,4610,4350,4530,157631,0.0179775280898877
2023-01-09,4625,4790,4585,4690,117913,0.0353200883002207
2023-01-10,4690,4690,4475,4520,209063,-0.0362473347547974
2023-01-11,4475,4700,4475,4695,141230,0.0387168141592919
2023-01-12,4800,4830,4610,4720,167904,0.0053248136315229
2023-01-13,4750,4865,4655,4790,265538,0.0148305084745763
2023-01-16,4820,5510,4710,5510,2238864,0.1503131524008349
2023-01-17,5780,6220,5600,6000,2000541,0.0889292196007258
2023-01-18,5960,6510,5880,6220,741674,0.0366666666666666
2023-01-19,6150,6580,5960,6200,389576,-0.0032154340836012
2023-01-20,6200,6600,6090,6480,330401,0.0451612903225806
2023-01-25,6610,6610,6160,6230,329358,-0.0385802469135801
2023-01-26,6260,6490,6060,6320,428875,0.014446227929374
2023-01-27,6230,7590,6200,7590,2071799,0.2009493670886075
2023-01-30,7400,7440,6750,7090,827020,-0.0658761528326745
2023-01-31,7090,7190,6840,7030,283817,-0.008462623413258
2023-02-01,6940,7700,6920,7670,677234,0.0910384068278804
2023-02-02,7740,7850,7400,7680,279247,0.0013037809647979
2023-02-03,7600,8000,7260,7730,316652,0.0065104166666667
2023-02-06,7590,7710,7270,7270,169644,-0.0595084087968952
2023-02-07,7300,7510,7050,7270,175914,0.0
2023-02-08,7260,7290,6960,7100,237622,-0.0233837689133424
2023-02-09,7100,7310,6900,7020,141332,-0.0112676056338028
2023-02-10,7070,7070,6550,6760,311871,-0.037037037037037
2023-02-13,6700,6780,6330,6580,144339,-0.0266272189349112
2023-02-14,6750,6790,6470,6570,113253,-0.0015197568389058
2023-02-15,6700,6710,6080,6450,175285,-0.0182648401826484
2023-02-16,6450,6950,6380,6950,175989,0.0775193798449611
2023-02-17,6840,6840,6620,6750,96806,-0.0287769784172662
2023-02-20,6630,6830,6580,6730,60971,-0.0029629629629629
2023-02-21,6660,6660,6410,6490,122259,-0.0356612184249628
2023-02-22,6460,6460,6200,6350,97208,-0.0215716486902927
2023-02-23,6310,6440,6190,6290,195070,-0.0094488188976378
2023-02-24,6440,6440,5960,6020,182942,-0.0429252782193958
2023-02-27,6020,6100,5810,5850,65257,-0.0282392026578073
2023-02-28,5900,6280,5900,5960,152312,0.0188034188034187
2023-03-02,5970,5970,5590,5900,249755,-0.0100671140939597
2023-03-03,5910,6340,5830,6220,178219,0.0542372881355932
2023-03-06,6430,6430,5990,6010,73452,-0.0337620578778135
2023-03-07,6180,6180,5930,5980,45864,-0.0049916805324459
2023-03-08,5980,6000,5800,5810,44898,-0.0284280936454849
2023-03-09,5880,5900,5610,5760,98914,-0.0086058519793459
2023-03-10,5710,5720,5550,5710,52060,-0.0086805555555555
2023-03-13,5650,5650,5430,5490,64744,-0.0385288966725043
2023-03-14,5500,5700,5200,5210,78874,-0.0510018214936247
2023-03-15,5350,5490,5230,5280,57505,0.0134357005758156
2023-03-16,5170,5490,5000,5490,94140,0.0397727272727272
2023-03-17,5450,5520,5320,5480,41620,-0.0018214936247723
2023-03-20,5440,5480,5200,5250,155043,-0.041970802919708
