Date,Open,High,Low,Close,Volume,Change
2022-05-09,9200,9250,8650,8650,146458,-0.062330623306233
2022-05-10,8600,8675,7975,8625,167986,-0.0028901734104046
2022-05-11,8650,8775,8325,8500,41148,-0.0144927536231883
2022-05-12,8250,8450,7925,8075,84376,-0.05
2022-05-13,8075,8500,7875,7950,68775,-0.0154798761609906
2022-05-16,8050,8125,7875,8025,53630,0.009433962264151
2022-05-17,8050,8125,7750,7775,85772,-0.0311526479750778
2022-05-18,7775,7875,7700,7800,64640,0.0032154340836012
2022-05-19,7700,7975,7400,7900,110685,0.0128205128205127
2022-05-20,7900,8375,7700,7975,138428,0.009493670886076
2022-05-23,7975,8000,7750,7775,28953,-0.0250783699059561
2022-05-24,7800,8000,7725,7925,41226,0.0192926045016077
2022-05-25,7925,7975,7650,7950,39233,0.003154574132492
2022-05-26,7950,8000,7800,7800,29703,-0.0188679245283018
2022-05-27,7775,7975,7750,7850,19307,0.0064102564102563
2022-05-30,7825,7975,7775,7925,20050,0.0095541401273886
2022-05-31,7875,8050,7850,7950,23394,0.003154574132492
2022-06-02,8000,8700,7875,8125,210944,0.0220125786163523
2022-06-03,8200,8450,8200,8300,60946,0.0215384615384615
2022-06-07,8300,8650,8225,8650,66264,0.0421686746987952
2022-06-08,8650,8775,8425,8525,92610,-0.0144508670520231
2022-06-09,8450,8475,8150,8250,48282,-0.032258064516129
2022-06-10,8250,8250,7950,8075,28259,-0.0212121212121212
2022-06-13,7800,8025,7600,7725,67627,-0.0433436532507739
2022-06-14,7525,7650,7375,7500,57147,-0.0291262135922329
2022-06-15,7475,7550,7000,7075,64864,-0.0566666666666666
2022-06-16,7150,7225,6925,6925,40942,-0.0212014134275618
2022-06-17,6800,6950,6575,6900,41617,-0.0036101083032491
2022-06-20,7075,7075,6300,6550,62361,-0.0507246376811594
2022-06-21,6500,6550,6400,6500,33144,-0.0076335877862595
2022-06-22,6525,6575,5850,5850,73743,-0.0999999999999999
2022-06-23,5825,6000,5400,5400,78447,-0.0769230769230768
2022-06-24,5400,5750,5400,5675,30822,0.0509259259259258
2022-06-27,5900,5975,5700,5850,29111,0.0308370044052863
2022-06-28,5800,5925,5725,5850,26947,0.0
2022-06-29,5850,5875,5725,5825,12561,-0.0042735042735042
2022-06-30,6000,6025,5725,5750,25651,-0.0128755364806867
2022-07-01,5800,5925,5425,5550,35739,-0.0347826086956521
2022-07-04,5550,5650,5250,5525,25510,-0.0045045045045044
2022-07-05,5475,5725,5475,5675,18777,0.0271493212669682
2022-07-06,5725,5725,5575,5575,12283,-0.0176211453744493
2022-07-07,5675,5775,5600,5700,13526,0.0224215246636771
2022-07-08,5750,5925,5750,5850,18759,0.0263157894736842
2022-07-11,5875,6225,5875,6075,36415,0.0384615384615385
2022-07-12,6075,6075,5775,5875,16656,-0.0329218106995884
2022-07-13,5875,5950,5750,5900,23200,0.004255319148936
2022-07-14,5850,6025,5750,5850,10560,-0.0084745762711864
2022-07-15,6050,6050,5700,5725,11134,-0.0213675213675214
2022-07-18,5725,5875,5700,5875,20944,0.0262008733624454
2022-07-19,5875,7000,5775,6350,1058722,0.0808510638297872
2022-07-20,6325,6450,6200,6375,98416,0.0039370078740157
2022-07-21,6350,6575,6250,6550,114872,0.0274509803921567
2022-07-22,6550,6575,6325,6450,60227,-0.0152671755725191
2022-07-25,6425,6700,6275,6625,82732,0.0271317829457364
2022-07-26,6550,6750,6450,6475,21687,-0.0226415094339622
2022-07-27,6450,6575,6350,6375,18267,-0.0154440154440154
2022-07-28,6400,6550,6275,6350,20272,-0.0039215686274509
2022-07-29,6350,6525,6150,6375,26869,0.0039370078740157
2022-08-01,6475,6475,6250,6325,12110,-0.0078431372549019
2022-08-02,6225,6325,6100,6225,21842,-0.0158102766798419
2022-08-03,6225,6725,6225,6425,100710,0.0321285140562248
2022-08-04,6425,6875,6400,6525,93852,0.0155642023346302
2022-08-05,6550,6700,6425,6575,36360,0.0076628352490422
2022-08-08,6575,6700,6425,6700,55653,0.0190114068441065
2022-08-09,6600,7050,6500,6775,118925,0.0111940298507462
2022-08-10,6675,6750,6550,6550,14177,-0.033210332103321
2022-08-11,6575,6675,6500,6500,31284,-0.0076335877862595
2022-08-12,6525,6600,6425,6475,22795,-0.0038461538461538
2022-08-16,6475,6600,6425,6425,20587,-0.0077220077220077
2022-08-17,6400,6425,6300,6400,14967,-0.0038910505836575
2022-08-18,6400,6400,6225,6375,13298,-0.00390625
2022-08-19,6350,6450,6250,6375,14181,0.0
2022-08-22,6350,6350,6100,6150,25915,-0.0352941176470588
2022-08-23,6050,6150,5775,5775,39630,-0.0609756097560976
2022-08-24,5825,5975,5725,5850,26006,0.0129870129870128
2022-08-25,5850,6050,5850,6025,10685,0.0299145299145298
2022-08-26,6150,6150,5850,6025,8441,0.0
2022-08-29,5900,5925,5700,5850,14007,-0.0290456431535269
2022-08-30,5825,6025,5825,5950,9170,0.017094017094017
2022-08-31,5850,6075,5850,6050,9516,0.0168067226890755
2022-09-01,5925,6025,5875,5900,18188,-0.024793388429752
2022-09-02,5900,6475,5900,6050,140326,0.0254237288135592
2022-09-05,6050,6050,5900,5975,13507,-0.0123966942148759
2022-09-06,5975,6325,5925,6100,23859,0.0209205020920502
2022-09-07,6150,6400,6025,6400,73544,0.0491803278688525
2022-09-08,6375,6450,6250,6300,20963,-0.015625
2022-09-13,6400,6525,6275,6500,30784,0.0317460317460318
2022-09-14,6300,6425,6250,6375,14864,-0.0192307692307692
2022-09-15,6300,6350,6150,6250,15227,-0.0196078431372549
2022-09-16,6250,6250,5925,5925,21580,-0.052
2022-09-19,5925,5975,5575,5575,33004,-0.0590717299578058
2022-09-20,5500,5850,5500,5700,31343,0.0224215246636771
2022-09-21,5700,5850,5400,5475,61696,-0.0394736842105263
2022-09-22,5350,5600,5300,5450,36634,-0.0045662100456621
2022-09-23,5400,5450,5300,5350,21245,-0.018348623853211
2022-09-26,5175,5300,5100,5175,16012,-0.0327102803738317
2022-09-27,5075,5250,4955,5100,28161,-0.0144927536231883
2022-09-28,5100,5150,4925,5050,13891,-0.0098039215686274
2022-09-29,5075,5300,4975,5000,25768,-0.0099009900990099
2022-09-30,5000,5000,4800,4990,20415,-0.002
2022-10-04,5000,5075,4975,4985,11181,-0.0010020040080159
2022-10-05,4985,5275,4980,5225,29798,0.0481444332998997
2022-10-06,5275,5875,5275,5425,426554,0.0382775119617224
2022-10-07,5425,5425,5250,5400,26996,-0.0046082949308755
2022-10-11,5350,5350,5000,5150,21585,-0.0462962962962962
2022-10-12,5000,5075,4990,4990,17250,-0.0310679611650485
2022-10-13,4890,4950,4735,4800,28145,-0.0380761523046092
2022-10-14,4825,4930,4795,4810,16992,0.0020833333333334
2022-10-17,4860,4965,4750,4965,11765,0.0322245322245322
2022-10-18,4950,5075,4950,5025,12680,0.012084592145015
2022-10-19,5050,5425,5000,5375,23458,0.0696517412935322
2022-10-20,5300,5875,5250,5375,286331,0.0
2022-10-21,5300,6625,5275,5775,1327061,0.0744186046511627
2022-10-24,5700,5875,5500,5600,95371,-0.0303030303030302
2022-10-25,5650,5775,5525,5750,55846,0.0267857142857141
2022-10-26,5750,5775,5550,5550,37828,-0.0347826086956521
2022-10-27,5475,5625,5475,5575,21918,0.0045045045045044
2022-10-28,5525,5600,5300,5350,62397,-0.0403587443946188
2022-10-31,5400,5475,5300,5425,11642,0.0140186915887849
2022-11-01,5400,5475,5375,5450,8271,0.0046082949308756
2022-11-02,5375,6050,5325,5625,227858,0.0321100917431191
2022-11-03,5600,5750,5525,5650,22474,0.0044444444444444
2022-11-04,5650,5650,5450,5500,16851,-0.0265486725663717
2022-11-07,5525,5600,5450,5575,7793,0.0136363636363636
2022-11-08,5650,5750,5575,5725,54210,0.0269058295964126
2022-11-09,5700,5750,5625,5625,11053,-0.0174672489082969
2022-11-10,5625,5700,5550,5700,13839,0.0133333333333334
2022-11-11,5750,5825,5650,5650,20757,-0.0087719298245614
2022-11-14,5650,5800,5575,5650,6695,0.0
2022-11-15,5650,5825,5650,5750,13845,0.0176991150442478
2022-11-16,5825,5825,5700,5750,22255,0.0
2022-11-17,5775,5775,5600,5750,13495,0.0
2022-11-18,5875,5875,5700,5775,8221,0.0043478260869564
2022-11-21,5800,5850,5550,5675,19302,-0.0173160173160172
2022-11-22,5600,5800,5600,5800,20325,0.0220264317180616
2022-11-23,5875,5925,5700,5850,27120,0.0086206896551723
2022-11-24,5900,5900,5775,5875,12023,0.0042735042735042
2022-11-25,5850,5950,5775,5825,10753,-0.0085106382978723
2022-11-28,5800,5825,5625,5700,12982,-0.0214592274678111
2022-11-29,5600,5750,5550,5725,9744,0.0043859649122806
2022-11-30,5725,5800,5675,5800,15255,0.0131004366812226
2022-12-01,5875,5950,5775,5950,20068,0.0258620689655173
2022-12-02,5975,6225,5975,6200,60621,0.0420168067226891
2022-12-05,6200,6225,6000,6025,21012,-0.0282258064516128
2022-12-06,6025,6075,5825,6050,12647,0.0041493775933609
2022-12-07,5925,6050,5875,5925,11342,-0.0206611570247934
2022-12-08,6000,6575,5650,5650,243578,-0.0464135021097046
2022-12-09,5575,5725,5575,5725,26817,0.0132743362831857
2022-12-12,5725,5825,5600,5625,19386,-0.0174672489082969
2022-12-13,5625,5750,5625,5700,7357,0.0133333333333334
2022-12-14,5675,5800,5625,5775,20390,0.013157894736842
2022-12-15,5825,5925,5750,5800,23530,0.0043290043290042
2022-12-16,5800,6950,5625,6300,1688557,0.0862068965517242
2022-12-19,6250,6300,6075,6075,140600,-0.0357142857142857
2022-12-20,6375,7825,6325,6325,4158922,0.0411522633744856
2022-12-21,6500,6550,6250,6350,289271,0.0039525691699604
2022-12-22,6675,6750,6125,6150,484842,-0.031496062992126
2022-12-23,6000,6500,6000,6100,155976,-0.008130081300813
2022-12-26,6225,6450,6000,6000,180458,-0.0163934426229508
2022-12-27,6000,6225,5925,6150,86958,0.0249999999999999
2022-12-28,6200,6450,6050,6150,149146,0.0
2022-12-29,6150,6150,5650,5800,145583,-0.056910569105691
2023-01-02,5800,5850,5650,5675,61226,-0.021551724137931
2023-01-03,5550,5650,5225,5400,141273,-0.0484581497797357
2023-01-04,5300,5500,5250,5500,57098,0.0185185185185186
2023-01-05,5550,5625,5450,5500,42210,0.0
2023-01-06,5500,5650,5375,5650,32325,0.0272727272727273
2023-01-09,5625,5750,5625,5700,50277,0.0088495575221239
2023-01-10,5700,5775,5650,5750,29658,0.0087719298245614
2023-01-11,5750,6050,5750,5900,88222,0.0260869565217392
2023-01-12,6000,6000,5850,5900,33913,0.0
2023-01-13,5975,5975,5825,5900,34983,0.0
2023-01-16,5900,6025,5875,5900,35789,0.0
2023-01-17,5900,6000,5850,5925,30824,0.0042372881355932
2023-01-18,5950,6200,5925,6100,88924,0.029535864978903
2023-01-19,6100,6300,6000,6225,70425,0.0204918032786884
2023-01-20,6175,6250,6150,6150,43259,-0.0120481927710843
2023-01-25,6150,6240,6015,6085,46907,-0.0105691056910569
2023-01-26,6030,6140,6030,6140,41481,0.0090386195562859
2023-01-27,6150,6205,6105,6150,25045,0.001628664495114
2023-01-30,6055,6195,5985,6010,50592,-0.0227642276422763
2023-01-31,6000,6075,5975,5980,28848,-0.0049916805324459
2023-02-01,5980,6060,5950,6060,18976,0.0133779264214046
2023-02-02,6070,6180,6070,6165,31581,0.0173267326732673
2023-02-03,6170,6220,6100,6205,29368,0.0064882400648824
2023-02-06,6155,6250,6140,6225,20014,0.0032232070910556
2023-02-07,6225,6350,6210,6240,62847,0.0024096385542169
2023-02-08,6195,6260,6130,6180,27635,-0.0096153846153845
2023-02-09,6180,6235,6060,6200,25151,0.0032362459546926
2023-02-10,6205,6215,6085,6110,26493,-0.014516129032258
2023-02-13,6105,6105,5955,6040,37121,-0.011456628477905
2023-02-14,6040,6075,5950,5950,20982,-0.0149006622516556
2023-02-15,5950,5950,5675,5725,132244,-0.0378151260504201
2023-02-16,5730,5840,5730,5800,12407,0.0131004366812226
2023-02-17,5800,5850,5750,5805,9199,0.0008620689655172
2023-02-20,5865,5875,5750,5845,14095,0.0068906115417743
2023-02-21,5895,5895,5820,5850,20513,0.0008554319931566
2023-02-22,5800,5820,5725,5725,17596,-0.0213675213675214
2023-02-23,5720,5780,5720,5780,6655,0.0096069868995634
2023-02-24,5840,5840,5695,5720,23231,-0.0103806228373702
2023-02-27,5745,5745,5640,5700,15365,-0.0034965034965035
2023-02-28,5700,5800,5675,5780,14117,0.0140350877192982
2023-03-02,5810,5845,5720,5760,10417,-0.0034602076124568
2023-03-03,5705,5795,5695,5745,12432,-0.0026041666666666
2023-03-06,5730,5825,5690,5745,17588,0.0
2023-03-07,5745,5745,5625,5690,14542,-0.0095735422106179
2023-03-08,5625,5670,5525,5560,16013,-0.0228471001757468
2023-03-09,5585,5600,5225,5410,50019,-0.0269784172661871
2023-03-10,5405,5405,5230,5355,29336,-0.0101663585951941
2023-03-13,5200,5210,5115,5135,28909,-0.0410830999066292
2023-03-14,5085,5100,4940,4970,48885,-0.0321324245374878
2023-03-15,4970,5095,4915,5070,23099,0.0201207243460763
2023-03-16,4975,5030,4925,4940,31905,-0.0256410256410256
2023-03-17,5000,5050,4940,5050,25817,0.0222672064777327
2023-03-20,4975,5130,4975,5075,16338,0.0049504950495049
2023-03-21,5075,5075,4995,5005,12521,-0.0137931034482758
2023-03-22,4980,5070,4980,4980,13963,-0.004995004995005
2023-03-23,4975,4980,4905,4905,23872,-0.0150602409638553
