Date,Open,High,Low,Close,Volume,Change
2022-04-15,6940,7000,6870,6950,24621,0.0014409221902016
2022-04-18,6950,7000,6850,6860,19816,-0.0129496402877697
2022-04-19,6810,7000,6800,6960,23111,0.0145772594752187
2022-04-20,7030,7050,6960,7030,21391,0.0100574712643677
2022-04-21,7030,7050,6960,6960,18551,-0.0099573257467994
2022-04-22,6960,7000,6830,6980,21922,0.0028735632183907
2022-04-25,6830,6830,6680,6680,34836,-0.0429799426934097
2022-04-26,6620,6680,6540,6550,28405,-0.0194610778443113
2022-04-27,6540,6540,6360,6420,13271,-0.0198473282442748
2022-04-28,6380,6490,6380,6490,19898,0.0109034267912773
2022-04-29,6690,7580,6650,6790,403293,0.0462249614791987
2022-05-02,6820,7000,6800,6950,43056,0.0235640648011781
2022-05-03,6950,7030,6900,6960,41143,0.0014388489208632
2022-05-04,6970,7030,6810,6840,28860,-0.0172413793103448
2022-05-06,6760,6830,6600,6680,23758,-0.023391812865497
2022-05-09,6680,6680,6510,6530,17951,-0.0224550898203592
2022-05-10,6460,6470,6150,6470,25978,-0.0091883614088821
2022-05-11,6400,6470,6330,6460,14828,-0.0015455950540957
2022-05-12,6420,6430,6240,6240,10508,-0.0340557275541795
2022-05-13,6180,6620,6180,6520,23064,0.0448717948717949
2022-05-16,6520,6640,6520,6530,12646,0.0015337423312884
2022-05-17,6540,6690,6530,6620,17166,0.013782542113323
2022-05-18,6650,7060,6650,6920,90901,0.0453172205438066
2022-05-19,6920,6930,6790,6920,45235,0.0
2022-05-20,6880,7060,6880,7060,27945,0.0202312138728324
2022-05-23,7060,7060,6800,6820,28087,-0.0339943342776204
2022-05-24,6820,6820,6650,6770,15469,-0.0073313782991202
2022-05-25,6740,6750,6560,6680,14049,-0.0132939438700148
2022-05-26,6670,6680,6480,6530,22631,-0.0224550898203592
2022-05-27,6570,6700,6560,6650,9699,0.0183767228177642
2022-05-30,6660,6800,6660,6730,10307,0.0120300751879698
2022-05-31,6750,6860,6730,6850,27717,0.0178306092124813
2022-06-02,6850,6850,6620,6810,33397,-0.0058394160583941
2022-06-03,6810,6950,6790,6870,17442,0.0088105726872247
2022-06-07,6870,6950,6830,6870,24727,0.0
2022-06-08,6810,6960,6800,6880,16514,0.0014556040756914
2022-06-09,6880,6880,6620,6660,12720,-0.0319767441860464
2022-06-10,6660,6690,6590,6600,18654,-0.009009009009009
2022-06-13,6430,6540,6010,6070,37405,-0.0803030303030303
2022-06-14,6010,6070,5830,6020,30853,-0.0082372322899505
2022-06-15,5950,5980,5840,5960,15383,-0.0099667774086378
2022-06-16,5950,6090,5950,6060,21328,0.0167785234899329
2022-06-17,6060,6510,5830,6090,36352,0.0049504950495049
2022-06-20,6090,6090,5490,5960,50434,-0.0213464696223316
2022-06-21,5910,5910,5550,5700,31022,-0.0436241610738254
2022-06-22,5700,5760,5420,5550,46765,-0.0263157894736841
2022-06-23,5490,6470,5000,5350,335626,-0.036036036036036
2022-06-24,5350,5560,5210,5520,21912,0.0317757009345793
2022-06-27,5700,6430,5570,5790,187603,0.0489130434782609
2022-06-28,5840,6310,5800,6100,88544,0.0535405872193437
2022-06-29,6110,6150,5910,6080,29446,-0.0032786885245901
2022-06-30,6040,6050,5690,5690,15253,-0.0641447368421053
2022-07-01,5690,5750,5460,5530,20042,-0.0281195079086116
2022-07-04,5510,5560,5340,5410,29473,-0.0216998191681736
2022-07-05,5420,5610,5410,5560,11871,0.0277264325323474
2022-07-06,5610,6160,5550,5550,58819,-0.0017985611510791
2022-07-07,5560,5710,5540,5540,10623,-0.0018018018018017
2022-07-08,5550,5970,5550,5750,43128,0.0379061371841156
2022-07-11,5770,5840,5750,5770,8075,0.0034782608695651
2022-07-12,5770,5790,5580,5630,15259,-0.024263431542461
2022-07-13,5600,5750,5570,5750,7614,0.0213143872113676
2022-07-14,5810,5810,5600,5740,5417,-0.0017391304347825
2022-07-15,5670,5680,5600,5680,7730,-0.0104529616724738
2022-07-18,5680,5780,5680,5770,4378,0.0158450704225352
2022-07-19,5770,5900,5730,5860,9278,0.0155979202772964
2022-07-20,5860,5920,5820,5840,12047,-0.0034129692832765
2022-07-21,5860,6000,5840,5930,6174,0.0154109589041095
2022-07-22,5930,5990,5890,5970,5718,0.0067453625632378
2022-07-25,5910,5980,5910,5950,4266,-0.0033500837520937
2022-07-26,6000,6000,5920,5990,3682,0.0067226890756302
2022-07-27,5990,5990,5820,5880,11890,-0.018363939899833
2022-07-28,5880,6000,5870,5910,8140,0.0051020408163264
2022-07-29,5920,6090,5920,6060,17421,0.0253807106598984
2022-08-01,6080,6150,6010,6120,12137,0.0099009900990099
2022-08-02,6120,6120,6000,6000,12761,-0.0196078431372549
2022-08-03,6000,6080,5940,6080,7072,0.0133333333333334
2022-08-04,6080,6140,6000,6060,6441,-0.0032894736842105
2022-08-05,6120,6130,6010,6130,6484,0.0115511551155116
2022-08-08,6170,6170,6070,6090,3548,-0.0065252854812397
2022-08-09,6090,6090,6020,6040,7060,-0.0082101806239737
2022-08-10,6040,6050,6010,6020,4334,-0.0033112582781457
2022-08-11,6030,6040,5970,6040,5691,0.0033222591362125
2022-08-12,6100,6100,5950,5950,7598,-0.0149006622516556
2022-08-16,5950,6020,5950,5980,9532,0.0050420168067226
2022-08-17,5990,6040,5970,5980,13964,0.0
2022-08-18,5920,5980,5910,5940,25053,-0.0066889632107023
2022-08-19,5940,6150,5940,6050,26376,0.0185185185185186
2022-08-22,6040,6070,5990,6020,13910,-0.0049586776859503
2022-08-23,6020,6030,5960,6010,8618,-0.0016611295681062
2022-08-24,5960,6040,5960,6020,8636,0.0016638935108153
2022-08-25,6020,6150,6020,6130,13368,0.0182724252491695
2022-08-26,6140,6230,6130,6160,7115,0.0048939641109297
2022-08-29,6160,6170,5890,5930,16949,-0.0373376623376623
2022-08-30,5860,5930,5860,5920,15786,-0.0016863406408094
2022-08-31,5920,6100,5870,5910,10538,-0.0016891891891891
2022-09-01,5910,5990,5890,5890,8091,-0.0033840947546531
2022-09-02,5840,5910,5800,5870,22471,-0.0033955857385399
2022-09-05,5860,5920,5790,5820,8243,-0.0085178875638841
2022-09-06,5790,5910,5770,5900,10018,0.0137457044673539
2022-09-07,5910,5920,5790,5790,17169,-0.0186440677966102
2022-09-08,5790,5850,5790,5810,10357,0.0034542314335059
2022-09-13,5860,5950,5860,5870,8669,0.0103270223752152
2022-09-14,5850,5860,5750,5830,12864,-0.0068143100511073
2022-09-15,5830,5870,5750,5780,10865,-0.0085763293310463
2022-09-16,5780,5820,5740,5750,7392,-0.005190311418685
2022-09-19,5700,5700,5470,5510,9574,-0.0417391304347826
2022-09-20,5440,5550,5420,5500,10967,-0.0018148820326678
2022-09-21,5500,5590,5500,5570,8510,0.0127272727272726
2022-09-22,5560,5560,5420,5550,4285,-0.0035906642728904
2022-09-23,5420,5490,5250,5370,14970,-0.0324324324324324
2022-09-26,5340,5340,5030,5030,14854,-0.0633147113594041
2022-09-27,5020,5030,4820,5030,19179,0.0
2022-09-28,5020,5030,4870,4970,18088,-0.0119284294234592
2022-09-29,4970,5280,4930,5080,14150,0.0221327967806841
2022-09-30,4925,5070,4865,5040,5698,-0.0078740157480314
2022-10-04,5050,5390,4940,5160,12300,0.0238095238095237
2022-10-05,5300,5390,5210,5310,13399,0.0290697674418605
2022-10-06,5360,5690,5360,5590,50471,0.0527306967984935
2022-10-07,5630,5630,5520,5520,41663,-0.0125223613595706
2022-10-11,5480,6490,4935,4955,615133,-0.102355072463768
2022-10-12,4955,5120,4955,5080,55671,0.0252270433905146
2022-10-13,5110,5260,4805,5140,57386,0.0118110236220472
2022-10-14,5170,5340,5100,5300,51255,0.0311284046692605
2022-10-17,5600,5600,5180,5200,68439,-0.0188679245283018
2022-10-18,5230,5350,5160,5230,26325,0.0057692307692307
2022-10-19,5230,5350,5130,5210,25950,-0.0038240917782026
2022-10-20,5200,5240,5100,5170,23642,-0.0076775431861804
2022-10-21,5170,5240,5100,5170,22675,0.0
2022-10-24,5160,5320,5130,5160,31707,-0.0019342359767892
2022-10-25,5170,5280,5170,5220,19610,0.0116279069767442
2022-10-26,5220,5340,5190,5230,20597,0.0019157088122605
2022-10-27,5200,5600,5170,5310,55717,0.0152963671128107
2022-10-28,5310,5350,5180,5240,16283,-0.0131826741996233
2022-10-31,5240,5410,5230,5410,17236,0.0324427480916029
2022-11-01,5410,5680,5410,5540,19606,0.0240295748613679
2022-11-02,5540,5700,5450,5450,20432,-0.0162454873646209
2022-11-03,5390,5690,5340,5490,6739,0.0073394495412844
2022-11-04,5490,5670,5350,5570,14018,0.0145719489981785
2022-11-07,5570,5690,5520,5580,14751,0.0017953321364452
2022-11-08,5580,5730,5520,5520,11829,-0.010752688172043
2022-11-09,5600,5600,5480,5480,8250,-0.0072463768115942
2022-11-10,5480,5510,5440,5480,5159,0.0
2022-11-11,5550,5700,5530,5640,16952,0.0291970802919707
2022-11-14,5640,5700,5550,5620,13093,-0.00354609929078
2022-11-15,5560,5600,5490,5560,14279,-0.0106761565836298
2022-11-16,5560,5600,5500,5530,16154,-0.0053956834532373
2022-11-17,5530,6390,5500,6070,450618,0.0976491862567812
2022-11-18,6010,6010,5640,5830,41719,-0.0395387149917627
2022-11-21,5830,5830,5680,5710,34401,-0.0205831903945111
2022-11-22,5700,5740,5650,5690,31234,-0.0035026269702276
2022-11-23,5690,5750,5610,5730,31135,0.0070298769771528
2022-11-24,5760,5820,5680,5790,28833,0.0104712041884815
2022-11-25,5790,5830,5670,5670,17688,-0.0207253886010362
2022-11-28,5680,5720,5410,5410,18806,-0.0458553791887125
2022-11-29,5410,5640,5340,5640,23052,0.0425138632162662
2022-11-30,5640,5670,5560,5640,20953,0.0
2022-12-01,5660,5850,5660,5710,31092,0.0124113475177305
2022-12-02,5710,5780,5540,5780,20353,0.0122591943957968
2022-12-05,5770,5770,5580,5580,22071,-0.0346020761245674
2022-12-06,5580,5770,5450,5570,42414,-0.0017921146953404
2022-12-07,5430,5570,5420,5510,22652,-0.0107719928186714
2022-12-08,5430,5480,5260,5350,17704,-0.029038112522686
2022-12-09,5350,5540,5330,5490,21019,0.0261682242990655
2022-12-12,5540,5630,5520,5540,10134,0.0091074681238616
2022-12-13,5540,5650,5490,5580,16219,0.0072202166064982
2022-12-14,5580,5650,5450,5630,10515,0.0089605734767024
2022-12-15,5630,5720,5550,5590,16181,-0.0071047957371225
2022-12-16,5590,5640,5510,5540,10491,-0.0089445438282647
2022-12-19,5450,5510,5370,5460,11246,-0.0144404332129963
2022-12-20,5370,5390,5320,5320,8336,-0.0256410256410256
2022-12-21,5320,5320,5110,5270,27602,-0.0093984962406015
2022-12-22,5350,5720,5350,5540,50848,0.0512333965844402
2022-12-23,5560,5590,5320,5330,20862,-0.0379061371841155
2022-12-26,5270,5270,5170,5180,11675,-0.0281425891181988
2022-12-27,5180,5180,5120,5170,10340,-0.0019305019305019
2022-12-28,5200,5230,5110,5120,9216,-0.0096711798839458
2022-12-29,5120,5120,4950,5060,10786,-0.01171875
2023-01-02,5010,5150,4975,5150,20205,0.017786561264822
2023-01-03,5140,5140,4925,4960,10086,-0.0368932038834951
2023-01-04,4960,5010,4910,5010,11954,0.0100806451612902
2023-01-05,5010,5060,4950,4995,17442,-0.0029940119760478
2023-01-06,5030,5090,4995,5090,6011,0.0190190190190189
2023-01-09,5150,5230,5140,5220,4076,0.0255402750491158
2023-01-10,5220,5270,5220,5270,6000,0.0095785440613027
2023-01-11,5270,5400,5250,5390,8477,0.0227703984819733
2023-01-12,5400,5480,5390,5480,5449,0.0166975881261595
2023-01-13,5500,5540,5490,5500,6522,0.0036496350364962
2023-01-16,5550,5580,5500,5550,7709,0.009090909090909
2023-01-17,5550,5560,5410,5410,10611,-0.0252252252252251
2023-01-18,5410,5460,5270,5380,5975,-0.0055452865064694
2023-01-19,5380,5540,5320,5500,10512,0.0223048327137547
2023-01-20,5500,5500,5420,5460,2203,-0.0072727272727273
2023-01-25,5500,5520,5460,5460,4940,0.0
2023-01-26,5460,5530,5460,5530,4648,0.0128205128205127
2023-01-27,5530,5600,5530,5590,4285,0.0108499095840868
2023-01-30,5590,5690,5550,5580,4256,-0.0017889087656529
2023-01-31,5580,5650,5520,5630,5956,0.0089605734767024
2023-02-01,5630,5660,5610,5620,6701,-0.0017761989342806
2023-02-02,5620,5700,5600,5660,7933,0.0071174377224199
2023-02-03,5690,5700,5630,5640,3993,-0.0035335689045936
2023-02-06,5620,5700,5580,5680,7670,0.0070921985815601
2023-02-07,5650,5750,5640,5640,17258,-0.0070422535211267
2023-02-08,5640,5680,5550,5560,11814,-0.0141843971631205
2023-02-09,5610,5730,5500,5500,8359,-0.0107913669064748
2023-02-10,5500,5560,5500,5500,5537,0.0
2023-02-13,5500,5500,5340,5440,5076,-0.0109090909090908
2023-02-14,5420,5440,5310,5410,3116,-0.0055147058823529
2023-02-15,5390,5560,5300,5300,12711,-0.0203327171903882
2023-02-16,5220,5270,5130,5220,16569,-0.0150943396226415
2023-02-17,5220,5560,5220,5540,17728,0.0613026819923372
2023-02-20,5540,5580,5480,5550,9274,0.0018050541516245
2023-02-21,5550,5600,5490,5490,8197,-0.0108108108108108
2023-02-22,5490,5530,5430,5430,5006,-0.0109289617486338
2023-02-23,5380,5450,5360,5390,8356,-0.007366482504604
2023-02-24,5390,5450,5340,5400,10071,0.0018552875695732
2023-02-27,5400,5400,5270,5340,6768,-0.011111111111111
2023-02-28,5340,5400,5210,5390,6043,0.0093632958801497
2023-03-02,5390,5590,5230,5400,17784,0.0018552875695732
2023-03-03,5410,5530,5400,5500,8769,0.0185185185185186
2023-03-06,5510,5730,5470,5650,28557,0.0272727272727273
2023-03-07,5650,5960,5610,5780,33728,0.023008849557522
2023-03-08,5720,5770,5680,5720,11878,-0.0103806228373702
2023-03-09,5720,5760,5550,5730,14266,0.0017482517482516
2023-03-10,5730,5730,5520,5570,12907,-0.0279232111692844
2023-03-13,5410,5450,5270,5440,16020,-0.0233393177737881
2023-03-14,5390,5390,5190,5210,16311,-0.0422794117647058
2023-03-15,5190,5320,5100,5270,30177,0.0115163147792707
2023-03-16,5290,5360,5240,5290,11401,0.0037950664136623
2023-03-17,5300,5450,5300,5450,5765,0.0302457466918715
2023-03-20,5450,5550,5400,5450,9853,0.0
2023-03-21,5450,5680,5450,5540,20329,0.0165137614678898
