Date,Open,High,Low,Close,Volume,Change
2021-09-07,16155,17015,15700,16635,11055434,0.0045289855072463
2021-09-08,16860,18205,15965,16860,13370751,0.0135256988277727
2021-09-09,18015,18800,16000,16410,7428503,-0.0266903914590747
2021-09-10,16040,17420,15255,16830,8303011,0.0255941499085923
2021-09-13,16490,17125,15740,15810,2479100,-0.0606060606060605
2021-09-14,15630,16185,14775,14885,2561251,-0.0585072738772928
2021-09-15,14960,15780,14775,14845,3099271,-0.0026872690628149
2021-09-16,14920,15365,14250,14325,1555125,-0.03502862916807
2021-09-17,14290,16300,13995,15555,7935211,0.0858638743455497
2021-09-23,15255,18390,15220,17865,15589072,0.1485053037608485
2021-09-24,17945,18465,15780,16185,5395909,-0.0940386230058774
2021-09-27,16710,17685,15810,17420,5187937,0.0763052208835342
2021-09-28,17195,19285,16225,16975,9887674,-0.0255453501722158
2021-09-29,16265,17720,16075,17500,4402458,0.0309278350515462
2021-09-30,17235,17945,15515,15590,3311615,-0.1091428571428571
2021-10-01,15740,16075,14175,14510,2608836,-0.069275176395125
2021-10-05,14065,14175,12275,12305,2990667,-0.1519641626464507
2021-10-06,12530,12905,11035,11940,2370638,-0.0296627387240958
2021-10-07,11940,13575,11675,12420,4103370,0.0402010050251255
2021-10-08,12305,12495,11605,12050,1113001,-0.0297906602254428
2021-10-12,11940,13055,11900,12345,2327058,0.0244813278008297
2021-10-13,12345,12830,12275,12420,1076671,0.0060753341433779
2021-10-14,12530,13615,12385,13200,2839495,0.0628019323671498
2021-10-15,13350,13575,12790,12905,1471445,-0.0223484848484848
2021-10-18,13015,13015,12275,12275,825067,-0.0488182874854707
2021-10-19,12455,12755,12275,12305,662494,0.0024439918533605
2021-10-20,12420,14105,12385,12905,3696031,0.048760666395774
2021-10-21,12865,12865,12305,12345,702865,-0.0433940333204184
2021-10-22,12345,12570,11860,11860,749021,-0.0392871607938436
2021-10-25,12160,12865,12160,12195,938462,0.0282462057335581
2021-10-26,12305,13125,12195,12610,1796865,0.034030340303403
2021-10-27,12975,13240,11900,12085,1933749,-0.0416336241078508
2021-10-28,12420,12420,11940,12010,747254,-0.0062060405461316
2021-10-29,12305,12755,11900,12085,1123002,0.0062447960033304
2021-11-01,12195,12305,11750,11750,625776,-0.0277203144393877
2021-11-02,11825,12305,11825,12050,1024645,0.025531914893617
2021-11-03,12085,12160,11565,11605,788471,-0.0369294605809128
2021-11-04,11635,11790,10775,11110,926527,-0.0426540284360189
2021-11-05,11145,11145,10515,10585,658274,-0.0472547254725472
2021-11-08,10555,11035,10140,10960,695163,0.0354274917335852
2021-11-09,10850,11035,10515,10585,364856,-0.0342153284671532
2021-11-10,10515,10810,10365,10475,448528,-0.0103920642418516
2021-11-11,10290,10625,9885,9995,591302,-0.0458233890214797
2021-11-12,9995,10555,9995,10475,378781,0.0480240120060029
2021-11-15,10405,10810,10290,10740,352979,0.0252983293556086
2021-11-16,10700,10740,10405,10475,295778,-0.0246741154562383
2021-11-17,10475,10555,9915,10220,487403,-0.0243436754176611
2021-11-18,10220,10290,9805,9915,467003,-0.0298434442270059
2021-11-19,9770,10180,9770,10030,327313,0.0115985879979827
2021-11-22,10180,10440,9915,10030,372845,0.0
2021-11-23,10070,10330,9955,10180,385925,0.0149551345962113
2021-11-24,10220,10515,10140,10220,360065,0.0039292730844793
2021-11-25,10220,10250,9885,9915,363130,-0.0298434442270059
2021-11-26,9915,9955,9400,9510,515159,-0.0408472012102874
2021-11-29,9215,9770,9175,9400,419431,-0.0115667718191377
2021-11-30,9550,9735,8985,9025,759293,-0.0398936170212765
2021-12-01,8840,9470,8055,9250,984710,0.0249307479224376
2021-12-02,9360,9360,9025,9135,296742,-0.0124324324324324
2021-12-03,9175,9470,9100,9325,351079,0.0207991242474001
2021-12-06,9360,9620,9215,9400,200266,0.0080428954423592
2021-12-07,9435,9915,9285,9805,388075,0.0430851063829786
2021-12-08,9805,12195,9735,10960,9570759,0.1177970423253442
2021-12-09,10850,11110,10365,10365,1815167,-0.0542883211678831
2021-12-10,10665,10850,9805,9915,1652157,-0.0434153400868306
2021-12-13,9955,10920,9915,10475,4071120,0.0564800806858296
2021-12-14,10515,10775,9770,9955,1331720,-0.0496420047732697
2021-12-15,9885,10180,9735,9770,825594,-0.0185836263184329
2021-12-16,9735,9805,9470,9580,573009,-0.0194472876151484
2021-12-17,9400,9580,9360,9435,344688,-0.0151356993736951
2021-12-20,9435,9620,9360,9360,402924,-0.0079491255961844
2021-12-21,9360,9470,8985,9135,464588,-0.0240384615384615
2021-12-22,9175,9285,9100,9100,295682,-0.0038314176245211
2021-12-23,9100,9250,9025,9175,285264,0.0082417582417582
2021-12-24,9135,9215,8950,9065,295366,-0.0119891008174386
2021-12-27,9065,9660,9065,9215,878009,0.0165471594043022
2021-12-28,9285,9325,9100,9175,356136,-0.0043407487791644
2021-12-29,9250,9470,9135,9470,411419,0.0321525885558582
2021-12-30,9435,9660,9435,9620,270664,0.0158394931362195
2022-01-03,9550,9770,9510,9695,238353,0.0077962577962578
2022-01-04,9805,9805,9400,9510,258416,-0.0190820010314595
2022-01-05,9400,9510,9285,9435,328326,-0.0078864353312302
2022-01-06,9360,9845,9100,9250,746887,-0.0196078431372549
2022-01-07,9215,9510,9215,9470,225489,0.0237837837837837
2022-01-10,9470,9770,9325,9580,390830,0.0116156282998944
2022-01-11,9580,9620,9175,9250,244545,-0.0344467640918579
2022-01-12,9285,9360,9215,9325,176067,0.008108108108108
2022-01-13,9285,9325,9100,9175,179261,-0.0160857908847185
2022-01-14,9100,9215,8840,8915,250965,-0.0283378746594005
2022-01-17,8800,8950,8615,8690,195915,-0.0252383623107123
2022-01-18,8650,8875,8310,8395,219617,-0.0339470655926351
2022-01-19,8165,8465,8125,8235,201601,-0.0190589636688505
2022-01-20,8275,8580,8200,8505,132077,0.0327868852459016
2022-01-21,8350,8650,8310,8395,121631,-0.012933568489124
2022-01-24,8310,8395,7530,7830,558223,-0.0673019654556283
2022-01-25,7865,9025,7565,8200,1028888,0.0472541507024266
2022-01-26,8055,8840,7790,8615,695200,0.0506097560975609
2022-01-27,8615,8650,8055,8235,241855,-0.0441091120139292
2022-01-28,8350,8875,8235,8465,315359,0.0279295689131755
2022-02-03,8615,9620,8580,9360,973353,0.1057294743059658
2022-02-04,9215,9580,9175,9250,479379,-0.0117521367521367
2022-02-07,9400,10920,9400,9805,4921160,0.06
2022-02-08,9915,9955,9325,9400,676319,-0.0413054563997959
2022-02-09,9435,9845,9360,9580,608107,0.0191489361702128
2022-02-10,10330,11190,9435,9550,5463349,-0.0031315240083507
2022-02-11,9550,10030,9285,9435,1087755,-0.0120418848167539
2022-02-14,9175,9325,8275,8275,822174,-0.1229464758876524
2022-02-15,8165,8465,8015,8085,341586,-0.0229607250755287
2022-02-16,8395,9100,8350,8505,634020,0.0519480519480519
2022-02-17,8950,9580,8350,8690,1127886,0.0217519106407995
2022-02-18,8800,8950,8615,8690,542903,0.0
2022-02-21,8505,8730,8395,8650,236958,-0.0046029919447641
2022-02-22,8395,8950,8275,8275,657428,-0.0433526011560693
2022-02-23,8350,8465,8235,8395,218720,0.014501510574018
2022-02-24,8235,8310,7790,7830,394729,-0.0673019654556283
2022-02-25,7975,8165,7900,7975,237179,0.0185185185185186
2022-02-28,7975,8235,7830,7940,327799,-0.0043887147335422
2022-03-02,7940,8310,7830,8165,284190,0.028337531486146
2022-03-03,8235,8235,8085,8200,165584,0.0042865890998162
2022-03-04,8235,8235,7900,8015,206840,-0.0225609756097561
2022-03-07,8015,8055,7790,7900,191861,-0.0143480973175296
2022-03-08,7865,8540,7640,7830,922044,-0.0088607594936709
2022-03-10,7900,8690,7830,7940,1228742,0.0140485312899105
2022-03-11,7940,8540,7900,8085,927227,0.0182619647355164
2022-03-14,8165,8425,7940,7975,379890,-0.0136054421768707
2022-03-15,7975,8275,7940,7940,234346,-0.0043887147335422
2022-03-16,8015,8085,7900,7975,173362,0.0044080604534004
2022-03-17,8015,8200,7975,8055,272612,0.0100313479623823
2022-03-18,8085,8310,8085,8200,311613,0.0180012414649286
2022-03-21,8200,8235,8015,8015,285433,-0.0225609756097561
2022-03-22,8125,8465,8085,8235,362011,0.0274485339987522
2022-03-23,8275,8310,8015,8085,323851,-0.018214936247723
2022-03-24,8015,8085,7940,8015,279678,-0.0086580086580086
2022-03-25,8015,8085,7940,7975,173967,-0.0049906425452277
2022-03-28,8015,8015,7830,7865,221660,-0.0137931034482758
2022-03-29,7865,7940,7830,7900,172572,0.0044500953591861
2022-03-30,7900,8015,7830,7900,216705,0.0
2022-03-31,7865,7975,7830,7865,182851,-0.0044303797468354
2022-04-01,7865,7900,7720,7830,192849,-0.0044500953591862
2022-04-04,7830,7830,7680,7750,277889,-0.0102171136653895
2022-04-05,7790,8055,7790,8015,285285,0.0341935483870967
2022-04-06,7975,7975,7830,7830,180370,-0.0230817217716781
2022-04-07,7750,7830,7680,7720,169323,-0.0140485312899105
2022-04-08,7720,7865,7640,7680,194290,-0.005181347150259
2022-04-11,7680,7750,7605,7680,172214,0.0
2022-04-12,7640,7680,7305,7365,471068,-0.041015625
2022-04-13,7430,8165,7390,7495,1036968,0.0176510522742701
2022-04-14,7530,7565,7455,7495,146639,0.0
2022-04-15,7495,7495,7365,7390,190198,-0.0140093395597065
2022-04-18,7390,7680,7300,7305,385771,-0.0115020297699593
2022-04-19,7320,7530,7230,7250,285307,-0.0075290896646132
2022-04-20,7260,7275,6560,6855,851061,-0.0544827586206896
2022-04-21,6875,6935,6640,6700,233677,-0.0226112326768781
2022-04-22,6615,6720,6585,6615,236331,-0.0126865671641791
2022-04-25,6605,6605,6105,6105,605966,-0.0770975056689342
2022-04-26,6170,7160,6170,6485,1610979,0.0622440622440623
2022-04-27,6440,6615,6295,6575,274504,0.0138781804163454
2022-04-28,6590,6590,6340,6340,151765,-0.0357414448669201
2022-04-29,6375,6455,6340,6350,109622,0.001577287066246
2022-05-02,6225,6320,6225,6260,131162,-0.0141732283464567
2022-05-03,6270,6375,6260,6320,112691,0.0095846645367412
2022-05-04,6365,6860,6365,6505,365078,0.0292721518987342
2022-05-06,6500,6525,6305,6305,137770,-0.0307455803228285
2022-05-09,6250,6295,6075,6115,172351,-0.0301348136399682
2022-05-10,6015,6095,5835,5945,154911,-0.0278004905968929
2022-05-11,5915,6025,5900,5925,81918,-0.0033641715727502
2022-05-12,5900,5915,5610,5610,178453,-0.0531645569620252
2022-05-13,5610,5690,5530,5610,138473,0.0
2022-05-16,5670,5965,5645,5790,154690,0.0320855614973261
2022-05-17,5825,5950,5740,5920,76894,0.0224525043177892
2022-05-18,5945,6250,5945,5980,174884,0.010135135135135
2022-05-19,5780,5920,5725,5770,69275,-0.0351170568561872
2022-05-20,5745,5880,5725,5765,86278,-0.0008665511265164
2022-05-23,5745,6745,5735,5905,2020090,0.0242844752818733
2022-05-24,5945,5980,5805,5805,180140,-0.016934801016088
2022-05-25,5895,5945,5745,5770,125377,-0.0060292850990525
2022-05-26,5780,5875,5690,5715,101796,-0.0095320623916811
2022-05-27,5725,5780,5680,5715,73212,0.0
2022-05-30,5720,5860,5715,5805,100691,0.0157480314960629
2022-05-31,5830,6015,5805,5970,200525,0.028423772609819
2022-06-02,5950,6030,5920,6025,96827,0.0092127303182578
2022-06-03,6060,6060,5950,5970,72897,-0.0091286307053941
2022-06-07,6040,6040,5825,5835,71978,-0.0226130653266332
2022-06-08,5780,5895,5770,5855,45806,0.003427592116538
2022-06-09,5830,5875,5705,5810,102259,-0.0076857386848847
2022-06-10,5850,5850,5690,5715,56575,-0.0163511187607573
2022-06-13,5630,5650,5420,5420,149499,-0.0516185476815398
2022-06-14,5400,5400,5020,5140,223411,-0.051660516605166
2022-06-15,5140,5170,4930,4995,135358,-0.0282101167315175
2022-06-16,5015,5805,5015,5170,500320,0.035035035035035
2022-06-17,5065,5275,4880,5240,100074,0.0135396518375241
2022-06-20,5180,5290,4850,4850,114952,-0.0744274809160305
2022-06-21,4800,4970,4775,4870,73261,0.0041237113402061
2022-06-22,4995,4995,4615,4615,110349,-0.0523613963039014
2022-06-23,4570,4615,4250,4285,195685,-0.0715059588299025
2022-06-24,4245,4545,4245,4535,98525,0.058343057176196
2022-06-27,4560,4805,4560,4730,121833,0.0429988974641675
2022-06-28,4770,4955,4735,4835,69313,0.022198731501057
2022-06-29,4795,4910,4710,4850,53004,0.0031023784901758
2022-06-30,4880,4880,4665,4665,72417,-0.0381443298969071
2022-07-01,4635,4730,4545,4580,42651,-0.0182207931404072
2022-07-04,4580,4660,4355,4450,86116,-0.0283842794759825
2022-07-05,4400,4870,4400,4870,216702,0.09438202247191
2022-07-06,4905,4975,4845,4860,90699,-0.002053388090349
2022-07-07,4915,5015,4910,4940,53255,0.0164609053497941
2022-07-08,4970,5065,4930,5020,52254,0.0161943319838056
2022-07-11,5140,5290,4970,5180,145623,0.0318725099601593
2022-07-12,5290,5440,4925,5150,479753,-0.0057915057915057
2022-07-13,5395,5935,5105,5105,1461882,-0.0087378640776698
2022-07-14,5245,5400,5140,5290,224555,0.0362389813907932
2022-07-15,5290,6235,5185,5870,2846142,0.1096408317580339
2022-07-18,5985,6905,5970,6115,2656744,0.0417376490630323
2022-07-19,6075,6075,5375,5760,656086,-0.0580539656582175
2022-07-20,5855,5980,5600,5690,347353,-0.0121527777777777
2022-07-21,5695,6080,5600,5615,906238,-0.0131810193321616
2022-07-22,5600,5925,5590,5630,407995,0.0026714158504006
2022-07-25,5635,5705,5550,5565,149848,-0.0115452930728241
2022-07-26,5565,5630,5425,5495,122771,-0.0125786163522012
2022-07-27,5495,5740,5450,5635,192157,0.0254777070063694
2022-07-28,5670,5745,5530,5550,164248,-0.0150842945874001
2022-07-29,5550,5625,5405,5450,96630,-0.018018018018018
2022-08-01,5470,5515,5305,5400,96416,-0.0091743119266054
2022-08-02,5400,5400,5140,5245,172264,-0.0287037037037036
2022-08-03,5245,5330,5215,5265,98613,0.003813155386082
2022-08-04,5250,5375,5200,5275,86148,0.0018993352326686
2022-08-05,5285,5285,5180,5225,129232,-0.0094786729857819
2022-08-08,5205,5215,4985,5005,228702,-0.0421052631578947
2022-08-09,5015,5025,4925,5020,110988,0.002997002997003
2022-08-10,5040,5060,4915,4930,110614,-0.0179282868525896
2022-08-11,4930,4995,4880,4975,100658,0.0091277890466532
2022-08-12,4975,5050,4915,4985,66363,0.0020100502512563
2022-08-16,4940,5070,4940,5000,94066,0.0030090270812437
2022-08-17,5060,5065,4975,5005,58695,0.0009999999999998
2022-08-18,4960,5005,4705,4940,86095,-0.0129870129870129
2022-08-19,4940,4960,4860,4915,73022,-0.0050607287449392
2022-08-22,4995,4995,4800,4845,71241,-0.0142421159715158
2022-08-23,4710,4845,4690,4705,68409,-0.0288957688338493
2022-08-24,4705,4770,4625,4660,53944,-0.0095642933049946
2022-08-25,4685,4825,4680,4780,71588,0.0257510729613734
2022-08-26,4845,4845,4755,4780,34560,0.0
2022-08-29,4660,4660,4520,4590,66854,-0.0397489539748954
2022-08-30,4545,4670,4545,4640,60728,0.0108932461873638
2022-08-31,4640,4715,4560,4715,50643,0.0161637931034481
2022-09-01,4750,4750,4470,4510,115737,-0.0434782608695651
2022-09-02,4515,4570,4470,4570,41552,0.0133037694013302
2022-09-05,4520,4520,4335,4365,77969,-0.0448577680525164
2022-09-06,4365,4445,4350,4440,47178,0.0171821305841923
2022-09-07,4450,4450,4295,4320,42246,-0.0270270270270269
2022-09-08,4340,4410,4260,4260,54693,-0.0138888888888888
2022-09-13,4270,4400,4270,4365,36560,0.0246478873239437
2022-09-14,4285,4385,4205,4385,42746,0.0045819014891179
2022-09-15,4430,4430,4245,4275,57697,-0.0250855188141391
2022-09-16,4245,4260,4150,4175,57433,-0.023391812865497
2022-09-19,4180,4200,3960,3960,173285,-0.0514970059880239
2022-09-20,3960,4095,3960,3985,61795,0.0063131313131312
2022-09-21,4030,4050,3985,4020,44008,0.0087829360100375
2022-09-22,4020,4020,3815,3910,53024,-0.027363184079602
2022-09-23,3870,3905,3755,3760,83577,-0.0383631713554987
2022-09-26,3755,3805,3510,3535,307317,-0.0598404255319149
2022-09-27,3535,3615,3465,3505,105572,-0.0084865629420084
2022-09-28,3530,3530,3270,3390,127274,-0.0328102710413694
2022-09-29,3375,3490,3355,3415,61241,0.0073746312684366
2022-09-30,3285,4000,3285,3530,880498,0.033674963396779
2022-10-04,3605,3650,3505,3625,92894,0.0269121813031161
2022-10-05,3685,3740,3435,3595,74084,-0.0082758620689654
2022-10-06,3615,3760,3560,3740,45478,0.0403337969401946
2022-10-07,3710,3740,3635,3740,57868,0.0
2022-10-11,3680,3680,3465,3470,84471,-0.0721925133689839
2022-10-12,3465,3490,3280,3425,47006,-0.0129682997118155
2022-10-13,3370,3425,3280,3290,74874,-0.0394160583941606
2022-10-14,3290,3460,3290,3370,55243,0.0243161094224924
2022-10-17,3415,3440,3310,3405,39006,0.0103857566765579
2022-10-18,3460,3510,3405,3480,53787,0.0220264317180616
2022-10-19,3490,4470,3490,3960,6089878,0.1379310344827586
2022-10-20,3985,4315,3850,3890,1685238,-0.0176767676767676
2022-10-21,3840,3910,3685,3730,413016,-0.0411311053984575
2022-10-24,3760,3800,3625,3625,172178,-0.0281501340482573
2022-10-25,3645,3800,3595,3755,179953,0.0358620689655171
2022-10-26,3795,3800,3650,3650,152885,-0.0279627163781625
2022-10-27,3665,3780,3665,3715,93949,0.0178082191780821
2022-10-28,3725,3725,3620,3650,59552,-0.0174966352624494
2022-10-31,3715,3715,3605,3615,73767,-0.0095890410958904
2022-11-01,3605,3665,3560,3575,138171,-0.0110650069156292
2022-11-02,3575,3580,3390,3390,247749,-0.0517482517482517
2022-11-03,3370,3415,3330,3375,70022,-0.0044247787610619
2022-11-04,3395,3405,3325,3355,135302,-0.0059259259259258
2022-11-07,3360,3415,3335,3355,90447,0.0
2022-11-08,3370,3415,3370,3395,93915,0.0119225037257824
2022-11-09,3420,3485,3355,3395,203668,0.0
2022-11-10,3395,3440,3380,3425,58249,0.0088365243004417
2022-11-11,3530,3530,3420,3445,87528,0.0058394160583941
2022-11-14,3480,3575,3445,3560,95018,0.0333817126269957
2022-11-15,3560,3845,3560,3650,278104,0.0252808988764043
2022-11-16,3740,3770,3665,3695,146916,0.0123287671232876
2022-11-17,3695,3725,3620,3710,91544,0.0040595399188092
2022-11-18,3710,3740,3670,3685,45264,-0.0067385444743934
2022-11-21,3705,3865,3665,3695,195542,0.0027137042062415
2022-11-22,3695,3760,3670,3760,95058,0.0175913396481732
2022-11-23,3755,3800,3710,3710,71186,-0.0132978723404255
2022-11-24,3750,3770,3715,3760,54386,0.0134770889487869
2022-11-25,3795,3795,3650,3715,113487,-0.011968085106383
2022-11-28,3715,3725,3615,3615,45563,-0.0269179004037685
2022-11-29,3580,3615,3465,3505,99750,-0.0304287690179806
2022-11-30,3525,3550,3490,3515,47936,0.0028530670470756
2022-12-01,3555,3570,3505,3555,65992,0.0113798008534851
2022-12-02,3535,3575,3510,3555,48398,0.0
2022-12-05,3515,3575,3515,3560,48966,0.0014064697609001
2022-12-06,3560,3575,3485,3515,100215,-0.0126404494382021
2022-12-07,3485,3490,3390,3415,134223,-0.0284495021337126
2022-12-08,3395,3415,3315,3370,147609,-0.0131771595900439
2022-12-09,3370,3415,3335,3395,74409,0.0074183976261128
2022-12-12,3420,3555,3405,3465,56798,0.0206185567010308
2022-12-13,3485,3825,3480,3550,883207,0.0245310245310246
2022-12-14,3605,3605,3505,3575,156805,0.0070422535211267
2022-12-15,3605,3660,3530,3605,110855,0.0083916083916084
2022-12-16,3560,3775,3505,3650,176054,0.0124826629680998
2022-12-19,3645,3665,3515,3645,116801,-0.0013698630136986
2022-12-20,3645,3665,3485,3515,84901,-0.0356652949245541
2022-12-21,3485,3515,3405,3465,58203,-0.0142247510668562
2022-12-22,3470,3515,3415,3460,45586,-0.0014430014430014
2022-12-23,3460,3465,3325,3390,96617,-0.0202312138728323
2022-12-26,3355,3390,3285,3375,86763,-0.0044247787610619
2022-12-27,3335,3420,3300,3315,61398,-0.0177777777777777
2022-12-28,3370,3370,3110,3130,278997,-0.0558069381598793
2022-12-29,3130,3155,2965,2995,206277,-0.0431309904153354
2023-01-02,3020,3090,2795,2905,84456,-0.030050083472454
2023-01-03,2905,3020,2765,3010,138297,0.036144578313253
2023-01-04,2950,3010,2785,2815,375139,-0.0647840531561462
2023-01-05,2865,2975,2860,2975,163189,0.0568383658969804
2023-01-06,3000,3020,2925,2990,97974,0.0050420168067226
2023-01-09,2990,3040,2880,2945,156051,-0.0150501672240802
2023-01-10,2975,3090,2900,3025,95349,0.0271646859083192
2023-01-11,3060,3105,3040,3080,58392,0.018181818181818
2023-01-12,3090,3100,3010,3055,102853,-0.008116883116883
2023-01-13,3080,3085,3000,3040,106686,-0.0049099836333879
2023-01-16,3040,3055,3010,3045,69090,0.0016447368421053
2023-01-17,3055,3070,3020,3025,66083,-0.0065681444991789
2023-01-18,3000,3040,2990,3040,81653,0.0049586776859504
2023-01-19,3025,3035,2980,2990,48966,-0.0164473684210526
2023-01-20,2990,3000,2910,2990,38581,0.0
2023-01-25,2990,3020,2965,2995,53766,0.0016722408026756
2023-01-26,3010,3040,2980,3000,77193,0.0016694490818029
2023-01-27,3035,3200,3025,3175,265384,0.0583333333333333
2023-01-30,3355,3355,3150,3175,324597,0.0
2023-01-31,3300,3480,3180,3405,1162549,0.0724409448818896
2023-02-01,3405,3870,3200,3740,2759692,0.0983847283406755
2023-02-02,3740,3740,3465,3550,762200,-0.0508021390374331
2023-02-03,3530,3575,3415,3485,342841,-0.0183098591549295
2023-02-06,3485,3485,3355,3370,227690,-0.0329985652797704
2023-02-07,3370,3435,3360,3370,143934,0.0
2023-02-08,3375,3435,3370,3395,197051,0.0074183976261128
2023-02-09,3435,3470,3390,3440,163294,0.0132547864506626
2023-02-10,3440,3465,3240,3335,318777,-0.0305232558139535
2023-02-13,3130,3150,2385,2455,3583628,-0.2638680659670165
2023-02-14,2475,2925,2470,2725,3417042,0.1099796334012219
2023-02-15,2745,2785,2525,2660,584045,-0.0238532110091742
2023-02-16,2615,2655,2565,2570,209407,-0.0338345864661654
2023-02-17,2605,2750,2570,2590,281751,0.0077821011673151
2023-02-20,2570,2630,2480,2590,166082,0.0
2023-02-21,2615,2625,2560,2570,92983,-0.0077220077220077
2023-02-22,2565,2565,2515,2525,80384,-0.0175097276264591
2023-02-23,2495,2550,2475,2550,71298,0.0099009900990099
2023-02-24,2580,2590,2460,2495,149626,-0.0215686274509804
2023-02-27,2455,2455,2380,2405,151937,-0.0360721442885771
2023-02-28,2390,2450,2385,2450,129723,0.0187110187110186
2023-03-02,2450,2475,2415,2435,77881,-0.0061224489795917
2023-03-03,2470,2495,2410,2435,76561,0.0
2023-03-06,2455,2455,2320,2325,306101,-0.0451745379876796
2023-03-07,2350,2360,2235,2235,378286,-0.0387096774193548
2023-03-08,2240,2320,2230,2270,185698,0.0156599552572707
2023-03-09,2270,2270,2270,2270,0,0.0
2023-03-10,2270,2270,2270,2270,0,0.0
2023-03-13,2270,2270,2270,2270,0,0.0
2023-03-14,2270,2270,2270,2270,0,0.0
2023-03-15,2270,2270,2270,2270,0,0.0
2023-03-16,2270,2270,2270,2270,0,0.0
2023-03-17,2270,2270,2270,2270,0,0.0
