Date,Open,High,Low,Close,Volume,Change
2021-07-16,90200,90200,87400,88000,76747,-0.020044543429844
2021-07-19,87100,87300,85100,86100,91737,-0.0215909090909091
2021-07-20,85300,85700,83200,84500,116230,-0.0185830429732868
2021-07-21,85100,86900,84100,86300,120775,0.0213017751479289
2021-07-22,87200,87700,85300,85500,63661,-0.0092699884125144
2021-07-23,85500,89100,84800,88400,136795,0.0339181286549707
2021-07-26,89200,89200,85600,85600,98273,-0.0316742081447963
2021-07-27,85600,86700,85000,85900,72530,0.0035046728971963
2021-07-28,84800,86500,84000,84800,103043,-0.0128055878928987
2021-07-29,84800,88800,84700,87600,106892,0.0330188679245282
2021-07-30,87700,90000,86200,88800,115716,0.0136986301369863
2021-08-02,89000,93200,89000,91100,196082,0.0259009009009008
2021-08-03,91100,92300,89400,90500,98328,-0.0065861690450055
2021-08-04,90500,91900,89000,91400,88766,0.0099447513812154
2021-08-05,90800,91500,89300,89800,73889,-0.0175054704595185
2021-08-06,90200,91100,88500,89700,58386,-0.0011135857461024
2021-08-09,89700,90500,88100,90000,55865,0.0033444816053511
2021-08-10,90300,92000,89300,90300,72230,0.0033333333333334
2021-08-11,90300,94900,89000,94800,213065,0.0498338870431893
2021-08-12,94800,97900,93500,96900,185014,0.0221518987341771
2021-08-13,97200,97600,94700,97000,115746,0.0010319917440659
2021-08-17,98800,99100,89000,90300,267911,-0.0690721649484535
2021-08-18,91200,95000,90600,94400,189162,0.0454042081949057
2021-08-19,94300,101700,92900,93600,556141,-0.0084745762711864
2021-08-20,94500,95300,89400,90300,206966,-0.0352564102564102
2021-08-23,91900,99000,91300,97200,304853,0.0764119601328903
2021-08-24,98100,100900,95800,98700,187515,0.0154320987654321
2021-08-25,98700,100700,97100,98700,133729,0.0
2021-08-26,98700,100600,98000,99800,160551,0.0111448834853089
2021-08-27,99800,100300,96800,97800,132141,-0.0200400801603206
2021-08-30,98100,99000,96500,96800,76196,-0.0102249488752556
2021-08-31,97500,99600,96000,96900,122278,0.0010330578512396
2021-09-01,96900,97700,95800,97200,90696,0.0030959752321981
2021-09-02,97100,99100,96500,98500,95648,0.0133744855967077
2021-09-03,99100,99100,96400,96600,109802,-0.0192893401015228
2021-09-06,96600,96800,94000,95400,88743,-0.0124223602484472
2021-09-07,95400,96400,93100,94000,97902,-0.0146750524109015
2021-09-08,94000,94200,90900,91700,118733,-0.0244680851063829
2021-09-09,91900,93200,90700,92800,75528,0.0119956379498364
2021-09-10,92800,94200,90800,92900,100254,0.0010775862068965
2021-09-13,92400,92600,90300,91700,67563,-0.0129171151776102
2021-09-14,92500,92500,91200,91800,60570,0.0010905125408942
2021-09-15,92000,94500,91200,93600,98800,0.0196078431372548
2021-09-16,94400,94400,91300,91300,79892,-0.0245726495726495
2021-09-17,91700,92500,90600,91800,234294,0.0054764512595837
2021-09-23,90800,92200,89300,89300,99309,-0.0272331154684095
2021-09-24,89300,91900,87900,89700,106834,0.0044792833146696
2021-09-27,90200,90500,88000,88100,74196,-0.0178372352285395
2021-09-28,88000,88000,85700,86900,101832,-0.0136208853575482
2021-09-29,85600,86800,83800,84900,115873,-0.0230149597238205
2021-09-30,84900,85500,83300,84700,101401,-0.0023557126030624
2021-10-01,83500,84700,81100,81900,135239,-0.0330578512396694
2021-10-05,81900,82300,78800,80100,156318,-0.021978021978022
2021-10-06,81000,81900,78100,80200,143068,0.0012484394506866
2021-10-07,81500,85600,81500,84400,143407,0.0523690773067331
2021-10-08,84500,85100,82100,82500,72996,-0.0225118483412322
2021-10-12,82900,83700,80900,83000,55132,0.0060606060606061
2021-10-13,82600,84000,82300,82800,55806,-0.0024096385542168
2021-10-14,83200,88500,82500,86800,98721,0.0483091787439613
2021-10-15,87500,87500,85800,86700,48436,-0.0011520737327188
2021-10-18,86000,87100,84300,86400,58007,-0.0034602076124568
2021-10-19,86400,89300,86000,88500,60046,0.0243055555555555
2021-10-20,88500,92000,87700,90200,88397,0.0192090395480226
2021-10-21,90000,90700,88900,88900,52859,-0.0144124168514412
2021-10-22,89500,89700,87100,88100,58499,-0.0089988751406073
2021-10-25,88100,89300,87000,88500,41254,0.0045402951191828
2021-10-26,88900,91200,88600,90700,61612,0.0248587570621467
2021-10-27,91000,94600,90500,92800,145794,0.0231532524807056
2021-10-28,93800,94700,91200,92100,67804,-0.0075431034482759
2021-10-29,92100,93300,90800,92000,48373,-0.001085776330076
2021-11-01,92600,92600,90100,90500,61293,-0.0163043478260869
2021-11-02,90600,91800,89600,90700,46037,0.0022099447513812
2021-11-03,90500,90600,88500,88700,37074,-0.022050716648291
2021-11-04,90000,91000,87900,88200,40338,-0.0056369785794814
2021-11-05,88300,89400,85100,88300,65604,0.0011337868480725
2021-11-08,88300,89800,86500,89300,49663,0.0113250283125707
2021-11-09,88700,90500,86500,87200,40072,-0.0235162374020156
2021-11-10,86600,86600,73000,80400,664535,-0.0779816513761467
2021-11-11,80300,81700,77000,79200,126757,-0.0149253731343284
2021-11-12,79300,81000,77800,79900,85152,0.0088383838383838
2021-11-15,80000,80600,78800,79500,70037,-0.0050062578222778
2021-11-16,81800,82000,78700,79800,108589,0.0037735849056603
2021-11-17,79900,80000,77900,78800,64993,-0.012531328320802
2021-11-18,79000,79000,75200,75600,109138,-0.0406091370558375
2021-11-19,75400,77700,75200,76600,43443,0.0132275132275132
2021-11-22,76700,78300,75600,77000,80645,0.0052219321148825
2021-11-23,76300,79500,75700,77800,91187,0.0103896103896103
2021-11-24,78400,79600,77500,77700,57616,-0.0012853470437017
2021-11-25,78400,80300,77400,79100,77652,0.018018018018018
2021-11-26,79500,80500,77400,79000,103319,-0.0012642225031606
2021-11-29,77500,79800,76900,78400,74944,-0.0075949367088608
2021-11-30,78800,80500,76400,77200,81706,-0.0153061224489795
2021-12-01,77300,78500,74700,75200,110791,-0.0259067357512953
2021-12-02,75000,76700,72600,76200,71341,0.0132978723404255
2021-12-03,74900,82000,73700,78900,132803,0.0354330708661416
2021-12-06,77900,78900,74700,78200,158784,-0.008871989860583
2021-12-07,78100,80000,77900,79600,73609,0.0179028132992327
2021-12-08,80200,82000,80000,80200,47921,0.0075376884422111
2021-12-09,80100,81300,79200,81200,60578,0.0124688279301745
2021-12-10,80800,80800,78500,78500,40226,-0.0332512315270936
2021-12-13,78500,79400,76900,77000,37485,-0.019108280254777
2021-12-14,76600,78300,76400,76800,34435,-0.0025974025974025
2021-12-15,77000,78900,76200,77600,44859,0.0104166666666667
2021-12-16,78500,79200,77000,78600,41878,0.0128865979381442
2021-12-17,77800,78800,76700,76800,38858,-0.0229007633587786
2021-12-20,76500,78100,75900,77000,39645,0.0026041666666667
2021-12-21,77900,80100,76500,79000,64597,0.0259740259740259
2021-12-22,79100,79600,78300,79300,39662,0.0037974683544304
2021-12-23,79900,79900,77500,78700,39796,-0.0075662042875157
2021-12-24,78700,79200,77500,78000,47733,-0.0088945362134689
2021-12-27,77900,81800,77500,80900,85794,0.0371794871794872
2021-12-28,81900,83800,80900,83500,136182,0.0321384425216315
2021-12-29,83500,84800,81900,82800,80987,-0.0083832335329341
2021-12-30,82700,82700,80700,82000,37190,-0.0096618357487923
2022-01-03,83000,83000,80800,82000,36622,0.0
2022-01-04,82000,82600,79600,79800,53197,-0.0268292682926829
2022-01-05,78700,79600,77700,78100,61881,-0.0213032581453633
2022-01-06,76700,78400,76700,77600,48222,-0.0064020486555698
2022-01-07,77700,79100,77700,78300,30400,0.0090206185567009
2022-01-10,78300,79300,76300,77900,37749,-0.0051085568326947
2022-01-11,79100,80500,78000,78700,50249,0.0102695763799742
2022-01-12,80100,80700,78200,79800,54941,0.013977128335451
2022-01-13,79800,80300,78500,78600,53774,-0.0150375939849624
2022-01-14,78200,80000,76900,79000,60192,0.0050890585241729
2022-01-17,79500,80100,77600,78900,48709,-0.0012658227848101
2022-01-18,79600,79800,76800,77200,50211,-0.0215462610899873
2022-01-19,76100,77500,76000,76200,52444,-0.0129533678756477
2022-01-20,76900,78300,76200,78000,56709,0.0236220472440944
2022-01-21,77100,77900,76000,76700,67202,-0.0166666666666667
2022-01-24,76700,77400,73800,76500,71504,-0.0026075619295958
2022-01-25,77100,77400,75000,75400,52628,-0.0143790849673202
2022-01-26,75500,76000,74200,74600,30923,-0.0106100795755967
2022-01-27,75400,75600,72500,73500,66981,-0.0147453083109919
2022-01-28,73100,77500,72800,75400,71969,0.0258503401360543
2022-02-03,76500,78600,76100,76800,45027,0.0185676392572944
2022-02-04,76900,78300,75700,78100,31235,0.0169270833333332
2022-02-07,77700,78300,76100,76900,29335,-0.0153649167733674
2022-02-08,76700,77700,76400,76600,28940,-0.0039011703511053
2022-02-09,76600,82200,76500,81100,110050,0.0587467362924281
2022-02-10,82000,82100,78700,79100,54457,-0.0246609124537607
2022-02-11,78000,80500,77300,78500,53992,-0.0075853350189633
2022-02-14,78400,78400,76500,78100,56199,-0.0050955414012738
2022-02-15,77500,78100,76300,76400,23347,-0.0217669654289373
2022-02-16,77000,81200,77000,81200,73893,0.0628272251308901
2022-02-17,81200,88400,79600,86400,317466,0.0640394088669951
2022-02-18,85500,86900,83600,85100,129397,-0.0150462962962962
2022-02-21,83700,88300,83200,87000,100122,0.0223266745005874
2022-02-22,85100,87500,84000,84400,83014,-0.0298850574712643
2022-02-23,85400,88100,85300,86900,64564,0.0296208530805686
2022-02-24,85400,87300,85000,86100,75628,-0.0092059838895282
2022-02-25,87200,89500,86000,87100,51750,0.0116144018583042
2022-02-28,87200,88200,84700,87400,64304,0.0034443168771527
2022-03-02,87200,87300,85000,86200,44139,-0.0137299771167047
2022-03-03,86300,88700,86200,88200,41675,0.0232018561484919
2022-03-04,88200,88500,86300,87100,40851,-0.0124716553287982
2022-03-07,86100,87700,84300,85700,41369,-0.0160734787600459
2022-03-08,84100,87500,82900,85200,88029,-0.0058343057176195
2022-03-10,87000,88500,86000,87800,58975,0.0305164319248827
2022-03-11,87000,88700,86200,88000,47839,0.0022779043280183
2022-03-14,87700,88000,85100,86300,56841,-0.0193181818181817
2022-03-15,85800,89000,85300,88000,62018,0.0196987253765932
2022-03-16,89300,92200,88500,92100,152434,0.0465909090909091
2022-03-17,91800,93700,91400,92000,83589,-0.001085776330076
2022-03-18,90500,92600,90100,92000,43045,0.0
2022-03-21,92000,92600,90900,91500,32754,-0.0054347826086956
2022-03-22,91200,91700,90300,91300,37871,-0.0021857923497268
2022-03-23,91100,93100,91000,91600,44932,0.0032858707557503
2022-03-24,91700,92300,90700,92000,39173,0.0043668122270741
2022-03-25,92100,92500,90600,91900,40977,-0.0010869565217391
2022-03-28,91700,91700,89900,89900,40822,-0.0217627856365615
2022-03-29,91200,91200,89400,90700,45382,0.0088987764182424
2022-03-30,90800,93300,90500,92800,53741,0.0231532524807056
2022-03-31,92100,93300,90900,91800,38077,-0.0107758620689655
2022-04-01,91200,94700,90300,93000,84191,0.0130718954248365
2022-04-04,94800,96300,92500,93500,98115,0.0053763440860215
2022-04-05,94000,99200,93400,97000,179371,0.0374331550802138
2022-04-06,96200,98100,94000,96300,101473,-0.0072164948453607
2022-04-07,96800,98700,95800,96800,59718,0.0051921079958463
2022-04-08,97100,99900,96800,98400,70929,0.0165289256198346
2022-04-11,99000,99000,96800,98300,45692,-0.0010162601626015
2022-04-12,98000,98200,96100,97000,52724,-0.0132248219735503
2022-04-13,97700,98000,95900,96800,62253,-0.002061855670103
2022-04-14,96100,96800,94500,95800,57654,-0.0103305785123967
2022-04-15,95300,97500,94800,97300,49884,0.0156576200417537
2022-04-18,97900,99400,96200,96700,47363,-0.0061664953751284
2022-04-19,97900,99500,96100,96900,58965,0.0020682523267838
2022-04-20,96600,97600,96200,96600,41211,-0.0030959752321981
2022-04-21,96500,98100,94500,95100,65092,-0.0155279503105589
2022-04-22,94200,95900,91900,94700,83273,-0.0042060988433227
2022-04-25,94000,94000,91800,92000,79613,-0.0285110876451953
2022-04-26,92200,93200,91900,93100,31489,0.0119565217391304
2022-04-27,91800,92000,89300,90600,73632,-0.0268528464017185
2022-04-28,91000,91900,90300,91000,47226,0.0044150110375276
2022-04-29,91300,93000,90700,93000,43453,0.0219780219780219
2022-05-02,91600,92000,88400,90200,69650,-0.0301075268817204
2022-05-03,90300,91000,89200,89900,43277,-0.0033259423503325
2022-05-04,89900,90400,87800,88200,55047,-0.0189098998887653
2022-05-06,87300,88000,84600,87500,68598,-0.0079365079365079
2022-05-09,86600,86600,84000,84800,66857,-0.0308571428571428
2022-05-10,83300,85600,82300,84700,79113,-0.0011792452830188
2022-05-11,84000,86500,83100,85400,37006,0.0082644628099173
2022-05-12,84200,84200,79900,80600,114387,-0.0562060889929741
2022-05-13,81500,84500,77100,82100,143259,0.0186104218362281
2022-05-16,82800,83100,81100,81700,36075,-0.0048721071863581
2022-05-17,80600,81800,79600,81400,49929,-0.0036719706242349
2022-05-18,81500,81500,79500,80200,62112,-0.0147420147420147
2022-05-19,77300,80100,77300,79100,70497,-0.0137157107231919
2022-05-20,79100,81800,79000,81600,41712,0.0316055625790139
2022-05-23,81600,83300,80400,81200,48703,-0.0049019607843137
2022-05-24,81000,81000,78500,79600,59298,-0.0197044334975369
2022-05-25,79600,84200,79000,84000,94270,0.0552763819095476
2022-05-26,83200,84400,81500,82500,51803,-0.0178571428571429
2022-05-27,83000,84100,82300,82900,31328,0.0048484848484848
2022-05-30,83800,84500,82700,82900,50684,0.0
2022-05-31,81900,83600,81800,82700,36124,-0.0024125452352231
2022-06-02,82100,82100,79600,80200,84626,-0.0302297460701329
2022-06-03,80900,81700,80100,80200,35464,0.0
2022-06-07,80100,80200,77300,77900,72928,-0.0286783042394015
2022-06-08,77900,78500,77300,77800,54241,-0.0012836970474967
2022-06-09,77600,77600,75600,77300,63303,-0.006426735218509
2022-06-10,76700,77000,75500,76500,44184,-0.0103492884864165
2022-06-13,74900,74900,73100,73400,84330,-0.0405228758169934
2022-06-14,71100,73800,71100,73000,74895,-0.0054495912806539
2022-06-15,73500,73800,71000,71700,49537,-0.0178082191780821
2022-06-16,72400,73200,71200,71700,44409,0.0
2022-06-17,70800,72200,67900,72200,64198,0.0069735006973501
2022-06-20,72000,72500,69500,70400,38485,-0.0249307479224376
2022-06-21,70500,73300,69800,72800,47319,0.0340909090909091
2022-06-22,73400,73700,70700,70900,53941,-0.0260989010989011
2022-06-23,71000,73300,68800,69500,66094,-0.0197461212976022
2022-06-24,71000,73400,70100,73400,59401,0.056115107913669
2022-06-27,72700,74100,71500,72300,69795,-0.0149863760217984
2022-06-28,72300,72500,70000,71800,55996,-0.0069156293222683
2022-06-29,70700,70800,69300,69700,38494,-0.0292479108635097
2022-06-30,69900,69900,65800,67400,113229,-0.0329985652797704
2022-07-01,67300,68300,65000,65700,54865,-0.0252225519287834
2022-07-04,66200,66500,64200,65300,38678,-0.0060882800608828
2022-07-05,65000,67700,65000,67700,35969,0.0367534456355282
2022-07-06,66200,67700,65400,65900,53893,-0.0265878877400295
2022-07-07,66900,67000,65400,66400,27822,0.007587253414264
2022-07-08,66500,66500,64600,65600,95167,-0.0120481927710843
2022-07-11,65600,66800,64900,65500,59295,-0.0015243902439023
2022-07-12,65200,65200,62000,62200,121422,-0.0503816793893129
2022-07-13,62700,65100,62600,65000,102994,0.045016077170418
2022-07-14,64900,69300,63500,66400,129707,0.0215384615384615
2022-07-15,66400,66400,63800,64400,50771,-0.0301204819277108
2022-07-18,64900,66700,64200,66600,85262,0.0341614906832297
2022-07-19,66000,66400,65200,66200,30883,-0.0060060060060059
2022-07-20,68000,68100,65800,67200,92728,0.0151057401812688
2022-07-21,67200,67200,64900,65600,95423,-0.0238095238095238
2022-07-22,65600,66700,65000,65100,42680,-0.0076219512195121
2022-07-25,65800,67100,64900,66800,64147,0.0261136712749616
2022-07-26,66100,71600,66100,71100,164685,0.0643712574850299
2022-07-27,71100,73000,70600,71300,83435,0.0028129395218001
2022-07-28,72600,73300,70600,71500,79871,0.0028050490883591
2022-07-29,71800,73800,70900,72600,91449,0.0153846153846153
2022-08-01,72400,72400,70500,71400,48724,-0.0165289256198346
2022-08-02,70900,71700,70400,71400,45249,0.0
2022-08-03,71000,71100,69600,71000,46907,-0.0056022408963585
2022-08-04,71000,71600,69800,71600,45867,0.0084507042253521
2022-08-05,71200,72000,70900,72000,39175,0.0055865921787709
2022-08-08,71500,71500,68900,69700,77598,-0.0319444444444444
2022-08-09,69100,69800,68500,69300,73910,-0.0057388809182209
2022-08-10,69000,69600,67500,68200,55418,-0.0158730158730159
2022-08-11,69000,70000,68500,69000,41478,0.0117302052785923
2022-08-12,69400,69400,68000,69000,37059,0.0
2022-08-16,69400,72900,68800,71200,183617,0.0318840579710144
2022-08-17,71600,74700,71300,71700,167170,0.0070224719101124
2022-08-18,71100,73500,70700,72300,81627,0.0083682008368199
2022-08-19,72600,72600,69700,69800,66905,-0.0345781466113416
2022-08-22,68500,69500,67500,67800,49882,-0.0286532951289398
2022-08-23,66600,67500,66000,66400,50809,-0.0206489675516223
2022-08-24,67000,67700,66100,66700,34239,0.0045180722891566
2022-08-25,67000,68100,66200,67600,32272,0.0134932533733134
2022-08-26,67600,67900,66200,66300,33153,-0.0192307692307692
2022-08-29,64200,64600,63300,63600,74462,-0.0407239819004524
2022-08-30,63700,67400,63700,67400,53891,0.059748427672956
2022-08-31,66400,67800,66100,67500,48293,0.0014836795252226
2022-09-01,67200,67200,65500,65800,39406,-0.0251851851851852
2022-09-02,66800,67600,65500,65500,33285,-0.0045592705167173
2022-09-05,65100,66000,64300,64900,46720,-0.0091603053435114
2022-09-06,65400,66500,63700,64800,45207,-0.0015408320493066
2022-09-07,64100,64800,62600,63000,69242,-0.0277777777777777
2022-09-08,64000,64800,63400,64100,33474,0.0174603174603174
2022-09-13,65500,65900,64500,65400,32024,0.0202808112324492
2022-09-14,64000,64500,62700,64500,35916,-0.0137614678899082
2022-09-15,64500,64600,63300,63500,35180,-0.0155038759689922
2022-09-16,63400,63400,62300,62400,50194,-0.0173228346456693
2022-09-19,62300,63200,61300,62100,39804,-0.0048076923076922
2022-09-20,62500,63800,61900,63200,32113,0.0177133655394525
2022-09-21,62300,63100,61800,62000,38288,-0.0189873417721518
2022-09-22,61200,61800,59800,61300,57333,-0.0112903225806451
2022-09-23,61000,61000,60000,60000,39326,-0.0212071778140293
2022-09-26,59500,59800,56700,57500,82422,-0.0416666666666666
2022-09-27,57400,58100,56300,58100,40483,0.0104347826086956
2022-09-28,57200,58100,55700,56700,62294,-0.0240963855421686
2022-09-29,57800,58300,55100,56000,42472,-0.0123456790123457
2022-09-30,56000,57100,55000,56600,36023,0.0107142857142856
2022-10-04,57100,60400,56800,60100,48636,0.0618374558303886
2022-10-05,61100,61100,59100,59600,39325,-0.0083194675540765
2022-10-06,60800,60900,59400,60200,30490,0.0100671140939596
2022-10-07,59200,60600,58800,59700,34518,-0.0083056478405315
2022-10-11,58400,58500,55000,57200,34459,-0.0418760469011725
2022-10-12,56800,57700,55200,57100,41071,-0.0017482517482517
2022-10-13,57600,57600,55300,55500,32981,-0.0280210157618213
2022-10-14,56800,59500,56200,59000,53100,0.063063063063063
2022-10-17,57600,58600,57200,58200,23717,-0.0135593220338983
2022-10-18,59200,60200,57700,59100,26062,0.0154639175257731
2022-10-19,58600,60000,57900,58000,40431,-0.0186125211505922
2022-10-20,57300,59100,56800,57900,37339,-0.0017241379310344
2022-10-21,57300,59600,57100,58400,35335,0.008635578583765
2022-10-24,61300,62300,59500,61500,92169,0.0530821917808219
2022-10-25,61300,61700,60000,61000,29431,-0.008130081300813
2022-10-26,61000,61000,59500,60600,37721,-0.0065573770491803
2022-10-27,60400,62500,59700,61000,34929,0.0066006600660066
2022-10-28,60400,60700,59500,59900,21605,-0.0180327868852459
2022-10-31,60500,61600,59800,61500,34245,0.0267111853088479
2022-11-01,61700,61800,60800,61400,23522,-0.0016260162601625
2022-11-02,61200,62300,60600,61300,23792,-0.001628664495114
2022-11-03,60200,62800,60100,61300,34389,0.0
2022-11-04,60600,61700,59900,61400,21652,0.0016313213703098
2022-11-07,61300,62300,60900,62100,26390,0.011400651465798
2022-11-08,62100,64200,61900,63900,48526,0.0289855072463767
2022-11-09,64000,64300,62500,63500,36465,-0.0062597809076682
2022-11-10,62600,64300,61700,63800,41422,0.0047244094488188
2022-11-11,65000,66000,63600,64600,85960,0.0125391849529781
2022-11-14,64200,65700,60500,62300,153888,-0.0356037151702786
2022-11-15,62800,64000,61500,64000,116628,0.0272873194221507
2022-11-16,64300,65200,63600,65000,54231,0.015625
2022-11-17,64200,65400,64100,65100,31659,0.0015384615384614
2022-11-18,65900,67000,64900,66000,66081,0.0138248847926267
2022-11-21,65900,66500,65000,65500,33293,-0.0075757575757575
2022-11-22,65600,65600,63800,64200,38328,-0.0198473282442748
2022-11-23,64000,66600,63700,66600,41405,0.0373831775700934
2022-11-24,66100,67100,65200,66000,47652,-0.009009009009009
2022-11-25,66000,66100,64900,65500,24850,-0.0075757575757575
2022-11-28,65500,65600,63100,63800,44277,-0.0259541984732823
2022-11-29,64100,66000,63200,65900,37289,0.0329153605015672
2022-11-30,66100,67400,65000,67000,61984,0.0166919575113808
2022-12-01,67800,69700,66700,67400,80134,0.0059701492537314
2022-12-02,67100,67300,66200,66500,24073,-0.0133531157270029
2022-12-05,67100,69800,66700,68900,63707,0.0360902255639097
2022-12-06,68100,68900,67200,67500,34536,-0.0203193033381712
2022-12-07,66600,69300,66200,68800,40383,0.0192592592592593
2022-12-08,68900,69000,66600,66600,66158,-0.0319767441860464
2022-12-09,67100,69000,66900,68700,42790,0.0315315315315314
2022-12-12,68100,69000,66900,67500,49274,-0.0174672489082969
2022-12-13,68100,69800,67700,69200,78257,0.0251851851851852
2022-12-14,69300,69600,68400,69100,37291,-0.0014450867052022
2022-12-15,68400,69300,68100,68700,31115,-0.0057887120115773
2022-12-16,67600,67900,67000,67500,34881,-0.0174672489082969
2022-12-19,67000,69000,66600,68800,37999,0.0192592592592593
2022-12-20,68800,69300,67500,68000,16832,-0.0116279069767442
2022-12-21,67600,69000,67600,68700,29530,0.0102941176470587
2022-12-22,69100,70800,68100,70600,59166,0.0276564774381369
2022-12-23,69400,69400,67400,67800,77183,-0.0396600566572238
2022-12-26,68200,70800,67200,70700,67436,0.0427728613569322
2022-12-27,71000,71000,69100,70100,96160,-0.0084865629420084
2022-12-28,69100,71800,68600,71100,84927,0.014265335235378
2022-12-29,71100,71300,68400,69900,95578,-0.0168776371308017
2023-01-02,70100,70900,67700,68000,72968,-0.0271816881258941
2023-01-03,68000,69300,67000,69200,44776,0.0176470588235293
2023-01-04,68700,70300,68100,69600,46230,0.0057803468208093
2023-01-05,69800,69800,67600,68000,41897,-0.0229885057471264
2023-01-06,67900,68000,65100,66200,99527,-0.0264705882352941
2023-01-09,66700,68500,66300,68400,46858,0.0332326283987916
2023-01-10,67200,68200,66600,67000,37654,-0.0204678362573099
2023-01-11,67100,68900,66900,68400,40976,0.0208955223880598
2023-01-12,68600,69200,67800,68300,29652,-0.0014619883040936
2023-01-13,68000,68600,66500,67600,56238,-0.0102489019033674
2023-01-16,67700,69200,67200,68800,49583,0.0177514792899409
2023-01-17,68800,69200,66900,67500,54036,-0.0188953488372093
2023-01-18,68200,72000,67000,71900,165813,0.0651851851851852
2023-01-19,71900,73400,70500,72600,83002,0.0097357440890124
2023-01-20,71900,77400,71900,77400,153636,0.0661157024793388
2023-01-25,77400,78000,76600,77300,101283,-0.0012919896640827
2023-01-26,77600,79800,75600,76200,110806,-0.0142302716688227
2023-01-27,75800,77700,75000,75900,66026,-0.0039370078740157
2023-01-30,75300,76300,74200,74500,49486,-0.0184453227931489
2023-01-31,74500,77900,74500,77200,101875,0.036241610738255
2023-02-01,77600,78500,76200,77600,79908,0.005181347150259
2023-02-02,77700,78500,76800,78100,63594,0.0064432989690721
2023-02-03,78200,78700,76700,77600,42404,-0.0064020486555698
2023-02-06,76400,77000,75500,77000,49348,-0.0077319587628865
2023-02-07,77200,78500,76300,77300,52238,0.0038961038961038
2023-02-08,78000,78000,76100,76400,36817,-0.0116429495472186
2023-02-09,77000,77700,75500,77700,58234,0.0170157068062826
2023-02-10,78400,78400,73800,74500,84267,-0.0411840411840411
2023-02-13,74500,75400,73400,74900,47601,0.0053691275167784
2023-02-14,75000,75800,73900,75700,42045,0.0106809078771694
2023-02-15,74900,75900,73600,74700,87508,-0.0132100396301189
2023-02-16,75300,77100,75000,76800,65272,0.0281124497991966
2023-02-17,76000,76600,75100,75700,35735,-0.0143229166666666
2023-02-20,75800,77500,74500,76600,41397,0.011889035667107
2023-02-21,76300,76500,74900,75300,31722,-0.0169712793733681
2023-02-22,74600,75300,73800,74100,31980,-0.0159362549800796
2023-02-23,73900,75300,73800,74500,28784,0.0053981106612686
2023-02-24,74700,75000,72600,73200,43589,-0.0174496644295302
2023-02-27,72100,74100,72000,73900,30703,0.0095628415300546
2023-02-28,73600,75900,73000,74400,66448,0.006765899864682
2023-03-02,75000,75300,73600,74300,47936,-0.0013440860215053
2023-03-03,74500,77400,73400,76700,77808,0.0323014804845223
2023-03-06,77000,77700,75000,75200,74375,-0.0195567144719687
2023-03-07,75200,76100,74200,74700,39709,-0.0066489361702127
2023-03-08,74500,74500,73100,73100,37311,-0.0214190093708166
2023-03-09,73200,74200,72500,74200,27825,0.015047879616963
2023-03-10,73500,73700,71600,71900,40830,-0.0309973045822102
2023-03-13,71700,73100,70300,71800,55478,-0.0013908205841446
2023-03-14,71500,71700,69900,70000,55253,-0.0250696378830083
2023-03-15,70700,71100,68500,70100,61262,0.0014285714285713
2023-03-16,69100,72200,68800,71900,63270,0.0256776034236805
