Date,Open,High,Low,Close,Volume,Change
2021-08-06,17175,17375,16575,17025,137091,0.0073964497041421
2021-08-09,17025,17175,16700,17175,79178,0.0088105726872247
2021-08-10,17175,17350,16650,16750,76058,-0.024745269286754
2021-08-11,16725,16725,16200,16275,42708,-0.0283582089552238
2021-08-12,16150,16750,16000,16200,51259,-0.0046082949308755
2021-08-13,16125,16200,15500,15900,105336,-0.0185185185185184
2021-08-17,15875,16300,14775,14900,111839,-0.0628930817610062
2021-08-18,14500,15275,14500,14825,62251,-0.0050335570469798
2021-08-19,14650,15250,14250,14350,75935,-0.0320404721753794
2021-08-20,14300,14650,13575,13675,110187,-0.0470383275261323
2021-08-23,13650,14900,13650,14625,126643,0.0694698354661791
2021-08-24,15000,15175,14700,15025,56775,0.0273504273504272
2021-08-25,15250,15250,14650,15000,42675,-0.0016638935108153
2021-08-26,14900,15150,14800,14900,30158,-0.0066666666666667
2021-08-27,14775,15300,14650,15100,58280,0.0134228187919462
2021-08-30,15275,15425,14950,15075,35088,-0.0016556291390728
2021-08-31,15100,15350,15000,15300,44075,0.0149253731343284
2021-09-01,15375,15525,15100,15450,40894,0.0098039215686274
2021-09-02,15450,16100,15300,15975,67169,0.0339805825242718
2021-09-03,16025,16050,15550,15800,64236,-0.0109546165884194
2021-09-06,15825,16200,15575,16025,57856,0.014240506329114
2021-09-07,15800,16000,15575,15675,45988,-0.0218408736349453
2021-09-08,15675,16075,15550,15850,48068,0.0111642743221691
2021-09-09,15700,16225,15625,15750,47542,-0.0063091482649841
2021-09-10,15825,15900,15325,15750,43750,0.0
2021-09-13,15800,16350,15550,15750,43163,0.0
2021-09-14,15575,16150,15575,16075,82991,0.0206349206349205
2021-09-15,16050,16050,15675,15725,44683,-0.0217729393468117
2021-09-16,15725,15975,15575,15700,32812,-0.0015898251192368
2021-09-17,15725,15750,15375,15550,41510,-0.0095541401273885
2021-09-23,15475,15475,14600,14675,86986,-0.0562700964630225
2021-09-24,14600,14825,14275,14325,71527,-0.0238500851788756
2021-09-27,14275,14750,14275,14625,28693,0.0209424083769633
2021-09-28,14375,14650,14200,14225,53784,-0.0273504273504273
2021-09-29,13575,14175,13575,13850,105257,-0.0263620386643234
2021-09-30,13825,14100,13700,13850,66502,0.0
2021-10-01,13800,13925,13325,13375,69396,-0.0342960288808664
2021-10-05,13100,13225,12625,12850,105418,-0.0392523364485981
2021-10-06,12750,13250,12300,12300,109546,-0.0428015564202334
2021-10-07,12200,13175,12200,13100,56295,0.0650406504065039
2021-10-08,13225,13225,12875,13050,26268,-0.0038167938931297
2021-10-12,12900,13050,12525,12700,39088,-0.0268199233716475
2021-10-13,12700,12925,12550,12700,30776,0.0
2021-10-14,12750,13750,12750,13300,51740,0.0472440944881888
2021-10-15,13375,13650,13175,13575,45115,0.0206766917293232
2021-10-18,13500,13650,13300,13475,20935,-0.007366482504604
2021-10-19,13500,13950,13100,13800,52329,0.0241187384044527
2021-10-20,13850,13900,13625,13625,27486,-0.0126811594202898
2021-10-21,13575,13850,13375,13375,42462,-0.018348623853211
2021-10-22,13500,13500,13225,13300,21039,-0.0056074766355139
2021-10-25,13300,13350,13175,13325,20936,0.0018796992481202
2021-10-26,13650,13775,13400,13625,26178,0.022514071294559
2021-10-27,13650,13825,13550,13575,25489,-0.0036697247706422
2021-10-28,13575,13875,13500,13600,33570,0.0018416206261511
2021-10-29,13600,13700,13100,13375,37536,-0.0165441176470588
2021-11-01,13250,13500,13200,13325,47166,-0.0037383177570093
2021-11-02,13350,14475,13350,13900,132930,0.0431519699812383
2021-11-03,13950,13975,13500,13575,36326,-0.0233812949640287
2021-11-04,13575,13850,13200,13300,41841,-0.020257826887661
2021-11-05,13350,13350,12775,12975,68847,-0.0244360902255639
2021-11-08,12975,13100,12650,13100,56996,0.0096339113680155
2021-11-09,13075,13225,12875,12900,40328,-0.0152671755725191
2021-11-10,12775,12900,12275,12300,81592,-0.0465116279069767
2021-11-11,12025,12375,12025,12250,38690,-0.0040650406504064
2021-11-12,12225,12600,12150,12550,28102,0.0244897959183674
2021-11-15,12600,13150,12600,13000,39640,0.0358565737051792
2021-11-16,13150,13350,13000,13350,62312,0.0269230769230768
2021-11-17,13300,14400,13175,13725,289748,0.0280898876404493
2021-11-18,13875,14125,13275,13900,133953,0.0127504553734061
2021-11-19,13900,14050,13525,13900,69753,0.0
2021-11-22,13900,14850,13875,14200,338316,0.0215827338129497
2021-11-23,14200,14275,13675,13675,84697,-0.0369718309859155
2021-11-24,13800,14100,13250,13500,58466,-0.0127970749542961
2021-11-25,13500,13900,13450,13650,49756,0.011111111111111
2021-11-26,13650,13750,12900,12975,69457,-0.0494505494505495
2021-11-29,12175,12925,12150,12350,74928,-0.048169556840077
2021-11-30,12400,12600,11325,11600,123443,-0.0607287449392712
2021-12-01,11300,11900,11150,11750,75027,0.0129310344827586
2021-12-02,11650,14350,11450,12925,871069,0.1
2021-12-03,12650,13325,12500,12850,173580,-0.0058027079303675
2021-12-06,12725,13450,12650,13250,160371,0.0311284046692605
2021-12-07,13450,13525,13150,13425,84832,0.0132075471698114
2021-12-08,13425,13650,13250,13500,61594,0.0055865921787709
2021-12-09,13500,13650,13400,13525,35935,0.0018518518518517
2021-12-10,13425,13800,13425,13700,56401,0.0129390018484287
2021-12-13,13700,14075,13575,13975,72084,0.0200729927007299
2021-12-14,13975,13975,13500,13825,62071,-0.0107334525939176
2021-12-15,14150,15500,13925,14375,926910,0.0397830018083182
2021-12-16,14600,14950,14250,14950,313423,0.04
2021-12-17,14875,15550,14550,15025,458352,0.0050167224080268
2021-12-20,14875,15250,14025,14025,192071,-0.0665557404326123
2021-12-21,13950,16800,13950,15950,3911998,0.1372549019607842
2021-12-22,16025,16200,15675,15675,622369,-0.0172413793103448
2021-12-23,15800,18450,15350,16275,4674195,0.0382775119617224
2021-12-24,16550,17375,16300,16800,1821634,0.032258064516129
2021-12-27,17000,17200,16000,16025,649691,-0.0461309523809523
2021-12-28,15800,16175,15400,15700,257880,-0.0202808112324492
2021-12-29,15750,16325,15525,15975,352134,0.0175159235668789
2021-12-30,16025,16325,15850,16100,215513,0.0078247261345851
2022-01-03,16475,16725,16100,16300,206089,0.0124223602484472
2022-01-04,16325,16525,16000,16075,189810,-0.0138036809815951
2022-01-05,16125,16125,15400,15475,186473,-0.0373250388802488
2022-01-06,15150,15525,14575,14650,213043,-0.0533117932148626
2022-01-07,14700,15850,14675,15775,229906,0.07679180887372
2022-01-10,15725,15850,15200,15475,109826,-0.0190174326465927
2022-01-11,15525,15650,14700,14975,99512,-0.0323101777059773
2022-01-12,14950,15575,14950,15225,80881,0.0166944908180299
2022-01-13,15250,15650,15025,15200,97173,-0.0016420361247947
2022-01-14,14975,15150,14850,15050,59949,-0.0098684210526315
2022-01-17,15025,15050,14600,14750,75812,-0.0199335548172757
2022-01-18,14700,16125,14475,14600,319844,-0.0101694915254236
2022-01-19,14200,14525,14100,14275,94013,-0.0222602739726027
2022-01-20,14200,14675,14125,14650,54303,0.0262697022767075
2022-01-21,14475,14550,14150,14300,59452,-0.0238907849829351
2022-01-24,14025,15425,13525,13550,338316,-0.0524475524475523
2022-01-25,13525,13600,12650,12725,141757,-0.0608856088560885
2022-01-26,12550,13300,12550,12975,99558,0.0196463654223968
2022-01-27,12950,13250,12375,12475,87966,-0.0385356454720616
2022-01-28,12475,13700,12350,13150,117682,0.0541082164328656
2022-02-03,13350,13800,13325,13550,63980,0.0304182509505703
2022-02-04,13500,14250,13400,13975,99694,0.0313653136531364
2022-02-07,14225,14300,13625,13850,47100,-0.0089445438282647
2022-02-08,13975,14250,13400,13475,76568,-0.0270758122743682
2022-02-09,14225,16000,14200,14600,2153313,0.0834879406307977
2022-02-10,15700,15950,14475,14475,971275,-0.0085616438356164
2022-02-11,14275,14425,13550,13575,170715,-0.0621761658031088
2022-02-14,13100,13450,12750,12750,133649,-0.0607734806629833
2022-02-15,12750,14000,12700,12725,255516,-0.0019607843137254
2022-02-16,12950,13575,12950,13450,100944,0.0569744597249508
2022-02-17,13350,13750,12975,13300,113453,-0.0111524163568773
2022-02-18,12975,13550,12950,13525,53786,0.0169172932330827
2022-02-21,13150,13625,13150,13500,42803,-0.0018484288354898
2022-02-22,13200,13400,12950,12950,60878,-0.0407407407407407
2022-02-23,13000,13175,12925,13175,59025,0.0173745173745174
2022-02-24,12950,13125,12475,12525,75299,-0.049335863377609
2022-02-25,12950,13200,12750,12975,81579,0.0359281437125749
2022-02-28,12975,13225,12850,13100,40379,0.0096339113680155
2022-03-02,13100,13225,12975,13225,56621,0.0095419847328244
2022-03-03,13275,13625,13225,13500,67722,0.0207939508506616
2022-03-04,13350,13450,13125,13400,46633,-0.0074074074074074
2022-03-07,13150,13550,13050,13050,63857,-0.0261194029850746
2022-03-08,12750,13100,12750,12850,27840,-0.0153256704980843
2022-03-10,13225,13350,12850,12850,48090,0.0
2022-03-11,13000,13050,12825,12900,25307,0.0038910505836575
2022-03-14,12800,13025,12725,12800,50922,-0.0077519379844961
2022-03-15,12750,12850,12700,12750,23044,-0.00390625
2022-03-16,12975,13025,12800,12925,26738,0.0137254901960783
2022-03-17,13100,14400,13075,13650,1140587,0.0560928433268859
2022-03-18,13650,13925,13525,13775,130154,0.0091575091575091
2022-03-21,13950,13950,13450,13475,73872,-0.0217785843920145
2022-03-22,13475,13650,13275,13500,44490,0.0018552875695732
2022-03-23,13500,13675,13375,13550,64064,0.0037037037037037
2022-03-24,13450,13650,13325,13600,58316,0.0036900369003689
2022-03-25,13850,13875,13500,13650,57985,0.0036764705882352
2022-03-28,13625,14650,13500,13850,456834,0.0146520146520146
2022-03-29,13925,14000,13700,13850,92433,0.0
2022-03-30,13925,14150,13700,13800,119876,-0.0036101083032491
2022-03-31,13700,14050,13675,13950,51644,0.0108695652173913
2022-04-01,13900,14250,13750,13950,133818,0.0
2022-04-04,14025,14025,13825,13950,51259,0.0
2022-04-05,13925,14150,13875,14000,71133,0.0035842293906809
2022-04-06,14000,14000,13750,13825,48414,-0.0124999999999999
2022-04-07,13850,13850,13325,13325,80604,-0.0361663652802893
2022-04-08,13450,13500,13050,13125,44898,-0.0150093808630393
2022-04-11,13025,13350,13025,13225,31221,0.0076190476190476
2022-04-12,13375,15300,13350,13825,4604088,0.0453686200378071
2022-04-13,13900,16300,13850,15125,6013725,0.0940325497287521
2022-04-14,14950,15250,14850,15000,587906,-0.0082644628099173
2022-04-15,14900,14950,14275,14500,611780,-0.0333333333333333
2022-04-18,14375,15425,14350,15050,985764,0.0379310344827585
2022-04-19,14900,14900,14500,14625,386313,-0.0282392026578073
2022-04-20,15000,15400,14575,14775,580118,0.0102564102564102
2022-04-21,14775,15850,14725,15075,1661688,0.0203045685279188
2022-04-22,15150,15475,14850,15175,311505,0.0066334991708125
2022-04-25,15175,15775,14600,15625,525405,0.029654036243822
2022-04-26,15900,15925,15350,15575,370407,-0.0031999999999999
2022-04-27,15000,15475,14875,15250,178682,-0.0208667736757623
2022-04-28,15425,15800,15025,15125,213864,-0.0081967213114754
2022-04-29,15300,15400,15050,15125,99128,0.0
2022-05-02,14775,15150,14775,15050,85591,-0.0049586776859503
2022-05-03,15350,16125,15125,15175,816955,0.0083056478405316
2022-05-04,15175,15300,14775,14800,139828,-0.0247116968698517
2022-05-06,14775,14775,14300,14300,122913,-0.0337837837837837
2022-05-09,14300,14475,13800,13900,131861,-0.027972027972028
2022-05-10,13525,14300,13100,14175,201607,0.0197841726618706
2022-05-11,14250,14675,14175,14450,149754,0.0194003527336861
2022-05-12,14050,14225,13550,13625,120582,-0.0570934256055363
2022-05-13,13700,15500,13625,14350,1162785,0.0532110091743118
2022-05-16,14350,14650,14300,14500,144189,0.0104529616724737
2022-05-17,14475,15250,14275,14775,489809,0.0189655172413794
2022-05-18,14650,15075,14525,14700,306798,-0.0050761421319797
2022-05-19,14250,15600,14175,15000,581981,0.0204081632653061
2022-05-20,15025,15575,14825,15100,459748,0.0066666666666665
2022-05-23,15150,15400,14850,14850,165736,-0.0165562913907284
2022-05-24,14900,15175,14550,14550,124124,-0.0202020202020202
2022-05-25,14725,15600,14375,15350,595261,0.0549828178694158
2022-05-26,15250,15450,15000,15050,184862,-0.019543973941368
2022-05-27,15125,15375,14875,14925,113354,-0.0083056478405315
2022-05-30,15000,15150,14850,15050,109041,0.0083752093802345
2022-05-31,15050,15075,14700,14750,110359,-0.0199335548172757
2022-06-02,14750,14925,14575,14600,89756,-0.0101694915254236
2022-06-03,14750,14875,14425,14525,96445,-0.0051369863013698
2022-06-07,14550,15325,14375,15275,532579,0.0516351118760758
2022-06-08,15500,15550,15050,15125,280653,-0.0098199672667758
2022-06-09,15125,17300,14925,16275,4679908,0.0760330578512396
2022-06-10,15975,16250,15625,15675,544728,-0.0368663594470045
2022-06-13,15625,15625,14300,14300,524249,-0.087719298245614
2022-06-14,13800,14150,13250,13600,426453,-0.0489510489510489
2022-06-15,13475,13775,13050,13250,332218,-0.025735294117647
2022-06-16,13525,13975,13275,13325,234442,0.0056603773584906
2022-06-17,12950,13300,12775,13200,120431,-0.0093808630393996
2022-06-20,13300,13375,12125,12400,142775,-0.0606060606060605
2022-06-21,12350,13725,12175,12700,690603,0.0241935483870967
2022-06-22,12700,12850,11475,11475,200122,-0.0964566929133858
2022-06-23,11275,12150,10750,10750,455622,-0.0631808278867102
2022-06-24,10750,11300,10300,11250,107516,0.0465116279069768
2022-06-27,11300,11900,11300,11775,86193,0.0466666666666666
2022-06-28,11800,12100,11625,12000,75712,0.019108280254777
2022-06-29,11750,12225,11525,12025,79627,0.0020833333333334
2022-06-30,11950,12050,11275,11425,69428,-0.0498960498960499
2022-07-01,11400,12250,10900,11125,104944,-0.0262582056892779
2022-07-04,11075,11250,10500,10750,106797,-0.0337078651685393
2022-07-05,10850,11900,10825,11450,156451,0.0651162790697674
2022-07-06,11450,11625,11250,11425,53628,-0.002183406113537
2022-07-07,11450,11775,11450,11600,69034,0.0153172866520787
2022-07-08,11725,11875,11425,11600,50142,0.0
2022-07-11,11725,11800,11575,11725,27854,0.0107758620689655
2022-07-12,11675,11675,11100,11275,47193,-0.0383795309168443
2022-07-13,11200,12075,10800,11250,126170,-0.0022172949002217
2022-07-14,11225,11575,11125,11425,45127,0.0155555555555555
2022-07-15,11500,11950,11325,11725,83655,0.0262582056892779
2022-07-18,11875,11975,11725,11875,44797,0.0127931769722815
2022-07-19,11850,12075,11725,12000,52227,0.0105263157894737
2022-07-20,12125,12300,11975,12025,73827,0.0020833333333334
2022-07-21,12050,12275,11975,12225,56767,0.0166320166320166
2022-07-22,12325,12375,11925,12000,38333,-0.0184049079754601
2022-07-25,12025,12900,11925,12125,292722,0.0104166666666667
2022-07-26,12050,12725,12025,12325,236330,0.0164948453608246
2022-07-27,12325,12700,12200,12600,88820,0.0223123732251522
2022-07-28,12750,12750,12450,12500,47964,-0.0079365079365079
2022-07-29,12550,12775,12450,12500,87113,0.0
2022-08-01,12525,12750,12375,12625,81759,0.01
2022-08-02,12550,13050,12550,12750,185424,0.0099009900990099
2022-08-03,12650,13900,12650,13350,1233601,0.0470588235294118
2022-08-04,13250,13625,13175,13525,202657,0.0131086142322096
2022-08-05,13425,13450,13150,13150,103037,-0.0277264325323475
2022-08-08,13075,13675,13075,13300,134901,0.0114068441064638
2022-08-09,13125,13800,13100,13450,286947,0.0112781954887217
2022-08-10,13450,13475,13100,13100,99173,-0.0260223048327137
2022-08-11,13250,13550,13100,13200,174579,0.0076335877862594
2022-08-12,13225,13275,12800,13075,78910,-0.009469696969697
2022-08-16,13100,13125,12750,12775,65344,-0.022944550669216
2022-08-17,12650,12825,12350,12350,82865,-0.0332681017612525
2022-08-18,12250,12975,12100,12500,104310,0.0121457489878542
2022-08-19,12400,12525,12200,12200,45662,-0.024
2022-08-22,11875,12050,11750,11800,39151,-0.0327868852459016
2022-08-23,11650,11750,11475,11475,52672,-0.0275423728813559
2022-08-24,11500,12050,11500,11750,34782,0.0239651416122004
2022-08-25,11800,12250,11775,12150,40551,0.0340425531914894
2022-08-26,12175,12350,12100,12125,24393,-0.0020576131687243
2022-08-29,11550,11850,11500,11825,35781,-0.0247422680412371
2022-08-30,11750,12250,11750,12000,33359,0.014799154334038
2022-08-31,11850,12850,11825,12300,96966,0.0249999999999999
2022-09-01,12250,12650,12225,12225,68036,-0.0060975609756097
2022-09-02,12300,12525,12200,12375,33705,0.0122699386503066
2022-09-05,12175,12475,12075,12225,32542,-0.012121212121212
2022-09-06,12075,12525,12075,12500,36488,0.0224948875255623
2022-09-07,12500,13250,11775,11775,793055,-0.058
2022-09-08,11925,12125,11775,11775,68036,0.0
2022-09-13,11975,12200,11850,12175,95965,0.0339702760084925
2022-09-14,11575,12225,11575,12175,40998,0.0
2022-09-15,12200,12350,11950,11950,58543,-0.0184804928131416
2022-09-16,11850,12000,11650,11725,35973,-0.0188284518828452
2022-09-19,11700,11975,11050,11175,74045,-0.0469083155650319
2022-09-20,11150,11775,11150,11300,52379,0.0111856823266218
2022-09-21,11200,11375,11050,11125,32127,-0.0154867256637167
2022-09-22,10950,11300,10625,11275,57333,0.0134831460674156
2022-09-23,11125,11625,10900,11100,87080,-0.015521064301552
2022-09-26,10800,10900,10350,10350,78480,-0.0675675675675675
2022-09-27,13450,13450,13450,13450,299543,0.2995169082125604
2022-09-28,15000,15000,11075,11075,3108847,-0.1765799256505575
2022-09-29,10900,12650,10700,11050,2034010,-0.002257336343115
2022-09-30,10800,11250,10125,10175,468795,-0.079185520361991
2022-10-04,10375,12100,10350,11250,2312285,0.1056511056511055
2022-10-05,11525,11550,11100,11150,303638,-0.0088888888888888
2022-10-06,11175,11850,11175,11700,437141,0.0493273542600896
2022-10-07,11525,11925,11400,11525,201656,-0.0149572649572649
2022-10-11,11250,11375,10400,10500,183300,-0.088937093275488
2022-10-12,10425,10500,9750,9750,227140,-0.0714285714285714
2022-10-13,9750,9850,8525,8600,219820,-0.1179487179487179
2022-10-14,8775,9050,8700,8975,151405,0.0436046511627907
2022-10-17,8675,9775,8625,9350,270002,0.0417827298050139
2022-10-18,9450,9850,9350,9625,95549,0.0294117647058822
2022-10-19,9625,9950,9525,9625,84588,0.0
2022-10-20,9575,9700,9275,9475,48999,-0.0155844155844155
2022-10-21,9475,9475,9075,9075,52701,-0.0422163588390501
2022-10-24,9275,9550,9275,9475,55614,0.0440771349862259
2022-10-25,9475,9650,9250,9475,52995,0.0
2022-10-26,9525,9575,9250,9275,36951,-0.021108179419525
2022-10-27,9350,9550,9300,9300,53937,0.0026954177897573
2022-10-28,9275,9275,8350,8400,203896,-0.0967741935483871
2022-10-31,8550,8600,8125,8450,133159,0.0059523809523809
2022-11-01,8475,8475,8100,8350,74922,-0.0118343195266271
2022-11-02,8300,8500,8100,8150,104115,-0.0239520958083832
2022-11-03,7925,8100,7875,8100,33230,-0.0061349693251533
2022-11-04,8000,8100,7750,7950,71693,-0.0185185185185184
2022-11-07,7925,8300,7925,8275,72810,0.0408805031446541
2022-11-08,8250,8525,8250,8475,61674,0.0241691842900302
2022-11-09,8475,8875,8350,8400,121532,-0.0088495575221239
2022-11-10,8375,8475,8150,8400,28091,0.0
2022-11-11,8650,8675,8450,8450,80825,0.0059523809523809
2022-11-14,8500,8675,8450,8550,48586,0.0118343195266272
2022-11-15,8500,8725,8500,8675,44618,0.0146198830409356
2022-11-16,8600,8875,8550,8775,45914,0.0115273775216138
2022-11-17,8700,8775,8550,8575,25243,-0.0227920227920227
2022-11-18,8575,8700,8450,8475,37319,-0.0116618075801748
2022-11-21,8475,8550,8150,8200,39221,-0.0324483775811209
2022-11-22,8150,8200,8000,8025,26651,-0.0213414634146341
2022-11-23,8100,8250,8075,8225,25718,0.0249221183800623
2022-11-24,8825,9300,8350,8750,525487,0.0638297872340425
2022-11-25,8750,8750,8500,8550,42843,-0.0228571428571429
2022-11-28,8650,8725,8350,8375,45207,-0.0204678362573099
2022-11-29,8300,8575,8225,8450,40163,0.0089552238805969
2022-11-30,8425,8575,8375,8450,18783,0.0
2022-12-01,8575,8725,8475,8650,42885,0.0236686390532543
2022-12-02,8675,9150,8575,8650,116954,0.0
2022-12-05,8650,8825,8650,8700,25223,0.0057803468208093
2022-12-06,8625,8675,8475,8650,33486,-0.0057471264367816
2022-12-07,8600,8600,8400,8525,36484,-0.0144508670520231
2022-12-08,8450,8525,8225,8250,44141,-0.032258064516129
2022-12-09,8250,8400,8200,8300,21191,0.0060606060606061
2022-12-12,8225,8450,8200,8450,18665,0.0180722891566265
2022-12-13,8350,8500,8350,8425,29422,-0.0029585798816568
2022-12-14,8425,8975,8425,8725,88253,0.0356083086053411
2022-12-15,8725,9450,8675,9150,344196,0.0487106017191976
2022-12-16,8975,9725,8875,9425,425301,0.030054644808743
2022-12-19,8850,8950,8375,8600,226913,-0.0875331564986737
2022-12-20,8450,8500,8075,8250,92104,-0.0406976744186046
2022-12-21,8250,8325,7925,7925,66929,-0.0393939393939394
2022-12-22,8000,8125,7925,7925,31275,0.0
2022-12-23,7900,7900,7475,7475,97386,-0.056782334384858
2022-12-26,7350,7450,7000,7325,155766,-0.020066889632107
2022-12-27,7225,7375,7100,7150,62309,-0.0238907849829351
2022-12-28,7150,7175,6975,7000,34466,-0.0209790209790209
2022-12-29,6900,6950,6650,6700,72111,-0.0428571428571428
2023-01-02,6600,6875,6600,6650,54008,-0.0074626865671642
2023-01-03,6575,7225,6475,7050,232335,0.0601503759398496
2023-01-04,7000,7375,6900,7325,73533,0.0390070921985814
2023-01-05,7400,7400,7150,7200,32702,-0.0170648464163822
2023-01-06,7075,7525,7075,7300,102052,0.0138888888888888
2023-01-09,7400,7600,7400,7550,47510,0.0342465753424656
2023-01-10,7550,8250,7525,7575,424231,0.0033112582781456
2023-01-11,7625,7775,7600,7725,46068,0.0198019801980198
2023-01-12,7725,8475,7600,7625,632000,-0.0129449838187701
2023-01-13,7575,7850,7550,7625,63980,0.0
2023-01-16,7675,8000,7675,7725,123056,0.0131147540983607
2023-01-17,7700,7800,7625,7675,41689,-0.0064724919093851
2023-01-18,7750,8025,7550,7675,118307,0.0
2023-01-19,7675,7750,7600,7650,16017,-0.003257328990228
2023-01-20,7575,7700,7575,7625,18150,-0.0032679738562091
2023-01-25,7625,7760,7625,7745,37109,0.0157377049180327
2023-01-26,7670,7875,7670,7760,42449,0.0019367333763717
2023-01-27,7770,7900,7710,7765,38889,0.0006443298969072
2023-01-30,7745,7900,7680,7845,46498,0.0103026400515131
2023-01-31,7750,7935,7730,7815,32019,-0.0038240917782026
2023-02-01,7800,7925,7700,7770,38541,-0.0057581573896353
2023-02-02,7800,7940,7800,7930,55944,0.0205920205920207
2023-02-03,7930,7940,7835,7915,25414,-0.0018915510718789
2023-02-06,7920,8150,7875,8030,63917,0.01452937460518
2023-02-07,8045,8100,7910,7975,39610,-0.0068493150684931
2023-02-08,8085,8330,7950,8200,85733,0.0282131661442006
2023-02-09,8195,8200,7990,8140,34312,-0.0073170731707317
2023-02-10,8140,8140,7705,7715,67959,-0.0522113022113022
2023-02-13,7760,7760,7455,7490,46727,-0.0291639662994167
2023-02-14,7700,8140,7500,8035,186405,0.0727636849132176
2023-02-15,8040,8840,7930,7995,1127658,-0.0049782202862476
2023-02-16,7990,8220,7910,8085,115566,0.0112570356472796
2023-02-17,8015,8020,7795,7795,78442,-0.0358688930117501
2023-02-20,7825,7825,7550,7725,40529,-0.0089801154586273
2023-02-21,8060,10025,7920,10025,7171745,0.2977346278317152
2023-02-22,10100,10100,9250,9355,1880665,-0.0668329177057356
2023-02-23,9200,9480,9145,9300,842332,-0.0058792089791555
2023-02-24,9265,9335,8885,8900,433491,-0.043010752688172
2023-02-27,8850,8870,8655,8690,188288,-0.0235955056179775
2023-02-28,8645,8950,8645,8735,187087,0.0051783659378596
2023-03-02,8940,9000,8635,8635,237013,-0.0114481969089867
2023-03-03,8650,8830,8580,8825,124857,0.0220034742327734
2023-03-06,8915,9175,8780,9075,329248,0.028328611898017
2023-03-07,9155,9185,8900,9070,222199,-0.0005509641873278
2023-03-08,9150,9280,8755,8835,174584,-0.025909592061742
2023-03-09,8745,8835,8455,8510,154079,-0.0367855121675155
2023-03-10,8385,8925,8340,8690,224481,0.0211515863689777
2023-03-13,8800,8950,8125,8460,172337,-0.0264672036823935
2023-03-14,8300,8455,8015,8065,91851,-0.0466903073286052
2023-03-15,8155,8900,8105,8475,398144,0.050836949783013
2023-03-16,8535,9075,8150,8555,508078,0.0094395280235988
2023-03-17,8650,9375,8640,9115,681627,0.065458796025716
2023-03-20,9125,9555,8925,9515,331188,0.0438837081733407
2023-03-21,9490,9515,8950,8950,218883,-0.0593799264319495
