Date,Open,High,Low,Close,Volume,Change
2021-08-20,5700,5800,5410,5490,176236,-0.0368421052631579
2021-08-23,5420,5770,5380,5730,119423,0.0437158469945355
2021-08-24,5730,5980,5730,5970,69307,0.0418848167539267
2021-08-25,5970,6040,5860,6000,40989,0.0050251256281406
2021-08-26,6000,6100,5850,6010,52093,0.0016666666666667
2021-08-27,6010,6060,5860,6000,40252,-0.0016638935108153
2021-08-30,6000,6090,5970,6050,38356,0.0083333333333333
2021-08-31,6050,6270,5950,6110,89822,0.0099173553719007
2021-09-01,6110,6140,6050,6050,33205,-0.0098199672667758
2021-09-02,6050,6150,5900,6050,51407,0.0
2021-09-03,6050,6120,5930,6050,36872,0.0
2021-09-06,5990,6060,5990,6010,42100,-0.0066115702479339
2021-09-07,5920,6000,5890,5940,63347,-0.0116472545757071
2021-09-08,5940,5940,5810,5930,38054,-0.0016835016835017
2021-09-09,5840,5980,5800,5820,57429,-0.0185497470489038
2021-09-10,5660,5880,5660,5820,56051,0.0
2021-09-13,5820,5870,5670,5670,29921,-0.0257731958762886
2021-09-14,5640,5730,5640,5700,35509,0.0052910052910053
2021-09-15,5700,5780,5670,5710,41219,0.0017543859649122
2021-09-16,5710,5750,5660,5670,24768,-0.0070052539404553
2021-09-17,5670,5700,5600,5680,27124,0.001763668430335
2021-09-23,5680,5680,5300,5560,88548,-0.0211267605633802
2021-09-24,5540,5700,5530,5600,54940,0.0071942446043165
2021-09-27,5600,5610,5450,5580,23051,-0.0035714285714285
2021-09-28,5580,5610,5400,5400,61718,-0.032258064516129
2021-09-29,5120,5340,5120,5320,72668,-0.0148148148148148
2021-09-30,5260,5390,5230,5370,48441,0.0093984962406015
2021-10-01,5370,5400,5100,5200,101151,-0.031657355679702
2021-10-05,5200,5220,4900,4910,109327,-0.0557692307692307
2021-10-06,4915,5010,4705,4730,104653,-0.0366598778004073
2021-10-07,4700,5130,4700,5090,79557,0.0761099365750528
2021-10-08,5170,5200,5080,5180,25076,0.0176817288801571
2021-10-12,5180,5210,5040,5130,23089,-0.0096525096525096
2021-10-13,5060,5210,5040,5130,25475,0.0
2021-10-14,5140,5260,5140,5210,26436,0.0155945419103313
2021-10-15,5210,5250,5170,5220,35555,0.0019193857965451
2021-10-18,5270,5280,5170,5200,26544,-0.0038314176245211
2021-10-19,5200,5260,5170,5180,30304,-0.0038461538461538
2021-10-20,5180,5250,5140,5230,42090,0.0096525096525097
2021-10-21,5180,5250,5160,5160,27965,-0.0133843212237093
2021-10-22,5160,5260,5120,5120,22221,-0.0077519379844961
2021-10-25,5120,5220,5090,5220,16520,0.01953125
2021-10-26,5240,5300,5170,5270,36308,0.0095785440613027
2021-10-27,5310,5320,5240,5300,21218,0.0056925996204932
2021-10-28,5300,5300,5210,5230,29620,-0.0132075471698113
2021-10-29,5230,5290,5170,5230,24317,0.0
2021-11-01,5180,5280,5150,5260,26358,0.0057361376673039
2021-11-02,5260,5370,5260,5330,34254,0.0133079847908745
2021-11-03,5330,5360,5280,5280,26469,-0.0093808630393996
2021-11-04,5300,5500,5250,5500,87547,0.0416666666666667
2021-11-05,5500,5500,5260,5500,83893,0.0
2021-11-08,5400,5840,5350,5620,153722,0.0218181818181817
2021-11-09,5670,5820,5560,5560,43315,-0.0106761565836298
2021-11-10,5590,5590,5350,5440,52120,-0.0215827338129496
2021-11-11,5300,5370,5150,5240,71644,-0.0367647058823529
2021-11-12,5180,5290,5160,5280,63270,0.0076335877862594
2021-11-15,5300,5380,5220,5370,27651,0.0170454545454545
2021-11-16,5370,5370,5270,5340,36637,-0.0055865921787709
2021-11-17,5340,5390,5200,5280,23133,-0.0112359550561798
2021-11-18,5280,5280,5020,5110,74098,-0.0321969696969697
2021-11-19,5110,5160,5040,5070,44918,-0.0078277886497064
2021-11-22,5070,5100,5000,5000,51139,-0.0138067061143983
2021-11-23,4975,5170,4955,5170,91752,0.034
2021-11-24,5280,6300,5260,5320,4653164,0.0290135396518376
2021-11-25,5370,6220,5320,5760,4081913,0.0827067669172931
2021-11-26,5660,5770,5390,5400,601739,-0.0625
2021-11-29,5250,5480,5200,5480,265262,0.0148148148148148
2021-11-30,5400,5440,4935,4960,283392,-0.0948905109489051
2021-12-01,4900,5060,4860,4985,135120,0.0050403225806452
2021-12-02,4890,5110,4890,5050,91687,0.013039117352056
2021-12-03,5080,5170,5010,5170,51338,0.0237623762376237
2021-12-06,5130,5270,5070,5240,63996,0.0135396518375241
2021-12-07,5200,5490,5200,5420,134155,0.0343511450381679
2021-12-08,5470,5520,5310,5380,89376,-0.007380073800738
2021-12-09,5340,5450,5340,5420,52640,0.0074349442379182
2021-12-10,5460,5460,5320,5410,53029,-0.0018450184501844
2021-12-13,5380,5550,5350,5550,64988,0.0258780036968577
2021-12-14,5600,5600,5430,5550,33761,0.0
2021-12-15,5550,5550,5410,5470,59584,-0.0144144144144143
2021-12-16,5470,5520,5380,5460,37905,-0.0018281535648994
2021-12-17,5520,5520,5290,5410,60866,-0.0091575091575091
2021-12-20,5410,5410,5160,5170,80902,-0.044362292051756
2021-12-21,5170,5230,5040,5080,64323,-0.0174081237911025
2021-12-22,5090,5160,5060,5160,62341,0.0157480314960629
2021-12-23,5160,5260,5150,5250,57669,0.0174418604651163
2021-12-24,5400,5410,5170,5210,147395,-0.0076190476190476
2021-12-27,5250,5300,5170,5270,42032,0.0115163147792707
2021-12-28,5270,5300,5170,5180,22908,-0.01707779886148
2021-12-29,5180,5260,5140,5200,21349,0.0038610038610038
2021-12-30,5200,5260,5130,5240,36457,0.0076923076923076
2022-01-03,5250,5290,5210,5270,21860,0.0057251908396946
2022-01-04,5270,5320,5210,5310,47124,0.0075901328273244
2022-01-05,5310,5340,5180,5270,30612,-0.007532956685499
2022-01-06,5260,5260,5150,5180,48180,-0.01707779886148
2022-01-07,5180,5310,5120,5260,39203,0.0154440154440154
2022-01-10,5260,5280,5180,5230,22439,-0.0057034220532319
2022-01-11,5230,5230,4980,5000,90466,-0.0439770554493308
2022-01-12,5000,5170,5000,5160,84403,0.032
2022-01-13,5400,5410,5160,5240,172003,0.0155038759689922
2022-01-14,5240,5270,5020,5080,64958,-0.0305343511450382
2022-01-17,5080,5100,4880,4915,87137,-0.0324803149606299
2022-01-18,4890,4995,4820,4830,64188,-0.0172939979654119
2022-01-19,4800,4860,4570,4720,145724,-0.0227743271221532
2022-01-20,4680,4960,4670,4930,57120,0.0444915254237288
2022-01-21,4930,5000,4880,4945,35603,0.0030425963488844
2022-01-24,4945,4945,4700,4735,40812,-0.0424671385237613
2022-01-25,4735,4750,4370,4570,83065,-0.0348468848996832
2022-01-26,4550,4645,4485,4590,33139,0.0043763676148795
2022-01-27,4560,4640,4310,4435,52755,-0.0337690631808278
2022-01-28,4400,4590,4375,4555,37588,0.0270574971815107
2022-02-03,4580,4775,4575,4745,40684,0.0417124039517013
2022-02-04,4745,4860,4725,4855,33684,0.0231822971548998
2022-02-07,4890,4890,4825,4855,24022,0.0
2022-02-08,4855,4880,4800,4845,39489,-0.0020597322348094
2022-02-09,4845,4895,4795,4885,20459,0.0082559339525283
2022-02-10,4895,4895,4835,4855,15774,-0.0061412487205732
2022-02-11,4700,4810,4700,4780,30494,-0.015447991761071
2022-02-14,4700,4740,4500,4530,58256,-0.0523012552301255
2022-02-15,4510,4635,4375,4540,43850,0.0022075055187638
2022-02-16,4585,4780,4550,4765,48863,0.0495594713656388
2022-02-17,4765,4765,4510,4650,88158,-0.0241343126967471
2022-02-18,4645,4720,4610,4700,28441,0.010752688172043
2022-02-21,4695,4695,4575,4635,33251,-0.0138297872340426
2022-02-22,4585,4625,4500,4620,61395,-0.0032362459546925
2022-02-23,4580,4695,4560,4620,40002,0.0
2022-02-24,4620,4670,4470,4510,42284,-0.0238095238095238
2022-02-25,4510,4600,4480,4535,53586,0.0055432372505543
2022-02-28,4545,4590,4535,4570,25274,0.0077177508269019
2022-03-02,4560,4635,4550,4590,24885,0.0043763676148795
2022-03-03,4605,4800,4590,4785,63928,0.042483660130719
2022-03-04,4785,4785,4695,4755,26801,-0.006269592476489
2022-03-07,4705,4750,4575,4680,22889,-0.0157728706624605
2022-03-08,4630,4635,4480,4535,36950,-0.0309829059829059
2022-03-10,4560,4750,4335,4700,35083,0.0363836824696801
2022-03-11,4655,4745,4650,4685,18657,-0.0031914893617021
2022-03-14,4700,4730,4510,4595,21462,-0.0192102454642475
2022-03-15,4595,4595,4535,4575,21806,-0.0043525571273123
2022-03-16,4575,4700,4575,4700,25321,0.0273224043715847
2022-03-17,4730,4755,4715,4750,22207,0.0106382978723404
2022-03-18,4760,4765,4720,4750,25328,0.0
2022-03-21,4750,5220,4700,4810,390691,0.0126315789473683
2022-03-22,4825,4985,4785,4920,120017,0.0228690228690229
2022-03-23,4930,4990,4890,4900,58058,-0.0040650406504064
2022-03-24,4900,4985,4815,4870,73594,-0.0061224489795917
2022-03-25,4870,4920,4825,4875,17060,0.0010266940451746
2022-03-28,4825,4890,4820,4865,23006,-0.002051282051282
2022-03-29,4820,4860,4815,4840,28940,-0.0051387461459403
2022-03-30,4855,4880,4755,4840,48970,0.0
2022-03-31,4850,4940,4840,4925,50553,0.0175619834710742
2022-04-01,4925,5070,4910,5000,92715,0.015228426395939
2022-04-04,5000,5020,4930,4985,22282,-0.003
2022-04-05,4985,5010,4955,4990,24000,0.0010030090270811
2022-04-06,4990,5020,4920,5010,35239,0.0040080160320641
2022-04-07,4970,4970,4820,4830,45016,-0.0359281437125748
2022-04-08,4800,4865,4760,4825,39209,-0.0010351966873706
2022-04-11,4830,4830,4725,4785,18616,-0.0082901554404145
2022-04-12,4735,4780,4660,4720,32311,-0.0135841170323929
2022-04-13,4670,4805,4670,4805,18779,0.0180084745762711
2022-04-14,4875,4875,4805,4855,12162,0.0104058272632674
2022-04-15,4850,4865,4825,4860,10019,0.0010298661174046
2022-04-18,4860,5340,4860,5040,303270,0.0370370370370369
2022-04-19,5030,6120,5010,5400,5200930,0.0714285714285714
2022-04-20,5450,5550,5290,5360,564601,-0.0074074074074074
2022-04-21,5370,5400,5240,5400,234636,0.007462686567164
2022-04-22,5350,6940,5250,6200,14966314,0.1481481481481481
2022-04-25,6060,7050,5710,6090,5123853,-0.0177419354838709
2022-04-26,6180,6210,5810,6010,686308,-0.0131362889983579
2022-04-27,5860,6180,5470,5490,804276,-0.086522462562396
2022-04-28,5490,5790,5380,5550,537547,0.0109289617486338
2022-04-29,5550,5680,5430,5450,236492,-0.018018018018018
2022-05-02,5540,5720,5540,5670,323659,0.0403669724770641
2022-05-03,5670,5720,5450,5510,206005,-0.0282186948853615
2022-05-04,5560,5580,5280,5350,206796,-0.029038112522686
2022-05-06,5270,5350,5130,5180,181237,-0.0317757009345794
2022-05-09,5180,5270,5130,5180,153396,0.0
2022-05-10,5180,5340,5010,5280,192392,0.0193050193050192
2022-05-11,5350,5520,5250,5350,234836,0.0132575757575756
2022-05-12,5350,5390,5110,5350,185280,0.0
2022-05-13,5270,5400,5210,5280,99615,-0.0130841121495327
2022-05-16,5350,6490,5300,5800,6923905,0.0984848484848484
2022-05-17,5690,5810,5530,5700,891505,-0.0172413793103448
2022-05-18,5710,5900,5590,5710,852414,0.0017543859649122
2022-05-19,5570,5640,5340,5360,329413,-0.0612959719789842
2022-05-20,5140,5540,5140,5370,516948,0.001865671641791
2022-05-23,5470,6400,5460,5850,3960764,0.0893854748603351
2022-05-24,5780,6190,5630,5710,1281189,-0.0239316239316239
2022-05-25,5660,5710,5370,5450,385864,-0.0455341506129597
2022-05-26,5420,6100,5390,6000,1767346,0.1009174311926606
2022-05-27,5940,6950,5940,6340,7376318,0.0566666666666666
2022-05-30,6290,6520,6210,6300,1063730,-0.0063091482649841
2022-05-31,6330,6340,5910,5970,624044,-0.0523809523809524
2022-06-02,5970,6260,5920,6080,533951,0.0184254606365159
2022-06-03,6080,6250,5950,6050,418650,-0.0049342105263158
2022-06-07,6040,6040,5760,5830,302769,-0.0363636363636363
2022-06-08,5860,5860,5660,5710,229663,-0.0205831903945111
2022-06-09,5610,5770,5510,5770,207399,0.0105078809106831
2022-06-10,5740,5740,5490,5540,181150,-0.0398613518197573
2022-06-13,5430,6400,5360,5920,4071956,0.0685920577617329
2022-06-14,5740,6000,5440,5530,735532,-0.0658783783783784
2022-06-15,5530,6210,5530,5760,1845248,0.0415913200723327
2022-06-16,5850,6120,5730,5940,791277,0.03125
2022-06-17,5880,6150,5300,5450,927755,-0.0824915824915825
2022-06-20,5450,5520,4845,4900,642829,-0.1009174311926605
2022-06-21,4930,5150,4855,4965,302049,0.013265306122449
2022-06-22,5250,5460,4910,5120,704367,0.0312185297079556
2022-06-23,5100,5100,4250,4310,588641,-0.158203125
2022-06-24,4305,4570,4215,4525,288027,0.0498839907192576
2022-06-27,4525,4785,4525,4700,275701,0.0386740331491712
2022-06-28,4705,4835,4605,4790,108812,0.0191489361702128
2022-06-29,4690,4830,4645,4770,98668,-0.0041753653444676
2022-06-30,4770,4900,4715,4735,111950,-0.0073375262054506
2022-07-01,4670,4750,4410,4470,164156,-0.0559662090813094
2022-07-04,4470,4535,4230,4300,124577,-0.0380313199105145
2022-07-05,4300,4600,4300,4595,110767,0.0686046511627906
2022-07-06,4645,4665,4365,4600,87677,0.001088139281828
2022-07-07,4600,4790,4600,4730,69091,0.0282608695652173
2022-07-08,4735,4870,4700,4825,98151,0.0200845665961943
2022-07-11,4820,4895,4790,4840,44249,0.0031088082901553
2022-07-12,4800,4820,4600,4650,95710,-0.0392561983471074
2022-07-13,4545,4775,4545,4770,61359,0.0258064516129032
2022-07-14,4760,4845,4670,4795,49017,0.0052410901467505
2022-07-15,4755,4800,4625,4715,46245,-0.0166840458811261
2022-07-18,4710,4925,4710,4870,79214,0.0328738069989396
2022-07-19,4845,5010,4830,4895,57008,0.0051334702258727
2022-07-20,4935,4965,4830,4875,63692,-0.0040858018386108
2022-07-21,4875,4980,4850,4905,39622,0.0061538461538461
2022-07-22,4905,4935,4735,4755,59069,-0.0305810397553516
2022-07-25,4830,4990,4810,4830,63592,0.0157728706624604
2022-07-26,4830,4855,4760,4775,33294,-0.0113871635610766
2022-07-27,4775,4800,4700,4790,42355,0.0031413612565445
2022-07-28,4815,4840,4745,4750,34288,-0.0083507306889353
2022-07-29,4780,4885,4760,4820,37563,0.0147368421052631
2022-08-01,4820,4890,4775,4885,69303,0.0134854771784231
2022-08-02,4885,4905,4740,4795,52706,-0.0184237461617196
2022-08-03,4795,4885,4750,4870,44771,0.0156412930135558
2022-08-04,4870,4920,4850,4895,31001,0.0051334702258727
2022-08-05,4895,4915,4865,4905,25853,0.0020429009193054
2022-08-08,4905,5070,4870,4960,83276,0.0112130479102956
2022-08-09,4960,4985,4915,4950,30312,-0.0020161290322581
2022-08-10,4950,4950,4865,4865,45027,-0.0171717171717171
2022-08-11,4870,4915,4865,4890,32074,0.0051387461459404
2022-08-12,4950,4965,4890,4935,36131,0.00920245398773
2022-08-16,4935,4955,4890,4905,54097,-0.006079027355623
2022-08-17,4865,4930,4865,4885,53543,-0.0040774719673801
2022-08-18,5360,5780,4890,4895,2240774,0.0020470829068577
2022-08-19,5150,5150,4950,5010,389409,0.0234933605720122
2022-08-22,4895,5100,4890,4920,204321,-0.0179640718562874
2022-08-23,4805,4870,4625,4690,181512,-0.0467479674796748
2022-08-24,4655,4720,4640,4685,76790,-0.0010660980810234
2022-08-25,4685,4775,4660,4745,62002,0.0128068303094983
2022-08-26,4760,4890,4745,4840,116229,0.0200210748155953
2022-08-29,4745,4745,4620,4630,74650,-0.0433884297520661
2022-08-30,4630,4740,4620,4725,71286,0.0205183585313175
2022-08-31,4700,4765,4665,4750,32123,0.0052910052910053
2022-09-01,4750,4750,4630,4630,74457,-0.0252631578947368
2022-09-02,4630,4690,4590,4595,57912,-0.0075593952483801
2022-09-05,4510,4590,4470,4510,71132,-0.0184983677910772
2022-09-06,4510,4845,4500,4690,148748,0.039911308203991
2022-09-07,4695,4695,4485,4550,63610,-0.0298507462686566
2022-09-08,4550,4685,4550,4625,65704,0.0164835164835164
2022-09-13,4630,4715,4630,4710,39457,0.0183783783783784
2022-09-14,4510,4645,4485,4605,38641,-0.0222929936305732
2022-09-15,4605,4660,4540,4555,49275,-0.01085776330076
2022-09-16,4505,4530,4420,4480,46820,-0.0164654226125137
2022-09-19,4480,4570,4400,4440,49782,-0.0089285714285713
2022-09-20,4485,4530,4445,4445,54903,0.0011261261261261
2022-09-21,4520,4520,4405,4470,52817,0.0056242969628796
2022-09-22,4430,4535,4325,4435,106192,-0.0078299776286353
2022-09-23,4435,4570,4280,4345,80116,-0.020293122886133
2022-09-26,4230,4295,4030,4100,115201,-0.0563866513233601
2022-09-27,4000,4095,3875,3945,129497,-0.0378048780487805
2022-09-28,3945,4075,3785,3870,67371,-0.0190114068441065
2022-09-29,3915,4700,3915,4130,3533995,0.0671834625322997
2022-09-30,4170,4225,4000,4180,345230,0.0121065375302662
2022-10-04,4140,4175,4085,4150,161725,-0.0071770334928229
2022-10-05,4175,4185,4015,4030,138581,-0.0289156626506024
2022-10-06,4095,4180,4050,4100,97555,0.0173697270471464
2022-10-07,4110,4195,4095,4125,92435,0.0060975609756097
2022-10-11,4055,4120,3890,3950,78254,-0.0424242424242424
2022-10-12,3875,3990,3830,3950,48323,0.0
2022-10-13,3900,3925,3650,3650,93831,-0.0759493670886075
2022-10-14,3700,4020,3700,3900,104191,0.0684931506849315
2022-10-17,3845,3945,3800,3915,30171,0.0038461538461538
2022-10-18,3930,4035,3890,3980,70104,0.016602809706258
2022-10-19,3975,4040,3915,3950,92633,-0.007537688442211
2022-10-20,3950,4010,3895,3985,41845,0.0088607594936709
2022-10-21,3925,3940,3800,3845,51208,-0.0351317440401505
2022-10-24,3900,3990,3870,3935,42826,0.023407022106632
2022-10-25,3980,3995,3885,3975,28955,0.0101651842439645
2022-10-26,3980,3995,3890,3890,22183,-0.0213836477987421
2022-10-27,3895,3970,3890,3960,33462,0.0179948586118252
2022-10-28,3950,3955,3860,3885,16956,-0.0189393939393939
2022-10-31,3890,3960,3870,3895,20943,0.0025740025740026
2022-11-01,3900,3960,3900,3930,22953,0.0089858793324775
2022-11-02,3930,3950,3850,3940,25404,0.0025445292620864
2022-11-03,3885,3920,3865,3885,26358,-0.0139593908629441
2022-11-04,3850,3920,3840,3910,18466,0.0064350064350064
2022-11-07,3885,3980,3885,3970,19033,0.0153452685421995
2022-11-08,3975,4010,3935,3980,43081,0.0025188916876575
2022-11-09,4000,4025,3980,3980,34138,0.0
2022-11-10,3980,4080,3955,4000,65128,0.0050251256281406
2022-11-11,4055,4090,4015,4045,70956,0.0112499999999999
2022-11-14,4070,4225,4050,4120,83381,0.0185414091470952
2022-11-15,4120,4170,4025,4155,69684,0.008495145631068
2022-11-16,4155,4220,4140,4175,101059,0.0048134777376653
2022-11-17,4175,4210,4100,4190,25671,0.0035928143712575
2022-11-18,4220,4220,4100,4155,33839,-0.0083532219570405
2022-11-21,4170,4170,3990,4000,53186,-0.0373044524669073
2022-11-22,3960,4035,3950,3980,17203,-0.005
2022-11-23,4020,4065,4010,4050,18447,0.0175879396984923
2022-11-24,4070,4115,4035,4065,17046,0.0037037037037037
2022-11-25,4065,4100,3965,4040,54486,-0.006150061500615
2022-11-28,4040,4050,3945,4040,79348,0.0
2022-11-29,3995,4100,3960,4060,57541,0.0049504950495049
2022-11-30,4080,4125,4055,4100,25805,0.0098522167487684
2022-12-01,4130,4150,4065,4135,64200,0.0085365853658536
2022-12-02,4135,4180,4120,4150,48613,0.003627569528416
2022-12-05,4120,4450,4120,4150,337709,0.0
2022-12-06,4140,4190,4085,4090,34133,-0.0144578313253012
2022-12-07,4085,4090,3990,4070,22173,-0.0048899755501222
2022-12-08,4015,4060,4005,4030,14739,-0.0098280098280097
2022-12-09,4025,4105,3990,4090,17798,0.0148883374689825
2022-12-12,4100,4110,4030,4070,42705,-0.0048899755501222
2022-12-13,4070,4095,4010,4080,30835,0.0024570024570025
2022-12-14,4080,4160,4080,4120,41948,0.0098039215686274
2022-12-15,4140,4170,4095,4145,32167,0.0060679611650484
2022-12-16,4095,4130,4015,4020,52604,-0.0301568154402894
2022-12-19,4020,4095,4020,4055,19207,0.0087064676616914
2022-12-20,4040,4085,3985,3985,31896,-0.0172626387176325
2022-12-21,3985,4015,3940,4000,14155,0.0037641154328733
2022-12-22,4005,4090,4000,4040,38615,0.01
2022-12-23,4080,4130,4020,4085,61319,0.011138613861386
2022-12-26,4030,4070,4000,4030,39709,-0.0134638922888616
2022-12-27,4030,4110,4030,4050,29126,0.0049627791563275
2022-12-28,4090,4090,4030,4075,30358,0.0061728395061728
2022-12-29,4005,4040,3980,3990,55364,-0.0208588957055214
2023-01-02,3970,4030,3950,4015,25848,0.006265664160401
2023-01-03,3950,3975,3855,3965,47368,-0.012453300124533
2023-01-04,3915,4005,3885,3975,30226,0.0025220680958386
2023-01-05,3975,4020,3955,3975,10354,0.0
2023-01-06,3935,4115,3905,4015,22063,0.010062893081761
2023-01-09,4055,4080,4000,4080,42328,0.0161892901618929
2023-01-10,4080,4085,4020,4060,12359,-0.0049019607843137
2023-01-11,4060,4120,4040,4095,24469,0.0086206896551723
2023-01-12,4095,4135,4075,4120,22685,0.006105006105006
2023-01-13,4165,4185,4085,4135,16379,0.0036407766990291
2023-01-16,4145,4160,4065,4115,11665,-0.0048367593712213
2023-01-17,4080,4135,4065,4100,19868,-0.0036452004860266
2023-01-18,4070,4120,4025,4045,11733,-0.0134146341463414
2023-01-19,4045,4070,3985,4050,6917,0.0012360939431397
2023-01-20,4080,4100,4060,4100,10862,0.0123456790123457
2023-01-25,4110,4190,4100,4150,17069,0.0121951219512195
2023-01-26,4110,4215,4110,4160,26192,0.0024096385542169
2023-01-27,4170,4170,4100,4165,20280,0.0012019230769231
2023-01-30,4185,4200,4050,4125,30680,-0.0096038415366146
2023-01-31,4155,4155,4100,4155,16688,0.0072727272727273
2023-02-01,4155,4200,4150,4160,24175,0.0012033694344164
2023-02-02,4185,4200,4150,4160,28108,0.0
2023-02-03,4150,4195,4145,4185,24804,0.0060096153846154
2023-02-06,4185,4190,4100,4185,38488,0.0
2023-02-07,4145,4185,4125,4145,23682,-0.009557945041816
2023-02-08,4145,4235,4125,4220,78433,0.0180940892641736
2023-02-09,4225,4265,4200,4260,55698,0.009478672985782
2023-02-10,4275,4280,4180,4210,17469,-0.0117370892018778
2023-02-13,4210,4285,4190,4225,25805,0.0035629453681709
2023-02-14,4225,4245,4195,4225,24232,0.0
2023-02-15,4250,4280,4145,4145,29402,-0.0189349112426036
2023-02-16,4130,4195,4105,4175,29866,0.0072376357056693
2023-02-17,4175,4190,4130,4140,16402,-0.0083832335329341
2023-02-20,4140,4190,4065,4185,24656,0.0108695652173913
2023-02-21,4215,4225,4150,4195,22914,0.002389486260454
2023-02-22,4165,4255,4150,4200,25751,0.0011918951132301
2023-02-23,4155,4200,4135,4200,30412,0.0
2023-02-24,4240,4245,4125,4135,26710,-0.0154761904761904
2023-02-27,4120,4385,4105,4235,163650,0.0241837968561065
2023-02-28,4235,4280,4155,4250,64015,0.0035419126328217
2023-03-02,4255,4260,4205,4205,21107,-0.0105882352941176
2023-03-03,4205,4280,4180,4220,21162,0.0035671819262781
2023-03-06,4225,4240,4160,4240,31416,0.0047393364928909
2023-03-07,4240,4285,4185,4195,33894,-0.0106132075471697
2023-03-08,4200,4405,4140,4315,220671,0.0286054827175208
2023-03-09,4315,4490,4230,4480,147035,0.0382387022016221
2023-03-10,4360,4435,4290,4400,122120,-0.0178571428571429
2023-03-13,4315,4340,4140,4230,89880,-0.0386363636363636
2023-03-14,4185,4190,3905,3935,124114,-0.0697399527186761
2023-03-15,4000,4055,3975,4005,42300,0.0177890724269378
2023-03-16,4005,4100,3900,3950,52812,-0.013732833957553
2023-03-17,3970,4095,3965,4095,57014,0.0367088607594936
2023-03-20,4100,4155,4065,4120,28594,0.006105006105006
2023-03-21,4120,4135,4050,4050,27943,-0.0169902912621359
2023-03-22,4055,4100,4020,4080,21583,0.0074074074074073
