Date,Open,High,Low,Close,Volume,Change
2021-09-07,11800,11800,11100,11200,159023,-0.03862660944206
2021-09-08,11350,11350,10550,10850,227700,-0.03125
2021-09-09,10850,12250,10850,11600,514068,0.0691244239631336
2021-09-10,11600,11650,10900,11000,181674,-0.0517241379310344
2021-09-13,11150,12050,11100,12050,228727,0.0954545454545454
2021-09-14,12100,12300,11900,12100,93203,0.0041493775933609
2021-09-15,11950,12400,11900,12350,102585,0.0206611570247934
2021-09-16,12500,12500,12050,12050,42916,-0.0242914979757085
2021-09-17,11950,12150,11600,11750,71620,-0.0248962655601659
2021-09-23,11700,11700,11300,11300,83959,-0.0382978723404255
2021-09-24,11400,11500,11200,11350,62064,0.0044247787610618
2021-09-27,11350,11650,11150,11150,41989,-0.0176211453744493
2021-09-28,11150,11300,10750,10900,78649,-0.022421524663677
2021-09-29,10700,10900,10250,10500,179712,-0.036697247706422
2021-09-30,10450,10600,9760,9950,337952,-0.0523809523809524
2021-10-01,10000,10150,9500,9530,193672,-0.0422110552763819
2021-10-05,9330,9500,8670,8710,392045,-0.0860440713536201
2021-10-06,8710,8950,8010,8010,251629,-0.0803673938002296
2021-10-07,7930,9900,7930,8930,539510,0.1148564294631711
2021-10-08,9110,9760,9050,9330,163730,0.0447928331466964
2021-10-12,9070,9570,9040,9280,104688,-0.0053590568060021
2021-10-13,9110,9510,9010,9180,109414,-0.0107758620689655
2021-10-14,9220,9400,9210,9340,101920,0.0174291938997821
2021-10-15,9400,9610,9350,9560,95959,0.0235546038543896
2021-10-18,9560,9560,9100,9200,53616,-0.0376569037656904
2021-10-19,9230,9540,9080,9200,84954,0.0
2021-10-20,9250,9680,9180,9520,98685,0.0347826086956521
2021-10-21,9560,9620,9200,9310,77978,-0.0220588235294117
2021-10-22,9310,9380,9190,9280,42096,-0.0032223415682062
2021-10-25,9280,9280,9040,9070,49005,-0.0226293103448276
2021-10-26,9070,9260,9040,9040,37370,-0.0033076074972436
2021-10-27,9060,9500,8780,9360,217998,0.0353982300884956
2021-10-28,9560,11200,9420,10100,1191798,0.079059829059829
2021-10-29,10050,10050,9370,9500,275991,-0.0594059405940594
2021-11-01,9530,9640,9230,9230,84684,-0.0284210526315789
2021-11-02,9160,9380,9140,9220,51421,-0.0010834236186348
2021-11-03,9220,9230,8890,9010,86585,-0.0227765726681128
2021-11-04,8980,9090,8800,8980,77971,-0.0033296337402886
2021-11-05,8990,9250,8710,9040,85291,0.0066815144766148
2021-11-08,8960,9040,8660,9040,82164,0.0
2021-11-09,8910,9200,8740,8740,94968,-0.0331858407079646
2021-11-10,8750,9400,8750,9190,217539,0.0514874141876429
2021-11-11,9230,9980,9200,9520,388351,0.0359085963003265
2021-11-12,9520,9750,9370,9570,108876,0.0052521008403361
2021-11-15,9740,9800,9480,9740,136428,0.0177638453500521
2021-11-16,9550,9600,9030,9090,262460,-0.0667351129363449
2021-11-17,9270,9270,8720,8780,195948,-0.0341034103410341
2021-11-18,8850,8990,8160,8290,249445,-0.0558086560364464
2021-11-19,8240,9470,8240,9000,668866,0.0856453558504222
2021-11-22,9200,9660,8900,9350,259810,0.0388888888888889
2021-11-23,9180,9390,9050,9110,80683,-0.0256684491978609
2021-11-24,9130,9850,9130,9450,446038,0.0373216245883645
2021-11-25,9440,9650,9250,9520,163506,0.0074074074074073
2021-11-26,9680,12350,9650,12350,8699157,0.2972689075630252
2021-11-29,13700,14100,12100,13000,7123958,0.0526315789473683
2021-11-30,12450,13100,11250,13050,3827197,0.0038461538461538
2021-12-01,12650,13150,12400,12400,741651,-0.0498084291187739
2021-12-02,13000,13000,12400,12650,500465,0.0201612903225807
2021-12-03,12300,12500,12000,12500,496577,-0.0118577075098814
2021-12-06,12500,13750,11850,12900,3449559,0.032
2021-12-07,13300,13450,11400,11600,2162972,-0.1007751937984495
2021-12-08,11600,14750,11150,14250,12733695,0.2284482758620689
2021-12-09,13900,14650,13250,13550,3211992,-0.0491228070175439
2021-12-10,14350,15550,13200,13500,8601469,-0.0036900369003689
2021-12-13,14600,15900,14050,15450,8799405,0.1444444444444443
2021-12-14,15050,15150,14500,15150,2668887,-0.0194174757281553
2021-12-15,15550,15750,14500,15000,2819038,-0.0099009900990099
2021-12-16,14600,14600,13000,13300,1745192,-0.1133333333333332
2021-12-17,13450,13500,12400,12750,1390868,-0.0413533834586465
2021-12-20,12850,13400,12450,13150,1647845,0.0313725490196079
2021-12-21,12850,12900,11750,12100,1042721,-0.0798479087452471
2021-12-22,12150,12300,11550,11600,868129,-0.0413223140495867
2021-12-23,11300,13100,11100,11100,4357902,-0.0431034482758621
2021-12-24,11100,11250,10400,10450,892050,-0.0585585585585585
2021-12-27,10450,11100,10400,10450,721436,0.0
2021-12-28,10450,10800,10100,10150,515822,-0.0287081339712919
2021-12-29,10200,10550,10150,10450,334086,0.0295566502463053
2021-12-30,10450,10900,10400,10600,429286,0.0143540669856458
2022-01-03,10500,10750,10200,10350,334756,-0.0235849056603774
2022-01-04,10300,10600,10250,10350,218792,0.0
2022-01-05,10300,10650,10000,10050,371943,-0.0289855072463768
2022-01-06,9760,9870,9190,9200,609982,-0.0845771144278606
2022-01-07,9140,9600,9140,9450,329885,0.0271739130434782
2022-01-10,9450,9450,9210,9310,147911,-0.0148148148148148
2022-01-11,9280,9350,9000,9120,206398,-0.0204081632653061
2022-01-12,9210,9420,9130,9340,138381,0.0241228070175438
2022-01-13,9360,9440,8950,8970,217627,-0.0396145610278372
2022-01-14,8880,9030,8770,8900,131900,-0.007803790412486
2022-01-17,8900,8950,8520,8600,176230,-0.0337078651685393
2022-01-18,8500,8830,8290,8300,214029,-0.0348837209302325
2022-01-19,8090,9090,8090,8760,425010,0.0554216867469878
2022-01-20,8760,9250,8680,8990,308219,0.0262557077625571
2022-01-21,9070,9950,9010,9500,893307,0.0567296996662958
2022-01-24,9480,9900,9250,9320,491847,-0.0189473684210526
2022-01-25,9390,9950,8850,9120,483191,-0.0214592274678111
2022-01-26,9330,9760,9080,9090,620391,-0.0032894736842105
2022-01-27,9050,9170,8250,8320,330632,-0.0847084708470846
2022-01-28,8270,8840,8210,8720,326070,0.0480769230769231
2022-02-03,8780,9440,8550,9280,487794,0.0642201834862385
2022-02-04,9370,9480,8750,8790,321523,-0.052801724137931
2022-02-07,8580,8720,8300,8430,253032,-0.0409556313993174
2022-02-08,8430,8440,8090,8120,309458,-0.0367734282325029
2022-02-09,8240,10550,8240,10550,5519752,0.2992610837438423
2022-02-10,10550,10950,10050,10400,6297450,-0.014218009478673
2022-02-11,10850,11350,9880,9880,3171695,-0.05
2022-02-14,9740,10050,8570,8800,1180069,-0.1093117408906882
2022-02-15,8800,8920,8380,8650,669385,-0.0170454545454545
2022-02-16,8830,9070,8690,9000,672394,0.0404624277456646
2022-02-17,9000,9100,8120,8720,536302,-0.031111111111111
2022-02-18,8640,9120,8580,8820,913099,0.0114678899082569
2022-02-21,8650,9470,8590,9200,1058165,0.0430839002267573
2022-02-22,8820,8970,8700,8700,347377,-0.0543478260869565
2022-02-23,8880,9110,8550,8720,494320,0.0022988505747125
2022-02-24,8880,9360,8500,8500,953214,-0.0252293577981651
2022-02-25,8620,8780,8450,8500,318169,0.0
2022-02-28,8430,8620,8410,8420,212553,-0.0094117647058823
2022-03-02,8530,8660,8470,8570,198796,0.017814726840855
2022-03-03,8630,8690,8540,8640,182040,0.0081680280046674
2022-03-04,8660,8690,8510,8550,134199,-0.0104166666666666
2022-03-07,8440,8500,8160,8330,167330,-0.0257309941520468
2022-03-08,8190,8390,8130,8200,126158,-0.0156062424969988
2022-03-10,8240,8740,8220,8250,268804,0.0060975609756097
2022-03-11,8320,8320,8160,8200,138295,-0.0060606060606061
2022-03-14,8220,8290,8040,8080,143889,-0.0146341463414634
2022-03-15,7970,8210,7970,8120,126711,0.0049504950495049
2022-03-16,8150,8380,8150,8260,140720,0.0172413793103447
2022-03-17,8310,8450,8230,8380,197211,0.0145278450363195
2022-03-18,8490,8560,8330,8520,244605,0.0167064439140811
2022-03-21,8550,8550,8170,8210,240573,-0.0363849765258216
2022-03-22,8170,8310,8120,8300,177587,0.0109622411693057
2022-03-23,8300,8350,8200,8210,114228,-0.0108433734939759
2022-03-24,8220,8280,8100,8190,112564,-0.0024360535931789
2022-03-25,8250,8390,8170,8320,189198,0.0158730158730158
2022-03-28,8320,8510,8180,8460,306560,0.0168269230769231
2022-03-29,8430,8430,8200,8230,160954,-0.0271867612293144
2022-03-30,8270,8500,8220,8220,226632,-0.0012150668286755
2022-03-31,8220,8260,8140,8190,123573,-0.0036496350364964
2022-04-01,8180,8210,8090,8140,120860,-0.006105006105006
2022-04-04,8170,8170,7950,7980,199865,-0.0196560196560197
2022-04-05,7980,8060,7900,7940,116611,-0.0050125313283208
2022-04-06,7870,8180,7650,7820,408178,-0.0151133501259446
2022-04-07,7810,7810,7570,7570,155454,-0.0319693094629156
2022-04-08,7560,7670,7460,7500,94632,-0.0092470277410832
2022-04-11,7430,7500,7210,7280,146741,-0.0293333333333333
2022-04-12,7240,7240,7040,7060,141319,-0.0302197802197802
2022-04-13,7060,7410,7060,7150,139614,0.0127478753541077
2022-04-14,7170,7230,7100,7110,65413,-0.0055944055944056
2022-04-15,7110,7140,6830,6870,179367,-0.0337552742616034
2022-04-18,6810,6900,6710,6740,114507,-0.0189228529839883
2022-04-19,6740,6840,6710,6730,61156,-0.0014836795252225
2022-04-20,6730,6900,6720,6760,93265,0.0044576523031203
2022-04-21,6810,6840,6730,6840,50527,0.0118343195266272
2022-04-22,6790,6800,6550,6620,113543,-0.0321637426900585
2022-04-25,6600,6600,6310,6330,149776,-0.0438066465256797
2022-04-26,6330,6480,6330,6330,66754,0.0
2022-04-27,6230,6310,6150,6310,83382,-0.0031595576619273
2022-04-28,6320,6570,6200,6230,176410,-0.0126782884310617
2022-04-29,6250,6400,6240,6340,72943,0.0176565008025681
2022-05-02,6260,6310,6210,6290,61965,-0.0078864353312302
2022-05-03,6350,6450,6300,6370,53189,0.012718600953895
2022-05-04,6380,6410,6250,6270,50990,-0.0156985871271585
2022-05-06,6200,6220,6030,6130,71769,-0.022328548644338
2022-05-09,6110,6130,5960,6000,64153,-0.0212071778140293
2022-05-10,5850,5980,5580,5860,120703,-0.0233333333333333
2022-05-11,5760,7430,5760,6250,2953968,0.0665529010238907
2022-05-12,6250,6560,6140,6160,407390,-0.0143999999999999
2022-05-13,6160,7390,6030,6730,2615896,0.0925324675324674
2022-05-16,6840,7130,6730,6740,936043,0.0014858841010401
2022-05-17,6730,7120,6640,6720,586200,-0.002967359050445
2022-05-18,6690,6740,6450,6450,172539,-0.0401785714285714
2022-05-19,6180,6690,6160,6250,291344,-0.0310077519379845
2022-05-20,6260,6370,6230,6290,95470,0.0063999999999999
2022-05-23,6320,6720,6310,6450,248631,0.0254372019077901
2022-05-24,6420,6450,6130,6130,151241,-0.0496124031007751
2022-05-25,6130,6180,5940,5940,133206,-0.030995106035889
2022-05-26,5940,6040,5830,5880,86579,-0.01010101010101
2022-05-27,5890,5990,5840,5890,63159,0.0017006802721089
2022-05-30,5900,6090,5890,6030,61589,0.0237691001697792
2022-05-31,6100,6110,5950,6060,70272,0.0049751243781095
2022-06-02,6060,6130,6000,6080,47065,0.0033003300330032
2022-06-03,6100,6140,6020,6070,59160,-0.0016447368421053
2022-06-07,6150,6150,5830,5870,77802,-0.0329489291598023
2022-06-08,5860,5920,5800,5850,53671,-0.0034071550255536
2022-06-09,5770,5850,5650,5710,61425,-0.0239316239316239
2022-06-10,5680,5730,5600,5630,55838,-0.0140105078809106
2022-06-13,5500,5510,5300,5340,114030,-0.0515097690941385
2022-06-14,5140,5320,4965,5240,151957,-0.0187265917602996
2022-06-15,5130,5310,4950,5060,111408,-0.0343511450381679
2022-06-16,5070,5270,5000,5000,79444,-0.0118577075098814
2022-06-17,4790,5070,4775,5000,120958,0.0
2022-06-20,5000,5090,4640,4770,85384,-0.046
2022-06-21,4670,4980,4640,4935,108339,0.0345911949685535
2022-06-22,4935,5080,4530,4585,128782,-0.0709219858156028
2022-06-23,4570,4630,4210,4210,128227,-0.0817884405670664
2022-06-24,4100,4565,4100,4470,141219,0.0617577197149643
2022-06-27,4610,4830,4575,4760,83014,0.0648769574944072
2022-06-28,4760,4830,4655,4830,37285,0.0147058823529411
2022-06-29,4760,4825,4675,4815,25935,-0.0031055900621117
2022-06-30,4800,4900,4630,4705,41264,-0.0228452751817237
2022-07-01,4655,4800,4505,4625,64551,-0.0170031880977683
2022-07-04,4605,4745,4570,4670,39821,0.0097297297297296
2022-07-05,4780,5730,4730,5350,1646371,0.145610278372591
2022-07-06,5350,5420,5240,5380,210204,0.005607476635514
2022-07-07,5430,6300,5420,5670,1961738,0.0539033457249069
2022-07-08,5670,6230,5610,6090,791454,0.0740740740740741
2022-07-11,6130,6170,5810,6010,413577,-0.0131362889983579
2022-07-12,6070,6250,5800,6050,778603,0.0066555740432612
2022-07-13,6710,7130,6210,6250,4532718,0.0330578512396693
2022-07-14,6300,6980,6070,6770,2341546,0.0831999999999999
2022-07-15,6700,6840,6510,6730,793836,-0.0059084194977843
2022-07-18,6780,6870,6660,6780,485706,0.0074294205052005
2022-07-19,6910,7530,6850,7280,3395497,0.0737463126843658
2022-07-20,7220,7470,7090,7300,828989,0.0027472527472527
2022-07-21,7230,7250,6730,6810,515920,-0.0671232876712328
2022-07-22,6810,6870,6600,6610,290018,-0.0293685756240822
2022-07-25,6610,6660,6490,6510,158697,-0.0151285930408472
2022-07-26,6590,8330,6590,7300,11358329,0.1213517665130567
2022-07-27,7350,7460,7110,7110,1046276,-0.0260273972602739
2022-07-28,7110,7170,6920,6990,510217,-0.0168776371308017
2022-07-29,6950,6960,6600,6600,497708,-0.055793991416309
2022-08-01,6590,6770,6540,6750,261790,0.0227272727272727
2022-08-02,6750,6980,6720,6890,487461,0.0207407407407407
2022-08-03,6810,6890,6700,6730,214727,-0.02322206095791
2022-08-04,6700,6710,6550,6550,193385,-0.0267459138187221
2022-08-05,6550,6600,6520,6550,110540,0.0
2022-08-08,6550,6620,6510,6520,98813,-0.0045801526717557
2022-08-09,6530,6610,6490,6490,121477,-0.004601226993865
2022-08-10,6560,6560,6330,6340,115492,-0.0231124807395993
2022-08-11,6390,6880,6320,6470,489177,0.0205047318611988
2022-08-12,6400,6470,6360,6390,91976,-0.0123647604327665
2022-08-16,6470,6470,6340,6440,71574,0.0078247261345851
2022-08-17,6470,6470,6240,6300,145218,-0.0217391304347825
2022-08-18,6180,6340,6030,6060,96098,-0.038095238095238
2022-08-19,6020,6060,5960,6010,81604,-0.0082508250825082
2022-08-22,5950,5960,5780,5800,85509,-0.0349417637271214
2022-08-23,5580,5780,5500,5550,127360,-0.0431034482758621
2022-08-24,5500,5620,5440,5540,78922,-0.0018018018018017
2022-08-25,5520,5650,5520,5570,63126,0.0054151624548737
2022-08-26,5640,5640,5390,5450,88211,-0.0215439856373429
2022-08-29,5200,5340,5170,5310,62560,-0.0256880733944954
2022-08-30,5220,5400,5220,5330,75766,0.0037664783427495
2022-08-31,5240,5800,5210,5460,669441,0.024390243902439
2022-09-01,5370,5410,5240,5240,107905,-0.0402930402930402
2022-09-02,5290,5350,5120,5130,60728,-0.0209923664122136
2022-09-05,5110,5170,4985,5120,98405,-0.0019493177387914
2022-09-06,5060,5180,5000,5000,71848,-0.0234375
2022-09-07,4950,5040,4785,4870,123853,-0.026
2022-09-08,4880,5020,4880,5000,83581,0.0266940451745378
2022-09-13,5010,5120,5010,5090,51830,0.018
2022-09-14,4920,5080,4870,5050,93184,-0.0078585461689587
2022-09-15,5070,5080,4920,4920,85343,-0.0257425742574257
2022-09-16,4920,4940,4750,4760,58345,-0.0325203252032519
2022-09-19,4720,4790,4525,4535,145662,-0.0472689075630252
2022-09-20,4535,4685,4440,4600,121126,0.014332965821389
2022-09-21,4540,4610,4490,4520,54095,-0.017391304347826
2022-09-22,4450,4505,4300,4430,127046,-0.0199115044247787
2022-09-23,4355,4415,4200,4260,154392,-0.038374717832957
2022-09-26,4130,4175,3990,4010,193154,-0.0586854460093896
2022-09-27,3885,4085,3825,4015,176984,0.0012468827930174
2022-09-28,3950,4085,3810,3815,193670,-0.0498132004981319
2022-09-29,3855,4100,3855,3895,198896,0.020969855832241
2022-09-30,3830,3975,3830,3945,68663,0.012836970474968
2022-10-04,4040,4200,4005,4100,161358,0.0392902408111532
2022-10-05,4145,4195,4000,4020,57302,-0.0195121951219512
2022-10-06,4085,4215,4030,4145,70894,0.0310945273631841
2022-10-07,4115,4160,3990,4030,108642,-0.0277442702050663
2022-10-11,4030,4030,3645,3835,74039,-0.0483870967741935
2022-10-12,3770,3835,3700,3805,92695,-0.0078226857887875
2022-10-13,3750,3770,3510,3515,142883,-0.0762155059132719
2022-10-14,3560,4140,3560,3700,1491542,0.0526315789473683
2022-10-17,3780,3945,3645,3880,291089,0.0486486486486485
2022-10-18,3915,4010,3905,4010,209773,0.0335051546391753
2022-10-19,4010,4075,3960,4005,105344,-0.0012468827930174
2022-10-20,3975,4035,3855,3900,88697,-0.0262172284644194
2022-10-21,3845,3905,3825,3840,70156,-0.0153846153846153
2022-10-24,3885,4065,3885,4035,119572,0.05078125
2022-10-25,4065,4065,3930,4015,155896,-0.0049566294919455
2022-10-26,4250,4670,3905,3905,1024079,-0.0273972602739726
2022-10-27,3910,3970,3860,3940,142080,0.0089628681177977
2022-10-28,3940,3940,3835,3870,111867,-0.0177664974619289
2022-10-31,4240,4475,3990,4075,2081264,0.0529715762273901
2022-11-01,4030,4070,3985,4055,208954,-0.0049079754601226
2022-11-02,4055,4160,3980,4120,196470,0.0160295930949445
2022-11-03,4000,4035,3935,3980,177346,-0.0339805825242718
2022-11-04,3930,3995,3830,3875,158644,-0.0263819095477386
2022-11-07,3940,4360,3875,4150,2226229,0.0709677419354839
2022-11-08,4150,4210,4080,4180,282625,0.0072289156626506
2022-11-09,4200,4220,4135,4195,138811,0.0035885167464115
2022-11-10,4120,4180,4100,4110,103535,-0.0202622169249105
2022-11-11,4190,4290,4130,4280,209815,0.0413625304136253
2022-11-14,4245,4405,4245,4350,271000,0.0163551401869159
2022-11-15,4330,4520,4320,4455,652306,0.0241379310344826
2022-11-16,4435,4450,4330,4415,147330,-0.0089786756453422
2022-11-17,4415,4515,4360,4470,267923,0.0124575311438277
2022-11-18,4470,4470,4290,4300,176986,-0.0380313199105145
2022-11-21,4385,4410,4145,4185,153860,-0.0267441860465116
2022-11-22,4210,4265,4160,4255,116020,0.016726403823178
2022-11-23,4255,4330,4235,4290,61103,0.0082256169212691
2022-11-24,4305,4415,4300,4415,166750,0.029137529137529
2022-11-25,4415,4465,4335,4385,161599,-0.0067950169875424
2022-11-28,4305,4340,3970,3975,383082,-0.0935005701254275
2022-11-29,3960,3990,3815,3900,244653,-0.0188679245283018
2022-11-30,3900,3935,3865,3910,92377,0.0025641025641025
2022-12-01,3940,3975,3930,3935,51576,0.0063938618925831
2022-12-02,3955,5000,3890,4420,7137890,0.1232528589580685
2022-12-05,4370,4880,4290,4340,1318268,-0.0180995475113122
2022-12-06,4340,4340,4035,4110,379769,-0.0529953917050691
2022-12-07,4045,4095,3985,3990,214456,-0.0291970802919707
2022-12-08,3955,4000,3825,3825,277607,-0.0413533834586465
2022-12-09,3830,4780,3830,4590,8065037,0.1999999999999999
2022-12-12,4980,5600,4660,5420,10274830,0.1808278867102397
2022-12-13,5360,5800,5210,5450,4310339,0.0055350553505535
2022-12-14,5300,5510,5210,5470,1113022,0.003669724770642
2022-12-15,5360,5890,5330,5400,1819300,-0.0127970749542961
2022-12-16,5350,5700,5300,5700,2075722,0.0555555555555555
2022-12-19,5630,5770,5240,5380,941412,-0.0561403508771929
2022-12-20,5350,5650,5200,5520,1060862,0.0260223048327137
2022-12-21,6070,7170,6060,7170,13854226,0.298913043478261
2022-12-22,7400,7440,6960,7150,7179929,-0.00278940027894
2022-12-23,7520,7780,6470,6510,6162750,-0.0895104895104895
2022-12-26,6630,6920,6120,6350,2991383,-0.0245775729646697
2022-12-27,6460,6490,6110,6210,1547007,-0.0220472440944882
2022-12-28,6210,6480,6150,6290,1701857,0.0128824476650564
2022-12-29,6170,6190,5730,5860,1379650,-0.068362480127186
2023-01-02,6560,7330,6260,6910,15802121,0.1791808873720135
2023-01-03,6950,7030,6060,6400,2491333,-0.0738060781476122
2023-01-04,6290,6880,6190,6740,4060460,0.053125
2023-01-05,6520,7220,6300,6510,4452099,-0.0341246290801187
2023-01-06,6420,6500,6090,6330,751362,-0.0276497695852534
2023-01-09,6300,6350,6140,6170,552787,-0.0252764612954186
2023-01-10,6150,7730,5800,6950,19158893,0.1264181523500811
2023-01-11,6860,7000,6750,6750,1712389,-0.0287769784172662
2023-01-12,6730,6780,6360,6420,961563,-0.0488888888888888
2023-01-13,6510,6510,6190,6200,676361,-0.0342679127725856
2023-01-16,6170,6170,5940,6050,563327,-0.0241935483870967
2023-01-17,5980,6070,5820,5820,443855,-0.0380165289256198
2023-01-18,5820,6090,5580,5900,964253,0.0137457044673539
2023-01-19,5800,5850,5660,5670,327889,-0.0389830508474576
2023-01-20,5610,5700,5530,5550,270702,-0.0211640211640211
2023-01-25,5550,5630,5460,5490,321134,-0.0108108108108108
2023-01-26,5480,5550,5400,5400,309991,-0.0163934426229508
2023-01-27,5420,5480,5300,5310,218700,-0.0166666666666667
2023-01-30,5320,5410,5240,5240,207761,-0.0131826741996233
2023-01-31,5230,5950,5220,5240,2662574,0.0
2023-02-01,5250,5600,5230,5360,743682,0.0229007633587785
2023-02-02,5380,5600,5360,5400,532085,0.007462686567164
2023-02-03,5430,5580,5360,5500,432928,0.0185185185185186
2023-02-06,5500,5530,5400,5400,208708,-0.0181818181818181
2023-02-07,5470,5470,5240,5380,235575,-0.0037037037037036
2023-02-08,5380,5430,5260,5310,140100,-0.0130111524163568
2023-02-09,5260,5330,5040,5040,278832,-0.0508474576271186
2023-02-10,5000,5090,4905,5030,203154,-0.0019841269841269
2023-02-13,4980,5030,4880,4880,129711,-0.0298210735586481
2023-02-14,4880,4950,4790,4865,158551,-0.0030737704918032
2023-02-15,4860,4890,4675,4710,179040,-0.0318602261048304
2023-02-16,4710,4855,4710,4745,100378,0.0074309978768578
2023-02-17,4745,4765,4620,4625,69760,-0.0252897787144362
2023-02-20,4625,4950,4620,4760,150929,0.0291891891891891
2023-02-21,4775,4835,4735,4795,54419,0.0073529411764705
2023-02-22,4795,4795,4625,4630,58302,-0.0344108446298226
2023-02-23,4650,4695,4490,4490,127082,-0.0302375809935204
2023-02-24,4460,4550,4370,4405,131651,-0.0189309576837416
2023-02-27,4360,4430,4320,4335,84348,-0.0158910329171396
2023-02-28,4320,4425,4320,4355,93684,0.0046136101499423
2023-03-02,4385,4470,4305,4315,82323,-0.0091848450057405
2023-03-03,4360,4450,4345,4390,88292,0.0173812282734646
2023-03-06,4380,4445,4230,4255,145933,-0.030751708428246
2023-03-07,4200,4330,4185,4310,130153,0.0129259694477086
2023-03-08,4250,4285,4130,4165,118503,-0.0336426914153131
2023-03-09,4160,4200,4080,4145,139189,-0.0048019207683073
2023-03-10,4065,4145,4000,4010,113839,-0.0325693606755126
2023-03-13,3930,4030,3885,3925,121025,-0.0211970074812967
2023-03-14,3880,3950,3790,3830,157141,-0.0242038216560509
2023-03-15,3840,3960,3830,3865,85598,0.0091383812010443
