Date,Open,High,Low,Close,Volume,Change
2021-07-14,451000,486000,450000,477500,460271,0.1104651162790697
2021-07-15,486000,497500,475500,495000,201802,0.0366492146596859
2021-07-16,490000,500000,486000,489000,76391,-0.012121212121212
2021-07-19,480000,485000,468000,473000,110544,-0.0327198364008179
2021-07-20,475500,493000,474000,478500,133485,0.0116279069767442
2021-07-21,486000,512000,481500,510000,170657,0.0658307210031348
2021-07-22,517000,531000,502000,510000,133925,0.0
2021-07-23,519000,550000,518000,539000,155324,0.0568627450980392
2021-07-26,540000,555000,533000,541000,103067,0.0037105751391466
2021-07-27,539000,552000,534000,538000,104190,-0.0055452865064694
2021-07-28,535000,542000,528000,533000,83191,-0.0092936802973977
2021-07-29,535000,544000,528000,538000,60459,0.0093808630393996
2021-07-30,541000,556000,530000,547000,105605,0.0167286245353159
2021-08-02,550000,555000,536000,540000,56872,-0.0127970749542961
2021-08-03,537000,542000,522000,530000,72060,-0.0185185185185184
2021-08-04,532000,537000,523000,530000,53223,0.0
2021-08-05,526000,533000,523000,525000,43405,-0.0094339622641509
2021-08-06,526000,533000,521000,527000,30035,0.0038095238095237
2021-08-09,520000,531000,516000,522000,46985,-0.0094876660341556
2021-08-10,525000,532000,518000,521000,49165,-0.0019157088122605
2021-08-11,522000,527000,510000,515000,68471,-0.0115163147792706
2021-08-12,519000,540000,517000,532000,96155,0.033009708737864
2021-08-13,540000,545000,524000,525000,52759,-0.0131578947368421
2021-08-17,524000,531000,514000,517000,49476,-0.0152380952380952
2021-08-18,511000,517000,506000,513000,39645,-0.0077369439071566
2021-08-19,511000,511000,497000,499500,58059,-0.0263157894736841
2021-08-20,496000,501000,483000,486000,65279,-0.0270270270270269
2021-08-23,490000,502000,486000,492000,37975,0.0123456790123457
2021-08-24,499000,518000,497000,508000,48360,0.0325203252032519
2021-08-25,511000,520000,506000,516000,41526,0.0157480314960629
2021-08-26,507000,516000,506000,508000,32025,-0.0155038759689922
2021-08-27,505000,510000,500000,507000,26779,-0.0019685039370078
2021-08-30,507000,511000,499500,506000,27819,-0.0019723865877712
2021-08-31,506000,536000,501000,532000,106707,0.051383399209486
2021-09-01,529000,529000,517000,521000,36680,-0.0206766917293232
2021-09-02,521000,532000,512000,517000,38160,-0.0076775431861804
2021-09-03,519000,521000,512000,517000,25256,0.0
2021-09-06,522000,526000,516000,518000,23387,0.0019342359767891
2021-09-07,515000,521000,507000,512000,33092,-0.0115830115830115
2021-09-08,508000,516000,508000,511000,31513,-0.001953125
2021-09-09,506000,510000,505000,506000,42831,-0.0097847358121331
2021-09-10,507000,516000,501000,508000,37984,0.0039525691699604
2021-09-13,508000,535000,504000,528000,77901,0.0393700787401574
2021-09-14,532000,532000,517000,521000,32052,-0.0132575757575758
2021-09-15,516000,524000,512000,519000,37956,-0.0038387715930902
2021-09-16,520000,534000,516000,524000,45001,0.0096339113680155
2021-09-17,521000,527000,517000,518000,49443,-0.0114503816793892
2021-09-23,511000,520000,510000,510000,34281,-0.0154440154440154
2021-09-24,512000,517000,509000,512000,36687,0.0039215686274509
2021-09-27,508000,519000,506000,511000,40393,-0.001953125
2021-09-28,520000,529000,506000,507000,105593,-0.0078277886497064
2021-09-29,499000,505000,492000,502000,57809,-0.009861932938856
2021-09-30,498500,508000,496500,503000,36770,0.0019920318725099
2021-10-01,499000,507000,493500,499000,46296,-0.0079522862823061
2021-10-05,492500,513000,492500,505000,57724,0.0120240480961923
2021-10-06,508000,525000,500000,503000,62067,-0.0039603960396039
2021-10-07,515000,525000,510000,512000,53056,0.0178926441351887
2021-10-08,515000,539000,513000,531000,104378,0.037109375
2021-10-12,537000,573000,537000,552000,200061,0.03954802259887
2021-10-13,557000,568000,547000,564000,117313,0.0217391304347827
2021-10-14,578000,599000,567000,574000,144951,0.0177304964539006
2021-10-15,582000,593000,570000,590000,88801,0.0278745644599303
2021-10-18,602000,624000,595000,607000,138489,0.028813559322034
2021-10-19,597000,619000,595000,607000,86605,0.0
2021-10-20,601000,601000,572000,578000,137063,-0.0477759472817133
2021-10-21,580000,590000,571000,576000,84007,-0.0034602076124568
2021-10-22,569000,588000,566000,571000,69384,-0.0086805555555555
2021-10-25,566000,578000,559000,572000,48384,0.0017513134851139
2021-10-26,576000,577000,562000,565000,51076,-0.0122377622377621
2021-10-27,565000,574000,558000,560000,44035,-0.0088495575221239
2021-10-28,560000,560000,532000,532000,107156,-0.05
2021-10-29,532000,539000,528000,537000,76092,0.0093984962406015
2021-11-01,528000,536000,518000,528000,59746,-0.0167597765363128
2021-11-02,528000,533000,508000,512000,118475,-0.0303030303030302
2021-11-03,502000,517000,500000,512000,70511,0.0
2021-11-04,513000,518000,508000,510000,51399,-0.00390625
2021-11-05,511000,512000,499500,505000,58594,-0.0098039215686274
2021-11-08,505000,505000,495000,500000,39350,-0.0099009900990099
2021-11-09,502000,510000,499000,501000,41094,0.002
2021-11-10,499500,499500,490500,490500,45659,-0.0209580838323353
2021-11-11,487000,495500,483000,487000,44251,-0.0071355759429153
2021-11-12,490000,513000,489000,505000,64925,0.0369609856262833
2021-11-15,509000,510000,499000,504000,36883,-0.0019801980198019
2021-11-16,502000,510000,497000,505000,33742,0.0019841269841269
2021-11-17,501000,503000,493500,493500,48038,-0.0227722772277227
2021-11-18,493500,497000,488000,490000,35101,-0.0070921985815602
2021-11-19,490500,497000,489500,490500,37298,0.0010204081632652
2021-11-22,487500,489000,482000,486000,45437,-0.0091743119266054
2021-11-23,486500,508000,486000,503000,53811,0.0349794238683127
2021-11-24,505000,512000,497500,502000,48300,-0.0019880715705765
2021-11-25,503000,508000,496500,499000,36617,-0.0059760956175298
2021-11-26,505000,528000,503000,520000,105978,0.0420841683366732
2021-11-29,510000,523000,501000,503000,60403,-0.0326923076923076
2021-11-30,508000,508000,490000,493500,70992,-0.0188866799204771
2021-12-01,495500,498500,487000,490500,39320,-0.006079027355623
2021-12-02,487000,497500,485000,497500,46722,0.0142711518858307
2021-12-03,492000,497500,487000,493500,39736,-0.0080402010050251
2021-12-06,492500,504000,488500,500000,32203,0.0131712259371834
2021-12-07,502000,503000,493000,494000,46236,-0.012
2021-12-08,496500,508000,495500,500000,51462,0.0121457489878542
2021-12-09,504000,509000,499000,504000,59198,0.008
2021-12-10,504000,517000,501000,513000,33747,0.0178571428571427
2021-12-13,510000,516000,502000,506000,32073,-0.01364522417154
2021-12-14,506000,517000,502000,513000,38756,0.0138339920948615
2021-12-15,512000,517000,507000,509000,57937,-0.0077972709551656
2021-12-16,511000,514000,506000,513000,25053,0.0078585461689586
2021-12-17,515000,530000,512000,524000,64231,0.0214424951267055
2021-12-20,521000,524000,511000,520000,44571,-0.0076335877862595
2021-12-21,520000,521000,512000,516000,26857,-0.0076923076923076
2021-12-22,516000,525000,514000,524000,27309,0.0155038759689922
2021-12-23,526000,548000,524000,542000,77531,0.0343511450381679
2021-12-24,544000,547000,532000,535000,36279,-0.0129151291512915
2021-12-27,536000,542000,532000,533000,22728,-0.0037383177570093
2021-12-28,536000,537000,528000,532000,47849,-0.0018761726078799
2021-12-29,524000,529000,516000,523000,30497,-0.0169172932330826
2021-12-30,520000,525000,509000,511000,30929,-0.022944550669216
2022-01-03,512000,516000,508000,510000,20258,-0.0019569471624266
2022-01-04,510000,518000,510000,511000,25524,0.0019607843137254
2022-01-05,512000,512000,502000,503000,32447,-0.0156555772994129
2022-01-06,503000,515000,499000,509000,44441,0.0119284294234591
2022-01-07,509000,514000,505000,514000,28995,0.0098231827111985
2022-01-10,512000,519000,512000,514000,26067,0.0
2022-01-11,506000,519000,506000,517000,33490,0.0058365758754863
2022-01-12,519000,539000,519000,535000,60316,0.0348162475822051
2022-01-13,537000,555000,536000,551000,85494,0.0299065420560746
2022-01-14,547000,555000,539000,546000,43026,-0.0090744101633394
2022-01-17,541000,555000,541000,548000,44586,0.0036630036630036
2022-01-18,545000,555000,538000,550000,49187,0.0036496350364962
2022-01-19,545000,582000,545000,555000,94680,0.009090909090909
2022-01-20,564000,572000,544000,548000,55493,-0.0126126126126125
2022-01-21,548000,561000,540000,557000,55707,0.0164233576642336
2022-01-24,558000,564000,525000,528000,54495,-0.052064631956912
2022-01-25,528000,531000,516000,517000,53693,-0.0208333333333333
2022-01-26,519000,524000,511000,521000,33212,0.0077369439071566
2022-01-27,521000,524000,499000,500000,66877,-0.0403071017274472
2022-01-28,508000,513000,498500,509000,44793,0.018
2022-02-03,520000,529000,515000,522000,32857,0.0255402750491158
2022-02-04,527000,543000,523000,538000,44645,0.0306513409961686
2022-02-07,539000,545000,526000,537000,41519,-0.0018587360594795
2022-02-08,545000,549000,520000,523000,62777,-0.026070763500931
2022-02-09,528000,544000,527000,536000,35060,0.0248565965583174
2022-02-10,530000,540000,510000,530000,39755,-0.0111940298507462
2022-02-11,523000,542000,521000,531000,40977,0.0018867924528302
2022-02-14,531000,537000,522000,532000,43238,0.0018832391713747
2022-02-15,533000,535000,518000,519000,31892,-0.0244360902255639
2022-02-16,524000,531000,515000,529000,39933,0.0192678227360307
2022-02-17,531000,537000,525000,526000,32224,-0.0056710775047259
2022-02-18,526000,539000,521000,535000,33959,0.0171102661596957
2022-02-21,528000,536000,526000,530000,17735,-0.0093457943925233
2022-02-22,533000,533000,521000,526000,23119,-0.0075471698113207
2022-02-23,525000,530000,525000,529000,21681,0.0057034220532319
2022-02-24,526000,529000,521000,526000,21795,-0.0056710775047259
2022-02-25,530000,530000,521000,528000,35233,0.0038022813688212
2022-02-28,524000,550000,524000,550000,63704,0.0416666666666667
2022-03-02,553000,578000,551000,569000,78952,0.0345454545454544
2022-03-03,569000,571000,546000,552000,60525,-0.0298769771528998
2022-03-04,557000,573000,545000,570000,63730,0.0326086956521738
2022-03-07,581000,583000,565000,577000,71756,0.012280701754386
2022-03-08,579000,581000,548000,552000,74908,-0.0433275563258231
2022-03-10,553000,573000,548000,573000,76429,0.0380434782608696
2022-03-11,564000,571000,562000,569000,34102,-0.0069808027923211
2022-03-14,586000,608000,584000,590000,118458,0.0369068541300527
2022-03-15,595000,595000,583000,583000,66616,-0.011864406779661
2022-03-16,583000,586000,560000,572000,77900,-0.0188679245283018
2022-03-17,578000,585000,572000,572000,75224,0.0
2022-03-18,574000,578000,565000,569000,53251,-0.0052447552447552
2022-03-21,569000,575000,566000,569000,23290,0.0
2022-03-22,574000,587000,573000,575000,39628,0.0105448154657292
2022-03-23,578000,590000,574000,588000,33205,0.0226086956521738
2022-03-24,593000,598000,577000,590000,35137,0.0034013605442175
2022-03-25,585000,594000,584000,592000,25040,0.0033898305084745
2022-03-28,585000,592000,580000,589000,24381,-0.0050675675675675
2022-03-29,594000,595000,585000,593000,28751,0.0067911714770798
2022-03-30,592000,592000,571000,576000,59085,-0.0286677908937605
2022-03-31,580000,588000,578000,585000,48274,0.015625
2022-04-01,584000,592000,582000,590000,29794,0.0085470085470085
2022-04-04,594000,602000,591000,602000,42141,0.0203389830508473
2022-04-05,596000,605000,585000,605000,39347,0.0049833887043189
2022-04-06,606000,634000,606000,631000,119300,0.0429752066115702
2022-04-07,631000,640000,624000,630000,58485,-0.0015847860538826
2022-04-08,632000,634000,625000,628000,31951,-0.0031746031746031
2022-04-11,628000,631000,613000,619000,41695,-0.0143312101910828
2022-04-12,619000,621000,606000,617000,31924,-0.0032310177705977
2022-04-13,626000,631000,621000,625000,29496,0.0129659643435979
2022-04-14,629000,638000,628000,634000,26878,0.0143999999999999
2022-04-15,632000,634000,620000,626000,18840,-0.0126182965299684
2022-04-18,621000,649000,620000,638000,39836,0.0191693290734824
2022-04-19,643000,657000,636000,657000,35219,0.0297805642633228
2022-04-20,659000,661000,635000,650000,59385,-0.0106544901065449
2022-04-21,654000,654000,630000,630000,52143,-0.0307692307692307
2022-04-22,628000,629000,612000,621000,45108,-0.0142857142857142
2022-04-25,632000,632000,612000,621000,52960,0.0
2022-04-26,625000,625000,585000,590000,100556,-0.0499194847020934
2022-04-27,575000,593000,574000,592000,46421,0.0033898305084745
2022-04-28,587000,603000,584000,592000,48939,0.0
2022-04-29,592000,593000,572000,576000,82337,-0.0270270270270269
2022-05-02,575000,581000,569000,577000,35070,0.0017361111111111
2022-05-03,577000,578000,562000,568000,44194,-0.0155979202772963
2022-05-04,566000,569000,560000,564000,25895,-0.0070422535211267
2022-05-06,560000,564000,554000,554000,32131,-0.0177304964539006
2022-05-09,553000,557000,548000,552000,24226,-0.0036101083032491
2022-05-10,550000,553000,538000,551000,43229,-0.0018115942028985
2022-05-11,546000,546000,537000,538000,39173,-0.0235934664246824
2022-05-12,538000,556000,535000,540000,60070,0.003717472118959
2022-05-13,540000,545000,534000,544000,35583,0.0074074074074073
2022-05-16,551000,554000,544000,552000,30480,0.0147058823529411
2022-05-17,552000,556000,547000,552000,29530,0.0
2022-05-18,552000,567000,552000,557000,39722,0.0090579710144926
2022-05-19,548000,569000,543000,561000,51488,0.0071813285457809
2022-05-20,562000,575000,561000,573000,40966,0.0213903743315508
2022-05-23,568000,579000,568000,576000,21359,0.0052356020942407
2022-05-24,574000,578000,557000,564000,38386,-0.0208333333333333
2022-05-25,568000,573000,564000,567000,27123,0.0053191489361701
2022-05-26,563000,576000,563000,576000,20559,0.0158730158730158
2022-05-27,578000,584000,576000,576000,23812,0.0
2022-05-30,581000,583000,579000,581000,20560,0.0086805555555555
2022-05-31,582000,595000,580000,595000,91556,0.0240963855421687
2022-06-02,590000,594000,579000,585000,48746,-0.0168067226890756
2022-06-03,586000,588000,561000,572000,75005,-0.0222222222222222
2022-06-07,572000,579000,565000,577000,30949,0.0087412587412587
2022-06-08,577000,580000,567000,570000,30127,-0.0121317157712305
2022-06-09,569000,570000,561000,565000,31678,-0.0087719298245614
2022-06-10,560000,560000,552000,557000,31567,-0.0141592920353982
2022-06-13,543000,554000,543000,546000,34880,-0.0197486535008977
2022-06-14,545000,549000,531000,535000,53650,-0.0201465201465201
2022-06-15,539000,543000,516000,517000,45396,-0.033644859813084
2022-06-16,520000,532000,518000,525000,34033,0.0154738878143132
2022-06-17,519000,531000,513000,530000,35290,0.0095238095238094
2022-06-20,535000,535000,512000,515000,28782,-0.0283018867924528
2022-06-21,524000,526000,514000,520000,20853,0.0097087378640776
2022-06-22,524000,524000,507000,509000,23860,-0.0211538461538461
2022-06-23,508000,509000,491000,494000,40872,-0.0294695481335952
2022-06-24,494000,499000,486500,493000,46276,-0.0020242914979756
2022-06-27,493000,502000,483000,500000,38614,0.0141987829614604
2022-06-28,500000,506000,492000,499500,33143,-0.001
2022-06-29,495000,501000,490500,494500,31309,-0.01001001001001
2022-06-30,496000,500000,487500,487500,34722,-0.0141557128412538
2022-07-01,488000,493000,478000,481000,36303,-0.0133333333333333
2022-07-04,481000,487000,472000,481000,26579,0.0
2022-07-05,486500,496000,481500,490500,28665,0.0197505197505196
2022-07-06,483000,484000,452000,452000,90078,-0.0784913353720693
2022-07-07,456000,464500,453000,459500,42329,0.0165929203539823
2022-07-08,461000,471500,460500,463000,35500,0.0076169749727965
2022-07-11,463500,466000,457000,463500,20774,0.0010799136069115
2022-07-12,463500,463500,453000,453500,26706,-0.0215749730312837
2022-07-13,450000,457000,441000,454500,39294,0.0022050716648291
2022-07-14,454000,456000,448000,452000,22931,-0.0055005500550054
2022-07-15,454000,455000,445000,450000,20009,-0.0044247787610619
2022-07-18,451000,460000,447500,460000,36699,0.0222222222222221
2022-07-19,458500,463000,455000,456500,23273,-0.0076086956521739
2022-07-20,461000,461500,453000,457500,39108,0.0021905805038335
2022-07-21,456000,461000,453500,459500,37387,0.0043715846994536
2022-07-22,457000,465500,457000,463500,36613,0.0087051142546246
2022-07-25,462500,469000,461500,468500,34336,0.0107874865156418
2022-07-26,466000,473000,464500,471500,22854,0.0064034151547491
2022-07-27,471000,473500,462500,467000,29138,-0.009544008483563
2022-07-28,469500,474000,467500,472500,29431,0.0117773019271949
2022-07-29,479500,483500,476000,477500,41110,0.0105820105820106
2022-08-01,477000,493500,476500,487000,65539,0.0198952879581151
2022-08-02,480000,483000,475500,479500,27877,-0.0154004106776181
2022-08-03,480500,482500,471000,478000,40180,-0.0031282586027111
2022-08-04,479000,482500,475500,481000,28529,0.0062761506276149
2022-08-05,490000,516000,490000,516000,107743,0.0727650727650728
2022-08-08,530000,560000,524000,553000,197036,0.071705426356589
2022-08-09,551000,576000,550000,562000,97837,0.0162748643761301
2022-08-10,564000,571000,554000,563000,55920,0.001779359430605
2022-08-11,565000,589000,561000,586000,95491,0.0408525754884547
2022-08-12,579000,600000,579000,588000,53603,0.0034129692832765
2022-08-16,589000,607000,585000,596000,45446,0.0136054421768707
2022-08-17,600000,619000,590000,597000,65742,0.0016778523489933
2022-08-18,592000,598000,586000,589000,42007,-0.0134003350083752
2022-08-19,590000,596000,581000,587000,38105,-0.0033955857385399
2022-08-22,579000,591000,576000,581000,53111,-0.0102214650766609
2022-08-23,577000,578000,565000,571000,49135,-0.0172117039586918
2022-08-24,570000,582000,567000,580000,46199,0.0157618213660244
2022-08-25,580000,591000,571000,586000,37132,0.0103448275862068
2022-08-26,586000,595000,580000,585000,38558,-0.0017064846416382
2022-08-29,568000,620000,567000,618000,148167,0.0564102564102564
2022-08-30,625000,665000,615000,619000,141784,0.0016181229773462
2022-08-31,637000,683000,629000,672000,273478,0.0856219709208401
2022-09-01,666000,680000,640000,644000,138681,-0.0416666666666666
2022-09-02,643000,644000,609000,618000,152988,-0.0403726708074534
2022-09-05,613000,624000,609000,612000,77276,-0.0097087378640776
2022-09-06,614000,640000,612000,627000,74103,0.0245098039215685
2022-09-07,623000,633000,617000,627000,65330,0.0
2022-09-08,628000,629000,605000,615000,99978,-0.0191387559808612
2022-09-13,625000,629000,612000,620000,86081,0.0081300813008129
2022-09-14,598000,626000,598000,624000,95539,0.0064516129032257
2022-09-15,624000,647000,617000,634000,79284,0.0160256410256409
2022-09-16,630000,640000,614000,618000,77499,-0.0252365930599368
2022-09-19,614000,615000,582000,588000,105885,-0.0485436893203883
2022-09-20,593000,604000,590000,601000,45203,0.022108843537415
2022-09-21,595000,603000,590000,600000,42513,-0.0016638935108153
2022-09-22,594000,609000,586000,604000,47164,0.0066666666666665
2022-09-23,610000,634000,599000,614000,85266,0.0165562913907284
2022-09-26,601000,611000,587000,591000,63831,-0.0374592833876221
2022-09-27,596000,597000,578000,591000,45118,0.0
2022-09-28,584000,588000,563000,569000,56342,-0.0372250423011844
2022-09-29,579000,594000,572000,581000,43782,0.0210896309314587
2022-09-30,589000,599000,577000,595000,77106,0.0240963855421687
2022-10-04,591000,604000,581000,597000,64021,0.0033613445378151
2022-10-05,604000,626000,597000,621000,131922,0.0402010050251255
2022-10-06,617000,638000,613000,621000,66305,0.0
2022-10-07,616000,625000,602000,610000,56291,-0.0177133655394524
2022-10-11,603000,616000,600000,609000,57871,-0.001639344262295
2022-10-12,604000,611000,583000,608000,54399,-0.0016420361247947
2022-10-13,602000,615000,602000,604000,60364,-0.006578947368421
2022-10-14,607000,622000,603000,613000,51910,0.0149006622516556
2022-10-17,603000,620000,603000,616000,30635,0.0048939641109297
2022-10-18,621000,622000,597000,605000,60642,-0.0178571428571429
2022-10-19,611000,634000,610000,618000,65951,0.0214876033057851
2022-10-20,616000,617000,605000,613000,39438,-0.0080906148867313
2022-10-21,605000,605000,582000,587000,76178,-0.0424143556280587
2022-10-24,596000,609000,592000,602000,45430,0.0255536626916523
2022-10-25,607000,609000,600000,607000,35590,0.0083056478405316
2022-10-26,608000,618000,603000,608000,43960,0.00164744645799
2022-10-27,613000,629000,612000,627000,51403,0.03125
2022-10-28,628000,632000,619000,622000,35156,-0.0079744816586921
2022-10-31,628000,640000,623000,640000,124367,0.0289389067524115
2022-11-01,638000,638000,617000,626000,47460,-0.0218749999999999
2022-11-02,621000,625000,612000,621000,36058,-0.0079872204472843
2022-11-03,600000,600000,560000,586000,214254,-0.0563607085346216
2022-11-04,593000,594000,561000,579000,121256,-0.0119453924914675
2022-11-07,586000,604000,586000,595000,94032,0.0276338514680483
2022-11-08,601000,611000,587000,589000,67018,-0.0100840336134453
2022-11-09,595000,625000,588000,620000,127108,0.0526315789473683
2022-11-10,612000,621000,602000,610000,74563,-0.0161290322580645
2022-11-11,625000,631000,615000,622000,77814,0.0196721311475409
2022-11-14,616000,648000,616000,631000,77517,0.0144694533762057
2022-11-15,631000,642000,627000,634000,64300,0.0047543581616482
2022-11-16,631000,645000,623000,639000,63982,0.0078864353312302
2022-11-17,639000,645000,634000,642000,46827,0.0046948356807512
2022-11-18,642000,660000,640000,648000,87093,0.0093457943925232
2022-11-21,653000,653000,638000,648000,60111,0.0
2022-11-22,646000,658000,643000,656000,66695,0.0123456790123457
2022-11-23,660000,685000,635000,658000,185498,0.0030487804878047
2022-11-24,657000,657000,615000,617000,232559,-0.0623100303951368
2022-11-25,620000,658000,614000,657000,560803,0.0648298217179903
2022-11-28,664000,679000,645000,646000,83413,-0.0167427701674277
2022-11-29,648000,648000,628000,633000,62377,-0.0201238390092879
2022-11-30,635000,636000,613000,630000,100737,-0.004739336492891
2022-12-01,634000,635000,622000,627000,81276,-0.0047619047619047
2022-12-02,628000,628000,610000,611000,68968,-0.0255183413078149
2022-12-05,611000,614000,597000,603000,71232,-0.0130932896890343
2022-12-06,590000,606000,587000,599000,50897,-0.0066334991708125
2022-12-07,602000,612000,597000,605000,44196,0.0100166944908179
2022-12-08,601000,611000,601000,604000,67100,-0.0016528925619834
2022-12-09,606000,610000,594000,602000,51328,-0.0033112582781457
2022-12-12,607000,612000,599000,609000,34210,0.0116279069767442
2022-12-13,610000,612000,600000,608000,27461,-0.0016420361247947
2022-12-14,614000,617000,605000,608000,36225,0.0
2022-12-15,610000,610000,589000,591000,55474,-0.0279605263157894
2022-12-16,592000,607000,592000,596000,76786,0.0084602368866328
2022-12-19,596000,596000,585000,587000,34081,-0.0151006711409396
2022-12-20,588000,588000,575000,580000,43145,-0.0119250425894378
2022-12-21,586000,587000,575000,578000,28694,-0.0034482758620689
2022-12-22,579000,581000,571000,580000,49030,0.0034602076124568
2022-12-23,575000,579000,563000,571000,64435,-0.0155172413793103
2022-12-26,571000,572000,560000,564000,65509,-0.0122591943957968
2022-12-27,564000,570000,556000,565000,101555,0.00177304964539
2022-12-28,554000,584000,545000,575000,107613,0.0176991150442478
2022-12-29,567000,575000,560000,564000,48740,-0.0191304347826086
2023-01-02,563000,563000,536000,539000,63376,-0.0443262411347518
2023-01-03,535000,539000,520000,526000,66752,-0.0241187384044526
2023-01-04,522000,531000,520000,522000,47819,-0.0076045627376425
2023-01-05,521000,523000,505000,518000,83237,-0.007662835249042
2023-01-06,512000,531000,512000,522000,63028,0.0077220077220077
2023-01-09,524000,548000,523000,546000,50171,0.0459770114942528
2023-01-10,547000,552000,539000,547000,35360,0.0018315018315018
2023-01-11,547000,548000,537000,547000,38360,0.0
2023-01-12,550000,561000,549000,550000,53804,0.0054844606946984
2023-01-13,557000,569000,555000,559000,48241,0.0163636363636363
2023-01-16,560000,563000,555000,559000,25805,0.0
2023-01-17,557000,557000,547000,550000,32033,-0.0161001788908765
2023-01-18,547000,556000,545000,547000,22074,-0.0054545454545454
2023-01-19,547000,562000,544000,555000,42747,0.0146252285191956
2023-01-20,555000,566000,554000,566000,28155,0.0198198198198198
2023-01-25,566000,571000,562000,564000,26596,-0.0035335689045936
2023-01-26,565000,574000,561000,573000,30583,0.0159574468085106
2023-01-27,572000,576000,566000,570000,31584,-0.0052356020942407
2023-01-30,569000,574000,562000,564000,39673,-0.0105263157894737
2023-01-31,564000,564000,540000,541000,74805,-0.0407801418439716
2023-02-01,543000,550000,539000,550000,48584,0.0166358595194084
2023-02-02,553000,558000,542000,544000,35496,-0.0109090909090908
2023-02-03,542000,544000,528000,537000,89837,-0.0128676470588234
2023-02-06,537000,545000,532000,533000,47154,-0.0074487895716945
2023-02-07,533000,535000,528000,531000,44967,-0.0037523452157598
2023-02-08,532000,538000,532000,536000,27051,0.0094161958568739
2023-02-09,536000,543000,535000,535000,39178,-0.001865671641791
2023-02-10,535000,543000,526000,542000,43568,0.0130841121495326
2023-02-13,543000,547000,530000,536000,31726,-0.0110701107011069
2023-02-14,542000,542000,535000,538000,22178,0.0037313432835821
2023-02-15,535000,563000,534000,551000,82439,0.0241635687732342
2023-02-16,554000,557000,547000,553000,40409,0.0036297640653357
2023-02-17,552000,570000,547000,561000,59557,0.0144665461121158
2023-02-20,568000,582000,561000,579000,85040,0.0320855614973261
2023-02-21,581000,614000,579000,610000,142333,0.0535405872193437
2023-02-22,604000,618000,593000,609000,129625,-0.001639344262295
2023-02-23,607000,612000,594000,596000,78527,-0.0213464696223316
2023-02-24,596000,601000,586000,588000,49105,-0.0134228187919462
2023-02-27,584000,599000,580000,596000,62765,0.0136054421768707
2023-02-28,600000,602000,581000,584000,51415,-0.0201342281879194
2023-03-02,584000,598000,583000,592000,59919,0.0136986301369863
2023-03-03,599000,601000,586000,591000,36223,-0.0016891891891891
2023-03-06,595000,595000,578000,583000,67570,-0.0135363790186124
2023-03-07,583000,592000,579000,586000,43317,0.0051457975986277
2023-03-08,578000,584000,554000,554000,99234,-0.0546075085324232
2023-03-09,556000,559000,544000,544000,76774,-0.0180505415162455
2023-03-10,535000,540000,527000,532000,70330,-0.0220588235294117
2023-03-13,529000,547000,527000,545000,61391,0.0244360902255638
2023-03-14,543000,547000,531000,534000,43267,-0.020183486238532
2023-03-15,541000,550000,537000,542000,30106,0.0149812734082397
2023-03-16,537000,540000,529000,535000,30929,-0.0129151291512915
2023-03-17,540000,541000,527000,527000,58640,-0.0149532710280373
2023-03-20,529000,533000,524000,526000,31771,-0.0018975332068311
2023-03-21,527000,539000,527000,534000,26431,0.015209125475285
2023-03-22,543000,543000,534000,536000,37916,0.0037453183520599
