Date,Open,High,Low,Close,Volume,Change
2021-08-24,3030,3150,3030,3100,330611,0.0333333333333334
2021-08-25,3100,3215,3065,3180,438750,0.0258064516129032
2021-08-26,3185,3230,3110,3150,301505,-0.0094339622641509
2021-08-27,3125,3175,3070,3150,216685,0.0
2021-08-30,3190,3190,3125,3145,199284,-0.0015873015873015
2021-08-31,3145,3160,3090,3150,207868,0.0015898251192367
2021-09-01,3155,3310,3105,3225,613400,0.0238095238095237
2021-09-02,3260,3425,3225,3235,1138472,0.0031007751937983
2021-09-03,3235,3275,3145,3195,301311,-0.0123647604327665
2021-09-06,3195,3195,3140,3165,205909,-0.0093896713615023
2021-09-07,3175,3195,3115,3140,257079,-0.0078988941548183
2021-09-08,3140,3155,3080,3095,287313,-0.0143312101910828
2021-09-09,3075,3140,3070,3075,202176,-0.0064620355411955
2021-09-10,3075,3105,2990,3045,326102,-0.0097560975609756
2021-09-13,3050,3115,2990,3105,306174,0.0197044334975369
2021-09-14,3100,3155,3060,3115,229015,0.0032206119162641
2021-09-15,3115,3115,3065,3080,177120,-0.0112359550561798
2021-09-16,3080,3230,3020,3020,1044188,-0.0194805194805194
2021-09-17,3020,3045,2950,3030,333639,0.0033112582781456
2021-09-23,3040,3050,2950,3000,178700,-0.0099009900990099
2021-09-24,3010,3050,2980,3015,189929,0.0049999999999998
2021-09-27,3015,3080,2955,3065,398836,0.0165837479270314
2021-09-28,3065,3075,2985,3010,224910,-0.0179445350734094
2021-09-29,2975,2995,2920,2960,222650,-0.0166112956810631
2021-09-30,2970,3000,2885,2885,324632,-0.0253378378378378
2021-10-01,2890,2910,2790,2800,302418,-0.0294627383015597
2021-10-05,2800,2800,2660,2745,377494,-0.0196428571428571
2021-10-06,2710,2795,2580,2595,406181,-0.0546448087431693
2021-10-07,2610,2740,2575,2735,252932,0.0539499036608863
2021-10-08,2735,2825,2680,2800,141130,0.0237659963436929
2021-10-12,2830,2850,2690,2690,155026,-0.0392857142857142
2021-10-13,2690,2780,2690,2765,158435,0.0278810408921932
2021-10-14,2765,2875,2765,2850,189816,0.0307414104882459
2021-10-15,2860,2945,2820,2900,276512,0.0175438596491228
2021-10-18,2900,2925,2825,2910,166756,0.0034482758620688
2021-10-19,2920,2980,2900,2960,170409,0.0171821305841923
2021-10-20,2975,2990,2875,2900,221199,-0.0202702702702702
2021-10-21,2900,2905,2840,2860,109188,-0.0137931034482758
2021-10-22,2850,2905,2830,2850,118304,-0.0034965034965035
2021-10-25,2850,2950,2830,2885,334784,0.012280701754386
2021-10-26,2915,2925,2855,2920,158664,0.0121317157712304
2021-10-27,2915,2915,2860,2895,198453,-0.0085616438356164
2021-10-28,2900,2900,2820,2855,184699,-0.0138169257340241
2021-10-29,2870,2875,2795,2805,182271,-0.0175131348511383
2021-11-01,2820,2830,2765,2775,162180,-0.0106951871657754
2021-11-02,2775,2810,2750,2775,169786,0.0
2021-11-03,2780,2780,2675,2700,230169,-0.0270270270270269
2021-11-04,2735,2735,2650,2680,192678,-0.0074074074074074
2021-11-05,2685,3275,2655,2850,4055012,0.0634328358208955
2021-11-08,2885,3085,2875,3000,2851505,0.0526315789473683
2021-11-09,3005,3030,2850,2885,774328,-0.0383333333333333
2021-11-10,2875,2875,2690,2735,643704,-0.0519930675909878
2021-11-11,2700,2765,2620,2675,442419,-0.0219378427787934
2021-11-12,2665,2730,2625,2690,275682,0.005607476635514
2021-11-15,2740,2745,2650,2690,223042,0.0
2021-11-16,2690,2695,2635,2665,296909,-0.0092936802973977
2021-11-17,2665,2670,2560,2575,379210,-0.0337711069418386
2021-11-18,2575,2575,2455,2545,303934,-0.0116504854368931
2021-11-19,2545,2580,2515,2570,163189,0.0098231827111985
2021-11-22,2570,2575,2485,2520,208779,-0.0194552529182879
2021-11-23,2520,2570,2500,2540,115606,0.0079365079365079
2021-11-24,2540,2550,2480,2550,144700,0.0039370078740157
2021-11-25,2550,2560,2490,2505,127190,-0.0176470588235294
2021-11-26,2505,2515,2405,2435,283350,-0.027944111776447
2021-11-29,2400,2465,2340,2410,302364,-0.0102669404517453
2021-11-30,2415,2450,2255,2300,348991,-0.0456431535269709
2021-12-01,2300,2390,2275,2370,131242,0.0304347826086957
2021-12-02,2370,2440,2310,2425,143600,0.0232067510548523
2021-12-03,2425,2465,2390,2460,107520,0.0144329896907215
2021-12-06,2480,2515,2400,2460,120258,0.0
2021-12-07,2450,2525,2450,2460,100171,0.0
2021-12-08,2460,2505,2455,2480,85333,0.0081300813008129
2021-12-09,2480,2520,2480,2510,91554,0.0120967741935484
2021-12-10,2485,2550,2480,2540,121942,0.0119521912350597
2021-12-13,2540,2595,2510,2540,179575,0.0
2021-12-14,2540,2580,2460,2500,86938,-0.0157480314960629
2021-12-15,2500,2540,2475,2490,90308,-0.004
2021-12-16,2490,2720,2490,2600,662503,0.0441767068273093
2021-12-17,2600,2610,2510,2545,228143,-0.0211538461538461
2021-12-20,2545,2545,2505,2520,150196,-0.0098231827111984
2021-12-21,2545,2590,2475,2485,384507,-0.0138888888888888
2021-12-22,2495,2530,2450,2500,179251,0.0060362173038228
2021-12-23,2500,2520,2450,2480,123822,-0.008
2021-12-24,2465,2500,2440,2460,126047,-0.0080645161290322
2021-12-27,2460,2515,2460,2485,81474,0.0101626016260163
2021-12-28,2475,2515,2405,2465,113558,-0.0080482897384306
2021-12-29,2470,2495,2455,2480,127019,0.0060851926977687
2021-12-30,2475,2495,2450,2490,135837,0.0040322580645162
2022-01-03,2495,2550,2465,2500,242333,0.0040160642570281
2022-01-04,2500,2505,2465,2505,138162,0.002
2022-01-05,2505,2675,2490,2590,1029031,0.0339321357285429
2022-01-06,2540,2725,2500,2615,1467403,0.0096525096525097
2022-01-07,2580,2590,2515,2540,355326,-0.02868068833652
2022-01-10,2540,2645,2505,2565,448526,0.0098425196850393
2022-01-11,2565,2565,2440,2475,401951,-0.0350877192982456
2022-01-12,2455,2540,2450,2485,144533,0.004040404040404
2022-01-13,2485,2505,2450,2500,135687,0.0060362173038228
2022-01-14,2500,2500,2435,2480,130130,-0.008
2022-01-17,2480,2480,2390,2415,161847,-0.0262096774193548
2022-01-18,2400,2430,2340,2350,188895,-0.0269151138716355
2022-01-19,2395,2395,2320,2340,112988,-0.0042553191489361
2022-01-20,2345,2400,2340,2380,78479,0.017094017094017
2022-01-21,2380,2405,2355,2385,77382,0.0021008403361344
2022-01-24,2365,2390,2275,2285,188136,-0.0419287211740041
2022-01-25,2285,2300,2125,2195,344413,-0.0393873085339168
2022-01-26,2190,2245,2150,2175,310552,-0.0091116173120728
2022-01-27,2165,2195,2000,2040,401934,-0.0620689655172413
2022-01-28,2050,2105,1995,2105,133954,0.0318627450980393
2022-02-03,2115,2195,2110,2165,110097,0.0285035629453682
2022-02-04,2165,2210,2155,2200,115879,0.0161662817551964
2022-02-07,2220,2220,2145,2180,68049,-0.009090909090909
2022-02-08,2180,2385,2180,2280,847622,0.0458715596330274
2022-02-09,2295,2410,2250,2330,325891,0.0219298245614034
2022-02-10,2350,2350,2250,2270,124576,-0.0257510729613733
2022-02-11,2270,2270,2185,2195,173377,-0.0330396475770925
2022-02-14,2155,2170,2045,2090,107127,-0.0478359908883826
2022-02-15,2090,2130,2035,2050,126137,-0.0191387559808612
2022-02-16,2195,2195,2070,2150,202680,0.048780487804878
2022-02-17,2195,2210,2110,2125,152220,-0.0116279069767442
2022-02-18,2125,2335,2095,2215,265604,0.0423529411764704
2022-02-21,2210,2250,2135,2220,119659,0.002257336343115
2022-02-22,2210,2210,2115,2160,117914,-0.0270270270270269
2022-02-23,2160,2365,2160,2305,1078702,0.0671296296296295
2022-02-24,2295,2325,2190,2200,361463,-0.0455531453362255
2022-02-25,2215,2260,2185,2225,175138,0.0113636363636364
2022-02-28,2255,2385,2240,2300,627492,0.0337078651685394
2022-03-02,2315,2315,2265,2295,161637,-0.0021739130434782
2022-03-03,2300,2360,2275,2335,196669,0.0174291938997821
2022-03-04,2370,2585,2300,2415,2311749,0.0342612419700214
2022-03-07,2390,2575,2390,2445,1014317,0.0124223602484472
2022-03-08,2445,2445,2295,2335,399023,-0.0449897750511247
2022-03-10,2400,2475,2290,2315,469485,-0.0085653104925053
2022-03-11,2280,2560,2280,2465,1163575,0.0647948164146867
2022-03-14,2505,2505,2355,2420,490567,-0.0182555780933062
2022-03-15,2410,2410,2325,2340,266662,-0.0330578512396694
2022-03-16,2340,2375,2295,2350,173969,0.0042735042735042
2022-03-17,2375,2385,2305,2350,249953,0.0
2022-03-18,2350,2385,2335,2350,144525,0.0
2022-03-21,2350,2370,2320,2345,249226,-0.002127659574468
2022-03-22,2360,2400,2335,2395,271412,0.0213219616204691
2022-03-23,2395,2420,2340,2370,217400,-0.0104384133611691
2022-03-24,2370,2605,2350,2470,1921974,0.0421940928270041
2022-03-25,2495,2495,2420,2420,312022,-0.020242914979757
2022-03-28,2420,2430,2390,2400,136767,-0.0082644628099173
2022-03-29,2405,2475,2390,2430,150001,0.0124999999999999
2022-03-30,2435,2460,2410,2455,244499,0.0102880658436212
2022-03-31,2465,2470,2430,2460,133435,0.0020366598778003
2022-04-01,2450,2455,2395,2400,226616,-0.024390243902439
2022-04-04,2390,2455,2375,2440,138511,0.0166666666666666
2022-04-05,2440,2465,2405,2440,176847,0.0
2022-04-06,2415,2755,2400,2640,3303431,0.0819672131147541
2022-04-07,2700,2840,2545,2625,2104177,-0.0056818181818182
2022-04-08,2625,2675,2520,2560,658988,-0.0247619047619047
2022-04-11,2580,2725,2530,2565,1707125,0.001953125
2022-04-12,2570,2655,2530,2630,647723,0.0253411306042885
2022-04-13,2575,2650,2575,2620,374554,-0.0038022813688213
2022-04-14,2620,2630,2580,2590,269858,-0.0114503816793892
2022-04-15,2570,2575,2505,2545,275909,-0.0173745173745173
2022-04-18,2540,2540,2485,2500,244290,-0.0176817288801571
2022-04-19,2515,2550,2500,2530,195209,0.012
2022-04-20,2570,2570,2505,2535,143230,0.0019762845849802
2022-04-21,2550,2720,2525,2640,1441496,0.0414201183431952
2022-04-22,2600,2645,2555,2630,458030,-0.0037878787878787
2022-04-25,2610,2650,2555,2625,304215,-0.0019011406844106
2022-04-26,2625,2650,2595,2615,228510,-0.0038095238095238
2022-04-27,2565,2585,2515,2545,306151,-0.0267686424474187
2022-04-28,2535,2595,2480,2505,238624,-0.0157170923379175
2022-04-29,2520,2770,2495,2585,1890200,0.0319361277445109
2022-05-02,2580,2715,2550,2680,924722,0.0367504835589942
2022-05-03,2655,2880,2640,2785,2189878,0.0391791044776119
2022-05-04,2785,2790,2675,2700,723592,-0.030520646319569
2022-05-06,2685,2715,2625,2650,336253,-0.0185185185185184
2022-05-09,2650,2775,2625,2640,1011886,-0.0037735849056603
2022-05-10,2600,2630,2535,2620,364781,-0.0075757575757575
2022-05-11,2620,2660,2555,2580,240740,-0.0152671755725191
2022-05-12,2560,2560,2480,2515,349816,-0.0251937984496124
2022-05-13,2500,2550,2500,2515,180734,0.0
2022-05-16,2515,2545,2480,2515,214414,0.0
2022-05-17,2515,2545,2490,2525,150812,0.0039761431411531
2022-05-18,2520,2570,2490,2515,232688,-0.0039603960396039
2022-05-19,2475,2495,2455,2460,198571,-0.0218687872763418
2022-05-20,2475,2520,2470,2475,166488,0.0060975609756097
2022-05-23,2490,2650,2450,2500,530445,0.0101010101010101
2022-05-24,2490,2510,2460,2460,157305,-0.016
2022-05-25,2475,2505,2455,2470,112256,0.0040650406504065
2022-05-26,2485,2515,2460,2490,97625,0.0080971659919029
2022-05-27,2490,2510,2470,2490,95670,0.0
2022-05-30,2490,2505,2470,2490,138280,0.0
2022-05-31,2485,2530,2475,2490,135025,0.0
2022-06-02,2490,2580,2480,2500,352362,0.0040160642570281
2022-06-03,2520,2530,2490,2515,207829,0.006
2022-06-07,2520,2525,2475,2495,148415,-0.0079522862823061
2022-06-08,2490,2500,2460,2475,146335,-0.0080160320641282
2022-06-09,2475,2480,2420,2450,164054,-0.01010101010101
2022-06-10,2425,2450,2395,2400,185309,-0.0204081632653061
2022-06-13,2370,2390,2235,2265,301687,-0.05625
2022-06-14,2230,2255,2155,2205,286023,-0.0264900662251655
2022-06-15,2215,2290,2075,2105,268709,-0.0453514739229025
2022-06-16,2120,2190,2105,2125,129391,0.009501187648456
2022-06-17,2090,2125,1995,2120,211595,-0.0023529411764705
2022-06-20,2075,2115,1940,1980,484920,-0.0660377358490565
2022-06-21,1990,2295,1950,2055,1117183,0.0378787878787878
2022-06-22,2085,2090,1970,1985,208292,-0.0340632603406325
2022-06-23,1985,2100,1950,1980,346787,-0.0025188916876573
2022-06-24,1965,2060,1965,2040,135141,0.0303030303030302
2022-06-27,2045,2105,2025,2090,145551,0.0245098039215685
2022-06-28,2150,2150,2050,2080,125924,-0.0047846889952153
2022-06-29,2080,2110,2055,2065,134337,-0.0072115384615384
2022-06-30,2115,2120,2045,2050,118110,-0.0072639225181597
2022-07-01,2050,2080,1995,2045,87194,-0.0024390243902439
2022-07-04,2040,2070,2025,2035,76988,-0.0048899755501222
2022-07-05,2035,2080,2000,2060,146422,0.0122850122850122
2022-07-06,2085,2085,1990,1990,116086,-0.0339805825242718
2022-07-07,2020,2400,1990,2175,3712958,0.0929648241206029
2022-07-08,2175,2200,2140,2165,360681,-0.0045977011494252
2022-07-11,2160,2175,2085,2090,211476,-0.0346420323325634
2022-07-12,2110,2110,2000,2055,219840,-0.0167464114832536
2022-07-13,2050,2065,1985,2015,181000,-0.0194647201946471
2022-07-14,2015,2030,1970,2030,140202,0.0074441687344912
2022-07-15,2030,2045,1985,2010,109486,-0.0098522167487684
2022-07-18,2010,2070,2010,2035,73408,0.0124378109452736
2022-07-19,2035,2050,2015,2025,80745,-0.0049140049140049
2022-07-20,2025,2145,2025,2060,322484,0.0172839506172839
2022-07-21,2075,2200,2060,2150,679422,0.0436893203883494
2022-07-22,2160,2215,2110,2195,442611,0.0209302325581395
2022-07-25,2190,2190,2115,2125,119314,-0.031890660592255
2022-07-26,2125,2165,2100,2100,85780,-0.0117647058823529
2022-07-27,2100,2165,2085,2120,71722,0.0095238095238094
2022-07-28,2145,2145,2120,2125,104281,0.0023584905660376
2022-07-29,2155,2165,2130,2145,98561,0.0094117647058824
2022-08-01,2175,2175,2135,2165,65616,0.0093240093240092
2022-08-02,2165,2180,2115,2135,84866,-0.0138568129330254
2022-08-03,2125,2150,2105,2140,89982,0.0023419203747072
2022-08-04,2140,2175,1995,2100,216664,-0.0186915887850467
2022-08-05,2110,2115,2060,2105,147288,0.0023809523809523
2022-08-08,2120,2125,2085,2110,91264,0.002375296912114
2022-08-09,2110,2120,2080,2090,115110,-0.0094786729857819
2022-08-10,2090,2120,2065,2095,100609,0.0023923444976077
2022-08-11,2105,2130,2095,2125,152008,0.0143198090692124
2022-08-12,2125,2130,2090,2100,102032,-0.0117647058823529
2022-08-16,2100,2145,2075,2080,199032,-0.0095238095238094
2022-08-17,2080,2100,2020,2080,266519,0.0
2022-08-18,2065,2095,2015,2030,192305,-0.0240384615384615
2022-08-19,2045,2065,2015,2030,138092,0.0
2022-08-22,2020,2020,1940,1955,293612,-0.0369458128078817
2022-08-23,1955,2090,1930,2040,315084,0.0434782608695651
2022-08-24,2020,2035,1995,2025,221771,-0.0073529411764705
2022-08-25,2025,2060,2020,2050,100117,0.0123456790123457
2022-08-26,2090,2210,2055,2055,920126,0.0024390243902439
2022-08-29,2040,2040,1960,2000,166905,-0.0267639902676398
2022-08-30,2000,2060,1980,2000,89416,0.0
2022-08-31,2000,2035,1980,1995,167398,-0.0024999999999999
2022-09-01,1985,2015,1935,1940,264425,-0.0275689223057644
2022-09-02,1945,1960,1935,1950,65213,0.0051546391752577
2022-09-05,1940,1965,1925,1930,124422,-0.0102564102564102
2022-09-06,1940,1960,1930,1945,71744,0.0077720207253886
2022-09-07,1950,1950,1860,1875,171612,-0.0359897172236504
2022-09-08,1885,1915,1875,1900,81027,0.0133333333333334
2022-09-13,1900,1950,1900,1940,108075,0.0210526315789474
2022-09-14,1885,1925,1865,1915,155043,-0.0128865979381442
2022-09-15,1915,1995,1910,1930,197266,0.0078328981723236
2022-09-16,1930,1935,1890,1900,64426,-0.0155440414507772
2022-09-19,1920,1920,1820,1845,162206,-0.0289473684210526
2022-09-20,1845,1860,1755,1805,263431,-0.021680216802168
2022-09-21,1800,1805,1730,1750,221830,-0.0304709141274238
2022-09-22,1715,1750,1650,1705,253514,-0.0257142857142856
2022-09-23,1720,1725,1615,1635,182390,-0.0410557184750732
2022-09-26,1610,1610,1505,1540,251844,-0.0581039755351682
2022-09-27,1515,1570,1515,1545,78274,0.0032467532467532
2022-09-28,1550,1550,1420,1430,210179,-0.0744336569579288
2022-09-29,1470,1525,1430,1450,112832,0.0139860139860139
2022-09-30,1440,1465,1365,1465,120907,0.0103448275862068
2022-10-04,1475,1520,1475,1505,62134,0.0273037542662115
2022-10-05,1540,1540,1475,1500,86045,-0.0033222591362126
2022-10-06,1500,1535,1485,1535,101708,0.0233333333333334
2022-10-07,1530,1570,1515,1555,93635,0.013029315960912
2022-10-11,1555,1580,1440,1470,120687,-0.0546623794212218
2022-10-12,1470,1475,1420,1465,102639,-0.0034013605442176
2022-10-13,1475,1475,1385,1390,128450,-0.0511945392491467
2022-10-14,1400,1465,1400,1455,72413,0.0467625899280574
2022-10-17,1425,1445,1385,1440,73739,-0.0103092783505154
2022-10-18,1475,1475,1440,1465,43039,0.0173611111111111
2022-10-19,1490,1490,1455,1455,72476,-0.0068259385665528
2022-10-20,1465,1470,1410,1450,119522,-0.0034364261168384
2022-10-21,1440,1440,1045,1125,1822270,-0.2241379310344827
2022-10-24,1130,1300,1065,1190,1643355,0.0577777777777777
2022-10-25,1190,1200,1140,1200,338050,0.0084033613445377
2022-10-26,1190,1200,1125,1145,429678,-0.0458333333333332
2022-10-27,1125,1265,1120,1195,426922,0.0436681222707424
2022-10-28,1195,1195,1140,1155,161028,-0.0334728033472803
2022-10-31,1160,1185,1140,1185,133651,0.0259740259740259
2022-11-01,1205,1400,1180,1300,1918112,0.0970464135021096
2022-11-02,1295,1295,1210,1220,334516,-0.0615384615384615
2022-11-03,1210,1230,1160,1200,212398,-0.0163934426229508
2022-11-04,1200,1200,1135,1150,284506,-0.0416666666666666
2022-11-07,1140,1175,1130,1150,194515,0.0
2022-11-08,1175,1205,1150,1200,237127,0.0434782608695651
2022-11-09,1210,1380,1185,1235,1136555,0.0291666666666665
2022-11-10,1245,1605,1200,1605,3717606,0.2995951417004048
2022-11-11,1765,2080,1745,1875,23449015,0.1682242990654205
2022-11-14,1915,2315,1895,2075,12167181,0.1066666666666666
2022-11-15,1945,2080,1785,1890,4616440,-0.089156626506024
2022-11-16,1840,1900,1730,1800,2649628,-0.0476190476190476
2022-11-17,1855,1865,1665,1740,1748706,-0.0333333333333333
2022-11-18,1725,1730,1635,1670,1077683,-0.0402298850574712
2022-11-21,1675,1830,1645,1720,1944944,0.0299401197604789
2022-11-22,1700,1745,1655,1725,712865,0.002906976744186
2022-11-23,1740,1755,1675,1720,542384,-0.0028985507246376
2022-11-24,1745,1780,1690,1750,516782,0.0174418604651163
2022-11-25,1770,1800,1720,1740,373337,-0.0057142857142856
2022-11-28,1740,1785,1690,1720,481866,-0.0114942528735632
2022-11-29,1720,2235,1685,2235,21643464,0.2994186046511629
2022-11-30,2290,2395,1915,1945,10950378,-0.1297539149888142
2022-12-01,1975,1995,1895,1905,2714089,-0.0205655526992287
2022-12-02,1910,1990,1865,1890,2960074,-0.0078740157480314
2022-12-05,1870,1885,1815,1850,1022898,-0.0211640211640211
2022-12-06,1835,1945,1805,1855,1784398,0.0027027027027026
2022-12-07,1840,1895,1815,1855,593624,0.0
2022-12-08,1870,1875,1695,1710,1162514,-0.0781671159029649
2022-12-09,1710,1740,1670,1715,469490,0.0029239766081872
2022-12-12,1720,1765,1675,1705,534191,-0.0058309037900874
2022-12-13,1690,1960,1680,1710,4965330,0.002932551319648
2022-12-14,1715,1850,1710,1725,1626174,0.0087719298245614
2022-12-15,1730,1840,1720,1755,1008043,0.0173913043478259
2022-12-16,1720,1760,1715,1735,347313,-0.0113960113960114
2022-12-19,1740,1745,1700,1725,264161,-0.0057636887608069
2022-12-20,1735,1735,1620,1625,571076,-0.0579710144927536
2022-12-21,1625,1680,1620,1625,328574,0.0
2022-12-22,1610,1655,1610,1630,282445,0.0030769230769229
2022-12-23,1625,1635,1550,1600,296189,-0.0184049079754601
2022-12-26,1645,1645,1575,1580,227362,-0.0124999999999999
2022-12-27,1575,1600,1550,1570,192365,-0.0063291139240506
2022-12-28,1570,1615,1555,1590,265951,0.0127388535031847
2022-12-29,1595,1595,1480,1520,451502,-0.0440251572327043
2023-01-02,1505,1545,1475,1500,228485,-0.0131578947368421
2023-01-03,1500,1515,1430,1495,323056,-0.0033333333333332
2023-01-04,1510,1575,1475,1550,257855,0.0367892976588628
2023-01-05,1595,1595,1510,1520,289659,-0.0193548387096774
2023-01-06,1500,1570,1500,1560,174487,0.0263157894736842
2023-01-09,1560,1600,1560,1580,142626,0.0128205128205127
2023-01-10,1570,1620,1530,1580,370488,0.0
2023-01-11,1595,1750,1595,1620,1352197,0.0253164556962024
2023-01-12,1640,1725,1620,1640,845009,0.0123456790123457
2023-01-13,1670,1675,1630,1650,327550,0.0060975609756097
2023-01-16,1685,1715,1645,1650,464374,0.0
2023-01-17,1650,1660,1630,1645,192887,-0.003030303030303
2023-01-18,1625,1650,1600,1600,246079,-0.0273556231003039
2023-01-19,1600,1670,1595,1605,206337,0.003125
2023-01-20,1605,1620,1590,1615,120469,0.0062305295950155
2023-01-25,1615,1640,1575,1600,251190,-0.0092879256965944
2023-01-26,1600,1640,1585,1615,262527,0.0093749999999999
2023-01-27,1620,1625,1595,1605,143722,-0.0061919504643962
2023-01-30,1610,1650,1590,1625,248970,0.0124610591900311
2023-01-31,1625,1690,1610,1665,445006,0.0246153846153847
2023-02-01,1655,1665,1615,1630,262026,-0.0210210210210209
2023-02-02,1630,1655,1625,1635,169406,0.0030674846625766
2023-02-03,1635,1650,1600,1605,242480,-0.018348623853211
2023-02-06,1630,1835,1615,1710,3106008,0.0654205607476634
2023-02-07,1690,1700,1650,1690,512209,-0.0116959064327485
2023-02-08,1670,1700,1650,1685,322512,-0.0029585798816568
2023-02-09,1685,1685,1650,1655,268479,-0.0178041543026705
2023-02-10,1635,1650,1580,1585,488431,-0.0422960725075528
2023-02-13,1590,1595,1555,1570,208663,-0.0094637223974763
2023-02-14,1570,1585,1560,1575,216460,0.0031847133757962
2023-02-15,1575,1580,1510,1530,354244,-0.0285714285714285
2023-02-16,1510,1575,1510,1540,220175,0.0065359477124182
2023-02-17,1515,1530,1500,1505,270430,-0.0227272727272727
2023-02-20,1510,1560,1500,1535,280420,0.0199335548172756
2023-02-21,1545,1565,1515,1545,242467,0.006514657980456
2023-02-22,1545,1545,1500,1510,199454,-0.0226537216828478
2023-02-23,1510,1535,1495,1515,185098,0.0033112582781456
2023-02-24,1520,1530,1490,1500,185145,-0.0099009900990099
2023-02-27,1490,1500,1475,1490,145911,-0.0066666666666667
2023-02-28,1490,1510,1470,1480,143843,-0.0067114093959731
2023-03-02,1480,1505,1450,1475,315207,-0.0033783783783783
2023-03-03,1475,1480,1440,1465,225758,-0.0067796610169491
2023-03-06,1455,1455,1395,1425,470848,-0.0273037542662115
2023-03-07,1420,1520,1395,1445,528777,0.0140350877192982
2023-03-08,1440,1440,1395,1395,258049,-0.0346020761245674
2023-03-09,1400,1435,1390,1420,246743,0.017921146953405
2023-03-10,1410,1410,1360,1370,202832,-0.0352112676056337
2023-03-13,1370,1395,1325,1390,258196,0.0145985401459853
2023-03-14,1395,1395,1305,1315,224427,-0.0539568345323741
2023-03-15,1325,1375,1325,1345,133237,0.0228136882129277
2023-03-16,1350,1355,1305,1340,171379,-0.0037174721189591
2023-03-17,1340,1445,1330,1410,344699,0.0522388059701492
