Date,Open,High,Low,Close,Volume,Change
2021-07-20,4587,5175,4575,4763,25974100,0.0134042553191489
2021-07-21,4825,5012,4562,4838,11326796,0.0157463783329834
2021-07-22,4862,4887,4400,4425,10640108,-0.0853658536585365
2021-07-23,4375,4662,4362,4513,5022476,0.0198870056497175
2021-07-26,4525,4862,4462,4838,9893224,0.0720141812541546
2021-07-27,4975,4975,4525,4675,7575348,-0.0336916081025217
2021-07-28,4712,5000,4250,4525,26773580,-0.0320855614973262
2021-07-29,4587,4600,4312,4400,6038440,-0.0276243093922652
2021-07-30,4400,4450,4075,4075,8098816,-0.0738636363636363
2021-08-02,4087,4137,3962,4050,4019916,-0.0061349693251533
2021-08-03,4049,4162,3900,4163,5655340,0.0279012345679012
2021-08-04,4150,4512,4112,4463,10561348,0.0720634158059092
2021-08-05,4487,4600,4400,4463,5278216,0.0
2021-08-06,4462,4475,4325,4400,2346200,-0.0141160654268429
2021-08-09,4412,4462,4337,4350,2123572,-0.0113636363636363
2021-08-10,4337,4350,4125,4138,2639996,-0.048735632183908
2021-08-11,4162,4300,4125,4138,2107732,0.0
2021-08-12,4200,4287,4100,4250,2257956,0.0270662155630738
2021-08-13,4300,4300,4062,4163,2244572,-0.0204705882352941
2021-08-17,4162,4162,3812,3863,3904148,-0.0720634158059092
2021-08-18,3862,4025,3762,3950,2364200,0.0225213564587107
2021-08-19,4050,4162,3987,4063,3853492,0.0286075949367088
2021-08-20,4150,4175,3650,3700,4774728,-0.0893428501107556
2021-08-23,3737,3825,3637,3675,2173980,-0.0067567567567567
2021-08-24,3775,3912,3700,3813,3177056,0.0375510204081632
2021-08-25,4125,4125,3837,3888,5256632,0.0196695515342251
2021-08-26,4025,4050,3837,4050,3252888,0.0416666666666667
2021-08-27,4000,4150,3950,4025,2632948,-0.0061728395061728
2021-08-30,4062,4087,3887,3938,1555932,-0.0216149068322981
2021-08-31,3962,4075,3875,4013,2332716,0.0190452006094463
2021-09-01,4037,4100,4012,4075,1664316,0.0154497881883877
2021-09-02,4075,4100,3962,3963,1378812,-0.0274846625766871
2021-09-03,4000,4062,3962,3975,1179708,0.0030280090840273
2021-09-06,4024,4037,3900,4013,1328872,0.009559748427673
2021-09-07,4050,4062,3950,3963,2342008,-0.0124595066035384
2021-09-08,3975,3975,3775,3875,2711476,-0.0222053999495331
2021-09-09,3874,3937,3825,3938,1459100,0.0162580645161289
2021-09-10,3950,3987,3837,3900,1474932,-0.0096495683087861
2021-09-13,3874,3887,3812,3888,1640216,-0.003076923076923
2021-09-14,3900,3925,3850,3900,987256,0.0030864197530864
2021-09-15,3862,4150,3862,4075,3789216,0.0448717948717949
2021-09-16,4112,4137,4037,4038,1217908,-0.009079754601227
2021-09-17,4062,4075,3950,4075,1057896,0.009162951956414
2021-09-23,4000,4212,3975,4200,2707892,0.0306748466257669
2021-09-24,4225,4250,4112,4163,1834060,-0.0088095238095238
2021-09-27,4187,4350,4137,4288,3789912,0.030026423252462
2021-09-28,4300,4300,4175,4213,1533400,-0.017490671641791
2021-09-29,4050,4187,4000,4138,1608164,-0.0178020413007358
2021-09-30,4150,4325,4100,4263,2245464,0.0302078298695021
2021-10-01,4262,4950,4212,4625,30587976,0.084916725310814
2021-10-05,4562,4787,4412,4600,8279816,-0.0054054054054053
2021-10-06,4687,4837,4500,4550,6479704,-0.0108695652173913
2021-10-07,4600,4900,4575,4900,15561952,0.0769230769230768
2021-10-08,4837,4987,4725,4763,10099336,-0.0279591836734693
2021-10-12,4862,5175,4750,4750,14668864,-0.0027293722443837
2021-10-13,4750,4950,4612,4925,5459356,0.0368421052631577
2021-10-14,4962,5087,4875,5013,5299436,0.0178680203045684
2021-10-15,5025,5850,4950,5575,36248128,0.1121085178535807
2021-10-18,5600,5775,5512,5688,9557736,0.0202690582959641
2021-10-19,5687,6174,5412,5750,16506416,0.0109001406469761
2021-10-20,5762,6212,5700,6038,12508792,0.0500869565217392
2021-10-21,6024,6137,5875,6050,6088352,0.0019874130506789
2021-10-22,6000,6712,5949,6475,16879584,0.0702479338842976
2021-10-25,6500,6550,5900,6025,9495224,-0.0694980694980694
2021-10-26,6025,6325,5837,6225,4933460,0.033195020746888
2021-10-27,6225,7137,6225,6800,24148812,0.0923694779116466
2021-10-28,6812,6937,6575,6725,6586288,-0.0110294117647058
2021-10-29,6750,7050,6525,6813,6069732,0.0130855018587361
2021-11-01,6812,7312,6675,7238,7614188,0.0623807426977836
2021-11-02,7237,7375,7012,7225,3919096,-0.0017960762641613
2021-11-03,7225,7425,7125,7225,3462196,0.0
2021-11-04,7325,8050,7225,7975,14012732,0.1038062283737024
2021-11-05,7937,8050,7662,8038,5267388,0.0078996865203762
2021-11-08,8000,8662,7900,8488,6216024,0.0559840756407066
2021-11-09,8525,9925,8525,9688,20467784,0.1413760603204523
2021-11-10,9837,10187,9150,9800,12192728,0.0115606936416186
2021-11-11,9575,10687,9437,10350,11062588,0.0561224489795917
2021-11-12,10375,11812,9500,10250,21077008,-0.0096618357487923
2021-11-15,10162,10550,9712,10388,9700468,0.0134634146341463
2021-11-16,10537,12000,10437,11550,26563252,0.1118598382749325
2021-11-17,11675,12625,11575,12363,17158760,0.0703896103896104
2021-11-18,12650,12975,11399,12525,10866008,0.013103615627275
2021-11-19,12125,12400,11250,11813,8921548,-0.0568463073852295
2021-11-22,12025,12050,9850,10150,16717324,-0.1407771099635993
2021-11-23,9812,10837,9575,10675,12575248,0.0517241379310344
2021-11-24,10500,10712,9600,10250,8655676,-0.0398126463700234
2021-11-25,10475,10975,10400,10750,6296088,0.048780487804878
2021-11-26,10850,11000,10300,10575,5264304,-0.0162790697674418
2021-11-29,10375,12000,10112,11688,14601068,0.1052482269503545
2021-11-30,11775,12487,11437,12300,11291976,0.0523613963039013
2021-12-01,12450,13150,11825,12313,8957780,0.0010569105691056
2021-12-02,11799,12112,10937,11375,7122792,-0.076179647527004
2021-12-03,11437,11750,11125,11475,4087292,0.0087912087912087
2021-12-06,11000,11275,10625,10738,3904972,-0.0642265795206972
2021-12-07,10875,11062,10062,10438,5103712,-0.0279381635313838
2021-12-08,10625,10787,10125,10213,3914864,-0.021555853611803
2021-12-09,10337,10687,9925,10225,4887620,0.0011749730735337
2021-12-10,10050,10525,9762,9925,5464160,-0.0293398533007335
2021-12-13,10000,10137,9562,9600,4194656,-0.0327455919395466
2021-12-14,9600,9925,9437,9663,3696376,0.0065625
2021-12-15,9775,9862,8950,9325,5374972,-0.0349787850564007
2021-12-16,9437,9637,9075,9325,3087988,0.0
2021-12-17,9237,9512,9062,9300,2349624,-0.002680965147453
2021-12-20,9450,9637,9125,9125,2766552,-0.0188172043010752
2021-12-21,9137,9562,8737,9563,3452968,0.048
2021-12-22,9650,9787,9450,9563,3340044,0.0
2021-12-23,10500,10925,9762,9800,13381964,0.0247830178814179
2021-12-24,9975,11625,9837,11250,29142436,0.1479591836734695
2021-12-27,10812,10875,9850,9963,12130388,-0.1143999999999999
2021-12-28,9862,10100,9650,9913,8403472,-0.0050185687042055
2021-12-29,9950,10325,9900,9900,5759180,-0.0013114092605669
2021-12-30,9812,9987,9625,9950,2854328,0.0050505050505049
2022-01-03,10000,10287,9925,10125,3464596,0.0175879396984923
2022-01-04,10250,10262,9750,9763,2223416,-0.035753086419753
2022-01-05,9650,9737,9325,9325,1996420,-0.0448632592440848
2022-01-06,9175,9325,8750,8838,2961496,-0.052225201072386
2022-01-07,8837,9187,8837,8875,1675228,0.0041864675265896
2022-01-10,8800,8925,8500,8700,1778380,-0.0197183098591549
2022-01-11,8700,8775,7937,8300,3016392,-0.0459770114942529
2022-01-12,8375,8525,8287,8388,1595436,0.0106024096385541
2022-01-13,8350,8487,7875,7875,2609848,-0.0611587982832617
2022-01-14,7750,8250,7575,7988,2801436,0.0143492063492063
2022-01-17,8000,8100,7662,7925,1351944,-0.007886830245368
2022-01-18,7925,8387,7825,7925,2350260,0.0
2022-01-19,7925,8137,7762,7875,1737668,-0.0063091482649841
2022-01-20,7937,8400,7900,8313,2424948,0.0556190476190476
2022-01-21,8187,8837,8125,8638,3400556,0.0390953927583304
2022-01-24,8550,8562,7925,8100,2367656,-0.0622829358647835
2022-01-25,8162,8287,7612,7700,1784968,-0.0493827160493827
2022-01-26,7700,7937,7600,7700,1310032,0.0
2022-01-27,7725,7912,7425,7875,1923400,0.0227272727272727
2022-01-28,7875,7975,7287,7838,2091696,-0.0046984126984126
2022-02-03,8012,8200,7749,7775,1399824,-0.008037764735902
2022-02-04,7600,7937,7512,7938,1000804,0.0209646302250803
2022-02-07,8025,8050,7687,7750,1189988,-0.0236835474930713
2022-02-08,7700,8350,7687,8325,2895980,0.0741935483870968
2022-02-09,8500,8625,8187,8563,2226984,0.0285885885885885
2022-02-10,8525,9125,8137,8138,3089740,-0.0496321382692981
2022-02-11,7962,8362,7950,8050,1063140,-0.0108134676824772
2022-02-14,7800,8000,7475,7538,1653128,-0.0636024844720496
2022-02-15,7549,7725,7337,7375,1337940,-0.0216237728840541
2022-02-16,7574,7974,7574,7950,1268844,0.0779661016949153
2022-02-17,7875,7912,7475,7775,1532564,-0.0220125786163521
2022-02-18,7625,7850,7575,7763,764020,-0.0015434083601285
2022-02-21,7625,8312,7612,8288,2338168,0.0676284941388638
2022-02-22,8075,8450,8062,8225,1574232,-0.0076013513513513
2022-02-23,8412,8825,8312,8750,2613564,0.0638297872340425
2022-02-24,8662,8950,8512,8513,2102932,-0.0270857142857142
2022-02-25,8800,8950,8612,8713,1206228,0.0234934805591449
2022-02-28,8712,8962,8600,8950,1041688,0.0272007345346034
2022-03-02,8950,9650,8887,9563,2589324,0.0684916201117318
2022-03-03,9650,9787,9462,9738,1612480,0.0182996967478825
2022-03-04,9650,9825,9512,9738,1058392,0.0
2022-03-07,9550,10150,9462,9575,3243544,-0.016738550010269
2022-03-08,9437,9525,8812,8875,2811532,-0.0731070496083551
2022-03-10,9125,9362,9000,9000,1259040,0.0140845070422535
2022-03-11,8950,9437,8937,9225,1521892,0.0249999999999999
2022-03-14,9325,9325,8850,8950,933668,-0.029810298102981
2022-03-15,8887,9212,8850,9100,804672,0.0167597765363127
2022-03-16,9350,9812,9312,9588,2191060,0.0536263736263735
2022-03-17,9875,10275,9800,10000,3994304,0.0429703796412181
2022-03-18,10175,10575,10012,10563,6444156,0.0563
2022-03-21,10562,10575,10262,10475,1507520,-0.0083309665814635
2022-03-22,10400,10887,10362,10563,1688856,0.0084009546539378
2022-03-23,10437,10637,10037,10438,2532680,-0.0118337593486699
2022-03-24,10375,10500,10275,10413,894500,-0.0023950948457558
2022-03-25,10500,10725,10325,10588,1400124,0.0168059156823201
2022-03-28,10662,10675,9875,9900,2049496,-0.0649792217604835
2022-03-29,9912,10050,9712,9763,1011792,-0.0138383838383838
2022-03-30,9912,10087,9300,9513,2031216,-0.0256068831301854
2022-03-31,9512,9587,9362,9538,682020,0.0026279827604331
2022-04-01,9550,9587,9387,9513,590972,-0.002621094569092
2022-04-04,9537,9712,9412,9550,716712,0.0038894144854408
2022-04-05,9700,10075,9700,9938,1511268,0.0406282722513089
2022-04-06,9825,10087,9812,9913,784172,-0.0025155966995371
2022-04-07,9900,9900,9437,9513,1146432,-0.0403510541712902
2022-04-08,9550,9625,9162,9300,880740,-0.0223904131188898
2022-04-11,9100,9362,9000,9013,604588,-0.0308602150537634
2022-04-12,8812,8975,8675,8750,924736,-0.0291800732275602
2022-04-13,8737,8900,8500,8900,895720,0.0171428571428571
2022-04-14,9000,9125,8687,8738,798684,-0.0182022471910112
2022-04-15,8625,8825,8600,8825,396388,0.0099565117875943
2022-04-18,8875,8875,8350,8375,1044968,-0.0509915014164306
2022-04-19,8387,8487,8212,8350,718724,-0.0029850746268657
2022-04-20,8362,8700,8362,8450,666216,0.0119760479041917
2022-04-21,8275,8350,8175,8263,845336,-0.0221301775147928
2022-04-22,8175,8212,7950,8088,677416,-0.0211787486385089
2022-04-25,7762,8237,7762,8100,807688,0.0014836795252226
2022-04-26,8187,8462,8187,8213,579508,0.0139506172839505
2022-04-27,7925,8087,7925,8075,618876,-0.0168026299768659
2022-04-28,8325,8487,8100,8250,528364,0.021671826625387
2022-04-29,8337,8425,8250,8338,356088,0.0106666666666666
2022-05-02,8175,8175,7987,8000,544380,-0.040537299112497
2022-05-03,8124,8150,7987,8050,434460,0.00625
2022-05-04,8062,8125,7987,8025,333144,-0.0031055900621117
2022-05-06,7750,8000,7750,7850,570820,-0.0218068535825545
2022-05-09,7637,7750,7437,7550,748204,-0.0382165605095541
2022-05-10,7375,7425,7000,7175,1360276,-0.0496688741721854
2022-05-11,7137,7287,6875,7025,875008,-0.0209059233449477
2022-05-12,6875,6962,6587,6613,1261660,-0.0586476868327402
2022-05-13,6674,6825,6650,6750,596196,0.0207167699984878
2022-05-16,6812,7075,6812,6850,499684,0.0148148148148148
2022-05-17,6850,6950,6712,6913,319060,0.0091970802919707
2022-05-18,7025,7025,6700,6713,560396,-0.0289309995660349
2022-05-19,6362,6562,6362,6500,713612,-0.0317294801132131
2022-05-20,6650,8100,6625,7500,5240912,0.1538461538461537
2022-05-23,7387,7600,7200,7425,1465868,-0.01
2022-05-24,7437,7987,7175,7575,1898744,0.0202020202020201
2022-05-25,7675,7937,7600,7938,1296216,0.0479207920792079
2022-05-26,8025,8362,7925,7938,1368652,0.0
2022-05-27,8237,8250,7837,7875,634800,-0.0079365079365079
2022-05-30,7962,8287,7937,8138,725492,0.0333968253968253
2022-05-31,8150,8250,8062,8125,494852,-0.0015974440894568
2022-06-02,8175,8175,7987,8050,386800,-0.0092307692307692
2022-06-03,8287,8412,8062,8063,863600,0.0016149068322981
2022-06-07,8062,8062,7687,7775,583252,-0.0357187151184422
2022-06-08,7800,7800,7487,7563,652612,-0.0272668810289389
2022-06-09,7500,7612,7000,7363,2326556,-0.0264445325928863
2022-06-10,7212,7250,6737,6738,4366360,-0.084883878853728
2022-06-13,6437,6550,6125,6125,2049864,-0.0909765509053132
2022-06-14,5912,6500,5787,6000,2789512,-0.0204081632653061
2022-06-15,5950,6037,5462,5575,3289824,-0.0708333333333333
2022-06-16,5850,5850,5375,5375,2136728,-0.0358744394618834
2022-06-17,5250,5487,5137,5350,3195456,-0.0046511627906976
2022-06-20,5400,5437,5087,5213,1448124,-0.0256074766355139
2022-06-21,5237,5462,5087,5375,1532664,0.031076155764435
2022-06-22,5312,5437,4975,5000,1642128,-0.0697674418604651
2022-06-23,5150,5425,4875,4888,2371756,-0.0223999999999999
2022-06-24,4925,5262,4925,5175,1553852,0.0587152209492634
2022-06-27,5200,5337,5100,5238,963400,0.0121739130434783
2022-06-28,5175,5312,5037,5163,914472,-0.0143184421534936
2022-06-29,4987,5412,4837,5363,2508924,0.0387371683129962
2022-06-30,5375,5400,4925,4950,1445172,-0.0770091366772328
2022-07-01,4987,5187,4800,5000,1918392,0.0101010101010101
2022-07-04,4912,5250,4837,5250,1827644,0.05
2022-07-05,5250,5412,5212,5388,1400176,0.0262857142857142
2022-07-06,5412,5662,5262,5300,2345304,-0.0163325909428359
2022-07-07,5437,5437,5262,5275,710268,-0.0047169811320755
2022-07-08,5362,5575,5287,5438,943040,0.0309004739336493
2022-07-11,5487,5637,5400,5450,1016608,0.0022066936373665
2022-07-12,5350,5387,5100,5125,882076,-0.0596330275229357
2022-07-13,5125,5500,5125,5400,1374208,0.0536585365853659
2022-07-14,5387,5587,5287,5450,911752,0.0092592592592593
2022-07-15,5450,5487,5250,5425,736232,-0.0045871559633027
2022-07-18,5537,6075,5412,5975,3380560,0.1013824884792626
2022-07-19,5862,6000,5750,5850,1597348,-0.0209205020920502
2022-07-20,6025,6300,5850,5913,2812888,0.0107692307692308
2022-07-21,5975,6349,5975,6175,3813956,0.0443091493319804
2022-07-22,6200,6250,5825,5863,1954288,-0.0505263157894736
2022-07-25,5750,5775,5550,5663,1713532,-0.0341122292341804
2022-07-26,5612,5687,5462,5613,1004352,-0.0088292424509976
2022-07-27,5587,5712,5525,5625,753340,0.0021378941742384
2022-07-28,5750,5875,5637,5650,754740,0.0044444444444444
2022-07-29,5737,5925,5712,5725,1105312,0.0132743362831857
2022-08-01,5787,5912,5725,5800,935632,0.0131004366812226
2022-08-02,5800,5800,5500,5513,1297784,-0.0494827586206896
2022-08-03,5500,5650,5450,5650,588472,0.024850353709414
2022-08-04,5837,6300,5812,6200,4805812,0.0973451327433627
2022-08-05,6112,6162,5962,6013,1322648,-0.0301612903225806
2022-08-08,5975,6449,5962,6425,1763428,0.0685182105438217
2022-08-09,6424,6612,6275,6450,1494784,0.0038910505836575
2022-08-10,6362,6400,6125,6138,1121760,-0.0483720930232558
2022-08-11,6362,6450,6250,6350,1115708,0.0345389377647442
2022-08-12,6325,6325,5937,6075,1697032,-0.0433070866141732
2022-08-16,6137,6137,5975,6075,769544,0.0
2022-08-17,6050,6300,5975,6100,1407196,0.0041152263374486
2022-08-18,6075,6075,5875,5888,889092,-0.0347540983606556
2022-08-19,6000,6112,5887,5925,858592,0.0062839673913044
2022-08-22,5762,5900,5525,5525,1443808,-0.0675105485232067
2022-08-23,5412,5587,5412,5513,964488,-0.0021719457013574
2022-08-24,5575,5587,5437,5550,566232,0.0067114093959732
2022-08-25,5550,5887,5550,5875,1259792,0.0585585585585586
2022-08-26,6025,6025,5812,5813,590792,-0.0105531914893617
2022-08-29,5512,5625,5475,5488,1014868,-0.055909169103733
2022-08-30,5550,5687,5487,5638,570272,0.027332361516035
2022-08-31,5625,5712,5475,5688,598012,0.0088683930471797
2022-09-01,5575,5612,5325,5338,1217436,-0.0615330520393812
2022-09-02,5412,5587,5337,5375,903964,0.0069314349943798
2022-09-05,5312,5487,5312,5375,524228,0.0
2022-09-06,5362,5612,5362,5575,624800,0.0372093023255815
2022-09-07,5512,5750,5387,5463,1144116,-0.0200896860986546
2022-09-08,5525,5675,5475,5650,953812,0.0342302764049058
2022-09-13,5812,6062,5800,5950,1467056,0.0530973451327434
2022-09-14,5737,5787,5600,5725,1238996,-0.0378151260504201
2022-09-15,5775,5874,5700,5713,728928,-0.0020960698689956
2022-09-16,5675,5862,5650,5750,882648,0.0064764572028706
2022-09-19,5750,5800,5437,5438,973000,-0.0542608695652173
2022-09-20,5487,5662,5475,5575,661368,0.0251930856932696
2022-09-21,5525,5687,5512,5675,538048,0.0179372197309417
2022-09-22,5600,5600,5312,5525,1199496,-0.0264317180616739
2022-09-23,5475,5500,4987,5000,2000536,-0.0950226244343891
2022-09-26,4800,4925,4700,4725,1474488,-0.055
2022-09-27,4675,4937,4675,4938,1162388,0.045079365079365
2022-09-28,4950,4950,4575,4625,1141828,-0.0633859862292426
2022-09-29,4750,4900,4475,4563,791768,-0.0134054054054053
2022-09-30,4487,4625,4425,4575,1117808,0.0026298487836948
2022-10-04,4700,4762,4637,4738,641996,0.0356284153005463
2022-10-05,4887,4900,4450,4450,984416,-0.0607851414098775
2022-10-06,4487,4650,4487,4638,521928,0.0422471910112358
2022-10-07,4550,4587,4437,4450,717300,-0.0405347132384648
2022-10-11,4300,4350,3850,3913,2439232,-0.1206741573033708
2022-10-12,3900,4125,3825,4100,1669892,0.0477894198824431
2022-10-13,4037,4087,3775,3800,1345628,-0.073170731707317
2022-10-14,4025,4200,3937,4150,1605624,0.0921052631578946
2022-10-17,4025,4037,3900,3988,1367436,-0.0390361445783132
2022-10-18,4225,4375,4075,4150,2234704,0.0406218655967902
2022-10-19,4312,4387,4025,4038,1761920,-0.0269879518072289
2022-10-20,4050,4075,3850,3925,861788,-0.0279841505695889
2022-10-21,3887,3925,3787,3838,517976,-0.0221656050955414
2022-10-24,3950,4037,3900,3925,752052,0.0226680562793122
2022-10-25,3937,3987,3850,3875,518856,-0.0127388535031847
2022-10-26,3974,3974,3800,3888,652192,0.0033548387096773
2022-10-27,3887,4000,3887,3963,627276,0.0192901234567901
2022-10-28,3875,3875,3650,3675,1657104,-0.072672218016654
2022-10-31,3774,3837,3712,3788,1142180,0.0307482993197278
2022-11-01,3750,3937,3725,3925,663488,0.0361668426610348
2022-11-02,3862,4050,3812,4013,886376,0.022420382165605
2022-11-03,3900,4000,3887,3963,671700,-0.0124595066035384
2022-11-04,4050,4125,3825,3888,1420580,-0.0189250567751703
2022-11-07,3887,4175,3862,4163,1541908,0.070730452674897
2022-11-08,4162,4450,4162,4325,1825604,0.0389142445351908
2022-11-09,4325,4400,4200,4238,965260,-0.0201156069364162
2022-11-10,4125,4187,4075,4125,823084,-0.0266635205285512
2022-11-11,4375,4475,4237,4425,1833880,0.0727272727272727
2022-11-14,4412,4537,4200,4250,1629288,-0.03954802259887
2022-11-15,4225,4487,4225,4475,973552,0.0529411764705882
2022-11-16,4525,4600,4412,4575,1148584,0.0223463687150837
2022-11-17,4575,4650,4425,4575,592216,0.0
2022-11-18,4512,4700,4337,4350,1260468,-0.0491803278688525
2022-11-21,4500,4675,4437,4488,2174628,0.0317241379310344
2022-11-22,4575,4575,4137,4163,2576768,-0.0724153297682709
2022-11-23,4275,4537,4237,4513,3125008,0.0840739851068941
2022-11-24,4550,5325,4512,5075,11643836,0.1245291380456459
2022-11-25,4987,5337,4900,5175,5540360,0.0197044334975369
2022-11-28,5362,5650,5000,5113,6636968,-0.0119806763285024
2022-11-29,5025,5150,4950,5113,1559252,0.0
2022-11-30,5050,5062,4837,4850,2223148,-0.0514375122237433
2022-12-01,4937,5075,4900,5013,1933164,0.0336082474226804
2022-12-02,4975,5437,4950,5375,5592652,0.0722122481547975
2022-12-05,5312,5337,4900,4988,3267584,-0.0719999999999999
2022-12-06,4925,4975,4775,4813,1599740,-0.0350842020850039
2022-12-07,4737,5012,4587,4913,2640596,0.0207770621234157
2022-12-08,4950,5075,4775,4975,2113920,0.0126195807042539
2022-12-09,5087,5237,5037,5075,3315936,0.0201005025125629
2022-12-12,5075,5087,4812,4838,1756368,-0.0466995073891625
2022-12-13,4925,4925,4637,4663,1414844,-0.0361719718892104
2022-12-14,4700,4787,4637,4750,889200,0.0186575166202016
2022-12-15,4650,4775,4525,4538,1092272,-0.0446315789473684
2022-12-16,4437,4512,4362,4500,1180784,-0.008373732921992
2022-12-19,4487,4650,4462,4575,678952,0.0166666666666666
2022-12-20,4487,4562,4362,4375,1011436,-0.0437158469945355
2022-12-21,4425,4475,4312,4363,806808,-0.0027428571428571
2022-12-22,4425,4562,4362,4525,1030712,0.0371304148521658
2022-12-23,4312,4387,4150,4163,1762384,-0.0799999999999999
2022-12-26,4150,4350,4087,4338,1131028,0.0420369925534469
2022-12-27,4287,4425,4250,4388,1177976,0.0115260488704471
2022-12-28,4337,4425,4250,4338,1044788,-0.0113947128532361
2022-12-29,4337,4450,4262,4313,705424,-0.0057630244352235
2023-01-02,4362,4412,4225,4388,791992,0.0173892881984696
2023-01-03,4362,4500,4312,4475,1073560,0.0198268003646309
2023-01-04,4412,4500,4300,4475,813500,0.0
2023-01-05,4500,4587,4275,4275,1265736,-0.0446927374301675
2023-01-06,4237,4275,4087,4200,1011028,-0.0175438596491228
2023-01-09,4262,4450,4262,4425,1080756,0.0535714285714286
2023-01-10,4412,4462,4275,4275,855328,-0.0338983050847457
2023-01-11,4337,4462,4325,4413,771012,0.032280701754386
2023-01-12,4450,4500,4350,4450,856008,0.0083843190573307
2023-01-13,4475,4525,4387,4425,451144,-0.0056179775280899
2023-01-16,4450,4675,4450,4650,1264504,0.0508474576271187
2023-01-17,4700,4775,4550,4675,1699028,0.0053763440860215
2023-01-18,4800,4900,4600,4613,2224528,-0.0132620320855615
2023-01-19,4537,4625,4412,4563,822060,-0.0108389334489485
2023-01-20,4625,4812,4600,4675,1537508,0.024545255314486
2023-01-25,4725,4787,4612,4700,1262216,0.0053475935828877
2023-01-26,4750,4775,4525,4598,1127976,-0.0217021276595744
2023-01-27,4600,4837,4577,4758,1995004,0.0347977381470203
2023-01-30,4875,4975,4677,4678,1847484,-0.0168137873055905
2023-01-31,4667,4737,4552,4738,1034092,0.0128259940145361
2023-02-01,4755,4970,4712,4883,2260412,0.0306036302237231
2023-02-02,5087,5100,4875,4893,2494320,0.0020479213598196
2023-02-03,4970,5187,4895,5050,4979732,0.032086654404251
2023-02-06,5037,5100,4780,4803,2487652,-0.0489108910891089
2023-02-07,4825,4925,4787,4843,1217496,0.008328128253175
2023-02-08,4862,4995,4862,4948,1117836,0.021680776378278
2023-02-09,4887,4887,4762,4843,1184980,-0.0212206952303961
2023-02-10,4817,4837,4707,4723,1284288,-0.0247780301466032
2023-02-13,4722,4722,4512,4530,1672704,-0.0408638577175524
2023-02-14,4550,4775,4550,4720,1345436,0.0419426048565121
2023-02-15,4727,4767,4460,4475,1508016,-0.0519067796610169
2023-02-16,4607,4720,4582,4625,1471080,0.0335195530726257
2023-02-17,4487,4562,4425,4450,1089092,-0.0378378378378377
2023-02-20,4555,4555,4367,4540,969296,0.0202247191011235
2023-02-21,4540,4590,4467,4590,844944,0.0110132158590308
2023-02-22,4457,4525,4407,4413,872708,-0.0385620915032679
2023-02-23,4430,4512,4380,4488,602408,0.016995241332427
2023-02-24,4525,4577,4447,4470,746652,-0.0040106951871657
2023-02-27,4437,4495,4390,4420,787724,-0.0111856823266218
2023-02-28,4420,4575,4420,4478,943788,0.0131221719457013
2023-03-02,4477,4477,4300,4300,1337328,-0.0397498883430103
2023-03-03,4322,4372,4242,4268,1099928,-0.0074418604651163
2023-03-06,4277,4325,4217,4263,1291548,-0.0011715089034676
2023-03-07,4242,4247,4125,4193,1545808,-0.0164203612479474
