Date,Open,High,Low,Close,Volume,Change
2021-11-23,3725,3750,3670,3705,23380,-0.0013477088948786
2021-11-24,3670,4000,3670,3810,74359,0.0283400809716598
2021-11-25,3810,3930,3775,3905,85891,0.0249343832020998
2021-11-26,4375,5070,3955,3960,5073396,0.0140845070422535
2021-11-29,3690,3690,3430,3465,316488,-0.125
2021-11-30,3480,3535,3290,3290,164187,-0.0505050505050505
2021-12-01,3200,3390,3160,3335,117368,0.0136778115501519
2021-12-02,3335,3405,3235,3390,39896,0.0164917541229385
2021-12-03,3430,3485,3405,3465,35449,0.0221238938053096
2021-12-06,3470,3510,3460,3500,38373,0.0101010101010101
2021-12-07,3590,3685,3520,3675,84930,0.05
2021-12-08,3715,3765,3595,3600,72453,-0.0204081632653061
2021-12-09,3600,3655,3575,3610,31240,0.0027777777777777
2021-12-10,3610,3670,3575,3625,58268,0.0041551246537396
2021-12-13,3625,3690,3590,3615,29317,-0.0027586206896551
2021-12-14,3570,3605,3550,3595,28505,-0.0055325034578146
2021-12-15,3570,3590,3520,3540,24338,-0.0152990264255911
2021-12-16,3535,3575,3520,3545,26084,0.0014124293785311
2021-12-17,3545,3595,3540,3595,18462,0.0141043723554301
2021-12-20,3580,3580,3390,3420,37723,-0.0486787204450626
2021-12-21,3420,3420,3330,3350,28445,-0.0204678362573099
2021-12-22,3350,3385,3330,3375,17294,0.007462686567164
2021-12-23,3400,3440,3385,3410,12246,0.0103703703703703
2021-12-24,3415,3480,3395,3425,20602,0.0043988269794721
2021-12-27,3425,3480,3410,3440,33925,0.0043795620437956
2021-12-28,3445,3475,3400,3430,13445,-0.002906976744186
2021-12-29,3450,3490,3405,3450,15997,0.0058309037900874
2021-12-30,3450,3490,3390,3445,32479,-0.0014492753623188
2022-01-03,3445,3500,3420,3500,15698,0.0159651669085632
2022-01-04,3490,3530,3465,3530,20939,0.0085714285714286
2022-01-05,3485,3530,3460,3465,44558,-0.018413597733711
2022-01-06,3465,3465,3385,3400,23509,-0.0187590187590187
2022-01-07,3385,3470,3380,3455,23231,0.0161764705882352
2022-01-10,3465,3465,3330,3380,28731,-0.0217076700434153
2022-01-11,3380,3380,3295,3350,25102,-0.0088757396449704
2022-01-12,3345,3365,3290,3355,23938,0.0014925373134329
2022-01-13,3375,3405,3355,3380,18552,0.0074515648286139
2022-01-14,3380,3385,3290,3310,45630,-0.0207100591715976
2022-01-17,3310,3330,3260,3285,20379,-0.0075528700906344
2022-01-18,3250,3290,3200,3200,30009,-0.0258751902587519
2022-01-19,3150,3230,3150,3165,16341,-0.0109375
2022-01-20,3130,3300,3125,3260,28935,0.0300157977883095
2022-01-21,3260,3320,3100,3155,83075,-0.0322085889570552
2022-01-24,3100,3130,3045,3085,30492,-0.0221870047543581
2022-01-25,3030,3070,2880,2910,58589,-0.0567260940032414
2022-01-26,2870,2955,2860,2860,39516,-0.0171821305841924
2022-01-27,2860,2995,2835,2920,39688,0.020979020979021
2022-01-28,2920,3040,2875,2930,19905,0.0034246575342464
2022-02-03,2960,3075,2960,3060,19333,0.0443686006825938
2022-02-04,3090,3125,3060,3120,23276,0.0196078431372548
2022-02-07,3150,3250,3140,3185,14116,0.0208333333333332
2022-02-08,3195,3235,3150,3190,17036,0.0015698587127157
2022-02-09,3155,3260,3140,3140,21022,-0.0156739811912225
2022-02-10,3165,3210,3150,3155,11803,0.0047770700636942
2022-02-11,3130,3155,3040,3065,18011,-0.028526148969889
2022-02-14,3020,3020,2910,2970,13342,-0.030995106035889
2022-02-15,2915,3100,2875,2940,35645,-0.01010101010101
2022-02-16,2940,3070,2940,3050,23232,0.0374149659863944
2022-02-17,3080,3175,3055,3155,71039,0.0344262295081967
2022-02-18,3155,3155,3090,3140,22236,-0.0047543581616481
2022-02-21,3145,3150,3060,3140,13134,0.0
2022-02-22,3140,3145,2980,3060,16770,-0.0254777070063694
2022-02-23,3010,3030,2975,2990,16701,-0.022875816993464
2022-02-24,2990,3000,2895,2925,30289,-0.0217391304347825
2022-02-25,2925,2965,2890,2920,20540,-0.0017094017094017
2022-02-28,2925,2960,2925,2945,9914,0.0085616438356164
2022-03-02,2950,3000,2950,2980,18223,0.0118845500848896
2022-03-03,2990,3060,2985,3005,26758,0.0083892617449663
2022-03-04,3005,3045,2960,3030,41855,0.0083194675540765
2022-03-07,3030,3035,2915,2970,23543,-0.0198019801980198
2022-03-08,2870,2925,2865,2890,34310,-0.0269360269360269
2022-03-10,2875,2950,2850,2910,20673,0.0069204152249136
2022-03-11,2925,2945,2895,2930,18092,0.0068728522336769
2022-03-14,2930,2985,2900,2925,21976,-0.0017064846416382
2022-03-15,2895,2940,2895,2940,10581,0.0051282051282051
2022-03-16,3000,3080,2970,2975,11803,0.0119047619047618
2022-03-17,3005,3020,2980,2985,14411,0.0033613445378151
2022-03-18,3020,3085,2995,3055,22338,0.0234505862646565
2022-03-21,3055,3090,3055,3060,20672,0.0016366612111293
2022-03-22,3060,3150,3010,3095,17747,0.0114379084967319
2022-03-23,3160,3160,3085,3095,19987,0.0
2022-03-24,3105,3145,3095,3135,10751,0.012924071082391
2022-03-25,3120,3140,3090,3095,20596,-0.0127591706539075
2022-03-28,3095,3095,3040,3070,17367,-0.0080775444264943
2022-03-29,3070,3140,3070,3130,28734,0.019543973941368
2022-03-30,3135,3155,3115,3145,18799,0.0047923322683705
2022-03-31,3145,3300,3090,3270,47072,0.039745627980922
2022-04-01,3260,3320,3235,3315,43819,0.0137614678899082
2022-04-04,3290,3415,3270,3415,49283,0.0301659125188535
2022-04-05,3415,3480,3405,3480,55012,0.0190336749633968
2022-04-06,3455,3470,3395,3400,45968,-0.0229885057471264
2022-04-07,3400,3400,3310,3335,35895,-0.0191176470588235
2022-04-08,3305,3315,3280,3295,16091,-0.0119940029985007
2022-04-11,3285,3290,3255,3270,15942,-0.007587253414264
2022-04-12,3255,3255,3170,3170,20388,-0.0305810397553516
2022-04-13,3170,3270,3135,3270,32630,0.0315457413249211
2022-04-14,3270,3270,3220,3225,21377,-0.0137614678899082
2022-04-15,3225,3240,3200,3240,11943,0.0046511627906977
2022-04-18,3240,3270,3200,3270,18264,0.0092592592592593
2022-04-19,3240,3270,3220,3250,27326,-0.0061162079510703
2022-04-20,3280,3300,3250,3275,21757,0.0076923076923076
2022-04-21,3275,3320,3240,3295,28072,0.0061068702290076
2022-04-22,3295,3320,3260,3265,16166,-0.0091047040971168
2022-04-25,3190,3220,3110,3145,21172,-0.0367534456355282
2022-04-26,3130,3185,3110,3180,38485,0.0111287758346581
2022-04-27,3150,3150,3100,3100,12697,-0.0251572327044025
2022-04-28,3100,3145,3035,3055,16400,-0.014516129032258
2022-04-29,3060,3120,3055,3070,17741,0.0049099836333879
2022-05-02,3095,3095,3040,3090,31700,0.006514657980456
2022-05-03,3090,3130,3080,3110,8757,0.006472491909385
2022-05-04,3185,4040,3185,4040,4671677,0.2990353697749195
2022-05-06,4155,4220,3665,3810,2325672,-0.0569306930693069
2022-05-09,3875,4900,3770,4350,10324414,0.1417322834645669
2022-05-10,4520,5100,4050,4340,3469577,-0.0022988505747126
2022-05-11,4245,4245,4075,4105,681046,-0.054147465437788
2022-05-12,4065,4070,3830,3920,571262,-0.0450669914738124
2022-05-13,3940,4290,3705,3825,1860490,-0.024234693877551
2022-05-16,3810,4000,3755,4000,536988,0.0457516339869281
2022-05-17,4000,4020,3895,3950,248782,-0.0124999999999999
2022-05-18,3950,4165,3840,4150,995364,0.0506329113924051
2022-05-19,4085,4190,3955,4120,306937,-0.0072289156626506
2022-05-20,4120,4200,3965,4090,259907,-0.0072815533980582
2022-05-23,4005,4030,3860,3870,221300,-0.0537897310513447
2022-05-24,3870,3930,3625,3785,306108,-0.0219638242894056
2022-05-25,3785,3850,3705,3840,95659,0.0145310435931307
2022-05-26,3910,3920,3745,3805,85053,-0.0091145833333333
2022-05-27,3805,3875,3775,3865,69632,0.0157687253613665
2022-05-30,3870,3940,3845,3860,75399,-0.001293661060802
2022-05-31,3870,4035,3830,4020,178027,0.0414507772020724
2022-06-02,4095,4095,3960,4040,163827,0.0049751243781095
2022-06-03,4040,4170,4005,4105,177460,0.0160891089108909
2022-06-07,4100,4105,3950,3950,106924,-0.0377588306942753
2022-06-08,3950,4080,3820,4010,79911,0.0151898734177216
2022-06-09,4000,4000,3830,3985,80058,-0.0062344139650872
2022-06-10,3970,3985,3800,3870,150737,-0.028858218318695
2022-06-13,3705,3790,3465,3590,129455,-0.0723514211886304
2022-06-14,3515,3860,3410,3660,133434,0.0194986072423397
2022-06-15,3620,3695,3480,3530,80127,-0.0355191256830601
2022-06-16,3600,3680,3530,3530,50298,0.0
2022-06-17,3530,3530,3305,3460,78475,-0.0198300283286119
2022-06-20,3460,3535,3125,3180,108084,-0.0809248554913294
2022-06-21,3145,3305,3145,3250,38828,0.0220125786163523
2022-06-22,3350,3350,2970,3000,100440,-0.0769230769230768
2022-06-23,3000,3100,2785,2825,118687,-0.0583333333333333
2022-06-24,2825,2980,2770,2935,66550,0.0389380530973451
2022-06-27,3010,3115,2935,3050,47484,0.039182282793867
2022-06-28,3080,3115,3025,3110,32430,0.0196721311475409
2022-06-29,3110,3120,2990,3120,37714,0.0032154340836012
2022-06-30,3120,3175,3010,3085,100448,-0.0112179487179486
2022-07-01,3070,3130,2970,2975,87176,-0.0356564019448946
2022-07-04,2945,2975,2825,2900,45293,-0.0252100840336134
2022-07-05,2900,3050,2885,3005,27433,0.0362068965517241
2022-07-06,3020,3030,2930,2935,24531,-0.0232945091514142
2022-07-07,2980,3035,2970,3015,14686,0.0272572402044293
2022-07-08,3025,3090,3010,3070,21634,0.0182421227197346
2022-07-11,3095,3155,3010,3080,18006,0.003257328990228
2022-07-12,3075,3080,2910,3025,24911,-0.0178571428571429
2022-07-13,3000,3025,2930,2965,14304,-0.0198347107438016
2022-07-14,2925,2995,2865,2920,26929,-0.0151770657672849
2022-07-15,2935,3045,2830,2930,28742,0.0034246575342464
2022-07-18,2940,3100,2905,2945,33729,0.0051194539249146
2022-07-19,2960,3035,2905,2975,22156,0.0101867572156197
2022-07-20,3000,3055,3000,3045,22852,0.0235294117647058
2022-07-21,3045,3090,3005,3015,12199,-0.0098522167487684
2022-07-22,3015,3100,2990,3060,37225,0.0149253731343284
2022-07-25,3060,3090,2970,3050,14549,-0.0032679738562091
2022-07-26,3005,3050,3005,3005,11599,-0.0147540983606557
2022-07-27,3005,3030,3005,3025,6733,0.0066555740432612
2022-07-28,3030,3100,3000,3010,16797,-0.0049586776859503
2022-07-29,3020,3090,3020,3090,23681,0.0265780730897009
2022-08-01,3120,3120,3020,3070,22173,-0.0064724919093851
2022-08-02,3070,3095,2960,2970,24872,-0.0325732899022801
2022-08-03,2970,3025,2960,3015,16363,0.0151515151515151
2022-08-04,3070,3275,3070,3190,176847,0.0580431177446103
2022-08-05,3210,3210,3000,3110,84332,-0.0250783699059561
2022-08-08,3110,3135,3075,3130,28324,0.0064308681672025
2022-08-09,3130,3135,3065,3120,21302,-0.0031948881789137
2022-08-10,3120,3120,3095,3105,24259,-0.0048076923076922
2022-08-11,3105,3160,3105,3125,14277,0.0064412238325282
2022-08-12,3140,3990,3130,3600,4657804,0.1519999999999999
2022-08-16,3700,3710,3590,3595,340764,-0.0013888888888888
2022-08-17,3675,3675,3425,3465,219194,-0.0361613351877607
2022-08-18,3455,3455,3330,3430,102161,-0.01010101010101
2022-08-19,3430,3550,3375,3550,153106,0.0349854227405248
2022-08-22,3500,3500,3375,3390,80047,-0.0450704225352113
2022-08-23,3310,3330,3235,3295,83766,-0.028023598820059
2022-08-24,3260,3340,3255,3330,43184,0.0106221547799696
2022-08-25,3360,3420,3330,3410,40065,0.0240240240240239
2022-08-26,3410,3460,3310,3330,70989,-0.0234604105571847
2022-08-29,3315,3320,3140,3310,47246,-0.0060060060060059
2022-08-30,3260,3370,3255,3355,20963,0.0135951661631419
2022-08-31,3360,3365,3270,3350,17213,-0.0014903129657227
2022-09-01,3350,3405,3285,3350,45822,0.0
2022-09-02,3350,3680,3330,3580,680811,0.0686567164179103
2022-09-05,3580,3580,3420,3535,126325,-0.0125698324022346
2022-09-06,3575,3615,3515,3535,75258,0.0
2022-09-07,3530,3530,3385,3485,65312,-0.0141442715700141
2022-09-08,3500,3615,3500,3570,113119,0.024390243902439
2022-09-13,3575,3640,3480,3615,82289,0.0126050420168066
2022-09-14,3540,3540,3415,3525,40765,-0.0248962655601659
2022-09-15,3525,3560,3475,3505,34659,-0.0056737588652482
2022-09-16,3480,3495,3390,3425,38991,-0.0228245363766048
2022-09-19,3425,3440,3270,3275,41395,-0.0437956204379561
2022-09-20,3275,3325,3265,3285,15631,0.0030534351145037
2022-09-21,3285,3330,3250,3270,28294,-0.0045662100456621
2022-09-22,3210,3430,3100,3265,62506,-0.0015290519877675
2022-09-23,3340,3340,3130,3175,50199,-0.0275650842266462
2022-09-26,3140,3165,2940,2940,54459,-0.074015748031496
2022-09-27,2930,2990,2730,2965,49200,0.0085034013605442
2022-09-28,2880,2965,2740,2845,50456,-0.0404721753794266
2022-09-29,2845,2940,2820,2940,16939,0.0333919156414763
2022-09-30,2850,2900,2820,2860,23797,-0.0272108843537415
2022-10-04,2860,2940,2860,2905,16171,0.0157342657342658
2022-10-05,2965,2965,2835,2840,21480,-0.0223752151462994
2022-10-06,2890,2950,2880,2930,31864,0.0316901408450704
2022-10-07,2930,2955,2890,2900,11831,-0.0102389078498293
2022-10-11,2900,2900,2750,2750,42573,-0.0517241379310344
2022-10-12,2750,2790,2690,2690,18942,-0.0218181818181818
2022-10-13,2690,2690,2515,2535,49720,-0.0576208178438661
2022-10-14,2540,2750,2540,2585,20170,0.0197238658777121
2022-10-17,2595,2850,2595,2785,100056,0.0773694390715666
2022-10-18,2790,2840,2780,2795,8487,0.0035906642728904
2022-10-19,2795,2890,2790,2890,16012,0.0339892665474059
2022-10-20,2890,2920,2780,2830,7727,-0.0207612456747404
2022-10-21,2800,2820,2720,2775,5364,-0.019434628975265
2022-10-24,2720,2745,2700,2725,15757,-0.018018018018018
2022-10-25,2750,2805,2750,2785,12540,0.0220183486238532
2022-10-26,2785,2845,2720,2740,16522,-0.0161579892280071
2022-10-27,2740,2800,2740,2795,2640,0.0200729927007299
2022-10-28,2795,2870,2755,2780,10000,-0.0053667262969588
2022-10-31,2785,2840,2785,2800,13333,0.0071942446043165
2022-11-01,2805,2865,2750,2865,32886,0.0232142857142856
2022-11-02,2865,2935,2810,2810,31990,-0.0191972076788831
2022-11-03,2780,2790,2735,2770,8968,-0.0142348754448398
2022-11-04,2770,2800,2650,2650,61769,-0.0433212996389891
2022-11-07,2650,2700,2640,2690,24696,0.0150943396226415
2022-11-08,2690,2740,2675,2720,50784,0.0111524163568772
2022-11-09,2700,2750,2695,2725,26910,0.0018382352941177
2022-11-10,2725,2990,2690,2790,154913,0.0238532110091742
2022-11-11,3625,3625,3625,3625,337056,0.2992831541218639
2022-11-14,3630,3930,3375,3430,2224967,-0.0537931034482758
2022-11-15,3430,3430,3225,3325,246849,-0.0306122448979592
2022-11-16,3270,3370,3270,3310,162554,-0.0045112781954886
2022-11-17,3350,3360,3140,3220,133670,-0.0271903323262839
2022-11-18,3220,3260,3175,3200,82038,-0.0062111801242236
2022-11-21,3235,3400,3185,3290,189996,0.0281249999999999
2022-11-22,3295,3295,3150,3150,72592,-0.0425531914893616
2022-11-23,3155,3185,2935,3130,53639,-0.0063492063492063
2022-11-24,3130,3265,3125,3260,48420,0.0415335463258785
2022-11-25,3225,3305,3180,3295,40945,0.0107361963190184
2022-11-28,3295,3295,3120,3150,41099,-0.0440060698027313
2022-11-29,3120,3180,3110,3175,25490,0.0079365079365079
2022-11-30,3175,3235,3155,3185,17307,0.0031496062992126
2022-12-01,3220,3275,3200,3265,48465,0.0251177394034536
2022-12-02,3255,3280,3200,3270,24709,0.0015313935681469
2022-12-05,3275,4095,3210,3700,4642076,0.1314984709480122
2022-12-06,3630,3705,3270,3375,831779,-0.0878378378378378
2022-12-07,3375,3450,3305,3365,240694,-0.0029629629629629
2022-12-08,3425,3490,3160,3210,267298,-0.0460624071322436
2022-12-09,3205,3350,3180,3290,174049,0.0249221183800623
2022-12-12,3395,3430,3245,3265,155342,-0.0075987841945288
2022-12-13,3265,3290,3175,3175,48254,-0.0275650842266462
2022-12-14,3180,3270,3150,3165,87702,-0.0031496062992125
2022-12-15,3200,3270,3165,3260,64319,0.0300157977883095
2022-12-16,3250,3250,3120,3170,38283,-0.0276073619631901
2022-12-19,3170,3280,3155,3220,44874,0.0157728706624604
2022-12-20,3180,3250,3055,3080,60568,-0.0434782608695651
2022-12-21,3100,3135,3005,3005,28150,-0.0243506493506493
2022-12-22,3010,3100,3005,3010,20949,0.0016638935108153
2022-12-23,3010,3055,2870,3010,57348,0.0
2022-12-26,2960,3000,2930,2950,25012,-0.0199335548172757
2022-12-27,2940,3000,2900,2950,25560,0.0
2022-12-28,2980,3000,2930,2950,16747,0.0
2022-12-29,2910,2955,2860,2860,28315,-0.0305084745762711
2023-01-02,2820,2975,2810,2920,25964,0.020979020979021
2023-01-03,3055,3055,2825,2905,14973,-0.0051369863013698
2023-01-04,2875,2990,2875,2955,17035,0.0172117039586918
2023-01-05,2950,3060,2950,3040,19831,0.0287648054145515
2023-01-06,3040,3110,3005,3095,13078,0.0180921052631579
2023-01-09,3095,3225,3090,3155,31023,0.0193861066235865
2023-01-10,3155,3215,3120,3120,17106,-0.011093502377179
2023-01-11,3120,3205,3120,3205,27073,0.0272435897435896
2023-01-12,3205,3230,3175,3185,18084,-0.0062402496099843
2023-01-13,3280,3330,3155,3155,19937,-0.009419152276295
2023-01-16,3155,3295,3155,3220,17476,0.0206022187004755
2023-01-17,3280,3280,3170,3185,14209,-0.0108695652173913
2023-01-18,3155,3195,3105,3105,7410,-0.0251177394034537
2023-01-19,3105,3235,3100,3220,32548,0.0370370370370369
2023-01-20,3250,3250,3190,3225,9793,0.0015527950310558
2023-01-25,3260,3270,3220,3255,25424,0.0093023255813953
2023-01-26,3255,3350,3235,3260,37818,0.0015360983102918
2023-01-27,3260,3310,3185,3190,29058,-0.0214723926380367
2023-01-30,3250,3250,3190,3190,12414,0.0
2023-01-31,3190,3210,3130,3180,23433,-0.0031347962382445
2023-02-01,3175,3255,3165,3225,9543,0.0141509433962263
2023-02-02,3190,3225,3190,3200,20502,-0.0077519379844961
2023-02-03,3200,3215,3170,3170,17515,-0.009375
2023-02-06,3130,3190,3065,3080,28192,-0.028391167192429
2023-02-07,3075,3080,2995,3010,41501,-0.0227272727272727
2023-02-08,3010,3035,2980,3030,23765,0.0066445182724252
2023-02-09,3050,3050,3010,3040,16484,0.0033003300330032
2023-02-10,3040,3040,2960,2970,16051,-0.0230263157894736
2023-02-13,2975,3000,2950,2955,11071,-0.005050505050505
2023-02-14,2960,3000,2960,2960,11224,0.0016920473773265
2023-02-15,2965,3005,2930,2930,18816,-0.010135135135135
2023-02-16,2930,3000,2930,2945,9898,0.0051194539249146
2023-02-17,2985,2985,2940,2965,13617,0.0067911714770798
2023-02-20,2965,3050,2935,3030,22173,0.0219224283305228
2023-02-21,3030,3070,2975,2975,15784,-0.0181518151815182
2023-02-22,2975,2980,2865,2920,20709,-0.0184873949579832
2023-02-23,2920,2975,2895,2915,19079,-0.0017123287671232
2023-02-24,2950,2960,2810,2810,32136,-0.0360205831903944
2023-02-27,2835,2860,2800,2850,54636,0.0142348754448398
2023-02-28,2850,2870,2830,2870,7797,0.0070175438596491
2023-03-02,2895,2895,2825,2860,10504,-0.0034843205574912
2023-03-03,2890,2890,2800,2830,15783,-0.0104895104895105
2023-03-06,2830,2830,2760,2780,37207,-0.0176678445229682
2023-03-07,2810,2840,2720,2775,34013,-0.0017985611510791
2023-03-08,2800,2800,2725,2745,17027,-0.0108108108108108
2023-03-09,2745,2750,2695,2700,41630,-0.0163934426229508
2023-03-10,2700,2705,2575,2575,50719,-0.0462962962962962
2023-03-13,2550,2560,2460,2540,41326,-0.0135922330097086
2023-03-14,2530,2530,2395,2415,40233,-0.0492125984251968
2023-03-15,2405,2475,2400,2410,32167,-0.0020703933747412
2023-03-16,2435,2450,2335,2425,45891,0.0062240663900414
2023-03-17,2425,2555,2425,2520,37457,0.0391752577319588
