Date,Open,High,Low,Close,Volume,Change
2021-07-29,9350,9480,9250,9300,277290,-0.0158730158730159
2021-07-30,9270,9500,9000,9020,445589,-0.0301075268817204
2021-08-02,9020,9100,8830,8830,248040,-0.0210643015521064
2021-08-03,8830,8930,8810,8920,164914,0.0101925254813137
2021-08-04,8920,9030,8880,8950,134856,0.0033632286995515
2021-08-05,8930,9090,8930,9030,154908,0.0089385474860335
2021-08-06,9000,9060,8940,9030,122965,0.0
2021-08-09,9030,9050,8930,8970,118671,-0.0066445182724252
2021-08-10,8980,9050,8810,8840,132095,-0.0144927536231883
2021-08-11,9040,9200,8910,9090,577790,0.0282805429864252
2021-08-12,9090,9120,8930,8980,357721,-0.012101210121012
2021-08-13,9350,9570,9030,9030,1281631,0.0055679287305121
2021-08-17,9030,9090,8500,8530,374130,-0.0553709856035437
2021-08-18,8500,8720,8370,8520,215169,-0.0011723329425556
2021-08-19,8500,8800,8180,8220,288778,-0.0352112676056337
2021-08-20,8220,8380,7760,7780,306733,-0.0535279805352798
2021-08-23,7790,8060,7710,7860,187471,0.0102827763496144
2021-08-24,8070,8170,7960,8100,106898,0.0305343511450382
2021-08-25,8200,8760,8140,8260,469914,0.019753086419753
2021-08-26,8300,8410,8120,8140,100070,-0.0145278450363196
2021-08-27,8080,8230,8030,8120,99442,-0.0024570024570024
2021-08-30,8170,8310,8120,8160,116352,0.0049261083743843
2021-08-31,8200,8200,8040,8120,164310,-0.0049019607843137
2021-09-01,8150,8420,8110,8360,219309,0.0295566502463053
2021-09-02,8390,8390,8270,8320,109538,-0.0047846889952153
2021-09-03,8310,8330,8260,8270,113104,-0.0060096153846154
2021-09-06,8280,8370,8180,8210,119135,-0.0072551390568319
2021-09-07,8240,8280,8160,8210,84258,0.0
2021-09-08,8240,8250,8040,8070,123471,-0.0170523751522533
2021-09-09,8020,8160,7990,8000,114029,-0.0086741016109045
2021-09-10,8020,8400,7920,8170,445535,0.0212499999999999
2021-09-13,8100,8250,8030,8040,140509,-0.0159118727050183
2021-09-14,8060,8140,8040,8090,78098,0.0062189054726369
2021-09-15,8190,8420,8130,8340,448630,0.030902348578492
2021-09-16,8380,8470,8270,8290,190528,-0.0059952038369304
2021-09-17,8270,8360,8210,8250,104823,-0.0048250904704463
2021-09-23,8220,8250,7990,8010,190260,-0.029090909090909
2021-09-24,8100,8290,8050,8150,282323,0.017478152309613
2021-09-27,8180,8340,8130,8210,244749,0.007361963190184
2021-09-28,8170,8200,8000,8030,187273,-0.0219244823386114
2021-09-29,8010,8070,7900,7920,179582,-0.0136986301369863
2021-09-30,7920,7990,7830,7830,112768,-0.0113636363636363
2021-10-01,7830,7910,7720,7760,146229,-0.0089399744572158
2021-10-05,7720,7750,7300,7310,236764,-0.0579896907216495
2021-10-06,7320,7460,6670,6930,270003,-0.0519835841313269
2021-10-07,6930,7150,6930,7150,107109,0.0317460317460318
2021-10-08,7190,7500,7160,7210,74044,0.0083916083916084
2021-10-12,7210,7250,6980,7040,81367,-0.0235783633841886
2021-10-13,6980,7630,6980,7190,100804,0.0213068181818181
2021-10-14,7200,7400,7200,7390,71804,0.0278164116828929
2021-10-15,7420,7570,7330,7570,118697,0.0243572395128552
2021-10-18,7560,7630,7460,7550,105729,-0.0026420079260237
2021-10-19,7550,7600,7500,7590,72485,0.005298013245033
2021-10-20,7600,7690,7600,7670,80135,0.010540184453228
2021-10-21,7720,7720,7600,7620,66500,-0.0065189048239895
2021-10-22,7620,7780,7580,7760,95952,0.0183727034120735
2021-10-25,7800,7950,7650,7880,115086,0.0154639175257731
2021-10-26,7850,7970,7850,7960,98797,0.0101522842639594
2021-10-27,7950,8000,7800,7970,85916,0.0012562814070351
2021-10-28,7910,7970,7780,7830,82992,-0.0175658720200753
2021-10-29,7820,7910,7640,7670,94138,-0.020434227330779
2021-11-01,7790,8120,7730,8050,294273,0.0495436766623207
2021-11-02,8080,8130,7960,8090,131259,0.0049689440993789
2021-11-03,8090,8100,7900,7900,82926,-0.0234857849196539
2021-11-04,7900,7970,7720,7870,129502,-0.0037974683544304
2021-11-05,7870,7870,7630,7670,86942,-0.025412960609911
2021-11-08,7670,7780,7540,7750,102354,0.0104302477183833
2021-11-09,7680,7840,7680,7760,59108,0.001290322580645
2021-11-10,7760,7880,7660,7730,127985,-0.0038659793814432
2021-11-11,7620,7780,7550,7620,66969,-0.0142302716688227
2021-11-12,7550,7730,7550,7630,77909,0.0013123359580051
2021-11-15,7730,7840,7560,7790,124639,0.020969855832241
2021-11-16,7820,7820,7680,7730,54322,-0.0077021822849807
2021-11-17,7780,7780,7560,7630,87412,-0.0129366106080206
2021-11-18,7650,7670,7460,7510,118061,-0.0157273918741808
2021-11-19,7460,7700,7460,7700,85924,0.0252996005326231
2021-11-22,7700,7740,7450,7720,113961,0.0025974025974024
2021-11-23,7770,7780,7630,7670,96131,-0.0064766839378238
2021-11-24,7790,7950,7720,7890,184683,0.0286831812255541
2021-11-25,7910,7920,7730,7730,92606,-0.0202788339670468
2021-11-26,7770,8080,7720,8080,518793,0.0452781371280723
2021-11-29,8080,8160,7840,8090,762712,0.0012376237623761
2021-11-30,8340,8440,7240,7410,1307330,-0.0840543881334981
2021-12-01,7350,7500,7000,7390,341604,-0.0026990553306343
2021-12-02,7370,8400,7370,8150,3383497,0.1028416779431664
2021-12-03,8300,8380,8010,8050,953993,-0.0122699386503067
2021-12-06,8110,8140,7820,7860,341347,-0.0236024844720497
2021-12-07,7790,7890,7630,7790,286297,-0.0089058524173027
2021-12-08,7840,8530,7840,8340,2856851,0.0706033376123234
2021-12-09,8210,8310,8100,8230,588490,-0.013189448441247
2021-12-10,8220,8360,8080,8080,672197,-0.0182260024301336
2021-12-13,8050,8200,8050,8090,280599,0.0012376237623761
2021-12-14,8090,8400,7970,8010,1021627,-0.0098887515451174
2021-12-15,8010,8220,8010,8220,484047,0.0262172284644195
2021-12-16,8190,8260,8030,8180,476494,-0.0048661800486617
2021-12-17,8150,8260,8060,8090,233128,-0.011002444987775
2021-12-20,8100,8890,8100,8420,4075199,0.0407911001236094
2021-12-21,8380,8420,8170,8210,550866,-0.0249406175771971
2021-12-22,8190,8250,8070,8070,397759,-0.0170523751522533
2021-12-23,8070,8080,7690,7690,592520,-0.047087980173482
2021-12-24,7740,7830,7590,7620,291056,-0.0091027308192457
2021-12-27,7610,7690,7480,7480,334310,-0.0183727034120735
2021-12-28,7480,7580,7460,7490,161752,0.0013368983957218
2021-12-29,7490,7620,7450,7610,102335,0.0160213618157543
2021-12-30,7620,7620,7500,7550,119019,-0.0078843626806832
2022-01-03,7550,7620,7530,7570,121541,0.0026490066225166
2022-01-04,7570,7780,7560,7780,203755,0.0277410832232496
2022-01-05,7780,7800,7590,7590,209212,-0.0244215938303341
2022-01-06,7500,7570,7270,7290,259919,-0.0395256916996047
2022-01-07,7320,7440,7310,7390,79487,0.0137174211248285
2022-01-10,7400,7530,7360,7400,121465,0.0013531799729364
2022-01-11,7400,7460,7250,7250,158467,-0.0202702702702702
2022-01-12,7300,7300,7220,7250,120479,0.0
2022-01-13,7230,7340,7200,7200,99585,-0.0068965517241379
2022-01-14,7110,7200,7100,7120,101329,-0.011111111111111
2022-01-17,7150,7150,6880,6900,237431,-0.0308988764044944
2022-01-18,6880,6980,6760,6790,120494,-0.0159420289855072
2022-01-19,6650,6870,6650,6740,116641,-0.0073637702503681
2022-01-20,6710,6900,6710,6850,87372,0.0163204747774481
2022-01-21,6860,7060,6840,6920,95959,0.0102189781021897
2022-01-24,6880,6960,6780,6790,121858,-0.01878612716763
2022-01-25,6790,6860,6340,6530,255012,-0.0382916053019145
2022-01-26,6570,6750,6480,6500,149316,-0.004594180704441
2022-01-27,6500,6710,6250,6250,248432,-0.0384615384615384
2022-01-28,6320,6520,6170,6390,159840,0.0223999999999999
2022-02-03,6620,6890,6520,6890,248631,0.0782472613458529
2022-02-04,6890,6900,6720,6720,183642,-0.0246734397677793
2022-02-07,6730,6840,6710,6750,83713,0.0044642857142858
2022-02-08,6800,6820,6660,6660,106077,-0.0133333333333333
2022-02-09,6690,8110,6680,7260,6511736,0.09009009009009
2022-02-10,7260,7360,7120,7180,521447,-0.0110192837465564
2022-02-11,7180,7180,6850,6860,426132,-0.0445682451253481
2022-02-14,6700,6820,6530,6550,273102,-0.0451895043731778
2022-02-15,6420,6590,6310,6310,251426,-0.0366412213740457
2022-02-16,6450,6600,6420,6600,162536,0.045958795562599
2022-02-17,6610,6680,6400,6510,161018,-0.0136363636363636
2022-02-18,6440,6660,6400,6580,89507,0.010752688172043
2022-02-21,6590,7190,6550,6820,790207,0.0364741641337384
2022-02-22,6670,6830,6620,6630,156166,-0.0278592375366568
2022-02-23,6690,6810,6640,6680,100989,0.0075414781297133
2022-02-24,6640,6680,6450,6510,128105,-0.0254491017964071
2022-02-25,6660,6690,6520,6550,103322,0.0061443932411673
2022-02-28,6550,6650,6510,6570,85234,0.0030534351145037
2022-03-02,6520,6710,6520,6700,139613,0.0197869101978691
2022-03-03,6720,6940,6720,6890,176446,0.0283582089552238
2022-03-04,6940,6950,6850,6910,107019,0.0029027576197386
2022-03-07,6910,6910,6730,6750,77781,-0.0231548480463097
2022-03-08,6630,6740,6600,6660,56356,-0.0133333333333333
2022-03-10,6720,6840,6720,6790,52146,0.0195195195195194
2022-03-11,6740,6860,6690,6690,125266,-0.0147275405007363
2022-03-14,6830,7570,6830,7010,1923736,0.0478325859491779
2022-03-15,7100,7540,6920,7350,1619277,0.0485021398002853
2022-03-16,7440,7470,7220,7250,519606,-0.0136054421768707
2022-03-17,7280,7300,7140,7210,292113,-0.0055172413793103
2022-03-18,7210,7270,7100,7150,270269,-0.0083217753120665
2022-03-21,7160,7170,6950,7020,306002,-0.0181818181818181
2022-03-22,7010,7070,6970,7020,245505,0.0
2022-03-23,7020,7210,7010,7110,579174,0.0128205128205127
2022-03-24,7600,7670,7110,7130,1409135,0.0028129395218001
2022-03-25,7160,7330,7130,7220,393702,0.0126227208976157
2022-03-28,7210,7210,7000,7060,251476,-0.0221606648199446
2022-03-29,7050,7290,7050,7260,296905,0.028328611898017
2022-03-30,7380,7450,7220,7230,424971,-0.0041322314049586
2022-03-31,7260,7370,7200,7290,202590,0.0082987551867219
2022-04-01,7250,7280,7140,7170,109033,-0.0164609053497942
2022-04-04,7150,7280,7060,7170,99417,0.0
2022-04-05,7170,8160,7120,7490,3621534,0.0446304044630403
2022-04-06,7420,7620,7330,7490,613405,0.0
2022-04-07,7450,7600,7380,7410,388472,-0.0106809078771695
2022-04-08,7420,7550,7280,7390,287251,-0.0026990553306343
2022-04-11,7400,7490,7280,7280,182737,-0.0148849797023004
2022-04-12,7210,7280,7010,7160,192702,-0.0164835164835165
2022-04-13,7160,7230,7150,7230,118007,0.0097765363128492
2022-04-14,7250,7280,7200,7250,88648,0.0027662517289073
2022-04-15,7200,7250,7070,7160,144474,-0.0124137931034482
2022-04-18,7510,7640,7270,7270,712119,0.01536312849162
2022-04-19,7240,7340,7220,7340,114659,0.0096286107290233
2022-04-20,7360,7570,7300,7460,262364,0.0163487738419618
2022-04-21,7470,7600,7380,7440,199977,-0.002680965147453
2022-04-22,7380,7390,7260,7290,125142,-0.0201612903225806
2022-04-25,7170,7240,6920,6920,310768,-0.0507544581618655
2022-04-26,6950,7070,6950,7010,61543,0.0130057803468208
2022-04-27,6870,7130,6870,7050,151264,0.0057061340941511
2022-04-28,7040,7100,6970,7030,57627,-0.0028368794326241
2022-04-29,7030,7090,6970,7050,94250,0.0028449502133711
2022-05-02,7020,7040,6910,7000,87676,-0.0070921985815602
2022-05-03,7000,7190,6990,7050,86007,0.0071428571428571
2022-05-04,7060,7110,6950,6970,75458,-0.0113475177304964
2022-05-06,6920,7230,6900,6950,178145,-0.0028694404591105
2022-05-09,6920,6930,6720,6730,128205,-0.0316546762589927
2022-05-10,6560,6690,6400,6660,145155,-0.0104011887072807
2022-05-11,6700,6700,6570,6630,71250,-0.0045045045045044
2022-05-12,6520,6650,6410,6410,117039,-0.033182503770739
2022-05-13,6440,6520,6390,6410,88518,0.0
2022-05-16,6490,6550,6420,6430,54426,0.0031201248049921
2022-05-17,6370,6500,6370,6470,41443,0.0062208398133747
2022-05-18,6490,6540,6480,6500,33128,0.0046367851622874
2022-05-19,6500,6500,6290,6340,99817,-0.0246153846153845
2022-05-20,6340,6440,6330,6370,50876,0.0047318611987381
2022-05-23,6380,6460,6350,6430,57131,0.0094191522762951
2022-05-24,6410,6460,6340,6350,52458,-0.0124416796267495
2022-05-25,6430,6430,6300,6380,38907,0.0047244094488188
2022-05-26,6350,6440,6330,6340,39700,-0.006269592476489
2022-05-27,6360,6440,6340,6390,39247,0.0078864353312302
2022-05-30,6460,6610,6410,6550,120202,0.0250391236306728
2022-05-31,6600,6610,6490,6580,93217,0.0045801526717557
2022-06-02,6600,6600,6540,6590,46484,0.0015197568389058
2022-06-03,6590,6640,6560,6590,39037,0.0
2022-06-07,6600,6600,6420,6470,61639,-0.0182094081942336
2022-06-08,6470,6510,6410,6420,43924,-0.007727975270479
2022-06-09,6420,6460,6340,6400,44545,-0.0031152647975077
2022-06-10,6390,6400,6330,6350,38426,-0.0078125
2022-06-13,6300,6300,5980,5980,169865,-0.058267716535433
2022-06-14,5780,5940,5700,5870,122835,-0.0183946488294314
2022-06-15,5800,5870,5570,5640,142612,-0.0391822827938671
2022-06-16,5660,5760,5500,5500,129058,-0.0248226950354609
2022-06-17,5240,5550,5240,5510,103602,0.0018181818181817
2022-06-20,5510,5560,5160,5300,163420,-0.0381125226860253
2022-06-21,5250,5360,5150,5300,85571,0.0
2022-06-22,5300,5420,4975,5000,147526,-0.0566037735849056
2022-06-23,4970,5060,4600,4785,188217,-0.043
2022-06-24,4695,5100,4695,5100,118762,0.0658307210031348
2022-06-27,5200,5360,5040,5280,88640,0.0352941176470589
2022-06-28,5240,5310,5150,5260,55623,-0.0037878787878787
2022-06-29,5150,5300,5070,5260,50631,0.0
2022-06-30,5210,5300,5090,5180,75659,-0.0152091254752851
2022-07-01,5200,5240,5030,5060,121193,-0.0231660231660231
2022-07-04,5060,5260,4800,5060,76461,0.0
2022-07-05,5060,5270,5060,5260,87722,0.0395256916996047
2022-07-06,5260,5400,5220,5290,41584,0.0057034220532319
2022-07-07,5360,5390,5280,5340,57432,0.0094517958412099
2022-07-08,5440,5630,5320,5360,114010,0.0037453183520599
2022-07-11,5420,5560,5360,5480,94439,0.0223880597014924
2022-07-12,5460,5720,5350,5600,246426,0.0218978102189781
2022-07-13,5620,5810,5470,5470,171788,-0.0232142857142857
2022-07-14,5420,5540,5360,5420,66901,-0.0091407678244972
2022-07-15,5410,5600,5400,5450,90409,0.0055350553505535
2022-07-18,5510,5550,5400,5550,33425,0.0183486238532109
2022-07-19,5550,6560,5540,6050,4643167,0.09009009009009
2022-07-20,6140,6230,6020,6190,578095,0.0231404958677685
2022-07-21,6430,6700,6180,6190,1829118,0.0
2022-07-22,6230,6400,6090,6140,328205,-0.0080775444264943
2022-07-25,6050,6160,6040,6060,149671,-0.013029315960912
2022-07-26,6130,6260,6050,6060,209183,0.0
2022-07-27,6110,6430,6070,6300,460591,0.0396039603960396
2022-07-28,6310,6310,6200,6220,169309,-0.0126984126984126
2022-07-29,6220,6220,6110,6120,135552,-0.0160771704180063
2022-08-01,6150,6150,6050,6080,70864,-0.0065359477124182
2022-08-02,6090,6130,5990,6010,129883,-0.0115131578947368
2022-08-03,6080,6200,6080,6140,81723,0.0216306156405989
2022-08-04,6170,6340,6140,6150,183809,0.001628664495114
2022-08-05,6150,6200,6130,6140,68166,-0.0016260162601625
2022-08-08,6140,6170,6090,6140,45607,0.0
2022-08-09,6120,6190,6110,6160,47897,0.003257328990228
2022-08-10,6160,6160,6030,6050,96763,-0.0178571428571429
2022-08-11,6070,6130,6070,6100,50691,0.0082644628099173
2022-08-12,6120,6140,6050,6110,43187,0.001639344262295
2022-08-16,6120,6220,6060,6190,120669,0.0130932896890343
2022-08-17,6180,6190,6070,6070,72426,-0.0193861066235864
2022-08-18,6050,6210,5950,6100,87948,0.0049423393739702
2022-08-19,6100,6180,6000,6010,71108,-0.0147540983606557
2022-08-22,6000,6000,5730,5750,117451,-0.0432612312811979
2022-08-23,5790,5790,5600,5600,60974,-0.026086956521739
2022-08-24,5600,5690,5520,5570,68553,-0.0053571428571428
2022-08-25,5580,5670,5580,5650,31445,0.014362657091562
2022-08-26,5660,5830,5660,5730,75005,0.0141592920353983
2022-08-29,5600,5690,5550,5580,54461,-0.0261780104712041
2022-08-30,5550,5640,5520,5600,35598,0.0035842293906809
2022-08-31,5600,5790,5580,5720,42929,0.0214285714285713
2022-09-01,5700,5700,5580,5580,28805,-0.0244755244755244
2022-09-02,5640,5650,5420,5440,45324,-0.025089605734767
2022-09-05,5440,5490,5300,5380,45147,-0.0110294117647058
2022-09-06,5350,5460,5350,5400,39909,0.003717472118959
2022-09-07,5370,5420,5260,5280,40154,-0.0222222222222222
2022-09-08,5310,5370,5180,5190,95838,-0.0170454545454545
2022-09-13,5220,5410,5220,5290,52462,0.0192678227360307
2022-09-14,5200,5240,5130,5200,38763,-0.0170132325141777
2022-09-15,5210,5240,5140,5150,48915,-0.0096153846153845
2022-09-16,5200,5200,5080,5150,31230,0.0
2022-09-19,5100,5150,5000,5010,62934,-0.0271844660194174
2022-09-20,5010,5070,4990,5030,30438,0.0039920159680639
2022-09-21,5000,5040,4970,4990,55017,-0.0079522862823061
2022-09-22,4925,4980,4800,4875,82163,-0.0230460921843687
2022-09-23,4855,4920,4760,4800,58290,-0.0153846153846153
2022-09-26,4715,4785,4550,4560,167984,-0.05
2022-09-27,4480,4615,4415,4525,99329,-0.0076754385964912
2022-09-28,4490,4565,4280,4360,98591,-0.03646408839779
2022-09-29,4490,4610,4470,4485,88657,0.0286697247706422
2022-09-30,4455,4580,4410,4535,60806,0.0111482720178373
2022-10-04,4555,4625,4550,4625,60060,0.0198456449834618
2022-10-05,4650,4670,4530,4565,85511,-0.0129729729729729
2022-10-06,4610,4800,4550,4715,68788,0.0328587075575026
2022-10-07,4715,4715,4515,4615,39156,-0.0212089077412512
2022-10-11,4550,4595,4375,4410,71196,-0.0444203683640302
2022-10-12,4435,4435,4360,4390,37293,-0.0045351473922902
2022-10-13,4390,4400,4150,4180,133978,-0.0478359908883826
2022-10-14,4215,5210,4215,4590,1290460,0.0980861244019137
2022-10-17,4540,4695,4445,4595,95816,0.0010893246187364
2022-10-18,4650,4735,4570,4685,139723,0.0195865070729053
2022-10-19,4690,5560,4640,4955,2034330,0.0576307363927428
2022-10-20,4995,5000,4830,4845,171591,-0.0221997981836529
2022-10-21,4825,4835,4660,4660,105646,-0.0381836945304437
2022-10-24,4720,4815,4640,4650,139766,-0.0021459227467811
2022-10-25,4650,4790,4650,4685,49259,0.0075268817204301
2022-10-26,4695,4870,4680,4800,85503,0.0245464247598719
2022-10-27,4800,4895,4765,4855,69656,0.0114583333333333
2022-10-28,4840,4865,4745,4745,46985,-0.0226570545829042
2022-10-31,4760,4820,4755,4815,27261,0.0147523709167545
2022-11-01,4780,4875,4775,4850,48093,0.0072689511941848
2022-11-02,4840,5070,4835,4960,118717,0.0226804123711339
2022-11-03,4905,4940,4840,4870,37641,-0.0181451612903226
2022-11-04,4820,4870,4800,4800,24168,-0.0143737166324435
2022-11-07,4900,4970,4825,4855,25780,0.0114583333333333
2022-11-08,4870,4965,4870,4910,47894,0.011328527291452
2022-11-09,4915,4980,4910,4925,36731,0.0030549898167007
2022-11-10,4875,5060,4855,5000,104752,0.015228426395939
2022-11-11,5100,5100,5000,5010,87131,0.002
2022-11-14,5050,5170,5000,5060,155112,0.0099800399201597
2022-11-15,5090,5160,5050,5140,36403,0.0158102766798418
2022-11-16,5150,5160,5060,5130,53820,-0.0019455252918287
2022-11-17,5100,5130,4985,5000,42315,-0.0253411306042885
2022-11-18,4985,5110,4985,5000,42152,0.0
2022-11-21,5020,5030,4885,4910,50856,-0.018
2022-11-22,4855,4925,4845,4850,39925,-0.0122199592668024
2022-11-23,4855,4930,4855,4855,29353,0.0010309278350515
2022-11-24,4945,4985,4880,4980,42511,0.0257466529351184
2022-11-25,4950,5030,4950,4975,32222,-0.001004016064257
2022-11-28,4975,4975,4815,4880,58477,-0.0190954773869346
2022-11-29,4810,4885,4795,4880,27017,0.0
2022-11-30,4880,4935,4850,4905,21219,0.0051229508196721
2022-12-01,4980,4990,4905,4950,45136,0.0091743119266054
2022-12-02,4935,5180,4905,5070,126911,0.0242424242424241
2022-12-05,5180,5190,5030,5140,92248,0.0138067061143984
2022-12-06,5110,5120,5000,5030,64074,-0.0214007782101167
2022-12-07,5060,5180,4965,5060,132699,0.0059642147117295
2022-12-08,5110,5200,5000,5010,64658,-0.0098814229249012
2022-12-09,5020,5060,4940,5010,91198,0.0
2022-12-12,5000,5160,5000,5090,100480,0.0159680638722554
2022-12-13,5110,5360,5100,5210,323117,0.0235756385068761
2022-12-14,5240,5460,5210,5360,339810,0.0287907869481764
2022-12-15,5370,5370,5210,5290,88103,-0.0130597014925373
2022-12-16,5290,5500,5250,5280,580066,-0.0018903591682419
2022-12-19,5380,5480,5310,5390,152331,0.0208333333333332
2022-12-20,5380,5380,5110,5140,150111,-0.0463821892393321
2022-12-21,5300,5550,5170,5360,338596,0.0428015564202335
2022-12-22,5390,5410,5270,5290,83399,-0.0130597014925373
2022-12-23,5200,5230,5100,5120,92228,-0.0321361058601133
2022-12-26,5230,5230,5050,5070,61443,-0.009765625
2022-12-27,5050,5150,4985,5000,113416,-0.0138067061143983
2022-12-28,5050,5260,4920,5150,234191,0.03
2022-12-29,5140,5170,4960,5040,73534,-0.0213592233009708
2023-01-02,5040,5080,4945,4960,55068,-0.0158730158730159
2023-01-03,4885,4995,4750,4830,195315,-0.0262096774193548
2023-01-04,4810,4920,4805,4895,50861,0.0134575569358177
2023-01-05,4900,5070,4895,5040,86716,0.0296220633299284
2023-01-06,4960,5140,4960,5050,49545,0.0019841269841269
2023-01-09,5060,5200,5060,5150,68749,0.0198019801980198
2023-01-10,5150,5210,5070,5140,62423,-0.0019417475728155
2023-01-11,5150,5300,5140,5220,145512,0.0155642023346302
2023-01-12,5280,5280,5130,5140,40166,-0.0153256704980843
2023-01-13,5190,5200,5090,5100,66184,-0.0077821011673151
2023-01-16,5150,5160,5090,5150,40484,0.0098039215686274
2023-01-17,5110,5200,5100,5150,49054,0.0
2023-01-18,5110,5280,5080,5250,117349,0.0194174757281553
2023-01-19,5200,5290,5150,5290,91908,0.0076190476190476
2023-01-20,5280,5350,5240,5270,94192,-0.0037807183364839
2023-01-25,5370,5450,5290,5430,207409,0.0303605313092978
2023-01-26,5490,6870,5460,6310,14201692,0.1620626151012891
2023-01-27,6310,6650,6220,6450,3012803,0.0221870047543581
2023-01-30,6370,6540,6110,6380,1298118,-0.0108527131782946
2023-01-31,6500,7460,6450,6800,10604806,0.0658307210031348
2023-02-01,6860,7290,6760,6850,3430900,0.0073529411764705
2023-02-02,7040,7410,6910,7230,2952408,0.0554744525547445
2023-02-03,7260,7560,7150,7310,1867746,0.0110650069156292
2023-02-06,7230,7230,6850,6880,942776,-0.0588235294117647
2023-02-07,6900,6950,6790,6910,694603,0.0043604651162789
2023-02-08,6910,7120,6840,7110,813167,0.0289435600578871
2023-02-09,7360,7470,6980,7050,1494787,-0.0084388185654008
2023-02-10,7100,7260,6600,6600,983784,-0.0638297872340425
2023-02-13,6530,7020,6480,6530,1111372,-0.0106060606060606
2023-02-14,6640,6710,6420,6480,337430,-0.0076569678407351
2023-02-15,6530,6760,6340,6350,721795,-0.0200617283950617
2023-02-16,6460,6650,6260,6300,360500,-0.0078740157480314
2023-02-17,6250,6470,6170,6320,314863,0.0031746031746031
2023-02-20,6440,6620,6410,6470,421777,0.0237341772151897
2023-02-21,6500,6570,6310,6350,258131,-0.0185471406491499
2023-02-22,6210,6310,6160,6160,549364,-0.0299212598425197
2023-02-23,6860,7050,6240,6250,3373834,0.0146103896103895
2023-02-24,6240,6280,6070,6110,580153,-0.0223999999999999
2023-02-27,6040,6090,5930,6070,316798,-0.0065466448445171
2023-02-28,6120,6430,6120,6280,646597,0.0345963756177924
2023-03-02,6400,6490,6300,6450,561471,0.0270700636942675
2023-03-03,6870,6870,6450,6550,1461396,0.0155038759689922
2023-03-06,6540,6560,6340,6450,466189,-0.0152671755725191
2023-03-07,6660,6850,6610,6700,1248720,0.0387596899224806
2023-03-08,6580,6620,6420,6450,408204,-0.0373134328358208
2023-03-09,6490,6540,6280,6300,253769,-0.0232558139534884
2023-03-10,6210,6260,6080,6110,202348,-0.0301587301587301
2023-03-13,6100,6210,5940,6120,256253,0.0016366612111293
2023-03-14,6090,6120,5730,5730,276276,-0.0637254901960784
2023-03-15,5830,5920,5800,5870,137504,0.0244328097731238
2023-03-16,5810,5920,5610,5780,190816,-0.0153321976149914
2023-03-17,5840,6100,5800,6050,177474,0.046712802768166
2023-03-20,6150,6270,6090,6260,240316,0.0347107438016529
