Date,Open,High,Low,Close,Volume,Change
2021-08-04,23516,24223,22773,23587,117970,-0.004431875738646
2021-08-05,23552,25461,23552,25178,285852,0.0674524102259719
2021-08-06,24896,25638,24542,25426,105682,0.0098498689331956
2021-08-09,25602,26735,24188,24365,153811,-0.0417289388814599
2021-08-10,24082,25391,24082,24506,91686,0.0057869895341677
2021-08-11,24719,26204,24400,25673,117638,0.0476209907777687
2021-08-12,25709,31650,25496,29811,964087,0.161181007283917
2021-08-13,29352,31579,29069,31225,319836,0.0474321559156016
2021-08-17,31225,31544,27123,28255,281568,-0.0951160928742994
2021-08-18,27583,29599,25815,28043,186125,-0.007503096797027
2021-08-19,27972,29315,27229,27229,114824,-0.0290268516207252
2021-08-20,27229,27689,25956,26699,135858,-0.0194645414815086
2021-08-23,26770,30731,26770,29811,309374,0.1165586726094609
2021-08-24,29882,29952,28079,28538,117444,-0.0427023581899298
2021-08-25,28609,32181,28361,30802,289397,0.0793328193986964
2021-08-26,30872,31225,29529,30235,81099,-0.0184078955911953
2021-08-27,30023,30837,28856,29104,98195,-0.0374069786671076
2021-08-30,29104,29104,23869,25461,297061,-0.125171797691039
2021-08-31,25213,26346,24117,25461,149956,0.0
2021-09-01,25426,26346,25072,25461,88193,0.0
2021-09-02,25532,27512,25461,26169,123526,0.0278072345940849
2021-09-03,26275,26486,25107,25815,74936,-0.0135274561504069
2021-09-06,25815,26239,24400,25638,80939,-0.0068564787914003
2021-09-07,25602,25602,23339,23446,169668,-0.0854980887744754
2021-09-08,23799,24400,22313,22562,117895,-0.0377036594728311
2021-09-09,22419,23092,21713,22173,84934,-0.0172413793103448
2021-09-10,22419,22915,21748,22562,55762,0.0175438596491228
2021-09-13,22562,22562,21218,21748,70684,-0.0360783618473539
2021-09-14,21748,22102,21183,21713,55397,-0.0016093433878977
2021-09-15,21713,22915,21289,22633,59657,0.0423709298576888
2021-09-16,22986,24612,22915,24082,138560,0.06402156143684
2021-09-17,24117,26275,23869,26239,148636,0.0895689726766879
2021-09-23,25709,26169,23976,23976,92796,-0.0862456648500323
2021-09-24,23869,24789,22703,22915,84263,-0.0442525859192526
2021-09-27,22633,23339,21748,22102,86527,-0.0354789439231943
2021-09-28,21606,22562,21500,21748,50075,-0.0160166500769161
2021-09-29,21253,22066,20510,21606,77722,-0.0065293360308994
2021-09-30,21713,22773,21500,21571,41913,-0.0016199203924835
2021-10-01,21146,22278,20864,21818,46867,0.0114505586203699
2021-10-05,21500,21500,19379,20156,72453,-0.0761756347969566
2021-10-06,19979,20404,18460,18530,93316,-0.0806707680095256
2021-10-07,18813,22668,18813,21642,213515,0.1679438747976254
2021-10-08,21677,22349,21040,21218,58534,-0.0195915349782829
2021-10-12,21005,21005,19520,19590,48620,-0.0767273070034876
2021-10-13,19450,20050,19095,19379,42769,-0.0107708014293006
2021-10-14,19590,21713,19555,21218,71786,0.0948965374890344
2021-10-15,21289,21748,20156,20333,64224,-0.0417098689791686
2021-10-18,20263,21040,19874,20616,38164,0.0139182609550976
2021-10-19,20546,22349,20546,22208,102033,0.0772215754753589
2021-10-20,22349,23163,22208,22844,73839,0.0286383285302593
2021-10-21,22844,23410,21960,22562,76751,-0.0123445981439327
2021-10-22,21500,21925,19909,20227,198784,-0.1034925981739207
2021-10-25,20546,21359,19979,20369,66033,0.0070203193750926
2021-10-26,20263,21146,20015,20546,54731,0.00868967548726
2021-10-27,20546,22597,20121,20934,174696,0.0188844543950159
2021-10-28,21218,21218,20475,20864,1096027,-0.0033438425527849
2021-10-29,21289,22455,20864,21146,193461,0.0135161042944784
2021-11-01,21111,22349,21040,21925,106498,0.0368391185094107
2021-11-02,21960,23763,21960,23410,203480,0.0677309007981756
2021-11-03,23410,24896,23198,24400,197848,0.0422896198205895
2021-11-04,24436,25037,23763,24400,164598,0.0
2021-11-05,24294,25142,23728,23869,105460,-0.0217622950819672
2021-11-08,23692,23941,21854,23339,150556,-0.0222045330763752
2021-11-09,23056,23657,21465,21854,141813,-0.0636274047731265
2021-11-10,21465,21783,20192,20723,143876,-0.0517525395808547
2021-11-11,20333,21076,20192,20687,70011,-0.0017372002123244
2021-11-12,20687,20899,20263,20298,63378,-0.018804079856915
2021-11-15,20510,21854,20510,21606,67095,0.0644398462902748
2021-11-16,21606,21606,20546,20581,49273,-0.047440525779876
2021-11-17,20616,20864,20227,20333,40005,-0.0120499489820707
2021-11-18,20333,20546,19450,20050,50442,-0.0139182609550976
2021-11-19,20050,21465,19944,20793,78661,0.0370573566084788
2021-11-22,20616,20616,19661,20156,78820,-0.0306353099600826
2021-11-23,19979,20969,19944,20015,34577,-0.006995435602302
2021-11-24,19944,20404,19626,19803,35023,-0.0105920559580314
2021-11-25,19803,20192,19343,19767,44202,-0.0018179063778215
2021-11-26,20475,21465,19661,19767,157553,0.0
2021-11-29,19767,20156,19414,19414,89874,-0.0178580462386805
2021-11-30,19661,19803,18919,19095,46538,-0.0164314412279797
2021-12-01,18954,19485,18813,19308,34960,0.0111547525530244
2021-12-02,19273,19450,18883,19343,39662,0.001812720116014
2021-12-03,19626,20298,19485,19874,63169,0.0274517913457064
2021-12-06,19661,19979,19237,19874,36634,0.0
2021-12-07,20227,21040,20121,20616,102410,0.0373352118345577
2021-12-08,20864,21146,20298,20546,34444,-0.003395421032208
2021-12-09,20369,20969,20263,20864,75883,0.0154774652000388
2021-12-10,20969,21465,19979,19979,134268,-0.0424175613496932
2021-12-13,20333,20333,18919,19202,78269,-0.0388908353771459
2021-12-14,19308,19308,17929,18423,107508,-0.040568690761379
2021-12-15,18070,18423,17398,17752,107527,-0.0364218639743798
2021-12-16,17716,18035,16090,16708,158717,-0.058810274898603
2021-12-17,16796,17858,16673,17628,110829,0.0550634426621976
2021-12-20,17645,18282,17345,17628,70205,0.0
2021-12-21,17680,17929,16744,17381,47011,-0.0140117994100295
2021-12-22,17540,17540,16761,16796,43556,-0.0336574420344053
2021-12-23,16796,17116,16090,16621,46381,-0.0104191474160514
2021-12-24,16585,17169,16585,16673,40826,0.0031285722880693
2021-12-27,16673,16956,16231,16726,67672,0.0031787920590176
2021-12-28,16903,17186,16266,16638,129054,-0.0052612698792299
2021-12-29,16903,18777,16832,18317,272417,0.1009135713427094
2021-12-30,18105,18530,17752,17752,62329,-0.0308456624993175
2022-01-03,17929,18848,17929,18460,87737,0.0398828301036502
2022-01-04,18530,18813,18211,18282,32496,-0.0096424702058505
2022-01-05,18211,18211,17363,17540,63875,-0.0405863691062247
2022-01-06,17026,17327,16496,16708,78024,-0.0474344355758267
2022-01-07,16903,17363,16761,16921,35543,0.0127483840076609
2022-01-10,16903,17151,16461,17151,20941,0.0135925772708469
2022-01-11,17026,17752,17009,17433,37953,0.016442189959769
2022-01-12,17680,17752,17062,17469,28754,0.0020650490449147
2022-01-13,17486,17752,17081,17221,23627,-0.0141965767931764
2022-01-14,17204,17327,16938,17009,14577,-0.0123105510713663
2022-01-17,17009,17044,15913,16125,56428,-0.051972485154918
2022-01-18,15842,16408,15152,15523,50351,-0.0373333333333333
2022-01-19,14993,15382,14215,14622,109444,-0.0580429040778199
2022-01-20,14516,15064,14392,14817,46219,0.0133360689372179
2022-01-21,14640,15913,14481,15029,97522,0.014307889586286
2022-01-24,14852,15152,13791,14038,64176,-0.0659391842437953
2022-01-25,14003,14498,13349,13791,63970,-0.0175950990169539
2022-01-26,13668,14038,13402,13455,42656,-0.0243637154666086
2022-01-27,13384,13543,12518,13119,78839,-0.0249721293199554
2022-01-28,13119,13508,12571,13331,56461,0.0161597682750209
2022-02-03,14003,15329,13827,14321,106751,0.0742629960243042
2022-02-04,14197,14427,13967,14197,20299,-0.0086586132253334
2022-02-07,14268,14410,13967,14144,16443,-0.0037331830668451
2022-02-08,14144,14321,13879,13967,21906,-0.0125141402714932
2022-02-09,14038,14746,14003,14392,34360,0.0304288680461086
2022-02-10,14339,14427,14021,14392,25593,0.0
2022-02-11,14197,14392,13508,13596,63827,-0.0553085047248471
2022-02-14,13154,13438,12748,13402,37992,-0.0142689026184171
2022-02-15,13349,13897,12606,12748,31257,-0.0487986867631696
2022-02-16,12889,13473,12889,13296,29284,0.0429871352369
2022-02-17,13154,13384,12694,12836,26285,-0.0345968712394705
2022-02-18,12659,13154,12465,13013,22465,0.0137893424742909
2022-02-21,12730,13243,12606,13013,19003,0.0
2022-02-22,12536,12836,12483,12783,14811,-0.0176746330592484
2022-02-23,12783,13048,12553,12624,18790,-0.0124383947430181
2022-02-24,12553,12553,11863,11952,38369,-0.0532319391634981
2022-02-25,12111,12500,12023,12111,23874,0.0133032128514056
2022-02-28,12164,12871,11846,12448,38697,0.0278259433572785
2022-03-02,12270,12959,12270,12853,12099,0.0325353470437017
2022-03-03,12871,13668,12765,13543,22726,0.0536839648331128
2022-03-04,13543,13967,13261,13773,33883,0.0169829432178985
2022-03-07,13721,13773,12889,13543,37850,-0.0166993392870108
2022-03-08,13102,13967,13102,13367,34406,-0.0129956435058702
2022-03-10,13526,13668,13278,13473,19842,0.0079299768085583
2022-03-11,13455,13721,13384,13702,20318,0.0169969568767163
2022-03-14,13773,13773,13066,13208,24381,-0.0360531309297912
2022-03-15,13084,13685,12996,13526,10752,0.0240763173834039
2022-03-16,13614,14781,13296,13809,78809,0.0209226674552713
2022-03-17,13986,15382,13879,15100,121357,0.0934897530595988
2022-03-18,15100,17257,14940,16496,224179,0.0924503311258277
2022-03-21,16248,17310,16213,16708,96009,0.0128516003879728
2022-03-22,16708,19979,15984,17451,474924,0.0444697151065358
2022-03-23,17663,17823,16815,17026,102927,-0.0243539052203312
2022-03-24,16832,17521,16744,16991,44198,-0.0020556795489251
2022-03-25,17221,17575,16779,17098,41938,0.0062974515920193
2022-03-28,17098,17327,16585,16585,34982,-0.0300035091823605
2022-03-29,16444,17398,16372,17098,46153,0.0309315646668677
2022-03-30,17098,17540,16779,17433,58983,0.0195929348461807
2022-03-31,17433,18777,17433,18671,131244,0.0710147421556817
2022-04-01,18742,19590,17929,18211,162214,-0.0246371378072947
2022-04-04,18211,18211,16567,17062,152966,-0.0630937345560375
2022-04-05,17486,21408,16745,19005,1123687,0.1138787949830031
2022-04-06,19005,21196,18617,19677,706425,0.0353591160220994
2022-04-07,19111,19606,17769,18158,267256,-0.0771967271433653
2022-04-08,20701,21832,18723,18723,1164843,0.0311157616477586
2022-04-11,18758,23952,18758,20524,3772447,0.0961918495967526
2022-04-12,20065,20454,19147,19395,481755,-0.0550087702202299
2022-04-13,19253,19535,18335,18758,333489,-0.0328435163701985
2022-04-14,18652,18652,18016,18158,166868,-0.0319863524896044
2022-04-15,17840,20065,17840,19465,595954,0.0719792928736644
2022-04-18,19076,19465,18440,18511,208444,-0.0490110454662213
2022-04-19,18440,18723,17592,17769,199892,-0.0400842742153314
2022-04-20,18016,18723,17592,18335,142897,0.0318532275310934
2022-04-21,18511,19324,18228,18865,241998,0.0289064630488138
2022-04-22,18228,19005,18016,18581,198513,-0.0150543334216803
2022-04-25,18158,18511,17875,17875,105050,-0.0379958021635004
2022-04-26,17486,18193,17169,17381,304636,-0.0276363636363636
2022-04-27,16851,16956,16426,16816,232948,-0.0325067602554514
2022-04-28,16780,17239,16391,16603,123599,-0.0126665080875356
2022-04-29,16497,17275,16321,16426,227234,-0.0106607239655484
2022-05-02,16286,16462,15896,16250,123392,-0.010714720564958
2022-05-03,16250,16532,16073,16356,87051,0.0065230769230768
2022-05-04,16356,16497,15932,16038,76218,-0.0194424064563463
2022-05-06,15720,15791,14907,14907,222377,-0.0705200149644593
2022-05-09,14696,16073,14201,14307,309483,-0.0402495471925941
2022-05-10,13953,14837,13423,14307,356785,0.0
2022-05-11,14166,14377,13812,13918,162687,-0.0271894876633815
2022-05-12,13636,13883,12929,13035,255340,-0.0634430234229056
2022-05-13,13070,14625,13070,14483,386040,0.1110855389336402
2022-05-16,14696,14802,14272,14272,141014,-0.0145688048056341
2022-05-17,14307,14625,13989,14201,71625,-0.0049747757847533
2022-05-18,14272,14625,14130,14342,83890,0.0099288782480106
2022-05-19,13777,14130,13636,13953,112049,-0.0271231348486961
2022-05-20,13953,14448,13953,14024,80777,0.0050885114312333
2022-05-23,14060,14731,13812,14413,115494,0.0277381631488875
2022-05-24,14483,15720,14272,15084,286831,0.0465551932283354
2022-05-25,15084,15190,14660,14978,115217,-0.0070273137098912
2022-05-26,14942,15756,14942,15296,192468,0.0212311390038724
2022-05-27,15332,16321,15296,15296,180970,0.0
2022-05-30,15543,15685,15190,15296,83744,0.0
2022-05-31,15332,15543,15119,15226,63413,-0.0045763598326359
2022-06-02,15226,15226,14696,14978,98565,-0.0162879285432812
2022-06-03,15013,15190,14767,14837,51874,-0.0094138069168113
2022-06-07,14837,15332,14660,14767,76278,-0.0047179348924984
2022-06-08,14696,15013,14696,14767,44798,0.0
2022-06-09,14731,14767,13953,14060,143309,-0.0478770230920295
2022-06-10,13953,13989,13530,13707,80760,-0.0251066856330014
2022-06-13,13318,13423,12540,12647,228939,-0.0773327496899394
2022-06-14,12081,12505,11658,12258,276457,-0.0307582825966632
2022-06-15,12152,12363,11445,11551,161800,-0.0576766193506281
2022-06-16,11728,12258,11128,11339,112832,-0.0183533893169423
2022-06-17,10915,11622,10633,11551,184210,0.0186965340858982
2022-06-20,11374,11587,11021,11128,104080,-0.0366202060427668
2022-06-21,11269,12258,11198,11728,213325,0.0539180445722502
2022-06-22,11728,11940,10951,10951,117690,-0.0662517053206003
2022-06-23,10951,11269,10598,10809,134902,-0.0129668523422518
2022-06-24,10704,11410,10704,11339,97330,0.049033213063188
2022-06-27,11445,11728,10951,11304,145634,-0.0030866919481435
2022-06-28,11304,11339,10809,10951,108724,-0.0312278839348902
2022-06-29,10704,10774,10138,10350,194819,-0.0548808328006574
2022-06-30,10385,11940,10350,10527,810414,0.0171014492753622
2022-07-01,10421,10668,9644,9855,251415,-0.0638358506697064
2022-07-04,9855,10032,9149,9396,215457,-0.0465753424657534
2022-07-05,9396,10314,9396,10209,213416,0.0865261813537676
2022-07-06,10174,10774,9997,10279,147924,0.0068566950729749
2022-07-07,10350,10809,10350,10491,84224,0.0206245743749391
2022-07-08,10598,11516,10598,10951,263313,0.043847107044133
2022-07-11,10986,11516,10880,11269,140159,0.0290384439777189
2022-07-12,11304,11304,10880,11057,79614,-0.0188126719318484
2022-07-13,11234,13353,10951,12434,1304192,0.1245364927195442
2022-07-14,12399,12611,11904,12505,324466,0.0057101495898344
2022-07-15,12434,12470,11904,12011,174020,-0.0395041983206717
2022-07-18,12011,12223,11728,12011,102095,0.0
2022-07-19,11904,12434,11834,12081,126897,0.0058279910082423
2022-07-20,12223,12328,11869,12046,96100,-0.0028971111662942
2022-07-21,12046,12046,11869,11940,48511,-0.008799601527478
2022-07-22,11834,13777,11834,13318,859621,0.1154103852596315
2022-07-25,13177,13494,12540,12858,252239,-0.0345397206787806
2022-07-26,12647,12893,12505,12647,86323,-0.0164100171099704
2022-07-27,12505,12682,12258,12363,98802,-0.0224559183996204
2022-07-28,12399,12682,12293,12434,89934,0.0057429426514599
2022-07-29,12293,13035,12293,12858,193210,0.0341000482547853
2022-08-01,12858,12858,12363,12363,97083,-0.038497433504433
2022-08-02,12293,12576,12011,12363,58520,0.0
2022-08-03,12258,13035,12258,12576,152027,0.0172288279543799
2022-08-04,12611,15543,12611,13530,2333881,0.0758587786259541
2022-08-05,13530,15367,13388,14660,1459386,0.0835181079083517
2022-08-08,14802,14802,13847,13989,250547,-0.0457708049113233
2022-08-09,13953,14095,13565,13847,154010,-0.0101508327971977
2022-08-10,13707,15896,13494,13989,1990777,0.0102549288654583
2022-08-11,13989,14237,13423,13565,264414,-0.0303095289155764
2022-08-12,13565,14413,13530,14060,259088,0.0364909694065609
2022-08-16,14095,14554,13812,14448,201338,0.0275960170697013
2022-08-17,14519,14519,13953,14095,110545,-0.0244324473975636
2022-08-18,13989,14024,13423,13530,156970,-0.0400851365732529
2022-08-19,13707,15472,13318,13388,876741,-0.0104951958610495
2022-08-22,13353,13388,12611,12717,177717,-0.0501195100089632
2022-08-23,12399,12788,12258,12363,102060,-0.0278367539514036
2022-08-24,12328,12647,12188,12540,99218,0.0143169133705411
2022-08-25,12399,13070,12399,12858,71012,0.0253588516746412
2022-08-26,13000,13070,12399,12505,78401,-0.0274537253072016
2022-08-29,11904,12117,11658,11763,161270,-0.0593362654938024
2022-08-30,11763,12046,11658,11904,77417,0.0119867380770211
2022-08-31,11763,12293,11763,12081,87662,0.0148689516129032
2022-09-01,11975,12081,11658,11693,85860,-0.0321165466434897
2022-09-02,11728,11904,11516,11516,62303,-0.01513726160951
2022-09-05,11304,11975,11198,11763,119706,0.0214484195901354
2022-09-06,11658,11869,11481,11728,57663,-0.0029754314375584
2022-09-07,11516,11693,11092,11092,101899,-0.0542291950886766
2022-09-08,11269,11798,11092,11763,161702,0.0604940497655968
2022-09-13,11763,12081,11763,11975,85329,0.0180226132789254
2022-09-14,11445,12011,11445,11658,68595,-0.0264718162839248
2022-09-15,11728,12399,11728,12081,114204,0.0362840967575912
2022-09-16,12011,12258,11516,11587,98372,-0.0408906547471236
2022-09-19,11516,11728,11021,11021,78682,-0.0488478467247778
2022-09-20,11021,11339,10986,11128,100919,0.0097087378640776
2022-09-21,10951,11057,10456,10809,119347,-0.028666427030913
2022-09-22,10527,10598,10138,10562,209481,-0.0228513275973725
2022-09-23,10385,10527,9785,9785,189119,-0.0735656125733762
2022-09-26,9432,9785,9149,9432,183414,-0.0360756259580991
2022-09-27,9290,9750,9114,9644,142622,0.0224766751484308
2022-09-28,9467,9750,8937,9043,121001,-0.0623185400248859
2022-09-29,9290,9644,9185,9290,122344,0.0273139444874488
2022-09-30,9290,9538,9043,9255,99386,-0.003767491926803
2022-10-04,9361,9538,9325,9361,52356,0.0114532685035115
2022-10-05,9644,9750,9008,9149,81634,-0.0226471530819356
2022-10-06,9325,10385,9220,9538,335576,0.0425183080118045
2022-10-07,9609,9679,9220,9361,83811,-0.0185573495491717
2022-10-11,9079,9185,8265,8619,250492,-0.0792650357867749
2022-10-12,8407,8795,8195,8372,149076,-0.028657616892911
2022-10-13,8265,8513,8089,8265,116889,-0.0127806975633062
2022-10-14,8584,8725,8407,8442,107590,0.021415607985481
2022-10-17,8442,8549,8195,8549,48722,0.0126747216299454
2022-10-18,8655,9325,8619,9114,113503,0.0660896011229383
2022-10-19,9149,9538,8902,8972,85546,-0.0155804257186745
2022-10-20,8902,9008,8549,8619,56676,-0.0393446277307177
2022-10-21,8584,8760,8407,8549,33202,-0.0081215918319991
2022-10-24,8655,9149,8619,8760,76187,0.0246812492689203
2022-10-25,8937,8937,8619,8760,34279,0.0
2022-10-26,8725,8831,8619,8655,27381,-0.011986301369863
2022-10-27,8549,9008,8442,8866,50419,0.0243789716926632
2022-10-28,8937,9008,8760,8760,36751,-0.0119557861493345
2022-10-31,9008,9043,8795,8902,22560,0.0162100456621003
2022-11-01,8760,9114,8725,9043,46061,0.015839137272523
2022-11-02,8972,9220,8760,9008,66069,-0.0038703969921486
2022-11-03,8725,9149,8690,8972,28560,-0.0039964476021314
2022-11-04,8972,8972,8478,8831,85964,-0.015715559518502
2022-11-07,8866,9114,8725,9043,61028,0.0240063412977011
2022-11-08,9114,9396,8866,9290,67017,0.0273139444874488
2022-11-09,9396,9396,9043,9325,46973,0.0037674919268029
2022-11-10,9220,9255,9043,9149,34090,-0.0188739946380697
2022-11-11,9432,9538,9185,9396,84666,0.0269974860640507
2022-11-14,9396,9679,9361,9538,72702,0.0151128139633887
2022-11-15,9396,10068,9325,10032,86217,0.0517928286852589
2022-11-16,10103,10174,9609,9891,87771,-0.0140550239234449
2022-11-17,9820,10598,9750,10314,95164,0.0427661510464059
2022-11-18,10314,10668,10244,10385,80652,0.0068838471979832
2022-11-21,10244,10739,9785,9961,131999,-0.0408281174771304
2022-11-22,9750,10385,9679,9926,132904,-0.0035137034434293
2022-11-23,9820,10385,9820,10174,72454,0.0249848881724763
2022-11-24,10244,10491,10174,10244,48133,0.0068802830745036
2022-11-25,10244,10279,9785,9855,59214,-0.037973447871925
2022-11-28,9997,10068,9644,9855,49091,0.0
2022-11-29,9679,9926,9573,9785,21067,-0.0071029934043632
2022-11-30,9679,9785,9573,9679,40917,-0.0108329075114972
2022-12-01,9785,9961,9644,9785,38808,0.0109515445810517
2022-12-02,9750,10138,9750,9961,51695,0.0179867143587122
2022-12-05,9891,10456,9855,10279,108850,0.0319245055717296
2022-12-06,10350,10385,10068,10138,46254,-0.0137172876738982
2022-12-07,9997,10314,9891,10279,51364,0.0139080686525943
2022-12-08,10314,10527,10174,10491,94402,0.0206245743749391
2022-12-09,10491,10809,10174,10314,126155,-0.016871604232199
2022-12-12,10279,10598,9961,9961,96614,-0.034225324801241
2022-12-13,10068,10174,9785,9820,76782,-0.0141552053006726
2022-12-14,9997,10138,9891,10068,40493,0.025254582484725
2022-12-15,10174,10174,9785,10138,63092,0.0069527214938418
2022-12-16,9926,10138,9785,9785,56876,-0.0348194910238706
2022-12-19,9679,9679,9114,9290,142083,-0.0505876341338783
2022-12-20,9220,9255,8690,8760,192986,-0.0570505920344456
2022-12-21,8831,9043,8584,8690,88873,-0.0079908675799086
2022-12-22,8690,8937,8442,8549,117361,-0.0162255466052934
2022-12-23,8478,8513,8019,8195,179369,-0.041408351854018
2022-12-26,8265,8336,7983,8230,140207,0.0042708968883464
2022-12-27,8230,8478,8230,8265,88707,0.0042527339003646
2022-12-28,8265,8549,8230,8442,47777,0.021415607985481
2022-12-29,8372,8442,7806,8089,123015,-0.0418147358445866
2023-01-02,8019,8301,7983,8054,136168,-0.0043268636419829
2023-01-03,7983,8089,7666,7806,105611,-0.0307921529674696
2023-01-04,7912,8054,7701,7948,63625,0.0181911350243402
2023-01-05,7912,8690,7912,8265,164834,0.0398842476094614
2023-01-06,8265,9149,8195,9079,289569,0.0984875983061102
2023-01-09,9008,9255,8902,8972,101463,-0.0117854389249917
2023-01-10,8866,9255,8866,9149,83944,0.0197280427998216
2023-01-11,9149,9961,9079,9715,242252,0.0618646846649906
2023-01-12,9715,9750,9325,9502,110602,-0.0219248584662892
2023-01-13,9573,9609,9255,9396,67901,-0.0111555462007998
2023-01-16,9290,9502,9114,9396,35915,0.0
2023-01-17,9290,9502,9114,9185,39252,-0.0224563644103874
2023-01-18,9220,9432,9008,9255,108605,0.0076211213935764
2023-01-19,9255,9290,9114,9220,41779,-0.0037817396002161
2023-01-20,9220,9325,8972,9149,45914,-0.0077006507592191
2023-01-25,9185,9255,8902,9071,57601,-0.0085255219149633
2023-01-26,9065,9679,9043,9481,183043,0.0451989857788557
2023-01-27,9609,9679,9213,9276,88500,-0.0216221917519249
2023-01-30,9135,9311,9135,9255,39380,-0.0022639068564036
2023-01-31,9220,9340,9065,9114,103400,-0.0152350081037276
2023-02-01,9305,9305,8965,9156,81122,0.0046082949308756
2023-02-02,9425,9672,9205,9573,140222,0.0455439056356488
2023-02-03,9679,9679,9290,9488,121003,-0.0088791392457954
2023-02-06,9488,9538,9079,9185,104573,-0.0319350758853288
2023-02-07,9255,9290,9079,9170,49765,-0.0016330974414806
2023-02-08,9135,9361,9120,9185,66466,0.0016357688113413
2023-02-09,9163,9163,8986,9022,60902,-0.0177463255307567
2023-02-10,9029,9050,8817,8972,88620,-0.0055420084238527
2023-02-13,8972,8994,8795,8795,56144,-0.0197280427998216
2023-02-14,8795,8937,8520,8598,84092,-0.0223990903922682
2023-02-15,8570,8605,8330,8407,102242,-0.0222144684810421
2023-02-16,8301,9149,8301,9043,224433,0.0756512430117759
2023-02-17,8860,9170,8740,8902,109673,-0.0155921707397987
2023-02-20,8795,9432,8760,9227,170749,0.0365086497416311
2023-02-21,9213,9319,9022,9149,79060,-0.0084534518261623
2023-02-22,9043,9255,8781,8902,70483,-0.0269974860640507
2023-02-23,9065,9297,8909,8965,127048,0.0070770613345316
2023-02-24,8965,9227,8909,9065,131864,0.0111544896820969
2023-02-27,9255,9262,8746,8972,99606,-0.0102592388306673
2023-02-28,9453,11587,9262,9566,2539397,0.0662059741417744
2023-03-02,9573,10188,9325,9969,445846,0.0421283713150741
2023-03-03,10032,10301,9778,9820,181703,-0.0149463336342662
2023-03-06,9841,10301,9658,10174,222368,0.0360488798370672
2023-03-07,10068,12188,9891,12152,1667015,0.1944171417338314
2023-03-08,12152,12322,11297,11481,645831,-0.0552172481895983
2023-03-09,11481,12117,11304,11749,446234,0.0233429143802803
2023-03-10,11763,12293,11240,11459,393925,-0.0246829517405736
2023-03-13,11311,11346,10598,10774,322904,-0.0597783401692992
2023-03-14,10774,10774,9926,9997,226111,-0.0721180620011138
2023-03-15,10110,10385,9891,10103,154903,0.0106031809542863
2023-03-16,10103,10103,9700,9799,149697,-0.0300900722557656
2023-03-17,9764,10668,9764,10484,227445,0.0699050923563628
