Date,Open,High,Low,Close,Volume,Change
2021-09-29,4764,4890,4502,4890,2266266,0.0
2021-09-30,4802,4864,4726,4802,527551,-0.0179959100204498
2021-10-01,4902,5052,4776,4827,622942,0.0052061640982923
2021-10-05,4789,4914,4551,4752,421775,-0.0155376009944064
2021-10-06,4926,5064,4851,4952,885920,0.0420875420875421
2021-10-07,4951,5202,4951,5177,747708,0.0454361873990307
2021-10-08,5190,5277,4914,5065,774690,-0.0216341510527332
2021-10-12,4964,5014,4588,4614,657863,-0.0890424481737414
2021-10-13,4627,4677,4364,4477,1034106,-0.029692241005635
2021-10-14,4501,4914,4464,4877,786588,0.0893455438909984
2021-10-15,4977,5052,4814,4927,491658,0.0102522042239081
2021-10-18,4939,4939,4601,4639,741228,-0.0584534199309925
2021-10-19,4664,4764,4601,4677,386433,0.0081914205647768
2021-10-20,4689,4689,4476,4502,586561,-0.0374171477442805
2021-10-21,4514,4564,4376,4389,484394,-0.0250999555752998
2021-10-22,4338,4439,4213,4439,409689,0.0113921166552746
2021-10-25,4438,4614,4263,4589,420663,0.0337913944582113
2021-10-26,4551,4839,4464,4802,862384,0.0464153410329046
2021-10-27,4789,4964,4689,4952,656320,0.0312369845897542
2021-10-28,4864,5264,4851,5152,1183108,0.0403877221324717
2021-10-29,5151,5414,5114,5352,935798,0.0388198757763975
2021-11-01,5377,5577,5239,5340,991137,-0.0022421524663677
2021-11-02,5339,5527,5314,5352,377806,0.002247191011236
2021-11-03,5402,5402,5151,5252,372029,-0.0186846038863975
2021-11-04,5252,5340,5002,5115,410289,-0.026085300837776
2021-11-05,5077,5340,4927,5315,492522,0.0391006842619745
2021-11-08,5252,5315,5127,5290,276223,-0.0047036688617121
2021-11-09,5339,5339,5089,5177,404600,-0.0213610586011342
2021-11-10,5152,5152,4827,4940,664796,-0.0457794089240872
2021-11-11,4877,5377,4564,5340,1756264,0.0809716599190284
2021-11-12,5326,5589,5214,5502,738165,0.0303370786516854
2021-11-15,5527,5577,5226,5352,596907,-0.0272628135223554
2021-11-16,5352,5352,5039,5090,466731,-0.0489536621823617
2021-11-17,5089,5114,4901,4952,328056,-0.0271119842829076
2021-11-18,4952,5115,4752,5065,668206,0.0228190630048465
2021-11-19,5064,5302,5014,5102,468650,0.0073050345508391
2021-11-22,5139,5139,4927,4927,356173,-0.0343002744021951
2021-11-23,4951,5014,4676,4714,557856,-0.0432311751572965
2021-11-24,4689,4802,4539,4577,409773,-0.029062367416207
2021-11-25,4577,4890,4527,4890,476478,0.068385405287306
2021-11-26,4851,4914,4663,4689,266948,-0.0411042944785275
2021-11-29,4614,4764,4439,4627,574467,-0.0132224354873107
2021-11-30,4626,4676,4313,4364,513275,-0.0568402852820402
2021-12-01,4388,4489,4101,4464,839772,0.0229147571035746
2021-12-02,4351,4664,4326,4639,326816,0.0392025089605734
2021-12-03,4664,5077,4539,5052,1012378,0.0890278077171804
2021-12-06,4989,5139,4876,5027,657903,-0.0049485352335708
2021-12-07,5052,5165,4914,5015,485617,-0.0023871096081161
2021-12-08,5126,5302,5014,5227,706090,0.042273180458624
2021-12-09,5226,5377,5089,5352,654241,0.0239142911804093
2021-12-10,5352,5565,5239,5265,1978236,-0.0162556053811658
2021-12-13,5414,5502,5239,5502,1038168,0.045014245014245
2021-12-14,5502,5502,5151,5352,676557,-0.0272628135223554
2021-12-15,5301,5352,5101,5352,497259,0.0
2021-12-16,5352,5465,5277,5415,536287,0.0117713004484305
2021-12-17,5377,5377,5214,5327,324710,-0.0162511542012927
2021-12-20,5327,5327,4989,5015,444815,-0.0585695513422188
2021-12-21,5077,5077,4876,5002,296492,-0.0025922233300099
2021-12-22,5039,5039,4801,4927,339902,-0.0149940023990403
2021-12-23,4977,4977,4876,4927,261946,0.0
2021-12-24,4952,4990,4839,4965,627123,0.0077126040186725
2021-12-27,4964,5165,4927,5040,807745,0.0151057401812688
2021-12-28,5052,5089,4976,5027,509565,-0.002579365079365
2021-12-29,5164,5439,5064,5427,1002659,0.0795703202705391
2021-12-30,5426,5489,5301,5452,410317,0.0046065966463977
2022-01-03,5451,5727,5389,5702,1003219,0.045854732208364
2022-01-04,5752,5878,5615,5828,1109239,0.0220975096457383
2022-01-05,5852,5852,5451,5577,1258697,-0.0430679478380233
2022-01-06,5452,5514,5239,5452,593777,-0.0224134839519455
2022-01-07,5501,5689,5414,5627,548001,0.0320983125458547
2022-01-10,5614,5627,5226,5452,423598,-0.0311000533143771
2022-01-11,5477,5477,5327,5365,180301,-0.0159574468085106
2022-01-12,5390,5502,5302,5365,372341,0.0
2022-01-13,5364,5565,5352,5415,377322,0.0093196644920783
2022-01-14,5365,5402,5290,5290,263026,-0.0230840258541089
2022-01-17,5302,5377,5052,5052,224498,-0.0449905482041588
2022-01-18,5052,5139,4926,5052,281164,0.0
2022-01-19,4989,5152,4864,5127,249277,0.0148456057007126
2022-01-20,5127,5127,4989,5052,242920,-0.0146284376828554
2022-01-21,5027,5027,4751,4852,528599,-0.0395882818685668
2022-01-24,4852,4915,4639,4890,501489,0.0078318219291013
2022-01-25,4864,4876,4551,4739,550140,-0.0308793456032719
2022-01-26,4626,4751,4526,4539,289644,-0.0422029964127452
2022-01-27,4539,4576,4288,4364,481679,-0.0385547477417933
2022-01-28,4364,4915,4277,4890,629314,0.1205316223648029
2022-02-03,4989,4989,4739,4802,222463,-0.0179959100204498
2022-02-04,4814,4839,4701,4777,191607,-0.0052061640982923
2022-02-07,4777,4802,4639,4727,124470,-0.0104668201800293
2022-02-08,4752,4764,4514,4527,392402,-0.0423101332769197
2022-02-09,4588,4614,4513,4614,153391,0.0192180251822398
2022-02-10,4601,4764,4588,4764,199991,0.0325097529258777
2022-02-11,4652,4764,4601,4627,223870,-0.0287573467674223
2022-02-14,4527,4602,4389,4452,237711,-0.037821482602118
2022-02-15,4426,4489,4313,4414,211181,-0.0085354896675651
2022-02-16,4488,4564,4451,4564,118481,0.033982782057091
2022-02-17,4563,4651,4426,4589,192651,0.0054776511831726
2022-02-18,4464,4652,4464,4627,110246,0.0082806711701894
2022-02-21,4502,4602,4489,4502,132690,-0.0270153447157985
2022-02-22,4489,4489,4313,4339,278270,-0.0362061306086184
2022-02-23,4364,4502,4326,4502,108439,0.0375662595067987
2022-02-24,4451,4451,4226,4264,325821,-0.0528653931585961
2022-02-25,4338,4376,4238,4364,160835,0.0234521575984991
2022-02-28,4364,4364,4151,4189,316614,-0.0401008249312557
2022-03-02,4201,4389,4139,4377,240290,0.0448794461685366
2022-03-03,4364,4877,4364,4727,1389436,0.0799634452821567
2022-03-04,4789,4789,4613,4764,334325,0.00782737465623
2022-03-07,4727,4727,4539,4627,304096,-0.0287573467674223
2022-03-08,4539,4902,4426,4852,798466,0.0486276204884374
2022-03-10,4952,4952,4776,4852,263622,0.0
2022-03-11,4852,4952,4777,4890,204045,0.0078318219291013
2022-03-14,4902,4902,4764,4815,129728,-0.0153374233128834
2022-03-15,4802,4827,4689,4802,165341,-0.00269989615784
2022-03-16,4852,4852,4689,4727,166960,-0.0156184922948771
2022-03-17,4752,4814,4726,4752,120333,0.005288766659615
2022-03-18,4751,4902,4689,4877,250189,0.0263047138047138
2022-03-21,4877,4902,4802,4840,106880,-0.007586631125692
2022-03-22,4789,4852,4752,4840,130871,0.0
2022-03-23,4839,4939,4814,4877,221672,0.0076446280991735
2022-03-24,4901,4927,4826,4927,168044,0.0102522042239081
2022-03-25,4939,5102,4876,5002,282164,0.015222244773696
2022-03-28,5001,5152,4976,5077,317022,0.0149940023990404
2022-03-29,5077,5115,4989,5065,86974,-0.0023636005515067
2022-03-30,5102,5114,4989,5002,240714,-0.0124383020730503
2022-03-31,5002,5052,4827,4940,234061,-0.0123950419832067
2022-04-01,4964,4964,4576,4764,847212,-0.0356275303643724
2022-04-04,4839,4839,4551,4627,365460,-0.0287573467674223
2022-04-05,4614,4739,4576,4727,229467,0.0216122757726389
2022-04-06,4639,4714,4539,4539,250337,-0.0397715252803045
2022-04-07,4564,4564,4338,4414,533204,-0.0275391055298523
2022-04-08,4426,4527,4251,4452,325361,0.008608971454463
2022-04-11,4451,4514,4363,4489,170854,0.0083108715184185
2022-04-12,4401,4476,4339,4339,159052,-0.0334150144798396
2022-04-13,4401,4664,4364,4652,588536,0.0721364369670432
2022-04-14,4602,4677,4501,4577,287693,-0.0161220980223559
2022-04-15,4502,4514,4401,4452,260751,-0.0273104653703298
2022-04-18,4426,4439,4313,4364,287013,-0.0197663971248877
2022-04-19,4376,4489,4376,4439,194250,0.0171860678276809
2022-04-20,4464,4639,4426,4627,357804,0.0423518810542915
2022-04-21,4626,4626,4463,4489,303589,-0.0298249405662416
2022-04-22,4539,4889,4501,4827,1571989,0.0752951659612386
2022-04-25,4739,4776,4476,4514,667406,-0.0648435881499897
2022-04-26,4564,5027,4476,4927,1843791,0.0914931324767389
2022-04-27,4701,5064,4689,4977,941851,0.010148163182464
2022-04-28,4940,5002,4777,4890,556600,-0.0174804098854731
2022-04-29,4902,4977,4764,4852,322255,-0.0077709611451942
2022-05-02,4789,4802,4664,4752,317046,-0.0206100577081616
2022-05-03,4777,4889,4589,4627,546018,-0.0263047138047137
2022-05-04,4639,4727,4526,4577,341037,-0.0108061378863194
2022-05-06,4501,4652,4489,4652,177291,0.016386279222198
2022-05-09,4539,4614,4464,4477,279029,-0.0376182287188305
2022-05-10,4451,4451,4251,4389,444619,-0.0196560196560197
2022-05-11,4439,4439,4327,4327,238930,-0.0141262246525404
2022-05-12,4314,4352,4202,4202,463485,-0.0288883753177721
2022-05-13,4201,4276,4138,4189,328767,-0.0030937648738695
2022-05-16,4264,4289,4176,4214,197184,0.005968011458582
2022-05-17,4239,4264,4176,4189,159016,-0.0059326056003796
2022-05-18,4226,4314,4176,4239,130135,0.0119360229171638
2022-05-19,4139,4189,4076,4089,298427,-0.0353857041755131
2022-05-20,4127,4152,4076,4102,128112,0.0031792614331132
2022-05-23,4126,4251,4113,4239,116750,0.0333983422720625
2022-05-24,4252,4252,4052,4052,149925,-0.0441141778721396
2022-05-25,4051,4126,4013,4039,145144,-0.003208292201382
2022-05-26,4039,4202,4039,4102,106472,0.0155979202772964
2022-05-27,4139,4164,4064,4127,58465,0.0060945880058507
2022-05-30,4126,4202,4126,4177,111645,0.0121153380179306
2022-05-31,4227,4227,4101,4152,270546,-0.0059851568111084
2022-06-02,4152,4177,4102,4102,73693,-0.0120423892100193
2022-06-03,4126,4276,4076,4089,332390,-0.0031691857630423
2022-06-07,4127,4127,4026,4077,198759,-0.0029347028613352
2022-06-08,4076,4151,4063,4089,122172,0.002943340691685
2022-06-09,4077,4077,3939,3952,282344,-0.0335045243335778
2022-06-10,3876,3939,3763,3814,453274,-0.0349190283400809
2022-06-13,3651,3789,3426,3464,770029,-0.091767173571054
2022-06-14,3375,3451,3188,3426,957407,-0.0109699769053117
2022-06-15,3375,3513,3250,3401,341405,-0.0072971395213076
2022-06-16,3426,3551,3413,3439,345375,0.0111731843575419
2022-06-17,3376,3476,3301,3414,286582,-0.0072695551032276
2022-06-20,3414,3451,3201,3264,422994,-0.0439367311072056
2022-06-21,3263,3376,3238,3351,218625,0.0266544117647058
2022-06-22,3364,3439,3188,3239,387952,-0.033422858848105
2022-06-23,3251,3264,2938,2939,543631,-0.0926211793763507
2022-06-24,2938,3101,2926,3064,420435,0.0425314732902348
2022-06-27,3101,3201,3038,3164,244332,0.0326370757180156
2022-06-28,3176,3188,3088,3176,149341,0.0037926675094817
2022-06-29,3089,3201,3038,3089,350532,-0.0273929471032745
2022-06-30,3063,3088,2963,3051,364129,-0.0123017157656198
2022-07-01,3076,3138,2950,3051,364665,0.0
2022-07-04,3013,3089,2976,3089,267188,0.0124549328089151
2022-07-05,3113,3263,3088,3251,197784,0.0524441566850113
2022-07-06,3251,3263,3175,3251,159336,0.0
2022-07-07,3301,3313,3213,3251,117130,0.0
2022-07-08,3351,3351,3238,3276,110298,0.0076899415564442
2022-07-11,3276,3389,3276,3364,103985,0.0268620268620267
2022-07-12,3314,3339,3188,3264,175464,-0.0297265160523186
2022-07-13,3263,3588,3225,3526,202701,0.0802696078431373
2022-07-14,3563,3676,3513,3589,453490,0.0178672716959726
2022-07-15,3676,3676,3200,3226,627531,-0.1011423794928949
2022-07-18,3250,3338,3150,3276,352339,0.0154990700557966
2022-07-19,3276,3301,3126,3164,281368,-0.0341880341880341
2022-07-20,3201,3226,3151,3151,125114,-0.0041087231352717
2022-07-21,3150,3351,3150,3351,314199,0.0634719136781973
2022-07-22,3351,3351,3226,3226,296796,-0.0373022978215458
2022-07-25,3239,3264,3189,3189,68436,-0.0114693118412895
2022-07-26,3150,3213,3150,3176,60540,-0.0040765130134838
2022-07-27,3176,3251,3151,3239,79850,0.0198362720403022
2022-07-28,3276,3288,3238,3276,97225,0.0114232787897499
2022-07-29,3276,3339,3251,3314,127873,0.0115995115995115
2022-08-01,3313,3338,3275,3301,89017,-0.0039227519613759
2022-08-02,3326,3326,3188,3214,146503,-0.02635564980309
2022-08-03,3264,3264,3163,3239,99703,0.0077784691972619
2022-08-04,3238,3451,3238,3439,319608,0.0617474529175672
2022-08-05,3464,3501,3413,3464,162247,0.0072695551032275
2022-08-08,3488,3488,3388,3451,99375,-0.0037528868360277
2022-08-09,3438,3514,3426,3489,92591,0.011011301072153
2022-08-10,3501,3501,3350,3401,219305,-0.0252221266838635
2022-08-11,3426,3451,3363,3414,192767,0.0038224051749484
2022-08-12,3388,3713,3388,3551,1389093,0.0401288810779145
2022-08-16,3538,3676,3463,3601,589151,0.0140805406927626
2022-08-17,3626,3626,3489,3489,216274,-0.0311024715356845
2022-08-18,3488,3801,3451,3764,774114,0.0788191458870737
2022-08-19,3826,3963,3651,3651,823625,-0.0300212539851222
2022-08-22,3563,3701,3538,3614,236532,-0.0101342098055327
2022-08-23,3576,3576,3413,3451,384322,-0.0451023796347537
2022-08-24,3464,3539,3426,3464,133570,0.0037670240509997
2022-08-25,3463,3639,3463,3564,168104,0.0288683602771362
2022-08-26,3601,3851,3588,3664,588747,0.0280583613916947
2022-08-29,3563,3588,3475,3501,423014,-0.0444868995633187
2022-08-30,3751,3751,3588,3626,704947,0.0357040845472722
2022-08-31,3614,3864,3551,3852,485857,0.062327633756205
2022-09-01,3813,3851,3725,3751,207295,-0.0262201453790238
2022-09-02,3751,3788,3675,3751,155878,0.0
2022-09-05,3688,3751,3638,3714,151700,-0.0098640362569981
2022-09-06,3726,3927,3714,3902,295973,0.0506192784060313
2022-09-07,3876,4139,3876,4127,1248974,0.057662737057919
2022-09-08,4151,4176,4026,4064,402741,-0.0152653259025926
2022-09-13,4101,4164,3989,4152,441532,0.0216535433070865
2022-09-14,4001,4252,4001,4252,415846,0.0240847784200386
2022-09-15,4251,4451,4188,4264,780755,0.0028222013170273
2022-09-16,4226,4289,3913,3939,682758,-0.0762195121951219
2022-09-19,3951,3988,3725,3776,284878,-0.0413810611830414
2022-09-20,3776,4352,3764,4252,1153488,0.1260593220338983
2022-09-21,4364,4489,4264,4352,1205960,0.0235183443085607
2022-09-22,4263,4564,4188,4414,699042,0.0142463235294116
2022-09-23,4377,4427,4064,4127,461202,-0.0650203896692342
2022-09-26,3963,3963,3588,3676,1108172,-0.1092803489217348
2022-09-27,3664,3927,3539,3877,808640,0.0546789989118607
2022-09-28,3826,3839,3413,3564,1089425,-0.0807325251483105
2022-09-29,3638,3726,3338,3426,422175,-0.0387205387205387
2022-09-30,3338,3451,3263,3339,259712,-0.0253940455341505
2022-10-04,3400,3588,3400,3551,198256,0.0634920634920634
2022-10-05,3576,3726,3450,3501,306135,-0.0140805406927626
2022-10-06,3550,3701,3513,3651,268215,0.0428449014567267
2022-10-07,3588,3626,3525,3576,209150,-0.0205423171733771
2022-10-11,3438,3476,3325,3351,273480,-0.0629194630872482
2022-10-12,3301,3364,3226,3264,225326,-0.0259623992837958
2022-10-13,3188,3238,3038,3076,288668,-0.0575980392156862
2022-10-14,3150,3401,3138,3401,277498,0.1056566970091026
2022-10-17,3300,3426,3250,3401,156490,0.0
2022-10-18,3413,3538,3375,3501,236168,0.0294031167303734
2022-10-19,3551,3563,3401,3401,138563,-0.0285632676378178
2022-10-20,3426,3488,3275,3351,120772,-0.0147015583651867
2022-10-21,3351,3464,3313,3414,78994,0.018800358102059
2022-10-24,3438,3639,3438,3514,120912,0.0292911540714704
2022-10-25,3525,3776,3525,3726,397707,0.0603301081388731
2022-10-26,3701,3751,3563,3589,269810,-0.0367686527106817
2022-10-27,3576,3639,3513,3539,95450,-0.0139314572304263
2022-10-28,3588,3588,3401,3401,120404,-0.038994066120373
2022-10-31,3451,3526,3438,3464,57989,0.0185239635401353
2022-11-01,3463,3726,3438,3601,419496,0.0395496535796766
2022-11-02,3613,3613,3375,3401,459963,-0.0555401277422937
2022-11-03,3313,3363,3250,3326,231810,-0.02205233754778
2022-11-04,3276,3376,3238,3276,185510,-0.0150330727600721
2022-11-07,3326,3414,3301,3389,250293,0.0344932844932845
2022-11-08,3388,3463,3388,3426,199059,0.0109176748303334
2022-11-09,3463,3463,3388,3426,172169,0.0
2022-11-10,3388,3426,3313,3326,148750,-0.0291885580852305
2022-11-11,3476,3489,3376,3464,256709,0.0414912808177991
2022-11-14,3476,3501,3425,3476,259868,0.0034642032332563
2022-11-15,3476,3526,3376,3514,371741,0.0109321058688147
2022-11-16,3463,3526,3425,3476,266884,-0.0108138873079112
2022-11-17,3463,3463,3363,3376,194298,-0.0287686996547755
2022-11-18,3313,3426,3275,3326,300614,-0.0148104265402843
2022-11-21,3326,3364,3201,3339,174256,0.0039085989176188
2022-11-22,3276,3364,3263,3314,81097,-0.007487271638215
2022-11-23,3350,3488,3313,3451,346546,0.0413397706698852
2022-11-24,3488,3563,3438,3526,367919,0.0217328310634599
2022-11-25,3576,4027,3539,3977,2427145,0.127906976744186
2022-11-28,3977,4102,3926,3952,1055147,-0.0062861453356801
2022-11-29,3952,3977,3826,3877,410397,-0.0189777327935222
2022-11-30,3838,3876,3688,3751,515446,-0.0324993551715243
2022-12-01,3801,3901,3701,3889,556900,0.0367901892828579
2022-12-02,3889,3889,3789,3852,199719,-0.0095140138853175
2022-12-05,3814,3814,3626,3689,371909,-0.0423156801661475
2022-12-06,3639,3651,3513,3564,214403,-0.0338845215505556
2022-12-07,3564,3564,3388,3464,223822,-0.0280583613916947
2022-12-08,3451,3451,3351,3414,166848,-0.0144341801385681
2022-12-09,3413,3526,3288,3439,339242,0.0073227885178674
2022-12-12,3413,3438,3363,3376,98152,-0.0183192788601337
2022-12-13,3376,3451,3351,3439,108131,0.0186611374407583
2022-12-14,3451,3514,3426,3514,135113,0.0218086653096829
2022-12-15,3501,3501,3413,3451,98776,-0.0179282868525896
2022-12-16,3401,3438,3363,3439,145651,-0.0034772529701535
2022-12-19,3401,3476,3351,3414,117758,-0.0072695551032276
2022-12-20,3376,3413,3276,3276,217234,-0.0404217926186292
2022-12-21,3276,3326,3188,3201,228556,-0.0228937728937729
2022-12-22,3213,3301,3151,3239,234721,0.0118712902218056
2022-12-23,3151,3189,3088,3114,209442,-0.0385921580734794
2022-12-26,3100,3213,3075,3151,159676,0.0118818240205522
2022-12-27,3125,3238,3075,3151,332458,0.0
2022-12-28,3113,3189,3076,3139,186170,-0.0038083148206918
2022-12-29,3114,3164,3001,3039,233549,-0.0318572793883402
2023-01-02,3038,3088,2900,3076,523729,0.0121750575847319
2023-01-03,3013,3076,2951,2951,333709,-0.0406371911573472
2023-01-04,2913,3051,2888,3001,285498,0.0169434090138935
2023-01-05,3001,3051,2913,2989,131119,-0.0039986671109629
2023-01-06,2950,3138,2950,3126,357221,0.0458347273335564
2023-01-09,3188,3188,3075,3126,146095,0.0
2023-01-10,3126,3188,3088,3126,117446,0.0
2023-01-11,3175,3263,3113,3226,263206,0.0319897632757517
2023-01-12,3263,3288,3175,3276,237951,0.0154990700557966
2023-01-13,3301,3339,3213,3314,182324,0.0115995115995115
2023-01-16,3314,3351,3213,3239,163222,-0.0226312613156306
2023-01-17,3238,3501,3151,3364,829497,0.0385921580734793
2023-01-18,3351,3363,3200,3251,430194,-0.0335909631391201
2023-01-19,3226,3339,3188,3264,232062,0.0039987696093508
2023-01-20,3263,3313,3200,3251,179342,-0.0039828431372549
2023-01-25,3264,3309,3254,3254,118969,0.0009227929867732
2023-01-26,3251,3254,3178,3194,305140,-0.018438844499078
2023-01-27,3228,3228,3170,3196,162726,0.0006261740763933
2023-01-30,3196,3211,3171,3189,119001,-0.0021902377972465
2023-01-31,3168,3183,3143,3151,187701,-0.0119159611163374
2023-02-01,3155,3206,3133,3196,183775,0.0142811805775944
2023-02-02,3223,3264,3196,3229,191179,0.0103254067584479
2023-02-03,3233,3288,3208,3246,221508,0.0052647878600184
2023-02-06,3214,3246,3171,3174,216282,-0.0221811460258779
2023-02-07,3213,3383,3175,3321,889934,0.0463137996219282
2023-02-08,3336,3576,3326,3554,1083417,0.0701595904847938
2023-02-09,3574,3601,3483,3549,555677,-0.0014068655036578
2023-02-10,3530,3621,3388,3586,782878,0.0104254719639333
2023-02-13,3538,3601,3420,3476,418568,-0.0306748466257669
2023-02-14,3451,3551,3438,3489,349301,0.0037399309551209
2023-02-15,3494,3549,3363,3409,388564,-0.0229292060762396
2023-02-16,3413,3496,3398,3431,211757,0.0064535054268113
2023-02-17,3431,3436,3366,3379,154139,-0.015155931215389
2023-02-20,3366,3494,3358,3484,249437,0.0310742823320508
2023-02-21,3431,3549,3431,3534,177475,0.0143513203214695
2023-02-22,3496,3509,3431,3439,193478,-0.0268817204301075
2023-02-23,3458,3478,3381,3381,164006,-0.0168653678394882
2023-02-24,3384,3399,3288,3294,337387,-0.025732031943212
2023-02-27,3299,3344,3213,3239,183779,-0.0166970248937462
2023-02-28,3290,3336,3238,3326,176187,0.0268601420191416
2023-03-02,3325,3443,3285,3351,207303,0.007516536380036
2023-03-03,3393,3498,3343,3466,442184,0.0343181139958221
2023-03-06,3476,3476,3408,3431,151784,-0.0100980957876514
2023-03-07,3431,3459,3361,3389,151852,-0.0122413290585835
2023-03-08,3425,3553,3418,3471,755768,0.0241959280023604
2023-03-09,3470,3653,3388,3626,778888,0.0446557188130221
2023-03-10,3613,3738,3515,3601,748928,-0.0068946497517926
2023-03-13,3581,3581,3441,3504,369926,-0.0269369619550124
2023-03-14,3531,3531,3233,3276,542875,-0.0650684931506849
2023-03-15,3350,3508,3330,3426,375795,0.0457875457875458
2023-03-16,3413,3484,3326,3434,161635,0.0023350846468184
2023-03-17,3455,3561,3455,3526,399331,0.0267909143855562
