Date,Open,High,Low,Close,Volume,Change
2023-07-28,3415,3860,3370,3740,1020881,0.0685714285714285
2023-07-31,3755,3925,3750,3900,513192,0.0427807486631015
2023-08-01,3900,3955,3800,3935,297952,0.0089743589743589
2023-08-02,3905,4025,3745,3815,492979,-0.0304955527318933
2023-08-03,3815,3815,3500,3675,277420,-0.036697247706422
2023-08-04,3640,3700,3525,3620,212465,-0.0149659863945578
2023-08-07,3590,3660,3550,3555,164599,-0.0179558011049724
2023-08-08,3560,3640,3500,3505,194819,-0.0140646976090014
2023-08-09,3505,3610,3455,3600,151342,0.0271041369472182
2023-08-10,3570,3580,3510,3530,104737,-0.0194444444444444
2023-08-11,3500,3630,3475,3565,135872,0.0099150141643058
2023-08-14,3565,3595,3425,3445,187450,-0.0336605890603085
2023-08-16,3400,3400,3220,3220,315107,-0.0653120464441219
2023-08-17,3175,3440,3165,3270,228379,0.0155279503105589
2023-08-18,3250,3335,3160,3240,199034,-0.0091743119266054
2023-08-21,3205,3290,3195,3220,107601,-0.0061728395061728
2023-08-22,3190,3230,3155,3155,165617,-0.0201863354037267
2023-08-23,3135,3175,3085,3090,153621,-0.0206022187004754
2023-08-24,3090,3150,3080,3145,115481,0.0177993527508091
2023-08-25,3105,3170,3090,3130,132342,-0.0047694753577106
2023-08-28,3135,3310,3090,3270,265559,0.0447284345047922
2023-08-29,3350,3370,3275,3340,154578,0.0214067278287461
2023-08-30,3395,3395,3280,3315,104424,-0.0074850299401197
2023-08-31,3330,3385,3225,3235,89329,-0.0241327300150829
2023-09-01,3265,3380,3200,3295,112777,0.0185471406491499
2023-09-04,3380,3380,3200,3255,94675,-0.0121396054628224
2023-09-05,3290,3600,3285,3380,739831,0.0384024577572965
2023-09-06,3380,3475,3315,3390,215168,0.0029585798816567
2023-09-07,3455,3545,3355,3365,166087,-0.0073746312684366
2023-09-08,3350,3680,3285,3495,1408305,0.0386329866270431
2023-09-11,3685,3685,3400,3400,554324,-0.0271816881258941
2023-09-12,3420,3450,3295,3305,250470,-0.0279411764705882
2023-09-13,3270,3375,3235,3235,181903,-0.021180030257186
2023-09-14,3225,4205,3220,4035,11812750,0.2472952086553324
2023-09-15,4205,4965,4095,4615,40486560,0.1437422552664189
2023-09-18,4695,4825,4385,4385,5969489,-0.0498374864572047
2023-09-19,4275,4605,4215,4340,3566991,-0.0102622576966933
2023-09-20,4315,4650,4180,4365,6906931,0.0057603686635945
2023-09-21,4265,4500,4140,4140,2330687,-0.0515463917525773
2023-09-22,4100,4495,4000,4050,4713844,-0.0217391304347825
2023-09-25,3960,4025,3680,3700,1213144,-0.0864197530864198
2023-09-26,3715,3910,3555,3590,1111077,-0.0297297297297297
2023-09-27,3540,3695,3540,3695,392534,0.0292479108635097
2023-10-04,3710,3710,3450,3490,458058,-0.0554803788903923
2023-10-05,3495,3605,3330,3470,307677,-0.0057306590257879
2023-10-06,3470,3650,3470,3610,249298,0.0403458213256484
2023-10-10,3610,3610,3250,3275,575459,-0.092797783933518
2023-10-11,3300,3455,3300,3435,242884,0.048854961832061
2023-10-12,3435,3535,3435,3495,162558,0.0174672489082969
2023-10-13,3400,3485,3300,3370,240217,-0.0357653791130185
2023-10-16,3235,3405,3230,3325,231737,-0.0133531157270029
2023-10-17,3335,3430,3305,3325,200732,0.0
2023-10-18,3325,3395,3230,3265,159480,-0.0180451127819548
2023-10-19,3250,3300,3110,3250,364168,-0.004594180704441
2023-10-20,3200,3200,2930,2965,508402,-0.0876923076923077
2023-10-23,2900,2975,2835,2850,330633,-0.0387858347386171
2023-10-24,2845,3340,2755,3030,2127792,0.063157894736842
2023-10-25,3020,3140,2900,2945,366351,-0.028052805280528
2023-10-26,2845,2925,2790,2795,201505,-0.0509337860780985
2023-10-27,2795,2875,2725,2810,169747,0.0053667262969587
2023-10-30,2760,3035,2735,2890,273399,0.0284697508896796
2023-10-31,2890,2935,2735,2740,196850,-0.0519031141868512
2023-11-01,2745,2800,2725,2730,144115,-0.0036496350364964
2023-11-02,2750,2825,2735,2810,159342,0.0293040293040292
2023-11-03,2870,2920,2800,2900,113907,0.0320284697508896
2023-11-06,2940,3030,2910,2990,174897,0.0310344827586206
2023-11-07,2995,3015,2830,2870,209358,-0.040133779264214
2023-11-08,2875,2970,2840,2875,101576,0.0017421602787457
2023-11-09,2925,2965,2835,2880,130435,0.0017391304347826
2023-11-10,2945,2945,2760,2775,120473,-0.0364583333333333
2023-11-13,2780,2805,2650,2665,147175,-0.0396396396396396
2023-11-14,2715,2870,2700,2830,153016,0.0619136960600374
2023-11-15,2865,2930,2820,2885,116242,0.0194346289752649
2023-11-16,2860,2915,2845,2905,49905,0.0069324090121316
2023-11-17,2905,2925,2800,2810,64474,-0.0327022375215145
2023-11-20,2870,2965,2810,2945,119952,0.0480427046263345
2023-11-21,2930,2975,2890,2945,100326,0.0
2023-11-22,2965,2965,2895,2930,60988,-0.0050933786078098
2023-11-23,2950,2970,2905,2905,63827,-0.0085324232081911
2023-11-24,2965,2980,2905,2935,80306,0.0103270223752152
2023-11-27,2940,2940,2865,2900,91531,-0.0119250425894378
2023-11-28,2915,2930,2850,2870,76975,-0.0103448275862069
2023-11-29,2830,2930,2795,2860,89316,-0.0034843205574912
2023-11-30,2860,2985,2820,2985,145112,0.0437062937062937
2023-12-01,2980,2990,2840,2850,149991,-0.0452261306532663
2023-12-04,2860,2925,2840,2855,63864,0.0017543859649122
2023-12-05,2830,2885,2765,2765,105573,-0.0315236427320489
2023-12-06,2765,2845,2725,2795,49204,0.0108499095840868
2023-12-07,2795,2795,2705,2710,111790,-0.0304114490161001
2023-12-08,2715,2800,2715,2775,89494,0.0239852398523985
2023-12-11,2790,2850,2760,2795,83636,0.0072072072072071
2023-12-12,2820,2820,2765,2805,56271,0.0035778175313059
2023-12-13,2795,2795,2705,2705,111262,-0.035650623885918
2023-12-14,2720,2805,2715,2785,85490,0.0295748613678372
2023-12-15,2785,2840,2760,2780,94708,-0.0017953321364452
2023-12-18,2810,3385,2760,3105,6104233,0.1169064748201438
2023-12-19,3100,3100,3000,3015,778919,-0.0289855072463768
2023-12-20,3025,3050,2995,3035,247064,0.0066334991708125
2023-12-21,3000,3025,2910,2945,265318,-0.0296540362438221
2023-12-22,2935,2995,2915,2915,162580,-0.0101867572156196
2023-12-26,2910,3010,2900,2940,178093,0.0085763293310463
2023-12-27,2935,2980,2845,2915,123949,-0.0085034013605441
2023-12-28,2950,3020,2925,2985,128569,0.0240137221269296
2024-01-02,2960,3005,2945,2995,112832,0.0033500837520938
2024-01-03,2995,2995,2945,2985,72445,-0.0033388981636059
2024-01-04,2980,3020,2940,2985,68524,0.0
2024-01-05,2985,3075,2945,3040,175835,0.0184254606365159
2024-01-08,3065,3065,2955,2995,131034,-0.0148026315789473
2024-01-09,3045,3070,2990,3010,133260,0.0050083472454089
2024-01-10,3000,3045,2980,3000,121818,-0.0033222591362126
2024-01-11,3000,3070,2995,3055,170828,0.0183333333333333
2024-01-12,3055,3070,2975,2990,139200,-0.0212765957446808
2024-01-15,2980,3015,2945,2995,81721,0.0016722408026756
2024-01-16,2995,3045,2905,2920,123502,-0.025041736227045
2024-01-17,2945,2950,2810,2815,138249,-0.035958904109589
2024-01-18,2800,2905,2800,2845,68225,0.0106571936056838
2024-01-19,2880,2915,2810,2810,62490,-0.0123022847100175
2024-01-22,2830,2850,2790,2820,69242,0.00355871886121
2024-01-23,2800,2915,2790,2865,77562,0.0159574468085106
2024-01-24,2835,2880,2820,2825,59750,-0.0139616055846422
2024-01-25,2825,2960,2800,2880,47327,0.0194690265486725
2024-01-26,2910,2965,2870,2940,95235,0.0208333333333332
2024-01-29,2940,2980,2880,2930,85052,-0.0034013605442176
2024-01-30,2985,3805,2940,3805,25740749,0.2986348122866893
2024-01-31,3850,4250,3735,3910,27752109,0.0275952693823915
2024-02-01,3885,4130,3595,3870,11732999,-0.0102301790281329
2024-02-02,4335,4400,3695,3695,10256822,-0.0452196382428941
2024-02-05,3735,3955,3575,3580,4537038,-0.0311231393775371
2024-02-06,3465,3565,3400,3400,1509343,-0.0502793296089385
2024-02-07,3335,3540,3315,3385,2115116,-0.0044117647058823
2024-02-08,3350,3595,3295,3430,3565319,0.0132939438700148
2024-02-13,3390,3555,3390,3500,1472487,0.0204081632653061
2024-02-14,3465,3530,3415,3425,583414,-0.0214285714285714
2024-02-15,3445,3455,3330,3335,530827,-0.0262773722627737
2024-02-16,3350,3490,3340,3400,707121,0.0194902548725637
2024-02-19,3420,4310,3390,4140,24205209,0.2176470588235293
2024-02-20,4180,4480,4020,4050,13771913,-0.0217391304347825
2024-02-21,4010,4165,3965,4165,2594459,0.028395061728395
2024-02-22,4085,4125,3960,4080,1599611,-0.0204081632653061
2024-02-23,4050,4080,3950,4010,800809,-0.017156862745098
2024-02-26,4000,4125,3815,3850,1597639,-0.0399002493765585
2024-02-27,3820,4050,3715,3745,1943537,-0.0272727272727272
2024-02-28,3700,3785,3665,3665,416602,-0.0213618157543391
2024-02-29,3640,3780,3550,3650,418431,-0.0040927694406548
2024-03-04,3775,3855,3730,3830,560016,0.0493150684931507
2024-03-05,3865,3925,3785,3845,451260,0.0039164490861618
2024-03-06,3845,3955,3795,3865,604022,0.0052015604681403
2024-03-07,3895,3900,3720,3720,350679,-0.0375161707632599
2024-03-08,3710,3795,3700,3715,262960,-0.0013440860215053
2024-03-11,3715,3970,3670,3670,858006,-0.0121130551816958
2024-03-12,3665,3700,3545,3625,359293,-0.0122615803814714
2024-03-13,3595,3980,3595,3775,1873591,0.0413793103448276
2024-03-14,3775,3855,3670,3740,500631,-0.0092715231788079
2024-03-15,3810,4270,3805,3865,11999354,0.0334224598930481
2024-03-18,3810,3945,3740,3855,1057306,-0.0025873221216041
2024-03-19,3845,3865,3615,3650,1093347,-0.053177691309987
2024-03-20,3660,3695,3525,3535,471986,-0.0315068493150685
2024-03-21,3520,3610,3495,3540,411920,0.0014144271570013
2024-03-22,3570,3640,3500,3530,237703,-0.0028248587570621
2024-03-25,3540,3540,3455,3465,231611,-0.018413597733711
2024-03-26,3495,3895,3465,3610,4021102,0.0418470418470418
2024-03-27,3620,3645,3520,3530,412054,-0.0221606648199446
2024-03-28,3530,3550,3470,3475,232057,-0.0155807365439093
2024-03-29,3480,3630,3450,3485,512668,0.0028776978417266
2024-04-01,3485,3565,3485,3520,130434,0.0100430416068866
2024-04-02,3520,3575,3480,3505,187984,-0.0042613636363636
2024-04-03,3505,3505,3350,3350,318146,-0.0442225392296719
2024-04-04,3365,3460,3265,3420,329777,0.0208955223880598
2024-04-05,3360,3390,3280,3295,171095,-0.0365497076023392
2024-04-08,3285,3695,3230,3380,2282613,0.0257966616084976
2024-04-09,3340,3390,3265,3270,303965,-0.0325443786982249
2024-04-11,3205,3290,3120,3185,283080,-0.0259938837920489
2024-04-12,3165,3315,3165,3245,183900,0.0188383045525901
2024-04-15,3205,3545,3180,3340,1277937,0.0292758089368259
2024-04-16,3285,3430,3205,3205,349550,-0.0404191616766467
2024-04-17,3190,3330,3180,3180,232838,-0.0078003120124805
2024-04-18,3625,3950,3445,3500,18052877,0.10062893081761
2024-04-19,3520,3635,3290,3310,2440424,-0.0542857142857142
2024-04-22,3310,3385,3245,3270,707448,-0.0120845921450151
2024-04-23,3355,3550,3280,3285,1991316,0.0045871559633028
2024-04-24,3285,3360,3280,3345,324978,0.0182648401826484
2024-04-25,3350,3450,3315,3360,516854,0.0044843049327354
2024-04-26,3370,3380,3270,3285,321156,-0.0223214285714286
2024-04-29,3285,3445,3285,3400,508497,0.035007610350076
2024-04-30,3405,3465,3370,3375,422090,-0.0073529411764705
2024-05-02,3375,3390,3300,3320,227683,-0.0162962962962962
2024-05-03,3325,3360,3285,3285,237869,-0.0105421686746988
2024-05-07,3300,3345,3265,3305,159075,0.0060882800608828
2024-05-08,3300,3400,3280,3400,664031,0.0287443267776097
2024-05-09,3440,4030,3435,3570,17500724,0.05
2024-05-10,3550,3630,3500,3600,1225586,0.0084033613445377
2024-05-13,3550,3745,3505,3725,3117867,0.0347222222222223
2024-05-14,4095,4280,3725,3745,10221084,0.0053691275167784
2024-05-16,3745,3765,3620,3660,800191,-0.0226969292389853
2024-05-17,3660,3670,3540,3565,461771,-0.0259562841530054
2024-05-20,3520,3870,3510,3755,2071895,0.0532959326788218
2024-05-21,3700,3805,3685,3780,1071496,0.0066577896138482
2024-05-22,3730,3845,3670,3670,676986,-0.029100529100529
2024-05-23,3655,3695,3560,3615,335284,-0.0149863760217984
2024-05-24,3585,3640,3540,3565,219026,-0.0138312586445366
2024-05-27,3565,3610,3540,3575,185097,0.0028050490883591
2024-05-28,3585,3595,3490,3490,272028,-0.0237762237762237
2024-05-29,3460,3510,3420,3420,178387,-0.0200573065902578
2024-05-30,3425,3450,3380,3420,153921,0.0
2024-05-31,3385,3530,3340,3415,257316,-0.0014619883040936
2024-06-03,3400,4020,3400,3650,7971828,0.0688140556368961
2024-06-04,3700,3865,3490,3500,2742600,-0.0410958904109589
2024-06-05,3510,4155,3460,3745,10934501,0.07
2024-06-07,3700,3785,3570,3620,1342075,-0.0333778371161548
2024-06-10,3590,3665,3545,3605,613520,-0.0041436464088397
2024-06-11,3600,3670,3550,3570,358662,-0.0097087378640776
2024-06-12,3575,3635,3500,3520,298529,-0.0140056022408963
2024-06-13,3510,3565,3450,3475,334247,-0.0127840909090909
2024-06-14,3465,3500,3420,3480,255753,0.0014388489208632
2024-06-17,3465,3505,3430,3465,198824,-0.0043103448275861
2024-06-18,3430,3495,3430,3465,313514,0.0
2024-06-19,3475,3715,3465,3540,1847343,0.0216450216450216
2024-06-20,3535,3575,3485,3575,316066,0.0098870056497175
2024-06-21,3560,3560,3435,3450,368636,-0.034965034965035
2024-06-24,3430,3470,3225,3230,461640,-0.063768115942029
2024-06-25,3170,3275,3170,3255,240681,0.0077399380804954
2024-06-26,3265,3335,3235,3260,164177,0.0015360983102918
2024-06-27,3285,3285,3210,3235,77923,-0.0076687116564416
2024-06-28,3215,3265,3215,3260,99929,0.007727975270479
2024-07-01,3235,3375,3215,3260,164707,0.0
2024-07-02,3265,3265,3150,3185,161432,-0.0230061349693251
2024-07-03,3150,3210,3110,3115,130187,-0.021978021978022
2024-07-04,3095,3140,3080,3095,101453,-0.0064205457463883
2024-07-05,3080,3135,3080,3105,69961,0.0032310177705976
2024-07-08,3100,3145,3100,3130,59836,0.0080515297906602
2024-07-09,3130,3160,3100,3125,58809,-0.0015974440894568
2024-07-10,3125,3190,3105,3190,72953,0.0207999999999999
2024-07-11,3255,3260,3140,3140,89459,-0.0156739811912225
2024-07-12,3080,3140,3080,3095,115597,-0.0143312101910828
2024-07-15,3115,3200,3080,3140,123978,0.0145395799676897
2024-07-16,3125,3310,3125,3225,371772,0.0270700636942675
2024-07-17,3365,3365,3185,3185,350179,-0.0124031007751937
2024-07-18,3155,3240,3105,3145,141453,-0.0125588697017268
2024-07-19,3115,3200,3115,3170,96335,0.0079491255961843
2024-07-22,3160,3260,3155,3245,271161,0.0236593059936909
2024-07-23,3305,3340,3155,3180,309299,-0.0200308166409861
2024-07-24,3140,3165,3075,3085,200936,-0.029874213836478
2024-07-25,3025,3120,3010,3025,93750,-0.019448946515397
2024-07-26,3015,3060,3000,3045,56276,0.0066115702479339
2024-07-29,3035,3155,3035,3095,80234,0.0164203612479474
2024-07-30,3070,3110,3015,3020,76377,-0.0242326332794829
2024-07-31,3020,3045,2960,3015,86953,-0.0016556291390728
2024-08-01,3015,3100,3015,3050,58554,0.0116086235489221
2024-08-02,3050,3050,2830,2830,241640,-0.0721311475409836
2024-08-05,2800,2810,2225,2300,474686,-0.1872791519434629
2024-08-06,2300,2530,2300,2510,324766,0.0913043478260868
2024-08-07,2450,2590,2450,2495,103109,-0.0059760956175298
2024-08-08,2445,2505,2445,2455,53666,-0.0160320641282565
2024-08-09,2460,2625,2460,2570,108265,0.0468431771894093
2024-08-12,2550,2615,2550,2565,82567,-0.0019455252918287
2024-08-13,2585,2635,2525,2590,99534,0.0097465886939571
2024-08-14,2605,2810,2590,2625,281451,0.0135135135135135
2024-08-16,2640,2700,2620,2630,51652,0.0019047619047618
2024-08-19,2600,2660,2565,2585,70854,-0.0171102661596957
2024-08-20,2610,2705,2610,2695,67485,0.0425531914893617
2024-08-21,2680,2760,2625,2700,60363,0.0018552875695732
2024-08-22,2765,2790,2640,2705,81986,0.0018518518518517
2024-08-23,2680,2740,2650,2715,41392,0.0036968576709797
2024-08-26,2705,2740,2670,2680,53429,-0.012891344383057
2024-08-27,2685,2825,2670,2670,184324,-0.003731343283582
2024-08-28,2645,2710,2630,2650,77294,-0.0074906367041198
2024-08-29,2595,2690,2595,2645,46440,-0.0018867924528301
2024-08-30,2625,2685,2625,2680,30131,0.0132325141776936
2024-09-02,2680,2680,2630,2670,37902,-0.003731343283582
2024-09-03,2650,2700,2635,2640,33209,-0.0112359550561798
2024-09-04,2510,2600,2500,2530,107930,-0.0416666666666666
2024-09-05,2450,2595,2405,2475,121800,-0.0217391304347825
2024-09-06,2435,2485,2330,2330,168949,-0.0585858585858586
2024-09-09,2275,2400,2250,2400,81106,0.0300429184549355
2024-09-10,2380,2415,2295,2300,77170,-0.0416666666666666
2024-09-11,2305,2375,2305,2335,61570,0.0152173913043478
2024-09-12,2330,2450,2330,2440,40095,0.044967880085653
2024-09-13,2440,2465,2415,2440,28986,0.0
2024-09-19,2465,2465,2405,2445,44125,0.0020491803278688
2024-09-20,2455,2565,2455,2495,119611,0.0204498977505112
2024-09-23,2495,2580,2485,2525,64398,0.0120240480961923
2024-09-24,2510,2600,2510,2600,29741,0.0297029702970297
2024-09-25,2625,2885,2580,2680,964615,0.0307692307692306
2024-09-26,2635,2710,2600,2700,100204,0.007462686567164
2024-09-27,2685,2740,2625,2690,116771,-0.0037037037037036
2024-09-30,2690,2790,2660,2675,170499,-0.0055762081784386
2024-10-02,2630,2725,2590,2605,116718,-0.0261682242990654
2024-10-04,2570,2645,2560,2585,78372,-0.0076775431861804
2024-10-07,2570,2655,2570,2655,96157,0.0270793036750482
2024-10-08,2615,2670,2585,2615,77831,-0.0150659133709981
2024-10-10,2610,2640,2590,2640,34181,0.0095602294455066
2024-10-11,2640,2650,2605,2610,33245,-0.0113636363636363
2024-10-14,2590,2615,2560,2580,32957,-0.0114942528735632
2024-10-15,2580,2605,2575,2595,23437,0.0058139534883721
2024-10-16,2595,2615,2580,2585,27315,-0.0038535645472062
2024-10-17,2585,2635,2585,2620,30952,0.0135396518375241
