Date,Open,High,Low,Close,Volume,Change
2022-05-06,4975,5100,4975,5020,228960,-0.0156862745098039
2022-05-09,4990,5010,4800,4800,336250,-0.043824701195219
2022-05-10,4700,4735,4500,4670,308080,-0.0270833333333333
2022-05-11,4670,4700,4650,4670,104350,0.0
2022-05-12,4660,4670,4500,4500,264730,-0.0364025695931478
2022-05-13,4530,4660,4500,4625,121760,0.0277777777777776
2022-05-16,4630,4700,4630,4675,89650,0.0108108108108107
2022-05-17,4670,4745,4670,4700,97740,0.0053475935828877
2022-05-18,4725,4760,4605,4625,186740,-0.0159574468085106
2022-05-19,4510,4520,4460,4480,235860,-0.0313513513513513
2022-05-20,4550,4705,4550,4620,264790,0.03125
2022-05-23,4620,4630,4550,4570,122110,-0.0108225108225108
2022-05-24,4575,4625,4520,4520,72350,-0.010940919037199
2022-05-25,4520,4545,4470,4500,171250,-0.0044247787610619
2022-05-26,4670,4700,4510,4530,211920,0.0066666666666665
2022-05-27,4570,4580,4545,4550,63150,0.0044150110375276
2022-05-30,4560,4625,4560,4570,103170,0.0043956043956043
2022-05-31,4600,4640,4555,4595,100760,0.0054704595185994
2022-06-02,4600,4655,4585,4590,139400,-0.001088139281828
2022-06-03,4640,4790,4590,4610,191170,0.0043572984749455
2022-06-07,4610,4650,4510,4550,127720,-0.0130151843817787
2022-06-08,4560,4580,4515,4540,91550,-0.0021978021978021
2022-06-09,4510,4540,4485,4510,102270,-0.0066079295154185
2022-06-10,4470,4500,4420,4445,104760,-0.0144124168514412
2022-06-13,4350,4360,4065,4075,496950,-0.0832395950506186
2022-06-14,3955,4005,3795,3910,465820,-0.0404907975460122
2022-06-15,3850,3925,3730,3750,245800,-0.040920716112532
2022-06-16,3800,3930,3800,3800,267580,0.0133333333333334
2022-06-17,3750,3755,3630,3715,231740,-0.0223684210526315
2022-06-20,3725,3740,3400,3450,385350,-0.0713324360699865
2022-06-21,3410,3540,3400,3490,283010,0.0115942028985507
2022-06-22,3530,3580,3285,3285,316000,-0.0587392550143266
2022-06-23,3295,3305,3110,3145,322860,-0.0426179604261796
2022-06-24,3145,3290,3110,3280,327420,0.0429252782193958
2022-06-27,3300,3425,3250,3410,178260,0.0396341463414633
2022-06-28,3410,3505,3405,3440,128060,0.0087976539589442
2022-06-29,3400,3465,3345,3450,113730,0.002906976744186
2022-06-30,3485,3485,3300,3310,201280,-0.0405797101449275
2022-07-01,3310,3385,3210,3250,101660,-0.0181268882175226
2022-07-04,3295,3295,3125,3185,132620,-0.02
2022-07-05,3200,3405,3200,3360,177870,0.0549450549450549
2022-07-06,3375,3420,3305,3330,93720,-0.0089285714285713
2022-07-07,3350,3350,3235,3290,293620,-0.0120120120120119
2022-07-08,3320,3400,3300,3345,138440,0.0167173252279635
2022-07-11,3350,3390,3285,3300,153790,-0.0134529147982063
2022-07-12,3300,3300,3185,3210,144150,-0.0272727272727272
2022-07-13,3185,3940,3165,3325,2174000,0.0358255451713396
2022-07-14,3275,3320,3250,3255,311990,-0.0210526315789473
2022-07-15,3265,3310,3195,3205,202060,-0.0153609831029185
2022-07-18,3240,3300,3225,3270,228480,0.0202808112324492
2022-07-19,3270,3385,3240,3380,232510,0.0336391437308869
2022-07-20,3525,3525,3410,3455,350120,0.022189349112426
2022-07-21,3455,3525,3410,3470,264500,0.0043415340086829
2022-07-22,3470,3490,3410,3410,168570,-0.0172910662824207
2022-07-25,3410,3435,3360,3400,95920,-0.002932551319648
2022-07-26,3400,3420,3380,3400,81770,0.0
2022-07-27,3365,3420,3360,3400,94160,0.0
2022-07-28,3410,3965,3410,3735,3858670,0.0985294117647059
2022-07-29,3860,3860,3710,3710,808720,-0.0066934404283801
2022-08-01,3760,3880,3730,3780,613180,0.0188679245283018
2022-08-02,3900,4335,3900,3985,3293470,0.0542328042328041
2022-08-03,3995,4090,3900,3900,825440,-0.0213299874529485
2022-08-04,3900,3950,3810,3865,522570,-0.0089743589743589
2022-08-05,3865,3885,3800,3860,340710,-0.001293661060802
2022-08-08,3890,3945,3850,3870,244040,0.0025906735751295
2022-08-09,3870,3950,3850,3870,277950,0.0
2022-08-10,3930,3985,3860,3950,417650,0.0206718346253229
2022-08-11,4000,4085,3960,4075,490330,0.0316455696202531
2022-08-12,4130,4130,4010,4040,306620,-0.0085889570552146
2022-08-16,4135,4200,4040,4040,531210,0.0
2022-08-17,4040,4080,3875,3970,327650,-0.0173267326732673
2022-08-18,3885,3945,3855,3865,225100,-0.026448362720403
2022-08-19,3870,3875,3800,3830,280200,-0.0090556274256144
2022-08-22,3795,3795,3690,3705,170520,-0.0326370757180156
2022-08-23,3615,3810,3615,3745,154960,0.0107962213225372
2022-08-24,3745,3850,3670,3725,189550,-0.0053404539385847
2022-08-25,3730,3790,3705,3740,114480,0.0040268456375838
2022-08-26,3790,3790,3720,3740,126640,0.0
2022-08-29,3620,3695,3610,3625,159320,-0.0307486631016042
2022-08-30,3625,3740,3625,3670,99160,0.0124137931034482
2022-08-31,3630,3755,3630,3730,180090,0.0163487738419618
2022-09-01,3730,3730,3580,3585,195210,-0.0388739946380697
2022-09-02,3625,3630,3560,3560,107450,-0.00697350069735
2022-09-05,3525,3575,3520,3545,80640,-0.0042134831460673
2022-09-06,3520,3595,3505,3525,92250,-0.005641748942172
2022-09-07,3510,3510,3320,3380,214440,-0.0411347517730495
2022-09-08,3380,3570,3370,3450,284980,0.0207100591715976
2022-09-13,3445,3625,3440,3600,281720,0.0434782608695651
2022-09-14,3470,3600,3425,3545,160800,-0.0152777777777777
2022-09-15,3600,3645,3500,3530,99100,-0.004231311706629
2022-09-16,3535,3660,3480,3500,175350,-0.0084985835694051
2022-09-19,3455,3485,3370,3370,112900,-0.0371428571428571
2022-09-20,3380,3425,3375,3375,52440,0.0014836795252226
2022-09-21,3345,3405,3305,3325,93760,-0.0148148148148148
2022-09-22,3300,3300,3150,3245,149400,-0.0240601503759398
2022-09-23,3240,3345,3140,3220,184280,-0.007704160246533
2022-09-26,3130,3140,2940,2945,390710,-0.0854037267080745
2022-09-27,2935,3005,2905,2985,213400,0.0135823429541594
2022-09-28,3000,3160,2870,2910,207520,-0.0251256281407035
2022-09-29,2925,3015,2830,2835,239550,-0.0257731958762886
2022-09-30,2775,2880,2755,2805,142390,-0.0105820105820105
2022-10-04,2830,2920,2805,2920,99870,0.0409982174688057
2022-10-05,2930,2980,2835,2835,127910,-0.0291095890410958
2022-10-06,2820,2900,2820,2895,96080,0.0211640211640211
2022-10-07,2885,2900,2855,2860,109430,-0.0120898100172711
2022-10-11,2800,2805,2660,2685,225240,-0.0611888111888111
2022-10-12,2650,2710,2615,2705,138740,0.0074487895716945
2022-10-13,2660,2780,2620,2620,266600,-0.0314232902033271
2022-10-14,2695,2750,2650,2695,198610,0.0286259541984732
2022-10-17,2650,2785,2615,2765,98790,0.0259740259740259
2022-10-18,2805,3055,2765,2900,266730,0.0488245931283906
2022-10-19,2960,2960,2865,2915,149760,0.0051724137931035
2022-10-20,2885,2930,2855,2880,51450,-0.0120068610634648
2022-10-21,2815,2880,2780,2780,74460,-0.0347222222222222
2022-10-24,2885,2885,2760,2760,135560,-0.0071942446043165
2022-10-25,2775,2790,2665,2700,89530,-0.0217391304347825
2022-10-26,2705,2755,2660,2665,137790,-0.0129629629629629
2022-10-27,2650,2750,2650,2720,163490,0.020637898686679
2022-10-28,2735,2735,2660,2675,114090,-0.0165441176470588
2022-10-31,2720,2720,2675,2700,95750,0.0093457943925232
2022-11-01,2685,2785,2675,2775,103070,0.0277777777777776
2022-11-02,2745,2925,2745,2825,260150,0.018018018018018
2022-11-03,2800,2820,2735,2805,76760,-0.0070796460176991
2022-11-04,2805,2850,2710,2800,86720,-0.0017825311942959
2022-11-07,2830,2940,2810,2920,211920,0.0428571428571429
2022-11-08,2955,2980,2880,2925,157590,0.0017123287671232
2022-11-09,2930,2970,2920,2935,136400,0.0034188034188034
2022-11-10,2915,2955,2870,2925,94620,-0.0034071550255536
2022-11-11,2980,3030,2950,2970,192600,0.0153846153846153
2022-11-14,3000,3100,2985,3060,326780,0.0303030303030302
2022-11-15,3100,3100,3025,3065,106760,0.0016339869281045
2022-11-16,3100,3100,2975,3025,140490,-0.0130505709624796
2022-11-17,3025,3025,2955,2980,93880,-0.0148760330578512
2022-11-18,2980,3030,2950,2960,95830,-0.0067114093959731
2022-11-21,2935,2940,2870,2900,89760,-0.0202702702702702
2022-11-22,2895,2925,2850,2920,73620,0.0068965517241379
2022-11-23,2935,2985,2900,2930,75830,0.0034246575342464
2022-11-24,2930,2980,2925,2980,70930,0.0170648464163822
2022-11-25,2975,3000,2970,2980,67700,0.0
2022-11-28,2980,3165,2890,2945,484380,-0.0117449664429529
2022-11-29,2940,3145,2910,3080,439240,0.0458404074702887
2022-11-30,3035,4000,3030,4000,11630820,0.2987012987012987
2022-12-01,3940,4970,3885,4490,27525720,0.1225
2022-12-02,4540,4845,4160,4180,5866340,-0.0690423162583518
2022-12-05,4175,4305,4070,4250,2452230,0.0167464114832536
2022-12-06,4145,4145,3950,3990,1510130,-0.0611764705882352
2022-12-07,3900,3940,3855,3910,1061140,-0.0200501253132832
2022-12-08,3880,3900,3620,3670,1637180,-0.0613810741687979
2022-12-09,3670,3685,3560,3640,837060,-0.0081743869209809
2022-12-12,3620,3705,3600,3610,733910,-0.0082417582417582
2022-12-13,3640,3695,3480,3505,871450,-0.0290858725761773
2022-12-14,3515,3555,3485,3490,663240,-0.0042796005706133
2022-12-15,3485,3525,3380,3390,636130,-0.0286532951289398
2022-12-16,3335,3425,3330,3385,475200,-0.0014749262536872
2022-12-19,3385,3520,3365,3465,585580,0.0236336779911374
2022-12-20,3450,3465,3280,3325,558990,-0.0404040404040404
2022-12-21,3425,3945,3405,3560,7526060,0.0706766917293233
2022-12-22,3645,3700,3510,3510,1689810,-0.0140449438202246
2022-12-23,3460,3675,3360,3595,1145410,0.0242165242165242
2022-12-26,3545,3555,3395,3400,774410,-0.0542420027816411
2022-12-27,3425,3480,3395,3445,419160,0.013235294117647
2022-12-28,3410,3425,3300,3315,361860,-0.0377358490566037
2022-12-29,3300,3300,3150,3220,694380,-0.028657616892911
2023-01-02,3215,3265,3100,3130,294110,-0.0279503105590062
2023-01-03,3135,3180,2995,3160,296100,0.0095846645367412
2023-01-04,3140,3280,3105,3255,271040,0.0300632911392404
2023-01-05,3265,3300,3140,3180,332050,-0.0230414746543778
2023-01-06,3185,3280,3160,3240,269110,0.0188679245283018
2023-01-09,3280,3400,3195,3375,450960,0.0416666666666667
2023-01-10,3375,3415,3345,3400,275520,0.0074074074074073
2023-01-11,3410,3495,3395,3400,401490,0.0
2023-01-12,3440,3480,3405,3450,295990,0.0147058823529411
2023-01-13,3520,3520,3450,3485,286830,0.0101449275362319
2023-01-16,3495,3530,3460,3465,290300,-0.0057388809182209
2023-01-17,3490,3530,3430,3455,223570,-0.0028860028860029
2023-01-18,3435,3455,3365,3375,187380,-0.0231548480463097
2023-01-19,3340,3390,3320,3380,117110,0.0014814814814814
2023-01-20,3390,3510,3360,3460,249910,0.0236686390532543
2023-01-25,3485,3525,3450,3460,340300,0.0
2023-01-26,3470,3545,3460,3515,514000,0.0158959537572254
2023-01-27,3550,3550,3465,3500,332220,-0.0042674253200568
2023-01-30,3510,3510,3400,3430,571100,-0.02
2023-01-31,3700,3720,3435,3435,2056900,0.0014577259475219
2023-02-01,3480,3580,3450,3455,534850,0.0058224163027655
2023-02-02,3545,3545,3450,3475,348360,0.0057887120115773
2023-02-03,3485,3540,3475,3515,304550,0.0115107913669065
2023-02-06,3475,3525,3445,3455,251140,-0.0170697012802275
2023-02-07,3440,3470,3430,3435,207780,-0.0057887120115773
2023-02-08,3480,3480,3425,3445,179700,0.0029112081513829
2023-02-09,3420,3460,3405,3425,199090,-0.0058055152394774
2023-02-10,3420,3420,3340,3340,333560,-0.0248175182481751
2023-02-13,3335,3340,3285,3305,132610,-0.0104790419161676
2023-02-14,3340,3380,3310,3345,150090,0.0121028744326776
2023-02-15,3365,3510,3310,3365,534100,0.0059790732436473
2023-02-16,3395,3560,3395,3525,859120,0.0475482912332838
2023-02-17,3560,3620,3510,3565,676960,0.0113475177304964
2023-02-20,3630,3730,3605,3665,1010750,0.0280504908835905
2023-02-21,3760,3770,3625,3645,794710,-0.0054570259208731
2023-02-22,3550,3695,3515,3585,449160,-0.0164609053497942
2023-02-23,3590,3610,3480,3550,311140,-0.00976290097629
2023-02-24,3550,3575,3425,3450,333970,-0.028169014084507
2023-02-27,3400,3495,3380,3460,212900,0.0028985507246377
2023-02-28,3525,3525,3420,3455,172690,-0.0014450867052022
2023-03-02,3455,3670,3450,3570,798990,0.0332850940665701
2023-03-03,3680,3680,3570,3615,467300,0.0126050420168066
2023-03-06,3600,3705,3545,3675,1175090,0.0165975103734439
2023-03-07,3670,3830,3600,3725,1201490,0.0136054421768707
2023-03-08,3730,3780,3630,3645,562030,-0.021476510067114
2023-03-09,3635,3665,3560,3585,255710,-0.0164609053497942
2023-03-10,3510,3560,3480,3560,281730,-0.00697350069735
2023-03-13,3490,3620,3410,3595,264170,0.0098314606741574
2023-03-14,3520,3530,3400,3400,293800,-0.0542420027816411
2023-03-15,3470,3485,3360,3370,232980,-0.0088235294117646
