Date,Open,High,Low,Close,Volume,Change
2022-01-14,0,0,0,8000,0,0.0
2022-01-17,0,0,0,8000,0,0.0
2022-01-18,0,0,0,8000,0,0.0
2022-01-19,0,0,0,8000,0,0.0
2022-01-20,0,0,0,8000,0,0.0
2022-01-21,0,0,0,8000,0,0.0
2022-01-24,0,0,0,8000,0,0.0
2022-01-25,0,0,0,8000,0,0.0
2022-01-26,0,0,0,8000,0,0.0
2022-01-27,0,0,0,8000,0,0.0
2022-01-28,0,0,0,8000,0,0.0
2022-02-03,0,0,0,8000,0,0.0
2022-02-04,0,0,0,8000,0,0.0
2022-02-07,0,0,0,8000,0,0.0
2022-02-08,0,0,0,8000,0,0.0
2022-02-09,0,0,0,8000,0,0.0
2022-02-10,0,0,0,8000,0,0.0
2022-02-11,0,0,0,8000,0,0.0
2022-02-14,0,0,0,8000,0,0.0
2022-02-15,0,0,0,8000,0,0.0
2022-02-16,0,0,0,8000,0,0.0
2022-02-17,0,0,0,8000,0,0.0
2022-02-18,0,0,0,8000,0,0.0
2022-02-21,0,0,0,8000,0,0.0
2022-02-22,0,0,0,8000,0,0.0
2022-02-23,0,0,0,8000,0,0.0
2022-02-24,0,0,0,8000,0,0.0
2022-02-25,0,0,0,8000,0,0.0
2022-02-28,0,0,0,8000,0,0.0
2022-03-02,0,0,0,8000,0,0.0
2022-03-03,0,0,0,8000,0,0.0
2022-03-04,0,0,0,8000,0,0.0
2022-03-07,0,0,0,8000,0,0.0
2022-03-08,0,0,0,8000,0,0.0
2022-03-10,0,0,0,8000,0,0.0
2022-03-11,0,0,0,8000,0,0.0
2022-03-14,0,0,0,8000,0,0.0
2022-03-15,0,0,0,8000,0,0.0
2022-03-16,0,0,0,8000,0,0.0
2022-03-17,0,0,0,8000,0,0.0
2022-03-18,0,0,0,8000,0,0.0
2022-03-21,0,0,0,8000,0,0.0
2022-03-22,0,0,0,8000,0,0.0
2022-03-23,0,0,0,8000,0,0.0
2022-03-24,0,0,0,8000,0,0.0
2022-03-25,0,0,0,8000,0,0.0
2022-03-28,0,0,0,8000,0,0.0
2022-03-29,0,0,0,8000,0,0.0
2022-03-30,0,0,0,8000,0,0.0
2022-03-31,0,0,0,8000,0,0.0
2022-04-01,0,0,0,8000,0,0.0
2022-04-04,0,0,0,8000,0,0.0
2022-04-05,0,0,0,8000,0,0.0
2022-04-06,0,0,0,8000,0,0.0
2022-04-07,0,0,0,8000,0,0.0
2022-04-08,0,0,0,8000,0,0.0
2022-04-11,0,0,0,8000,0,0.0
2022-04-12,0,0,0,8000,0,0.0
2022-04-13,0,0,0,8000,0,0.0
2022-04-14,0,0,0,8000,0,0.0
2022-04-15,0,0,0,8000,0,0.0
2022-04-18,0,0,0,8000,0,0.0
2022-04-19,0,0,0,8000,0,0.0
2022-04-20,0,0,0,8000,0,0.0
2022-04-21,0,0,0,8000,0,0.0
2022-04-22,0,0,0,8000,0,0.0
2022-04-25,0,0,0,8000,0,0.0
2022-04-26,0,0,0,8000,0,0.0
2022-04-27,0,0,0,8000,0,0.0
2022-04-28,0,0,0,8000,0,0.0
2022-04-29,0,0,0,8000,0,0.0
2022-05-02,0,0,0,8000,0,0.0
2022-05-03,0,0,0,8000,0,0.0
2022-05-04,0,0,0,8000,0,0.0
2022-05-06,0,0,0,8000,0,0.0
2022-05-09,0,0,0,8000,0,0.0
2022-05-10,0,0,0,8000,0,0.0
2022-05-11,0,0,0,8000,0,0.0
2022-05-12,0,0,0,8000,0,0.0
2022-05-13,0,0,0,8000,0,0.0
2022-05-16,0,0,0,8000,0,0.0
2022-05-17,0,0,0,8000,0,0.0
2022-05-18,0,0,0,8000,0,0.0
2022-05-19,0,0,0,8000,0,0.0
2022-05-20,0,0,0,8000,0,0.0
2022-05-23,0,0,0,8000,0,0.0
2022-05-24,0,0,0,8000,0,0.0
2022-05-25,0,0,0,8000,0,0.0
2022-05-26,0,0,0,8000,0,0.0
2022-05-27,0,0,0,8000,0,0.0
2022-05-30,0,0,0,8000,0,0.0
2022-05-31,0,0,0,8000,0,0.0
2022-06-02,0,0,0,8000,0,0.0
2022-06-03,0,0,0,8000,0,0.0
2022-06-07,0,0,0,8000,0,0.0
2022-06-08,0,0,0,8000,0,0.0
2022-06-09,0,0,0,8000,0,0.0
2022-06-10,0,0,0,8000,0,0.0
2022-06-13,0,0,0,8000,0,0.0
2022-06-14,0,0,0,8000,0,0.0
2022-06-15,0,0,0,8000,0,0.0
2022-06-16,0,0,0,8000,0,0.0
2022-06-17,0,0,0,8000,0,0.0
2022-06-20,0,0,0,8000,0,0.0
2022-06-21,0,0,0,8000,0,0.0
2022-06-22,0,0,0,8000,0,0.0
2022-06-23,0,0,0,8000,0,0.0
2022-06-24,0,0,0,8000,0,0.0
2022-06-27,0,0,0,8000,0,0.0
2022-06-28,0,0,0,8000,0,0.0
2022-06-29,0,0,0,8000,0,0.0
2022-06-30,0,0,0,8000,0,0.0
2022-07-01,0,0,0,8000,0,0.0
2022-07-04,0,0,0,8000,0,0.0
2022-07-05,0,0,0,8000,0,0.0
2022-07-06,0,0,0,8000,0,0.0
2022-07-07,0,0,0,8000,0,0.0
2022-07-08,0,0,0,8000,0,0.0
2022-07-11,0,0,0,8000,0,0.0
2022-07-12,0,0,0,8000,0,0.0
2022-07-13,0,0,0,8000,0,0.0
2022-07-14,0,0,0,8000,0,0.0
2022-07-15,0,0,0,8000,0,0.0
2022-07-18,0,0,0,8000,0,0.0
2022-07-19,0,0,0,8000,0,0.0
2022-07-20,0,0,0,8000,0,0.0
2022-07-21,0,0,0,8000,0,0.0
2022-07-22,0,0,0,8000,0,0.0
2022-07-25,0,0,0,8000,0,0.0
2022-07-26,0,0,0,8000,0,0.0
2022-07-27,0,0,0,8000,0,0.0
2022-07-28,0,0,0,8000,0,0.0
2022-07-29,0,0,0,8000,0,0.0
2022-08-01,0,0,0,8000,0,0.0
2022-08-02,0,0,0,8000,0,0.0
2022-08-03,0,0,0,8000,0,0.0
2022-08-04,0,0,0,8000,0,0.0
2022-08-05,0,0,0,8000,0,0.0
2022-08-08,0,0,0,8000,0,0.0
2022-08-09,0,0,0,8000,0,0.0
2022-08-10,0,0,0,8000,0,0.0
2022-08-11,0,0,0,8000,0,0.0
2022-08-12,0,0,0,8000,0,0.0
2022-08-16,0,0,0,8000,0,0.0
2022-08-17,0,0,0,8000,0,0.0
2022-08-18,0,0,0,8000,0,0.0
2022-08-19,0,0,0,8000,0,0.0
2022-08-22,0,0,0,8000,0,0.0
2022-08-23,0,0,0,8000,0,0.0
2022-08-24,0,0,0,8000,0,0.0
2022-08-25,0,0,0,8000,0,0.0
2022-08-26,0,0,0,8000,0,0.0
2022-08-29,0,0,0,8000,0,0.0
2022-08-30,0,0,0,8000,0,0.0
2022-08-31,0,0,0,8000,0,0.0
2022-09-01,0,0,0,8000,0,0.0
2022-09-02,0,0,0,8000,0,0.0
2022-09-05,0,0,0,8000,0,0.0
2022-09-06,0,0,0,8000,0,0.0
2022-09-07,0,0,0,8000,0,0.0
2022-09-08,0,0,0,8000,0,0.0
2022-09-13,0,0,0,8000,0,0.0
2022-09-14,0,0,0,8000,0,0.0
2022-09-15,0,0,0,8000,0,0.0
2022-09-16,0,0,0,8000,0,0.0
2022-09-19,0,0,0,8000,0,0.0
2022-09-20,0,0,0,8000,0,0.0
2022-09-21,0,0,0,8000,0,0.0
2022-09-22,0,0,0,8000,0,0.0
2022-09-23,0,0,0,8000,0,0.0
2022-09-26,0,0,0,8000,0,0.0
2022-09-27,0,0,0,8000,0,0.0
2022-09-28,0,0,0,8000,0,0.0
2022-09-29,0,0,0,8000,0,0.0
2022-09-30,0,0,0,8000,0,0.0
2022-10-04,0,0,0,8000,0,0.0
2022-10-05,0,0,0,8000,0,0.0
2022-10-06,0,0,0,8000,0,0.0
2022-10-07,0,0,0,8000,0,0.0
2022-10-11,0,0,0,8000,0,0.0
2022-10-12,0,0,0,8000,0,0.0
2022-10-13,0,0,0,8000,0,0.0
2022-10-14,0,0,0,8000,0,0.0
2022-10-17,0,0,0,8000,0,0.0
2022-10-18,0,0,0,8000,0,0.0
2022-10-19,0,0,0,8000,0,0.0
2022-10-20,0,0,0,8000,0,0.0
2022-10-21,0,0,0,8000,0,0.0
2022-10-24,0,0,0,8000,0,0.0
2022-10-25,0,0,0,8000,0,0.0
2022-10-26,0,0,0,8000,0,0.0
2022-10-27,0,0,0,8000,0,0.0
2022-10-28,0,0,0,8000,0,0.0
2022-10-31,0,0,0,8000,0,0.0
2022-11-01,0,0,0,8000,0,0.0
2022-11-02,0,0,0,8000,0,0.0
2022-11-03,0,0,0,8000,0,0.0
2022-11-04,0,0,0,8000,0,0.0
2022-11-07,0,0,0,8000,0,0.0
2022-11-08,0,0,0,8000,0,0.0
2022-11-09,8000,8000,5600,5600,698260,-0.3
2022-11-10,3920,6330,3920,5990,5931123,0.0696428571428571
2022-11-11,6250,6350,6020,6200,859914,0.0350584307178631
2022-11-14,6200,6480,5950,6000,1464620,-0.032258064516129
2022-11-15,6190,6660,6100,6500,752828,0.0833333333333332
2022-11-16,6570,7290,6540,7220,632914,0.1107692307692307
2022-11-17,7290,7790,7210,7650,342945,0.059556786703601
2022-11-18,7660,8090,7410,8090,485623,0.057516339869281
2022-11-21,8090,8250,7600,7880,337859,-0.0259579728059332
2022-11-22,7890,7990,6400,7030,513716,-0.1078680203045685
2022-11-23,7050,7380,6540,7210,572390,0.0256045519203413
2022-11-24,7340,7340,6900,7040,301064,-0.0235783633841886
2022-11-25,6990,7230,6990,7190,338182,0.0213068181818181
2022-11-28,7290,7300,7020,7150,510666,-0.0055632823365785
2022-11-29,7100,7100,6600,6720,363193,-0.0601398601398601
2022-11-30,6790,6790,6100,6520,851993,-0.0297619047619047
2022-12-01,6500,6560,6310,6510,282747,-0.0015337423312883
2022-12-02,6510,7100,6360,7040,514111,0.0814132104454685
2022-12-05,7040,7150,6920,7100,296081,0.0085227272727272
2022-12-06,7100,7420,6930,7370,317638,0.0380281690140844
2022-12-07,7400,7700,7230,7430,453609,0.0081411126187245
2022-12-08,7430,7430,7100,7300,344210,-0.0174966352624494
2022-12-09,7290,7390,6990,7300,724088,0.0
2022-12-12,7300,7470,7100,7260,348483,-0.0054794520547944
2022-12-13,7190,7190,6900,7030,349838,-0.0316804407713499
2022-12-14,7030,7030,6720,6950,140770,-0.0113798008534851
2022-12-15,6830,7050,6820,6910,210646,-0.0057553956834532
2022-12-16,6860,7260,6720,6830,555705,-0.0115774240231548
2022-12-19,6860,7050,6770,7000,411816,0.0248901903367495
2022-12-20,7020,7100,6900,6990,470582,-0.0014285714285714
2022-12-21,7050,7050,6800,7020,591582,0.0042918454935623
2022-12-22,7260,7380,6510,6530,1220654,-0.0698005698005698
2022-12-23,6530,6530,4770,5160,1673348,-0.2098009188361409
2022-12-26,4900,5830,4405,5820,1222978,0.127906976744186
2022-12-27,5820,6220,5200,5600,2353948,-0.0378006872852233
2022-12-28,5490,5580,4950,5450,503737,-0.0267857142857143
2022-12-29,5330,5710,5140,5210,249224,-0.0440366972477064
2023-01-02,5240,5480,5160,5460,246335,0.0479846449136276
2023-01-03,5440,5500,5290,5430,261829,-0.0054945054945054
2023-01-04,5220,5480,5210,5400,356736,-0.005524861878453
2023-01-05,5310,5450,5280,5420,188860,0.0037037037037037
2023-01-06,5410,5730,5330,5720,515635,0.0553505535055349
2023-01-09,5800,6260,5800,6130,565015,0.0716783216783216
2023-01-10,6150,6210,5780,6140,440330,0.0016313213703098
2023-01-11,6140,6390,5880,6140,601306,0.0
2023-01-12,6130,6240,5520,5950,738367,-0.0309446254071661
2023-01-13,5910,6070,5770,6000,388342,0.0084033613445377
2023-01-16,6010,6140,5830,5980,733225,-0.0033333333333332
2023-01-17,5990,6300,5970,6270,1457611,0.048494983277592
2023-01-18,6280,6580,6240,6410,1064761,0.022328548644338
2023-01-19,6470,6470,5950,6150,514757,-0.0405616224648985
2023-01-20,6200,6200,5830,5900,476718,-0.040650406504065
2023-01-25,5910,6100,5850,5900,228983,0.0
2023-01-26,5880,6070,5840,5880,158957,-0.0033898305084745
2023-01-27,5880,5950,5700,5910,128483,0.0051020408163264
2023-01-30,5940,6010,5710,5920,162932,0.0016920473773265
2023-01-31,5890,6300,5800,5920,321209,0.0
2023-02-01,5920,6020,5860,5990,118154,0.0118243243243243
2023-02-02,6010,6100,5890,6040,174255,0.0083472454090149
2023-02-03,6050,6350,5990,6230,508564,0.0314569536423841
2023-02-06,6230,6340,6080,6140,208965,-0.014446227929374
2023-02-07,6290,6290,5970,6140,272309,0.0
2023-02-08,6140,6150,5870,5960,347318,-0.0293159609120521
2023-02-09,6110,6390,5960,6200,950288,0.0402684563758388
2023-02-10,6120,6270,5870,6060,791166,-0.0225806451612903
2023-02-13,6080,6270,6020,6160,598649,0.0165016501650165
2023-02-14,6230,6250,6070,6160,451595,0.0
2023-02-15,6140,6240,4320,4320,5584477,-0.2987012987012987
2023-02-16,4335,4600,3120,3435,13080367,-0.2048611111111111
2023-02-17,3405,3520,3125,3300,3881860,-0.0393013100436681
2023-02-20,3260,3295,2800,2950,2660382,-0.106060606060606
2023-02-21,2920,3145,2830,3065,2045711,0.0389830508474575
2023-02-22,3005,3150,2960,2985,837032,-0.0261011419249592
2023-02-23,3000,3040,2865,2950,642867,-0.0117252931323282
2023-02-24,2925,3170,2925,3020,918775,0.0237288135593221
2023-02-27,3045,3070,2820,2930,653067,-0.0298013245033113
2023-02-28,2960,2970,2850,2915,417759,-0.0051194539249146
2023-03-02,2915,2960,2850,2865,372112,-0.0171526586620925
2023-03-03,2875,3260,2860,3150,1524273,0.0994764397905758
2023-03-06,3240,3595,3200,3480,1904995,0.1047619047619048
2023-03-07,3490,3490,3085,3165,1073277,-0.0905172413793103
2023-03-08,3120,3430,3035,3265,575331,0.0315955766192732
2023-03-09,3265,3320,3125,3160,260202,-0.0321592649310873
2023-03-10,3100,3290,3095,3190,323563,0.009493670886076
2023-03-13,3195,3210,3000,3100,481882,-0.0282131661442006
2023-03-14,3030,3160,3010,3060,316323,-0.0129032258064516
2023-03-15,3060,3210,3060,3175,146836,0.0375816993464053
2023-03-16,3160,3260,3090,3255,191882,0.0251968503937007
2023-03-17,3295,3490,3280,3465,684873,0.064516129032258
2023-03-20,3485,3655,3355,3405,319267,-0.0173160173160172
2023-03-21,3405,3590,3365,3540,289476,0.0396475770925111
2023-03-22,3535,3565,3345,3515,373334,-0.0070621468926553
2023-03-23,3485,3620,3440,3530,352932,0.0042674253200569
2023-03-24,3780,4100,3710,4080,1359847,0.1558073654390934
2023-03-27,4120,4155,3935,4135,593481,0.0134803921568626
2023-03-28,4160,4555,4080,4435,1032561,0.0725513905683192
2023-03-29,4245,4670,4245,4670,1229659,0.0529875986471251
2023-03-30,4765,4970,4655,4830,526886,0.0342612419700214
2023-03-31,4845,5010,4410,4830,828544,0.0
2023-04-03,4900,4990,4700,4990,460077,0.0331262939958592
2023-04-04,5000,5640,4380,4775,5125840,-0.0430861723446893
2023-04-05,4630,4730,4410,4550,1188470,-0.0471204188481675
2023-04-06,4555,4690,4145,4180,632448,-0.0813186813186813
2023-04-07,4180,4670,4010,4640,870805,0.1100478468899521
2023-04-10,4655,4970,4500,4700,1262844,0.0129310344827586
2023-04-11,4705,4705,4370,4550,581261,-0.0319148936170212
2023-04-12,4500,4585,4225,4400,484922,-0.0329670329670329
2023-04-13,4405,4580,4330,4510,385327,0.0249999999999999
2023-04-14,4525,4560,4365,4550,318757,0.0088691796008868
2023-04-17,4615,4865,4570,4850,958549,0.0659340659340659
2023-04-18,5000,5220,4510,5130,1914846,0.0577319587628866
2023-04-19,5040,5170,4810,5050,902015,-0.0155945419103313
2023-04-20,5000,5000,4805,4810,568266,-0.0475247524752475
2023-04-21,4730,4870,4445,4535,495651,-0.0571725571725572
2023-04-24,4555,4680,4190,4190,324341,-0.0760749724366042
2023-04-25,4385,4385,3565,3700,1000021,-0.116945107398568
2023-04-26,3700,3930,3675,3750,419208,0.0135135135135135
2023-04-27,3800,3920,3740,3850,219965,0.0266666666666666
2023-04-28,3895,4280,3880,4230,677414,0.0987012987012987
2023-05-02,4310,4615,4270,4400,624120,0.0401891252955082
2023-05-03,4400,4500,4165,4415,402984,0.0034090909090909
2023-05-04,4375,4465,4210,4280,170907,-0.0305775764439411
2023-05-08,4400,4445,4150,4280,181539,0.0
2023-05-09,4255,4435,4100,4430,219852,0.0350467289719627
2023-05-10,4450,4650,4390,4520,342601,0.020316027088036
2023-05-11,4430,4585,3165,3165,1586031,-0.2997787610619469
2023-05-12,3200,3605,3120,3515,2371820,0.1105845181674565
2023-05-15,3530,3855,3430,3530,626062,0.0042674253200569
2023-05-16,3530,3800,3335,3770,571151,0.0679886685552408
2023-05-17,3730,3765,3630,3720,239326,-0.013262599469496
2023-05-18,3745,3775,3660,3725,161281,0.0013440860215054
2023-05-19,3700,3830,3635,3780,335630,0.0147651006711408
2023-05-22,3785,3825,3675,3700,166974,-0.0211640211640211
2023-05-23,3685,3735,3620,3700,184644,0.0
2023-05-24,3650,3725,3410,3515,482115,-0.05
2023-05-25,3560,3850,3500,3740,559696,0.0640113798008534
2023-05-26,3730,3875,3725,3830,514336,0.0240641711229947
2023-05-30,3850,3900,3610,3735,300484,-0.0248041775456918
2023-05-31,3715,3810,3560,3780,236676,0.0120481927710842
2023-06-01,3830,3890,3655,3655,402937,-0.033068783068783
2023-06-02,3660,3745,3580,3610,193444,-0.012311901504788
2023-06-05,3625,3695,3505,3600,141407,-0.002770083102493
2023-06-07,3700,3700,3470,3510,249971,-0.025
2023-06-08,3470,3510,3360,3410,184314,-0.0284900284900284
2023-06-09,3330,3500,2690,3220,1750185,-0.0557184750733137
2023-06-12,3240,3280,2975,3090,669576,-0.0403726708074534
2023-06-13,3090,3235,2935,3100,334636,0.0032362459546926
2023-06-14,3105,3150,2975,3095,246186,-0.0016129032258064
2023-06-15,3090,3090,2880,2900,346860,-0.0630048465266559
2023-06-16,2890,2985,2800,2890,282411,-0.0034482758620689
2023-06-19,2890,2895,2690,2790,581676,-0.0346020761245674
2023-06-20,2760,2800,2665,2690,281490,-0.03584229390681
2023-06-21,2685,2850,2655,2735,241917,0.0167286245353159
2023-06-22,2700,2790,2625,2770,220526,0.012797074954296
2023-06-23,2730,3065,2730,3050,466117,0.1010830324909748
2023-06-26,3100,3100,2820,2925,418324,-0.040983606557377
2023-06-27,2980,3055,2905,3005,189419,0.0273504273504272
2023-06-28,2990,3050,2910,2925,157169,-0.0266222961730449
2023-06-29,2975,2980,2845,2850,110336,-0.0256410256410256
2023-06-30,2835,2990,2805,2920,171272,0.024561403508772
2023-07-03,2935,3095,2935,3000,332471,0.0273972602739727
2023-07-04,3025,3400,2960,3180,998373,0.06
2023-07-05,3135,3210,3065,3135,299178,-0.0141509433962264
2023-07-06,3100,3370,3030,3210,404085,0.0239234449760765
2023-07-07,3165,3250,3080,3150,158968,-0.0186915887850467
2023-07-10,3150,3210,3020,3030,187296,-0.038095238095238
2023-07-11,3020,3085,2950,3035,145952,0.0016501650165017
2023-07-12,3035,3255,3000,3090,233579,0.0181219110378911
2023-07-13,3095,3140,2980,2995,187942,-0.0307443365695793
2023-07-14,3030,3030,2875,3000,190122,0.0016694490818029
2023-07-17,3000,3000,2765,2765,304701,-0.0783333333333333
2023-07-18,2765,2845,2550,2635,308452,-0.047016274864376
2023-07-19,2600,2620,2325,2400,639966,-0.0891840607210626
2023-07-20,2420,2750,2205,2350,767650,-0.0208333333333333
2023-07-21,2395,2480,2280,2340,295498,-0.0042553191489361
2023-07-24,2305,2315,2100,2195,353350,-0.0619658119658119
2023-07-25,2205,2730,2205,2310,1713340,0.0523917995444191
2023-07-26,2360,2360,2050,2120,435165,-0.0822510822510822
2023-07-27,2110,2175,2080,2165,145955,0.0212264150943395
2023-07-28,2165,2355,2120,2275,210228,0.0508083140877597
2023-07-31,2280,2305,2210,2210,146119,-0.0285714285714285
2023-08-01,2270,2270,2080,2150,287409,-0.0271493212669683
2023-08-02,2190,2380,2125,2185,354805,0.0162790697674417
2023-08-03,2290,2290,2155,2170,129741,-0.0068649885583523
2023-08-04,2155,2375,2045,2290,480287,0.0552995391705068
2023-08-07,2550,2975,2510,2975,3189831,0.2991266375545851
2023-08-08,3045,3080,2775,2935,1370632,-0.0134453781512604
2023-08-09,2935,3045,2735,2830,728502,-0.0357751277683134
2023-08-10,2810,2810,2650,2685,346630,-0.0512367491166078
2023-08-11,2715,2915,2590,2840,520385,0.0577281191806331
2023-08-14,2900,3135,2860,2985,840792,0.051056338028169
2023-08-16,2920,2960,2710,2740,533377,-0.0820770519262981
2023-08-17,2680,2935,2665,2925,350104,0.0675182481751823
2023-08-18,2950,3080,2795,2795,513781,-0.0444444444444444
2023-08-21,2795,2840,2705,2745,192772,-0.0178890876565295
