Date,Open,High,Low,Close,Volume,Change
2023-03-24,894,895,881,892,170304,-0.0022371364653244
2023-03-27,892,892,868,883,118565,-0.0100896860986546
2023-03-28,883,1147,883,1080,11828205,0.2231030577576445
2023-03-29,1036,1180,1013,1072,4905430,-0.0074074074074074
2023-03-30,1072,1072,1024,1027,525965,-0.0419776119402984
2023-03-31,1027,1044,973,995,440313,-0.0311587147030184
2023-04-03,1000,1000,961,991,181005,-0.0040201005025125
2023-04-04,997,1049,992,1015,457097,0.024217961654894
2023-04-05,1068,1068,1014,1016,196841,0.0009852216748769
2023-04-06,1013,1013,982,984,189581,-0.031496062992126
2023-04-07,1006,1006,977,997,119847,0.0132113821138211
2023-04-10,999,1000,960,965,220277,-0.0320962888665997
2023-04-11,965,998,945,982,127381,0.0176165803108807
2023-04-12,979,1088,979,1050,945014,0.0692464358452138
2023-04-13,1045,1045,1010,1030,179995,-0.019047619047619
2023-04-14,1030,1040,1019,1024,149563,-0.0058252427184466
2023-04-17,1024,1065,1013,1030,90961,0.005859375
2023-04-18,1036,1048,1025,1040,182689,0.0097087378640776
2023-04-19,1049,1049,1029,1045,118028,0.0048076923076922
2023-04-20,1036,1040,1004,1007,117068,-0.0363636363636363
2023-04-21,1006,1006,985,991,84373,-0.0158887785501489
2023-04-24,982,990,966,983,101956,-0.0080726538849646
2023-04-25,978,979,946,976,124709,-0.0071210579857579
2023-04-26,967,985,946,972,64493,-0.0040983606557376
2023-04-27,964,980,941,960,101150,-0.0123456790123457
2023-04-28,965,1027,960,985,116505,0.0260416666666667
2023-05-02,993,1010,983,1000,59848,0.015228426395939
2023-05-03,990,1081,990,1020,713347,0.02
2023-05-04,1019,1019,991,1014,62525,-0.0058823529411764
2023-05-08,1003,1014,992,992,53955,-0.0216962524654832
2023-05-09,989,999,977,990,34922,-0.0020161290322581
2023-05-10,980,988,977,977,42399,-0.0131313131313131
2023-05-11,979,992,977,987,29727,0.0102354145342886
2023-05-12,998,1000,966,970,55707,-0.0172239108409321
2023-05-15,972,972,943,943,45912,-0.0278350515463917
2023-05-16,946,967,940,961,74955,0.0190880169671261
2023-05-17,970,981,949,977,55738,0.0166493236212279
2023-05-18,983,985,969,978,35902,0.0010235414534287
2023-05-19,979,1003,970,987,67372,0.00920245398773
2023-05-22,1008,1008,978,986,46930,-0.0010131712259371
2023-05-23,988,1045,977,1020,183998,0.0344827586206897
2023-05-24,1020,1048,1010,1012,224116,-0.0078431372549019
2023-05-25,1016,1021,1000,1009,36766,-0.0029644268774703
2023-05-26,1009,1010,991,1000,40072,-0.0089197224975222
2023-05-30,1000,1005,987,999,35220,-0.001
2023-05-31,1004,1013,992,1000,59142,0.001001001001001
2023-06-01,1010,1012,995,999,46820,-0.001
2023-06-02,999,1005,989,1005,36699,0.006006006006006
2023-06-05,1006,1050,1000,1028,268413,0.0228855721393035
2023-06-07,1028,1030,1001,1002,82233,-0.0252918287937743
2023-06-08,1000,1010,990,992,68283,-0.0099800399201597
2023-06-09,992,1000,986,999,40294,0.0070564516129032
2023-06-12,1003,1003,972,996,66260,-0.003003003003003
2023-06-13,992,1000,986,995,49913,-0.001004016064257
2023-06-14,995,999,962,998,89336,0.0030150753768845
2023-06-15,993,996,971,993,29225,-0.0050100200400801
2023-06-16,992,992,960,970,59609,-0.0231621349446122
2023-06-19,973,973,961,967,82089,-0.0030927835051546
2023-06-20,958,971,958,965,26318,-0.0020682523267838
2023-06-21,965,970,960,970,29205,0.005181347150259
2023-06-22,968,968,954,963,60730,-0.0072164948453607
2023-06-23,956,1215,953,1080,11782637,0.1214953271028036
2023-06-26,1080,1081,1040,1059,683542,-0.0194444444444444
2023-06-27,1059,1064,1028,1052,364970,-0.0066100094428706
2023-06-28,1050,1088,1047,1070,414235,0.0171102661596957
2023-06-29,1074,1080,1021,1039,265055,-0.0289719626168224
2023-06-30,1036,1036,1004,1031,142644,-0.0076997112608276
2023-07-03,1033,1068,1033,1055,199531,0.023278370514064
2023-07-04,1068,1070,1033,1057,96489,0.0018957345971564
2023-07-05,1057,1059,1037,1041,99838,-0.0151371807000946
2023-07-06,1049,1049,997,997,222175,-0.042267050912584
2023-07-07,982,993,982,990,69277,-0.0070210631895687
2023-07-10,987,1025,978,1011,105223,0.0212121212121212
2023-07-11,1000,1023,1000,1010,25087,-0.0009891196834816
2023-07-12,1016,1016,992,1002,59188,-0.0079207920792079
2023-07-13,1003,1016,998,1006,33968,0.0039920159680639
2023-07-14,1006,1015,989,993,54875,-0.0129224652087475
2023-07-17,1003,1004,990,1001,33507,0.0080563947633434
2023-07-18,1001,1010,970,970,113620,-0.0309690309690309
2023-07-19,970,977,961,968,49230,-0.002061855670103
2023-07-20,968,992,963,992,27592,0.0247933884297519
2023-07-21,992,992,971,975,25542,-0.0171370967741935
2023-07-24,971,971,950,954,87151,-0.0215384615384615
2023-07-25,950,952,904,918,143230,-0.0377358490566037
2023-07-26,918,919,866,868,129621,-0.0544662309368191
2023-07-27,860,884,860,876,55037,0.0092165898617511
2023-07-28,950,1037,892,895,1475840,0.0216894977168948
2023-07-31,909,909,888,900,81220,0.0055865921787709
2023-08-01,903,934,900,934,61409,0.0377777777777776
2023-08-02,934,938,905,915,61751,-0.0203426124197002
2023-08-03,915,937,901,937,36810,0.0240437158469946
2023-08-04,937,937,917,929,31011,-0.0085378868729989
2023-08-07,929,934,911,925,37737,-0.0043057050592034
2023-08-08,925,925,905,917,42518,-0.0086486486486486
2023-08-09,917,922,905,922,23365,0.005452562704471
2023-08-10,927,927,910,923,29767,0.0010845986984815
2023-08-11,928,928,917,928,32146,0.0054171180931743
2023-08-14,928,933,910,923,38350,-0.0053879310344827
2023-08-16,923,923,897,899,53050,-0.0260021668472372
2023-08-17,899,903,881,892,33381,-0.0077864293659621
2023-08-18,892,910,891,910,27555,0.0201793721973093
2023-08-21,906,915,901,915,18234,0.0054945054945054
2023-08-22,915,925,910,919,10941,0.0043715846994536
2023-08-23,919,923,892,901,45124,-0.0195865070729053
2023-08-24,901,917,897,917,21837,0.0177580466148723
2023-08-25,916,917,908,915,11332,-0.0021810250817884
2023-08-28,917,919,882,919,26033,0.0043715846994536
2023-08-29,919,930,906,924,17042,0.0054406964091404
2023-08-30,930,947,908,919,19231,-0.0054112554112554
2023-08-31,919,919,903,911,42745,-0.0087051142546246
2023-09-01,911,911,902,908,17232,-0.0032930845225027
2023-09-04,908,1120,897,911,1779617,0.0033039647577093
2023-09-05,916,940,908,933,145291,0.0241492864983534
2023-09-06,940,950,920,920,74750,-0.0139335476956056
2023-09-07,916,924,909,910,62337,-0.0108695652173913
2023-09-08,920,946,911,912,79639,0.0021978021978021
2023-09-11,926,926,912,922,17681,0.0109649122807018
2023-09-12,922,936,918,929,14711,0.007592190889371
2023-09-13,927,927,905,910,25824,-0.0204520990312163
2023-09-14,905,923,900,916,37236,0.0065934065934065
2023-09-15,916,924,907,915,18886,-0.0010917030567685
2023-09-18,915,915,901,903,44308,-0.0131147540983606
2023-09-19,908,908,894,902,44134,-0.0011074197120708
2023-09-20,895,898,889,891,46143,-0.0121951219512195
2023-09-21,886,889,870,888,57138,-0.0033670033670033
2023-09-22,888,901,868,881,26613,-0.0078828828828828
2023-09-25,863,899,863,864,34094,-0.0192962542565267
2023-09-26,831,860,831,838,84389,-0.0300925925925925
2023-09-27,837,837,810,827,30393,-0.013126491646778
2023-10-04,827,827,810,810,27074,-0.0205562273276904
2023-10-05,799,810,755,755,94268,-0.0679012345679012
2023-10-06,755,793,751,782,32807,0.0357615894039735
2023-10-10,782,805,757,757,67411,-0.0319693094629156
2023-10-11,757,805,749,790,43248,0.0435931307793924
2023-10-12,790,806,786,800,32171,0.0126582278481013
2023-10-13,792,799,788,795,13496,-0.0062499999999999
2023-10-16,793,799,767,775,28684,-0.0251572327044025
2023-10-17,765,782,765,782,45704,0.0090322580645161
2023-10-18,786,795,760,788,51838,0.0076726342710997
2023-10-19,785,785,756,760,41654,-0.0355329949238578
2023-10-20,751,751,730,731,50113,-0.038157894736842
2023-10-23,724,726,676,697,151767,-0.0465116279069767
2023-10-24,697,750,683,711,138685,0.0200860832137732
2023-10-25,711,728,697,714,54336,0.0042194092827003
2023-10-26,711,711,653,672,92600,-0.0588235294117647
2023-10-27,672,679,661,675,59691,0.0044642857142858
2023-10-30,682,695,676,676,57180,0.0014814814814814
2023-10-31,690,694,676,692,97424,0.0236686390532543
2023-11-01,690,716,680,716,44728,0.0346820809248555
2023-11-02,716,727,703,718,31354,0.0027932960893854
2023-11-03,722,732,722,728,24586,0.0139275766016713
2023-11-06,738,770,732,757,74624,0.0398351648351649
2023-11-07,770,818,760,818,107167,0.0805812417437252
2023-11-08,817,842,766,766,132853,-0.0635696821515892
2023-11-09,745,777,743,770,39061,0.0052219321148825
2023-11-10,746,763,746,758,13520,-0.0155844155844155
2023-11-13,746,755,744,746,24197,-0.0158311345646438
2023-11-14,731,746,721,745,81353,-0.0013404825737265
2023-11-15,745,775,739,763,69294,0.0241610738255033
2023-11-16,763,822,756,800,58243,0.0484927916120576
2023-11-17,800,820,776,802,35423,0.0024999999999999
2023-11-20,790,802,790,800,21343,-0.0024937655860348
2023-11-21,800,800,790,794,16243,-0.0074999999999999
2023-11-22,785,794,784,791,12493,-0.0037783375314861
2023-11-23,791,791,762,762,65303,-0.0366624525916561
2023-11-24,762,768,757,765,40785,0.0039370078740157
2023-11-27,765,765,748,760,22533,-0.0065359477124182
2023-11-28,757,760,741,753,29177,-0.0092105263157894
2023-11-29,753,759,737,757,38032,0.0053120849933598
2023-11-30,748,759,746,755,20942,-0.0026420079260237
2023-12-01,755,755,717,717,73439,-0.0503311258278145
2023-12-04,717,724,710,723,33139,0.0083682008368199
2023-12-05,726,780,726,751,70096,0.0387275242047027
2023-12-06,751,760,744,760,50339,0.0119840213049267
2023-12-07,753,760,724,724,48913,-0.0473684210526316
2023-12-08,724,738,724,736,26840,0.0165745856353591
2023-12-11,736,768,736,752,70943,0.0217391304347827
2023-12-12,752,764,752,763,30865,0.0146276595744681
2023-12-13,763,770,760,765,22748,0.0026212319790301
2023-12-14,773,773,764,767,23041,0.0026143790849673
2023-12-15,771,776,762,773,9260,0.0078226857887875
2023-12-18,781,791,773,780,22928,0.0090556274256143
2023-12-19,781,788,770,783,12625,0.0038461538461538
2023-12-20,783,783,771,778,14017,-0.0063856960408684
2023-12-21,778,778,742,764,40351,-0.0179948586118251
2023-12-22,764,772,755,771,29385,0.0091623036649215
2023-12-26,763,770,747,747,38935,-0.0311284046692607
2023-12-27,747,750,740,746,21805,-0.001338688085676
2023-12-28,725,753,725,740,75516,-0.0080428954423592
2024-01-02,747,759,747,755,39285,0.0202702702702701
2024-01-03,755,755,754,755,69764,0.0
2024-01-04,755,784,755,784,87648,0.0384105960264899
2024-01-05,784,799,762,764,89771,-0.0255102040816326
2024-01-08,780,780,767,780,18059,0.0209424083769633
2024-01-09,780,808,775,806,78585,0.0333333333333334
2024-01-10,806,824,801,815,61746,0.0111662531017369
2024-01-11,815,815,801,814,36862,-0.0012269938650306
2024-01-12,814,814,790,790,49360,-0.0294840294840295
2024-01-15,776,790,770,790,22243,0.0
2024-01-16,783,790,773,778,32492,-0.0151898734177214
2024-01-17,769,778,756,758,24867,-0.025706940874036
2024-01-18,739,758,739,757,12448,-0.0013192612137202
2024-01-19,743,764,743,759,43027,0.0026420079260238
2024-01-22,759,759,736,737,44905,-0.0289855072463768
2024-01-23,737,744,733,743,102786,0.0081411126187245
2024-01-24,743,772,743,750,20859,0.009421265141319
2024-01-25,750,780,732,755,44545,0.0066666666666665
2024-01-26,755,776,740,761,24911,0.0079470198675497
2024-01-29,761,761,748,753,15966,-0.0105124835742443
2024-01-30,744,753,743,753,11022,0.0
2024-01-31,742,749,730,730,28290,-0.0305444887118193
2024-02-01,730,750,722,748,54687,0.0246575342465753
2024-02-02,748,748,726,739,61146,-0.0120320855614973
2024-02-05,739,756,736,736,73427,-0.0040595399188092
2024-02-06,740,742,735,735,33746,-0.0013586956521739
2024-02-07,735,737,732,733,20164,-0.0027210884353741
2024-02-08,733,762,733,746,15654,0.0177353342428376
2024-02-13,746,757,731,745,20271,-0.0013404825737265
2024-02-14,740,744,737,737,22961,-0.010738255033557
2024-02-15,740,745,740,742,7342,0.0067842605156038
2024-02-16,735,747,732,747,17875,0.0067385444743934
2024-02-19,747,750,740,747,31019,0.0
2024-02-20,747,747,738,745,17339,-0.0026773761713521
2024-02-21,744,744,738,738,36962,-0.0093959731543624
2024-02-22,738,738,728,736,27515,-0.002710027100271
2024-02-23,736,736,727,728,18791,-0.0108695652173913
2024-02-26,728,728,720,721,39313,-0.0096153846153845
2024-02-27,721,731,720,731,73425,0.0138696255201109
2024-02-28,731,750,725,733,49542,0.0027359781121751
2024-02-29,733,744,720,730,45920,-0.0040927694406548
2024-03-04,732,734,726,726,36674,-0.0054794520547944
2024-03-05,726,730,716,720,36826,-0.0082644628099173
2024-03-06,720,722,713,713,19596,-0.0097222222222221
2024-03-07,713,731,713,717,6627,0.0056100981767182
2024-03-08,717,725,709,710,27559,-0.00976290097629
2024-03-11,731,731,709,718,29288,0.0112676056338028
2024-03-12,722,722,708,713,26591,-0.0069637883008356
2024-03-13,713,714,706,709,13465,-0.005610098176718
2024-03-14,709,709,692,699,29536,-0.0141043723554301
2024-03-15,699,710,698,709,32984,0.0143061516452074
2024-03-18,716,716,701,709,37219,0.0
2024-03-19,709,713,709,711,34154,0.002820874471086
2024-03-20,711,713,700,710,20949,-0.0014064697609
2024-03-21,717,723,713,723,24790,0.0183098591549295
2024-03-22,723,736,717,717,24911,-0.0082987551867219
2024-03-25,717,735,717,731,25033,0.0195258019525801
2024-03-26,731,731,717,718,32076,-0.0177838577291381
2024-03-27,718,734,708,725,20535,0.0097493036211699
2024-03-28,729,729,703,708,22371,-0.0234482758620689
2024-03-29,714,716,704,705,29392,-0.0042372881355932
2024-04-01,709,709,698,700,17713,-0.0070921985815602
2024-04-02,702,868,654,676,4804386,-0.0342857142857142
2024-04-03,676,734,654,663,296545,-0.0192307692307692
2024-04-04,665,804,665,696,1740992,0.0497737556561086
2024-04-05,696,728,685,694,114900,-0.0028735632183908
2024-04-08,723,898,698,705,4771630,0.0158501440922189
2024-04-09,705,825,700,733,1399887,0.0397163120567376
2024-04-11,733,820,728,754,623624,0.028649386084584
2024-04-12,754,778,721,722,188296,-0.0424403183023872
2024-04-15,722,722,689,695,158398,-0.0373961218836564
2024-04-16,695,695,664,670,95804,-0.0359712230215827
2024-04-17,670,741,665,703,238904,0.0492537313432834
2024-04-18,703,710,691,702,27082,-0.0014224751066855
2024-04-19,727,727,680,688,51037,-0.0199430199430199
2024-04-22,688,688,667,670,70970,-0.0261627906976744
2024-04-23,670,697,670,675,33567,0.007462686567164
2024-04-24,675,720,675,686,38665,0.0162962962962962
2024-04-25,686,697,681,690,35171,0.0058309037900874
2024-04-26,690,690,681,684,16818,-0.0086956521739129
2024-04-29,683,684,660,662,91351,-0.0321637426900585
2024-04-30,669,672,661,671,42493,0.0135951661631419
2024-05-02,668,685,650,650,157009,-0.0312965722801787
2024-05-03,650,668,650,655,42575,0.0076923076923076
2024-05-07,662,698,656,656,30922,0.0015267175572519
2024-05-08,658,663,656,658,29969,0.0030487804878047
2024-05-09,659,728,659,674,364598,0.0243161094224924
2024-05-10,674,697,674,694,77798,0.0296735905044509
2024-05-13,692,692,669,677,53748,-0.0244956772334293
2024-05-14,677,694,673,690,83309,0.0192023633677991
2024-05-16,691,710,690,702,40007,0.0173913043478259
2024-05-17,702,702,672,684,30496,-0.0256410256410256
2024-05-20,684,715,680,686,27590,0.0029239766081872
2024-05-21,688,703,680,700,21252,0.0204081632653061
2024-05-22,699,706,660,660,73599,-0.0571428571428571
2024-05-23,664,685,664,665,31240,0.0075757575757575
2024-05-24,671,682,666,679,33293,0.0210526315789474
2024-05-27,672,691,671,672,28951,-0.0103092783505154
2024-05-28,672,685,672,679,35267,0.0104166666666667
2024-05-29,686,689,677,683,19716,0.0058910162002945
2024-05-30,667,683,664,670,35769,-0.0190336749633968
2024-05-31,661,672,630,666,86899,-0.0059701492537312
2024-06-03,667,670,666,668,38542,0.003003003003003
2024-06-04,668,676,663,665,31712,-0.0044910179640718
2024-06-05,665,673,660,667,40801,0.0030075187969924
2024-06-07,668,700,667,677,74180,0.0149925037481259
2024-06-10,675,679,666,666,21365,-0.0162481536189069
2024-06-11,666,673,661,666,54077,0.0
2024-06-12,660,700,652,658,119515,-0.0120120120120119
2024-06-13,658,850,658,700,4791440,0.0638297872340425
2024-06-14,701,712,660,666,475072,-0.0485714285714286
2024-06-17,670,678,656,659,184650,-0.0105105105105105
2024-06-18,659,670,656,668,77228,0.0136570561456752
2024-06-19,668,669,656,661,58337,-0.0104790419161676
2024-06-20,663,770,660,680,2461485,0.0287443267776097
2024-06-21,693,693,662,662,183603,-0.0264705882352941
2024-06-24,662,662,636,636,150090,-0.0392749244712991
2024-06-25,635,638,613,636,101750,0.0
2024-06-26,636,648,634,640,34053,0.0062893081761006
2024-06-27,640,643,632,634,42433,-0.009375
2024-06-28,634,640,625,625,57927,-0.0141955835962145
2024-07-01,625,636,625,635,53240,0.016
2024-07-02,639,639,627,635,39928,0.0
2024-07-03,635,635,624,628,49013,-0.011023622047244
2024-07-04,628,637,627,629,33253,0.0015923566878981
2024-07-05,633,636,627,633,25900,0.0063593004769475
2024-07-08,633,638,627,632,63209,-0.0015797788309637
2024-07-09,651,651,626,634,31753,0.0031645569620253
2024-07-10,638,650,629,637,33866,0.0047318611987381
2024-07-11,640,644,634,639,14190,0.0031397174254317
2024-07-12,638,638,630,635,16748,-0.0062597809076682
2024-07-15,635,655,635,637,40544,0.0031496062992126
2024-07-16,646,646,636,639,47451,0.0031397174254317
2024-07-17,639,639,632,635,41799,-0.0062597809076682
2024-07-18,635,649,627,635,43708,0.0
2024-07-19,635,642,635,636,37917,0.0015748031496063
2024-07-22,648,648,626,634,52553,-0.0031446540880503
2024-07-23,634,640,634,639,44184,0.0078864353312302
2024-07-24,639,639,626,636,24362,-0.0046948356807511
2024-07-25,633,633,620,630,9012,-0.0094339622641509
2024-07-26,627,634,621,632,20319,0.0031746031746031
2024-07-29,632,636,627,630,62730,-0.0031645569620253
2024-07-30,630,641,630,632,62608,0.0031746031746031
2024-07-31,639,640,633,640,33480,0.0126582278481013
2024-08-01,666,666,642,653,54214,0.0203124999999999
2024-08-02,632,648,632,636,24291,-0.0260336906584992
2024-08-05,623,633,463,488,312663,-0.2327044025157232
2024-08-06,489,634,488,634,1187236,0.2991803278688525
2024-08-07,740,769,634,665,4356939,0.0488958990536276
2024-08-08,677,678,592,602,591453,-0.0947368421052631
2024-08-09,596,620,594,604,220082,0.0033222591362125
2024-08-12,602,613,595,604,100239,0.0
2024-08-13,604,604,590,595,83195,-0.0149006622516556
2024-08-14,605,610,595,609,53127,0.0235294117647058
2024-08-16,609,609,603,604,57202,-0.0082101806239737
2024-08-19,611,611,593,593,50043,-0.0182119205298013
2024-08-20,602,608,594,605,41871,0.0202360876897134
2024-08-21,605,605,589,603,67803,-0.0033057851239669
2024-08-22,603,607,580,580,81233,-0.0381426202321725
2024-08-23,580,588,580,582,30847,0.0034482758620688
2024-08-26,582,582,565,571,86881,-0.0189003436426117
2024-08-27,565,571,562,568,20779,-0.0052539404553415
2024-08-28,568,576,568,570,24573,0.0035211267605634
2024-08-29,568,569,561,563,15601,-0.012280701754386
2024-08-30,565,594,562,564,69038,0.0017761989342806
2024-09-02,573,600,567,599,34754,0.0620567375886524
2024-09-03,611,616,581,585,78180,-0.023372287145242
2024-09-04,585,585,550,550,71962,-0.0598290598290598
2024-09-05,555,557,550,554,43024,0.0072727272727273
2024-09-06,554,582,554,569,90717,0.0270758122743681
2024-09-09,569,712,569,586,4148870,0.0298769771528997
2024-09-10,590,595,551,555,350905,-0.0529010238907849
2024-09-11,555,584,555,558,123385,0.0054054054054053
2024-09-12,575,588,558,558,72237,0.0
2024-09-13,568,587,558,561,109823,0.0053763440860215
2024-09-19,561,575,557,570,55399,0.0160427807486631
2024-09-20,570,589,570,576,23268,0.0105263157894737
2024-09-23,578,585,575,575,34264,-0.0017361111111111
2024-09-24,575,593,575,580,47540,0.0086956521739129
2024-09-25,585,589,573,580,27634,0.0
2024-09-26,584,591,580,580,17231,0.0
2024-09-27,585,594,572,582,51000,0.0034482758620688
2024-09-30,586,688,582,607,1428776,0.0429553264604811
2024-10-02,607,607,591,595,76885,-0.0197693574958813
2024-10-04,604,610,595,610,108921,0.0252100840336133
2024-10-07,610,610,600,609,44147,-0.001639344262295
2024-10-08,606,606,585,588,56466,-0.0344827586206896
2024-10-10,588,588,577,581,21412,-0.0119047619047618
2024-10-11,581,586,575,586,45335,0.0086058519793459
2024-10-14,585,586,568,583,29906,-0.0051194539249146
2024-10-15,583,586,540,563,60789,-0.0343053173241852
2024-10-16,570,600,563,580,24488,0.0301953818827709
2024-10-17,582,586,566,575,12892,-0.0086206896551723
2024-10-18,575,575,565,572,13602,-0.0052173913043478
2024-10-21,570,581,562,576,13580,0.006993006993007
2024-10-22,575,575,563,564,22027,-0.0208333333333333
2024-10-23,564,564,547,547,17622,-0.0301418439716312
2024-10-24,547,569,540,540,53541,-0.0127970749542961
2024-10-25,540,540,515,515,39870,-0.0462962962962962
2024-10-28,518,523,495,519,62292,0.007766990291262
2024-10-29,539,674,527,531,9324613,0.0231213872832369
2024-10-30,530,539,509,510,505921,-0.03954802259887
2024-10-31,510,528,502,511,219703,0.0019607843137254
2024-11-01,525,526,507,507,94946,-0.0078277886497064
2024-11-04,507,519,502,510,105845,0.0059171597633136
2024-11-05,511,606,511,530,567822,0.0392156862745098
2024-11-06,531,535,520,520,70868,-0.0188679245283018
2024-11-07,520,536,519,521,72852,0.0019230769230769
2024-11-08,525,535,520,524,38599,0.0057581573896352
2024-11-11,540,544,516,516,78105,-0.0152671755725191
2024-11-12,522,527,499,501,63002,-0.0290697674418605
2024-11-13,501,507,490,492,42253,-0.0179640718562874
2024-11-14,492,497,443,466,114905,-0.0528455284552845
2024-11-15,466,468,379,421,223200,-0.0965665236051501
2024-11-18,421,500,421,441,254680,0.0475059382422802
2024-11-19,441,455,433,435,61927,-0.0136054421768707
2024-11-20,435,440,433,433,50007,-0.0045977011494252
2024-11-21,437,490,430,431,195311,-0.0046189376443418
2024-11-22,431,496,429,442,319285,0.025522041763341
2024-11-25,442,484,437,453,97149,0.0248868778280542
2024-11-26,453,465,450,454,44630,0.0022075055187638
2024-11-27,454,484,452,467,75697,0.02863436123348
2024-11-28,467,469,451,453,47478,-0.0299785867237687
2024-11-29,453,453,430,430,62543,-0.0507726269315673
2024-12-02,430,434,415,420,66546,-0.0232558139534884
2024-12-03,416,430,415,418,74942,-0.0047619047619047
2024-12-04,404,438,387,398,144414,-0.0478468899521531
2024-12-05,398,407,395,398,66282,0.0
2024-12-06,398,398,378,378,69885,-0.050251256281407
2024-12-09,375,375,313,327,414603,-0.1349206349206348
2024-12-10,327,370,327,369,233377,0.1284403669724769
2024-12-11,375,416,375,378,270776,0.024390243902439
2024-12-12,396,491,396,491,2823393,0.2989417989417988
2024-12-13,516,554,445,455,2655873,-0.0733197556008147
2024-12-16,456,477,441,455,674542,0.0
2024-12-17,455,500,448,462,904083,0.0153846153846153
2024-12-18,462,470,445,452,207090,-0.0216450216450216
2024-12-19,452,465,444,455,105103,0.0066371681415928
2024-12-20,454,455,430,431,128437,-0.0527472527472527
2024-12-23,431,432,412,414,98256,-0.0394431554524361
2024-12-24,414,420,403,404,81036,-0.0241545893719806
2024-12-26,404,470,404,411,522041,0.0173267326732673
2024-12-27,408,439,406,412,242270,0.002433090024331
2024-12-30,413,458,413,456,267292,0.1067961165048543
2025-01-02,462,462,432,432,170397,-0.0526315789473684
2025-01-03,432,485,432,454,495914,0.0509259259259258
2025-01-06,446,464,440,452,178606,-0.0044052863436123
2025-01-07,449,469,447,447,184745,-0.0110619469026548
2025-01-08,447,461,442,451,108453,0.0089485458612974
2025-01-09,451,465,446,451,131910,0.0
2025-01-10,451,586,451,586,1826251,0.2993348115299334
2025-01-13,567,580,489,489,4150213,-0.1655290102389078
2025-01-14,489,519,470,471,1045503,-0.0368098159509202
2025-01-15,472,479,457,474,350125,0.0063694267515923
2025-01-16,474,490,467,490,350112,0.0337552742616034
2025-01-17,482,494,470,483,269319,-0.0142857142857142
2025-01-20,483,493,464,471,189054,-0.0248447204968944
2025-01-21,471,486,465,482,109207,0.0233545647558386
2025-01-22,482,497,477,492,247353,0.0207468879668049
2025-01-23,492,504,484,492,180145,0.0
2025-01-24,486,492,475,491,115804,-0.0020325203252032
2025-01-31,486,490,473,473,114984,-0.0366598778004073
2025-02-03,473,473,439,449,248764,-0.0507399577167019
2025-02-04,448,478,438,469,147498,0.044543429844098
2025-02-05,469,470,458,465,52306,-0.0085287846481876
2025-02-06,465,470,453,464,35763,-0.0021505376344086
2025-02-07,464,474,453,467,69392,0.0064655172413792
2025-02-10,465,465,450,460,70741,-0.0149892933618843
2025-02-11,459,459,442,444,102413,-0.0347826086956521
2025-02-12,444,444,432,432,67097,-0.0270270270270269
2025-02-13,431,445,420,422,126198,-0.0231481481481481
2025-02-14,422,435,414,421,81190,-0.0023696682464454
2025-02-17,421,435,409,424,58967,0.007125890736342
2025-02-18,424,439,418,424,105313,0.0
2025-02-19,424,433,419,424,99388,0.0
2025-02-20,424,424,418,420,41750,-0.0094339622641509
2025-02-21,420,430,417,423,56103,0.0071428571428571
2025-02-24,423,425,418,421,54332,-0.0047281323877068
2025-02-25,421,430,420,421,34001,0.0
2025-02-26,421,427,421,427,23793,0.0142517814726841
2025-02-27,427,435,424,431,52783,0.009367681498829
2025-02-28,429,431,416,420,56709,-0.025522041763341
2025-03-04,420,421,404,405,75961,-0.0357142857142857
2025-03-05,405,406,372,380,315912,-0.0617283950617284
2025-03-06,400,448,382,400,1628160,0.0526315789473683
2025-03-07,400,427,396,401,350256,0.0024999999999999
2025-03-10,401,421,401,413,103866,0.0299251870324188
2025-03-11,413,425,406,414,96800,0.0024213075060532
2025-03-12,414,425,401,418,149100,0.0096618357487923
2025-03-13,421,427,418,419,38431,0.0023923444976077
2025-03-14,426,430,415,415,71482,-0.0095465393794749
2025-03-17,415,418,407,407,71747,-0.0192771084337349
2025-03-18,410,417,406,408,61207,0.0024570024570025
2025-03-19,408,409,403,405,53673,-0.0073529411764705
2025-03-20,405,421,405,417,34300,0.0296296296296296
2025-03-21,417,418,393,399,91910,-0.0431654676258992
2025-03-24,399,438,399,410,132582,0.0275689223057644
2025-03-25,410,421,410,412,35796,0.0048780487804878
2025-03-26,412,429,412,429,50284,0.0412621359223301
2025-03-27,429,437,420,420,78132,-0.0209790209790209
2025-03-28,420,440,420,438,90405,0.0428571428571429
2025-03-31,438,439,418,428,54004,-0.0228310502283105
2025-04-01,428,442,425,434,69659,0.0140186915887849
2025-04-02,443,443,412,416,99781,-0.0414746543778802
2025-04-03,409,423,406,420,39193,0.0096153846153845
2025-04-04,420,436,418,419,66920,-0.0023809523809523
2025-04-07,419,437,419,422,66685,0.0071599045346062
2025-04-08,422,430,422,424,53945,0.0047393364928909
2025-04-09,424,496,424,430,717115,0.0141509433962263
2025-04-10,455,470,430,431,124174,0.0023255813953488
2025-04-11,440,492,431,440,339395,0.0208816705336427
2025-04-14,451,480,445,467,116796,0.0613636363636362
2025-04-15,469,483,454,474,84278,0.0149892933618842
2025-04-16,468,474,462,471,43390,-0.0063291139240506
2025-04-17,467,480,460,477,69878,0.0127388535031847
2025-04-18,477,490,462,490,102601,0.0272536687631026
2025-04-21,490,490,459,459,150020,-0.0632653061224489
2025-04-22,459,488,459,460,58965,0.0021786492374726
