Date,Open,High,Low,Close,Volume,Change
2021-07-19,6255,6280,6055,6105,46655,-0.0278662420382165
2021-07-20,6005,6155,5955,5980,54453,-0.0204750204750204
2021-07-21,6105,6105,5880,5880,46128,-0.0167224080267558
2021-07-22,6130,6130,5830,5880,64413,0.0
2021-07-23,5955,6055,5880,6005,40437,0.0212585034013605
2021-07-26,6030,6305,6030,6255,120562,0.041631973355537
2021-07-27,6430,6455,6055,6305,75913,0.0079936051159072
2021-07-28,6305,6380,5980,6055,79454,-0.0396510705789056
2021-07-29,6055,6130,5905,6080,21380,0.0041288191577208
2021-07-30,6130,6130,5980,6005,22511,-0.0123355263157894
2021-08-02,5955,6005,5855,5905,40091,-0.0166527893422148
2021-08-03,5930,5980,5855,5855,30465,-0.008467400508044
2021-08-04,5855,6105,5830,5980,22255,0.0213492741246796
2021-08-05,6080,6080,5955,5955,19096,-0.004180602006689
2021-08-06,6080,6080,5905,5955,16887,0.0
2021-08-09,5955,6130,5855,5855,45397,-0.0167926112510495
2021-08-10,5780,5905,5780,5855,26669,0.0
2021-08-11,5855,5905,5780,5805,29936,-0.0085397096498719
2021-08-12,5604,5604,5354,5429,195605,-0.0647717484926787
2021-08-13,5429,5479,5304,5379,84262,-0.0092097992263768
2021-08-17,5379,5379,4994,5054,195720,-0.0604201524446923
2021-08-18,5029,5304,4984,5229,66226,0.0346260387811634
2021-08-19,5154,5429,5004,5154,85685,-0.0143430866322432
2021-08-20,5154,5304,5054,5154,75833,0.0
2021-08-23,5154,5454,5104,5279,71462,0.0242530073729141
2021-08-24,5279,5404,5229,5354,46438,0.0142072362189809
2021-08-25,5354,5379,5204,5329,21862,-0.0046694060515501
2021-08-26,5329,5379,5204,5254,50263,-0.0140739350722461
2021-08-27,5204,5329,5079,5204,60974,-0.0095165588123334
2021-08-30,5329,5329,5254,5329,21176,0.0240199846272097
2021-08-31,5329,5329,5129,5254,20552,-0.0140739350722461
2021-09-01,5254,5329,5204,5304,29613,0.0095165588123333
2021-09-02,5279,5379,5279,5279,17413,-0.0047134238310708
2021-09-03,5279,5454,5254,5329,49783,0.0094714908126538
2021-09-06,5304,5379,5279,5354,28506,0.0046913116907487
2021-09-07,5554,5780,5329,5329,137097,-0.0046694060515501
2021-09-08,5454,5479,5254,5304,64297,-0.0046913116907487
2021-09-09,5279,5379,5254,5329,25517,0.0047134238310708
2021-09-10,5279,5354,5279,5329,38191,0.0
2021-09-13,5329,5379,5254,5279,35529,-0.0093826233814974
2021-09-14,5279,5379,5279,5354,17892,0.0142072362189809
2021-09-15,5354,5454,5304,5429,25265,0.0140082181546508
2021-09-16,5404,5629,5379,5504,102592,0.0138146988395653
2021-09-17,5504,5654,5454,5579,33318,0.0136264534883721
2021-09-23,5554,5554,5329,5429,48305,-0.0268865388062377
2021-09-24,5379,5554,5379,5404,48765,-0.0046048996131884
2021-09-27,5479,5504,5354,5354,19248,-0.0092524056254625
2021-09-28,5354,5404,5254,5254,56785,-0.018677624206201
2021-09-29,5254,5304,5179,5254,47862,0.0
2021-09-30,5229,5354,5229,5229,28870,-0.0047582794061666
2021-10-01,5229,5279,4989,5054,82146,-0.0334672021419009
2021-10-05,5054,5054,4824,4929,91923,-0.0247328848436881
2021-10-06,4929,5129,4889,4904,49844,-0.0050720227226618
2021-10-07,4914,5129,4914,5029,45282,0.0254893964110929
2021-10-08,5054,5129,5004,5004,28749,-0.0049711672300656
2021-10-12,4964,5029,4949,4999,33926,-0.0009992006394884
2021-10-13,4989,5154,4989,5004,33860,0.001000200040008
2021-10-14,5004,5129,5004,5104,32090,0.0199840127897681
2021-10-15,5129,5254,5079,5104,31252,0.0
2021-10-18,5104,5104,5029,5079,20556,-0.004898119122257
2021-10-19,5104,5129,5029,5079,14071,0.0
2021-10-20,5079,5129,5004,5029,18017,-0.0098444575703878
2021-10-21,5054,5054,4994,4999,21924,-0.0059654006760787
2021-10-22,4999,5079,4959,4999,13610,0.0
2021-10-25,5029,5029,4964,4999,10981,0.0
2021-10-26,4994,5029,4979,5029,17773,0.006001200240048
2021-10-27,5029,5029,4969,5004,21265,-0.0049711672300656
2021-10-28,5004,5029,4914,4919,42037,-0.0169864108713029
2021-10-29,4919,6305,4854,4889,2403910,-0.0060988005692214
2021-11-01,4879,4889,4594,4659,223975,-0.0470443853548783
2021-11-02,4659,4739,4604,4679,78196,0.0042927666881305
2021-11-03,4679,4724,4654,4679,50577,0.0
2021-11-04,4679,4744,4604,4609,84673,-0.0149604616371019
2021-11-05,4609,4659,4548,4548,53060,-0.0132349750488175
2021-11-08,4518,4543,4453,4538,43587,-0.0021987686895338
2021-11-09,4558,4578,4503,4563,35795,0.0055090348171
2021-11-10,4563,4599,4503,4533,35809,-0.0065746219592373
2021-11-11,4528,4538,4453,4493,40585,-0.0088241782484006
2021-11-12,4493,4584,4493,4528,21583,0.0077898953928332
2021-11-15,4538,4543,4503,4533,24866,0.0011042402826855
2021-11-16,4553,4864,4533,4714,88275,0.0399294065740127
2021-11-17,4739,4819,4644,4739,32546,0.0053033517182858
2021-11-18,4739,4829,4664,4754,37731,0.0031652247309559
2021-11-19,4754,4834,4714,4784,31823,0.006310475389146
2021-11-22,4784,4799,4669,4694,22950,-0.0188127090301003
2021-11-23,4694,4764,4674,4714,15458,0.0042607584149978
2021-11-24,4714,4759,4654,4684,18035,-0.0063640220619431
2021-11-25,4674,4689,4553,4594,20089,-0.0192143467122117
2021-11-26,4599,4624,4513,4533,30280,-0.0132781889420984
2021-11-29,4433,4538,4413,4473,22811,-0.0132362673726009
2021-11-30,4473,4523,4403,4403,36013,-0.0156494522691705
2021-12-01,4403,4458,4323,4458,24814,0.0124914830797184
2021-12-02,4358,4599,4358,4578,32041,0.0269179004037685
2021-12-03,4649,4649,4573,4573,29340,-0.0010921799912625
2021-12-06,4578,4578,4498,4528,44221,-0.0098403673737152
2021-12-07,4523,4619,4508,4604,29087,0.0167844522968196
2021-12-08,4604,4649,4548,4568,34071,-0.0078192875760209
2021-12-09,4573,4609,4563,4589,13030,0.0045971978984238
2021-12-10,4589,4639,4553,4584,17344,-0.0010895619960775
2021-12-13,4563,4604,4538,4563,12287,-0.0045811518324607
2021-12-14,4543,4558,4488,4493,30055,-0.0153407845715538
2021-12-15,4513,4513,4458,4478,20956,-0.0033385265969285
2021-12-16,4483,4523,4458,4493,18768,0.0033497096918266
2021-12-17,4528,4528,4473,4528,16609,0.0077898953928332
2021-12-20,4488,4508,4443,4448,32268,-0.0176678445229682
2021-12-21,4433,4468,4418,4448,27159,0.0
2021-12-22,4463,4478,4418,4433,33608,-0.0033723021582733
2021-12-23,4448,4463,4418,4418,23188,-0.0033837130611323
2021-12-24,4433,4468,4418,4443,17042,0.005658669081032
2021-12-27,4453,5554,4443,4669,862724,0.0508665316227774
2021-12-28,4684,4819,4654,4684,87286,0.0032126793745983
2021-12-29,4814,4899,4684,4749,66268,0.0138770281810418
2021-12-30,4749,4779,4704,4764,27324,0.0031585596967782
2022-01-03,4764,4789,4704,4784,26413,0.0041981528127623
2022-01-04,4814,4854,4769,4789,32726,0.0010451505016721
2022-01-05,4834,5304,4834,4959,409171,0.035498016287325
2022-01-06,4804,5029,4769,4939,81326,-0.0040330711837064
2022-01-07,4939,5029,4934,4999,56965,0.0121482081392993
2022-01-10,4999,5129,4919,5029,81091,0.006001200240048
2022-01-11,5029,5354,5004,5079,160115,0.0099423344601312
2022-01-12,5079,5329,5079,5179,62533,0.0196889151407757
2022-01-13,5179,5204,5004,5054,58130,-0.0241359335779107
2022-01-14,5029,5054,4919,5004,41308,-0.0098931539374752
2022-01-17,4954,4964,4754,4784,63338,-0.04396482813749
2022-01-18,4784,4844,4704,4739,35913,-0.0094063545150501
2022-01-19,4729,4774,4568,4714,67588,-0.0052753745515932
2022-01-20,4669,4809,4604,4729,34060,0.0031820110309714
2022-01-21,4729,4819,4609,4739,27152,0.0021146119687036
2022-01-24,4634,4669,4548,4558,52206,-0.0381937117535344
2022-01-25,4543,4548,4348,4498,74618,-0.0131636682755594
2022-01-26,4463,4538,4443,4513,24307,0.0033348154735437
2022-01-27,4513,4528,4358,4363,43863,-0.0332373144249944
2022-01-28,4308,4533,4308,4503,28112,0.0320880128352052
2022-02-03,4589,4639,4543,4578,18246,0.016655562958028
2022-02-04,4578,4724,4578,4609,20475,0.0067715159458279
2022-02-07,4619,4689,4558,4568,17980,-0.0088956389672379
2022-02-08,4568,4594,4403,4568,35424,0.0
2022-02-09,4568,4584,4518,4558,7756,-0.0021891418563922
2022-02-10,4523,4679,4518,4654,28463,0.021061869240895
2022-02-11,4654,4679,4518,4578,34461,-0.0163300386764073
2022-02-14,4533,4533,4403,4468,36584,-0.0240279598077762
2022-02-15,4333,4468,4333,4468,29208,0.0
2022-02-16,4468,4589,4463,4568,16325,0.0223813786929274
2022-02-17,4589,4624,4403,4518,19176,-0.0109457092819614
2022-02-18,4443,4563,4418,4548,6100,0.0066401062416998
2022-02-21,4548,4548,4453,4533,10163,-0.0032981530343008
2022-02-22,4483,4589,4483,4543,22219,0.0022060445621001
2022-02-23,4538,4674,4538,4629,24938,0.0189302223200529
2022-02-24,4644,4649,4543,4594,32881,-0.0075610282998487
2022-02-25,4659,4659,4594,4619,12526,0.0054418807139746
2022-02-28,4619,4659,4578,4619,10697,0.0
2022-03-02,4568,4659,4548,4619,15816,0.0
2022-03-03,4619,4649,4589,4619,13891,0.0
2022-03-04,4629,4634,4513,4543,25039,-0.0164537778739987
2022-03-07,4543,4699,4493,4523,19285,-0.0044023772837331
2022-03-08,4518,4584,4473,4548,16466,0.0055273048861375
2022-03-10,4553,4604,4403,4483,51222,-0.0142919964819701
2022-03-11,4513,4528,4468,4508,16708,0.005576622797234
2022-03-14,4538,4654,4463,4503,57921,-0.001109139307897
2022-03-15,4619,4889,4348,4448,246073,-0.0122140795025538
2022-03-16,4478,4568,4478,4533,37378,0.0191097122302157
2022-03-17,4548,4578,4508,4558,40204,0.0055151114052502
2022-03-18,4558,4594,4498,4543,39452,-0.0032909170688898
2022-03-21,4553,4589,4533,4543,31364,0.0
2022-03-22,4548,4654,4543,4614,55781,0.015628439357253
2022-03-23,4634,4644,4578,4594,38587,-0.0043346337234503
2022-03-24,4604,4664,4578,4639,52421,0.0097953852851544
2022-03-25,4644,4749,4644,4719,60507,0.0172450959258461
2022-03-28,4804,4904,4729,4819,126577,0.0211909302818393
2022-03-29,4819,4889,4719,4849,54192,0.0062253579580826
2022-03-30,4999,5204,4929,5179,295030,0.0680552691276552
2022-03-31,5179,5304,5004,5254,134583,0.0144815601467465
2022-04-01,5204,6555,5179,5579,5816724,0.0618576322801673
2022-04-04,5629,5780,5504,5554,707417,-0.0044810898010395
2022-04-05,5554,6080,5554,5704,1428169,0.0270075621173928
2022-04-06,5629,5780,5504,5604,225885,-0.017531556802244
2022-04-07,5529,5604,5229,5329,218523,-0.0490720913633119
2022-04-08,5329,5479,5229,5404,112804,0.0140739350722463
2022-04-11,5379,5529,5254,5354,89888,-0.0092524056254625
2022-04-12,5254,5529,5254,5504,132026,0.0280164363093013
2022-04-13,5504,5805,5429,5629,319356,0.0227107558139534
2022-04-14,5679,5755,5579,5629,114460,0.0
2022-04-15,5604,5730,5579,5654,133948,0.0044412861964824
2022-04-18,5654,5730,5454,5479,91576,-0.0309515387336398
2022-04-19,5454,5679,5354,5604,101806,0.0228143821865303
2022-04-20,5604,5704,5454,5504,73391,-0.0178443968593861
2022-04-21,5529,5554,5429,5454,57980,-0.0090843023255814
2022-04-22,5404,5604,5329,5554,80877,0.0183351668500182
2022-04-25,5429,5479,5279,5354,126475,-0.0360100828231905
2022-04-26,5304,5429,5304,5404,65366,0.0093388121031003
2022-04-27,5329,5579,5229,5579,82527,0.032383419689119
2022-04-28,5479,5604,5404,5429,90056,-0.0268865388062377
2022-04-29,5429,5629,5404,5579,92177,0.0276293976791306
2022-05-02,5554,5730,5404,5704,114079,0.0224054490051981
2022-05-03,5704,5830,5604,5780,143476,0.0133239831697054
2022-05-04,5905,6155,5604,5604,337755,-0.0304498269896194
2022-05-06,5504,5679,5479,5504,76169,-0.0178443968593861
2022-05-09,5454,5504,5304,5354,70558,-0.0272529069767442
2022-05-10,5354,5354,5104,5279,62268,-0.0140082181546506
2022-05-11,5179,5554,5179,5504,81490,0.0426217086569427
2022-05-12,5454,5504,5229,5329,63012,-0.0317950581395348
2022-05-13,5329,5554,5254,5554,62998,0.0422218052167386
2022-05-16,5554,5805,5429,5629,163410,0.0135037810586964
2022-05-17,5554,5579,5054,5104,342415,-0.0932670101261324
2022-05-18,5129,5154,4934,4944,184342,-0.0313479623824451
2022-05-19,4929,4929,4604,4659,165423,-0.0576456310679611
2022-05-20,4659,4824,4659,4764,83407,0.022537025112685
2022-05-23,4824,4829,4674,4739,58500,-0.005247691015953
2022-05-24,4764,4894,4664,4729,50828,-0.0021101498206372
2022-05-25,4729,4934,4644,4734,66045,0.0010573059843519
2022-05-26,4794,4899,4779,4779,37686,0.0095057034220531
2022-05-27,4804,4874,4784,4829,29299,0.0104624398409709
2022-05-30,4859,4944,4829,4859,34659,0.0062124663491405
2022-05-31,4949,4949,4859,4869,44035,0.002058036633052
2022-06-02,4859,5054,4854,4979,62680,0.0225919079893202
2022-06-03,5104,5304,5029,5104,139386,0.0251054428600121
2022-06-07,5104,5279,5004,5179,86579,0.014694357366771
2022-06-08,5179,5479,5179,5429,171560,0.0482718671558215
2022-06-09,5429,6305,5254,6305,1493396,0.1613556824461226
2022-06-10,6981,7256,5654,5780,3788701,-0.0832672482157018
2022-06-13,6005,6505,5805,5855,3247388,0.0129757785467128
2022-06-14,5704,5930,5254,5755,574272,-0.0170794192997437
2022-06-15,5579,5780,5354,5404,355862,-0.0609904430929626
2022-06-16,5429,5629,5179,5179,326017,-0.0416358253145817
2022-06-17,5079,5329,4979,5229,229562,0.0096543734311642
2022-06-20,5204,5504,5079,5204,217466,-0.0047810288774143
2022-06-21,5204,5454,5179,5354,112443,0.0288239815526518
2022-06-22,5429,5504,4969,5029,177312,-0.0607022786701532
2022-06-23,5029,5154,4819,4879,174579,-0.0298270033803936
2022-06-24,4854,5279,4854,5154,109098,0.0563640090182413
2022-06-27,5154,5254,5054,5229,75889,0.0145518044237484
2022-06-28,5204,5704,5204,5654,303076,0.0812774909160451
2022-06-29,5529,5805,5454,5504,203087,-0.0265298903431199
2022-06-30,5454,5830,5454,5579,269024,0.0136264534883721
2022-07-01,5579,5805,5454,5654,282360,0.0134432694031187
2022-07-04,5830,6030,5529,5554,338543,-0.0176865935620799
2022-07-05,5679,6005,5554,5955,410879,0.0722002160604968
2022-07-06,6105,6255,5679,5780,313555,-0.0293870696893366
2022-07-07,5805,5855,5529,5629,115998,-0.0261245674740484
2022-07-08,5730,5930,5704,5805,135759,0.0312666548232367
2022-07-11,5805,5905,5529,5604,118694,-0.034625322997416
2022-07-12,5604,5604,5304,5429,115968,-0.0312276945039258
2022-07-13,5379,5529,5354,5404,74908,-0.0046048996131884
2022-07-14,5379,5404,5229,5279,77904,-0.0231310140636565
2022-07-15,5229,5354,5054,5229,81806,-0.0094714908126538
2022-07-18,5254,5529,5254,5404,69292,0.0334672021419009
2022-07-19,5429,5679,5304,5629,128220,0.0416358253145818
2022-07-20,5579,5704,5504,5579,85157,-0.0088825723929649
2022-07-21,5654,5704,5529,5604,76232,0.0044810898010396
2022-07-22,5604,5629,5379,5454,76473,-0.0267665952890792
2022-07-25,5454,5554,5229,5279,92395,-0.0320865419875321
2022-07-26,5279,5479,5204,5454,61304,0.0331502178442886
2022-07-27,5429,5654,5429,5504,124727,0.0091675834250091
2022-07-28,5704,5704,5454,5504,54020,0.0
2022-07-29,5529,5554,5454,5504,44659,0.0
2022-08-01,5504,5604,5429,5579,51898,0.0136264534883721
2022-08-02,5579,5579,5454,5504,55866,-0.0134432694031187
2022-08-03,5504,5529,5404,5454,24395,-0.0090843023255814
2022-08-04,5454,5479,5379,5404,41381,-0.0091675834250091
2022-08-05,5404,5479,5404,5454,38958,0.0092524056254625
2022-08-08,5454,5454,5279,5329,58551,-0.0229189585625229
2022-08-09,5354,5379,5229,5354,62046,0.0046913116907487
2022-08-10,5304,5354,5229,5229,43230,-0.0233470302577512
2022-08-11,5279,5404,5154,5279,132978,0.0095620577548287
2022-08-12,5254,5254,4954,4999,398260,-0.0530403485508619
2022-08-16,5079,5154,4959,5029,165780,0.006001200240048
2022-08-17,4974,5079,4949,4984,126180,-0.0089481010141181
2022-08-18,4989,5054,4889,5029,72910,0.0090288924558588
2022-08-19,5029,5129,4984,5054,70159,0.0049711672300656
2022-08-22,5029,5079,4919,4974,90209,-0.0158290462999604
2022-08-23,4899,5029,4899,4959,51109,-0.0030156815440289
2022-08-24,4879,4999,4879,4904,80318,-0.0110909457551925
2022-08-25,4909,5029,4909,4944,48047,0.0081566068515497
2022-08-26,4964,4994,4909,4944,71404,0.0
2022-08-29,4904,4929,4819,4919,61665,-0.0050566343042071
2022-08-30,4859,4954,4859,4909,36909,-0.0020329335230737
2022-08-31,4854,4929,4854,4894,45580,-0.0030556121409656
2022-09-01,4899,4904,4839,4844,42844,-0.0102165917449938
2022-09-02,4844,4864,4538,4749,63666,-0.0196118909991742
2022-09-05,4749,4804,4684,4704,35806,-0.0094756790903347
2022-09-06,4704,4829,4659,4739,61441,0.0074404761904762
2022-09-07,4739,4789,4568,4619,63613,-0.0253217978476472
2022-09-08,4799,4799,4619,4634,13457,0.0032474561593418
2022-09-13,4659,4804,4659,4719,20810,0.0183426845058265
2022-09-14,4543,4694,4543,4679,29100,-0.0084763721127357
2022-09-15,4704,4739,4669,4699,8985,0.0042744176106006
2022-09-16,4699,4709,4573,4584,23408,-0.0244732921898276
2022-09-19,4584,4584,4473,4483,52479,-0.0220331588132635
2022-09-20,4563,4594,4408,4543,38603,0.0133838947133615
2022-09-21,4584,4594,4163,4418,128590,-0.0275148580233326
2022-09-22,4418,4553,4243,4358,51369,-0.0135808057944771
2022-09-23,4428,4589,4228,4353,54298,-0.0011473152822395
2022-09-26,4193,5354,4078,4103,1271395,-0.0574316563289685
2022-09-27,3918,4213,3918,4068,124571,-0.008530343650987
2022-09-28,4003,4108,3883,3898,68768,-0.0417895771878072
2022-09-29,3918,3988,3898,3898,25788,0.0
2022-09-30,3893,3958,3608,3858,34419,-0.0102616726526423
2022-10-04,3938,4028,3873,4013,40913,0.0401762571280455
2022-10-05,4088,4088,3933,3953,32479,-0.0149514079242462
2022-10-06,3943,4043,3943,4003,14354,0.0126486213002783
2022-10-07,4003,4048,3958,4003,11716,0.0
2022-10-11,3868,4003,3828,3858,32217,-0.0362228328753434
2022-10-12,3858,3898,3813,3843,13837,-0.0038880248833592
2022-10-13,3828,3893,3758,3758,32187,-0.0221181368722351
2022-10-14,3803,3853,3798,3838,10155,0.0212879191059074
2022-10-17,4033,4093,3863,3928,66358,0.0234497133923918
2022-10-18,4023,4238,4008,4078,39423,0.0381873727087576
2022-10-19,3983,4203,3968,4103,47905,0.0061304561059343
2022-10-20,4103,4253,4058,4078,29916,-0.0060931026078479
2022-10-21,4078,4103,3963,4013,21025,-0.015939185875429
2022-10-24,4028,4128,3998,4023,14845,0.0024919013207076
2022-10-25,4033,4128,3968,3998,15532,-0.0062142679592344
2022-10-26,4003,4068,3888,3943,22783,-0.0137568784392195
2022-10-27,3943,3998,3893,3948,10493,0.0012680699974638
2022-10-28,4003,4003,3898,3923,15512,-0.0063323201621073
2022-10-31,3923,3958,3888,3903,10138,-0.0050981391791995
2022-11-01,3908,3933,3853,3888,26609,-0.0038431975403535
2022-11-02,3923,3923,3843,3863,13022,-0.0064300411522634
2022-11-03,3853,3908,3793,3868,11746,0.0012943308309603
2022-11-04,3868,3918,3803,3833,23437,-0.0090486039296794
2022-11-07,3848,3848,3803,3823,14897,-0.0026089225150013
2022-11-08,3833,3868,3813,3818,28879,-0.001307873397855
2022-11-09,3838,3863,3828,3828,15068,0.00261917234154
2022-11-10,3823,3893,3808,3863,12153,0.0091431556948797
2022-11-11,3973,3973,3863,3873,34052,0.0025886616619208
2022-11-14,3888,3933,3693,3928,30979,0.0142008778724502
2022-11-15,3868,3953,3868,3933,18168,0.0012729124236252
2022-11-16,3978,4028,3938,4028,49826,0.0241545893719807
2022-11-17,4063,4063,3983,4023,26295,-0.0012413108242304
2022-11-18,4023,4053,3953,4023,33999,0.0
2022-11-21,4028,4038,3973,3998,24274,-0.0062142679592344
2022-11-22,3993,4003,3953,3953,14126,-0.0112556278139069
2022-11-23,3953,4053,3953,4023,20173,0.0177080698203895
2022-11-24,4058,4088,4023,4053,35871,0.0074571215510812
2022-11-25,4063,4904,4063,4138,1196989,0.0209721194177152
2022-11-28,4133,4133,4053,4078,65863,-0.014499758337361
2022-11-29,4053,4058,3993,4003,56332,-0.0183913683178028
2022-11-30,4018,4754,4013,4173,1123380,0.0424681488883338
2022-12-01,4188,4704,4188,4423,1289167,0.0599089384136113
2022-12-02,4423,4423,4273,4393,224231,-0.0067827266561157
2022-12-05,4393,4478,4343,4363,123411,-0.0068290462098793
2022-12-06,4363,5104,4338,4408,1877770,0.0103140041256015
2022-12-07,4413,4413,4258,4308,161270,-0.0226860254083484
2022-12-08,4258,4298,4173,4178,98612,-0.0301764159702878
2022-12-09,4193,4403,4193,4273,96315,0.0227381522259453
2022-12-12,4273,4413,4223,4363,66181,0.0210624853732741
2022-12-13,4363,4408,4288,4333,49627,-0.0068760027504011
2022-12-14,4353,4433,4318,4378,64987,0.0103854142626356
2022-12-15,4378,4458,4358,4383,45667,0.0011420740063956
2022-12-16,4353,4448,4263,4308,45100,-0.0171115674195756
2022-12-19,4263,4303,4238,4293,19678,-0.0034818941504177
2022-12-20,4278,4338,4263,4298,21648,0.0011646866992778
2022-12-21,4273,4358,4228,4238,38043,-0.0139599813866915
2022-12-22,4268,4298,4203,4208,24185,-0.0070788107597923
2022-12-23,4208,4288,4058,4113,52902,-0.0225760456273764
2022-12-26,4073,4113,4028,4028,39449,-0.0206661804035983
2022-12-27,4028,4138,4028,4033,11807,0.0012413108242304
2022-12-28,4113,4113,3993,4053,18084,0.0049590875278948
2022-12-29,4003,4028,3903,3948,41896,-0.0259067357512953
2023-01-02,3948,4108,3858,3863,34213,-0.0215298885511651
2023-01-03,3933,3933,3813,3858,34987,-0.0012943308309604
2023-01-04,3783,4028,3783,4013,47859,0.0401762571280455
2023-01-05,4093,4398,4018,4088,86707,0.0186892599053076
2023-01-06,4048,4138,4023,4118,19047,0.0073385518590998
2023-01-09,4118,4153,4098,4118,26881,0.0
2023-01-10,4123,4148,4073,4103,19243,-0.0036425449247207
2023-01-11,4203,4203,4103,4153,22605,0.0121862052156958
2023-01-12,4203,4203,4138,4163,15886,0.0024078979051287
2023-01-13,4163,4293,4158,4223,49408,0.0144126831611819
2023-01-16,4268,4268,4213,4243,25050,0.0047359696897939
2023-01-17,4283,4283,4153,4198,29595,-0.0106057035116662
2023-01-18,4158,4228,4153,4218,19124,0.0047641734159122
2023-01-19,4218,4248,4203,4203,9939,-0.003556187766714
2023-01-20,4228,4238,4163,4178,14382,-0.005948132286462
2023-01-25,4173,4263,4143,4243,37419,0.0155576831019625
2023-01-26,4258,4278,4198,4248,32267,0.0011784115012962
2023-01-27,4233,4874,4233,4353,933302,0.0247175141242936
2023-01-30,4353,4689,4308,4403,487996,0.0114863312657937
2023-01-31,4403,4523,4343,4473,119924,0.0158982511923688
2023-02-01,4503,4649,4458,4493,76343,0.0044712720769057
2023-02-02,4493,4584,4463,4533,66853,0.0089027375918093
2023-02-03,4573,4809,4478,4589,330751,0.0123538495477608
2023-02-06,4589,4749,4488,4634,131118,0.0098060579646981
2023-02-07,4624,4714,4578,4679,72421,0.0097108329736728
2023-02-08,4679,4689,4639,4674,37853,-0.0010686044026501
2023-02-09,4674,5109,4578,4779,1010861,0.0224646983311938
2023-02-10,4784,5364,4729,4779,2024968,0.0
2023-02-13,4829,6015,4804,5204,10223342,0.0889307386482527
2023-02-14,5304,5369,4954,5029,1423135,-0.0336279784780937
2023-02-15,4979,5029,4754,4769,494019,-0.0517001391926824
2023-02-16,4764,5024,4669,4819,581183,0.0104843782763681
2023-02-17,4689,4714,4503,4503,349007,-0.0655737704918032
2023-02-20,4498,4754,4393,4594,155962,0.0202087497224072
2023-02-21,4589,4829,4548,4694,123993,0.0217675228558988
2023-02-22,4684,4749,4508,4639,69663,-0.0117170856412441
2023-02-23,4609,4779,4604,4719,120611,0.0172450959258461
2023-02-24,4879,4904,4719,4769,107533,0.0105954651409196
2023-02-27,4759,4769,4654,4709,77963,-0.0125812539316418
2023-02-28,4714,4779,4679,4724,74054,0.0031853896793374
2023-03-02,4689,4929,4679,4719,152082,-0.0010584250635055
2023-03-03,4774,4829,4719,4739,54262,0.0042381860563678
2023-03-06,4804,4824,4709,4789,61401,0.0105507491031864
2023-03-07,4789,4859,4734,4849,86686,0.0125287116308205
2023-03-08,4839,4869,4744,4849,72527,0.0
2023-03-09,4804,4994,4799,4919,151798,0.0144359661785935
2023-03-10,4884,5019,4864,4959,177023,0.0081317340922952
2023-03-13,4944,4989,4754,4959,139357,0.0
2023-03-14,4994,5004,4624,4789,148337,-0.0342811050615042
2023-03-15,4904,4999,4809,4919,189636,0.027145541866778
2023-03-16,4924,5029,4809,4844,188430,-0.0152470014230534
2023-03-17,4934,4934,4779,4854,91517,0.0020644095788604
2023-03-20,4854,4949,4804,4929,107594,0.015451174289246
2023-03-21,4924,4929,4784,4789,94572,-0.028403327246906
2023-03-22,4834,4859,4734,4749,39812,-0.008352474420547
