Date,Open,High,Low,Close,Volume,Change
2022-03-23,9260,9300,9010,9010,26718,-0.0238353196099675
2022-03-24,8900,9160,8900,9060,18142,0.0055493895671476
2022-03-25,9190,9190,8950,9100,9881,0.0044150110375276
2022-03-28,8930,9240,8920,9160,17701,0.0065934065934065
2022-03-29,9260,9740,9140,9520,102457,0.0393013100436681
2022-03-30,9680,9760,9420,9600,49631,0.0084033613445377
2022-03-31,9600,10100,9600,10000,93493,0.0416666666666667
2022-04-01,10000,10450,9800,10350,87706,0.0349999999999999
2022-04-04,10400,10450,10050,10150,52488,-0.0193236714975845
2022-04-05,10150,10200,9670,9920,68298,-0.0226600985221674
2022-04-06,9910,10700,9620,10700,122924,0.0786290322580645
2022-04-07,10550,10550,9990,10200,76244,-0.0467289719626168
2022-04-08,10200,10300,9850,10250,34638,0.0049019607843137
2022-04-11,10200,10600,9960,10250,32241,0.0
2022-04-12,10200,10200,9900,10100,26895,-0.0146341463414634
2022-04-13,10100,10450,9990,10350,38574,0.0247524752475247
2022-04-14,10350,10450,10200,10200,9245,-0.0144927536231883
2022-04-15,10150,10450,10000,10300,29803,0.0098039215686274
2022-04-18,10300,10300,10000,10250,20369,-0.0048543689320388
2022-04-19,10250,10350,10000,10000,20893,-0.024390243902439
2022-04-20,10100,10100,9930,10100,15329,0.01
2022-04-21,10100,10550,9990,10400,39759,0.0297029702970297
2022-04-22,10400,10400,10000,10100,19455,-0.0288461538461538
2022-04-25,9950,10100,9700,9850,27185,-0.0247524752475247
2022-04-26,9850,10050,9770,9940,13665,0.0091370558375634
2022-04-27,9750,10050,9650,9900,35733,-0.0040241448692153
2022-04-28,9900,9940,9640,9660,18366,-0.0242424242424242
2022-04-29,9680,9950,9680,9720,13853,0.0062111801242235
2022-05-02,9600,9710,9490,9590,8086,-0.0133744855967078
2022-05-03,9590,9980,9590,9770,22626,0.0187695516162669
2022-05-04,9900,9900,9380,9410,28270,-0.036847492323439
2022-05-06,9200,9500,9030,9350,23710,-0.0063761955366631
2022-05-09,9300,9370,8870,9010,20129,-0.0363636363636363
2022-05-10,8730,9000,8500,8820,25362,-0.0210876803551609
2022-05-11,8820,9200,8630,8670,7119,-0.0170068027210884
2022-05-12,8660,8660,8000,8100,31516,-0.0657439446366782
2022-05-13,8110,8430,7700,7950,53899,-0.0185185185185184
2022-05-16,7950,7950,7790,7930,16848,-0.0025157232704402
2022-05-17,7930,7930,7700,7700,26183,-0.0290037831021438
2022-05-18,7730,7840,7390,7610,33003,-0.0116883116883116
2022-05-19,7420,7420,7190,7300,22779,-0.040735873850197
2022-05-20,7320,7480,7090,7310,23437,0.0013698630136986
2022-05-23,7300,7350,6810,6890,50184,-0.0574555403556771
2022-05-24,6890,7000,6590,6660,53327,-0.0333817126269956
2022-05-25,6670,6770,6360,6480,78091,-0.0270270270270269
2022-05-26,6480,7350,6370,6480,277727,0.0
2022-05-27,6510,6860,6510,6660,48170,0.0277777777777776
2022-05-30,6720,6790,6590,6790,17334,0.0195195195195194
2022-05-31,6810,6900,6620,6760,17222,-0.0044182621502208
2022-06-02,6760,6880,6580,6710,21614,-0.0073964497041419
2022-06-03,6710,6800,6650,6760,8943,0.0074515648286139
2022-06-07,6760,6790,6580,6700,15221,-0.0088757396449704
2022-06-08,6820,7270,6820,6970,159862,0.0402985074626864
2022-06-09,6970,6990,6620,6700,41321,-0.0387374461979913
2022-06-10,6700,6730,6570,6700,17814,0.0
2022-06-13,6610,6610,6150,6180,43589,-0.0776119402985074
2022-06-14,6100,6250,5900,6240,35719,0.0097087378640776
2022-06-15,6130,6240,5890,6040,18703,-0.032051282051282
2022-06-16,6120,6310,5850,5910,24465,-0.021523178807947
2022-06-17,5780,6030,5430,5990,21877,0.0135363790186124
2022-06-20,5950,6060,5550,5750,33231,-0.040066777963272
2022-06-21,5790,5990,5630,5770,7289,0.0034782608695651
2022-06-22,5830,6120,5540,5700,10352,-0.0121317157712305
2022-06-23,5750,5760,5350,5690,21266,-0.0017543859649122
2022-06-24,5900,5900,5530,5780,13070,0.015817223198594
2022-06-27,5890,5940,5740,5860,29944,0.0138408304498269
2022-06-28,5860,5860,5620,5790,14857,-0.0119453924914675
2022-06-29,5750,5750,5560,5740,6312,-0.008635578583765
2022-06-30,5690,5740,5560,5730,10188,-0.0017421602787456
2022-07-01,5670,5730,5560,5720,10120,-0.0017452006980802
2022-07-04,5700,5720,5580,5690,4891,-0.0052447552447552
2022-07-05,5680,5810,5680,5740,7911,0.0087873462214411
2022-07-06,5820,5950,5690,5720,32759,-0.0034843205574912
2022-07-07,5970,5980,5710,5780,8331,0.0104895104895104
2022-07-08,5900,5900,5720,5900,5633,0.0207612456747405
2022-07-11,5900,5900,5710,5900,4893,0.0
2022-07-12,5800,5890,5730,5880,5584,-0.0033898305084745
2022-07-13,5800,5980,5740,5900,10491,0.0034013605442175
2022-07-14,5900,6000,5780,5900,12858,0.0
2022-07-15,5900,6000,5620,5900,31727,0.0
2022-07-18,5900,6010,5870,5900,9559,0.0
2022-07-19,5900,5940,5810,5920,7324,0.0033898305084745
2022-07-20,5900,6090,5900,5940,21686,0.0033783783783782
2022-07-21,5950,6080,5950,6000,14257,0.0101010101010101
2022-07-22,6130,6130,5950,6000,17293,0.0
2022-07-25,6120,6230,6020,6080,51687,0.0133333333333334
2022-07-26,6050,6140,5940,6000,21729,-0.0131578947368421
2022-07-27,6010,6010,5830,5880,14681,-0.02
2022-07-28,5850,5970,5520,5650,65979,-0.0391156462585033
2022-07-29,5650,5700,5600,5670,7180,0.0035398230088494
2022-08-01,5660,5670,5600,5650,9190,-0.0035273368606701
2022-08-02,5580,5630,5410,5600,16785,-0.0088495575221239
2022-08-03,5580,5680,5580,5640,8162,0.0071428571428571
2022-08-04,5680,5740,5550,5700,8311,0.0106382978723404
2022-08-05,5750,5750,5600,5720,16642,0.0035087719298245
2022-08-08,5720,5720,5590,5700,5262,-0.0034965034965035
2022-08-09,5700,5790,5600,5740,5547,0.0070175438596491
2022-08-10,5730,5810,5520,5570,20584,-0.0296167247386759
2022-08-11,5570,5700,5560,5640,4464,0.0125673249551165
2022-08-12,5790,5790,5520,5690,3964,0.0088652482269504
2022-08-16,5760,5760,5610,5690,7647,0.0
2022-08-17,5690,5740,5530,5660,7471,-0.0052724077328646
2022-08-18,5550,5670,5450,5670,21656,0.0017667844522968
2022-08-19,5660,5670,5470,5470,11682,-0.0352733686067019
2022-08-22,5440,5520,5310,5430,12181,-0.0073126142595978
2022-08-23,5400,5400,5300,5370,7334,-0.011049723756906
2022-08-24,5340,5450,5310,5400,10316,0.0055865921787709
2022-08-25,5480,5520,5380,5500,10029,0.0185185185185186
2022-08-26,5640,5640,5520,5590,7754,0.0163636363636363
2022-08-29,5540,5540,5200,5340,49698,-0.0447227191413237
2022-08-30,5280,5380,5220,5380,14096,0.0074906367041198
2022-08-31,5360,5380,5270,5370,9402,-0.0018587360594795
2022-09-01,5370,5450,5280,5370,2959,0.0
2022-09-02,5350,5460,5250,5360,7180,-0.0018621973929237
2022-09-05,5280,5350,5190,5310,5082,-0.0093283582089552
2022-09-06,5300,5300,5180,5250,6411,-0.0112994350282485
2022-09-07,5230,5440,5130,5210,7141,-0.0076190476190476
2022-09-08,5250,5500,5150,5250,5992,0.0076775431861804
2022-09-13,5390,5460,5260,5450,6817,0.0380952380952381
2022-09-14,5340,5400,5200,5370,7858,-0.0146788990825688
2022-09-15,5370,5370,5220,5260,1778,-0.0204841713221601
2022-09-16,5260,5340,5200,5270,3197,0.0019011406844107
2022-09-19,5330,5330,5180,5250,735,-0.0037950664136622
2022-09-20,5290,5320,5160,5270,4512,0.0038095238095237
2022-09-21,5270,5290,5210,5260,1001,-0.0018975332068311
2022-09-22,5330,5330,5180,5200,1056,-0.0114068441064638
2022-09-23,5380,5380,5110,5160,4974,-0.0076923076923076
2022-09-26,5160,5160,4965,4995,11372,-0.0319767441860464
2022-09-27,4990,5040,4480,4810,53747,-0.037037037037037
2022-09-28,4795,4795,4520,4625,14002,-0.0384615384615384
2022-09-29,4825,4825,4560,4600,7536,-0.0054054054054053
2022-09-30,4550,4590,4470,4590,3189,-0.0021739130434782
2022-10-04,4595,4775,4595,4700,3087,0.0239651416122004
2022-10-05,4835,4835,4650,4660,4411,-0.0085106382978723
2022-10-06,4660,4715,4655,4700,729,0.0085836909871244
2022-10-07,4650,4750,4440,4560,16194,-0.0297872340425532
2022-10-11,4555,4555,4380,4455,5827,-0.0230263157894736
2022-10-12,4455,4455,4325,4400,2834,-0.0123456790123457
2022-10-13,4395,4575,4330,4390,1456,-0.0022727272727273
2022-10-14,4595,4595,4305,4385,12797,-0.0011389521640091
2022-10-17,4340,4380,4315,4365,3020,-0.0045610034207526
2022-10-18,4355,4415,4290,4375,5514,0.0022909507445589
2022-10-19,4425,4475,4375,4470,3593,0.0217142857142857
2022-10-20,4550,4555,4400,4545,4628,0.0167785234899329
2022-10-21,4435,4705,4435,4635,3787,0.0198019801980198
2022-10-24,4560,4670,4500,4670,5426,0.0075512405609492
2022-10-25,4670,4700,4550,4650,3389,-0.0042826552462527
2022-10-26,4600,4645,4550,4580,2768,-0.0150537634408601
2022-10-27,4580,4610,4550,4590,5608,0.002183406113537
2022-10-28,4590,4685,4495,4650,7348,0.0130718954248365
2022-10-31,4650,4650,4540,4620,1830,-0.0064516129032258
2022-11-01,4620,4620,4520,4610,4263,-0.0021645021645021
2022-11-02,4610,4685,4560,4670,5804,0.0130151843817787
2022-11-03,4600,4665,4465,4660,6113,-0.0021413276231263
2022-11-04,4610,4650,4445,4630,9646,-0.0064377682403433
2022-11-07,4630,4630,4525,4625,2642,-0.0010799136069113
2022-11-08,4625,4645,4455,4645,5642,0.0043243243243242
2022-11-09,4585,4625,4510,4610,4923,-0.007534983853606
2022-11-10,4610,4610,4490,4570,4826,-0.0086767895878524
2022-11-11,4590,4695,4560,4650,5536,0.0175054704595185
2022-11-14,4650,4710,4580,4695,5100,0.0096774193548387
2022-11-15,4695,4770,4655,4770,4137,0.0159744408945687
2022-11-16,4785,4785,4705,4740,3675,-0.0062893081761006
2022-11-17,4690,4740,4535,4690,3464,-0.010548523206751
2022-11-18,4690,4750,4610,4735,2261,0.0095948827292111
2022-11-21,4735,4750,4660,4720,3776,-0.0031678986272439
2022-11-22,4720,4720,4605,4705,2611,-0.0031779661016949
2022-11-23,4710,4820,4710,4800,5438,0.0201912858660999
2022-11-24,4800,6180,4760,5120,424320,0.0666666666666666
2022-11-25,5120,5780,5120,5430,254521,0.060546875
2022-11-28,5370,5410,5150,5260,47852,-0.0313075506445672
2022-11-29,5260,5780,5120,5470,76223,0.0399239543726235
2022-11-30,5500,5700,5350,5600,35799,0.0237659963436929
2022-12-01,5600,5780,5450,5660,46936,0.0107142857142856
2022-12-02,5790,5940,5580,5820,82900,0.028268551236749
2022-12-05,5810,5810,5550,5600,25335,-0.0378006872852233
2022-12-06,5570,5570,5140,5300,44035,-0.0535714285714286
2022-12-07,5410,5410,5170,5320,41032,0.0037735849056603
2022-12-08,5220,5650,4900,5630,56456,0.0582706766917293
2022-12-09,5740,5740,5420,5680,41189,0.0088809946714032
2022-12-12,5690,5690,5500,5570,9761,-0.0193661971830986
2022-12-13,5640,5640,5280,5460,30865,-0.0197486535008977
2022-12-14,5460,5680,5300,5680,16390,0.0402930402930403
2022-12-15,5620,5720,5450,5690,12615,0.0017605633802817
2022-12-16,5620,5730,5450,5710,10892,0.0035149384885764
2022-12-19,5710,5730,5560,5690,13103,-0.0035026269702276
2022-12-20,5620,5680,5460,5660,8789,-0.0052724077328646
2022-12-21,5610,5710,5500,5520,9125,-0.0247349823321554
2022-12-22,5660,5730,5460,5460,6880,-0.0108695652173913
2022-12-23,5400,5550,5350,5380,2814,-0.0146520146520146
2022-12-26,5470,5470,5180,5240,8241,-0.0260223048327137
2022-12-27,5320,5460,5190,5400,15832,0.0305343511450382
2022-12-28,5430,5450,5200,5390,5914,-0.0018518518518518
2022-12-29,5350,5400,5240,5400,6312,0.0018552875695732
2023-01-02,5400,5410,5250,5400,2734,0.0
2023-01-03,5400,5490,5290,5440,3676,0.0074074074074073
2023-01-04,5360,5590,5360,5440,3088,0.0
2023-01-05,5440,5570,5420,5450,3673,0.0018382352941177
2023-01-06,5450,5650,5400,5600,6237,0.0275229357798165
2023-01-09,5610,5700,5510,5640,14917,0.0071428571428571
2023-01-10,5620,5730,5570,5720,12110,0.0141843971631205
2023-01-11,5710,5800,5490,5670,16203,-0.0087412587412587
2023-01-12,5670,5750,5580,5720,12299,0.0088183421516754
2023-01-13,5670,5860,5660,5780,32481,0.0104895104895104
2023-01-16,5730,5880,5690,5800,13082,0.0034602076124568
2023-01-17,5860,5930,5780,5790,13441,-0.0017241379310344
2023-01-18,5810,5810,5720,5800,7589,0.0017271157167531
2023-01-19,5790,5860,5790,5810,10356,0.0017241379310344
2023-01-20,5810,5920,5800,5860,13393,0.0086058519793459
2023-01-25,5820,5940,5820,5900,5874,0.006825938566553
2023-01-26,5900,5950,5810,5890,7240,-0.0016949152542372
2023-01-27,5890,5920,5840,5890,3444,0.0
2023-01-30,5890,5950,5730,5890,16814,0.0
2023-01-31,5810,6000,5710,5960,12530,0.0118845500848896
2023-02-01,5950,5960,5870,5940,3737,-0.0033557046979866
2023-02-02,5920,6000,5800,5970,15874,0.0050505050505049
2023-02-03,5930,5940,5760,5850,19558,-0.0201005025125627
2023-02-06,5730,5870,5730,5850,3892,0.0
2023-02-07,5820,5820,5740,5810,4706,-0.0068376068376068
2023-02-08,5870,5910,5820,5910,5137,0.0172117039586918
2023-02-09,5910,5980,5850,5930,5365,0.003384094754653
2023-02-10,5930,6220,5900,6000,71789,0.0118043844856661
2023-02-13,6100,6140,5880,5960,27089,-0.0066666666666667
2023-02-14,5960,6000,5780,5980,17270,0.0033557046979866
2023-02-15,5920,5980,5800,5860,9721,-0.020066889632107
2023-02-16,5790,6000,5770,6000,9568,0.023890784982935
2023-02-17,6050,6050,5720,5900,23193,-0.0166666666666667
2023-02-20,6020,6020,5830,5850,9572,-0.0084745762711864
2023-02-21,5880,5880,5680,5780,22155,-0.0119658119658119
2023-02-22,5770,5780,5280,5630,62898,-0.0259515570934255
2023-02-23,5570,5570,5280,5410,59562,-0.039076376554174
2023-02-24,5410,5500,5320,5470,10835,0.0110905730129389
2023-02-27,5380,5450,5200,5440,19690,-0.0054844606946983
2023-02-28,5370,5510,5320,5500,5330,0.0110294117647058
2023-03-02,5650,5720,5360,5490,56150,-0.0018181818181818
2023-03-03,5490,5490,5250,5370,35918,-0.0218579234972677
2023-03-06,5350,5510,5250,5480,30405,0.0204841713221601
2023-03-07,5490,5630,5420,5580,53908,0.0182481751824816
2023-03-08,5570,5570,5460,5510,7060,-0.0125448028673834
2023-03-09,5600,5600,5400,5470,12209,-0.0072595281306715
2023-03-10,5470,5470,5270,5390,10797,-0.0146252285191955
2023-03-13,5350,5350,5160,5270,9749,-0.0222634508348794
2023-03-14,5260,5290,5140,5220,13546,-0.0094876660341556
2023-03-15,5230,5280,5190,5220,10260,0.0
2023-03-16,5220,5250,5030,5080,10153,-0.0268199233716475
2023-03-17,5080,5300,5060,5200,12086,0.0236220472440944
2023-03-20,5200,5230,4905,5210,18036,0.0019230769230769
2023-03-21,5210,5280,5020,5140,17415,-0.0134357005758157
