Date,Open,High,Low,Close,Volume,Change
2021-08-10,10450,10600,10400,10450,136544,-0.0047619047619047
2021-08-11,10450,10500,10400,10400,81418,-0.0047846889952153
2021-08-12,10400,10450,10350,10350,98108,-0.0048076923076922
2021-08-13,10350,10400,10050,10200,203571,-0.0144927536231883
2021-08-17,10150,10300,9930,9950,227099,-0.0245098039215686
2021-08-18,9850,10150,9830,10050,162243,0.0100502512562814
2021-08-19,9960,10050,9500,9590,343739,-0.0457711442786069
2021-08-20,9600,9710,9070,9110,386141,-0.0500521376433785
2021-08-23,9200,9470,9090,9400,199217,0.0318331503841931
2021-08-24,9530,9720,9390,9550,164842,0.0159574468085106
2021-08-25,9650,9650,9440,9500,76828,-0.0052356020942407
2021-08-26,9560,9590,9420,9430,81252,-0.0073684210526315
2021-08-27,9400,9620,9350,9560,78878,0.0137857900318134
2021-08-30,9660,10050,9660,9880,180999,0.0334728033472804
2021-08-31,9920,10050,9810,9920,141982,0.0040485829959513
2021-09-01,9920,9970,9840,9890,74421,-0.0030241935483871
2021-09-02,9910,9970,9830,9910,97414,0.0020222446916076
2021-09-03,10000,10100,9890,9950,123519,0.0040363269424823
2021-09-06,9990,10000,9920,9930,66856,-0.0020100502512563
2021-09-07,9930,9970,9820,9870,82355,-0.0060422960725075
2021-09-08,9870,9900,9670,9700,122970,-0.0172239108409321
2021-09-09,9700,9850,9590,9690,98704,-0.0010309278350515
2021-09-10,9690,9760,9560,9680,84750,-0.001031991744066
2021-09-13,9740,9740,9540,9550,101759,-0.0134297520661157
2021-09-14,9650,9790,9500,9670,90105,0.012565445026178
2021-09-15,9690,9880,9630,9800,81488,0.0134436401240951
2021-09-16,9850,10100,9800,9860,162735,0.0061224489795919
2021-09-17,9880,9990,9740,9910,119511,0.0050709939148072
2021-09-23,9750,9880,9700,9740,104331,-0.0171543895055499
2021-09-24,9890,9890,9690,9700,48653,-0.0041067761806981
2021-09-27,9710,9780,9550,9620,86466,-0.0082474226804123
2021-09-28,9570,9740,9430,9440,88874,-0.0187110187110186
2021-09-29,9300,9480,9170,9240,180443,-0.0211864406779661
2021-09-30,9180,9500,9180,9420,62386,0.0194805194805194
2021-10-01,9480,9480,9180,9180,84931,-0.0254777070063694
2021-10-05,9180,9190,8770,9000,165565,-0.0196078431372549
2021-10-06,8890,9100,8720,8720,185784,-0.031111111111111
2021-10-07,8630,8950,8630,8830,93624,0.0126146788990826
2021-10-08,8830,8910,8730,8810,74178,-0.0022650056625141
2021-10-12,8890,8890,8670,8800,54108,-0.0011350737797957
2021-10-13,8720,8990,8710,8820,47269,0.0022727272727272
2021-10-14,9000,9000,8830,8910,46012,0.0102040816326529
2021-10-15,8990,9070,8910,9020,45134,0.0123456790123457
2021-10-18,9090,9340,9010,9260,112570,0.0266075388026607
2021-10-19,9240,9350,9240,9260,30426,0.0
2021-10-20,9260,9330,9110,9250,46771,-0.0010799136069113
2021-10-21,9200,9300,9150,9240,29820,-0.001081081081081
2021-10-22,9200,9320,9130,9150,29381,-0.0097402597402597
2021-10-25,9130,9180,9060,9160,30225,0.0010928961748633
2021-10-26,9130,9280,9130,9220,43051,0.0065502183406114
2021-10-27,9190,9660,9190,9450,308118,0.0249457700650759
2021-10-28,9450,9710,9450,9600,184910,0.0158730158730158
2021-10-29,9600,9750,9540,9540,83852,-0.0062499999999999
2021-11-01,9540,9830,9540,9810,228387,0.0283018867924529
2021-11-02,9810,9890,9730,9820,127902,0.001019367991845
2021-11-03,9880,9950,9610,9680,94882,-0.0142566191446028
2021-11-04,9680,9840,9630,9670,47541,-0.0010330578512396
2021-11-05,9670,9710,9550,9590,86041,-0.0082730093071354
2021-11-08,9520,9590,9400,9450,99294,-0.0145985401459853
2021-11-09,9500,9630,9410,9460,87486,0.0010582010582009
2021-11-10,9460,9480,9360,9400,71354,-0.0063424947145876
2021-11-11,9400,9530,9250,9250,76862,-0.0159574468085106
2021-11-12,9250,9500,9250,9390,82260,0.0151351351351352
2021-11-15,9390,9450,9370,9390,55852,0.0
2021-11-16,9400,9420,9300,9310,55634,-0.0085197018104365
2021-11-17,9300,9310,9170,9190,70282,-0.0128893662728248
2021-11-18,9160,9190,9000,9190,90777,0.0
2021-11-19,9070,9200,9070,9190,48183,0.0
2021-11-22,9210,9220,9100,9160,58501,-0.0032644178454842
2021-11-23,9020,9290,9020,9110,69309,-0.0054585152838427
2021-11-24,9110,9190,9100,9180,43036,0.0076838638858396
2021-11-25,9230,9230,8960,8980,187026,-0.0217864923747276
2021-11-26,8930,9070,8920,8950,93946,-0.0033407572383074
2021-11-29,8620,8940,8610,8730,103931,-0.0245810055865921
2021-11-30,8710,9010,8600,8600,97053,-0.0148911798396333
2021-12-01,8600,8830,8500,8800,61867,0.0232558139534884
2021-12-02,8750,9360,8660,9210,187807,0.0465909090909091
2021-12-03,9220,9500,9210,9390,101652,0.019543973941368
2021-12-06,9390,9520,9210,9460,97164,0.0074547390841319
2021-12-07,9460,9510,9290,9440,91110,-0.0021141649048626
2021-12-08,9470,9560,9420,9440,101035,0.0
2021-12-09,9540,10450,9540,10050,887701,0.0646186440677967
2021-12-10,10000,10600,9910,10350,588564,0.0298507462686568
2021-12-13,10450,10550,9700,9800,673068,-0.0531400966183575
2021-12-14,9800,9950,9520,9600,330365,-0.0204081632653061
2021-12-15,9680,9680,9500,9580,145394,-0.0020833333333333
2021-12-16,9640,9650,9300,9400,324128,-0.0187891440501043
2021-12-17,9400,9650,9360,9560,186579,0.0170212765957447
2021-12-20,9650,9650,9360,9360,131953,-0.0209205020920502
2021-12-21,9350,9440,9270,9300,125474,-0.0064102564102563
2021-12-22,9310,9350,9190,9240,126193,-0.0064516129032258
2021-12-23,9240,9270,9120,9160,182272,-0.0086580086580086
2021-12-24,9180,9420,9180,9380,128746,0.0240174672489081
2021-12-27,9460,9500,9300,9400,113380,0.0021321961620468
2021-12-28,9510,9510,9300,9420,144484,0.0021276595744681
2021-12-29,9330,9420,9310,9400,68480,-0.0021231422505307
2021-12-30,9400,9410,9200,9250,85659,-0.0159574468085106
2022-01-03,9250,9310,9230,9280,88461,0.0032432432432432
2022-01-04,9350,9450,9210,9450,99120,0.0183189655172413
2022-01-05,9460,9570,9330,9440,152139,-0.001058201058201
2022-01-06,9280,9650,9280,9580,200157,0.0148305084745763
2022-01-07,9660,9660,9490,9580,113321,0.0
2022-01-10,9600,9600,9400,9560,77965,-0.0020876826722338
2022-01-11,9520,9590,9450,9500,76735,-0.0062761506276151
2022-01-12,9550,9850,9550,9790,265234,0.0305263157894737
2022-01-13,9840,9840,9620,9630,103641,-0.0163432073544432
2022-01-14,9500,9660,9490,9550,94751,-0.0083073727933541
2022-01-17,9600,9610,9360,9410,89919,-0.0146596858638743
2022-01-18,9340,9470,9210,9330,157719,-0.0085015940488841
2022-01-19,9290,9430,9100,9120,204227,-0.022508038585209
2022-01-20,9060,9200,8970,9190,89636,0.0076754385964912
2022-01-21,9100,9200,8960,9030,95514,-0.0174102285092492
2022-01-24,8920,9100,8910,9030,103266,0.0
2022-01-25,8990,9080,8900,9000,90929,-0.0033222591362126
2022-01-26,8880,9080,8880,8890,104584,-0.0122222222222222
2022-01-27,8890,9050,8720,9000,183523,0.0123734533183352
2022-01-28,9000,9470,8850,9380,276390,0.0422222222222221
2022-02-03,9460,9490,9290,9400,124402,0.0021321961620468
2022-02-04,9400,9520,9400,9430,74428,0.0031914893617022
2022-02-07,9440,9470,9310,9410,55790,-0.0021208907741251
2022-02-08,9300,9430,9150,9200,86555,-0.0223166843783209
2022-02-09,9350,9350,9150,9170,56254,-0.0032608695652174
2022-02-10,9180,9240,9090,9160,73709,-0.0010905125408942
2022-02-11,9150,9160,9000,9140,116448,-0.002183406113537
2022-02-14,9140,9140,8930,8970,61266,-0.0185995623632385
2022-02-15,8970,9090,8950,8970,74018,0.0
2022-02-16,9100,9100,9010,9090,31371,0.0133779264214046
2022-02-17,9090,9210,9010,9120,130974,0.0033003300330032
2022-02-18,9090,9190,9010,9130,55047,0.0010964912280702
2022-02-21,9030,9160,9030,9150,53257,0.0021905805038335
2022-02-22,9080,9150,9020,9130,33655,-0.0021857923497268
2022-02-23,9250,9390,9100,9240,82317,0.0120481927710842
2022-02-24,9240,9240,9010,9040,68697,-0.0216450216450216
2022-02-25,9040,9210,9010,9090,43122,0.0055309734513273
2022-02-28,9050,9160,9020,9120,33787,0.0033003300330032
2022-03-02,9070,9320,9050,9160,44817,0.0043859649122806
2022-03-03,9270,9270,9190,9250,38276,0.009825327510917
2022-03-04,9200,9250,9170,9230,29957,-0.0021621621621621
2022-03-07,9230,9230,9100,9150,52426,-0.008667388949079
2022-03-08,9130,9130,9010,9090,43752,-0.0065573770491803
2022-03-10,9290,9510,9180,9510,244629,0.0462046204620461
2022-03-11,9530,9780,9530,9700,331748,0.0199789695057834
2022-03-14,9720,9940,9620,9820,439060,0.0123711340206185
2022-03-15,9900,9920,9620,9700,158788,-0.0122199592668024
2022-03-16,9850,9890,9550,9830,219817,0.01340206185567
2022-03-17,9770,9880,9720,9830,121404,0.0
2022-03-18,9830,9830,9720,9820,74219,-0.0010172939979654
2022-03-21,9850,9850,9620,9640,85808,-0.0183299389002036
2022-03-22,9540,9760,9540,9730,99978,0.0093360995850622
2022-03-23,9730,9890,9700,9790,145866,0.0061664953751283
2022-03-24,9720,9810,9560,9700,109262,-0.0091930541368743
2022-03-25,9650,9730,9540,9580,91457,-0.0123711340206185
2022-03-28,9610,9630,9520,9580,73975,0.0
2022-03-29,9650,9660,9470,9480,76623,-0.0104384133611691
2022-03-30,9480,9490,9380,9430,85831,-0.0052742616033755
2022-03-31,9420,9480,9350,9400,110599,-0.0031813361611876
2022-04-01,9400,9410,9320,9340,72110,-0.0063829787234042
2022-04-04,9410,9450,9390,9400,67726,0.006423982869379
2022-04-05,9410,9410,9330,9340,56766,-0.0063829787234042
2022-04-06,9340,9340,9260,9280,54654,-0.006423982869379
2022-04-07,9280,9290,9160,9160,63219,-0.0129310344827586
2022-04-08,9230,9260,9150,9240,34335,0.0087336244541484
2022-04-11,9250,9250,9150,9170,35977,-0.0075757575757575
2022-04-12,9170,9170,9080,9150,55005,-0.0021810250817884
2022-04-13,9200,9250,9130,9220,38500,0.0076502732240437
2022-04-14,9280,9280,9160,9230,32328,0.0010845986984815
2022-04-15,9180,9390,9170,9360,70173,0.0140845070422535
2022-04-18,9360,9400,9310,9390,37301,0.0032051282051281
2022-04-19,9390,9400,9280,9320,53112,-0.007454739084132
2022-04-20,9390,9390,9210,9230,34901,-0.009656652360515
2022-04-21,9230,9260,9220,9230,23897,0.0
2022-04-22,9200,9200,9130,9160,35147,-0.0075839653304442
2022-04-25,9060,9160,9060,9060,62559,-0.0109170305676855
2022-04-26,9050,9200,9050,9120,28101,0.0066225165562914
2022-04-27,8750,9420,8750,9410,252764,0.0317982456140351
2022-04-28,9460,9490,9310,9430,124422,0.0021253985122209
2022-04-29,9440,9440,9300,9340,39492,-0.009544008483563
2022-05-02,9230,9330,9230,9310,24107,-0.0032119914346895
2022-05-03,9310,9330,9200,9210,65000,-0.0107411385606874
2022-05-04,9200,9270,9160,9170,43992,-0.004343105320304
2022-05-06,9080,9140,9020,9050,65810,-0.0130861504907306
2022-05-09,9010,9060,8900,8910,105068,-0.0154696132596685
2022-05-10,8860,8880,8750,8810,85823,-0.0112233445566778
2022-05-11,8810,9000,8770,8790,45520,-0.0022701475595914
2022-05-12,8790,8900,8610,8630,87007,-0.018202502844141
2022-05-13,8610,8710,8600,8710,53282,0.0092699884125144
2022-05-16,8720,8770,8660,8680,50353,-0.0034443168771527
2022-05-17,8780,8780,8670,8720,23775,0.0046082949308756
2022-05-18,8720,9020,8650,8670,29736,-0.0057339449541284
2022-05-19,8580,8730,8500,8520,77599,-0.0173010380622837
2022-05-20,8520,8600,8500,8570,37687,0.0058685446009389
2022-05-23,8510,8600,8510,8540,20628,-0.0035005834305718
2022-05-24,8540,8560,8490,8510,38148,-0.0035128805620608
2022-05-25,8500,8510,8470,8480,47892,-0.0035252643948295
2022-05-26,8480,8510,8410,8420,30553,-0.0070754716981131
2022-05-27,8460,8480,8410,8450,34508,0.0035629453681709
2022-05-30,8490,8500,8430,8450,46608,0.0
2022-05-31,8430,8490,8420,8460,28064,0.0011834319526626
2022-06-02,8460,8510,8400,8460,32376,0.0
2022-06-03,8460,8480,8440,8470,31962,0.0011820330969267
2022-06-07,8470,8470,8360,8390,41203,-0.0094451003541912
2022-06-08,8320,8420,8220,8250,68230,-0.0166865315852204
2022-06-09,8250,8270,8030,8060,129685,-0.023030303030303
2022-06-10,8120,8120,8030,8030,51305,-0.0037220843672456
2022-06-13,7930,7950,7390,7490,143741,-0.0672478206724782
2022-06-14,7110,7400,7110,7280,211194,-0.02803738317757
2022-06-15,7160,7400,6960,6980,164876,-0.0412087912087911
2022-06-16,7000,7070,6760,6760,101058,-0.0315186246418338
2022-06-17,6550,6700,6510,6610,134964,-0.0221893491124259
2022-06-20,6600,6650,6120,6140,160023,-0.0711043872919818
2022-06-21,6160,6240,6010,6180,147336,0.006514657980456
2022-06-22,6160,6300,5900,5910,121192,-0.0436893203883494
2022-06-23,5880,5970,5700,5700,97762,-0.0355329949238578
2022-06-24,5590,6030,5590,5960,199026,0.0456140350877192
2022-06-27,6140,6160,5910,6100,171565,0.0234899328859059
2022-06-28,6130,6210,6010,6120,64109,0.0032786885245901
2022-06-29,5990,6090,5860,6070,117887,-0.0081699346405228
2022-06-30,6010,6240,5990,6030,64707,-0.0065897858319604
2022-07-01,6090,6180,5910,6010,75220,-0.0033167495854062
2022-07-04,6010,6080,5650,5880,79091,-0.0216306156405989
2022-07-05,5910,5980,5800,5910,192007,0.0051020408163264
2022-07-06,5850,5930,5790,5820,68879,-0.0152284263959391
2022-07-07,5820,5910,5800,5890,51622,0.0120274914089346
2022-07-08,5890,5980,5890,5940,109931,0.0084889643463497
2022-07-11,6030,6030,5900,5940,46913,0.0
2022-07-12,5910,5940,5770,5820,77326,-0.0202020202020202
2022-07-13,5850,5850,5720,5830,26173,0.0017182130584192
2022-07-14,5800,5840,5710,5820,37673,-0.0017152658662092
2022-07-15,5820,5870,5670,5870,57899,0.0085910652920961
2022-07-18,5930,6050,5930,6010,91929,0.0238500851788756
2022-07-19,5950,6010,5920,5920,39972,-0.0149750415973377
2022-07-20,5940,6040,5940,6010,42700,0.0152027027027026
2022-07-21,6040,6210,6010,6210,67175,0.0332778702163061
2022-07-22,6250,7390,6230,6500,1374554,0.0466988727858292
2022-07-25,6500,7300,6430,6850,983413,0.0538461538461538
2022-07-26,6850,7250,6840,7190,423554,0.0496350364963502
2022-07-27,7260,9340,7020,8810,11754574,0.2253129346314326
2022-07-28,8800,8850,8150,8340,2213545,-0.0533484676503972
2022-07-29,8340,8380,7890,7920,975226,-0.0503597122302158
2022-08-01,7990,8160,7800,8010,707077,0.0113636363636364
2022-08-02,7990,8130,7900,8120,469762,0.013732833957553
2022-08-03,8030,8110,7950,8040,341779,-0.0098522167487684
2022-08-04,8040,8140,7980,8080,313862,0.0049751243781095
2022-08-05,8100,8280,7840,7970,548131,-0.0136138613861386
2022-08-08,8010,8160,7950,8070,220014,0.0125470514429109
2022-08-09,8040,8070,7910,7910,192846,-0.0198265179677818
2022-08-10,7840,8380,7840,8020,875389,0.0139064475347661
2022-08-11,8020,8110,7950,8040,196654,0.0024937655860348
2022-08-12,8050,8330,8040,8310,423340,0.0335820895522387
2022-08-16,8480,8480,8150,8190,345968,-0.0144404332129963
2022-08-17,8190,8190,7910,8020,193151,-0.0207570207570207
2022-08-18,8020,8320,7940,8260,217203,0.0299251870324188
2022-08-19,8210,8350,8080,8080,164806,-0.0217917675544794
2022-08-22,7970,8200,7950,7970,135077,-0.0136138613861386
2022-08-23,7950,8170,7850,7960,192201,-0.001254705144291
2022-08-24,7960,8140,7960,8130,116945,0.021356783919598
2022-08-25,8180,8250,7960,8050,221525,-0.0098400984009839
2022-08-26,8110,8110,7960,8000,149316,-0.0062111801242236
2022-08-29,7720,7880,7100,7770,147488,-0.02875
2022-08-30,7770,7840,7540,7770,104042,0.0
2022-08-31,7760,8020,7720,7990,117658,0.0283140283140284
2022-09-01,7990,7990,7620,7750,241895,-0.0300375469336671
2022-09-02,8030,8030,7610,7650,131133,-0.0129032258064516
2022-09-05,7600,7700,7580,7620,74384,-0.0039215686274509
2022-09-06,7580,7680,7510,7650,100747,0.0039370078740157
2022-09-07,7650,7650,7420,7460,120646,-0.0248366013071895
2022-09-08,7470,7570,7350,7450,75120,-0.0013404825737265
2022-09-13,7380,7650,7380,7610,101794,0.0214765100671141
2022-09-14,7360,7490,7320,7430,57724,-0.0236530880420499
2022-09-15,7430,7630,7310,7500,89632,0.009421265141319
2022-09-16,7500,7670,7440,7630,82207,0.0173333333333334
2022-09-19,7530,7590,7280,7300,94739,-0.0432503276539973
2022-09-20,7300,7370,7190,7190,63791,-0.0150684931506849
2022-09-21,7130,7150,6940,6950,107152,-0.0333796940194714
2022-09-22,6850,6910,6650,6680,127078,-0.0388489208633093
2022-09-23,6740,6760,6590,6630,89736,-0.0074850299401197
2022-09-26,6570,6730,6240,6380,203437,-0.037707390648567
2022-09-27,6260,6440,6110,6380,221070,0.0
2022-09-28,6370,6400,5840,6150,122707,-0.0360501567398119
2022-09-29,6180,6300,6100,6100,66409,-0.008130081300813
2022-09-30,5920,6160,5920,6140,72278,0.0065573770491802
2022-10-04,6250,6310,6140,6220,39564,0.013029315960912
2022-10-05,6220,6330,6050,6180,75999,-0.0064308681672026
2022-10-06,6180,6340,6160,6300,45862,0.0194174757281553
2022-10-07,6280,6500,6250,6350,68803,0.0079365079365079
2022-10-11,6200,6220,5950,6000,113244,-0.0551181102362204
2022-10-12,6000,6200,5990,6100,52216,0.0166666666666666
2022-10-13,6010,6240,6010,6010,62999,-0.0147540983606557
2022-10-14,6040,6220,6040,6140,75869,0.0216306156405989
2022-10-17,6080,6340,6040,6290,46504,0.0244299674267101
2022-10-18,6410,6430,6270,6410,74477,0.0190779014308426
2022-10-19,6410,6760,6410,6620,206734,0.032761310452418
2022-10-20,6590,6650,6330,6390,128528,-0.0347432024169184
2022-10-21,6390,6390,6140,6200,111035,-0.029733959311424
2022-10-24,6290,6490,6250,6350,119926,0.0241935483870967
2022-10-25,6390,6460,6260,6460,73498,0.0173228346456693
2022-10-26,6460,7030,6330,6690,735022,0.0356037151702786
2022-10-27,6690,6690,6510,6510,202584,-0.0269058295964125
2022-10-28,6510,6510,6060,6130,242137,-0.0583717357910906
2022-10-31,6210,6380,6070,6100,130229,-0.0048939641109299
2022-11-01,6130,6270,6010,6230,73479,0.021311475409836
2022-11-02,6280,6280,6120,6160,54957,-0.0112359550561798
2022-11-03,6130,6250,6030,6220,65135,0.0097402597402598
2022-11-04,6200,6270,6130,6130,56251,-0.0144694533762057
2022-11-07,6150,6230,6110,6170,91690,0.0065252854812398
2022-11-08,6170,6250,6160,6170,130076,0.0
2022-11-09,6230,6400,6190,6400,148016,0.0372771474878443
2022-11-10,6370,6380,6200,6230,112529,-0.0265625
2022-11-11,6450,6450,6230,6310,147823,0.0128410914927767
2022-11-14,6330,6410,6280,6370,133018,0.0095087163232963
2022-11-15,6380,6490,6330,6450,164224,0.0125588697017269
2022-11-16,6460,6490,6390,6470,76841,0.0031007751937983
2022-11-17,6460,6460,6320,6390,67889,-0.0123647604327665
2022-11-18,6420,6420,6300,6300,79749,-0.0140845070422535
2022-11-21,6280,6350,6070,6070,121882,-0.0365079365079364
2022-11-22,6010,6130,6010,6070,70854,0.0
2022-11-23,6100,6230,6080,6170,53472,0.016474464579901
2022-11-24,6210,6340,6210,6250,80654,0.0129659643435979
2022-11-25,6300,6320,6210,6310,44884,0.0096
2022-11-28,6330,6330,6160,6170,61397,-0.0221870047543581
2022-11-29,6140,6270,6110,6210,43008,0.0064829821717991
2022-11-30,6160,6300,6160,6290,73841,0.0128824476650564
2022-12-01,6340,6730,6330,6620,598980,0.0524642289348171
2022-12-02,6620,6670,6370,6430,253821,-0.0287009063444109
2022-12-05,6440,6500,6380,6430,89469,0.0
2022-12-06,6410,6410,6240,6260,134355,-0.0264385692068429
2022-12-07,6200,6300,6190,6280,52329,0.0031948881789136
2022-12-08,6250,6290,6180,6240,59507,-0.0063694267515923
2022-12-09,6240,6310,6200,6310,36688,0.0112179487179486
2022-12-12,6260,6300,6210,6260,33977,-0.0079239302694136
2022-12-13,6260,6280,6180,6250,65777,-0.0015974440894568
2022-12-14,6260,6300,6240,6290,42897,0.0063999999999999
2022-12-15,6270,6290,6210,6210,62098,-0.012718600953895
2022-12-16,6180,6270,6160,6230,33580,0.0032206119162641
2022-12-19,6230,6250,6180,6200,28511,-0.0048154093097912
2022-12-20,6180,6200,6070,6120,99665,-0.0129032258064516
2022-12-21,6120,6180,6090,6170,30539,0.0081699346405228
2022-12-22,6150,6290,6150,6270,47293,0.0162074554294975
2022-12-23,6270,6270,6150,6150,44851,-0.0191387559808612
2022-12-26,6190,6300,6140,6300,47451,0.024390243902439
2022-12-27,6200,6360,6200,6360,75548,0.0095238095238094
2022-12-28,6190,6190,6090,6170,86886,-0.029874213836478
2022-12-29,6150,6170,5990,6030,67851,-0.0226904376012966
2023-01-02,5990,6080,5850,5880,62961,-0.0248756218905472
2023-01-03,5880,5910,5610,5710,128364,-0.0289115646258503
2023-01-04,5620,5940,5620,5840,61652,0.0227670753064799
2023-01-05,5930,6050,5850,5950,44180,0.018835616438356
2023-01-06,5940,6110,5940,6030,72421,0.0134453781512604
2023-01-09,6130,6160,6070,6090,56693,0.0099502487562188
2023-01-10,6120,6200,6080,6190,75431,0.0164203612479474
2023-01-11,6190,6240,6160,6190,46874,0.0
2023-01-12,6220,6220,6140,6160,49458,-0.0048465266558965
2023-01-13,6170,6220,6100,6160,74094,0.0
2023-01-16,6180,6220,6120,6210,72286,0.0081168831168831
2023-01-17,6170,6260,6080,6140,42789,-0.0112721417069243
2023-01-18,6100,6160,6070,6110,33449,-0.004885993485342
2023-01-19,6110,6160,6060,6140,28715,0.0049099836333879
2023-01-20,6140,6230,6090,6220,65283,0.013029315960912
2023-01-25,6250,6300,6210,6250,105982,0.0048231511254019
2023-01-26,6210,6340,6210,6300,86964,0.008
2023-01-27,6350,6500,6260,6460,185136,0.0253968253968253
2023-01-30,6480,7370,6370,6750,3252035,0.0448916408668731
2023-01-31,6680,6700,6470,6520,603573,-0.034074074074074
2023-02-01,6520,6610,6420,6520,303596,0.0
2023-02-02,6530,6610,6220,6500,226666,-0.0030674846625766
2023-02-03,6500,6550,6450,6470,114534,-0.0046153846153845
2023-02-06,6460,6460,6300,6340,166236,-0.0200927357032457
2023-02-07,6340,6430,6280,6350,100106,0.001577287066246
2023-02-08,6500,6560,6370,6540,130295,0.0299212598425195
2023-02-09,6570,6640,6450,6500,151057,-0.0061162079510703
2023-02-10,6500,6500,6350,6370,118996,-0.02
2023-02-13,6370,6430,6290,6370,82925,0.0
2023-02-14,6370,6440,6360,6420,96350,0.0078492935635792
2023-02-15,6430,6500,6200,6200,134680,-0.0342679127725856
2023-02-16,6270,6360,6230,6300,49061,0.0161290322580645
2023-02-17,6180,6380,6180,6310,69091,0.0015873015873015
2023-02-20,6250,6370,6250,6350,41311,0.0063391442155309
2023-02-21,6350,6790,6320,6770,669161,0.0661417322834645
2023-02-22,6720,6830,6670,6740,317595,-0.0044313146233382
2023-02-23,6750,6830,6570,6700,184812,-0.0059347181008901
2023-02-24,6750,6810,6540,6540,151344,-0.0238805970149253
2023-02-27,6510,6630,6410,6600,89026,0.0091743119266054
2023-02-28,6600,6700,6580,6640,91596,0.0060606060606061
2023-03-02,6630,6740,6540,6590,77797,-0.0075301204819276
2023-03-03,6610,6630,6530,6630,75293,0.0060698027314112
2023-03-06,6640,7070,6620,7000,379371,0.0558069381598793
2023-03-07,7070,7070,6820,6840,123198,-0.0228571428571429
2023-03-08,6800,6820,6680,6690,118090,-0.0219298245614034
2023-03-09,6690,6800,6620,6790,103942,0.0149476831091179
2023-03-10,6790,6790,6500,6550,127829,-0.0353460972017672
2023-03-13,6440,6490,6270,6400,116558,-0.0229007633587786
2023-03-14,6390,6430,6120,6170,150548,-0.0359374999999999
2023-03-15,6250,6420,6180,6410,83423,0.0388978930307941
2023-03-16,6400,6400,6130,6230,82824,-0.0280811232449298
2023-03-17,6230,6310,6200,6220,99815,-0.001605136436597
2023-03-20,6220,6290,6200,6270,56737,0.0080385852090032
2023-03-21,6300,6310,6210,6260,37786,-0.0015948963317384
2023-03-22,6260,6310,6240,6260,43219,0.0
2023-03-23,6260,6450,6130,6320,82477,0.0095846645367412
