Date,Open,High,Low,Close,Volume,Change
2024-12-03,1982,1982,1967,1968,15720,-0.0040485829959514
2024-12-04,1978,1978,1973,1974,564,0.0030487804878047
2024-12-05,1983,1983,1971,1974,565,0.0
2024-12-06,1970,1973,1951,1957,2042,-0.0086119554204661
2024-12-09,1967,1967,1942,1957,42293,0.0
2024-12-10,1956,1956,1945,1949,32976,-0.00408788962698
2024-12-11,1950,1950,1940,1946,14399,-0.0015392508978963
2024-12-12,1952,1970,1938,1968,49625,0.0113052415210688
2024-12-13,1960,1960,1951,1959,2201,-0.0045731707317072
2024-12-16,1951,1955,1939,1939,7161,-0.0102092904543134
2024-12-17,1960,1960,1930,1946,36321,0.0036101083032491
2024-12-18,1950,1953,1935,1939,32522,-0.0035971223021582
2024-12-19,1950,1950,1938,1940,8428,0.000515729757607
2024-12-20,1950,1950,1938,1939,30985,-0.0005154639175257
2024-12-23,1939,1939,1932,1936,31145,-0.001547189272821
2024-12-24,1950,1950,1926,1926,22339,-0.0051652892561983
2024-12-26,1975,1975,1920,1924,30613,-0.0010384215991692
2024-12-27,1949,1949,1921,1923,6287,-0.0005197505197505
2024-12-30,1950,1950,1924,1939,19179,0.0083203328133125
2025-01-02,1942,1942,1929,1941,3323,0.0010314595152141
2025-01-03,1937,1951,1937,1950,14415,0.0046367851622874
2025-01-06,1973,1973,1949,1962,15621,0.0061538461538461
2025-01-07,1972,1972,1942,1947,19571,-0.0076452599388379
2025-01-08,1949,1949,1944,1944,701,-0.0015408320493066
2025-01-09,1950,1960,1941,1956,186,0.0061728395061728
2025-01-10,1956,1956,1949,1956,2087,0.0
2025-01-13,1943,1960,1943,1952,555,-0.002044989775051
2025-01-14,1961,1961,1943,1960,15323,0.0040983606557376
2025-01-15,1964,1964,1941,1953,15752,-0.0035714285714285
2025-01-16,1953,1953,1940,1949,4801,-0.0020481310803891
2025-01-17,1949,1949,1941,1945,9711,-0.0020523345305284
2025-01-20,1946,1956,1939,1945,10440,0.0
2025-01-21,1954,1954,1945,1952,179,0.003598971722365
2025-01-22,1941,1951,1940,1951,2379,-0.0005122950819672
2025-01-23,1957,1957,1946,1947,1325,-0.0020502306509482
2025-01-24,1948,1958,1936,1947,9463,0.0
2025-01-31,1955,1967,1940,1941,12362,-0.0030816640986132
2025-02-03,1957,1957,1930,1932,49716,-0.0046367851622874
2025-02-04,1951,1951,1935,1936,16380,0.0020703933747412
2025-02-05,1936,1948,1936,1945,1779,0.0046487603305784
2025-02-06,1949,1953,1941,1952,19653,0.003598971722365
2025-02-07,1954,1954,1950,1952,7916,0.0
2025-02-10,1954,1955,1952,1954,5645,0.0010245901639345
2025-02-11,1956,1957,1940,1955,25833,0.0005117707267143
2025-02-12,1955,1958,1955,1958,10630,0.0015345268542199
2025-02-13,1958,1962,1951,1962,21282,0.0020429009193054
2025-02-14,1960,1962,1955,1962,17710,0.0
2025-02-17,1962,1965,1960,1964,29190,0.001019367991845
2025-02-18,1964,1969,1963,1968,8407,0.0020366598778003
2025-02-19,1969,1972,1968,1971,16985,0.0015243902439023
2025-02-20,1971,1974,1969,1974,9336,0.0015220700152207
2025-02-21,1973,1975,1967,1975,6400,0.0005065856129686
2025-02-24,1971,1978,1971,1975,8324,0.0
2025-02-25,1970,1979,1970,1978,6049,0.0015189873417722
2025-02-26,1976,1984,1976,1979,6770,0.0005055611729019
2025-02-27,1984,1986,1979,1982,7241,0.0015159171298635
2025-02-28,1983,1987,1981,1984,10174,0.0010090817356205
2025-03-04,1987,1998,1987,1989,11835,0.0025201612903225
2025-03-05,1987,1992,1982,1991,1088,0.0010055304172951
2025-03-06,1987,1990,1984,1990,393,-0.0005022601707684
2025-03-07,1987,1994,1987,1991,726,0.0005025125628139
2025-03-10,1994,1994,1987,1991,5234,0.0
2025-03-11,1991,1991,1986,1990,390,-0.0005022601707684
2025-03-12,1993,1993,1985,1991,569,0.0005025125628139
2025-03-13,1992,1992,1991,1991,141,0.0
2025-03-14,1991,1995,1985,1989,18216,-0.0010045203415368
2025-03-17,1990,1990,1981,1989,958,0.0
2025-03-18,1993,1993,1988,1993,3682,0.0020110608345902
2025-03-19,1994,1995,1984,1994,20227,0.0005017561465128
2025-03-20,1995,1995,1990,1993,896,-0.0005015045135405
2025-03-21,1994,1994,1989,1990,870,-0.0015052684395383
2025-03-24,1990,1990,1980,1987,1614,-0.0015075376884422
2025-03-25,1995,1995,1982,1986,1587,-0.0005032712632109
2025-03-26,1986,1986,1983,1986,10301,0.0
2025-03-27,1990,1990,1983,1985,3172,-0.0005035246727089
2025-03-28,1995,1995,1980,1985,1470,0.0
2025-03-31,1982,1989,1972,1980,18363,-0.0025188916876573
2025-04-01,1993,1993,1975,1980,1206,0.0
2025-04-02,1990,1990,1980,1990,6170,0.0050505050505049
2025-04-03,1995,1995,1987,1991,587,0.0005025125628139
2025-04-04,1990,1990,1985,1990,8674,-0.0005022601707684
2025-04-07,1990,1990,1976,1985,12472,-0.0025125628140703
2025-04-08,1985,1985,1962,1970,24469,-0.0075566750629723
2025-04-09,1980,1980,1968,1973,7617,0.0015228426395939
2025-04-10,1973,1980,1972,1977,784,0.0020273694880892
2025-04-11,1979,1981,1974,1977,7968,0.0
2025-04-14,1977,1982,1976,1982,8321,0.0025290844714214
2025-04-15,1982,1982,1976,1982,2707,0.0
2025-04-16,1983,1983,1975,1982,5357,0.0
2025-04-17,1983,1984,1976,1980,4977,-0.0010090817356205
2025-04-18,1984,1984,1976,1983,2856,0.0015151515151514
2025-04-21,1984,1984,1980,1980,1061,-0.0015128593040847
2025-04-22,1983,1983,1976,1981,718,0.0005050505050505
2025-04-23,1984,1984,1973,1980,6615,-0.0005047955577991
2025-04-24,1984,1984,1977,1982,7158,0.0010101010101009
2025-04-25,1983,1983,1980,1980,5566,-0.0010090817356205
2025-04-28,1985,1985,1888,1983,13094,0.0015151515151514
2025-04-29,1986,1987,1977,1984,2571,0.0005042864346949
2025-04-30,1984,1984,1979,1984,628,0.0
2025-05-02,1987,1987,1984,1986,2316,0.001008064516129
2025-05-07,1990,1990,1982,1988,6913,0.0010070493454179
2025-05-08,1990,1990,1985,1989,3030,0.0005030181086518
2025-05-09,1990,1990,1984,1989,3088,0.0
2025-05-12,1992,1992,1988,1991,4785,0.0010055304172951
2025-05-13,1994,1994,1990,1993,6061,0.0010045203415369
2025-05-14,1989,1994,1989,1994,1254,0.0005017561465128
2025-05-15,1998,1998,1989,1989,9509,-0.0025075225677031
2025-05-16,1996,1996,1993,1994,2152,0.0025138260432377
2025-05-19,1998,1998,1994,1995,426,0.0005015045135405
2025-05-20,1995,1996,1992,1994,10753,-0.0005012531328321
2025-05-21,1998,1998,1994,1997,16947,0.0015045135406217
2025-05-22,1998,1998,1996,1998,11333,0.0005007511266901
2025-05-23,1999,1999,1996,1998,1541,0.0
2025-05-26,1998,1999,1997,1999,25529,0.0005005005005005
2025-05-27,1999,1999,1998,1999,7585,0.0
2025-05-28,1999,2000,1998,2000,14738,0.0005002501250626
2025-05-29,2005,2005,1997,2000,4091,0.0
2025-05-30,2000,2005,1999,2005,19971,0.0024999999999999
2025-06-02,2005,2005,1999,2000,4835,-0.0024937655860348
2025-06-04,1997,2000,1997,1999,3971,-0.0004999999999999
2025-06-05,1996,2000,1996,2000,7326,0.0005002501250626
2025-06-09,2000,2005,1999,2000,23695,0.0
2025-06-10,2000,2005,2000,2005,11669,0.0024999999999999
2025-06-11,2005,2005,2000,2005,12587,0.0
2025-06-12,2005,2010,1999,2005,6540,0.0
2025-06-13,2000,2005,1998,2005,8111,0.0
2025-06-16,2000,2005,1999,2000,9547,-0.0024937655860348
2025-06-17,2000,2010,2000,2010,18104,0.0049999999999998
2025-06-18,2005,2005,2000,2005,14294,-0.0024875621890547
2025-06-19,2000,2005,2000,2005,3341,0.0
2025-06-20,2000,2005,2000,2000,6931,-0.0024937655860348
2025-06-23,2000,2005,2000,2005,12771,0.0024999999999999
2025-06-24,2005,2005,1995,2005,16474,0.0
2025-06-25,2005,2005,2000,2005,15979,0.0
2025-06-26,2000,2010,2000,2000,8141,-0.0024937655860348
2025-06-27,2000,2010,2000,2000,14167,0.0
2025-06-30,2000,2005,2000,2005,11058,0.0024999999999999
2025-07-01,2000,2010,2000,2010,5047,0.0024937655860348
2025-07-02,2005,2010,2000,2010,9386,0.0
2025-07-03,2010,2010,2000,2005,36106,-0.0024875621890547
2025-07-04,2000,2005,2000,2005,18699,0.0
2025-07-07,2000,2005,2000,2005,1308,0.0
2025-07-08,2000,2005,2000,2005,5321,0.0
2025-07-09,2000,2005,1998,2005,16834,0.0
2025-07-10,2000,2005,1996,2000,23045,-0.0024937655860348
2025-07-11,2000,2000,1998,1999,16660,-0.0004999999999999
2025-07-14,2005,2005,1996,2000,4587,0.0005002501250626
2025-07-15,2005,2005,1996,2000,2977,0.0
2025-07-16,2005,2005,1997,1998,9744,-0.001
2025-07-17,1999,1999,1996,1996,12629,-0.0010010010010009
2025-07-18,2000,2000,1995,1998,18959,0.001002004008016
2025-07-21,1998,2000,1996,1999,22647,0.0005005005005005
2025-07-22,2000,2000,1996,1997,15958,-0.0010005002501251
2025-07-23,2000,2000,1996,1996,4892,-0.00050075112669
2025-07-24,2000,2000,1996,1997,3026,0.0005010020040079
2025-07-25,2000,2000,1995,1996,5734,-0.00050075112669
2025-07-28,2000,2000,1996,1997,3271,0.0005010020040079
2025-07-29,1997,1998,1996,1996,8045,-0.00050075112669
2025-07-30,2000,2000,1996,1998,19286,0.001002004008016
2025-07-31,1998,1998,1994,1998,8656,0.0
2025-08-01,1999,2000,1996,1999,8465,0.0005005005005005
2025-08-04,1999,2000,1999,2000,432,0.0005002501250626
2025-08-05,2000,2000,1995,1996,4235,-0.002
2025-08-06,1999,2000,1996,1998,432,0.001002004008016
2025-08-07,2000,2000,1996,2000,498,0.001001001001001
2025-08-08,2000,2000,1994,1999,690,-0.0004999999999999
2025-08-11,2000,2000,1995,1997,1080,-0.0010005002501251
2025-08-12,2000,2000,1990,1998,303,0.0005007511266901
2025-08-13,1998,1998,1990,1997,25460,-0.0005005005005005
2025-08-14,1999,1999,1990,1998,1447,0.0005007511266901
2025-08-18,1998,1998,1996,1998,10389,0.0
2025-08-19,1997,1999,1993,1998,46713,0.0
2025-08-20,1998,2000,1998,1999,702,0.0005005005005005
2025-08-21,2000,2000,1998,1998,7213,-0.0005002501250624
2025-08-22,2000,2000,1997,1998,4216,0.0
2025-08-25,1999,1999,1996,1996,16021,-0.0010010010010009
2025-08-26,1996,1999,1995,1998,1042,0.001002004008016
2025-08-27,2000,2000,1994,1997,9921,-0.0005005005005005
2025-08-28,2000,2000,1996,1996,4783,-0.00050075112669
2025-08-29,1999,1999,1991,1994,2939,-0.0010020040080159
2025-09-01,2000,2000,1994,1997,20064,0.0015045135406217
2025-09-02,1997,1998,1995,1997,14503,0.0
2025-09-03,1995,2000,1995,1998,7194,0.0005007511266901
2025-09-04,2000,2000,1998,2000,20252,0.001001001001001
2025-09-05,1999,2005,1999,2005,9998,0.0024999999999999
2025-09-08,2000,2000,1996,1996,5167,-0.0044887780548628
2025-09-09,1997,2000,1996,2000,3693,0.0020040080160319
2025-09-10,2000,2000,1995,2000,12788,0.0
2025-09-11,2000,2000,1996,1998,1814,-0.001
2025-09-12,1997,2000,1995,2000,16405,0.001001001001001
2025-09-15,1998,2000,1998,2000,34521,0.0
2025-09-16,1998,2010,1998,2000,44592,0.0
2025-09-17,2000,2005,2000,2000,1611,0.0
2025-09-18,2000,2005,2000,2005,1300,0.0024999999999999
2025-09-19,2000,2005,2000,2005,3384,0.0
2025-09-22,2000,2005,2000,2000,28300,-0.0024937655860348
2025-09-23,2010,2010,2005,2005,8957,0.0024999999999999
2025-09-24,2005,2010,2005,2010,46507,0.0024937655860348
2025-09-25,2005,2010,2005,2005,2967,-0.0024875621890547
2025-09-26,2010,2010,2005,2005,3357,0.0
2025-09-29,2005,2015,2005,2015,95960,0.0049875311720697
2025-09-30,2005,2015,2005,2015,46051,0.0
2025-10-01,2010,2015,2010,2010,23257,-0.0024813895781637
2025-10-02,2010,2015,2010,2015,1464,0.0024875621890547
2025-10-10,2010,2020,2010,2010,19807,-0.0024813895781637
2025-10-13,2015,2015,2010,2010,30215,0.0
2025-10-14,2010,2015,2010,2015,18263,0.0024875621890547
2025-10-15,2015,2020,2010,2020,13692,0.0024813895781636
2025-10-16,2015,2020,2010,2020,6727,0.0
2025-10-17,2015,2020,2015,2015,5383,-0.0024752475247524
2025-10-20,2015,2015,2010,2015,1965,0.0
2025-10-21,2015,2015,2005,2010,12848,-0.0024813895781637
2025-10-22,2015,2015,2005,2005,9837,-0.0024875621890547
2025-10-23,2015,2015,2005,2010,618,0.0024937655860348
2025-10-24,2015,2015,2005,2010,21540,0.0
2025-10-27,2010,2010,2005,2010,59779,0.0
2025-10-28,2010,2010,2005,2010,1370,0.0
2025-10-29,2010,2010,2005,2010,1964,0.0
2025-10-30,2015,2015,2005,2010,16103,0.0
2025-10-31,2010,2015,2005,2010,22612,0.0
2025-11-03,2015,2015,2005,2015,58819,0.0024875621890547
2025-11-04,2015,2015,2005,2015,5103,0.0
2025-11-05,2015,2015,2005,2015,239,0.0
2025-11-06,2010,2010,2005,2010,11212,-0.0024813895781637
2025-11-07,2010,2010,2005,2010,27508,0.0
2025-11-10,2010,2010,2005,2010,439,0.0
2025-11-11,2010,2010,2005,2005,25968,-0.0024875621890547
2025-11-12,2005,2010,2005,2010,7289,0.0024937655860348
2025-11-13,2005,2010,2005,2010,2578,0.0
2025-11-14,2005,2010,2005,2010,7970,0.0
2025-11-17,2010,2015,2005,2010,35733,0.0
2025-11-18,2010,2010,2005,2010,18552,0.0
2025-11-19,2010,2010,2005,2005,4668,-0.0024875621890547
2025-11-20,2010,2010,2005,2010,770,0.0024937655860348
2025-11-21,2005,2010,2005,2010,3372,0.0
2025-11-24,2010,2015,2005,2015,10417,0.0024875621890547
2025-11-25,2015,2015,2010,2015,1176,0.0
2025-11-26,2010,2015,2010,2015,859,0.0
2025-11-27,2015,2020,2015,2020,12505,0.0024813895781636
2025-11-28,2020,2020,2015,2020,810,0.0
2025-12-01,2020,2025,2015,2015,25231,-0.0024752475247524
2025-12-02,2015,2020,2010,2015,41893,0.0
2025-12-03,2015,2020,2010,2015,12691,0.0
2025-12-04,2020,2020,2010,2010,5547,-0.0024813895781637
2025-12-05,2020,2020,2017,2017,430,0.0034825870646766
2025-12-08,2020,2020,2010,2020,3998,0.0014873574615765
2025-12-09,2020,2025,2017,2020,10951,0.0
2025-12-10,2020,2020,2015,2020,6597,0.0
2025-12-11,2020,2020,2010,2012,13990,-0.0039603960396039
2025-12-12,2015,2015,2010,2015,51735,0.0014910536779324
2025-12-15,2015,2015,2005,2010,11910,-0.0024813895781637
2025-12-16,2005,2015,2005,2010,33686,0.0
2025-12-17,2010,2015,2005,2015,11321,0.0024875621890547
2025-12-18,2015,2015,2010,2010,2334,-0.0024813895781637
2025-12-19,2020,2020,2005,2015,181,0.0024875621890547
2025-12-22,2020,2020,2010,2010,2607,-0.0024813895781637
2025-12-23,2020,2020,2010,2015,3573,0.0024875621890547
2025-12-24,2020,2020,2010,2010,30954,-0.0024813895781637
2025-12-26,2020,2020,2010,2010,639,0.0
2025-12-29,2010,2020,2010,2010,51950,0.0
2025-12-30,2010,2020,2010,2015,8374,0.0024875621890547
2026-01-02,2015,2020,2010,2015,4241,0.0
2026-01-05,2015,2020,2010,2015,5495,0.0
2026-01-06,2015,2025,2015,2015,15081,0.0
2026-01-07,2020,2020,2015,2015,5350,0.0
2026-01-08,2015,2020,2015,2020,18901,0.0024813895781636
2026-01-09,2015,2020,2015,2015,2042,-0.0024752475247524
2026-01-12,2020,2025,2015,2022,55177,0.0034739454094292
2026-01-13,2025,2025,2015,2022,4979,0.0
2026-01-14,2015,2025,2015,2025,2243,0.0014836795252226
2026-01-15,2020,2027,2020,2027,50836,0.0009876543209876
2026-01-16,2025,2030,2025,2025,9121,-0.0009866798223976
2026-01-19,2025,2030,2025,2030,3803,0.0024691358024691
2026-01-20,2025,2030,2025,2030,60422,0.0
2026-01-21,2025,2025,2015,2015,35689,-0.0073891625615764
2026-01-22,2015,2020,2015,2020,16728,0.0024813895781636
2026-01-23,2020,2020,2017,2020,4317,0.0
2026-01-26,2015,2020,2015,2017,163,-0.0014851485148514
2026-01-27,2025,2025,2015,2015,7436,-0.000991571641051
2026-01-28,2015,2020,2015,2020,2761,0.0024813895781636
2026-01-29,2020,2022,2015,2022,6208,0.0009900990099009
2026-01-30,2020,2022,2015,2020,12614,-0.0009891196834816
2026-02-02,2025,2025,2020,2020,15157,0.0
2026-02-03,2025,2025,2020,2020,17091,0.0
2026-02-04,2020,2025,2020,2025,48641,0.0024752475247524
2026-02-05,2025,2025,2020,2022,1331,-0.0014814814814815
2026-02-06,2025,2025,2020,2025,54235,0.0014836795252226
2026-02-09,2025,2030,2020,2030,22874,0.0024691358024691
2026-02-10,2025,2035,2025,2035,45767,0.0024630541871921
2026-02-11,2030,2040,2030,2040,31626,0.0024570024570025
2026-02-12,2035,2040,2035,2040,25076,0.0
2026-02-13,2030,2045,2030,2035,19823,-0.0024509803921568
2026-02-19,2035,2040,2030,2040,25526,0.0024570024570025
2026-02-20,2035,2040,2030,2030,101160,-0.0049019607843137
2026-02-23,2030,2040,2030,2040,50388,0.0049261083743843
2026-02-24,2035,2040,2035,2040,2620,0.0
2026-02-25,2035,2040,2035,2040,15456,0.0
2026-02-26,2035,2040,2030,2030,118083,-0.0049019607843137
2026-02-27,2035,2040,2030,2030,22338,0.0
2026-03-03,2030,2035,2030,2032,12333,0.0009852216748769
2026-03-04,2030,2035,2030,2030,16350,-0.0009842519685039
2026-03-05,2030,2040,2030,2035,12651,0.0024630541871921
2026-03-06,2035,2040,2035,2035,743,0.0
2026-03-09,2035,2040,2035,2035,4444,0.0
2026-03-10,2035,2040,2035,2040,1002,0.0024570024570025
2026-03-11,2035,2040,2035,2035,746,-0.0024509803921568
2026-03-12,2035,2040,2035,2037,1181,0.000982800982801
2026-03-13,2035,2040,2035,2035,19604,-0.0009818360333824
2026-03-16,2035,2040,2035,2035,5695,0.0
2026-03-17,2035,2040,2035,2040,340,0.0024570024570025
2026-03-18,2040,2040,2035,2035,3709,-0.0024509803921568
2026-03-19,2035,2040,2035,2040,7068,0.0024570024570025
2026-03-20,2035,2040,2035,2037,6406,-0.0014705882352941
2026-03-23,2040,2040,2035,2035,6950,-0.0009818360333824
2026-03-24,2040,2040,2035,2035,4808,0.0
2026-03-25,2035,2037,2032,2035,2194,0.0
2026-03-26,2035,2035,2025,2025,1986,-0.0049140049140049
2026-03-27,2025,2035,2010,2035,131528,0.0049382716049382
2026-03-30,2035,2035,2025,2035,108,0.0
2026-03-31,2035,2035,2020,2025,2402,-0.0049140049140049
2026-04-01,2035,2035,2025,2030,209,0.0024691358024691
2026-04-02,2030,2030,2025,2027,41,-0.0014778325123152
2026-04-03,2035,2035,2025,2025,227,-0.0009866798223976
2026-04-06,2030,2035,2030,2030,4869,0.0024691358024691
2026-04-07,2035,2035,2030,2035,902,0.0024630541871921
2026-04-08,2035,2035,2025,2030,8084,-0.0024570024570024
2026-04-09,2030,2035,2030,2030,89,0.0
2026-04-10,2035,2035,2025,2035,9859,0.0024630541871921
2026-04-13,2035,2035,2030,2035,399,0.0
2026-04-14,2035,2035,2025,2025,6992,-0.0049140049140049
2026-04-15,2035,2035,2025,2025,50888,0.0
2026-04-16,2035,2035,2025,2030,5512,0.0024691358024691
2026-04-17,2030,2030,2025,2030,24858,0.0
2026-04-20,2035,2035,2030,2030,800,0.0
2026-04-21,2035,2035,2025,2030,11580,0.0
2026-04-22,2035,2035,2030,2030,4319,0.0
2026-04-23,2035,2035,2030,2030,482,0.0
2026-04-24,2035,2035,2030,2035,4531,0.0024630541871921
2026-04-27,2035,2035,2025,2030,113245,-0.0024570024570024
2026-04-28,2035,2035,2027,2030,15865,0.0
2026-04-29,2035,2035,2030,2030,96,0.0
2026-04-30,2035,2035,2030,2030,4485,0.0
2026-05-04,2030,2035,2030,2030,14391,0.0
2026-05-06,2035,2040,2030,2035,10241,0.0024630541871921
2026-05-07,2040,2040,2035,2035,2469,0.0
2026-05-08,2035,2040,2035,2035,6499,0.0
2026-05-11,2035,2040,2030,2030,14912,-0.0024570024570024
2026-05-12,2030,2040,2030,2035,8738,0.0024630541871921
2026-05-13,2035,2040,2035,2035,6260,0.0
2026-05-14,2035,2040,2035,2035,1633,0.0
2026-05-15,2035,2050,2035,2035,52440,0.0
2026-05-18,2050,2050,2040,2040,120,0.0024570024570025
2026-05-19,2040,2045,2035,2040,3578,0.0
2026-05-20,2035,2040,2035,2035,2737,-0.0024509803921568
2026-05-21,2035,2040,2035,2035,1815,0.0
2026-05-22,2030,2040,2030,2030,24961,-0.0024570024570024
2026-05-26,2030,2040,2030,2035,15810,0.0024630541871921
2026-05-27,2040,2040,2035,2035,5262,0.0
2026-05-28,2030,2035,2030,2030,377,-0.0024570024570024
2026-05-29,2030,2035,2030,2030,12197,0.0
2026-06-01 00:00:00,2030,2030,2030,2030,258,0.0
2026-06-01 00:00:00,2030,2035,2030,2030,3401,0.0
