Date,Open,High,Low,Close,Volume,Change
2022-06-14,3755,3930,3755,3815,140768,-0.0317258883248731
2022-06-15,3775,3830,3630,3640,127458,-0.0458715596330274
2022-06-16,3655,3805,3630,3640,79898,0.0
2022-06-17,3485,3650,3485,3635,71990,-0.0013736263736263
2022-06-20,3635,3685,3410,3435,123272,-0.0550206327372765
2022-06-21,3415,3535,3365,3505,64390,0.0203784570596796
2022-06-22,3515,3610,3360,3375,78168,-0.0370898716119828
2022-06-23,3360,3450,3130,3155,217812,-0.0651851851851852
2022-06-24,3100,3325,3050,3290,150652,0.0427892234548334
2022-06-27,3335,3535,3295,3450,99010,0.0486322188449848
2022-06-28,3450,3525,3420,3500,43192,0.0144927536231884
2022-06-29,3480,3565,3445,3535,46016,0.01
2022-06-30,3570,3570,3430,3450,47812,-0.0240452616690241
2022-07-01,3500,3500,3260,3275,118994,-0.0507246376811594
2022-07-04,3375,3375,3145,3230,142958,-0.0137404580152671
2022-07-05,3235,4145,3235,3890,4190908,0.2043343653250773
2022-07-06,3875,4860,3815,4400,8822336,0.1311053984575836
2022-07-07,4500,4715,4305,4415,2477022,0.0034090909090909
2022-07-08,4415,4650,4310,4320,1073596,-0.0215175537938845
2022-07-11,4400,5275,4350,4715,11892742,0.0914351851851851
2022-07-12,4665,4735,4415,4475,1239018,-0.0509013785790032
2022-07-13,4435,4690,4345,4345,1199198,-0.0290502793296089
2022-07-14,4335,4390,4155,4245,476504,-0.0230149597238205
2022-07-15,4250,5025,4155,4795,10585366,0.1295641931684334
2022-07-18,4745,5150,4695,5000,3347592,0.0427528675703858
2022-07-19,4945,5425,4705,5025,3666024,0.0049999999999998
2022-07-20,5000,5100,4825,4825,1084294,-0.0398009950248756
2022-07-21,4820,4935,4770,4805,538862,-0.0041450777202072
2022-07-22,4880,5100,4825,4895,1629312,0.0187304890738813
2022-07-25,4805,4935,4595,4625,612376,-0.0551583248212461
2022-07-26,4625,4625,4480,4550,305180,-0.0162162162162161
2022-07-27,4510,5050,4505,4905,2703560,0.0780219780219779
2022-07-28,4900,5250,4785,4910,1847234,0.001019367991845
2022-07-29,4950,5175,4825,4840,888618,-0.0142566191446028
2022-08-01,4915,4975,4790,4790,359464,-0.0103305785123967
2022-08-02,4790,5100,4770,5100,1124426,0.0647181628392483
2022-08-03,5100,5250,4980,5000,722094,-0.0196078431372549
2022-08-04,5050,5150,4950,4980,649192,-0.004
2022-08-05,5000,5350,4880,5225,1448826,0.0491967871485943
2022-08-08,5200,5300,5000,5075,644814,-0.0287081339712919
2022-08-09,5025,5350,4970,5275,1096460,0.0394088669950738
2022-08-10,5225,5475,4960,4975,1524234,-0.0568720379146919
2022-08-11,5025,5075,4890,4900,576480,-0.015075376884422
2022-08-12,4850,4920,4665,4780,697900,-0.0244897959183673
2022-08-16,4825,4880,4690,4690,340552,-0.0188284518828452
2022-08-17,4675,4730,4565,4725,249930,0.007462686567164
2022-08-18,4725,4730,4625,4625,147010,-0.0211640211640211
2022-08-19,4600,4650,4515,4525,197712,-0.0216216216216216
2022-08-22,4440,4520,4375,4405,207982,-0.0265193370165746
2022-08-23,4300,4445,4300,4330,187364,-0.0170261066969352
2022-08-24,4350,4385,4205,4240,124282,-0.0207852193995381
2022-08-25,4280,4315,4185,4185,191244,-0.0129716981132075
2022-08-26,4220,4270,4145,4200,122516,0.0035842293906809
2022-08-29,4050,4150,4000,4040,169876,-0.038095238095238
2022-08-30,4005,4070,3970,4070,149998,0.0074257425742574
2022-08-31,4070,4105,3930,4105,109984,0.0085995085995085
2022-09-01,4105,4200,4050,4055,155334,-0.0121802679658952
2022-09-02,4050,4130,3970,3970,137758,-0.0209617755856966
2022-09-05,3880,3955,3775,3785,190106,-0.0465994962216624
2022-09-06,3835,3880,3745,3770,93672,-0.0039630118890356
2022-09-07,3730,3785,3600,3655,209100,-0.0305039787798409
2022-09-08,3710,3815,3650,3655,90184,0.0
2022-09-13,3695,3795,3680,3795,82960,0.0383036935704514
2022-09-14,3705,3725,3645,3715,83192,-0.0210803689064558
2022-09-15,3725,3790,3610,3615,146304,-0.0269179004037685
2022-09-16,3600,3640,3560,3570,75864,-0.0124481327800829
2022-09-19,3570,3570,3400,3430,233196,-0.0392156862745097
2022-09-20,3430,3530,3430,3450,113686,0.0058309037900874
2022-09-21,3400,3505,3400,3405,105076,-0.0130434782608696
2022-09-22,3405,3405,3295,3375,115038,-0.0088105726872246
2022-09-23,3310,3370,3235,3280,112566,-0.0281481481481481
2022-09-26,3210,3230,3090,3105,206998,-0.0533536585365853
2022-09-27,3090,3160,3005,3080,130328,-0.0080515297906602
2022-09-28,3060,3900,3060,3130,5463222,0.0162337662337661
2022-09-29,3160,3550,3155,3160,1178782,0.0095846645367412
2022-09-30,3140,3405,3140,3295,665842,0.0427215189873417
2022-10-04,3400,3400,3270,3330,307788,0.0106221547799696
2022-10-05,3400,4325,3340,4325,12495020,0.2987987987987988
2022-10-06,4480,5075,4370,4545,17837156,0.0508670520231213
2022-10-07,4485,4540,4220,4220,1994080,-0.0715071507150715
2022-10-11,4220,4305,3930,3980,1958158,-0.0568720379146919
2022-10-12,4000,4145,3685,3760,2201474,-0.0552763819095477
2022-10-13,3820,3990,3685,3910,3525290,0.0398936170212766
2022-10-14,3975,4090,3755,3770,2624016,-0.0358056265984654
2022-10-17,3695,3715,3500,3630,926386,-0.0371352785145888
2022-10-18,3675,3960,3675,3840,1877902,0.0578512396694215
2022-10-19,3915,4160,3805,3835,3359666,-0.0013020833333333
2022-10-20,3850,3850,3650,3670,655994,-0.0430247718383312
2022-10-21,3700,3735,3350,3355,891998,-0.0858310626702997
2022-10-24,3405,4090,3375,3595,5030284,0.0715350223546944
2022-10-25,3670,4670,3600,4485,20747090,0.2475660639777468
2022-10-26,4555,4745,4150,4250,5995326,-0.052396878483835
2022-10-27,4215,4370,4155,4250,3043232,0.0
2022-10-28,4200,4390,4010,4045,2451242,-0.048235294117647
2022-10-31,4095,4640,3950,4190,7982020,0.0358467243510507
2022-11-01,4220,4440,4100,4175,3677672,-0.0035799522673031
2022-11-02,4180,4250,4100,4100,832668,-0.0179640718562874
2022-11-03,4030,4110,3975,4060,481170,-0.0097560975609756
2022-11-04,4040,4045,3800,3850,766522,-0.0517241379310344
2022-11-07,3885,4200,3860,4020,2281484,0.044155844155844
2022-11-08,4075,4130,4020,4035,792388,0.0037313432835821
2022-11-09,4075,4235,4060,4220,1661604,0.0458488228004956
2022-11-10,4145,4180,4030,4035,914756,-0.0438388625592417
2022-11-11,4105,4150,4045,4060,534846,0.0061957868649318
2022-11-14,4085,4150,4025,4110,434790,0.0123152709359606
2022-11-15,4100,4165,4030,4120,432178,0.002433090024331
2022-11-16,4140,4285,4110,4195,1065252,0.0182038834951456
2022-11-17,4235,4235,4095,4120,383650,-0.0178784266984505
2022-11-18,4125,4375,4090,4330,1833664,0.0509708737864078
2022-11-21,4350,4545,4220,4240,3435886,-0.0207852193995381
2022-11-22,4240,4285,3990,4020,947362,-0.0518867924528302
2022-11-23,4045,4105,4005,4005,364236,-0.003731343283582
2022-11-24,4065,4115,4025,4085,182660,0.0199750312109863
2022-11-25,4085,4130,4075,4080,269594,-0.0012239902080782
2022-11-28,4060,4065,3900,3930,248568,-0.0367647058823529
2022-11-29,3880,3975,3880,3950,198194,0.0050890585241729
2022-11-30,3935,4000,3920,3920,167914,-0.0075949367088608
2022-12-01,3935,4045,3935,3995,250742,0.0191326530612245
2022-12-02,4005,4070,3955,4000,203178,0.0012515644555695
2022-12-05,4040,4255,4020,4225,988090,0.0562499999999999
2022-12-06,4200,4335,4115,4150,991944,-0.0177514792899408
2022-12-07,4100,4310,3950,4305,683818,0.0373493975903613
2022-12-08,4290,4290,4050,4050,569832,-0.0592334494773518
2022-12-09,4120,4120,3975,3985,305550,-0.0160493827160493
2022-12-12,3985,4095,3950,3950,185794,-0.0087829360100376
2022-12-13,3925,4030,3925,4010,227014,0.0151898734177216
2022-12-14,4070,4650,4035,4405,9796378,0.098503740648379
2022-12-15,4320,4445,4280,4315,1236880,-0.0204313280363224
2022-12-16,4235,4625,4225,4355,3226688,0.0092699884125144
2022-12-19,4310,4340,4150,4160,888824,-0.044776119402985
2022-12-20,4215,4535,4210,4405,5086660,0.0588942307692308
2022-12-21,4445,4870,4445,4565,8116246,0.0363223609534619
2022-12-22,4510,4675,4400,4565,1176994,0.0
2022-12-23,4515,4635,4300,4325,1222692,-0.0525739320920043
2022-12-26,4295,4445,4200,4210,523750,-0.0265895953757225
2022-12-27,4235,4460,4235,4425,628558,0.0510688836104513
2022-12-28,4425,4525,4315,4350,552372,-0.0169491525423728
2022-12-29,4320,4320,4115,4185,810742,-0.0379310344827585
2023-01-02,4260,4485,4240,4375,1660068,0.0454002389486261
2023-01-03,4410,4545,4150,4320,1136368,-0.0125714285714285
2023-01-04,4405,4700,4350,4700,3109270,0.087962962962963
2023-01-05,4700,4790,4610,4655,1164972,-0.0095744680851064
2023-01-06,4605,4715,4565,4715,625556,0.0128893662728248
2023-01-09,4655,4685,4500,4655,697202,-0.0127253446447508
2023-01-10,4615,4745,4575,4685,594834,0.0064446831364124
2023-01-11,4685,4740,4530,4540,445474,-0.030949839914621
2023-01-12,4540,4635,4450,4595,342734,0.0121145374449338
2023-01-13,4585,4750,4580,4630,576200,0.0076169749727965
2023-01-16,4620,4865,4595,4695,1010486,0.0140388768898487
2023-01-17,4650,4685,4550,4555,494296,-0.0298189563365282
2023-01-18,4590,4605,4395,4420,454378,-0.0296377607025246
2023-01-19,4415,4525,4385,4435,255104,0.003393665158371
2023-01-20,4460,4490,4295,4475,315604,0.0090191657271703
2023-01-25,4505,4560,4435,4440,257004,-0.0078212290502793
2023-01-26,4450,4500,4400,4495,173012,0.0123873873873874
2023-01-27,4515,4565,4460,4490,218534,-0.0011123470522803
2023-01-30,4475,4490,4315,4325,409460,-0.0367483296213808
2023-01-31,4295,4365,4270,4325,170456,0.0
2023-02-01,4335,4395,4295,4330,160470,0.0011560693641619
2023-02-02,4355,4405,4330,4355,167386,0.0057736720554273
2023-02-03,4365,4450,4350,4385,264566,0.0068886337543054
2023-02-06,4375,4385,4300,4365,93062,-0.0045610034207526
2023-02-07,4345,4400,4310,4365,132888,0.0
2023-02-08,4365,4430,4350,4415,160860,0.0114547537227949
2023-02-09,4410,4410,4320,4330,170876,-0.0192525481313703
2023-02-10,4295,4320,4140,4150,361098,-0.0415704387990761
2023-02-13,4094,4265,4090,4215,193442,0.0156626506024095
2023-02-14,4205,4235,4185,4195,108026,-0.0047449584816132
2023-02-15,4180,4235,4090,4235,227070,0.0095351609058402
2023-02-16,4235,4360,4225,4315,256656,0.0188902007083824
2023-02-17,4450,4675,4225,4265,1564920,-0.0115874855156431
2023-02-20,4265,4375,4245,4375,223722,0.0257913247362251
2023-02-21,4375,4460,4330,4345,169504,-0.0068571428571428
2023-02-22,4260,4350,4195,4205,182112,-0.0322209436133487
2023-02-23,4175,4240,4150,4180,141196,-0.0059453032104637
2023-02-24,4205,4205,4100,4105,163920,-0.0179425837320573
2023-02-27,4040,4070,3965,3985,194220,-0.0292326431181485
2023-02-28,4010,4025,3955,4010,98836,0.0062735257214554
2023-03-02,4000,4045,3965,3965,84964,-0.0112219451371571
2023-03-03,3965,4010,3930,3935,89472,-0.0075662042875157
2023-03-06,3935,3960,3850,3945,134502,0.0025412960609911
2023-03-07,3945,3970,3875,3915,109974,-0.0076045627376425
2023-03-08,3880,3955,3855,3900,100514,-0.0038314176245211
2023-03-09,3900,3970,3870,3965,73100,0.0166666666666666
2023-03-10,3965,4125,3915,4015,272638,0.0126103404791928
2023-03-13,4000,4125,3900,4060,147204,0.0112079701120797
2023-03-14,4025,4060,3865,3905,133478,-0.0381773399014778
2023-03-15,3910,4045,3890,3935,81232,0.0076824583866836
2023-03-16,3905,3920,3825,3825,149122,-0.0279542566709021
2023-03-17,3850,3880,3790,3860,127908,0.0091503267973855
2023-03-20,3820,3890,3820,3865,42164,0.0012953367875647
2023-03-21,3875,3900,3800,3805,112368,-0.0155239327296248
2023-03-22,3850,3850,3680,3700,164218,-0.0275952693823915
2023-03-23,3680,3750,3615,3745,93818,0.0121621621621621
2023-03-24,3755,3785,3680,3740,72184,-0.0013351134846462
2023-03-27,3785,3785,3645,3670,57322,-0.0187165775401069
2023-03-28,3660,3735,3655,3670,44260,0.0
2023-03-29,3670,3695,3610,3615,71506,-0.0149863760217984
2023-03-30,3625,3735,3610,3725,124872,0.0304287690179805
2023-03-31,3730,3745,3610,3630,108996,-0.0255033557046979
2023-04-03,3630,3665,3510,3535,226942,-0.0261707988980716
2023-04-04,3510,3680,3510,3655,251688,0.033946251768034
2023-04-05,3645,3760,3630,3710,147516,0.015047879616963
2023-04-06,3775,3775,3635,3635,93128,-0.0202156334231805
2023-04-07,3640,3645,3550,3550,113028,-0.0233837689133424
2023-04-10,3625,3625,3515,3555,112590,0.0014084507042253
2023-04-11,3515,3585,3515,3560,41468,0.0014064697609001
2023-04-12,3550,3675,3550,3655,85776,0.026685393258427
2023-04-13,3655,3700,3610,3670,58556,0.0041039671682625
2023-04-14,3710,3765,3670,3715,120734,0.0122615803814714
2023-04-17,3745,3745,3645,3710,66238,-0.0013458950201884
2023-04-18,3675,4500,3675,3920,10138972,0.0566037735849056
2023-04-19,3890,3965,3850,3885,539144,-0.0089285714285713
2023-04-20,3900,3980,3815,3815,340766,-0.018018018018018
2023-04-21,3780,3885,3740,3820,222268,0.001310615989515
2023-04-24,3810,3825,3690,3695,194228,-0.0327225130890052
2023-04-25,3775,3815,3695,3720,120406,0.006765899864682
2023-04-26,3700,3815,3700,3745,67526,0.0067204301075269
2023-04-27,3700,3740,3555,3715,178744,-0.0080106809078771
2023-04-28,3765,3765,3630,3650,93532,-0.0174966352624494
2023-05-02,3775,4530,3575,4010,8916898,0.0986301369863014
2023-05-03,3970,4005,3880,3975,719428,-0.0087281795511221
2023-05-04,3955,4095,3910,4030,589760,0.0138364779874213
2023-05-08,3995,4080,3975,4050,305726,0.0049627791563275
2023-05-09,4045,4095,3925,3970,249904,-0.019753086419753
2023-05-10,3930,4070,3900,4020,236628,0.0125944584382871
2023-05-11,4040,4195,4000,4100,382330,0.0199004975124377
2023-05-12,4145,4170,4000,4060,199840,-0.0097560975609756
2023-05-15,3995,4055,3960,4015,126614,-0.0110837438423645
2023-05-16,3985,4100,3985,4065,149502,0.012453300124533
2023-05-17,4050,4170,4035,4105,172046,0.009840098400984
2023-05-18,4150,4150,4065,4105,131346,0.0
2023-05-19,4140,4175,4075,4125,120964,0.0048721071863579
2023-05-22,4125,4210,4075,4200,154110,0.018181818181818
2023-05-23,4375,4435,4085,4085,691640,-0.0273809523809523
2023-05-24,4075,4085,4035,4035,125326,-0.0122399020807834
2023-05-25,4015,4075,3915,3950,203672,-0.0210656753407683
2023-05-26,3925,4010,3875,3955,127982,0.0012658227848101
2023-05-30,3960,4020,3935,3975,80658,0.0050568900126422
2023-05-31,3920,4015,3920,3975,66992,0.0
2023-06-01,3975,4055,3930,4040,87720,0.0163522012578616
2023-06-02,4050,4085,4005,4060,80978,0.0049504950495049
2023-06-05,4035,4075,4030,4045,47026,-0.0036945812807881
2023-06-07,4045,4075,4020,4045,39558,0.0
2023-06-08,4030,4030,3955,3995,61550,-0.0123609394313968
2023-06-09,3995,4055,3955,4010,57860,0.0037546933667083
2023-06-12,4010,4010,3950,3985,40812,-0.0062344139650872
2023-06-13,3875,4015,3875,3965,56068,-0.0050188205771644
2023-06-14,3950,4020,3950,4005,62928,0.0100882723833544
2023-06-15,3975,4020,3945,3945,48680,-0.0149812734082397
2023-06-16,3965,3985,3880,3920,55282,-0.0063371356147021
2023-06-19,3895,3940,3880,3880,36756,-0.010204081632653
2023-06-20,3900,3900,3830,3890,49712,0.0025773195876288
2023-06-21,3885,3885,3810,3820,69256,-0.0179948586118251
2023-06-22,3825,4025,3810,4025,138944,0.0536649214659685
2023-06-23,4025,4160,3955,4080,165608,0.0136645962732919
2023-06-26,4150,4150,4000,4030,65206,-0.0122549019607842
2023-06-27,3980,4070,3980,4060,47826,0.0074441687344912
2023-06-28,4060,4115,3995,4025,59590,-0.0086206896551723
2023-06-29,4010,4050,3925,3925,78446,-0.0248447204968944
2023-06-30,3945,3965,3900,3935,35394,0.0025477707006369
2023-07-03,3910,3975,3910,3950,26082,0.0038119440914865
2023-07-04,3990,3990,3900,3950,41780,0.0
2023-07-05,3990,3990,3830,3830,81006,-0.030379746835443
2023-07-06,3810,3845,3715,3750,112350,-0.02088772845953
2023-07-07,3690,3760,3665,3700,86286,-0.0133333333333333
2023-07-10,3665,3720,3625,3650,43118,-0.0135135135135134
2023-07-11,3650,3725,3610,3645,54782,-0.0013698630136986
2023-07-12,3650,3685,3620,3670,48790,0.0068587105624142
2023-07-13,3685,3760,3675,3760,53052,0.0245231607629428
2023-07-14,3760,3775,3675,3690,35164,-0.0186170212765957
