Date,Open,High,Low,Close,Volume,Change
2021-07-26,6630,6675,6434,6480,1543688,-0.0293588975434392
2021-07-27,6495,6555,6404,6420,1108282,-0.0092592592592593
2021-07-28,6419,6510,6269,6360,916959,-0.0093457943925233
2021-07-29,6344,6419,6344,6420,471896,0.009433962264151
2021-07-30,6419,6419,6194,6194,993423,-0.035202492211838
2021-08-02,6194,6374,6104,6255,639953,0.009848240232483
2021-08-03,6254,6254,6134,6179,618817,-0.0121502797761791
2021-08-04,6104,6284,6104,6255,459675,0.012299724874575
2021-08-05,6284,6419,6239,6360,494452,0.0167865707434051
2021-08-06,6404,6404,6299,6345,440768,-0.0023584905660377
2021-08-09,6344,6389,6239,6285,414640,-0.0094562647754137
2021-08-10,6284,6299,6164,6224,514444,-0.0097056483691329
2021-08-11,6284,6495,6239,6315,833372,0.014620822622108
2021-08-12,6344,6389,6194,6315,462652,0.0
2021-08-13,6269,6314,6104,6179,708725,-0.0215360253365003
2021-08-17,6179,6209,5938,5984,1124206,-0.0315585046123968
2021-08-18,5983,6074,5968,6014,452931,0.0050133689839573
2021-08-19,5938,6059,5653,5773,917246,-0.040073162620552
2021-08-20,5758,5863,5487,5533,1045801,-0.0415728390784687
2021-08-23,5562,5968,5562,5864,1022238,0.0598228808964396
2021-08-24,5893,6089,5878,6074,663475,0.0358117326057298
2021-08-25,6119,6194,5983,6134,587092,0.0098781692459664
2021-08-26,6104,6149,5983,6059,421000,-0.0122269318552331
2021-08-27,6013,6209,5983,6089,477070,0.0049513120977058
2021-08-30,6149,6194,6074,6164,342010,0.0123172934800459
2021-08-31,6164,6209,6059,6134,368852,-0.0048669695003245
2021-09-01,6134,6329,6089,6224,535118,0.0146723182262797
2021-09-02,6194,6254,6149,6194,484271,-0.0048200514138817
2021-09-03,6224,6374,6179,6194,498089,0.0
2021-09-06,6194,6239,6119,6194,394310,0.0
2021-09-07,6134,6314,6104,6270,664540,0.0122699386503066
2021-09-08,6239,6299,6104,6104,664387,-0.026475279106858
2021-09-09,6044,6134,5938,5939,726308,-0.0270314547837483
2021-09-10,5938,6074,5923,5969,388647,0.005051355447045
2021-09-13,5923,6029,5908,5969,399338,0.0
2021-09-14,5983,6059,5953,6014,339631,0.0075389512481152
2021-09-15,6029,6585,6029,6345,4527253,0.0550382440971066
2021-09-16,6916,7367,6269,6345,10008766,0.0
2021-09-17,6299,6525,6149,6164,2171050,-0.0285263987391647
2021-09-23,6074,6224,5983,5984,1421944,-0.0292018170019467
2021-09-24,6029,6059,5803,5834,1726006,-0.025066844919786
2021-09-27,5788,5863,5728,5743,647280,-0.0155982173465889
2021-09-28,5713,5773,5577,5608,900940,-0.0235068779383597
2021-09-29,5502,5638,5427,5608,758873,0.0
2021-09-30,5547,5818,5547,5698,672480,0.0160485021398002
2021-10-01,5577,5773,5562,5608,590583,-0.0157950157950157
2021-10-05,5472,5577,5352,5383,865812,-0.0401212553495007
2021-10-06,5382,5487,5141,5142,881159,-0.0447705740293516
2021-10-07,5141,5337,5111,5277,712088,0.0262543757292881
2021-10-08,5307,5427,5307,5352,420616,0.0142126208072768
2021-10-12,5277,5412,5217,5352,413288,0.0
2021-10-13,5367,5487,5352,5458,339163,0.0198056801195813
2021-10-14,5427,5517,5352,5473,432324,0.0027482594356906
2021-10-15,5502,5532,5427,5503,354793,0.0054814544125707
2021-10-18,5517,5517,5382,5398,433155,-0.019080501544612
2021-10-19,5517,5593,5397,5413,396812,0.0027788069655427
2021-10-20,5412,5472,5367,5398,338827,-0.0027711065952337
2021-10-21,5412,5457,5352,5398,368933,0.0
2021-10-22,5382,5382,5307,5322,414249,-0.0140792886254168
2021-10-25,5337,5532,5337,5428,471402,0.0199173243141677
2021-10-26,5412,5517,5397,5503,341999,0.0138172439204127
2021-10-27,5517,5547,5457,5473,407129,-0.0054515718698892
2021-10-28,5457,5517,5427,5443,431914,-0.0054814544125707
2021-10-29,5457,5713,5457,5623,980145,0.0330699981627777
2021-11-01,5653,5713,5577,5593,404120,-0.005335230304108
2021-11-02,5623,5788,5608,5743,553590,0.0268192383336314
2021-11-03,5638,5668,5442,5473,933924,-0.0470137558767195
2021-11-04,5502,5532,5382,5398,556516,-0.0137036360314269
2021-11-05,5397,5457,5292,5383,483362,-0.0027788069655427
2021-11-08,5352,5367,5262,5307,407139,-0.0141185212706669
2021-11-09,5337,5412,5247,5292,441533,-0.0028264556246466
2021-11-10,5307,5382,5217,5232,449260,-0.0113378684807256
2021-11-11,5172,5337,5141,5142,538481,-0.0172018348623853
2021-11-12,5141,5292,5141,5202,478727,0.0116686114352391
2021-11-15,5172,5247,5126,5172,552558,-0.0057670126874279
2021-11-16,5187,5232,5126,5187,325062,0.0029002320185613
2021-11-17,5172,5202,5021,5037,704853,-0.0289184499710815
2021-11-18,5096,5998,4961,5202,4737289,0.0327575938058368
2021-11-19,5141,5217,5081,5112,702646,-0.0173010380622837
2021-11-22,5111,5156,5006,5022,426144,-0.0176056338028168
2021-11-23,5021,5111,5006,5007,260029,-0.0029868578255675
2021-11-24,4991,5066,4961,4962,297862,-0.0089874176153385
2021-11-25,4991,4991,4871,4901,381119,-0.0122934300685207
2021-11-26,4871,4931,4751,4751,585067,-0.03060599877576
2021-11-29,4600,4886,4585,4811,679350,0.0126289202273206
2021-11-30,4720,4766,4420,4435,1538044,-0.0781542298898357
2021-12-01,4420,4525,4300,4315,917882,-0.0270574971815107
2021-12-02,4239,4420,4239,4375,565366,0.0139049826187718
2021-12-03,4345,4555,4330,4526,572207,0.0345142857142857
2021-12-06,4465,4555,4420,4420,407119,-0.0234202386212991
2021-12-07,4435,4525,4420,4450,357698,0.006787330316742
2021-12-08,4495,4615,4480,4526,469402,0.0170786516853933
2021-12-09,4525,4615,4480,4556,293736,0.0066283694211224
2021-12-10,4570,4600,4495,4586,322728,0.0065847234416154
2021-12-13,4540,4615,4480,4480,406084,-0.0231138246838202
2021-12-14,4450,4495,4315,4345,490841,-0.0301339285714286
2021-12-15,4345,4465,4345,4420,255131,0.0172612197928654
2021-12-16,4465,4525,4360,4390,245357,-0.006787330316742
2021-12-17,4360,4420,4360,4390,221371,0.0
2021-12-20,4360,4435,4315,4405,268587,0.0034168564920273
2021-12-21,4420,4540,4360,4526,310795,0.0274687854710555
2021-12-22,4510,4555,4450,4495,393280,-0.0068493150684931
2021-12-23,4495,4931,4495,4541,2147509,0.0102335928809789
2021-12-24,4570,4660,4540,4586,475097,0.009909711517287
2021-12-27,4585,4736,4570,4736,475455,0.0327082424771041
2021-12-28,4705,4766,4585,4601,427165,-0.0285050675675675
2021-12-29,4600,4976,4600,4947,1186594,0.0752010432514671
2021-12-30,4961,5111,4886,5067,866293,0.0242571255306245
2022-01-03,4766,4916,4675,4916,945966,-0.0298006710084862
2022-01-04,4931,5096,4886,5007,601694,0.0185109845402766
2022-01-05,5006,5217,4961,5157,852988,0.029958058717795
2022-01-06,5156,5307,4991,5232,947626,0.014543339150669
2022-01-07,5262,5382,5172,5217,695814,-0.0028669724770642
2022-01-10,5217,5277,5126,5172,418659,-0.0086256469235193
2022-01-11,5172,5367,5051,5247,766509,0.0145011600928073
2022-01-12,5232,5307,5202,5247,326847,0.0
2022-01-13,5187,5262,5187,5232,225212,-0.0028587764436821
2022-01-14,5187,5427,5172,5398,873281,0.0317278287461773
2022-01-17,5457,5577,5307,5337,945301,-0.011300481659874
2022-01-18,5367,5457,5081,5247,706804,-0.0168634064080944
2022-01-19,4961,5036,4630,4691,1440897,-0.1059653135124832
2022-01-20,4645,4781,4645,4691,415317,0.0
2022-01-21,4675,4766,4630,4646,330633,-0.0095928373481134
2022-01-24,4585,4645,4435,4480,601582,-0.0357296599225139
2022-01-25,4480,4525,4254,4255,823850,-0.0502232142857143
2022-01-26,4209,4405,4194,4345,586350,0.0211515863689777
2022-01-27,4345,4420,4149,4150,584052,-0.0448791714614499
2022-01-28,4194,4345,4134,4300,430569,0.036144578313253
2022-02-03,4420,4570,4360,4510,478043,0.0488372093023254
2022-02-04,4495,4585,4465,4556,223753,0.01019955654102
2022-02-07,4555,4570,4495,4526,179519,-0.0065847234416154
2022-02-08,4525,4570,4435,4510,211547,-0.0035351303579319
2022-02-09,4525,4615,4465,4571,261270,0.0135254988913524
2022-02-10,4585,4630,4510,4526,169454,-0.0098446729380879
2022-02-11,4465,4540,4435,4480,324416,-0.0101634997790543
2022-02-14,4375,4420,4209,4270,439832,-0.046875
2022-02-15,4269,4375,4209,4225,406736,-0.0105386416861826
2022-02-16,4345,4510,4345,4495,392302,0.0639053254437869
2022-02-17,4510,4540,4315,4435,479088,-0.0133481646273637
2022-02-18,4345,4465,4300,4435,219559,0.0
2022-02-21,4420,4480,4345,4450,235211,0.0033821871476888
2022-02-22,4330,4420,4300,4360,333041,-0.0202247191011235
2022-02-23,4360,4405,4315,4330,207382,-0.0068807339449541
2022-02-24,4300,4345,4164,4180,398733,-0.0346420323325634
2022-02-25,4269,4405,4224,4390,465545,0.0502392344497608
2022-02-28,4315,4736,4315,4420,3336250,0.0068337129840547
2022-03-02,4390,4495,4330,4360,503104,-0.0135746606334841
2022-03-03,4420,4420,4330,4390,421259,0.0068807339449541
2022-03-04,4360,4390,4269,4285,359688,-0.0239179954441913
2022-03-07,4224,4284,4179,4240,467256,-0.0105017502917152
2022-03-08,4149,4239,4134,4165,287971,-0.017688679245283
2022-03-10,4269,4315,4239,4255,267419,0.021608643457383
2022-03-11,4254,4946,4254,4661,8427443,0.0954171562867214
2022-03-14,4690,4871,4585,4826,2452130,0.0354001287277407
2022-03-15,4826,5021,4720,4811,3474282,-0.003108164111065
2022-03-16,4811,5066,4766,4962,2256528,0.031386406152567
2022-03-17,5006,5066,4886,4931,1082692,-0.0062474808544941
2022-03-18,4946,4976,4826,4931,582089,0.0
2022-03-21,4961,5036,4796,4796,951848,-0.0273778138308659
2022-03-22,4811,4901,4796,4886,502836,0.0187656380316931
2022-03-23,4871,4886,4300,4571,3566023,-0.0644699140401146
2022-03-24,4540,4645,4480,4510,734500,-0.0133450010938525
2022-03-25,4510,4585,4435,4465,579204,-0.0099778270509978
2022-03-28,4360,4540,4360,4435,628001,-0.0067189249720044
2022-03-29,4480,4510,4405,4450,393388,0.0033821871476888
2022-03-30,4450,4525,4435,4495,295614,0.0101123595505618
2022-03-31,4480,4600,4465,4586,325440,0.0202447163515016
2022-04-01,4540,4630,4525,4601,339169,0.0032708242477104
2022-04-04,4600,5051,4555,4736,2518734,0.0293414475114106
2022-04-05,4690,4766,4660,4676,566805,-0.0126689189189189
2022-04-06,4720,4811,4690,4736,614664,0.0128314798973481
2022-04-07,4736,5036,4690,4856,2067562,0.0253378378378379
2022-04-08,5713,5803,4811,4826,9991027,-0.0061779242174628
2022-04-11,4781,4901,4675,4676,1234394,-0.0310816411106505
2022-04-12,4615,4751,4555,4571,840322,-0.0224550898203592
2022-04-13,4570,5743,4570,5428,24444850,0.1874863268431414
2022-04-14,5322,5487,5217,5367,4010923,-0.0112380250552689
2022-04-15,5337,5502,4871,5097,4361067,-0.0503074343208496
2022-04-18,5051,5172,4976,5037,1140563,-0.0117716303708063
2022-04-19,4976,5141,4961,5082,839674,0.0089338892197736
2022-04-20,5081,5367,5066,5187,1675918,0.0206611570247934
2022-04-21,5202,5487,5187,5277,1682387,0.0173510699826489
2022-04-22,5262,5412,5202,5367,783513,0.0170551449687321
2022-04-25,5337,5457,5081,5142,1528985,-0.0419228619340413
2022-04-26,5156,5262,5051,5052,613021,-0.0175029171528587
2022-04-27,4901,5141,4901,4977,959593,-0.0148456057007125
2022-04-28,4826,4841,4570,4736,1417325,-0.0484227446252762
2022-04-29,4781,4796,4630,4706,573143,-0.0063344594594594
2022-05-02,4660,4766,4630,4751,502697,0.0095622609434764
2022-05-03,4796,4886,4675,4691,756996,-0.0126289202273205
2022-05-04,4690,5036,4675,4796,1295124,0.022383287145598
2022-05-06,4705,4766,4675,4706,427007,-0.018765638031693
2022-05-09,4660,4705,4555,4586,507117,-0.025499362515937
2022-05-10,4450,4630,4360,4631,460557,0.0098124727431312
2022-05-11,4600,4630,4555,4601,260875,-0.0064780824875836
2022-05-12,4540,4675,4390,4435,522702,-0.036079113236253
2022-05-13,4495,4570,4450,4526,312075,0.0205186020293122
2022-05-16,4540,4690,4525,4616,294201,0.0198851082633673
2022-05-17,4585,4720,4585,4721,320407,0.0227469670710571
2022-05-18,4796,4796,4585,4616,345297,-0.0222410506248675
2022-05-19,4480,4675,4435,4646,308764,0.0064991334488735
2022-05-20,4615,4841,4480,4495,1110820,-0.0325010761945759
2022-05-23,4555,4991,4555,4811,2958175,0.0703003337041157
2022-05-24,4781,4871,4720,4781,538560,-0.0062357098316357
2022-05-25,4781,4961,4736,4811,784072,0.0062748379000208
2022-05-26,4856,5006,4811,4841,738348,0.0062357098316359
2022-05-27,5292,5472,4976,5398,6036997,0.1150588721338565
2022-05-30,5352,5517,5126,5157,2067184,-0.0446461652463875
2022-05-31,5141,5232,5111,5127,686450,-0.0058173356602676
2022-06-02,5126,5232,5096,5217,420940,0.0175541252194266
2022-06-03,5247,5277,5126,5142,429047,-0.0143760782058653
2022-06-07,5081,5217,5051,5067,534117,-0.014585764294049
2022-06-08,5066,5367,4931,4947,1972511,-0.0236826524570752
2022-06-09,4931,5006,4901,4931,359407,-0.0032342834040832
2022-06-10,4931,5172,4871,5127,701762,0.0397485297099979
2022-06-13,5096,5156,4961,4977,615672,-0.0292568753657109
2022-06-14,4871,6194,4871,5773,33504455,0.1599357042395017
2022-06-15,5638,6344,5547,5788,18898738,0.0025983024424043
2022-06-16,5803,5878,5457,5503,3959366,-0.049239806496199
2022-06-17,5397,5698,5352,5398,3219531,-0.019080501544612
2022-06-20,5457,5562,5111,5127,2153562,-0.050203779177473
2022-06-21,5141,5322,5051,5187,1501817,0.0117027501462843
2022-06-22,5232,5232,4886,4901,1681017,-0.0551378446115288
2022-06-23,4946,5036,4510,4556,1820668,-0.0703937971842481
2022-06-24,4555,4751,4555,4676,1227560,0.0263388937664617
2022-06-27,4690,4826,4630,4781,953637,0.0224550898203592
2022-06-28,4796,4886,4736,4871,677863,0.0188245137000626
2022-06-29,4811,5111,4811,5112,1374985,0.0494764935331553
2022-06-30,5141,5502,5081,5142,4163239,0.0058685446009389
2022-07-01,5141,5457,5096,5307,2304939,0.0320886814469079
2022-07-04,5382,5397,4886,4977,1461014,-0.0621820237422272
2022-07-05,5066,5096,4901,4992,844369,0.0030138637733574
2022-07-06,4916,4961,4660,4676,1445037,-0.063301282051282
2022-07-07,4736,4931,4720,4811,1268591,0.0288708297690334
2022-07-08,4856,4886,4766,4796,3659489,-0.0031178549158179
2022-07-11,4826,4976,4705,4871,1584241,0.0156380316930775
2022-07-12,4766,4931,4660,4721,1192516,-0.0307944980496818
2022-07-13,4766,4766,4630,4631,818010,-0.0190637576784579
2022-07-14,4645,5066,4630,4736,1353616,0.0226732887065428
2022-07-15,4675,4781,4630,4631,793416,-0.0221706081081081
2022-07-18,4705,4736,4645,4706,615135,0.0161952062189592
2022-07-19,4660,4766,4660,4676,779852,-0.0063748406289843
2022-07-20,4766,4931,4660,4736,1772636,0.0128314798973481
2022-07-21,4736,4766,4675,4706,482242,-0.0063344594594594
2022-07-22,4781,4871,4720,4721,1124626,0.0031874203144921
2022-07-25,4720,4766,4645,4646,533064,-0.0158864647320482
2022-07-26,4615,4675,4555,4571,711166,-0.01614291863969
2022-07-27,4570,4630,4540,4541,345064,-0.0065631152920586
2022-07-28,4570,4615,4570,4601,372155,0.0132129486897158
2022-07-29,4600,4660,4570,4586,817362,-0.0032601608346011
2022-08-01,4585,4615,4555,4556,471247,-0.0065416484954208
2022-08-02,4540,4555,4315,4390,1296081,-0.0364354697102721
2022-08-03,4405,4525,4330,4510,808257,0.0273348519362186
2022-08-04,4555,4615,4495,4526,723680,0.0035476718403548
2022-08-05,4390,4645,4390,4526,1428461,0.0
2022-08-08,4525,4645,4510,4556,697734,0.0066283694211224
2022-08-09,4555,4555,4480,4495,706797,-0.0133889376646181
2022-08-10,4495,4510,4375,4465,709123,-0.0066740823136818
2022-08-11,4495,4540,4480,4495,531411,0.0067189249720045
2022-08-12,4510,4585,4495,4541,682681,0.0102335928809789
2022-08-16,4570,5322,4525,4616,8016604,0.0165161858621449
2022-08-17,4570,4600,4435,4465,2451130,-0.0327123050259965
2022-08-18,4555,4690,4480,4541,2891698,0.0170212765957447
2022-08-19,4600,4630,4450,4450,2737258,-0.0200396388460691
2022-08-22,4450,4450,4254,4255,1272974,-0.043820224719101
2022-08-23,4179,4239,4119,4120,1236343,-0.0317273795534664
2022-08-24,4149,4224,4119,4120,875933,0.0
2022-08-25,4149,4269,4149,4225,606336,0.0254854368932038
2022-08-26,4269,4315,4209,4255,494930,0.0071005917159763
2022-08-29,4119,4179,4119,4150,528035,-0.0246768507638073
2022-08-30,4179,4254,4164,4210,499101,0.0144578313253012
2022-08-31,4209,4315,4164,4315,438948,0.0249406175771971
2022-09-01,4300,4300,4209,4225,414665,-0.0208574739281576
2022-09-02,4300,4300,4179,4195,382298,-0.0071005917159763
2022-09-05,4149,4239,4104,4105,702387,-0.0214541120381406
2022-09-06,4119,4164,4104,4135,357325,0.0073081607795371
2022-09-07,4134,4134,3879,3879,1353666,-0.0619105199516324
2022-09-08,3909,3984,3773,3804,833445,-0.0193348801237431
2022-09-13,3848,4014,3848,3999,788547,0.0512618296529967
2022-09-14,3818,3969,3818,3939,534145,-0.0150037509377344
2022-09-15,3969,3984,3578,3608,1743669,-0.084031480071084
2022-09-16,3608,3683,3412,3458,1603857,-0.0415742793791574
2022-09-19,3458,3578,3277,3308,2144096,-0.0433776749566223
2022-09-20,3352,3412,3322,3353,818921,0.0136033857315598
2022-09-21,3322,3382,3247,3278,777505,-0.0223680286310766
2022-09-22,3202,3307,3142,3278,1113924,0.0
2022-09-23,3277,3322,3097,3097,1250682,-0.0552165954850518
2022-09-26,3006,3052,2910,2926,2162237,-0.0552147239263803
2022-09-27,2913,2991,2865,2914,1169374,-0.0041011619958988
2022-09-28,2931,3082,2781,2818,1403548,-0.0329444063143445
2022-09-29,2871,2976,2856,2863,967721,0.0159687721788501
2022-09-30,2841,2913,2796,2872,676671,0.0031435557107928
2022-10-04,2919,3142,2877,2956,3480256,0.0292479108635097
2022-10-05,3157,3367,2886,2890,5809830,-0.0223274695534506
2022-10-06,2862,3202,2850,2983,5090716,0.0321799307958476
2022-10-07,2937,2946,2859,2860,1146238,-0.0412336573918873
2022-10-11,2784,2838,2649,2703,2362579,-0.0548951048951048
2022-10-12,2721,2766,2670,2694,846138,-0.0033296337402886
2022-10-13,2679,2679,2495,2499,1629260,-0.0723830734966592
2022-10-14,2555,2736,2552,2706,1662206,0.0828331332533012
2022-10-17,2676,2760,2622,2754,860698,0.0177383592017739
2022-10-18,2784,2868,2781,2863,915543,0.0395787944807553
2022-10-19,2865,2877,2760,2775,709631,-0.030736989172197
2022-10-20,2754,3548,2754,2983,30045646,0.0749549549549548
2022-10-21,2979,2982,2721,2721,3528967,-0.0878310425745892
2022-10-24,2766,2793,2661,2673,2086695,-0.0176405733186328
2022-10-25,2697,2916,2697,2896,4915849,0.0834268612046389
2022-10-26,2907,3548,2823,3007,23621413,0.038328729281768
2022-10-27,2988,3142,2988,3052,3212669,0.0149650814765547
2022-10-28,3037,3337,3006,3157,9076999,0.0344036697247707
2022-10-31,3187,3202,3022,3142,2294323,-0.0047513462147608
2022-11-01,3172,3247,3127,3157,2473010,0.004774029280713
2022-11-02,3157,3202,3037,3052,2649665,-0.0332594235033258
2022-11-03,2985,3157,2982,3112,1294372,0.0196592398427259
2022-11-04,3097,3202,3082,3187,1599074,0.0241002570694086
2022-11-07,3187,3187,3052,3067,1388768,-0.0376529651710072
2022-11-08,3082,3127,3067,3112,1502610,0.0146723182262797
2022-11-09,3082,3262,3037,3052,5973174,-0.019280205655527
2022-11-10,3052,3082,3022,3052,1269783,0.0
2022-11-11,3127,3142,3006,3022,2554093,-0.0098296199213629
2022-11-14,3037,3067,2931,2947,1960174,-0.0248180013236267
2022-11-15,2062,2480,2062,2165,19396973,-0.2653545978961655
2022-11-16,2186,2225,2089,2099,6361568,-0.0304849884526559
2022-11-17,2110,2131,2077,2108,2848900,0.004287756074321
2022-11-18,2089,2116,2068,2069,1955448,-0.0185009487666034
2022-11-21,2062,2077,1987,2015,2771445,-0.0260995650072498
2022-11-22,2011,2068,2002,2012,2464037,-0.0014888337468982
2022-11-23,2014,2020,1957,1964,2056198,-0.0238568588469184
2022-11-24,1975,2089,1972,1994,4245970,0.0152749490835031
2022-11-25,2005,2065,1984,2045,2445741,0.0255767301905716
2022-11-28,2053,2131,1978,1985,4002472,-0.0293398533007335
2022-11-29,1990,2032,1957,2018,1911107,0.0166246851385389
2022-11-30,2017,2195,1996,2048,9829615,0.0148662041625371
2022-12-01,2065,2068,1996,2015,2946837,-0.01611328125
2022-12-02,2023,2077,1996,2039,3380776,0.011910669975186
2022-12-05,2038,2038,1981,2015,2265237,-0.0117704757233938
2022-12-06,2005,2047,1966,1985,2210600,-0.0148883374689826
2022-12-07,1993,2017,1960,1994,1661860,0.0045340050377833
2022-12-08,2002,2008,1888,1891,2964681,-0.051654964894684
2022-12-09,1903,1966,1894,1961,2886695,0.0370174510840823
2022-12-12,1957,2143,1954,2075,9620518,0.0581336053034167
2022-12-13,2116,2189,2014,2015,7219022,-0.0289156626506024
2022-12-14,2014,2393,2002,2210,36530981,0.096774193548387
2022-12-15,2201,2231,2150,2171,5874074,-0.0176470588235294
2022-12-16,2156,2201,2029,2042,6827676,-0.0594196222938737
2022-12-19,2032,2071,2005,2012,2810236,-0.0146914789422135
2022-12-20,2020,2029,1936,1949,2682448,-0.0313121272365805
2022-12-21,1957,2011,1942,1979,2359350,0.0153925089789634
2022-12-22,1984,1999,1900,1903,4219260,-0.0384032339565436
2022-12-23,1894,1918,1810,1843,3828571,-0.0315291644771413
2022-12-26,1846,1849,1713,1717,3978425,-0.0683667932718393
2022-12-27,1716,1789,1686,1720,2849753,0.0017472335468839
2022-12-28,0,0,0,1720,0,0.0
2022-12-29,0,0,0,1720,0,0.0
2023-01-02,0,0,0,1720,0,0.0
2023-01-03,0,0,0,1720,0,0.0
2023-01-04,0,0,0,1720,0,0.0
2023-01-05,0,0,0,1720,0,0.0
2023-01-06,0,0,0,1720,0,0.0
2023-01-09,0,0,0,1720,0,0.0
2023-01-10,0,0,0,1720,0,0.0
2023-01-11,0,0,0,1720,0,0.0
2023-01-12,0,0,0,1720,0,0.0
2023-01-13,0,0,0,1720,0,0.0
2023-01-16,0,0,0,1720,0,0.0
2023-01-17,0,0,0,1720,0,0.0
2023-01-18,0,0,0,1720,0,0.0
2023-01-19,1720,1750,1555,1645,4053780,-0.0436046511627906
2023-01-20,1615,1955,1595,1870,20796189,0.1367781155015197
2023-01-25,1875,1930,1826,1828,2949023,-0.0224598930481283
2023-01-26,1803,1860,1800,1808,1504799,-0.010940919037199
2023-01-27,1811,1821,1796,1810,1219506,0.0011061946902655
2023-01-30,1803,1803,1743,1750,1645410,-0.0331491712707182
2023-01-31,1744,1747,1695,1737,1492300,-0.0074285714285714
2023-02-01,1737,1775,1722,1758,1378480,0.012089810017271
2023-02-02,1766,1798,1759,1797,1453683,0.0221843003412969
2023-02-03,1797,1935,1783,1876,3613544,0.0439621591541457
2023-02-06,1910,2195,1883,2095,19108505,0.1167377398720681
2023-02-07,2185,2220,2005,2055,10675820,-0.0190930787589498
2023-02-08,2045,2175,2010,2095,5058722,0.0194647201946471
2023-02-09,2120,2140,2050,2050,2445943,-0.0214797136038186
2023-02-10,2045,2070,1986,1986,2555478,-0.0312195121951219
2023-02-13,1974,1989,1937,1952,1477421,-0.0171198388721047
2023-02-14,1952,1991,1950,1950,1053251,-0.0010245901639344
2023-02-15,1925,1952,1889,1889,1576689,-0.0312820512820513
2023-02-16,1890,1945,1890,1930,835329,0.0217046056114347
2023-02-17,1898,1920,1848,1850,1405024,-0.0414507772020725
2023-02-20,1800,1800,1718,1759,2518143,-0.0491891891891892
2023-02-21,1742,1780,1734,1740,1191875,-0.0108015918135304
2023-02-22,1715,1739,1693,1695,1079365,-0.0258620689655172
2023-02-23,1696,1720,1642,1685,1268096,-0.0058997050147492
2023-02-24,1685,1702,1640,1640,1176881,-0.0267062314540059
2023-02-27,1633,1677,1625,1672,1174008,0.0195121951219512
2023-02-28,1672,1726,1672,1718,910089,0.0275119617224879
2023-03-02,1717,1728,1688,1690,695030,-0.0162980209545984
2023-03-03,1690,1724,1690,1716,580660,0.0153846153846153
2023-03-06,1716,1716,1664,1667,1069377,-0.0285547785547785
2023-03-07,1674,1760,1615,1673,2209265,0.0035992801439712
2023-03-08,1647,1704,1620,1625,1248978,-0.0286909742976688
2023-03-09,1626,1650,1555,1594,1242673,-0.0190769230769231
2023-03-10,1590,1590,1530,1541,1298068,-0.0332496863237139
2023-03-13,1503,1525,1459,1496,1608516,-0.0292018170019467
2023-03-14,1473,1480,1410,1415,1625869,-0.054144385026738
2023-03-15,1421,1473,1421,1430,745687,0.0106007067137809
2023-03-16,1429,1432,1380,1412,955980,-0.0125874125874125
2023-03-17,1422,1490,1403,1476,1031012,0.0453257790368271
