Date,Open,High,Low,Close,Volume,Change
2021-07-26,18243,18505,17980,18243,20824,0.00723277385159
2021-07-27,18177,18374,18111,18243,24480,0.0
2021-07-28,18374,18374,18046,18112,18786,-0.0071808364852271
2021-07-29,18374,18374,17455,17587,41446,-0.0289863074204946
2021-07-30,17652,17849,17259,17456,30612,-0.0074486836868141
2021-08-02,17455,17652,16865,16931,41295,-0.0300756186984417
2021-08-03,16996,17324,16930,17259,15843,0.0193727482133365
2021-08-04,17258,17324,16733,17193,24784,-0.0038240917782026
2021-08-05,17193,17324,16930,17193,32575,0.0
2021-08-06,17193,17390,16799,17062,30579,-0.0076193799802245
2021-08-09,17061,17061,16602,16865,28740,-0.0115461258937991
2021-08-10,16603,16865,16274,16603,37219,-0.0155351319300326
2021-08-11,16800,16800,16209,16275,17788,-0.0197554658796602
2021-08-12,16274,16339,15880,16143,22913,-0.0081105990783409
2021-08-13,16143,16209,15552,16209,29815,0.0040884593941645
2021-08-17,16209,16406,15750,15750,22011,-0.0283176013325929
2021-08-18,15749,16011,15683,15946,13664,0.0124444444444444
2021-08-19,15880,16012,15224,15684,33696,-0.0164304527781261
2021-08-20,15487,15815,15225,15225,30387,-0.029265493496557
2021-08-23,15224,15421,15027,15421,35597,0.0128735632183907
2021-08-24,15421,16012,15356,15881,29527,0.0298294533428442
2021-08-25,15880,17717,15880,17193,101217,0.0826144449341981
2021-08-26,17193,17324,16733,17193,35314,0.0
2021-08-27,16996,17324,16864,16996,17174,-0.0114581515733147
2021-08-30,16603,16996,16471,16603,37854,-0.0231230877853612
2021-08-31,16602,16602,15815,16012,46339,-0.0355959766307293
2021-09-01,15946,16274,15815,16078,15929,0.0041219085685735
2021-09-02,15946,16078,15750,15750,17050,-0.0204005473317576
2021-09-03,15814,15946,15486,15946,30126,0.0124444444444444
2021-09-06,15815,15946,15487,15487,26872,-0.0287846481876332
2021-09-07,15487,15552,15290,15356,26311,-0.0084587073028992
2021-09-08,15356,15487,15093,15225,26134,-0.0085308674133889
2021-09-09,15158,15421,15092,15421,11153,0.0128735632183907
2021-09-10,15421,16668,15224,16406,45477,0.0638739381363076
2021-09-13,16405,16733,15684,15684,33000,-0.044008289650128
2021-09-14,15552,15814,15289,15421,28327,-0.0167686814588114
2021-09-15,15487,15881,15421,15881,14074,0.0298294533428442
2021-09-16,15880,15946,15486,15618,7636,-0.0165606699829985
2021-09-17,15421,15683,15355,15487,11110,-0.0083877577154565
2021-09-23,15290,15683,15093,15159,20407,-0.0211790533996254
2021-09-24,15225,15356,15159,15225,12199,0.004353849198496
2021-09-27,15093,15946,15093,15881,20133,0.043087027914614
2021-09-28,15880,16012,15224,15356,25404,-0.0330583716390655
2021-09-29,15290,15486,14961,15290,16576,-0.0042979942693409
2021-09-30,15158,15421,15093,15093,9854,-0.0128842380640942
2021-10-01,15289,15814,15027,15421,27860,0.0217319287086728
2021-10-05,15486,15880,15158,15815,28886,0.0255495752545229
2021-10-06,15946,15946,15093,15290,23656,-0.033196332595637
2021-10-07,15552,15684,15027,15356,18923,0.0043165467625898
2021-10-08,15290,15356,15093,15356,13137,0.0
2021-10-12,15224,15749,15092,15421,12563,0.0042328731440479
2021-10-13,15421,16143,15421,15750,39501,0.0213345438039038
2021-10-14,16078,17324,15881,17128,98032,0.0874920634920635
2021-10-15,17127,17718,17127,17456,52112,0.0191499299392807
2021-10-18,17587,19687,17259,17981,334961,0.0300756186984418
2021-10-19,17981,18046,16800,16800,76098,-0.0656804404649352
2021-10-20,16799,17586,16799,17193,43459,0.0233928571428572
2021-10-21,17061,17389,16930,16996,10947,-0.0114581515733147
2021-10-22,16733,17127,16536,16668,26391,-0.0192986585078842
2021-10-25,16668,16864,16274,16668,14768,0.0
2021-10-26,16537,16931,16471,16931,26310,0.0157787377009839
2021-10-27,16800,18440,16734,17850,93374,0.0542791329513909
2021-10-28,17850,17850,17193,17325,32343,-0.0294117647058823
2021-10-29,17456,17718,16865,17128,23868,-0.0113708513708513
2021-11-01,16996,17390,16471,16603,42700,-0.0306515646893974
2021-11-02,16799,17127,16405,16734,13335,0.0078901403360838
2021-11-03,16602,16733,15946,16209,30982,-0.0313732520616708
2021-11-04,15880,16208,15684,15684,33327,-0.0323894132889135
2021-11-05,15683,16143,15618,15815,9583,0.0083524611068603
2021-11-08,16143,16275,15815,16275,15023,0.0290863104647487
2021-11-09,16405,17849,16077,16996,73196,0.0443010752688171
2021-11-10,16996,17652,16865,16931,37817,-0.003824429277477
2021-11-11,16930,17127,15749,16143,37139,-0.0465418463174059
2021-11-12,15815,16536,15815,16012,14041,-0.0081149724338722
2021-11-15,16077,16471,15815,16012,18057,0.0
2021-11-16,16077,16471,15880,16209,16841,0.0123032725455907
2021-11-17,16209,16274,15881,15881,15879,-0.0202356715405022
2021-11-18,15880,15880,15421,15618,14379,-0.0165606699829985
2021-11-19,15683,16405,15421,15815,17668,0.0126136509156102
2021-11-22,15683,15815,15552,15815,8675,0.0
2021-11-23,15880,15880,15618,15618,7636,-0.0124565286120771
2021-11-24,15618,15880,15486,15618,5094,0.0
2021-11-25,15815,15881,15553,15750,7334,0.0084517864003073
2021-11-26,15684,16012,15552,15553,6454,-0.0125079365079364
2021-11-29,15159,15487,14240,15225,11954,-0.0210891789365396
2021-11-30,15158,15421,14634,14634,16472,-0.0388177339901477
2021-12-01,14502,14830,14305,14437,15854,-0.0134618012846795
2021-12-02,14436,14633,14174,14568,11881,0.0090739073214656
2021-12-03,14765,15027,14174,14765,7954,0.0135227896760021
2021-12-06,14765,14962,14240,14831,8374,0.0044700304774805
2021-12-07,14634,14962,14568,14700,4428,-0.0088328501112534
2021-12-08,14896,14961,14699,14896,5705,0.0133333333333334
2021-12-09,14896,16012,14831,15750,23833,0.0573308270676691
2021-12-10,15553,15881,15225,15750,11413,0.0
2021-12-13,15749,15749,15290,15487,5337,-0.0166984126984126
2021-12-14,15093,17849,13649,14437,147285,-0.0677987989927035
2021-12-15,14699,15158,14371,14634,16363,0.0136454942162498
2021-12-16,14699,15552,14568,14962,25857,0.0224135574689079
2021-12-17,15027,15486,14896,15093,8961,0.0087555139687207
2021-12-20,15092,15158,14436,14568,14770,-0.0347843371099184
2021-12-21,14306,15487,14306,15225,14937,0.0450988467874793
2021-12-22,15618,15618,14699,14765,10817,-0.0302134646962233
2021-12-23,14765,14961,13518,14437,57122,-0.022214696918388
2021-12-24,14437,14502,13846,14109,47838,-0.0227194015377155
2021-12-27,14109,14240,13780,14109,25327,0.0
2021-12-28,14109,14240,13584,13781,22852,-0.0232475724714721
2021-12-29,13781,13978,13649,13978,9768,0.0142950439010232
2021-12-30,13977,13977,13452,13518,30309,-0.032908856774932
2022-01-03,13452,13715,13321,13584,15716,0.0048823790501553
2022-01-04,13715,13977,13452,13781,20411,0.0145023557126031
2022-01-05,13781,14699,13715,14503,53255,0.0523909730788767
2022-01-06,14371,14765,14306,14306,21815,-0.0135833965386471
2022-01-07,14371,14568,13912,14175,13626,-0.0091569970641688
2022-01-10,14174,14240,13715,13978,15112,-0.0138977072310405
2022-01-11,13780,13846,13387,13584,11237,-0.0281871512376591
2022-01-12,13518,13781,13453,13650,12037,0.0048586572438162
2022-01-13,13649,13780,13452,13518,9180,-0.0096703296703296
2022-01-14,13387,13846,13124,13387,24337,-0.0096907826601568
2022-01-17,13321,13649,13256,13256,12806,-0.0097856129080451
2022-01-18,13189,13452,13124,13321,26757,0.00490343995172
2022-01-19,13255,13518,13111,13387,16507,0.0049545829892649
2022-01-20,13386,13518,13190,13190,13144,-0.0147157690296556
2022-01-21,13255,13452,13124,13190,12758,0.0
2022-01-24,13124,13256,13059,13256,22668,0.0050037907505686
2022-01-25,13111,13715,13111,13256,28903,0.0
2022-01-26,13124,14305,13124,13190,45000,-0.0049788774894387
2022-01-27,13452,13452,12521,12521,48114,-0.0507202426080364
2022-01-28,12836,12836,12219,12495,16239,-0.0020765114607459
2022-02-03,12546,13189,12546,12796,15600,0.0240896358543416
2022-02-04,12822,12953,12677,12691,7650,-0.0082056892778993
2022-02-07,12927,12927,12442,12508,9418,-0.0144196674808919
2022-02-08,12547,12744,12416,12508,11756,0.0
2022-02-09,12691,12691,12258,12337,22435,-0.0136712503997441
2022-02-10,12336,12494,12021,12035,32396,-0.0244792088838453
2022-02-11,12126,12126,11825,11825,17844,-0.0174491067719152
2022-02-14,11825,11825,11300,11576,23268,-0.0210570824524313
2022-02-15,11562,11562,11156,11156,18239,-0.0362819626814098
2022-02-16,11313,11864,11208,11510,21479,0.0317318035138043
2022-02-17,11627,13110,11588,12271,148758,0.0661164205039095
2022-02-18,12258,13912,12114,13020,133148,0.0610382201939532
2022-02-21,13059,14174,12534,13978,68393,0.07357910906298
2022-02-22,16209,18046,14699,17784,1190814,0.2722850193160682
2022-02-23,17980,19883,17521,19359,939062,0.0885627530364372
2022-02-24,20015,20868,19424,20803,514329,0.0745906296812852
2022-02-25,20343,20343,16012,19687,523777,-0.0536461087343171
2022-02-28,19752,20605,18308,19621,141454,-0.003352466094377
2022-03-02,19293,20343,18768,19228,71101,-0.0200295601651292
2022-03-03,19096,19818,18833,19687,118933,0.0238714374869981
2022-03-04,19687,20212,19424,19884,73282,0.0100066033423071
2022-03-07,19883,19883,18440,18965,83033,-0.046218064775699
2022-03-08,18899,18899,18046,18440,84708,-0.0276825731610862
2022-03-10,18571,19621,17128,18375,110912,-0.0035249457700651
2022-03-11,18440,19621,17981,19556,91511,0.0642721088435374
2022-03-14,19949,20934,19555,20934,120424,0.070464307629372
2022-03-15,20868,21852,20343,20868,72611,-0.0031527658354829
2022-03-16,21656,25002,21656,23953,454316,0.147834004216983
2022-03-17,23821,25002,23099,24018,169126,0.0027136475598046
2022-03-18,24018,24281,20343,21853,319246,-0.0901407277874927
2022-03-21,21590,21786,20015,20737,234223,-0.0510685031803413
2022-03-22,20736,22115,20211,22115,150095,0.0664512706756039
2022-03-23,22968,25265,22771,24084,357501,0.089034591905946
2022-03-24,23755,25658,23755,24543,178568,0.0190582959641256
2022-03-25,24346,24936,23624,24543,88583,0.0
2022-03-28,24280,25133,24280,24871,73560,0.0133642993929021
2022-03-29,24674,25331,23952,25331,95824,0.0184954364520928
2022-03-30,25330,27102,24871,26446,184674,0.0440172121116417
2022-03-31,26314,26708,24739,25396,96398,-0.0397035468501852
2022-04-01,25068,29465,24937,28481,398271,0.1214758229642463
2022-04-04,28742,32417,28546,31171,411892,0.0944489308661915
2022-04-05,30843,31302,30383,30712,146826,-0.0147252253697346
2022-04-06,31499,33336,28218,30843,205392,0.0042654337066945
2022-04-07,30711,31367,27036,28218,164741,-0.0851084524851668
2022-04-08,28217,29661,28217,28546,56686,0.011623786235736
2022-04-11,28546,29137,26709,27956,58518,-0.0206683948714355
2022-04-12,27103,28612,26971,27825,57777,-0.0046859350407784
2022-04-13,27825,28612,25200,26250,108910,-0.0566037735849056
2022-04-14,26380,27037,24806,25331,175631,-0.0350095238095238
2022-04-15,25003,26971,24412,25200,104251,-0.0051715289566144
2022-04-18,25330,27955,24739,27693,150785,0.0989285714285714
2022-04-19,27693,27759,24740,25331,209298,-0.085292312136641
2022-04-20,25264,25527,23821,24018,112251,-0.0518337215269827
2022-04-21,23953,24018,21853,22575,170561,-0.0600799400449663
2022-04-22,22640,22902,20474,21262,209460,-0.0581616832779623
2022-04-25,21196,22968,20671,22968,161840,0.0802370426112313
2022-04-26,22968,25002,22836,23690,156090,0.0314350400557297
2022-04-27,23034,23624,21853,23428,53723,-0.0110595187842971
2022-04-28,23099,25002,23099,24281,105070,0.0364094246201127
2022-04-29,24280,25724,24280,24740,77411,0.018903669535851
2022-05-02,24280,26577,24215,25987,115732,0.0504042037186742
2022-05-03,25987,26446,25068,25987,43020,0.0
2022-05-04,25855,25987,24149,24609,59232,-0.0530265132566283
2022-05-06,24477,25592,23624,25068,71010,0.0186517127880043
2022-05-09,24608,25199,22377,23887,65728,-0.0471118557523535
2022-05-10,23558,23558,18046,22115,443911,-0.0741826097877507
2022-05-11,22377,22640,20146,20737,109701,-0.0623106488808501
2022-05-12,20540,22049,20080,21262,60397,0.0253170661137098
2022-05-13,20737,21787,20605,21787,32007,0.0246919386699275
2022-05-16,22509,25527,22312,24281,189890,0.1144719328039656
2022-05-17,23952,24674,22771,22968,97066,-0.0540752028334912
2022-05-18,23164,24018,21721,22115,133458,-0.037138627655869
2022-05-19,21393,22312,20474,21984,107361,-0.0059235812796744
2022-05-20,21590,23230,21524,22509,58151,0.0238810043668122
2022-05-23,22574,22771,20605,21787,115174,-0.0320760584655026
2022-05-24,21524,23230,21327,21721,83801,-0.0030293294166245
2022-05-25,21721,22442,20802,22443,86135,0.0332397219280879
2022-05-26,22902,23427,22246,22509,81032,0.0029407833177381
2022-05-27,22509,23230,22509,23034,77814,0.0233240037318405
2022-05-30,23033,23427,22508,22968,53997,-0.0028653295128939
2022-05-31,23296,23428,22115,22575,68858,-0.017110762800418
2022-06-02,22574,22902,21656,21853,74902,-0.0319822812846068
2022-06-03,22180,22311,21458,21787,37159,-0.0030201802956115
2022-06-07,21918,22050,20671,21000,107373,-0.0361224583467205
2022-06-08,20999,21196,19096,19162,138852,-0.0875238095238095
2022-06-09,19161,21261,19161,21065,210708,0.0993111366245693
2022-06-10,20803,21196,19884,20475,58928,-0.0280085449798243
2022-06-13,20080,20080,17127,17259,155603,-0.1570695970695971
2022-06-14,16471,17717,14830,16668,286322,-0.0342430036502694
2022-06-15,16996,19884,15618,15750,180632,-0.0550755939524838
2022-06-16,16274,16930,14437,14962,133187,-0.0500317460317459
2022-06-17,13912,15224,12888,14962,299059,0.0
2022-06-20,14896,15355,13072,13781,202620,-0.0789332976874749
2022-06-21,14108,14174,12862,13387,141944,-0.0285900878020463
2022-06-22,13387,14305,13059,13059,103953,-0.0245013819377007
2022-06-23,13255,13255,11943,11943,169942,-0.0854583046175051
2022-06-24,11943,12888,11799,12849,62591,0.0758603365988446
2022-06-27,13124,14108,12927,13518,57047,0.0520663086621526
2022-06-28,13518,13649,12534,12731,71382,-0.0582186714010948
2022-06-29,12665,12888,12061,12731,57696,0.0
2022-06-30,12599,12599,11943,12206,65871,-0.0412379231796402
2022-07-01,12192,14437,12074,13584,352480,0.1128952973947239
2022-07-04,13649,16143,13584,15159,327089,0.1159452296819787
2022-07-05,15355,16143,14699,15487,102826,0.0216373111682828
2022-07-06,15356,16602,15356,15553,88809,0.004261638793827
2022-07-07,15290,15749,15093,15356,28193,-0.0126663666173728
2022-07-08,15356,16406,15093,15750,44574,0.0256577233654597
2022-07-11,16274,16274,14831,15356,46222,-0.025015873015873
2022-07-12,15093,15881,14568,15881,34281,0.0341885907788486
2022-07-13,15749,15749,15158,15159,29431,-0.0454631320445815
2022-07-14,15027,15420,13977,14371,76061,-0.0519823207335575
2022-07-15,14371,14633,13584,13584,40099,-0.0547630645049057
2022-07-18,13583,15552,13124,15421,101995,0.1352326266195525
2022-07-19,15486,16208,14765,15290,102971,-0.0084949095389403
2022-07-20,15290,18046,15224,17259,393283,0.1287769784172661
2022-07-21,17259,17259,16274,16603,82584,-0.0380091546439538
2022-07-22,16471,16930,16274,16668,36767,0.0039149551285913
2022-07-25,16405,17258,15814,16471,49951,-0.0118190544756419
2022-07-26,16405,16733,15552,16143,60052,-0.0199137878695889
2022-07-27,16143,16340,14831,15225,74533,-0.0568667533915628
2022-07-28,15356,16143,14765,15356,53184,0.0086042692939245
2022-07-29,15355,15880,14633,15093,67908,-0.0171268559520708
2022-08-01,15027,15355,14765,14962,38121,-0.0086795203074272
2022-08-02,14896,15618,14371,14962,56646,0.0
2022-08-03,14830,15355,14764,15093,39222,0.0087555139687207
2022-08-04,15093,15224,14831,15028,20827,-0.0043066322136089
2022-08-05,15028,16274,15028,16078,95681,0.0698695767899919
2022-08-08,16143,17062,16077,16734,89629,0.0408010946635153
2022-08-09,16734,16865,16012,16734,49778,0.0
2022-08-10,16667,16864,16274,16471,26056,-0.0157165053185132
2022-08-11,16471,16865,16405,16537,20185,0.0040070426810758
2022-08-12,16405,16733,16339,16471,24074,-0.0039910503718932
2022-08-16,16471,17390,16143,17259,47940,0.0478416611013297
2022-08-17,17389,19030,16996,17193,195190,-0.0038240917782026
2022-08-18,16996,18374,16471,17193,101136,0.0
2022-08-19,17258,17258,15552,16012,80735,-0.0686907462339324
2022-08-22,15749,16143,14962,15684,42165,-0.020484636522608
2022-08-23,15158,16142,14830,15421,36646,-0.0167686814588114
2022-08-24,15552,15617,14896,15421,25149,0.0
2022-08-25,15355,15618,15027,15487,18938,0.004279878088321
2022-08-26,15421,15618,15093,15487,27572,0.0
2022-08-29,15027,15355,14305,15290,46997,-0.0127203460967262
2022-08-30,15093,15421,14896,15225,18718,-0.0042511445389142
2022-08-31,14961,14961,14240,14765,49630,-0.0302134646962233
2022-09-01,14503,14700,14175,14700,47221,-0.0044023027429732
2022-09-02,14502,14699,13649,13781,66292,-0.0625170068027211
2022-09-05,13715,13780,13124,13584,49468,-0.014295043901023
2022-09-06,13584,14634,13518,14634,72591,0.0772968197879859
2022-09-07,14568,14634,13453,13650,52490,-0.067240672406724
2022-09-08,13715,14633,13452,13912,65844,0.0191941391941392
2022-09-13,14305,14305,13911,14043,30389,0.0094163312248418
2022-09-14,13386,14305,13386,14240,58156,0.0140283415224666
2022-09-15,14437,16340,13912,15159,270237,0.0645365168539326
2022-09-16,15159,16996,15093,16603,424270,0.0952569430701233
2022-09-19,16602,18636,15290,17062,623493,0.0276456062157441
2022-09-20,16996,17390,16209,16603,231258,-0.0269018872347908
2022-09-21,16668,17652,16274,16668,105912,0.0039149551285913
2022-09-22,16667,16930,15486,15946,87596,-0.0433165346772258
2022-09-23,16208,16733,15421,15421,73018,-0.0329236172080772
2022-09-26,14962,15224,13584,13781,76600,-0.1063484858310096
2022-09-27,13912,14240,13124,13781,83324,0.0
2022-09-28,13518,13649,13032,13518,87855,-0.019084246426239
2022-09-29,13584,14568,13518,13781,78989,0.0194555407604675
2022-09-30,13387,14043,13387,13781,52158,0.0
2022-10-04,14043,14305,13584,13584,46357,-0.014295043901023
2022-10-05,13097,13110,9514,11431,2194147,-0.1584952885747939
2022-10-06,10945,14042,10538,12993,1375236,0.1366459627329193
2022-10-07,13125,15159,12153,14700,1055741,0.1313784345416762
2022-10-11,14699,15486,13780,14043,510054,-0.0446938775510203
2022-10-12,14109,14568,13190,14503,243722,0.032756533504237
2022-10-13,14436,15814,13911,15290,658406,0.0542646349031235
2022-10-14,15290,15749,14765,15159,286449,-0.0085676913015042
2022-10-17,14962,15750,13846,15225,347179,0.004353849198496
2022-10-18,15486,16142,13977,14896,528537,-0.0216091954022988
2022-10-19,15027,15158,14108,14240,156553,-0.0440386680988185
2022-10-20,14240,14437,13518,13978,126160,-0.0183988764044943
2022-10-21,13649,14043,13584,13584,55497,-0.0281871512376591
2022-10-24,13583,14370,13583,13846,65284,0.0192873969375735
2022-10-25,13911,14239,13517,13846,67895,0.0
2022-10-26,13715,13977,13453,13453,51159,-0.0283836487072078
2022-10-27,13256,13518,13098,13256,70013,-0.0146435739240318
2022-10-28,13124,13321,12809,12862,84084,-0.0297223898611949
2022-10-31,12915,13584,12915,13125,46378,0.0204478308194682
2022-11-01,13058,13386,12875,13190,58597,0.004952380952381
2022-11-02,13124,13255,12153,12836,67647,-0.026838514025777
2022-11-03,12835,13124,12310,12993,60097,0.0122312246805857
2022-11-04,12927,13255,12887,13006,45762,0.0010005387516354
2022-11-07,13006,13911,12993,13715,146002,0.0545133015531293
2022-11-08,13780,14699,13517,14371,225080,0.0478308421436384
2022-11-09,14502,14961,14108,14765,156859,0.0274163245424814
2022-11-10,14765,15356,13978,14700,158493,-0.0044023027429732
2022-11-11,15027,15552,14699,15356,272396,0.044625850340136
2022-11-14,15355,15486,14436,15290,211723,-0.0042979942693409
2022-11-15,15421,16536,14962,16012,506778,0.0472204054937868
2022-11-16,16077,18243,15552,15553,1429833,-0.0286660004996253
2022-11-17,15093,15224,13255,13715,410520,-0.1181765575773162
2022-11-18,13781,14174,13321,13453,111748,-0.0191031717098068
2022-11-21,13583,13649,13111,13518,94686,0.0048316360663049
2022-11-22,13452,13452,12402,12455,268313,-0.0786358928835626
2022-11-23,12731,13453,12639,12915,143020,0.0369329586511442
2022-11-24,13097,13846,13019,13846,234390,0.0720867208672086
2022-11-25,13977,14174,13256,13781,199841,-0.0046944966055177
2022-11-28,13780,13977,12862,13256,186211,-0.0380959291778535
2022-11-29,13321,13387,12993,13125,60879,-0.0098823174411587
2022-11-30,13190,13321,12993,13125,78093,0.0
2022-12-01,13256,13387,13111,13125,54770,0.0
2022-12-02,13111,13190,12954,13059,62088,-0.0050285714285713
2022-12-05,12993,13111,12704,12757,72947,-0.0231258136151313
2022-12-06,12743,12743,12205,12219,105606,-0.0421729246688092
2022-12-07,12206,12573,11891,12390,52267,0.0139945985759881
2022-12-08,12402,12455,11930,12022,60184,-0.0297013720742533
2022-12-09,12074,12441,11943,12048,40952,0.0021627017135252
2022-12-12,12035,12402,11969,12088,41707,0.0033200531208499
2022-12-13,12139,12494,11942,12271,56162,0.0151389808074122
2022-12-14,12363,12822,12244,12363,59430,0.007497351479097
2022-12-15,12376,12520,12100,12153,32116,-0.0169861684057267
2022-12-16,12009,12153,11772,11786,80639,-0.0301983049452809
2022-12-19,11785,11930,11523,11589,54731,-0.0167147463091803
2022-12-20,11601,11693,11024,11077,70283,-0.0441798256967814
2022-12-21,11116,11300,10591,10657,82956,-0.03791640335831
2022-12-22,10683,10958,9856,10434,81992,-0.0209252134747114
2022-12-23,10433,10551,9712,9817,87300,-0.0591336016867931
2022-12-26,9724,10039,9528,9633,56056,-0.0187429968422124
2022-12-27,9633,9738,9449,9463,45664,-0.0176476694695317
2022-12-28,9345,9463,9030,9450,114822,-0.0013737715312268
2022-12-29,9422,9462,9016,9016,53889,-0.0459259259259259
2023-01-02,9029,9632,9029,9226,36302,0.0232919254658385
2023-01-03,9226,9292,8662,8925,43715,-0.0326251896813353
2023-01-04,8924,9318,8662,9161,54311,0.0264425770308123
2023-01-05,9121,9304,9081,9200,25305,0.0042571771640651
2023-01-06,9200,9305,9121,9174,17814,-0.0028260869565217
2023-01-09,9108,9488,9095,9410,32011,0.0257248746457379
2023-01-10,9423,9541,9357,9515,22429,0.0111583421891605
2023-01-11,9580,9882,9528,9843,35703,0.0344718864950079
2023-01-12,9816,10866,9816,10355,206567,0.0520166615869146
2023-01-13,10434,10434,10132,10408,54005,0.0051183003380008
2023-01-16,10381,10407,10053,10368,36706,-0.0038431975403535
2023-01-17,10342,10368,10079,10106,42139,-0.025270061728395
2023-01-18,9961,10197,9883,9883,33269,-0.0220660993469226
2023-01-19,9843,9974,9738,9830,16913,-0.0053627441060406
2023-01-20,9777,9817,9620,9699,13414,-0.0133265513733469
2023-01-25,9712,9935,9699,9778,24959,0.008145169605114
2023-01-26,9685,9829,9436,9528,56823,-0.0255676007363468
2023-01-27,9580,9672,9317,9331,42560,-0.0206759026028547
2023-01-30,9252,9409,9081,9226,47183,-0.0112528132033008
2023-01-31,9344,9357,9068,9200,23121,-0.0028181226967266
2023-02-01,9160,9357,9003,9056,60796,-0.0156521739130435
2023-02-02,9003,9134,8989,9108,75199,0.0057420494699647
2023-02-03,9081,9134,8071,8373,316576,-0.0806982872200263
2023-02-06,8451,8451,8149,8268,75844,-0.0125403081332855
2023-02-07,8308,8478,8229,8413,62016,0.0175374939525883
2023-02-08,8491,8491,8006,8190,81659,-0.0265065969333174
2023-02-09,8163,8242,7993,8085,96201,-0.0128205128205127
2023-02-10,8084,8137,7651,7678,138436,-0.0503401360544217
2023-02-13,7493,7677,7415,7415,92078,-0.0342537119041417
2023-02-14,7520,8085,7350,7980,195076,0.0761968981793661
2023-02-15,8006,8045,7625,7678,70338,-0.037844611528822
2023-02-16,7651,7821,7598,7717,31503,0.0050794477728575
2023-02-17,7769,7795,7611,7625,26047,-0.0119217312427108
2023-02-20,7625,7651,7389,7389,60698,-0.0309508196721312
2023-02-21,7480,7520,7257,7271,49218,-0.015969684666396
2023-02-22,7271,7271,6824,6838,117688,-0.0595516435153349
2023-02-23,6890,7716,6758,7192,295412,0.0517695232524129
2023-02-24,7126,7244,6785,6838,89836,-0.0492213570634038
2023-02-27,6837,7599,6824,7599,350744,0.1112898508335771
2023-02-28,7559,7599,7323,7468,76379,-0.0172391104092644
2023-03-02,7481,7586,7074,7153,51577,-0.0421799678628815
2023-03-03,7152,7362,6903,6903,42996,-0.034950370473927
2023-03-06,6942,7047,6758,6772,48707,-0.0189772562653918
2023-03-07,6772,6877,6102,6221,280169,-0.0813644418192557
2023-03-08,6325,7480,6155,6155,310482,-0.0106092268124096
2023-03-09,6194,6889,6089,6273,232363,0.0191714053614946
2023-03-10,6247,6444,6168,6195,52526,-0.0124342419894787
2023-03-13,6115,6299,5708,6273,77856,0.012590799031477
2023-03-14,6168,6273,5840,5919,43888,-0.0564323290291726
2023-03-15,5918,6062,5918,5958,23846,0.0065889508362899
2023-03-16,5919,5932,5735,5788,45186,-0.0285330647868412
2023-03-17,5827,6404,5774,6313,205304,0.0907049067035246
2023-03-20,6312,6364,5905,5958,96524,-0.0562331696499287
2023-03-21,5957,6561,5892,6496,135823,0.0902987579724738
