Date,Open,High,Low,Close,Volume,Change
2021-12-28,6075,6100,5975,6100,28652,0.0124481327800829
2021-12-29,6100,6725,5975,6375,1011731,0.0450819672131148
2021-12-30,6375,6500,6350,6400,134046,0.0039215686274509
2022-01-03,6450,6500,6375,6500,111012,0.015625
2022-01-04,6550,6575,6400,6450,94369,-0.0076923076923076
2022-01-05,6475,6575,6450,6550,77073,0.0155038759689922
2022-01-06,6475,6600,6400,6450,70429,-0.0152671755725191
2022-01-07,6450,6525,6375,6475,40880,0.003875968992248
2022-01-10,6525,6600,6450,6550,70389,0.0115830115830115
2022-01-11,6550,6575,6400,6500,56968,-0.0076335877862595
2022-01-12,6500,6675,6500,6600,73294,0.0153846153846153
2022-01-13,6625,6625,6525,6550,31598,-0.0075757575757575
2022-01-14,6500,6525,6400,6450,44776,-0.0152671755725191
2022-01-17,6425,6475,6325,6375,37469,-0.0116279069767442
2022-01-18,6325,6425,6250,6275,35654,-0.0156862745098039
2022-01-19,6200,6325,6075,6125,35081,-0.0239043824701195
2022-01-20,6100,6225,6025,6150,37900,0.0040816326530612
2022-01-21,6150,6250,6125,6250,36614,0.0162601626016261
2022-01-24,6150,6150,5925,6000,75067,-0.04
2022-01-25,5975,6000,5675,5700,50521,-0.05
2022-01-26,5725,5900,5675,5850,36778,0.0263157894736842
2022-01-27,5850,6175,5825,6050,126353,0.0341880341880342
2022-01-28,6075,6475,5900,6450,183039,0.0661157024793388
2022-02-03,6575,6825,6475,6700,263355,0.0387596899224806
2022-02-04,6675,6800,6525,6775,134692,0.0111940298507462
2022-02-07,6800,7475,6775,7475,582626,0.103321033210332
2022-02-08,7350,8025,6800,7025,733988,-0.060200668896321
2022-02-09,7175,7700,7150,7525,510816,0.0711743772241992
2022-02-10,7625,7700,7325,7375,244340,-0.0199335548172757
2022-02-11,7350,7600,7250,7550,186973,0.0237288135593221
2022-02-14,7375,7500,7200,7375,154182,-0.0231788079470198
2022-02-15,7325,7425,7150,7325,101170,-0.0067796610169491
2022-02-16,7425,7825,7375,7825,414622,0.0682593856655289
2022-02-17,7925,8450,6975,7100,1870955,-0.0926517571884983
2022-02-18,7025,7200,7025,7125,255228,0.0035211267605634
2022-02-21,7100,7100,6900,6975,442422,-0.0210526315789473
2022-02-22,6975,7300,6225,6225,2445247,-0.1075268817204301
2022-02-23,6275,6450,6250,6275,156420,0.0080321285140563
2022-02-24,6275,6300,5700,5725,585051,-0.0876494023904382
2022-02-25,5950,5950,5625,5650,325476,-0.0131004366812227
2022-02-28,5625,6000,5575,5975,295343,0.0575221238938052
2022-03-02,5975,6025,5875,6000,126725,0.0041841004184099
2022-03-03,6000,6050,5900,5950,104773,-0.0083333333333333
2022-03-04,5925,5975,5775,5850,87705,-0.0168067226890756
2022-03-07,5775,5800,5650,5725,63568,-0.0213675213675214
2022-03-08,5650,5700,5600,5675,52712,-0.0087336244541484
2022-03-10,5750,5850,5750,5850,74319,0.0308370044052863
2022-03-11,5875,6050,5775,6050,171461,0.0341880341880342
2022-03-14,5950,6025,5850,5950,78131,-0.0165289256198346
2022-03-15,5900,5950,5825,5900,60743,-0.0084033613445377
2022-03-16,5900,6025,5900,5975,140722,0.0127118644067796
2022-03-17,6025,6050,5925,5975,75377,0.0
2022-03-18,5950,5975,5900,5950,38665,-0.0041841004184099
2022-03-21,5975,6375,5950,6150,299915,0.0336134453781513
2022-03-22,6150,6200,6075,6200,39532,0.0081300813008129
2022-03-23,6200,6200,6100,6150,39684,-0.0080645161290322
2022-03-24,6075,6125,6050,6075,34470,-0.0121951219512195
2022-03-25,6100,6125,5950,6100,95943,0.0041152263374486
2022-03-28,6125,6125,6000,6050,31733,-0.0081967213114754
2022-03-29,6025,6100,6000,6050,40752,0.0
2022-03-30,6075,6125,6025,6075,36787,0.0041322314049587
2022-03-31,6025,6350,6025,6225,179775,0.0246913580246914
2022-04-01,6200,6550,6125,6450,222914,0.036144578313253
2022-04-04,6525,7425,6475,7325,1052141,0.1356589147286822
2022-04-05,7325,7500,7250,7475,249585,0.0204778156996587
2022-04-06,7475,7800,7325,7475,332300,0.0
2022-04-07,7550,7850,7300,7775,279206,0.040133779264214
2022-04-08,7775,8150,7750,7950,290459,0.022508038585209
2022-04-11,8000,8525,7975,8100,514763,0.0188679245283018
2022-04-12,7900,8225,7225,7550,381421,-0.0679012345679012
2022-04-13,7550,7800,7450,7475,194824,-0.0099337748344371
2022-04-14,7625,8600,7550,8425,1197266,0.1270903010033444
2022-04-15,8250,8250,7700,8150,702040,-0.0326409495548961
2022-04-18,8025,8075,7600,7850,255800,-0.0368098159509202
2022-04-19,7775,8150,7625,7650,311051,-0.0254777070063694
2022-04-20,7750,8025,7675,7875,163430,0.0294117647058822
2022-04-21,7650,7700,7000,7075,665105,-0.1015873015873015
2022-04-22,7025,7100,6800,7000,250419,-0.0106007067137808
2022-04-25,6775,6900,6625,6700,165207,-0.0428571428571428
2022-04-26,6700,6950,6625,6725,173205,0.0037313432835821
2022-04-27,6500,6575,6350,6525,230556,-0.0297397769516728
2022-04-28,6525,6725,6275,6375,121965,-0.0229885057471264
2022-04-29,6375,6500,6325,6400,80632,0.0039215686274509
2022-05-02,6350,6400,6275,6375,60646,-0.00390625
2022-05-03,6375,6675,6350,6375,148687,0.0
2022-05-04,6425,6500,6350,6475,82476,0.0156862745098038
2022-05-06,6325,6400,6250,6300,71239,-0.0270270270270269
2022-05-09,6300,6300,5975,6100,114447,-0.0317460317460317
2022-05-10,6000,6125,5775,6125,63101,0.0040983606557376
2022-05-11,6025,6150,6000,6075,42608,-0.0081632653061224
2022-05-12,5875,6000,5725,5900,143322,-0.0288065843621398
2022-05-13,5875,6000,5625,5750,306756,-0.0254237288135593
2022-05-16,5800,5925,5725,5900,81356,0.0260869565217392
2022-05-17,5800,5900,5775,5900,34807,0.0
2022-05-18,5925,5975,5775,5875,54119,-0.0042372881355932
2022-05-19,5750,5800,5625,5800,64629,-0.0127659574468085
2022-05-20,5775,5900,5700,5750,100613,-0.0086206896551723
2022-05-23,5675,5775,5625,5725,233338,-0.0043478260869564
2022-05-24,5725,5775,5575,5650,147033,-0.0131004366812227
2022-05-25,5625,5725,5575,5650,97839,0.0
2022-05-26,5675,5850,5650,5700,84313,0.0088495575221239
2022-05-27,5700,5775,5625,5675,65320,-0.0043859649122807
2022-05-30,5675,5775,5675,5750,81637,0.0132158590308371
2022-05-31,5750,5950,5750,5800,132026,0.0086956521739129
2022-06-02,5825,6350,5825,6050,723115,0.0431034482758621
2022-06-03,6075,6100,5900,5975,100990,-0.0123966942148759
2022-06-07,5975,5975,5775,5850,122217,-0.0209205020920502
2022-06-08,5800,5900,5775,5850,52723,0.0
2022-06-09,5825,5875,5650,5825,88572,-0.0042735042735042
2022-06-10,5775,5800,5650,5775,79762,-0.0085836909871244
2022-06-13,5650,5675,5375,5475,125758,-0.0519480519480519
2022-06-14,5300,5475,5225,5475,106272,0.0
2022-06-15,5375,5450,5075,5175,95249,-0.0547945205479452
2022-06-16,5250,5400,5125,5225,118974,0.0096618357487923
2022-06-17,5025,5225,4955,5125,174891,-0.0191387559808612
2022-06-20,5125,5150,4600,4630,202164,-0.0965853658536585
2022-06-21,4605,4685,4530,4555,89315,-0.0161987041036717
2022-06-22,4580,4585,4150,4350,188607,-0.0450054884742041
2022-06-23,4345,4390,3895,3940,204896,-0.0942528735632184
2022-06-24,3940,4075,3890,4055,135030,0.0291878172588833
2022-06-27,4150,4255,4100,4210,80294,0.0382244143033292
2022-06-28,4225,4225,4060,4100,65227,-0.0261282660332541
2022-06-29,4005,4045,3900,3975,93022,-0.0304878048780488
2022-06-30,3995,4090,3915,3915,80898,-0.0150943396226415
2022-07-01,3915,4015,3880,3905,55761,-0.0025542784163473
2022-07-04,3940,3990,3875,3930,41730,0.0064020486555698
2022-07-05,3925,4065,3925,4065,45905,0.0343511450381679
2022-07-06,4090,4090,3990,4040,22830,-0.006150061500615
2022-07-07,4065,4125,4035,4125,20240,0.0210396039603959
2022-07-08,4140,4200,4125,4185,32618,0.0145454545454546
2022-07-11,4200,4240,4155,4155,33301,-0.0071684587813619
2022-07-12,4120,4145,3995,4030,27872,-0.030084235860409
2022-07-13,4060,4075,3995,4040,27146,0.0024813895781636
2022-07-14,4050,4065,4000,4050,17792,0.0024752475247524
2022-07-15,4055,4070,3935,3975,30147,-0.0185185185185184
2022-07-18,4000,4100,4000,4095,22988,0.030188679245283
2022-07-19,4075,4095,4035,4080,20086,-0.0036630036630036
2022-07-20,4120,4165,4100,4145,34219,0.0159313725490195
2022-07-21,4155,4180,4085,4155,24056,0.002412545235223
2022-07-22,4285,4285,4145,4195,27205,0.0096269554753309
2022-07-25,4180,4180,4105,4115,25878,-0.0190703218116805
2022-07-26,4110,4145,4095,4115,12357,0.0
2022-07-27,4105,4150,4095,4145,19536,0.0072904009720533
2022-07-28,4160,4225,4135,4165,23597,0.0048250904704463
2022-07-29,4200,4200,4160,4180,23337,0.0036014405762305
2022-08-01,4185,4200,4155,4185,23471,0.0011961722488038
2022-08-02,4185,4185,4115,4115,22171,-0.016726403823178
2022-08-03,4110,4210,4080,4210,16580,0.0230862697448359
2022-08-04,4210,4290,4165,4230,41305,0.004750593824228
2022-08-05,4230,4305,4230,4285,23764,0.0130023640661938
2022-08-08,4285,4285,4205,4260,44069,-0.0058343057176195
2022-08-09,4220,4290,4220,4240,11070,-0.0046948356807511
2022-08-10,4235,4235,4165,4180,23926,-0.0141509433962264
2022-08-11,4240,4305,4225,4275,20063,0.0227272727272727
2022-08-12,4255,4290,4245,4280,15701,0.0011695906432749
2022-08-16,4280,4890,4230,4890,189456,0.1425233644859813
2022-08-17,4700,5500,4510,4735,903014,-0.0316973415132924
2022-08-18,4600,4840,4600,4730,109795,-0.0010559662090813
2022-08-19,4755,4875,4730,4750,101951,0.0042283298097252
2022-08-22,4750,4770,4665,4755,50452,0.0010526315789474
2022-08-23,4645,4890,4645,4820,67262,0.013669821240799
2022-08-24,4820,4935,4820,4895,52843,0.0155601659751036
2022-08-25,4940,4985,4905,4965,36695,0.0143003064351379
2022-08-26,4990,5050,4875,4895,77376,-0.0140986908358509
2022-08-29,4780,4840,4750,4810,53795,-0.017364657814096
2022-08-30,4800,4905,4795,4890,25539,0.0166320166320166
2022-08-31,4890,5050,4815,5050,86448,0.0327198364008181
2022-09-01,4995,4995,4860,4860,51083,-0.0376237623762376
2022-09-02,4865,4985,4865,4940,56444,0.0164609053497941
2022-09-05,4940,4940,4805,4855,47421,-0.0172064777327934
2022-09-06,4845,4900,4805,4870,26853,0.0030895983522141
2022-09-07,4880,4885,4745,4785,24778,-0.0174537987679671
2022-09-08,4800,4840,4775,4815,17679,0.006269592476489
2022-09-13,4850,4915,4840,4900,45760,0.0176531671858775
2022-09-14,4835,4955,4770,4915,51670,0.0030612244897958
2022-09-15,4950,5200,4920,5175,124696,0.0528992878942014
2022-09-16,5150,5300,4930,4995,195114,-0.0347826086956521
2022-09-19,4970,4990,4850,4880,57856,-0.023023023023023
2022-09-20,4880,4930,4865,4910,21888,0.0061475409836064
2022-09-21,4910,4910,4670,4690,82719,-0.044806517311609
2022-09-22,4680,4680,4420,4530,63746,-0.0341151385927505
2022-09-23,4485,4525,4385,4505,40184,-0.0055187637969095
2022-09-26,4390,4420,4070,4110,115972,-0.0876803551609323
2022-09-27,4065,4100,3925,4025,116421,-0.0206812652068126
2022-09-28,3985,3995,3755,3790,129665,-0.0583850931677019
2022-09-29,3795,3960,3790,3790,57585,0.0
2022-09-30,3775,3775,3660,3760,86253,-0.0079155672823219
2022-10-04,3830,4060,3800,4060,64047,0.0797872340425531
2022-10-05,4125,4140,4010,4065,72409,0.001231527093596
2022-10-06,4085,4300,4085,4235,45778,0.0418204182041821
2022-10-07,4235,4425,4220,4305,67559,0.0165289256198346
2022-10-11,4300,4300,3785,3900,174149,-0.0940766550522648
2022-10-12,3850,4050,3850,4010,93683,0.0282051282051281
2022-10-13,3990,4005,3865,3875,63907,-0.0336658354114712
2022-10-14,3940,4055,3940,4025,34112,0.0387096774193549
2022-10-17,4025,4145,3985,4125,39128,0.0248447204968944
2022-10-18,4190,4195,4120,4180,30784,0.0133333333333334
2022-10-19,4230,4230,4065,4065,47688,-0.027511961722488
2022-10-20,4060,4105,4000,4035,17140,-0.007380073800738
2022-10-21,3980,4035,3950,3960,47180,-0.0185873605947954
2022-10-24,3995,4090,3995,4025,32415,0.0164141414141414
2022-10-25,4095,4150,4040,4105,35360,0.0198757763975154
2022-10-26,4115,4200,4110,4120,48606,0.0036540803897686
2022-10-27,4145,4230,4130,4200,78810,0.0194174757281553
2022-10-28,4200,4215,4105,4130,46888,-0.0166666666666667
2022-10-31,4220,4370,4150,4330,121230,0.0484261501210654
2022-11-01,4340,4525,4335,4525,83432,0.0450346420323326
2022-11-02,4520,4555,4465,4485,41566,-0.0088397790055249
2022-11-03,4415,4455,4330,4435,30297,-0.0111482720178371
2022-11-04,4435,4435,4325,4350,32724,-0.0191657271702367
2022-11-07,4350,4430,4330,4380,29903,0.0068965517241379
2022-11-08,4415,4500,4415,4445,42433,0.0148401826484019
2022-11-09,4470,4485,4400,4450,35543,0.0011248593925758
2022-11-10,4450,4450,4380,4450,22704,0.0
2022-11-11,4595,4595,4400,4430,42640,-0.0044943820224718
2022-11-14,4540,4540,4355,4395,42802,-0.0079006772009029
2022-11-15,4385,4470,4340,4425,46974,0.006825938566553
2022-11-16,4425,4450,4340,4355,51999,-0.015819209039548
2022-11-17,4350,4355,4230,4280,37321,-0.0172215843857634
2022-11-18,4280,4320,4145,4155,47191,-0.0292056074766354
2022-11-21,4155,4230,3970,4005,135196,-0.0361010830324909
2022-11-22,3980,4090,3980,4075,32410,0.017478152309613
2022-11-23,4065,4150,4065,4150,47585,0.01840490797546
2022-11-24,4155,4240,4150,4230,34590,0.0192771084337348
2022-11-25,4270,4270,4220,4245,25112,0.00354609929078
2022-11-28,4245,4250,4150,4195,38240,-0.0117785630153121
2022-11-29,4190,4195,4075,4175,36844,-0.0047675804529201
2022-11-30,4175,4255,4170,4250,52254,0.0179640718562874
2022-12-01,4255,4285,4185,4215,42535,-0.008235294117647
2022-12-02,4210,4210,4100,4130,29524,-0.0201660735468565
2022-12-05,4130,4165,4080,4090,21159,-0.009685230024213
2022-12-06,4045,4085,4010,4080,22312,-0.002444987775061
2022-12-07,4025,4090,4000,4065,29848,-0.0036764705882352
2022-12-08,4065,4085,3950,3975,49130,-0.022140221402214
2022-12-09,3975,4045,3975,4025,31043,0.0125786163522012
2022-12-12,4050,4050,3985,3985,17950,-0.0099378881987577
2022-12-13,4010,4020,3965,4005,19247,0.0050188205771644
2022-12-14,4005,4040,3995,4035,33654,0.0074906367041198
2022-12-15,4040,4055,4010,4040,20374,0.0012391573729864
2022-12-16,3990,3990,3940,3970,22314,-0.0173267326732673
2022-12-19,3940,3960,3900,3940,11640,-0.0075566750629723
2022-12-20,3920,3920,3820,3840,23278,-0.0253807106598984
2022-12-21,3805,3840,3795,3805,17431,-0.0091145833333333
2022-12-22,3810,3860,3810,3850,14055,0.011826544021025
2022-12-23,3835,3835,3700,3720,32381,-0.0337662337662337
2022-12-26,3655,3710,3630,3650,30658,-0.0188172043010752
2022-12-27,3615,3685,3605,3680,23049,0.0082191780821918
2022-12-28,3720,3725,3635,3655,9676,-0.0067934782608695
2022-12-29,3635,3645,3510,3550,33468,-0.0287277701778385
2023-01-02,3505,3580,3505,3510,42817,-0.0112676056338028
2023-01-03,3510,3525,3435,3525,18262,0.0042735042735042
2023-01-04,3475,3580,3470,3550,28113,0.0070921985815601
2023-01-05,3620,3620,3545,3545,9800,-0.0014084507042253
2023-01-06,3505,3580,3505,3560,9228,0.004231311706629
2023-01-09,3575,3595,3555,3575,29278,0.0042134831460673
2023-01-10,3575,3625,3575,3625,37176,0.0139860139860139
2023-01-11,3625,3655,3625,3645,11627,0.0055172413793103
2023-01-12,3655,3670,3595,3600,43319,-0.0123456790123457
2023-01-13,3615,3635,3600,3620,32028,0.0055555555555555
2023-01-16,3630,3635,3605,3620,25624,0.0
2023-01-17,3625,3650,3605,3630,10217,0.0027624309392264
2023-01-18,3630,3645,3600,3645,15076,0.0041322314049587
2023-01-19,3615,3650,3610,3630,10376,-0.0041152263374485
2023-01-20,3635,3645,3620,3635,19031,0.0013774104683195
2023-01-25,3625,3670,3625,3665,21860,0.0082530949105914
2023-01-26,3665,3675,3645,3675,11706,0.0027285129604366
2023-01-27,3675,3705,3650,3700,17806,0.0068027210884353
2023-01-30,3685,3710,3625,3625,13243,-0.0202702702702702
2023-01-31,3615,3645,3600,3630,17294,0.0013793103448276
2023-02-01,3630,3690,3630,3675,20908,0.0123966942148761
2023-02-02,3680,3845,3680,3795,77833,0.0326530612244897
2023-02-03,3795,3865,3775,3805,19857,0.0026350461133068
2023-02-06,3805,3820,3770,3815,22258,0.002628120893561
2023-02-07,3740,3805,3735,3755,33959,-0.0157273918741808
2023-02-08,3755,3830,3750,3825,27016,0.0186418109187749
2023-02-09,3830,3835,3760,3770,27110,-0.0143790849673202
2023-02-10,3775,3775,3710,3715,23440,-0.0145888594164456
2023-02-13,3695,3715,3670,3690,19448,-0.0067294751009421
2023-02-14,3685,3765,3685,3745,25785,0.0149051490514904
2023-02-15,3750,3790,3740,3750,24994,0.0013351134846462
2023-02-16,3750,3780,3705,3755,16505,0.0013333333333334
2023-02-17,3725,3835,3720,3815,32073,0.0159786950732356
2023-02-20,3800,3825,3765,3785,7819,-0.0078636959370904
2023-02-21,3785,3830,3785,3815,23207,0.0079260237780713
2023-02-22,3780,3815,3755,3765,16956,-0.0131061598951507
2023-02-23,3765,3780,3695,3695,37746,-0.0185922974767596
2023-02-24,3730,3730,3650,3650,16096,-0.0121786197564276
2023-02-27,3625,3650,3565,3630,11788,-0.0054794520547944
2023-02-28,3615,3655,3605,3655,10798,0.0068870523415978
2023-03-02,3655,3715,3655,3680,16636,0.0068399452804377
2023-03-03,3680,3685,3635,3640,11271,-0.0108695652173913
2023-03-06,3685,3685,3635,3660,8973,0.0054945054945054
2023-03-07,3660,3675,3640,3675,12136,0.0040983606557376
2023-03-08,3670,3670,3600,3615,20484,-0.0163265306122448
2023-03-09,3560,3615,3550,3595,54186,-0.0055325034578146
2023-03-10,3585,3585,3520,3540,23024,-0.0152990264255911
2023-03-13,3520,3520,3400,3485,31625,-0.0155367231638418
2023-03-14,3465,3465,3365,3370,22229,-0.0329985652797704
2023-03-15,3370,3400,3305,3325,51667,-0.0133531157270029
2023-03-16,3350,3535,3285,3505,178788,0.0541353383458647
2023-03-17,3525,3525,3395,3495,30444,-0.0028530670470755
2023-03-20,3495,3535,3450,3450,25913,-0.0128755364806867
2023-03-21,3500,3510,3315,3345,32461,-0.0304347826086957
