Date,Open,High,Low,Close,Volume,Change
2021-12-03,1020,1050,997,1000,953002,-0.0196078431372549
2021-12-06,984,994,972,983,286707,-0.017
2021-12-07,981,992,977,982,184502,-0.0010172939979654
2021-12-08,1030,1030,981,986,220177,0.0040733197556008
2021-12-09,993,999,988,991,141581,0.0050709939148072
2021-12-10,992,1005,985,995,172709,0.0040363269424823
2021-12-13,987,1080,987,1005,1132403,0.0100502512562814
2021-12-14,1015,1015,994,1000,163085,-0.0049751243781094
2021-12-15,1005,1020,993,1000,118651,0.0
2021-12-16,1000,1025,995,1010,170764,0.01
2021-12-17,1010,1020,1000,1010,89396,0.0
2021-12-20,1010,1015,996,999,207393,-0.0108910891089109
2021-12-21,997,1005,993,996,112769,-0.003003003003003
2021-12-22,998,1005,995,996,107541,0.0
2021-12-23,1010,1040,996,1000,275700,0.0040160642570281
2021-12-24,1000,1010,992,994,198354,-0.006
2021-12-27,998,1020,991,1000,273332,0.0060362173038228
2021-12-28,1005,1010,992,995,141942,-0.005
2021-12-29,997,1005,988,992,176782,-0.0030150753768843
2021-12-30,992,1000,986,1000,329559,0.0080645161290322
2022-01-03,1010,1110,999,1040,2135296,0.04
2022-01-04,1040,1070,1020,1055,441020,0.0144230769230768
2022-01-05,1060,1095,1045,1090,748313,0.0331753554502369
2022-01-06,1085,1105,1040,1055,533285,-0.0321100917431192
2022-01-07,1060,1125,1045,1085,832462,0.028436018957346
2022-01-10,1090,1110,1065,1085,346448,0.0
2022-01-11,1080,1080,1025,1050,432902,-0.032258064516129
2022-01-12,1050,1190,1045,1150,3847725,0.0952380952380953
2022-01-13,1150,1170,1110,1140,934496,-0.0086956521739129
2022-01-14,1130,1155,1115,1130,499879,-0.0087719298245614
2022-01-17,1120,1150,1080,1085,444291,-0.0398230088495574
2022-01-18,1085,1125,1055,1065,318983,-0.0184331797235023
2022-01-19,1050,1095,1045,1070,321621,0.0046948356807512
2022-01-20,1075,1090,1065,1085,175658,0.0140186915887849
2022-01-21,1075,1090,1060,1075,201522,-0.0092165898617511
2022-01-24,1070,1070,1010,1020,352132,-0.0511627906976743
2022-01-25,1035,1035,962,970,435933,-0.0490196078431373
2022-01-26,961,989,961,970,133468,0.0
2022-01-27,965,980,933,940,254902,-0.0309278350515463
2022-01-28,926,950,924,947,206118,0.0074468085106382
2022-02-03,947,990,947,990,164686,0.0454065469904962
2022-02-04,990,1010,972,1000,160298,0.0101010101010101
2022-02-07,1015,1015,993,997,86081,-0.003
2022-02-08,997,1010,995,1000,97424,0.0030090270812437
2022-02-09,1000,1020,1000,1010,68076,0.01
2022-02-10,1020,1025,1000,1000,73239,-0.0099009900990099
2022-02-11,1005,1010,975,990,187073,-0.01
2022-02-14,977,977,947,958,152059,-0.0323232323232323
2022-02-15,948,959,939,944,141102,-0.0146137787056367
2022-02-16,950,981,950,972,82963,0.0296610169491524
2022-02-17,982,982,951,960,90520,-0.0123456790123457
2022-02-18,957,966,932,965,89557,0.0052083333333332
2022-02-21,959,967,950,964,56651,-0.0010362694300518
2022-02-22,970,970,922,946,85407,-0.0186721991701245
2022-02-23,941,970,937,956,99894,0.0105708245243127
2022-02-24,964,964,916,929,198221,-0.0282426778242678
2022-02-25,930,969,930,957,121461,0.030139935414424
2022-02-28,957,965,948,953,72922,-0.0041797283176593
2022-03-02,953,955,945,953,82138,0.0
2022-03-03,954,965,946,960,116477,0.0073452256033577
2022-03-04,960,962,946,950,79316,-0.0104166666666666
2022-03-07,950,950,936,944,82345,-0.0063157894736841
2022-03-08,935,938,924,932,91043,-0.0127118644067796
2022-03-10,932,945,932,932,75123,0.0
2022-03-11,932,953,930,938,139615,0.0064377682403433
2022-03-14,938,946,927,936,72917,-0.0021321961620469
2022-03-15,934,952,931,933,79778,-0.0032051282051281
2022-03-16,942,942,931,935,83025,0.0021436227224007
2022-03-17,935,945,935,942,124553,0.0074866310160428
2022-03-18,944,951,943,943,85510,0.0010615711252655
2022-03-21,949,950,938,946,98809,0.0031813361611876
2022-03-22,946,953,930,945,232368,-0.0010570824524313
2022-03-23,945,952,922,931,439133,-0.0148148148148148
2022-03-24,931,937,920,930,208920,-0.0010741138560687
2022-03-25,931,937,929,932,92813,0.0021505376344086
2022-03-28,933,940,923,930,82819,-0.0021459227467811
2022-03-29,926,934,923,927,57800,-0.0032258064516128
2022-03-30,933,935,923,924,82387,-0.0032362459546925
2022-03-31,924,929,917,924,212705,0.0
2022-04-01,923,925,916,923,84880,-0.0010822510822511
2022-04-04,923,923,915,920,83865,-0.0032502708559046
2022-04-05,922,925,900,913,265836,-0.0076086956521739
2022-04-06,912,912,865,891,347189,-0.0240963855421686
2022-04-07,890,892,867,879,201409,-0.0134680134680135
2022-04-08,878,878,845,858,552167,-0.0238907849829351
2022-04-11,857,865,839,846,159848,-0.0139860139860139
2022-04-12,850,850,760,789,762312,-0.0673758865248227
2022-04-13,799,845,790,840,830204,0.0646387832699619
2022-04-14,849,850,826,829,402972,-0.013095238095238
2022-04-15,829,838,803,823,342837,-0.0072376357056694
2022-04-18,823,839,816,837,132070,0.017010935601458
2022-04-19,829,850,825,830,133000,-0.008363201911589
2022-04-20,839,845,822,830,84630,0.0
2022-04-21,830,849,825,846,162513,0.0192771084337348
2022-04-22,846,846,809,826,71068,-0.0236406619385343
2022-04-25,819,833,810,817,108774,-0.0108958837772397
2022-04-26,820,827,810,811,85431,-0.00734394124847
2022-04-27,805,850,760,803,492726,-0.0098643649815043
2022-04-28,804,817,785,805,116318,0.0024906600249066
2022-04-29,800,804,789,800,141488,-0.0062111801242236
2022-05-02,806,829,798,808,213312,0.01
2022-05-03,810,810,801,808,130346,0.0
2022-05-04,808,816,800,806,70814,-0.0024752475247524
2022-05-06,798,816,794,810,90357,0.0049627791563275
2022-05-09,810,815,785,794,96984,-0.019753086419753
2022-05-10,787,788,765,780,142660,-0.017632241813602
2022-05-11,780,780,768,776,162568,-0.0051282051282051
2022-05-12,771,772,735,737,226446,-0.0502577319587629
2022-05-13,734,755,730,750,132315,0.0176390773405699
2022-05-16,750,765,741,741,85567,-0.012
2022-05-17,744,763,741,752,91647,0.0148448043184885
2022-05-18,754,760,746,753,39013,0.0013297872340425
2022-05-19,753,762,744,754,62834,0.0013280212483399
2022-05-20,753,760,749,755,60500,0.0013262599469496
2022-05-23,762,762,741,757,66245,0.0026490066225166
2022-05-24,757,759,750,757,47988,0.0
2022-05-25,752,760,740,750,59383,-0.0092470277410832
2022-05-26,755,758,741,750,59556,0.0
2022-05-27,763,771,744,748,85240,-0.0026666666666667
2022-05-30,760,760,748,757,46891,0.0120320855614972
2022-05-31,757,984,757,984,11843456,0.2998678996036987
2022-06-02,1080,1095,981,981,16356614,-0.0030487804878048
2022-06-03,950,1090,933,938,18446480,-0.0438328236493373
2022-06-07,949,970,885,929,4720616,-0.009594882729211
2022-06-08,921,929,882,899,1347231,-0.0322927879440257
2022-06-09,893,900,862,868,746003,-0.0344827586206896
2022-06-10,865,1035,851,887,21709658,0.021889400921659
2022-06-13,880,884,819,821,2602667,-0.0744081172491544
2022-06-14,780,811,770,797,856101,-0.0292326431181485
2022-06-15,781,1035,781,1035,28598925,0.2986198243412798
2022-06-16,925,985,902,902,10597914,-0.1285024154589371
2022-06-17,910,963,850,870,7103803,-0.0354767184035477
2022-06-20,886,886,810,813,1477002,-0.0655172413793103
2022-06-21,829,909,803,830,4176553,0.0209102091020909
2022-06-22,840,901,803,825,3039120,-0.0060240963855421
2022-06-23,825,830,750,782,1626954,-0.0521212121212121
2022-06-24,795,828,784,805,921880,0.0294117647058822
2022-06-27,827,856,816,850,934724,0.0559006211180124
2022-06-28,850,859,821,833,609722,-0.02
2022-06-29,821,832,811,827,536287,-0.007202881152461
2022-06-30,827,837,758,789,604663,-0.0459492140266021
2022-07-01,789,806,770,790,561211,0.0012674271229404
2022-07-04,794,794,756,773,433355,-0.0215189873417721
2022-07-05,783,798,765,780,392080,0.0090556274256143
2022-07-06,778,789,758,768,473063,-0.0153846153846153
2022-07-07,768,794,766,775,319622,0.0091145833333332
2022-07-08,774,825,774,800,624916,0.032258064516129
2022-07-11,804,805,771,781,571881,-0.02375
2022-07-12,775,781,759,764,379099,-0.0217669654289373
2022-07-13,760,780,754,766,204584,0.0026178010471205
2022-07-14,763,779,760,768,153959,0.0026109660574411
2022-07-15,760,770,743,750,328857,-0.0234375
2022-07-18,753,764,750,760,198663,0.0133333333333334
2022-07-19,765,798,755,777,330354,0.0223684210526315
2022-07-20,785,830,778,783,258846,0.0077220077220077
2022-07-21,786,858,776,800,2309795,0.0217113665389527
2022-07-22,809,809,782,791,276689,-0.0112499999999999
2022-07-25,795,796,776,778,371310,-0.0164348925410872
2022-07-26,784,787,775,783,135711,0.006426735218509
2022-07-27,783,790,778,787,108606,0.0051085568326947
2022-07-28,787,799,780,787,83911,0.0
2022-07-29,793,797,778,785,191230,-0.002541296060991
2022-08-01,785,810,785,804,371395,0.0242038216560509
2022-08-02,807,814,799,801,167439,-0.003731343283582
2022-08-03,809,812,797,812,221482,0.013732833957553
2022-08-04,832,832,790,803,552665,-0.0110837438423645
2022-08-05,807,810,793,801,187244,-0.0024906600249066
2022-08-08,797,805,795,795,202804,-0.0074906367041198
2022-08-09,796,802,772,780,274640,-0.0188679245283018
2022-08-10,775,782,774,777,128689,-0.0038461538461538
2022-08-11,778,789,774,780,141321,0.0038610038610038
2022-08-12,780,796,779,792,177628,0.0153846153846153
2022-08-16,789,802,783,783,137447,-0.0113636363636363
2022-08-17,783,788,770,783,113539,0.0
2022-08-18,778,781,770,777,107241,-0.007662835249042
2022-08-19,778,785,773,776,95975,-0.0012870012870013
2022-08-22,776,776,758,758,162029,-0.0231958762886598
2022-08-23,750,758,740,744,152026,-0.0184696569920844
2022-08-24,744,754,742,750,79388,0.0080645161290322
2022-08-25,755,759,745,752,132204,0.0026666666666665
2022-08-26,752,761,745,753,147278,0.0013297872340425
2022-08-29,740,745,729,734,141627,-0.0252324037184594
2022-08-30,730,740,725,728,140435,-0.0081743869209809
2022-08-31,730,763,730,735,201912,0.0096153846153845
2022-09-01,737,743,725,726,106023,-0.0122448979591837
2022-09-02,726,733,722,727,77015,0.0013774104683195
2022-09-05,727,730,709,709,180221,-0.0247592847317744
2022-09-06,709,743,709,713,89946,0.005641748942172
2022-09-07,720,720,659,699,167398,-0.0196353436185133
2022-09-08,699,723,678,698,119982,-0.0014306151645206
2022-09-13,708,717,697,703,95590,0.007163323782235
2022-09-14,703,707,678,697,129659,-0.0085348506401138
2022-09-15,707,712,695,702,103240,0.007173601147776
2022-09-16,695,703,688,694,114187,-0.0113960113960114
2022-09-19,682,694,671,672,126186,-0.031700288184438
2022-09-20,677,696,671,678,64158,0.0089285714285713
2022-09-21,685,685,666,672,40826,-0.0088495575221239
2022-09-22,671,672,650,665,72106,-0.0104166666666666
2022-09-23,651,665,643,650,136584,-0.0225563909774436
2022-09-26,612,649,589,601,177431,-0.0753846153846153
2022-09-27,572,607,572,595,194830,-0.0099833610648918
2022-09-28,590,604,569,592,92455,-0.0050420168067226
2022-09-29,592,601,590,591,101851,-0.0016891891891891
2022-09-30,590,594,574,594,147009,0.0050761421319796
2022-10-04,594,639,593,634,221420,0.0673400673400672
2022-10-05,641,758,640,714,3291190,0.1261829652996846
2022-10-06,714,816,690,710,4084411,-0.0056022408963585
2022-10-07,722,838,710,751,4595486,0.0577464788732393
2022-10-11,783,875,719,719,6277562,-0.0426098535286284
2022-10-12,723,934,723,934,19722228,0.2990264255910988
2022-10-13,934,934,729,744,9385523,-0.2034261241970021
2022-10-14,751,803,690,729,6262679,-0.0201612903225806
2022-10-17,721,721,691,702,1362684,-0.037037037037037
2022-10-18,709,739,707,730,2058565,0.0398860398860398
2022-10-19,739,945,739,833,25627919,0.1410958904109589
2022-10-20,870,1040,845,870,22099482,0.0444177671068426
2022-10-21,883,1080,883,1030,34650696,0.1839080459770115
2022-10-24,1000,1030,936,937,8044862,-0.0902912621359223
2022-10-25,960,1010,883,902,7239167,-0.0373532550693703
2022-10-26,928,957,857,904,5605444,0.0022172949002217
2022-10-27,883,929,883,890,2526210,-0.0154867256637167
2022-10-28,892,925,861,870,3228706,-0.0224719101123596
2022-10-31,870,880,841,849,1448236,-0.0241379310344828
2022-11-01,853,857,828,829,1066257,-0.0235571260306242
2022-11-02,835,894,817,830,2897777,0.0012062726176116
2022-11-03,815,825,757,792,1255304,-0.0457831325301204
2022-11-04,792,798,771,794,702912,0.0025252525252525
2022-11-07,800,823,796,801,636582,0.0088161209068009
2022-11-08,811,833,805,813,994918,0.0149812734082397
2022-11-09,817,817,803,809,738050,-0.004920049200492
2022-11-10,809,815,783,784,777231,-0.0309023485784919
2022-11-11,800,803,783,795,543418,0.0140306122448978
2022-11-14,798,808,780,805,781535,0.0125786163522012
2022-11-15,815,847,803,813,1552251,0.0099378881987577
2022-11-16,817,831,800,800,611442,-0.015990159901599
2022-11-17,804,906,771,820,14226640,0.0249999999999999
2022-11-18,816,836,807,810,1204147,-0.0121951219512195
2022-11-21,805,816,789,795,556329,-0.0185185185185184
2022-11-22,783,791,778,781,397072,-0.0176100628930817
2022-11-23,786,794,782,784,203180,0.0038412291933418
2022-11-24,797,830,791,806,939166,0.0280612244897959
2022-11-25,810,817,801,807,237084,0.0012406947890819
2022-11-28,808,817,790,793,287970,-0.0173482032218091
2022-11-29,786,820,786,815,313743,0.0277427490542243
2022-11-30,815,817,806,813,212990,-0.0024539877300613
2022-12-01,820,821,806,813,389907,0.0
2022-12-02,813,815,800,805,282900,-0.0098400984009839
2022-12-05,805,826,804,825,837140,0.0248447204968944
2022-12-06,824,840,804,819,780963,-0.0072727272727273
2022-12-07,823,830,792,818,678688,-0.0012210012210012
2022-12-08,819,826,802,805,315921,-0.0158924205378973
2022-12-09,805,831,798,822,736215,0.0211180124223602
2022-12-12,822,823,809,810,347595,-0.0145985401459853
2022-12-13,810,815,781,796,418499,-0.0172839506172839
2022-12-14,796,803,792,801,143375,0.0062814070351759
2022-12-15,809,809,793,801,236620,0.0
2022-12-16,790,792,783,788,224698,-0.0162297128589263
2022-12-19,787,787,773,776,209398,-0.0152284263959391
2022-12-20,778,792,742,742,475165,-0.0438144329896906
2022-12-21,742,748,725,725,314022,-0.022911051212938
2022-12-22,732,736,724,730,261869,0.0068965517241379
2022-12-23,736,736,706,710,257277,-0.0273972602739726
2022-12-26,711,781,710,737,890437,0.0380281690140844
2022-12-27,730,750,730,745,237169,0.010854816824966
2022-12-28,745,748,733,739,75264,-0.0080536912751677
2022-12-29,738,738,706,710,269082,-0.0392422192151555
2023-01-02,707,722,700,707,311420,-0.004225352112676
2023-01-03,701,716,676,704,409837,-0.0042432814710042
2023-01-04,685,715,685,713,86143,0.0127840909090908
2023-01-05,723,723,710,718,226908,0.0070126227208975
2023-01-06,712,732,711,726,131449,0.0111420612813371
2023-01-09,726,732,713,728,462293,0.002754820936639
2023-01-10,728,736,716,729,276811,0.0013736263736263
2023-01-11,732,734,724,730,229804,0.0013717421124828
2023-01-12,733,740,715,719,330859,-0.0150684931506849
2023-01-13,722,725,712,712,270494,-0.0097357440890125
2023-01-16,714,720,711,719,96137,0.0098314606741574
2023-01-17,720,725,712,717,109253,-0.0027816411682892
2023-01-18,722,730,709,709,115693,-0.0111576011157601
2023-01-19,715,717,706,711,64497,0.002820874471086
2023-01-20,711,717,710,713,59623,0.0028129395218001
2023-01-25,714,722,714,722,124725,0.0126227208976157
2023-01-26,722,724,713,723,217043,0.0013850415512466
2023-01-27,724,732,712,720,209073,-0.0041493775933609
2023-01-30,720,750,666,723,715725,0.0041666666666666
2023-01-31,723,729,717,720,129219,-0.0041493775933609
2023-02-01,724,725,718,722,107226,0.0027777777777777
2023-02-02,729,729,719,725,125012,0.0041551246537396
2023-02-03,726,726,713,723,200994,-0.0027586206896551
2023-02-06,720,721,709,714,200758,-0.0124481327800829
2023-02-07,717,721,709,715,101785,0.0014005602240896
2023-02-08,716,721,712,721,228254,0.0083916083916084
2023-02-09,721,725,715,719,80874,-0.0027739251040221
2023-02-10,723,723,710,715,148780,-0.0055632823365785
2023-02-13,717,717,707,708,96099,-0.0097902097902098
2023-02-14,712,714,697,709,205218,0.0014124293785311
2023-02-15,709,717,697,700,167797,-0.0126939351198871
2023-02-16,700,707,697,697,137519,-0.0042857142857143
2023-02-17,704,704,695,697,72655,0.0
2023-02-20,699,699,693,696,159108,-0.0014347202295552
2023-02-21,698,704,693,700,114605,0.0057471264367816
2023-02-22,700,700,689,692,123323,-0.0114285714285714
2023-02-23,690,696,683,690,101321,-0.0028901734104046
2023-02-24,696,698,682,693,132452,0.0043478260869564
2023-02-27,690,693,678,691,176111,-0.0028860028860029
2023-02-28,686,699,679,699,207526,0.0115774240231547
2023-03-02,706,720,701,709,137654,0.0143061516452074
2023-03-03,709,711,703,708,88950,-0.001410437235543
2023-03-06,708,711,696,704,223800,-0.0056497175141242
2023-03-07,704,724,701,719,305036,0.0213068181818181
2023-03-08,718,727,711,727,220796,0.011126564673157
2023-03-09,721,727,714,714,200058,-0.0178817056396148
2023-03-10,712,712,699,706,97195,-0.011204481792717
2023-03-13,699,700,677,696,155695,-0.0141643059490085
2023-03-14,691,696,666,669,187680,-0.0387931034482759
2023-03-15,669,683,638,676,185404,0.0104633781763827
2023-03-16,665,668,640,655,172256,-0.0310650887573964
2023-03-17,656,677,656,675,112765,0.0305343511450382
2023-03-20,682,683,675,681,61594,0.0088888888888889
2023-03-21,681,697,677,692,72013,0.0161527165932451
2023-03-22,692,696,673,674,108851,-0.0260115606936416
2023-03-23,684,685,666,666,163329,-0.0118694362017803
2023-03-24,666,673,665,669,64568,0.0045045045045044
2023-03-27,669,678,657,666,101170,-0.0044843049327354
2023-03-28,663,671,662,668,94627,0.003003003003003
2023-03-29,664,703,664,695,313036,0.0404191616766467
2023-03-30,699,706,693,699,71958,0.0057553956834532
2023-03-31,699,701,689,695,84149,-0.005722460658083
2023-04-03,695,699,685,698,74728,0.0043165467625898
2023-04-04,695,719,689,705,202695,0.010028653295129
2023-04-05,706,708,691,695,242126,-0.0141843971631205
2023-04-06,694,705,674,687,161711,-0.0115107913669064
2023-04-07,690,741,684,716,705496,0.042212518195051
2023-04-10,709,890,709,831,8095178,0.1606145251396649
2023-04-11,823,825,788,799,1138268,-0.0385078219013237
2023-04-12,806,811,780,796,828848,-0.0037546933667084
2023-04-13,804,918,791,828,5559582,0.0402010050251255
2023-04-14,839,860,823,842,1050357,0.0169082125603865
2023-04-17,880,906,838,860,1710848,0.0213776722090262
2023-04-18,865,1000,862,902,8011242,0.0488372093023254
2023-04-19,999,1005,908,950,3035653,0.0532150776053215
2023-04-20,946,946,896,901,1060319,-0.051578947368421
2023-04-21,903,913,831,840,984203,-0.0677025527192008
2023-04-24,820,829,800,802,637875,-0.0452380952380951
2023-04-25,802,807,775,787,534193,-0.0187032418952618
2023-04-26,786,788,759,767,504597,-0.025412960609911
2023-04-27,764,796,753,788,317139,0.0273794002607561
2023-04-28,797,820,757,780,216874,-0.0101522842639594
2023-05-02,780,811,762,802,235012,0.0282051282051281
2023-05-03,793,802,781,792,245094,-0.0124688279301745
2023-05-04,790,792,775,780,220909,-0.0151515151515151
2023-05-08,780,787,771,777,221924,-0.0038461538461538
2023-05-09,777,782,760,777,211527,0.0
2023-05-10,776,801,773,795,320007,0.0231660231660231
2023-05-11,802,828,795,807,256472,0.0150943396226415
2023-05-12,816,868,809,847,995847,0.0495662949194548
2023-05-15,872,873,787,806,569492,-0.0484061393152301
2023-05-16,804,821,762,798,467231,-0.009925558312655
2023-05-17,791,810,781,810,168447,0.0150375939849625
2023-05-18,811,819,795,796,111611,-0.0172839506172839
2023-05-19,804,805,789,795,102845,-0.0012562814070351
2023-05-22,790,798,790,795,142151,0.0
2023-05-23,800,802,784,785,289145,-0.0125786163522012
2023-05-24,785,800,781,791,176390,0.0076433121019108
2023-05-25,794,990,790,865,16553079,0.093552465233881
2023-05-26,880,899,833,848,1633287,-0.0196531791907514
