Date,Open,High,Low,Close,Volume,Change
2025-04-10,1995,1998,1989,1996,2568,0.002008032128514
2025-04-11,1996,2005,1987,2000,30322,0.0020040080160319
2025-04-14,2000,2015,2000,2010,59762,0.0049999999999998
2025-04-15,2010,2010,2000,2010,23776,0.0
2025-04-16,2010,2010,1980,2000,77491,-0.0049751243781094
2025-04-17,2000,2000,1993,1993,2828,-0.0034999999999999
2025-04-18,1996,2005,1996,2000,36800,0.0035122930255895
2025-04-21,2000,2005,2000,2005,4535,0.0024999999999999
2025-04-22,2005,2010,2000,2005,7110,0.0
2025-04-23,2005,2030,2005,2005,32559,0.0
2025-04-24,2005,2015,2000,2010,20938,0.0024937655860348
2025-04-25,2000,2020,1999,2015,27282,0.0024875621890547
2025-04-28,2015,2030,2010,2015,21101,0.0
2025-04-29,2010,2025,2010,2015,5283,0.0
2025-04-30,2015,2035,2015,2025,14132,0.0049627791563275
2025-05-02,2020,2045,2020,2025,11794,0.0
2025-05-07,2020,2050,2020,2050,30410,0.0123456790123457
2025-05-08,2040,2060,2025,2035,17314,-0.0073170731707317
2025-05-09,2030,2085,2025,2045,61922,0.0049140049140048
2025-05-12,2030,2060,2030,2055,12560,0.0048899755501221
2025-05-13,2040,2060,2040,2055,14065,0.0
2025-05-14,2040,2070,2040,2070,50533,0.0072992700729928
2025-05-15,2045,2075,2045,2070,7568,0.0
2025-05-16,2055,2075,2055,2070,3000,0.0
2025-05-19,2050,2080,2050,2080,8310,0.0048309178743961
2025-05-20,2060,2100,2060,2085,12862,0.0024038461538462
2025-05-21,2065,2085,2065,2080,1376,-0.0023980815347721
2025-05-22,2070,2100,2070,2095,8709,0.0072115384615385
2025-05-23,2095,2095,2080,2080,2876,-0.0071599045346062
2025-05-26,2070,2105,2070,2095,26551,0.0072115384615385
2025-05-27,2080,2120,2080,2100,2874,0.0023866348448686
2025-05-28,2085,2110,2085,2105,1546,0.0023809523809523
2025-05-29,2085,2105,2080,2095,1631,-0.004750593824228
2025-05-30,2085,2110,2085,2100,2218,0.0023866348448686
2025-06-02,2085,2095,2085,2095,1611,-0.0023809523809523
2025-06-04,2090,2095,2085,2095,2931,0.0
2025-06-05,2085,2095,2080,2090,3668,-0.0023866348448687
2025-06-09,2090,2100,2075,2100,18757,0.0047846889952152
2025-06-10,2080,2105,2080,2100,7170,0.0
2025-06-11,2080,2125,2080,2125,4563,0.0119047619047618
2025-06-12,2095,2115,2095,2105,933,-0.0094117647058823
2025-06-13,2090,2115,2090,2105,12956,0.0
2025-06-16,2090,2115,2085,2105,9054,0.0
2025-06-17,2095,2120,2090,2105,16449,0.0
2025-06-18,2090,2115,2090,2095,31464,-0.004750593824228
2025-06-19,2092,2092,2080,2085,3538,-0.0047732696897374
2025-06-20,2085,2095,2080,2080,10880,-0.0023980815347721
2025-06-23,2080,2090,2075,2090,15069,0.0048076923076922
2025-06-24,2085,2090,2075,2080,3084,-0.0047846889952153
2025-06-25,2080,2085,2070,2070,9261,-0.0048076923076922
2025-06-26,2090,2090,2065,2065,3122,-0.002415458937198
2025-06-27,2070,2070,2040,2070,24303,0.0024213075060532
2025-06-30,2065,2100,2065,2085,8808,0.0072463768115942
2025-07-01,2105,2105,2080,2085,135,0.0
2025-07-02,2080,2110,2080,2095,286,0.0047961630695443
2025-07-03,2095,2095,2080,2080,148,-0.0071599045346062
2025-07-04,2075,2080,2065,2080,1171,0.0
2025-07-07,2070,2070,2055,2055,11439,-0.0120192307692307
2025-07-08,2055,2085,2050,2055,5316,0.0
2025-07-09,2085,2085,2065,2065,9326,0.0048661800486617
2025-07-10,2090,2095,2065,2065,16922,0.0
2025-07-11,2090,2100,2065,2065,335,0.0
2025-07-14,2060,2095,2060,2065,2844,0.0
2025-07-15,2095,2095,2065,2080,5479,0.0072639225181598
2025-07-16,2075,2085,2075,2075,2098,-0.0024038461538461
2025-07-17,2065,2085,2065,2065,20261,-0.0048192771084337
2025-07-18,2065,2075,2065,2065,1759,0.0
2025-07-21,2070,2080,2060,2080,4681,0.0072639225181598
2025-07-22,2080,2080,2060,2060,26600,-0.0096153846153845
2025-07-23,2060,2075,2060,2070,4483,0.0048543689320388
2025-07-24,2070,2070,2060,2065,2163,-0.002415458937198
2025-07-25,2060,2065,2050,2060,12293,-0.0024213075060532
2025-07-28,2055,2070,2050,2070,14197,0.0048543689320388
2025-07-29,2070,2070,2060,2070,61,0.0
2025-07-30,2060,2060,2050,2055,6428,-0.0072463768115942
2025-07-31,2055,2055,2045,2050,10638,-0.0024330900243308
2025-08-01,2045,2060,2030,2050,12013,0.0
2025-08-04,2050,2055,2045,2055,1067,0.0024390243902439
2025-08-05,2055,2055,2025,2050,2086,-0.0024330900243308
2025-08-06,2030,2045,2030,2030,326,-0.0097560975609756
2025-08-07,2030,2035,2025,2035,3847,0.0024630541871921
2025-08-08,2035,2050,2035,2050,5008,0.0073710073710073
2025-08-11,2050,2050,2005,2045,3591,-0.0024390243902439
2025-08-12,2040,2050,2005,2050,6585,0.0024449877750611
2025-08-13,2045,2050,2045,2045,559,-0.0024390243902439
2025-08-14,2050,2050,2035,2040,214,-0.002444987775061
2025-08-18,2030,2040,2015,2040,3396,0.0
2025-08-19,2030,2045,2010,2020,1317,-0.0098039215686274
2025-08-20,2030,2030,2015,2020,3948,0.0
2025-08-21,2020,2025,2015,2020,2101,0.0
2025-08-22,2025,2025,2010,2020,3244,0.0
2025-08-25,2010,2025,2010,2015,20130,-0.0024752475247524
2025-08-26,2025,2030,2015,2015,6965,0.0
2025-08-27,2025,2025,2010,2015,33980,0.0
2025-08-28,2030,2030,2015,2020,14984,0.0024813895781636
2025-08-29,2030,2030,2020,2025,11837,0.0024752475247524
2025-09-01,2025,2070,2010,2035,39795,0.0049382716049382
2025-09-02,2035,2050,2035,2050,9547,0.0073710073710073
2025-09-03,2065,2065,2050,2050,188,0.0
2025-09-04,2050,2100,2050,2080,32880,0.0146341463414634
2025-09-05,2065,2080,2065,2075,1532,-0.0024038461538461
2025-09-08,2060,2095,2060,2095,11029,0.0096385542168675
2025-09-09,2090,2090,2080,2080,3069,-0.0071599045346062
2025-09-10,2080,2100,2075,2075,6255,-0.0024038461538461
2025-09-11,2070,2085,2060,2060,1474,-0.0072289156626506
2025-09-12,2055,2065,2050,2065,1052,0.0024271844660195
2025-09-15,2065,2065,2055,2055,9428,-0.0048426150121065
2025-09-16,2055,2065,2055,2065,7857,0.0048661800486617
2025-09-17,2060,2075,2060,2065,15073,0.0
2025-09-18,2075,2075,2055,2055,538,-0.0048426150121065
2025-09-19,2055,2065,2050,2060,2549,0.002433090024331
2025-09-22,2055,2090,2055,2055,3968,-0.0024271844660194
2025-09-23,2085,2085,2050,2050,3683,-0.0024330900243308
2025-09-24,2055,2055,2050,2050,3501,0.0
2025-09-25,2050,2060,2045,2050,2148,0.0
2025-09-26,2050,2055,2040,2040,7223,-0.0048780487804878
2025-09-29,2040,2050,2040,2050,2254,0.0049019607843137
2025-09-30,2050,2095,2045,2080,12451,0.0146341463414634
2025-10-01,2070,2075,2065,2075,1383,-0.0024038461538461
2025-10-02,2070,2075,2070,2070,5050,-0.0024096385542168
2025-10-10,2055,2090,2055,2060,1306,-0.0048309178743961
2025-10-13,2050,2065,2045,2060,1234,0.0
2025-10-14,2060,2060,2045,2045,2482,-0.0072815533980582
2025-10-15,2040,2050,2040,2040,4559,-0.002444987775061
2025-10-16,2040,2045,2035,2035,9024,-0.0024509803921568
2025-10-17,2040,2040,2030,2040,10518,0.0024570024570025
2025-10-20,2040,2045,2040,2045,372,0.0024509803921568
2025-10-21,2045,2045,2030,2045,10989,0.0
2025-10-22,2040,2045,2030,2035,6291,-0.0048899755501222
2025-10-23,2035,2080,2035,2050,9995,0.0073710073710073
2025-10-24,2050,2070,2045,2050,315,0.0
2025-10-27,2050,2050,2042,2045,145,-0.0024390243902439
2025-10-28,2045,2065,2045,2065,10753,0.0097799511002445
2025-10-29,2060,2070,2055,2065,76,0.0
2025-10-30,2060,2070,2060,2060,229,-0.0024213075060532
2025-10-31,2050,2070,2050,2060,2630,0.0
2025-11-03,2055,2055,2040,2050,18042,-0.0048543689320388
2025-11-04,2050,2050,2035,2040,5891,-0.0048780487804878
2025-11-05,2040,2045,2030,2045,10178,0.0024509803921568
2025-11-06,2045,2045,2035,2045,1818,0.0
2025-11-07,2045,2045,2040,2045,107,0.0
2025-11-10,2045,2045,2035,2040,1299,-0.002444987775061
2025-11-11,2040,2040,2035,2035,13021,-0.0024509803921568
2025-11-12,2035,2045,2035,2040,1019,0.0024570024570025
2025-11-13,2035,2045,2035,2045,1298,0.0024509803921568
2025-11-14,2040,2045,2035,2045,963,0.0
2025-11-17,2045,2050,2040,2040,1078,-0.002444987775061
2025-11-18,2045,2045,2040,2040,9071,0.0
2025-11-19,2035,2065,2035,2050,15018,0.0049019607843137
2025-11-20,2050,2050,2045,2045,8,-0.0024390243902439
2025-11-21,2035,2060,2035,2045,419,0.0
2025-11-24,2050,2055,2035,2045,605,0.0
2025-11-25,2040,2050,2030,2045,3690,0.0
2025-11-26,2040,2055,2040,2055,18,0.0048899755501221
2025-11-27,2050,2055,2035,2045,5857,-0.0048661800486617
2025-11-28,2055,2055,2030,2050,387,0.0024449877750611
2025-12-01,2055,2065,2055,2060,25500,0.0048780487804878
2025-12-02,2070,2080,2060,2080,21100,0.0097087378640776
2025-12-03,2080,2080,2060,2080,26855,0.0
2025-12-04,2080,2080,2055,2080,7448,0.0
2025-12-05,2080,2090,2065,2090,10015,0.0048076923076922
2025-12-08,2090,2100,2080,2100,10958,0.0047846889952152
2025-12-09,2075,2090,2070,2085,5064,-0.0071428571428571
2025-12-10,2075,2085,2070,2085,5020,0.0
2025-12-11,2080,2085,2055,2055,51176,-0.0143884892086331
2025-12-12,2090,2090,2045,2065,13233,0.0048661800486617
2025-12-15,2055,2065,2035,2035,14304,-0.0145278450363196
2025-12-16,2040,2065,2030,2035,6744,0.0
2025-12-17,2035,2070,2035,2040,1044,0.0024570024570025
2025-12-18,2045,2080,2030,2030,1851,-0.0049019607843137
2025-12-19,2025,2050,2010,2035,9803,0.0024630541871921
2025-12-22,2035,2040,2035,2040,241,0.0024570024570025
2025-12-23,2040,2045,2035,2035,110,-0.0024509803921568
2025-12-24,2055,2055,2035,2035,4095,0.0
2025-12-26,2055,2055,2035,2035,44,0.0
2025-12-29,2055,2055,2035,2040,4450,0.0024570024570025
2025-12-30,2040,2055,2040,2050,16932,0.0049019607843137
2026-01-02,2050,2050,2045,2050,7285,0.0
2026-01-05,2045,2050,2045,2045,5115,-0.0024390243902439
2026-01-06,2055,2085,2055,2065,49307,0.0097799511002445
2026-01-07,2050,2080,2050,2080,11133,0.0072639225181598
2026-01-08,2075,2075,2070,2075,47,-0.0024038461538461
2026-01-09,2070,2070,2055,2055,5386,-0.0096385542168674
2026-01-12,2055,2070,2050,2065,8191,0.0048661800486617
2026-01-13,2060,2065,2055,2060,788,-0.0024213075060532
2026-01-14,2045,2060,2040,2045,2285,-0.0072815533980582
2026-01-15,2050,2065,2050,2055,168,0.0048899755501221
2026-01-16,2055,2065,2045,2045,11412,-0.0048661800486617
2026-01-19,2050,2065,2050,2055,2837,0.0048899755501221
2026-01-20,2065,2065,2055,2060,361,0.002433090024331
2026-01-21,2065,2065,2055,2060,5137,0.0
2026-01-22,2055,2057,2055,2055,9837,-0.0024271844660194
2026-01-23,2055,2065,2055,2060,4421,0.002433090024331
2026-01-26,2065,2070,2065,2070,2721,0.0048543689320388
2026-01-27,2070,2070,2065,2065,509,-0.002415458937198
2026-01-28,2060,2065,2060,2060,815,-0.0024213075060532
2026-01-29,2060,2065,2060,2065,9663,0.0024271844660195
2026-01-30,2060,2065,2060,2065,47444,0.0
2026-02-02,2070,2070,2065,2065,748,0.0
2026-02-03,2060,2065,2060,2065,20956,0.0
2026-02-04,2065,2070,2060,2065,2386,0.0
2026-02-05,2060,2070,2060,2070,5480,0.0024213075060532
2026-02-06,2060,2070,2060,2070,19015,0.0
2026-02-09,2070,2140,2065,2100,31108,0.0144927536231884
2026-02-10,2110,2120,2080,2120,37160,0.0095238095238094
2026-02-11,2120,2120,2105,2105,1183,-0.0070754716981131
2026-02-12,2105,2110,2095,2095,2066,-0.004750593824228
2026-02-13,2100,2100,2090,2100,6401,0.0023866348448686
2026-02-19,2100,2115,2100,2110,19171,0.0047619047619047
2026-02-20,2110,2120,2110,2110,11510,0.0
2026-02-23,2110,2115,2110,2115,5220,0.0023696682464455
2026-02-24,2115,2120,2105,2110,1093,-0.0023640661938534
2026-02-25,2105,2105,2100,2100,1022,-0.004739336492891
2026-02-26,2100,2115,2090,2110,6108,0.0047619047619047
2026-02-27,2105,2115,2100,2110,2510,0.0
2026-03-03,2100,2110,2090,2100,1546,-0.004739336492891
2026-03-04,2095,2095,2075,2080,20176,-0.0095238095238094
2026-03-05,2080,2090,2080,2090,22081,0.0048076923076922
2026-03-06,2090,2100,2090,2095,15391,0.0023923444976077
2026-03-09,2085,2090,2082,2090,1483,-0.0023866348448687
2026-03-10,2080,2095,2080,2080,1325,-0.0047846889952153
2026-03-11,2095,2095,2085,2095,969,0.0072115384615385
2026-03-12,2085,2100,2085,2095,4296,0.0
2026-03-13,2090,2095,2085,2087,6401,-0.0038186157517899
2026-03-16,2100,2100,2080,2095,32150,0.0038332534738858
2026-03-17,2065,2090,2065,2075,26,-0.0095465393794749
2026-03-18,2065,2080,2055,2075,581,0.0
2026-03-19,2080,2080,2075,2075,481,0.0
2026-03-20,2075,2075,2070,2070,362,-0.0024096385542168
2026-03-23,2085,2085,2070,2070,102,0.0
2026-03-24,2070,2070,2060,2070,1982,0.0
2026-03-25,2070,2070,2065,2065,4232,-0.002415458937198
2026-03-26,2065,2065,2065,2065,172,0.0
2026-03-27,2060,2060,2055,2060,762,-0.0024213075060532
2026-03-30,2060,2070,2060,2060,1402,0.0
2026-03-31,2060,2060,2055,2055,808,-0.0024271844660194
2026-04-01,2060,2060,2045,2045,3240,-0.0048661800486617
2026-04-02,2040,2050,2035,2040,49210,-0.002444987775061
2026-04-03,2040,2045,2035,2045,4749,0.0024509803921568
2026-04-06,2045,2050,2040,2045,36082,0.0
2026-04-07,2050,2050,2045,2050,6672,0.0024449877750611
2026-04-08,2050,2050,2045,2050,10671,0.0
2026-04-09,2050,2055,2050,2050,2020,0.0
2026-04-10,2050,2050,2045,2050,2167,0.0
2026-04-13,2050,2050,2045,2050,848,0.0
2026-04-14,2070,2070,2060,2060,71,0.0048780487804878
2026-04-15,2045,2070,2040,2045,76553,-0.0072815533980582
2026-04-16,2060,2060,2040,2045,34582,0.0
2026-04-17,2045,2045,2040,2040,1089,-0.002444987775061
2026-04-20,2040,2050,2040,2040,21540,0.0
2026-04-21,2040,2045,2040,2040,13481,0.0
2026-04-22,2045,2045,2040,2040,59,0.0
2026-04-23,2050,2050,2035,2035,27364,-0.0024509803921568
2026-04-24,2035,2045,2035,2045,9219,0.0049140049140048
2026-04-27,2045,2045,2025,2040,33766,-0.002444987775061
2026-04-28,2035,2035,2020,2035,19521,-0.0024509803921568
2026-04-29,2035,2035,2020,2035,10651,0.0
2026-04-30,2030,2040,2015,2035,11598,0.0
2026-05-04,2030,2035,2025,2025,542,-0.0049140049140049
2026-05-06,2025,2040,2025,2035,2586,0.0049382716049382
2026-05-07,2030,2030,2020,2025,18094,-0.0049140049140049
2026-05-08,2025,2040,2020,2040,9607,0.0074074074074073
2026-05-11,2030,2035,2010,2030,80723,-0.0049019607843137
2026-05-12,2030,2030,2020,2025,549,-0.0024630541871921
2026-05-13,2020,2025,2015,2025,1167,0.0
2026-05-14,2025,2030,2005,2020,31051,-0.0024691358024691
2026-05-15,2020,2025,2015,2025,5995,0.0024752475247524
2026-05-18,2025,2025,2010,2015,73613,-0.0049382716049383
2026-05-19,2020,2030,2010,2025,13344,0.0049627791563275
2026-05-20,2025,2030,2025,2030,1633,0.0024691358024691
2026-05-21,2030,2035,2030,2035,20406,0.0024630541871921
2026-05-22,2030,2035,2030,2035,5255,0.0
2026-05-26,2025,2030,2025,2030,374,-0.0024570024570024
2026-05-27,2020,2030,2020,2025,1531,-0.0024630541871921
2026-05-28,2025,2025,2020,2025,4588,0.0
2026-05-29,2020,2025,2015,2020,4517,-0.0024691358024691
2026-06-01 00:00:00,2020,2020,2015,2020,9022,0.0
2026-06-01 00:00:00,2020,2025,2010,2025,19182,0.0024752475247524774
