Date,Open,High,Low,Close,Volume,Change
2023-04-21,5921,5981,5831,5871,39467,-0.0183915733154991
2023-04-24,5871,5901,5711,5711,20456,-0.0272525975132005
2023-04-25,5821,5971,5671,5721,28157,0.0017510068289265
2023-04-26,5931,5931,5641,5731,21888,0.0017479461632581
2023-04-27,5921,6161,5631,5631,157363,-0.0174489617867736
2023-04-28,6001,6401,4991,4991,408137,-0.113656544130705
2023-05-02,5201,5251,4721,4731,172465,-0.0520937687838108
2023-05-03,4731,4851,4481,4641,79403,-0.0190234622701331
2023-05-04,4751,5421,4491,4771,342762,0.0280112044817926
2023-05-08,4851,4981,4761,4771,49883,0.0
2023-05-09,4781,5201,4621,4881,56459,0.0230559631104589
2023-05-10,4811,4931,4811,4901,26821,0.0040975209997951
2023-05-11,4881,4981,4821,4861,30455,-0.008161599673536
2023-05-12,4801,4861,4601,4781,39985,-0.0164575190290063
2023-05-15,4781,4781,4161,4301,140772,-0.1003974064003346
2023-05-16,4301,4331,4221,4221,35436,-0.0186003255056963
2023-05-17,4231,4331,4061,4301,32986,0.0189528547737503
2023-05-18,4251,4601,4231,4601,38045,0.0697512206463613
2023-05-19,4601,4761,4521,4711,39100,0.0239078461204085
2023-05-22,4711,4751,4561,4631,18613,-0.0169815325833156
2023-05-23,4641,4841,4551,4701,40711,0.0151155258043618
2023-05-24,4691,4841,4631,4701,22300,0.0
2023-05-25,4731,4791,4691,4731,3962,0.0063816209317166
2023-05-26,4661,4901,4631,4901,29574,0.0359332065102515
2023-05-30,4981,5921,4961,5161,269497,0.0530503978779841
2023-05-31,5261,5531,5041,5141,81759,-0.0038752179810114
2023-06-01,5141,5281,5091,5201,26303,0.0116708811515269
2023-06-02,5261,5461,5171,5241,64859,0.0076908286867909
2023-06-05,5211,5291,5091,5191,34920,-0.0095401640908223
2023-06-07,5191,5621,5121,5331,56755,0.0269697553457908
2023-06-08,5331,5361,5201,5331,26895,0.0
2023-06-09,5601,5601,5221,5251,25937,-0.0150065653723504
2023-06-12,5251,5361,4981,5071,53228,-0.0342791849171586
2023-06-13,5041,5111,4971,5111,17101,0.0078879905344113
2023-06-14,5181,5181,5011,5081,16065,-0.005869692819409
2023-06-15,5031,5091,4921,4921,8799,-0.0314898641999605
2023-06-16,4931,5101,4881,5061,11792,0.0284495021337125
2023-06-19,5061,5201,4991,5001,8352,-0.0118553645524599
2023-06-20,5001,5001,4751,4771,27283,-0.0459908018396321
2023-06-21,4771,4821,4751,4771,8394,0.0
2023-06-22,4751,4851,4691,4851,6627,0.0167679731712429
2023-06-23,4851,4851,4681,4761,11333,-0.0185528756957328
2023-06-26,4761,4801,4691,4781,4758,0.0042007981516487
2023-06-27,4781,4781,4671,4721,6685,-0.0125496758000418
2023-06-28,4721,4871,4611,4731,9524,0.0021181952976063
2023-06-29,4681,5331,4491,4501,253935,-0.0486155146903403
2023-06-30,4501,4691,4461,4641,25487,0.0311041990668741
2023-07-03,4691,4741,4621,4651,15212,0.0021547080370609
2023-07-04,4651,5801,4651,4911,1469022,0.0559019565684799
2023-07-05,4961,4971,4821,4881,71577,-0.0061087354917531
2023-07-06,4821,4821,4661,4711,64886,-0.0348289284982585
2023-07-07,4581,4711,4561,4671,26658,-0.0084907662916577
2023-07-10,4671,5081,4501,4801,117864,0.0278312995075999
2023-07-11,4791,5081,4771,5021,47761,0.0458237867111017
2023-07-12,5021,5151,4911,4911,20134,-0.021907986456881
2023-07-13,4921,5041,4921,5001,16607,0.0183262064752596
2023-07-14,4991,4991,4791,4861,34953,-0.027994401119776
2023-07-17,4861,4861,4701,4801,13778,-0.0123431392717547
2023-07-18,4791,4811,4671,4771,13228,-0.0062486981878775
2023-07-19,4751,4751,4651,4741,12478,-0.006287989939216
2023-07-20,4721,4941,4511,4941,24101,0.0421851929972578
2023-07-21,4931,4941,4721,4741,10821,-0.0404776361060513
2023-07-24,4661,4741,4601,4681,7052,-0.0126555578991773
2023-07-25,4771,4771,4541,4561,8351,-0.0256355479598376
2023-07-26,4431,4781,4401,4491,17175,-0.0153475115106336
2023-07-27,4491,4581,4491,4561,6129,0.0155867290135827
2023-07-28,4561,4661,4491,4541,9242,-0.0043850032887524
2023-07-31,4541,4571,4411,4541,15542,0.0
2023-08-01,4581,4851,4511,4671,28879,0.0286280554943845
2023-08-02,4671,4801,4521,4571,16201,-0.0214086919289231
2023-08-03,4541,4571,4471,4571,10582,0.0
2023-08-04,4571,4621,4431,4571,12272,0.0
2023-08-07,4571,4621,4531,4611,8041,0.0087508203894115
2023-08-08,4701,4841,4631,4701,18603,0.0195185426154846
2023-08-09,4621,4711,4561,4581,7808,-0.0255264837268666
2023-08-10,4601,4671,4501,4641,8343,0.0130975769482646
2023-08-11,4641,4691,4571,4641,7387,0.0
2023-08-14,4671,4681,4561,4631,4155,-0.0021547080370609
2023-08-16,4541,4541,4441,4451,6194,-0.038868494925502
2023-08-17,4401,4471,4301,4391,14447,-0.0134801168276791
2023-08-18,4251,4831,4171,4371,54006,-0.004554771122751
2023-08-21,4391,4391,4231,4271,8168,-0.022878059940517
2023-08-22,4301,4301,4201,4271,6604,0.0
2023-08-23,4271,4271,4141,4261,8024,-0.0023413720440177
2023-08-24,4241,4651,4231,4501,28855,0.056324806383478
2023-08-25,4501,4641,4341,4341,8252,-0.0355476560764275
2023-08-28,4351,4481,4241,4281,17831,-0.0138217000691085
2023-08-29,4311,4931,4251,4781,565575,0.1167951413221211
2023-08-30,4721,4881,4591,4761,145906,-0.0041832252666805
2023-08-31,4761,4761,4581,4681,51072,-0.0168031926065952
2023-09-01,4671,4671,4441,4511,47418,-0.0363170262764366
2023-09-04,4511,4601,4361,4561,46459,0.0110840168477055
2023-09-05,4491,4511,4401,4501,9573,-0.0131550098662573
2023-09-06,4601,4731,4521,4671,47288,0.0377693845812041
2023-09-07,4641,4641,4481,4601,25397,-0.0149860843502461
2023-09-08,4451,4601,4451,4581,11580,-0.0043468811128015
2023-09-11,4571,4581,4461,4521,11321,-0.0130975769482645
2023-09-12,4511,4591,4411,4521,23284,0.0
2023-09-13,4351,4521,4351,4521,20947,0.0
2023-09-14,4511,4561,4461,4481,8432,-0.0088476000884759
2023-09-15,4481,4711,4481,4621,48478,0.0312430261102432
2023-09-18,4621,4831,4571,4631,71459,0.0021640337589265
2023-09-19,4631,4701,4571,4671,16335,0.0086374433167781
2023-09-20,4681,4681,4571,4581,10368,-0.0192678227360307
2023-09-21,4601,4861,4441,4451,77541,-0.0283780833879065
2023-09-22,4451,4591,4411,4481,14341,0.0067400584138395
2023-09-25,4481,4541,4431,4441,12607,-0.0089265788886409
2023-09-26,4451,4601,4451,4531,9382,0.0202657059220896
2023-09-27,4531,4581,4431,4581,10864,0.0110350915912602
2023-10-04,4571,4571,4351,4401,28999,-0.0392927308447936
2023-10-05,4401,4531,4351,4461,8572,0.0136332651670074
2023-10-06,4421,4581,4391,4501,11354,0.008966599417171
2023-10-10,4501,4501,4321,4391,17581,-0.0244390135525438
2023-10-11,4391,4391,4331,4381,5133,-0.0022773855613755
2023-10-12,4311,4411,4301,4381,9712,0.0
2023-10-13,4371,4371,4271,4331,4454,-0.0114129194247888
2023-10-16,4331,4331,4181,4231,4841,-0.023089355806973
2023-10-17,4221,4241,4161,4201,3276,-0.0070905223351453
2023-10-18,4191,4191,3979,4081,30815,-0.02856462746965
2023-10-19,4041,4041,3640,3801,32339,-0.0686106346483704
2023-10-20,3797,3797,3612,3766,5362,-0.009208103130755
2023-10-23,3704,3799,3686,3799,5672,0.0087626128518321
2023-10-24,3799,3799,3538,3793,27842,-0.0015793629902606
2023-10-25,3775,3775,3626,3720,5926,-0.0192459794358027
2023-10-26,3646,3760,3538,3666,9044,-0.014516129032258
2023-10-27,3666,3730,3502,3502,15319,-0.044735406437534
2023-10-30,3520,3520,3428,3480,9720,-0.0062821245002855
2023-10-31,3490,3490,3180,3200,45281,-0.0804597701149425
2023-11-01,3170,3248,3170,3224,7662,0.0075
2023-11-02,3220,3282,3220,3274,8572,0.0155086848635235
2023-11-03,3320,3320,3220,3260,13478,-0.0042761148442272
2023-11-06,3260,3350,3226,3280,20828,0.0061349693251533
2023-11-07,3280,3280,3236,3248,17014,-0.0097560975609756
2023-11-08,3252,3330,3228,3256,38129,0.0024630541871921
2023-11-09,3256,3278,3230,3258,23033,0.0006142506142505
2023-11-10,3238,3258,3096,3194,22880,-0.0196439533456107
2023-11-13,3104,3178,3024,3038,10278,-0.0488415779586725
2023-11-14,3006,3038,2908,2908,49972,-0.0427913100724161
2023-11-15,2946,3114,2908,2922,34961,0.0048143053645117
2023-11-16,2978,2978,2920,2924,19651,0.000684462696783
2023-11-17,2940,2964,2918,2958,13987,0.0116279069767442
2023-11-20,2958,3100,2900,2952,41240,-0.0020283975659228
2023-11-21,2962,3020,2922,2942,31662,-0.0033875338753387
2023-11-22,2942,2990,2932,2968,17191,0.008837525492862
2023-11-23,2968,3100,2962,2990,36441,0.0074123989218328
2023-11-24,2998,2998,2958,2998,19781,0.002675585284281
2023-11-27,2998,3018,2752,2836,61461,-0.0540360240160107
2023-11-28,2852,2950,2834,2942,19393,0.03737658674189
2023-11-29,2942,3064,2902,2944,27554,0.0006798096532971
2023-11-30,2950,2954,2900,2936,11387,-0.0027173913043477
2023-12-01,2936,2960,2862,2862,16185,-0.0252043596730244
2023-12-04,2864,2920,2798,2920,16440,0.0202655485674354
2023-12-05,2926,3000,2892,2960,22951,0.0136986301369863
2023-12-06,2950,3052,2902,3038,21032,0.0263513513513513
2023-12-07,3058,3060,2952,2978,9146,-0.0197498354180382
2023-12-08,2960,2996,2960,2990,5522,0.0040295500335796
2023-12-11,2990,3124,2980,3070,21969,0.0267558528428093
2023-12-12,3120,3136,3004,3108,17280,0.0123778501628664
2023-12-13,3072,3170,3062,3088,14011,-0.0064350064350063
2023-12-14,3088,3088,2962,3000,12432,-0.0284974093264248
2023-12-15,3000,3030,2936,3018,5144,0.006
2023-12-18,2994,2994,2856,2980,17715,-0.0125911199469848
2023-12-19,2980,3002,2862,2982,4563,0.0006711409395974
2023-12-20,2982,2994,2942,2966,9496,-0.005365526492287
2023-12-21,2976,2990,2862,2940,6210,-0.0087660148347943
2023-12-22,2940,2946,2864,2940,7121,0.0
2023-12-26,2940,2946,2914,2920,26754,-0.0068027210884353
2023-12-27,2940,3060,2922,2966,8341,0.0157534246575341
2023-12-28,2954,2972,2936,2968,5021,0.0006743088334457
2024-01-02,2968,3060,2944,3056,5512,0.0296495956873314
2024-01-03,3024,3024,2972,2990,6322,-0.0215968586387435
2024-01-04,2990,3020,2982,3000,10169,0.0033444816053511
2024-01-05,3010,3108,2996,3070,18756,0.0233333333333334
2024-01-08,3070,3192,2990,3050,31750,-0.006514657980456
2024-01-09,3050,3160,3036,3078,8861,0.0091803278688524
2024-01-10,3092,3098,3040,3082,10566,0.0012995451591943
2024-01-11,3082,3310,3064,3152,24842,0.0227125243348476
2024-01-12,3152,3240,3124,3200,14073,0.015228426395939
2024-01-15,3186,3456,3160,3270,55950,0.021875
2024-01-16,3236,3296,3100,3296,25862,0.0079510703363914
2024-01-17,3296,3300,3122,3158,16046,-0.0418689320388349
2024-01-18,3120,3190,3120,3160,9972,0.0006333122229258
2024-01-19,3132,3290,3132,3250,18717,0.0284810126582277
2024-01-22,3284,3336,3260,3286,16258,0.0110769230769229
2024-01-23,3286,3350,3138,3336,15340,0.0152160681679853
2024-01-24,3500,4271,3368,3524,1132172,0.0563549160671463
2024-01-25,3526,3564,3346,3386,113282,-0.0391600454029511
2024-01-26,3430,3430,3300,3314,42609,-0.0212640283520377
2024-01-29,3314,3420,3248,3278,64321,-0.0108630054315027
2024-01-30,3340,3340,3186,3192,25626,-0.0262355094569859
2024-01-31,3192,3230,3112,3112,13317,-0.025062656641604
2024-02-01,3112,3140,3018,3030,24802,-0.0263496143958869
2024-02-02,3030,3228,3030,3156,10089,0.0415841584158416
2024-02-05,3154,3270,3144,3230,8003,0.0234474017743979
2024-02-06,3216,3216,3074,3148,11253,-0.0253869969040247
2024-02-07,3148,3160,3070,3160,9216,0.0038119440914865
2024-02-08,3142,3174,3080,3144,8015,-0.0050632911392405
2024-02-13,3132,3132,3086,3110,5057,-0.0108142493638676
2024-02-14,3346,3346,3050,3160,21748,0.0160771704180064
2024-02-15,3240,3240,3122,3142,25389,-0.0056962025316456
2024-02-16,3142,3224,3118,3222,12855,0.0254614894971356
2024-02-19,3222,3260,3176,3234,8394,0.0037243947858474
2024-02-20,3260,3320,3206,3286,10381,0.0160791589363018
2024-02-21,3272,3400,3222,3236,28561,-0.0152160681679853
2024-02-22,3236,3270,3180,3258,8823,0.0067985166872681
2024-02-23,3220,3278,3194,3254,7873,-0.0012277470841006
2024-02-26,3236,3248,3172,3206,4261,-0.0147510755992624
2024-02-27,3206,3230,3112,3130,11837,-0.0237055520898316
2024-02-28,3200,3220,3110,3190,11821,0.0191693290734824
2024-02-29,3190,3192,3070,3140,6394,-0.0156739811912225
2024-03-04,3140,3140,3038,3092,10701,-0.0152866242038216
2024-03-05,3128,3128,2996,3050,8205,-0.0135834411384216
2024-03-06,3050,3118,2946,3118,9343,0.0222950819672131
2024-03-07,3138,3138,2986,3044,8125,-0.023733162283515
2024-03-08,3012,3012,2982,3010,8426,-0.0111695137976346
2024-03-11,3086,3086,2974,3038,7414,0.0093023255813953
2024-03-12,3066,3066,2976,3008,2113,-0.009874917709019
2024-03-13,2980,3004,2950,3004,8571,-0.0013297872340425
2024-03-14,3004,3050,2968,3050,4305,0.0153129161118508
2024-03-15,3050,3050,2990,3030,6566,-0.0065573770491803
2024-03-18,3030,3030,2972,3014,7131,-0.0052805280528053
2024-03-19,3016,3080,2972,3054,14806,0.0132714001327141
2024-03-20,3062,3062,2980,2980,5500,-0.0242305173542894
2024-03-21,2990,3106,2980,3100,16486,0.0402684563758388
2024-03-22,3140,3170,3100,3170,11927,0.0225806451612902
2024-03-25,3282,3282,3170,3240,47413,0.0220820189274448
2024-03-26,3286,3430,3214,3302,44787,0.0191358024691357
2024-03-27,3302,3412,3254,3400,28615,0.0296789824348879
2024-03-28,3434,3494,3356,3494,39240,0.0276470588235293
2024-03-29,3598,3598,3342,3490,21369,-0.0011448196908986
2024-04-01,3488,3488,3352,3416,6407,-0.0212034383954154
2024-04-02,3416,3416,3186,3268,19434,-0.0433255269320843
2024-04-03,3234,3268,3202,3262,3515,-0.0018359853121174
2024-04-04,3182,3300,3182,3300,10702,0.0116492949110975
2024-04-05,3300,3338,3250,3316,23703,0.0048484848484848
2024-04-08,3216,3326,3214,3302,24574,-0.0042219541616405
2024-04-09,3302,3340,3302,3308,4496,0.0018170805572379
2024-04-11,3300,3300,3170,3202,3830,-0.0320435308343409
2024-04-12,3220,3220,3130,3130,4728,-0.0224859462835728
2024-04-15,3134,3134,3002,3072,10771,-0.0185303514376996
2024-04-16,3068,3068,2922,3058,5772,-0.0045572916666666
2024-04-17,3030,3200,3028,3200,6862,0.0464355788096795
2024-04-18,3172,3240,3104,3218,7155,0.0056249999999999
2024-04-19,3260,3260,3186,3228,3464,0.0031075201988812
2024-04-22,3224,3224,3134,3206,5191,-0.006815365551425
2024-04-23,3228,3480,3142,3370,47672,0.0511540860885839
2024-04-24,3370,3500,3112,3322,21227,-0.0142433234421365
2024-04-25,3322,3400,3220,3388,22021,0.0198675496688742
2024-04-26,3500,3500,3270,3272,18361,-0.0342384887839433
2024-04-29,3304,3304,3210,3250,15229,-0.0067237163814181
2024-04-30,3278,3278,3210,3232,4189,-0.0055384615384614
2024-05-02,3248,3252,3218,3240,3527,0.0024752475247524
2024-05-03,3240,3260,3192,3226,3657,-0.0043209876543209
2024-05-07,3226,3961,3146,3194,781543,-0.0099194048357098
2024-05-08,3196,3212,3136,3138,40006,-0.0175328741390106
2024-05-09,3140,3190,3140,3156,40735,0.0057361376673039
2024-05-10,3156,3190,3126,3158,38399,0.0006337135614702
2024-05-13,3150,3180,3136,3178,24501,0.006333122229259
2024-05-14,3240,4131,3200,3378,4281774,0.0629326620516048
2024-05-16,3400,3420,3288,3320,322922,-0.0171699230313795
2024-05-17,3366,3500,3322,3428,711150,0.0325301204819277
2024-05-20,3386,3590,3330,3448,473081,0.0058343057176195
2024-05-21,3400,3444,3324,3374,139860,-0.0214617169373549
2024-05-22,3372,3374,3294,3294,117400,-0.02371072910492
2024-05-23,3330,3338,3230,3330,91425,0.0109289617486338
2024-05-24,3330,3330,3256,3268,65831,-0.0186186186186185
2024-05-27,3268,3516,3220,3416,342115,0.0452876376988984
2024-05-28,3424,3480,3326,3428,192890,0.0035128805620607
2024-05-29,3426,3426,3346,3346,84590,-0.0239206534422403
2024-05-30,3372,3428,3284,3412,88389,0.0197250448296473
2024-05-31,3372,3418,3330,3408,60899,-0.0011723329425556
2024-06-03,3436,3494,3396,3492,87353,0.0246478873239437
2024-06-04,3494,3496,3362,3374,79182,-0.0337915234822451
