Date,Open,High,Low,Close,Volume,Change
2021-10-06,3100,3235,2815,2995,92612,-0.0338709677419354
2021-10-07,2995,3045,2965,3010,47568,0.0050083472454089
2021-10-08,3130,3130,3035,3075,38462,0.021594684385382
2021-10-12,3090,3180,3070,3115,56709,0.0130081300813007
2021-10-13,3115,3185,3080,3180,57456,0.0208667736757623
2021-10-14,3210,3395,3210,3290,98970,0.0345911949685535
2021-10-15,3335,3380,3300,3330,44178,0.012158054711246
2021-10-18,3360,3485,3310,3310,57173,-0.0060060060060059
2021-10-19,3320,3425,3320,3390,57692,0.0241691842900302
2021-10-20,3390,3450,3370,3415,45573,0.0073746312684366
2021-10-21,3415,3450,3380,3415,33655,0.0
2021-10-22,3380,3410,3330,3360,28466,-0.0161054172767203
2021-10-25,3360,3360,3280,3320,19463,-0.0119047619047618
2021-10-26,3320,3365,3320,3365,26884,0.0135542168674698
2021-10-27,3365,3420,3315,3360,30362,-0.0014858841010401
2021-10-28,3355,3355,3280,3285,15027,-0.0223214285714286
2021-10-29,3255,3275,3195,3195,30581,-0.0273972602739726
2021-11-01,3190,3235,3165,3170,67345,-0.0078247261345852
2021-11-02,3200,3280,3170,3245,67654,0.0236593059936909
2021-11-03,3275,3345,3250,3285,35083,0.012326656394453
2021-11-04,3285,3320,3170,3170,60172,-0.0350076103500761
2021-11-05,3170,3170,3070,3070,32780,-0.0315457413249211
2021-11-08,3010,3040,2900,3010,36972,-0.019543973941368
2021-11-09,3010,3090,2935,3000,79401,-0.0033222591362126
2021-11-10,3005,3060,2960,2990,55568,-0.0033333333333332
2021-11-11,2880,2945,2850,2945,38484,-0.0150501672240802
2021-11-12,2905,2945,2760,2920,47064,-0.0084889643463497
2021-11-15,2950,2965,2895,2910,64351,-0.0034246575342465
2021-11-16,2910,2925,2870,2905,54097,-0.0017182130584192
2021-11-17,2905,2945,2840,2875,36821,-0.0103270223752151
2021-11-18,2875,2875,2820,2850,27302,-0.0086956521739129
2021-11-19,2845,2895,2805,2890,33916,0.0140350877192982
2021-11-22,2865,2995,2855,2960,47598,0.0242214532871971
2021-11-23,2960,2965,2885,2915,38732,-0.0152027027027027
2021-11-24,2875,3040,2855,2930,68518,0.0051457975986277
2021-11-25,2945,2950,2860,2950,27798,0.006825938566553
2021-11-26,2915,2945,2705,2810,59212,-0.0474576271186441
2021-11-29,2705,2785,2650,2655,58888,-0.0551601423487544
2021-11-30,2605,2640,2450,2555,101179,-0.0376647834274952
2021-12-01,2545,2630,2505,2570,66201,0.0058708414872798
2021-12-02,2570,2695,2570,2665,35077,0.0369649805447471
2021-12-03,2690,2745,2675,2730,28876,0.024390243902439
2021-12-06,2730,2780,2690,2720,29392,-0.0036630036630036
2021-12-07,2720,2800,2700,2755,24562,0.0128676470588235
2021-12-08,2755,2815,2725,2730,25878,-0.0090744101633394
2021-12-09,2730,2790,2725,2750,14951,0.0073260073260073
2021-12-10,2750,2835,2750,2825,31577,0.0272727272727273
2021-12-13,2810,2860,2770,2770,16508,-0.0194690265486725
2021-12-14,2755,2760,2710,2715,22126,-0.0198555956678699
2021-12-15,2715,2715,2660,2660,24886,-0.020257826887661
2021-12-16,2660,2745,2610,2610,49622,-0.018796992481203
2021-12-17,2610,2655,2610,2645,9916,0.0134099616858236
2021-12-20,2640,2645,2535,2560,59013,-0.0321361058601133
2021-12-21,2550,2635,2525,2560,33628,0.0
2021-12-22,2585,2645,2560,2585,48379,0.009765625
2021-12-23,2580,2625,2535,2535,52423,-0.0193423597678916
2021-12-24,2540,2600,2535,2580,38317,0.0177514792899409
2021-12-27,2630,2645,2580,2590,14058,0.003875968992248
2021-12-28,2595,2630,2580,2615,22273,0.0096525096525097
2021-12-29,2575,2645,2575,2645,21243,0.0114722753346079
2021-12-30,2645,2655,2605,2650,8550,0.0018903591682419
2022-01-03,2650,2870,2645,2700,36246,0.0188679245283018
2022-01-04,2700,2915,2680,2795,102634,0.0351851851851852
2022-01-05,2795,2880,2760,2840,50438,0.0161001788908765
2022-01-06,2815,2830,2745,2795,25915,-0.0158450704225352
2022-01-07,2790,2840,2780,2815,27068,0.0071556350626118
2022-01-10,2830,2980,2795,2890,48017,0.0266429840142095
2022-01-11,2970,2975,2820,2870,44582,-0.0069204152249134
2022-01-12,2870,2890,2805,2835,21713,-0.0121951219512195
2022-01-13,2850,2930,2835,2865,15831,0.0105820105820106
2022-01-14,2870,2885,2830,2875,18434,0.0034904013961605
2022-01-17,2840,2900,2820,2885,28346,0.0034782608695651
2022-01-18,2855,2915,2850,2855,20472,-0.0103986135181975
2022-01-19,2830,2920,2770,2845,16657,-0.0035026269702276
2022-01-20,2845,2925,2790,2910,147885,0.0228471001757468
2022-01-21,3295,3445,2970,2970,3711899,0.0206185567010308
2022-01-24,2970,2970,2815,2830,217930,-0.0471380471380471
2022-01-25,2840,2885,2560,2660,170147,-0.0600706713780918
2022-01-26,2605,2710,2450,2620,98949,-0.0150375939849624
2022-01-27,2660,2660,2455,2535,99967,-0.032442748091603
2022-01-28,2535,2585,2430,2570,56127,0.0138067061143984
2022-02-03,2570,2615,2550,2615,59189,0.017509727626459
2022-02-04,2615,2730,2600,2705,53826,0.034416826003824
2022-02-07,2705,2800,2675,2720,37483,0.0055452865064695
2022-02-08,2720,2800,2715,2760,67374,0.0147058823529411
2022-02-09,2725,2795,2710,2765,41132,0.0018115942028984
2022-02-10,2765,2785,2725,2725,16139,-0.0144665461121157
2022-02-11,2725,2725,2625,2660,37751,-0.0238532110091742
2022-02-14,2605,2660,2535,2550,39981,-0.0413533834586465
2022-02-15,2545,2600,2450,2570,39919,0.0078431372549019
2022-02-16,2600,3340,2600,3205,3203151,0.2470817120622568
2022-02-17,2980,3040,2685,2855,1054388,-0.109204368174727
2022-02-18,2855,3050,2830,2995,713262,0.0490367775831874
2022-02-21,2930,3005,2870,2900,269674,-0.031719532554257
2022-02-22,2805,2985,2765,2900,216909,0.0
2022-02-23,2850,2915,2810,2880,171473,-0.0068965517241379
2022-02-24,2880,2895,2650,2725,171840,-0.0538194444444444
2022-02-25,2735,2855,2735,2800,123057,0.0275229357798165
2022-02-28,2825,2950,2745,2845,228812,0.0160714285714285
2022-03-02,2845,2895,2775,2865,128142,0.0070298769771528
2022-03-03,2870,2930,2835,2895,71042,0.0104712041884815
2022-03-04,2895,2980,2855,2930,104821,0.012089810017271
2022-03-07,2915,2920,2830,2835,50126,-0.0324232081911263
2022-03-08,2800,2855,2745,2750,62205,-0.0299823633156967
2022-03-10,2750,2810,2745,2795,66070,0.0163636363636363
2022-03-11,2795,2810,2700,2710,83936,-0.0304114490161001
2022-03-14,2700,2745,2635,2665,91405,-0.0166051660516605
2022-03-15,2660,2675,2610,2640,39703,-0.0093808630393996
2022-03-16,2640,2720,2640,2710,41616,0.0265151515151516
2022-03-17,2715,2825,2715,2785,47337,0.0276752767527674
2022-03-18,2825,2825,2755,2770,36295,-0.0053859964093356
2022-03-21,2770,2820,2740,2815,29294,0.0162454873646209
2022-03-22,2815,2835,2770,2805,33363,-0.0035523978685613
2022-03-23,2805,2830,2760,2770,55280,-0.0124777183600712
2022-03-24,2745,2785,2730,2765,65989,-0.0018050541516245
2022-03-25,2790,2850,2755,2805,66081,0.0144665461121158
2022-03-28,2855,2915,2780,2785,166980,-0.0071301247771835
2022-03-29,2810,2920,2780,2885,117455,0.0359066427289047
2022-03-30,2910,2950,2845,2915,101240,0.0103986135181974
2022-03-31,2915,3195,2900,3100,393766,0.0634648370497428
2022-04-01,2975,2975,2890,2905,275708,-0.0629032258064515
2022-04-04,2920,2980,2875,2940,93322,0.0120481927710842
2022-04-05,2940,3115,2930,3050,179738,0.0374149659863944
2022-04-06,3050,3050,2940,2990,65008,-0.0196721311475409
2022-04-07,2990,2990,2885,2910,75071,-0.0267558528428093
2022-04-08,2920,2980,2900,2910,54675,0.0
2022-04-11,2910,3050,2910,2975,104699,0.02233676975945
2022-04-12,2945,2970,2845,2945,74911,-0.0100840336134453
2022-04-13,2920,2990,2900,2945,31827,0.0
2022-04-14,2950,2995,2935,2975,44022,0.0101867572156197
2022-04-15,2960,3015,2935,3000,78859,0.0084033613445377
2022-04-18,2965,3090,2930,3050,173987,0.0166666666666666
2022-04-19,3025,3065,2990,3010,36410,-0.0131147540983606
2022-04-20,3010,3040,2960,3020,60563,0.0033222591362125
2022-04-21,3025,3170,3025,3130,256023,0.0364238410596027
2022-04-22,3130,3180,3065,3165,139239,0.011182108626198
2022-04-25,3020,3160,3020,3135,138034,-0.0094786729857819
2022-04-26,3135,3240,3120,3180,138568,0.0143540669856458
2022-04-27,3165,3225,3085,3200,78127,0.0062893081761006
2022-04-28,3200,3205,3075,3100,64752,-0.03125
2022-04-29,3100,3225,3100,3210,83076,0.0354838709677418
2022-05-02,3200,3315,3160,3300,171446,0.0280373831775699
2022-05-03,3330,3380,3265,3290,122967,-0.003030303030303
2022-05-04,3290,3880,3285,3660,1709407,0.1124620060790273
2022-05-06,3655,3900,3380,3735,666199,0.0204918032786884
2022-05-09,3735,3980,3580,3820,512749,0.0227576974564926
2022-05-10,3790,4100,3610,4090,1207137,0.0706806282722514
2022-05-11,3900,4135,3900,3970,300136,-0.0293398533007335
2022-05-12,4110,4185,3945,3965,359694,-0.0012594458438287
2022-05-13,3965,4160,3965,4120,146253,0.0390920554854981
2022-05-16,4220,4220,3975,4080,188152,-0.0097087378640776
2022-05-17,4080,4175,3960,4145,150690,0.0159313725490195
2022-05-18,4120,4205,4040,4070,110999,-0.0180940892641736
2022-05-19,4065,4325,3975,4295,356631,0.0552825552825553
2022-05-20,4295,4600,4250,4510,374743,0.0500582072176949
2022-05-23,4510,4640,4315,4410,175614,-0.0221729490022173
2022-05-24,4340,4430,4220,4430,84337,0.0045351473922903
2022-05-25,4435,4575,4385,4500,127569,0.0158013544018058
2022-05-26,4500,5000,4450,4935,681760,0.0966666666666666
2022-05-27,4930,4930,4450,4515,282296,-0.0851063829787234
2022-05-30,4465,4505,3910,4370,611076,-0.0321151716500553
2022-05-31,4370,4900,4370,4750,533338,0.0869565217391303
2022-06-02,4710,4800,4150,4465,688024,-0.06
2022-06-03,4420,4460,3980,4105,810205,-0.0806270996640537
2022-06-07,4105,4295,3990,4025,238519,-0.0194884287454324
2022-06-08,3965,4205,3965,4045,125460,0.0049689440993789
2022-06-09,4045,4090,3910,4035,50477,-0.0024721878862793
2022-06-10,4035,4035,3950,3965,91119,-0.0173482032218091
2022-06-13,3885,4010,3770,3985,275403,0.005044136191677
2022-06-14,3955,4260,3860,4180,319890,0.0489335006273525
2022-06-15,4180,4365,4110,4310,249186,0.0311004784688995
2022-06-16,4310,4415,4200,4370,140785,0.0139211136890951
2022-06-17,4210,4490,4160,4455,211451,0.0194508009153318
2022-06-20,4550,4550,4155,4160,156734,-0.0662177328843995
2022-06-21,4160,4205,4105,4130,60124,-0.0072115384615384
2022-06-22,4055,4250,4055,4130,99820,0.0
2022-06-23,4070,4260,4030,4035,124856,-0.023002421307506
2022-06-24,4020,4260,3970,4210,66446,0.043370508054523
2022-06-27,4300,4300,4170,4215,62495,0.0011876484560569
2022-06-28,4215,4215,4000,4105,58941,-0.0260972716488731
2022-06-29,3910,4230,3910,4110,73359,0.0012180267965895
2022-06-30,4065,4065,3970,4025,44862,-0.0206812652068126
2022-07-01,4025,4140,3935,4050,68288,0.0062111801242235
2022-07-04,4025,4100,3915,4050,26264,0.0
2022-07-05,4050,4200,3985,4125,21722,0.0185185185185186
2022-07-06,4125,4125,3955,3960,25624,-0.04
2022-07-07,3960,4175,3835,4125,51902,0.0416666666666667
2022-07-08,4125,4165,4055,4130,39906,0.0012121212121212
2022-07-11,4130,4155,4055,4070,30029,-0.0145278450363196
2022-07-12,4070,4135,3980,4110,35122,0.0098280098280099
2022-07-13,4060,4210,4015,4015,84580,-0.0231143552311435
2022-07-14,4015,4015,3855,3980,36914,-0.0087173100871731
2022-07-15,3950,3995,3865,3980,71431,0.0
2022-07-18,3980,4045,3900,3985,18287,0.0012562814070351
2022-07-19,3985,4030,3880,3890,70885,-0.0238393977415307
2022-07-20,3890,4000,3840,3895,65922,0.0012853470437017
2022-07-21,3890,3985,3875,3965,36143,0.017971758664955
2022-07-22,3965,4135,3900,3990,64105,0.0063051702395964
2022-07-25,4010,4250,4010,4195,224142,0.0513784461152881
2022-07-26,4195,4195,4015,4050,59929,-0.034564958283671
2022-07-27,4020,4090,4010,4055,17925,0.0012345679012346
2022-07-28,4055,4055,3965,3975,56114,-0.0197287299630086
2022-07-29,3975,4035,3910,3925,83481,-0.0125786163522012
2022-08-01,3935,4010,3900,3945,14039,0.0050955414012738
2022-08-02,3945,3965,3850,3920,49244,-0.0063371356147021
2022-08-03,3885,4060,3855,4005,18370,0.0216836734693877
2022-08-04,4005,4050,3965,4010,42207,0.0012484394506866
2022-08-05,4010,4080,3960,4020,96774,0.0024937655860348
2022-08-08,4030,4135,3980,4085,58778,0.0161691542288557
2022-08-09,4085,4115,3990,4045,30904,-0.0097919216646267
2022-08-10,4045,4045,3850,3975,46751,-0.0173053152039555
2022-08-11,3975,3975,3870,3900,39316,-0.0188679245283018
2022-08-12,3900,3940,3805,3825,41468,-0.0192307692307692
2022-08-16,3825,3860,3540,3540,161518,-0.0745098039215685
2022-08-17,3580,4145,3565,4010,362518,0.1327683615819208
2022-08-18,3920,3985,3825,3850,78234,-0.0399002493765585
2022-08-19,3835,4385,3795,4100,580060,0.0649350649350648
2022-08-22,4100,4360,3955,4300,310025,0.048780487804878
2022-08-23,4300,4335,4165,4265,106963,-0.0081395348837208
2022-08-24,4265,4315,4190,4275,136209,0.0023446658851113
2022-08-25,4275,4395,4220,4380,112183,0.024561403508772
2022-08-26,4380,4530,4200,4330,162566,-0.0114155251141552
2022-08-29,4150,4500,4080,4415,97912,0.0196304849884525
2022-08-30,4370,4490,4190,4190,242739,-0.0509626274065685
2022-08-31,4190,4305,3855,3880,392168,-0.0739856801909307
2022-09-01,3880,3915,3750,3755,150758,-0.0322164948453608
2022-09-02,3755,4365,3755,4030,869164,0.0732356857523301
2022-09-05,4005,4135,3950,4050,174260,0.0049627791563275
2022-09-06,4045,4080,3970,4010,190910,-0.0098765432098765
2022-09-07,3935,4320,3930,4190,474804,0.0448877805486285
2022-09-08,4195,4580,4195,4265,672198,0.0178997613365154
2022-09-13,4245,4245,3900,4010,547029,-0.0597889800703399
2022-09-14,3910,4045,3910,3995,107762,-0.0037406483790524
2022-09-15,3995,4215,3995,4170,114512,0.0438047559449312
2022-09-16,4150,4295,4035,4060,234563,-0.0263788968824939
2022-09-19,4060,4065,3950,4025,123560,-0.0086206896551723
2022-09-20,4010,4055,4000,4025,51313,0.0
2022-09-21,4025,4130,2880,2920,1738460,-0.2745341614906832
2022-09-22,3000,3670,2705,3310,774931,0.1335616438356164
2022-09-23,3310,3545,3030,3100,348486,-0.0634441087613293
2022-09-26,3085,3085,2550,2630,455551,-0.1516129032258064
2022-09-27,2640,3080,2620,2710,479960,0.0304182509505703
2022-09-28,2705,2745,2435,2520,271947,-0.0701107011070111
2022-09-29,2520,2590,2295,2350,353629,-0.0674603174603174
2022-09-30,2255,2350,2200,2315,200218,-0.0148936170212765
2022-10-04,2400,2405,2265,2320,118894,0.0021598272138227
2022-10-05,2390,2435,2150,2150,286484,-0.0732758620689655
2022-10-06,2155,2475,2155,2430,349851,0.1302325581395349
2022-10-07,2435,2880,2430,2630,630791,0.0823045267489712
2022-10-11,2630,2630,2350,2415,248697,-0.0817490494296577
2022-10-12,2415,2435,2110,2260,293560,-0.0641821946169772
2022-10-13,2235,2235,1950,2080,139330,-0.079646017699115
2022-10-14,2120,2335,2120,2225,199250,0.0697115384615385
2022-10-17,2235,2270,2110,2175,96060,-0.0224719101123596
2022-10-18,2225,2300,2180,2260,69452,0.0390804597701148
2022-10-19,2305,2425,2245,2315,113393,0.0243362831858406
2022-10-20,2340,2340,2170,2215,64688,-0.0431965442764579
2022-10-21,2215,2240,2100,2120,74433,-0.0428893905191873
2022-10-24,2155,2250,2155,2225,68712,0.0495283018867924
2022-10-25,2245,2245,2185,2200,57484,-0.0112359550561798
2022-10-26,2210,2210,2075,2115,49749,-0.0386363636363636
2022-10-27,2115,2155,2070,2090,65254,-0.0118203309692671
2022-10-28,2150,2165,2000,2065,75015,-0.0119617224880382
2022-10-31,2070,2135,2000,2055,57119,-0.0048426150121065
2022-11-01,2070,2110,2015,2075,84073,0.0097323600973235
2022-11-02,2080,2105,2030,2075,82151,0.0
2022-11-03,2070,2070,2000,2030,36395,-0.0216867469879518
2022-11-04,2030,2045,1995,2005,38650,-0.0123152709359606
2022-11-07,2005,2165,2005,2145,113534,0.0698254364089776
2022-11-08,2145,2705,2145,2500,1824253,0.1655011655011655
2022-11-09,2575,2595,2425,2580,341889,0.032
2022-11-10,2530,2640,2465,2565,194018,-0.0058139534883721
2022-11-11,2580,3075,2555,2775,1072976,0.0818713450292398
2022-11-14,2830,2830,2655,2685,211461,-0.0324324324324324
2022-11-15,2685,2765,2575,2670,121298,-0.0055865921787709
2022-11-16,2700,2700,2580,2645,71687,-0.0093632958801498
2022-11-17,2630,2645,2530,2630,59672,-0.0056710775047259
2022-11-18,2605,2700,2605,2630,26727,0.0
2022-11-21,2635,2750,2545,2705,97255,0.0285171102661596
2022-11-22,2645,3045,2635,2905,503261,0.0739371534195934
2022-11-23,2905,3000,2875,2945,66606,0.0137693631669535
2022-11-24,2945,3045,2710,2710,144974,-0.0797962648556875
2022-11-25,2715,2775,2535,2570,206973,-0.051660516605166
2022-11-28,2585,2615,2475,2545,48731,-0.0097276264591439
2022-11-29,2490,2545,2440,2545,92433,0.0
2022-11-30,2545,2570,2430,2455,74822,-0.0353634577603143
2022-12-01,2485,2680,2480,2670,160871,0.0875763747454174
2022-12-02,2680,2770,2560,2630,139540,-0.0149812734082397
2022-12-05,2630,2630,2415,2415,130278,-0.0817490494296577
2022-12-06,2415,2495,2250,2455,74744,0.0165631469979297
2022-12-07,2430,2430,2355,2405,20291,-0.020366598778004
2022-12-08,2390,2405,2280,2330,62067,-0.0311850311850311
2022-12-09,2330,2460,2330,2445,49270,0.0493562231759656
2022-12-12,2485,2575,2330,2395,88223,-0.0204498977505112
2022-12-13,2415,2435,2335,2355,24241,-0.0167014613778705
2022-12-14,2355,2410,2290,2380,28893,0.0106157112526539
2022-12-15,2430,2430,2305,2305,39873,-0.0315126050420168
2022-12-16,2300,2350,2240,2305,47403,0.0
2022-12-19,2275,2295,2225,2235,39079,-0.0303687635574837
2022-12-20,2235,2235,2160,2200,34919,-0.0156599552572707
2022-12-21,2195,2240,2130,2145,43554,-0.025
2022-12-22,2145,2170,2120,2160,16745,0.006993006993007
2022-12-23,2160,2200,2085,2200,41474,0.0185185185185186
2022-12-26,2200,2200,2035,2045,108513,-0.0704545454545454
2022-12-27,2045,2135,2005,2095,143746,0.0244498777506112
2022-12-28,2125,2145,2015,2045,83704,-0.0238663484486874
2022-12-29,2015,2055,1960,2015,50204,-0.0146699266503667
2023-01-02,2010,2180,1970,2140,86273,0.0620347394540943
2023-01-03,2120,2130,2040,2100,34496,-0.0186915887850467
2023-01-04,2070,2155,2030,2100,31390,0.0
2023-01-05,2110,2160,2070,2080,18285,-0.0095238095238094
2023-01-06,2040,2095,2010,2025,48163,-0.0264423076923077
2023-01-09,2035,2080,2030,2070,33105,0.0222222222222221
2023-01-10,2070,2180,2060,2140,105400,0.0338164251207728
2023-01-11,2160,2190,2120,2135,19628,-0.0023364485981308
2023-01-12,2145,2250,2140,2160,36623,0.0117096018735363
2023-01-13,2165,2195,2130,2170,27852,0.0046296296296295
2023-01-16,2170,2190,2150,2185,14682,0.0069124423963133
2023-01-17,2190,2210,2140,2170,33783,-0.0068649885583523
2023-01-18,2185,2210,2105,2130,36806,-0.0184331797235023
2023-01-19,2130,2160,2085,2115,53789,-0.0070422535211267
2023-01-20,2365,2745,2350,2745,8418778,0.2978723404255319
2023-01-25,2735,2890,2615,2825,5508864,0.0291438979963569
2023-01-26,2960,3060,2690,2720,2128646,-0.0371681415929203
2023-01-27,2740,2770,2620,2725,888284,0.0018382352941177
2023-01-30,2750,2880,2700,2830,1068945,0.038532110091743
2023-01-31,2820,2875,2630,2875,631963,0.0159010600706712
2023-02-01,2855,2960,2765,2915,645791,0.0139130434782608
2023-02-02,2995,3045,2845,2845,849928,-0.0240137221269296
2023-02-03,2880,3015,2780,2900,819266,0.0193321616871704
2023-02-06,2900,2900,2640,2705,529905,-0.0672413793103448
2023-02-07,2710,2835,2640,2770,401492,0.0240295748613679
2023-02-08,2770,2970,2720,2830,1153791,0.0216606498194946
2023-02-09,2905,3030,2830,2830,908223,0.0
2023-02-10,2900,2920,2740,2780,332528,-0.0176678445229682
2023-02-13,2805,2910,2745,2805,290837,0.0089928057553956
2023-02-14,2805,2870,2750,2760,190784,-0.016042780748663
2023-02-15,2805,2805,2530,2545,399743,-0.0778985507246377
2023-02-16,2525,2610,2505,2610,161433,0.0255402750491158
2023-02-17,2610,2840,2305,2370,1141301,-0.0919540229885057
2023-02-20,2400,2400,2315,2345,192408,-0.010548523206751
2023-02-21,2365,2495,2250,2285,355733,-0.0255863539445628
2023-02-22,2285,2335,2210,2290,115716,0.0021881838074397
2023-02-23,2280,2370,2260,2295,169913,0.002183406113537
2023-02-24,2330,2330,2190,2210,203302,-0.037037037037037
2023-02-27,2215,2240,2130,2205,169861,-0.002262443438914
2023-02-28,2215,2310,2200,2280,190857,0.0340136054421769
2023-03-02,2350,2355,2215,2230,122357,-0.0219298245614034
2023-03-03,2265,2280,2200,2210,95242,-0.0089686098654708
2023-03-06,2200,2205,2125,2195,169930,-0.006787330316742
2023-03-07,2190,2200,2135,2170,116097,-0.0113895216400911
2023-03-08,2170,2340,2100,2340,287806,0.0783410138248847
2023-03-09,2400,2730,2320,2570,3544430,0.0982905982905983
2023-03-10,2725,2730,2380,2430,1054548,-0.0544747081712062
2023-03-13,2430,2580,2305,2565,376438,0.0555555555555555
2023-03-14,2560,2560,2360,2410,235686,-0.0604288499025341
2023-03-15,2395,2500,2395,2400,105501,-0.0041493775933609
2023-03-16,2410,2450,2340,2375,106630,-0.0104166666666666
2023-03-17,2375,2440,2255,2405,152500,0.0126315789473683
2023-03-20,2405,2520,2375,2405,175148,0.0
2023-03-21,2385,2485,2290,2290,189307,-0.0478170478170477
