Date,Open,High,Low,Close,Volume,Change
2021-08-27,6871,6993,6815,6871,54947,0.0
2021-08-30,6871,7287,6863,7229,251513,0.052103041769757
2021-08-31,7229,7287,7115,7173,120516,-0.0077465762899432
2021-09-01,7173,7588,7173,7588,317183,0.0578558483200892
2021-09-02,7588,8556,7560,8322,764633,0.0967316816025303
2021-09-03,8322,8322,7916,7972,172934,-0.042057197788993
2021-09-06,7982,8724,7982,8462,267543,0.0614651279478173
2021-09-07,8462,8951,8274,8867,260708,0.0478610257622311
2021-09-08,8837,9025,8452,8536,110227,-0.0373294237058756
2021-09-09,8386,8462,7972,8254,124165,-0.0330365510777882
2021-09-10,8216,8602,7954,8462,152561,0.0251999030772958
2021-09-13,8462,9497,8284,8396,491369,-0.0077995745686598
2021-09-14,8358,8630,8350,8434,51993,0.0045259647451167
2021-09-15,8472,8857,8434,8773,68619,0.040194451031539
2021-09-16,8773,8791,8490,8536,54196,-0.0270147042060868
2021-09-17,8536,8536,8254,8284,46483,-0.0295220243673851
2021-09-23,8284,8284,7888,7898,50936,-0.0465958474167068
2021-09-24,7868,8350,7804,7860,76004,-0.0048113446442137
2021-09-27,7850,7860,7644,7784,46988,-0.0096692111959287
2021-09-28,7728,7784,7465,7700,71335,-0.0107913669064748
2021-09-29,7522,7982,7333,7982,65453,0.0366233766233765
2021-09-30,7898,7982,7710,7868,56877,-0.0142821348033074
2021-10-01,7860,8340,7710,8038,57291,0.0216065073716318
2021-10-05,8028,8178,7718,8056,62056,0.0022393630256283
2021-10-06,7954,8226,7682,7898,115177,-0.0196127110228401
2021-10-07,7926,8028,7662,7728,65769,-0.0215244365662192
2021-10-08,7804,8216,7766,8000,78473,0.0351966873706004
2021-10-12,8000,8254,7972,8216,54798,0.0269999999999999
2021-10-13,8150,8959,8132,8913,325994,0.0848344693281402
2021-10-14,8923,11565,8923,11000,2690374,0.2341523617188377
2021-10-15,11283,11425,10200,10294,799133,-0.0641818181818182
2021-10-18,10294,10860,10154,10624,300166,0.032057509228677
2021-10-19,10578,10860,10390,10718,173053,0.008847891566265
2021-10-20,10718,10718,10154,10154,159831,-0.0526217577906326
2021-10-21,10154,10438,10108,10344,109079,0.0187118376994288
2021-10-22,10294,10438,10154,10438,95717,0.0090873936581592
2021-10-25,10248,10578,9871,10532,110010,0.0090055566200422
2021-10-26,10532,11234,10484,10812,241936,0.0265856437523737
2021-10-27,10812,11140,10108,10344,314028,-0.0432852386237513
2021-10-28,10888,12954,10418,11865,1471510,0.1470417633410672
2021-10-29,11751,11865,11038,11094,259822,-0.0649810366624525
2021-11-01,10982,10982,10138,10230,124197,-0.077879935100054
2021-11-02,10306,10700,10288,10474,63338,0.0238514173998045
2021-11-03,10532,10662,10438,10512,43531,0.0036280313156387
2021-11-04,10532,10644,9987,10174,67220,-0.0321537290715372
2021-11-05,9835,10080,9611,9855,70874,-0.0313544328680951
2021-11-08,9817,9855,9291,9685,37493,-0.0172501268391679
2021-11-09,9685,10194,9685,9893,24935,0.0214765100671141
2021-11-10,9929,9949,9535,9761,38324,-0.013342767613464
2021-11-11,9479,9705,9357,9405,44910,-0.0364716729843254
2021-11-12,9405,11263,9367,10662,314378,0.1336523125996809
2021-11-15,10662,10738,9987,9987,128649,-0.0633089476646032
2021-11-16,9987,10100,9479,9573,85855,-0.0414538900570742
2021-11-17,9199,9235,8484,8634,374258,-0.098088373550611
2021-11-18,8474,8616,7846,8202,175221,-0.050034746351633
2021-11-19,8118,8166,7922,8110,91944,-0.0112167763960009
2021-11-22,7960,7968,7696,7922,94179,-0.0231812577065351
2021-11-23,7818,8400,7772,8024,120298,0.0128755364806867
2021-11-24,7950,7968,7706,7874,52101,-0.0186939182452642
2021-11-25,7828,7838,7650,7828,43153,-0.0058420116840233
2021-11-26,7678,7734,7508,7650,42145,-0.0227388860500766
2021-11-29,7329,7602,7049,7321,57499,-0.0430065359477124
2021-11-30,7283,7321,6523,6691,140425,-0.0860538177844556
2021-12-01,6691,7021,6457,6955,87358,0.0394559856523688
2021-12-02,6955,7772,6739,7744,156272,0.1134435657800143
2021-12-03,7744,8777,7744,8306,188772,0.0725723140495868
2021-12-06,8296,8662,7902,8288,74199,-0.0021671081146159
2021-12-07,8288,8634,8072,8250,48043,-0.004584942084942
2021-12-08,8250,8438,7968,8052,48862,-0.024
2021-12-09,8052,8606,8052,8382,61300,0.0409836065573769
2021-12-10,8372,8372,8072,8344,39402,-0.0045335242185635
2021-12-13,8344,8344,8072,8334,33349,-0.0011984659635666
2021-12-14,8240,8352,8118,8352,33537,0.0021598272138227
2021-12-15,8268,8634,8166,8296,29141,-0.0067049808429118
2021-12-16,8184,8494,8184,8400,51375,0.012536162005786
2021-12-17,8390,8466,8222,8418,22814,0.0021428571428572
2021-12-20,8372,8372,7790,8260,47367,-0.0187693038726538
2021-12-21,8146,8260,8034,8260,32385,0.0
2021-12-22,8260,8446,8062,8260,17610,0.0
2021-12-23,8260,8390,7960,8146,16198,-0.0138014527845036
2021-12-24,8146,8260,7790,8072,22848,-0.0090842131107291
2021-12-27,8072,8626,8016,8194,50387,0.0151139742319128
2021-12-28,8288,8288,7960,8044,31423,-0.0183060776177691
2021-12-29,8044,8306,7894,8156,17184,0.0139234211834908
2021-12-30,8156,8446,8110,8232,28810,0.00931829328102
2022-01-03,8232,8512,8156,8504,50651,0.0330417881438289
2022-01-04,8504,9339,8466,9227,162631,0.0850188146754469
2022-01-05,9283,9761,9123,9377,120667,0.0162566381272353
2022-01-06,9367,9761,8823,9611,104399,0.0249546763357151
2022-01-07,9611,9893,9479,9873,64727,0.027260430756425
2022-01-10,9873,10644,9873,10474,273673,0.0608730882203991
2022-01-11,10362,10382,9817,9911,84982,-0.0537521481764369
2022-01-12,9835,10438,9443,10100,113873,0.0190697205125618
2022-01-13,10044,10044,9113,9593,297217,-0.0501980198019802
2022-01-14,9057,9141,8644,8728,166555,-0.0901699155634316
2022-01-17,8634,8634,8044,8316,59143,-0.0472043996333638
2022-01-18,8222,8400,7696,7922,84791,-0.0473785473785474
2022-01-19,7696,7912,7668,7706,30479,-0.0272658419591012
2022-01-20,7367,8034,7367,8034,18155,0.0425642356605242
2022-01-21,8034,8390,7968,7996,32523,-0.0047298979337814
2022-01-24,7996,8072,7630,7950,24065,-0.005752876438219
2022-01-25,7902,8260,7602,7752,94115,-0.0249056603773585
2022-01-26,8044,8222,7734,7978,30020,0.0291537667698658
2022-01-27,7978,8446,7508,7884,32447,-0.0117824016044121
2022-01-28,7508,7584,7085,7471,231506,-0.052384576357179
2022-02-03,7500,7800,7471,7471,50207,0.0
2022-02-04,7471,7874,7471,7668,34429,0.0263686253513586
2022-02-07,7668,7808,7395,7500,36485,-0.0219092331768387
2022-02-08,7566,7566,7385,7451,32809,-0.0065333333333332
2022-02-09,7451,7696,7451,7479,43211,0.0037578848476713
2022-02-10,7536,7658,7283,7367,43213,-0.0149752640727369
2022-02-11,7367,7367,7105,7133,36376,-0.0317632686303787
2022-02-14,6955,7039,6813,6889,43491,-0.034207205944203
2022-02-15,6795,6917,6505,6589,23786,-0.0435476847147626
2022-02-16,6719,7077,6663,6757,43993,0.0254970405220822
2022-02-17,7077,7133,6833,6889,59137,0.0195352967293176
2022-02-18,6899,7085,6851,7011,32033,0.0177093917840034
2022-02-21,7029,7095,6823,6973,20098,-0.005420054200542
2022-02-22,6973,7133,6683,6777,31113,-0.0281084181844256
2022-02-23,6777,7227,6749,7227,91440,0.0664010624169986
2022-02-24,7217,7227,6945,6945,73610,-0.0390203403902034
2022-02-25,7085,7227,7011,7199,33569,0.0365730741540677
2022-02-28,7207,7405,7199,7395,39073,0.0272260036116127
2022-03-02,7395,7622,7263,7508,67958,0.0152805949966192
2022-03-03,7518,7612,7433,7500,21084,-0.0010655301012253
2022-03-04,7423,7772,7423,7518,71892,0.0023999999999999
2022-03-07,7594,7594,7263,7273,24291,-0.0325884543761638
2022-03-08,7235,7640,7021,7451,62386,0.0244740822219167
2022-03-10,7451,7744,7227,7301,42778,-0.0201315259696684
2022-03-11,7479,7508,7283,7357,11395,0.0076701821668263
2022-03-14,7357,7385,6991,6991,31754,-0.0497485388065788
2022-03-15,6991,7085,6889,6991,26880,0.0
2022-03-16,6991,7123,6899,7113,24735,0.0174510084394221
2022-03-17,7207,7207,7057,7123,42877,0.0014058765640376
2022-03-18,7528,7706,7171,7321,120947,0.027797276428471
2022-03-21,7500,7500,7171,7235,28577,-0.0117470290943859
2022-03-22,7161,7357,7133,7321,71620,0.0118866620594333
2022-03-23,7574,8634,7566,7640,997408,0.0435732823384784
2022-03-24,7790,7790,7349,7602,156979,-0.0049738219895287
2022-03-25,7566,7566,7321,7433,70874,-0.0222309918442514
2022-03-28,7443,7668,7263,7508,102312,0.0100901385712364
2022-03-29,7508,7640,7311,7339,85805,-0.0225093233883857
2022-03-30,7377,7377,7123,7179,62903,-0.021801335331789
2022-03-31,7179,7301,6805,7171,55946,-0.0011143613316617
2022-04-01,7171,7273,7021,7057,47543,-0.0158973643843257
2022-04-04,7057,7217,6869,7077,62105,0.0028340654669123
2022-04-05,7077,7113,6973,7001,23138,-0.0107390137063727
2022-04-06,7179,7329,7001,7039,75135,0.0054277960291386
2022-04-07,6963,7001,6663,6719,61399,-0.0454610029833782
2022-04-08,6719,6795,6541,6663,38740,-0.0083345735972615
2022-04-11,6663,6749,6533,6663,24690,0.0
2022-04-12,6719,6777,6533,6551,65843,-0.0168092450847966
2022-04-13,6945,6973,6495,6589,181733,0.0058006411234925
2022-04-14,6683,6683,6467,6533,153871,-0.0084990135073607
2022-04-15,6541,6541,6297,6383,144466,-0.0229603551201591
2022-04-18,6373,6373,5978,6062,128464,-0.0502898323672253
2022-04-19,6062,6317,6062,6279,107732,0.0357967667436489
2022-04-20,6363,6813,6100,6447,350344,0.0267558528428093
2022-04-21,6467,6627,6345,6355,77035,-0.0142702031952846
2022-04-22,6355,6355,6194,6251,42574,-0.0163650668764752
2022-04-25,6100,6232,6062,6110,46805,-0.0225563909774436
2022-04-26,6110,6212,5978,6090,61308,-0.0032733224222586
2022-04-27,5950,6072,5846,6072,53478,-0.0029556650246305
2022-04-28,6138,7508,6090,6645,3408991,0.0943675889328063
2022-04-29,6589,6627,6251,6495,377773,-0.0225733634311512
2022-05-02,6495,6739,6383,6495,164422,0.0
2022-05-03,6505,6569,6289,6383,122642,-0.0172440338722094
2022-05-04,6383,6523,6118,6166,150919,-0.0339965533448222
2022-05-06,6034,6138,5932,5996,86918,-0.0275705481673694
2022-05-09,5922,5968,5630,5762,148617,-0.0390260173448966
2022-05-10,5584,5752,5368,5752,106678,-0.0017355085039916
2022-05-11,5630,5724,5538,5612,38461,-0.0243393602225312
2022-05-12,5566,5678,5386,5396,83790,-0.0384889522451888
2022-05-13,5396,5556,5396,5556,36454,0.0296515937731653
2022-05-16,5602,5678,5500,5630,35079,0.0133189344852411
2022-05-17,5716,5772,5556,5640,46889,0.0017761989342806
2022-05-18,5668,5678,5528,5556,43564,-0.0148936170212765
2022-05-19,5396,5546,5284,5424,43553,-0.0237580993520518
2022-05-20,5688,6240,5574,5602,283467,0.0328171091445428
2022-05-23,6156,6156,5546,5546,102894,-0.0099964298464834
2022-05-24,5556,5602,5386,5396,40411,-0.0270465200144247
2022-05-25,5396,5444,5358,5386,23741,-0.0018532246108228
2022-05-26,5386,5444,5368,5368,23582,-0.0033419977720015
2022-05-27,5416,5462,5378,5452,29383,0.0156482861400895
2022-05-30,5480,5538,5416,5500,24170,0.0088041085840058
2022-05-31,5574,5574,5452,5500,27788,0.0
2022-06-02,5508,5518,5134,5434,42674,-0.012
2022-06-03,5472,5500,5386,5500,24169,0.0121457489878542
2022-06-07,5500,5508,5378,5386,30315,-0.0207272727272727
2022-06-08,5386,5424,5302,5350,22637,-0.006683995544003
2022-06-09,5378,5378,5266,5350,18307,0.0
2022-06-10,5302,5340,5190,5228,29696,-0.022803738317757
2022-06-13,5200,5200,4833,4899,60311,-0.0629303749043611
2022-06-14,4691,4899,4673,4833,31275,-0.0134721371708511
2022-06-15,4805,5030,4599,4691,37705,-0.0293813366439065
2022-06-16,4691,4935,4691,4823,36710,0.0281389895544659
2022-06-17,4777,4841,4599,4841,37598,0.003732116939664
2022-06-20,4841,4963,4401,4523,53921,-0.065688907250568
2022-06-21,4505,4673,4429,4655,25059,0.029184169798806
2022-06-22,4823,4823,4419,4505,28150,-0.0322234156820623
2022-06-23,4477,4477,4073,4223,35508,-0.0625971143174251
2022-06-24,4175,4419,4073,4391,32347,0.0397821453942695
2022-06-27,4805,4805,4439,4701,37712,0.0705989524026418
2022-06-28,4785,5256,4757,5068,166782,0.0780684960646671
2022-06-29,5012,5144,4795,5114,30887,0.0090765588003156
2022-06-30,4917,5180,4917,5012,40694,-0.019945248337896
2022-07-01,4899,5144,4879,4935,27834,-0.0153631284916201
2022-07-04,4861,4917,4599,4683,34796,-0.051063829787234
2022-07-05,4683,4907,4683,4871,10015,0.0401452060644886
2022-07-06,5012,5012,4711,4805,15033,-0.0135495791418599
2022-07-07,4757,4945,4691,4879,11867,0.0154006243496358
2022-07-08,4973,5124,4963,5078,26297,0.0407870465259274
2022-07-11,5218,5218,4973,5002,12588,-0.0149665222528554
2022-07-12,5002,5050,4805,4993,10506,-0.0017992802878848
2022-07-13,4927,4993,4749,4993,10246,0.0
2022-07-14,4993,5030,4889,4983,6429,-0.0020028039254956
2022-07-15,4983,5030,4795,4823,18812,-0.0321091711820188
2022-07-18,4871,4973,4823,4963,18845,0.0290275761973874
2022-07-19,4963,5012,4879,4983,15392,0.00402982067298
2022-07-20,4993,5162,4993,5012,28041,0.0058197872767409
2022-07-21,5058,5144,5040,5096,28273,0.0167597765363127
2022-07-22,5144,5190,5002,5002,10897,-0.0184458398744112
2022-07-25,5002,5058,4917,4927,11413,-0.0149940023990403
2022-07-26,4927,5022,4927,5002,7907,0.015222244773696
2022-07-27,4973,5030,4963,5002,9924,0.0
2022-07-28,5096,5124,5002,5114,7819,0.0223910435825669
2022-07-29,5114,5152,5078,5134,11660,0.0039108330074306
2022-08-01,5124,5274,5030,5152,18129,0.0035060381768601
2022-08-02,5152,5162,5012,5012,19058,-0.0271739130434782
2022-08-03,5058,5114,5030,5030,16692,0.0035913806863527
2022-08-04,5030,5190,5030,5114,17067,0.0166998011928429
2022-08-05,5124,5180,5106,5172,16517,0.0113414157215487
2022-08-08,5172,5172,5106,5152,6071,-0.0038669760247486
2022-08-09,5152,5180,4945,5172,27310,0.0038819875776396
2022-08-10,5172,5200,5134,5152,31568,-0.0038669760247486
2022-08-11,5162,5368,5162,5368,58609,0.0419254658385093
2022-08-12,5378,5462,5322,5378,34960,0.0018628912071534
2022-08-16,5386,5518,5312,5312,43373,-0.0122722201561918
2022-08-17,5312,5330,5114,5114,18941,-0.0372740963855421
2022-08-18,5058,5096,4993,5078,17281,-0.007039499413375
2022-08-19,5068,5200,5040,5190,20401,0.0220559275305238
2022-08-22,5106,5144,5040,5040,7108,-0.0289017341040462
2022-08-23,4917,5246,4917,5124,10977,0.0166666666666666
2022-08-24,5086,5124,5058,5058,11128,-0.0128805620608899
2022-08-25,5114,5340,5114,5294,46853,0.0466587584025306
2022-08-26,5340,5480,5294,5350,42007,0.0105780128447299
2022-08-29,5312,5312,5124,5208,11301,-0.0265420560747663
2022-08-30,5134,5302,5086,5180,28549,-0.0053763440860215
2022-08-31,5284,5358,5124,5358,27187,0.0343629343629343
2022-09-01,5358,5452,5200,5266,36243,-0.017170586039567
2022-09-02,5200,5302,5096,5096,11110,-0.0322825674135967
2022-09-05,5096,5200,5068,5096,12427,0.0
2022-09-06,5022,5124,5022,5106,16471,0.0019623233908947
2022-09-07,5144,5152,4899,4899,16998,-0.0405405405405405
2022-09-08,4899,4983,4777,4889,12712,-0.0020412329046743
2022-09-13,4889,5030,4889,5012,28581,0.0251585191245653
2022-09-14,4879,5002,4813,4871,22914,-0.0281324820430965
2022-09-15,4927,4955,4785,4823,25677,-0.0098542393758981
2022-09-16,4823,4945,4777,4841,26037,0.003732116939664
2022-09-19,4805,4805,4485,4505,46945,-0.069407147283619
2022-09-20,4495,4645,4495,4505,9451,0.0
2022-09-21,4599,4635,4485,4495,14599,-0.002219755826859
2022-09-22,4429,4579,4355,4505,9032,0.0022246941045607
2022-09-23,4505,5068,4485,4541,139594,0.0079911209766925
2022-09-26,4541,4541,4157,4157,38838,-0.0845628716141818
2022-09-27,4035,4383,4017,4213,28598,0.0134712533076737
2022-09-28,4129,4373,3875,3885,65007,-0.0778542606218846
2022-09-29,3885,4119,3847,3875,18927,-0.0025740025740025
2022-09-30,3857,4073,3847,4035,22131,0.0412903225806451
2022-10-04,4111,4223,4055,4157,11917,0.0302354399008673
2022-10-05,4195,4373,4129,4297,17451,0.0336781332691844
2022-10-06,4335,4401,4205,4327,6230,0.0069816150802886
2022-10-07,4335,4373,4223,4327,8925,0.0
2022-10-11,4327,4327,4025,4147,16975,-0.0415992604575918
2022-10-12,4007,4129,3885,4091,15640,-0.0135037376416686
2022-10-13,3933,4035,3847,4035,12030,-0.0136885846981178
2022-10-14,3979,4167,3979,4091,9492,0.0138785625774473
2022-10-17,4129,4139,3961,4073,8706,-0.004399902224395
2022-10-18,4083,4269,4063,4119,6713,0.0112938865700957
2022-10-19,4119,4129,4035,4111,6301,-0.0019422189851905
2022-10-20,4073,4073,3941,3997,10605,-0.0277304792021405
2022-10-21,3933,3961,3801,3857,21676,-0.0350262697022767
2022-10-24,3875,3989,3819,3895,8729,0.0098522167487684
2022-10-25,4007,4007,3612,3791,22415,-0.0267008985879332
2022-10-26,3801,3895,3783,3801,15089,0.0026378264310207
2022-10-27,3839,3875,3811,3857,5337,0.014732965009208
2022-10-28,3857,3885,3801,3857,8897,0.0
2022-10-31,3885,4017,3847,3867,9709,0.0025926886180969
2022-11-01,3903,3941,3829,3903,9459,0.0093095422808378
2022-11-02,3941,3941,3839,3839,6203,-0.0163976428388419
2022-11-03,3829,3989,3783,3867,5321,0.007293566032821
2022-11-04,3829,3885,3783,3839,5282,-0.0072407551073183
2022-11-07,3847,3875,3801,3847,8488,0.0020838760093775
2022-11-08,3903,3989,3763,3791,23247,-0.0145567975045489
2022-11-09,3875,3913,3819,3829,7427,0.0100237404378791
2022-11-10,3829,3867,3829,3867,7306,0.0099242622094541
2022-11-11,3875,3997,3875,3951,17943,0.021722265321955
2022-11-14,3979,4055,3933,3979,20405,0.0070868134649455
2022-11-15,3941,4025,3895,4007,22989,0.0070369439557678
2022-11-16,4017,4175,3989,4129,20855,0.0304467182430745
2022-11-17,4129,4213,4025,4091,17917,-0.0092031968999757
2022-11-18,4091,4119,4007,4055,7679,-0.00879980444879
2022-11-21,4017,4035,3923,3941,8750,-0.0281134401972873
2022-11-22,3903,3941,3839,3941,11809,0.0
2022-11-23,3913,3913,3847,3847,9346,-0.02385181426034
2022-11-24,3885,3979,3819,3903,11944,0.014556797504549
2022-11-25,3903,4035,3867,3885,9871,-0.0046118370484242
2022-11-28,3885,3885,3839,3857,3301,-0.0072072072072072
2022-11-29,3744,3839,3744,3829,6440,-0.0072595281306715
2022-11-30,3867,3923,3829,3895,9083,0.017236876469052
2022-12-01,3895,4055,3895,4007,17565,0.0287548138639281
2022-12-02,3961,4111,3961,4007,5915,0.0
2022-12-05,3969,4007,3951,3989,8796,-0.0044921387571749
2022-12-06,3989,4035,3933,4035,12359,0.0115317122085736
2022-12-07,3969,3997,3847,3933,7273,-0.0252788104089218
2022-12-08,3867,3885,3839,3847,4954,-0.0218662598525298
2022-12-09,3829,3989,3811,3875,13904,0.0072783987522744
2022-12-12,3913,4025,3847,3857,11145,-0.0046451612903225
2022-12-13,3857,3885,3791,3867,14384,0.0025926886180969
2022-12-14,3847,3885,3819,3867,6374,0.0
2022-12-15,3867,3867,3801,3839,15073,-0.0072407551073183
2022-12-16,3801,3857,3783,3847,7001,0.0020838760093775
2022-12-19,3811,3847,3773,3847,5486,0.0
2022-12-20,3791,3811,3734,3763,11408,-0.0218351962568235
2022-12-21,3753,3763,3734,3763,6633,0.0
2022-12-22,3763,3791,3734,3753,7806,-0.0026574541589157
2022-12-23,3753,3763,3660,3696,19461,-0.0151878497202238
2022-12-26,3650,3660,3480,3518,20522,-0.0481601731601731
2022-12-27,3490,3574,3406,3538,16517,0.0056850483229107
2022-12-28,3566,3678,3538,3574,6106,0.010175240248728
2022-12-29,3538,3650,3472,3566,10475,-0.0022383883603804
2023-01-02,3462,3500,3378,3388,19803,-0.0499158721256309
2023-01-03,3378,3378,3266,3350,18245,-0.0112160566706021
2023-01-04,3312,3416,3312,3378,10560,0.0083582089552238
2023-01-05,3566,3650,3368,3368,20874,-0.0029603315571343
2023-01-06,3358,3500,3358,3490,20288,0.0362232779097386
2023-01-09,3490,3612,3472,3500,5589,0.0028653295128939
2023-01-10,3528,3546,3480,3528,17087,0.008
2023-01-11,3538,3538,3490,3528,16206,0.0
2023-01-12,3538,3602,3528,3546,11580,0.0051020408163264
2023-01-13,3546,3602,3528,3556,7376,0.002820078962211
2023-01-16,3556,3574,3500,3528,8550,-0.0078740157480314
2023-01-17,3528,3546,3472,3490,8015,-0.0107709750566893
2023-01-18,3490,3490,3444,3462,14516,-0.0080229226361031
2023-01-19,3452,3556,3424,3444,7997,-0.0051993067590987
2023-01-20,3444,3518,3444,3500,6116,0.0162601626016261
2023-01-25,3500,3546,3474,3496,10566,-0.0011428571428571
2023-01-26,3454,3510,3454,3504,15076,0.0022883295194509
2023-01-27,3504,3562,3470,3526,7279,0.0062785388127852
2023-01-30,3526,3556,3496,3526,12724,0.0
2023-01-31,3526,3526,3492,3496,9741,-0.0085082246171298
2023-02-01,3496,3510,3496,3508,5148,0.0034324942791761
2023-02-02,3508,3660,3500,3600,18959,0.0262257696693273
2023-02-03,3612,3664,3602,3622,17302,0.0061111111111111
2023-02-06,3622,3622,3584,3584,7050,-0.0104914411927111
2023-02-07,3546,3694,3546,3628,13906,0.0122767857142858
2023-02-08,3628,3638,3596,3598,19671,-0.0082690187431091
2023-02-09,3684,3684,3582,3598,11363,0.0
2023-02-10,3620,3620,3570,3596,13575,-0.0005558643690939
2023-02-13,3570,3596,3554,3572,19826,-0.0066740823136818
2023-02-14,3572,3574,3562,3574,5121,0.0005599104143336
2023-02-15,3572,3698,3552,3604,39250,0.008393956351427
2023-02-16,3604,3819,3590,3686,53679,0.0227524972253052
2023-02-17,3688,3941,3688,3763,87681,0.0208898534997286
2023-02-20,3783,3923,3746,3773,52310,0.0026574541589157
2023-02-21,3857,3941,3801,3847,27486,0.0196130400212033
2023-02-22,3811,3913,3763,3801,13429,-0.0119573693787367
2023-02-23,3763,3903,3763,3847,12024,0.0121020784004208
2023-02-24,3847,3847,3753,3763,7659,-0.0218351962568235
2023-02-27,3753,3773,3584,3656,39978,-0.0284347595003986
2023-02-28,3656,3670,3584,3628,20124,-0.0076586433260393
2023-03-02,3628,3847,3612,3622,21533,-0.0016538037486217
2023-03-03,3622,3674,3622,3630,6617,0.0022087244616233
2023-03-06,3630,3630,3574,3576,14157,-0.0148760330578512
2023-03-07,3576,3576,3526,3528,32548,-0.0134228187919462
2023-03-08,3502,3732,3494,3678,44884,0.0425170068027211
2023-03-09,3716,3716,3538,3612,23150,-0.0179445350734094
2023-03-10,3566,3584,3510,3528,3509,-0.0232558139534884
2023-03-13,3496,3496,3418,3452,10001,-0.0215419501133786
2023-03-14,3418,3440,3388,3410,11013,-0.0121668597914252
2023-03-15,3388,3410,3380,3390,7866,-0.0058651026392961
2023-03-16,3390,3390,3338,3342,16726,-0.0141592920353982
2023-03-17,3342,3472,3342,3414,6561,0.0215439856373429
2023-03-20,3416,3640,3416,3484,7161,0.0205038078500292
2023-03-21,3484,3660,3462,3544,25958,0.0172215843857634
