Date,Open,High,Low,Close,Volume,Change
2021-09-06,4380,4380,4280,4340,50876,-0.0091324200913242
2021-09-07,4320,4320,4205,4265,70102,-0.0172811059907833
2021-09-08,4265,4265,4085,4090,126806,-0.041031652989449
2021-09-09,4025,4150,4025,4090,65269,0.0
2021-09-10,4025,4110,3995,4035,110520,-0.0134474327628362
2021-09-13,4060,4070,3875,3980,132219,-0.01363073110285
2021-09-14,4000,4100,3915,4000,59462,0.0050251256281406
2021-09-15,4040,4040,3900,3995,61283,-0.0012499999999999
2021-09-16,4040,4040,3900,3910,50595,-0.0212765957446808
2021-09-17,3910,3980,3895,3905,39536,-0.0012787723785165
2021-09-23,3850,3935,3850,3850,54563,-0.0140845070422535
2021-09-24,3850,3955,3850,3910,28500,0.0155844155844155
2021-09-27,3860,3935,3860,3880,33468,-0.0076726342710997
2021-09-28,3940,3940,3775,3805,72155,-0.0193298969072165
2021-09-29,3805,3805,3520,3570,310737,-0.0617608409986859
2021-09-30,3550,3840,3525,3750,99183,0.0504201680672269
2021-10-01,3620,3735,3605,3675,54526,-0.02
2021-10-05,3675,3680,3500,3585,49050,-0.0244897959183673
2021-10-06,3620,3660,3350,3380,101188,-0.0571827057182705
2021-10-07,3380,3650,3380,3625,91051,0.0724852071005917
2021-10-08,3675,3740,3625,3700,26138,0.0206896551724138
2021-10-12,3710,3740,3600,3640,16948,-0.0162162162162161
2021-10-13,3585,3900,3550,3880,60863,0.0659340659340659
2021-10-14,3880,3910,3820,3895,37184,0.0038659793814432
2021-10-15,3895,3950,3860,3890,21889,-0.0012836970474967
2021-10-18,3860,3950,3820,3865,21089,-0.006426735218509
2021-10-19,3870,3940,3800,3890,14389,0.0064683053040104
2021-10-20,3895,3915,3820,3830,16873,-0.0154241645244216
2021-10-21,3880,3880,3705,3730,33181,-0.0261096605744125
2021-10-22,3840,3840,3655,3790,36587,0.0160857908847185
2021-10-25,3790,3790,3695,3750,19519,-0.0105540897097625
2021-10-26,3700,3865,3700,3775,11460,0.0066666666666665
2021-10-27,3750,3775,3570,3695,33848,-0.0211920529801324
2021-10-28,3610,3700,3610,3670,31843,-0.006765899864682
2021-10-29,3630,3685,3630,3680,18698,0.0027247956403269
2021-11-01,3595,3740,3555,3610,21876,-0.0190217391304348
2021-11-02,3595,3750,3595,3715,31328,0.0290858725761773
2021-11-03,3715,3785,3655,3680,16171,-0.009421265141319
2021-11-04,3605,3710,3540,3590,24999,-0.0244565217391304
2021-11-05,3530,3645,3520,3600,28397,0.0027855153203342
2021-11-08,3600,3700,3380,3610,50068,0.0027777777777777
2021-11-09,3640,3640,3505,3595,22748,-0.0041551246537395
2021-11-10,3600,3600,3460,3535,21938,-0.0166898470097357
2021-11-11,3390,3520,3390,3475,17996,-0.016973125884017
2021-11-12,3465,3580,3460,3575,21930,0.0287769784172662
2021-11-15,3580,3640,3450,3495,53960,-0.0223776223776224
2021-11-16,3500,3670,3500,3645,86566,0.0429184549356223
2021-11-17,3650,3790,3645,3670,61160,0.0068587105624142
2021-11-18,3670,3790,3670,3770,37501,0.0272479564032697
2021-11-19,3770,3790,3695,3700,19360,-0.0185676392572944
2021-11-22,3700,3845,3585,3585,39271,-0.031081081081081
2021-11-23,3590,3650,3475,3485,30399,-0.0278940027894002
2021-11-24,3485,3565,3450,3485,25487,0.0
2021-11-25,3500,3530,3445,3480,22404,-0.0014347202295552
2021-11-26,3465,3525,3350,3425,42265,-0.0158045977011493
2021-11-29,3300,3410,3300,3375,30082,-0.0145985401459853
2021-11-30,3450,3450,3200,3245,57234,-0.0385185185185185
2021-12-01,3245,3380,3245,3350,46425,0.0323574730354392
2021-12-02,3420,3485,3355,3460,29464,0.0328358208955223
2021-12-03,3530,3690,3480,3620,49694,0.0462427745664739
2021-12-06,3660,3790,3620,3755,61850,0.0372928176795579
2021-12-07,3800,3800,3725,3775,21315,0.0053262316910784
2021-12-08,3770,3840,3740,3825,45728,0.0132450331125828
2021-12-09,3790,4090,3790,4080,228037,0.0666666666666666
2021-12-10,4090,4095,3995,4030,51405,-0.0122549019607842
2021-12-13,4005,4025,3755,3970,75417,-0.0148883374689826
2021-12-14,3900,4100,3900,4090,112914,0.0302267002518892
2021-12-15,4100,4105,3810,3940,35132,-0.0366748166259168
2021-12-16,3955,3955,3700,3765,96683,-0.0444162436548223
2021-12-17,3775,3775,3585,3610,60386,-0.0411686586985391
2021-12-20,3610,3610,3400,3445,96967,-0.0457063711911357
2021-12-21,3485,3520,3395,3490,28375,0.0130624092888242
2021-12-22,3495,3540,3480,3525,37175,0.010028653295129
2021-12-23,3545,3570,3500,3545,54270,0.0056737588652482
2021-12-24,3580,3645,3500,3560,41654,0.004231311706629
2021-12-27,3675,3675,3455,3560,43478,0.0
2021-12-28,3585,3585,3470,3495,39299,-0.018258426966292
2021-12-29,3315,3645,3315,3545,56887,0.0143061516452074
2021-12-30,3545,3640,3535,3565,25831,0.005641748942172
2022-01-03,3705,3705,3550,3575,32304,0.0028050490883591
2022-01-04,3610,3610,3510,3605,26698,0.0083916083916084
2022-01-05,3630,3750,3550,3715,79056,0.030513176144244
2022-01-06,3675,3750,3600,3695,49454,-0.0053835800807536
2022-01-07,3650,3740,3620,3735,36345,0.0108254397834912
2022-01-10,3730,3740,3560,3625,34987,-0.0294511378848728
2022-01-11,3590,3645,3530,3535,30201,-0.0248275862068965
2022-01-12,3570,3675,3510,3610,34764,0.0212164073550211
2022-01-13,3610,3610,3480,3570,75198,-0.0110803324099723
2022-01-14,3570,3605,3485,3545,58762,-0.0070028011204481
2022-01-17,3545,3545,3385,3410,55136,-0.0380818053596615
2022-01-18,3375,3410,3285,3285,53968,-0.0366568914956011
2022-01-19,3280,3420,3235,3380,62709,0.0289193302891932
2022-01-20,3385,3465,3310,3460,62877,0.0236686390532543
2022-01-21,3465,3650,3395,3480,58002,0.0057803468208093
2022-01-24,3450,3505,3350,3400,49032,-0.0229885057471264
2022-01-25,3400,3430,3245,3250,70460,-0.0441176470588234
2022-01-26,3180,3400,3180,3325,43005,0.0230769230769229
2022-01-27,3325,3450,3110,3110,72358,-0.0646616541353383
2022-01-28,3120,3295,3090,3255,42981,0.0466237942122187
2022-02-03,3350,3450,3290,3430,47272,0.053763440860215
2022-02-04,3495,3530,3430,3480,23167,0.0145772594752187
2022-02-07,3470,3540,3375,3450,27520,-0.0086206896551723
2022-02-08,3460,3495,3250,3250,50231,-0.0579710144927536
2022-02-09,3300,3380,3250,3380,49786,0.04
2022-02-10,3405,3630,3405,3525,132557,0.0428994082840237
2022-02-11,3525,3525,3400,3470,46353,-0.0156028368794326
2022-02-14,3355,3435,3345,3375,46437,-0.0273775216138328
2022-02-15,3350,3380,3200,3200,59502,-0.0518518518518518
2022-02-16,3205,3360,3205,3240,48781,0.0124999999999999
2022-02-17,3270,3345,3240,3290,46899,0.0154320987654321
2022-02-18,3275,3350,3275,3295,18068,0.0015197568389058
2022-02-21,3260,3400,3240,3300,41750,0.0015174506828528
2022-02-22,3270,3350,3150,3155,49879,-0.0439393939393939
2022-02-23,3140,3290,3140,3255,33428,0.0316957210776545
2022-02-24,3255,3300,3115,3215,49101,-0.0122887864823348
2022-02-25,3215,3300,3160,3215,26013,0.0
2022-02-28,3215,3300,3180,3285,27292,0.0217729393468117
2022-03-02,3285,3315,3140,3220,28792,-0.0197869101978691
2022-03-03,3220,3270,3205,3235,14959,0.0046583850931676
2022-03-04,3185,3230,3130,3165,59706,-0.0216383307573415
2022-03-07,3165,3165,3075,3110,36770,-0.0173775671406003
2022-03-08,3050,3095,2980,2980,44335,-0.0418006430868167
2022-03-10,3005,3120,3000,3100,16242,0.0402684563758388
2022-03-11,3070,3180,3070,3115,21497,0.0048387096774193
2022-03-14,3120,3165,3025,3095,15278,-0.0064205457463883
2022-03-15,3050,3095,2980,3040,34785,-0.0177705977382875
2022-03-16,3040,3060,2985,3025,24714,-0.0049342105263158
2022-03-17,3055,3145,3025,3135,42649,0.0363636363636363
2022-03-18,3150,3175,3135,3155,22948,0.0063795853269537
2022-03-21,3200,3200,3120,3170,22341,0.0047543581616482
2022-03-22,3165,3210,3090,3140,20126,-0.0094637223974763
2022-03-23,3160,3195,3090,3125,25458,-0.0047770700636943
2022-03-24,3135,3185,3120,3185,29990,0.0192000000000001
2022-03-25,3215,3235,3100,3130,32603,-0.0172684458398744
2022-03-28,3135,3180,3100,3135,52671,0.0015974440894568
2022-03-29,3135,3170,3005,3150,15186,0.0047846889952152
2022-03-30,3155,3195,3115,3145,26747,-0.0015873015873015
2022-03-31,3145,3160,3070,3115,43008,-0.0095389507154213
2022-04-01,3155,3240,3110,3215,64443,0.0321027287319422
2022-04-04,3215,3320,3195,3320,58504,0.0326594090202176
2022-04-05,3320,3400,3285,3395,42941,0.0225903614457831
2022-04-06,3365,3400,3320,3400,39908,0.0014727540500736
2022-04-07,3360,3420,3305,3355,91212,-0.013235294117647
2022-04-08,3335,3425,3315,3370,30960,0.0044709388971684
2022-04-11,3355,3370,3250,3300,31292,-0.0207715133531157
2022-04-12,3250,3285,3190,3265,32537,-0.0106060606060606
2022-04-13,3250,3365,3240,3365,26155,0.0306278713629402
2022-04-14,3360,3400,3275,3325,47176,-0.0118870728083209
2022-04-15,3320,3350,3275,3350,36148,0.0075187969924812
2022-04-18,3315,3370,3200,3215,35528,-0.0402985074626865
2022-04-19,3185,3240,3170,3185,32869,-0.0093312597200622
2022-04-20,3290,4075,3215,3650,5995908,0.1459968602825745
2022-04-21,3610,3650,3475,3525,392795,-0.0342465753424657
2022-04-22,3490,3550,3420,3505,277593,-0.0056737588652482
2022-04-25,3460,3590,3380,3570,413647,0.0185449358059914
2022-04-26,3570,3580,3460,3570,221929,0.0
2022-04-27,3500,3520,3390,3520,110856,-0.0140056022408963
2022-04-28,3520,3590,3480,3520,84782,0.0
2022-04-29,3520,3605,3495,3530,127230,0.0028409090909091
2022-05-02,3520,3630,3510,3630,168967,0.028328611898017
2022-05-03,3630,3645,3545,3605,100725,-0.0068870523415978
2022-05-04,3610,3645,3470,3540,106253,-0.0180305131761442
2022-05-06,3500,3590,3440,3530,98680,-0.0028248587570621
2022-05-09,3505,3530,3380,3380,71838,-0.0424929178470254
2022-05-10,3300,3380,3165,3350,147606,-0.0088757396449704
2022-05-11,3305,3380,3305,3375,35765,0.007462686567164
2022-05-12,3375,3385,3170,3215,70772,-0.0474074074074074
2022-05-13,3215,3285,3200,3275,50990,0.0186625194401244
2022-05-16,3190,3495,3190,3365,65602,0.0274809160305342
2022-05-17,3370,3460,3365,3440,58398,0.0222882615156017
2022-05-18,3465,3475,3260,3335,150848,-0.0305232558139535
2022-05-19,3325,3325,3210,3270,38182,-0.0194902548725637
2022-05-20,3270,3365,3240,3290,31563,0.0061162079510703
2022-05-23,3270,3325,3225,3260,60844,-0.0091185410334346
2022-05-24,3220,3300,3185,3200,57241,-0.0184049079754601
2022-05-25,3200,3250,3195,3235,30916,0.0109375
2022-05-26,3245,3300,3240,3280,20685,0.0139103554868624
2022-05-27,3280,3330,3230,3295,29902,0.0045731707317073
2022-05-30,3295,3320,3225,3290,52869,-0.0015174506828528
2022-05-31,3270,3310,3235,3295,39303,0.0015197568389058
2022-06-02,3280,3295,3150,3210,112193,-0.0257966616084976
2022-06-03,3210,3290,3165,3220,45733,0.0031152647975076
2022-06-07,3215,3215,3040,3090,180205,-0.0403726708074534
2022-06-08,3090,3145,3020,3140,43862,0.0161812297734627
2022-06-09,3120,3120,3030,3085,36497,-0.017515923566879
2022-06-10,3080,3080,3000,3025,51247,-0.019448946515397
2022-06-13,2910,2965,2800,2825,132041,-0.0661157024793388
2022-06-14,2700,2825,2690,2815,68777,-0.0035398230088495
2022-06-15,2855,2930,2700,2910,81333,0.0337477797513321
2022-06-16,2915,3000,2900,3000,48125,0.0309278350515462
2022-06-17,2995,3040,2915,3000,46580,0.0
2022-06-20,3000,3050,2880,3000,41008,0.0
2022-06-21,2975,3020,2925,3000,35842,0.0
2022-06-22,2935,3050,2810,2870,83024,-0.0433333333333333
2022-06-23,2870,2900,2610,2755,68417,-0.0400696864111498
2022-06-24,2755,2900,2710,2865,88934,0.0399274047186932
2022-06-27,2865,2945,2835,2885,36390,0.006980802792321
2022-06-28,2910,2910,2815,2845,22776,-0.0138648180242634
2022-06-29,2860,3060,2790,2965,63101,0.0421792618629173
2022-06-30,2965,2980,2875,2935,30266,-0.0101180438448567
2022-07-01,2935,3000,2700,2945,38184,0.0034071550255536
2022-07-04,2845,2945,2795,2910,64121,-0.0118845500848896
2022-07-05,2930,2975,2875,2915,24138,0.0017182130584192
2022-07-06,2945,2945,2875,2925,15019,0.0034305317324185
2022-07-07,2920,2935,2890,2930,9115,0.0017094017094017
2022-07-08,2900,3025,2900,3025,59320,0.0324232081911262
2022-07-11,3025,3045,2930,3010,18352,-0.0049586776859503
2022-07-12,2965,3070,2900,2910,23508,-0.0332225913621262
2022-07-13,2820,2980,2820,2910,17165,0.0
2022-07-14,2850,2950,2850,2870,11473,-0.0137457044673539
2022-07-15,2830,2950,2830,2930,22798,0.0209059233449477
2022-07-18,2960,2985,2900,2980,17535,0.0170648464163822
2022-07-19,2980,3015,2920,3010,26885,0.0100671140939596
2022-07-20,3010,3040,2960,2970,27573,-0.0132890365448504
2022-07-21,2950,3010,2930,2930,27265,-0.0134680134680135
2022-07-22,2960,2985,2940,2970,8636,0.0136518771331057
2022-07-25,2990,3000,2950,2975,8515,0.0016835016835017
2022-07-26,2965,3000,2850,2965,43519,-0.0033613445378151
2022-07-27,2965,2990,2875,2895,12145,-0.0236087689713322
2022-07-28,2830,3040,2830,2975,34153,0.0276338514680483
2022-07-29,2975,2985,2940,2950,26425,-0.0084033613445377
2022-08-01,2980,2980,2910,2955,16922,0.0016949152542373
2022-08-02,2955,2955,2890,2890,11084,-0.0219966159052453
2022-08-03,2890,2955,2875,2955,19415,0.0224913494809688
2022-08-04,2980,3225,2900,2950,316268,-0.0016920473773265
2022-08-05,3000,3000,2925,2945,16679,-0.0016949152542372
2022-08-08,2945,2990,2915,2915,19121,-0.0101867572156196
2022-08-09,2915,2950,2885,2925,18880,0.0034305317324185
2022-08-10,2925,2980,2885,2930,12002,0.0017094017094017
2022-08-11,2930,2970,2915,2945,15211,0.0051194539249146
2022-08-12,2940,2975,2875,2920,24622,-0.0084889643463497
2022-08-16,2920,2925,2890,2925,8854,0.0017123287671232
2022-08-17,2915,2925,2840,2870,25460,-0.0188034188034188
2022-08-18,2840,2880,2830,2880,18270,0.0034843205574912
2022-08-19,2855,2920,2800,2880,29317,0.0
2022-08-22,2880,2880,2775,2780,22085,-0.0347222222222222
2022-08-23,2705,2765,2640,2680,80654,-0.0359712230215827
2022-08-24,2610,2730,2610,2680,28281,0.0
2022-08-25,2730,2745,2675,2700,23748,0.007462686567164
2022-08-26,2705,2735,2690,2695,11908,-0.0018518518518518
2022-08-29,2665,2665,2540,2650,47623,-0.0166975881261595
2022-08-30,2605,2745,2605,2710,28267,0.0226415094339622
2022-08-31,2710,2760,2680,2740,12493,0.011070110701107
2022-09-01,2730,2770,2625,2675,19855,-0.0237226277372263
2022-09-02,2675,2690,2640,2665,6530,-0.0037383177570093
2022-09-05,2620,2680,2580,2585,17765,-0.0300187617260787
2022-09-06,2530,2660,2505,2600,27749,0.0058027079303675
2022-09-07,2600,2680,2575,2675,23567,0.0288461538461537
2022-09-08,2630,2675,2605,2675,18179,0.0
2022-09-13,2700,2715,2610,2710,33470,0.0130841121495326
2022-09-14,2680,2760,2630,2735,14710,0.0092250922509224
2022-09-15,2740,2795,2680,2705,22725,-0.0109689213893967
2022-09-16,2660,2715,2660,2715,14341,0.0036968576709797
2022-09-19,2690,2800,2625,2650,13179,-0.0239410681399632
2022-09-20,2695,3095,2635,2730,1222309,0.030188679245283
2022-09-21,2750,2755,2650,2655,66108,-0.0274725274725274
2022-09-22,2655,2715,2630,2715,43926,0.0225988700564971
2022-09-23,2700,2700,2520,2530,65722,-0.0681399631675875
2022-09-26,2465,2515,2325,2355,119037,-0.0691699604743083
2022-09-27,2360,2690,2360,2495,192309,0.0594479830148619
2022-09-28,2520,2520,2350,2350,39373,-0.0581162324649298
2022-09-29,2350,2430,2310,2340,25201,-0.0042553191489361
2022-09-30,2290,2710,2290,2380,249326,0.017094017094017
2022-10-04,2475,2565,2410,2445,93598,0.0273109243697478
2022-10-05,2475,2560,2465,2500,51472,0.0224948875255623
2022-10-06,2480,2620,2480,2590,62460,0.036
2022-10-07,2590,2700,2545,2625,62521,0.0135135135135135
2022-10-11,2645,2665,2430,2485,48303,-0.0533333333333333
2022-10-12,2445,2630,2410,2600,108090,0.0462776659959758
2022-10-13,2570,2600,2420,2515,66717,-0.0326923076923076
2022-10-14,2515,2600,2430,2500,45409,-0.0059642147117295
2022-10-17,2510,2510,2400,2485,72674,-0.006
2022-10-18,2485,2550,2460,2500,13526,0.0060362173038228
2022-10-19,2565,2565,2410,2485,26430,-0.006
2022-10-20,2485,2485,2385,2420,23950,-0.0261569416498993
2022-10-21,2420,2420,2355,2355,23454,-0.0268595041322313
2022-10-24,2355,2595,2350,2485,105119,0.0552016985138004
2022-10-25,2560,2590,2460,2520,32513,0.0140845070422535
2022-10-26,2520,2530,2470,2490,7416,-0.0119047619047618
2022-10-27,2490,2575,2470,2565,24193,0.0301204819277107
2022-10-28,2540,2565,2495,2525,11846,-0.0155945419103313
2022-10-31,2500,2520,2420,2495,15213,-0.0118811881188118
2022-11-01,2570,2570,2430,2435,24337,-0.0240480961923847
2022-11-02,2450,2450,2395,2405,23896,-0.0123203285420944
2022-11-03,2405,2555,2380,2515,49796,0.0457380457380456
2022-11-04,2485,2595,2485,2590,76876,0.0298210735586481
2022-11-07,2575,2600,2500,2600,16707,0.0038610038610038
2022-11-08,2575,2610,2535,2595,27436,-0.0019230769230769
2022-11-09,2595,2610,2525,2570,10251,-0.0096339113680153
2022-11-10,2515,2685,2515,2580,90822,0.0038910505836575
2022-11-11,2605,2680,2605,2660,65434,0.0310077519379845
2022-11-14,2680,2680,2605,2655,21774,-0.0018796992481202
2022-11-15,2660,2665,2595,2650,16596,-0.0018832391713747
2022-11-16,2645,2645,2580,2635,18008,-0.0056603773584905
2022-11-17,2630,2680,2585,2660,14789,0.0094876660341556
2022-11-18,2645,2665,2600,2600,10912,-0.0225563909774436
2022-11-21,2580,2625,2545,2565,11764,-0.0134615384615384
2022-11-22,2535,2565,2500,2565,18532,0.0
2022-11-23,2545,2590,2540,2550,6553,-0.0058479532163743
2022-11-24,2585,2585,2500,2520,24240,-0.0117647058823529
2022-11-25,2545,2560,2500,2510,10871,-0.0039682539682539
2022-11-28,2510,2510,2480,2480,17466,-0.0119521912350597
2022-11-29,2410,2625,2410,2585,72691,0.0423387096774192
2022-11-30,2600,2620,2580,2610,18670,0.0096711798839459
2022-12-01,2615,2650,2580,2620,29626,0.0038314176245211
2022-12-02,2620,2900,2580,2720,536462,0.0381679389312976
2022-12-05,2770,2990,2725,2895,424166,0.0643382352941177
2022-12-06,2890,2920,2795,2890,73298,-0.0017271157167529
2022-12-07,2830,3000,2720,2805,393852,-0.0294117647058823
2022-12-08,2805,3335,2700,2885,2728022,0.0285204991087344
2022-12-09,2880,2915,2810,2830,141110,-0.0190641247833621
2022-12-12,2925,2925,2715,2845,232521,0.0053003533568904
2022-12-13,2830,3065,2800,3020,447364,0.0615114235500877
2022-12-14,2980,3140,2960,3055,273934,0.0115894039735098
2022-12-15,3080,3250,3040,3145,252722,0.0294599018003274
2022-12-16,3050,3310,3050,3310,358068,0.0524642289348171
2022-12-19,3310,3375,3175,3225,222607,-0.025679758308157
2022-12-20,3200,3200,3050,3065,101804,-0.0496124031007751
2022-12-21,3130,3440,3065,3130,556384,0.0212071778140292
2022-12-22,3150,3320,3115,3240,194744,0.035143769968051
2022-12-23,3240,3245,3130,3195,50021,-0.0138888888888888
2022-12-26,3190,3375,3095,3355,203514,0.0500782472613459
2022-12-27,3355,3355,3220,3250,108424,-0.0312965722801787
2022-12-28,3270,3275,3185,3270,81872,0.0061538461538461
2022-12-29,3270,3270,3080,3165,58530,-0.0321100917431192
2023-01-02,3165,3165,3030,3080,76646,-0.0268562401263823
2023-01-03,3080,3175,3010,3155,57515,0.0243506493506493
2023-01-04,3200,3220,3090,3175,51517,0.0063391442155309
2023-01-05,3195,3255,3105,3185,43600,0.0031496062992126
2023-01-06,3185,3290,3180,3270,39437,0.0266875981161696
2023-01-09,3270,3450,3265,3270,82537,0.0
2023-01-10,3270,3340,3225,3260,32062,-0.0030581039755351
2023-01-11,3260,3345,3165,3245,89373,-0.004601226993865
2023-01-12,3245,3245,3175,3195,32143,-0.0154083204930662
2023-01-13,3195,3195,3140,3165,26265,-0.0093896713615023
2023-01-16,3165,3165,3085,3160,39278,-0.0015797788309637
2023-01-17,3130,3210,3080,3200,40645,0.0126582278481013
2023-01-18,3165,3405,3165,3330,157742,0.0406249999999999
2023-01-19,3290,3390,3235,3380,36789,0.015015015015015
2023-01-20,3460,3460,3380,3400,179180,0.0059171597633136
2023-01-25,3400,3455,3325,3415,71097,0.0044117647058823
2023-01-26,3415,3450,3365,3400,52461,-0.0043923865300146
2023-01-27,3355,3430,3355,3395,25676,-0.0014705882352941
2023-01-30,3395,3400,3300,3310,36399,-0.0250368188512518
2023-01-31,3330,3340,3260,3310,28144,0.0
2023-02-01,3330,3330,3240,3240,19552,-0.0211480362537764
2023-02-02,3250,3360,3235,3360,32311,0.0370370370370369
2023-02-03,3360,3410,3300,3355,30115,-0.0014880952380952
2023-02-06,3355,3355,3135,3195,71807,-0.0476900149031296
2023-02-07,3155,3185,3125,3135,40809,-0.0187793427230047
2023-02-08,3150,3220,3105,3210,36206,0.0239234449760765
2023-02-09,3190,3280,3190,3230,42637,0.0062305295950155
2023-02-10,3195,3260,3160,3205,31619,-0.0077399380804953
2023-02-13,3205,3370,3155,3340,99635,0.0421216848673946
2023-02-14,3390,3525,3355,3370,250522,0.0089820359281436
2023-02-15,3370,3515,3365,3440,130813,0.0207715133531156
2023-02-16,3405,3560,3390,3555,173822,0.0334302325581394
2023-02-17,3520,3540,3415,3525,68144,-0.0084388185654008
2023-02-20,3495,3550,3410,3515,27233,-0.0028368794326241
2023-02-21,3495,3555,3435,3515,51732,0.0
2023-02-22,3460,3490,3355,3440,75151,-0.0213371266002845
2023-02-23,3430,3430,3340,3430,52814,-0.002906976744186
2023-02-24,3460,3460,3265,3290,70809,-0.0408163265306122
2023-02-27,3210,3290,3200,3270,36048,-0.006079027355623
2023-02-28,3240,3340,3240,3325,38718,0.0168195718654433
2023-03-02,3325,3390,3215,3280,73567,-0.0135338345864661
2023-03-03,3250,3450,3250,3385,85474,0.0320121951219511
2023-03-06,3385,3385,3345,3375,25310,-0.0029542097488921
2023-03-07,3325,3385,3260,3265,44533,-0.0325925925925926
2023-03-08,3250,3295,3205,3255,42066,-0.003062787136294
2023-03-09,3255,3255,3135,3140,109015,-0.0353302611367127
2023-03-10,3135,3170,3050,3070,45959,-0.0222929936305732
2023-03-13,3010,3070,2900,3000,132573,-0.0228013029315961
2023-03-14,2915,3000,2860,2930,84539,-0.0233333333333333
2023-03-15,2955,3590,2955,3370,937485,0.1501706484641638
2023-03-16,3550,3550,3300,3455,188402,0.0252225519287834
2023-03-17,3450,3690,3420,3690,583768,0.0680173661360348
2023-03-20,3700,3985,3585,3770,1105591,0.0216802168021679
