Date,Open,High,Low,Close,Volume,Change
2021-08-27,5150,5390,5150,5310,42943,0.0172413793103447
2021-08-30,5310,5700,5090,5570,173211,0.0489642184557439
2021-08-31,5520,5780,5430,5560,84449,-0.0017953321364452
2021-09-01,5550,5660,5500,5590,43737,0.0053956834532373
2021-09-02,5600,5680,5530,5570,33294,-0.0035778175313059
2021-09-03,5570,5590,5450,5500,72448,-0.0125673249551166
2021-09-06,5510,5660,5460,5660,81646,0.029090909090909
2021-09-07,5700,5710,5520,5610,89826,-0.008833922261484
2021-09-08,5550,5700,5520,5590,55414,-0.0035650623885917
2021-09-09,5550,5700,5480,5480,50622,-0.0196779964221824
2021-09-10,5470,5670,5370,5570,53624,0.0164233576642336
2021-09-13,5470,5570,5360,5370,58057,-0.0359066427289048
2021-09-14,5370,5460,5370,5380,45576,0.0018621973929235
2021-09-15,5380,5380,5260,5300,54244,-0.0148698884758364
2021-09-16,5300,5370,5250,5260,31531,-0.0075471698113207
2021-09-17,5220,5330,5160,5320,38075,0.0114068441064638
2021-09-23,5300,5380,5140,5170,62346,-0.0281954887218045
2021-09-24,5170,5250,5100,5140,60371,-0.0058027079303675
2021-09-27,5140,5270,5030,5210,34089,0.0136186770428015
2021-09-28,5210,5250,4995,5040,81090,-0.0326295585412668
2021-09-29,4875,5030,4865,4975,92343,-0.0128968253968253
2021-09-30,4920,5070,4850,5040,84682,0.0130653266331657
2021-10-01,4960,5010,4820,4825,91813,-0.0426587301587301
2021-10-05,4830,4895,4550,4675,65981,-0.0310880829015544
2021-10-06,4690,4760,4435,4470,77176,-0.0438502673796791
2021-10-07,4470,4695,4470,4650,58409,0.0402684563758388
2021-10-08,4795,4795,4500,4675,32368,0.0053763440860215
2021-10-12,4675,4685,4470,4515,48402,-0.0342245989304812
2021-10-13,4450,4665,4450,4665,18666,0.0332225913621262
2021-10-14,4685,4775,4680,4735,27350,0.015005359056806
2021-10-15,4770,4825,4720,4825,36526,0.0190073917634636
2021-10-18,4820,4870,4755,4850,15729,0.005181347150259
2021-10-19,4800,4880,4765,4775,20482,-0.0154639175257731
2021-10-20,4775,4800,4500,4680,35513,-0.0198952879581152
2021-10-21,4680,4760,4620,4695,37258,0.0032051282051281
2021-10-22,4710,4710,4500,4570,27849,-0.0266240681576145
2021-10-25,4485,4715,4485,4550,29229,-0.0043763676148796
2021-10-26,4550,4650,4545,4610,29663,0.0131868131868131
2021-10-27,4610,4645,4545,4565,30852,-0.0097613882863341
2021-10-28,4565,4750,4545,4675,48864,0.0240963855421687
2021-10-29,4660,4740,4550,4645,37879,-0.0064171122994652
2021-11-01,4770,4770,4600,4735,33980,0.0193756727664156
2021-11-02,4735,4790,4710,4780,16504,0.0095036958817318
2021-11-03,4760,4790,4610,4650,36086,-0.0271966527196653
2021-11-04,4650,4705,4555,4595,25578,-0.0118279569892473
2021-11-05,4570,4600,4480,4520,26168,-0.016322089227421
2021-11-08,4535,4620,4450,4580,21103,0.0132743362831857
2021-11-09,4580,4700,4470,4490,29735,-0.019650655021834
2021-11-10,4490,4490,4285,4295,86268,-0.0434298440979955
2021-11-11,4295,4345,4220,4220,36266,-0.0174621653084982
2021-11-12,4220,4395,4220,4380,50959,0.0379146919431279
2021-11-15,4390,4550,4380,4455,25017,0.0171232876712328
2021-11-16,4455,4465,4380,4385,15942,-0.015712682379349
2021-11-17,4300,4350,4180,4210,73627,-0.0399087799315849
2021-11-18,4195,4200,4035,4065,69455,-0.0344418052256532
2021-11-19,4065,4180,4040,4125,29379,0.014760147601476
2021-11-22,4125,4205,4020,4205,46011,0.0193939393939392
2021-11-23,4210,4395,4195,4265,44025,0.014268727705113
2021-11-24,4225,4380,4020,4230,43012,-0.0082063305978897
2021-11-25,4230,4230,4040,4060,47553,-0.0401891252955082
2021-11-26,4070,4125,3945,3970,55049,-0.022167487684729
2021-11-29,3900,3970,3755,3875,64096,-0.0239294710327455
2021-11-30,3870,3950,3640,3650,99454,-0.0580645161290322
2021-12-01,3650,3805,3465,3805,63355,0.0424657534246575
2021-12-02,3810,4060,3720,4060,55469,0.067017082785808
2021-12-03,4060,4340,4060,4330,61666,0.0665024630541872
2021-12-06,4185,4600,4160,4470,96348,0.0323325635103926
2021-12-07,4470,4620,4470,4590,48749,0.0268456375838925
2021-12-08,4735,4735,4550,4575,42992,-0.0032679738562091
2021-12-09,4530,4680,4530,4645,13082,0.0153005464480875
2021-12-10,4695,4725,4580,4665,29371,0.0043057050592034
2021-12-13,4670,4670,4580,4600,19045,-0.0139335476956056
2021-12-14,4600,4640,4475,4485,26016,-0.025
2021-12-15,4460,4785,4430,4755,109326,0.060200668896321
2021-12-16,4755,5060,4755,4900,196038,0.0304942166140904
2021-12-17,4905,4970,4845,4900,29787,0.0
2021-12-20,4810,4885,4630,4630,42020,-0.0551020408163265
2021-12-21,4600,4675,4400,4480,55054,-0.0323974082073433
2021-12-22,4515,4560,4235,4270,108061,-0.046875
2021-12-23,4315,4315,4190,4235,61403,-0.0081967213114754
2021-12-24,4200,4260,4110,4200,27645,-0.0082644628099173
2021-12-27,4190,4325,4155,4200,33434,0.0
2021-12-28,4310,4320,4115,4185,29680,-0.0035714285714285
2021-12-29,4185,4235,4085,4210,94284,0.005973715651135
2021-12-30,4210,4255,4150,4230,47573,0.004750593824228
2022-01-03,4270,4270,3970,4245,66145,0.00354609929078
2022-01-04,4275,4990,4270,4990,843300,0.1755005889281506
2022-01-05,5210,5380,4990,5030,525975,0.0080160320641282
2022-01-06,5020,5350,4915,5230,322197,0.0397614314115308
2022-01-07,5370,5430,5120,5270,218626,0.0076481835564052
2022-01-10,5270,5660,5220,5530,452055,0.049335863377609
2022-01-11,5510,5600,5080,5220,245999,-0.0560578661844484
2022-01-12,5220,5260,4800,5230,207270,0.0019157088122605
2022-01-13,5170,5240,4955,5020,101025,-0.040152963671128
2022-01-14,5010,5010,4805,4840,146467,-0.0358565737051792
2022-01-17,4790,4875,4565,4805,116199,-0.0072314049586776
2022-01-18,4745,4815,4570,4630,89585,-0.036420395421436
2022-01-19,4490,4685,4490,4595,48103,-0.0075593952483801
2022-01-20,4515,4710,4500,4700,64506,0.0228509249183894
2022-01-21,4735,4735,4540,4640,44112,-0.0127659574468085
2022-01-24,4595,4595,4400,4430,43219,-0.0452586206896551
2022-01-25,4430,4465,4220,4270,52520,-0.036117381489842
2022-01-26,4200,4290,4105,4130,61528,-0.0327868852459016
2022-01-27,4120,4165,3945,4005,48740,-0.0302663438256658
2022-01-28,4005,4285,3880,4205,54851,0.0499375780274655
2022-02-03,4265,4390,4250,4345,31489,0.0332936979785969
2022-02-04,4350,4385,4230,4385,24607,0.0092059838895282
2022-02-07,4385,4385,4250,4335,25048,-0.0114025085518814
2022-02-08,4340,4490,4335,4410,42924,0.0173010380622837
2022-02-09,4410,4650,4410,4505,23890,0.0215419501133786
2022-02-10,4505,4535,4405,4490,25125,-0.0033296337402886
2022-02-11,4495,4495,4230,4400,24138,-0.020044543429844
2022-02-14,4255,4385,4035,4200,39085,-0.0454545454545454
2022-02-15,4205,4345,4100,4180,33192,-0.0047619047619047
2022-02-16,4190,4400,4190,4300,24529,0.0287081339712917
2022-02-17,4260,4455,4205,4380,51176,0.0186046511627906
2022-02-18,4375,4465,4300,4450,25610,0.0159817351598172
2022-02-21,4425,4550,4330,4450,25184,0.0
2022-02-22,4450,4450,4325,4435,14470,-0.0033707865168539
2022-02-23,4390,4470,4375,4385,15738,-0.0112739571589628
2022-02-24,4385,4450,4180,4285,34360,-0.0228050171037628
2022-02-25,4290,4400,4270,4300,13894,0.0035005834305716
2022-02-28,4340,4340,4285,4295,8705,-0.0011627906976744
2022-03-02,4295,4395,4250,4350,25475,0.0128055878928987
2022-03-03,4610,4610,4370,4430,31547,0.0183908045977012
2022-03-04,4570,5390,4425,4850,1067652,0.0948081264108351
2022-03-07,4940,5290,4905,5050,470642,0.0412371134020619
2022-03-08,4970,5100,4850,4975,149446,-0.0148514851485148
2022-03-10,5180,5190,4925,4980,138977,0.0010050251256281
2022-03-11,4990,5340,4960,5180,446149,0.0401606425702811
2022-03-14,5180,5680,5100,5170,482031,-0.0019305019305019
2022-03-15,5320,5340,5000,5040,154893,-0.0251450676982591
2022-03-16,5100,5340,5000,5310,210502,0.0535714285714286
2022-03-17,5490,5610,5280,5580,409237,0.0508474576271187
2022-03-18,5690,5700,5370,5560,301176,-0.003584229390681
2022-03-21,5570,5570,5280,5310,227448,-0.0449640287769784
2022-03-22,5340,5340,5160,5280,119779,-0.0056497175141242
2022-03-23,5290,5430,5280,5360,112480,0.0151515151515151
2022-03-24,5300,5450,5220,5440,123910,0.0149253731343284
2022-03-25,5470,5540,5330,5420,129901,-0.0036764705882352
2022-03-28,5400,5500,5230,5240,148143,-0.033210332103321
2022-03-29,5330,5440,5270,5360,189239,0.0229007633587785
2022-03-30,5510,5590,5370,5410,481782,0.0093283582089551
2022-03-31,5420,5620,5360,5410,263746,0.0
2022-04-01,5370,5370,5280,5320,101660,-0.0166358595194084
2022-04-04,5320,5400,5200,5300,77524,-0.0037593984962406
2022-04-05,5300,5360,5080,5160,104148,-0.0264150943396226
2022-04-06,5160,5240,5090,5140,49055,-0.003875968992248
2022-04-07,5100,5140,4960,5040,77239,-0.0194552529182879
2022-04-08,4985,5160,4960,5040,36077,0.0
2022-04-11,5120,5120,5000,5020,34619,-0.0039682539682539
2022-04-12,5020,5120,4930,4960,31802,-0.0119521912350597
2022-04-13,4945,5050,4945,4995,33799,0.0070564516129032
2022-04-14,5000,5080,4980,4995,32152,0.0
2022-04-15,5030,5070,4990,5040,37375,0.0090090090090089
2022-04-18,5090,5090,4730,4985,99582,-0.0109126984126983
2022-04-19,4985,5120,4985,5120,73699,0.0270812437311935
2022-04-20,5140,5200,5070,5110,53536,-0.001953125
2022-04-21,5110,5160,5050,5100,42573,-0.0019569471624266
2022-04-22,5100,5100,4970,4975,80243,-0.0245098039215686
2022-04-25,4975,5000,4780,4865,59661,-0.0221105527638191
2022-04-26,4870,4980,4800,4875,50516,0.002055498458376
2022-04-27,4665,4840,4665,4780,40687,-0.0194871794871794
2022-04-28,4760,4845,4700,4790,48251,0.0020920502092049
2022-04-29,4770,4900,4750,4835,39255,0.0093945720250521
2022-05-02,4815,4930,4740,4800,62718,-0.0072388831437435
2022-05-03,4805,4975,4800,4940,44248,0.0291666666666665
2022-05-04,5000,5050,4890,4915,43625,-0.0050607287449392
2022-05-06,4855,4995,4775,4950,51679,0.0071210579857579
2022-05-09,4925,4930,4705,4790,57235,-0.0323232323232323
2022-05-10,4705,4760,4515,4635,76112,-0.0323590814196241
2022-05-11,4635,4680,4580,4610,20800,-0.0053937432578209
2022-05-12,4610,4610,4365,4390,44597,-0.0477223427331887
2022-05-13,4370,4530,4340,4410,26203,0.0045558086560364
2022-05-16,4415,4540,4415,4500,9469,0.0204081632653061
2022-05-17,4475,4500,4390,4470,14200,-0.0066666666666667
2022-05-18,4450,4480,4225,4275,70503,-0.0436241610738254
2022-05-19,4275,4275,4125,4190,28697,-0.0198830409356725
2022-05-20,4190,4250,4145,4205,15529,0.003579952267303
2022-05-23,4180,4205,4080,4110,26307,-0.0225921521997621
2022-05-24,4110,4200,4085,4090,26631,-0.0048661800486617
2022-05-25,4070,4145,4050,4055,21941,-0.0085574572127139
2022-05-26,4055,4150,4055,4105,13769,0.0123304562268804
2022-05-27,4240,4245,4105,4115,9440,0.0024360535931791
2022-05-30,4130,4155,4100,4110,23224,-0.0012150668286755
2022-05-31,4275,4275,4115,4150,31534,0.0097323600973235
2022-06-02,4210,4210,4095,4105,18741,-0.0108433734939759
2022-06-03,4105,4120,4080,4090,18151,-0.0036540803897685
2022-06-07,4090,4090,3995,4015,22348,-0.0183374083129583
2022-06-08,4000,4035,3980,4015,9863,0.0
2022-06-09,4010,4015,3965,4000,17095,-0.0037359900373599
2022-06-10,4020,4980,3955,4155,1073017,0.03875
2022-06-13,4110,4110,3830,3850,103714,-0.0734055354993983
2022-06-14,3840,4220,3710,4000,191538,0.0389610389610388
2022-06-15,4040,4240,3955,3980,198624,-0.005
2022-06-16,4125,4250,3940,4045,108804,0.0163316582914572
2022-06-17,4040,4080,3865,4020,66052,-0.0061804697156984
2022-06-20,4020,4100,3830,3870,73762,-0.0373134328358208
2022-06-21,3990,4060,3885,3945,45025,0.0193798449612403
2022-06-22,3980,4040,3700,3700,55453,-0.0621039290240811
2022-06-23,3700,3815,3515,3675,60518,-0.0067567567567567
2022-06-24,3535,3745,3535,3705,33347,0.0081632653061225
2022-06-27,3705,3785,3650,3665,59986,-0.0107962213225371
2022-06-28,3670,3695,3620,3685,27055,0.005457025920873
2022-06-29,3670,3730,3575,3690,8399,0.0013568521031208
2022-06-30,3675,3730,3615,3675,19615,-0.0040650406504064
2022-07-01,3675,3750,3575,3675,49243,0.0
2022-07-04,3675,3720,3530,3655,35595,-0.0054421768707483
2022-07-05,3655,3720,3620,3665,28433,0.0027359781121751
2022-07-06,3665,3715,3570,3650,23478,-0.0040927694406548
2022-07-07,3645,3700,3600,3630,16484,-0.0054794520547944
2022-07-08,3675,3690,3565,3625,40642,-0.0013774104683195
2022-07-11,3660,3665,3550,3620,19786,-0.0013793103448276
2022-07-12,3615,3615,3355,3400,64456,-0.0607734806629833
2022-07-13,3415,3520,3370,3490,22380,0.026470588235294
2022-07-14,3485,3490,3405,3450,7410,-0.0114613180515759
2022-07-15,3450,3530,3400,3530,43467,0.0231884057971014
2022-07-18,3570,3650,3500,3570,25381,0.0113314447592067
2022-07-19,3575,3645,3560,3580,6012,0.0028011204481792
2022-07-20,3645,3645,3530,3550,10458,-0.0083798882681563
2022-07-21,3550,3600,3490,3580,10698,0.0084507042253521
2022-07-22,3570,3615,3540,3560,11627,-0.0055865921787709
2022-07-25,3620,3620,3530,3565,8190,0.0014044943820223
2022-07-26,3590,3590,3400,3510,11047,-0.0154277699859747
2022-07-27,3535,3535,3475,3515,6819,0.0014245014245013
2022-07-28,3535,3535,3500,3520,7024,0.0014224751066855
2022-07-29,3520,3645,3485,3610,13595,0.0255681818181818
2022-08-01,3570,3615,3530,3535,15742,-0.020775623268698
2022-08-02,3555,3555,3520,3540,14820,0.0014144271570013
2022-08-03,3505,3570,3505,3555,9152,0.0042372881355932
2022-08-04,3520,3600,3520,3600,25823,0.0126582278481013
2022-08-05,3890,4155,3665,3790,267611,0.0527777777777778
2022-08-08,3795,3800,3715,3750,27499,-0.0105540897097625
2022-08-09,3730,3795,3695,3740,23859,-0.0026666666666667
2022-08-10,3735,3945,3665,3890,89427,0.0401069518716576
2022-08-11,3890,4050,3850,3860,86644,-0.0077120822622107
2022-08-12,3865,3965,3840,3890,27461,0.0077720207253886
2022-08-16,3890,3975,3755,3760,51996,-0.0334190231362467
2022-08-17,3800,3820,3700,3735,16326,-0.0066489361702127
2022-08-18,3740,3740,3565,3665,24201,-0.0187416331994645
2022-08-19,3645,3770,3580,3650,16548,-0.0040927694406548
2022-08-22,3650,3685,3595,3595,6725,-0.0150684931506849
2022-08-23,3590,3610,3520,3560,21591,-0.0097357440890125
2022-08-24,3565,3675,3535,3615,11564,0.0154494382022472
2022-08-25,3660,3750,3600,3650,14104,0.0096818810511756
2022-08-26,3650,3725,3595,3610,19058,-0.0109589041095889
2022-08-29,3500,3580,3435,3470,39652,-0.038781163434903
2022-08-30,3470,3495,3440,3480,21659,0.0028818443804035
2022-08-31,3500,3540,3440,3540,16059,0.0172413793103447
2022-09-01,3540,3550,3390,3470,39368,-0.019774011299435
2022-09-02,3470,3480,3405,3460,14702,-0.0028818443804035
2022-09-05,3490,3490,3390,3430,13420,-0.0086705202312138
2022-09-06,3445,3510,3430,3435,8355,0.0014577259475219
2022-09-07,3510,3510,3365,3395,26503,-0.0116448326055312
2022-09-08,3400,3450,3395,3410,12030,0.0044182621502208
2022-09-13,3415,3480,3415,3435,12129,0.0073313782991202
2022-09-14,3460,3460,3370,3370,10251,-0.0189228529839883
2022-09-15,3370,3450,3340,3350,10672,-0.0059347181008901
2022-09-16,3360,3480,3305,3480,12181,0.0388059701492538
2022-09-19,3445,3480,3290,3305,32035,-0.0502873563218391
2022-09-20,3325,3405,3280,3280,5701,-0.0075642965204235
2022-09-21,3280,3315,3215,3285,5416,0.0015243902439023
2022-09-22,3240,3285,3165,3185,14623,-0.030441400304414
2022-09-23,3295,3295,3145,3150,21565,-0.0109890109890109
2022-09-26,3095,3140,2880,2905,32867,-0.0777777777777777
2022-09-27,2895,2900,2795,2850,11874,-0.0189328743545611
2022-09-28,2850,2865,2600,2625,53496,-0.0789473684210526
2022-09-29,2645,2700,2580,2580,46266,-0.0171428571428571
2022-09-30,2520,2575,2490,2570,6267,-0.003875968992248
2022-10-04,2690,2700,2500,2580,9368,0.0038910505836575
2022-10-05,2685,2685,2580,2585,13960,0.001937984496124
2022-10-06,2685,2695,2600,2660,7273,0.0290135396518376
2022-10-07,2710,3300,2665,2920,2510349,0.0977443609022556
2022-10-11,2965,3715,2925,3275,4897415,0.1215753424657535
2022-10-12,3240,4105,3200,3845,8306609,0.1740458015267174
2022-10-13,3750,3845,3380,3440,1170256,-0.1053315994798439
2022-10-14,3600,3680,3455,3510,813419,0.0203488372093023
2022-10-17,3385,3390,3115,3330,387644,-0.0512820512820513
2022-10-18,3280,3900,3280,3350,2804490,0.006006006006006
2022-10-19,3425,3680,3320,3520,1302013,0.0507462686567163
2022-10-20,3535,3680,3375,3375,906273,-0.0411931818181817
2022-10-21,3300,3355,3155,3165,228498,-0.0622222222222221
2022-10-24,3165,3875,3165,3450,5959259,0.0900473933649288
2022-10-25,3500,3580,3415,3550,729274,0.0289855072463767
2022-10-26,3445,3515,3245,3300,374865,-0.0704225352112676
2022-10-27,3300,3485,3300,3440,280752,0.0424242424242424
2022-10-28,3380,3475,3315,3360,164086,-0.0232558139534884
2022-10-31,3390,3510,3390,3405,129411,0.0133928571428572
2022-11-01,3435,3560,3430,3540,376302,0.0396475770925111
2022-11-02,3595,3595,3380,3500,242735,-0.0112994350282485
2022-11-03,3465,3940,3420,3650,2134676,0.0428571428571429
2022-11-04,3610,3675,3585,3625,179603,-0.0068493150684931
2022-11-07,3980,4595,3835,4325,4993889,0.193103448275862
2022-11-08,4440,5170,4350,4515,6194383,0.0439306358381503
2022-11-09,4600,4605,4285,4285,840189,-0.0509413067552602
2022-11-10,4275,4355,4180,4210,543309,-0.0175029171528587
2022-11-11,4240,4335,4120,4185,564524,-0.005938242280285
2022-11-14,4155,4245,4130,4205,276457,0.0047789725209079
2022-11-15,4195,4270,4060,4095,286219,-0.0261593341260404
2022-11-16,4100,4130,3950,4005,249166,-0.021978021978022
2022-11-17,4045,4115,3960,4005,220716,0.0
2022-11-18,3960,4070,3830,3835,281233,-0.0424469413233458
2022-11-21,3835,3855,3705,3730,142059,-0.0273794002607562
2022-11-22,3730,4050,3650,3810,639773,0.0214477211796246
2022-11-23,3900,3930,3800,3800,143571,-0.0026246719160104
2022-11-24,3830,3895,3830,3860,68218,0.0157894736842105
2022-11-25,3900,3900,3750,3760,102964,-0.0259067357512953
2022-11-28,3760,3760,3545,3730,107783,-0.0079787234042553
2022-11-29,3655,3800,3650,3800,86704,0.0187667560321715
2022-11-30,3800,3910,3755,3880,109193,0.0210526315789474
2022-12-01,3900,4325,3890,4020,1990522,0.0360824742268042
2022-12-02,4030,4070,3875,4025,225712,0.0012437810945273
2022-12-05,3965,4495,3965,4230,2691011,0.0509316770186334
2022-12-06,4190,4220,4065,4120,478497,-0.0260047281323877
2022-12-07,4045,4045,3645,3665,582621,-0.1104368932038835
2022-12-08,3620,3655,3545,3605,174806,-0.0163710777626193
2022-12-09,3605,3685,3605,3660,148901,0.015256588072122
2022-12-12,3585,3640,3585,3615,96500,-0.012295081967213
2022-12-13,3615,3710,3570,3620,89746,0.0013831258644536
2022-12-14,3625,3675,3605,3630,53194,0.0027624309392264
2022-12-15,3650,3660,3580,3600,86970,-0.0082644628099173
2022-12-16,3510,3590,3480,3480,86817,-0.0333333333333333
2022-12-19,3490,3530,3400,3435,90596,-0.0129310344827586
2022-12-20,3465,3465,3320,3380,118908,-0.0160116448326055
2022-12-21,3360,3455,3345,3440,61852,0.0177514792899409
2022-12-22,3460,3475,3395,3435,33483,-0.001453488372093
2022-12-23,3470,3470,3200,3315,87516,-0.0349344978165938
2022-12-26,3330,3415,3210,3210,42633,-0.0316742081447963
2022-12-27,3335,3350,3215,3295,30861,0.0264797507788161
2022-12-28,3350,3395,3210,3210,31006,-0.0257966616084976
2022-12-29,3205,3205,3035,3070,74107,-0.043613707165109
2023-01-02,3070,3170,2965,2965,62808,-0.0342019543973941
2023-01-03,2940,3120,2940,3100,60356,0.045531197301855
2023-01-04,3070,3280,3070,3190,76008,0.0290322580645161
2023-01-05,3255,3260,3170,3230,25490,0.0125391849529781
2023-01-06,3245,3300,3195,3300,36214,0.021671826625387
2023-01-09,3310,3370,3280,3300,81105,0.0
2023-01-10,3380,3380,3190,3210,46722,-0.0272727272727272
2023-01-11,3210,3310,3195,3225,68372,0.0046728971962617
2023-01-12,3290,3800,3195,3555,5051028,0.1023255813953487
2023-01-13,3520,3580,3395,3450,341331,-0.0295358649789029
2023-01-16,3460,3475,3390,3410,103177,-0.0115942028985507
2023-01-17,3395,3490,3325,3330,141576,-0.0234604105571847
2023-01-18,3325,3380,3255,3310,91543,-0.0060060060060059
2023-01-19,3315,3335,3255,3310,48649,0.0
2023-01-20,3310,3325,3270,3305,30539,-0.0015105740181269
2023-01-25,3315,3380,3290,3370,84022,0.0196671709531013
2023-01-26,3365,3445,3340,3380,91664,0.002967359050445
2023-01-27,3415,3460,3375,3440,40795,0.0177514792899409
2023-01-30,3355,3460,3355,3425,61060,-0.004360465116279
2023-01-31,3450,3470,3370,3425,46028,0.0
2023-02-01,3470,3485,3375,3380,62499,-0.0131386861313869
2023-02-02,3410,3410,3360,3385,36123,0.0014792899408284
2023-02-03,3370,3400,3360,3385,32089,0.0
2023-02-06,3365,3420,3305,3415,102659,0.0088626292466764
2023-02-07,3415,3470,3375,3460,76345,0.0131771595900438
2023-02-08,3460,3645,3460,3575,269658,0.033236994219653
2023-02-09,3575,3625,3505,3510,132607,-0.0181818181818181
2023-02-10,3545,3545,3420,3480,113424,-0.0085470085470085
2023-02-13,3480,3480,3325,3325,112551,-0.0445402298850574
2023-02-14,3330,3380,3280,3300,122919,-0.0075187969924812
2023-02-15,3320,3500,3290,3350,114025,0.0151515151515151
2023-02-16,3350,3465,3350,3440,104440,0.0268656716417909
2023-02-17,3430,3585,3420,3545,196371,0.0305232558139534
2023-02-20,3545,3580,3495,3525,138891,-0.005641748942172
2023-02-21,3540,3575,3505,3565,75383,0.0113475177304964
2023-02-22,3510,3540,3435,3475,88740,-0.0252454417952314
2023-02-23,3450,3545,3425,3545,69533,0.0201438848920862
2023-02-24,3545,3550,3465,3475,108680,-0.0197461212976022
2023-02-27,3470,3470,3385,3405,51489,-0.0201438848920862
2023-02-28,3390,3495,3390,3460,63025,0.0161527165932451
2023-03-02,3460,3565,3435,3535,148750,0.0216763005780347
2023-03-03,3545,3695,3520,3550,214892,0.0042432814710042
2023-03-06,3585,3615,3510,3610,109966,0.0169014084507042
2023-03-07,3565,3690,3565,3665,97976,0.0152354570637118
2023-03-08,3650,3660,3530,3605,101903,-0.0163710777626193
2023-03-09,3565,3640,3530,3605,95634,0.0
2023-03-10,3560,3565,3440,3480,123777,-0.0346740638002773
2023-03-13,3460,3460,3290,3390,86299,-0.0258620689655172
2023-03-14,3345,3350,3140,3140,133904,-0.0737463126843658
2023-03-15,3165,3305,3165,3250,84378,0.035031847133758
2023-03-16,3250,3305,3155,3200,53296,-0.0153846153846153
2023-03-17,3220,3390,3210,3340,43971,0.0437499999999999
2023-03-20,3340,3360,3250,3250,47732,-0.0269461077844311
