Date,Open,High,Low,Close,Volume,Change
2021-09-15,6830,6860,6660,6680,684729,-0.0219619326500731
2021-09-16,6700,6780,6640,6690,478297,0.0014970059880239
2021-09-17,6710,6720,6380,6410,863112,-0.0418535127055306
2021-09-23,6410,7350,6360,6840,9735546,0.0670826833073323
2021-09-24,6810,7380,6790,7230,4532298,0.0570175438596491
2021-09-27,7180,7380,7140,7180,1835135,-0.0069156293222683
2021-09-28,7190,7300,7140,7180,987307,0.0
2021-09-29,6950,7270,6540,7210,1140582,0.0041782729805013
2021-09-30,7310,7350,7150,7180,858620,-0.0041608876560332
2021-10-01,7150,7300,7010,7110,772439,-0.0097493036211698
2021-10-05,7010,7080,6560,6660,673776,-0.0632911392405063
2021-10-06,6660,6860,6200,6300,920332,-0.054054054054054
2021-10-07,6400,6860,6400,6830,944426,0.084126984126984
2021-10-08,6920,7100,6800,6990,1006323,0.0234260614934114
2021-10-12,6990,7100,6840,6880,398816,-0.0157367668097281
2021-10-13,6830,7150,6830,7020,683187,0.0203488372093023
2021-10-14,7140,7220,7060,7080,570278,0.0085470085470085
2021-10-15,7190,7620,7150,7270,2630351,0.0268361581920903
2021-10-18,7240,7300,7110,7180,436042,-0.0123796423658871
2021-10-19,7200,7400,7180,7260,854462,0.0111420612813371
2021-10-20,7300,7340,7050,7210,641231,-0.0068870523415978
2021-10-21,7300,7720,7100,7170,3010749,-0.0055478502080443
2021-10-22,7170,7190,6820,6850,770404,-0.0446304044630404
2021-10-25,7000,7450,6800,7160,2127885,0.0452554744525548
2021-10-26,7100,7190,6970,7020,634191,-0.0195530726256982
2021-10-27,6960,7030,6810,6840,441191,-0.0256410256410256
2021-10-28,6810,6910,6730,6730,241525,-0.0160818713450292
2021-10-29,6730,6830,6680,6680,195358,-0.0074294205052005
2021-11-01,6700,6740,6450,6460,376003,-0.0329341317365269
2021-11-02,6460,6580,6400,6460,266339,0.0
2021-11-03,6460,6640,6380,6390,272095,-0.0108359133126935
2021-11-04,6430,6580,6350,6390,254910,0.0
2021-11-05,6460,6480,6280,6290,245387,-0.0156494522691705
2021-11-08,6290,6390,6190,6310,220641,0.0031796502384737
2021-11-09,6340,6460,6260,6310,150346,0.0
2021-11-10,6240,6290,6030,6050,298247,-0.0412044374009509
2021-11-11,5940,6170,5900,5930,253058,-0.0198347107438016
2021-11-12,5940,6120,5940,6080,122079,0.0252951096121416
2021-11-15,6090,6240,6090,6130,173429,0.0082236842105263
2021-11-16,6110,6130,6010,6020,149326,-0.0179445350734094
2021-11-17,6050,6060,5870,5900,166442,-0.0199335548172757
2021-11-18,5860,5980,5800,5900,130004,0.0
2021-11-19,5840,5980,5840,5900,130244,0.0
2021-11-22,5870,6000,5810,5970,156797,0.0118644067796609
2021-11-23,6000,6100,5960,5990,154445,0.0033500837520938
2021-11-24,5990,6020,5800,5850,162726,-0.023372287145242
2021-11-25,5850,5890,5720,5720,153691,-0.0222222222222222
2021-11-26,5750,5820,5540,5600,200085,-0.0209790209790209
2021-11-29,5400,5500,5350,5400,260640,-0.0357142857142857
2021-11-30,5400,5500,5090,5110,352989,-0.0537037037037037
2021-12-01,5050,5220,4995,5200,265634,0.0176125244618394
2021-12-02,5100,5360,5100,5320,174713,0.0230769230769229
2021-12-03,5350,5410,5270,5400,133952,0.0150375939849625
2021-12-06,5370,5450,5250,5440,98980,0.0074074074074073
2021-12-07,5450,5500,5390,5440,83893,0.0
2021-12-08,5440,5600,5420,5420,194152,-0.0036764705882352
2021-12-09,5390,5540,5390,5540,95904,0.0221402214022139
2021-12-10,5480,5570,5450,5570,76543,0.0054151624548737
2021-12-13,5570,5580,5480,5480,80446,-0.0161579892280071
2021-12-14,5450,5540,5410,5440,48178,-0.0072992700729926
2021-12-15,5440,5450,5330,5350,90591,-0.0165441176470588
2021-12-16,5350,5450,5320,5350,60821,0.0
2021-12-17,5280,5410,5280,5380,48797,0.005607476635514
2021-12-20,5380,5390,5240,5250,83956,-0.0241635687732342
2021-12-21,5210,5320,5140,5300,92138,0.0095238095238094
2021-12-22,5320,5380,5290,5360,64671,0.0113207547169811
2021-12-23,5340,5410,5300,5410,75889,0.0093283582089551
2021-12-24,5410,5900,5410,5570,473783,0.0295748613678372
2021-12-27,5520,5650,5520,5610,105397,0.0071813285457809
2021-12-28,5570,5650,5570,5600,112128,-0.0017825311942959
2021-12-29,5580,5590,5470,5490,64691,-0.0196428571428571
2021-12-30,5540,5550,5480,5480,67124,-0.0018214936247723
2022-01-03,5450,5510,5450,5510,66772,0.0054744525547445
2022-01-04,5500,5590,5500,5570,74861,0.0108892921960073
2022-01-05,5550,5570,5470,5470,104974,-0.0179533213644523
2022-01-06,5410,5480,5250,5290,148348,-0.0329067641681901
2022-01-07,5280,5400,5260,5360,57812,0.0132325141776936
2022-01-10,5360,5390,5210,5270,82513,-0.0167910447761193
2022-01-11,5250,5290,5140,5180,101746,-0.01707779886148
2022-01-12,5180,5320,5180,5280,64433,0.0193050193050192
2022-01-13,5280,5360,5200,5280,67045,0.0
2022-01-14,5280,5280,5150,5170,89922,-0.0208333333333333
2022-01-17,5120,5160,5070,5110,75191,-0.011605415860735
2022-01-18,5060,5140,4960,4960,100545,-0.0293542074363992
2022-01-19,4870,5000,4855,4905,67525,-0.0110887096774193
2022-01-20,4860,4990,4855,4975,54747,0.0142711518858307
2022-01-21,4940,5010,4850,4930,114166,-0.0090452261306532
2022-01-24,4875,4905,4715,4725,114743,-0.0415821501014198
2022-01-25,4690,4750,4505,4505,216135,-0.0465608465608465
2022-01-26,4420,4625,4420,4555,102046,0.0110987791342951
2022-01-27,4530,4555,4295,4320,179085,-0.0515916575192096
2022-01-28,4300,4495,4270,4490,121355,0.0393518518518518
2022-02-03,4540,4690,4535,4660,96902,0.0378619153674832
2022-02-04,4615,4720,4615,4710,56104,0.0107296137339056
2022-02-07,4710,4710,4640,4695,57764,-0.0031847133757961
2022-02-08,4690,4735,4610,4620,69393,-0.0159744408945686
2022-02-09,4675,4765,4665,4750,61015,0.0281385281385282
2022-02-10,4760,4760,4680,4705,38185,-0.0094736842105263
2022-02-11,4705,4705,4600,4600,55778,-0.0223166843783209
2022-02-14,4475,4570,4400,4420,93777,-0.0391304347826086
2022-02-15,4475,4510,4350,4375,70983,-0.010180995475113
2022-02-16,4425,4570,4425,4560,63870,0.0422857142857142
2022-02-17,4515,4685,4500,4590,100043,0.006578947368421
2022-02-18,4505,4650,4505,4635,31731,0.0098039215686274
2022-02-21,4635,4635,4550,4595,48943,-0.0086299892125134
2022-02-22,4500,4555,4490,4505,43616,-0.0195865070729053
2022-02-23,4505,4575,4505,4520,46443,0.0033296337402886
2022-02-24,4515,4555,4375,4380,101553,-0.0309734513274336
2022-02-25,4475,4630,4465,4590,98187,0.047945205479452
2022-02-28,4585,4760,4585,4680,105363,0.0196078431372548
2022-03-02,4660,4730,4650,4710,69603,0.0064102564102563
2022-03-03,4740,4765,4700,4760,67031,0.0106157112526539
2022-03-04,4760,4765,4680,4740,44808,-0.0042016806722688
2022-03-07,4755,4755,4580,4620,66991,-0.0253164556962025
2022-03-08,4560,5630,4510,4785,3776723,0.0357142857142858
2022-03-10,4800,4890,4710,4750,451250,-0.0073145245559038
2022-03-11,4780,4975,4770,4955,447937,0.043157894736842
2022-03-14,4955,4960,4780,4790,180866,-0.0332996972754793
2022-03-15,4780,5160,4780,4900,497128,0.022964509394572
2022-03-16,4950,5090,4905,4910,187587,0.0020408163265306
2022-03-17,4965,5060,4915,4980,201335,0.0142566191446027
2022-03-18,4995,5030,4930,5020,130275,0.0080321285140563
2022-03-21,5030,5060,4945,4950,97902,-0.0139442231075697
2022-03-22,5000,5000,4890,4990,83702,0.0080808080808081
2022-03-23,5000,5110,5000,5050,192620,0.0120240480961923
2022-03-24,5040,5050,4990,5030,82427,-0.0039603960396039
2022-03-25,5050,5050,4980,4995,73670,-0.0069582504970179
2022-03-28,5000,5030,4950,4975,76492,-0.004004004004004
2022-03-29,4980,5010,4955,4955,76925,-0.0040201005025125
2022-03-30,4970,4985,4930,4935,78289,-0.0040363269424823
2022-03-31,4970,5030,4955,5020,165490,0.0172239108409322
2022-04-01,5030,5040,4940,4970,89290,-0.0099601593625497
2022-04-04,4970,5070,4960,5030,172332,0.0120724346076459
2022-04-05,5090,5250,5020,5060,143179,0.0059642147117295
2022-04-06,5060,5120,4995,5080,191877,0.0039525691699604
2022-04-07,5090,6600,5050,6600,29262579,0.2992125984251967
2022-04-08,7020,7200,6340,6590,16564253,-0.0015151515151514
2022-04-11,6460,6590,6140,6400,5326194,-0.0288315629742033
2022-04-12,6670,6950,5830,6080,20791281,-0.05
2022-04-13,5990,6130,5880,6080,2158565,0.0
2022-04-14,6250,6260,6010,6050,2452999,-0.0049342105263158
2022-04-15,6020,6210,5960,6190,1515482,0.0231404958677685
2022-04-18,6140,6230,5990,5990,1243289,-0.0323101777059773
2022-04-19,5990,6310,5810,6010,3758949,0.0033388981636059
2022-04-20,5880,6000,5860,5950,885566,-0.0099833610648918
2022-04-21,5940,6100,5900,6050,1163076,0.0168067226890755
2022-04-22,5960,6240,5920,6160,1761536,0.018181818181818
2022-04-25,5960,6010,5860,5880,680192,-0.0454545454545454
2022-04-26,5970,5970,5830,5900,409268,0.0034013605442175
2022-04-27,5690,5750,5470,5590,715648,-0.0525423728813558
2022-04-28,5620,5650,5390,5480,446793,-0.0196779964221824
2022-04-29,5510,5610,5400,5560,400526,0.0145985401459853
2022-05-02,5430,5690,5430,5690,382881,0.0233812949640288
2022-05-03,5710,5760,5650,5720,292819,0.0052724077328647
2022-05-04,5700,5890,5610,5650,571567,-0.0122377622377621
2022-05-06,5650,5810,5580,5710,355709,0.0106194690265486
2022-05-09,5730,5760,5460,5480,267832,-0.0402802101576181
2022-05-10,5310,5460,5170,5440,243871,-0.0072992700729926
2022-05-11,5440,5490,5380,5490,137458,0.0091911764705883
2022-05-12,5350,5450,5210,5240,252127,-0.0455373406193078
2022-05-13,5220,5700,5220,5480,832598,0.0458015267175573
2022-05-16,5550,5710,5520,5610,306705,0.0237226277372262
2022-05-17,5610,5790,5560,5660,252951,0.0089126559714796
2022-05-18,5680,5700,5560,5600,141745,-0.0106007067137808
2022-05-19,5450,5530,5400,5480,134427,-0.0214285714285714
2022-05-20,5490,5650,5490,5620,129419,0.0255474452554744
2022-05-23,5620,5640,5540,5570,113393,-0.0088967971530249
2022-05-24,5570,6160,5510,5910,5573865,0.0610412926391381
2022-05-25,6060,6130,5650,5680,2579900,-0.038917089678511
2022-05-26,5740,5740,5370,5370,639595,-0.0545774647887323
2022-05-27,5420,5470,5330,5330,368465,-0.0074487895716945
2022-05-30,5360,6400,5360,6040,16538388,0.1332082551594746
2022-05-31,6040,7700,5980,7090,48079272,0.1738410596026489
2022-06-02,6990,7170,6870,7030,5110457,-0.008462623413258
2022-06-03,6960,7250,6740,6740,5285137,-0.0412517780938833
2022-06-07,6780,6830,6570,6750,1789143,0.0014836795252226
2022-06-08,6690,7000,6570,6910,4658747,0.0237037037037037
2022-06-09,6780,6790,6400,6530,1987296,-0.0549927641099855
2022-06-10,6450,6940,6350,6390,3505800,-0.0214395099540581
2022-06-13,6230,6300,5960,6000,1100368,-0.0610328638497652
2022-06-14,5890,6090,5820,5990,814751,-0.0016666666666667
2022-06-15,5960,6220,5860,5870,1570331,-0.020033388981636
2022-06-16,6290,7490,6090,7080,29532164,0.2061328790459966
2022-06-17,6750,7310,6730,7180,8103624,0.0141242937853107
2022-06-20,7120,7180,6520,6770,2976318,-0.0571030640668523
2022-06-21,6870,7040,6570,6870,3361483,0.0147710487444607
2022-06-22,6920,7040,6650,6720,3161897,-0.0218340611353712
2022-06-23,6650,6780,5910,5980,2126924,-0.1101190476190476
2022-06-24,5940,7600,5780,7320,28821181,0.2240802675585285
2022-06-27,7280,7470,7180,7350,5769714,0.0040983606557376
2022-06-28,7300,7470,6900,7340,4337775,-0.001360544217687
2022-06-29,7130,7390,7080,7130,2394410,-0.0286103542234332
2022-06-30,7130,7190,6730,6920,2802674,-0.02945301542777
2022-07-01,6860,6930,6250,6320,2932404,-0.0867052023121387
2022-07-04,6440,6580,6100,6410,2365483,0.014240506329114
2022-07-05,6350,6500,6300,6420,1165791,0.001560062402496
2022-07-06,6480,6760,6340,6390,3186954,-0.0046728971962616
2022-07-07,6580,6680,6350,6360,1289267,-0.0046948356807511
2022-07-08,6470,6560,6230,6250,1162129,-0.0172955974842767
2022-07-11,6250,6450,6160,6350,801488,0.016
2022-07-12,6300,6520,6260,6420,1142901,0.0110236220472441
2022-07-13,6440,6620,6330,6460,957375,0.0062305295950155
2022-07-14,6580,7150,6550,6570,8531320,0.0170278637770897
2022-07-15,6510,6750,6440,6710,1495016,0.0213089802130899
2022-07-18,6750,6770,6610,6610,1089106,-0.014903129657228
2022-07-19,6580,6720,6560,6570,754502,-0.0060514372163388
2022-07-20,6640,6710,6350,6350,1017683,-0.0334855403348554
2022-07-21,6400,6420,6270,6330,553349,-0.0031496062992125
2022-07-22,6370,6480,6300,6300,503250,-0.004739336492891
2022-07-25,6310,6750,6260,6680,1513636,0.0603174603174603
2022-07-26,6540,6640,6460,6540,767761,-0.0209580838323353
2022-07-27,6720,6800,6500,6530,1111571,-0.0015290519877675
2022-07-28,6580,6720,6540,6600,629653,0.010719754977029
2022-07-29,6550,6780,6550,6610,1199362,0.0015151515151514
2022-08-01,6650,6950,6590,6770,1683445,0.0242057488653555
2022-08-02,6770,6980,6530,6570,2044084,-0.0295420974889216
2022-08-03,6560,6680,6440,6600,498388,0.004566210045662
2022-08-04,6640,6900,6580,6870,1709916,0.040909090909091
2022-08-05,6830,6850,6670,6670,713852,-0.0291120815138282
2022-08-08,6700,6710,6360,6390,877865,-0.0419790104947526
2022-08-09,6390,6430,6060,6240,768684,-0.0234741784037558
2022-08-10,6200,6270,6100,6100,389058,-0.0224358974358974
2022-08-11,6150,6210,6080,6100,475245,0.0
2022-08-12,6100,6170,6070,6070,348386,-0.0049180327868852
2022-08-16,6120,6120,6050,6050,212047,-0.0032948929159802
2022-08-17,6090,6130,5910,5910,502590,-0.0231404958677685
2022-08-18,5860,6140,5860,6090,691671,0.0304568527918782
2022-08-19,6140,6750,6020,6260,4264246,0.0279146141215107
2022-08-22,6190,6190,5990,6010,573806,-0.0399361022364217
2022-08-23,5900,5950,5600,5700,847515,-0.0515806988352745
2022-08-24,5720,6190,5700,6000,1937956,0.0526315789473683
2022-08-25,5980,6240,5970,6000,1031414,0.0
2022-08-26,6060,6190,5930,5930,418487,-0.0116666666666667
2022-08-29,5740,5800,5640,5640,429193,-0.0489038785834738
2022-08-30,5640,5790,5640,5720,309223,0.0141843971631205
2022-08-31,5650,5900,5650,5830,259131,0.0192307692307691
2022-09-01,5810,5830,5640,5640,253932,-0.032590051457976
2022-09-02,5650,5770,5560,5560,157027,-0.0141843971631205
2022-09-05,5530,5750,5300,5330,366996,-0.0413669064748201
2022-09-06,5300,5440,5300,5350,237125,0.0037523452157599
2022-09-07,5350,5350,5080,5120,316847,-0.0429906542056074
2022-09-08,5190,5500,5130,5250,580737,0.025390625
2022-09-13,5310,5370,5190,5250,367952,0.0
2022-09-14,5050,5110,5040,5080,432826,-0.0323809523809524
2022-09-15,5110,5190,5050,5060,551789,-0.0039370078740157
2022-09-16,5050,5110,4935,4955,462821,-0.0207509881422924
2022-09-19,4945,5150,4745,4750,763618,-0.041372351160444
2022-09-20,4755,4890,4755,4810,365353,0.0126315789473683
2022-09-21,4770,4870,4765,4830,147258,0.004158004158004
2022-09-22,4750,4805,4630,4750,298842,-0.0165631469979296
2022-09-23,4750,4770,4530,4570,328334,-0.0378947368421053
2022-09-26,4460,4500,4190,4205,518140,-0.0798687089715536
2022-09-27,4185,4325,4110,4255,442702,0.0118906064209274
2022-09-28,5110,5290,4420,4475,7077352,0.0517038777908342
2022-09-29,4480,4730,4200,4200,1472557,-0.0614525139664804
2022-09-30,4150,4185,3750,3880,1037838,-0.0761904761904761
2022-10-04,3980,4470,3965,4310,3139855,0.1108247422680412
2022-10-05,4325,4390,4235,4265,552132,-0.0104408352668213
2022-10-06,4325,4475,4300,4450,491327,0.0433763188745603
2022-10-07,4410,4515,4360,4370,264488,-0.0179775280898876
2022-10-11,4360,4495,4160,4255,998020,-0.0263157894736841
2022-10-12,4225,4235,4040,4050,429894,-0.0481786133960047
2022-10-13,4005,4110,3775,3795,480709,-0.062962962962963
2022-10-14,3870,4190,3870,4100,518699,0.080368906455863
2022-10-17,3990,4155,3960,4120,175116,0.0048780487804878
2022-10-18,4210,4215,4095,4185,228309,0.0157766990291261
2022-10-19,4225,4240,4090,4110,197202,-0.0179211469534049
2022-10-20,4120,4180,4025,4045,147135,-0.0158150851581508
2022-10-21,4040,4075,3965,3965,136278,-0.0197775030902348
2022-10-24,4050,4140,4040,4060,104698,0.0239596469104665
2022-10-25,4085,4120,3990,3995,99508,-0.0160098522167487
2022-10-26,4035,4040,3935,3935,137299,-0.0150187734668335
2022-10-27,3940,4095,3940,4085,150462,0.0381194409148666
2022-10-28,4035,4160,4020,4055,103514,-0.00734394124847
2022-10-31,4130,4130,4015,4015,81980,-0.0098643649815043
2022-11-01,4035,4270,4030,4170,240937,0.0386052303860522
2022-11-02,4170,4225,4130,4170,127212,0.0
2022-11-03,4125,4190,4080,4180,98161,0.0023980815347721
2022-11-04,4145,4225,4130,4160,81072,-0.0047846889952153
2022-11-07,4185,4280,4140,4155,130968,-0.0012019230769231
2022-11-08,4160,4260,4160,4255,171580,0.0240673886883273
2022-11-09,4400,4435,4250,4285,116798,0.0070505287896591
2022-11-10,4270,4330,4220,4325,147925,0.0093348891481914
2022-11-11,4405,4450,4325,4345,208767,0.0046242774566473
2022-11-14,4400,4425,4355,4365,149834,0.0046029919447641
2022-11-15,4380,4515,4380,4465,259904,0.0229095074455898
2022-11-16,4530,4530,4330,4415,146250,-0.0111982082866741
2022-11-17,4415,4470,4355,4425,117057,0.0022650056625141
2022-11-18,4385,4440,4320,4320,115915,-0.0237288135593219
2022-11-21,4310,4430,4280,4280,129934,-0.0092592592592593
2022-11-22,4255,4260,4205,4215,112740,-0.0151869158878504
2022-11-23,4250,4360,4250,4315,112129,0.0237247924080663
2022-11-24,4305,4380,4305,4350,83491,0.0081112398609501
2022-11-25,4355,4390,4310,4335,58472,-0.0034482758620689
2022-11-28,4345,4430,4275,4305,150518,-0.0069204152249134
2022-11-29,4290,4430,4280,4425,121448,0.0278745644599303
2022-11-30,4425,4485,4380,4440,151058,0.0033898305084745
2022-12-01,4480,4515,4455,4490,164895,0.0112612612612612
2022-12-02,4485,4490,4405,4455,130449,-0.0077951002227171
2022-12-05,4455,4475,4395,4425,105830,-0.0067340067340067
2022-12-06,4370,4415,4290,4290,98615,-0.0305084745762711
2022-12-07,4240,4295,4230,4250,67705,-0.0093240093240093
2022-12-08,4220,4260,4150,4170,104436,-0.0188235294117646
2022-12-09,4190,4210,4160,4160,72011,-0.0023980815347721
2022-12-12,4160,4195,4155,4175,61517,0.0036057692307691
2022-12-13,4175,4245,4140,4160,117738,-0.0035928143712574
2022-12-14,4175,4270,4175,4235,122217,0.0180288461538462
2022-12-15,4235,4265,4205,4220,61269,-0.0035419126328217
2022-12-16,4120,4155,4095,4115,163715,-0.0248815165876776
2022-12-19,4110,4120,4060,4080,71724,-0.008505467800729
2022-12-20,4080,4085,4010,4015,109503,-0.0159313725490196
2022-12-21,4020,4060,3995,4040,84915,0.0062266500622665
2022-12-22,4040,4115,4035,4060,101531,0.0049504950495049
2022-12-23,4000,4040,3950,3960,118238,-0.0246305418719211
2022-12-26,3975,4015,3940,3985,72136,0.0063131313131312
2022-12-27,3940,4040,3940,4020,70929,0.0087829360100375
2022-12-28,3990,4000,3950,3955,59258,-0.0161691542288556
2022-12-29,3945,3950,3805,3820,119275,-0.034134007585335
2023-01-02,3790,3855,3730,3730,128640,-0.0235602094240837
2023-01-03,3705,3850,3660,3815,118303,0.0227882037533511
2023-01-04,3815,4285,3815,3970,1493284,0.0406290956749673
2023-01-05,4000,4090,3950,3970,186712,0.0
2023-01-06,3980,4040,3940,3975,118583,0.0012594458438286
2023-01-09,4010,4065,4010,4020,102668,0.0113207547169811
2023-01-10,4025,4120,4005,4070,148472,0.0124378109452736
2023-01-11,4070,4130,4070,4080,82397,0.0024570024570025
2023-01-12,4115,4210,4115,4195,176823,0.0281862745098038
2023-01-13,4195,4240,4175,4185,106142,-0.00238379022646
2023-01-16,4220,4240,4145,4155,94433,-0.0071684587813619
2023-01-17,4130,4195,4110,4130,63109,-0.0060168471720818
2023-01-18,4135,4165,4065,4120,77557,-0.0024213075060532
2023-01-19,4080,4165,4065,4140,56002,0.0048543689320388
2023-01-20,4160,4200,4110,4120,42995,-0.0048309178743961
2023-01-25,4125,4160,4100,4125,86198,0.0012135922330096
2023-01-26,4125,4295,4125,4220,348424,0.0230303030303029
2023-01-27,4285,4285,4160,4190,87041,-0.0071090047393365
2023-01-30,4190,4225,4135,4140,90475,-0.0119331742243437
2023-01-31,4095,4160,4090,4145,80789,0.001207729468599
2023-02-01,4160,4240,4160,4200,95007,0.0132689987937273
2023-02-02,4215,4245,4195,4220,133391,0.0047619047619047
2023-02-03,4225,4290,4200,4270,155868,0.0118483412322274
2023-02-06,4280,4285,4225,4240,95157,-0.0070257611241217
2023-02-07,4220,4310,4220,4305,143795,0.0153301886792451
2023-02-08,4295,4350,4285,4315,121379,0.0023228803716608
2023-02-09,4285,4385,4265,4350,155880,0.0081112398609501
2023-02-10,4340,4350,4225,4265,135373,-0.0195402298850574
2023-02-13,4280,4280,4195,4195,102623,-0.0164126611957795
2023-02-14,4205,4235,4160,4210,94176,0.0035756853396902
2023-02-15,4220,4250,4100,4135,133206,-0.017814726840855
2023-02-16,4130,4185,4100,4125,97978,-0.0024183796856106
2023-02-17,4100,4145,4065,4100,136965,-0.0060606060606061
2023-02-20,4100,4450,4060,4240,1102538,0.0341463414634146
2023-02-21,4260,4295,4235,4255,109806,0.0035377358490567
2023-02-22,4235,4300,4170,4205,143408,-0.0117508813160986
2023-02-23,4210,4220,4150,4210,78842,0.0011890606420927
2023-02-24,4210,4220,4070,4120,198491,-0.021377672209026
2023-02-27,4095,4110,4025,4040,104300,-0.0194174757281553
2023-02-28,4050,4120,4050,4090,76333,0.0123762376237623
2023-03-02,4060,4210,4060,4165,125996,0.0183374083129583
2023-03-03,4185,4275,4150,4255,138066,0.021608643457383
2023-03-06,4270,4340,4220,4315,198178,0.0141010575793183
2023-03-07,4315,4450,4250,4380,316604,0.0150637311703361
2023-03-08,4405,4490,4305,4355,285172,-0.0057077625570776
2023-03-09,4350,4450,4325,4375,156329,0.0045924225028701
2023-03-10,4310,4345,4240,4270,109477,-0.024
2023-03-13,4260,4260,4115,4215,159435,-0.0128805620608899
2023-03-14,4160,5270,4000,4075,15240946,-0.033214709371293
2023-03-15,4125,4640,4120,4360,4807439,0.0699386503067485
2023-03-16,4360,4480,4220,4315,901395,-0.0103211009174312
