Date,Open,High,Low,Close,Volume,Change
2021-07-28,17825,18750,17800,18450,172555,0.0336134453781513
2021-07-29,18450,18850,18125,18750,82620,0.0162601626016261
2021-07-30,18750,19750,18250,19150,303847,0.0213333333333334
2021-08-02,19050,19400,18525,19400,70873,0.0130548302872062
2021-08-03,19425,19425,17350,17825,209946,-0.0811855670103093
2021-08-04,17650,18350,17350,18050,64077,0.0126227208976157
2021-08-05,18025,19125,18025,18750,95467,0.0387811634349031
2021-08-06,18575,18575,17325,17600,189028,-0.0613333333333333
2021-08-09,17625,17650,16950,17300,59647,-0.0170454545454545
2021-08-10,17250,17375,17000,17225,27057,-0.0043352601156069
2021-08-11,17150,19450,16750,17925,415581,0.0406386066763424
2021-08-12,17900,17975,17300,17500,47037,-0.0237099023709902
2021-08-13,17675,18250,16450,16800,96470,-0.04
2021-08-17,16800,17075,16325,16325,46905,-0.0282738095238095
2021-08-18,16575,16650,16100,16450,27110,0.0076569678407349
2021-08-19,16250,16900,15300,15650,39710,-0.0486322188449848
2021-08-20,15575,16150,15375,15450,47692,-0.012779552715655
2021-08-23,15475,17225,15450,16875,80691,0.0922330097087378
2021-08-24,16900,17550,16650,17400,50569,0.031111111111111
2021-08-25,17250,17550,17125,17225,14969,-0.0100574712643678
2021-08-26,17575,18475,17250,18300,82760,0.0624092888243832
2021-08-27,18150,19000,17550,17825,158265,-0.0259562841530054
2021-08-30,17900,18200,16525,16875,125955,-0.0532959326788219
2021-08-31,16925,17750,16825,17250,80474,0.0222222222222221
2021-09-01,17225,18375,17150,17850,75037,0.0347826086956521
2021-09-02,17850,17900,17325,17800,32595,-0.0028011204481792
2021-09-03,18125,18350,17800,18175,128835,0.0210674157303369
2021-09-06,18175,18200,17500,17525,92421,-0.0357634112792296
2021-09-07,17525,18000,17300,17800,79419,0.0156918687589158
2021-09-08,17750,17975,17325,17800,68782,0.0
2021-09-09,17800,19125,17725,18750,434195,0.053370786516854
2021-09-10,18750,18750,17775,17950,152982,-0.0426666666666666
2021-09-13,17950,17950,16750,16925,104847,-0.0571030640668523
2021-09-14,16700,17100,16550,16750,34318,-0.0103397341211225
2021-09-15,16750,17300,16675,17000,32031,0.0149253731343284
2021-09-16,17100,17100,16500,16700,32958,-0.0176470588235294
2021-09-17,16775,16775,16250,16500,45694,-0.0119760479041916
2021-09-23,16575,17050,16475,16650,50018,0.009090909090909
2021-09-24,16650,19775,16600,17175,1026425,0.0315315315315314
2021-09-27,17000,17000,15875,16550,186497,-0.0363901018922853
2021-09-28,16550,18200,16125,16575,421883,0.0015105740181269
2021-09-29,16225,16750,16125,16250,84811,-0.0196078431372549
2021-09-30,16225,16950,16175,16550,109396,0.0184615384615385
2021-10-01,16400,17875,16325,16400,249466,-0.0090634441087613
2021-10-05,16525,17075,16050,16725,100662,0.0198170731707316
2021-10-06,17750,19500,16950,18000,1157485,0.0762331838565022
2021-10-07,18225,20950,18225,20950,5871287,0.1638888888888889
2021-10-08,20675,20850,19325,19325,1036321,-0.0775656324582338
2021-10-12,19325,20500,18200,18525,1055548,-0.0413971539456662
2021-10-13,18550,18850,18350,18650,237897,0.0067476383265856
2021-10-14,18575,18800,17925,18300,447866,-0.0187667560321715
2021-10-15,18300,18375,17525,17800,270689,-0.0273224043715847
2021-10-18,17850,18950,17650,18600,634262,0.0449438202247192
2021-10-19,18600,18800,18025,18700,219854,0.0053763440860215
2021-10-20,18900,20375,18400,20025,1513016,0.0708556149732619
2021-10-21,20000,20225,19325,19600,526850,-0.0212234706616729
2021-10-22,19825,20400,18975,19375,558743,-0.0114795918367347
2021-10-25,19450,20400,19400,19550,424182,0.0090322580645161
2021-10-26,19600,19600,19050,19575,204102,0.0012787723785165
2021-10-27,19350,20250,19275,19650,321574,0.0038314176245211
2021-10-28,19725,19725,18625,18675,246201,-0.049618320610687
2021-10-29,18925,19400,17825,17900,372509,-0.0414993306559571
2021-11-01,18225,18225,17050,17300,164878,-0.0335195530726256
2021-11-02,17450,17825,17350,17475,77291,0.0101156069364161
2021-11-03,17650,17700,17000,17025,76883,-0.0257510729613733
2021-11-04,17150,17475,17025,17200,79287,0.0102790014684288
2021-11-05,17100,17675,17050,17425,67289,0.0130813953488371
2021-11-08,17325,17600,17000,17500,64239,0.0043041606886657
2021-11-09,17550,18025,17250,17775,80525,0.0157142857142857
2021-11-10,17775,17875,16650,16925,110703,-0.0478199718706048
2021-11-11,16925,16925,16025,16325,94241,-0.035450516986706
2021-11-12,16325,16475,16000,16300,46089,-0.001531393568147
2021-11-15,16400,16675,16350,16550,35957,0.0153374233128833
2021-11-16,16525,16900,16475,16550,25699,0.0
2021-11-17,16550,16850,15950,16800,72329,0.0151057401812688
2021-11-18,17100,17750,17075,17375,210619,0.0342261904761904
2021-11-19,17400,17425,16750,16750,63150,-0.0359712230215827
2021-11-22,17375,18925,17200,17200,743210,0.0268656716417909
2021-11-23,17100,17175,16525,16600,83211,-0.0348837209302325
2021-11-24,16550,16950,16375,16525,70721,-0.0045180722891565
2021-11-25,16600,17425,16450,17400,145238,0.0529500756429652
2021-11-26,17400,17575,16525,16725,127218,-0.0387931034482759
2021-11-29,16050,18275,15750,17050,505751,0.0194319880418534
2021-11-30,17050,17200,16000,16300,99299,-0.0439882697947213
2021-12-01,16050,16550,15775,16500,57202,0.0122699386503066
2021-12-02,16125,16500,15900,16100,49125,-0.0242424242424242
2021-12-03,16150,16625,16125,16325,35067,0.0139751552795031
2021-12-06,16225,16400,15950,16300,28129,-0.001531393568147
2021-12-07,16325,16500,16100,16200,30997,-0.0061349693251533
2021-12-08,16400,16400,16075,16125,36990,-0.0046296296296296
2021-12-09,16250,16425,16050,16150,28720,0.0015503875968991
2021-12-10,16150,16150,15700,15750,52694,-0.024767801857585
2021-12-13,15775,15775,15050,15275,103778,-0.0301587301587301
2021-12-14,15200,15225,14900,14975,45034,-0.0196399345335515
2021-12-15,15050,15050,14675,14900,35488,-0.0050083472454089
2021-12-16,14925,15075,14775,14975,24953,0.0050335570469799
2021-12-17,14900,15050,14800,14800,19193,-0.0116861435726209
2021-12-20,14625,14800,14150,14250,63437,-0.0371621621621621
2021-12-21,14175,14375,13725,14225,41676,-0.0017543859649122
2021-12-22,14650,17775,14575,15525,3010595,0.0913884007029877
2021-12-23,15650,16125,15400,15675,278555,0.0096618357487923
2021-12-24,15900,16200,15125,15250,181055,-0.0271132376395534
2021-12-27,15125,15250,14800,14800,79574,-0.0295081967213114
2021-12-28,14800,15225,14775,14925,63516,0.008445945945946
2021-12-29,15100,15100,14600,14850,49665,-0.0050251256281407
2021-12-30,14850,15175,14775,14950,33307,0.0067340067340067
2022-01-03,15050,15350,14875,15275,50911,0.0217391304347827
2022-01-04,15150,15975,15125,15975,124237,0.0458265139116202
2022-01-05,15975,16000,15550,15800,67782,-0.0109546165884194
2022-01-06,15425,15750,15225,15300,39815,-0.0316455696202531
2022-01-07,15200,15600,15200,15475,20087,0.0114379084967319
2022-01-10,15425,15450,15100,15275,26779,-0.0129240710823909
2022-01-11,15275,15275,14775,14900,33772,-0.0245499181669394
2022-01-12,14900,15250,14900,15225,27986,0.0218120805369128
2022-01-13,15275,15275,15000,15075,14233,-0.0098522167487684
2022-01-14,15050,15075,14625,14900,40790,-0.011608623548922
2022-01-17,14700,15000,14650,14750,21270,-0.0100671140939597
2022-01-18,14750,15000,14400,14425,34835,-0.0220338983050847
2022-01-19,14375,14550,14150,14450,17544,0.0017331022530329
2022-01-20,14500,14775,14275,14725,10613,0.019031141868512
2022-01-21,14700,14775,14425,14575,8506,-0.0101867572156196
2022-01-24,14575,14575,13725,14000,43204,-0.039451114922813
2022-01-25,13825,14025,13175,13425,45079,-0.0410714285714285
2022-01-26,13350,13825,13275,13650,17506,0.0167597765363127
2022-01-27,13725,13900,13050,13075,29491,-0.042124542124542
2022-01-28,13000,13625,12875,13625,15805,0.0420650095602295
2022-02-03,14575,14600,13850,13950,53288,0.0238532110091742
2022-02-04,13975,14250,13975,14125,17449,0.0125448028673835
2022-02-07,14200,14200,13750,14000,17065,-0.0088495575221239
2022-02-08,14025,14175,13725,14000,17192,0.0
2022-02-09,14000,14175,13875,14000,13887,0.0
2022-02-10,14100,14350,13900,14050,19011,0.0035714285714285
2022-02-11,13900,14000,13625,13650,15070,-0.0284697508896797
2022-02-14,13525,13625,13100,13400,18118,-0.0183150183150183
2022-02-15,13125,13925,13125,13725,26101,0.0242537313432835
2022-02-16,13950,14500,13750,14325,29686,0.0437158469945355
2022-02-17,14325,14675,13875,14425,39963,0.006980802792321
2022-02-18,14125,14525,14000,14500,13298,0.0051993067590987
2022-02-21,14475,14800,14125,14650,17658,0.0103448275862068
2022-02-22,14450,14500,14200,14275,13164,-0.0255972696245734
2022-02-23,14325,14600,14325,14500,6405,0.0157618213660244
2022-02-24,14450,14500,13750,14025,12637,-0.0327586206896551
2022-02-25,14125,14575,14125,14325,15310,0.0213903743315508
2022-02-28,14400,14900,14325,14600,25634,0.0191972076788831
2022-03-02,14600,14750,14500,14700,17502,0.0068493150684931
2022-03-03,14750,14825,14575,14700,13218,0.0
2022-03-04,14675,14750,14375,14650,13593,-0.0034013605442176
2022-03-07,14600,14600,14100,14150,17266,-0.0341296928327644
2022-03-08,14150,14150,13750,13800,14549,-0.0247349823321554
2022-03-10,13925,14150,13900,14000,14826,0.0144927536231884
2022-03-11,14025,14400,13925,14300,10180,0.0214285714285713
2022-03-14,14350,14575,14025,14200,10882,-0.0069930069930069
2022-03-15,14200,14200,13925,14125,7615,-0.0052816901408451
2022-03-16,14600,15100,14150,14500,86069,0.0265486725663717
2022-03-17,14750,15175,14650,14950,59411,0.0310344827586206
2022-03-18,14950,15150,14550,14925,20127,-0.0016722408026755
2022-03-21,14950,15000,14725,14950,13370,0.0016750418760469
2022-03-22,14900,15000,14775,14875,17575,-0.0050167224080267
2022-03-23,15000,15200,14850,15000,25323,0.0084033613445377
2022-03-24,14925,15200,14850,15200,27711,0.0133333333333334
2022-03-25,15225,15350,15050,15200,21787,0.0
2022-03-28,15250,15350,14975,15275,20584,0.0049342105263157
2022-03-29,15150,15650,15150,15500,38414,0.0147299509001637
2022-03-30,15900,15950,15575,15775,49881,0.017741935483871
2022-03-31,15850,16900,15850,16200,225947,0.0269413629160062
2022-04-01,16125,16500,15975,16125,47694,-0.0046296296296296
2022-04-04,16500,16500,15800,15900,28280,-0.0139534883720929
2022-04-05,16025,16250,15775,16000,22490,0.0062893081761006
2022-04-06,15875,16025,15025,15600,34204,-0.025
2022-04-07,15525,15750,15275,15500,21785,-0.0064102564102563
2022-04-08,15475,15600,15350,15400,12930,-0.0064516129032258
2022-04-11,15600,15600,15025,15350,34650,-0.0032467532467532
2022-04-12,15100,15350,14900,15300,28540,-0.003257328990228
2022-04-13,15350,16075,15300,16050,51039,0.0490196078431373
2022-04-14,16250,17725,15850,17450,740778,0.087227414330218
2022-04-15,17325,17525,17175,17400,102417,-0.0028653295128939
2022-04-18,17375,17650,17200,17350,55646,-0.0028735632183908
2022-04-19,17625,17975,17300,17900,108849,0.0317002881844379
2022-04-20,17900,17900,17250,17525,75011,-0.020949720670391
2022-04-21,17350,17475,16850,17000,64533,-0.0299572039942939
2022-04-22,17075,17175,16750,17150,29730,0.0088235294117646
2022-04-25,16900,16925,16250,16575,96101,-0.0335276967930029
2022-04-26,16925,18400,16825,17250,420695,0.0407239819004525
2022-04-27,16675,17025,16350,16400,144305,-0.0492753623188405
2022-04-28,16700,16725,15775,16075,72469,-0.0198170731707316
2022-04-29,16350,16525,16150,16325,40593,0.015552099533437
2022-05-02,16200,16200,15400,15700,128535,-0.0382848392036753
2022-05-03,15850,16125,15650,16025,39189,0.0207006369426752
2022-05-04,16075,16150,15750,15875,29165,-0.0093603744149766
2022-05-06,15475,15850,15475,15550,70631,-0.0204724409448818
2022-05-09,15500,15750,15000,15450,66088,-0.0064308681672026
2022-05-10,15325,15500,14150,15050,79390,-0.0258899676375404
2022-05-11,14950,15475,14625,15375,49881,0.021594684385382
2022-05-12,15175,15300,14400,14500,65047,-0.056910569105691
2022-05-13,14550,14950,14550,14775,19360,0.0189655172413794
2022-05-16,15100,15275,14950,15275,54645,0.0338409475465313
2022-05-17,15275,15475,15125,15250,20321,-0.0016366612111292
2022-05-18,15100,15700,15075,15650,37199,0.0262295081967212
2022-05-19,15275,15525,15150,15450,29415,-0.012779552715655
2022-05-20,15500,15950,15500,15700,41675,0.0161812297734627
2022-05-23,15700,15975,15475,15850,59840,0.0095541401273886
2022-05-24,15750,15800,15325,15600,56845,-0.0157728706624605
2022-05-25,15650,15925,15475,15850,88941,0.0160256410256409
2022-05-26,16250,16250,15000,15050,149275,-0.0504731861198738
2022-05-27,15200,15350,15025,15100,25081,0.0033222591362125
2022-05-30,15125,15275,15000,15100,24382,0.0
2022-05-31,15125,15150,14750,14950,41906,-0.0099337748344371
2022-06-02,14825,14925,14400,14550,43433,-0.0267558528428093
2022-06-03,14550,14650,14425,14550,27693,0.0
2022-06-07,14550,14650,14250,14350,29982,-0.0137457044673539
2022-06-08,14400,14475,14200,14350,27565,0.0
2022-06-09,14175,14325,13875,14050,46524,-0.0209059233449477
2022-06-10,13800,13875,13500,13600,40549,-0.0320284697508896
2022-06-13,13400,13400,12625,12700,57140,-0.0661764705882352
2022-06-14,12100,12825,11975,12650,56732,-0.0039370078740157
2022-06-15,12525,12750,11825,12075,29551,-0.0454545454545454
2022-06-16,12250,12500,11925,11950,38135,-0.0103519668737059
2022-06-17,11500,11900,11425,11900,27021,-0.0041841004184099
2022-06-20,11975,11975,10950,11125,56547,-0.065126050420168
2022-06-21,11075,11425,11025,11300,30556,0.0157303370786516
2022-06-22,11325,11350,10775,10825,31963,-0.0420353982300885
2022-06-23,10650,10800,10025,10075,116325,-0.069284064665127
2022-06-24,10025,10675,10025,10500,35517,0.0421836228287841
2022-06-27,10600,11000,10525,10825,35386,0.0309523809523808
2022-06-28,10825,10950,10725,10775,9306,-0.0046189376443418
2022-06-29,10500,10925,10500,10925,12755,0.0139211136890951
2022-06-30,10875,10975,10575,10675,15481,-0.022883295194508
2022-07-01,10700,10825,10425,10525,22925,-0.0140515222482435
2022-07-04,10600,11775,10575,10750,203516,0.0213776722090262
2022-07-05,10800,11225,10750,11175,90136,0.0395348837209301
2022-07-06,11225,11675,11025,11175,110481,0.0
2022-07-07,11300,11725,10875,11500,60889,0.0290827740492169
2022-07-08,11600,12725,11425,11825,151734,0.0282608695652173
2022-07-11,11825,12025,11500,11775,53445,-0.0042283298097252
2022-07-12,11900,12375,11675,11775,92075,0.0
2022-07-13,11900,11950,11700,11875,40899,0.0084925690021231
2022-07-14,12725,13975,12025,12100,455119,0.0189473684210526
2022-07-15,12250,12275,11525,11550,86942,-0.0454545454545454
2022-07-18,11575,11625,11375,11550,34108,0.0
2022-07-19,11575,12150,11425,12150,35628,0.0519480519480519
2022-07-20,12250,12550,12150,12450,57502,0.0246913580246914
2022-07-21,12450,13075,12350,12575,115389,0.0100401606425701
2022-07-22,12550,12675,12325,12475,27123,-0.0079522862823061
2022-07-25,12550,14475,12550,13025,2727992,0.0440881763527054
2022-07-26,12850,12950,12250,12425,199574,-0.0460652591170824
2022-07-27,12750,14700,12650,14175,1921349,0.1408450704225352
2022-07-28,14375,14450,14025,14150,168339,-0.0017636684303351
2022-07-29,14150,14150,13500,13725,111029,-0.0300353356890459
2022-08-01,13750,13850,13450,13475,70947,-0.018214936247723
2022-08-02,13400,13675,13175,13275,65396,-0.0148423005565863
2022-08-03,13250,13550,13000,13550,53923,0.0207156308851224
2022-08-04,13550,13575,13325,13400,32393,-0.0110701107011069
2022-08-05,13375,13375,13050,13200,40793,-0.0149253731343284
2022-08-08,13125,13600,12900,13325,77496,0.009469696969697
2022-08-09,13350,13650,13125,13625,57478,0.022514071294559
2022-08-10,13550,13650,13350,13525,44276,-0.0073394495412844
2022-08-11,13850,13925,13500,13675,82325,0.0110905730129389
2022-08-12,13600,13750,13450,13700,26375,0.0018281535648994
2022-08-16,13600,13625,13300,13425,32227,-0.0200729927007299
2022-08-17,13300,13350,12950,13150,45846,-0.0204841713221601
2022-08-18,13125,13275,12875,13250,13644,0.0076045627376426
2022-08-19,13250,13250,12600,12650,101480,-0.0452830188679245
2022-08-22,12675,12800,12550,12575,19802,-0.0059288537549406
2022-08-23,12375,12575,12150,12200,29634,-0.0298210735586481
2022-08-24,12075,12425,12025,12300,24243,0.0081967213114753
2022-08-25,12425,12650,12250,12525,15406,0.0182926829268292
2022-08-26,12650,12950,12425,12525,29196,0.0
2022-08-29,12075,12150,11950,11975,21221,-0.0439121756487026
2022-08-30,11975,12500,11975,12200,19247,0.0187891440501044
2022-08-31,12200,12525,12150,12400,12056,0.0163934426229508
2022-09-01,12400,12525,11775,12225,12366,-0.0141129032258064
2022-09-02,12125,12375,12000,12250,11660,0.0020449897750511
2022-09-05,12075,12275,11650,12050,14160,-0.0163265306122448
2022-09-06,11850,12050,11725,11875,23845,-0.0145228215767634
2022-09-07,12000,12000,11500,11625,20081,-0.0210526315789473
2022-09-08,11950,11975,11400,11600,21596,-0.0021505376344086
2022-09-13,11550,11875,11525,11725,32769,0.0107758620689655
2022-09-14,11350,11600,11350,11550,12697,-0.0149253731343284
2022-09-15,11500,11850,11400,11525,21289,-0.0021645021645021
2022-09-16,11300,11525,11225,11300,12280,-0.0195227765726681
2022-09-19,11175,11325,10900,10900,14981,-0.0353982300884956
2022-09-20,10700,11125,10700,10750,35273,-0.0137614678899082
2022-09-21,10750,11100,10700,10950,21693,0.0186046511627906
2022-09-22,10650,11050,10525,10825,49616,-0.0114155251141552
2022-09-23,10725,10800,10225,10400,34427,-0.0392609699769053
2022-09-26,10050,10200,9500,9700,43293,-0.0673076923076922
2022-09-27,9325,9900,9325,9800,17111,0.0103092783505154
2022-09-28,9800,9850,9150,9275,14599,-0.0535714285714286
2022-09-29,9375,9750,9375,9500,12197,0.0242587601078168
2022-09-30,9125,9575,9050,9425,21500,-0.0078947368421052
2022-10-04,9625,10000,9525,10000,19368,0.0610079575596818
2022-10-05,9975,10075,9725,9775,9523,-0.0224999999999999
2022-10-06,9775,10000,9775,9925,4514,0.0153452685421995
2022-10-07,9875,9875,9600,9700,9827,-0.0226700251889169
2022-10-11,9525,9525,9050,9325,16193,-0.0386597938144329
2022-10-12,9300,9300,8875,8925,15041,-0.0428954423592493
2022-10-13,8750,8900,8375,8600,18532,-0.0364145658263305
2022-10-14,8725,8950,8700,8775,18993,0.0203488372093023
2022-10-17,8725,9050,8400,8975,13193,0.0227920227920228
2022-10-18,9000,9225,8925,9150,12611,0.0194986072423397
2022-10-19,9575,9850,9450,9450,48286,0.0327868852459016
2022-10-20,9450,9550,9325,9325,11610,-0.0132275132275132
2022-10-21,9275,9350,9125,9300,8585,-0.002680965147453
2022-10-24,9275,9500,9125,9200,10864,-0.010752688172043
2022-10-25,9300,9300,8950,9125,9340,-0.0081521739130434
2022-10-26,9150,9250,8925,9000,10802,-0.0136986301369863
2022-10-27,8825,9225,8825,9125,6050,0.0138888888888888
2022-10-28,9100,9150,8800,9075,15564,-0.0054794520547944
2022-10-31,9250,9250,8800,9075,18108,0.0
2022-11-01,9175,9475,9025,9300,13538,0.0247933884297519
2022-11-02,9300,9325,9100,9200,12835,-0.010752688172043
2022-11-03,9000,9200,8900,9150,14010,-0.0054347826086956
2022-11-04,9125,9125,8800,9000,13954,-0.0163934426229508
2022-11-07,9000,9225,8975,9100,13735,0.011111111111111
2022-11-08,9225,9875,9175,9675,49594,0.0631868131868131
2022-11-09,9700,9800,9550,9575,8049,-0.0103359173126614
2022-11-10,9575,9825,9375,9700,15469,0.0130548302872062
2022-11-11,9975,10475,9775,9875,94156,0.0180412371134019
2022-11-14,9875,10225,9750,10225,19737,0.0354430379746835
2022-11-15,10125,10525,10000,10375,41470,0.0146699266503667
2022-11-16,10450,10600,10100,10575,30512,0.0192771084337348
2022-11-17,10525,10950,10300,10575,36069,0.0
2022-11-18,10325,10650,10225,10425,13794,-0.0141843971631205
2022-11-21,10425,10425,9925,10275,13512,-0.0143884892086331
2022-11-22,10150,10250,9250,10050,21489,-0.021897810218978
2022-11-23,10600,11050,10125,10425,113718,0.0373134328358208
2022-11-24,10500,12000,10475,12000,1355737,0.1510791366906474
2022-11-25,11575,15600,11450,15600,4732878,0.3
2022-11-28,15650,16200,14800,15500,2497942,-0.0064102564102563
2022-11-29,15000,15225,14450,15000,652612,-0.032258064516129
2022-11-30,14925,15450,14900,15025,716776,0.0016666666666667
2022-12-01,14900,18325,14725,16300,7480943,0.0848585690515806
2022-12-02,16250,16475,15625,15750,664899,-0.0337423312883435
2022-12-05,15750,15750,14775,15200,374009,-0.0349206349206349
2022-12-06,14850,15100,14475,14550,245853,-0.0427631578947368
2022-12-07,14300,14925,14100,14600,355645,0.0034364261168384
2022-12-08,14475,14475,13900,14350,202018,-0.0171232876712328
2022-12-09,14375,15300,14300,14625,748225,0.019163763066202
2022-12-12,14825,15600,14725,15000,956687,0.0256410256410255
2022-12-13,15475,15500,14475,14750,309076,-0.0166666666666667
2022-12-14,14750,15300,14275,15000,274577,0.0169491525423728
2022-12-15,14775,15650,14575,15575,391425,0.0383333333333333
2022-12-16,15050,15200,14650,14800,203129,-0.0497592295345103
2022-12-19,14500,15100,14075,14375,213143,-0.0287162162162162
2022-12-20,14250,14700,13575,13850,178531,-0.0365217391304347
2022-12-21,14175,15075,14050,14625,321260,0.0559566787003609
2022-12-22,14600,14750,14250,14450,81644,-0.0119658119658119
2022-12-23,14000,14300,13675,13825,91412,-0.0432525951557093
2022-12-26,13525,13975,13500,13825,63509,0.0
2022-12-27,13650,14225,13650,13900,52333,0.0054249547920433
2022-12-28,13900,14400,13850,14200,59669,0.0215827338129497
2022-12-29,14050,14200,12850,13725,185007,-0.0334507042253521
2023-01-02,13725,14050,13025,13150,73956,-0.0418943533697632
2023-01-03,13425,14825,13425,13950,466160,0.0608365019011407
2023-01-04,13775,14350,13775,14125,102548,0.0125448028673835
2023-01-05,14175,15300,14150,14600,548971,0.0336283185840708
2023-01-06,14725,15100,14325,14450,131182,-0.0102739726027397
2023-01-09,14450,14775,14250,14575,94789,0.0086505190311418
2023-01-10,14475,14550,13750,13775,221281,-0.0548885077186963
2023-01-11,13850,14525,13775,14350,95886,0.0417422867513612
2023-01-12,14325,14625,14150,14450,64294,0.0069686411149825
2023-01-13,14325,14975,14325,14575,143083,0.0086505190311418
2023-01-16,14825,15150,14725,15000,173097,0.0291595197255574
2023-01-17,15425,15875,14600,15450,597575,0.03
2023-01-18,15450,16425,15225,15450,731722,0.0
2023-01-19,15475,17550,15300,16175,2438462,0.0469255663430421
2023-01-20,16050,19350,16025,17600,4696462,0.0880989180834621
2023-01-25,17250,17500,16625,17325,584999,-0.015625
2023-01-26,17025,17175,16300,16300,464530,-0.0591630591630591
2023-01-27,16325,17225,15900,16975,593575,0.0414110429447853
2023-01-30,16950,16975,16075,16225,206047,-0.044182621502209
2023-01-31,16375,16825,15850,16175,221597,-0.0030816640986132
2023-02-01,16175,17300,16075,16350,461048,0.0108191653786708
2023-02-02,16575,17150,16000,17050,347485,0.0428134556574923
2023-02-03,17050,17050,16150,16475,177982,-0.033724340175953
2023-02-06,16450,16925,15950,16850,155323,0.022761760242792
2023-02-07,16850,16850,16200,16325,113689,-0.0311572700296736
2023-02-08,16275,16575,16175,16475,56443,0.0091883614088821
2023-02-09,16475,16575,15750,16225,111324,-0.015174506828528
2023-02-10,15950,16200,14425,15175,244844,-0.0647149460708782
2023-02-13,15000,15500,14825,15225,104673,0.0032948929159801
2023-02-14,15225,15725,14975,15150,95974,-0.0049261083743842
2023-02-15,15150,15725,14925,14925,103525,-0.0148514851485148
2023-02-16,15000,15525,14975,15225,57133,0.0201005025125629
2023-02-17,14775,15075,14525,14775,99483,-0.0295566502463053
2023-02-20,14850,15400,14400,15375,68354,0.0406091370558374
2023-02-21,15225,15500,14950,15000,44931,-0.024390243902439
2023-02-22,14775,14975,14250,14325,56569,-0.045
2023-02-23,14275,14550,14100,14400,45825,0.0052356020942407
2023-02-24,14350,14575,14025,14525,51725,0.0086805555555555
2023-02-27,14250,14500,14175,14300,29237,-0.0154905335628227
2023-02-28,14250,14725,14250,14325,54664,0.0017482517482516
2023-03-02,14350,14650,13975,14350,46820,0.0017452006980802
2023-03-03,14300,14775,14275,14650,55784,0.0209059233449477
2023-03-06,14850,15200,14350,15200,108177,0.0375426621160408
2023-03-07,15325,15525,14825,15275,81280,0.0049342105263157
2023-03-08,15050,15325,14750,15025,77682,-0.0163666121112929
2023-03-09,15125,15900,14650,15625,194126,0.0399334442595673
2023-03-10,15325,15350,14600,15025,131775,-0.0383999999999999
2023-03-13,14650,14725,14100,14500,90288,-0.0349417637271214
2023-03-14,14450,14525,13250,13300,151972,-0.0827586206896552
2023-03-15,13575,14200,13500,14100,74519,0.0601503759398496
2023-03-16,13800,13975,13375,13425,67505,-0.0478723404255319
2023-03-17,13600,14600,13300,14375,112718,0.0707635009310987
2023-03-20,14500,14750,14275,14525,56594,0.0104347826086956
