Date,Open,High,Low,Close,Volume,Change
2021-09-23,8120,8930,8120,8600,340245,0.0591133004926107
2021-09-24,8610,8900,8110,8260,217280,-0.0395348837209302
2021-09-27,8340,8340,8060,8080,83101,-0.0217917675544794
2021-09-28,8030,8490,8030,8100,124371,0.0024752475247524
2021-09-29,8070,8250,7940,8190,110554,0.011111111111111
2021-09-30,8390,8390,8100,8190,57308,0.0
2021-10-01,8190,8280,7950,7990,108815,-0.0244200244200244
2021-10-05,7810,8070,7740,7800,114426,-0.0237797246558197
2021-10-06,7820,8250,7690,7760,118575,-0.0051282051282051
2021-10-07,7800,8130,7800,7980,152567,0.0283505154639174
2021-10-08,8010,8010,5590,5620,2685366,-0.2957393483709273
2021-10-12,5390,5810,4985,5430,541622,-0.0338078291814946
2021-10-13,5250,5600,5250,5390,149466,-0.007366482504604
2021-10-14,5390,5500,5300,5420,91379,0.0055658627087198
2021-10-15,5420,5730,5390,5600,240034,0.033210332103321
2021-10-18,5600,5690,5370,5500,132761,-0.0178571428571429
2021-10-19,5500,5580,5420,5500,66471,0.0
2021-10-20,5530,5570,5380,5400,122031,-0.0181818181818181
2021-10-21,5430,5490,5250,5270,122393,-0.024074074074074
2021-10-22,5260,5340,5000,5040,136564,-0.0436432637571158
2021-10-25,5070,5200,5030,5030,111674,-0.0019841269841269
2021-10-26,5110,5190,5010,5160,57211,0.025844930417495
2021-10-27,5170,5550,5040,5490,151057,0.0639534883720929
2021-10-28,5520,5530,5350,5390,70548,-0.018214936247723
2021-10-29,5370,5640,5330,5520,91605,0.0241187384044527
2021-11-01,5520,5650,5360,5460,87495,-0.0108695652173913
2021-11-02,5400,5590,5370,5540,58519,0.0146520146520146
2021-11-03,5540,5570,5310,5410,51612,-0.0234657039711191
2021-11-04,5370,5480,5310,5320,70605,-0.0166358595194084
2021-11-05,5290,5430,5150,5280,73072,-0.0075187969924812
2021-11-08,5280,5360,5140,5220,80154,-0.0113636363636363
2021-11-09,5220,5270,5150,5170,47203,-0.0095785440613026
2021-11-10,5200,5800,5060,5440,222922,0.0522243713733074
2021-11-11,5390,5530,5260,5320,47342,-0.0220588235294117
2021-11-12,5330,5670,5300,5660,175561,0.0639097744360901
2021-11-15,5680,6700,5660,6040,567752,0.0671378091872791
2021-11-16,6010,6590,5980,6530,370364,0.0811258278145694
2021-11-17,6550,6760,6320,6350,212000,-0.0275650842266462
2021-11-18,6350,6500,6180,6350,132913,0.0
2021-11-19,6360,7320,6360,7190,492154,0.132283464566929
2021-11-22,7300,7500,6940,7050,234255,-0.019471488178025
2021-11-23,7170,7170,6910,6970,80910,-0.0113475177304964
2021-11-24,7000,7010,6440,6500,154711,-0.067431850789096
2021-11-25,6500,6750,6300,6740,174913,0.0369230769230768
2021-11-26,6570,6570,6080,6150,223921,-0.0875370919881305
2021-11-29,5750,6120,5650,5870,141796,-0.0455284552845528
2021-11-30,5860,5860,5370,5400,114631,-0.080068143100511
2021-12-01,5250,5530,5250,5390,49963,-0.0018518518518518
2021-12-02,5390,5500,5310,5450,46090,0.0111317254174396
2021-12-03,5450,5860,5450,5770,109311,0.0587155963302752
2021-12-06,6000,6000,5740,5850,82996,0.0138648180242635
2021-12-07,5880,5950,5750,5760,22657,-0.0153846153846153
2021-12-08,5810,5940,5700,5700,24369,-0.0104166666666666
2021-12-09,5700,5920,5640,5710,36112,0.0017543859649122
2021-12-10,5710,5780,5540,5630,48607,-0.0140105078809106
2021-12-13,5660,5690,5410,5460,56660,-0.0301953818827708
2021-12-14,5420,5520,5370,5450,28021,-0.0018315018315018
2021-12-15,5540,5620,5460,5520,22446,0.0128440366972477
2021-12-16,5550,5600,5450,5510,28003,-0.0018115942028985
2021-12-17,5540,5770,5370,5450,35486,-0.0108892921960072
2021-12-20,5450,5450,5170,5210,89593,-0.0440366972477064
2021-12-21,5200,5350,5050,5160,115728,-0.0095969289827255
2021-12-22,5210,5210,5070,5110,62910,-0.0096899224806201
2021-12-23,5140,5170,5030,5090,70296,-0.0039138943248532
2021-12-24,5120,5210,5000,5170,96587,0.0157170923379175
2021-12-27,5190,5200,5020,5030,57985,-0.0270793036750484
2021-12-28,5030,5110,4930,5040,97228,0.0019880715705764
2021-12-29,5050,5330,5000,5300,102547,0.0515873015873016
2021-12-30,5300,5380,5230,5360,25354,0.0113207547169811
2022-01-03,5360,5450,5260,5320,42947,-0.0074626865671642
2022-01-04,5380,5380,5100,5190,56104,-0.0244360902255639
2022-01-05,5140,5190,5050,5110,43539,-0.0154142581888246
2022-01-06,5030,5110,4980,5000,80130,-0.0215264187866928
2022-01-07,5000,5110,4990,4990,60295,-0.002
2022-01-10,5040,5040,4925,4925,51924,-0.0130260521042083
2022-01-11,4810,5030,4755,4960,107849,0.0071065989847716
2022-01-12,4955,5050,4910,5000,29989,0.0080645161290322
2022-01-13,5000,5070,4975,5000,26212,0.0
2022-01-14,5020,5020,4840,4910,48220,-0.018
2022-01-17,4935,5010,4600,4625,74183,-0.0580448065173115
2022-01-18,4740,4740,4455,4465,82217,-0.0345945945945945
2022-01-19,4350,4495,4255,4390,61190,-0.0167973124300111
2022-01-20,4310,4500,4300,4410,48922,0.0045558086560364
2022-01-21,4410,4410,4285,4300,30126,-0.0249433106575963
2022-01-24,4300,4325,4000,4000,92378,-0.0697674418604651
2022-01-25,3960,4900,3815,4635,397813,0.1587499999999999
2022-01-26,4635,4940,4250,4250,181105,-0.0830636461704422
2022-01-27,4250,4910,4250,4605,197399,0.0835294117647058
2022-01-28,4630,4675,4280,4480,71158,-0.0271444082519001
2022-02-03,4485,4830,4365,4620,73585,0.03125
2022-02-04,4605,4815,4595,4785,46743,0.0357142857142858
2022-02-07,4810,4945,4730,4780,34179,-0.0010449320794148
2022-02-08,4805,4810,4500,4740,44972,-0.0083682008368201
2022-02-09,4715,4790,4650,4720,38146,-0.0042194092827003
2022-02-10,4745,4745,4595,4730,66619,0.0021186440677967
2022-02-11,4635,4750,4595,4600,30551,-0.0274841437632135
2022-02-14,4600,4600,4325,4475,62983,-0.0271739130434782
2022-02-15,4500,4565,4245,4430,23188,-0.0100558659217877
2022-02-16,4375,4520,4375,4500,12164,0.0158013544018058
2022-02-17,4455,4680,4425,4615,31364,0.0255555555555555
2022-02-18,4615,4850,4535,4770,52262,0.0335861321776815
2022-02-21,4770,4770,4500,4575,43924,-0.040880503144654
2022-02-22,4570,4580,4460,4530,38202,-0.0098360655737704
2022-02-23,4525,4680,4315,4545,39801,0.0033112582781456
2022-02-24,4535,4600,4400,4510,50137,-0.0077007700770076
2022-02-25,4560,4650,4510,4560,18033,0.0110864745011085
2022-02-28,4600,4790,4450,4770,51072,0.0460526315789473
2022-03-02,4770,5070,4760,5060,107810,0.0607966457023061
2022-03-03,5050,5390,5020,5330,108243,0.0533596837944663
2022-03-04,5300,5350,5140,5180,72240,-0.0281425891181988
2022-03-07,5020,5200,4900,5000,52783,-0.0347490347490347
2022-03-08,4880,5370,4805,5040,88596,0.008
2022-03-10,5040,5090,4850,4900,51803,-0.0277777777777777
2022-03-11,4900,4900,4805,4840,29494,-0.0122448979591837
2022-03-14,4850,4935,4775,4815,33743,-0.0051652892561983
2022-03-15,4865,4870,4760,4790,22695,-0.0051921079958463
2022-03-16,4790,5650,4790,5240,306892,0.0939457202505218
2022-03-17,5380,5380,5120,5200,87870,-0.0076335877862595
2022-03-18,5170,5460,5110,5110,143460,-0.0173076923076923
2022-03-21,5190,5200,4995,5110,93583,0.0
2022-03-22,5090,5090,4920,4960,66030,-0.0293542074363992
2022-03-23,4960,4980,4845,4880,56937,-0.0161290322580645
2022-03-24,4870,4880,4810,4855,29082,-0.0051229508196721
2022-03-25,4855,5170,4830,4980,122057,0.0257466529351184
2022-03-28,5030,5280,4915,5260,177518,0.0562248995983936
2022-03-29,5400,5400,5000,5030,315512,-0.0437262357414448
2022-03-30,5020,5080,4960,4980,92943,-0.0099403578528827
2022-03-31,4960,5300,4960,5200,246525,0.0441767068273093
2022-04-01,5090,5190,5040,5140,57485,-0.0115384615384614
2022-04-04,5140,5170,5010,5060,70979,-0.0155642023346302
2022-04-05,5090,5190,5060,5060,57909,0.0
2022-04-06,5060,5220,4990,5020,98581,-0.0079051383399209
2022-04-07,4990,5100,4915,5010,78441,-0.0019920318725099
2022-04-08,5040,5040,4870,4925,86027,-0.0169660678642714
2022-04-11,4880,4940,4845,4845,45104,-0.016243654822335
2022-04-12,4760,4870,4705,4780,61949,-0.0134158926728585
2022-04-13,4780,4950,4695,4700,58354,-0.0167364016736402
2022-04-14,4605,4695,4560,4620,78874,-0.0170212765957447
2022-04-15,4570,4770,4570,4590,26913,-0.0064935064935064
2022-04-18,4640,4650,4535,4565,40549,-0.0054466230936819
2022-04-19,4540,4970,4540,4730,103693,0.036144578313253
2022-04-20,4715,4935,4700,4795,42539,0.0137420718816068
2022-04-21,4795,4870,4745,4855,51779,0.0125130344108446
2022-04-22,4855,4920,4810,4850,48059,-0.0010298661174047
2022-04-25,4835,4845,4700,4750,24958,-0.0206185567010309
2022-04-26,4870,5080,4605,4605,154536,-0.0305263157894737
2022-04-27,4605,4790,4480,4485,69996,-0.0260586319218241
2022-04-28,4550,4560,4225,4225,127419,-0.0579710144927536
2022-04-29,4225,4430,4160,4165,68813,-0.0142011834319526
2022-05-02,4165,5280,4100,4575,921195,0.0984393757503001
2022-05-03,4575,5100,4445,4780,618503,0.0448087431693988
2022-05-04,4780,4800,4610,4655,124118,-0.0261506276150628
2022-05-06,4690,4690,4540,4560,40228,-0.0204081632653061
2022-05-09,4560,4780,4415,4500,109313,-0.0131578947368421
2022-05-10,4400,4490,4250,4365,106635,-0.03
2022-05-11,4300,4765,4270,4385,228437,0.0045819014891179
2022-05-12,4365,4430,4220,4300,59096,-0.0193842645381984
2022-05-13,4300,4410,4275,4325,33698,0.0058139534883721
2022-05-16,4345,4575,4330,4495,60628,0.0393063583815029
2022-05-17,4425,4560,4425,4490,30166,-0.0011123470522803
2022-05-18,4495,4665,4465,4470,86200,-0.0044543429844098
2022-05-19,4455,4455,4300,4425,37751,-0.0100671140939597
2022-05-20,4380,4535,4370,4385,46979,-0.0090395480225988
2022-05-23,4390,4505,4340,4360,44334,-0.0057012542759407
2022-05-24,4385,4405,4340,4360,29034,0.0
2022-05-25,4385,4400,4305,4345,25244,-0.003440366972477
2022-05-26,4370,4415,4280,4345,62173,0.0
2022-05-27,4390,4405,4270,4315,33618,-0.0069044879171461
2022-05-30,4380,4395,4250,4330,53686,0.0034762456546928
2022-05-31,4310,4355,4270,4330,38729,0.0
2022-06-02,4355,4375,4290,4320,27103,-0.0023094688221708
2022-06-03,4365,4380,4280,4355,60855,0.0081018518518518
2022-06-07,4345,4345,4220,4290,51541,-0.0149253731343284
2022-06-08,4315,4315,4180,4255,30001,-0.0081585081585081
2022-06-09,4280,4280,4175,4200,20674,-0.0129259694477086
2022-06-10,4215,4215,4060,4130,31343,-0.0166666666666667
2022-06-13,4135,4135,3985,4000,36601,-0.0314769975786924
2022-06-14,3930,4100,3840,4060,59440,0.0149999999999999
2022-06-15,4060,4060,3870,3995,42715,-0.0160098522167487
2022-06-16,3995,4055,3875,4000,52354,0.0012515644555695
2022-06-17,3800,3945,3775,3885,55747,-0.02875
2022-06-20,3810,3895,3475,3775,158388,-0.0283140283140282
2022-06-21,3635,3795,3570,3665,71533,-0.0291390728476821
2022-06-22,3580,3665,3305,3510,156379,-0.0422919508867667
2022-06-23,3480,3480,3205,3320,118353,-0.0541310541310541
2022-06-24,3335,3540,3265,3500,154198,0.0542168674698795
2022-06-27,3520,3555,3430,3510,74469,0.0028571428571428
2022-06-28,3500,3560,3390,3500,110992,-0.0028490028490028
2022-06-29,3535,3535,3350,3380,60615,-0.0342857142857142
2022-06-30,3340,4175,3340,3940,1133727,0.165680473372781
2022-07-01,3945,4240,3840,4150,599920,0.0532994923857867
2022-07-04,4170,4370,4050,4080,296444,-0.016867469879518
2022-07-05,4250,4250,4035,4090,155443,0.0024509803921568
2022-07-06,4165,4290,3970,4220,170192,0.0317848410757946
2022-07-07,4220,4915,4180,4700,1468267,0.1137440758293839
2022-07-08,4705,4890,4440,4670,587368,-0.0063829787234042
2022-07-11,4600,4715,4515,4600,182142,-0.0149892933618843
2022-07-12,4515,4560,4375,4435,115129,-0.0358695652173912
2022-07-13,4510,4510,4175,4215,123425,-0.0496054114994363
2022-07-14,4240,4240,4010,4150,128160,-0.0154211150652431
2022-07-15,4090,4235,4085,4130,55248,-0.0048192771084337
2022-07-18,4130,4155,3965,4070,169141,-0.0145278450363196
2022-07-19,4020,4110,3980,4110,67847,0.0098280098280099
2022-07-20,4120,4275,4110,4110,111847,0.0
2022-07-21,4185,4275,4095,4135,58525,0.0060827250608272
2022-07-22,4135,4150,4015,4020,67875,-0.0278113663845224
2022-07-25,4020,4055,3950,4015,49043,-0.0012437810945273
2022-07-26,4010,4080,4000,4035,24640,0.0049813200498132
2022-07-27,4055,4200,4010,4180,49886,0.0359355638166047
2022-07-28,4185,4245,4100,4145,32382,-0.0083732057416268
2022-07-29,4145,4275,4125,4210,34796,0.0156815440289506
2022-08-01,4235,4295,4200,4215,23228,0.0011876484560569
2022-08-02,4240,4240,4105,4140,36755,-0.0177935943060498
2022-08-03,4180,4240,4090,4110,21318,-0.0072463768115942
2022-08-04,4110,4160,4080,4160,35738,0.0121654501216545
2022-08-05,4130,4350,4130,4290,62786,0.03125
2022-08-08,4250,4440,4200,4300,25266,0.0023310023310023
2022-08-09,4310,4310,4230,4295,30162,-0.0011627906976744
2022-08-10,4300,4330,4225,4290,42330,-0.0011641443538998
2022-08-11,4290,4375,4290,4350,65985,0.0139860139860139
2022-08-12,4350,4350,4255,4325,27642,-0.0057471264367816
2022-08-16,4310,4340,4050,4250,36147,-0.0173410404624277
2022-08-17,4215,4245,4070,4130,34038,-0.028235294117647
2022-08-18,4110,4135,4020,4065,28060,-0.0157384987893463
2022-08-19,4150,4475,4100,4270,182692,0.050430504305043
2022-08-22,4270,4335,4100,4100,99509,-0.0398126463700234
2022-08-23,4020,4100,3950,3990,81397,-0.0268292682926829
2022-08-24,3990,4110,3935,4035,22217,0.0112781954887217
2022-08-25,4070,4070,3960,3990,43957,-0.0111524163568773
2022-08-26,3975,4075,3975,4005,24664,0.0037593984962405
2022-08-29,3960,4040,3830,4000,45445,-0.0012484394506866
2022-08-30,4000,4005,3915,3915,41669,-0.0212499999999999
2022-08-31,3870,3920,3825,3840,59234,-0.0191570881226054
2022-09-01,3820,3910,3755,3785,40804,-0.0143229166666666
2022-09-02,3990,3990,3755,3850,79421,0.0171730515191546
2022-09-05,3875,4070,3810,3960,62669,0.0285714285714284
2022-09-06,3980,4370,3980,4255,233804,0.0744949494949493
2022-09-07,4265,4320,4165,4280,91131,0.0058754406580494
2022-09-08,4280,4315,4120,4130,54334,-0.0350467289719625
2022-09-13,4155,4210,4075,4140,44522,0.0024213075060532
2022-09-14,4100,4125,4025,4090,26639,-0.0120772946859903
2022-09-15,4090,4250,4080,4180,54688,0.02200488997555
2022-09-16,4275,4275,3990,4015,52581,-0.0394736842105263
2022-09-19,3965,4025,3860,3860,53289,-0.0386052303860523
2022-09-20,3830,3940,3830,3905,37275,0.0116580310880829
2022-09-21,3890,3925,3810,3900,35855,-0.0012804097311139
2022-09-22,3800,3950,3800,3830,57050,-0.0179487179487179
2022-09-23,3830,3840,3660,3735,95325,-0.0248041775456918
2022-09-26,3715,3735,3460,3505,60414,-0.0615796519410977
2022-09-27,3400,3530,3370,3505,29108,0.0
2022-09-28,3525,3525,3200,3290,116088,-0.0613409415121255
2022-09-29,3310,3360,3200,3200,79024,-0.0273556231003039
2022-09-30,3170,3220,3060,3185,63909,-0.0046874999999999
2022-10-04,3205,3320,3185,3290,59320,0.032967032967033
2022-10-05,3345,3400,3160,3200,56720,-0.0273556231003039
2022-10-06,3190,3890,3185,3590,202818,0.1218749999999999
2022-10-07,3785,3785,3560,3640,219588,0.0139275766016713
2022-10-11,3640,3840,3440,3780,84980,0.0384615384615385
2022-10-12,3625,3840,3540,3540,58122,-0.0634920634920634
2022-10-13,3580,3800,3400,3595,62944,0.0155367231638419
2022-10-14,3595,3650,3545,3600,21678,0.0013908205841446
2022-10-17,3680,3680,3290,3375,144243,-0.0625
2022-10-18,3370,3395,3320,3385,61151,0.002962962962963
2022-10-19,3385,3440,3325,3325,55506,-0.017725258493353
2022-10-20,3325,3375,3000,3120,101186,-0.0616541353383458
2022-10-21,3155,3235,2875,3085,101909,-0.0112179487179486
2022-10-24,3105,3105,2980,3065,96254,-0.0064829821717989
2022-10-25,3050,3085,2965,3000,25793,-0.0212071778140293
2022-10-26,3000,3000,2880,2975,56810,-0.0083333333333333
2022-10-27,2990,3010,2950,2985,6568,0.0033613445378151
2022-10-28,3000,3030,2955,2995,20388,0.0033500837520938
2022-10-31,2995,3010,2955,2995,12553,0.0
2022-11-01,2995,3010,2935,2990,31290,-0.0016694490818029
2022-11-02,2985,3100,2920,3075,70157,0.028428093645485
2022-11-03,3075,3075,2985,3040,34210,-0.0113821138211381
2022-11-04,3010,3060,2850,3040,34422,0.0
2022-11-07,2960,3095,2960,3045,81037,0.0016447368421053
2022-11-08,3065,3065,2980,3040,26154,-0.0016420361247947
2022-11-09,3040,3040,2955,3000,44686,-0.0131578947368421
2022-11-10,3000,3000,2935,2975,23039,-0.0083333333333333
2022-11-11,2975,3020,2970,3000,40299,0.0084033613445377
2022-11-14,3000,3010,2960,3000,50819,0.0
2022-11-15,2990,3660,2970,3530,876898,0.1766666666666667
2022-11-16,3530,3640,3340,3455,156679,-0.0212464589235127
2022-11-17,3450,3450,3190,3285,88374,-0.049204052098408
2022-11-18,3310,3800,3290,3630,601089,0.1050228310502283
2022-11-21,3645,3700,3510,3550,82501,-0.0220385674931129
2022-11-22,3515,3520,3355,3510,80747,-0.0112676056338028
2022-11-23,3430,3655,3430,3615,122445,0.0299145299145298
2022-11-24,3615,3830,3605,3825,122469,0.0580912863070539
2022-11-25,3765,4210,3765,4040,564431,0.0562091503267974
2022-11-28,3930,4095,3800,3915,144004,-0.0309405940594059
2022-11-29,3815,4105,3815,4080,148023,0.0421455938697317
2022-11-30,4080,4160,3970,4070,65819,-0.0024509803921568
2022-12-01,4085,4130,3840,3865,135359,-0.0503685503685503
2022-12-02,3865,3925,3695,3760,78297,-0.0271668822768434
2022-12-05,3715,3775,3605,3610,57600,-0.0398936170212765
2022-12-06,3600,3710,3530,3630,38242,0.005540166204986
2022-12-07,3590,3600,3505,3585,225934,-0.0123966942148759
2022-12-08,3565,3765,3495,3595,48399,0.0027894002789399
2022-12-09,3560,3650,3520,3540,23717,-0.0152990264255911
2022-12-12,3540,3590,3380,3385,31551,-0.0437853107344632
2022-12-13,3405,3500,3250,3285,53648,-0.0295420974889216
2022-12-14,3350,3350,3260,3290,31320,0.0015220700152207
2022-12-15,3310,3600,3275,3600,63848,0.0942249240121579
2022-12-16,3600,3745,3600,3745,76368,0.0402777777777778
2022-12-19,3800,3940,3640,3895,70027,0.0400534045393858
2022-12-20,3890,3890,3640,3695,83406,-0.0513478818998716
2022-12-21,3715,3800,3475,3795,48974,0.027063599458728
2022-12-22,3795,3830,3475,3750,48517,-0.0118577075098814
2022-12-23,3755,3755,3540,3700,28605,-0.0133333333333333
2022-12-26,3705,3705,3505,3600,22789,-0.0270270270270269
2022-12-27,3610,3750,3415,3730,75898,0.0361111111111112
2022-12-28,3735,3795,3570,3780,100148,0.0134048257372654
2022-12-29,3760,4150,3550,3600,313696,-0.0476190476190476
2023-01-02,3560,3560,2965,3020,458497,-0.1611111111111111
2023-01-03,3070,3145,3015,3020,103636,0.0
2023-01-04,3020,3095,3015,3045,23757,0.0082781456953642
2023-01-05,3040,3110,2985,3010,43078,-0.0114942528735632
2023-01-06,3010,3045,2965,3020,29194,0.0033222591362125
2023-01-09,3020,3100,3020,3040,27587,0.0066225165562914
2023-01-10,3150,3150,2980,3015,60141,-0.0082236842105263
2023-01-11,3050,3050,2860,2965,81089,-0.0165837479270315
2023-01-12,2965,3015,2950,2970,75679,0.0016863406408094
2023-01-13,3015,3015,2935,2975,34732,0.0016835016835017
2023-01-16,2950,3000,2935,2965,66769,-0.0033613445378151
2023-01-17,2935,3085,2935,3010,83599,0.0151770657672849
2023-01-18,3010,3010,2890,2905,89710,-0.0348837209302325
2023-01-19,2935,2945,2840,2920,60868,0.0051635111876076
2023-01-20,2920,2955,2895,2900,26471,-0.0068493150684931
2023-01-25,2900,2920,2835,2885,69894,-0.0051724137931034
2023-01-26,2945,2950,2880,2930,66584,0.0155979202772964
2023-01-27,2930,2935,2850,2870,69733,-0.0204778156996586
2023-01-30,2870,2880,2780,2810,91600,-0.0209059233449477
2023-01-31,2800,2825,2770,2800,69222,-0.0035587188612099
2023-02-01,2800,2895,2800,2810,33925,0.0035714285714285
2023-02-02,2895,2895,2715,2810,123137,0.0
2023-02-03,2810,2810,2740,2780,72583,-0.0106761565836298
2023-02-06,2770,2805,2715,2795,66917,0.0053956834532373
2023-02-07,2825,2825,2750,2795,45607,0.0
2023-02-08,2795,2800,2760,2780,23588,-0.0053667262969588
2023-02-09,2775,2780,2730,2745,45174,-0.0125899280575539
2023-02-10,2735,2820,2690,2790,96898,0.0163934426229508
2023-02-13,2790,2880,2755,2875,95917,0.0304659498207884
2023-02-14,2875,2890,2795,2875,85937,0.0
2023-02-15,2875,2875,2765,2860,59068,-0.0052173913043478
2023-02-16,2835,2945,2835,2930,62011,0.0244755244755243
2023-02-17,2970,2970,2860,2920,77467,-0.0034129692832765
2023-02-20,2920,2955,2860,2930,53468,0.0034246575342464
2023-02-21,2900,2980,2900,2900,68859,-0.0102389078498293
2023-02-22,2900,2900,2810,2850,61121,-0.0172413793103448
2023-02-23,2845,2845,2745,2780,67057,-0.0245614035087718
2023-02-24,2780,2830,2735,2780,51110,0.0
2023-02-27,2780,2780,2665,2690,51210,-0.0323741007194244
2023-02-28,2715,2770,2670,2760,51425,0.0260223048327137
2023-03-02,2770,2795,2730,2775,38956,0.0054347826086955
2023-03-03,2775,2800,2700,2750,41063,-0.009009009009009
2023-03-06,2740,2800,2700,2760,59896,0.0036363636363636
2023-03-07,2760,2780,2650,2655,98007,-0.0380434782608695
2023-03-08,2655,2655,2575,2580,61916,-0.0282485875706214
2023-03-09,2580,2695,2540,2650,76862,0.0271317829457364
2023-03-10,2650,2665,2600,2640,25528,-0.0037735849056603
2023-03-13,2610,2610,2415,2500,94509,-0.0530303030303029
2023-03-14,2495,2610,2370,2505,40163,0.002
2023-03-15,2515,2540,2400,2500,81408,-0.0019960079840319
2023-03-16,2515,2550,2380,2500,50045,0.0
2023-03-17,2500,2705,2460,2690,132996,0.076
2023-03-20,2660,2715,2600,2675,51104,-0.0055762081784386
2023-03-21,2660,2740,2505,2550,69360,-0.0467289719626168
