Date,Open,High,Low,Close,Volume,Change
2022-04-05,246500,249000,245500,247500,98377,0.0
2022-04-06,244500,249500,244000,248500,122625,0.004040404040404
2022-04-07,246000,250500,245500,246000,137084,-0.0100603621730381
2022-04-08,247000,249000,245500,248000,78086,0.0081300813008129
2022-04-11,246000,250500,245000,248500,76216,0.002016129032258
2022-04-12,248000,248500,243500,244000,91326,-0.0181086519114688
2022-04-13,245500,248500,243500,248500,70547,0.0184426229508196
2022-04-14,247000,249500,246500,249500,100825,0.0040241448692153
2022-04-15,246500,252000,245500,250500,103080,0.0040080160320641
2022-04-18,247000,252000,247000,249500,67552,-0.0039920159680638
2022-04-19,251000,252000,248500,251000,82344,0.006012024048096
2022-04-20,250500,259000,249000,257000,281934,0.0239043824701195
2022-04-21,259000,267000,258000,265000,278311,0.0311284046692605
2022-04-22,261500,265500,260500,265000,162640,0.0
2022-04-25,260500,263500,256000,259000,139379,-0.0226415094339622
2022-04-26,260000,263500,255500,262000,141954,0.0115830115830115
2022-04-27,256500,262500,256000,261500,150855,-0.0019083969465648
2022-04-28,263000,271500,262000,269000,266977,0.02868068833652
2022-04-29,267500,269500,265500,268000,123866,-0.0037174721189591
2022-05-02,264500,270500,264000,269000,93565,0.0037313432835821
2022-05-03,268000,269500,260500,261000,196821,-0.0297397769516728
2022-05-04,261000,262000,257500,260500,148374,-0.0019157088122605
2022-05-06,257000,261000,256500,258500,124041,-0.0076775431861804
2022-05-09,255500,256000,246500,248500,243820,-0.0386847195357833
2022-05-10,244500,247500,238000,246500,223043,-0.0080482897384306
2022-05-11,243500,245000,239500,244000,168685,-0.0101419878296146
2022-05-12,240500,247500,240000,242500,199166,-0.0061475409836065
2022-05-13,243500,245500,242000,245000,154891,0.0103092783505154
2022-05-16,247500,247500,240500,245500,154160,0.0020408163265306
2022-05-17,247000,250500,244500,250000,178108,0.0183299389002036
2022-05-18,250000,251000,245000,248000,179268,-0.008
2022-05-19,243500,249500,242500,247000,142546,-0.0040322580645161
2022-05-20,247500,251500,247500,248500,134164,0.0060728744939271
2022-05-23,248000,249500,245000,246000,114832,-0.0100603621730381
2022-05-24,244000,245000,233000,233000,508735,-0.0528455284552845
2022-05-25,235000,238000,235000,236500,177441,0.0150214592274677
2022-05-26,236500,238500,234500,236000,158214,-0.0021141649048626
2022-05-27,239000,240500,237000,238000,117097,0.0084745762711864
2022-05-30,240500,243000,240000,243000,110215,0.0210084033613444
2022-05-31,243500,248500,241500,248000,657683,0.0205761316872428
2022-06-02,245000,249500,245000,249500,128442,0.0060483870967742
2022-06-03,250000,251000,247500,250000,67877,0.0020040080160319
2022-06-07,248500,250000,245500,246500,89724,-0.014
2022-06-08,246000,247500,244500,246500,78008,0.0
2022-06-09,246500,249000,245000,249000,153389,0.0101419878296145
2022-06-10,245500,248000,245500,246500,67895,-0.0100401606425702
2022-06-13,240500,245000,238000,238500,137777,-0.0324543610547667
2022-06-14,236500,238500,233000,237000,137467,-0.0062893081761006
2022-06-15,239000,239000,226500,227500,173102,-0.0400843881856539
2022-06-16,231000,234500,228000,228500,98589,0.0043956043956043
2022-06-17,225000,233500,223000,231500,186840,0.0131291028446389
2022-06-20,233500,233500,222500,224500,101436,-0.0302375809935204
2022-06-21,228000,230000,224000,227000,75410,0.0111358574610245
2022-06-22,227500,227500,217500,217500,170987,-0.0418502202643171
2022-06-23,217500,220500,214000,216000,148051,-0.0068965517241379
2022-06-24,216500,225500,215500,222000,152394,0.0277777777777776
2022-06-27,223500,224000,219000,222000,121742,0.0
2022-06-28,223000,225000,221000,225000,87302,0.0135135135135135
2022-06-29,221500,222500,216500,218000,153629,-0.031111111111111
2022-06-30,217000,219500,214500,215000,149136,-0.0137614678899082
2022-07-01,217500,218000,209000,211500,165068,-0.0162790697674418
2022-07-04,210500,212500,206500,209500,125357,-0.0094562647754137
2022-07-05,211500,217000,210000,216500,93468,0.0334128878281623
2022-07-06,214000,216000,205500,205500,145625,-0.0508083140877597
2022-07-07,209000,209500,206000,208000,94819,0.0121654501216545
2022-07-08,209500,211500,208500,208500,111719,0.0024038461538462
2022-07-11,209500,212000,207500,208000,70567,-0.0023980815347721
2022-07-12,206500,208000,202500,206500,97109,-0.0072115384615384
2022-07-13,207000,209500,203500,208500,110400,0.0096852300242131
2022-07-14,206000,209500,204000,206500,162283,-0.0095923261390887
2022-07-15,209000,214500,203500,210500,154279,0.0193704600484261
2022-07-18,212500,215500,211500,212500,83197,0.009501187648456
2022-07-19,211500,219500,210000,216000,112634,0.016470588235294
2022-07-20,220500,221000,214000,215500,97787,-0.0023148148148147
2022-07-21,214500,217000,214000,216000,96977,0.0023201856148491
2022-07-22,216500,217000,213500,214000,95709,-0.0092592592592593
2022-07-25,213500,219000,212500,217500,91873,0.0163551401869159
2022-07-26,216500,219000,215500,217500,53332,0.0
2022-07-27,220500,220500,216000,219500,69716,0.0091954022988505
2022-07-28,220000,222500,218000,218500,120982,-0.0045558086560364
2022-07-29,220500,223000,218000,220000,155054,0.0068649885583524
2022-08-01,219500,221500,218000,218000,93822,-0.009090909090909
2022-08-02,217500,218000,213000,214500,120875,-0.0160550458715595
2022-08-03,214500,216500,213500,216000,130572,0.006993006993007
2022-08-04,218000,218000,213000,215500,124658,-0.0023148148148147
2022-08-05,215500,219500,214500,218000,81107,0.0116009280742459
2022-08-08,217000,221000,217000,219500,63201,0.0068807339449541
2022-08-09,219000,222000,218500,221000,95172,0.0068337129840547
2022-08-10,220500,228500,219000,223000,181109,0.009049773755656
2022-08-11,227000,230500,225000,228500,205164,0.0246636771300448
2022-08-12,229000,231500,228000,230000,97305,0.0065645514223193
2022-08-16,233000,236500,228500,229500,101352,-0.0021739130434782
2022-08-17,232000,239500,232000,236500,185833,0.0305010893246187
2022-08-18,234000,239000,234000,236000,122396,-0.0021141649048626
2022-08-19,235000,236500,231500,231500,108529,-0.0190677966101694
2022-08-22,227500,231500,227500,229500,97020,-0.0086393088552916
2022-08-23,228000,230500,224500,225500,122366,-0.0174291938997821
2022-08-24,227000,233500,227000,232500,151226,0.0310421286031041
2022-08-25,232500,235500,230000,234500,90022,0.0086021505376343
2022-08-26,235000,238000,233000,233500,82065,-0.0042643923240938
2022-08-29,227500,231000,226500,227000,115526,-0.0278372591006423
2022-08-30,229500,229500,226000,227500,59105,0.002202643171806
2022-08-31,233500,235500,230000,233000,263607,0.024175824175824
2022-09-01,230500,231000,223500,223500,164168,-0.0407725321888412
2022-09-02,224500,227500,222500,224500,89571,0.0044742729306488
2022-09-05,225000,228000,224000,225000,56809,0.0022271714922048
2022-09-06,224500,225500,220500,221000,87816,-0.0177777777777777
2022-09-07,219500,220500,215500,219000,85988,-0.009049773755656
2022-09-08,221000,222500,218500,219500,103523,0.0022831050228311
2022-09-13,224000,231500,222500,230000,154546,0.0478359908883827
2022-09-14,224000,227000,222500,224500,101556,-0.0239130434782608
2022-09-15,225000,231500,223500,228000,107002,0.0155902004454342
2022-09-16,225500,228000,223000,224500,107824,-0.0153508771929824
2022-09-19,225000,226000,221000,221500,59915,-0.0133630289532293
2022-09-20,223500,228000,223500,225500,61140,0.0180586907449209
2022-09-21,224000,226500,222500,223500,61385,-0.0088691796008869
2022-09-22,221000,223000,218500,222000,69275,-0.0067114093959731
2022-09-23,224500,224500,214000,214500,104536,-0.0337837837837837
2022-09-26,210000,211500,203000,204000,156495,-0.0489510489510489
2022-09-27,204000,205500,198500,201000,153354,-0.0147058823529411
2022-09-28,199500,201000,192000,194000,177000,-0.0348258706467661
2022-09-29,198500,199500,194000,195500,115411,0.0077319587628865
2022-09-30,195500,198000,191500,192000,122060,-0.0179028132992327
2022-10-04,196500,203500,194500,201500,108468,0.0494791666666667
2022-10-05,204500,204500,199000,200000,113704,-0.0074441687344912
2022-10-06,201500,205000,200500,202500,70450,0.0124999999999999
2022-10-07,200000,208500,198000,206000,166717,0.0172839506172839
2022-10-11,201500,203500,198000,199500,130329,-0.0315533980582524
2022-10-12,198000,202500,197000,202000,87433,0.0125313283208019
2022-10-13,201500,203000,199000,199500,112787,-0.0123762376237623
2022-10-14,203000,209500,202000,206000,124201,0.0325814536340851
2022-10-17,199000,199500,192500,198500,360879,-0.0364077669902912
2022-10-18,202000,207000,201500,205000,123813,0.0327455919395465
2022-10-19,208000,208000,204000,204500,75430,-0.0024390243902439
2022-10-20,203500,208500,203000,207500,148121,0.0146699266503667
2022-10-21,205000,206500,199500,202000,141047,-0.0265060240963855
2022-10-24,204000,207500,199500,202000,121460,0.0
2022-10-25,203500,206500,201000,206500,91219,0.0222772277227722
2022-10-26,204000,207000,203500,205500,72956,-0.0048426150121065
2022-10-27,207000,212000,206000,210500,126162,0.0243309002433089
2022-10-28,210000,214000,209500,210500,99333,0.0
2022-10-31,213000,214000,208500,214000,117360,0.0166270783847981
2022-11-01,214000,218000,212500,218000,136804,0.0186915887850467
2022-11-02,216000,221000,215500,218500,111937,0.0022935779816513
2022-11-03,215000,222000,215000,219500,119522,0.0045766590389015
2022-11-04,218500,219500,214000,218000,99062,-0.0068337129840546
2022-11-07,218000,222500,217500,222000,81585,0.0183486238532109
2022-11-08,222500,225500,220500,224000,89136,0.0090090090090089
2022-11-09,225500,225500,221500,223500,103483,-0.0022321428571429
2022-11-10,221500,225500,219500,220000,121090,-0.0156599552572707
2022-11-11,225500,229000,224000,227000,158942,0.0318181818181817
2022-11-14,225500,228000,221500,222000,139616,-0.0220264317180616
2022-11-15,221500,222500,218000,219000,131446,-0.0135135135135134
2022-11-16,219000,220000,214500,220000,162028,0.004566210045662
2022-11-17,220000,221500,216000,216500,92498,-0.0159090909090908
2022-11-18,215000,216500,210500,211000,162473,-0.0254041570438798
2022-11-21,212000,212000,206000,208500,144213,-0.0118483412322274
2022-11-22,208500,208500,204000,206000,133532,-0.0119904076738609
2022-11-23,207000,207000,203500,205000,161055,-0.0048543689320388
2022-11-24,207000,208500,205500,208000,79622,0.0146341463414634
2022-11-25,209000,211500,207000,210000,108787,0.0096153846153845
2022-11-28,210000,212500,207500,210500,111704,0.0023809523809523
2022-11-29,212000,217000,208500,215500,104046,0.0237529691211402
2022-11-30,213500,220000,212500,219000,228247,0.0162412993039442
2022-12-01,221500,222000,217000,217500,103206,-0.0068493150684931
2022-12-02,218000,218000,210500,211000,126715,-0.0298850574712643
2022-12-05,211500,214000,208000,211000,104508,0.0
2022-12-06,210000,212500,207500,209500,119848,-0.0071090047393365
2022-12-07,208500,210000,203500,204000,166394,-0.026252983293556
2022-12-08,205500,205500,200500,204000,152905,0.0
2022-12-09,204500,205000,201000,203500,148824,-0.0024509803921568
2022-12-12,203000,204000,199500,201500,135261,-0.0098280098280097
2022-12-13,203000,204000,200500,202500,89535,0.0049627791563275
2022-12-14,203500,206500,203500,205500,110800,0.0148148148148148
2022-12-15,204500,206000,203000,203000,63401,-0.0121654501216544
2022-12-16,201500,203500,200500,203500,110334,0.0024630541871921
2022-12-19,202000,203500,201000,203000,67810,-0.0024570024570024
2022-12-20,203500,203500,200000,200500,91778,-0.0123152709359606
2022-12-21,201500,201500,198500,199500,103143,-0.0049875311720698
2022-12-22,200000,201500,199000,201000,109683,0.0075187969924812
2022-12-23,199000,200500,197500,198500,87664,-0.0124378109452736
2022-12-26,199500,201000,198000,200500,102637,0.0100755667506298
2022-12-27,200500,202500,200500,202500,140593,0.0099750623441396
2022-12-28,199000,199000,195500,196500,121655,-0.0296296296296296
2022-12-29,195000,196000,189000,189000,143674,-0.0381679389312976
2023-01-02,188500,191000,184500,185000,91764,-0.0211640211640211
2023-01-03,185000,185500,178500,184000,190444,-0.0054054054054053
2023-01-04,182000,189500,181000,188500,113141,0.0244565217391303
2023-01-05,187500,191000,186000,187500,85440,-0.0053050397877983
2023-01-06,185000,188500,185000,186500,99160,-0.0053333333333333
2023-01-09,189000,194000,188500,193500,111557,0.0375335120643431
2023-01-10,193000,193000,188000,189500,129761,-0.0206718346253229
2023-01-11,189500,191000,188500,189500,83699,0.0
2023-01-12,190000,192500,189500,190500,122468,0.0052770448548813
2023-01-13,192000,197000,191500,193000,124206,0.0131233595800523
2023-01-16,194500,196000,192000,194500,73794,0.0077720207253886
2023-01-17,194500,195000,192000,194000,93198,-0.0025706940874036
2023-01-18,194000,194000,190500,192000,68119,-0.0103092783505154
2023-01-19,190000,194500,190000,193000,64432,0.0052083333333332
2023-01-20,192000,194000,190000,194000,63930,0.005181347150259
2023-01-25,195100,197100,193900,194700,90908,0.0036082474226803
2023-01-26,194400,197900,194400,197900,105859,0.0164355418592707
2023-01-27,197900,206000,197900,205500,231640,0.0384032339565436
2023-01-30,203500,205000,199800,199800,125462,-0.0277372262773722
2023-01-31,199800,202500,197200,198100,166516,-0.0085085085085084
2023-02-01,198400,200500,197800,200500,121055,0.012115093387178
2023-02-02,201500,202500,197600,198300,145663,-0.0109725685785536
2023-02-03,198300,200500,197100,200500,92857,0.011094301563288
2023-02-06,199500,201000,196900,197400,103899,-0.0154613466334164
2023-02-07,197000,198000,195300,195500,126008,-0.0096251266464032
2023-02-08,196200,200500,196200,200500,97624,0.0255754475703324
2023-02-09,198300,202000,198200,198900,108297,-0.0079800498753117
2023-02-10,197200,199300,196900,199000,95017,0.0005027652086475
2023-02-13,197400,199900,195900,196000,126891,-0.015075376884422
2023-02-14,197400,198600,196400,198000,99782,0.0102040816326529
2023-02-15,196100,197000,186100,186300,403894,-0.059090909090909
2023-02-16,187300,189700,187300,187800,184614,0.0080515297906602
2023-02-17,186100,189300,186100,187100,125816,-0.0037273695420659
2023-02-20,187100,188900,185800,187900,134198,0.0042757883484767
2023-02-21,187900,190500,187100,187900,143723,0.0
2023-02-22,186600,186700,184000,184100,194022,-0.020223523150612
2023-02-23,184200,184700,182200,182500,215606,-0.0086909288430201
2023-02-24,182400,183300,180100,180400,189543,-0.0115068493150685
2023-02-27,179800,180100,177500,178300,188012,-0.011640798226164
2023-02-28,178800,179300,177800,178600,387472,0.0016825574873808
2023-03-02,177600,182300,177400,182100,194639,0.0195968645016797
2023-03-03,181200,183300,181200,181800,126352,-0.00164744645799
2023-03-06,183300,184600,182100,184400,129870,0.0143014301430142
2023-03-07,183800,184400,181000,181000,182240,-0.0184381778741865
2023-03-08,178000,178800,177300,177900,214835,-0.0171270718232043
2023-03-09,178200,178700,174100,174300,260053,-0.0202360876897133
2023-03-10,173000,173000,170800,172300,219685,-0.0114744693057946
2023-03-13,172200,173200,170200,172700,121326,0.0023215322112595
2023-03-14,170900,171500,167500,167600,202252,-0.0295309785755645
2023-03-15,169500,169800,165700,166000,221437,-0.0095465393794749
2023-03-16,165100,165100,162300,162900,200404,-0.0186746987951806
2023-03-17,164500,167700,163100,165000,195238,0.0128913443830571
2023-03-20,164900,165700,162600,162900,135172,-0.0127272727272726
