Date,Open,High,Low,Close,Volume,Change
2021-09-03,7400,7410,7290,7350,90281,-0.0054127198917456
2021-09-06,7350,7350,7180,7220,133581,-0.0176870748299319
2021-09-07,7160,7280,7160,7240,107013,0.002770083102493
2021-09-08,7250,7410,7200,7300,156870,0.0082872928176795
2021-09-09,7220,7390,7220,7360,112315,0.0082191780821918
2021-09-10,7380,7390,7100,7180,104289,-0.0244565217391304
2021-09-13,7180,7240,7080,7090,75122,-0.0125348189415042
2021-09-14,7070,7160,7050,7060,73672,-0.004231311706629
2021-09-15,7010,7100,7010,7050,48912,-0.0014164305949008
2021-09-16,7050,7090,6890,6930,106762,-0.0170212765957447
2021-09-17,6870,6970,6790,6940,94041,0.0014430014430013
2021-09-23,6840,6930,6770,6770,122268,-0.0244956772334293
2021-09-24,6800,7020,6800,6810,109469,0.0059084194977843
2021-09-27,6800,6980,6790,6950,72588,0.0205580029368575
2021-09-28,6880,6970,6770,6790,116949,-0.0230215827338129
2021-09-29,6680,6730,6450,6580,129982,-0.0309278350515463
2021-09-30,6500,6650,6480,6610,86559,0.0045592705167172
2021-10-01,6570,6600,5920,6040,242981,-0.086232980332829
2021-10-05,5950,6050,5630,5800,189448,-0.0397350993377483
2021-10-06,5760,6040,5560,5570,202829,-0.0396551724137931
2021-10-07,5560,5910,5550,5840,119887,0.0484739676840215
2021-10-08,5840,6090,5840,6000,86025,0.0273972602739727
2021-10-12,5920,6000,5730,5730,91569,-0.045
2021-10-13,5640,5950,5640,5830,78154,0.0174520069808028
2021-10-14,5940,6170,5840,6130,116161,0.0514579759862778
2021-10-15,6150,6240,6050,6220,62016,0.0146818923327896
2021-10-18,6230,6270,6130,6190,45870,-0.0048231511254018
2021-10-19,6220,6270,6040,6100,59336,-0.0145395799676898
2021-10-20,6190,6220,6100,6160,40763,0.0098360655737705
2021-10-21,6150,6200,6080,6090,33743,-0.0113636363636363
2021-10-22,6020,6200,6020,6050,41545,-0.0065681444991789
2021-10-25,6050,6240,6030,6100,54973,0.0082644628099173
2021-10-26,6120,6680,6120,6310,208200,0.0344262295081967
2021-10-27,6330,6410,6260,6390,67288,0.0126782884310618
2021-10-28,6320,6350,6140,6150,73808,-0.0375586854460093
2021-10-29,6200,6220,6010,6110,79927,-0.0065040650406503
2021-11-01,6120,6310,6040,6310,118982,0.0327332242225859
2021-11-02,6300,6410,6290,6390,67434,0.0126782884310618
2021-11-03,6330,6410,6190,6260,52999,-0.0203442879499217
2021-11-04,6290,6580,6130,6360,281044,0.0159744408945687
2021-11-05,6350,6400,6210,6360,106579,0.0
2021-11-08,6430,6920,6410,6750,693452,0.0613207547169811
2021-11-09,6810,6830,6470,6640,199004,-0.0162962962962962
2021-11-10,6620,6630,6330,6420,141301,-0.0331325301204818
2021-11-11,6250,6420,6040,6170,181980,-0.0389408099688473
2021-11-12,6170,6270,6120,6240,63263,0.0113452188006482
2021-11-15,6190,6380,6180,6350,62623,0.017628205128205
2021-11-16,6280,6340,6200,6280,46444,-0.011023622047244
2021-11-17,6220,6280,6100,6190,168191,-0.0143312101910828
2021-11-18,6200,6220,6050,6180,51165,-0.0016155088852988
2021-11-19,6180,6340,6080,6340,130097,0.0258899676375403
2021-11-22,6360,6470,6250,6450,142755,0.0173501577287065
2021-11-23,6590,6690,6400,6650,321197,0.0310077519379845
2021-11-24,6980,6980,6640,6860,491752,0.0315789473684211
2021-11-25,6860,6860,6590,6600,148715,-0.0379008746355684
2021-11-26,6590,7340,6520,7290,1597458,0.1045454545454545
2021-11-29,7200,7910,6860,7380,2776896,0.0123456790123457
2021-11-30,7030,7120,6600,6670,943045,-0.0962059620596206
2021-12-01,6650,6870,6410,6620,564682,-0.0074962518740629
2021-12-02,6760,7200,6670,7190,1309543,0.0861027190332326
2021-12-03,6990,7050,6640,6850,698176,-0.0472878998609179
2021-12-06,6850,6960,6790,6850,312702,0.0
2021-12-07,6800,6830,6640,6700,227817,-0.021897810218978
2021-12-08,6780,7350,6700,7170,1425849,0.0701492537313432
2021-12-09,7120,7430,7000,7430,1100257,0.0362622036262203
2021-12-10,7260,7540,7210,7300,670542,-0.0174966352624494
2021-12-13,7330,7330,7080,7150,249165,-0.0205479452054794
2021-12-14,7150,7250,7000,7030,217336,-0.0167832167832168
2021-12-15,7140,7600,7100,7400,1523105,0.0526315789473683
2021-12-16,7530,9450,7150,8990,27725922,0.2148648648648647
2021-12-17,8980,9120,8680,8900,3723598,-0.0100111234705227
2021-12-20,8790,8900,8230,8480,2580393,-0.047191011235955
2021-12-21,8260,8400,7940,8050,1404324,-0.0507075471698112
2021-12-22,8040,8170,7950,8020,908737,-0.0037267080745341
2021-12-23,7760,7820,7490,7520,1209683,-0.0623441396508728
2021-12-24,7450,7480,7150,7190,945471,-0.0438829787234043
2021-12-27,7190,7320,7020,7030,528206,-0.0222531293463142
2021-12-28,6990,7050,6810,7000,382901,-0.0042674253200568
2021-12-29,6940,7060,6940,7040,238845,0.0057142857142857
2021-12-30,7070,7070,6950,6980,196469,-0.0085227272727272
2022-01-03,6980,7070,6950,7030,168593,0.007163323782235
2022-01-04,6990,7070,6950,7070,169813,0.0056899004267425
2022-01-05,7050,7080,6870,6910,236935,-0.0226308345120226
2022-01-06,6820,6920,6580,6580,307433,-0.0477568740955137
2022-01-07,6600,6860,6600,6650,229194,0.0106382978723404
2022-01-10,6660,6860,6650,6750,175159,0.0150375939849625
2022-01-11,6750,6910,6500,6540,195582,-0.031111111111111
2022-01-12,6510,6630,6510,6590,62819,0.0076452599388379
2022-01-13,6630,6670,6510,6520,101762,-0.0106221547799696
2022-01-14,6480,6550,6330,6360,126650,-0.0245398773006134
2022-01-17,6340,6430,6140,6200,118448,-0.0251572327044025
2022-01-18,6130,6270,6020,6040,126802,-0.0258064516129031
2022-01-19,6030,6180,5980,6000,92515,-0.0066225165562914
2022-01-20,6000,6320,6000,6300,103382,0.05
2022-01-21,6310,6470,6250,6400,131615,0.0158730158730158
2022-01-24,6360,6530,6340,6420,161891,0.003125
2022-01-25,6490,6560,5920,6050,218008,-0.057632398753894
2022-01-26,6060,6660,6060,6410,712162,0.0595041322314049
2022-01-27,6510,6850,5860,6210,1096645,-0.0312012480499219
2022-01-28,6100,6350,6070,6330,311685,0.0193236714975846
2022-02-03,6480,6790,6410,6770,615545,0.0695102685624011
2022-02-04,6950,7000,6460,6580,886330,-0.0280649926144755
2022-02-07,6630,6870,6510,6530,792469,-0.0075987841945288
2022-02-08,6550,6560,6000,6270,328644,-0.0398162327718223
2022-02-09,6300,6400,6250,6330,157273,0.0095693779904306
2022-02-10,6380,6380,6150,6150,144851,-0.0284360189573459
2022-02-11,6100,6260,6080,6200,114273,0.0081300813008129
2022-02-14,6100,6100,5890,5890,172636,-0.05
2022-02-15,5750,5920,5550,5590,189960,-0.0509337860780985
2022-02-16,5700,5920,5700,5890,108677,0.0536672629695884
2022-02-17,5950,6060,5780,5970,122161,0.0135823429541594
2022-02-18,5960,6180,5820,6150,108335,0.0301507537688441
2022-02-21,6030,6500,6020,6460,560669,0.0504065040650405
2022-02-22,6250,6380,6140,6160,188010,-0.0464396284829721
2022-02-23,6200,6500,6160,6330,221926,0.0275974025974026
2022-02-24,6210,6240,5970,6000,138437,-0.0521327014218009
2022-02-25,6100,6120,5990,6010,112545,0.0016666666666667
2022-02-28,6060,6110,5960,6060,80069,0.0083194675540765
2022-03-02,6080,6130,5970,6130,81527,0.0115511551155116
2022-03-03,6120,6300,6090,6300,136739,0.0277324632952691
2022-03-04,6300,6300,6060,6140,108091,-0.0253968253968254
2022-03-07,6070,6120,5910,5940,111847,-0.0325732899022801
2022-03-08,5860,5930,5780,5800,83135,-0.0235690235690235
2022-03-10,5900,6000,5900,5950,62410,0.0258620689655173
2022-03-11,5950,6050,5820,6040,109535,0.015126050420168
2022-03-14,6040,6110,5910,5930,91850,-0.0182119205298013
2022-03-15,5760,6110,5760,6040,131084,0.0185497470489037
2022-03-16,6080,6230,6030,6210,134921,0.0281456953642385
2022-03-17,6260,6330,6190,6210,111687,0.0
2022-03-18,6240,6240,6110,6140,76126,-0.0112721417069243
2022-03-21,6110,6200,6060,6110,55728,-0.004885993485342
2022-03-22,6040,6130,6030,6050,63775,-0.0098199672667758
2022-03-23,6040,6160,5990,6140,144994,0.0148760330578512
2022-03-24,6100,6140,5990,6000,82945,-0.0228013029315961
2022-03-25,6040,6090,5980,5980,53441,-0.0033333333333332
2022-03-28,5980,6460,5980,6130,425590,0.0250836120401338
2022-03-29,6130,6170,6070,6150,91650,0.0032626427406199
2022-03-30,6190,6300,6120,6210,194210,0.0097560975609756
2022-03-31,6210,6230,6140,6190,80902,-0.0032206119162641
2022-04-01,6160,6160,6070,6110,67561,-0.0129240710823909
2022-04-04,6110,6160,6090,6160,52175,0.0081833060556464
2022-04-05,6160,6210,6130,6190,111391,0.0048701298701299
2022-04-06,6150,6200,6090,6140,55880,-0.0080775444264943
2022-04-07,6060,6100,5960,5980,96620,-0.0260586319218241
2022-04-08,5920,6020,5810,5920,71769,-0.0100334448160535
2022-04-11,5910,6050,5860,5960,107831,0.0067567567567567
2022-04-12,5830,5960,5830,5950,61044,-0.0016778523489933
2022-04-13,5910,6010,5910,5930,36808,-0.0033613445378151
2022-04-14,5960,5990,5890,5950,43363,0.0033726812816188
2022-04-15,5940,5940,5860,5880,41020,-0.0117647058823529
2022-04-18,5880,5970,5850,5920,34464,0.0068027210884353
2022-04-19,5850,5960,5850,5910,48599,-0.0016891891891891
2022-04-20,5920,6010,5870,6010,94990,0.0169204737732655
2022-04-21,6010,6010,5920,5940,23290,-0.0116472545757071
2022-04-22,5930,5940,5870,5870,53274,-0.0117845117845117
2022-04-25,5820,5860,5650,5790,65240,-0.0136286201022146
2022-04-26,5730,5960,5730,5930,86425,0.0241796200345423
2022-04-27,5830,5950,5670,5880,228956,-0.0084317032040471
2022-04-28,5880,6000,5690,5900,372496,0.0034013605442175
2022-04-29,5820,5930,5820,5860,46606,-0.0067796610169491
2022-05-02,5840,5850,5720,5810,53306,-0.0085324232081911
2022-05-03,5850,5890,5760,5840,57623,0.0051635111876076
2022-05-04,5820,5870,5650,5690,193663,-0.0256849315068493
2022-05-06,5520,5770,5510,5730,114980,0.0070298769771528
2022-05-09,5640,5700,5400,5500,234093,-0.0401396160558463
2022-05-10,5340,5440,5130,5230,237828,-0.049090909090909
2022-05-11,5150,5280,4995,5060,276658,-0.0325047801147228
2022-05-12,5060,5120,4850,4905,200667,-0.0306324110671937
2022-05-13,4910,5050,4910,4985,120133,0.0163098878695209
2022-05-16,4985,5100,4985,5050,74043,0.013039117352056
2022-05-17,5060,5090,5030,5060,31407,0.0019801980198019
2022-05-18,5060,5110,5020,5060,36096,0.0
2022-05-19,5000,5010,4920,4925,75267,-0.0266798418972331
2022-05-20,4975,4990,4925,4950,61609,0.0050761421319796
2022-05-23,4955,5030,4910,4930,101918,-0.004040404040404
2022-05-24,4930,4970,4800,4825,86884,-0.0212981744421906
2022-05-25,4825,4880,4800,4825,53159,0.0
2022-05-26,4810,4875,4755,4800,88768,-0.005181347150259
2022-05-27,4800,4860,4790,4790,59356,-0.0020833333333333
2022-05-30,4790,4905,4790,4900,59395,0.022964509394572
2022-05-31,4915,4930,4865,4895,63559,-0.0010204081632653
2022-06-02,4910,4920,4870,4915,30029,0.0040858018386107
2022-06-03,4930,5060,4920,5020,78780,0.0213631739572737
2022-06-07,5020,5030,4935,4955,24340,-0.0129482071713147
2022-06-08,4950,5440,4915,5120,371814,0.0332996972754793
2022-06-09,5110,5110,4980,4990,49731,-0.025390625
2022-06-10,4905,5000,4895,4940,29648,-0.0100200400801603
2022-06-13,4830,4885,4635,4685,104472,-0.0516194331983805
2022-06-14,4460,4600,4230,4420,188826,-0.0565635005336179
2022-06-15,4215,4385,4000,4185,184929,-0.0531674208144796
2022-06-16,4185,4755,4185,4355,269740,0.0406212664277181
2022-06-17,4155,4300,4085,4270,76428,-0.0195177956371985
2022-06-20,4250,4285,3880,3935,147959,-0.0784543325526931
2022-06-21,3865,4085,3865,3960,83309,0.0063532401524777
2022-06-22,3960,4055,3705,3845,100205,-0.029040404040404
2022-06-23,3855,3875,3540,3580,137966,-0.0689206762028609
2022-06-24,3510,3805,3510,3775,139374,0.0544692737430168
2022-06-27,3815,3950,3790,3895,55381,0.0317880794701985
2022-06-28,3895,3950,3790,3880,23223,-0.0038510911424903
2022-06-29,3800,3945,3790,3940,37458,0.0154639175257731
2022-06-30,3920,3955,3715,3750,51905,-0.048223350253807
2022-07-01,3700,3885,3605,3630,75100,-0.032
2022-07-04,3615,3725,3545,3600,63546,-0.0082644628099173
2022-07-05,3585,4030,3585,3810,327069,0.0583333333333333
2022-07-06,3835,3980,3795,3840,110142,0.0078740157480314
2022-07-07,3865,3990,3865,3950,52895,0.0286458333333332
2022-07-08,3970,4080,3940,4060,89984,0.0278481012658227
2022-07-11,4060,4350,4060,4260,133609,0.0492610837438423
2022-07-12,4350,4380,4225,4295,153046,0.0082159624413145
2022-07-13,4365,4365,4240,4295,61833,0.0
2022-07-14,4290,4380,4245,4345,68994,0.0116414435389988
2022-07-15,4335,4350,4165,4260,60979,-0.0195627157652473
2022-07-18,4270,4375,4255,4325,68609,0.0152582159624412
2022-07-19,4380,4635,4325,4390,439042,0.015028901734104
2022-07-20,4420,4460,4350,4385,112108,-0.0011389521640091
2022-07-21,4500,5580,4480,5210,5283784,0.1881413911060432
2022-07-22,5130,5170,4905,4920,585479,-0.055662188099808
2022-07-25,4880,4915,4735,4800,432918,-0.024390243902439
2022-07-26,4820,4900,4710,4770,366040,-0.0062499999999999
2022-07-27,5510,5650,4890,4910,3231342,0.029350104821803
2022-07-28,4950,4955,4835,4835,205860,-0.015274949083503
2022-07-29,4850,4860,4750,4780,229514,-0.0113753877973112
2022-08-01,5070,5570,4940,4955,3780694,0.0366108786610879
2022-08-02,4965,5250,4795,5050,900500,0.0191725529767912
2022-08-03,4880,5100,4800,4955,270788,-0.0188118811881188
2022-08-04,4955,5020,4850,4985,126891,0.0060544904137234
2022-08-05,4955,5020,4920,4925,89372,-0.0120361083249749
2022-08-08,4860,4945,4800,4820,110577,-0.0213197969543147
2022-08-09,4820,4845,4750,4750,92341,-0.0145228215767634
2022-08-10,4745,4745,4620,4680,70011,-0.0147368421052631
2022-08-11,4650,4710,4635,4675,48970,-0.001068376068376
2022-08-12,4675,4695,4630,4655,26458,-0.0042780748663101
2022-08-16,4655,5790,4650,5330,13153307,0.1450053705692804
2022-08-17,5230,5320,5120,5210,1009292,-0.022514071294559
2022-08-18,5210,5210,4905,4980,797472,-0.0441458733205374
2022-08-19,4910,5020,4845,4880,228073,-0.0200803212851405
2022-08-22,4815,5320,4740,4740,2192037,-0.0286885245901639
2022-08-23,4710,4745,4520,4520,246303,-0.0464135021097046
2022-08-24,4525,4630,4480,4520,129487,0.0
2022-08-25,4625,4925,4615,4700,433337,0.0398230088495574
2022-08-26,4715,4850,4685,4715,232649,0.0031914893617022
2022-08-29,4510,4590,4510,4550,58016,-0.0349946977730647
2022-08-30,4485,4800,4485,4545,106608,-0.001098901098901
2022-08-31,4540,4580,4425,4545,150216,0.0
2022-09-01,4550,4550,4350,4410,100203,-0.0297029702970297
2022-09-02,4410,4430,4225,4280,112138,-0.0294784580498865
2022-09-05,4380,4625,4205,4215,495334,-0.0151869158878504
2022-09-06,4210,4280,4200,4215,65720,0.0
2022-09-07,4235,4245,3985,4040,111720,-0.0415183867141162
2022-09-08,4050,4145,4045,4055,57151,0.0037128712871286
2022-09-13,4105,4200,4100,4180,59312,0.030826140567201
2022-09-14,4100,4170,4045,4165,65787,-0.0035885167464114
2022-09-15,4160,4225,4135,4140,38332,-0.0060024009603841
2022-09-16,4080,4130,4015,4055,47175,-0.0205314009661835
2022-09-19,4050,4100,3865,3905,95322,-0.0369913686806412
2022-09-20,3830,4130,3825,4015,182905,0.028169014084507
2022-09-21,3965,4090,3965,4040,43867,0.0062266500622665
2022-09-22,3945,4040,3820,4040,129820,0.0
2022-09-23,3935,4025,3860,3900,68734,-0.0346534653465346
2022-09-26,3795,3880,3560,3590,121548,-0.0794871794871795
2022-09-27,3485,3700,3475,3515,117526,-0.0208913649025069
2022-09-28,3455,3600,3310,3365,68404,-0.0426742532005689
2022-09-29,3385,3530,3380,3380,60263,0.0044576523031203
2022-09-30,3305,3450,3305,3405,40358,0.0073964497041421
2022-10-04,3430,3580,3430,3575,49491,0.0499265785609397
2022-10-05,3650,3670,3500,3515,41293,-0.0167832167832168
2022-10-06,3515,3635,3515,3575,65826,0.0170697012802276
2022-10-07,3565,3670,3565,3600,44585,0.006993006993007
2022-10-11,3575,4140,3390,3430,1295006,-0.0472222222222222
2022-10-12,3405,3430,3340,3350,96128,-0.0233236151603498
2022-10-13,3295,3400,3125,3175,215938,-0.0522388059701492
2022-10-14,3335,3415,3255,3395,96011,0.0692913385826772
2022-10-17,3355,3465,3350,3420,55857,0.0073637702503681
2022-10-18,3435,3555,3435,3515,66427,0.0277777777777776
2022-10-19,3520,3620,3500,3545,64586,0.0085348506401137
2022-10-20,3530,3610,3465,3500,34953,-0.0126939351198871
2022-10-21,3440,3720,3440,3495,138567,-0.0014285714285714
2022-10-24,3525,3585,3505,3535,34969,0.011444921316166
2022-10-25,3460,3570,3460,3520,57127,-0.0042432814710042
2022-10-26,3515,3575,3440,3480,46952,-0.0113636363636363
2022-10-27,3510,3610,3465,3600,45337,0.0344827586206897
2022-10-28,3560,3640,3530,3595,38427,-0.0013888888888888
2022-10-31,3645,3655,3595,3640,29057,0.0125173852573017
2022-11-01,3605,3695,3600,3630,31652,-0.0027472527472527
2022-11-02,3640,3670,3590,3655,32468,0.0068870523415978
2022-11-03,3640,3660,3530,3660,15579,0.0013679890560875
2022-11-04,3600,3640,3570,3620,17896,-0.0109289617486338
2022-11-07,3590,3710,3590,3680,33355,0.0165745856353591
2022-11-08,3665,3790,3665,3725,39126,0.0122282608695651
2022-11-09,3755,3790,3690,3690,70091,-0.0093959731543624
2022-11-10,3720,3780,3665,3745,41421,0.0149051490514904
2022-11-11,3925,3925,3755,3780,50395,0.0093457943925232
2022-11-14,3795,3870,3765,3870,42994,0.0238095238095237
2022-11-15,3845,3895,3825,3880,71488,0.0025839793281654
2022-11-16,3895,3930,3850,3930,47171,0.0128865979381442
2022-11-17,3925,3955,3840,3930,51527,0.0
2022-11-18,3930,3930,3815,3825,28477,-0.0267175572519083
2022-11-21,3825,3825,3660,3670,43976,-0.0405228758169934
2022-11-22,3640,3670,3580,3650,29487,-0.0054495912806539
2022-11-23,3640,3740,3640,3710,28683,0.0164383561643834
2022-11-24,3730,3760,3700,3755,19419,0.0121293800539084
2022-11-25,3765,3790,3705,3715,33509,-0.010652463382157
2022-11-28,3735,3735,3630,3630,18113,-0.0228802153432032
2022-11-29,3585,3740,3555,3740,35367,0.0303030303030302
2022-11-30,3830,3830,3730,3770,16569,0.0080213903743315
2022-12-01,3890,3890,3760,3825,37105,0.0145888594164456
2022-12-02,3830,3830,3765,3825,29158,0.0
2022-12-05,3825,3875,3815,3870,39647,0.0117647058823529
2022-12-06,3870,3870,3790,3800,19927,-0.0180878552971576
2022-12-07,3755,3785,3700,3735,13407,-0.0171052631578947
2022-12-08,3670,4035,3670,3915,244713,0.0481927710843372
2022-12-09,3915,3915,3760,3885,63126,-0.007662835249042
2022-12-12,3895,3895,3780,3785,28169,-0.0257400257400257
2022-12-13,3790,3805,3730,3790,27350,0.0013210039630118
2022-12-14,3775,3890,3760,3870,40250,0.0211081794195251
2022-12-15,3870,3910,3800,3880,51114,0.0025839793281654
2022-12-16,3765,4120,3765,3945,441030,0.0167525773195875
2022-12-19,4330,4330,3860,3860,498699,-0.0215462610899873
2022-12-20,3860,3965,3770,3770,111411,-0.0233160621761657
2022-12-21,3760,3865,3735,3735,83169,-0.0092838196286472
2022-12-22,3740,3820,3730,3760,49784,0.0066934404283802
2022-12-23,3760,3780,3505,3505,77663,-0.0678191489361702
2022-12-26,3530,3560,3480,3500,32173,-0.0014265335235378
2022-12-27,3470,3585,3465,3585,38861,0.0242857142857142
2022-12-28,3605,3605,3500,3540,22413,-0.0125523012552301
2022-12-29,3535,3535,3350,3360,49090,-0.0508474576271186
2023-01-02,3360,3500,3280,3305,34612,-0.0163690476190476
2023-01-03,3230,3335,3215,3310,34694,0.0015128593040847
2023-01-04,3255,3535,3255,3520,42185,0.0634441087613293
2023-01-05,3520,3570,3485,3520,81244,0.0
2023-01-06,3985,4285,3640,3640,3788391,0.0340909090909091
2023-01-09,3760,3830,3665,3695,422284,0.01510989010989
2023-01-10,3655,3830,3615,3735,352640,0.0108254397834912
2023-01-11,3690,3935,3665,3770,347268,0.0093708165997321
2023-01-12,3800,3800,3710,3725,79403,-0.0119363395225464
2023-01-13,3700,3790,3685,3700,95801,-0.0067114093959731
2023-01-16,3760,4660,3725,4155,7977756,0.1229729729729729
2023-01-17,4185,4220,4030,4030,826150,-0.030084235860409
2023-01-18,4040,4365,4015,4095,1669658,0.0161290322580645
2023-01-19,4070,4150,4060,4100,207219,0.0012210012210012
2023-01-20,4060,4205,4050,4150,347713,0.0121951219512195
2023-01-25,4120,4160,4080,4120,204259,-0.0072289156626506
2023-01-26,4145,4230,4130,4210,220320,0.0218446601941748
2023-01-27,4220,4305,4140,4155,367890,-0.0130641330166271
2023-01-30,4150,4640,4060,4270,3101203,0.0276774969915765
2023-01-31,4400,4835,4300,4305,2882962,0.0081967213114753
2023-02-01,4300,4385,4175,4305,483567,0.0
2023-02-02,4330,4390,4280,4310,234912,0.0011614401858304
2023-02-03,4335,4385,4250,4345,157410,0.0081206496519721
2023-02-06,4385,4535,4295,4490,435461,0.0333716915995396
2023-02-07,4400,5480,4330,5100,10207249,0.1358574610244989
2023-02-08,5120,5200,5010,5100,1438903,0.0
2023-02-09,5160,5290,4945,5010,1436052,-0.0176470588235294
2023-02-10,5020,5280,4875,5090,1308619,0.0159680638722554
2023-02-13,5120,5350,5000,5140,1971423,0.0098231827111985
2023-02-14,5220,5410,5000,5070,1937085,-0.0136186770428015
2023-02-15,5130,5150,4840,4880,563516,-0.0374753451676528
2023-02-16,4900,5000,4860,4945,224551,0.0133196721311474
2023-02-17,4930,4930,4765,4830,136039,-0.0232558139534884
2023-02-20,4805,4955,4740,4900,140681,0.0144927536231884
2023-02-21,4910,4920,4850,4890,92711,-0.0020408163265306
2023-02-22,4800,5000,4765,4950,205606,0.0122699386503066
2023-02-23,5000,5120,4960,5080,534707,0.0262626262626262
2023-02-24,5080,5100,4925,4950,223655,-0.0255905511811023
2023-02-27,4860,4905,4760,4800,134757,-0.0303030303030302
2023-02-28,4840,4980,4840,4965,146476,0.034375
2023-03-02,4955,5190,4850,4955,475322,-0.0020140986908357
2023-03-03,4945,5070,4945,5010,197497,0.0110998990918265
2023-03-06,4995,5050,4920,5040,146578,0.0059880239520957
2023-03-07,5040,5150,4960,5120,271008,0.0158730158730158
2023-03-08,5060,5110,5000,5020,160232,-0.01953125
2023-03-09,5020,5080,4800,5030,318871,0.0019920318725099
2023-03-10,4925,4975,4765,4815,146834,-0.0427435387673956
2023-03-13,4815,4825,4600,4825,115956,0.0020768431983384
2023-03-14,4770,4815,4570,4680,135698,-0.0300518134715025
2023-03-15,4690,4810,4690,4700,103282,0.0042735042735042
2023-03-16,4600,4695,4515,4625,72924,-0.0159574468085106
2023-03-17,4690,4840,4625,4805,106240,0.0389189189189189
