Date,Open,High,Low,Close,Volume,Change
2021-10-12,3090,3090,2870,2940,72303,-0.0264900662251655
2021-10-13,2960,3050,2910,3010,37471,0.0238095238095237
2021-10-14,3080,3310,3080,3250,39143,0.079734219269103
2021-10-15,3290,3400,3180,3290,48088,0.0123076923076923
2021-10-18,3300,3550,3300,3500,40161,0.0638297872340425
2021-10-19,3500,3600,3480,3540,29516,0.0114285714285713
2021-10-20,3540,3610,3390,3440,31993,-0.0282485875706214
2021-10-21,3450,3480,3220,3220,18398,-0.063953488372093
2021-10-22,3220,3270,3160,3230,16712,0.0031055900621117
2021-10-25,3230,3250,3130,3230,21049,0.0
2021-10-26,3300,3300,3230,3300,10176,0.021671826625387
2021-10-27,3300,3460,3300,3350,15854,0.0151515151515151
2021-10-28,3350,3410,3310,3320,10213,-0.0089552238805969
2021-10-29,3320,3340,3220,3260,11752,-0.0180722891566265
2021-11-01,3240,3270,3170,3180,16983,-0.0245398773006134
2021-11-02,3180,3240,3040,3070,48115,-0.0345911949685534
2021-11-03,3070,3100,2950,2980,32311,-0.0293159609120521
2021-11-04,3010,3020,2850,2910,38327,-0.023489932885906
2021-11-05,2920,2930,2630,2780,64436,-0.0446735395189002
2021-11-08,2780,2840,2740,2790,17193,0.0035971223021582
2021-11-09,2810,2870,2760,2770,16333,-0.0071684587813619
2021-11-10,2790,2830,2580,2580,64982,-0.0685920577617328
2021-11-11,2510,2510,2350,2430,118267,-0.0581395348837209
2021-11-12,2420,2480,2360,2390,74293,-0.0164609053497942
2021-11-15,2430,2480,2390,2390,35180,0.0
2021-11-16,2420,2480,2390,2390,35473,0.0
2021-11-17,2400,3100,2390,3100,558404,0.2970711297071129
2021-11-18,3850,4030,3660,4030,3856666,0.3
2021-11-19,4360,4720,3370,3390,2750354,-0.1588089330024814
2021-11-22,3390,3410,3150,3390,679852,0.0
2021-11-23,3260,3300,3160,3290,354410,-0.0294985250737462
2021-11-24,3260,3290,3110,3220,183047,-0.0212765957446808
2021-11-25,3180,3220,3040,3060,194746,-0.0496894409937888
2021-11-26,3110,3130,2910,2920,187238,-0.045751633986928
2021-11-29,2760,2880,2710,2710,109209,-0.071917808219178
2021-11-30,2710,2760,2510,2590,118384,-0.044280442804428
2021-12-01,2530,2660,2440,2660,105170,0.0270270270270269
2021-12-02,2660,2800,2540,2670,121854,0.0037593984962405
2021-12-03,2690,2770,2640,2660,87667,-0.0037453183520599
2021-12-06,2670,2790,2650,2700,89580,0.0150375939849625
2021-12-07,2710,2770,2660,2770,67215,0.0259259259259259
2021-12-08,2790,2870,2650,2710,104965,-0.0216606498194945
2021-12-09,2710,2780,2660,2700,104979,-0.0036900369003689
2021-12-10,2700,2740,2620,2630,102606,-0.0259259259259259
2021-12-13,2600,2690,2580,2600,81233,-0.0114068441064638
2021-12-14,2600,2610,2520,2600,50208,0.0
2021-12-15,2580,2700,2540,2590,98568,-0.0038461538461538
2021-12-16,2590,2620,2560,2610,26648,0.0077220077220077
2021-12-17,2640,3100,2600,2830,1088659,0.0842911877394636
2021-12-20,2840,2890,2730,2800,173609,-0.0106007067137808
2021-12-21,2800,3130,2790,2970,709332,0.0607142857142857
2021-12-22,3040,3150,2860,2880,314917,-0.0303030303030302
2021-12-23,2880,3130,2880,3130,175567,0.0868055555555555
2021-12-24,3130,3130,2900,3000,174633,-0.0415335463258785
2021-12-27,3010,3010,2810,2850,95485,-0.05
2021-12-28,2860,3000,2760,2940,126836,0.0315789473684211
2021-12-29,2940,2970,2840,2970,75486,0.0102040816326529
2021-12-30,2940,3000,2870,2930,79332,-0.0134680134680135
2022-01-03,2930,3070,2870,2900,41525,-0.0102389078498293
2022-01-04,2930,2930,2780,2830,92872,-0.0241379310344828
2022-01-05,2830,2860,2750,2750,64647,-0.028268551236749
2022-01-06,2710,3030,2660,2990,368422,0.0872727272727271
2022-01-07,2900,2980,2810,2910,114130,-0.0267558528428093
2022-01-10,2910,3020,2740,2760,105426,-0.0515463917525773
2022-01-11,2730,2740,2550,2560,103213,-0.072463768115942
2022-01-12,2560,2700,2560,2660,59978,0.0390625
2022-01-13,2690,2810,2620,2640,65086,-0.0075187969924812
2022-01-14,2640,2700,2600,2630,28600,-0.0037878787878787
2022-01-17,2620,2620,2460,2500,55778,-0.0494296577946767
2022-01-18,2470,2530,2410,2470,61415,-0.012
2022-01-19,2400,2630,2380,2490,123905,0.0080971659919029
2022-01-20,2550,2550,2450,2490,30808,0.0
2022-01-21,2490,2600,2490,2520,22382,0.0120481927710842
2022-01-24,2500,2500,2380,2410,27759,-0.0436507936507936
2022-01-25,2400,2410,2280,2350,44521,-0.0248962655601659
2022-01-26,2350,3000,2330,2620,1001052,0.1148936170212766
2022-01-27,2500,2590,2310,2410,192700,-0.0801526717557251
2022-01-28,2410,3010,2400,2690,606572,0.1161825726141079
2022-02-03,2710,3150,2710,2940,437584,0.0929368029739776
2022-02-04,2950,3000,2810,2950,178212,0.0034013605442175
2022-02-07,2930,2950,2810,2820,91567,-0.0440677966101694
2022-02-08,2840,3190,2830,3120,479816,0.1063829787234043
2022-02-09,3160,3290,3000,3090,205634,-0.0096153846153845
2022-02-10,3090,3100,2930,2970,133041,-0.0388349514563106
2022-02-11,2940,2990,2910,2950,60237,-0.0067340067340067
2022-02-14,2930,2940,2720,2730,83831,-0.0745762711864407
2022-02-15,2680,2730,2520,2540,113099,-0.0695970695970695
2022-02-16,2540,2870,2540,2700,138770,0.062992125984252
2022-02-17,2770,3090,2720,2780,508610,0.0296296296296296
2022-02-18,2790,3000,2780,3000,154294,0.0791366906474819
2022-02-21,3000,3100,2880,3100,156774,0.0333333333333334
2022-02-22,3010,3040,2880,2890,104731,-0.0677419354838709
2022-02-23,2890,2980,2820,2920,61768,0.0103806228373701
2022-02-24,2920,2930,2760,2760,73721,-0.0547945205479452
2022-02-25,2780,3080,2780,3000,249048,0.0869565217391303
2022-02-28,3000,3430,3000,3430,538397,0.1433333333333333
2022-03-02,3500,3540,3300,3380,364310,-0.0145772594752187
2022-03-03,3380,3480,3300,3390,108307,0.0029585798816567
2022-03-04,3400,3400,3190,3240,141717,-0.0442477876106194
2022-03-07,3180,3300,3130,3280,91413,0.0123456790123457
2022-03-08,3220,3250,3150,3190,71655,-0.0274390243902439
2022-03-10,3190,3350,3180,3200,47003,0.0031347962382444
2022-03-11,3240,3300,3220,3300,39586,0.03125
2022-03-14,3300,3540,3300,3480,198878,0.0545454545454544
2022-03-15,3360,3480,3320,3370,101354,-0.0316091954022988
2022-03-16,3360,3360,3170,3170,100074,-0.0593471810089021
2022-03-17,3220,3440,3170,3380,146340,0.0662460567823344
2022-03-18,3410,3410,3190,3270,90362,-0.0325443786982249
2022-03-21,3260,3260,3170,3220,61913,-0.0152905198776758
2022-03-22,3190,3250,3180,3220,49016,0.0
2022-03-23,3220,3270,3060,3180,119764,-0.0124223602484472
2022-03-24,3190,3240,3150,3240,35238,0.0188679245283018
2022-03-25,3240,3260,3180,3180,26385,-0.0185185185185184
2022-03-28,3190,3210,3110,3120,39512,-0.0188679245283018
2022-03-29,3120,3320,3060,3300,86012,0.0576923076923077
2022-03-30,3380,3690,3300,3340,524860,0.0121212121212122
2022-03-31,3340,3490,3310,3440,125522,0.0299401197604789
2022-04-01,3470,3710,3340,3660,372139,0.0639534883720929
2022-04-04,3660,3680,3400,3470,228534,-0.0519125683060108
2022-04-05,3500,3500,3360,3460,82689,-0.0028818443804035
2022-04-06,3450,3500,3360,3480,48854,0.0057803468208093
2022-04-07,3450,3450,3330,3330,56009,-0.0431034482758621
2022-04-08,3300,3320,3250,3280,37369,-0.015015015015015
2022-04-11,3270,3410,3220,3320,43536,0.0121951219512195
2022-04-12,3240,3290,3150,3220,33232,-0.0301204819277108
2022-04-13,3220,3510,3170,3420,92951,0.0621118012422359
2022-04-14,3460,3710,3430,3550,271167,0.0380116959064327
2022-04-15,3580,3620,3480,3580,77694,0.0084507042253521
2022-04-18,3560,3630,3480,3540,50791,-0.0111731843575418
2022-04-19,3510,3540,3490,3530,30256,-0.0028248587570621
2022-04-20,3530,3550,3480,3530,25475,0.0
2022-04-21,3530,3530,3480,3510,18550,-0.0056657223796033
2022-04-22,3430,3500,3240,3340,90096,-0.0484330484330484
2022-04-25,3310,3320,3200,3230,45604,-0.0329341317365269
2022-04-26,3200,3320,3190,3300,33923,0.021671826625387
2022-04-27,3300,3320,3170,3230,35513,-0.0212121212121212
2022-04-28,3230,3370,3210,3370,32431,0.043343653250774
2022-04-29,3370,3700,3300,3410,508714,0.0118694362017803
2022-05-02,3400,3500,3350,3400,76832,-0.002932551319648
2022-05-03,3400,3570,3400,3470,113846,0.0205882352941175
2022-05-04,3470,3510,3310,3320,52319,-0.0432276657060518
2022-05-06,3320,3320,3240,3280,30111,-0.0120481927710843
2022-05-09,3260,3260,3040,3050,68457,-0.0701219512195121
2022-05-10,3000,3020,2880,2990,42371,-0.0196721311475409
2022-05-11,2970,3090,2960,3060,25509,0.0234113712374581
2022-05-12,3060,3060,2830,2860,32368,-0.065359477124183
2022-05-13,2830,3070,2830,2880,35365,0.006993006993007
2022-05-16,2920,3030,2910,2910,8444,0.0104166666666667
2022-05-17,3250,3780,3020,3100,6188370,0.0652920962199312
2022-05-18,3130,3230,3020,3150,839376,0.0161290322580645
2022-05-19,3060,3060,2910,3000,274659,-0.0476190476190476
2022-05-20,3000,3010,2910,2980,124669,-0.0066666666666667
2022-05-23,2980,3020,2830,2850,133426,-0.0436241610738254
2022-05-24,2850,2870,2620,2670,210577,-0.063157894736842
2022-05-25,2670,2760,2650,2760,85888,0.0337078651685394
2022-05-26,2780,3330,2780,3070,1406805,0.1123188405797102
2022-05-27,3020,3040,2870,2930,148107,-0.0456026058631922
2022-05-30,2930,3110,2920,3040,84205,0.0375426621160408
2022-05-31,3040,3100,3020,3060,82743,0.006578947368421
2022-06-02,3060,3150,3040,3100,68548,0.0130718954248365
2022-06-03,3080,3200,3070,3110,41889,0.0032258064516128
2022-06-07,3110,3300,3100,3290,240863,0.0578778135048232
2022-06-08,3260,3290,2960,3200,105197,-0.0273556231003039
2022-06-09,3200,3200,3080,3130,63241,-0.0218749999999999
2022-06-10,3160,3160,3040,3040,35761,-0.0287539936102236
2022-06-13,2970,2980,2800,2840,62796,-0.0657894736842105
2022-06-14,2800,3040,2750,2860,75516,0.0070422535211267
2022-06-15,2860,2890,2710,2720,39947,-0.0489510489510489
2022-06-16,2800,2900,2730,2780,29000,0.0220588235294116
2022-06-17,2780,2930,2670,2810,51035,0.0107913669064747
2022-06-20,2810,2840,2530,2570,44053,-0.085409252669039
2022-06-21,2570,2700,2540,2670,40772,0.0389105058365759
2022-06-22,2690,2700,2380,2500,68402,-0.0636704119850187
2022-06-23,2490,2620,2280,2610,98189,0.044
2022-06-24,2610,2700,2560,2660,86930,0.0191570881226053
2022-06-27,2760,3020,2620,2920,131037,0.0977443609022556
2022-06-28,2930,3140,2920,2990,105267,0.023972602739726
2022-06-29,2930,3050,2910,3020,45095,0.0100334448160535
2022-06-30,3080,3080,2980,3010,40398,-0.0033112582781457
2022-07-01,3000,3050,2830,3040,86161,0.0099667774086378
2022-07-04,3010,3080,2900,3020,42181,-0.006578947368421
2022-07-05,3020,3040,2980,3000,24751,-0.0066225165562914
2022-07-06,3000,3180,3000,3110,67022,0.0366666666666666
2022-07-07,3160,3240,2890,2960,123720,-0.0482315112540192
2022-07-08,2990,3290,2910,3010,235007,0.0168918918918918
2022-07-11,2960,3100,2920,2970,49692,-0.0132890365448504
2022-07-12,2970,2970,2850,2850,32992,-0.0404040404040404
2022-07-13,2850,2850,2770,2790,30690,-0.0210526315789473
2022-07-14,2800,2920,2770,2790,27374,0.0
2022-07-15,2770,2810,2650,2670,63709,-0.043010752688172
2022-07-18,2600,2670,2570,2630,50924,-0.0149812734082397
2022-07-19,2710,2820,2590,2800,42940,0.0646387832699619
2022-07-20,2830,3160,2770,3160,407109,0.1285714285714285
2022-07-21,3160,3180,3000,3070,85699,-0.0284810126582278
2022-07-22,3080,3240,2990,3190,138977,0.0390879478827361
2022-07-25,3100,3200,3020,3090,97659,-0.0313479623824451
2022-07-26,3200,3200,3060,3070,42036,-0.0064724919093851
2022-07-27,3070,3140,3030,3110,37709,0.013029315960912
2022-07-28,3140,3190,3090,3160,86152,0.0160771704180064
2022-07-29,3170,3310,3090,3300,230418,0.0443037974683544
2022-08-01,3320,3570,3310,3450,370949,0.0454545454545454
2022-08-02,3450,3530,3320,3440,75912,-0.0028985507246376
2022-08-03,3440,3480,3360,3380,64805,-0.0174418604651163
2022-08-04,3380,3540,3350,3510,243189,0.0384615384615385
2022-08-05,3510,3520,3410,3440,56058,-0.0199430199430199
2022-08-08,3450,3480,3330,3470,61166,0.0087209302325581
2022-08-09,3470,3640,3430,3600,158269,0.0374639769452449
2022-08-10,3560,3730,3410,3530,149325,-0.0194444444444444
2022-08-11,3530,3780,3500,3750,181626,0.0623229461756373
2022-08-12,3750,3760,3570,3620,92267,-0.0346666666666666
2022-08-16,3620,3800,3560,3770,148170,0.0414364640883977
2022-08-17,3710,4710,3710,4200,2539716,0.1140583554376657
2022-08-18,4290,4360,4160,4190,451770,-0.0023809523809523
2022-08-19,4280,4280,3990,4140,172920,-0.0119331742243437
2022-08-22,4140,4320,4020,4190,135549,0.0120772946859903
2022-08-23,4070,4400,4050,4330,199747,0.0334128878281623
2022-08-24,4330,4840,4270,4770,527382,0.1016166281755195
2022-08-25,4840,4870,4700,4840,194975,0.0146750524109013
2022-08-26,5050,5540,4840,5150,749937,0.0640495867768595
2022-08-29,5090,5330,4880,5100,248914,-0.0097087378640776
2022-08-30,5060,5140,4870,4940,216762,-0.0313725490196078
2022-08-31,4870,5170,4870,5130,176819,0.0384615384615385
2022-09-01,5160,5210,4970,5080,138176,-0.0097465886939571
2022-09-02,5160,5160,4770,4770,167067,-0.0610236220472441
2022-09-05,4910,4970,4700,4870,171409,0.020964360587002
2022-09-06,4870,5000,4740,4870,121844,0.0
2022-09-07,4870,4900,4640,4860,81439,-0.002053388090349
2022-09-08,4800,4820,4620,4780,102230,-0.0164609053497942
2022-09-13,4770,4970,4720,4880,84805,0.0209205020920502
2022-09-14,4850,5030,4640,5030,54042,0.0307377049180328
2022-09-15,5180,5180,4900,4910,100044,-0.0238568588469184
2022-09-16,4820,4930,4480,4480,127591,-0.0875763747454174
2022-09-19,4490,5360,4390,4890,247668,0.0915178571428572
2022-09-20,4700,4960,4700,4880,70754,-0.002044989775051
2022-09-21,4950,4950,4680,4800,47957,-0.0163934426229508
2022-09-22,4410,4950,4370,4950,106108,0.03125
2022-09-23,4940,4950,4660,4860,47636,-0.0181818181818181
2022-09-26,4760,4880,4200,4200,298648,-0.1358024691358025
2022-09-27,4390,4390,4080,4380,91997,0.0428571428571429
2022-09-28,4410,4420,4090,4230,59919,-0.0342465753424657
2022-09-29,4230,4650,4230,4470,111439,0.0567375886524823
2022-09-30,4540,4540,4300,4390,116142,-0.0178970917225951
2022-10-04,4410,4590,4340,4400,65209,0.0022779043280183
2022-10-05,4400,4600,4200,4600,128869,0.0454545454545454
2022-10-06,4600,4800,4530,4780,66403,0.0391304347826086
2022-10-07,4780,5000,4740,4950,116647,0.0355648535564854
2022-10-11,4950,4950,4740,4900,72231,-0.01010101010101
2022-10-12,4900,5080,4710,4910,83498,0.0020408163265306
2022-10-13,4900,5380,4670,4900,123734,-0.0020366598778004
2022-10-14,4900,5100,4830,4920,120367,0.0040816326530612
2022-10-17,4920,4990,4760,4890,45348,-0.0060975609756097
2022-10-18,4890,5070,4650,4840,91786,-0.0102249488752556
2022-10-19,4840,4840,4600,4620,107529,-0.0454545454545454
2022-10-20,4520,4740,4360,4360,49566,-0.0562770562770562
2022-10-21,4410,4850,4270,4430,191232,0.0160550458715595
2022-10-24,4410,4580,4390,4530,43924,0.0225733634311513
2022-10-25,4490,4850,4260,4660,131562,0.0286975717439292
2022-10-26,4840,5000,4600,4850,299517,0.0407725321888412
2022-10-27,4850,5100,4830,4880,158269,0.0061855670103092
2022-10-28,4880,5020,4770,4840,147418,-0.0081967213114754
2022-10-31,5050,5050,4720,4920,95600,0.0165289256198346
2022-11-01,4910,5040,4800,4910,94499,-0.0020325203252032
2022-11-02,4910,4970,4730,4790,76131,-0.0244399185336049
2022-11-03,4740,4810,4640,4790,60467,0.0
2022-11-04,4680,4960,4680,4940,98862,0.0313152400835072
2022-11-07,4950,5400,4830,5150,606729,0.0425101214574898
2022-11-08,5150,5720,5140,5690,348033,0.1048543689320389
2022-11-09,6010,6250,5560,5880,821241,0.0333919156414763
2022-11-10,5940,5990,5520,5720,241509,-0.0272108843537415
2022-11-11,5800,5860,5530,5860,187742,0.0244755244755243
2022-11-14,5820,5870,5360,5420,201254,-0.0750853242320819
2022-11-15,5320,5410,4970,5090,263769,-0.0608856088560885
2022-11-16,5140,5290,4910,5130,91634,0.0078585461689586
2022-11-17,5110,5260,4990,5240,45916,0.0214424951267055
2022-11-18,5130,5440,5130,5280,95590,0.0076335877862594
2022-11-21,5190,5400,5120,5250,85398,-0.0056818181818182
2022-11-22,5110,5370,5050,5360,83041,0.020952380952381
2022-11-23,5210,5460,5200,5450,106992,0.0167910447761194
2022-11-24,5390,5600,5170,5340,122564,-0.020183486238532
2022-11-25,5280,5490,4970,5000,213582,-0.0636704119850187
2022-11-28,4990,5030,4460,4790,138472,-0.042
2022-11-29,4710,5170,4620,4900,161178,0.022964509394572
2022-11-30,4770,5000,4750,4780,141122,-0.0244897959183673
2022-12-01,4780,5000,4740,5000,99447,0.0460251046025104
2022-12-02,5000,5140,4790,4850,112793,-0.03
2022-12-05,4870,4870,4500,4670,113771,-0.0371134020618556
2022-12-06,4620,4620,3550,4050,1978877,-0.1327623126338329
2022-12-07,3930,4400,3630,4400,657254,0.0864197530864196
2022-12-08,4400,4600,3880,3940,401509,-0.1045454545454545
2022-12-09,4110,5000,4040,4670,1086187,0.1852791878172588
2022-12-12,4980,5960,4790,5800,2063289,0.2419700214132762
2022-12-13,5830,6540,5810,6210,1627073,0.0706896551724138
2022-12-14,6250,8070,6230,7860,2934419,0.2657004830917875
2022-12-15,7690,8030,7230,7800,1040883,-0.0076335877862595
2022-12-16,8200,9470,8010,8960,2046478,0.1487179487179486
2022-12-19,9050,9990,7750,9150,1841742,0.0212053571428572
2022-12-20,9250,9700,8480,9040,624809,-0.0120218579234973
2022-12-21,9600,9600,8470,9140,560335,0.0110619469026549
2022-12-22,9170,9330,8900,9120,152021,-0.0021881838074397
2022-12-23,9190,9700,8800,9540,625826,0.0460526315789473
2022-12-26,9540,9730,9120,9380,255393,-0.0167714884696016
2022-12-27,9580,9590,8660,8930,241058,-0.0479744136460554
2022-12-28,8850,8980,8080,8460,417261,-0.0526315789473684
2022-12-29,8800,9360,8110,9020,406879,0.066193853427896
2023-01-02,9500,10080,9240,10080,476451,0.1175166297117515
2023-01-03,10420,10460,9660,9960,364786,-0.0119047619047618
2023-01-04,10220,10220,9490,9600,312692,-0.036144578313253
2023-01-05,9500,10280,9410,10120,372651,0.0541666666666666
2023-01-06,10120,10400,9930,10200,280799,0.0079051383399209
2023-01-09,10000,11100,9940,10900,349669,0.0686274509803921
2023-01-10,11020,11880,10800,11380,516617,0.0440366972477064
2023-01-11,11200,11400,10520,11020,497341,-0.031634446397188
2023-01-12,11020,11140,8200,8530,2733651,-0.2259528130671506
2023-01-13,8660,8920,7710,7710,1629026,-0.0961313012895662
2023-01-16,7530,7600,5720,5960,5743134,-0.2269779507133592
2023-01-17,5960,5990,5110,5500,4707883,-0.0771812080536913
2023-01-18,5320,5460,4590,4630,3820158,-0.1581818181818182
2023-01-19,4490,4620,4100,4500,3904249,-0.0280777537796976
2023-01-20,4540,4770,4260,4260,2973776,-0.0533333333333333
2023-01-25,4280,4330,4130,4180,848679,-0.0187793427230047
2023-01-26,4200,4330,4100,4220,720713,0.0095693779904306
2023-01-27,4170,4260,3928,3928,1465670,-0.0691943127962085
2023-01-30,3936,4260,3936,3988,1014167,0.0152749490835031
2023-01-31,3922,3950,3682,3682,947939,-0.0767301905717151
2023-02-01,3636,3650,3348,3382,2013275,-0.0814774579033134
2023-02-02,3394,3428,3280,3324,908117,-0.0171496156120638
2023-02-03,3344,3364,3132,3132,1145040,-0.0577617328519856
2023-02-06,3132,3294,3032,3098,1220223,-0.0108556832694763
2023-02-07,3114,3592,3086,3432,3901474,0.1078114912846999
2023-02-08,3436,3954,3400,3740,4304943,0.0897435897435896
2023-02-09,3738,4200,3608,4050,3915164,0.0828877005347594
2023-02-10,4100,4230,3692,3716,1600023,-0.0824691358024691
2023-02-13,3558,3570,3304,3400,1002181,-0.085037674919268
2023-02-14,3366,3424,3292,3336,357594,-0.0188235294117646
2023-02-15,3336,3366,3202,3344,314614,0.0023980815347721
2023-02-16,3304,3358,3202,3338,374301,-0.0017942583732057
2023-02-17,3350,3540,3210,3464,459876,0.0377471539844218
2023-02-20,3548,3572,3360,3554,294418,0.0259815242494225
2023-02-21,3540,3730,3466,3516,345445,-0.0106921778277996
2023-02-22,3500,3506,3416,3500,163212,-0.0045506257110352
2023-02-23,3460,3510,3434,3506,125069,0.0017142857142857
2023-02-24,3486,3508,3366,3430,219291,-0.0216771249286936
2023-02-27,3336,3412,3238,3238,215375,-0.0559766763848396
2023-02-28,3256,3350,3240,3282,173883,0.0135886349598517
2023-03-02,3316,3740,3292,3540,845755,0.0786106032906763
2023-03-03,3540,3578,3396,3406,187088,-0.0378531073446327
2023-03-06,3404,3456,3300,3300,131327,-0.0311215502055196
2023-03-07,3300,3354,3224,3264,236913,-0.0109090909090908
2023-03-08,3246,3310,3164,3188,173767,-0.0232843137254902
2023-03-09,3158,3210,3082,3094,117223,-0.0294855708908406
2023-03-10,3094,3094,2950,3014,134361,-0.0258564964447317
2023-03-13,3002,3002,2844,2906,137319,-0.0358327803583278
2023-03-14,2858,2932,2802,2840,139449,-0.0227116311080523
2023-03-15,2832,3078,2776,3048,189822,0.0732394366197182
2023-03-16,3078,3088,2880,2994,167340,-0.0177165354330708
2023-03-17,2994,3050,2870,2982,129650,-0.0040080160320641
