Date,Open,High,Low,Close,Volume,Change
2021-11-02,5655,5810,5560,5615,138673,-0.0079505300353356
2021-11-03,5735,5750,5545,5630,145983,0.0026714158504006
2021-11-04,5685,5720,5405,5515,129752,-0.0204262877442273
2021-11-05,5515,5545,5420,5485,64298,-0.0054397098821395
2021-11-08,5405,5515,5245,5470,129750,-0.0027347310847766
2021-11-09,5560,6060,5480,5940,620643,0.0859232175502742
2021-11-10,5940,5985,5590,5750,231160,-0.031986531986532
2021-11-11,5670,5905,5620,5785,164798,0.0060869565217391
2021-11-12,5780,6175,5750,5835,310697,0.0086430423509076
2021-11-15,5905,5940,5765,5865,104743,0.0051413881748072
2021-11-16,5840,5940,5720,5880,137800,0.0025575447570331
2021-11-17,5875,5925,5640,5880,120622,0.0
2021-11-18,5810,5810,5495,5580,196034,-0.0510204081632652
2021-11-19,5530,5670,5370,5455,79802,-0.0224014336917562
2021-11-22,5480,5495,5275,5390,85293,-0.0119156736938588
2021-11-23,5355,5495,5290,5425,40636,0.0064935064935065
2021-11-24,5420,5515,5275,5375,26464,-0.0092165898617511
2021-11-25,5450,5560,5290,5470,55409,0.0176744186046511
2021-11-26,5515,5560,5155,5300,72806,-0.0310786106032906
2021-11-29,5230,5245,5040,5170,57708,-0.0245283018867924
2021-11-30,5185,5290,4950,5030,93959,-0.0270793036750484
2021-12-01,5025,5055,4885,4950,29127,-0.0159045725646123
2021-12-02,4950,5070,4870,4980,33754,0.0060606060606061
2021-12-03,4980,5055,4870,5065,84724,0.0170682730923694
2021-12-06,5040,5040,4835,4840,68908,-0.0444225074037512
2021-12-07,4835,4835,4710,4780,71166,-0.0123966942148759
2021-12-08,4775,4835,4650,4730,79287,-0.0104602510460251
2021-12-09,4760,4760,4635,4730,87316,0.0
2021-12-10,4740,4805,4635,4745,46747,0.0031712473572937
2021-12-13,4740,4915,4710,4890,32851,0.0305584826132772
2021-12-14,4885,4885,4665,4745,61589,-0.0296523517382413
2021-12-15,4805,4805,4550,4700,77809,-0.0094836670179135
2021-12-16,4710,5655,4710,5250,950091,0.1170212765957445
2021-12-17,5155,5215,4680,4980,293775,-0.0514285714285713
2021-12-20,4980,4995,4775,4920,87243,-0.0120481927710843
2021-12-21,4885,4995,4775,4875,47356,-0.0091463414634146
2021-12-22,4950,5025,4835,4905,95011,0.0061538461538461
2021-12-23,4980,5085,4835,4875,146595,-0.0061162079510703
2021-12-24,4900,4980,4805,4905,103259,0.0061538461538461
2021-12-27,4995,5105,4885,4995,180207,0.0183486238532109
2021-12-28,4995,5040,4870,4935,111923,-0.0120120120120119
2021-12-29,4995,5275,4995,5250,167992,0.0638297872340425
2021-12-30,5230,5385,5230,5315,147707,0.0123809523809523
2022-01-03,5340,5655,5185,5215,249511,-0.0188146754468485
2022-01-04,5215,5260,4995,5065,128637,-0.0287631831255992
2022-01-05,5055,5105,4980,5095,47421,0.0059230009871669
2022-01-06,5010,5085,4930,5045,69884,-0.0098135426889106
2022-01-07,4995,5135,4980,5015,53987,-0.0059464816650148
2022-01-10,5055,5055,4915,5015,32893,0.0
2022-01-11,5055,5055,4835,4935,52387,-0.015952143569292
2022-01-12,4885,5025,4885,4935,28333,0.0
2022-01-13,4980,5055,4835,4980,32839,0.0091185410334346
2022-01-14,4965,4965,4850,4920,23875,-0.0120481927710843
2022-01-17,4900,4900,4635,4635,87940,-0.0579268292682927
2022-01-18,4635,4725,4535,4700,43756,0.0140237324703345
2022-01-19,4635,4650,4430,4605,64620,-0.0202127659574468
2022-01-20,4570,4635,4490,4605,50429,0.0
2022-01-21,4615,4805,4570,4715,53536,0.0238870792616721
2022-01-24,4615,4790,4615,4635,65924,-0.0169671261930011
2022-01-25,4665,4710,4365,4510,75044,-0.0269687162891046
2022-01-26,4160,4520,4160,4510,35316,0.0
2022-01-27,4725,4725,4490,4635,56178,0.0277161862527717
2022-01-28,4520,4775,4505,4670,40810,0.0075512405609492
2022-02-03,4650,4740,4570,4715,55969,0.0096359743040685
2022-02-04,4680,4710,4615,4700,58762,-0.0031813361611876
2022-02-07,4680,4680,4570,4650,38102,-0.0106382978723403
2022-02-08,4635,4900,4635,4875,95441,0.0483870967741935
2022-02-09,4850,4915,4740,4840,32270,-0.0071794871794871
2022-02-10,4820,4820,4680,4780,53178,-0.0123966942148759
2022-02-11,4635,4725,4505,4730,71741,-0.0104602510460251
2022-02-14,4615,4650,4475,4590,82693,-0.0295983086680761
2022-02-15,4585,4725,4430,4635,169451,0.0098039215686274
2022-02-16,4665,5085,4665,5065,336602,0.09277238403452
2022-02-17,5070,5185,4980,5015,136232,-0.0098716683119447
2022-02-18,4965,5170,4900,5170,89261,0.0309072781655035
2022-02-21,5070,5230,4965,5095,66918,-0.0145067698259188
2022-02-22,4995,5215,4995,5170,78244,0.014720314033366
2022-02-23,5105,5275,5085,5155,47847,-0.0029013539651837
2022-02-24,5135,5185,4950,5030,136931,-0.0242483026188167
2022-02-25,5025,5185,4950,5185,103507,0.0308151093439363
2022-02-28,5185,5655,5025,5455,454886,0.052073288331726
2022-03-02,5810,5890,5245,5470,488850,0.0027497708524288
2022-03-03,5465,5545,5305,5425,119343,-0.0082266910420475
2022-03-04,5355,5655,5355,5550,139129,0.0230414746543778
2022-03-07,5420,5575,5420,5440,83112,-0.0198198198198198
2022-03-08,5405,5435,5170,5280,84146,-0.0294117647058823
2022-03-10,5275,5340,5120,5185,57195,-0.0179924242424242
2022-03-11,5215,5245,5025,5155,54338,-0.0057859209257473
2022-03-14,5200,5215,4885,5015,51455,-0.0271580989330746
2022-03-15,5025,5025,4775,4950,57118,-0.0129611166500498
2022-03-16,4965,5135,4870,5065,91832,0.0232323232323232
2022-03-17,5070,5185,5025,5080,44416,0.0029615004935834
2022-03-18,5135,5135,4995,5125,26398,0.0088582677165354
2022-03-21,5085,5120,5010,5110,33994,-0.0029268292682926
2022-03-22,5135,6440,5120,5645,3887363,0.1046966731898237
2022-03-23,5655,5705,5450,5455,354802,-0.0336581045172719
2022-03-24,5450,5450,5245,5390,259755,-0.0119156736938588
2022-03-25,5370,5465,5305,5345,151533,-0.0083487940630797
2022-03-28,5340,5385,5215,5330,149294,-0.0028063610851263
2022-03-29,5275,5370,5275,5315,105620,-0.0028142589118198
2022-03-30,5275,5355,5245,5265,89976,-0.0094073377234242
2022-03-31,5290,5340,5170,5235,123921,-0.0056980056980057
2022-04-01,5230,5275,5135,5265,131394,0.0057306590257879
2022-04-04,5185,5325,5170,5200,56009,-0.0123456790123457
2022-04-05,5215,5575,5215,5375,270926,0.0336538461538462
2022-04-06,5370,5405,5290,5360,142087,-0.0027906976744186
2022-04-07,5290,5480,5260,5470,81766,0.0205223880597014
2022-04-08,5465,5620,5305,5315,283626,-0.0283363802559415
2022-04-11,5340,5435,4930,5030,698760,-0.0536218250235183
2022-04-12,5185,5260,4870,4935,268214,-0.0188866799204771
2022-04-13,4930,5025,4900,4965,86948,0.006079027355623
2022-04-14,5040,5055,4635,4715,387145,-0.0503524672708962
2022-04-15,4710,4965,4650,4780,141399,0.0137857900318134
2022-04-18,4775,4790,4635,4670,66387,-0.0230125523012552
2022-04-19,4665,4725,4570,4620,89190,-0.0107066381156316
2022-04-20,4635,4650,4490,4590,122401,-0.0064935064935064
2022-04-21,4570,4615,4505,4590,69870,0.0
2022-04-22,4615,4635,4445,4545,86768,-0.0098039215686274
2022-04-25,4490,4550,4430,4530,56479,-0.0033003300330033
2022-04-26,4520,4650,4415,4495,59410,-0.0077262693156733
2022-04-27,4430,4445,4335,4430,86183,-0.014460511679644
2022-04-28,4430,4460,4315,4415,56263,-0.0033860045146726
2022-04-29,4365,4430,4350,4415,80233,0.0
2022-05-02,4300,4365,4145,4275,186063,-0.0317100792751982
2022-05-03,4270,4315,4225,4260,60323,-0.0035087719298245
2022-05-04,4365,4365,4210,4275,39692,0.0035211267605634
2022-05-06,4255,4255,4065,4165,106455,-0.0257309941520468
2022-05-09,4160,4180,3940,4025,84279,-0.0336134453781512
2022-05-10,3925,3990,3705,3900,123914,-0.0310559006211179
2022-05-11,3925,3940,3735,3850,81946,-0.0128205128205127
2022-05-12,3865,3865,3545,3615,129945,-0.061038961038961
2022-05-13,3595,3750,3515,3710,105773,0.0262793914246195
2022-05-16,3765,3800,3690,3710,34137,0.0
2022-05-17,3690,3690,3580,3660,87654,-0.013477088948787
2022-05-18,3310,3645,3250,3300,877118,-0.0983606557377049
2022-05-19,3280,3280,3105,3175,361303,-0.0378787878787878
2022-05-20,3155,3235,3130,3205,161788,0.0094488188976378
2022-05-23,3265,3310,3170,3270,70598,0.0202808112324492
2022-05-24,3235,3235,3110,3130,115867,-0.0428134556574923
2022-05-25,3115,3130,2920,3080,81682,-0.0159744408945686
2022-05-26,3055,3310,3055,3240,132220,0.0519480519480519
2022-05-27,3310,3310,3095,3220,133656,-0.0061728395061728
2022-05-30,3215,3330,3185,3240,60822,0.0062111801242235
2022-05-31,3280,3310,3235,3285,53960,0.0138888888888888
2022-06-02,3295,3425,3280,3380,91426,0.0289193302891932
2022-06-03,3330,3645,3330,3455,224631,0.022189349112426
2022-06-07,3455,3470,3330,3455,61947,0.0
2022-06-08,3425,3530,3390,3525,59751,0.0202604920405209
2022-06-09,3470,3485,3375,3410,74897,-0.0326241134751773
2022-06-10,3425,3500,3330,3395,52550,-0.0043988269794721
2022-06-13,3295,3330,3140,3205,110011,-0.0559646539027982
2022-06-14,3050,3200,3045,3160,140495,-0.0140405616224649
2022-06-15,3155,3155,2960,2965,163097,-0.0617088607594936
2022-06-16,2945,3240,2910,3025,134889,0.0202360876897134
2022-06-17,3025,3055,2815,2910,112492,-0.0380165289256198
2022-06-20,2910,2910,2680,2735,45508,-0.0601374570446735
2022-06-21,2730,2905,2660,2905,55864,0.0621572212065812
2022-06-22,2900,2920,2735,2885,30048,-0.0068846815834767
2022-06-23,2875,2875,2645,2805,134564,-0.0277296360485268
2022-06-24,2770,2815,2695,2785,39809,-0.0071301247771835
2022-06-27,2820,2995,2730,2990,88676,0.0736086175942549
2022-06-28,2985,3110,2960,3040,105795,0.0167224080267558
2022-06-29,3040,3075,3000,3080,37642,0.013157894736842
2022-06-30,3040,3075,2960,3025,51648,-0.0178571428571429
2022-07-01,2965,3020,2690,2925,81817,-0.0330578512396694
2022-07-04,2900,3155,2730,2845,799602,-0.0273504273504273
2022-07-05,2845,2905,2620,2725,488795,-0.0421792618629174
2022-07-06,2725,2725,2460,2465,365959,-0.0954128440366972
2022-07-07,2460,2705,2420,2570,615013,0.0425963488843812
2022-07-08,2590,2945,2570,2770,665916,0.0778210116731517
2022-07-11,2780,2780,2675,2755,141575,-0.0054151624548736
2022-07-12,2745,2755,2610,2635,120268,-0.043557168784029
2022-07-13,2630,2685,2595,2675,127813,0.0151802656546489
2022-07-14,2660,2725,2610,2720,120904,0.016822429906542
2022-07-15,2715,2745,2575,2635,185628,-0.03125
2022-07-18,2650,2650,2445,2470,416368,-0.0626185958254269
2022-07-19,2475,2495,2325,2385,410187,-0.034412955465587
2022-07-20,2405,2640,2385,2395,799176,0.0041928721174004
2022-07-21,2400,2405,2315,2325,466814,-0.0292275574112734
2022-07-22,2345,2365,2225,2305,477793,-0.0086021505376343
2022-07-25,2310,2505,2305,2460,689353,0.0672451193058567
2022-07-26,2470,2525,2370,2385,273997,-0.0304878048780488
2022-07-27,2385,2400,2330,2375,102475,-0.0041928721174003
2022-07-28,2375,2400,2355,2365,106707,-0.0042105263157894
2022-07-29,2370,2455,2370,2455,194754,0.0380549682875264
2022-08-01,2455,2510,2425,2465,123584,0.0040733197556008
2022-08-02,2480,2485,2410,2435,98359,-0.0121703853955374
2022-08-03,2410,2505,2410,2445,222567,0.0041067761806981
2022-08-04,2450,2525,2425,2460,334101,0.0061349693251533
2022-08-05,2460,2575,2440,2555,242415,0.0386178861788617
2022-08-08,2155,2405,2140,2335,2081672,-0.086105675146771
2022-08-09,2345,2510,2275,2485,811102,0.0642398286937901
2022-08-10,2430,2825,2430,2645,3298132,0.0643863179074446
2022-08-11,2660,2690,2590,2655,551305,0.0037807183364839
2022-08-12,2655,2945,2640,2935,1143861,0.1054613935969868
2022-08-16,2935,3020,2810,2935,726034,0.0
2022-08-17,2890,3000,2850,3005,420712,0.0238500851788756
2022-08-18,3005,3145,2880,3080,1113789,0.0249584026622295
2022-08-19,3075,3075,2695,2980,897179,-0.0324675324675324
2022-08-22,2895,3095,2840,3080,587091,0.0335570469798658
2022-08-23,3030,3095,3020,3085,268596,0.0016233766233766
2022-08-24,3075,3080,3005,3055,192068,-0.0097244732576985
2022-08-25,3055,3095,3000,3100,241930,0.0147299509001637
2022-08-26,3095,3200,3055,3195,308008,0.0306451612903226
2022-08-29,3115,3270,3075,3205,294894,0.0031298904538341
2022-08-30,3200,3240,3100,3205,386469,0.0
2022-08-31,3220,3240,3075,3130,639345,-0.0234009360374415
2022-09-01,3210,3280,3035,3100,407127,-0.0095846645367412
2022-09-02,3140,3150,3020,3125,174063,0.0080645161290322
2022-09-05,3120,3125,3020,3115,117842,-0.0031999999999999
2022-09-06,3115,3115,3030,3065,91622,-0.0160513643659711
2022-09-07,3065,3195,2845,2965,337076,-0.032626427406199
2022-09-08,2935,2965,2810,2860,164895,-0.0354131534569983
2022-09-13,2890,3050,2750,3035,401471,0.0611888111888112
2022-09-14,2970,3125,2940,3120,205829,0.0280065897858319
2022-09-15,3170,3170,2985,3000,173771,-0.0384615384615384
2022-09-16,2980,3000,2895,2955,111487,-0.015
2022-09-19,2940,2995,2815,2890,145063,-0.0219966159052453
2022-09-20,2850,3030,2785,3030,311037,0.0484429065743945
2022-09-21,2945,3130,2940,3060,300749,0.0099009900990099
2022-09-22,3055,3060,2935,2950,157559,-0.0359477124183006
2022-09-23,2875,2980,2840,2945,282066,-0.0016949152542372
2022-09-26,2945,2945,2730,2795,252579,-0.0509337860780985
2022-09-27,2750,2945,2680,2945,260358,0.0536672629695884
2022-09-28,2975,3170,2925,3080,638323,0.0458404074702887
2022-09-29,3095,3160,2985,3065,381129,-0.0048701298701299
2022-09-30,3025,3070,2940,2975,305783,-0.029363784665579
2022-10-04,2975,2995,2860,2925,224653,-0.0168067226890756
2022-10-05,2905,2950,2765,2825,260661,-0.0341880341880341
2022-10-06,2835,2925,2775,2850,276382,0.0088495575221239
2022-10-07,2895,2920,2815,2875,159728,0.0087719298245614
2022-10-11,2800,2865,2595,2645,183046,-0.0799999999999999
2022-10-12,2625,2630,2340,2390,315388,-0.0964083175803403
2022-10-13,2375,2710,1935,2495,1888087,0.0439330543933054
2022-10-14,2505,2900,2500,2850,1167174,0.1422845691382765
2022-10-17,2800,2895,2675,2850,425230,0.0
2022-10-18,2815,2885,2775,2820,247434,-0.0105263157894737
2022-10-19,2800,2840,2705,2775,186743,-0.0159574468085106
2022-10-20,2715,2875,2675,2750,380934,-0.009009009009009
2022-10-21,2700,2840,2690,2730,299773,-0.0072727272727273
2022-10-24,2750,2825,2380,2475,458328,-0.0934065934065934
2022-10-25,2475,2530,2330,2405,291529,-0.0282828282828282
2022-10-26,2405,2600,2365,2550,367808,0.0602910602910602
2022-10-27,0,0,0,2550,0,0.0
2022-10-28,0,0,0,2550,0,0.0
2022-10-31,0,0,0,2550,0,0.0
2022-11-01,0,0,0,2550,0,0.0
2022-11-02,0,0,0,2550,0,0.0
2022-11-03,0,0,0,2550,0,0.0
2022-11-04,0,0,0,2550,0,0.0
2022-11-07,0,0,0,2550,0,0.0
2022-11-08,0,0,0,2550,0,0.0
2022-11-09,0,0,0,2550,0,0.0
2022-11-10,0,0,0,2550,0,0.0
2022-11-11,0,0,0,2550,0,0.0
2022-11-14,0,0,0,2550,0,0.0
2022-11-15,0,0,0,2550,0,0.0
2022-11-16,2675,2675,2430,2600,461827,0.0196078431372548
2022-11-17,2650,2660,2545,2590,136355,-0.0038461538461538
2022-11-18,2590,2590,2480,2545,122492,-0.0173745173745173
2022-11-21,2490,2545,2355,2440,72850,-0.0412573673870334
2022-11-22,2450,2450,2290,2390,120716,-0.0204918032786884
2022-11-23,2365,2400,2285,2385,173472,-0.0020920502092049
2022-11-24,2385,2405,2320,2405,77106,0.0083857442348007
2022-11-25,2450,2450,2350,2420,87406,0.0062370062370062
2022-11-28,2420,2420,2345,2375,47987,-0.018595041322314
2022-11-29,2375,2440,2300,2415,94796,0.0168421052631579
2022-11-30,2355,2420,2345,2390,84139,-0.0103519668737059
2022-12-01,2385,2390,2310,2375,107853,-0.0062761506276151
2022-12-02,2375,2375,2300,2365,97961,-0.0042105263157894
2022-12-05,2310,2320,2190,2290,249166,-0.0317124735729387
2022-12-06,2230,2285,2060,2130,302739,-0.0698689956331878
2022-12-07,2115,2115,1905,1980,413834,-0.0704225352112676
2022-12-08,1950,1980,1840,1875,226794,-0.0530303030303029
2022-12-09,1935,1980,1655,1950,890142,0.04
2022-12-12,1950,2020,1910,1985,131658,0.0179487179487178
2022-12-13,2025,2025,1930,2000,110058,0.0075566750629723
2022-12-14,2010,2030,1955,2030,74165,0.0149999999999999
2022-12-15,2050,2050,1960,1985,59074,-0.022167487684729
2022-12-16,1910,2040,1910,2020,81871,0.0176322418136021
2022-12-19,2020,2020,1980,1995,33927,-0.0123762376237623
2022-12-20,2010,2010,1910,1980,68855,-0.0075187969924812
2022-12-21,1975,1975,1900,1950,37982,-0.0151515151515151
2022-12-22,1950,1975,1900,1920,15544,-0.0153846153846153
2022-12-23,1945,1945,1800,1800,43844,-0.0625
2022-12-26,1790,1840,1670,1740,147674,-0.0333333333333333
2022-12-27,1740,1820,1720,1745,82408,0.0028735632183907
2022-12-28,1780,1950,1775,1890,421336,0.0830945558739255
2022-12-29,1845,2320,1845,2240,3075365,0.1851851851851851
2023-01-02,2240,2245,1935,2030,1147408,-0.09375
2023-01-03,2045,2045,1865,1960,268784,-0.0344827586206896
2023-01-04,1945,1975,1890,1955,144150,-0.0025510204081632
2023-01-05,1955,2065,1920,1970,250230,0.0076726342710997
2023-01-06,1970,1985,1910,1910,84201,-0.0304568527918781
2023-01-09,1925,1925,1840,1910,134294,0.0
2023-01-10,1895,1925,1855,1925,98092,0.0078534031413612
2023-01-11,1915,2000,1915,1925,152635,0.0
2023-01-12,1925,2000,1885,1980,102780,0.0285714285714284
2023-01-13,1980,2050,1960,2025,116882,0.0227272727272727
2023-01-16,2020,2025,1975,1990,73685,-0.0172839506172839
2023-01-17,2020,2020,1950,1990,55407,0.0
2023-01-18,1970,1990,1940,1990,75759,0.0
2023-01-19,1980,2000,1940,1945,198542,-0.0226130653266332
2023-01-20,1965,1970,1910,1910,64561,-0.0179948586118251
2023-01-25,1910,1959,1795,1887,189362,-0.0120418848167539
2023-01-26,1887,1945,1854,1868,126338,-0.0100688924218336
2023-01-27,1869,1924,1866,1880,64665,0.006423982869379
2023-01-30,1899,1995,1875,1959,271441,0.0420212765957446
2023-01-31,1959,1989,1850,1979,127898,0.0102092904543134
2023-02-01,2010,2150,1951,2145,499377,0.0838807478524508
2023-02-02,2155,2250,2145,2220,382467,0.034965034965035
2023-02-03,2220,2460,2200,2290,1215183,0.0315315315315314
2023-02-06,2290,2430,2225,2310,791944,0.0087336244541484
2023-02-07,2310,2310,2120,2130,600863,-0.0779220779220779
2023-02-08,2165,2185,2100,2100,352526,-0.0140845070422535
2023-02-09,2170,2550,2145,2480,2844043,0.1809523809523809
2023-02-10,2490,2525,2310,2320,900473,-0.0645161290322581
2023-02-13,2215,2270,2175,2195,345702,-0.0538793103448276
2023-02-14,2215,2435,2130,2270,1157726,0.0341685649202734
2023-02-15,2275,2275,2160,2170,239303,-0.0440528634361233
2023-02-16,2170,2205,2120,2170,160029,0.0
2023-02-17,2145,2165,2070,2100,149156,-0.032258064516129
2023-02-20,2090,2140,2005,2100,193090,0.0
2023-02-21,2105,2190,2085,2140,182898,0.0190476190476189
2023-02-22,2110,2205,2090,2110,182132,-0.0140186915887849
2023-02-23,2155,2190,2105,2190,128209,0.0379146919431279
2023-02-24,2200,2335,2200,2260,513865,0.0319634703196347
2023-02-27,2195,2245,2185,2190,119673,-0.0309734513274336
2023-02-28,2190,2245,2180,2245,126464,0.0251141552511415
2023-03-02,2230,2245,2090,2230,196336,-0.0066815144766146
2023-03-03,2230,2290,2165,2220,203957,-0.0044843049327354
2023-03-06,2220,2265,2175,2235,209099,0.0067567567567567
2023-03-07,2235,2325,2175,2235,123154,0.0
2023-03-08,2195,2215,2160,2195,130889,-0.0178970917225951
2023-03-09,2230,2365,2130,2315,546894,0.0546697038724373
2023-03-10,2340,2655,2325,2550,4725517,0.101511879049676
2023-03-13,2440,2555,2330,2435,1482417,-0.0450980392156862
2023-03-14,2400,2400,2165,2210,653399,-0.0924024640657084
2023-03-15,2250,2260,2170,2185,288187,-0.01131221719457
2023-03-16,2160,2260,2125,2255,255160,0.0320366132723111
2023-03-17,2235,2340,2205,2310,355778,0.024390243902439
2023-03-20,2310,2380,2230,2310,270881,0.0
2023-03-21,2310,2360,2270,2330,267301,0.0086580086580085
2023-03-22,2355,2360,2195,2295,313894,-0.0150214592274677
2023-03-23,2260,2260,2155,2220,286456,-0.0326797385620915
2023-03-24,2220,2800,2170,2760,5436061,0.2432432432432432
2023-03-27,2760,2920,2710,2800,2135997,0.0144927536231884
