Date,Open,High,Low,Close,Volume,Change
2021-09-08,9882,10074,9882,9937,77843,-0.0014068937795196
2021-09-09,9937,10019,9759,9855,49768,-0.0082519875213846
2021-09-10,9868,10142,9786,10142,118679,0.0291222729578894
2021-09-13,10033,10650,9992,10375,330041,0.0229737724314731
2021-09-14,10334,10636,10307,10499,93268,0.0119518072289157
2021-09-15,10608,10608,10211,10252,93909,-0.0235260501000095
2021-09-16,10156,10362,10060,10060,48038,-0.0187280530628169
2021-09-17,10019,10129,9827,9978,41643,-0.0081510934393638
2021-09-23,9841,9951,9539,9539,92048,-0.0439967929444778
2021-09-24,9539,9882,9485,9772,117524,0.0244260404654574
2021-09-27,10211,10403,9868,10403,228580,0.0645722472370036
2021-09-28,10362,10567,10238,10266,170251,-0.0131692780928578
2021-09-29,9937,10225,9896,9951,75956,-0.0306838106370543
2021-09-30,10033,10924,10033,10307,1621976,0.035775298964928
2021-10-01,10280,10554,10129,10348,229309,0.0039778791112836
2021-10-05,10828,10828,9813,9813,287148,-0.051700811751063
2021-10-06,9745,10019,8923,8936,284457,-0.0893712422296952
2021-10-07,9046,9279,8977,9197,91175,0.0292076991942704
2021-10-08,9183,9402,9101,9320,62295,0.0133739262803087
2021-10-12,9252,9279,9032,9060,61657,-0.0278969957081545
2021-10-13,8936,9334,8936,9238,73885,0.0196467991169977
2021-10-14,9526,9526,9293,9402,47697,0.0177527603377354
2021-10-15,9389,9841,9389,9800,151005,0.0423314188470538
2021-10-18,9800,9855,9553,9704,66565,-0.0097959183673469
2021-10-19,9772,10074,9663,9759,136183,0.0056677658697443
2021-10-20,9690,9827,9622,9704,51647,-0.0056358233425556
2021-10-21,9731,9786,9594,9608,58949,-0.0098928276999175
2021-10-22,9608,9676,9443,9498,77531,-0.0114487926727726
2021-10-25,9526,9553,9375,9443,54801,-0.0057906927774268
2021-10-26,9430,9635,9430,9594,53762,0.0159906809276713
2021-10-27,9580,9622,9389,9443,37342,-0.0157390035438815
2021-10-28,9443,9498,9279,9361,54755,-0.0086836810335698
2021-10-29,9361,9402,9114,9183,88818,-0.0190150624933234
2021-11-01,9142,9210,8923,8977,75609,-0.0224327561798975
2021-11-02,9060,9101,8936,8977,63404,0.0
2021-11-03,9018,9087,8744,8840,73003,-0.0152612231257658
2021-11-04,8868,8923,8676,8785,40957,-0.0062217194570135
2021-11-05,8731,8813,8552,8703,66543,-0.009334092202618
2021-11-08,8936,9635,8909,9416,622801,0.0819257727220499
2021-11-09,9306,9498,9293,9443,112388,0.0028674596431605
2021-11-10,9402,9402,8950,8991,102004,-0.0478661442338239
2021-11-11,8964,9018,8552,8635,100448,-0.0395951507062618
2021-11-12,8594,8772,8594,8690,61936,0.0063694267515923
2021-11-15,8703,8813,8607,8758,44711,0.0078250863060989
2021-11-16,8731,8827,8621,8676,64143,-0.0093628682347568
2021-11-17,8690,8703,8319,8402,104075,-0.0315813739050253
2021-11-18,8361,8429,8196,8319,56333,-0.0098786003332539
2021-11-19,8374,8402,8224,8278,45422,-0.0049284769804063
2021-11-22,8278,8278,7963,8100,73590,-0.0215027784489006
2021-11-23,8086,8169,8032,8045,51491,-0.00679012345679
2021-11-24,8045,8169,8018,8073,32958,0.0034804226227469
2021-11-25,8086,8114,7799,7867,70802,-0.0255171559519385
2021-11-26,8182,8498,7703,7744,292792,-0.0156349307232744
2021-11-29,7538,7634,7387,7415,82100,-0.0424845041322313
2021-11-30,7429,7552,6908,6976,151957,-0.059204315576534
2021-12-01,6853,7278,6839,7278,111467,0.0432912844036696
2021-12-02,7250,7511,7154,7511,73760,0.032014289640011
2021-12-03,7566,7703,7442,7703,41643,0.025562508321129
2021-12-06,7579,7826,7470,7757,40055,0.007010255744515
2021-12-07,7812,8086,7538,7744,82769,-0.0016759056336212
2021-12-08,7757,7826,7620,7648,37127,-0.0123966942148759
2021-12-09,7620,7908,7620,7771,20442,0.0160826359832635
2021-12-10,7812,7908,7662,7785,25305,0.0018015699395186
2021-12-13,7881,7881,7730,7730,21002,-0.0070648683365446
2021-12-14,7730,7771,7579,7634,26676,-0.0124191461836998
2021-12-15,7716,7716,7552,7579,24515,-0.0072046109510086
2021-12-16,7620,7662,7524,7579,25295,0.0
2021-12-17,7497,7662,7497,7620,36612,0.0054096846549676
2021-12-20,7648,7648,7401,7415,39310,-0.0269028871391076
2021-12-21,7456,7456,7182,7346,29655,-0.0093054619015509
2021-12-22,7374,7387,7264,7346,27739,0.0
2021-12-23,7442,7716,7319,7346,81960,0.0
2021-12-24,7470,7483,7360,7470,28769,0.0168799346583174
2021-12-27,7470,8772,7470,8004,1142993,0.0714859437751003
2021-12-28,7990,8045,7826,7990,125643,-0.0017491254372813
2021-12-29,8361,8498,7963,8004,130890,0.0017521902377972
2021-12-30,8045,8196,7936,8114,69118,0.013743128435782
2022-01-03,8361,8470,8073,8237,166639,0.0151589844712842
2022-01-04,8224,8402,8182,8319,110917,0.0099550807332766
2022-01-05,8278,8374,8155,8210,65434,-0.0131025363625435
2022-01-06,8032,8374,7949,8278,156147,0.0082825822168086
2022-01-07,8429,8429,8182,8347,90240,0.0083353467021018
2022-01-10,8347,8347,8086,8128,58328,-0.0262369713669582
2022-01-11,8086,8265,7881,7963,62878,-0.0203001968503937
2022-01-12,7977,8086,7949,8032,30065,0.0086650759763908
2022-01-13,8073,8114,8004,8018,29875,-0.0017430278884462
2022-01-14,8333,9320,8032,8032,3811456,0.0017460713394861
2022-01-17,8128,8703,8045,8114,689725,0.0102091633466134
2022-01-18,8032,8196,7716,7744,190761,-0.0456001971900419
2022-01-19,7579,7744,7415,7538,127917,-0.0266012396694215
2022-01-20,7442,7675,7387,7662,65127,0.0164499867338816
2022-01-21,7524,7689,7497,7620,43726,-0.0054815974941269
2022-01-24,7703,7744,7100,7319,97568,-0.0395013123359579
2022-01-25,7250,7387,6812,6894,144561,-0.0580680420822516
2022-01-26,6791,7127,6791,6949,84134,0.0079779518421816
2022-01-27,6921,7058,6565,6606,78563,-0.0493596200892214
2022-01-28,6606,7086,6524,7058,67731,0.0684226460793218
2022-02-03,7113,7237,6990,7223,77719,0.0233777274015301
2022-02-04,7168,7278,7086,7250,39594,0.0037380589782638
2022-02-07,7319,7333,7058,7127,31259,-0.0169655172413792
2022-02-08,7127,7387,6962,7045,43931,-0.0115055423039146
2022-02-09,7072,7250,7072,7168,41087,0.017459190915543
2022-02-10,7250,7264,7058,7100,29943,-0.009486607142857
2022-02-11,6990,6990,6839,6894,77159,-0.0290140845070422
2022-02-14,6757,6771,6517,6579,75334,-0.0456919060052218
2022-02-15,6538,6647,6455,6469,54969,-0.01671986624107
2022-02-16,6558,6846,6558,6846,71142,0.058277940949142
2022-02-17,6777,6921,6592,6805,54952,-0.0059888986269354
2022-02-18,6654,8059,6647,7223,1344312,0.061425422483468
2022-02-21,7141,7291,6976,7154,157790,-0.0095528173888965
2022-02-22,6976,7086,6880,6894,97977,-0.0363433044450657
2022-02-23,6935,6990,6853,6894,59921,0.0
2022-02-24,6805,6894,6579,6606,92379,-0.04177545691906
2022-02-25,6729,6812,6647,6743,67753,0.0207387223735997
2022-02-28,6750,6935,6716,6894,53534,0.022393593356073
2022-03-02,6846,7045,6846,6990,37562,0.0139251523063532
2022-03-03,7031,7744,7017,7237,1197652,0.0353361945636623
2022-03-04,7237,7387,7141,7305,140408,0.0093961586292663
2022-03-07,7291,7374,7141,7237,101818,-0.0093086926762491
2022-03-08,7100,7346,6990,7305,106851,0.0093961586292663
2022-03-10,7483,7936,7429,7456,566829,0.0206707734428472
2022-03-11,7620,9690,7566,9690,3580164,0.2996244635193132
2022-03-14,10033,10348,9704,9923,6105830,0.0240454076367389
2022-03-15,10746,11170,9772,9937,3492629,0.0014108636501057
2022-03-16,9718,10211,9718,10074,866824,0.0137868572003623
2022-03-17,10238,10293,10184,10293,546326,0.0217391304347827
2022-03-18,10362,10773,10293,10773,1009131,0.0466336345088895
2022-03-21,10608,10951,10362,10417,2040811,-0.033045576905226
2022-03-22,10293,10471,9868,10471,950775,0.0051838341173082
2022-03-23,10485,11527,10156,11225,5539803,0.0720084041638811
2022-03-24,10965,13775,10581,11691,21052549,0.0415144766146993
2022-03-25,11760,12911,11390,12240,7675443,0.0469591993841416
2022-03-28,12884,13062,12226,12322,3765404,0.0066993464052287
2022-03-29,12240,12253,11212,11376,1514051,-0.0767732510956014
2022-03-30,11129,11678,11020,11116,1311233,-0.0228551336146273
2022-03-31,10965,11308,10965,10979,447542,-0.0123245771860381
2022-04-01,11143,11403,10937,10951,575211,-0.0025503233445669
2022-04-04,10992,11170,10787,11006,411884,0.0050223723860833
2022-04-05,11075,11143,10718,10965,393823,-0.0037252407777575
2022-04-06,11198,11362,10951,10951,730395,-0.0012767897856816
2022-04-07,10773,10951,10238,10280,472978,-0.0612729431102182
2022-04-08,10280,10471,10019,10142,322220,-0.0134241245136186
2022-04-11,10142,10252,9923,9937,185343,-0.0202129757444291
2022-04-12,9704,10074,9690,9896,234112,-0.0041259937606923
2022-04-13,9992,10129,9813,9813,189436,-0.0083872271624898
2022-04-14,9896,9964,9745,9813,102172,0.0
2022-04-15,9813,11294,9813,10718,4755345,0.092224600020381
2022-04-18,10417,10663,10293,10293,706119,-0.0396529203209553
2022-04-19,10389,10499,10019,10046,374778,-0.0239968910910327
2022-04-20,10019,10129,9868,9992,221587,-0.0053752737407923
2022-04-21,9992,11143,9951,10581,2041176,0.0589471577261808
2022-04-22,10485,11006,10417,10718,1083729,0.0129477365088366
2022-04-25,10965,11102,10732,10787,827698,0.0064377682403433
2022-04-26,11253,11253,10746,10787,789114,0.0
2022-04-27,10485,11390,10417,11239,1449547,0.0419022897932697
2022-04-28,11321,12103,10992,12061,3251982,0.073138179553341
2022-04-29,12089,12185,11445,11828,1651398,-0.0193184644722659
2022-05-02,11815,12733,11746,12007,4324747,0.0151335813324315
2022-05-03,11445,11472,10951,11047,1243211,-0.0799533605396851
2022-05-04,11047,11102,10567,10567,540546,-0.0434507106001629
2022-05-06,10348,10663,10334,10334,268770,-0.022049777609539
2022-05-09,10225,10499,9813,10280,356412,-0.0052254693245596
2022-05-10,10129,10184,9813,10088,240123,-0.0186770428015564
2022-05-11,10005,10321,10005,10074,203552,-0.0013877874702616
2022-05-12,9909,9964,9238,9279,364800,-0.0789160214413341
2022-05-13,9279,9485,9252,9320,155597,0.0044185795883178
2022-05-16,9265,9539,9238,9334,130238,0.0015021459227468
2022-05-17,9512,9800,9402,9663,173994,0.0352474823226911
2022-05-18,9745,9786,9402,9416,153641,-0.0255614198489082
2022-05-19,9142,9347,9128,9252,95819,-0.0174171622769753
2022-05-20,9238,9622,9197,9347,156730,0.0102680501513185
2022-05-23,9320,9443,9197,9210,86567,-0.0146571092329089
2022-05-24,9197,9306,8525,8950,201629,-0.0282301845819761
2022-05-25,9073,9073,8744,8936,119486,-0.0015642458100558
2022-05-26,8977,9293,8881,9032,205660,0.0107430617726052
2022-05-27,9142,9279,9032,9183,92770,0.016718334809566
2022-05-30,9197,9416,9183,9347,74635,0.0178590874441904
2022-05-31,9361,9485,9279,9471,102194,0.0132662886487642
2022-06-02,9512,9512,9334,9389,59768,-0.0086580086580086
2022-06-03,9416,9841,9334,9457,419916,0.0072425178400254
2022-06-07,9457,9457,9087,9169,91298,-0.0304536322300941
2022-06-08,9361,10238,9361,9567,2555498,0.0434071327298506
2022-06-09,9443,10252,9416,9704,1612391,0.0143200585345457
2022-06-10,9827,10019,9402,9430,335369,-0.0282357790601813
2022-06-13,9142,9142,8552,8552,328202,-0.0931071049840933
2022-06-14,8265,8511,8018,8402,249784,-0.0175397567820393
2022-06-15,8306,8484,7867,7881,216061,-0.0620090454653653
2022-06-16,8032,8402,8032,8059,202758,0.0225859662479381
2022-06-17,7730,8292,7730,8237,119113,0.0220871075815858
2022-06-20,8237,8237,7566,7703,179140,-0.0648294281898749
2022-06-21,7771,8141,7662,7895,150501,0.024925353758276
2022-06-22,7908,8100,7552,7593,121402,-0.0382520582647245
2022-06-23,7442,7662,6990,7031,310951,-0.0740155406295272
2022-06-24,6921,7470,6921,7456,184405,0.0604465936566633
2022-06-27,7552,8032,7552,7990,184268,0.0716201716738198
2022-06-28,8347,9594,8292,8690,5084424,0.0876095118898623
2022-06-29,8525,9087,8306,8498,1118916,-0.0220943613348676
2022-06-30,8498,9101,8333,8717,1140983,0.0257707695928453
2022-07-01,8717,8977,8169,8347,586830,-0.042445795571871
2022-07-04,8429,8635,7963,7977,367493,-0.0443273032227147
2022-07-05,7977,8388,7963,8306,262133,0.0412435752789268
2022-07-06,8251,8278,7675,7675,303508,-0.0759691789068143
2022-07-07,7716,8059,7552,7936,181352,0.0340065146579804
2022-07-08,7963,8333,7963,8059,156313,0.0154989919354837
2022-07-11,8073,8388,7949,8073,146542,0.0017371882367538
2022-07-12,8086,8086,7703,7757,115048,-0.0391428217515174
2022-07-13,7744,7853,7552,7771,62919,0.0018048214515922
2022-07-14,7771,8182,7703,7812,113120,0.0052760262514477
2022-07-15,7826,8059,7826,8018,155830,0.0263696876600101
2022-07-18,7949,8182,7949,8141,101320,0.0153404839111999
2022-07-19,8141,8539,8141,8415,313064,0.0336567989190517
2022-07-20,8662,8840,8498,8539,399027,0.0147355912061795
2022-07-21,8772,8881,8594,8662,327465,0.0144044970137018
2022-07-22,8703,8977,8457,8552,301645,-0.0126991456938351
2022-07-25,8690,8703,8498,8607,69172,0.0064312441534144
2022-07-26,8607,8813,8539,8621,124733,0.001626583013826
2022-07-27,8635,8799,8594,8731,81239,0.0127595406565363
2022-07-28,8772,8799,8607,8621,90758,-0.0125987859351734
2022-07-29,8690,8840,8621,8772,115852,0.0175153694466998
2022-08-01,8813,9018,8799,8854,180445,0.0093479252165982
2022-08-02,8827,9018,8772,8991,208333,0.0154732324373165
2022-08-03,9032,9032,8854,8936,125944,-0.0061172283394506
2022-08-04,8936,8977,8813,8895,108036,-0.0045881826320501
2022-08-05,9046,9389,8923,9279,514513,0.0431703204047217
2022-08-08,9416,9416,9128,9293,290218,0.0015087832740596
2022-08-09,9745,9896,9005,9101,1595083,-0.020660712364145
2022-08-10,8703,8991,8607,8690,673151,-0.0451598725414789
2022-08-11,9073,9320,8868,8909,1111816,0.0252013808975835
2022-08-12,8813,9018,8744,8772,274678,-0.0153777079357952
2022-08-16,8895,8895,8470,8498,236256,-0.031235750113999
2022-08-17,8498,8498,8265,8292,113228,-0.0242409978818545
2022-08-18,8169,8278,8100,8210,74495,-0.0098890496864447
2022-08-19,8210,8292,8128,8128,62282,-0.0099878197320341
2022-08-22,7949,8073,7826,7826,83612,-0.0371555118110236
2022-08-23,7634,7881,7634,7634,127340,-0.0245336059289548
2022-08-24,7949,8073,7634,7662,196485,0.0036678019386953
2022-08-25,7689,8073,7689,7881,131784,0.0285826155050901
2022-08-26,7895,8169,7881,8018,134694,0.0173835807638624
2022-08-29,7607,7799,7593,7785,66331,-0.0290596158643052
2022-08-30,7757,7990,7757,7908,61093,0.0157996146435452
2022-08-31,7908,7990,7826,7922,40370,0.0017703591299949
2022-09-01,7853,7908,7607,7607,80559,-0.0397626861903559
2022-09-02,7744,8374,7716,8086,508782,0.0629683186538714
2022-09-05,8251,8251,7675,7757,247449,-0.040687608211724
2022-09-06,7579,7771,7538,7675,131324,-0.0105710970736109
2022-09-07,7607,7662,7209,7250,135720,-0.0553745928338762
2022-09-08,7333,7387,7182,7196,70696,-0.0074482758620689
2022-09-13,7305,7607,7305,7524,88769,0.0455808782657032
2022-09-14,7237,7470,7209,7470,58830,-0.0071770334928229
2022-09-15,7470,7538,7278,7360,65384,-0.0147255689424363
2022-09-16,7333,7387,7072,7141,67401,-0.0297554347826086
2022-09-19,7072,7182,6853,6853,87557,-0.0403304859263408
2022-09-20,6880,7045,6880,6990,44322,0.0199912447103458
2022-09-21,6908,7141,6908,6962,28213,-0.0040057224606581
2022-09-22,6880,7196,6620,6839,96002,-0.0176673369721344
2022-09-23,6853,6853,6586,6606,77401,-0.0340693083784179
2022-09-26,6483,6579,6106,6106,130509,-0.0756887677868604
2022-09-27,6010,6236,5928,6147,150623,0.0067147068457256
2022-09-28,6024,6236,5688,5791,143341,-0.0579144298031559
2022-09-29,5859,6990,5791,5791,1698445,0.0
2022-09-30,5674,6024,5647,5804,142854,0.0022448627180107
2022-10-04,5887,6126,5887,6044,127909,0.0413507925568572
2022-10-05,6168,6229,5839,5893,78052,-0.0249834546657842
2022-10-06,5928,6394,5893,6085,240876,0.0325810283387069
2022-10-07,5996,6126,5982,5996,38077,-0.0146261298274444
2022-10-11,5873,5907,5606,5619,121887,-0.0628752501667778
2022-10-12,5606,5701,5578,5633,61591,0.00249154653853
2022-10-13,5578,5633,5338,5345,99147,-0.0511272856382034
2022-10-14,5407,5729,5407,5729,124174,0.0718428437792328
2022-10-17,5558,5839,5523,5743,48040,0.0024437074533076
2022-10-18,5797,5976,5777,5852,54169,0.0189796273724534
2022-10-19,5852,5969,5804,5852,42736,0.0
2022-10-20,5859,5969,5749,5756,40532,-0.0164046479835953
2022-10-21,5756,5880,5592,5592,44147,-0.0284920083391243
2022-10-24,5701,5982,5701,5873,76840,0.0502503576537911
2022-10-25,5797,5880,5606,5688,70178,-0.0315000851353652
2022-10-26,5667,5756,5551,5564,48296,-0.0218002812939521
2022-10-27,5592,5928,5564,5797,113786,0.0418763479511143
2022-10-28,5811,5825,5626,5674,32713,-0.0212178713127479
2022-10-31,5784,5784,5633,5633,30372,-0.0072259428974268
2022-11-01,5612,5825,5606,5756,40502,0.0218356115746494
2022-11-02,5729,5852,5715,5722,32754,-0.0059068797776233
2022-11-03,5564,5845,5564,5777,45603,0.0096120237679133
2022-11-04,5736,5934,5695,5818,55534,0.0070971092262419
2022-11-07,5839,6058,5839,6030,68795,0.0364386387074595
2022-11-08,6113,6263,6058,6099,130490,0.0114427860696517
2022-11-09,6133,6154,5962,6037,58363,-0.0101656009181833
2022-11-10,5948,6085,5948,6085,32790,0.0079509690243497
2022-11-11,6284,6291,6120,6126,78299,0.0067378800328676
2022-11-14,6120,6243,6065,6126,46704,0.0
2022-11-15,6072,6277,6072,6195,83158,0.0112634671890303
2022-11-16,6195,6257,6126,6154,51295,-0.0066182405165455
2022-11-17,6140,6229,6051,6161,55532,0.0011374715632108
2022-11-18,6140,6209,6099,6168,47344,0.0011361791916897
2022-11-21,6154,6154,5955,5955,75757,-0.034533073929961
2022-11-22,5941,6044,5900,6030,36790,0.0125944584382871
2022-11-23,6058,6133,6051,6085,24620,0.0091210613598673
2022-11-24,6147,6318,6113,6195,101367,0.0180772391125718
2022-11-25,6229,6291,6174,6202,20415,0.0011299435028249
2022-11-28,6161,6229,6017,6051,31432,-0.0243469848435988
2022-11-29,5969,6106,5921,6106,63168,0.0090894067096347
2022-11-30,6044,6181,6044,6120,28128,0.0022928267278086
2022-12-01,6414,7100,6257,6442,2321027,0.0526143790849673
2022-12-02,6503,7141,6503,6702,1506578,0.0403601366035393
2022-12-05,6675,6723,6510,6524,134962,-0.0265592360489406
2022-12-06,6462,6819,6401,6401,166296,-0.018853464132434
2022-12-07,6401,6414,6270,6284,109122,-0.0182783940009373
2022-12-08,6263,6380,6024,6037,119422,-0.0393061744112031
2022-12-09,6044,6572,5976,6442,355720,0.0670863011429518
2022-12-12,6462,6757,6462,6496,268743,0.0083824899099658
2022-12-13,6558,6572,6373,6442,113528,-0.0083128078817733
2022-12-14,6442,6531,6421,6503,67402,0.0094691089723688
2022-12-15,6565,6729,6483,6599,129754,0.0147624173458402
2022-12-16,6483,6510,6373,6428,78997,-0.0259130171238066
2022-12-19,6586,6736,6448,6654,195837,0.0351586807716242
2022-12-20,6661,6784,6346,6442,176298,-0.0318605350165314
2022-12-21,6510,6812,6476,6716,282417,0.0425333747283451
2022-12-22,6846,6846,6483,6675,234239,-0.0061048243001786
2022-12-23,6462,6517,6174,6236,244268,-0.0657677902621722
2022-12-26,6120,6229,5667,5695,310870,-0.0867543296985247
2022-12-27,5777,6339,5420,5510,645856,-0.0324846356453029
2022-12-28,5551,5578,5373,5441,110391,-0.0125226860254084
2022-12-29,5400,5441,5167,5256,112825,-0.0340011027384672
2023-01-02,5249,5331,4989,5057,89489,-0.0378614916286149
2023-01-03,4982,5318,4838,5064,244850,0.0013842198932172
2023-01-04,4954,5242,4954,5222,81307,0.0312006319115323
2023-01-05,5235,5373,5187,5338,96243,0.0222137112217541
2023-01-06,5256,5386,5215,5373,53768,0.0065567628325216
2023-01-09,5420,5516,5420,5489,55631,0.0215894286246045
2023-01-10,5455,5578,5455,5530,47947,0.0074694844233922
2023-01-11,5578,5640,5530,5592,59408,0.0112115732368895
2023-01-12,5619,5756,5523,5647,177277,0.0098354792560801
2023-01-13,5619,5695,5558,5599,70868,-0.0085000885425889
2023-01-16,5633,5633,5537,5592,31116,-0.0012502232541525
2023-01-17,5544,5619,5523,5537,36531,-0.00983547925608
2023-01-18,5496,5558,5414,5462,34991,-0.0135452411052916
2023-01-19,5414,5496,5400,5489,18515,0.0049432442328818
2023-01-20,5523,5523,5434,5523,20818,0.0061942065950082
2023-01-25,5558,5599,5496,5551,46907,0.0050697084917616
2023-01-26,5496,5647,5496,5599,61270,0.0086470906143036
2023-01-27,5654,5743,5606,5674,90605,0.0133952491516342
2023-01-30,5647,5736,5626,5715,68443,0.0072259428974268
2023-01-31,5647,5777,5647,5708,46016,-0.0012248468941382
2023-02-01,5729,5770,5681,5708,45314,0.0
2023-02-02,5749,5756,5688,5749,55157,0.0071829011913104
2023-02-03,5729,5749,5633,5688,60509,-0.0106105409636458
2023-02-06,5667,5667,5592,5592,30261,-0.0168776371308017
2023-02-07,5578,5667,5578,5606,34876,0.0025035765379113
2023-02-08,5626,5715,5612,5695,36402,0.0158758473064573
2023-02-09,5695,5729,5640,5681,40462,-0.0024582967515364
2023-02-10,5681,5708,5516,5551,53829,-0.022883295194508
2023-02-13,5578,5578,5427,5503,54827,-0.0086470906143036
2023-02-14,5510,5530,5434,5482,21971,-0.0038161003089224
2023-02-15,5510,5516,5318,5338,52292,-0.0262677854797519
2023-02-16,5448,5448,5325,5366,74558,0.0052454102660173
2023-02-17,5277,5475,5263,5441,43541,0.0139768915393216
2023-02-20,5386,5496,5359,5468,25639,0.0049623231023709
2023-02-21,5414,5640,5414,5578,77236,0.0201170446232625
2023-02-22,5551,5551,5345,5496,39981,-0.0147006095374686
2023-02-23,5441,5516,5400,5455,37812,-0.0074599708879184
2023-02-24,5482,5482,5263,5283,57321,-0.0315307057745187
2023-02-27,5270,5270,5085,5126,79378,-0.0297179632784402
2023-02-28,5194,5263,5140,5215,26360,0.0173624658603199
2023-03-02,5215,5263,5174,5242,22381,0.0051773729626078
2023-03-03,5283,5290,5167,5263,32797,0.0040061045402517
2023-03-06,5304,5304,5167,5181,53908,-0.0155804674140224
2023-03-07,5146,5249,5146,5235,27565,0.0104226983207875
2023-03-08,5153,5181,5119,5140,35028,-0.0181470869149952
2023-03-09,5167,5201,5078,5105,37224,-0.0068093385214007
2023-03-10,5009,5098,4954,4975,34568,-0.0254652301665034
2023-03-13,4886,4975,4783,4968,59665,-0.0014070351758793
2023-03-14,4913,4982,4660,4701,52896,-0.053743961352657
2023-03-15,4749,4934,4749,4913,40236,0.0450967879174644
2023-03-16,4913,4934,4728,4824,22718,-0.0181152045593323
