Date,Open,High,Low,Close,Volume,Change
2022-06-24,6120,6590,6100,6530,526561,0.0669934640522875
2022-06-27,6680,7120,6620,6990,589722,0.0704441041347625
2022-06-28,6920,7240,6920,7120,229744,0.0185979971387697
2022-06-29,6870,7230,6830,7030,104848,-0.0126404494382021
2022-06-30,7160,7210,6780,6820,117401,-0.0298719772403982
2022-07-01,6800,7020,6590,6630,155977,-0.0278592375366568
2022-07-04,7200,7380,6310,6410,283008,-0.033182503770739
2022-07-05,6420,6840,6420,6700,126736,0.045241809672387
2022-07-06,6700,7070,6600,6690,149237,-0.0014925373134327
2022-07-07,6760,7000,6740,6900,109879,0.031390134529148
2022-07-08,7080,7180,6970,7080,121093,0.0260869565217392
2022-07-11,7190,7220,6910,7100,85650,0.002824858757062
2022-07-12,6970,7040,6810,6830,99978,-0.0380281690140844
2022-07-13,6830,7490,6720,6970,539626,0.0204978038067349
2022-07-14,6900,7040,6890,6930,74621,-0.0057388809182209
2022-07-15,6930,7000,6750,6880,55073,-0.0072150072150072
2022-07-18,7010,7140,6970,7090,117437,0.0305232558139534
2022-07-19,7090,7400,7070,7200,309432,0.0155148095909731
2022-07-20,7350,7370,7200,7220,100178,0.0027777777777777
2022-07-21,7220,7370,7200,7270,91446,0.0069252077562327
2022-07-22,7310,7750,7150,7190,660464,-0.0110041265474553
2022-07-25,7120,7480,7050,7310,315823,0.0166898470097356
2022-07-26,7210,7380,7170,7180,99903,-0.0177838577291381
2022-07-27,7200,7380,7200,7330,110602,0.0208913649025068
2022-07-28,7330,7410,7210,7240,107728,-0.0122783083219645
2022-07-29,7280,7540,7180,7250,228436,0.0013812154696133
2022-08-01,7260,7700,7240,7330,939984,0.0110344827586206
2022-08-02,7300,7400,7170,7200,129385,-0.0177353342428376
2022-08-03,7180,7490,7150,7290,228708,0.0124999999999999
2022-08-04,7350,7410,7300,7390,99761,0.0137174211248285
2022-08-05,7410,7410,7330,7360,75093,-0.0040595399188092
2022-08-08,7330,7360,7210,7290,63294,-0.0095108695652174
2022-08-09,7540,8420,7430,7710,7528551,0.0576131687242797
2022-08-10,7700,7840,7540,7800,665056,0.0116731517509727
2022-08-11,7890,7890,7680,7680,595450,-0.0153846153846153
2022-08-12,7680,7800,7610,7660,291128,-0.0026041666666666
2022-08-16,7720,7820,7660,7740,258878,0.010443864229765
2022-08-17,7740,8000,7650,7730,517069,-0.0012919896640827
2022-08-18,7710,7820,7540,7780,200202,0.0064683053040104
2022-08-19,7800,7950,7750,7780,259673,0.0
2022-08-22,7680,7710,7320,7350,197078,-0.0552699228791774
2022-08-23,7280,7350,7050,7060,172750,-0.0394557823129251
2022-08-24,7100,7230,7010,7140,90196,0.0113314447592067
2022-08-25,7140,7390,7140,7390,116730,0.0350140056022409
2022-08-26,7400,7440,7270,7350,69182,-0.0054127198917456
2022-08-29,6980,7080,6950,7030,96007,-0.0435374149659864
2022-08-30,7400,7870,7130,7180,1258221,0.0213371266002844
2022-08-31,7170,7290,7100,7250,119763,0.0097493036211699
2022-09-01,7210,7240,7000,7000,91031,-0.0344827586206896
2022-09-02,7010,7550,7010,7150,1294760,0.0214285714285713
2022-09-05,7100,7310,7100,7170,164954,0.0027972027972027
2022-09-06,7190,7650,7190,7410,840105,0.0334728033472804
2022-09-07,7410,7600,7250,7280,363245,-0.0175438596491228
2022-09-08,7350,7450,7220,7220,222961,-0.0082417582417582
2022-09-13,7290,7370,7250,7330,78772,0.0152354570637118
2022-09-14,7000,7220,7000,7180,107716,-0.0204638472032742
2022-09-15,7190,7250,7110,7140,59527,-0.0055710306406685
2022-09-16,7040,7190,6880,6880,123505,-0.0364145658263305
2022-09-19,6940,7590,6550,6560,1624781,-0.0465116279069767
2022-09-20,6570,6730,6490,6510,161555,-0.0076219512195121
2022-09-21,6510,6610,6460,6480,95215,-0.0046082949308755
2022-09-22,6350,6470,6190,6320,97525,-0.0246913580246913
2022-09-23,6220,6350,6050,6060,126004,-0.0411392405063291
2022-09-26,5950,5990,5590,5620,170198,-0.0726072607260726
2022-09-27,5560,6570,5420,5560,4218776,-0.0106761565836298
2022-09-28,5530,5900,5140,5230,575838,-0.0593525179856114
2022-09-29,5350,5640,5350,5360,288058,0.0248565965583174
2022-09-30,5200,5660,5180,5470,560253,0.0205223880597014
2022-10-04,5570,5750,5530,5750,172043,0.0511882998171846
2022-10-05,5920,5980,5560,5640,203140,-0.0191304347826086
2022-10-06,5730,5890,5680,5800,133283,0.0283687943262411
2022-10-07,5720,6180,5650,5710,655707,-0.0155172413793103
2022-10-11,5560,5650,5270,5370,127239,-0.0595446584938703
2022-10-12,5310,5470,5250,5440,132888,0.0130353817504655
2022-10-13,5380,5430,5050,5060,188118,-0.0698529411764705
2022-10-14,5240,5480,5240,5440,202593,0.075098814229249
2022-10-17,5250,5550,5250,5550,91957,0.0202205882352941
2022-10-18,5650,5700,5610,5670,82769,0.0216216216216216
2022-10-19,5730,5840,5650,5670,113955,0.0
2022-10-20,5700,5790,5620,5710,59314,0.0070546737213403
2022-10-21,5690,5760,5620,5620,50918,-0.0157618213660245
2022-10-24,5790,6140,5640,5730,867962,0.0195729537366549
2022-10-25,5790,5970,5730,5810,274730,0.0139616055846423
2022-10-26,5810,5850,5640,5640,84000,-0.0292598967297762
2022-10-27,5670,5920,5670,5760,147415,0.0212765957446807
2022-10-28,5740,6170,5730,5900,475162,0.0243055555555555
2022-10-31,5930,6080,5830,5850,149892,-0.0084745762711864
2022-11-01,5860,6000,5860,5950,80717,0.017094017094017
2022-11-02,5910,6040,5830,5930,126236,-0.0033613445378151
2022-11-03,5810,6200,5780,6100,328147,0.0286677908937604
2022-11-04,6030,6130,6020,6090,130706,-0.001639344262295
2022-11-07,6200,6620,6020,6550,2315692,0.0755336617405582
2022-11-08,6370,6420,6250,6260,505322,-0.0442748091603053
2022-11-09,6220,6430,6120,6160,337597,-0.0159744408945686
2022-11-10,6130,6310,6030,6100,303355,-0.0097402597402597
2022-11-11,6230,6320,6160,6210,216839,0.0180327868852459
2022-11-14,6260,6310,6170,6240,139858,0.0048309178743961
2022-11-15,6240,6340,6220,6260,151614,0.0032051282051281
2022-11-16,6280,6280,6140,6140,105899,-0.0191693290734824
2022-11-17,6160,6200,6070,6120,72114,-0.003257328990228
2022-11-18,6110,6190,5990,6030,70201,-0.0147058823529411
2022-11-21,6020,6030,5780,5860,82478,-0.0281923714759535
2022-11-22,5760,5870,5760,5810,34306,-0.0085324232081911
2022-11-23,5820,6170,5820,5980,98460,0.0292598967297763
2022-11-24,6060,6120,6000,6070,55090,0.0150501672240803
2022-11-25,6170,6190,6000,6030,44147,-0.0065897858319604
2022-11-28,6020,6020,5890,5890,30591,-0.0232172470978441
2022-11-29,5810,5930,5810,5910,32583,0.0033955857385399
2022-11-30,5870,5950,5870,5900,27920,-0.0016920473773265
2022-12-01,5990,6060,5970,6010,47152,0.0186440677966102
2022-12-02,6080,6090,5950,6020,59448,0.0016638935108153
2022-12-05,6030,6130,5980,6000,32028,-0.0033222591362126
2022-12-06,5890,6100,5890,6000,61189,0.0
2022-12-07,5920,6000,5860,6000,78412,0.0
2022-12-08,6240,6320,5810,5890,726814,-0.0183333333333333
2022-12-09,5890,5950,5820,5840,78870,-0.0084889643463497
2022-12-12,5840,5870,5750,5750,73967,-0.0154109589041095
2022-12-13,5740,5800,5600,5660,104545,-0.0156521739130435
2022-12-14,5640,5780,5640,5730,48517,0.0123674911660778
2022-12-15,5780,5930,5730,5780,59709,0.0087260034904013
2022-12-16,5690,5800,5680,5730,24708,-0.0086505190311418
2022-12-19,5690,5720,5650,5670,21035,-0.0104712041884816
2022-12-20,5630,5690,5410,5510,90881,-0.0282186948853615
2022-12-21,5520,5530,5450,5480,23609,-0.0054446460980036
2022-12-22,5500,5550,5430,5450,27424,-0.0054744525547445
2022-12-23,5410,5490,5200,5250,54642,-0.036697247706422
2022-12-26,5250,5330,5090,5170,29925,-0.0152380952380952
2022-12-27,5120,5260,5120,5210,27700,0.0077369439071566
2022-12-28,5270,5280,5130,5210,26636,0.0
2022-12-29,5160,5200,4980,5050,58911,-0.0307101727447216
2023-01-02,5030,5080,4880,4880,44906,-0.0336633663366336
2023-01-03,4770,5390,4680,4845,497178,-0.007172131147541
2023-01-04,4720,5090,4700,5020,135925,0.0361197110423117
2023-01-05,5130,6060,5110,5330,2742124,0.0617529880478087
2023-01-06,5250,5340,4820,5230,213863,-0.0187617260787992
2023-01-09,5230,5330,5200,5230,96234,0.0
2023-01-10,5210,5410,5210,5300,157834,0.0133843212237094
2023-01-11,5310,5400,5300,5330,106034,0.0056603773584906
2023-01-12,5440,5650,5350,5360,630508,0.0056285178236397
2023-01-13,5560,5650,5420,5480,285048,0.0223880597014924
2023-01-16,5510,5560,5360,5530,171059,0.0091240875912408
2023-01-17,5600,5600,5360,5370,112936,-0.0289330922242314
2023-01-18,5400,5420,5310,5360,44418,-0.0018621973929237
2023-01-19,5330,5720,5310,5400,352243,0.007462686567164
2023-01-20,5440,5620,5410,5440,153074,0.0074074074074073
2023-01-25,5700,6260,5660,5710,1884168,0.0496323529411764
2023-01-26,5730,5960,5680,5840,339816,0.0227670753064799
2023-01-27,5850,5880,5750,5760,144470,-0.0136986301369863
2023-01-30,5850,6190,5800,5930,747678,0.0295138888888888
2023-01-31,5900,6000,5850,5930,140231,0.0
2023-02-01,5990,6040,5840,5850,175345,-0.0134907251264755
2023-02-02,5930,5980,5870,5940,123220,0.0153846153846153
2023-02-03,5990,6010,5860,5950,96316,0.0016835016835017
2023-02-06,5970,6060,5870,5960,223759,0.0016806722689075
2023-02-07,5860,6350,5850,6140,1025512,0.0302013422818792
2023-02-08,6150,6250,6080,6120,130538,-0.003257328990228
2023-02-09,6120,6300,6100,6130,334448,0.0016339869281045
2023-02-10,6110,6180,5920,6180,219129,0.0081566068515497
2023-02-13,6210,6310,6100,6190,382518,0.0016181229773462
2023-02-14,6390,6550,6150,6150,1019170,-0.0064620355411955
2023-02-15,6120,6150,5850,5900,181348,-0.040650406504065
2023-02-16,5950,5990,5880,5900,79585,0.0
2023-02-17,5850,5920,5800,5870,67321,-0.0050847457627118
2023-02-20,5890,5940,5840,5920,64286,0.008517887563884
2023-02-21,5930,6800,5920,6260,4041407,0.0574324324324324
2023-02-22,6100,6290,6040,6130,448060,-0.0207667731629392
2023-02-23,6160,6290,6030,6150,281205,0.0032626427406199
2023-02-24,6150,6260,6000,6040,129771,-0.0178861788617886
2023-02-27,6030,6100,5870,5960,92191,-0.0132450331125827
2023-02-28,5970,6090,5950,6020,66449,0.0100671140939596
2023-03-02,6020,6420,6020,6170,692384,0.0249169435215947
2023-03-03,6180,6300,6140,6210,197388,0.0064829821717991
2023-03-06,6230,6340,6230,6270,187842,0.0096618357487923
2023-03-07,6310,6700,6220,6270,1127129,0.0
2023-03-08,6310,6470,6200,6200,239206,-0.011164274322169
2023-03-09,6200,6430,6160,6260,354421,0.0096774193548387
2023-03-10,6200,6370,6080,6120,184142,-0.0223642172523961
2023-03-13,6060,6060,5750,5980,143727,-0.022875816993464
2023-03-14,5930,5980,5630,5680,141946,-0.0501672240802675
2023-03-15,5710,5880,5710,5840,68457,0.028169014084507
2023-03-16,6420,6970,5930,5930,3236241,0.0154109589041095
