Date,Open,High,Low,Close,Volume,Change
2022-04-29,6820,6920,6740,6840,62027,0.0044052863436123
2022-05-02,6840,8160,6660,7060,4364671,0.0321637426900585
2022-05-03,7100,7390,7020,7200,675318,0.0198300283286119
2022-05-04,7300,7690,7070,7100,1129860,-0.0138888888888888
2022-05-06,7060,7230,6910,7200,150986,0.0140845070422535
2022-05-09,7360,7530,6920,6920,486262,-0.0388888888888888
2022-05-10,7400,7700,6700,7470,2306907,0.079479768786127
2022-05-11,7470,7930,7270,7710,1447947,0.0321285140562248
2022-05-12,7470,8920,7420,8160,8720555,0.0583657587548638
2022-05-13,8410,9970,8400,9070,13110913,0.1115196078431373
2022-05-16,9070,9170,8950,8970,1265783,-0.0110253583241455
2022-05-17,8970,9710,8900,9040,3936004,0.0078037904124861
2022-05-18,9130,9690,9010,9590,2110617,0.0608407079646018
2022-05-19,9250,9450,8700,8840,1445980,-0.0782064650677789
2022-05-20,9020,9100,8220,8450,892161,-0.0441176470588234
2022-05-23,8440,8460,7890,7950,769768,-0.059171597633136
2022-05-24,8000,8420,7420,7600,2220713,-0.0440251572327043
2022-05-25,7600,7600,7270,7270,436735,-0.0434210526315789
2022-05-26,7280,7750,7250,7310,900212,0.0055020632737277
2022-05-27,7360,7450,7250,7250,212364,-0.0082079343365253
2022-05-30,7250,7380,7160,7300,169649,0.0068965517241379
2022-05-31,7350,7650,7280,7590,557946,0.0397260273972601
2022-06-02,7600,7600,7430,7430,151568,-0.0210803689064558
2022-06-03,7530,7530,7230,7230,168525,-0.0269179004037685
2022-06-07,7200,7350,7030,7030,184802,-0.0276625172890733
2022-06-08,7040,7130,7020,7030,96896,0.0
2022-06-09,7000,7030,6750,7020,168030,-0.0014224751066855
2022-06-10,6980,7020,6780,6900,87268,-0.0170940170940171
2022-06-13,6770,6780,6240,6380,252460,-0.0753623188405797
2022-06-14,6120,6400,6080,6280,135457,-0.0156739811912225
2022-06-15,6280,6310,6030,6080,101158,-0.0318471337579617
2022-06-16,6130,6370,6130,6210,79695,0.0213815789473683
2022-06-17,5930,6200,5820,6190,113752,-0.0032206119162641
2022-06-20,6190,6190,5720,5850,118465,-0.0549273021001615
2022-06-21,5850,5960,5710,5900,52166,0.0085470085470085
2022-06-22,5900,6000,5520,5520,75124,-0.0644067796610169
2022-06-23,5500,5580,5050,5130,170051,-0.0706521739130434
2022-06-24,5000,5410,5000,5320,108011,0.0370370370370369
2022-06-27,5480,5810,5360,5690,112229,0.0695488721804511
2022-06-28,5730,5970,5710,5850,95058,0.0281195079086116
2022-06-29,5670,5890,5670,5860,39619,0.0017094017094017
2022-06-30,5790,5850,5690,5710,37754,-0.0255972696245734
2022-07-01,5670,5930,5500,5510,46043,-0.0350262697022767
2022-07-04,5500,5680,5300,5380,34212,-0.0235934664246824
2022-07-05,5320,5600,5320,5590,34014,0.0390334572490707
2022-07-06,5540,5630,5440,5470,26701,-0.0214669051878354
2022-07-07,5690,5690,5430,5530,30724,0.0109689213893966
2022-07-08,5530,5710,5530,5620,26756,0.0162748643761301
2022-07-11,5680,5920,5550,5700,32684,0.0142348754448398
2022-07-12,5700,5700,5450,5480,36519,-0.0385964912280701
2022-07-13,5480,5800,5450,5650,37851,0.031021897810219
2022-07-14,5560,5700,5540,5680,16181,0.0053097345132744
2022-07-15,5680,5700,5390,5480,40974,-0.0352112676056337
2022-07-18,5500,5600,5470,5590,19390,0.0200729927007299
2022-07-19,5510,5720,5500,5670,27224,0.0143112701252237
2022-07-20,5840,5900,5720,5750,56553,0.0141093474426807
2022-07-21,5760,5910,5640,5870,36019,0.0208695652173913
2022-07-22,5910,6130,5880,6030,92363,0.0272572402044293
2022-07-25,6100,6130,5910,6040,41697,0.0016583747927032
2022-07-26,6040,6050,5920,5940,38457,-0.0165562913907284
2022-07-27,5900,6020,5890,5890,15332,-0.0084175084175084
2022-07-28,5910,6000,5870,5880,21352,-0.0016977928692699
2022-07-29,5880,5940,5850,5940,29094,0.0102040816326529
2022-08-01,5940,5980,5880,5980,26071,0.0067340067340067
2022-08-02,5930,5970,5790,5930,26383,-0.0083612040133779
2022-08-03,5930,5940,5840,5920,14858,-0.0016863406408094
2022-08-04,5930,6020,5900,6000,38872,0.0135135135135135
2022-08-05,6000,6020,5830,5910,39703,-0.015
2022-08-08,5910,5910,5760,5760,27384,-0.0253807106598984
2022-08-09,5750,5800,5570,5670,386146,-0.015625
2022-08-10,5750,5750,5420,5470,127818,-0.0352733686067019
2022-08-11,5530,5940,5420,5470,574211,0.0
2022-08-12,5470,5620,5460,5580,52643,0.0201096892138938
2022-08-16,5610,5620,5530,5530,33647,-0.0089605734767025
2022-08-17,5600,6430,5490,5800,3070686,0.0488245931283906
2022-08-18,5880,6070,5740,5780,633519,-0.0034482758620689
2022-08-19,5780,5800,5550,5550,187953,-0.0397923875432526
2022-08-22,5510,5620,5370,5410,135057,-0.0252252252252251
2022-08-23,5360,5500,5180,5230,121992,-0.0332717190388169
2022-08-24,5200,5330,5110,5330,429680,0.0191204588910134
2022-08-25,5330,5360,5230,5340,102810,0.0018761726078799
2022-08-26,5340,5390,5170,5170,103594,-0.0318352059925093
2022-08-29,5040,5040,4920,4945,108934,-0.0435203094777563
2022-08-30,4870,5080,4870,4990,177290,0.0091001011122344
2022-08-31,4965,4970,4865,4930,190072,-0.0120240480961923
2022-09-01,4910,4915,4835,4835,113167,-0.0192697768762677
2022-09-02,4835,4940,4800,4805,95683,-0.0062047569803516
2022-09-05,4880,4990,4755,4800,85899,-0.0010405827263267
2022-09-06,4770,4880,4770,4855,36548,0.0114583333333333
2022-09-07,4820,4910,4705,4720,70205,-0.0278063851699279
2022-09-08,4720,4765,4690,4700,384158,-0.0042372881355932
2022-09-13,4685,4820,4685,4705,209296,0.001063829787234
2022-09-14,4500,4640,4500,4640,110859,-0.0138150903294367
2022-09-15,4670,4695,4595,4600,87332,-0.0086206896551723
2022-09-16,4575,4585,4440,4445,125089,-0.033695652173913
2022-09-19,4445,4445,4310,4325,67435,-0.0269966254218222
2022-09-20,4300,4495,4300,4495,70540,0.0393063583815029
2022-09-21,4455,4500,4350,4410,372844,-0.0189098998887653
2022-09-22,4325,4330,4100,4185,159520,-0.0510204081632652
2022-09-23,4185,4225,4055,4080,80420,-0.025089605734767
2022-09-26,3950,4375,3700,3805,774858,-0.0674019607843137
2022-09-27,3745,3910,3735,3860,175623,0.014454664914586
2022-09-28,3785,3870,3630,3750,148004,-0.0284974093264248
2022-09-29,3760,4005,3625,3650,554198,-0.0266666666666666
2022-09-30,3570,3645,3440,3600,216341,-0.0136986301369863
2022-10-04,3625,3930,3625,3815,174131,0.0597222222222222
2022-10-05,3850,3925,3685,3875,95988,0.0157273918741809
2022-10-06,3985,4000,3875,3935,91978,0.0154838709677418
2022-10-07,3915,3925,3810,3880,38566,-0.013977128335451
2022-10-11,3820,3850,3565,3565,57989,-0.0811855670103093
2022-10-12,3555,3660,3500,3590,686656,0.0070126227208975
2022-10-13,3510,3540,3340,3360,96995,-0.064066852367688
2022-10-14,3400,3640,3400,3600,69983,0.0714285714285714
2022-10-17,3555,3700,3505,3700,27123,0.0277777777777776
2022-10-18,3715,3810,3685,3755,36586,0.0148648648648648
2022-10-19,3775,3875,3705,3705,61085,-0.0133155792276964
2022-10-20,3720,3760,3655,3725,15249,0.0053981106612686
2022-10-21,3675,3690,3580,3615,33706,-0.0295302013422819
2022-10-24,3630,4015,3615,3765,498518,0.04149377593361
2022-10-25,3790,4020,3790,3840,127620,0.0199203187250995
2022-10-26,3850,3895,3710,3720,59572,-0.03125
2022-10-27,3720,3760,3685,3750,13860,0.0080645161290322
2022-10-28,3695,3820,3685,3695,48935,-0.0146666666666667
2022-10-31,3730,3950,3705,3910,232691,0.0581867388362651
2022-11-01,3870,3940,3795,3900,188445,-0.0025575447570332
2022-11-02,4200,4775,3900,3915,3943672,0.0038461538461538
2022-11-03,3930,3960,3790,3875,225981,-0.0102171136653895
2022-11-04,3845,3890,3750,3810,157621,-0.016774193548387
2022-11-07,3870,4055,3870,4020,229621,0.0551181102362203
2022-11-08,4025,4090,3970,4025,99544,0.0012437810945273
2022-11-09,4020,4120,3990,4030,175369,0.0012422360248447
2022-11-10,3985,4100,3900,4060,87578,0.0074441687344912
2022-11-11,4115,4140,4045,4065,118391,0.001231527093596
2022-11-14,4065,4170,4010,4160,101507,0.0233702337023369
2022-11-15,4140,4190,4095,4185,63678,0.0060096153846154
2022-11-16,4190,4290,4125,4180,90325,-0.001194743130227
2022-11-17,4130,4190,4080,4100,51902,-0.0191387559808612
2022-11-18,4100,4135,4020,4060,36473,-0.0097560975609756
2022-11-21,4040,4060,3905,3965,65230,-0.0233990147783251
2022-11-22,3875,3950,3850,3870,46603,-0.0239596469104665
2022-11-23,3870,4245,3870,4095,161362,0.058139534883721
2022-11-24,4200,4250,4140,4200,109569,0.0256410256410255
2022-11-25,4240,4245,4130,4130,35568,-0.0166666666666667
2022-11-28,4335,4335,4100,4145,174767,0.0036319612590798
2022-11-29,4085,4245,4070,4230,79427,0.0205066344993969
2022-11-30,4235,4310,4175,4180,45198,-0.0118203309692671
2022-12-01,4220,4250,4155,4250,62369,0.0167464114832536
2022-12-02,4250,4250,4105,4250,59336,0.0
2022-12-05,4210,4250,4150,4220,58303,-0.0070588235294117
2022-12-06,4150,4170,4075,4075,60759,-0.0343601895734597
2022-12-07,4040,4070,3985,4050,33841,-0.0061349693251533
2022-12-08,3940,4030,3920,3955,80063,-0.0234567901234568
2022-12-09,3955,4085,3950,3995,31906,0.0101137800252844
2022-12-12,4020,4070,4010,4040,22003,0.0112640801001251
2022-12-13,4060,4120,4005,4050,29127,0.0024752475247524
2022-12-14,4025,4130,4005,4125,33362,0.0185185185185186
2022-12-15,4145,4230,4110,4180,34727,0.0133333333333334
2022-12-16,4135,4135,4030,4125,38993,-0.0131578947368421
2022-12-19,4080,4100,4005,4080,21936,-0.0109090909090908
2022-12-20,4015,4060,3920,3970,49188,-0.0269607843137255
2022-12-21,3915,3940,3855,3900,47831,-0.017632241813602
2022-12-22,3900,4020,3895,3930,37269,0.0076923076923076
2022-12-23,3920,3920,3810,3875,33610,-0.0139949109414758
2022-12-26,3830,3850,3765,3785,45682,-0.0232258064516128
2022-12-27,3720,4050,3715,3950,47691,0.0435931307793924
2022-12-28,3935,3935,3780,3820,52481,-0.0329113924050632
2022-12-29,3810,3810,3610,3660,57305,-0.0418848167539267
2023-01-02,3640,3690,3540,3560,59270,-0.0273224043715847
2023-01-03,3515,3595,3490,3590,38286,0.0084269662921347
2023-01-04,3530,3850,3530,3730,31251,0.0389972144846797
2023-01-05,3750,3785,3695,3710,15897,-0.0053619302949061
2023-01-06,3710,4615,3685,3990,5381052,0.0754716981132075
2023-01-09,4050,4100,4005,4030,479423,0.0100250626566416
2023-01-10,4040,4090,4000,4075,218936,0.0111662531017369
2023-01-11,4075,4155,4050,4120,203097,0.011042944785276
2023-01-12,4125,4210,4040,4060,208637,-0.0145631067961164
2023-01-13,4120,4130,4045,4100,82942,0.0098522167487684
2023-01-16,4135,4170,4100,4145,81710,0.0109756097560975
2023-01-17,4160,4165,4025,4055,78334,-0.0217129071170084
2023-01-18,4055,4145,4045,4125,65243,0.0172626387176324
2023-01-19,4080,4140,4060,4115,50115,-0.0024242424242424
2023-01-20,4105,4135,4080,4110,55237,-0.0012150668286755
2023-01-25,4120,4300,4120,4205,194235,0.0231143552311434
2023-01-26,4205,4540,4205,4540,407336,0.079667063020214
2023-01-27,4370,4415,4335,4340,213271,-0.0440528634361233
2023-01-30,4340,4450,4320,4450,154939,0.0253456221198156
2023-01-31,4450,4510,4390,4460,136932,0.002247191011236
2023-02-01,4530,4580,4425,4460,129712,0.0
2023-02-02,4485,4525,4380,4470,98627,0.0022421524663676
2023-02-03,4500,4550,4430,4510,81031,0.0089485458612974
2023-02-06,4505,4510,4365,4440,56835,-0.015521064301552
2023-02-07,4395,4500,4395,4480,64650,0.0090090090090089
2023-02-08,4480,4540,4450,4465,56580,-0.0033482142857143
2023-02-09,4465,4500,4425,4460,39686,-0.0011198208286674
2023-02-10,4485,4490,4305,4325,87693,-0.0302690582959641
2023-02-13,4350,4350,4235,4270,55505,-0.0127167630057803
2023-02-14,4250,4380,4230,4380,43807,0.0257611241217798
2023-02-15,4380,4450,4155,4230,76037,-0.0342465753424657
2023-02-16,4235,4370,4235,4315,60112,0.0200945626477542
2023-02-17,4305,4315,4230,4250,37683,-0.0150637311703359
2023-02-20,4225,4295,4160,4295,48345,0.0105882352941175
2023-02-21,4255,4445,4255,4445,85850,0.0349243306169964
2023-02-22,4380,4440,4350,4375,47259,-0.0157480314960629
2023-02-23,4345,4480,4335,4400,41072,0.0057142857142857
2023-02-24,4400,4400,4215,4215,74192,-0.0420454545454545
2023-02-27,4215,4215,4060,4095,37333,-0.0284697508896797
2023-02-28,4095,4500,4085,4310,254358,0.0525030525030525
2023-03-02,4310,4395,4305,4370,48061,0.0139211136890951
2023-03-03,4395,4405,4300,4330,53356,-0.0091533180778031
2023-03-06,4340,4380,4285,4360,63612,0.0069284064665127
2023-03-07,4345,4415,4310,4390,82429,0.0068807339449541
2023-03-08,4355,4375,4315,4350,23413,-0.0091116173120728
2023-03-09,4350,4630,4300,4630,319422,0.064367816091954
2023-03-10,4510,4520,4310,4450,256120,-0.0388768898488121
2023-03-13,4350,4380,4200,4300,89387,-0.0337078651685393
2023-03-14,4215,4275,3970,3990,115055,-0.0720930232558139
2023-03-15,4030,4305,4030,4220,99505,0.0576441102756892
2023-03-16,4185,4280,4120,4120,54339,-0.023696682464455
2023-03-17,4205,4250,4110,4210,58690,0.0218446601941748
2023-03-20,4185,4240,4140,4210,32989,0.0
