Date,Open,High,Low,Close,Volume,Change
2021-07-16,9350,9850,9000,9840,1486992,0.0357894736842105
2021-07-19,9760,9770,9310,9380,695736,-0.0467479674796748
2021-07-20,9220,9730,9120,9310,689437,-0.0074626865671642
2021-07-21,9390,9480,9050,9120,491475,-0.0204081632653061
2021-07-22,9060,9590,9010,9570,648166,0.0493421052631579
2021-07-23,9550,9650,9300,9300,435176,-0.0282131661442006
2021-07-26,9470,9520,9100,9200,525062,-0.010752688172043
2021-07-27,9220,9550,9120,9390,480372,0.0206521739130434
2021-07-28,9390,9420,8750,8790,760939,-0.0638977635782748
2021-07-29,8850,8910,8570,8830,526132,0.0045506257110352
2021-07-30,8830,8830,8200,8350,718582,-0.0543601359003397
2021-08-02,8310,8570,8270,8430,236156,0.0095808383233533
2021-08-03,8480,8480,8180,8410,304956,-0.0023724792408066
2021-08-04,8410,8720,8280,8610,302738,0.0237812128418548
2021-08-05,8690,9010,8540,8830,482109,0.0255516840882694
2021-08-06,8800,9040,8600,8810,348947,-0.0022650056625141
2021-08-09,8900,8900,8400,8420,352271,-0.0442678774120317
2021-08-10,8390,10900,8380,9820,15041596,0.1662707838479811
2021-08-11,9910,9940,9210,9500,1972469,-0.0325865580448064
2021-08-12,9670,10100,9340,9570,1768886,0.0073684210526314
2021-08-13,9570,9830,9410,9670,1121265,0.0104493207941482
2021-08-17,9700,10100,9470,9890,2535537,0.0227507755946225
2021-08-18,9990,10200,9280,9420,1389941,-0.0475227502527806
2021-08-19,9380,9590,8650,8650,1088952,-0.0817409766454352
2021-08-20,8600,8700,7930,8030,1005197,-0.0716763005780346
2021-08-23,8130,8470,8030,8300,394425,0.033623910336239
2021-08-24,8370,8760,8350,8680,433600,0.0457831325301205
2021-08-25,8680,9950,8640,9300,3779365,0.0714285714285714
2021-08-26,9190,9290,8860,9140,796341,-0.0172043010752688
2021-08-27,9100,9910,9090,9860,2340474,0.0787746170678336
2021-08-30,10450,10850,9870,10400,3774598,0.0547667342799189
2021-08-31,10400,12500,9990,12250,9368250,0.1778846153846154
2021-09-01,12150,12950,11750,12600,4356278,0.0285714285714284
2021-09-02,12500,13050,11900,11900,2913656,-0.0555555555555555
2021-09-03,12050,13300,11750,13100,3554148,0.1008403361344538
2021-09-06,12950,12950,11550,12100,2329330,-0.0763358778625954
2021-09-07,11950,12650,11700,12150,1426627,0.0041322314049587
2021-09-08,11950,12000,11000,11250,1831469,-0.074074074074074
2021-09-09,11150,11500,10850,11050,951872,-0.0177777777777777
2021-09-10,11150,11600,10850,11350,826404,0.0271493212669682
2021-09-13,11150,11250,10100,10400,1408555,-0.0837004405286343
2021-09-14,10350,10800,10100,10600,860649,0.0192307692307691
2021-09-15,10850,13250,10800,11700,10271331,0.1037735849056604
2021-09-16,11600,11850,11200,11350,1029390,-0.0299145299145299
2021-09-17,11600,12500,11500,11900,2943714,0.0484581497797356
2021-09-23,11550,14700,11500,14100,7684475,0.1848739495798319
2021-09-24,14300,15500,13400,15150,5553615,0.074468085106383
2021-09-27,15500,16900,14550,15500,5472686,0.023102310231023
2021-09-28,15500,17550,15150,17400,5723311,0.1225806451612903
2021-09-29,16200,17900,15750,17350,3588680,-0.0028735632183908
2021-09-30,17500,18450,12750,13600,4179280,-0.2161383285302593
2021-10-01,14200,16900,13250,15650,5755217,0.1507352941176469
2021-10-05,14900,15300,11850,12350,3941631,-0.2108626198083066
2021-10-06,12600,13100,10500,11250,3738103,-0.0890688259109311
2021-10-07,11400,12200,10950,11800,1702130,0.0488888888888889
2021-10-08,12350,13400,12100,12700,3013180,0.0762711864406779
2021-10-12,12050,12100,10600,11450,2101011,-0.0984251968503937
2021-10-13,11450,11950,10850,11350,1483220,-0.0087336244541484
2021-10-14,11500,12150,11250,11850,2971851,0.0440528634361232
2021-10-15,11900,12050,11300,11350,1994231,-0.0421940928270042
2021-10-18,11700,11700,10000,10250,3506919,-0.0969162995594713
2021-10-19,10100,10850,9510,9910,2269102,-0.0331707317073171
2021-10-20,10250,10250,9560,9750,1396075,-0.0161453077699293
2021-10-21,9800,9840,9200,9220,1458423,-0.0543589743589744
2021-10-22,9240,9410,8970,9100,1111942,-0.0130151843817787
2021-10-25,9050,9050,8640,8820,1241587,-0.0307692307692307
2021-10-26,8840,9280,8780,9050,1034201,0.026077097505669
2021-10-27,9080,9080,8400,8450,1308442,-0.0662983425414365
2021-10-28,8480,8660,8300,8370,812668,-0.0094674556213018
2021-10-29,8460,8460,8020,8060,976166,-0.037037037037037
2021-11-01,8200,8860,8190,8630,1434549,0.0707196029776675
2021-11-02,8510,9000,8390,9000,970405,0.0428736964078795
2021-11-03,9290,9450,8650,8800,1566678,-0.0222222222222222
2021-11-04,8860,8980,8400,8480,497385,-0.0363636363636363
2021-11-05,8480,8690,8290,8450,433673,-0.0035377358490565
2021-11-08,8400,8410,7480,7800,1457765,-0.0769230769230768
2021-11-09,7800,8000,7590,7800,596079,0.0
2021-11-10,7800,8450,7490,8050,1676401,0.0320512820512821
2021-11-11,8020,8230,7580,7700,646125,-0.0434782608695651
2021-11-12,7620,8160,7610,7980,561159,0.0363636363636363
2021-11-15,8170,8440,8140,8360,657381,0.0476190476190476
2021-11-16,8400,8580,8100,8450,549406,0.0107655502392345
2021-11-17,8450,9000,8230,8290,1106278,-0.0189349112426036
2021-11-18,8450,8500,8200,8230,383677,-0.0072376357056694
2021-11-19,8250,8280,7890,8070,326740,-0.0194410692588092
2021-11-22,8070,8200,7800,7900,480809,-0.0210656753407683
2021-11-23,8010,8080,7800,7930,232232,0.0037974683544304
2021-11-24,7940,8220,7830,8030,331084,0.0126103404791928
2021-11-25,8090,8360,7910,8300,462290,0.033623910336239
2021-11-26,8680,8750,8050,8330,1093582,0.0036144578313253
2021-11-29,8100,8750,8100,8750,1400556,0.0504201680672269
2021-11-30,8670,9530,8270,8320,3106178,-0.0491428571428571
2021-12-01,8350,8500,8040,8080,756240,-0.0288461538461538
2021-12-02,8330,8400,8070,8130,663945,0.006188118811881
2021-12-03,8490,8660,8210,8440,1206026,0.0381303813038129
2021-12-06,8330,8600,8300,8510,482670,0.0082938388625593
2021-12-07,8490,8500,8260,8290,479683,-0.0258519388954171
2021-12-08,8340,8600,8230,8490,542306,0.0241254523522316
2021-12-09,8420,8530,8270,8390,373773,-0.0117785630153121
2021-12-10,8370,8570,8210,8480,533291,0.0107270560190704
2021-12-13,8400,8470,8300,8300,267766,-0.0212264150943396
2021-12-14,8260,8540,8260,8420,302277,0.0144578313253012
2021-12-15,8380,9650,8370,9170,5767782,0.0890736342042755
2021-12-16,9250,9550,9050,9410,1652354,0.0261723009814613
2021-12-17,9570,9690,9100,9430,1416666,0.0021253985122209
2021-12-20,9400,9770,9280,9470,2417414,0.0042417815482502
2021-12-21,9470,9610,8900,9040,1460395,-0.0454065469904962
2021-12-22,9040,9320,8760,8940,786135,-0.0110619469026548
2021-12-23,8850,8850,8250,8250,1015585,-0.0771812080536913
2021-12-24,8220,8310,7850,8200,709300,-0.0060606060606061
2021-12-27,8120,8260,8010,8070,288776,-0.0158536585365853
2021-12-28,8050,8120,7840,7900,399537,-0.0210656753407683
2021-12-29,7840,8220,7840,8140,326936,0.0303797468354429
2021-12-30,8150,8450,8070,8350,359712,0.0257985257985258
2022-01-03,8490,8540,8340,8460,302527,0.0131736526946106
2022-01-04,8700,8970,8500,8710,1214799,0.0295508274231679
2022-01-05,8800,8820,8360,8440,370251,-0.0309988518943742
2022-01-06,8290,8410,8060,8070,252889,-0.0438388625592417
2022-01-07,8170,8250,8070,8190,293239,0.0148698884758364
2022-01-10,9700,9720,8540,8950,5395507,0.0927960927960926
2022-01-11,8790,8950,8340,8430,897663,-0.0581005586592179
2022-01-12,8370,8540,8210,8440,481602,0.0011862396204034
2022-01-13,8540,8570,8170,8250,480331,-0.0225118483412322
2022-01-14,9400,10700,9100,10700,14148892,0.2969696969696969
2022-01-17,10250,12800,9900,11650,18295718,0.0887850467289719
2022-01-18,11450,12450,11200,11550,5906796,-0.0085836909871244
2022-01-19,11150,12450,11100,12050,4172137,0.0432900432900433
2022-01-20,12150,12300,11500,11550,1755205,-0.0414937759336099
2022-01-21,11300,11750,10000,10400,3487021,-0.0995670995670995
2022-01-24,10200,10550,9860,10400,2155941,0.0
2022-01-25,10250,10300,9670,10100,1580212,-0.0288461538461538
2022-01-26,10300,10600,9920,10200,1921453,0.0099009900990099
2022-01-27,10550,13250,10350,13250,7749113,0.2990196078431373
2022-01-28,14000,14300,12900,13600,10551115,0.0264150943396226
2022-02-03,13350,13400,11800,12150,5421188,-0.1066176470588234
2022-02-04,11700,12450,11250,12450,4199683,0.0246913580246914
2022-02-07,12150,16150,11850,15250,11494861,0.2248995983935742
2022-02-08,14500,15200,12450,13450,8590725,-0.1180327868852458
2022-02-09,13050,14900,12800,14000,6741269,0.0408921933085502
2022-02-10,14200,14550,13250,13450,2379219,-0.0392857142857142
2022-02-11,13000,14500,12850,13400,3168871,-0.0037174721189591
2022-02-14,12950,13200,11750,12000,1919388,-0.1044776119402984
2022-02-15,11550,11750,10550,11300,2517043,-0.0583333333333333
2022-02-16,11750,12150,11300,11650,1712840,0.0309734513274335
2022-02-17,11650,11850,10750,11100,1927111,-0.0472103004291845
2022-02-18,10850,11500,10700,11400,1303946,0.0270270270270269
2022-02-21,10500,10700,9960,10200,1930332,-0.1052631578947368
2022-02-22,9790,10150,9400,9450,1854657,-0.0735294117647058
2022-02-23,9720,9930,9400,9400,1244862,-0.0052910052910053
2022-02-24,9210,9550,8650,8730,2014032,-0.0712765957446808
2022-02-25,8970,9050,8500,8890,1037177,0.0183276059564718
2022-02-28,8760,9470,8760,9250,1051346,0.0404949381327333
2022-03-02,9050,9350,9000,9220,517835,-0.0032432432432432
2022-03-03,8940,9000,8270,8370,2725177,-0.0921908893709327
2022-03-04,8500,8740,8320,8390,1326670,0.002389486260454
2022-03-07,8320,8350,8040,8170,679499,-0.0262216924910607
2022-03-08,8150,8440,8000,8200,838281,0.0036719706242349
2022-03-10,8250,8410,8060,8400,535178,0.024390243902439
2022-03-11,8400,8560,8170,8260,516965,-0.0166666666666667
2022-03-14,8210,8550,8190,8270,587644,0.0012106537530265
2022-03-15,8250,8460,8110,8330,490637,0.0072551390568318
2022-03-16,8360,9530,8330,8920,3411854,0.070828331332533
2022-03-17,8800,9210,8760,8990,911455,0.0078475336322869
2022-03-18,9020,9350,8830,9150,870276,0.0177975528364848
2022-03-21,8810,9010,8670,8990,690585,-0.0174863387978142
2022-03-22,8920,9430,8920,9260,757851,0.0300333704115685
2022-03-23,9730,10100,8820,9000,3262651,-0.0280777537796976
2022-03-24,8930,8930,8720,8750,618211,-0.0277777777777777
2022-03-25,8850,8910,8720,8880,478775,0.0148571428571429
2022-03-28,8820,8930,8730,8910,333169,0.0033783783783782
2022-03-29,8910,9020,8810,8840,512953,-0.0078563411896744
2022-03-30,9030,9120,8720,8720,666521,-0.0135746606334841
2022-03-31,8640,9090,8610,8860,779495,0.0160550458715595
2022-04-01,8780,8840,8710,8750,291573,-0.0124153498871332
2022-04-04,8790,8920,8660,8870,440036,0.0137142857142857
2022-04-05,8950,9140,8830,9010,505607,0.0157835400225478
2022-04-06,8960,9070,8840,8970,395454,-0.0044395116537181
2022-04-07,8990,9210,8710,8810,560151,-0.0178372352285395
2022-04-08,8810,9300,8640,9030,1046248,0.024971623155505
2022-04-11,9120,9120,8700,8750,445608,-0.0310077519379845
2022-04-12,8760,8940,8650,8880,417762,0.0148571428571429
2022-04-13,8780,9000,8770,8810,253038,-0.0078828828828828
2022-04-14,8800,8900,8550,8640,433093,-0.0192962542565267
2022-04-15,8540,8600,8400,8470,402791,-0.0196759259259259
2022-04-18,8500,8860,8440,8490,450321,0.0023612750885477
2022-04-19,8480,8590,8380,8420,287118,-0.0082449941107184
2022-04-20,8430,8740,8350,8530,439864,0.013064133016627
2022-04-21,8500,8670,8480,8520,242263,-0.0011723329425556
2022-04-22,8460,8460,8210,8310,340464,-0.0246478873239436
2022-04-25,8100,8100,7640,7650,594324,-0.0794223826714801
2022-04-26,7640,7780,7510,7680,292390,0.0039215686274509
2022-04-27,7420,7540,7220,7350,407446,-0.04296875
2022-04-28,7360,7380,6810,6890,697782,-0.0625850340136054
2022-04-29,7000,7060,6860,6910,269089,0.0029027576197386
2022-05-02,6850,6970,6680,6890,236765,-0.0028943560057886
2022-05-03,6990,6990,6520,6740,256499,-0.0217706821480406
2022-05-04,6800,6820,6530,6590,480482,-0.0222551928783383
2022-05-06,6420,6550,6040,6190,745868,-0.0606980273141123
2022-05-09,6190,6230,5980,6030,441073,-0.0258481421647819
2022-05-10,5860,6240,5410,6140,755311,0.0182421227197346
2022-05-11,6140,6240,5840,5900,260807,-0.0390879478827361
2022-05-12,5720,5980,5600,5640,269122,-0.0440677966101694
2022-05-13,5700,6450,5700,6140,1005421,0.0886524822695036
2022-05-16,6130,6320,6020,6250,240480,0.017915309446254
2022-05-17,6210,6430,6210,6430,245012,0.0287999999999999
2022-05-18,6450,6480,6280,6280,239802,-0.0233281493001554
2022-05-19,6150,6300,6050,6250,181135,-0.0047770700636943
2022-05-20,6330,6460,6210,6300,219802,0.008
2022-05-23,6220,6360,6130,6230,153485,-0.011111111111111
2022-05-24,6320,6490,6060,6110,245683,-0.0192616372391652
2022-05-25,6110,6210,5920,6070,152018,-0.0065466448445171
2022-05-26,6180,6360,6080,6150,249359,0.0131795716639209
2022-05-27,6210,6560,6210,6500,868334,0.056910569105691
2022-05-30,6870,7400,6520,7250,1305215,0.1153846153846154
2022-05-31,7380,8900,7370,7810,8310117,0.0772413793103448
2022-06-02,7820,8050,7610,7800,1054795,-0.0012804097311139
2022-06-03,7710,7980,7410,7890,869091,0.0115384615384614
2022-06-07,7730,7850,7290,7290,456394,-0.0760456273764258
2022-06-08,7300,7520,7190,7230,326739,-0.008230452674897
2022-06-09,7120,7170,6730,6970,435226,-0.0359612724757952
2022-06-10,6830,6970,6700,6740,415542,-0.0329985652797704
2022-06-13,6520,6770,6400,6470,418226,-0.0400593471810089
2022-06-14,6220,6840,6180,6740,484253,0.0417310664605872
2022-06-15,6620,6790,6010,6130,418847,-0.0905044510385756
2022-06-16,6320,6740,6000,6020,318994,-0.0179445350734094
2022-06-17,5790,6160,5730,6040,309895,0.0033222591362125
2022-06-20,6040,6140,5590,5720,384373,-0.0529801324503311
2022-06-21,5700,5900,5600,5780,211706,0.0104895104895104
2022-06-22,5880,6040,5480,5480,291825,-0.0519031141868512
2022-06-23,5600,5600,5190,5230,253000,-0.0456204379562044
2022-06-24,5200,5580,4980,5570,303159,0.0650095602294456
2022-06-27,5620,5990,5590,5810,261031,0.0430879712746858
2022-06-28,5810,6000,5630,5830,147485,0.0034423407917383
2022-06-29,5710,5980,5590,5830,144685,0.0
2022-06-30,5740,5920,5660,5690,121418,-0.0240137221269296
2022-07-01,5660,5770,5310,5440,211981,-0.0439367311072056
2022-07-04,5570,5580,5220,5350,136618,-0.0165441176470588
2022-07-05,5480,5990,5370,5890,433120,0.1009345794392524
2022-07-06,5860,6200,5780,6000,287569,0.0186757215619695
2022-07-07,6050,6100,5700,6070,204766,0.0116666666666667
2022-07-08,6010,6210,5980,6110,180199,0.0065897858319605
2022-07-11,6110,6500,6110,6500,549252,0.0638297872340425
2022-07-12,6670,8090,6650,7360,8042821,0.1323076923076922
2022-07-13,7510,7560,7010,7010,1534122,-0.0475543478260869
2022-07-14,7120,7980,6700,7950,4094725,0.1340941512125535
2022-07-15,7690,8280,7520,8050,3251068,0.0125786163522012
2022-07-18,8130,8220,7730,8180,1472345,0.0161490683229814
2022-07-19,8220,8280,7820,7860,904901,-0.0391198044009779
2022-07-20,7950,7990,7610,7830,830931,-0.0038167938931297
2022-07-21,7800,7870,7180,7190,1190816,-0.0817369093231161
2022-07-22,7240,7320,6910,6950,680461,-0.0333796940194714
2022-07-25,7050,7110,6880,7070,428384,0.0172661870503596
2022-07-26,7110,7230,7040,7150,336998,0.0113154172560112
2022-07-27,7140,7250,6830,6870,444049,-0.0391608391608391
2022-07-28,7140,7200,6810,6820,358820,-0.007278020378457
2022-07-29,6750,6820,6560,6670,373437,-0.0219941348973606
2022-08-01,6670,6720,6510,6590,201706,-0.0119940029985007
2022-08-02,6550,6650,6420,6570,247371,-0.0030349013657056
2022-08-03,6550,6720,6510,6550,184242,-0.0030441400304414
2022-08-04,6600,6750,6550,6590,249963,0.0061068702290076
2022-08-05,6550,6780,6550,6710,250750,0.0182094081942336
2022-08-08,6710,6790,6670,6700,132390,-0.0014903129657227
2022-08-09,6680,6740,6500,6520,237240,-0.0268656716417911
2022-08-10,6430,6500,6110,6130,451046,-0.0598159509202453
2022-08-11,6200,6290,6140,6240,172274,0.0179445350734095
2022-08-12,6240,6250,6120,6180,139554,-0.0096153846153845
2022-08-16,6180,6250,6140,6170,128812,-0.0016181229773463
2022-08-17,6170,6220,5980,6030,267588,-0.0226904376012966
2022-08-18,5960,6090,5900,6000,167225,-0.0049751243781094
2022-08-19,6000,6100,5910,6050,137201,0.0083333333333333
2022-08-22,5950,6030,5900,5900,138328,-0.024793388429752
2022-08-23,5850,5890,5680,5680,224368,-0.0372881355932203
2022-08-24,5660,5760,5600,5720,144169,0.0070422535211267
2022-08-25,5740,6100,5710,5960,228874,0.0419580419580418
2022-08-26,6160,6630,5990,6010,510476,0.0083892617449663
2022-08-29,5700,6010,5670,5990,186073,-0.0033277870216306
2022-08-30,6290,6290,6040,6130,155810,0.0233722871452419
2022-08-31,6020,6110,5940,6050,99609,-0.0130505709624796
2022-09-01,5980,6800,5810,6200,1893650,0.0247933884297519
2022-09-02,6210,6270,6000,6000,266836,-0.032258064516129
2022-09-05,5950,5990,5770,5800,221359,-0.0333333333333333
2022-09-06,5810,5900,5720,5760,97939,-0.0068965517241379
2022-09-07,5750,5780,5530,5540,157760,-0.0381944444444444
2022-09-08,5740,5740,5580,5640,100819,0.0180505415162455
2022-09-13,5700,5890,5670,5860,125466,0.0390070921985814
2022-09-14,5650,5870,5630,5800,140108,-0.0102389078498293
2022-09-15,5800,5860,5640,5770,141014,-0.0051724137931034
2022-09-16,5680,5880,5660,5750,125843,-0.0034662045060658
2022-09-19,5750,5770,5510,5540,116303,-0.0365217391304347
2022-09-20,5540,5630,5390,5400,177659,-0.0252707581227437
2022-09-21,5500,5510,5110,5200,220663,-0.037037037037037
2022-09-22,5100,5600,5020,5210,301817,0.0019230769230769
2022-09-23,5160,5200,4995,5010,193888,-0.038387715930902
2022-09-26,4840,5100,4500,4635,207317,-0.0748502994011975
2022-09-27,4605,5230,4545,4955,707232,0.0690399137001078
2022-09-28,4955,5160,4700,4915,302491,-0.0080726538849646
2022-09-29,5010,5140,4820,4820,231668,-0.0193285859613427
2022-09-30,4650,5300,4550,4820,667532,0.0
2022-10-04,4870,4955,4830,4865,142050,0.0093360995850622
2022-10-05,4880,4955,4670,4755,136436,-0.0226104830421377
2022-10-06,4760,5230,4760,4910,486176,0.0325972660357518
2022-10-07,4860,4910,4745,4795,101345,-0.0234215885947046
2022-10-11,4650,4660,4355,4370,269129,-0.0886339937434828
2022-10-12,4375,4435,4240,4300,233953,-0.0160183066361555
2022-10-13,4255,4400,4050,4100,182874,-0.0465116279069767
2022-10-14,4295,4365,4100,4300,187673,0.048780487804878
2022-10-17,4250,4425,4155,4365,98050,0.0151162790697674
2022-10-18,4430,4600,4430,4550,164296,0.0423825887743414
2022-10-19,4580,4640,4445,4480,127468,-0.0153846153846153
2022-10-20,4405,4530,4270,4290,103065,-0.0424107142857143
2022-10-21,4250,4330,4140,4145,114290,-0.0337995337995338
2022-10-24,4185,4345,4180,4225,126412,0.0193003618817853
2022-10-25,4220,4320,4130,4185,87807,-0.0094674556213018
2022-10-26,4240,4240,3910,4075,189073,-0.0262843488649939
2022-10-27,4085,4185,4020,4160,118460,0.0208588957055215
2022-10-28,4185,4185,3950,3950,280734,-0.0504807692307692
2022-10-31,4050,4090,3975,4025,94116,0.018987341772152
2022-11-01,4025,4100,3910,4040,96106,0.0037267080745342
2022-11-02,4060,4255,4025,4165,135464,0.0309405940594058
2022-11-03,4120,4140,4015,4040,92917,-0.0300120048019207
2022-11-04,4015,4090,3950,4010,96368,-0.0074257425742574
2022-11-07,4000,4250,4000,4095,160560,0.0211970074812968
2022-11-08,4120,4335,4115,4260,201742,0.0402930402930403
2022-11-09,4240,4320,4155,4180,102812,-0.0187793427230047
2022-11-10,4170,4170,4050,4080,109967,-0.0239234449760765
2022-11-11,4165,4245,4135,4185,154757,0.0257352941176469
2022-11-14,4205,4460,4110,4245,241397,0.0143369175627239
2022-11-15,4205,4535,4200,4470,266251,0.0530035335689045
2022-11-16,4515,4650,4270,4280,226058,-0.0425055928411632
2022-11-17,4280,4335,4165,4220,104914,-0.0140186915887849
2022-11-18,4230,4340,4150,4225,93251,0.0011848341232227
2022-11-21,4225,4265,4045,4090,155995,-0.0319526627218934
2022-11-22,4090,4145,4020,4025,115750,-0.0158924205378973
2022-11-23,4030,4150,4025,4130,116462,0.0260869565217392
2022-11-24,4110,4170,4105,4125,57934,-0.0012106537530266
2022-11-25,4125,4125,3965,4000,284592,-0.0303030303030302
2022-11-28,4000,4005,3880,3890,161979,-0.0274999999999999
2022-11-29,3890,4020,3855,4010,87827,0.0308483290488432
2022-11-30,4010,4020,3960,3985,52888,-0.0062344139650872
2022-12-01,4015,4115,4010,4030,107557,0.0112923462986198
2022-12-02,4080,4080,3945,3995,82314,-0.0086848635235732
2022-12-05,4040,4175,4025,4055,231076,0.0150187734668334
2022-12-06,4055,4055,3970,3990,66969,-0.0160295930949445
2022-12-07,3920,4130,3900,4045,170278,0.0137844611528821
2022-12-08,4005,4080,3910,3940,128717,-0.0259579728059332
2022-12-09,3945,4030,3935,3950,82048,0.0025380710659899
2022-12-12,3955,4025,3920,3980,62846,0.0075949367088608
2022-12-13,3985,4090,3985,4055,126527,0.0188442211055277
2022-12-14,4080,4150,4055,4100,98343,0.0110974106041923
2022-12-15,4165,4165,4055,4075,101016,-0.0060975609756097
2022-12-16,4015,4065,3980,4030,71081,-0.0110429447852761
2022-12-19,4040,4070,3965,3970,82698,-0.0148883374689826
2022-12-20,3965,3985,3870,3900,186912,-0.017632241813602
2022-12-21,3980,3980,3800,3840,126525,-0.0153846153846153
2022-12-22,3845,3970,3840,3885,72955,0.01171875
2022-12-23,3880,3880,3690,3695,203139,-0.0489060489060488
2022-12-26,3695,3770,3350,3605,66739,-0.0243572395128551
2022-12-27,3570,3720,3570,3625,83061,0.0055478502080443
2022-12-28,3650,3720,3510,3630,148878,0.0013793103448276
2022-12-29,3605,3650,3500,3570,106573,-0.0165289256198346
2023-01-02,3570,3720,3570,3650,105340,0.022408963585434
2023-01-03,3615,3700,3530,3570,82829,-0.0219178082191781
2023-01-04,3580,4390,3580,3915,4359324,0.0966386554621849
2023-01-05,3960,3975,3835,3900,324634,-0.0038314176245211
2023-01-06,3835,3955,3780,3915,302545,0.0038461538461538
2023-01-09,3910,3950,3900,3925,182159,0.0025542784163474
2023-01-10,3905,3920,3810,3840,151083,-0.021656050955414
2023-01-11,3840,4150,3830,4065,528214,0.05859375
2023-01-12,4090,4120,3955,4105,199272,0.009840098400984
2023-01-13,4250,4980,4170,4545,9750602,0.1071863580998782
2023-01-16,4470,4555,4325,4330,841090,-0.0473047304730472
2023-01-17,4305,4840,4235,4420,2366537,0.0207852193995381
2023-01-18,4435,4505,4265,4370,363662,-0.01131221719457
2023-01-19,4340,4365,4250,4360,243359,-0.0022883295194507
2023-01-20,4280,4440,4245,4415,259050,0.0126146788990826
2023-01-25,4410,4440,4335,4390,161735,-0.0056625141562853
2023-01-26,4435,4435,4340,4405,133996,0.0034168564920273
2023-01-27,4405,4520,4355,4520,276602,0.0261066969353007
2023-01-30,4520,4565,4435,4460,145491,-0.0132743362831858
2023-01-31,4460,4460,4355,4360,143915,-0.022421524663677
2023-02-01,4360,4395,4325,4330,113910,-0.0068807339449541
2023-02-02,4385,4470,4320,4420,202041,0.0207852193995381
2023-02-03,4425,4950,4410,4490,1707366,0.0158371040723981
2023-02-06,4465,4480,4370,4415,224105,-0.0167037861915367
2023-02-07,4410,4515,4380,4515,172974,0.0226500566251415
2023-02-08,4570,4820,4535,4790,984120,0.060908084163898
2023-02-09,4900,5190,4705,5050,1137240,0.0542797494780793
2023-02-10,5050,5160,4845,4940,749186,-0.0217821782178218
2023-02-13,5030,5090,4650,4665,376449,-0.055668016194332
2023-02-14,4665,4730,4620,4680,135654,0.0032154340836012
2023-02-15,4680,4695,4430,4430,198370,-0.0534188034188034
2023-02-16,4430,4545,4405,4440,160507,0.002257336343115
2023-02-17,4310,4580,4300,4390,145012,-0.0112612612612612
2023-02-20,4445,4510,4290,4380,106796,-0.0022779043280182
2023-02-21,4430,4470,4345,4345,71981,-0.0079908675799086
2023-02-22,4260,4685,4175,4200,414131,-0.0333716915995396
2023-02-23,4225,4300,4200,4285,103782,0.0202380952380951
2023-02-24,4300,4350,4245,4320,108978,0.0081680280046674
2023-02-27,4320,4330,4185,4270,94605,-0.011574074074074
2023-02-28,4240,4285,4195,4210,107012,-0.0140515222482435
2023-03-02,4185,4260,4050,4060,148575,-0.0356294536817102
2023-03-03,4125,4190,3915,4005,142099,-0.0135467980295566
2023-03-06,4005,4715,4005,4710,993805,0.1760299625468164
2023-03-07,4625,4760,4495,4555,550847,-0.0329087048832271
2023-03-08,4500,4520,4320,4360,208523,-0.0428100987925357
2023-03-09,4500,5100,4410,4845,4565719,0.1112385321100917
