Date,Open,High,Low,Close,Volume,Change
2021-10-08,23425,25200,22600,23500,2790178,0.0217391304347827
2021-10-12,23725,26850,23500,26350,5319099,0.1212765957446808
2021-10-13,27350,33900,26300,30850,14831012,0.1707779886148008
2021-10-14,32050,35150,31200,31750,6660568,0.0291734197730957
2021-10-15,31700,34850,29800,30850,5225112,-0.0283464566929133
2021-10-18,33000,33850,31300,32050,2368958,0.0388978930307941
2021-10-19,31000,31150,29100,29550,908349,-0.078003120124805
2021-10-20,29550,31750,29200,30500,1622698,0.0321489001692048
2021-10-21,30750,30900,28450,28950,457023,-0.0508196721311475
2021-10-22,28350,28700,27600,27850,400558,-0.0379965457685664
2021-10-25,27550,28550,27050,28250,456070,0.014362657091562
2021-10-26,27950,28650,27750,28300,562837,0.0017699115044247
2021-10-27,30550,31950,28550,28600,3553268,0.0106007067137809
2021-10-28,28850,31600,28050,30950,1972375,0.082167832167832
2021-10-29,29800,30250,28850,29250,726073,-0.0549273021001615
2021-11-01,29900,30450,28100,28450,572700,-0.0273504273504273
2021-11-02,28400,29000,27950,28600,307021,0.0052724077328647
2021-11-03,28600,28700,26500,26550,453653,-0.0716783216783216
2021-11-04,26650,27000,25350,25800,389926,-0.0282485875706214
2021-11-05,25900,26750,25500,25900,312405,0.003875968992248
2021-11-08,26100,28600,26100,27550,1360692,0.0637065637065636
2021-11-09,27100,27400,24550,24925,817557,-0.0952813067150635
2021-11-10,24325,31400,22925,27500,7440734,0.103309929789368
2021-11-11,26950,28600,24500,24550,1888963,-0.1072727272727273
2021-11-12,25850,26550,23800,23800,1200436,-0.0305498981670061
2021-11-15,24500,24950,23550,23600,732876,-0.0084033613445377
2021-11-16,24150,26250,23975,24150,2811683,0.0233050847457627
2021-11-17,25000,25900,24025,24100,1558332,-0.0020703933747412
2021-11-18,23250,23375,22325,22600,451254,-0.0622406639004149
2021-11-19,21750,22500,21575,21800,299001,-0.0353982300884956
2021-11-22,21825,22250,20800,21050,382558,-0.0344036697247706
2021-11-23,20500,21200,20125,20250,350100,-0.0380047505938242
2021-11-24,20300,25400,19775,21525,3469906,0.0629629629629628
2021-11-25,20900,20950,20100,20100,511006,-0.0662020905923345
2021-11-26,20225,20300,19250,19250,331777,-0.0422885572139303
2021-11-29,18500,19575,18125,18950,253474,-0.0155844155844155
2021-11-30,19025,19700,17900,18100,255788,-0.0448548812664907
2021-12-01,17750,18700,17475,18550,209756,0.0248618784530387
2021-12-02,18200,19475,17850,18650,285184,0.0053908355795149
2021-12-03,18650,19225,18525,19075,142829,0.0227882037533511
2021-12-06,18800,19500,18625,19250,156146,0.0091743119266054
2021-12-07,20675,20725,19325,19325,796315,0.0038961038961038
2021-12-08,19475,19850,19300,19400,184086,0.0038809831824062
2021-12-09,19750,22725,19450,21575,5871446,0.1121134020618557
2021-12-10,20650,20975,20275,20300,539358,-0.0590961761297798
2021-12-13,20325,20350,19650,19900,250792,-0.0197044334975369
2021-12-14,19875,24775,19800,22600,11057425,0.135678391959799
2021-12-15,22025,22225,20700,20825,1296011,-0.0785398230088495
2021-12-16,21000,24725,20900,22125,6097293,0.0624249699879952
2021-12-17,21575,23300,21200,22150,1275696,0.0011299435028249
2021-12-20,21950,22975,21550,21550,676496,-0.0270880361173815
2021-12-21,21175,22575,21050,21350,859583,-0.0092807424593968
2021-12-22,21650,22350,21250,21450,558057,0.0046838407494145
2021-12-23,21250,21550,20700,20700,331999,-0.034965034965035
2021-12-24,20725,21675,20575,20575,334397,-0.0060386473429951
2021-12-27,20825,20825,20250,20450,155315,-0.0060753341433779
2021-12-28,21100,22400,20575,20575,1358742,0.0061124694376528
2021-12-29,20575,21125,20300,21125,188030,0.0267314702308627
2021-12-30,21050,21050,20550,20575,149165,-0.0260355029585799
2022-01-03,20800,21100,20675,21000,117412,0.0206561360874848
2022-01-04,21325,21850,20975,21000,291421,0.0
2022-01-05,21025,21025,20625,20775,113169,-0.0107142857142856
2022-01-06,20100,20575,19700,19700,167358,-0.0517448856799037
2022-01-07,19625,20800,19625,19950,130452,0.0126903553299493
2022-01-10,19725,19950,19350,19400,99337,-0.0275689223057644
2022-01-11,19425,19425,18475,18600,118307,-0.0412371134020618
2022-01-12,18700,21250,18700,19575,1113538,0.0524193548387097
2022-01-13,19725,20400,19500,19500,247864,-0.0038314176245211
2022-01-14,19400,19500,18925,18925,102783,-0.0294871794871794
2022-01-17,18875,19625,18675,18750,120320,-0.0092470277410832
2022-01-18,18650,19150,18475,18850,110227,0.0053333333333334
2022-01-19,18375,18575,18275,18275,71496,-0.0305039787798409
2022-01-20,18075,18500,18050,18425,77544,0.0082079343365253
2022-01-21,18250,18550,18025,18150,54416,-0.0149253731343284
2022-01-24,18000,18000,16925,17250,97976,-0.049586776859504
2022-01-25,17300,17650,16050,16175,114040,-0.0623188405797101
2022-01-26,15875,17200,15625,16675,123925,0.0309119010819165
2022-01-27,16675,17300,15475,15675,328243,-0.0599700149925037
2022-01-28,15450,16700,15125,16175,217614,0.0318979266347687
2022-02-03,16450,17150,16325,16650,103268,0.0293663060278206
2022-02-04,16650,19000,16500,17275,786335,0.0375375375375375
2022-02-07,17275,17800,17050,17200,122542,-0.004341534008683
2022-02-08,17150,17600,16275,16975,91478,-0.0130813953488372
2022-02-09,17150,17700,17150,17550,105637,0.0338733431516937
2022-02-10,17775,17775,17250,17275,60930,-0.0156695156695156
2022-02-11,17100,17600,16850,17100,53632,-0.0101302460202604
2022-02-14,16625,17150,16350,16425,122472,-0.0394736842105263
2022-02-15,16600,19025,16075,16100,1201047,-0.0197869101978691
2022-02-16,16550,17400,16550,17100,179669,0.0621118012422359
2022-02-17,17000,17550,16525,16875,158162,-0.0131578947368421
2022-02-18,16775,17675,16750,17525,139089,0.0385185185185186
2022-02-21,17200,17550,17125,17475,55449,-0.0028530670470755
2022-02-22,17075,17425,16550,16625,89146,-0.0486409155937053
2022-02-23,16750,16825,16375,16700,64477,0.0045112781954887
2022-02-24,16575,16700,15575,15625,105538,-0.0643712574850299
2022-02-25,16900,16900,15800,15825,118856,0.0127999999999999
2022-02-28,15850,16925,15750,15825,168022,0.0
2022-03-02,15825,16225,15750,16150,34260,0.0205371248025276
2022-03-03,16400,16850,16050,16425,50926,0.0170278637770897
2022-03-04,16225,16475,16075,16200,33691,-0.0136986301369863
2022-03-07,15750,16075,15500,15500,42627,-0.0432098765432098
2022-03-08,15100,15575,15025,15125,40147,-0.0241935483870967
2022-03-10,15300,15575,15250,15250,23891,0.0082644628099173
2022-03-11,15200,15550,15075,15500,33957,0.0163934426229508
2022-03-14,15325,15500,14875,15200,58529,-0.0193548387096774
2022-03-15,15025,15900,15000,15050,93377,-0.0098684210526315
2022-03-16,15075,15625,15075,15450,54299,0.0265780730897009
2022-03-17,16025,16100,15475,15700,117063,0.0161812297734627
2022-03-18,15700,16150,15550,15950,59593,0.015923566878981
2022-03-21,16025,16325,15850,16050,57730,0.006269592476489
2022-03-22,15850,16150,15825,16050,22187,0.0
2022-03-23,16425,16425,16025,16050,48071,0.0
2022-03-24,15950,16225,15875,16150,46704,0.0062305295950155
2022-03-25,16400,16400,16025,16075,27553,-0.0046439628482972
2022-03-28,16025,16025,15500,15700,27415,-0.0233281493001554
2022-03-29,15800,15875,15475,15625,35012,-0.0047770700636943
2022-03-30,16750,17050,16025,16375,330392,0.048
2022-03-31,16275,16600,16150,16450,46385,0.0045801526717557
2022-04-01,16600,16600,16025,16050,35322,-0.0243161094224924
2022-04-04,16050,16225,15800,16100,28186,0.0031152647975076
2022-04-05,16225,16825,16150,16325,54613,0.0139751552795031
2022-04-06,16325,16375,15950,15950,34218,-0.0229709035222052
2022-04-07,15975,16025,15250,15525,51252,-0.0266457680250783
2022-04-08,15525,15625,15250,15475,25807,-0.0032206119162641
2022-04-11,15325,15800,15325,15400,38974,-0.0048465266558965
2022-04-12,15125,15475,14875,14975,66535,-0.0275974025974026
2022-04-13,14975,15325,14950,15250,29304,0.0183639398998329
2022-04-14,15225,16000,15225,15425,35436,0.0114754098360656
2022-04-15,15350,15350,15200,15350,21586,-0.0048622366288493
2022-04-18,15200,15325,14925,15000,48119,-0.0228013029315961
2022-04-19,14975,15125,14925,15100,24362,0.0066666666666665
2022-04-20,15050,15400,15050,15350,25754,0.0165562913907284
2022-04-21,15275,15525,15275,15350,25549,0.0
2022-04-22,15225,15250,14875,15050,33510,-0.019543973941368
2022-04-25,14775,15000,14475,14500,37606,-0.0365448504983388
2022-04-26,14550,14750,14500,14750,22400,0.0172413793103447
2022-04-27,14425,14425,13900,14200,32462,-0.0372881355932203
2022-04-28,14200,14375,13850,14000,27950,-0.0140845070422535
2022-04-29,13950,14450,13950,14275,15354,0.019642857142857
2022-05-02,13875,14500,13875,14500,23516,0.0157618213660244
2022-05-03,14500,14750,14425,14650,15923,0.0103448275862068
2022-05-04,14525,14900,14525,14650,25586,0.0
2022-05-06,14650,14650,13900,14450,20931,-0.0136518771331057
2022-05-09,14375,14375,13775,13925,39009,-0.0363321799307958
2022-05-10,13650,13725,12925,13500,43305,-0.030520646319569
2022-05-11,13350,13850,13350,13625,22233,0.0092592592592593
2022-05-12,13625,16875,13100,15450,3891939,0.1339449541284403
2022-05-13,17775,18000,15025,15200,1595977,-0.0161812297734628
2022-05-16,15875,16150,15350,15375,298119,0.0115131578947369
2022-05-17,15400,16375,15400,15400,553072,0.0016260162601626
2022-05-18,15800,17300,15550,16100,1589936,0.0454545454545454
2022-05-19,15675,16075,15600,15650,169514,-0.0279503105590062
2022-05-20,15925,16025,15550,15650,147305,0.0
2022-05-23,15650,15675,15250,15300,214031,-0.0223642172523961
2022-05-24,17000,17400,15450,15450,1169815,0.0098039215686274
2022-05-25,15700,17975,15525,16375,3574429,0.0598705501618122
2022-05-26,16275,16325,15650,15750,288250,-0.0381679389312976
2022-05-27,15975,16175,15500,15550,181897,-0.0126984126984126
2022-05-30,15500,16025,15225,15925,169023,0.0241157556270097
2022-05-31,15850,16100,15800,15900,78587,-0.0015698587127158
2022-06-02,15825,16650,15750,16350,186461,0.0283018867924529
2022-06-03,16250,16775,16250,16650,182472,0.0183486238532109
2022-06-07,16550,16650,16050,16075,78404,-0.0345345345345345
2022-06-08,16025,16325,15950,16000,70771,-0.004665629860031
2022-06-09,15900,16025,15225,15650,59138,-0.0218749999999999
2022-06-10,15350,16400,15075,15150,198412,-0.0319488817891373
2022-06-13,14525,16050,14350,14400,292614,-0.0495049504950495
2022-06-14,14075,14200,13500,14075,74436,-0.0225694444444444
2022-06-15,13750,14075,13250,13275,79923,-0.0568383658969804
2022-06-16,13350,13900,13300,13450,44294,0.0131826741996232
2022-06-17,13000,16050,12625,14075,2138227,0.0464684014869889
2022-06-20,14150,14175,13275,13375,149863,-0.0497335701598579
2022-06-21,13425,14350,13375,13600,148141,0.016822429906542
2022-06-22,13650,13750,12475,12500,100507,-0.0808823529411765
2022-06-23,12500,12650,11000,11000,123448,-0.12
2022-06-24,10750,11975,10750,11750,72609,0.0681818181818181
2022-06-27,11875,12875,11875,12525,94055,0.0659574468085106
2022-06-28,12500,12825,12325,12525,21238,0.0
2022-06-29,12075,12850,12075,12550,27692,0.0019960079840319
2022-06-30,12450,12650,12125,12150,28693,-0.0318725099601593
2022-07-01,12500,12525,11800,11875,34075,-0.022633744855967
2022-07-04,11875,12150,11150,11400,31853,-0.04
2022-07-05,11525,12175,11500,12075,26855,0.0592105263157893
2022-07-06,12100,12450,11800,11950,16555,-0.0103519668737059
2022-07-07,13125,13125,12025,12100,73017,0.0125523012552302
2022-07-08,12450,12500,12150,12250,30732,0.0123966942148761
2022-07-11,12475,15925,12425,14750,2247602,0.2040816326530612
2022-07-12,14525,14700,14000,14075,281912,-0.0457627118644067
2022-07-13,14050,14225,13525,14025,171183,-0.0035523978685613
2022-07-14,13725,16325,13575,15025,3092732,0.071301247771836
2022-07-15,15100,15150,14450,14450,336258,-0.038269550748752
2022-07-18,14450,14650,14325,14550,118620,0.0069204152249136
2022-07-19,14400,14700,14300,14575,126157,0.0017182130584192
2022-07-20,14675,14850,14500,14525,111705,-0.0034305317324184
2022-07-21,14650,14650,14325,14550,65884,0.0017211703958692
2022-07-22,16000,18900,15925,16375,4489754,0.1254295532646048
2022-07-25,16500,16675,16050,16050,384509,-0.0198473282442748
2022-07-26,16050,16325,15600,15775,258081,-0.0171339563862927
2022-07-27,15625,15950,15300,15500,152810,-0.0174326465927099
2022-07-28,15675,15800,15375,15400,141899,-0.0064516129032258
2022-07-29,15650,15850,15300,15425,125393,0.0016233766233766
2022-08-01,15450,15750,15325,15675,95167,0.0162074554294975
2022-08-02,15675,15725,15200,15275,91840,-0.0255183413078149
2022-08-03,15400,16000,15325,15725,180370,0.0294599018003274
2022-08-04,15750,16175,15650,15975,171750,0.0158982511923688
2022-08-05,16075,16100,15675,15725,68105,-0.0156494522691705
2022-08-08,15725,17275,15425,16150,1166044,0.0270270270270269
2022-08-09,16375,16475,15775,15975,147901,-0.0108359133126935
2022-08-10,16225,16825,16025,16050,659408,0.0046948356807512
2022-08-11,16350,16350,16050,16150,74946,0.0062305295950155
2022-08-12,16150,16150,15800,15825,76416,-0.0201238390092879
2022-08-16,15975,16150,15800,15800,50972,-0.0015797788309637
2022-08-17,15625,15900,15525,15650,48872,-0.009493670886076
2022-08-18,15475,15625,15150,15250,63076,-0.0255591054313099
2022-08-19,15250,15475,15100,15100,33138,-0.0098360655737704
2022-08-22,14750,16175,14700,14850,125836,-0.0165562913907284
2022-08-23,14625,15200,14425,14925,41290,0.0050505050505049
2022-08-24,14950,15100,14750,14825,35677,-0.0067001675041875
2022-08-25,14775,15200,14775,15125,33917,0.0202360876897134
2022-08-26,15075,15275,14825,14825,39148,-0.0198347107438016
2022-08-29,14125,14500,14075,14275,32291,-0.0370994940978077
2022-08-30,14300,14675,14275,14475,26501,0.0140105078809107
2022-08-31,14250,14650,14250,14525,11837,0.0034542314335059
2022-09-01,14350,14750,14350,14450,14888,-0.0051635111876076
2022-09-02,14550,14625,14300,14350,15718,-0.0069204152249134
2022-09-05,14275,14600,14050,14050,26928,-0.0209059233449477
2022-09-06,13850,14375,13750,14350,18002,0.0213523131672597
2022-09-07,14500,14550,14000,14025,24824,-0.0226480836236934
2022-09-08,14025,14425,14025,14075,14315,0.0035650623885918
2022-09-13,14925,16400,14550,14975,723266,0.063943161634103
2022-09-14,14400,14750,14175,14550,49696,-0.028380634390651
2022-09-15,14775,14775,14400,14425,58364,-0.0085910652920961
2022-09-16,14400,14625,14225,14350,34293,-0.0051993067590987
2022-09-19,14275,14350,13800,13875,35163,-0.0331010452961672
2022-09-20,13875,17050,13750,16700,4862614,0.2036036036036035
2022-09-21,17900,18075,16800,16925,2365178,0.0134730538922156
2022-09-22,16775,18575,16750,17200,2941849,0.0162481536189069
2022-09-23,17550,17900,15800,16975,1192650,-0.0130813953488372
2022-09-26,18425,19100,15800,16000,3807255,-0.0574374079528718
2022-09-27,15750,15900,14425,15525,819257,-0.0296874999999999
2022-09-28,16350,16450,14250,14250,737678,-0.0821256038647343
2022-09-29,14450,14975,13750,13800,342113,-0.031578947368421
2022-09-30,13450,13750,12850,12950,288630,-0.0615942028985507
2022-10-04,13050,13500,12925,13450,310794,0.0386100386100385
2022-10-05,14750,16350,14450,14975,4017283,0.1133828996282528
2022-10-06,14975,15325,14850,15325,496213,0.0233722871452419
2022-10-07,15250,15725,14850,14875,475247,-0.029363784665579
2022-10-11,14275,14300,13650,14000,167689,-0.0588235294117647
2022-10-12,13850,14075,13425,13475,190913,-0.0374999999999999
2022-10-13,14050,14200,12950,13000,272202,-0.0352504638218923
2022-10-14,13700,15050,13375,14025,1099718,0.0788461538461537
2022-10-17,13300,14075,13250,14000,156662,-0.0017825311942959
2022-10-18,14275,14600,14050,14400,261798,0.0285714285714284
2022-10-19,14550,14725,14000,14250,169280,-0.0104166666666666
2022-10-20,14250,14375,13575,13750,128269,-0.0350877192982456
2022-10-21,13525,13750,13275,13300,91730,-0.0327272727272727
2022-10-24,13475,13675,13250,13275,66820,-0.0018796992481202
2022-10-25,13275,13450,13050,13425,68563,0.0112994350282484
2022-10-26,13875,13900,13250,13300,206783,-0.0093109869646182
2022-10-27,13200,13625,13200,13350,78837,0.0037593984962405
2022-10-28,13500,13725,13175,13225,79830,-0.0093632958801498
2022-10-31,13350,13600,13300,13550,52028,0.0245746691871455
2022-11-01,13475,13900,13475,13750,79901,0.014760147601476
2022-11-02,13650,14050,13600,13900,95018,0.0109090909090909
2022-11-03,13550,14000,13300,13725,64032,-0.0125899280575539
2022-11-04,13600,13850,13425,13775,44136,0.0036429872495447
2022-11-07,13775,14125,13725,14050,73561,0.0199637023593466
2022-11-08,13975,14150,13825,14050,77027,0.0
2022-11-09,14025,14225,13875,14075,53417,0.001779359430605
2022-11-10,13925,13950,13600,13675,62775,-0.0284191829484902
2022-11-11,14175,14250,13825,13875,108203,0.0146252285191956
2022-11-14,13925,14125,13900,13950,56889,0.0054054054054053
2022-11-15,13775,14125,13750,13875,61509,-0.0053763440860215
2022-11-16,13925,13925,13450,13550,58221,-0.0234234234234234
2022-11-17,13550,13550,13275,13350,43918,-0.014760147601476
2022-11-18,13275,13450,13275,13300,30380,-0.0037453183520599
2022-11-21,13300,13350,12900,13000,51836,-0.0225563909774436
2022-11-22,12950,13125,12900,12925,21655,-0.0057692307692307
2022-11-23,13075,13175,12950,13075,23060,0.011605415860735
2022-11-24,13225,13400,13200,13300,20879,0.0172084130019121
2022-11-25,13350,14000,13225,13525,215726,0.0169172932330827
2022-11-28,13425,13575,13100,13100,59604,-0.0314232902033271
2022-11-29,13100,13400,13100,13225,25866,0.0095419847328244
2022-11-30,13175,13425,13050,13400,28427,0.0132325141776936
2022-12-01,13725,13725,13350,13400,37275,0.0
2022-12-02,13450,13450,13150,13250,19975,-0.0111940298507462
2022-12-05,13225,13400,13075,13100,24076,-0.0113207547169811
2022-12-06,12950,13350,12900,12975,22442,-0.0095419847328244
2022-12-07,12750,12900,12525,12525,50318,-0.0346820809248554
2022-12-08,12525,12575,11975,12075,66487,-0.0359281437125748
2022-12-09,12150,12275,12025,12150,22359,0.0062111801242235
2022-12-12,12050,12200,11975,12050,17815,-0.008230452674897
2022-12-13,12025,12275,12025,12125,13307,0.0062240663900414
2022-12-14,12150,12500,12100,12300,26268,0.0144329896907215
2022-12-15,12425,12425,12225,12375,8675,0.0060975609756097
2022-12-16,12050,12650,12050,12525,18480,0.0121212121212122
2022-12-19,12425,12500,12275,12300,13324,-0.0179640718562874
2022-12-20,12150,12450,11850,11850,24844,-0.0365853658536585
2022-12-21,11850,12000,11475,11500,29780,-0.0295358649789029
2022-12-22,11850,14625,11650,13050,4010755,0.1347826086956522
2022-12-23,12900,13050,12650,13050,278798,0.0
2022-12-26,12750,12750,11975,11975,230434,-0.0823754789272031
2022-12-27,11750,12150,11750,11875,88331,-0.0083507306889353
2022-12-28,11875,12050,11700,11850,49770,-0.0021052631578947
2022-12-29,11925,12000,11600,11625,60998,-0.0189873417721518
2023-01-02,11600,11725,11025,11150,74686,-0.0408602150537634
2023-01-03,11100,11325,10450,11100,67185,-0.0044843049327354
2023-01-04,10975,11375,10925,11250,37988,0.0135135135135135
2023-01-05,11250,11925,11200,11400,116833,0.0133333333333334
2023-01-06,11300,11775,11250,11600,38488,0.0175438596491228
2023-01-09,11650,11950,11650,11875,21599,0.0237068965517242
2023-01-10,11825,12050,11775,11850,35134,-0.0021052631578947
2023-01-11,11850,12000,11775,11950,32380,0.0084388185654007
2023-01-12,11975,12325,11825,12200,64667,0.0209205020920502
2023-01-13,12400,12400,12050,12100,29272,-0.0081967213114754
2023-01-16,12125,12125,11800,11925,22295,-0.0144628099173553
2023-01-17,11950,12750,11875,11875,224439,-0.0041928721174003
2023-01-18,11850,12025,11725,11725,37117,-0.0126315789473684
2023-01-19,11625,11825,11525,11650,20877,-0.0063965884861407
2023-01-20,11600,11750,11600,11650,12418,0.0
2023-01-25,12000,12300,11800,11925,25973,0.0236051502145921
2023-01-26,12050,12050,11900,12050,44518,0.0104821802935011
2023-01-27,12050,12300,11950,12000,33072,-0.0041493775933609
2023-01-30,12250,12500,12000,12025,54857,0.0020833333333334
2023-01-31,12300,12300,12000,12075,40753,0.004158004158004
2023-02-01,12200,12325,12025,12125,39923,0.0041407867494824
2023-02-02,12200,12350,12175,12275,35656,0.0123711340206185
2023-02-03,12275,12350,12150,12225,29891,-0.0040733197556007
2023-02-06,12150,12275,12050,12225,32107,0.0
2023-02-07,12275,12275,12125,12250,21530,0.0020449897750511
2023-02-08,12300,12650,12200,12250,91071,0.0
2023-02-09,12250,12275,12125,12150,27333,-0.0081632653061224
2023-02-10,12150,12150,11825,11900,22566,-0.0205761316872428
2023-02-13,11900,11900,11650,11800,18567,-0.0084033613445377
2023-02-14,11700,11925,11700,11800,20095,0.0
2023-02-15,11900,12100,11500,11500,38122,-0.0254237288135593
2023-02-16,11525,11875,11525,11775,23566,0.0239130434782608
2023-02-17,12100,12400,11800,11850,154078,0.0063694267515923
2023-02-20,11950,12025,11700,11925,26371,0.0063291139240506
2023-02-21,11900,12050,11825,12000,32029,0.0062893081761006
2023-02-22,11900,11900,11575,11650,31127,-0.0291666666666666
2023-02-23,11650,11850,11600,11700,19618,0.0042918454935623
2023-02-24,11650,12025,11525,11875,50834,0.0149572649572649
2023-02-27,11650,11875,11600,11625,24235,-0.0210526315789473
2023-02-28,11675,11700,11575,11600,25331,-0.0021505376344086
2023-03-02,11550,11625,11500,11550,20513,-0.0043103448275861
2023-03-03,11525,11600,11350,11500,31412,-0.0043290043290042
2023-03-06,11500,11650,11300,11625,36384,0.0108695652173913
2023-03-07,11800,12350,11750,11850,195947,0.0193548387096773
2023-03-08,11675,11925,11650,11850,40680,0.0
2023-03-09,11775,11900,11550,11650,35075,-0.0168776371308017
2023-03-10,11425,11500,11300,11350,34480,-0.0257510729613733
2023-03-13,11150,11300,10800,11250,34045,-0.0088105726872246
2023-03-14,11075,11525,10700,10700,36774,-0.0488888888888888
2023-03-15,10825,11075,10800,10850,11676,0.0140186915887849
2023-03-16,10675,10950,10300,10950,27460,0.0092165898617511
