Date,Open,High,Low,Close,Volume,Change
2023-04-06,5840,5900,5620,5730,594894,-0.0385906040268456
2023-04-07,5740,5780,5520,5540,450097,-0.0331588132635253
2023-04-10,5520,5570,5280,5360,467007,-0.0324909747292418
2023-04-11,5400,5450,5230,5340,337871,-0.003731343283582
2023-04-12,5380,5480,5190,5220,457344,-0.0224719101123596
2023-04-13,5150,5350,5030,5240,405112,0.0038314176245211
2023-04-14,5290,5450,5090,5090,446689,-0.0286259541984732
2023-04-17,5090,5100,4910,4980,252900,-0.0216110019646365
2023-04-18,4970,4990,4820,4910,264299,-0.0140562248995983
2023-04-19,4860,4940,4800,4830,209458,-0.0162932790224032
2023-04-20,4910,4920,4610,4620,296428,-0.0434782608695651
2023-04-21,4570,4700,4530,4560,195351,-0.0129870129870129
2023-04-24,4560,4650,4410,4440,154305,-0.0263157894736841
2023-04-25,4420,4540,4250,4310,225617,-0.0292792792792793
2023-04-26,4280,4540,4260,4400,157605,0.0208816705336427
2023-04-27,4360,4450,4250,4270,138487,-0.0295454545454545
2023-04-28,4330,4330,4090,4170,165373,-0.0234192037470726
2023-05-02,4130,4340,4130,4320,93076,0.0359712230215827
2023-05-03,4300,4300,4180,4230,72494,-0.0208333333333333
2023-05-04,4230,4700,4170,4700,381332,0.1111111111111111
2023-05-08,4520,4710,4430,4440,203891,-0.0553191489361701
2023-05-09,4460,4470,4220,4260,140631,-0.0405405405405405
2023-05-10,4260,4730,4140,4460,975356,0.0469483568075117
2023-05-11,4360,4640,4280,4340,290642,-0.0269058295964125
2023-05-12,4420,4530,4300,4310,189407,-0.0069124423963133
2023-05-15,4220,4310,4110,4130,182802,-0.0417633410672854
2023-05-16,4110,4200,4010,4050,142798,-0.0193704600484261
2023-05-17,4050,4160,4030,4120,90835,0.0172839506172839
2023-05-18,4130,5350,4130,4980,9418939,0.2087378640776698
2023-05-19,4840,4970,4750,4970,1236883,-0.002008032128514
2023-05-22,4920,4930,4640,4820,521274,-0.0301810865191146
2023-05-23,4790,4900,4680,4680,435486,-0.0290456431535269
2023-05-24,4640,4700,4560,4660,287266,-0.0042735042735042
2023-05-25,4660,4680,4560,4660,213298,0.0
2023-05-26,4710,4770,4420,4580,396247,-0.0171673819742489
2023-05-30,4580,4650,4480,4620,145870,0.0087336244541484
2023-05-31,4610,4720,4560,4600,182404,-0.0043290043290042
2023-06-01,4590,4730,4530,4660,192422,0.0130434782608694
2023-06-02,4660,4690,4560,4610,98655,-0.0107296137339055
2023-06-05,4630,4650,4500,4500,118366,-0.0238611713665943
2023-06-07,4470,4650,4440,4510,146080,0.0022222222222221
2023-06-08,4440,4520,4320,4320,213034,-0.0421286031042128
2023-06-09,4340,4400,4200,4380,134499,0.0138888888888888
2023-06-12,4400,4500,4330,4380,122002,0.0
2023-06-13,4380,4470,4360,4390,74306,0.0022831050228311
2023-06-14,4440,4440,4200,4210,132208,-0.0410022779043279
2023-06-15,4210,4300,4140,4240,152332,0.007125890736342
2023-06-16,4470,4890,4400,4410,2203848,0.0400943396226414
2023-06-19,4480,4490,4340,4400,134405,-0.0022675736961451
2023-06-20,4400,4520,4350,4440,169812,0.009090909090909
2023-06-21,4480,4490,4350,4370,116733,-0.0157657657657657
2023-06-22,4310,4410,4300,4360,74761,-0.0022883295194507
2023-06-23,4360,4450,4340,4380,96547,0.0045871559633028
2023-06-26,4380,4720,4320,4410,314601,0.0068493150684931
2023-06-27,4580,4980,4470,4640,2806078,0.0521541950113377
2023-06-28,4560,4840,4560,4610,579816,-0.0064655172413793
2023-06-29,4620,4690,4250,4310,485774,-0.0650759219088936
2023-06-30,4300,4300,4160,4190,204692,-0.0278422273781903
2023-07-03,4230,4500,4180,4260,217016,0.0167064439140811
2023-07-04,4260,4310,4180,4310,112743,0.0117370892018779
2023-07-05,4280,4330,4090,4100,300637,-0.0487238979118329
2023-07-06,4120,4140,3984,3984,216528,-0.0282926829268292
2023-07-07,3920,3974,3760,3878,267810,-0.0266064257028112
2023-07-10,3880,3898,3806,3816,117787,-0.0159876224858174
2023-07-11,3816,3890,3816,3826,68141,0.0026205450733751
2023-07-12,3850,3856,3666,3698,194760,-0.0334553058024046
2023-07-13,3698,3778,3662,3676,162765,-0.0059491617090319
2023-07-14,3674,3720,3494,3504,307941,-0.0467899891186072
2023-07-17,3498,3530,3388,3530,174116,0.0074200913242008
2023-07-18,3560,3564,3494,3496,52360,-0.0096317280453257
2023-07-19,3556,3556,3410,3432,88814,-0.0183066361556064
2023-07-20,3432,3470,3370,3370,79082,-0.018065268065268
2023-07-21,3328,3360,3266,3270,136007,-0.029673590504451
2023-07-24,3270,3270,3060,3080,213203,-0.0581039755351682
2023-07-25,3080,3114,2964,2964,171830,-0.0376623376623376
2023-07-26,2966,2980,2640,2706,308152,-0.0870445344129554
2023-07-27,2710,2880,2706,2870,95342,0.0606060606060605
2023-07-28,2870,2966,2828,2914,52487,0.0153310104529615
2023-07-31,2930,2986,2840,2948,63994,0.0116678105696637
2023-08-01,2946,2998,2870,2898,59192,-0.0169606512890094
2023-08-02,2898,3020,2872,2908,84696,0.0034506556245685
2023-08-03,2886,2902,2774,2866,87982,-0.014442916093535
2023-08-04,2866,2890,2782,2860,61213,-0.0020935101186322
2023-08-07,2846,2878,2786,2834,89642,-0.009090909090909
2023-08-08,2850,3174,2792,2870,633351,0.0127028934368382
2023-08-09,2870,2886,2790,2850,98736,-0.0069686411149826
2023-08-10,2814,2836,2746,2780,153516,-0.0245614035087718
2023-08-11,2780,2894,2764,2806,85545,0.0093525179856115
2023-08-14,2808,2818,2714,2720,130366,-0.0306486101211689
2023-08-16,2700,2702,2576,2582,140662,-0.0507352941176471
2023-08-17,2584,2630,2486,2598,119976,0.0061967467079782
2023-08-18,2598,2600,2496,2518,73640,-0.0307929176289453
2023-08-21,2524,2586,2500,2516,67014,-0.0007942811755361
2023-08-22,2482,2542,2446,2456,96919,-0.0238473767885533
2023-08-23,2424,2826,2420,2602,1106872,0.0594462540716611
2023-08-24,2606,2670,2586,2622,125915,0.0076863950807071
2023-08-25,2678,2678,2576,2576,81094,-0.0175438596491228
2023-08-28,2576,2674,2564,2606,70751,0.0116459627329192
2023-08-29,2658,2850,2616,2740,204713,0.0514198004604757
2023-08-30,2752,2800,2718,2742,73198,0.0007299270072993
2023-08-31,2760,2764,2684,2704,55329,-0.0138584974471188
2023-09-01,2748,2748,2660,2694,39780,-0.003698224852071
2023-09-04,2730,2730,2640,2668,51863,-0.0096510764662212
2023-09-05,2678,2720,2652,2690,28674,0.0082458770614692
2023-09-06,2688,2932,2676,2758,255697,0.0252788104089218
2023-09-07,2762,2780,2610,2668,90584,-0.0326323422770122
2023-09-08,2624,2698,2624,2678,27879,0.0037481259370315
2023-09-11,2628,2712,2628,2678,36370,0.0
2023-09-12,2700,2888,2670,2670,197323,-0.0029873039581777
2023-09-13,2670,2782,2612,2676,111802,0.002247191011236
2023-09-14,2690,2946,2676,2852,419108,0.0657698056801194
2023-09-15,2852,2900,2776,2820,126230,-0.0112201963534361
2023-09-18,2800,3416,2770,3416,3414093,0.2113475177304964
2023-09-19,4440,4440,3646,3778,11217926,0.1059718969555034
2023-09-20,3918,3918,3398,3580,2252137,-0.0524086818422445
2023-09-21,3522,3522,3274,3440,1038975,-0.0391061452513966
2023-09-22,3340,3450,3298,3328,619801,-0.0325581395348837
2023-09-25,3280,3300,3040,3090,422259,-0.0715144230769231
2023-09-26,3052,3102,2872,2934,411782,-0.0504854368932038
2023-09-27,2920,2996,2850,2982,142952,0.016359918200409
2023-10-04,3024,3038,2770,2778,174879,-0.0684104627766599
2023-10-05,2844,2844,2696,2710,180804,-0.0244780417566594
2023-10-06,2690,2990,2690,2896,195399,0.0686346863468634
2023-10-10,2896,2992,2632,2674,174895,-0.0766574585635359
2023-10-11,2758,2774,2682,2706,96496,0.0119670905011219
2023-10-12,2730,2788,2706,2760,75241,0.0199556541019956
2023-10-13,2754,2784,2668,2672,92295,-0.0318840579710144
2023-10-16,2660,2660,2500,2550,115629,-0.0456586826347304
2023-10-17,2570,2628,2560,2560,35565,0.0039215686274509
2023-10-18,2590,2612,2522,2552,61988,-0.003125
2023-10-19,2496,2522,2426,2440,113523,-0.0438871473354232
2023-10-20,2400,2432,2270,2366,79979,-0.0303278688524589
2023-10-23,2366,2380,2270,2300,51599,-0.0278951817413355
2023-10-24,2300,2420,2246,2394,56442,0.0408695652173913
2023-10-25,2396,2426,2370,2396,29999,0.0008354218880535
2023-10-26,2304,2392,2278,2290,66002,-0.0442404006677796
2023-10-27,2290,2388,2262,2290,32354,0.0
2023-10-30,2290,2336,2276,2332,28017,0.0183406113537119
2023-10-31,2332,2350,2232,2248,57210,-0.0360205831903944
2023-11-01,2238,2692,2238,2484,676950,0.104982206405694
2023-11-02,2482,2502,2410,2464,92456,-0.0080515297906602
2023-11-03,2540,3100,2540,2792,2155392,0.1331168831168832
2023-11-06,2752,2794,2654,2738,263682,-0.0193409742120344
2023-11-07,2810,3008,2700,2726,509448,-0.0043827611395178
2023-11-08,2726,2760,2630,2672,116850,-0.0198092443140132
2023-11-09,2672,2672,2568,2572,211205,-0.0374251497005988
2023-11-10,2572,2596,2518,2524,54203,-0.0186625194401244
2023-11-13,2524,2568,2496,2546,54519,0.0087163232963549
2023-11-14,2566,2690,2562,2640,61220,0.0369206598586018
2023-11-15,2780,2810,2676,2800,82861,0.0606060606060605
2023-11-16,2804,2856,2754,2816,76103,0.0057142857142857
2023-11-17,2816,2840,2702,2788,45428,-0.0099431818181817
2023-11-20,2830,3038,2788,2866,222393,0.0279770444763272
2023-11-21,2866,2874,2798,2798,62952,-0.0237264480111654
2023-11-22,2800,2834,2732,2828,46202,0.0107219442458899
2023-11-23,2828,2856,2742,2774,38346,-0.0190947666195191
2023-11-24,2776,2794,2706,2780,24709,0.0021629416005768
2023-11-27,2780,2780,2686,2686,44002,-0.0338129496402878
2023-11-28,2686,2712,2660,2668,48332,-0.0067014147431124
2023-11-29,2700,2756,2670,2692,28231,0.0089955022488754
2023-11-30,2706,2790,2694,2722,47994,0.0111441307578008
2023-12-01,2726,2852,2654,2686,49030,-0.0132255694342395
2023-12-04,2700,2760,2614,2622,53030,-0.0238272524199553
2023-12-05,2622,2622,2510,2540,61181,-0.0312738367658276
2023-12-06,2524,2578,2502,2556,35204,0.0062992125984251
2023-12-07,2580,2580,2496,2496,58680,-0.0234741784037558
2023-12-08,2550,2550,2440,2516,44659,0.0080128205128204
2023-12-11,2536,2568,2518,2560,16307,0.0174880763116056
2023-12-12,2560,2580,2534,2568,15797,0.003125
2023-12-13,2510,2556,2488,2504,37099,-0.0249221183800623
2023-12-14,2504,2548,2488,2508,40149,0.0015974440894568
2023-12-15,2558,2764,2488,2588,156480,0.0318979266347687
2023-12-18,2700,2700,2594,2660,54448,0.0278207109737249
2023-12-19,2680,2746,2660,2716,64230,0.0210526315789474
2023-12-20,2718,2774,2666,2674,45143,-0.0154639175257731
2023-12-21,2674,2742,2630,2632,15953,-0.0157068062827224
2023-12-22,2700,2700,2612,2612,42327,-0.0075987841945288
2023-12-26,2612,2692,2562,2580,24882,-0.012251148545176
2023-12-27,2676,2676,2602,2634,20267,0.0209302325581395
2023-12-28,2636,2668,2598,2628,17062,-0.0022779043280182
2024-01-02,2640,2740,2632,2670,77899,0.0159817351598172
2024-01-03,2644,2716,2620,2710,69780,0.0149812734082397
2024-01-04,2796,2926,2716,2806,366905,0.0354243542435424
2024-01-05,2830,2884,2692,2710,93930,-0.0342124019957233
2024-01-08,2710,2738,2620,2672,119866,-0.0140221402214022
2024-01-09,2696,2788,2672,2684,73659,0.0044910179640718
2024-01-10,2710,2730,2642,2716,62457,0.0119225037257824
2024-01-11,2786,3530,2780,3530,3277857,0.2997054491899853
2024-01-12,3870,4440,3546,3710,11369545,0.0509915014164306
2024-01-15,3812,4090,3686,3900,5431677,0.0512129380053907
2024-01-16,3826,3910,3740,3910,607592,0.0025641025641025
2024-01-17,3960,3960,3868,3882,346944,-0.007161125319693
2024-01-18,3904,3942,3660,3660,610912,-0.0571870170015456
2024-01-19,3580,3772,3400,3488,1198815,-0.0469945355191256
2024-01-22,3496,3516,3308,3396,503780,-0.0263761467889908
2024-01-23,3396,3420,3222,3314,374187,-0.0241460541813898
2024-01-24,3240,3302,3200,3226,351020,-0.0265540132770066
2024-01-25,3228,3242,2984,3066,358842,-0.0495970241785492
2024-01-26,2990,3252,2990,3060,373417,-0.0019569471624266
2024-01-29,3062,3112,2960,2992,171995,-0.0222222222222222
2024-01-30,2992,3080,2904,2950,141152,-0.0140374331550802
2024-01-31,2970,3030,2900,2904,114259,-0.015593220338983
2024-02-01,2904,2946,2856,2898,90958,-0.0020661157024793
2024-02-02,2958,3010,2912,2968,186450,0.0241545893719807
2024-02-05,3010,3048,2912,3036,185832,0.022911051212938
2024-02-06,3040,3056,2952,2958,125665,-0.025691699604743
2024-02-07,3020,3020,2954,2960,75923,0.0006761325219744
2024-02-08,2982,3086,2960,3008,157208,0.0162162162162162
2024-02-13,3010,3082,2986,3068,106859,0.0199468085106382
2024-02-14,3040,3060,2990,3040,72662,-0.0091264667535854
2024-02-15,3038,3082,3002,3040,85032,0.0
2024-02-16,3040,3076,2958,2974,108348,-0.0217105263157895
2024-02-19,2974,3080,2966,3060,129067,0.0289172831203765
2024-02-20,3056,3068,2988,3058,112315,-0.0006535947712418
2024-02-21,3074,3258,3038,3124,486197,0.0215827338129497
2024-02-22,3062,3076,2972,2972,211163,-0.0486555697823303
2024-02-23,2972,2986,2870,2872,144019,-0.0336473755047106
2024-02-26,2878,3092,2824,2978,281043,0.036908077994429
2024-02-27,3000,3028,2870,2906,146167,-0.0241773002014774
2024-02-28,2870,2956,2840,2846,73583,-0.0206469373709566
2024-02-29,2830,2846,2714,2784,182593,-0.0217849613492621
2024-03-04,2784,2796,2650,2664,157961,-0.0431034482758621
2024-03-05,2684,2686,2600,2664,73741,0.0
2024-03-06,2664,2694,2608,2628,85754,-0.0135135135135134
2024-03-07,2628,2642,2570,2600,53984,-0.0106544901065449
2024-03-08,2604,2696,2594,2648,48234,0.0184615384615385
2024-03-11,2622,2672,2604,2632,29121,-0.0060422960725075
2024-03-12,2634,2678,2608,2620,27925,-0.0045592705167173
2024-03-13,2620,2660,2544,2582,61787,-0.0145038167938931
2024-03-14,2594,2632,2542,2600,94495,0.0069713400464757
2024-03-15,2600,2620,2542,2584,41216,-0.0061538461538461
2024-03-18,2566,2594,2558,2586,25312,0.0007739938080495
2024-03-19,2586,2608,2544,2552,41379,-0.0131477184841454
2024-03-20,2552,2576,2530,2530,43407,-0.0086206896551723
2024-03-21,2548,2906,2522,2706,659850,0.0695652173913043
2024-03-22,2662,2768,2630,2698,71587,-0.0029563932002956
2024-03-25,2666,2760,2632,2694,67847,-0.0014825796886582
2024-03-26,2748,2748,2626,2668,58467,-0.0096510764662212
2024-03-27,2620,2668,2612,2660,26517,-0.0029985007496251
2024-03-28,2660,2676,2598,2604,67388,-0.0210526315789473
2024-03-29,2604,2638,2570,2586,50111,-0.0069124423963133
2024-04-01,2612,2638,2576,2626,40364,0.0154679040989946
2024-04-02,2638,2870,2634,2794,361668,0.063975628332064
2024-04-03,2800,3020,2680,2692,362196,-0.0365068002863278
2024-04-04,2732,2832,2674,2778,126242,0.0319465081723626
2024-04-05,2768,2768,2634,2670,91271,-0.0388768898488121
2024-04-08,2660,2660,2590,2612,47230,-0.0217228464419475
2024-04-09,2612,2638,2570,2606,68563,-0.0022970903522204
2024-04-11,2600,2604,2540,2578,26824,-0.0107444359171143
2024-04-12,2582,2598,2560,2560,30121,-0.0069821567106284
2024-04-15,2520,2584,2442,2464,49686,-0.0374999999999999
2024-04-16,2406,2488,2384,2408,65953,-0.0227272727272727
2024-04-17,2424,2470,2410,2466,28964,0.0240863787375416
2024-04-18,2442,2482,2390,2456,37059,-0.0040551500405514
2024-04-19,2456,2486,2382,2428,26758,-0.011400651465798
2024-04-22,2408,2428,2408,2420,13007,-0.0032948929159802
2024-04-23,2408,2450,2408,2424,17979,0.0016528925619834
2024-04-24,2408,2482,2400,2442,14178,0.0074257425742574
2024-04-25,2438,2462,2426,2446,14403,0.0016380016380015
2024-04-26,2444,2458,2428,2440,22911,-0.0024529844644317
2024-04-29,2456,2456,2422,2454,18877,0.0057377049180327
2024-04-30,2454,2462,2446,2456,48516,0.0008149959250203
2024-05-02,3000,3116,2600,2638,1883269,0.0741042345276872
2024-05-03,2682,2682,2552,2610,187390,-0.0106141015921152
2024-05-07,2610,2644,2574,2588,108236,-0.0084291187739463
2024-05-08,2588,2610,2540,2548,55927,-0.0154559505409582
2024-05-09,2548,2560,2510,2556,60295,0.0031397174254317
2024-05-10,2534,2644,2532,2594,99431,0.0148669796557121
2024-05-13,2566,2588,2544,2562,36091,-0.0123361603700847
2024-05-14,2564,2594,2538,2548,28351,-0.0054644808743169
2024-05-16,2548,2580,2508,2540,41630,-0.0031397174254317
2024-05-17,2540,2572,2492,2524,36419,-0.0062992125984252
2024-05-20,2524,2532,2506,2518,18765,-0.0023771790808241
2024-05-21,2518,2520,2476,2508,23039,-0.0039714058776807
2024-05-22,2508,2520,2476,2496,24066,-0.0047846889952153
2024-05-23,2496,2520,2470,2494,37870,-0.000801282051282
2024-05-24,2494,2516,2454,2490,22581,-0.0016038492381715
2024-05-27,2478,2540,2462,2540,49021,0.0200803212851405
2024-05-28,2532,2538,2462,2514,26676,-0.0102362204724409
2024-05-29,2514,2514,2462,2486,19667,-0.0111376292760541
2024-05-30,2452,2534,2442,2446,39377,-0.0160901045856798
2024-05-31,2446,2458,2412,2418,39043,-0.0114472608340147
2024-06-03,2400,2452,2400,2438,15904,0.0082712985938793
2024-06-04,2438,2456,2420,2440,13069,0.0008203445447088
2024-06-05,2442,2454,2416,2422,15711,-0.0073770491803278
2024-06-07,2416,2428,2408,2422,21657,0.0
2024-06-10,2498,2498,2426,2454,26485,0.0132122213047067
2024-06-11,2454,2488,2442,2470,23063,0.006519967400163
2024-06-12,2448,2482,2424,2458,25456,-0.0048582995951417
2024-06-13,2472,2472,2432,2450,16707,-0.0032546786004882
2024-06-14,2430,2468,2410,2438,27693,-0.0048979591836734
2024-06-17,2410,2444,2410,2428,8107,-0.0041017227235439
2024-06-18,2402,2428,2398,2408,30770,-0.0082372322899505
2024-06-19,2402,2424,2384,2398,35378,-0.0041528239202658
2024-06-20,2390,2414,2370,2386,42089,-0.0050041701417847
2024-06-21,2380,2398,2362,2380,23755,-0.0025146689019278
2024-06-24,2370,2402,2346,2358,25782,-0.0092436974789915
2024-06-25,2346,2400,2322,2324,21272,-0.0144189991518235
2024-06-26,2324,2328,2282,2290,39183,-0.0146299483648881
2024-06-27,2282,2290,2252,2256,21442,-0.0148471615720523
2024-06-28,2242,2274,2238,2248,20091,-0.00354609929078
2024-07-01,2248,2274,2228,2228,26245,-0.0088967971530249
2024-07-02,2228,2250,2200,2216,49679,-0.0053859964093356
2024-07-03,2216,2240,2100,2180,35960,-0.0162454873646209
2024-07-04,2180,2188,2078,2118,56070,-0.028440366972477
2024-07-05,2112,2122,2044,2044,28153,-0.0349386213408876
2024-07-08,2030,2092,2000,2046,50022,0.0009784735812132
2024-07-09,2060,2092,2046,2086,34159,0.0195503421309872
2024-07-10,2064,2108,2046,2046,18212,-0.0191754554170661
2024-07-11,2066,2400,2064,2110,376042,0.0312805474095796
2024-07-12,2112,2156,2078,2098,28230,-0.0056872037914691
2024-07-15,2076,2124,2076,2116,21167,0.0085795996186843
2024-07-16,2116,2138,2086,2114,22475,-0.0009451795841209
2024-07-17,2108,2136,2102,2104,30841,-0.0047303689687795
2024-07-18,2042,2102,2042,2098,19002,-0.0028517110266159
2024-07-19,2078,2096,2042,2062,18279,-0.0171591992373689
2024-07-22,2062,2068,2022,2022,28507,-0.0193986420950533
2024-07-23,2022,2066,1924,1994,40224,-0.0138476755687437
2024-07-24,1956,2034,1936,1994,59048,0.0
2024-07-25,1994,2014,1924,1950,35845,-0.0220661985957874
2024-07-26,1950,2330,1940,2010,1183846,0.0307692307692306
2024-07-29,2032,2072,1976,2072,59737,0.0308457711442786
2024-07-30,2112,2692,2112,2692,3235642,0.2992277992277992
2024-07-31,2980,2994,2342,2404,4833305,-0.1069836552748885
2024-08-01,2380,3096,2320,2922,17597669,0.2154742096505824
2024-08-02,2894,3200,2758,2758,5921628,-0.056125941136208
2024-08-05,2758,2784,2110,2198,1810449,-0.2030456852791878
2024-08-06,2328,2464,2208,2352,1331912,0.0700636942675159
2024-08-07,2336,2788,2300,2560,5028122,0.0884353741496599
2024-08-08,2574,2704,2360,2408,1115363,-0.0593749999999999
2024-08-09,2432,2560,2404,2412,621763,0.0016611295681063
2024-08-12,2412,2486,2292,2294,482252,-0.048922056384743
2024-08-13,2236,2284,2120,2168,398565,-0.0549258936355711
2024-08-14,2172,2252,2070,2192,259051,0.011070110701107
2024-08-16,2206,2280,2116,2116,254940,-0.0346715328467153
2024-08-19,2126,2174,2050,2050,266622,-0.0311909262759924
2024-08-20,2050,2276,2044,2260,752876,0.102439024390244
2024-08-21,2226,2250,2076,2106,345865,-0.0681415929203539
2024-08-22,2110,2138,2060,2072,214648,-0.0161443494776828
2024-08-23,2060,2222,2038,2062,378564,-0.0048262548262548
2024-08-26,2062,2078,2030,2032,103826,-0.01454898157129
2024-08-27,2020,2180,2004,2086,218565,0.0265748031496062
2024-08-28,2086,2164,2078,2132,151361,0.0220517737296261
2024-08-29,2132,2132,2056,2066,85980,-0.0309568480300187
2024-08-30,2134,2418,2082,2092,2011730,0.0125847047434657
2024-09-02,2140,2236,2060,2134,402516,0.020076481835564
2024-09-03,2112,2174,2100,2126,138613,-0.0037488284910964
2024-09-04,2060,2094,2024,2024,144290,-0.0479774223894637
2024-09-05,2042,2156,2024,2064,154313,0.0197628458498024
2024-09-06,2062,2076,2012,2026,110805,-0.0184108527131783
2024-09-09,2000,2048,1984,2036,71008,0.0049358341559724
2024-09-10,2038,2056,2012,2020,66128,-0.0078585461689587
2024-09-11,2022,2068,2012,2046,76716,0.0128712871287128
2024-09-12,2060,2156,2046,2066,228077,0.0097751710654936
2024-09-13,2286,2340,2060,2068,1104604,0.0009680542110357
2024-09-19,2070,2072,2020,2028,166895,-0.0193423597678916
2024-09-20,2034,2068,2024,2028,92712,0.0
2024-09-23,2034,2042,1900,2026,176470,-0.0009861932938856
2024-09-24,2036,2048,2010,2046,75964,0.0098716683119446
2024-09-25,2052,2066,2026,2034,45676,-0.0058651026392961
2024-09-26,2034,2120,2034,2120,110206,0.0422812192723696
2024-09-27,2148,2148,1996,2084,81454,-0.0169811320754716
2024-09-30,2044,2120,2044,2078,73949,-0.0028790786948176
2024-10-02,2026,2096,2018,2034,52534,-0.0211742059672762
2024-10-04,2034,2154,2018,2060,220640,0.0127826941986233
2024-10-07,2066,2160,2066,2154,200908,0.0456310679611651
2024-10-08,2154,2164,2090,2100,65071,-0.0250696378830083
2024-10-10,2114,2154,2096,2102,41902,0.000952380952381
2024-10-11,2102,2154,2074,2086,114090,-0.0076117982873453
2024-10-14,2098,2304,2084,2202,626005,0.0556088207094918
2024-10-15,2228,2590,2204,2460,3190442,0.11716621253406
2024-10-16,2450,2688,2412,2506,1395507,0.01869918699187
2024-10-17,2512,2512,2312,2432,331831,-0.0295291300877893
2024-10-18,2380,2488,2380,2468,213463,0.0148026315789473
2024-10-21,2410,2428,2332,2372,188819,-0.0388978930307941
2024-10-22,2344,2408,2300,2364,100411,-0.0033726812816189
2024-10-23,2340,2406,2280,2388,106984,0.0101522842639594
