Date,Open,High,Low,Close,Volume,Change
2021-07-13,6850,6960,6850,6940,129807,0.0101892285298399
2021-07-14,6900,6990,6880,6970,93599,0.0043227665706051
2021-07-15,6940,7040,6940,7000,159862,0.0043041606886657
2021-07-16,7010,7010,6940,6990,99485,-0.0014285714285714
2021-07-19,7010,7030,6930,6970,119018,-0.0028612303290415
2021-07-20,6900,7090,6870,6970,255320,0.0
2021-07-21,6990,7030,6940,6960,154154,-0.0014347202295552
2021-07-22,6960,7030,6930,6960,118277,0.0
2021-07-23,6980,7020,6950,6950,87268,-0.0014367816091953
2021-07-26,6950,7010,6830,6880,182208,-0.0100719424460431
2021-07-27,6870,6940,6830,6880,137549,0.0
2021-07-28,6850,6890,6790,6850,172155,-0.004360465116279
2021-07-29,6830,6880,6820,6860,101151,0.0014598540145984
2021-07-30,6860,6860,6790,6810,126603,-0.0072886297376093
2021-08-02,6800,6810,6730,6810,116260,0.0
2021-08-03,6800,6900,6770,6850,84341,0.0058737151248164
2021-08-04,6870,6900,6820,6880,85639,0.0043795620437956
2021-08-05,6880,6910,6860,6890,78242,0.0014534883720929
2021-08-06,6890,6910,6810,6900,100240,0.0014513788098693
2021-08-09,6900,6900,6810,6850,104404,-0.0072463768115942
2021-08-10,6830,6880,6790,6810,109017,-0.0058394160583941
2021-08-11,6850,6850,6730,6760,108208,-0.0073421439060205
2021-08-12,6830,6830,6690,6770,133034,0.0014792899408284
2021-08-13,6700,6800,6620,6700,340949,-0.0103397341211225
2021-08-17,6700,6920,6550,6700,396924,0.0
2021-08-18,6690,6770,6610,6710,122335,0.0014925373134329
2021-08-19,6630,6900,6600,6600,401592,-0.0163934426229508
2021-08-20,6730,6730,6450,6470,292573,-0.0196969696969696
2021-08-23,6480,6650,6480,6610,125062,0.0216383307573415
2021-08-24,6710,6900,6670,6790,224546,0.027231467473525
2021-08-25,6810,6850,6700,6760,90215,-0.0044182621502208
2021-08-26,6770,6830,6720,6740,91877,-0.0029585798816568
2021-08-27,6780,6860,6700,6830,182137,0.013353115727003
2021-08-30,6860,6990,6850,6850,165984,0.0029282576866764
2021-08-31,6890,6980,6860,6960,251322,0.0160583941605838
2021-09-01,7000,7020,6930,7000,257792,0.0057471264367816
2021-09-02,7000,7100,6960,7080,316618,0.0114285714285713
2021-09-03,7080,7170,7030,7120,319554,0.0056497175141243
2021-09-06,7160,7170,7030,7090,199878,-0.0042134831460673
2021-09-07,7090,7100,7010,7050,155583,-0.005641748942172
2021-09-08,7030,7090,6990,7040,199273,-0.001418439716312
2021-09-09,7000,7070,6970,6990,121937,-0.0071022727272727
2021-09-10,6970,7030,6930,6980,135300,-0.0014306151645206
2021-09-13,6980,7000,6810,6810,175171,-0.0243553008595988
2021-09-14,6860,6890,6790,6830,108389,0.0029368575624082
2021-09-15,6800,6850,6750,6830,123080,0.0
2021-09-16,6900,6910,6790,6820,130746,-0.0014641288433382
2021-09-17,6770,7070,6760,7050,301059,0.033724340175953
2021-09-23,6990,7120,6950,7020,227644,-0.0042553191489361
2021-09-24,7090,7260,7070,7130,688382,0.0156695156695156
2021-09-27,7150,7160,7020,7140,223920,0.0014025245441795
2021-09-28,7140,7140,6970,6980,189317,-0.0224089635854342
2021-09-29,6840,6930,6720,6900,177254,-0.0114613180515759
2021-09-30,6900,6940,6810,6870,97419,-0.0043478260869564
2021-10-01,6810,6860,6600,6670,306753,-0.0291120815138282
2021-10-05,6590,6720,6400,6590,263816,-0.0119940029985007
2021-10-06,6600,6740,6390,6490,202696,-0.015174506828528
2021-10-07,6460,6610,6460,6570,70113,0.012326656394453
2021-10-08,6620,6660,6540,6570,75737,0.0
2021-10-12,6570,6690,6470,6650,136625,0.0121765601217656
2021-10-13,6600,6740,6600,6720,98864,0.0105263157894737
2021-10-14,6720,6820,6680,6760,87048,0.0059523809523809
2021-10-15,6820,7110,6760,7060,539599,0.0443786982248519
2021-10-18,7160,7340,7040,7280,876318,0.0311614730878186
2021-10-19,7320,7460,7280,7360,697916,0.0109890109890109
2021-10-20,7360,7380,7170,7320,358204,-0.0054347826086956
2021-10-21,7300,7360,7220,7250,304650,-0.0095628415300546
2021-10-22,7340,7410,7250,7270,383990,0.0027586206896552
2021-10-25,7300,7350,7160,7290,194607,0.0027510316368637
2021-10-26,7280,7430,7280,7380,434861,0.0123456790123457
2021-10-27,7370,7370,7170,7230,300320,-0.0203252032520325
2021-10-28,7200,7220,7090,7120,231669,-0.0152143845089902
2021-10-29,7150,7160,6990,7020,225730,-0.0140449438202246
2021-11-01,7030,7080,6910,6950,174552,-0.0099715099715099
2021-11-02,6950,7040,6890,6900,300206,-0.0071942446043165
2021-11-03,6920,6940,6790,6800,217454,-0.0144927536231883
2021-11-04,6900,6900,6740,6780,195841,-0.0029411764705882
2021-11-05,6780,6820,6690,6710,165005,-0.0103244837758111
2021-11-08,6670,6740,6660,6710,145041,0.0
2021-11-09,6680,6810,6670,6800,178337,0.0134128166915052
2021-11-10,6800,6820,6680,6690,144616,-0.0161764705882353
2021-11-11,6660,6800,6650,6670,119706,-0.0029895366218236
2021-11-12,6670,6850,6670,6780,143167,0.0164917541229385
2021-11-15,6810,6860,6760,6800,137150,0.0029498525073745
2021-11-16,6820,6820,6660,6700,229274,-0.0147058823529411
2021-11-17,6750,6760,6640,6690,200039,-0.0014925373134327
2021-11-18,6720,6880,6700,6800,202680,0.0164424514200298
2021-11-19,6800,6830,6740,6770,123845,-0.0044117647058823
2021-11-22,6780,6870,6730,6730,173218,-0.0059084194977843
2021-11-23,6730,6760,6660,6670,119070,-0.0089153046062406
2021-11-24,6680,6750,6600,6680,145405,0.0014992503748125
2021-11-25,6720,6720,6590,6600,115758,-0.0119760479041916
2021-11-26,6660,6660,6400,6450,208110,-0.0227272727272727
2021-11-29,6300,6440,6220,6230,200019,-0.0341085271317829
2021-11-30,6280,6500,5940,5940,342838,-0.0465489566613162
2021-12-01,5940,6100,5900,6040,134064,0.0168350168350168
2021-12-02,5990,6240,5990,6140,121945,0.0165562913907284
2021-12-03,6150,6260,6140,6230,75907,0.014657980456026
2021-12-06,6190,6320,6100,6280,61449,0.0080256821829856
2021-12-07,6270,6410,6240,6380,122340,0.015923566878981
2021-12-08,6440,6450,6320,6380,71065,0.0
2021-12-09,6400,6400,6300,6370,41628,-0.0015673981191222
2021-12-10,6290,6380,6270,6280,68715,-0.0141287284144426
2021-12-13,6270,6360,6260,6270,104037,-0.0015923566878981
2021-12-14,6270,6300,6190,6250,110923,-0.0031897926634768
2021-12-15,6190,6270,6160,6220,69614,-0.0048
2021-12-16,6240,6280,6170,6180,55222,-0.0064308681672026
2021-12-17,6330,6570,6260,6260,523506,0.0129449838187702
2021-12-20,6440,7200,6400,6760,5204948,0.0798722044728434
2021-12-21,6820,6990,6620,6860,1227955,0.0147928994082839
2021-12-22,6930,6950,6740,6760,434604,-0.0145772594752187
2021-12-23,6770,6940,6720,6720,498061,-0.0059171597633136
2021-12-24,6750,6990,6730,6840,364826,0.0178571428571427
2021-12-27,6830,6950,6760,6780,220155,-0.0087719298245614
2021-12-28,6830,6840,6730,6780,231173,0.0
2021-12-29,6750,6910,6750,6890,230629,0.0162241887905605
2021-12-30,6900,6990,6860,6940,250663,0.0072568940493469
2022-01-03,6920,6930,6780,6790,361001,-0.0216138328530259
2022-01-04,6810,6840,6710,6740,199010,-0.0073637702503681
2022-01-05,6750,6760,6620,6630,224136,-0.016320474777448
2022-01-06,6590,6710,6530,6550,171829,-0.0120663650075414
2022-01-07,6600,6640,6560,6600,83388,0.0076335877862594
2022-01-10,6590,6640,6410,6490,170234,-0.0166666666666667
2022-01-11,6450,6510,6380,6420,132061,-0.0107858243451464
2022-01-12,6450,6540,6380,6480,74698,0.0093457943925232
2022-01-13,6570,6570,6470,6500,68296,0.0030864197530864
2022-01-14,6450,6480,6380,6410,90821,-0.0138461538461538
2022-01-17,6420,6470,6300,6330,124684,-0.0124804992199687
2022-01-18,6350,6380,6210,6240,122578,-0.014218009478673
2022-01-19,6200,6310,6170,6200,94813,-0.0064102564102563
2022-01-20,6170,6280,6170,6240,66755,0.0064516129032257
2022-01-21,6270,6300,6180,6230,91091,-0.001602564102564
2022-01-24,6200,6290,6010,6100,149498,-0.0208667736757623
2022-01-25,6060,6150,5830,5900,262847,-0.0327868852459016
2022-01-26,5840,5940,5820,5840,98034,-0.0101694915254236
2022-01-27,5810,5910,5580,5640,182899,-0.0342465753424657
2022-01-28,5690,5790,5580,5790,118489,0.0265957446808511
2022-02-03,5930,5930,5800,5840,100315,0.008635578583765
2022-02-04,5800,5940,5780,5930,98297,0.0154109589041095
2022-02-07,5980,6080,5910,6030,75317,0.0168634064080943
2022-02-08,6050,6190,6020,6090,106755,0.0099502487562188
2022-02-09,6150,6280,6110,6190,62070,0.0164203612479474
2022-02-10,6220,6220,6110,6140,42437,-0.0080775444264943
2022-02-11,6060,6300,6000,6190,167166,0.00814332247557
2022-02-14,6100,6160,5950,5980,92690,-0.0339256865912762
2022-02-15,6000,6040,5880,5950,74808,-0.0050167224080267
2022-02-16,6020,6500,6020,6310,481141,0.0605042016806722
2022-02-17,6360,6470,6180,6330,224911,0.0031695721077653
2022-02-18,6270,6440,6240,6360,145298,0.0047393364928909
2022-02-21,6310,6420,6190,6360,105846,0.0
2022-02-22,6210,6340,6190,6260,79064,-0.0157232704402515
2022-02-23,6270,6330,6240,6280,55485,0.0031948881789136
2022-02-24,6260,6260,6110,6120,76881,-0.0254777070063694
2022-02-25,6250,6250,6170,6210,59148,0.0147058823529411
2022-02-28,6330,6390,6200,6260,56075,0.0080515297906602
2022-03-02,6180,6360,6180,6280,51739,0.0031948881789136
2022-03-03,6350,6370,6270,6280,52370,0.0
2022-03-04,6280,6420,6270,6380,154782,0.015923566878981
2022-03-07,6330,6380,6230,6280,81538,-0.0156739811912225
2022-03-08,6250,6250,6090,6120,121665,-0.0254777070063694
2022-03-10,6210,6280,6130,6170,91456,0.0081699346405228
2022-03-11,6190,6220,6110,6160,67255,-0.0016207455429497
2022-03-14,6150,6150,6000,6030,77752,-0.021103896103896
2022-03-15,6030,6130,5990,6040,58914,0.0016583747927032
2022-03-16,6130,6140,6010,6110,112684,0.0115894039735098
2022-03-17,6180,6290,6150,6240,182155,0.0212765957446807
2022-03-18,6220,6340,6190,6300,96709,0.0096153846153845
2022-03-21,6270,6340,6240,6240,69038,-0.0095238095238094
2022-03-22,6240,6450,6220,6400,122874,0.0256410256410255
2022-03-23,6430,6440,6320,6370,74846,-0.0046874999999999
2022-03-24,6300,6400,6300,6370,61601,0.0
2022-03-25,6420,6470,6350,6450,130741,0.0125588697017269
2022-03-28,6420,6450,6330,6360,81743,-0.0139534883720929
2022-03-29,6400,6410,6320,6340,62411,-0.0031446540880503
2022-03-30,6310,6450,6290,6350,65908,0.001577287066246
2022-03-31,6330,6430,6290,6390,80615,0.0062992125984251
2022-04-01,6340,6410,6300,6370,90910,-0.0031298904538341
2022-04-04,6370,6620,6340,6620,366511,0.0392464678178963
2022-04-05,6620,6710,6490,6560,155248,-0.0090634441087613
2022-04-06,6510,6530,6400,6450,114418,-0.0167682926829267
2022-04-07,6430,6440,6340,6400,77958,-0.0077519379844961
2022-04-08,6400,6430,6360,6390,57096,-0.0015625
2022-04-11,6370,6470,6370,6390,69351,0.0
2022-04-12,6370,6420,6290,6410,67567,0.0031298904538341
2022-04-13,6430,6490,6390,6450,64165,0.0062402496099844
2022-04-14,6480,6480,6400,6460,64751,0.0015503875968991
2022-04-15,6460,6910,6350,6810,2777173,0.0541795665634674
2022-04-18,6650,6830,6580,6670,658926,-0.0205580029368576
2022-04-19,6690,6770,6650,6660,284837,-0.0014992503748125
2022-04-20,6790,7160,6740,7070,3382492,0.0615615615615614
2022-04-21,7280,7320,7150,7210,1826602,0.0198019801980198
2022-04-22,7190,7400,7150,7370,917548,0.0221914008321775
2022-04-25,7300,7580,7210,7310,1320041,-0.0081411126187245
2022-04-26,7360,7400,7130,7260,594183,-0.0068399452804377
2022-04-27,7040,7190,7030,7120,490802,-0.0192837465564738
2022-04-28,7200,7230,6910,6950,509761,-0.0238764044943819
2022-04-29,7030,7130,6960,7040,298141,0.0129496402877697
2022-05-02,7050,7430,7000,7280,1299021,0.0340909090909091
2022-05-03,7330,7340,7240,7300,551250,0.0027472527472527
2022-05-04,7330,7480,7300,7380,1007154,0.0109589041095889
2022-05-06,7410,7560,7330,7420,1049291,0.005420054200542
2022-05-09,7410,7530,6960,6980,1453097,-0.0592991913746631
2022-05-10,6850,7020,6710,7020,620723,0.0057306590257879
2022-05-11,6980,7150,6840,7080,492271,0.0085470085470085
2022-05-12,7050,7080,6810,6880,366866,-0.0282485875706214
2022-05-13,6960,7110,6920,7110,387912,0.0334302325581394
2022-05-16,7160,7280,7000,7000,773820,-0.0154711673699015
2022-05-17,6970,7050,6910,7000,405892,0.0
2022-05-18,7080,7090,6870,6880,306429,-0.0171428571428571
2022-05-19,6720,6780,6680,6730,445286,-0.0218023255813953
2022-05-20,6780,6970,6770,6960,327872,0.0341753343239228
2022-05-23,7040,7200,6960,6990,691867,0.0043103448275862
2022-05-24,6990,7030,6800,6810,325370,-0.0257510729613733
2022-05-25,7300,7730,6910,6910,4114998,0.014684287812041
2022-05-26,6890,7040,6730,6760,801378,-0.0217076700434153
2022-05-27,6960,6960,6800,6810,430013,0.0073964497041421
2022-05-30,6880,6920,6850,6870,178248,0.0088105726872247
2022-05-31,7040,7040,6940,6950,417391,0.0116448326055313
2022-06-02,6950,7030,6910,6920,229745,-0.0043165467625899
2022-06-03,6970,6990,6900,6920,222827,0.0
2022-06-07,7030,7200,6970,7140,1277301,0.0317919075144508
2022-06-08,7180,7180,7050,7100,367945,-0.0056022408963585
2022-06-09,7100,7100,6890,6940,352096,-0.0225352112676056
2022-06-10,6840,6980,6810,6850,214387,-0.0129682997118155
2022-06-13,6720,6720,6390,6390,535753,-0.0671532846715328
2022-06-14,6200,6370,6160,6310,347178,-0.0125195618153364
2022-06-15,6250,6350,6030,6060,317552,-0.0396196513470681
2022-06-16,6200,6280,6060,6080,214719,0.0033003300330032
2022-06-17,5930,6130,5850,6080,144068,0.0
2022-06-20,6100,6110,5730,5820,271545,-0.0427631578947368
2022-06-21,5850,5950,5780,5890,126170,0.0120274914089346
2022-06-22,5950,6010,5510,5530,446607,-0.0611205432937181
2022-06-23,5460,5620,5260,5310,326982,-0.0397830018083182
2022-06-24,5270,5570,5270,5550,180520,0.0451977401129943
2022-06-27,5580,5770,5560,5750,146516,0.0360360360360361
2022-06-28,5740,5820,5660,5760,116686,0.0017391304347826
2022-06-29,5650,5740,5610,5720,114359,-0.0069444444444444
2022-06-30,5730,5730,5560,5560,87563,-0.027972027972028
2022-07-01,5580,5660,5410,5460,92092,-0.0179856115107913
2022-07-04,5490,5540,5150,5240,232809,-0.0402930402930402
2022-07-05,5320,5470,5250,5460,111545,0.0419847328244273
2022-07-06,5460,5460,5250,5310,237970,-0.0274725274725274
2022-07-07,5340,5440,5310,5440,117701,0.0244821092278719
2022-07-08,5460,5530,5440,5460,109948,0.0036764705882352
2022-07-11,5520,5550,5430,5460,82273,0.0
2022-07-12,5460,5460,5190,5260,145940,-0.0366300366300366
2022-07-13,5220,5330,5170,5300,93254,0.0076045627376426
2022-07-14,5290,5390,5240,5350,56146,0.009433962264151
2022-07-15,5360,5410,5240,5320,74633,-0.0056074766355139
2022-07-18,5380,5520,5340,5480,87259,0.0300751879699248
2022-07-19,5410,5590,5410,5530,81419,0.0091240875912408
2022-07-20,5600,5640,5500,5540,91543,0.0018083182640145
2022-07-21,5550,5660,5540,5620,145643,0.0144404332129963
2022-07-22,5680,5680,5560,5560,77353,-0.0106761565836298
2022-07-25,5530,5640,5520,5600,63270,0.0071942446043165
2022-07-26,5560,5770,5560,5750,128047,0.0267857142857141
2022-07-27,5740,5790,5720,5780,58714,0.0052173913043478
2022-07-28,5900,5910,5790,5830,112713,0.0086505190311418
2022-07-29,5890,5920,5820,5850,168929,0.0034305317324185
2022-08-01,5870,5940,5820,5900,80606,0.0085470085470085
2022-08-02,5900,5930,5760,5820,87840,-0.0135593220338983
2022-08-03,5790,5920,5790,5870,98562,0.0085910652920961
2022-08-04,5920,5990,5890,5910,94335,0.0068143100511073
2022-08-05,6000,6000,5900,5900,74108,-0.0016920473773265
2022-08-08,5890,5920,5810,5910,62386,0.0016949152542373
2022-08-09,5870,5930,5860,5910,90011,0.0
2022-08-10,5890,6230,5860,6030,804040,0.0203045685279188
2022-08-11,6100,6140,5930,6070,222508,0.0066334991708125
2022-08-12,6090,6160,6050,6120,138008,0.0082372322899506
2022-08-16,6200,6240,5910,5950,447970,-0.0277777777777777
2022-08-17,5970,6000,5800,5850,192643,-0.0168067226890756
2022-08-18,5850,5910,5770,5890,89439,0.0068376068376068
2022-08-19,5850,5920,5790,5800,67029,-0.0152801358234295
2022-08-22,5700,5740,5600,5610,121161,-0.0327586206896551
2022-08-23,5580,5600,5480,5500,112879,-0.0196078431372549
2022-08-24,5500,5600,5470,5560,83227,0.0109090909090909
2022-08-25,5600,5700,5590,5700,79251,0.0251798561151079
2022-08-26,5700,5750,5640,5710,91556,0.0017543859649122
2022-08-29,5520,5790,5480,5520,244817,-0.0332749562171629
2022-08-30,5560,5580,5500,5570,64939,0.0090579710144926
2022-08-31,5570,5610,5490,5610,82003,0.0071813285457809
2022-09-01,5520,5610,5450,5450,109899,-0.0285204991087344
2022-09-02,5540,5550,5410,5450,79205,0.0
2022-09-05,5400,5490,5320,5330,70015,-0.0220183486238532
2022-09-06,5320,5540,5320,5500,80669,0.0318949343339587
2022-09-07,5440,5500,5330,5370,72198,-0.0236363636363636
2022-09-08,5400,5470,5380,5400,42144,0.0055865921787709
2022-09-13,5550,5570,5450,5560,76405,0.0296296296296296
2022-09-14,5400,5580,5370,5580,84117,0.0035971223021582
2022-09-15,5580,5640,5570,5600,88222,0.0035842293906809
2022-09-16,5600,5730,5550,5600,141924,0.0
2022-09-19,5600,5660,5410,5430,93619,-0.0303571428571428
2022-09-20,5470,5530,5450,5460,56727,0.0055248618784531
2022-09-21,5460,5580,5420,5440,45775,-0.0036630036630036
2022-09-22,5380,5440,5260,5410,106917,-0.0055147058823529
2022-09-23,5400,5410,5180,5230,147546,-0.0332717190388169
2022-09-26,5150,5150,4850,5000,212704,-0.0439770554493308
2022-09-27,4905,5050,4800,4930,219854,-0.014
2022-09-28,4970,4970,4590,4675,214261,-0.0517241379310344
2022-09-29,4725,4805,4600,4645,150192,-0.0064171122994652
2022-09-30,4580,4740,4525,4740,170415,0.0204520990312162
2022-10-04,4765,4890,4740,4790,150669,0.010548523206751
2022-10-05,4815,4860,4595,4640,170376,-0.0313152400835072
2022-10-06,4665,4765,4665,4755,75411,0.0247844827586207
2022-10-07,4700,4800,4670,4765,82636,0.0021030494216613
2022-10-11,4635,4650,4460,4590,162553,-0.036726128016789
2022-10-12,4510,4750,4510,4600,109028,0.0021786492374726
2022-10-13,4610,4745,4350,4455,125004,-0.0315217391304347
2022-10-14,4600,4600,4505,4570,105472,0.0258136924803591
2022-10-17,4440,4620,4440,4620,166082,0.0109409190371991
2022-10-18,4655,4740,4595,4700,98022,0.0173160173160173
2022-10-19,4680,4750,4665,4710,104474,0.0021276595744681
2022-10-20,4700,4760,4550,4635,73338,-0.0159235668789808
2022-10-21,4590,4620,4505,4570,72233,-0.0140237324703343
2022-10-24,4615,4670,4570,4635,103595,0.0142231947483588
2022-10-25,4600,4750,4600,4715,113961,0.0172599784250269
2022-10-26,4705,4730,4680,4705,130264,-0.0021208907741251
2022-10-27,4710,4725,4670,4710,53155,0.0010626992561104
2022-10-28,4695,4730,4675,4720,139547,0.0021231422505307
2022-10-31,4735,4800,4730,4770,97666,0.0105932203389831
2022-11-01,4730,4880,4730,4865,51859,0.0199161425576519
2022-11-02,4900,4900,4780,4840,63024,-0.0051387461459403
2022-11-03,4715,4845,4690,4820,39345,-0.0041322314049586
2022-11-04,4820,4845,4730,4745,66230,-0.0155601659751036
2022-11-07,4780,4830,4730,4815,81372,0.0147523709167545
2022-11-08,4815,4880,4800,4850,59328,0.0072689511941848
2022-11-09,4860,4895,4840,4880,62933,0.0061855670103092
2022-11-10,4875,4880,4815,4875,38429,-0.0010245901639344
2022-11-11,4990,5010,4910,4955,158774,0.0164102564102563
2022-11-14,4955,4985,4895,4945,112177,-0.0020181634712411
2022-11-15,4915,5000,4870,4980,83125,0.0070778564206268
2022-11-16,4995,5000,4900,4945,77710,-0.0070281124497991
2022-11-17,4940,4955,4830,4875,65247,-0.0141557128412538
2022-11-18,4875,4925,4805,4845,63831,-0.0061538461538461
2022-11-21,4855,4935,4770,4770,76904,-0.0154798761609906
2022-11-22,4770,4860,4760,4825,69960,0.0115303983228511
2022-11-23,4825,4870,4770,4860,79837,0.0072538860103625
2022-11-24,4880,4930,4865,4920,60585,0.0123456790123457
2022-11-25,4940,4945,4880,4935,46764,0.0030487804878047
2022-11-28,4935,4935,4800,4800,43941,-0.0273556231003039
2022-11-29,4800,4875,4770,4845,26694,0.0093749999999999
2022-11-30,4845,4910,4845,4870,29051,0.0051599587203301
2022-12-01,4960,4965,4885,4945,70279,0.0154004106776179
2022-12-02,4960,4965,4905,4960,45126,0.0030333670374114
2022-12-05,4995,5070,4900,4930,83258,-0.0060483870967742
2022-12-06,4940,4940,4805,4820,55287,-0.0223123732251521
2022-12-07,4780,4800,4695,4745,82350,-0.0155601659751036
2022-12-08,4710,4735,4610,4620,72209,-0.0263435194942044
2022-12-09,4620,4670,4605,4665,34699,0.0097402597402598
2022-12-12,4610,4650,4600,4630,41679,-0.007502679528403
2022-12-13,4630,4660,4605,4610,33806,-0.0043196544276458
2022-12-14,4660,4685,4610,4685,50003,0.0162689804772233
2022-12-15,4685,4695,4655,4655,37893,-0.0064034151547491
2022-12-16,4585,4640,4575,4610,32734,-0.0096670247046186
2022-12-19,4595,4645,4575,4585,16509,-0.0054229934924078
2022-12-20,4585,4600,4420,4420,106524,-0.0359869138495092
2022-12-21,4425,4455,4335,4360,89123,-0.0135746606334841
2022-12-22,4365,4430,4365,4385,46100,0.0057339449541284
2022-12-23,4380,4380,4230,4230,97560,-0.0353477765108324
2022-12-26,4235,4245,4150,4195,90794,-0.0082742316784869
2022-12-27,4170,4260,4170,4260,55976,0.0154946364719905
2022-12-28,4205,4250,4190,4200,32476,-0.0140845070422535
2022-12-29,4155,4205,4060,4090,75390,-0.0261904761904762
2023-01-02,4090,4140,4075,4100,61599,0.0024449877750611
2023-01-03,4100,4105,3900,4000,110764,-0.024390243902439
2023-01-04,3960,4115,3960,4110,45125,0.0275
2023-01-05,4135,4160,4070,4115,35993,0.0012165450121655
2023-01-06,4115,4185,4100,4185,40197,0.017010935601458
2023-01-09,4190,4270,4190,4245,39956,0.0143369175627239
2023-01-10,4260,4285,4235,4235,27003,-0.0023557126030624
2023-01-11,4240,4320,4235,4275,30692,0.0094451003541913
2023-01-12,4285,4300,4245,4285,51624,0.0023391812865496
2023-01-13,4315,4335,4280,4310,31427,0.0058343057176195
2023-01-16,4395,4395,4295,4335,40670,0.0058004640371229
2023-01-17,4335,4365,4285,4285,59738,-0.0115340253748558
2023-01-18,4315,4315,4260,4280,22117,-0.0011668611435239
2023-01-19,4290,4290,4250,4265,29374,-0.0035046728971962
2023-01-20,4250,4400,4250,4400,57429,0.0316529894490034
2023-01-25,4400,4510,4395,4495,103842,0.0215909090909089
2023-01-26,4460,4545,4460,4505,39770,0.0022246941045607
2023-01-27,4515,4705,4500,4635,166312,0.0288568257491674
2023-01-30,4650,4650,4535,4560,73604,-0.0161812297734628
2023-01-31,4550,4590,4520,4570,21821,0.0021929824561404
2023-02-01,4575,4705,4530,4660,133442,0.0196936542669583
2023-02-02,4680,4700,4640,4655,40497,-0.0010729613733905
2023-02-03,4670,4670,4605,4610,27980,-0.0096670247046186
2023-02-06,4610,4610,4555,4605,36862,-0.0010845986984815
2023-02-07,4550,4670,4550,4635,55906,0.006514657980456
2023-02-08,4645,4660,4620,4650,46607,0.0032362459546926
2023-02-09,4635,4670,4595,4595,56768,-0.0118279569892473
2023-02-10,4595,4655,4530,4615,68583,0.0043525571273121
2023-02-13,4680,4690,4605,4605,83803,-0.0021668472372697
2023-02-14,4675,4675,4600,4605,34694,0.0
2023-02-15,4650,4650,4495,4500,44545,-0.0228013029315961
2023-02-16,4510,4590,4500,4545,35527,0.01
2023-02-17,4450,4635,4450,4620,34899,0.0165016501650165
2023-02-20,4620,4715,4570,4685,61852,0.0140692640692641
2023-02-21,4690,4715,4630,4630,43594,-0.0117395944503735
2023-02-22,4535,4575,4525,4535,48415,-0.0205183585313174
2023-02-23,4545,4605,4525,4565,23740,0.0066152149944873
2023-02-24,4540,4590,4480,4500,44379,-0.0142387732749178
2023-02-27,4460,4490,4410,4430,33088,-0.0155555555555555
2023-02-28,4470,4470,4405,4455,26280,0.0056433408577878
2023-03-02,4455,4490,4430,4440,24571,-0.0033670033670033
2023-03-03,4445,4545,4440,4545,41731,0.0236486486486486
2023-03-06,4555,4590,4430,4575,52067,0.0066006600660066
2023-03-07,4580,5250,4580,5130,3633612,0.1213114754098361
2023-03-08,5030,5030,4875,4895,407888,-0.0458089668615984
2023-03-09,4955,4980,4830,4980,289247,0.017364657814096
2023-03-10,4920,4945,4770,4780,177086,-0.0401606425702811
2023-03-13,4775,4780,4550,4715,182005,-0.0135983263598326
2023-03-14,4640,4670,4335,4340,372512,-0.0795334040296924
2023-03-15,4400,4510,4380,4380,165719,0.0092165898617511
2023-03-16,4340,4455,4210,4425,120503,0.0102739726027396
2023-03-17,4460,4570,4415,4560,96800,0.0305084745762711
2023-03-20,4565,4670,4465,4510,62987,-0.0109649122807017
2023-03-21,4490,4550,4470,4545,76352,0.0077605321507761
