Date,Open,High,Low,Close,Volume,Change
2022-09-13,1020,1065,1020,1055,506731,0.0497512437810945
2022-09-14,1015,1060,1010,1055,312650,0.0
2022-09-15,1055,1105,1045,1075,611977,0.0189573459715639
2022-09-16,1125,1165,1075,1085,1631152,0.0093023255813953
2022-09-19,1075,1145,1050,1125,842782,0.0368663594470046
2022-09-20,1130,1460,1130,1460,10252300,0.2977777777777777
2022-09-21,1420,1420,1210,1230,9707021,-0.1575342465753424
2022-09-22,1220,1225,1130,1180,2425323,-0.040650406504065
2022-09-23,1170,1275,1140,1170,3992715,-0.0084745762711864
2022-09-26,1155,1235,1115,1190,1959643,0.017094017094017
2022-09-27,1195,1200,1050,1095,2203032,-0.0798319327731093
2022-09-28,1090,1105,999,1015,1684941,-0.0730593607305936
2022-09-29,1045,1065,1000,1000,838425,-0.0147783251231526
2022-09-30,994,1035,951,1015,1151888,0.0149999999999999
2022-10-04,1025,1045,1010,1045,338845,0.0295566502463053
2022-10-05,1045,1060,997,1000,625881,-0.0430622009569378
2022-10-06,1010,1050,1000,1040,395816,0.04
2022-10-07,1035,1050,1015,1040,310359,0.0
2022-10-11,1035,1040,986,1000,629864,-0.0384615384615384
2022-10-12,1000,1005,980,992,415884,-0.008
2022-10-13,991,995,906,917,819427,-0.0756048387096773
2022-10-14,915,1005,915,1000,849657,0.0905125408942202
2022-10-17,990,1040,970,1010,632496,0.01
2022-10-18,1010,1115,1000,1010,1857606,0.0
2022-10-19,1025,1110,1000,1015,2093712,0.0049504950495049
2022-10-20,1015,1020,990,997,495325,-0.0177339901477832
2022-10-21,1000,1170,993,1060,8055809,0.0631895687061183
2022-10-24,1070,1075,1030,1050,1449850,-0.0094339622641509
2022-10-25,1060,1065,1030,1055,872601,0.0047619047619047
2022-10-26,1055,1065,900,946,3192369,-0.1033175355450236
2022-10-27,969,969,910,924,1330929,-0.0232558139534884
2022-10-28,906,914,874,876,1566157,-0.0519480519480519
2022-10-31,876,882,795,830,1166758,-0.0525114155251141
2022-11-01,834,860,826,836,529001,0.0072289156626506
2022-11-02,822,866,820,829,1037232,-0.0083732057416268
2022-11-03,826,826,795,802,692190,-0.0325693606755126
2022-11-04,789,801,760,762,1066979,-0.0498753117206982
2022-11-07,763,793,763,768,570604,0.0078740157480314
2022-11-08,775,788,772,783,425644,0.01953125
2022-11-09,788,833,785,803,769609,0.0255427841634738
2022-11-10,797,806,781,800,453033,-0.0037359900373599
2022-11-11,815,822,799,805,588343,0.00625
2022-11-14,805,816,798,802,517135,-0.0037267080745341
2022-11-15,802,802,782,796,607330,-0.0074812967581047
2022-11-16,800,815,794,811,475672,0.0188442211055277
2022-11-17,805,816,788,790,369990,-0.0258939580764487
2022-11-18,797,810,785,790,296032,0.0
2022-11-21,782,790,765,770,431011,-0.0253164556962025
2022-11-22,770,777,760,762,248344,-0.0103896103896103
2022-11-23,776,790,741,768,905137,0.0078740157480314
2022-11-24,772,918,768,808,6602054,0.0520833333333332
2022-11-25,790,790,758,762,1350092,-0.0569306930693069
2022-11-28,762,764,729,732,641838,-0.0393700787401575
2022-11-29,721,737,715,723,535906,-0.012295081967213
2022-11-30,723,727,716,722,188066,-0.0013831258644536
2022-12-01,729,745,722,736,313154,0.0193905817174515
2022-12-02,732,745,728,732,203517,-0.0054347826086956
2022-12-05,740,767,730,755,646783,0.0314207650273223
2022-12-06,752,752,728,732,255846,-0.0304635761589403
2022-12-07,733,734,705,718,354283,-0.0191256830601093
2022-12-08,716,716,686,695,452547,-0.0320334261838439
2022-12-09,700,700,682,699,345809,0.0057553956834532
2022-12-12,699,748,699,716,659304,0.0243204577968525
2022-12-13,717,721,699,703,286335,-0.0181564245810056
2022-12-14,709,723,704,721,405428,0.0256045519203413
2022-12-15,708,724,706,712,279428,-0.0124826629680998
2022-12-16,705,705,691,699,249631,-0.018258426966292
2022-12-19,695,704,682,692,342618,-0.0100143061516452
2022-12-20,690,692,660,660,623189,-0.0462427745664739
2022-12-21,660,676,647,659,384065,-0.0015151515151514
2022-12-22,666,668,645,655,357136,-0.0060698027314112
2022-12-23,649,649,608,612,681011,-0.065648854961832
2022-12-26,612,620,603,609,253612,-0.0049019607843137
2022-12-27,610,630,606,629,362077,0.0328407224958948
2022-12-28,629,629,588,592,555799,-0.0588235294117647
2022-12-29,633,710,605,610,5601986,0.0304054054054054
2023-01-02,610,631,603,622,782418,0.0196721311475409
2023-01-03,608,621,583,600,585990,-0.0353697749196141
2023-01-04,600,630,600,608,1124873,0.0133333333333334
2023-01-05,607,634,607,627,690806,0.03125
2023-01-06,627,637,613,634,507608,0.0111642743221691
2023-01-09,636,651,636,645,421734,0.0173501577287065
2023-01-10,654,664,639,653,625099,0.0124031007751939
2023-01-11,655,762,655,679,7441845,0.0398162327718223
2023-01-12,676,696,666,666,921062,-0.0191458026509573
2023-01-13,660,677,660,667,498771,0.0015015015015014
2023-01-16,678,707,667,688,1086242,0.0314842578710645
2023-01-17,684,688,668,680,585437,-0.0116279069767442
2023-01-18,669,688,668,674,501514,-0.0088235294117646
2023-01-19,679,679,651,659,419968,-0.0222551928783383
2023-01-20,655,670,655,663,253947,0.0060698027314112
2023-01-25,664,718,663,707,1719362,0.0663650075414781
2023-01-26,706,728,693,715,718493,0.0113154172560112
2023-01-27,740,740,701,715,610996,0.0
2023-01-30,711,726,700,721,592415,0.0083916083916084
2023-01-31,721,721,703,708,354263,-0.0180305131761442
2023-02-01,708,715,696,706,372163,-0.0028248587570621
2023-02-02,702,739,700,724,644858,0.0254957507082151
2023-02-03,721,738,700,732,616614,0.011049723756906
2023-02-06,732,738,719,724,292251,-0.0109289617486338
2023-02-07,724,732,712,725,273099,0.0013812154696133
2023-02-08,732,735,715,731,389012,0.0082758620689655
2023-02-09,741,741,711,714,528280,-0.0232558139534884
2023-02-10,714,719,677,684,1070413,-0.042016806722689
2023-02-13,706,751,664,735,3908610,0.0745614035087718
2023-02-14,761,761,714,725,980834,-0.0136054421768707
2023-02-15,725,725,683,686,682947,-0.0537931034482758
2023-02-16,687,754,687,716,2023421,0.0437317784256559
2023-02-17,720,720,700,701,519438,-0.020949720670391
2023-02-20,691,698,678,691,614932,-0.0142653352353779
2023-02-21,696,696,675,680,507701,-0.0159189580318379
2023-02-22,666,670,650,653,666709,-0.0397058823529411
2023-02-23,653,671,649,663,423277,0.0153139356814702
2023-02-24,652,669,652,660,268284,-0.004524886877828
2023-02-27,660,660,635,657,428708,-0.0045454545454545
2023-02-28,657,684,651,662,383286,0.0076103500761035
2023-03-02,661,670,631,635,584422,-0.040785498489426
2023-03-03,632,637,628,629,544291,-0.0094488188976378
2023-03-06,625,625,608,624,486874,-0.0079491255961844
2023-03-07,617,621,609,614,295122,-0.016025641025641
2023-03-08,612,612,598,603,389481,-0.017915309446254
2023-03-09,601,604,591,593,283217,-0.0165837479270315
2023-03-10,581,592,581,583,280138,-0.0168634064080944
2023-03-13,583,599,565,590,406232,0.0120068610634649
2023-03-14,589,589,539,542,894869,-0.0813559322033898
2023-03-15,544,555,544,545,334041,0.0055350553505535
2023-03-16,548,548,520,538,370473,-0.0128440366972476
2023-03-17,540,608,538,590,1148332,0.0966542750929368
2023-03-20,605,605,575,579,406633,-0.0186440677966102
2023-03-21,586,629,574,576,999316,-0.005181347150259
2023-03-22,598,598,574,580,272005,0.0069444444444444
2023-03-23,578,578,551,559,508265,-0.0362068965517241
2023-03-24,559,595,559,576,480223,0.0304114490161002
2023-03-27,577,586,555,577,358265,0.0017361111111111
2023-03-28,584,599,575,588,379616,0.0190641247833622
2023-03-29,587,592,576,588,250418,0.0
2023-03-30,589,597,585,587,202308,-0.0017006802721087
2023-03-31,587,595,571,579,266719,-0.0136286201022146
2023-04-03,574,580,559,578,425729,-0.0017271157167529
2023-04-04,578,635,578,604,1375510,0.0449826989619377
