Date,Open,High,Low,Close,Volume,Change
2021-08-30,6150,6200,6060,6090,104658,-0.0065252854812397
2021-08-31,6090,6130,6040,6110,89436,0.0032840722495894
2021-09-01,6120,6230,6070,6230,128830,0.0196399345335516
2021-09-02,6270,6270,6130,6170,100361,-0.0096308186195827
2021-09-03,6140,6240,6120,6230,111085,0.0097244732576986
2021-09-06,6220,6220,6000,6140,100169,-0.014446227929374
2021-09-07,6090,6170,6060,6080,89179,-0.009771986970684
2021-09-08,6040,6100,6040,6040,117678,-0.006578947368421
2021-09-09,6030,6090,5970,5970,117616,-0.0115894039735099
2021-09-10,5960,6030,5820,5900,146786,-0.0117252931323282
2021-09-13,5850,5920,5800,5840,134384,-0.0101694915254236
2021-09-14,5840,5880,5690,5790,328035,-0.0085616438356164
2021-09-15,5730,5790,5660,5730,212672,-0.0103626943005181
2021-09-16,5730,5750,5590,5620,281966,-0.0191972076788831
2021-09-17,5650,5650,5480,5630,181982,0.001779359430605
2021-09-23,5610,5610,5430,5440,277641,-0.0337477797513321
2021-09-24,5420,5530,5420,5440,99806,0.0
2021-09-27,5440,5480,5330,5400,153088,-0.0073529411764705
2021-09-28,5360,5700,5260,5370,1279024,-0.0055555555555555
2021-09-29,5250,5530,5200,5310,448871,-0.0111731843575418
2021-09-30,5340,5460,5320,5400,276473,0.0169491525423728
2021-10-01,5410,5410,5130,5150,257592,-0.0462962962962962
2021-10-05,5050,5140,4825,4865,390136,-0.0553398058252426
2021-10-06,4865,4995,4510,4640,246370,-0.0462487153134635
2021-10-07,4595,4965,4595,4960,193751,0.0689655172413792
2021-10-08,4915,5020,4900,4965,225295,0.001008064516129
2021-10-12,4870,5100,4865,5060,157361,0.0191339375629406
2021-10-13,5060,5140,4990,5000,55922,-0.0118577075098814
2021-10-14,5000,5230,5000,5110,179545,0.022
2021-10-15,5140,5200,5050,5180,80117,0.0136986301369863
2021-10-18,5180,5210,5100,5170,65249,-0.0019305019305019
2021-10-19,5180,5240,5160,5180,85567,0.0019342359767891
2021-10-20,5180,5330,5170,5310,154226,0.0250965250965251
2021-10-21,5310,5360,5250,5340,111504,0.0056497175141243
2021-10-22,5360,5520,5310,5450,244101,0.0205992509363295
2021-10-25,5450,5450,5290,5300,115889,-0.0275229357798164
2021-10-26,5380,5400,5290,5300,64707,0.0
2021-10-27,5300,5310,5190,5190,78184,-0.020754716981132
2021-10-28,5240,5260,5100,5130,51481,-0.0115606936416184
2021-10-29,5120,5180,5030,5030,66146,-0.0194931773879142
2021-11-01,5020,5050,4945,4950,122382,-0.0159045725646123
2021-11-02,4905,5050,4905,5010,62809,0.0121212121212122
2021-11-03,5020,5130,4985,5040,72254,0.0059880239520957
2021-11-04,5050,5140,4930,4995,114652,-0.0089285714285713
2021-11-05,4970,4975,4910,4925,103340,-0.014014014014014
2021-11-08,4920,5030,4875,4935,60765,0.0020304568527917
2021-11-09,4880,4990,4880,4915,47832,-0.0040526849037487
2021-11-10,4970,4970,4710,4780,133919,-0.0274669379450661
2021-11-11,4715,4790,4680,4680,72842,-0.0209205020920502
2021-11-12,4620,4830,4620,4820,70242,0.0299145299145298
2021-11-15,4835,4960,4835,4925,81876,0.0217842323651451
2021-11-16,4925,4945,4840,4945,71559,0.0040609137055838
2021-11-17,4945,5080,4855,4955,97912,0.0020222446916076
2021-11-18,4910,4970,4875,4915,67539,-0.0080726538849646
2021-11-19,4930,4955,4885,4910,45863,-0.0010172939979654
2021-11-22,4910,4985,4800,4800,109290,-0.0224032586558045
2021-11-23,4790,4860,4770,4830,31292,0.00625
2021-11-24,4770,4840,4755,4810,74229,-0.0041407867494823
2021-11-25,4855,4855,4735,4750,44465,-0.0124740124740124
2021-11-26,4750,4750,4615,4640,66731,-0.0231578947368421
2021-11-29,4410,4565,4410,4450,141473,-0.0409482758620689
2021-11-30,4465,4490,4110,4145,314880,-0.0685393258426966
2021-12-01,4065,4305,4065,4230,124952,0.0205066344993969
2021-12-02,4215,4375,4125,4365,62189,0.0319148936170212
2021-12-03,4385,4555,4330,4535,67780,0.0389461626575029
2021-12-06,4490,4530,4390,4515,53020,-0.0044101433296581
2021-12-07,4520,4565,4490,4530,39723,0.0033222591362125
2021-12-08,4535,4585,4530,4530,41273,0.0
2021-12-09,4530,4600,4530,4600,44472,0.0154525386313466
2021-12-10,4575,4640,4575,4615,40016,0.0032608695652174
2021-12-13,4615,4810,4615,4645,1800224,0.0065005417118093
2021-12-14,4650,4765,4650,4670,60731,0.0053821313240043
2021-12-15,4670,4880,4630,4695,59107,0.0053533190578158
2021-12-16,4720,4720,4670,4700,44193,0.0010649627263046
2021-12-17,4650,4715,4520,4710,37243,0.0021276595744681
2021-12-20,4720,4720,4600,4615,37118,-0.0201698513800424
2021-12-21,4620,4700,4520,4585,46097,-0.0065005417118093
2021-12-22,4635,4635,4565,4585,38211,0.0
2021-12-23,4605,4635,4550,4620,45443,0.0076335877862594
2021-12-24,4620,4650,4550,4580,76807,-0.0086580086580086
2021-12-27,4620,4620,4540,4585,64743,0.0010917030567685
2021-12-28,4590,4625,4540,4585,55006,0.0
2021-12-29,4545,4695,4545,4670,56547,0.0185387131952017
2021-12-30,4650,4745,4650,4735,79066,0.0139186295503213
2022-01-03,4735,4815,4700,4765,50686,0.0063357972544879
2022-01-04,4795,4800,4700,4745,35438,-0.0041972717733472
2022-01-05,4680,4745,4665,4670,56711,-0.0158061116965226
2022-01-06,4670,4670,4555,4570,74756,-0.0214132762312634
2022-01-07,4555,4635,4520,4625,46934,0.012035010940919
2022-01-10,4640,4640,4525,4615,57532,-0.0021621621621621
2022-01-11,4600,4715,4515,4560,120916,-0.0119176598049837
2022-01-12,4650,4750,4560,4660,99055,0.0219298245614034
2022-01-13,4695,4810,4665,4680,71368,0.0042918454935623
2022-01-14,4680,4680,4605,4625,38214,-0.0117521367521367
2022-01-17,4625,4630,4505,4540,111995,-0.0183783783783784
2022-01-18,4500,4570,4470,4470,95170,-0.0154185022026431
2022-01-19,4450,4490,4350,4435,54919,-0.0078299776286353
2022-01-20,4350,4505,4350,4500,24038,0.0146561443066517
2022-01-21,4435,4510,4410,4455,39987,-0.01
2022-01-24,4390,4600,4390,4405,88631,-0.0112233445566778
2022-01-25,4405,4450,4120,4200,85225,-0.0465380249716231
2022-01-26,4160,4245,4090,4115,137458,-0.0202380952380952
2022-01-27,4115,4140,3860,3935,163951,-0.0437424058323208
2022-01-28,3935,4035,3855,4035,60161,0.0254129606099111
2022-02-03,4040,4155,4040,4155,70297,0.0297397769516729
2022-02-04,4160,4445,4105,4285,111783,0.0312876052948254
2022-02-07,4260,4360,4220,4345,46268,0.0140023337222869
2022-02-08,4370,4375,4260,4300,44405,-0.0103567318757191
2022-02-09,4310,4385,4310,4370,36396,0.0162790697674417
2022-02-10,4350,4385,4325,4380,27048,0.0022883295194509
2022-02-11,4340,5450,4305,4795,11119584,0.0947488584474884
2022-02-14,4815,5250,4550,4650,3323486,-0.0302398331595411
2022-02-15,5400,5590,4450,4450,7388871,-0.043010752688172
2022-02-16,4435,4465,4210,4335,788816,-0.0258426966292134
2022-02-17,4400,4680,4335,4450,1209845,0.0265282583621684
2022-02-18,4525,4740,4385,4475,806481,0.0056179775280897
2022-02-21,4700,4700,4405,4480,599034,0.0011173184357542
2022-02-22,4655,4875,4445,4650,2933405,0.0379464285714286
2022-02-23,4770,4920,4580,4650,2160111,0.0
2022-02-24,4760,4970,4625,4850,3022280,0.043010752688172
2022-02-25,5330,5750,4885,4965,14629441,0.0237113402061854
2022-02-28,4995,5180,4820,4865,1702234,-0.0201409869083585
2022-03-02,5020,5330,5000,5200,3505365,0.0688591983556012
2022-03-03,5140,5150,4955,4960,1002627,-0.0461538461538461
2022-03-04,5020,5210,4960,4975,1725060,0.003024193548387
2022-03-07,5050,5340,5050,5180,2197693,0.0412060301507537
2022-03-08,5140,5180,4835,4835,850412,-0.0666023166023166
2022-03-10,4730,4825,4530,4800,563099,-0.0072388831437435
2022-03-11,4800,4840,4630,4720,334248,-0.0166666666666667
2022-03-14,4755,4875,4700,4710,286192,-0.0021186440677966
2022-03-15,4810,4875,4695,4695,261284,-0.0031847133757961
2022-03-16,4720,4750,4640,4700,209512,0.0010649627263046
2022-03-17,4700,4745,4650,4715,220175,0.0031914893617022
2022-03-18,4750,4800,4685,4790,247835,0.0159066808059384
2022-03-21,4820,5170,4790,5070,1489775,0.0584551148225469
2022-03-22,5260,6130,5220,5620,16895134,0.1084812623274162
2022-03-23,5560,5780,5500,5530,2717653,-0.0160142348754448
2022-03-24,5790,5830,5320,5410,2233218,-0.0216998191681736
2022-03-25,5410,5600,5330,5430,1097506,0.0036968576709797
2022-03-28,5460,5590,5400,5490,695302,0.011049723756906
2022-03-29,5440,5440,5150,5160,839078,-0.0601092896174862
2022-03-30,5090,5140,4980,5090,578343,-0.0135658914728682
2022-03-31,5250,5740,5140,5390,4585542,0.0589390962671905
2022-04-01,5410,5550,5310,5310,936494,-0.0148423005565863
2022-04-04,5310,5380,5170,5350,527248,0.0075329566854991
2022-04-05,5450,5530,5280,5280,681684,-0.0130841121495327
2022-04-06,5280,5500,5280,5330,641603,0.009469696969697
2022-04-07,5260,5360,5160,5170,291157,-0.0300187617260787
2022-04-08,5210,5250,4985,5040,347050,-0.0251450676982591
2022-04-11,5040,5300,5040,5300,370535,0.0515873015873016
2022-04-12,5330,5340,5070,5120,334225,-0.0339622641509433
2022-04-13,5120,5190,5030,5060,245734,-0.01171875
2022-04-14,5130,5360,5040,5240,658554,0.0355731225296442
2022-04-15,5240,5680,5220,5560,3105924,0.0610687022900764
2022-04-18,5570,5930,5480,5760,4009147,0.0359712230215827
2022-04-19,5940,7480,5640,7480,23183190,0.2986111111111111
2022-04-20,8820,8890,7520,7700,35355499,0.0294117647058822
2022-04-21,7610,7660,7010,7290,9489829,-0.0532467532467532
2022-04-22,7070,8550,7060,7710,38440594,0.0576131687242797
2022-04-25,7430,8030,7430,7860,2368431,0.0194552529182878
2022-04-26,7800,7800,7640,7800,1546284,-0.0076335877862595
2022-04-27,8000,8000,7170,7270,1599765,-0.0679487179487179
2022-04-28,7370,7470,6450,6740,4735262,-0.0729023383768913
2022-04-29,6630,7040,6520,6660,2665546,-0.0118694362017803
2022-05-02,6830,7310,6820,6850,7128650,0.0285285285285286
2022-05-03,7190,7200,6650,6660,2272197,-0.0277372262773722
2022-05-04,6640,6650,6040,6080,2432563,-0.0870870870870871
2022-05-06,5980,6200,5650,5750,2036174,-0.0542763157894736
2022-05-09,5770,5930,5630,5700,1443788,-0.0086956521739129
2022-05-10,5790,6090,5520,5620,4070190,-0.0140350877192982
2022-05-11,5620,5760,5530,5640,867261,0.00355871886121
2022-05-12,5640,5680,5130,5250,1239947,-0.0691489361702127
2022-05-13,5270,5390,5120,5320,812265,0.0133333333333334
2022-05-16,5450,5960,5430,5750,4612189,0.0808270676691729
2022-05-17,5810,5830,5510,5570,1022276,-0.0313043478260869
2022-05-18,5520,5710,5340,5650,1340333,0.014362657091562
2022-05-19,5460,6040,5450,5780,3635276,0.023008849557522
2022-05-20,5770,6110,5640,5960,3493201,0.0311418685121107
2022-05-23,5940,5940,5650,5690,931155,-0.0453020134228188
2022-05-24,5650,5830,5470,5490,722516,-0.0351493848857644
2022-05-25,5550,5570,5340,5400,488369,-0.0163934426229508
2022-05-26,5400,5500,5280,5300,417493,-0.0185185185185184
2022-05-27,5510,5750,5400,5450,2362539,0.0283018867924529
2022-05-30,5730,7050,5630,6540,27223642,0.1999999999999999
2022-05-31,6540,6560,6170,6300,3898823,-0.036697247706422
2022-06-02,6220,6340,6130,6230,1904101,-0.011111111111111
2022-06-03,6200,6250,5980,6080,1526638,-0.0240770465489567
2022-06-07,6040,6190,5930,5950,1520060,-0.0213815789473684
2022-06-08,6000,6040,5800,5970,890700,0.0033613445378151
2022-06-09,5930,5940,5660,5770,802545,-0.033500837520938
2022-06-10,5640,5930,5590,5700,848801,-0.0121317157712305
2022-06-13,5710,6150,5540,5910,5675705,0.0368421052631577
2022-06-14,5940,6080,5360,5450,3094941,-0.0778341793570219
2022-06-15,5350,5670,5110,5130,1907108,-0.0587155963302752
2022-06-16,5150,5600,5150,5310,2687059,0.0350877192982457
2022-06-17,5540,5900,5180,5180,2158651,-0.0244821092278719
2022-06-20,5140,5280,4985,5010,1078441,-0.0328185328185328
2022-06-21,5050,5110,4875,4935,689835,-0.0149700598802394
2022-06-22,4920,5160,4690,4690,1029016,-0.0496453900709219
2022-06-23,4640,4700,4230,4230,1235041,-0.0980810234541578
2022-06-24,4205,4450,4200,4415,686467,0.0437352245862883
2022-06-27,4410,4645,4410,4610,395177,0.044167610419026
2022-06-28,4600,4655,4495,4585,410898,-0.0054229934924078
2022-06-29,4590,4860,4505,4505,1775800,-0.0174482006543075
2022-06-30,4505,4510,4270,4280,434506,-0.0499445061043285
2022-07-01,4260,4320,4015,4100,507407,-0.042056074766355
2022-07-04,4080,4185,3990,4090,428652,-0.0024390243902439
2022-07-05,4065,4230,4065,4200,271448,0.0268948655256724
2022-07-06,4155,4160,4040,4090,255516,-0.0261904761904762
2022-07-07,4160,4575,4160,4270,3817413,0.0440097799511003
2022-07-08,4270,4385,4245,4350,443549,0.0187353629976581
2022-07-11,4390,4480,4255,4410,514584,0.0137931034482758
2022-07-12,4450,4450,4200,4225,476780,-0.0419501133786848
2022-07-13,4170,4290,4150,4255,271214,0.0071005917159763
2022-07-14,4260,4290,4160,4170,279376,-0.0199764982373678
2022-07-15,4140,4185,3995,4100,333475,-0.0167865707434052
2022-07-18,4125,4215,4095,4210,198213,0.0268292682926829
2022-07-19,4210,4290,4150,4290,238306,0.0190023752969121
2022-07-20,4340,4345,4235,4280,267321,-0.0023310023310023
2022-07-21,4285,4295,4220,4255,201018,-0.0058411214953271
2022-07-22,4225,4255,4190,4225,217260,-0.0070505287896591
2022-07-25,4225,4235,4170,4175,169358,-0.0118343195266271
2022-07-26,4145,4985,4140,4585,16273108,0.0982035928143711
2022-07-27,4530,4635,4485,4585,1452567,0.0
2022-07-28,4565,4645,4530,4630,843447,0.009814612868048
2022-07-29,4630,4635,4555,4580,398710,-0.0107991360691144
2022-08-01,4590,4625,4430,4490,437214,-0.019650655021834
2022-08-02,4500,4520,4415,4430,282469,-0.0133630289532293
2022-08-03,4440,4785,4435,4560,2091894,0.0293453724604966
2022-08-04,4560,4650,4480,4610,421963,0.0109649122807018
2022-08-05,4620,4650,4575,4575,332959,-0.0075921908893709
2022-08-08,4575,4575,4475,4550,230532,-0.0054644808743169
2022-08-09,4505,4575,4500,4555,142161,0.001098901098901
2022-08-10,4505,4610,4460,4505,319816,-0.0109769484083425
2022-08-11,4535,4675,4510,4605,546109,0.0221975582685904
2022-08-12,4605,4720,4560,4680,494183,0.01628664495114
2022-08-16,4695,4695,4620,4640,234238,-0.0085470085470085
2022-08-17,4640,4810,4540,4710,1014972,0.0150862068965518
2022-08-18,4800,4875,4665,4690,791652,-0.0042462845010615
2022-08-19,4725,4850,4700,4755,625685,0.0138592750533048
2022-08-22,4810,5140,4805,4890,5931996,0.028391167192429
2022-08-23,4815,5010,4650,4700,1195410,-0.0388548057259713
2022-08-24,4760,4785,4560,4595,555928,-0.0223404255319148
2022-08-25,4600,4735,4600,4730,307828,0.0293797606093579
2022-08-26,4730,4900,4700,4780,539475,0.0105708245243127
2022-08-29,4720,4860,4610,4830,511001,0.0104602510460252
2022-08-30,4860,4880,4700,4750,369166,-0.0165631469979296
2022-08-31,4795,4910,4700,4880,509074,0.0273684210526314
2022-09-01,4870,4990,4740,4740,642403,-0.0286885245901639
2022-09-02,4750,4850,4625,4650,171943,-0.0189873417721518
2022-09-05,4650,4840,4515,4610,315347,-0.0086021505376343
2022-09-06,4610,4810,4525,4810,279910,0.0433839479392623
2022-09-07,4810,4810,4620,4675,190480,-0.028066528066528
2022-09-08,4680,4950,4605,4625,675818,-0.0106951871657754
2022-09-13,4640,4680,4585,4670,165870,0.0097297297297296
2022-09-14,4500,4705,4490,4645,284907,-0.0053533190578158
2022-09-15,4685,4685,4580,4595,157463,-0.0107642626480085
2022-09-16,4605,4625,4500,4535,151221,-0.0130576713819369
2022-09-19,4575,5100,4530,4530,7243112,-0.0011025358324145
2022-09-20,4475,4570,4375,4460,689285,-0.0154525386313465
2022-09-21,4470,4650,4470,4485,708600,0.0056053811659193
2022-09-22,4490,4920,4490,4755,2705370,0.060200668896321
2022-09-23,4780,4805,4385,4435,1095713,-0.0672975814931651
2022-09-26,4390,4525,4220,4220,523068,-0.04847801578354
2022-09-27,4165,4250,3970,4160,411468,-0.014218009478673
2022-09-28,4125,4345,3975,4005,478551,-0.0372596153846154
2022-09-29,4055,4165,4010,4010,228403,0.0012484394506866
2022-09-30,4000,4080,3895,3995,275949,-0.0037406483790524
2022-10-04,4020,4190,4005,4170,282766,0.0438047559449312
2022-10-05,4200,4480,4140,4340,565007,0.040767386091127
2022-10-06,4460,4460,4285,4315,239693,-0.0057603686635944
2022-10-07,4305,4390,4295,4345,192851,0.0069524913093859
2022-10-11,4355,4480,4345,4395,338757,0.0115074798619101
2022-10-12,4310,4480,4260,4400,163192,0.0011376564277587
2022-10-13,4350,4400,4145,4195,266007,-0.0465909090909091
2022-10-14,4205,4260,4180,4190,121529,-0.00119189511323
2022-10-17,4120,4150,4030,4060,189028,-0.0310262529832935
2022-10-18,4070,4095,4020,4030,168783,-0.0073891625615764
2022-10-19,4035,4095,4000,4025,163357,-0.0012406947890818
2022-10-20,4010,4025,3935,3965,160211,-0.0149068322981366
2022-10-21,3925,3955,3830,3830,199772,-0.0340479192938208
2022-10-24,3840,3910,3800,3840,253404,0.0026109660574411
2022-10-25,3820,3900,3770,3840,167937,0.0
2022-10-26,3850,3855,3735,3740,175981,-0.0260416666666666
2022-10-27,3725,3790,3725,3755,119688,0.0040106951871656
2022-10-28,3735,3760,3710,3725,126623,-0.0079893475366178
2022-10-31,3850,4040,3795,3835,372892,0.0295302013422817
2022-11-01,3840,3945,3835,3865,204183,0.0078226857887875
2022-11-02,3860,3890,3840,3870,108022,0.001293661060802
2022-11-03,3800,3855,3750,3780,156798,-0.0232558139534884
2022-11-04,3780,3865,3780,3860,115178,0.0211640211640211
2022-11-07,3870,3910,3830,3885,109662,0.0064766839378238
2022-11-08,3885,3955,3875,3930,187008,0.0115830115830115
2022-11-09,3960,3965,3925,3940,127000,0.0025445292620864
2022-11-10,3940,4010,3910,3975,167050,0.0088832487309644
2022-11-11,4060,4065,3940,3970,192728,-0.0012578616352201
2022-11-14,3950,4040,3930,4000,202397,0.0075566750629723
2022-11-15,3980,4105,3955,4055,187705,0.0137499999999999
2022-11-16,4100,4220,4070,4100,282181,0.0110974106041923
2022-11-17,4065,4120,4000,4100,117956,0.0
2022-11-18,4100,4185,4065,4140,147967,0.0097560975609756
2022-11-21,4115,4170,4025,4095,140626,-0.0108695652173913
2022-11-22,4060,4240,4060,4185,205336,0.0219780219780219
2022-11-23,4185,4265,4180,4215,104235,0.007168458781362
2022-11-24,4250,4290,4220,4265,117839,0.0118623962040331
2022-11-25,4265,4330,4240,4290,76278,0.0058616647127784
2022-11-28,4300,4370,4255,4285,139218,-0.0011655011655011
2022-11-29,4250,4420,4250,4410,160602,0.029171528588098
2022-11-30,4400,4545,4400,4520,163038,0.0249433106575964
2022-12-01,4560,4665,4550,4620,233819,0.0221238938053096
2022-12-02,4620,4695,4615,4675,121004,0.0119047619047618
2022-12-05,4690,4805,4690,4750,217473,0.0160427807486631
2022-12-06,4725,4830,4645,4660,257799,-0.0189473684210526
2022-12-07,4630,4825,4605,4805,230298,0.0311158798283262
2022-12-08,4755,4930,4755,4890,306268,0.0176899063475546
2022-12-09,4850,4975,4755,4810,300251,-0.016359918200409
2022-12-12,4755,4920,4750,4865,166902,0.0114345114345113
2022-12-13,4815,4955,4815,4930,190366,0.013360739979445
2022-12-14,4920,4995,4780,4845,191114,-0.0172413793103448
2022-12-15,4840,4840,4625,4700,163771,-0.0299277605779153
2022-12-16,4575,4655,4450,4490,101367,-0.0446808510638297
2022-12-19,4490,4515,4425,4505,58753,0.0033407572383072
2022-12-20,4450,4615,4450,4480,77349,-0.0055493895671475
2022-12-21,4500,4565,4475,4540,35566,0.0133928571428572
2022-12-22,4540,4600,4540,4550,30736,0.002202643171806
2022-12-23,4450,4550,4350,4350,70383,-0.0439560439560439
2022-12-26,4365,4365,4175,4180,91285,-0.0390804597701149
2022-12-27,4150,4295,4150,4210,46672,0.0071770334928229
2022-12-28,4200,4225,4145,4160,39566,-0.0118764845605701
2022-12-29,4150,4150,3940,4025,146515,-0.0324519230769231
2023-01-02,4015,4075,3935,3955,40235,-0.017391304347826
2023-01-03,3805,4055,3805,3925,211519,-0.0075853350189633
2023-01-04,3900,4240,3900,4000,123309,0.019108280254777
2023-01-05,3995,4090,3995,4020,44345,0.0049999999999998
2023-01-06,3950,4070,3950,4050,31183,0.007462686567164
2023-01-09,4120,4160,4075,4155,42819,0.0259259259259259
2023-01-10,4155,4200,4090,4130,47202,-0.0060168471720818
2023-01-11,4105,4185,4105,4140,27555,0.0024213075060532
2023-01-12,4190,4190,4080,4115,48344,-0.0060386473429951
2023-01-13,4165,4165,4065,4110,35781,-0.0012150668286755
2023-01-16,4150,4155,4100,4140,54951,0.0072992700729928
2023-01-17,4155,4165,4080,4100,61816,-0.0096618357487923
2023-01-18,4135,4135,4070,4070,43187,-0.0073170731707317
2023-01-19,4100,4100,4000,4050,40194,-0.0049140049140049
2023-01-20,4075,4075,3950,4000,86553,-0.0123456790123457
2023-01-25,4015,4060,4005,4035,50684,0.00875
2023-01-26,4030,4170,4030,4130,110445,0.0235439900867409
2023-01-27,4210,4210,4110,4145,105585,0.0036319612590798
2023-01-30,4195,4205,4110,4115,82453,-0.0072376357056694
2023-01-31,4160,4160,4070,4070,52821,-0.0109356014580801
2023-02-01,4120,4125,4065,4075,54697,0.0012285012285011
2023-02-02,4100,4180,4075,4160,116067,0.0208588957055215
2023-02-03,4200,4200,4105,4105,96898,-0.0132211538461538
2023-02-06,4075,4125,4070,4115,35945,0.0024360535931791
2023-02-07,4110,4120,4050,4075,127801,-0.0097205346294045
2023-02-08,4105,4105,4060,4085,73233,0.0024539877300613
2023-02-09,4085,4085,4030,4060,147802,-0.0061199510403916
2023-02-10,4030,4035,3965,4010,130562,-0.0123152709359606
2023-02-13,4010,4060,4000,4020,58276,0.0024937655860348
2023-02-14,4020,4045,4020,4020,56108,0.0
2023-02-15,4020,4025,3905,3910,184535,-0.027363184079602
2023-02-16,3930,3950,3910,3945,56691,0.0089514066496163
2023-02-17,3895,3960,3890,3955,41442,0.0025348542458809
2023-02-20,3910,4070,3910,4015,102545,0.0151706700379266
2023-02-21,4000,4045,3985,4025,46054,0.0024906600249066
2023-02-22,4025,4085,3985,4025,139400,0.0
2023-02-23,4025,4025,3950,3950,103565,-0.0186335403726708
2023-02-24,3950,3985,3905,3920,101407,-0.0075949367088608
2023-02-27,3920,3920,3835,3860,78512,-0.0153061224489795
2023-02-28,3845,3900,3845,3900,43093,0.0103626943005181
2023-03-02,3880,3905,3860,3885,45602,-0.0038461538461538
2023-03-03,3885,3990,3870,3950,81851,0.0167310167310166
2023-03-06,3920,3980,3920,3970,44320,0.0050632911392405
2023-03-07,3935,3985,3920,3975,59674,0.0012594458438286
2023-03-08,3955,3970,3920,3965,59739,-0.0025157232704402
2023-03-09,3970,3980,3910,3975,50829,0.0025220680958386
2023-03-10,3905,3945,3885,3890,60504,-0.0213836477987421
2023-03-13,3830,3860,3750,3840,108495,-0.012853470437018
2023-03-14,3775,3805,3660,3685,149289,-0.0403645833333333
2023-03-15,3760,3775,3725,3770,49353,0.0230664857530529
2023-03-16,3695,3725,3625,3695,109806,-0.019893899204244
2023-03-17,3695,3820,3690,3805,45515,0.0297699594046008
