Date,Open,High,Low,Close,Volume,Change
2022-02-16,7214,7586,7214,7586,26935,0.058167108383317
2022-02-17,7660,7794,7511,7705,41669,0.0156867914579488
2022-02-18,7660,7958,7541,7883,38527,0.0231018818948733
2022-02-21,7883,7883,7541,7750,19968,-0.0168717493340099
2022-02-22,7750,7854,7541,7541,23077,-0.0269677419354839
2022-02-23,7511,7764,7348,7541,35133,0.0
2022-02-24,7541,7883,7095,7407,52334,-0.0177695265879856
2022-02-25,7407,7823,7333,7809,44241,0.0542729850141758
2022-02-28,7809,8002,7719,7972,53363,0.020873351261365
2022-03-02,7972,8300,7898,8300,65694,0.0411440040140491
2022-03-03,8300,8300,7734,7854,73198,-0.053734939759036
2022-03-04,7854,7928,7601,7690,29977,-0.020881079704609
2022-03-07,7690,7690,7348,7482,28817,-0.0270481144343303
2022-03-08,7437,7466,7125,7125,56804,-0.0477145148356054
2022-03-10,7169,7437,7169,7407,29937,0.0395789473684211
2022-03-11,7452,7630,7437,7497,20819,0.0121506682867558
2022-03-14,7511,7571,7036,7154,24229,-0.045751633986928
2022-03-15,7154,7258,6886,7258,17492,0.0145373217780262
2022-03-16,7229,7630,7229,7393,34912,0.0186001653348029
2022-03-17,7571,7690,7482,7586,26394,0.0261057757338023
2022-03-18,7586,7779,7571,7675,41657,0.0117321381492223
2022-03-21,7675,7734,7482,7615,32325,-0.0078175895765472
2022-03-22,7615,7690,7541,7675,19954,0.0078791858174656
2022-03-23,7675,7823,7482,7675,34912,0.0
2022-03-24,7660,7734,7511,7630,39239,-0.0058631921824103
2022-03-25,7645,7913,7645,7883,42380,0.0331585845347313
2022-03-28,7913,8002,7794,7883,37017,0.0
2022-03-29,7898,8032,7868,7868,33697,-0.0019028288722567
2022-03-30,7913,8091,7823,7928,30351,0.0076258261311641
2022-03-31,7928,8032,7839,7928,33795,0.0
2022-04-01,7928,8091,7839,7972,59293,0.0055499495459132
2022-04-04,7972,7972,7586,7883,134077,-0.0111640742599097
2022-04-05,7883,8240,7883,8002,78351,0.0150957757199035
2022-04-06,8002,9118,7913,8136,643193,0.0167458135466134
2022-04-07,8136,8270,7854,7854,94026,-0.0346607669616518
2022-04-08,7854,9638,7809,9044,4633485,0.1515151515151516
2022-04-11,8909,9103,8552,8657,631988,-0.0427908005307385
2022-04-12,8627,8791,8493,8761,387221,0.0120133995610489
2022-04-13,8612,8642,8419,8434,214867,-0.0373245063348932
2022-04-14,8434,8687,8404,8642,210047,0.0246620820488498
2022-04-15,8568,8583,8404,8508,118363,-0.0155056699838
2022-04-18,8434,8493,8330,8404,70495,-0.0122237893747061
2022-04-19,8389,8493,8359,8479,71782,0.0089243217515468
2022-04-20,8479,8552,8448,8479,61051,0.0
2022-04-21,8479,8687,8374,8523,95855,0.0051892911899988
2022-04-22,8463,8523,8374,8374,66292,-0.017482107239235
2022-04-25,8255,8285,8002,8121,119797,-0.030212562694053
2022-04-26,8091,8211,8062,8121,51950,0.0
2022-04-27,8002,8106,7868,8106,84251,-0.0018470631695604
2022-04-28,8106,8330,7883,7913,117357,-0.0238095238095238
2022-04-29,7928,8002,7913,7958,73883,0.0056868444332112
2022-05-02,7883,8106,7839,8032,54186,0.009298818798693
2022-05-03,8032,8195,8032,8121,83298,0.0110806772908367
2022-05-04,8136,8195,8047,8151,46706,0.0036941263391208
2022-05-06,8047,8211,7987,8180,47356,0.0035578456631089
2022-05-09,8121,8180,7794,7823,74463,-0.043643031784841
2022-05-10,7645,7779,7303,7779,66848,-0.0056244407516298
2022-05-11,7645,7809,7586,7719,23483,-0.0077130736598534
2022-05-12,7719,7794,7377,7437,57206,-0.0365332296929654
2022-05-13,7437,7690,7437,7690,24652,0.0340190937205862
2022-05-16,7719,7823,7482,7586,66243,-0.013524057217165
2022-05-17,7556,7854,7556,7764,58094,0.0234642762984444
2022-05-18,7764,8106,7734,7809,113536,0.0057959814528594
2022-05-19,7556,7764,7556,7750,42970,-0.0075553848123959
2022-05-20,7690,7839,7630,7734,43582,-0.0020645161290322
2022-05-23,7750,7794,7586,7601,26898,-0.017196793379881
2022-05-24,7601,7645,7258,7258,43660,-0.0451256413629785
2022-05-25,7303,7407,7199,7333,22746,0.0103334251860016
2022-05-26,7348,7437,7289,7289,15805,-0.0060002727396699
2022-05-27,7333,7393,7258,7273,29191,-0.0021950884895047
2022-05-30,7333,7497,7333,7393,27414,0.0164993812732021
2022-05-31,7393,7556,7393,7393,44018,0.0
2022-06-02,7393,7541,7348,7482,23369,0.0120384147166239
2022-06-03,7511,7675,7497,7541,29433,0.007885592087677
2022-06-07,7541,7690,7466,7586,34016,0.0059673783317861
2022-06-08,7556,7690,7482,7482,28298,-0.0137094648035855
2022-06-09,7437,7482,7303,7377,17141,-0.0140336808340015
2022-06-10,7377,7377,7184,7318,23569,-0.0079978310966517
2022-06-13,7199,7199,6842,6842,50597,-0.0650450942880568
2022-06-14,6619,6812,6485,6648,52649,-0.0283542823735749
2022-06-15,6560,6619,6098,6203,82788,-0.0669374247894103
2022-06-16,6485,6604,6292,6292,41553,0.014347896179268
2022-06-17,6292,6336,6083,6336,28507,0.006993006993007
2022-06-20,6276,6276,5726,6054,68800,-0.0445075757575758
2022-06-21,6247,6247,5950,6039,28849,-0.0024777006937561
2022-06-22,6024,6113,5652,5726,56853,-0.0518297731412485
2022-06-23,5800,5800,5325,5339,41410,-0.0675864477820468
2022-06-24,5384,5726,5354,5711,29710,0.0696759692826372
2022-06-27,5919,6068,5771,6039,19640,0.0574330239887934
2022-06-28,6128,6172,5950,6009,12713,-0.0049677098857426
2022-06-29,5890,6098,5860,5950,10256,-0.0098186054251955
2022-06-30,5919,6054,5860,5875,12048,-0.0126050420168066
2022-07-01,5860,5994,5667,5711,17241,-0.0279148936170212
2022-07-04,5696,5771,5443,5547,37810,-0.0287165119943967
2022-07-05,5547,5935,5547,5935,17665,0.0699477194880116
2022-07-06,5964,5964,5696,5815,17170,-0.0202190395956192
2022-07-07,5800,5964,5771,5964,18437,0.0256233877901976
2022-07-08,5979,6068,5935,5964,10022,0.0
2022-07-11,6009,6039,5860,5964,11257,0.0
2022-07-12,5800,5964,5682,5831,26953,-0.0223004694835681
2022-07-13,5815,5875,5741,5846,16748,0.0025724575544503
2022-07-14,5846,5919,5756,5919,11156,0.0124871707150189
2022-07-15,5815,5905,5696,5860,17717,-0.0099678999831052
2022-07-18,5875,6128,5875,6128,25608,0.0457337883959043
2022-07-19,6128,6158,6024,6128,11292,0.0
2022-07-20,6172,6203,6068,6113,18044,-0.0024477806788512
2022-07-21,6113,6247,6024,6217,24502,0.0170129232782594
2022-07-22,6217,6276,6172,6232,17398,0.0024127392633102
2022-07-25,6232,6351,6098,6336,17606,0.0166880616174582
2022-07-26,6321,6336,6247,6276,8271,-0.009469696969697
2022-07-27,6247,6336,6203,6336,6861,0.0095602294455066
2022-07-28,6351,6886,6276,6292,203705,-0.0069444444444444
2022-07-29,6351,6411,6276,6366,31579,0.0117609663064208
2022-08-01,6351,6396,6307,6366,11935,0.0
2022-08-02,6336,6396,6187,6247,24822,-0.0186930568645931
2022-08-03,6232,6351,6217,6321,12222,0.0118456859292459
2022-08-04,6351,6455,6307,6455,16892,0.0211991773453568
2022-08-05,6411,6574,6411,6470,19724,0.0023237800154918
2022-08-08,6470,6500,6396,6396,12181,-0.011437403400309
2022-08-09,6440,6440,6247,6321,35234,-0.0117260787992495
2022-08-10,6307,6307,6143,6158,23427,-0.0257870590096503
2022-08-11,6203,6262,6187,6217,7555,0.009581032802858
2022-08-12,6187,6366,6187,6351,10566,0.0215538040855718
2022-08-16,6351,6425,6113,6143,50078,-0.0327507479137143
2022-08-17,6128,6128,5800,5875,68046,-0.0436268923978512
2022-08-18,5786,5786,5533,5711,59424,-0.0279148936170212
2022-08-19,5682,5800,5667,5786,33571,0.0131325512169497
2022-08-22,5756,5756,5563,5622,20203,-0.0283442792948496
2022-08-23,5458,5533,5443,5533,16283,-0.0158306652436854
2022-08-24,5488,5667,5488,5667,14064,0.0242183264052051
2022-08-25,5726,5741,5667,5696,12502,0.0051173460384683
2022-08-26,5756,5771,5726,5741,7373,0.0079002808988764
2022-08-29,5682,5682,5369,5369,69699,-0.0647970736805434
2022-08-30,5325,5443,5280,5384,19056,0.0027938163531384
2022-08-31,5414,5503,5339,5443,26304,0.0109583952451708
2022-09-01,5443,5578,5443,5458,21526,0.0027558331802315
2022-09-02,5414,5711,5384,5667,35321,0.0382924148039574
2022-09-05,5578,6128,5474,5950,133092,0.0499382389271219
2022-09-06,5979,6574,5682,5682,735138,-0.0450420168067227
2022-09-07,5682,5860,5488,5518,69302,-0.0288630763815558
2022-09-08,5518,5563,5354,5384,65797,-0.0242841609278724
2022-09-13,5429,5547,5414,5429,35236,0.0083580980683506
2022-09-14,5369,5518,5325,5518,29059,0.0163934426229508
2022-09-15,5518,5518,5384,5414,18127,-0.0188474084813338
2022-09-16,5384,5384,5146,5206,42825,-0.0384189139268562
2022-09-19,5176,5206,5013,5027,27857,-0.0343834037648866
2022-09-20,5027,5117,5027,5027,17510,0.0
2022-09-21,5027,5117,4938,4997,14238,-0.0059677740202904
2022-09-22,4893,4923,4714,4893,30303,-0.0208124874924955
2022-09-23,4834,4864,4640,4685,27052,-0.0425097077457592
2022-09-26,4492,4566,4313,4388,41540,-0.063393810032017
2022-09-27,4388,4714,4298,4521,32869,0.0303099361896079
2022-09-28,4566,4596,4328,4566,28780,0.0099535500995355
2022-09-29,4581,4714,4581,4640,20692,0.0162067455102934
2022-09-30,4417,4551,4373,4477,30377,-0.0351293103448275
2022-10-04,4492,4566,4447,4477,23639,0.0
2022-10-05,4566,4625,4521,4581,21776,0.0232298414116596
2022-10-06,4625,4834,4625,4819,33736,0.0519537218947827
2022-10-07,4819,4849,4745,4760,9295,-0.012243203984229
2022-10-11,4714,4714,4536,4581,11109,-0.0376050420168067
2022-10-12,4536,4536,4313,4506,29106,-0.0163719711853307
2022-10-13,4447,4447,4209,4284,19378,-0.0492676431424766
2022-10-14,4284,4417,4194,4402,17905,0.0275443510737627
2022-10-17,4343,4492,4284,4432,11344,0.0068150840527032
2022-10-18,4477,4536,4461,4506,8856,0.016696750902527
2022-10-19,4506,4581,4506,4551,15944,0.0099866844207723
2022-10-20,4551,4551,4417,4477,10314,-0.0162601626016259
2022-10-21,4417,4566,4313,4521,15098,0.0098280098280099
2022-10-24,4551,4656,4521,4656,19007,0.0298606502986065
2022-10-25,4656,5102,4656,5027,43765,0.0796821305841923
2022-10-26,5221,5667,4670,4670,542999,-0.0710165108414561
2022-10-27,4670,4760,4596,4714,32422,0.0094218415417559
2022-10-28,4610,4685,4536,4536,29375,-0.0377598642341959
2022-10-31,4536,4566,4461,4551,21871,0.0033068783068783
2022-11-01,4536,4640,4506,4640,12797,0.019556141507361
2022-11-02,4625,4670,4581,4656,13821,0.0034482758620688
2022-11-03,4581,4581,4492,4566,22711,-0.0193298969072165
2022-11-04,4521,4596,4477,4551,17832,-0.0032851511169513
2022-11-07,4566,4656,4521,4551,15755,0.0
2022-11-08,4551,4700,4551,4610,18081,0.0129641836958909
2022-11-09,4610,4685,4492,4536,19739,-0.016052060737527
2022-11-10,4506,4640,4506,4581,8712,0.0099206349206348
2022-11-11,4700,4789,4656,4714,33001,0.0290329622353198
2022-11-14,4760,4893,4714,4714,33166,0.0
2022-11-15,4745,4804,4656,4729,34130,0.0031820110309714
2022-11-16,4789,4878,4670,4849,19716,0.0253753436244448
2022-11-17,4789,4908,4789,4893,27571,0.0090740358836873
2022-11-18,4864,4864,4700,4804,27043,-0.0181892499489065
2022-11-21,4789,4804,4656,4760,19318,-0.0091590341382181
2022-11-22,4745,4760,4656,4760,9230,0.0
2022-11-23,4700,4774,4700,4774,6758,0.0029411764705882
2022-11-24,4774,4834,4774,4834,6497,0.012568077084206
2022-11-25,4834,4878,4834,4849,11302,0.0031030202730657
2022-11-28,4849,4878,4745,4804,10052,-0.009280263971953
2022-11-29,4656,4760,4656,4729,11595,-0.0156119900083263
2022-11-30,4729,4774,4685,4729,14701,0.0
2022-12-01,4774,4789,4729,4789,15877,0.0126876718122224
2022-12-02,4789,4908,4774,4849,30994,0.0125287116308205
2022-12-05,4789,4893,4760,4834,38135,-0.0030934213239843
2022-12-06,4819,4968,4760,4834,19413,0.0
2022-12-07,4760,4834,4700,4804,20847,-0.0062060405461316
2022-12-08,4849,4849,4714,4714,21304,-0.0187343880099917
2022-12-09,4714,4849,4714,4819,18063,0.022274077216801
2022-12-12,4864,4923,4834,4923,15176,0.0215812409213529
2022-12-13,4923,4997,4893,4893,17379,-0.0060938452163314
2022-12-14,4893,4953,4878,4923,11949,0.006131207847946
2022-12-15,4938,4997,4878,4938,11022,0.0030469226081657
2022-12-16,4804,4968,4789,4938,15025,0.0
2022-12-19,4834,4953,4834,4878,14873,-0.0121506682867558
2022-12-20,4878,5086,4849,4849,41310,-0.0059450594505945
2022-12-21,4849,4997,4849,4938,15105,0.0183542998556403
2022-12-22,4938,5042,4923,4953,29363,0.0030376670716889
2022-12-23,4968,4982,4745,4745,25962,-0.0419947506561679
2022-12-26,4700,4729,4640,4640,17460,-0.0221285563751316
2022-12-27,4640,4774,4640,4745,6673,0.0226293103448276
2022-12-28,4774,4789,4640,4714,5540,-0.0065331928345626
2022-12-29,4670,4670,4357,4417,23374,-0.0630038184132372
2023-01-02,4388,4432,4253,4298,17811,-0.0269413629160063
2023-01-03,4224,4284,4105,4284,21075,-0.003257328990228
2023-01-04,4239,4447,4224,4447,10859,0.0380485527544351
2023-01-05,4447,4447,4357,4417,8761,-0.0067461209804362
2023-01-06,4417,4477,4357,4477,8177,0.0135838804618519
2023-01-09,4477,4566,4432,4566,7850,0.0198793835157471
2023-01-10,4566,4625,4536,4610,9400,0.0096364432763906
2023-01-11,4625,4656,4536,4625,6625,0.0032537960954446
2023-01-12,4670,4685,4640,4685,7551,0.012972972972973
2023-01-13,4700,4729,4640,4685,9869,0.0
2023-01-16,4714,4714,4610,4700,6513,0.0032017075773747
2023-01-17,4700,4700,4581,4581,6214,-0.0253191489361702
2023-01-18,4596,4640,4536,4640,10553,0.0128792839991267
2023-01-19,4610,4656,4566,4640,5330,0.0
2023-01-20,4640,4656,4581,4640,2094,0.0
2023-01-25,4640,4646,4604,4631,8932,-0.0019396551724137
2023-01-26,4631,4656,4578,4602,23148,-0.0062621464046642
2023-01-27,4625,4656,4586,4656,9888,0.0117340286831812
2023-01-30,4656,4676,4638,4673,4830,0.0036512027491408
2023-01-31,4673,4742,4604,4703,15806,0.0064198587631072
2023-02-01,4703,4896,4703,4884,40030,0.0384860727195406
2023-02-02,4902,4905,4843,4872,12059,-0.0024570024570024
2023-02-03,4893,4893,4852,4867,6057,-0.0010262725779967
2023-02-06,4822,4834,4804,4834,5382,-0.0067803575097595
2023-02-07,4783,4834,4783,4834,11139,0.0
2023-02-08,4836,4836,4816,4828,17237,-0.0012412081092263
2023-02-09,4822,4982,4822,4929,45245,0.0209196354598177
2023-02-10,4923,4977,4789,4831,23632,-0.0198823290728342
2023-02-13,4777,4831,4760,4831,4717,0.0
2023-02-14,4780,4834,4780,4816,12190,-0.0031049472158973
2023-02-15,4724,4816,4709,4729,17647,-0.0180647840531561
2023-02-16,4729,4745,4711,4729,10478,0.0
2023-02-17,4729,4745,4685,4700,9902,-0.0061323747092408
2023-02-20,4700,4700,4602,4688,16119,-0.0025531914893617
2023-02-21,4688,4714,4670,4700,6751,0.0025597269624573
2023-02-22,4688,4688,4599,4610,9398,-0.0191489361702127
2023-02-23,4610,4610,4551,4551,11950,-0.0127982646420824
2023-02-24,4581,4593,4447,4489,12812,-0.013623379477038
2023-02-27,4489,4506,4435,4492,8987,0.0006683002895968
2023-02-28,4489,4492,4461,4486,7290,-0.0013357079252003
2023-03-02,4486,4486,4444,4477,8861,-0.0020062416406598
2023-03-03,4495,4551,4495,4503,6732,0.0058074603529147
2023-03-06,4503,4709,4503,4673,29984,0.0377526093715301
2023-03-07,4610,4679,4610,4652,11260,-0.004493901134175
2023-03-08,4602,4643,4584,4635,22881,-0.0036543422184006
2023-03-09,4620,4628,4548,4557,11333,-0.0168284789644013
2023-03-10,4557,4563,4468,4479,18064,-0.0171165240289664
2023-03-13,4411,4450,4313,4328,30809,-0.0337128823398079
2023-03-14,4253,4328,4194,4209,9410,-0.0274953789279113
2023-03-15,4209,4239,4045,4045,53102,-0.0389641244951295
2023-03-16,4045,4054,3917,3950,19104,-0.0234857849196539
2023-03-17,3980,3998,3950,3982,19613,0.0081012658227848
2023-03-20,4000,4016,3974,4000,11505,0.0045203415369161
2023-03-21,4013,4013,3986,3998,7166,-0.0004999999999999
2023-03-22,4000,4024,3947,3959,17709,-0.0097548774387193
2023-03-23,3965,3965,3875,3885,22361,-0.0186915887850467
