Date,Open,High,Low,Close,Volume,Change
2021-11-12,1017,1054,1017,1038,6137,0.0038684719535784
2021-11-15,1027,1054,1027,1051,7802,0.01252408477842
2021-11-16,1050,1050,1034,1044,4437,-0.0066603235014272
2021-11-17,1033,1047,1014,1024,7199,-0.0191570881226054
2021-11-18,1014,1017,977,1001,10278,-0.0224609375
2021-11-19,1001,1024,987,1021,5133,0.0199800199800199
2021-11-22,1011,1011,977,981,6731,-0.039177277179236
2021-11-23,971,1001,957,1001,7829,0.020387359836901
2021-11-24,991,1008,984,1008,4044,0.006993006993007
2021-11-25,991,1008,991,998,4218,-0.0099206349206348
2021-11-26,997,1011,971,981,7025,-0.0170340681362725
2021-11-29,941,981,927,951,12434,-0.0305810397553516
2021-11-30,941,977,911,911,29307,-0.0420609884332281
2021-12-01,899,913,873,897,14218,-0.0153677277716794
2021-12-02,904,927,887,921,4071,0.0267558528428093
2021-12-03,920,963,920,944,8929,0.0249728555917481
2021-12-06,944,964,924,941,6851,-0.0031779661016949
2021-12-07,941,981,941,971,7568,0.0318809776833155
2021-12-08,990,990,947,954,6428,-0.0175077239958805
2021-12-09,954,988,947,988,17601,0.0356394129979036
2021-12-10,987,987,944,954,8581,-0.034412955465587
2021-12-13,954,964,941,948,5445,-0.0062893081761006
2021-12-14,940,944,930,944,4413,-0.0042194092827003
2021-12-15,941,941,924,931,5229,-0.0137711864406779
2021-12-16,924,970,924,964,10317,0.0354457572502684
2021-12-17,970,970,944,964,3085,0.0
2021-12-20,947,967,934,964,8056,0.0
2021-12-21,954,990,950,984,8842,0.0207468879668049
2021-12-22,981,1001,967,991,10134,0.0071138211382113
2021-12-23,991,1011,977,1001,9574,0.0100908173562057
2021-12-24,1001,1004,981,998,5052,-0.002997002997003
2021-12-27,984,997,977,991,4644,-0.0070140280561121
2021-12-28,991,1028,987,998,13304,0.0070635721493441
2021-12-29,997,1083,997,1084,48719,0.0861723446893787
2021-12-30,1083,1086,1060,1074,13757,-0.0092250922509224
2022-01-03,1083,1083,1047,1071,7448,-0.0027932960893854
2022-01-04,1070,1083,1050,1071,15870,0.0
2022-01-05,1070,1080,1060,1071,10290,0.0
2022-01-06,1070,1140,1063,1124,52245,0.0494864612511671
2022-01-07,1113,1200,1103,1184,72647,0.0533807829181494
2022-01-10,1187,1194,1151,1168,23307,-0.0135135135135134
2022-01-11,1153,1170,1100,1114,28539,-0.0462328767123287
2022-01-12,1113,1136,1107,1114,9841,0.0
2022-01-13,1123,1123,1100,1101,5547,-0.011669658886894
2022-01-14,1094,1117,1077,1101,9739,0.0
2022-01-17,1100,1106,1047,1054,14830,-0.0426884650317892
2022-01-18,1053,1086,1037,1064,11739,0.0094876660341556
2022-01-19,1050,1076,1040,1064,8284,0.0
2022-01-20,1050,1113,1050,1111,18332,0.044172932330827
2022-01-21,1113,1130,1014,1024,51118,-0.0783078307830783
2022-01-24,1021,1121,1001,1008,157953,-0.015625
2022-01-25,1007,1013,974,1004,30722,-0.0039682539682539
2022-01-26,1001,1041,997,1008,24083,0.0039840637450199
2022-01-27,1011,1028,991,1008,12344,0.0
2022-01-28,1007,1027,987,1021,9855,0.0128968253968253
2022-02-03,1034,1064,1024,1051,20566,0.0293829578844271
2022-02-04,1051,1074,1047,1068,15361,0.016175071360609
2022-02-07,1067,1093,1043,1094,19499,0.0243445692883894
2022-02-08,1083,1110,1070,1094,13523,0.0
2022-02-09,1077,1097,1074,1088,4194,-0.0054844606946983
2022-02-10,1087,1090,1064,1071,5760,-0.015625
2022-02-11,1071,1248,1067,1118,991509,0.0438842203548086
2022-02-14,1153,1190,1103,1104,259929,-0.0125223613595706
2022-02-15,1181,1208,1057,1058,246795,-0.0416666666666666
2022-02-16,1033,1076,1013,1074,67576,0.0151228733459356
2022-02-17,1067,1110,1053,1104,78587,0.0279329608938547
2022-02-18,1134,1134,1074,1078,44170,-0.0235507246376811
2022-02-21,1106,1120,1060,1064,30767,-0.0129870129870129
2022-02-22,1090,1190,1077,1124,332938,0.0563909774436091
2022-02-23,1240,1280,1127,1131,1128096,0.0062277580071175
2022-02-24,1190,1254,1167,1231,784182,0.0884173297966401
2022-02-25,1137,1220,1104,1121,269919,-0.0893582453290008
2022-02-28,1141,1161,1084,1088,88724,-0.0294380017841213
2022-03-02,1123,1210,1123,1194,225272,0.0974264705882352
2022-03-03,1180,1180,1107,1154,94925,-0.033500837520938
2022-03-04,1163,1227,1157,1184,191239,0.0259965337954939
2022-03-07,1221,1251,1191,1238,190646,0.0456081081081081
2022-03-08,1238,1291,1161,1168,144169,-0.0565428109854604
2022-03-10,1160,1207,1103,1184,45588,0.0136986301369863
2022-03-11,1177,1197,1140,1141,43420,-0.0363175675675675
2022-03-14,1153,1187,1147,1151,30809,0.0087642418930762
2022-03-15,1151,1201,1151,1198,63147,0.0408340573414423
2022-03-16,1196,1210,1143,1174,31061,-0.020033388981636
2022-03-17,1177,1241,1161,1228,103612,0.0459965928449743
2022-03-18,1234,1261,1208,1248,66704,0.01628664495114
2022-03-21,1622,1622,1622,1622,229650,0.2996794871794872
2022-03-22,2106,2106,2106,2106,48557,0.2983970406905056
2022-03-23,2737,2737,2737,2737,190040,0.2996201329534662
2022-03-24,3557,3557,3557,3558,147932,0.2999634636463282
2022-03-25,4620,4620,4159,4620,491162,0.2984822934232716
2022-03-28,0,0,0,4620,0,0.0
2022-03-29,5207,6001,4259,6002,2695949,0.2991341991341991
2022-03-30,6135,7797,6135,7798,1385971,0.2992335888037321
2022-03-31,0,0,0,7798,0,0.0
2022-04-01,8131,9900,6495,6496,1785542,-0.1669658886894075
2022-04-04,7043,7224,5568,5642,1023455,-0.1314655172413793
2022-04-05,5741,6142,5174,5408,1073215,-0.0414746543778802
2022-04-06,5434,6349,5367,6149,1229726,0.1370192307692308
2022-04-07,5861,6095,5534,5568,308972,-0.0944869084403968
2022-04-08,5627,5781,5207,5214,189887,-0.0635775862068965
2022-04-11,5334,5822,5214,5475,390539,0.0500575373993095
2022-04-12,5541,5795,5274,5488,196571,0.0023744292237442
2022-04-13,5575,5575,5261,5462,109705,-0.0047376093294461
2022-04-14,5374,7096,5367,7097,1465530,0.2993409007689491
2022-04-15,7744,9073,7631,8386,1697030,0.181626039171481
2022-04-18,8813,10362,8726,10042,1440429,0.1974719771046982
2022-04-19,10495,11090,9447,10042,1222671,0.0
2022-04-20,11042,11617,10408,10449,612592,0.04052977494523
2022-04-21,10436,11184,8493,10136,1602572,-0.0299550196191022
2022-04-22,9835,10616,9227,9635,799562,-0.0494277821625888
2022-04-25,9480,9681,8512,8760,322735,-0.0908147379346133
2022-04-26,8492,10008,8412,8887,468665,0.0144977168949771
2022-04-27,8933,9213,8172,8239,152286,-0.0729154945425902
2022-04-28,8318,9186,8191,9187,228331,0.115062507585872
2022-04-29,9180,9407,8699,8967,159042,-0.0239468814629367
2022-05-02,9214,9321,8947,9081,56140,0.0127132820341251
2022-05-03,9093,9253,8826,8940,38593,-0.0155269243475387
2022-05-04,8993,9147,8446,8767,61477,-0.0193512304250559
2022-05-06,8132,8599,8092,8146,47804,-0.0708338086004334
2022-05-09,8452,8452,7778,7979,52539,-0.0205008593174563
2022-05-10,8118,9360,8005,8653,380458,0.0844717383130717
2022-05-11,8679,9254,8453,8707,78521,0.0062406101929965
2022-05-12,8779,8846,8412,8446,39106,-0.0299758814746755
2022-05-13,8312,8853,8132,8640,55741,0.0229694529955009
2022-05-16,8880,9848,8866,9261,223020,0.0718749999999999
2022-05-17,9387,9460,8813,8947,58242,-0.0339056257423604
2022-05-18,8893,9120,8746,8967,33124,0.0022353861629595
2022-05-19,8713,8813,8446,8600,45894,-0.0409278465484554
2022-05-20,8539,8953,8145,8533,88233,-0.0077906976744186
2022-05-23,8533,8693,8345,8413,30332,-0.0140630493378647
2022-05-24,8412,8613,8012,8046,36704,-0.0436229644597646
2022-05-25,7952,8145,7417,7932,59948,-0.0141685309470543
2022-05-26,7998,8132,7651,8026,32224,0.0118507312153302
2022-05-27,7991,10014,7991,8653,537171,0.0781211064041864
2022-05-30,8699,9100,8666,8680,71765,0.0031203050964982
2022-05-31,8766,9614,8666,9154,164694,0.0546082949308754
2022-06-02,9240,10669,9220,10289,475189,0.1239895127812977
2022-06-03,10129,10616,9021,9021,247014,-0.1232384099523763
2022-06-07,0,0,0,9021,0,0.0
2022-06-08,0,0,0,9021,0,0.0
2022-06-09,0,0,0,9021,0,0.0
2022-06-10,0,0,0,9021,0,0.0
2022-06-13,0,0,0,9021,0,0.0
2022-06-14,0,0,0,9021,0,0.0
2022-06-15,0,0,0,9021,0,0.0
2022-06-16,0,0,0,9021,0,0.0
2022-06-17,0,0,0,9021,0,0.0
2022-06-20,0,0,0,9021,0,0.0
2022-06-21,0,0,0,9021,0,0.0
2022-06-22,11655,11722,11638,11722,1851179,0.2994124819864761
2022-06-23,15223,15223,11721,12989,35152056,0.1080873571062959
2022-06-24,12722,13772,11454,11755,9403166,-0.0950034644699361
2022-06-27,11522,12455,11438,11789,4043849,0.0028923862186303
2022-06-28,11971,12005,10837,10888,2943518,-0.0764271778776826
2022-06-29,10888,11638,10888,11005,3643189,0.0107457751653197
2022-06-30,11004,11121,9387,9821,3496483,-0.107587460245343
2022-07-01,9770,10337,8937,10321,3253927,0.050911312493636
2022-07-04,10020,10871,9770,10471,3395635,0.0145334754384265
2022-07-05,10220,10504,10087,10321,1558959,-0.0143252793429471
2022-07-06,10220,10637,9837,10271,2051753,-0.0048444918128088
2022-07-07,10454,12555,10454,11672,12404979,0.1364034660695161
2022-07-08,11672,12122,11471,11672,3880873,0.0
2022-07-11,11938,12905,11021,12322,8924879,0.0556888279643592
2022-07-12,12722,15506,12705,13606,16335365,0.1042038630092516
2022-07-13,13339,15607,13039,15107,15809780,0.1103189769219461
2022-07-14,16057,17374,13856,14140,19045986,-0.0640100615608658
2022-07-15,13806,14040,12356,12523,10453305,-0.1143564356435643
2022-07-18,14190,14390,13156,13323,10921200,0.063882456280444
2022-07-19,13022,13922,12839,13556,5935577,0.0174885536290625
2022-07-20,13573,13823,13356,13573,3230581,0.0012540572440247
2022-07-21,13439,13473,12873,12873,2065996,-0.0515729757607014
2022-07-22,12639,12956,12389,12823,1977936,-0.003884098500738
2022-07-25,12672,12789,12472,12506,1349992,-0.0247212040864072
2022-07-26,12505,12822,12121,12172,1896762,-0.0267071805533344
2022-07-27,12006,12089,11355,11856,2852589,-0.0259612224778179
2022-07-28,12156,12172,11705,11856,1542707,0.0
2022-07-29,11505,11955,11372,11739,1199142,-0.0098684210526315
2022-08-01,11621,12822,11505,12489,3850534,0.0638895987733196
2022-08-02,12505,13506,12205,13006,4436383,0.0413964288573944
2022-08-03,13005,13872,12855,13706,4814889,0.0538213132400431
2022-08-04,13606,13856,13406,13740,2042967,0.0024806654020137
2022-08-05,13739,13889,13155,13206,1996497,-0.0388646288209606
2022-08-08,13256,13406,12422,12489,3207100,-0.0542935029532031
2022-08-09,12272,12456,11222,11689,3150971,-0.0640563696052526
2022-08-10,11555,11805,11288,11422,1501092,-0.0228419881940286
2022-08-11,11405,11922,11355,11639,1282014,0.0189984240938538
2022-08-12,11705,12338,11571,11705,1290598,0.0056705902568949
2022-08-16,11838,11872,11355,11472,1159328,-0.0199060230670653
2022-08-17,11355,11655,11205,11272,1730754,-0.0174337517433751
2022-08-18,10671,10721,9271,9271,8477059,-0.1775195173882185
2022-08-19,8670,8836,7936,8070,10159544,-0.1295437385395318
2022-08-22,8286,9887,8103,9137,20328067,0.1322180916976456
2022-08-23,8937,9654,8803,8854,6160444,-0.0309729670570209
2022-08-24,8853,9053,8470,8687,2610852,-0.0188615315111814
2022-08-25,8437,8804,8154,8621,3588941,-0.0075975595717738
2022-08-26,8620,8720,8337,8404,1709381,-0.0251710938406217
2022-08-29,8136,8787,7936,8237,2526781,-0.0198714897667777
2022-08-30,8387,8453,8053,8137,1409626,-0.0121403423576544
2022-08-31,8036,8086,7753,7820,1588494,-0.0389578468723116
2022-09-01,7753,7936,7202,7253,2306537,-0.0725063938618926
2022-09-02,7319,7386,6885,6986,1898357,-0.0368123535088928
2022-09-05,6936,7386,6719,6853,2222660,-0.0190380761523045
2022-09-06,6853,6919,6669,6703,1282170,-0.0218882241354151
2022-09-07,6636,6736,6302,6486,1947094,-0.0323735640757869
2022-09-08,6553,7286,6202,6253,6515464,-0.0359235275979031
2022-09-13,6269,6453,6219,6403,1429122,0.0239884855269469
2022-09-14,6218,6752,6118,6469,2538802,0.0103076682804934
2022-09-15,6419,6536,5935,5986,2578319,-0.0746637811099087
2022-09-16,5885,6235,5835,5902,2056362,-0.0140327430671567
2022-09-19,5768,5935,5601,5702,1500294,-0.0338868180277871
2022-09-20,5668,5852,5668,5752,795628,0.008768853034023
2022-09-21,5752,5935,5585,5652,1221477,-0.017385257301808
2022-09-22,5752,6603,5719,6053,12781033,0.0709483368719037
2022-09-23,6019,6219,5135,5169,4830577,-0.1460432843218239
2022-09-26,5102,6720,4902,6720,10838694,0.3000580383052815
2022-09-27,7320,8637,7303,7837,57012591,0.166220238095238
2022-09-28,7636,8937,6803,6970,38738556,-0.1106290672451193
2022-09-29,7153,8003,7003,7387,23832904,0.0598278335724533
2022-09-30,7336,8037,7303,7487,25715546,0.0135372952484094
2022-10-04,7536,7753,7069,7503,11273710,0.0021370375317215
2022-10-05,7869,8886,7769,8120,41387721,0.0822337731574036
2022-10-06,8119,8186,7469,7603,8914891,-0.0636699507389162
2022-10-07,7703,7937,7086,7120,11185959,-0.0635275549125344
2022-10-11,7136,7269,6436,6803,6566843,-0.0445224719101123
2022-10-12,6703,7837,6336,7437,24718135,0.0931941790386594
2022-10-13,7269,7336,6486,6486,6348986,-0.1278741427995159
2022-10-14,6769,7286,6669,7036,13301538,0.0847980265186556
2022-10-17,6836,7120,6569,6770,4253703,-0.0378055713473564
2022-10-18,6802,6952,6469,6486,4813417,-0.0419497784342688
2022-10-19,6435,6752,6185,6269,4264120,-0.0334566759173604
2022-10-20,6169,6436,5835,6236,7827187,-0.0052639974477588
2022-10-21,6069,6069,5502,5519,9489603,-0.1149775497113534
2022-10-24,5652,5752,5418,5519,4232120,0.0
2022-10-25,5435,5685,5335,5369,6209523,-0.0271788367457872
2022-10-26,5335,5402,5102,5102,4401210,-0.0497299310858633
2022-10-27,5202,5618,5035,5202,9304384,0.0196001568012544
2022-10-28,5168,5318,4885,4902,5971750,-0.057670126874279
2022-10-31,5102,5519,4968,5019,10388931,0.0238678090575275
2022-11-01,5018,5135,4934,4985,9609252,-0.0067742578202829
2022-11-02,4985,4985,4451,4552,7270208,-0.0868605817452357
2022-11-03,4401,4535,4351,4485,3781734,-0.0147188049209139
2022-11-04,4384,4468,4167,4318,5739737,-0.0372352285395763
2022-11-07,4284,4501,4284,4335,4653523,0.0039370078740157
2022-11-08,4351,4568,4334,4485,6158804,0.0346020761245675
2022-11-09,4485,4618,4401,4552,3844867,0.0149386845039019
2022-11-10,4485,5269,4418,4869,25684083,0.0696397188049209
2022-11-11,5101,5551,5034,5135,16752016,0.0546313411378105
2022-11-14,4951,5285,4801,5035,7254106,-0.0194741966893865
2022-11-15,5135,6535,5051,6369,51757561,0.2649453823237337
2022-11-16,6118,6769,5268,5502,47327483,-0.136128120584079
2022-11-17,5335,5452,5135,5219,9192151,-0.0514358415121773
2022-11-18,5352,5452,4952,4952,11037523,-0.0511592259053458
2022-11-21,4768,5135,4618,4819,8736926,-0.0268578352180937
2022-11-22,4801,4951,4651,4685,5216919,-0.0278065988794355
2022-11-23,4668,5435,4668,5085,22417532,0.0853788687299892
2022-11-24,5118,5335,4968,5052,7493436,-0.0064896755162241
2022-11-25,5018,5201,4968,4985,4075315,-0.0132620744259699
2022-11-28,4901,5335,4901,5102,9999450,0.0234704112337011
2022-11-29,5019,5119,4935,5019,3339428,-0.0162681301450411
2022-11-30,5035,5168,4951,5002,3383614,-0.0033871289101414
2022-12-01,5035,5252,5001,5152,4524472,0.0299880047980807
2022-12-02,5168,5235,4952,4952,3573094,-0.0388198757763975
2022-12-05,4968,5035,4852,4969,1749300,0.00343295638126
2022-12-06,4918,5068,4835,4835,2345883,-0.026967196619038
2022-12-07,4852,5219,4818,5019,6888910,0.0380558428128232
2022-12-08,5035,5435,4968,5102,13285302,0.016537158796573
2022-12-09,5135,5152,4902,4919,4706509,-0.0358682869462956
2022-12-12,4902,4902,4618,4652,3400124,-0.0542793250660703
2022-12-13,4635,5402,4535,5402,13334564,0.1612209802235598
2022-12-14,5619,5802,5235,5369,21628177,-0.006108848574602
2022-12-15,5301,5301,4935,4935,15199317,-0.0808344198174706
2022-12-16,4818,5202,4768,4952,11012530,0.0034447821681864
2022-12-19,4968,5085,4918,5002,4635080,0.0100969305331179
2022-12-20,4952,5035,4802,4819,4162705,-0.0365853658536585
2022-12-21,4868,5118,4801,4852,8409324,0.0068478937538909
2022-12-22,4852,4969,4769,4769,4122571,-0.0171063478977741
2022-12-23,4635,5052,4418,4602,14124264,-0.0350178234430698
2022-12-26,4501,4551,4435,4435,9209585,-0.0362885701868752
2022-12-27,4434,4518,4334,4518,5830825,0.0187147688838782
2022-12-28,4434,4601,4418,4418,4704539,-0.0221336874723329
2022-12-29,4418,4518,4101,4135,5310091,-0.0640561339972838
2023-01-02,4151,4551,4151,4335,5276346,0.0483675937122127
2023-01-03,4334,4501,4234,4385,4135875,0.0115340253748559
2023-01-04,4384,4534,4384,4468,2596370,0.0189281641961232
2023-01-05,4535,4551,4401,4435,2243320,-0.007385854968666
2023-01-06,4368,4802,4368,4552,9590544,0.0263810597519729
2023-01-09,4568,4885,4518,4769,6311190,0.0476713532513179
2023-01-10,4785,4885,4702,4719,3719674,-0.0104843782763681
2023-01-11,4768,4802,4718,4752,2183491,0.006993006993007
2023-01-12,4768,4902,4701,4852,3681783,0.0210437710437709
2023-01-13,4851,4918,4768,4835,2466847,-0.0035037098103875
2023-01-16,4852,5135,4835,4919,5949696,0.0173733195449845
2023-01-17,4952,5085,4852,4869,3604635,-0.0101646676153689
2023-01-18,4885,4901,4618,4635,3514734,-0.0480591497227357
2023-01-19,4585,4668,4518,4552,2204870,-0.0179072276159655
2023-01-20,4502,4585,4385,4502,2262579,-0.0109841827768013
2023-01-25,4568,4651,4415,4415,2854589,-0.0193247445579742
2023-01-26,4471,4485,4351,4375,2766467,-0.0090600226500566
2023-01-27,4507,4801,4417,4568,12760628,0.0441142857142857
2023-01-30,4501,4508,4334,4345,4678839,-0.0488178633975481
2023-01-31,4334,4461,4171,4345,4644312,0.0
2023-02-01,4334,4485,4311,4415,3914683,0.0161104718066742
2023-02-02,4428,4645,4408,4495,5103274,0.0181200453001133
2023-02-03,4518,5058,4508,4965,26597653,0.1045606229143492
2023-02-06,4965,5269,4842,5099,14456462,0.0269889224572004
2023-02-07,5054,5301,4978,5125,12040424,0.0050990390272602
2023-02-08,5171,5432,5151,5382,14244698,0.0501463414634146
2023-02-09,5382,5592,5152,5409,12343510,0.0050167224080268
2023-02-10,5268,5368,5032,5032,7129070,-0.0696986503974856
2023-02-13,4902,5038,4772,4772,11970706,-0.0516693163751987
2023-02-14,4764,5091,4758,5055,8626048,0.0593042749371333
2023-02-15,4989,5152,4842,4869,5504947,-0.0367952522255192
2023-02-16,4918,5168,4908,5125,6648570,0.0525775313205996
2023-02-17,5045,5382,5035,5269,9445325,0.0280975609756097
2023-02-20,5381,6752,5361,6489,74213039,0.2315429872841146
2023-02-21,5768,5902,5381,5452,32791276,-0.1598089073817229
2023-02-22,5305,5642,5142,5436,20084818,-0.0029347028613352
2023-02-23,5381,5565,5348,5502,10698641,0.0121412803532008
2023-02-24,5565,5825,5542,5669,16404564,0.0303525990548891
2023-02-27,5836,6623,5786,6053,46778132,0.0677368142529546
2023-02-28,5995,6209,5865,5949,9824494,-0.017181562861391
2023-03-02,6032,6323,5956,6173,20789640,0.0376533871238864
2023-03-03,6182,7170,6066,6920,39238882,0.1210108537178034
2023-03-06,6952,7936,6869,7770,46469286,0.1228323699421964
2023-03-07,7870,8570,7820,8404,33769140,0.0815958815958814
2023-03-08,8270,9904,8170,9521,54278744,0.132912898619705
2023-03-09,9604,9738,9054,9288,12746499,-0.0244722193046948
2023-03-10,9120,9904,9003,9454,20162059,0.0178725236864771
2023-03-13,9470,10054,9337,9521,20771685,0.0070869473238841
2023-03-14,9637,9854,8403,8504,15592031,-0.1068165108707068
2023-03-15,8854,9588,8437,9538,22262034,0.1215898400752586
2023-03-16,9537,9804,9203,9404,13183938,-0.0140490668903333
2023-03-17,9553,9704,9237,9604,13131726,0.0212675457252233
2023-03-20,9721,10671,9621,10238,35346330,0.0660141607663473
2023-03-21,10121,10338,7170,7170,38604719,-0.299667903887478
2023-03-22,8370,9321,7870,9321,49143679,0.3
2023-03-23,9204,9454,7319,8137,53101110,-0.1270249973178843
