Date,Open,High,Low,Close,Volume,Change
2021-08-06,12474,12775,12459,12520,64438,0.0036072144288576
2021-08-09,12520,12670,12309,12400,69202,-0.0095846645367412
2021-08-10,12340,12400,11964,12325,129320,-0.0060483870967742
2021-08-11,12235,12370,11994,12070,76289,-0.0206896551724138
2021-08-12,12085,12130,11799,12040,64586,-0.0024855012427505
2021-08-13,12039,12505,11709,12325,165258,0.0236710963455148
2021-08-17,12280,12445,11859,11980,99341,-0.0279918864097362
2021-08-18,12159,12745,11919,12520,162983,0.0450751252086811
2021-08-19,12310,12505,11964,12205,71758,-0.0251597444089456
2021-08-20,12189,12205,11499,12205,123104,0.0
2021-08-23,12009,12385,11949,12235,86344,0.0024580090126997
2021-08-24,12309,12430,12144,12355,39518,0.0098079280751941
2021-08-25,12445,12505,12159,12310,30023,-0.0036422501011735
2021-08-26,12369,12670,12129,12460,63642,0.0121852152721364
2021-08-27,12445,12445,11919,12235,56397,-0.0180577849117175
2021-08-30,12115,12190,11754,11800,106971,-0.0355537392725786
2021-08-31,11919,12160,11709,11965,54057,0.0139830508474576
2021-09-01,11980,12100,11709,11770,66626,-0.0162975344755537
2021-09-02,11769,11845,11259,11785,97808,0.0012744265080713
2021-09-03,11709,11889,11483,11679,65441,-0.008994484514213
2021-09-06,11708,11904,11363,11724,71544,0.0038530696121243
2021-09-07,11754,12490,11619,12400,92769,0.0576595018764927
2021-09-08,12460,12565,12294,12370,96361,-0.0024193548387096
2021-09-09,12340,12430,12114,12310,42070,-0.0048504446240905
2021-09-10,12310,12580,11469,12070,71745,-0.0194963444354183
2021-09-13,12070,12070,11634,11785,52929,-0.0236122618061308
2021-09-14,11979,13090,11664,12580,348361,0.0674586338565974
2021-09-15,12550,12610,11994,12190,67877,-0.0310015898251192
2021-09-16,12174,12865,12039,12460,89613,0.0221493027071371
2021-09-17,12474,12865,12369,12805,143032,0.0276886035313002
2021-09-23,12760,12985,12534,12760,84487,-0.0035142522452167
2021-09-24,12670,13136,12670,12956,130481,0.0153605015673981
2021-09-27,12925,12925,12579,12790,51333,-0.0128125964803952
2021-09-28,12595,12910,12144,12235,93594,-0.0433932759968725
2021-09-29,11964,12250,11829,12205,59276,-0.0024519820187984
2021-09-30,12205,12505,11964,11980,69057,-0.0184350675952478
2021-10-01,12009,12009,11483,11709,95056,-0.0226210350584307
2021-10-05,11709,11709,11093,11319,82372,-0.0333077120163975
2021-10-06,11289,11859,11168,11229,49478,-0.0079512324410283
2021-10-07,11259,11860,11259,11830,41843,0.0535221301985928
2021-10-08,11844,12850,11844,12745,242247,0.077345731191885
2021-10-12,12745,13120,12489,12745,113894,0.0
2021-10-13,12745,12850,12294,12700,94918,-0.0035307963907414
2021-10-14,12745,12880,12609,12745,43788,0.0035433070866142
2021-10-15,12805,12850,12309,12730,77884,-0.0011769321302471
2021-10-18,12835,12895,12429,12700,76421,-0.0023566378633149
2021-10-19,12699,12805,12459,12715,51308,0.0011811023622048
2021-10-20,12670,12955,12505,12505,64446,-0.016515926071569
2021-10-21,12535,12625,12204,12340,58711,-0.0131947221111555
2021-10-22,12385,12385,11934,12160,64543,-0.0145867098865478
2021-10-25,12160,12190,11904,12160,41546,0.0
2021-10-26,12174,12490,11949,12490,72186,0.0271381578947369
2021-10-27,12460,12460,12099,12130,41108,-0.0288230584467573
2021-10-28,12145,12265,11860,11860,64900,-0.0222588623248145
2021-10-29,11785,11980,11679,11770,54202,-0.0075885328836424
2021-11-01,11889,12444,11558,11619,96319,-0.0128292268479184
2021-11-02,11559,11965,11409,11920,81434,0.0259058438764092
2021-11-03,11844,12084,11558,11709,67685,-0.0177013422818791
2021-11-04,11709,11935,11604,11785,42038,0.0064907336237083
2021-11-05,11784,11875,11574,11875,30585,0.0076368264743318
2021-11-08,11588,11874,11513,11634,41237,-0.0202947368421052
2021-11-09,11634,11679,11378,11394,45555,-0.0206291903042805
2021-11-10,11394,11559,10658,11274,120966,-0.010531858873091
2021-11-11,11274,11499,10868,10914,63530,-0.031931878658861
2021-11-12,10928,11154,10778,10944,45646,0.0027487630566245
2021-11-15,10943,11229,10718,10959,55254,0.0013706140350877
2021-11-16,10823,10974,10673,10929,46605,-0.0027374760470846
2021-11-17,10928,11454,10733,11139,66185,0.0192149327477353
2021-11-18,11168,11394,11018,11184,22408,0.0040398599515216
2021-11-19,11183,11919,10508,11694,143738,0.0456008583690987
2021-11-22,11694,12235,11559,12070,92467,0.0321532409782794
2021-11-23,12070,12190,11889,12040,56276,-0.0024855012427505
2021-11-24,12040,12220,11499,12010,120726,-0.0024916943521594
2021-11-25,12159,12369,11378,11559,90920,-0.0375520399666944
2021-11-26,11559,11649,11108,11499,45218,-0.0051907604464054
2021-11-29,11034,12055,11034,11830,145125,0.0287851117488477
2021-11-30,12099,12099,11258,11259,56423,-0.0482671174978867
2021-12-01,10838,11304,10643,11079,64114,-0.0159872102318145
2021-12-02,11034,11274,10733,10989,29846,-0.008123476848091
2021-12-03,10988,11334,10853,11199,37616,0.019110019110019
2021-12-06,11379,11379,10689,10689,57824,-0.0455397803375301
2021-12-07,10689,10929,10298,10644,84407,-0.0042099354476564
2021-12-08,10628,10944,10628,10674,19804,0.0028184892897407
2021-12-09,10734,10749,10373,10674,39216,0.0
2021-12-10,10523,10763,10417,10508,27175,-0.0155518081319092
2021-12-13,10778,10778,10297,10538,30302,0.0028549676436999
2021-12-14,10507,10613,9997,10553,94655,0.0014234200037956
2021-12-15,10447,10613,10207,10463,41146,-0.0085283805552923
2021-12-16,10403,10508,10207,10283,32634,-0.0172034789257383
2021-12-17,10208,10358,7821,8287,277280,-0.1941067781775746
2021-12-20,8812,9427,8496,8572,210196,0.0343912151562688
2021-12-21,8497,8587,7896,8347,138740,-0.0262482501166588
2021-12-22,8526,8526,7895,8091,78839,-0.0306697016892296
2021-12-23,8001,8497,7356,8452,262267,0.0446174762081323
2021-12-24,8572,8647,8286,8512,72009,0.0070989115002366
2021-12-27,8512,8917,8121,8377,82000,-0.015859962406015
2021-12-28,8527,8527,8016,8287,64596,-0.0107437029962993
2021-12-29,8271,8842,8241,8542,86942,0.0307710872450825
2021-12-30,8556,8932,8556,8857,49221,0.0368766096932802
2022-01-03,8616,8827,8481,8647,49308,-0.0237100598396747
2022-01-04,8827,8947,8586,8707,36470,0.0069388227130797
2022-01-05,8767,8767,8436,8602,22407,-0.0120592626622257
2022-01-06,8376,8602,8256,8422,35687,-0.0209253661939083
2022-01-07,8527,8527,8301,8467,41108,0.0053431488957491
2022-01-10,8467,8527,8331,8392,18994,-0.0088579189795677
2022-01-11,8421,8421,7955,8046,48185,-0.0412297426120114
2022-01-12,8136,8136,7910,8016,34230,-0.0037285607755406
2022-01-13,7941,8076,7565,7746,51837,-0.0336826347305388
2022-01-14,7746,7746,7475,7686,50967,-0.0077459333849728
2022-01-17,7686,7806,7205,7611,62194,-0.0097580015612802
2022-01-18,7656,7776,7355,7446,26947,-0.0216791486007095
2022-01-19,7566,7596,7175,7461,43007,0.0020145044319097
2022-01-20,7415,7806,7340,7566,36869,0.0140731805388016
2022-01-21,7671,7776,7355,7611,35158,0.0059476605868358
2022-01-24,7550,7610,7250,7611,25958,0.0
2022-01-25,7461,7686,7296,7296,41381,-0.0413874655104453
2022-01-26,7190,7325,6694,6785,78338,-0.0700383771929824
2022-01-27,6710,6890,6004,6110,146391,-0.0994841562269712
2022-01-28,6155,7476,6110,7221,223856,0.1818330605564648
2022-02-03,7175,7356,7055,7221,58192,0.0
2022-02-04,7145,7851,7145,7776,84608,0.0768591607810551
2022-02-07,7655,8346,7655,7896,82354,0.0154320987654321
2022-02-08,7896,8241,7790,7851,55530,-0.0056990881458967
2022-02-09,7851,8046,7505,7806,85340,-0.0057317539166985
2022-02-10,7926,7926,7175,7326,71689,-0.0614911606456571
2022-02-11,7205,7446,7070,7311,25266,-0.002047502047502
2022-02-14,7205,7205,6619,6770,61836,-0.0739980850772807
2022-02-15,6769,7040,6694,6860,38250,0.0132939438700148
2022-02-16,7070,7161,6875,7101,23757,0.0351311953352768
2022-02-17,7100,7220,6905,6905,30308,-0.0276017462329249
2022-02-18,6754,7130,6754,7010,17132,0.0152063721940622
2022-02-21,6859,7115,6589,6875,65908,-0.0192582025677603
2022-02-22,6725,6725,6289,6305,65335,-0.0829090909090909
2022-02-23,6364,6635,6364,6560,35378,0.0404440919904838
2022-02-24,6454,6605,5989,6500,78482,-0.0091463414634146
2022-02-25,6605,8106,6530,7101,228359,0.0924615384615383
2022-02-28,7236,7356,7055,7191,30988,0.0126742712294043
2022-03-02,7341,7341,7115,7266,22719,0.0104297037964122
2022-03-03,7131,7356,7010,7086,20538,-0.0247729149463253
2022-03-04,7160,7160,6664,7040,36147,-0.0064916737228337
2022-03-07,6905,6920,6574,6695,32360,-0.0490056818181817
2022-03-08,6605,6635,6229,6545,40956,-0.022404779686333
2022-03-10,6529,6845,6529,6680,15196,0.0206264323911382
2022-03-11,6830,6830,6529,6695,14545,0.0022455089820359
2022-03-14,6830,6830,6304,6395,33162,-0.0448095593726661
2022-03-15,6395,6515,6229,6380,17557,-0.0023455824863174
2022-03-16,6304,6785,6304,6710,35261,0.0517241379310344
2022-03-17,7009,7100,6604,7025,39512,0.0469448584202683
2022-03-18,7025,7205,6754,6995,42979,-0.0042704626334519
2022-03-21,7295,7295,6664,6770,26617,-0.0321658327376698
2022-03-22,6860,7281,6695,7146,70303,0.0555391432791727
2022-03-23,7191,7191,6965,7086,18038,-0.0083963056255247
2022-03-24,7085,7926,6995,7746,194237,0.0931414055884842
2022-03-25,7746,8707,7521,8407,266894,0.0853343661244512
2022-03-28,8406,10058,8016,9713,414366,0.155346734863804
2022-03-29,9547,9953,9367,9938,171108,0.0231648306393492
2022-03-30,9878,10058,9397,9818,84855,-0.0120748641577782
2022-03-31,9758,11319,9758,10899,466292,0.1101038908127929
2022-04-01,10883,11078,10207,10268,105553,-0.0578952197449307
2022-04-04,10208,10268,9487,9968,117393,-0.0292169848071679
2022-04-05,9757,10283,9532,9938,63413,-0.0030096308186196
2022-04-06,9937,10238,9682,10043,53139,0.0105655061380558
2022-04-07,9893,9893,9502,9713,28720,-0.0328587075575027
2022-04-08,9637,9788,9517,9743,17550,0.0030886440852466
2022-04-11,9607,10373,9502,10133,65986,0.0400287385815456
2022-04-12,9968,10253,9607,9848,47520,-0.0281259251949077
2022-04-13,9937,9982,8946,9217,92493,-0.0640739236393176
2022-04-14,9397,9758,9127,9593,64254,0.0407941846587827
2022-04-15,9607,10148,9457,9773,56268,0.0187636818513499
2022-04-18,9772,10147,9171,9397,41053,-0.0384733449299089
2022-04-19,9397,9667,9337,9337,24904,-0.0063850164946259
2022-04-20,9577,9577,9186,9277,26603,-0.0064260469101424
2022-04-21,9262,9472,8781,8812,78311,-0.0501239624878732
2022-04-22,8676,9352,8676,8992,40471,0.0204266908760781
2022-04-25,9157,9157,8826,8932,28780,-0.0066725978647687
2022-04-26,9096,9382,8946,9217,46543,0.0319077474249887
2022-04-27,9007,9833,8977,9563,95009,0.0375393294998371
2022-04-28,9893,9893,9367,9683,77216,0.0125483634842622
2022-04-29,9683,9833,9458,9458,66970,-0.0232366002272023
2022-05-02,9457,9668,9022,9518,38300,0.0063438359061112
2022-05-03,9412,9593,9412,9518,9534,0.0
2022-05-04,9517,9577,9201,9307,27183,-0.0221685227989073
2022-05-06,9292,9292,9021,9112,11656,-0.0209519716342537
2022-05-09,9006,9142,8901,9112,19944,0.0
2022-05-10,9066,9277,8736,9262,19804,0.0164618086040386
2022-05-11,9246,9607,9171,9262,35418,0.0
2022-05-12,9021,9232,8976,9037,24956,-0.0242928093284388
2022-05-13,9036,9607,8901,9172,66150,0.0149385858138761
2022-05-16,9112,9352,8767,8767,65002,-0.0441561273440906
2022-05-17,8707,8857,8316,8452,44646,-0.0359301927683357
2022-05-18,8481,8572,6875,7341,291947,-0.1314481779460482
2022-05-19,6980,7731,6980,7596,109320,0.0347364119329791
2022-05-20,7611,7626,7040,7536,51215,-0.0078988941548183
2022-05-23,7776,7776,7370,7506,43631,-0.0039808917197452
2022-05-24,7355,7551,7040,7371,52257,-0.0179856115107913
2022-05-25,7206,8302,7206,8287,99716,0.1242707909374576
2022-05-26,8481,8871,8180,8181,105413,-0.0127911186195245
2022-05-27,8151,8286,6305,7146,436671,-0.1265126512651265
2022-05-30,6830,8511,6500,7536,618852,0.054575986565911
2022-05-31,7476,7626,6950,7266,89376,-0.035828025477707
2022-06-02,7251,7401,7055,7206,37493,-0.0082576383154417
2022-06-03,7356,7386,6890,7146,75051,-0.0083263946711074
2022-06-07,7145,7341,6935,7206,29820,0.0083963056255247
2022-06-08,7205,7281,7115,7221,21742,0.0020815986677769
2022-06-09,7220,7341,6980,7296,21736,0.0103863730785209
2022-06-10,7340,7641,7205,7566,40970,0.0370065789473683
2022-06-13,7566,7641,7130,7221,26357,-0.0455987311657414
2022-06-14,7145,7551,6905,7326,18499,0.0145409223099293
2022-06-15,7536,7536,6935,7116,18050,-0.0286650286650286
2022-06-16,7295,7836,7145,7536,76082,0.0590219224283306
2022-06-17,7505,9472,7460,8917,1217940,0.1832537154989384
2022-06-20,8872,9007,8301,8617,158321,-0.0336436021083323
2022-06-21,8466,8736,8090,8136,91272,-0.0558198909133108
2022-06-22,8331,8331,7775,8106,72812,-0.0036873156342183
2022-06-23,8016,8016,7220,7221,63687,-0.1091783863804589
2022-06-24,7220,7821,7220,7761,44720,0.074781886165351
2022-06-27,7761,8091,7520,7521,28698,-0.0309238500193274
2022-06-28,7460,7821,7415,7776,27445,0.033905065815716
2022-06-29,7686,8001,7430,7671,25836,-0.013503086419753
2022-06-30,7806,7806,7235,7326,40537,-0.0449745795854517
2022-07-01,7326,7506,6905,7101,39126,-0.0307125307125306
2022-07-04,7116,7356,6890,7101,24857,0.0
2022-07-05,7100,7416,6905,7326,36560,0.0316856780735108
2022-07-06,7325,7476,7070,7476,11043,0.0204750204750203
2022-07-07,7341,7566,7265,7281,25870,-0.0260834670947029
2022-07-08,7280,7521,7100,7476,30290,0.026782035434693
2022-07-11,7415,7986,7235,7971,56335,0.0662118780096308
2022-07-12,8001,8001,7505,7701,29256,-0.033872788859616
2022-07-13,7701,7761,7235,7416,23076,-0.0370081807557459
2022-07-14,7371,7476,7175,7311,42904,-0.0141585760517799
2022-07-15,7310,7416,7190,7416,26978,0.0143619203939269
2022-07-18,7415,7566,7340,7431,8421,0.0020226537216827
2022-07-19,7430,7580,7295,7581,20006,0.0201857085183689
2022-07-20,7536,7761,7430,7506,17709,-0.0098931539374752
2022-07-21,7520,7656,7325,7551,36116,0.0059952038369304
2022-07-22,7611,7896,7505,7596,20970,0.0059594755661502
2022-07-25,7626,7716,7520,7596,15363,0.0
2022-07-26,7746,7746,7475,7746,12912,0.0197472353870458
2022-07-27,7595,7866,7565,7746,47966,0.0
2022-07-28,7716,7716,7356,7356,38747,-0.0503485670023238
2022-07-29,7400,7476,7145,7446,64575,0.0122349102773247
2022-08-01,7776,7776,7205,7296,39366,-0.0201450443190974
2022-08-02,7235,7386,7100,7311,35039,0.0020559210526316
2022-08-03,7326,7446,7175,7266,24145,-0.0061551087402543
2022-08-04,7251,8602,7235,8452,385194,0.1632259840352325
2022-08-05,8451,9187,7745,7836,242599,-0.072882158069096
2022-08-08,7806,8001,7595,7611,42516,-0.0287136294027564
2022-08-09,7505,9157,7505,8797,595233,0.1558270923663118
2022-08-10,8797,9277,8601,8752,184929,-0.0051153802432647
2022-08-11,8841,9007,8676,8857,71779,0.0119972577696525
2022-08-12,8857,9367,8571,8842,143772,-0.0016935757028339
2022-08-16,8842,8842,8346,8527,53826,-0.0356254241121918
2022-08-17,8571,8692,8226,8587,27962,0.0070364723818459
2022-08-18,8572,8617,8316,8392,41509,-0.0227087457785023
2022-08-19,8392,8467,8136,8287,38361,-0.0125119161105815
2022-08-22,8106,8377,8016,8332,44124,0.0054301918667793
2022-08-23,8121,8316,7760,7776,69889,-0.0667306769083053
2022-08-24,7940,8271,7535,8091,95344,0.0405092592592593
2022-08-25,8076,8361,7910,8061,55169,-0.003707823507601
2022-08-26,8106,8151,7895,8031,26327,-0.0037216226274655
2022-08-29,8016,8016,7550,7716,29578,-0.039223010833022
2022-08-30,8196,8196,7595,7866,30676,0.0194401244167963
2022-08-31,8046,8046,7805,7881,9028,0.0019069412662089
2022-09-01,7956,8046,7745,7776,24962,-0.0133231823372668
2022-09-02,7775,8226,7745,8046,45446,0.0347222222222223
2022-09-05,8226,8616,7775,7926,109891,-0.0149142431021626
2022-09-06,7926,8091,7745,7821,30934,-0.0132475397426192
2022-09-07,7745,7881,7580,7776,35586,-0.005753739930955
2022-09-08,7775,8166,7775,7926,42236,0.0192901234567901
2022-09-13,8151,8166,7865,7941,44341,0.0018925056775169
2022-09-14,7745,8046,7715,7911,36438,-0.0037778617302606
2022-09-15,7851,8016,7686,7686,35810,-0.0284414106939704
2022-09-16,7625,7731,7550,7641,45592,-0.0058548009367681
2022-09-19,8031,8031,7356,7356,54085,-0.0372987828818217
2022-09-20,7340,7521,7175,7371,35464,0.0020391517128874
2022-09-21,7415,8226,7085,8136,210042,0.1037851037851038
2022-09-22,8166,8391,7880,8091,154939,-0.0055309734513274
2022-09-23,8136,8316,7520,8001,51920,-0.0111234705228031
2022-09-26,7821,7881,7476,7476,26971,-0.0656167979002624
2022-09-27,7310,7746,7220,7446,22805,-0.0040128410914928
2022-09-28,7551,7611,6995,7131,50837,-0.0423045930701047
2022-09-29,7130,7446,6920,7266,33529,0.018931426167438
2022-09-30,7040,7326,6935,7131,45650,-0.018579686209744
2022-10-04,7641,7641,7265,7371,32294,0.033655868742112
2022-10-05,7595,8091,7190,8016,136452,0.0875050875050875
2022-10-06,8016,8347,8001,8332,105297,0.0394211576846308
2022-10-07,8331,9112,8151,8932,170408,0.0720115218434949
2022-10-11,9097,9127,8076,8632,112576,-0.0335871025526197
2022-10-12,8526,8631,7895,8031,82812,-0.0696246524559777
2022-10-13,8046,8662,7596,8272,91081,0.0300087162246296
2022-10-14,8271,8707,8121,8407,47882,0.0163201160541586
2022-10-17,8391,8557,8046,8407,101689,0.0
2022-10-18,8467,8467,8106,8377,55965,-0.0035684548590459
2022-10-19,8406,8451,8000,8061,65617,-0.0377223349647845
2022-10-20,8076,8121,7760,8076,42879,0.0018608113137328
2022-10-21,7836,8061,7595,7686,79090,-0.0482912332838039
2022-10-24,7686,7851,7355,7371,45435,-0.040983606557377
2022-10-25,7371,7446,7130,7266,64647,-0.0142450142450142
2022-10-26,7265,7986,7160,7716,94398,0.0619322873658134
2022-10-27,7716,7791,7295,7416,38928,-0.0388802488335925
2022-10-28,7340,7731,7325,7566,46182,0.0202265372168284
2022-10-31,7505,8406,7505,8136,136318,0.0753370340999206
2022-11-01,8211,10568,8136,8452,1296000,0.0388397246804326
2022-11-02,8571,8571,7955,8046,124986,-0.0480359678182679
2022-11-03,7806,8932,7761,8407,215153,0.0448670146656724
2022-11-04,8407,8647,8151,8407,59597,0.0
2022-11-07,8406,8782,8211,8482,112818,0.008921137147615
2022-11-08,8587,8587,8241,8272,49656,-0.0247583117189341
2022-11-09,8271,8497,8121,8317,46941,0.0054400386847195
2022-11-10,8302,8362,7866,8257,61611,-0.0072141397138391
2022-11-11,8377,8497,8046,8242,66093,-0.0018166404263049
2022-11-14,8076,8211,7985,8046,72720,-0.0237806357680174
2022-11-15,8046,8452,8001,8392,75833,0.043002734277902
2022-11-16,8376,8376,8045,8121,46482,-0.0322926596758817
2022-11-17,8211,8226,7956,7956,31197,-0.0203176948651644
2022-11-18,7941,8091,7730,7926,53385,-0.0037707390648566
2022-11-21,7851,7971,7220,7371,68963,-0.0700227100681302
2022-11-22,7370,7746,7370,7506,45381,0.0183150183150182
2022-11-23,7506,7701,7476,7476,25366,-0.0039968025579536
2022-11-24,7506,7701,7175,7476,30827,0.0
2022-11-25,7476,7701,7385,7446,24443,-0.0040128410914928
2022-11-28,7446,7446,7085,7146,39621,-0.040290088638195
2022-11-29,7055,7416,7025,7236,35341,0.0125944584382871
2022-11-30,7175,7220,6950,6950,55896,-0.0395245992260917
2022-12-01,7055,7116,6845,7086,52735,0.0195683453237409
2022-12-02,7085,7476,6950,7326,37966,0.033869602032176
2022-12-05,7250,8286,7250,7881,174631,0.0757575757575756
2022-12-06,7896,7896,7445,7506,30803,-0.0475827940616673
2022-12-07,7506,7536,7055,7101,37929,-0.0539568345323741
2022-12-08,6950,6950,6019,6560,293906,-0.0761864526123081
2022-12-09,6529,6755,6199,6695,103010,0.0205792682926828
2022-12-12,6560,6710,6394,6470,56132,-0.0336071695294996
2022-12-13,6425,6560,6079,6350,80598,-0.0185471406491499
2022-12-14,6350,6395,6124,6350,46114,0.0
2022-12-15,6259,6274,5478,5554,293191,-0.1253543307086614
2022-12-16,5568,5809,5493,5629,76893,0.0135037810586964
2022-12-19,5448,5659,5298,5494,101827,-0.0239829454610055
2022-12-20,5749,5749,5343,5494,45221,0.0
2022-12-21,5494,5509,5253,5389,38388,-0.0191117582817619
2022-12-22,5344,5464,5253,5314,37179,-0.0139172388198181
2022-12-23,5284,5284,4968,4999,100163,-0.0592773805043281
2022-12-26,5104,5104,4788,5104,75986,0.021004200840168
2022-12-27,5103,5254,4923,5149,54943,0.0088166144200627
2022-12-28,5148,5404,5013,5374,40632,0.0436978053991066
2022-12-29,5193,5389,5043,5359,41548,-0.0027912169705991
2023-01-02,5464,5464,5058,5359,39669,0.0
2023-01-03,5359,5359,4833,4999,70531,-0.067176712073148
2023-01-04,4968,5254,4818,5254,54019,0.0510102020404081
2023-01-05,5299,5299,5073,5179,21475,-0.0142748382185001
2023-01-06,5058,5209,4848,5149,73462,-0.0057926240586986
2023-01-09,5088,5179,5073,5149,18333,0.0
2023-01-10,5103,5209,5043,5149,22232,0.0
2023-01-11,5194,5224,5043,5119,33454,-0.0058263740532141
2023-01-12,5149,5149,4923,5104,59290,-0.0029302598163704
2023-01-13,5118,5194,4998,5134,39458,0.0058777429467085
2023-01-16,5163,5314,5103,5314,37551,0.0350603817686014
2023-01-17,5284,5344,5043,5149,41899,-0.031050056454648
2023-01-18,5088,5179,5043,5164,20232,0.002913187026607
2023-01-19,5104,5134,4938,5029,37188,-0.0261425251742835
2023-01-20,4983,5074,4878,5074,19260,0.0089481010141181
2023-01-25,5074,5113,5022,5059,27815,-0.0029562475364603
2023-01-26,5104,5107,4977,5017,24632,-0.0083020359754891
2023-01-27,5017,5035,4911,4954,33473,-0.0125573051624476
2023-01-30,4953,4992,4067,4122,486701,-0.16794509487283
2023-01-31,3632,4548,3632,4527,456275,0.0982532751091702
2023-02-01,4545,4695,4091,4215,184619,-0.0689198144466534
2023-02-02,4338,5251,4221,4765,619576,0.1304863582443653
2023-02-03,4765,4765,4521,4726,105396,-0.0081846799580272
2023-02-06,4725,5239,4644,5125,337740,0.0844265763859499
2023-02-07,5125,5305,4956,5074,140567,-0.0099512195121951
2023-02-08,5076,5494,4806,5419,137251,0.0679936933385889
2023-02-09,5419,5542,5169,5281,76801,-0.0254659531278833
2023-02-10,5344,5404,4983,4990,80563,-0.0551032001514865
2023-02-13,5136,5335,4899,5230,44089,0.0480961923847695
2023-02-14,5229,5368,5127,5254,18082,0.0045889101338432
2023-02-15,5254,5254,4893,4963,48233,-0.0553863722877807
2023-02-16,4884,5071,4854,4888,34883,-0.0151118275236752
2023-02-17,4852,4966,4671,4843,27845,-0.0092062193126022
2023-02-20,4767,4912,4761,4849,22750,0.0012389015073301
2023-02-21,4969,4969,4662,4846,49899,-0.0006186842647968
2023-02-22,4749,4882,4746,4876,20334,0.0061906727197689
2023-02-23,4881,5221,4806,5056,55798,0.0369155045118949
2023-02-24,5218,5218,4758,4804,65321,-0.0498417721518987
2023-02-27,4804,4804,4665,4756,21918,-0.0099916736053289
2023-02-28,4755,4861,4626,4762,32286,0.0012615643397813
2023-03-02,4761,5026,4713,4810,18822,0.0100797984040319
2023-03-03,4788,4951,4713,4819,58153,0.0018711018711019
2023-03-06,4753,4837,4719,4741,47713,-0.0161859306910147
2023-03-07,4740,4816,4566,4789,43628,0.0101244463193419
2023-03-08,4692,5146,4692,5134,73618,0.0720400918772186
2023-03-09,5254,6065,5248,6065,608319,0.1813400857031555
2023-03-10,6064,6470,5704,6140,222107,0.012366034624897
2023-03-13,5962,6365,5734,6080,95660,-0.009771986970684
2023-03-14,5905,6064,5745,5770,55883,-0.0509868421052631
2023-03-15,5773,5977,5449,5449,74279,-0.055632582322357
2023-03-16,5452,5611,5404,5404,33256,-0.0082583960359698
2023-03-17,5403,5821,5403,5644,43168,0.0444115470022206
2023-03-20,5643,5854,5523,5647,35355,0.0005315379163712
