Date,Open,High,Low,Close,Volume,Change
2021-09-09,8990,9390,8800,9020,85855,0.0033370411568409
2021-09-10,8940,8960,8700,8710,121127,-0.0343680709534368
2021-09-13,8700,8860,8310,8620,79775,-0.0103329506314581
2021-09-14,8540,8790,8420,8720,52461,0.0116009280742459
2021-09-15,8880,8880,8630,8730,35615,0.0011467889908256
2021-09-16,8790,9420,8790,9130,168705,0.0458190148911799
2021-09-17,9330,9330,8800,8960,72303,-0.0186199342825849
2021-09-23,8910,8910,8340,8500,89209,-0.0513392857142857
2021-09-24,8500,8570,8010,8240,170933,-0.0305882352941176
2021-09-27,8240,9150,8090,8890,206965,0.0788834951456309
2021-09-28,8890,8930,8340,8370,134571,-0.0584926884139482
2021-09-29,8030,8060,6780,7220,829591,-0.1373954599761051
2021-09-30,7220,7340,6900,7050,220099,-0.0235457063711911
2021-10-01,7030,9040,6880,8480,1304975,0.202836879432624
2021-10-05,8740,10660,8570,9670,1933400,0.1403301886792451
2021-10-06,9790,9870,8680,8780,461772,-0.0920372285418821
2021-10-07,8800,9790,8800,9580,325536,0.0911161731207288
2021-10-08,10040,10550,9040,9220,340293,-0.0375782881002088
2021-10-12,9320,9670,8950,9580,189572,0.0390455531453362
2021-10-13,9340,9920,9340,9430,139609,-0.0156576200417536
2021-10-14,9530,9920,9400,9840,198491,0.0434782608695651
2021-10-15,9630,9740,9420,9690,176066,-0.0152439024390244
2021-10-18,9630,9680,9100,9420,187307,-0.0278637770897832
2021-10-19,9420,9660,9290,9300,83829,-0.0127388535031847
2021-10-20,9290,9390,8950,8960,164126,-0.0365591397849461
2021-10-21,8860,9030,8540,8890,108189,-0.0078125
2021-10-22,8750,9320,8750,9200,117552,0.0348706411698538
2021-10-25,9150,9150,8730,8760,97572,-0.0478260869565216
2021-10-26,8980,8990,8240,8490,250249,-0.0308219178082191
2021-10-27,8960,8960,8220,8240,75863,-0.0294464075382803
2021-10-28,8240,8420,8160,8170,43291,-0.008495145631068
2021-10-29,8120,8290,7780,8140,73078,-0.0036719706242349
2021-11-01,8140,8910,8140,8390,169887,0.0307125307125306
2021-11-02,8390,8900,8390,8730,86819,0.0405244338498211
2021-11-03,8880,9090,8640,8830,133281,0.0114547537227949
2021-11-04,8850,9050,8440,8440,103009,-0.044167610419026
2021-11-05,8340,8880,8270,8450,118313,0.0011848341232227
2021-11-08,8220,8790,8170,8370,77122,-0.0094674556213018
2021-11-09,8350,8550,8090,8130,56696,-0.028673835125448
2021-11-10,7950,8140,7700,8120,141495,-0.0012300123001229
2021-11-11,8110,8110,7680,8050,79250,-0.0086206896551723
2021-11-12,7960,8120,7660,7790,62527,-0.0322981366459627
2021-11-15,7710,7960,7460,7640,69821,-0.0192554557124519
2021-11-16,7600,7770,7570,7590,64908,-0.006544502617801
2021-11-17,7510,7820,7260,7540,93288,-0.0065876152832674
2021-11-18,7530,9290,7520,9020,1162846,0.1962864721485411
2021-11-19,10810,11720,9910,11310,4972329,0.253880266075388
2021-11-22,11550,11840,11180,11660,1170840,0.030946065428824
2021-11-23,11940,13110,11850,12100,1293798,0.0377358490566037
2021-11-24,11900,12610,11050,11570,988857,-0.0438016528925619
2021-11-25,11380,12160,11190,12060,798717,0.0423509075194468
2021-11-26,12660,12710,10520,10840,1312823,-0.1011608623548921
2021-11-29,10330,11440,9420,9890,1688274,-0.0876383763837638
2021-11-30,9990,10300,9180,9420,836720,-0.0475227502527806
2021-12-01,9590,10280,9240,10190,632700,0.0817409766454353
2021-12-02,10100,11240,9940,11080,1996787,0.0873405299313052
2021-12-03,11090,11190,10670,11160,514599,0.0072202166064982
2021-12-06,11240,12680,10920,11810,2926759,0.0582437275985663
2021-12-07,12040,12470,11310,11320,1397915,-0.0414902624894157
2021-12-08,11260,11430,10350,10430,766532,-0.0786219081272084
2021-12-09,10550,10970,10130,10310,2475803,-0.0115052732502396
2021-12-10,10260,11280,10170,11210,2042341,0.0872938894277399
2021-12-13,11210,11740,10670,10800,1743995,-0.0365744870651204
2021-12-14,10520,10520,9790,10150,871448,-0.0601851851851852
2021-12-15,10010,10230,9720,10050,441748,-0.0098522167487684
2021-12-16,10070,10330,9860,9900,325361,-0.0149253731343284
2021-12-17,9770,10370,8800,9970,1383434,0.007070707070707
2021-12-20,9420,9520,9050,9270,538319,-0.0702106318956871
2021-12-21,9270,9370,8840,8980,198986,-0.0312837108953614
2021-12-22,9030,9230,8650,8670,268986,-0.034521158129176
2021-12-23,8650,8650,7980,8230,576501,-0.0507497116493655
2021-12-24,8220,8460,8030,8300,332561,0.008505467800729
2021-12-27,8300,8390,7470,7590,829826,-0.0855421686746987
2021-12-28,7510,8270,7260,8140,792104,0.0724637681159421
2021-12-29,8090,8980,8060,8920,643881,0.0958230958230959
2021-12-30,8910,9180,8300,8300,393808,-0.069506726457399
2022-01-03,8560,8900,8410,8740,309006,0.0530120481927711
2022-01-04,8750,8860,8650,8870,125795,0.0148741418764302
2022-01-05,9060,9060,8680,8720,189932,-0.0169109357384441
2022-01-06,8660,8910,8050,8270,238251,-0.0516055045871559
2022-01-07,8260,8440,8190,8340,133335,0.0084643288996373
2022-01-10,8340,8600,8090,8340,77868,0.0
2022-01-11,8410,8410,7970,8010,116529,-0.0395683453237409
2022-01-12,8150,8220,7970,8010,88676,0.0
2022-01-13,8010,9010,8000,8660,382181,0.0811485642946316
2022-01-14,8610,9220,8400,8810,176910,0.0173210161662817
2022-01-17,8900,9220,8460,8610,209185,-0.0227014755959137
2022-01-18,8660,8660,7910,8000,210919,-0.0708478513356561
2022-01-19,8060,8060,7190,7250,532679,-0.09375
2022-01-20,7180,7440,7180,7360,115432,0.0151724137931035
2022-01-21,7280,7720,7180,7260,105197,-0.0135869565217391
2022-01-24,7270,7380,6640,6730,168116,-0.0730027548209366
2022-01-25,6750,6940,6150,6310,346659,-0.0624071322436849
2022-01-26,6450,7020,6350,6520,228078,0.0332805071315371
2022-01-27,6510,6630,5890,5940,276910,-0.0889570552147239
2022-01-28,5850,6280,5850,6230,166868,0.0488215488215488
2022-02-03,6230,6400,6130,6130,115001,-0.0160513643659711
2022-02-04,6130,6160,5900,6090,117449,-0.0065252854812397
2022-02-07,6100,6150,5850,6000,121144,-0.0147783251231526
2022-02-08,5920,6240,5910,6070,113817,0.0116666666666667
2022-02-09,6060,6250,5970,6160,87193,0.014827018121911
2022-02-10,6150,6300,6020,6210,95297,0.0081168831168831
2022-02-11,6200,6200,5950,6210,117386,0.0
2022-02-14,6020,6680,5840,6440,184511,0.0370370370370369
2022-02-15,6440,8290,6300,7610,2981715,0.1816770186335403
2022-02-16,6990,7910,6780,7410,924325,-0.026281208935611
2022-02-17,7160,7440,6840,6980,333546,-0.0580296896086369
2022-02-18,6780,7280,6780,7250,159368,0.0386819484240688
2022-02-21,7210,7780,7000,7390,263387,0.0193103448275862
2022-02-22,7140,7490,7020,7070,151371,-0.0433017591339648
2022-02-23,7070,7230,6650,6900,217737,-0.0240452616690241
2022-02-24,6780,6900,6510,6520,160866,-0.0550724637681159
2022-02-25,6580,6920,6530,6650,290620,0.0199386503067484
2022-02-28,6640,7280,6530,6610,442243,-0.0060150375939849
2022-03-02,6650,6650,6340,6620,128450,0.0015128593040847
2022-03-03,6600,6770,6600,6730,87129,0.0166163141993958
2022-03-04,6730,7140,6630,6810,206566,0.0118870728083209
2022-03-07,6790,6840,6530,6680,95345,-0.0190895741556534
2022-03-08,6680,7050,6670,7000,283520,0.0479041916167664
2022-03-10,6950,7280,6900,7290,201380,0.0414285714285713
2022-03-11,7280,7490,7130,7490,238985,0.027434842249657
2022-03-14,7460,7480,6880,7140,284554,-0.0467289719626168
2022-03-15,6900,6900,4990,5000,1630979,-0.2997198879551821
2022-03-16,4420,6140,4390,5670,5632286,0.1339999999999999
2022-03-17,5750,6020,5280,5440,1425996,-0.0405643738977072
2022-03-18,5500,5650,5260,5350,892701,-0.0165441176470588
2022-03-21,5420,6180,5300,5830,2776625,0.0897196261682242
2022-03-22,6280,7570,5890,7580,7029533,0.3001715265866209
2022-03-23,7570,7870,7270,7320,2592868,-0.0343007915567282
2022-03-24,7530,7910,6650,7030,3360083,-0.0396174863387978
2022-03-25,6990,7530,6900,7420,1434045,0.0554765291607397
2022-03-28,7280,7420,7080,7100,565283,-0.0431266846361185
2022-03-29,6900,7230,6530,6730,815709,-0.052112676056338
2022-03-30,6750,7180,6590,6750,690630,0.0029717682020802
2022-03-31,6840,7030,6700,6780,505155,0.0044444444444444
2022-04-01,6790,6870,6300,6520,556668,-0.0383480825958701
2022-04-04,6240,7410,6000,6830,2581809,0.0475460122699387
2022-04-05,6880,6890,6400,6430,714320,-0.0585651537335285
2022-04-06,6350,6480,6150,6230,383945,-0.031104199066874
2022-04-07,6180,6230,5820,6220,364524,-0.001605136436597
2022-04-08,6110,6900,6110,6360,1152123,0.022508038585209
2022-04-11,6280,6280,5920,6160,366198,-0.0314465408805031
2022-04-12,5970,6100,5740,5940,275220,-0.0357142857142857
2022-04-13,5940,5940,5470,5530,435276,-0.0690235690235689
2022-04-14,5530,5660,5420,5630,213814,0.0180831826401446
2022-04-15,5650,5950,5500,5730,254758,0.0177619893428064
2022-04-18,5610,5990,5400,5670,219399,-0.0104712041884816
2022-04-19,5620,5740,5470,5550,219180,-0.0211640211640211
2022-04-20,5600,5600,5210,5280,436839,-0.0486486486486485
2022-04-21,5250,5400,5050,5250,231682,-0.0056818181818182
2022-04-22,5130,5320,5110,5310,175475,0.0114285714285713
2022-04-25,5260,5310,5040,5130,181003,-0.0338983050847457
2022-04-26,5150,5200,5040,5200,177393,0.0136452241715399
2022-04-27,4980,5160,4890,5100,264279,-0.0192307692307692
2022-04-28,5210,5210,4980,5110,99226,0.0019607843137254
2022-04-29,5110,5170,4820,5110,195757,0.0
2022-05-02,4980,5410,4980,5360,302288,0.0489236790606653
2022-05-03,5210,6150,5180,5870,1302995,0.0951492537313432
2022-05-04,5770,5990,5620,5770,451823,-0.0170357751277683
2022-05-06,5760,5900,5550,5670,211608,-0.0173310225303292
2022-05-09,5640,5850,5480,5620,160874,-0.0088183421516755
2022-05-10,5480,6000,5320,5510,341523,-0.0195729537366547
2022-05-11,5480,5560,5380,5440,127004,-0.012704174228675
2022-05-12,5320,5500,5050,5180,244045,-0.0477941176470588
2022-05-13,5210,5260,4910,5260,324698,0.0154440154440154
2022-05-16,5260,5270,5100,5250,118787,-0.0019011406844106
2022-05-17,5170,5420,5170,5380,127024,0.0247619047619047
2022-05-18,5210,5470,5130,5340,126179,-0.0074349442379182
2022-05-19,5070,5300,5040,5200,173966,-0.0262172284644194
2022-05-20,5150,5600,5110,5290,350988,0.0173076923076922
2022-05-23,5280,5470,5150,5280,107149,-0.0018903591682419
2022-05-24,5280,5310,5040,5080,133972,-0.0378787878787878
2022-05-25,5110,5150,4910,4910,226779,-0.0334645669291339
2022-05-26,4870,5030,4740,4840,173987,-0.0142566191446028
2022-05-27,4840,4960,4760,4870,81938,0.006198347107438
2022-05-30,4870,4890,4790,4900,93837,0.0061601642710471
2022-05-31,4890,4930,4790,4870,101551,-0.0061224489795917
2022-06-02,4910,4920,4770,4800,91915,-0.0143737166324435
2022-06-03,4790,5520,4790,5240,1280944,0.0916666666666665
2022-06-07,5270,5750,5170,5410,797332,0.0324427480916029
2022-06-08,5360,5480,4970,5040,442344,-0.0683918669131238
2022-06-09,5020,5020,4770,4770,251100,-0.0535714285714286
2022-06-10,4810,4860,4670,4720,231809,-0.010482180293501
2022-06-13,4590,4640,4280,4400,212471,-0.0677966101694915
2022-06-14,4350,4470,4130,4280,360144,-0.0272727272727272
2022-06-15,4290,4340,3860,3890,352767,-0.0911214953271027
2022-06-16,3940,4520,3940,4380,534409,0.1259640102827763
2022-06-17,4280,4280,3990,4120,186146,-0.0593607305936073
2022-06-20,4120,4140,3600,3730,318134,-0.0946601941747572
2022-06-21,3650,3900,3650,3810,157811,0.0214477211796246
2022-06-22,3750,3850,3350,3350,371003,-0.1207349081364829
2022-06-23,3450,3470,3160,3170,270088,-0.053731343283582
2022-06-24,3140,3410,3140,3390,432847,0.0694006309148265
2022-06-27,3390,3560,3390,3520,123218,0.0383480825958701
2022-06-28,3470,3580,3260,3370,317215,-0.0426136363636363
2022-06-29,3260,3410,3220,3390,100240,0.0059347181008901
2022-06-30,3420,3440,3190,3250,125697,-0.0412979351032448
2022-07-01,3270,3340,3170,3230,126817,-0.0061538461538461
2022-07-04,3240,3350,3100,3150,111325,-0.024767801857585
2022-07-05,3160,3310,3140,3220,149367,0.0222222222222221
2022-07-06,3210,3290,3140,3200,55361,-0.0062111801242236
2022-07-07,3210,3290,3160,3250,82212,0.015625
2022-07-08,3310,3640,3310,3430,248486,0.0553846153846153
2022-07-11,3400,3470,3300,3390,92318,-0.0116618075801748
2022-07-12,3350,3360,3160,3250,147700,-0.0412979351032448
2022-07-13,3200,3250,3150,3190,89174,-0.0184615384615384
2022-07-14,3160,3270,3110,3200,148705,0.0031347962382444
2022-07-15,3260,3390,3170,3320,161612,0.0375
2022-07-18,3370,3490,3310,3490,134697,0.0512048192771084
2022-07-19,3460,3590,3350,3530,130249,0.0114613180515759
2022-07-20,3540,3600,3490,3560,151676,0.0084985835694051
2022-07-21,3550,4370,3550,4280,1936825,0.202247191011236
2022-07-22,4560,4560,4250,4460,700370,0.0420560747663552
2022-07-25,4610,5270,4570,4820,2600815,0.0807174887892376
2022-07-26,4770,5080,4620,5040,739360,0.045643153526971
2022-07-27,5030,5200,4840,5150,408204,0.0218253968253967
2022-07-28,5150,5750,4960,5650,1834219,0.0970873786407766
2022-07-29,5710,6260,5620,6240,2172886,0.1044247787610619
2022-08-01,6260,6260,4910,5210,3277596,-0.1650641025641025
2022-08-02,5300,5700,5260,5500,1560744,0.055662188099808
2022-08-03,5530,5740,5330,5680,684323,0.0327272727272727
2022-08-04,5590,5620,5370,5480,492977,-0.0352112676056337
2022-08-05,5450,5750,5410,5510,515575,0.0054744525547445
2022-08-08,5560,5650,5130,5260,657244,-0.0453720508166969
2022-08-09,5280,5400,5080,5140,396802,-0.0228136882129277
2022-08-10,5120,5170,4790,5010,792319,-0.0252918287937743
2022-08-11,4990,5200,4870,5050,1022988,0.0079840319361277
2022-08-12,6560,6560,6560,6560,117964,0.299009900990099
2022-08-16,7630,8200,6730,6740,4670397,0.0274390243902438
2022-08-17,6900,6900,5850,5850,901346,-0.132047477744807
2022-08-18,5800,6270,5520,5690,675451,-0.0273504273504273
2022-08-19,5660,5770,5500,5600,187780,-0.015817223198594
2022-08-22,5590,5750,5260,5300,227016,-0.0535714285714286
2022-08-23,5230,5420,5150,5170,149163,-0.0245283018867924
2022-08-24,5170,5220,4970,5050,132866,-0.0232108317214699
2022-08-25,5110,5380,5020,5180,169045,0.0257425742574257
2022-08-26,5190,5240,5050,5050,90782,-0.025096525096525
2022-08-29,5000,5000,4800,4870,98502,-0.0356435643564356
2022-08-30,4820,6290,4820,5910,3496446,0.2135523613963039
2022-08-31,5810,6280,5500,5680,1295619,-0.038917089678511
2022-09-01,5680,5680,5120,5190,452875,-0.0862676056338028
2022-09-02,4350,4960,4350,4550,1007584,-0.1233140655105973
2022-09-05,4520,4520,4070,4240,383929,-0.0681318681318681
2022-09-06,3990,4120,3710,4000,961446,-0.0566037735849056
2022-09-07,3960,3960,3600,3710,632650,-0.0725
2022-09-08,3750,3850,3500,3510,432477,-0.0539083557951483
2022-09-13,3560,3690,3530,3590,334381,0.0227920227920228
2022-09-14,3490,4430,3400,3920,4469402,0.0919220055710305
2022-09-15,3920,3960,3710,3720,940856,-0.0510204081632652
2022-09-16,3760,3790,3480,3480,582494,-0.0645161290322581
2022-09-19,3500,3560,3290,3320,398254,-0.0459770114942529
2022-09-20,3320,3420,3270,3270,370062,-0.0150602409638553
2022-09-21,3250,3300,3130,3180,347388,-0.0275229357798164
2022-09-22,3130,3280,3060,3160,389589,-0.0062893081761006
2022-09-23,3130,3210,3060,3180,305807,0.0063291139240506
2022-09-26,3110,3130,2850,2900,438574,-0.0880503144654087
2022-09-27,2900,3000,2770,2860,435738,-0.0137931034482758
2022-09-28,2870,2930,2680,2710,378312,-0.0524475524475523
2022-09-29,2710,2870,2700,2700,354687,-0.0036900369003689
2022-09-30,2600,2720,2550,2590,308692,-0.0407407407407407
2022-10-04,2670,2820,2650,2730,355404,0.0540540540540539
2022-10-05,2800,2830,2600,2630,317298,-0.0366300366300366
2022-10-06,2630,3240,2620,2830,1390936,0.0760456273764258
2022-10-07,2830,3670,2800,3670,5282679,0.2968197879858658
2022-10-11,3830,4550,3580,4100,12398035,0.11716621253406
2022-10-12,3940,4890,3790,4160,11804034,0.0146341463414634
2022-10-13,4150,4160,3500,3570,1771495,-0.1418269230769231
2022-10-14,3580,3930,3520,3540,863446,-0.0084033613445377
2022-10-17,3270,3530,3260,3360,690724,-0.0508474576271186
2022-10-18,3480,3650,3400,3470,858072,0.0327380952380953
2022-10-19,3500,3540,3290,3410,579356,-0.0172910662824207
2022-10-20,3400,3690,3320,3530,774337,0.035190615835777
2022-10-21,3560,4140,3490,3740,2724812,0.0594900849858357
2022-10-24,3800,3950,3640,3840,972656,0.0267379679144386
2022-10-25,3810,3820,3620,3690,412602,-0.0390625
2022-10-26,3780,3780,3530,3650,424933,-0.0108401084010839
2022-10-27,3570,4060,3550,3630,1648611,-0.0054794520547944
2022-10-28,3630,3910,3550,3560,823889,-0.0192837465564738
2022-10-31,3610,3630,3520,3570,207793,0.002808988764045
2022-11-01,3570,3610,3510,3530,220074,-0.011204481792717
2022-11-02,3500,3530,3390,3420,223650,-0.0311614730878186
2022-11-03,3400,3500,3340,3450,201767,0.0087719298245614
2022-11-04,3410,3480,3360,3380,185183,-0.0202898550724637
2022-11-07,3490,3530,3400,3430,193284,0.0147928994082839
2022-11-08,3400,3470,3400,3420,215633,-0.0029154518950437
2022-11-09,3440,3750,3430,3540,671210,0.0350877192982457
2022-11-10,3550,4040,3500,3860,2684145,0.0903954802259887
2022-11-11,3980,4140,3730,3790,1348575,-0.0181347150259066
2022-11-14,3810,3810,3630,3680,341187,-0.0290237467018469
2022-11-15,3680,3720,3600,3700,270577,0.0054347826086955
2022-11-16,3730,3730,3600,3610,185015,-0.0243243243243242
2022-11-17,3600,3600,3490,3530,188063,-0.0221606648199446
2022-11-18,3500,3560,3470,3480,128936,-0.0141643059490085
2022-11-21,3470,3570,3390,3400,149421,-0.0229885057471264
2022-11-22,3410,3480,3330,3340,145207,-0.0176470588235294
2022-11-23,3400,3470,3230,3300,254637,-0.0119760479041916
2022-11-24,3300,3350,3280,3330,186368,0.009090909090909
2022-11-25,3320,3330,3110,3160,325571,-0.051051051051051
2022-11-28,3160,3180,2970,3020,388535,-0.0443037974683544
2022-11-29,3030,3070,2990,3040,131985,0.0066225165562914
2022-11-30,3080,3080,2980,3060,127563,0.006578947368421
2022-12-01,3060,3120,3050,3080,128803,0.0065359477124182
2022-12-02,3080,3130,3040,3130,139339,0.0162337662337661
2022-12-05,3140,3350,3120,3190,293458,0.0191693290734824
2022-12-06,3160,3600,3130,3260,1114362,0.0219435736677116
2022-12-07,3280,3330,3200,3270,179491,0.0030674846625766
2022-12-08,3290,4250,3280,4250,8510055,0.2996941896024465
2022-12-09,4790,5390,4320,5010,18685096,0.1788235294117646
2022-12-12,5090,5450,5000,5010,4826946,0.0
2022-12-13,5150,6250,4590,5590,14242152,0.1157684630738522
2022-12-14,5460,5950,5100,5540,5731767,-0.0089445438282647
2022-12-15,5490,5700,5100,5130,2627965,-0.0740072202166065
2022-12-16,5000,5320,4780,4970,2615253,-0.0311890838206627
2022-12-19,4960,5230,4680,4680,2268632,-0.0583501006036217
2022-12-20,5350,5430,4640,4670,3901484,-0.0021367521367521
2022-12-21,4500,4540,4180,4310,2752671,-0.0770877944325482
2022-12-22,4410,4420,4250,4260,1205444,-0.0116009280742459
2022-12-23,4280,4600,4220,4260,2441589,0.0
2022-12-26,4370,4440,4260,4300,806244,0.0093896713615022
2022-12-27,4380,4470,4260,4430,999603,0.0302325581395348
2022-12-28,4220,4320,3910,4000,1938080,-0.0970654627539503
2022-12-29,4320,4800,4080,4080,7615365,0.02
2023-01-02,4220,4450,4140,4260,1920391,0.0441176470588235
2023-01-03,4310,4360,4010,4090,1113310,-0.039906103286385
2023-01-04,4150,4280,4040,4080,1226319,-0.002444987775061
2023-01-05,4090,4120,3920,3920,797626,-0.0392156862745097
2023-01-06,3860,3970,3760,3890,893280,-0.0076530612244898
2023-01-09,3950,4020,3890,3980,663241,0.0231362467866322
2023-01-10,4030,4030,3870,3890,562865,-0.0226130653266332
2023-01-11,3850,4410,3850,4050,3657379,0.0411311053984575
2023-01-12,4010,4110,3950,3990,963147,-0.0148148148148148
2023-01-13,3970,4200,3950,4030,1458465,0.0100250626566416
2023-01-16,4030,4060,3980,4000,508118,-0.0074441687344912
2023-01-17,4000,4020,3950,3960,393176,-0.01
2023-01-18,3950,3960,3700,3840,967022,-0.0303030303030302
2023-01-19,3810,3830,3730,3730,400426,-0.0286458333333333
2023-01-20,3730,3900,3710,3780,492139,0.0134048257372654
2023-01-25,3760,3790,3620,3650,620370,-0.0343915343915344
2023-01-26,3650,3710,3610,3640,355579,-0.0027397260273972
2023-01-27,3660,3700,3630,3650,221401,0.0027472527472527
2023-01-30,3640,3670,3520,3560,381715,-0.0246575342465753
2023-01-31,3540,3610,3490,3530,356721,-0.0084269662921347
2023-02-01,3540,3660,3500,3530,400729,0.0
2023-02-02,3540,3640,3510,3640,298824,0.0311614730878186
2023-02-03,3650,3690,3590,3630,219496,-0.0027472527472527
2023-02-06,3630,3880,3610,3750,1341817,0.0330578512396693
2023-02-07,3780,3860,3740,3820,449904,0.0186666666666666
2023-02-08,3820,3870,3740,3740,433271,-0.0209424083769633
2023-02-09,3760,3770,3630,3650,341052,-0.0240641711229946
2023-02-10,3650,3750,3560,3620,325362,-0.0082191780821917
2023-02-13,3620,3660,3540,3570,238597,-0.0138121546961326
2023-02-14,3580,3610,3530,3560,171715,-0.0028011204481792
2023-02-15,3560,3560,3430,3490,322115,-0.0196629213483146
2023-02-16,3490,3560,3460,3530,246505,0.0114613180515759
2023-02-17,3530,3780,3460,3690,696133,0.0453257790368271
2023-02-20,3700,3930,3690,3710,545596,0.005420054200542
2023-02-21,3690,3780,3600,3680,234071,-0.0080862533692722
2023-02-22,3620,3990,3590,3800,2492836,0.0326086956521738
2023-02-23,3810,3900,3710,3790,754857,-0.0026315789473684
2023-02-24,3760,3790,3610,3660,437083,-0.0343007915567282
2023-02-27,3730,3730,3520,3570,454565,-0.0245901639344262
2023-02-28,3580,3590,3420,3440,616074,-0.0364145658263305
2023-03-02,3450,3460,3200,3200,888350,-0.0697674418604651
2023-03-03,3260,3270,3150,3170,332980,-0.009375
2023-03-06,3170,3210,3050,3110,475298,-0.0189274447949526
2023-03-07,3050,3150,3000,3010,547381,-0.0321543408360128
2023-03-08,2990,3000,2880,2950,513541,-0.0199335548172757
2023-03-09,2950,3510,2900,3120,2776230,0.0576271186440677
2023-03-10,3120,3220,2980,2980,540026,-0.0448717948717948
2023-03-13,2950,2960,2800,2870,628865,-0.0369127516778523
2023-03-14,2820,2900,2730,2740,355973,-0.0452961672473867
2023-03-15,2790,3130,2790,3060,1317951,0.1167883211678832
2023-03-16,3060,3330,3000,3070,824060,0.0032679738562091
2023-03-17,3070,3130,2980,2990,431127,-0.0260586319218241
2023-03-20,2990,3030,2920,2920,272922,-0.0234113712374581
2023-03-21,2890,2960,2880,2880,207022,-0.0136986301369863
2023-03-22,2930,2930,2850,2860,190559,-0.0069444444444444
2023-03-23,2880,2880,2770,2850,224092,-0.0034965034965035
2023-03-24,2840,2920,2830,2880,253948,0.0105263157894737
