Date,Open,High,Low,Close,Volume,Change
2021-09-23,3190,3250,3140,3175,90934,-0.0185471406491499
2021-09-24,3185,3280,3150,3175,82091,0.0
2021-09-27,3205,4060,3180,3560,6207259,0.1212598425196851
2021-09-28,3500,3510,3300,3300,824591,-0.0730337078651685
2021-09-29,3235,3295,3155,3255,265932,-0.0136363636363636
2021-09-30,3185,3255,3175,3185,195128,-0.021505376344086
2021-10-01,3185,3240,3110,3115,271360,-0.021978021978022
2021-10-05,3100,3115,2950,2970,208744,-0.0465489566613162
2021-10-06,3035,3035,2800,2845,217223,-0.042087542087542
2021-10-07,2800,2940,2800,2930,113446,0.0298769771528997
2021-10-08,2920,2960,2860,2945,95177,0.0051194539249146
2021-10-12,2950,2950,2785,2840,132018,-0.0356536502546689
2021-10-13,2790,2950,2790,2935,97691,0.033450704225352
2021-10-14,3030,3125,2945,3095,170271,0.0545144804088586
2021-10-15,3140,3165,3100,3135,73761,0.012924071082391
2021-10-18,3195,3195,3060,3160,63218,0.0079744816586921
2021-10-19,3160,3200,3105,3150,88131,-0.0031645569620253
2021-10-20,3185,3270,3135,3250,154932,0.0317460317460318
2021-10-21,3205,3245,3165,3180,96318,-0.0215384615384615
2021-10-22,3135,3250,3135,3215,72419,0.0110062893081761
2021-10-25,3215,3560,3175,3335,1060702,0.0373250388802488
2021-10-26,3335,3420,3285,3365,168949,0.0089955022488754
2021-10-27,3620,3660,3200,3265,681951,-0.0297176820208023
2021-10-28,3200,3305,3200,3270,99999,0.0015313935681469
2021-10-29,3260,3290,3210,3260,54409,-0.0030581039755351
2021-11-01,3260,3345,3260,3320,85740,0.01840490797546
2021-11-02,3350,3350,3270,3335,83006,0.0045180722891566
2021-11-03,3310,3335,3220,3295,100631,-0.0119940029985007
2021-11-04,3315,3315,3135,3140,124081,-0.0470409711684369
2021-11-05,3200,3235,3115,3185,109236,0.0143312101910828
2021-11-08,3155,3290,3090,3110,115265,-0.0235478806907378
2021-11-09,3145,3280,3090,3140,61178,0.0096463022508037
2021-11-10,3095,3160,3050,3085,60796,-0.017515923566879
2021-11-11,3035,3085,2935,2955,131091,-0.0421393841166937
2021-11-12,2955,3020,2945,2980,105300,0.0084602368866328
2021-11-15,2990,3095,2945,3035,103083,0.0184563758389262
2021-11-16,3035,3040,2970,3025,44719,-0.0032948929159802
2021-11-17,3015,3085,2955,2970,54723,-0.0181818181818181
2021-11-18,2990,3050,2880,2965,125467,-0.0016835016835017
2021-11-19,2980,3075,2960,3045,70628,0.026981450252951
2021-11-22,3045,3085,2980,3015,54071,-0.0098522167487684
2021-11-23,3015,3030,2975,3015,45899,0.0
2021-11-24,2985,3150,2985,3010,38589,-0.0016583747927031
2021-11-25,3050,3145,3005,3095,128828,0.0282392026578073
2021-11-26,3185,3185,3005,3010,92878,-0.0274636510500807
2021-11-29,2900,3120,2825,3060,154627,0.0166112956810631
2021-11-30,3115,3115,2805,2950,147782,-0.0359477124183006
2021-12-01,3010,3010,2820,2950,105878,0.0
2021-12-02,2950,3015,2940,3015,72863,0.0220338983050847
2021-12-03,3070,3070,2935,3020,60515,0.0016583747927032
2021-12-06,3035,3055,2970,3030,47374,0.0033112582781456
2021-12-07,3080,3145,3015,3135,127541,0.0346534653465346
2021-12-08,3135,3315,3115,3285,284602,0.0478468899521531
2021-12-09,3335,3345,3235,3325,155946,0.0121765601217656
2021-12-10,3305,3380,3220,3230,76560,-0.0285714285714285
2021-12-13,3210,3300,3145,3180,79827,-0.0154798761609906
2021-12-14,3180,3260,3170,3225,55513,0.0141509433962263
2021-12-15,3300,3300,3180,3190,72562,-0.0108527131782946
2021-12-16,3190,3220,3130,3150,47416,-0.012539184952978
2021-12-17,3130,3250,3040,3090,89121,-0.019047619047619
2021-12-20,3015,3090,3005,3050,32239,-0.0129449838187701
2021-12-21,3015,3070,2990,3070,66921,0.0065573770491802
2021-12-22,3070,3120,3020,3060,27919,-0.003257328990228
2021-12-23,3075,3080,2995,2995,51750,-0.0212418300653595
2021-12-24,2995,3075,2945,2980,71581,-0.0050083472454089
2021-12-27,2975,3065,2975,3000,63117,0.0067114093959732
2021-12-28,3000,3050,2965,3015,56633,0.0049999999999998
2021-12-29,3015,3120,2985,3120,70542,0.0348258706467661
2021-12-30,3120,3160,3105,3135,46245,0.0048076923076922
2022-01-03,3135,3155,3080,3150,69968,0.0047846889952152
2022-01-04,3160,3360,3115,3245,455701,0.03015873015873
2022-01-05,3175,3220,3080,3135,169771,-0.0338983050847457
2022-01-06,3095,3225,3060,3100,199753,-0.011164274322169
2022-01-07,3100,3670,3100,3305,2866767,0.0661290322580645
2022-01-10,3300,3325,3250,3260,194162,-0.0136157337367625
2022-01-11,3225,3410,3190,3250,387363,-0.0030674846625766
2022-01-12,3220,3285,3195,3235,157224,-0.0046153846153845
2022-01-13,3235,3310,3190,3275,111503,0.0123647604327665
2022-01-14,3225,3300,3205,3210,109147,-0.0198473282442748
2022-01-17,3200,3290,3195,3240,63363,0.0093457943925232
2022-01-18,3215,3365,3215,3265,256188,0.0077160493827159
2022-01-19,3205,3450,3205,3360,242703,0.0290964777947932
2022-01-20,3360,3450,3325,3385,145004,0.0074404761904762
2022-01-21,3365,3510,3165,3165,509677,-0.0649926144756277
2022-01-24,3225,3225,3020,3050,203366,-0.0363349131121643
2022-01-25,3050,3055,2870,2915,149934,-0.0442622950819672
2022-01-26,2930,3190,2915,3030,469786,0.0394511149228129
2022-01-27,3245,3535,2850,2860,853281,-0.0561056105610561
2022-01-28,2900,3030,2855,2985,137664,0.0437062937062937
2022-02-03,3070,3125,3020,3055,191705,0.0234505862646565
2022-02-04,3055,3085,3000,3045,114161,-0.0032733224222586
2022-02-07,3100,3100,2980,3045,104265,0.0
2022-02-08,3100,3200,2995,3035,188538,-0.0032840722495894
2022-02-09,3080,3505,2995,3170,3013582,0.044481054365733
2022-02-10,3170,3200,3090,3115,250733,-0.0173501577287066
2022-02-11,3075,3135,3000,3000,265714,-0.0369181380417334
2022-02-14,2905,2940,2855,2890,215548,-0.0366666666666666
2022-02-15,2855,2935,2840,2840,123637,-0.0173010380622837
2022-02-16,2950,3075,2890,2930,291294,0.0316901408450704
2022-02-17,2955,2980,2830,2880,165684,-0.0170648464163822
2022-02-18,2875,2905,2840,2885,87295,0.0017361111111111
2022-02-21,2885,2910,2815,2880,94927,-0.0017331022530329
2022-02-22,2860,2860,2695,2735,303996,-0.0503472222222222
2022-02-23,2730,2785,2695,2755,123402,0.0073126142595978
2022-02-24,2755,2770,2550,2600,191760,-0.0562613430127041
2022-02-25,2610,2700,2610,2660,68334,0.0230769230769229
2022-02-28,2700,2700,2615,2635,81258,-0.0093984962406015
2022-03-02,2660,2760,2635,2715,172371,0.0303605313092978
2022-03-03,2725,2865,2725,2770,162618,0.0202578268876612
2022-03-04,2770,2780,2720,2735,63850,-0.0126353790613717
2022-03-07,2745,2750,2615,2670,56707,-0.0237659963436929
2022-03-08,2645,2645,2590,2600,104034,-0.0262172284644194
2022-03-10,2620,2625,2600,2610,59889,0.0038461538461538
2022-03-11,2610,2655,2605,2650,32036,0.0153256704980841
2022-03-14,2660,2660,2585,2600,106428,-0.0188679245283018
2022-03-15,2595,2605,2500,2570,121572,-0.0115384615384614
2022-03-16,2570,2665,2570,2625,99579,0.0214007782101166
2022-03-17,2635,2705,2635,2705,85992,0.0304761904761905
2022-03-18,2705,2705,2665,2705,55726,0.0
2022-03-21,2720,2760,2700,2725,60095,0.0073937153419594
2022-03-22,2695,2745,2660,2720,65038,-0.001834862385321
2022-03-23,2760,2765,2725,2765,93347,0.0165441176470588
2022-03-24,2780,2895,2730,2795,202156,0.0108499095840868
2022-03-25,2785,2790,2740,2760,44527,-0.0125223613595706
2022-03-28,2765,2765,2705,2715,52166,-0.0163043478260869
2022-03-29,2715,2785,2710,2780,60612,0.0239410681399632
2022-03-30,2785,2925,2770,2825,194683,0.0161870503597121
2022-03-31,2820,2825,2700,2800,105774,-0.0088495575221239
2022-04-01,2760,2820,2760,2795,51216,-0.0017857142857142
2022-04-04,2795,2865,2790,2855,84175,0.0214669051878353
2022-04-05,2880,2945,2835,2870,199815,0.0052539404553415
2022-04-06,2860,2885,2800,2800,58162,-0.024390243902439
2022-04-07,2800,2800,2720,2735,99875,-0.0232142857142857
2022-04-08,2735,2820,2720,2790,62490,0.0201096892138938
2022-04-11,2790,2930,2700,2835,248022,0.0161290322580645
2022-04-12,2825,2870,2760,2800,122123,-0.0123456790123457
2022-04-13,2760,2855,2760,2810,60271,0.0035714285714285
2022-04-14,2835,2835,2760,2790,53641,-0.0071174377224199
2022-04-15,2785,2790,2730,2775,40272,-0.0053763440860215
2022-04-18,2760,3035,2750,2765,1500457,-0.0036036036036035
2022-04-19,2760,2940,2740,2835,449142,0.0253164556962024
2022-04-20,2880,3015,2840,2915,866595,0.0282186948853615
2022-04-21,2925,3010,2815,2905,215165,-0.0034305317324184
2022-04-22,2905,3050,2830,2965,584835,0.0206540447504302
2022-04-25,2860,2915,2830,2850,150970,-0.0387858347386171
2022-04-26,2840,2870,2820,2820,82292,-0.0105263157894737
2022-04-27,2775,2790,2735,2745,85719,-0.026595744680851
2022-04-28,2745,2760,2680,2715,112774,-0.0109289617486338
2022-04-29,2685,2775,2685,2750,81490,0.0128913443830571
2022-05-02,2745,2745,2695,2720,51646,-0.0109090909090908
2022-05-03,2720,2855,2710,2780,160683,0.0220588235294116
2022-05-04,2845,2845,2725,2730,50326,-0.0179856115107913
2022-05-06,2725,2725,2655,2680,100314,-0.0183150183150183
2022-05-09,2680,2680,2570,2610,126738,-0.0261194029850746
2022-05-10,2585,2610,2510,2585,87665,-0.0095785440613026
2022-05-11,2570,2630,2545,2575,47270,-0.0038684719535783
2022-05-12,2570,2570,2490,2500,70333,-0.0291262135922329
2022-05-13,2485,2550,2485,2545,57923,0.018
2022-05-16,2570,2595,2560,2585,37454,0.0157170923379175
2022-05-17,2580,2585,2495,2585,72956,0.0
2022-05-18,2575,2615,2540,2595,54260,0.0038684719535784
2022-05-19,2560,2590,2515,2560,44817,-0.0134874759152215
2022-05-20,2555,2645,2535,2585,127367,0.009765625
2022-05-23,2580,2580,2540,2545,40941,-0.0154738878143133
2022-05-24,2545,2560,2495,2520,76270,-0.0098231827111984
2022-05-25,2505,2520,2440,2505,44141,-0.0059523809523809
2022-05-26,2505,2515,2470,2490,39854,-0.0059880239520958
2022-05-27,2500,2510,2470,2490,29068,0.0
2022-05-30,2490,2585,2475,2560,83045,0.0281124497991966
2022-05-31,2565,2585,2520,2555,61163,-0.001953125
2022-06-02,2555,2560,2500,2550,35115,-0.0019569471624266
2022-06-03,2550,2565,2515,2550,41794,0.0
2022-06-07,2545,2590,2510,2545,66650,-0.0019607843137254
2022-06-08,2525,2600,2515,2570,52467,0.0098231827111985
2022-06-09,2590,2725,2575,2620,147708,0.0194552529182878
2022-06-10,2625,2660,2535,2600,90176,-0.0076335877862595
2022-06-13,2535,2540,2445,2465,104028,-0.0519230769230769
2022-06-14,2425,2470,2380,2400,139836,-0.0263691683569979
2022-06-15,2400,2430,2225,2235,148926,-0.0687499999999999
2022-06-16,2240,2365,2215,2215,146582,-0.0089485458612975
2022-06-17,2215,2245,2040,2235,150618,0.0090293453724605
2022-06-20,2205,2235,1990,2050,168873,-0.0827740492170022
2022-06-21,2050,2175,1970,2145,78913,0.0463414634146341
2022-06-22,2125,2160,1955,2015,108106,-0.0606060606060605
2022-06-23,2000,2035,1820,1935,189462,-0.0397022332506203
2022-06-24,1925,2005,1880,1985,87502,0.0258397932816536
2022-06-27,2020,2035,1930,2025,55538,0.0201511335012594
2022-06-28,2025,2045,1950,2010,17680,-0.0074074074074074
2022-06-29,2010,2045,1970,2035,27130,0.0124378109452736
2022-06-30,2075,2235,2000,2045,136550,0.0049140049140048
2022-07-01,2000,2070,1925,1980,107555,-0.0317848410757946
2022-07-04,1980,2060,1935,1980,60747,0.0
2022-07-05,1990,2060,1880,2050,63281,0.0353535353535352
2022-07-06,2070,2080,2025,2065,57408,0.0073170731707317
2022-07-07,2060,2075,2030,2065,22786,0.0
2022-07-08,2070,2095,2070,2095,28303,0.0145278450363195
2022-07-11,2095,2150,2080,2090,34940,-0.0023866348448687
2022-07-12,2090,2090,2010,2060,17679,-0.0143540669856458
2022-07-13,2055,2060,2015,2060,13134,0.0
2022-07-14,2055,2070,2015,2065,29254,0.0024271844660195
2022-07-15,2065,2065,2015,2030,20117,-0.0169491525423728
2022-07-18,2035,2145,1935,2140,80679,0.0541871921182266
2022-07-19,2145,2230,2140,2200,75935,0.0280373831775699
2022-07-20,2200,2220,2180,2200,29905,0.0
2022-07-21,2205,2220,2165,2170,32637,-0.0136363636363636
2022-07-22,2240,2350,2190,2250,342978,0.0368663594470046
2022-07-25,2250,2315,2190,2240,67400,-0.0044444444444444
2022-07-26,2245,2465,2195,2240,612018,0.0
2022-07-27,2235,2270,2165,2270,47819,0.0133928571428572
2022-07-28,2270,2285,2210,2275,48564,0.002202643171806
2022-07-29,2275,2285,2255,2275,31755,0.0
2022-08-01,2295,2295,2180,2270,73587,-0.0021978021978021
2022-08-02,2265,2265,2195,2205,22819,-0.0286343612334801
2022-08-03,2205,2220,2190,2215,45492,0.0045351473922903
2022-08-04,2200,2245,2180,2215,44465,0.0
2022-08-05,2215,2255,2205,2255,20504,0.0180586907449209
2022-08-08,2245,2275,2220,2250,19894,-0.0022172949002217
2022-08-09,2250,2250,2200,2215,18451,-0.0155555555555555
2022-08-10,2210,2210,2170,2180,22003,-0.0158013544018058
2022-08-11,2180,2210,2170,2205,19691,0.0114678899082569
2022-08-12,2200,2200,2180,2180,16856,-0.0113378684807256
2022-08-16,2195,2210,2175,2205,12614,0.0114678899082569
2022-08-17,2205,2205,2135,2165,31416,-0.0181405895691609
2022-08-18,2160,2165,2080,2125,20254,-0.0184757505773671
2022-08-19,2125,2125,2060,2090,25151,-0.0164705882352941
2022-08-22,2085,2085,2005,2020,43261,-0.0334928229665071
2022-08-23,2015,2095,1935,1945,89543,-0.0371287128712871
2022-08-24,1945,1980,1940,1940,58753,-0.0025706940874036
2022-08-25,1950,1980,1930,1950,58608,0.0051546391752577
2022-08-26,1960,1980,1940,1950,32742,0.0
2022-08-29,1940,1940,1890,1895,64952,-0.0282051282051282
2022-08-30,1865,1895,1860,1880,43304,-0.0079155672823219
2022-08-31,1880,2015,1880,1895,115533,0.0079787234042554
2022-09-01,1895,1970,1870,1935,78437,0.0211081794195251
2022-09-02,1915,2015,1905,1920,76589,-0.0077519379844961
2022-09-05,1915,1935,1890,1890,44484,-0.015625
2022-09-06,1905,1910,1860,1880,50999,-0.0052910052910053
2022-09-07,1890,1890,1800,1845,58312,-0.0186170212765957
2022-09-08,1835,1855,1815,1835,31584,-0.005420054200542
2022-09-13,1845,1860,1845,1855,24426,0.0108991825613078
2022-09-14,1850,1850,1810,1845,38297,-0.0053908355795148
2022-09-15,1850,1855,1815,1845,22210,0.0
2022-09-16,1840,1855,1815,1835,16051,-0.005420054200542
2022-09-19,1820,1820,1700,1775,110959,-0.0326975476839237
2022-09-20,1760,1810,1685,1685,151292,-0.0507042253521127
2022-09-21,1690,1710,1640,1640,41641,-0.0267062314540059
2022-09-22,1640,1640,1545,1575,76492,-0.0396341463414634
2022-09-23,1575,1575,1530,1545,30935,-0.019047619047619
2022-09-26,1455,1520,1415,1430,116264,-0.0744336569579288
2022-09-27,1430,1455,1375,1400,36649,-0.0209790209790209
2022-09-28,1435,1440,1295,1390,79460,-0.0071428571428571
2022-09-29,1395,1445,1390,1425,37399,0.0251798561151079
2022-09-30,1390,1460,1360,1455,48767,0.0210526315789474
2022-10-04,1450,1470,1420,1455,58141,0.0
2022-10-05,1475,1490,1425,1450,59058,-0.0034364261168384
2022-10-06,1450,1535,1445,1500,53052,0.0344827586206897
2022-10-07,1350,1395,1200,1225,778640,-0.1833333333333333
2022-10-11,1210,1215,1070,1070,268201,-0.1265306122448979
2022-10-12,1030,1390,1030,1390,532437,0.2990654205607477
2022-10-13,1805,1805,1805,1805,248257,0.2985611510791366
2022-10-14,1980,2300,1670,1720,8413218,-0.0470914127423822
2022-10-17,1730,1735,1525,1665,931218,-0.0319767441860464
2022-10-18,1645,1720,1515,1545,1141640,-0.0720720720720721
2022-10-19,1570,1980,1550,1690,5165174,0.0938511326860842
2022-10-20,1710,1715,1570,1660,626041,-0.0177514792899408
2022-10-21,1640,1650,1535,1535,314512,-0.0753012048192771
2022-10-24,1570,1895,1520,1550,2039207,0.009771986970684
2022-10-25,1580,1615,1535,1555,229688,0.0032258064516128
2022-10-26,1555,1670,1545,1580,537177,0.0160771704180064
2022-10-27,1635,1665,1560,1570,271787,-0.0063291139240506
2022-10-28,1570,1590,1515,1570,116758,0.0
2022-10-31,1570,1575,1425,1425,209769,-0.0923566878980891
2022-11-01,1445,1450,1360,1435,133462,0.0070175438596491
2022-11-02,1420,1445,1385,1420,85674,-0.0104529616724738
2022-11-03,1405,1445,1370,1440,52414,0.0140845070422535
2022-11-04,1460,1470,1410,1430,57299,-0.0069444444444444
2022-11-07,1450,1515,1435,1485,100535,0.0384615384615385
2022-11-08,1485,1525,1475,1485,128565,0.0
2022-11-09,1645,1690,1570,1645,1366693,0.1077441077441077
2022-11-10,1805,2135,1660,1715,6544058,0.0425531914893617
2022-11-11,1715,1950,1675,1770,1599029,0.032069970845481
2022-11-14,1770,1800,1620,1620,887069,-0.0847457627118644
2022-11-15,1605,1695,1565,1660,271159,0.0246913580246914
2022-11-16,1670,1760,1585,1625,506113,-0.0210843373493976
2022-11-17,1625,1660,1595,1645,155799,0.0123076923076923
2022-11-18,1645,1645,1570,1585,162319,-0.0364741641337386
2022-11-21,1570,1570,1450,1515,246079,-0.0441640378548895
2022-11-22,1475,1565,1465,1510,142748,-0.0033003300330033
2022-11-23,1510,1570,1495,1560,69173,0.0331125827814569
2022-11-24,1575,1610,1540,1585,88642,0.0160256410256409
2022-11-25,1585,1595,1550,1570,53280,-0.0094637223974763
2022-11-28,1590,1695,1515,1560,164505,-0.0063694267515923
2022-11-29,1520,1605,1505,1580,87653,0.0128205128205127
2022-11-30,1565,1655,1565,1630,196164,0.0316455696202531
2022-12-01,1635,1770,1635,1690,379699,0.0368098159509202
2022-12-02,1685,1740,1640,1710,185490,0.0118343195266272
2022-12-05,1695,1775,1695,1720,192580,0.0058479532163742
2022-12-06,1700,1775,1650,1650,135510,-0.0406976744186046
2022-12-07,1650,1735,1605,1725,144272,0.0454545454545454
2022-12-08,1740,1870,1620,1700,573812,-0.0144927536231883
2022-12-09,1700,1715,1630,1665,140202,-0.0205882352941176
2022-12-12,1680,1740,1655,1725,155671,0.0360360360360361
2022-12-13,1715,1735,1625,1650,122709,-0.0434782608695651
2022-12-14,1650,1715,1635,1650,63559,0.0
2022-12-15,1670,1710,1650,1695,75447,0.0272727272727273
2022-12-16,1685,1695,1625,1695,39063,0.0
2022-12-19,1675,1675,1555,1570,133006,-0.0737463126843658
2022-12-20,1565,1600,1515,1555,86174,-0.0095541401273885
2022-12-21,1555,1620,1555,1615,58773,0.0385852090032154
2022-12-22,1620,1625,1575,1600,34538,-0.0092879256965944
2022-12-23,1600,1605,1485,1500,63860,-0.0625
2022-12-26,1470,1495,1400,1440,115003,-0.04
2022-12-27,1440,1580,1415,1440,301397,0.0
2022-12-28,1440,1490,1410,1445,58864,0.0034722222222223
2022-12-29,1435,1475,1335,1395,70652,-0.0346020761245674
2023-01-02,1370,1510,1365,1435,48739,0.028673835125448
2023-01-03,1435,1480,1375,1420,26733,-0.0104529616724738
2023-01-04,1420,1445,1400,1435,21930,0.0105633802816902
2023-01-05,1435,1465,1425,1435,23487,0.0
2023-01-06,1435,1560,1435,1515,88714,0.0557491289198606
2023-01-09,1845,1870,1515,1570,854353,0.0363036303630364
2023-01-10,1560,1610,1515,1560,215256,-0.0063694267515923
2023-01-11,1560,1630,1550,1550,158782,-0.0064102564102563
2023-01-12,1570,1630,1535,1565,133814,0.0096774193548387
2023-01-13,1565,1580,1550,1580,62406,0.0095846645367412
2023-01-16,1580,1640,1560,1610,133108,0.018987341772152
2023-01-17,1645,1645,1575,1595,98375,-0.0093167701863353
2023-01-18,1570,1670,1515,1570,151739,-0.0156739811912225
2023-01-19,1600,1610,1555,1590,72635,0.0127388535031847
2023-01-20,1590,1600,1565,1585,25880,-0.0031446540880503
2023-01-25,1585,1615,1585,1605,39351,0.0126182965299683
2023-01-26,1615,1623,1578,1595,146814,-0.0062305295950155
2023-01-27,1595,1607,1576,1581,68785,-0.0087774294670845
2023-01-30,1581,1586,1571,1573,57924,-0.0050600885515496
2023-01-31,1573,1652,1540,1583,184356,0.0063572790845518
2023-02-01,1592,1624,1569,1597,96011,0.0088439671509792
2023-02-02,1648,1648,1589,1614,51975,0.010644959298685
2023-02-03,1614,1624,1585,1616,103453,0.0012391573729864
2023-02-06,1616,1624,1587,1588,107791,-0.0173267326732673
2023-02-07,1583,1620,1573,1619,126878,0.019521410579345
2023-02-08,1619,1647,1595,1616,158191,-0.0018529956763434
2023-02-09,1648,1705,1617,1690,361230,0.0457920792079207
2023-02-10,1689,1689,1612,1658,187668,-0.0189349112426036
2023-02-13,1653,1759,1653,1675,323762,0.0102533172496983
2023-02-14,1770,1850,1720,1790,1092090,0.0686567164179103
2023-02-15,1793,2060,1717,1755,2505618,-0.0195530726256982
2023-02-16,1820,1910,1653,1670,1059595,-0.0484330484330484
2023-02-17,1687,1713,1519,1520,594350,-0.0898203592814371
2023-02-20,1555,1555,1365,1461,413756,-0.0388157894736842
2023-02-21,1460,1460,1394,1427,302304,-0.0232717316906229
2023-02-22,1419,1419,1336,1360,287335,-0.0469516468114926
2023-02-23,1371,1428,1366,1404,245634,0.0323529411764706
2023-02-24,1404,1419,1361,1365,127809,-0.0277777777777777
2023-02-27,1368,1426,1295,1330,148994,-0.0256410256410256
2023-02-28,1395,1650,1337,1501,1745015,0.1285714285714285
2023-03-02,1521,1539,1423,1447,386380,-0.0359760159893404
2023-03-03,1460,1500,1430,1465,106787,0.0124395300621975
2023-03-06,1470,1495,1410,1418,118156,-0.0320819112627986
2023-03-07,1418,1428,1354,1395,127373,-0.0162200282087446
2023-03-08,1395,1395,1352,1360,114794,-0.025089605734767
2023-03-09,1360,1362,1315,1317,114454,-0.0316176470588235
2023-03-10,1317,1317,1271,1276,127299,-0.0311313591495824
2023-03-13,1264,1277,1229,1277,60855,0.0007836990595611
2023-03-14,1271,1276,1204,1207,125331,-0.0548159749412685
2023-03-15,1202,1222,1170,1180,140261,-0.0223695111847556
2023-03-16,1190,1207,1151,1207,113433,0.0228813559322034
2023-03-17,1207,1320,1200,1298,230811,0.0753935376967689
2023-03-20,1298,1300,1237,1277,102528,-0.0161787365177196
2023-03-21,1265,1299,1200,1243,62097,-0.0266249021143304
