Date,Open,High,Low,Close,Volume,Change
2021-12-08,13350,13450,12900,12900,612987,-0.0114942528735632
2021-12-09,12950,13050,12800,13000,248347,0.0077519379844961
2021-12-10,12900,12900,12600,12700,357937,-0.0230769230769231
2021-12-13,12750,13150,12700,12950,542072,0.0196850393700787
2021-12-14,12900,13300,12900,13050,487011,0.0077220077220077
2021-12-15,12950,13150,12900,12950,260894,-0.007662835249042
2021-12-16,13150,13300,13000,13150,474732,0.0154440154440154
2021-12-17,13000,13300,12950,13200,372576,0.0038022813688212
2021-12-20,13250,13450,12950,12950,548694,-0.0189393939393939
2021-12-21,13050,13450,12900,13400,560469,0.0347490347490346
2021-12-22,13450,13500,13000,13100,437438,-0.0223880597014924
2021-12-23,13150,13500,13050,13250,650063,0.0114503816793893
2021-12-24,13450,13500,13300,13450,439368,0.0150943396226415
2021-12-27,13500,13600,13300,13350,421854,-0.0074349442379182
2021-12-28,13400,13550,13350,13550,471834,0.0149812734082397
2021-12-29,13450,13550,13200,13250,390595,-0.022140221402214
2021-12-30,13350,13400,13200,13350,407833,0.0075471698113207
2022-01-03,13450,13850,13350,13550,643551,0.0149812734082397
2022-01-04,13650,13700,13400,13550,398890,0.0
2022-01-05,13650,13850,13300,13450,716421,-0.007380073800738
2022-01-06,13250,13600,13200,13200,840022,-0.0185873605947954
2022-01-07,13350,13550,13300,13400,475890,0.0151515151515151
2022-01-10,13350,13400,12950,13050,524082,-0.0261194029850746
2022-01-11,13050,13150,12900,13050,304673,0.0
2022-01-12,13150,13250,13050,13200,352834,0.0114942528735633
2022-01-13,13200,13200,13000,13100,290613,-0.0075757575757575
2022-01-14,12950,13150,12900,13150,284335,0.0038167938931297
2022-01-17,13200,13250,13000,13050,256866,-0.0076045627376425
2022-01-18,13050,13300,12700,12900,457010,-0.0114942528735632
2022-01-19,12600,12850,12500,12600,405724,-0.0232558139534884
2022-01-20,12650,12850,12450,12800,273996,0.0158730158730158
2022-01-21,12600,12750,12300,12350,420172,-0.03515625
2022-01-24,12250,12500,12200,12350,322326,0.0
2022-01-25,12350,12500,12050,12150,466389,-0.0161943319838057
2022-01-26,12150,12300,11950,12000,300872,-0.0123456790123457
2022-01-27,12050,12050,11450,11600,499199,-0.0333333333333333
2022-01-28,11500,12000,11400,12000,583018,0.0344827586206897
2022-02-03,12300,12350,11900,11950,356740,-0.0041666666666666
2022-02-04,11850,12200,11750,12000,259213,0.0041841004184099
2022-02-07,12100,12100,11650,11700,266521,-0.025
2022-02-08,11700,11800,11400,11450,336240,-0.0213675213675214
2022-02-09,11650,11700,11500,11650,238317,0.0174672489082969
2022-02-10,11750,11850,11500,11600,198901,-0.0042918454935622
2022-02-11,11450,11550,11350,11350,254347,-0.021551724137931
2022-02-14,11100,11150,10500,10600,657273,-0.0660792951541849
2022-02-15,10550,11000,10450,10650,353967,0.0047169811320755
2022-02-16,10950,11200,10850,11200,240680,0.0516431924882629
2022-02-17,11150,11350,10950,11050,241998,-0.013392857142857
2022-02-18,10900,11200,10850,11100,182249,0.004524886877828
2022-02-21,10850,11050,10700,11000,137832,-0.009009009009009
2022-02-22,10700,11150,10700,10950,310380,-0.0045454545454545
2022-02-23,11000,11350,11000,11250,274109,0.0273972602739727
2022-02-24,11100,11200,10850,10900,307371,-0.031111111111111
2022-02-25,11100,11200,11000,11150,197787,0.0229357798165137
2022-02-28,11100,11250,11000,11150,163935,0.0
2022-03-02,11100,11350,11000,11350,175212,0.0179372197309417
2022-03-03,11500,11600,11400,11500,351580,0.0132158590308371
2022-03-04,11150,11300,11000,11100,625776,-0.0347826086956521
2022-03-07,10900,11000,10650,10700,344052,-0.036036036036036
2022-03-08,10450,10600,10400,10550,317852,-0.0140186915887849
2022-03-10,10900,11000,10650,10800,327435,0.0236966824644548
2022-03-11,10750,10850,10450,10650,316859,-0.0138888888888888
2022-03-14,10650,10650,10300,10450,259470,-0.0187793427230047
2022-03-15,10400,10400,10200,10200,179346,-0.0239234449760765
2022-03-16,10450,10500,10200,10500,219674,0.0294117647058822
2022-03-17,10750,10800,10600,10650,251166,0.0142857142857142
2022-03-18,10800,10900,10650,10750,232453,0.0093896713615022
2022-03-21,10850,10950,10700,10750,238434,0.0
2022-03-22,10900,11200,10850,11100,286067,0.0325581395348837
2022-03-23,11300,11300,11100,11150,232884,0.0045045045045044
2022-03-24,11050,11250,10950,11150,231435,0.0
2022-03-25,11300,11450,11200,11300,305210,0.0134529147982063
2022-03-28,11700,12350,11650,12000,2045696,0.0619469026548673
2022-03-29,12100,12400,12000,12250,691002,0.0208333333333332
2022-03-30,12450,12500,12150,12300,422673,0.0040816326530612
2022-03-31,12300,12400,12150,12200,337653,-0.008130081300813
2022-04-01,12150,12350,12000,12300,260310,0.0081967213114753
2022-04-04,12250,12350,12050,12350,228025,0.0040650406504065
2022-04-05,12350,12400,12200,12300,201275,-0.0040485829959514
2022-04-06,12150,12250,12000,12050,278209,-0.0203252032520325
2022-04-07,11900,12100,11800,12050,317012,0.0
2022-04-08,12050,12100,11800,12000,182642,-0.0041493775933609
2022-04-11,11950,12000,11750,11850,273008,-0.0124999999999999
2022-04-12,11700,11750,11500,11650,309667,-0.0168776371308017
2022-04-13,11600,11900,11600,11900,174262,0.0214592274678111
2022-04-14,11950,12000,11800,11900,135619,0.0
2022-04-15,11750,11900,11700,11900,152063,0.0
2022-04-18,11850,12050,11800,11950,192924,0.0042016806722688
2022-04-19,12000,12200,12000,12100,211099,0.0125523012552302
2022-04-20,12000,12000,11750,11900,262928,-0.0165289256198346
2022-04-21,11900,12050,11850,11950,190466,0.0042016806722688
2022-04-22,11850,11900,11700,11800,231611,-0.0125523012552301
2022-04-25,11550,11700,11500,11600,244155,-0.0169491525423728
2022-04-26,11650,11900,11650,11900,211595,0.0258620689655173
2022-04-27,11800,12350,11750,12000,624191,0.0084033613445377
2022-04-28,12150,12150,11650,11750,292690,-0.0208333333333333
2022-04-29,11800,11950,11750,11900,180130,0.0127659574468084
2022-05-02,11750,11800,11600,11700,152187,-0.0168067226890756
2022-05-03,11750,11900,11700,11850,159269,0.0128205128205127
2022-05-04,11900,11900,11650,11650,138173,-0.0168776371308017
2022-05-06,11550,11600,11400,11500,151407,-0.0128755364806867
2022-05-09,11350,11400,11000,11050,259124,-0.0391304347826086
2022-05-10,10800,11250,10600,11150,299979,0.009049773755656
2022-05-11,11050,11350,11000,11300,143898,0.0134529147982063
2022-05-12,11150,11300,10850,10900,230450,-0.0353982300884956
2022-05-13,10950,11250,10950,11200,142597,0.0275229357798165
2022-05-16,11350,11400,11000,11050,163908,-0.013392857142857
2022-05-17,11050,11150,11000,11100,122584,0.004524886877828
2022-05-18,11200,11400,11050,11100,224557,0.0
2022-05-19,10700,10950,10650,10800,277425,-0.0270270270270269
2022-05-20,10900,11150,10850,11150,140808,0.0324074074074074
2022-05-23,11200,11300,11000,11050,218158,-0.0089686098654708
2022-05-24,11050,11100,10750,10750,195205,-0.0271493212669683
2022-05-25,10800,10950,10650,10750,177693,0.0
2022-05-26,10800,10950,10600,10700,145837,-0.0046511627906976
2022-05-27,10800,10900,10700,10750,100457,0.0046728971962617
2022-05-30,10900,10950,10800,10950,138774,0.0186046511627906
2022-05-31,10950,11000,10800,10950,133627,0.0
2022-06-02,10950,11050,10800,10900,127220,-0.0045662100456621
2022-06-03,10950,11200,10950,11000,164818,0.0091743119266054
2022-06-07,10950,11000,10700,10750,151340,-0.0227272727272727
2022-06-08,10800,10800,10650,10750,138801,0.0
2022-06-09,10750,10750,10450,10650,237217,-0.0093023255813953
2022-06-10,10500,10600,10400,10600,244231,-0.0046948356807511
2022-06-13,10250,10350,9960,9960,419811,-0.060377358490566
2022-06-14,9730,10000,9650,9890,335633,-0.0070281124497991
2022-06-15,9800,9940,9460,9580,327475,-0.031344792719919
2022-06-16,9690,9990,9570,9640,231924,0.0062630480167014
2022-06-17,9300,9480,9270,9380,267149,-0.0269709543568464
2022-06-20,9380,9520,8840,8850,302029,-0.0565031982942431
2022-06-21,8850,9100,8820,8960,187373,0.0124293785310733
2022-06-22,8990,9070,8430,8450,348833,-0.0569196428571429
2022-06-23,8390,8630,8130,8130,374624,-0.037869822485207
2022-06-24,8140,8690,8140,8690,205414,0.068880688806888
2022-06-27,8780,9050,8690,8980,260118,0.0333716915995396
2022-06-28,8890,8990,8750,8810,166828,-0.0189309576837416
2022-06-29,8630,8720,8460,8630,155338,-0.0204313280363224
2022-06-30,8660,8660,8230,8380,166296,-0.0289687137891078
2022-07-01,8440,8470,8100,8130,175136,-0.0298329355608591
2022-07-04,8130,8190,7870,8000,146070,-0.015990159901599
2022-07-05,8020,8390,8020,8350,147540,0.0437499999999999
2022-07-06,8300,8350,8020,8050,170247,-0.0359281437125748
2022-07-07,8110,8430,8110,8390,130629,0.0422360248447204
2022-07-08,8450,8590,8310,8310,123631,-0.0095351609058402
2022-07-11,8330,8350,8200,8250,78002,-0.0072202166064981
2022-07-12,8190,8190,7770,7840,274520,-0.0496969696969696
2022-07-13,7850,8020,7770,7980,133359,0.0178571428571427
2022-07-14,7910,8140,7870,8030,124787,0.006265664160401
2022-07-15,8180,8250,7870,8100,141921,0.0087173100871731
2022-07-18,8220,8450,8210,8420,164007,0.039506172839506
2022-07-19,8350,8420,8250,8410,97913,-0.001187648456057
2022-07-20,8600,8700,8450,8510,143910,0.0118906064209274
2022-07-21,8540,8630,8490,8630,95606,0.0141010575793183
2022-07-22,8600,8680,8490,8490,106633,-0.0162224797219003
2022-07-25,8430,8560,8400,8500,111595,0.0011778563015312
2022-07-26,8900,9570,8790,9160,3625915,0.0776470588235294
2022-07-27,9310,9460,9180,9230,579996,0.0076419213973799
2022-07-28,9380,9460,9280,9300,357010,0.0075839653304441
2022-07-29,9410,9720,9400,9460,430142,0.0172043010752687
2022-08-01,9500,9530,9300,9340,191589,-0.0126849894291755
2022-08-02,9350,9350,9210,9320,159468,-0.0021413276231263
2022-08-03,9320,9480,9270,9360,132100,0.0042918454935623
2022-08-04,9460,9550,9370,9470,183327,0.0117521367521367
2022-08-05,9480,9610,9420,9480,170485,0.0010559662090812
2022-08-08,9500,9500,9270,9330,146780,-0.0158227848101265
2022-08-09,9210,9400,9070,9210,210231,-0.0128617363344051
2022-08-10,9090,9160,8980,9060,220163,-0.01628664495114
2022-08-11,9180,9390,9120,9230,259545,0.0187637969094922
2022-08-12,9220,9380,9180,9300,137014,0.0075839653304441
2022-08-16,9330,9490,9300,9390,165610,0.0096774193548387
2022-08-17,9390,9420,9250,9300,136042,-0.0095846645367412
2022-08-18,9160,9360,9100,9310,137771,0.0010752688172042
2022-08-19,9300,9530,9300,9310,187043,0.0
2022-08-22,9150,9210,8950,8950,195040,-0.0386680988184747
2022-08-23,8850,8970,8760,8890,218585,-0.0067039106145251
2022-08-24,8890,9060,8840,9060,127517,0.0191226096737908
2022-08-25,9050,9400,9040,9360,178105,0.0331125827814569
2022-08-26,9450,9600,9270,9280,178367,-0.0085470085470085
2022-08-29,8950,8950,8800,8860,235192,-0.0452586206896551
2022-08-30,8830,9110,8830,9080,141505,0.0248306997742664
2022-08-31,9010,9290,8940,9270,116194,0.0209251101321585
2022-09-01,9040,9110,8900,8910,180675,-0.0388349514563106
2022-09-02,8910,8980,8690,8730,148687,-0.0202020202020202
2022-09-05,8720,8750,8540,8600,154658,-0.0148911798396333
2022-09-06,8610,8770,8500,8600,148631,0.0
2022-09-07,8520,8660,8350,8430,193428,-0.019767441860465
2022-09-08,8530,8620,8380,8380,216494,-0.0059311981020165
2022-09-13,8420,8910,8420,8880,203175,0.0596658711217183
2022-09-14,8460,8700,8460,8520,178074,-0.0405405405405405
2022-09-15,8540,8620,8430,8490,96509,-0.0035211267605633
2022-09-16,8420,8420,8260,8280,147420,-0.0247349823321554
2022-09-19,8280,8460,8240,8280,116001,0.0
2022-09-20,8290,8520,8290,8380,87699,0.0120772946859903
2022-09-21,8300,8370,8250,8340,84738,-0.0047732696897374
2022-09-22,8150,8250,7960,8130,155105,-0.0251798561151078
2022-09-23,8040,8130,7870,7880,163983,-0.030750307503075
2022-09-26,7800,7870,7410,7410,258451,-0.0596446700507614
2022-09-27,7450,7600,7250,7440,187289,0.0040485829959513
2022-09-28,7400,7530,7140,7270,170580,-0.0228494623655913
2022-09-29,7390,7470,7190,7190,136600,-0.0110041265474553
2022-09-30,7030,7230,7010,7100,177454,-0.0125173852573018
2022-10-04,7280,7500,7280,7500,171783,0.056338028169014
2022-10-05,7680,7710,7330,7370,156883,-0.0173333333333333
2022-10-06,7450,8080,7450,8050,254168,0.0922659430122116
2022-10-07,7950,8220,7880,8010,163367,-0.0049689440993788
2022-10-11,7770,8070,7660,7960,222108,-0.0062421972534332
2022-10-12,7900,8120,7780,8080,179290,0.015075376884422
2022-10-13,8000,8070,7700,7760,124803,-0.0396039603960396
2022-10-14,7950,8340,7950,8300,231786,0.0695876288659793
2022-10-17,8150,8280,8090,8190,124827,-0.0132530120481927
2022-10-18,8290,8470,8190,8350,162065,0.0195360195360194
2022-10-19,8310,8380,8020,8020,136574,-0.0395209580838323
2022-10-20,8020,8110,7800,7860,128282,-0.0199501246882792
2022-10-21,7770,7920,7720,7730,94240,-0.0165394402035623
2022-10-24,7960,8180,7960,8140,185665,0.0530401034928849
2022-10-25,8100,8430,8060,8290,204584,0.0184275184275184
2022-10-26,8290,8290,8090,8100,116812,-0.0229191797346199
2022-10-27,8120,8240,8030,8130,98822,0.0037037037037037
2022-10-28,8170,8170,7880,7880,119345,-0.030750307503075
2022-10-31,8000,8090,7920,8020,109465,0.0177664974619289
2022-11-01,7940,8100,7930,8080,88249,0.0074812967581048
2022-11-02,8000,8080,7930,8000,93908,-0.0099009900990099
2022-11-03,7830,8010,7780,7930,112988,-0.00875
2022-11-04,7900,7930,7660,7880,120648,-0.0063051702395964
2022-11-07,7890,8150,7880,8010,109856,0.0164974619289339
2022-11-08,7990,8320,7990,8300,186960,0.0362047440699127
2022-11-09,8310,8380,8230,8230,150735,-0.008433734939759
2022-11-10,8190,8190,7990,8020,136202,-0.025516403402187
2022-11-11,8480,8520,8310,8460,304600,0.0548628428927679
2022-11-14,8460,8470,8320,8320,126954,-0.016548463356974
2022-11-15,8320,8740,8320,8720,249123,0.0480769230769231
2022-11-16,8720,8910,8560,8700,302436,-0.0022935779816514
2022-11-17,8580,8600,8430,8470,171299,-0.0264367816091953
2022-11-18,8480,8650,8320,8320,203103,-0.0177095631641086
2022-11-21,8330,8390,8010,8080,187597,-0.0288461538461538
2022-11-22,8130,8130,7920,7950,146645,-0.0160891089108911
2022-11-23,8050,8150,8000,8150,126877,0.0251572327044025
2022-11-24,8170,8320,8000,8300,107065,0.01840490797546
2022-11-25,8340,8350,8130,8140,99748,-0.0192771084337349
2022-11-28,8130,8130,7820,7830,200816,-0.038083538083538
2022-11-29,7810,7940,7750,7910,104312,0.0102171136653894
2022-11-30,7830,7940,7750,7940,458050,0.0037926675094817
2022-12-01,8140,8230,7980,8070,225239,0.0163727959697732
2022-12-02,8030,8030,7840,7860,147112,-0.0260223048327137
2022-12-05,7840,8010,7790,7840,120630,-0.0025445292620864
2022-12-06,7750,7800,7680,7730,113236,-0.0140306122448979
2022-12-07,7680,7720,7560,7610,122718,-0.0155239327296248
2022-12-08,7590,7640,7450,7450,172593,-0.0210249671484887
2022-12-09,7520,7690,7480,7560,117922,0.0147651006711408
2022-12-12,7570,7610,7410,7440,92916,-0.0158730158730159
2022-12-13,7460,7530,7410,7470,79384,0.0040322580645162
2022-12-14,7470,7710,7470,7680,107659,0.0281124497991966
2022-12-15,7630,7680,7520,7540,75877,-0.0182291666666666
2022-12-16,7400,7420,7320,7350,114949,-0.0251989389920423
2022-12-19,7330,7460,7270,7360,52454,0.0013605442176871
2022-12-20,7310,7350,7140,7200,132944,-0.0217391304347825
2022-12-21,7290,7290,7150,7200,62732,0.0
2022-12-22,7210,7350,7210,7350,134643,0.0208333333333332
2022-12-23,7240,7240,7050,7050,198091,-0.0408163265306122
2022-12-26,7060,7150,6940,7110,137520,0.0085106382978723
2022-12-27,7080,7280,7080,7270,151241,0.0225035161744022
2022-12-28,7140,7140,6880,6900,245330,-0.0508940852819806
2022-12-29,6890,6900,6560,6590,233593,-0.044927536231884
2023-01-02,6670,6760,6460,6460,126254,-0.0197268588770864
2023-01-03,6430,6650,6300,6570,142854,0.0170278637770897
2023-01-04,6570,6870,6500,6810,170306,0.0365296803652968
2023-01-05,6880,6890,6700,6740,111630,-0.0102790014684287
2023-01-06,6640,7070,6640,7000,227391,0.0385756676557864
2023-01-09,7090,7160,7000,7160,169553,0.0228571428571429
2023-01-10,7160,7190,7060,7090,155152,-0.0097765363128491
2023-01-11,7150,7260,7150,7230,135160,0.0197461212976022
2023-01-12,7290,7290,7110,7150,121610,-0.0110650069156292
2023-01-13,7170,7250,7100,7150,110106,0.0
2023-01-16,7230,7260,7150,7200,84572,0.006993006993007
2023-01-17,7210,7220,7090,7090,92765,-0.0152777777777777
2023-01-18,7090,7140,7030,7130,101369,0.005641748942172
2023-01-19,7130,7150,7000,7100,72042,-0.0042075736325385
2023-01-20,7040,7200,7040,7110,79681,0.0014084507042253
2023-01-25,7240,7380,7230,7360,176922,0.0351617440225036
2023-01-26,7370,7490,7250,7410,222581,0.0067934782608696
2023-01-27,7410,7420,7330,7340,188858,-0.0094466936572199
2023-01-30,7330,7390,7260,7310,115586,-0.0040871934604904
2023-01-31,7260,7390,7260,7310,109549,0.0
2023-02-01,7380,7500,7330,7350,154176,0.0054719562243501
2023-02-02,7510,7620,7450,7560,255531,0.0285714285714284
2023-02-03,7570,7570,7460,7480,127378,-0.0105820105820105
2023-02-06,7450,7520,7360,7400,156590,-0.0106951871657754
2023-02-07,7370,7740,7370,7720,336090,0.0432432432432432
2023-02-08,7800,7850,7690,7810,303202,0.0116580310880829
2023-02-09,7750,8030,7630,7990,312434,0.0230473751600512
2023-02-10,7920,7950,7790,7820,223041,-0.0212765957446808
2023-02-13,7820,7860,7620,7760,196418,-0.0076726342710997
2023-02-14,7800,8150,7800,8100,364751,0.0438144329896907
2023-02-15,8150,8230,7810,7840,282443,-0.0320987654320987
2023-02-16,7900,8160,7900,8080,184979,0.0306122448979591
2023-02-17,7930,7960,7800,7830,218593,-0.0309405940594059
2023-02-20,7850,7920,7620,7890,180083,0.0076628352490422
2023-02-21,7890,7890,7760,7820,153082,-0.008871989860583
2023-02-22,7640,7730,7570,7600,200498,-0.0281329923273657
2023-02-23,7650,7870,7650,7800,174402,0.0263157894736842
2023-02-24,7900,7950,7620,7670,178325,-0.0166666666666667
2023-02-27,7580,7640,7420,7610,150788,-0.0078226857887875
2023-02-28,7610,7720,7570,7610,140877,0.0
2023-03-02,7580,7580,7410,7420,225880,-0.0249671484888305
2023-03-03,7460,7480,7320,7330,210834,-0.0121293800539084
2023-03-06,7340,7430,7240,7410,273541,0.0109140518417463
2023-03-07,7390,7400,7290,7300,189875,-0.0148448043184885
2023-03-08,7210,7240,7010,7040,302002,-0.0356164383561643
2023-03-09,7130,7220,7010,7150,185194,0.015625
2023-03-10,7010,7050,6860,6880,284508,-0.0377622377622377
2023-03-13,6880,7090,6770,7080,237578,0.0290697674418605
2023-03-14,6960,6970,6620,6630,265510,-0.0635593220338983
2023-03-15,6800,6800,6620,6650,201038,0.0030165912518853
2023-03-16,6590,6950,6460,6890,308691,0.0360902255639097
2023-03-17,7080,7410,7050,7410,497933,0.0754716981132075
2023-03-20,7400,7470,7290,7290,253634,-0.0161943319838057
2023-03-21,7370,7370,7230,7260,163067,-0.0041152263374485
2023-03-22,7340,7410,7180,7370,174174,0.0151515151515151
