Date,Open,High,Low,Close,Volume,Change
2021-07-13,2580,2617,2566,2581,87722,0.0
2021-07-14,2617,2635,2561,2604,61740,0.0089112746997288
2021-07-15,2581,2604,2515,2558,63073,-0.0176651305683563
2021-07-16,2558,2567,2520,2530,43249,-0.0109460516028147
2021-07-19,2528,2570,2496,2515,62303,-0.0059288537549406
2021-07-20,2505,2677,2435,2548,174102,0.0131212723658051
2021-07-21,2537,2574,2468,2492,66669,-0.021978021978022
2021-07-22,2490,2490,2402,2445,234900,-0.0188603531300161
2021-07-23,2445,2478,2408,2422,119285,-0.0094069529652351
2021-07-26,2434,2467,2341,2370,113064,-0.0214698596201486
2021-07-27,2389,2417,2314,2333,108567,-0.0156118143459915
2021-07-28,2309,2394,2248,2286,116886,-0.020145735105015
2021-07-29,2284,2307,2233,2239,108133,-0.0205599300087488
2021-07-30,2279,2335,2233,2262,61121,0.0102724430549352
2021-08-02,2252,2935,2247,2403,2587377,0.0623342175066312
2021-08-03,2401,2462,2294,2314,407357,-0.037037037037037
2021-08-04,2304,2326,2257,2323,232517,0.0038893690579084
2021-08-05,2300,2389,2267,2375,239996,0.0223848471803702
2021-08-06,2354,2387,2336,2351,132203,-0.0101052631578947
2021-08-09,2349,2349,2257,2267,105724,-0.0357294768183751
2021-08-10,2267,2291,2225,2230,110418,-0.0163211292456991
2021-08-11,2246,2246,2172,2173,158514,-0.0255605381165919
2021-08-12,2229,2448,2191,2248,530955,0.0345144960883572
2021-08-13,2228,2246,2126,2164,124251,-0.0373665480427046
2021-08-17,2162,2190,2126,2145,79370,-0.0087800369685766
2021-08-18,2120,2139,2037,2075,116084,-0.0326340326340326
2021-08-19,2075,2131,2014,2047,71140,-0.0134939759036144
2021-08-20,2042,2164,1958,1972,122667,-0.0366389838788471
2021-08-23,1953,2024,1874,1972,52017,0.0
2021-08-24,1953,1953,1836,1883,410940,-0.0451318458417849
2021-08-25,1891,1947,1887,1925,74142,0.0223048327137547
2021-08-26,1939,2014,1906,1949,51674,0.0124675324675325
2021-08-27,1944,2005,1944,2005,45939,0.0287326834273986
2021-08-30,2031,2031,1919,1925,68041,-0.0399002493765585
2021-08-31,1986,2019,1935,2019,62218,0.0488311688311688
2021-09-01,2019,2019,1967,1972,48303,-0.0232788509162952
2021-09-02,1995,2014,1930,1935,61540,-0.0187626774847869
2021-09-03,1981,2394,1958,2094,1576295,0.0821705426356589
2021-09-06,2120,2120,2004,2028,196126,-0.0315186246418338
2021-09-07,2028,2052,1958,2052,124107,0.0118343195266272
2021-09-08,1998,2045,1976,1986,73214,-0.0321637426900585
2021-09-09,1976,1998,1943,1981,46081,-0.0025176233635447
2021-09-10,1977,1981,1916,1949,56538,-0.0161534578495708
2021-09-13,1933,1956,1891,1911,85356,-0.0194971780400204
2021-09-14,1923,1928,1901,1920,22746,0.0047095761381474
2021-09-15,1919,1937,1910,1920,17139,0.0
2021-09-16,1905,1928,1859,1906,94581,-0.0072916666666666
2021-09-17,1902,1949,1864,1902,39126,-0.0020986358866736
2021-09-23,1915,2012,1882,1920,82038,0.0094637223974762
2021-09-24,1925,1944,1883,1935,96447,0.0078125
2021-09-27,1990,1990,1865,1965,72506,0.0155038759689922
2021-09-28,1935,1990,1920,1950,58868,-0.0076335877862595
2021-09-29,1920,1975,1850,1890,69353,-0.0307692307692307
2021-09-30,1895,1910,1875,1900,23540,0.0052910052910053
2021-10-01,1820,2230,1820,1920,439093,0.0105263157894737
2021-10-05,2015,2015,1850,1885,62210,-0.0182291666666666
2021-10-06,1885,2015,1860,1985,124419,0.0530503978779841
2021-10-07,2000,2530,1950,2280,3295030,0.1486146095717884
2021-10-08,2255,2360,2190,2190,485992,-0.0394736842105263
2021-10-12,2140,2170,1990,1990,241946,-0.091324200913242
2021-10-13,1985,2145,1970,2080,226102,0.0452261306532664
2021-10-14,2070,2150,2015,2110,105166,0.0144230769230768
2021-10-15,2110,2335,2070,2150,503117,0.0189573459715639
2021-10-18,2150,2275,2125,2180,181528,0.013953488372093
2021-10-19,2185,2245,1970,2025,436066,-0.0711009174311926
2021-10-20,2025,2585,2000,2310,3744268,0.1407407407407408
2021-10-21,2280,2295,2150,2190,553464,-0.0519480519480519
2021-10-22,2190,2200,2085,2105,289567,-0.0388127853881278
2021-10-25,2115,2190,2030,2035,348618,-0.0332541567695962
2021-10-26,2085,2590,1990,2140,4050256,0.0515970515970516
2021-10-27,2150,2260,2050,2175,1411416,0.0163551401869159
2021-10-28,2260,2825,2230,2825,9839577,0.2988505747126437
2021-10-29,2900,3450,2830,3310,19960931,0.1716814159292035
2021-11-01,3300,3300,2820,2850,3812505,-0.1389728096676736
2021-11-02,2895,3055,2820,2935,2751900,0.0298245614035088
2021-11-03,2935,3080,2825,2840,1844119,-0.0323679727427598
2021-11-04,2870,2870,2690,2760,838834,-0.028169014084507
2021-11-05,2760,2760,2590,2635,877152,-0.0452898550724637
2021-11-08,2630,2645,2455,2645,507618,0.0037950664136623
2021-11-09,2585,2920,2585,2825,3791516,0.0680529300567107
2021-11-10,2795,2825,2565,2665,922632,-0.0566371681415929
2021-11-11,2665,2670,2505,2670,419226,0.0018761726078799
2021-11-12,2650,2910,2650,2670,1095642,0.0
2021-11-15,2670,2670,2460,2460,627564,-0.0786516853932584
2021-11-16,2460,2545,2295,2335,814766,-0.0508130081300812
2021-11-17,2370,2400,2120,2170,1268660,-0.0706638115631691
2021-11-18,2175,2690,2170,2595,4322370,0.1958525345622119
2021-11-19,2100,2125,1920,1945,9640060,-0.2504816955684007
2021-11-22,1960,1960,1815,1830,3599108,-0.0591259640102828
2021-11-23,1835,1920,1800,1860,2636412,0.0163934426229508
2021-11-24,1910,1910,1760,1780,2273642,-0.043010752688172
2021-11-25,1765,1765,1615,1645,4170633,-0.0758426966292135
2021-11-26,1625,1630,1510,1535,2419523,-0.066869300911854
2021-11-29,1450,1505,1395,1460,1536310,-0.0488599348534202
2021-11-30,1495,1500,1330,1355,1583801,-0.071917808219178
2021-12-01,1350,1415,1315,1395,1072757,0.029520295202952
2021-12-02,1375,1470,1350,1435,865305,0.028673835125448
2021-12-03,1460,1535,1405,1515,965400,0.0557491289198606
2021-12-06,1500,1505,1440,1450,608729,-0.0429042904290428
2021-12-07,1455,1490,1380,1405,770285,-0.0310344827586206
2021-12-08,1415,1440,1380,1400,502469,-0.0035587188612099
2021-12-09,1415,1420,1380,1405,512695,0.0035714285714285
2021-12-10,1410,1450,1380,1405,669436,0.0
2021-12-13,1420,1430,1390,1420,489340,0.0106761565836299
2021-12-14,1420,1420,1360,1385,551652,-0.0246478873239436
2021-12-15,1370,1395,1360,1380,361939,-0.0036101083032491
2021-12-16,1400,1400,1330,1350,617594,-0.0217391304347825
2021-12-17,1350,1350,1310,1345,449389,-0.0037037037037036
2021-12-20,1325,1345,1310,1325,344671,-0.0148698884758364
2021-12-21,1345,1345,1300,1320,286568,-0.0037735849056603
2021-12-22,1330,1360,1295,1305,424367,-0.0113636363636363
2021-12-23,1310,1350,1310,1325,388383,0.0153256704980841
2021-12-24,1340,1340,1300,1320,297535,-0.0037735849056603
2021-12-27,1310,1320,1295,1300,268579,-0.0151515151515151
2021-12-28,1290,1315,1280,1310,314352,0.0076923076923076
2021-12-29,1315,1355,1300,1345,371287,0.0267175572519084
2021-12-30,1345,1380,1325,1370,256243,0.0185873605947954
2022-01-03,1370,1390,1360,1380,190533,0.0072992700729928
2022-01-04,1390,1390,1365,1385,179480,0.0036231884057971
2022-01-05,1375,1390,1340,1355,346552,-0.0216606498194945
2022-01-06,1330,1345,1300,1310,351736,-0.033210332103321
2022-01-07,1315,1380,1305,1350,301820,0.0305343511450382
2022-01-10,1360,1360,1310,1310,187984,-0.0296296296296296
2022-01-11,1325,1330,1275,1285,251771,-0.0190839694656488
2022-01-12,1295,1305,1275,1285,257201,0.0
2022-01-13,1285,1290,1160,1220,1330627,-0.0505836575875486
2022-01-14,1210,1280,1160,1185,524021,-0.0286885245901639
2022-01-17,1140,1175,1085,1165,483312,-0.0168776371308017
2022-01-18,1150,1215,1110,1140,289589,-0.0214592274678111
2022-01-19,1140,1160,1120,1150,171950,0.0087719298245614
2022-01-20,1150,1185,1115,1180,231502,0.0260869565217392
2022-01-21,1170,1235,1145,1205,312920,0.021186440677966
2022-01-24,1200,1210,1160,1170,215474,-0.0290456431535269
2022-01-25,1170,1185,1080,1110,444254,-0.0512820512820513
2022-01-26,1090,1140,1080,1095,236293,-0.0135135135135134
2022-01-27,1110,1110,1010,1055,422620,-0.0365296803652968
2022-01-28,1045,1080,1010,1060,194853,0.0047393364928909
2022-02-03,1085,1120,1080,1110,191198,0.0471698113207548
2022-02-04,1100,1135,1095,1120,127301,0.0090090090090089
2022-02-07,1140,1140,1095,1105,98890,-0.013392857142857
2022-02-08,1110,1120,1095,1105,151947,0.0
2022-02-09,1105,1130,1085,1105,321119,0.0
2022-02-10,1105,1125,1080,1095,204550,-0.009049773755656
2022-02-11,1095,1095,1055,1060,164787,-0.0319634703196347
2022-02-14,1035,1065,1005,1015,457984,-0.0424528301886792
2022-02-15,1015,1170,1010,1080,894931,0.0640394088669951
2022-02-16,1100,1135,1090,1105,302786,0.0231481481481481
2022-02-17,1105,1165,1105,1130,338158,0.0226244343891401
2022-02-18,1125,1140,1085,1130,118919,0.0
2022-02-21,1095,1165,1090,1145,184833,0.0132743362831857
2022-02-22,1125,1270,1125,1190,1813577,0.0393013100436681
2022-02-23,1195,1195,1155,1185,404979,-0.0042016806722688
2022-02-24,1175,1190,1075,1075,554470,-0.0928270042194092
2022-02-25,1080,1135,1065,1135,298722,0.0558139534883721
2022-02-28,1120,1160,1100,1140,214859,0.0044052863436123
2022-03-02,1120,1150,1120,1135,74558,-0.0043859649122807
2022-03-03,1135,1165,1125,1145,145495,0.0088105726872247
2022-03-04,1135,1150,1110,1130,156245,-0.0131004366812227
2022-03-07,1105,1110,1065,1090,238666,-0.0353982300884956
2022-03-08,1070,1080,1050,1060,96464,-0.0275229357798164
2022-03-10,1070,1090,1050,1060,146773,0.0
2022-03-11,1060,1105,1060,1085,286679,0.0235849056603774
2022-03-14,1095,1190,1095,1180,1186638,0.0875576036866359
2022-03-15,1180,1180,1125,1140,451307,-0.0338983050847457
2022-03-16,1175,1175,1115,1140,306112,0.0
2022-03-17,1145,1175,1140,1150,273066,0.0087719298245614
2022-03-18,1160,1160,1125,1135,244321,-0.0130434782608696
2022-03-21,1135,1155,1115,1145,201259,0.0088105726872247
2022-03-22,1145,1170,1115,1165,213880,0.0174672489082969
2022-03-23,1175,1240,1170,1185,685661,0.0171673819742488
2022-03-24,1175,1185,1150,1175,238667,-0.0084388185654008
2022-03-25,1200,1370,1195,1210,3891040,0.0297872340425531
2022-03-28,1230,1265,1210,1250,750218,0.0330578512396693
2022-03-29,1270,1270,1185,1205,805494,-0.036
2022-03-30,1220,1245,1200,1225,396825,0.0165975103734439
2022-03-31,1225,1270,1210,1260,478582,0.0285714285714284
2022-04-01,1245,1280,1225,1270,366517,0.0079365079365079
2022-04-04,1270,1310,1270,1295,578658,0.0196850393700787
2022-04-05,1280,1310,1270,1290,297213,-0.0038610038610038
2022-04-06,1290,1305,1265,1280,244936,-0.0077519379844961
2022-04-07,1260,1275,1225,1235,324468,-0.03515625
2022-04-08,1250,1250,1220,1245,141306,0.0080971659919029
2022-04-11,1245,1250,1165,1180,231825,-0.0522088353413654
2022-04-12,1195,1210,1160,1200,184129,0.0169491525423728
2022-04-13,1210,1230,1185,1220,131850,0.0166666666666666
2022-04-14,1205,1225,1190,1210,103951,-0.0081967213114754
2022-04-15,1210,1225,1180,1210,195038,0.0
2022-04-18,1210,1215,1185,1210,106967,0.0
2022-04-19,1215,1240,1200,1225,146798,0.0123966942148761
2022-04-20,1225,1225,1200,1205,161559,-0.0163265306122448
2022-04-21,1200,1225,1200,1225,110044,0.0165975103734439
2022-04-22,1220,1315,1200,1260,1101493,0.0285714285714284
2022-04-25,1255,1255,1195,1205,419390,-0.0436507936507936
2022-04-26,1195,1220,1195,1210,191172,0.0041493775933609
2022-04-27,1195,1200,1150,1185,259918,-0.0206611570247934
2022-04-28,1185,1225,1175,1185,177224,0.0
2022-04-29,1250,1250,1200,1215,146307,0.0253164556962024
2022-05-02,1200,1255,1195,1240,235398,0.0205761316872428
2022-05-03,1220,1265,1210,1230,314020,-0.0080645161290322
2022-05-04,1230,1230,1205,1225,220235,-0.0040650406504064
2022-05-06,1235,1310,1200,1215,889979,-0.0081632653061224
2022-05-09,1210,1230,1180,1190,197336,-0.0205761316872428
2022-05-10,1155,1180,1125,1155,253120,-0.0294117647058823
2022-05-11,1160,1245,1155,1225,358686,0.0606060606060605
2022-05-12,1190,1230,1165,1165,281869,-0.0489795918367347
2022-05-13,1185,1235,1175,1190,405846,0.0214592274678111
2022-05-16,1210,1210,1175,1190,164691,0.0
2022-05-17,1190,1195,1175,1185,91472,-0.0042016806722688
2022-05-18,1195,1195,1150,1170,296762,-0.0126582278481012
2022-05-19,1140,1160,1135,1150,74781,-0.0170940170940171
2022-05-20,1140,1185,1140,1185,153628,0.0304347826086957
2022-05-23,1185,1190,1155,1155,171629,-0.0253164556962025
2022-05-24,1145,1175,1145,1155,127533,0.0
2022-05-25,1150,1175,1150,1165,60871,0.0086580086580085
2022-05-26,1155,1175,1145,1150,132813,-0.0128755364806867
2022-05-27,1160,1185,1155,1160,44493,0.0086956521739129
2022-05-30,1150,1180,1150,1175,123267,0.0129310344827586
2022-05-31,1175,1210,1160,1190,165734,0.0127659574468084
2022-06-02,1210,1340,1195,1270,3366551,0.0672268907563025
2022-06-03,1280,1460,1275,1415,6942985,0.1141732283464567
2022-06-07,1415,1445,1345,1360,1454215,-0.03886925795053
2022-06-08,1365,1365,1275,1310,1077335,-0.0367647058823529
2022-06-09,1310,1430,1270,1430,2378443,0.0916030534351144
2022-06-10,1440,1520,1355,1380,3170159,-0.034965034965035
2022-06-13,1345,1430,1320,1425,1279666,0.0326086956521738
2022-06-14,1400,1530,1345,1445,2674954,0.0140350877192982
2022-06-15,1470,1490,1380,1420,935923,-0.0173010380622837
2022-06-16,1425,1445,1375,1375,832779,-0.0316901408450703
2022-06-17,1350,1350,1250,1295,947762,-0.0581818181818182
2022-06-20,1300,1315,1220,1235,663016,-0.0463320463320463
2022-06-21,1225,1280,1225,1240,317935,0.0040485829959513
2022-06-22,1255,1260,1115,1150,668702,-0.0725806451612903
2022-06-23,1115,1165,1085,1095,629485,-0.0478260869565216
2022-06-24,1135,1150,1065,1140,212161,0.0410958904109588
2022-06-27,1140,1190,1125,1190,166704,0.0438596491228069
2022-06-28,1175,1210,1130,1180,489494,-0.0084033613445377
2022-06-29,1145,1160,1120,1145,154083,-0.0296610169491525
2022-06-30,1145,1170,1130,1155,241251,0.0087336244541484
2022-07-01,1155,1175,1125,1140,190034,-0.0129870129870129
2022-07-04,1140,1155,1120,1145,179355,0.0043859649122806
2022-07-05,1140,1185,1140,1170,123033,0.0218340611353711
2022-07-06,1180,1225,1135,1145,535994,-0.0213675213675214
2022-07-07,1160,1220,1150,1220,207234,0.0655021834061135
2022-07-08,1210,1330,1210,1330,1257811,0.0901639344262295
2022-07-11,1350,1350,1270,1295,893990,-0.0263157894736841
2022-07-12,1275,1295,1225,1255,331145,-0.0308880308880309
2022-07-13,1255,1310,1230,1265,421144,0.0079681274900398
2022-07-14,1265,1270,1200,1235,378211,-0.0237154150197628
2022-07-15,1220,1240,1195,1200,282805,-0.0283400809716599
2022-07-18,1205,1205,1170,1205,241852,0.0041666666666666
2022-07-19,1200,1215,1170,1205,323666,0.0
2022-07-20,1205,1220,1160,1185,347376,-0.016597510373444
2022-07-21,1200,1200,1155,1175,213443,-0.0084388185654008
2022-07-22,1165,1175,1160,1165,175192,-0.0085106382978723
2022-07-25,1140,1180,1140,1165,136083,0.0
2022-07-26,1165,1180,1155,1175,101036,0.0085836909871244
2022-07-27,1165,1170,1140,1155,239673,-0.0170212765957447
2022-07-28,1160,1170,1140,1160,143248,0.0043290043290042
2022-07-29,1165,1175,1140,1170,149534,0.0086206896551723
2022-08-01,1155,1185,1150,1185,120807,0.0128205128205127
2022-08-02,1195,1200,1150,1170,195607,-0.0126582278481012
2022-08-03,1170,1185,1150,1165,125278,-0.0042735042735042
2022-08-04,1165,1170,1155,1155,142604,-0.0085836909871244
2022-08-05,1160,1185,1150,1170,154461,0.0129870129870128
2022-08-08,1170,1170,1150,1155,77725,-0.0128205128205127
2022-08-09,1155,1165,1140,1140,239597,-0.0129870129870129
2022-08-10,1140,1140,1115,1120,264121,-0.0175438596491228
2022-08-11,1125,1185,1110,1175,273796,0.0491071428571427
2022-08-12,1175,1245,1135,1230,665598,0.0468085106382978
2022-08-16,1235,1270,1200,1270,441064,0.0325203252032519
2022-08-17,1260,1265,1200,1240,358826,-0.0236220472440944
2022-08-18,1215,1255,1195,1250,208973,0.0080645161290322
2022-08-19,1265,1265,1230,1245,203802,-0.004
2022-08-22,1240,1240,1185,1185,242230,-0.0481927710843373
2022-08-23,1165,1180,1120,1130,248680,-0.0464135021097046
2022-08-24,1160,1180,1140,1165,64750,0.0309734513274335
2022-08-25,1165,1220,1155,1165,251590,0.0
2022-08-26,1175,1185,1155,1155,70982,-0.0085836909871244
2022-08-29,1120,1140,1110,1125,127956,-0.0259740259740259
2022-08-30,1125,1160,1125,1160,49880,0.031111111111111
2022-08-31,1150,1175,1130,1160,79724,0.0
2022-09-01,1155,1160,1130,1130,96782,-0.0258620689655172
2022-09-02,1140,1160,1130,1140,116095,0.0088495575221239
2022-09-05,1130,1170,1125,1135,94679,-0.0043859649122807
2022-09-06,1130,1155,1125,1125,68033,-0.0088105726872246
2022-09-07,1125,1140,1090,1105,186837,-0.0177777777777777
2022-09-08,1115,1120,1075,1110,73424,0.004524886877828
2022-09-13,1125,1140,1110,1130,82283,0.018018018018018
2022-09-14,1110,1110,1075,1100,52591,-0.0265486725663717
2022-09-15,1115,1120,1100,1105,30758,0.0045454545454546
2022-09-16,1090,1105,1075,1100,91884,-0.004524886877828
2022-09-19,1100,1150,1085,1095,238625,-0.0045454545454545
2022-09-20,1095,1115,1080,1095,107270,0.0
2022-09-21,1080,1100,1065,1080,117795,-0.0136986301369863
2022-09-22,1075,1075,1000,1045,418871,-0.0324074074074074
2022-09-23,1040,1045,1015,1030,103655,-0.0143540669856458
2022-09-26,1030,1030,951,951,268828,-0.0766990291262136
2022-09-27,940,960,881,905,348293,-0.0483701366982124
2022-09-28,900,929,881,896,91274,-0.0099447513812154
2022-09-29,894,922,881,896,104676,0.0
2022-09-30,881,914,870,888,107336,-0.0089285714285713
2022-10-04,888,915,885,897,71073,0.010135135135135
2022-10-05,914,921,890,916,101913,0.0211817168338908
2022-10-06,913,938,913,929,74008,0.0141921397379911
2022-10-07,926,931,900,906,83409,-0.0247578040904198
2022-10-11,900,945,869,882,81691,-0.0264900662251655
2022-10-12,868,882,844,878,132477,-0.0045351473922902
2022-10-13,860,865,814,820,106607,-0.0660592255125285
2022-10-14,820,840,814,829,163890,0.0109756097560975
2022-10-17,825,842,822,825,67813,-0.0048250904704463
2022-10-18,825,844,822,837,110375,0.0145454545454546
2022-10-19,838,852,835,848,105362,0.0131421744324971
2022-10-20,848,849,820,840,136030,-0.0094339622641509
2022-10-21,840,978,830,869,1115735,0.0345238095238096
2022-10-24,872,1085,872,991,3796842,0.1403912543153049
2022-10-25,995,996,951,960,301332,-0.0312815338042381
2022-10-26,951,980,888,890,412891,-0.0729166666666666
2022-10-27,926,934,900,904,154177,0.0157303370786516
2022-10-28,904,941,890,920,176589,0.0176991150442478
2022-10-31,921,932,912,926,87550,0.0065217391304348
2022-11-01,932,932,914,921,98247,-0.0053995680345572
2022-11-02,924,929,912,923,68095,0.002171552660152
2022-11-03,923,938,905,938,54343,0.0162513542795232
2022-11-04,959,1000,949,986,286338,0.0511727078891257
2022-11-07,998,999,972,986,105159,0.0
2022-11-08,982,998,971,982,92131,-0.0040567951318458
2022-11-09,982,999,962,983,42192,0.0010183299389001
2022-11-10,980,986,964,977,57922,-0.0061037639877924
2022-11-11,1000,1000,979,988,64567,0.0112589559877174
2022-11-14,988,1000,980,983,69027,-0.0050607287449392
2022-11-15,984,999,983,998,148457,0.0152594099694811
2022-11-16,1140,1180,1025,1030,2281715,0.032064128256513
2022-11-17,1025,1030,988,1000,273740,-0.0291262135922329
2022-11-18,997,1010,988,1010,96049,0.01
2022-11-21,999,1010,981,990,113836,-0.0198019801980198
2022-11-22,990,1000,955,955,166770,-0.0353535353535353
2022-11-23,989,989,955,955,122619,0.0
2022-11-24,948,967,948,958,134269,0.0031413612565445
2022-11-25,970,970,948,959,60557,0.0010438413361169
2022-11-28,950,958,934,948,105984,-0.0114702815432742
2022-11-29,931,950,931,944,50935,-0.0042194092827003
2022-11-30,934,948,928,928,113293,-0.0169491525423728
2022-12-01,930,933,910,912,162423,-0.0172413793103448
2022-12-02,912,918,897,907,103881,-0.0054824561403509
2022-12-05,914,917,904,905,64440,-0.002205071664829
2022-12-06,909,935,899,926,96851,0.0232044198895027
2022-12-07,917,929,908,925,47706,-0.0010799136069113
2022-12-08,925,925,910,917,49100,-0.0086486486486486
2022-12-09,917,929,913,929,82027,0.0130861504907306
2022-12-12,933,939,911,939,70157,0.0107642626480086
2022-12-13,939,954,913,945,89494,0.0063897763578275
2022-12-14,925,949,921,930,89154,-0.0158730158730159
2022-12-15,940,940,911,914,101620,-0.0172043010752688
2022-12-16,900,934,898,914,99501,0.0
2022-12-19,901,914,900,914,37230,0.0
2022-12-20,901,913,893,893,152515,-0.0229759299781181
2022-12-21,895,914,850,860,190430,-0.0369540873460246
2022-12-22,860,922,856,864,185149,0.0046511627906977
2022-12-23,857,893,853,871,72254,0.0081018518518518
2022-12-26,882,896,859,859,97926,-0.0137772675086107
2022-12-27,859,867,851,854,117111,-0.0058207217694994
2022-12-28,857,865,835,840,47480,-0.0163934426229508
2022-12-29,824,849,812,829,93363,-0.013095238095238
2023-01-02,837,843,731,778,238833,-0.0615199034981905
2023-01-03,771,774,706,733,319422,-0.0578406169665809
2023-01-04,729,788,729,766,81173,0.0450204638472033
2023-01-05,790,790,755,774,26401,0.010443864229765
2023-01-06,775,791,765,765,93494,-0.0116279069767442
2023-01-09,765,778,764,778,75734,0.0169934640522875
2023-01-10,793,793,766,775,96956,-0.0038560411311053
2023-01-11,791,801,778,790,101102,0.0193548387096773
2023-01-12,796,797,788,797,29445,0.0088607594936709
2023-01-13,805,822,796,799,67807,0.002509410288582
2023-01-16,808,814,797,804,52750,0.0062578222778473
2023-01-17,815,815,797,801,43354,-0.003731343283582
2023-01-18,801,811,771,779,42362,-0.027465667915106
2023-01-19,774,798,772,785,16521,0.0077021822849807
2023-01-20,794,798,775,798,59988,0.0165605095541401
2023-01-25,798,807,780,798,54915,0.0
2023-01-26,798,807,789,789,76327,-0.0112781954887217
2023-01-27,797,986,797,908,11025646,0.1508238276299112
2023-01-30,915,1000,893,935,3070599,0.0297356828193833
2023-01-31,933,933,892,908,413607,-0.0288770053475936
2023-02-01,899,913,881,892,484905,-0.0176211453744493
2023-02-02,893,903,875,892,377052,0.0
2023-02-03,892,1110,871,968,10565463,0.0852017937219731
2023-02-06,973,1021,949,953,1994329,-0.015495867768595
2023-02-07,951,975,936,964,525786,0.011542497376705
2023-02-08,967,971,954,962,366525,-0.0020746887966804
2023-02-09,999,999,950,955,545784,-0.0072765072765073
2023-02-10,956,962,909,935,333820,-0.0209424083769633
2023-02-13,935,960,904,917,214854,-0.0192513368983957
2023-02-14,915,930,904,907,165497,-0.0109051254089421
2023-02-15,903,912,865,868,268175,-0.0429988974641676
2023-02-16,868,888,861,866,147877,-0.0023041474654378
2023-02-17,860,913,860,880,105374,0.0161662817551964
2023-02-20,871,898,871,880,97572,0.0
2023-02-21,874,886,874,882,42337,0.0022727272727272
2023-02-22,879,881,852,859,107183,-0.0260770975056688
2023-02-23,859,873,853,867,74639,0.0093131548311991
2023-02-24,860,866,830,831,145395,-0.0415224913494809
2023-02-27,831,832,772,797,236715,-0.0409145607701564
2023-02-28,817,817,777,789,209373,-0.0100376411543287
2023-03-02,800,820,794,803,73324,0.017743979721166
2023-03-03,813,813,774,782,141865,-0.0261519302615192
2023-03-06,788,788,768,775,118352,-0.0089514066496163
2023-03-07,777,804,775,781,109185,0.007741935483871
2023-03-08,781,791,750,783,66952,0.0025608194622279
2023-03-09,784,788,760,773,62153,-0.0127713920817369
2023-03-10,771,783,750,751,115604,-0.0284605433376455
2023-03-13,746,914,730,760,1703345,0.0119840213049267
2023-03-14,760,784,754,765,179286,0.006578947368421
2023-03-15,760,781,759,770,98171,0.0065359477124182
2023-03-16,756,772,733,736,150037,-0.0441558441558441
2023-03-17,770,770,730,732,112394,-0.0054347826086956
2023-03-20,739,750,729,733,78965,0.0013661202185792
2023-03-21,736,760,730,733,130926,0.0
2023-03-22,750,750,725,739,105920,0.0081855388813096
2023-03-23,752,752,699,713,241215,-0.0351826792963464
2023-03-24,713,722,690,712,295152,-0.0014025245441795
2023-03-27,732,732,697,715,159360,0.0042134831460673
2023-03-28,720,720,700,710,136252,-0.0069930069930069
2023-03-29,715,715,698,703,58510,-0.0098591549295774
2023-03-30,719,719,690,700,146497,-0.0042674253200568
2023-03-31,698,719,696,706,107685,0.0085714285714286
2023-04-03,707,714,695,703,68180,-0.0042492917847025
2023-04-04,703,711,694,707,83905,0.0056899004267425
2023-04-05,707,715,699,712,286086,0.0070721357850069
2023-04-06,709,712,700,706,108753,-0.0084269662921347
2023-04-07,706,707,698,701,102997,-0.0070821529745042
2023-04-10,695,704,690,691,142769,-0.0142653352353779
2023-04-11,692,706,690,699,225531,0.0115774240231547
2023-04-12,698,713,690,700,181836,0.0014306151645206
2023-04-13,705,706,684,697,139217,-0.0042857142857143
