Date,Open,High,Low,Close,Volume,Change
2021-08-24,2895,2935,2750,2875,66904,0.0034904013961605
2021-08-25,2900,2915,2755,2860,63740,-0.0052173913043478
2021-08-26,2865,2890,2840,2875,19515,0.0052447552447552
2021-08-27,2900,2995,2855,2920,34255,0.0156521739130435
2021-08-30,2950,3010,2935,2995,22295,0.0256849315068492
2021-08-31,2995,3025,2965,3010,18077,0.0050083472454089
2021-09-01,3010,3050,2985,3015,21480,0.0016611295681063
2021-09-02,3035,3035,2955,2970,23321,-0.0149253731343284
2021-09-03,2970,3000,2970,3000,13142,0.0101010101010101
2021-09-06,2980,3020,2965,2990,20321,-0.0033333333333332
2021-09-07,3000,3025,2950,2980,10886,-0.0033444816053511
2021-09-08,2980,3055,2980,2990,42323,0.0033557046979866
2021-09-09,2970,3355,2910,3000,489455,0.0033444816053511
2021-09-10,3000,3150,2955,3095,196820,0.0316666666666667
2021-09-13,3070,3110,2870,2965,81286,-0.0420032310177705
2021-09-14,2980,3095,2900,2930,86772,-0.0118043844856661
2021-09-15,2880,2955,2805,2875,88854,-0.0187713310580204
2021-09-16,2880,2940,2875,2920,18641,0.0156521739130435
2021-09-17,2990,3000,2885,2955,22066,0.0119863013698631
2021-09-23,2925,2955,2855,2910,26458,-0.0152284263959391
2021-09-24,2910,2930,2885,2915,24234,0.0017182130584192
2021-09-27,2885,2925,2885,2900,15590,-0.0051457975986277
2021-09-28,2900,2930,2850,2900,18849,0.0
2021-09-29,2895,2920,2840,2875,30444,-0.0086206896551723
2021-09-30,2860,2935,2860,2900,16919,0.0086956521739129
2021-10-01,2840,2920,2835,2890,32941,-0.0034482758620689
2021-10-05,2820,2880,2800,2800,32246,-0.0311418685121107
2021-10-06,2810,2885,2685,2685,47363,-0.0410714285714285
2021-10-07,2720,2870,2670,2765,29334,0.0297951582867783
2021-10-08,2835,2840,2760,2800,14557,0.0126582278481013
2021-10-12,2800,2840,2700,2840,11342,0.0142857142857142
2021-10-13,2740,2915,2740,2850,31477,0.0035211267605634
2021-10-14,2930,3045,2860,3010,87086,0.0561403508771929
2021-10-15,3000,3135,2955,3020,45155,0.0033222591362125
2021-10-18,3020,3040,2940,2995,44731,-0.0082781456953642
2021-10-19,2995,3035,2940,2970,19453,-0.0083472454090149
2021-10-20,2950,3000,2920,2975,17573,0.0016835016835017
2021-10-21,2975,3000,2880,2900,27694,-0.0252100840336134
2021-10-22,2900,3045,2885,2915,10027,0.0051724137931035
2021-10-25,2930,3085,2890,2930,23558,0.0051457975986277
2021-10-26,2990,2990,2895,2895,27908,-0.0119453924914675
2021-10-27,2920,3710,2910,3175,5012759,0.0967184801381693
2021-10-28,3175,3240,3100,3100,443372,-0.0236220472440944
2021-10-29,3080,3110,2980,2985,342931,-0.0370967741935484
2021-11-01,2975,3085,2970,2985,212028,0.0
2021-11-02,2985,3035,2945,3005,173704,0.0067001675041875
2021-11-03,2995,3260,2990,3070,363043,0.0216306156405989
2021-11-04,3070,3145,2995,3025,112613,-0.014657980456026
2021-11-05,3020,3055,2945,2970,87905,-0.0181818181818181
2021-11-08,2940,3030,2915,2965,59709,-0.0016835016835017
2021-11-09,2965,3030,2945,2995,44177,0.0101180438448567
2021-11-10,2970,3055,2965,3045,68768,0.0166944908180299
2021-11-11,3045,3125,3010,3030,94754,-0.0049261083743842
2021-11-12,3010,3050,2980,3000,38686,-0.0099009900990099
2021-11-15,3015,3080,2900,3000,103334,0.0
2021-11-16,3000,3005,2895,2960,63019,-0.0133333333333333
2021-11-17,2920,2950,2595,2595,1016133,-0.1233108108108108
2021-11-18,2595,2670,2550,2610,146379,0.0057803468208093
2021-11-19,2565,2660,2565,2595,126080,-0.0057471264367816
2021-11-22,2600,2610,2530,2530,99810,-0.02504816955684
2021-11-23,2500,2600,2450,2505,42742,-0.0098814229249012
2021-11-24,2490,2575,2490,2495,66884,-0.0039920159680638
2021-11-25,2510,2515,2465,2510,49589,0.006012024048096
2021-11-26,2495,2500,2390,2390,104662,-0.047808764940239
2021-11-29,2350,2375,2250,2310,117774,-0.0334728033472803
2021-11-30,2310,2415,2250,2255,44234,-0.0238095238095238
2021-12-01,2205,2410,2205,2270,41876,0.0066518847006651
2021-12-02,2345,2345,2250,2260,71999,-0.0044052863436123
2021-12-03,2240,2290,2220,2280,50872,0.0088495575221239
2021-12-06,2285,2305,2240,2260,95718,-0.0087719298245614
2021-12-07,2290,2300,2245,2255,105233,-0.0022123893805309
2021-12-08,2290,2370,2255,2260,243609,0.0022172949002217
2021-12-09,2270,2365,2250,2320,418853,0.0265486725663717
2021-12-10,2410,2885,2360,2380,4190353,0.0258620689655173
2021-12-13,2390,2405,2325,2365,308564,-0.0063025210084033
2021-12-14,2365,2380,2325,2325,160149,-0.0169133192389006
2021-12-15,2330,2925,2325,2600,10466776,0.118279569892473
2021-12-16,2605,2815,2555,2555,1872026,-0.0173076923076923
2021-12-17,2550,2550,2465,2480,2612981,-0.0293542074363992
2021-12-20,2485,2970,2485,2755,7094082,0.1108870967741935
2021-12-21,2755,2775,2630,2670,762158,-0.0308529945553539
2021-12-22,2680,2930,2630,2760,2505062,0.0337078651685394
2021-12-23,2760,2920,2700,2810,830291,0.0181159420289855
2021-12-24,2850,2910,2780,2805,510915,-0.001779359430605
2021-12-27,2790,2790,2640,2650,281211,-0.0552584670231729
2021-12-28,2650,2675,2570,2590,240231,-0.0226415094339622
2021-12-29,2605,2695,2590,2690,272358,0.0386100386100385
2021-12-30,2675,2685,2620,2630,183419,-0.0223048327137546
2022-01-03,2630,2670,2630,2650,80344,0.0076045627376426
2022-01-04,2690,2760,2635,2750,224141,0.0377358490566037
2022-01-05,2715,2825,2705,2730,203852,-0.0072727272727273
2022-01-06,2710,2865,2650,2795,313253,0.0238095238095237
2022-01-07,2820,2945,2775,2830,682619,0.0125223613595706
2022-01-10,2830,2845,2780,2805,231787,-0.008833922261484
2022-01-11,2815,2815,2725,2765,226462,-0.0142602495543672
2022-01-12,2765,2830,2720,2795,190106,0.0108499095840868
2022-01-13,2800,2915,2750,2895,469119,0.035778175313059
2022-01-14,2890,2935,2800,2850,286280,-0.0155440414507772
2022-01-17,2850,2880,2795,2805,116660,-0.0157894736842105
2022-01-18,2805,2890,2760,2830,191147,0.0089126559714796
2022-01-19,2780,2830,2580,2670,303743,-0.0565371024734981
2022-01-20,2670,2755,2670,2725,76841,0.0205992509363295
2022-01-21,2730,2750,2680,2710,71590,-0.0055045871559632
2022-01-24,2690,2715,2595,2620,106986,-0.033210332103321
2022-01-25,2620,2620,2490,2495,122831,-0.0477099236641221
2022-01-26,2490,2590,2465,2545,144088,0.0200400801603206
2022-01-27,2585,2585,2500,2560,104914,0.0058939096267189
2022-01-28,2570,2620,2500,2580,90039,0.0078125
2022-02-03,2580,2650,2550,2580,63689,0.0
2022-02-04,2580,2650,2580,2650,39541,0.0271317829457364
2022-02-07,2650,2670,2610,2625,47454,-0.0094339622641509
2022-02-08,2640,2665,2600,2630,89644,0.0019047619047618
2022-02-09,2645,2680,2610,2660,92329,0.0114068441064638
2022-02-10,2665,2690,2625,2650,40160,-0.0037593984962406
2022-02-11,2645,2645,2560,2575,59867,-0.0283018867924528
2022-02-14,2555,2555,2400,2460,101962,-0.0446601941747573
2022-02-15,2455,2470,2370,2400,76721,-0.024390243902439
2022-02-16,2420,2465,2420,2450,35868,0.0208333333333332
2022-02-17,2475,2520,2430,2450,93333,0.0
2022-02-18,2425,2600,2415,2520,56072,0.0285714285714284
2022-02-21,2500,2520,2470,2500,28756,-0.0079365079365079
2022-02-22,2470,2495,2405,2450,47877,-0.02
2022-02-23,2425,3185,2425,2815,8556763,0.1489795918367347
2022-02-24,2995,3000,2710,2780,2325129,-0.0124333925399644
2022-02-25,2825,2920,2720,2860,1318057,0.0287769784172662
2022-02-28,2885,2960,2780,2950,1702268,0.0314685314685314
2022-03-02,2915,2990,2855,2865,1182968,-0.0288135593220338
2022-03-03,2870,2900,2765,2860,417398,-0.0017452006980802
2022-03-04,2840,2935,2810,2905,428979,0.0157342657342658
2022-03-07,2935,2995,2810,2820,470942,-0.0292598967297762
2022-03-08,2795,2850,2710,2790,226211,-0.0106382978723403
2022-03-10,2790,2805,2735,2745,311783,-0.0161290322580645
2022-03-11,2745,2840,2730,2780,198371,0.0127504553734061
2022-03-14,2785,2805,2740,2770,175281,-0.0035971223021582
2022-03-15,2765,2795,2735,2735,130396,-0.0126353790613717
2022-03-16,2735,2785,2710,2770,80407,0.012797074954296
2022-03-17,2780,2820,2755,2795,115374,0.0090252707581226
2022-03-18,2765,2840,2760,2790,94104,-0.0017889087656529
2022-03-21,2830,3020,2775,2790,879803,0.0
2022-03-22,2840,3060,2780,2925,2619004,0.0483870967741935
2022-03-23,2930,2955,2870,2900,425363,-0.0085470085470085
2022-03-24,2890,2945,2880,2905,283509,0.0017241379310344
2022-03-25,2905,2940,2885,2905,260481,0.0
2022-03-28,2965,3065,2905,2920,739089,0.0051635111876076
2022-03-29,2920,2950,2895,2920,163497,0.0
2022-03-30,2920,2935,2870,2875,191208,-0.0154109589041095
2022-03-31,2855,2910,2855,2880,93769,0.0017391304347826
2022-04-01,2880,2905,2815,2880,110875,0.0
2022-04-04,2890,2980,2875,2960,347633,0.0277777777777776
2022-04-05,2910,2965,2905,2945,159386,-0.0050675675675675
2022-04-06,2930,2960,2905,2945,87143,0.0
2022-04-07,2905,2935,2880,2890,131215,-0.0186757215619693
2022-04-08,2885,3480,2820,3080,5588935,0.0657439446366781
2022-04-11,3110,3670,3055,3435,16413545,0.1152597402597401
2022-04-12,3430,3570,3230,3500,3572871,0.0189228529839884
2022-04-13,3465,3685,3300,3390,2017042,-0.0314285714285714
2022-04-14,3380,3590,3330,3345,1412109,-0.0132743362831858
2022-04-15,3345,3900,3345,3615,7444251,0.0807174887892376
2022-04-18,3600,3670,3350,3470,1248753,-0.0401106500691562
2022-04-19,3500,4510,3490,4135,26542914,0.1916426512968299
2022-04-20,4095,4260,4060,4225,4456577,0.0217654171704957
2022-04-21,4165,4425,3950,3980,4778110,-0.0579881656804733
2022-04-22,3980,4075,3945,4045,856346,0.0163316582914572
2022-04-25,3965,3985,3800,3925,994039,-0.0296662546353523
2022-04-26,3895,3965,3875,3940,526690,0.0038216560509554
2022-04-27,3935,4500,3935,4235,16103858,0.0748730964467006
2022-04-28,4235,4635,4050,4340,10087431,0.0247933884297519
2022-04-29,4350,4520,4160,4290,2320413,-0.0115207373271889
2022-05-02,4285,4385,4170,4290,932935,0.0
2022-05-03,4265,4355,4200,4240,593168,-0.0116550116550117
2022-05-04,4400,4900,4210,4250,5382645,0.0023584905660376
2022-05-06,4200,4360,3840,4050,601566,-0.0470588235294118
2022-05-09,4040,4110,3800,3800,515850,-0.0617283950617284
2022-05-10,3715,4430,3580,4090,7729597,0.0763157894736841
2022-05-11,4100,4230,4060,4070,955307,-0.0048899755501222
2022-05-12,4100,4200,3725,3725,580722,-0.0847665847665847
2022-05-13,3730,3880,3700,3790,202005,0.0174496644295301
2022-05-16,3790,3950,3760,3860,187108,0.0184696569920843
2022-05-17,3850,3930,3800,3835,151027,-0.0064766839378238
2022-05-18,3850,3940,3645,3645,311154,-0.0495436766623207
2022-05-19,3570,3945,3570,3635,800272,-0.0027434842249657
2022-05-20,3640,4145,3605,3995,2633570,0.0990371389270976
2022-05-23,3935,4020,3870,3870,370064,-0.0312891113892365
2022-05-24,3870,3955,3700,3720,204856,-0.0387596899224805
2022-05-25,3710,3890,3665,3780,196186,0.0161290322580645
2022-05-26,3775,3925,3775,3835,180277,0.0145502645502646
2022-05-27,3940,3940,3830,3835,125924,0.0
2022-05-30,3850,3875,3735,3785,150035,-0.0130378096479791
2022-05-31,3785,3790,3685,3700,135946,-0.0224570673712021
2022-06-02,3720,3750,3605,3660,122236,-0.0108108108108108
2022-06-03,3660,3725,3625,3700,94557,0.0109289617486338
2022-06-07,3720,4245,3720,3885,4489356,0.05
2022-06-08,3910,4365,3890,4070,7963568,0.0476190476190476
2022-06-09,4045,4100,3925,3995,683185,-0.0184275184275184
2022-06-10,4045,4195,3925,3940,964308,-0.013767209011264
2022-06-13,3815,3825,3655,3675,400759,-0.0672588832487309
2022-06-14,3650,3755,3535,3675,308377,0.0
2022-06-15,3805,3850,3440,3460,471778,-0.0585034013605442
2022-06-16,3640,3640,3505,3520,158139,0.0173410404624276
2022-06-17,3360,3695,3355,3560,233594,0.0113636363636364
2022-06-20,3575,3620,3275,3375,303647,-0.0519662921348315
2022-06-21,3400,3520,3245,3380,528290,0.0014814814814814
2022-06-22,3390,3440,3125,3135,286553,-0.0724852071005917
2022-06-23,3115,3235,2885,2905,349202,-0.073365231259968
2022-06-24,2910,3090,2890,3050,106156,0.0499139414802065
2022-06-27,3055,3220,3040,3175,110541,0.0409836065573769
2022-06-28,3200,3300,3140,3300,77513,0.0393700787401574
2022-06-29,3190,4045,3165,3565,5436950,0.0803030303030303
2022-06-30,3640,3885,3515,3515,2720042,-0.0140252454417952
2022-07-01,3515,3685,3450,3490,422572,-0.0071123755334281
2022-07-04,3475,3515,3310,3330,258918,-0.0458452722063037
2022-07-05,3360,3450,3300,3390,141616,0.018018018018018
2022-07-06,3390,3480,3100,3135,266863,-0.0752212389380531
2022-07-07,3200,3280,3140,3260,150940,0.0398724082934609
2022-07-08,3275,3360,3150,3240,116784,-0.0061349693251533
2022-07-11,3245,3305,3200,3210,71365,-0.0092592592592593
2022-07-12,3185,3500,3025,3050,795996,-0.0498442367601246
2022-07-13,3100,3100,2950,3010,91464,-0.0131147540983606
2022-07-14,3005,3050,2950,2995,65906,-0.0049833887043189
2022-07-15,2990,3025,2885,2950,80832,-0.015025041736227
2022-07-18,2960,3595,2960,3365,6253425,0.1406779661016948
2022-07-19,3365,3450,3305,3345,609205,-0.0059435364041604
2022-07-20,3305,3340,3275,3300,272147,-0.0134529147982063
2022-07-21,3300,3480,3255,3340,419376,0.0121212121212122
2022-07-22,3340,3400,3260,3310,164983,-0.0089820359281437
2022-07-25,3310,3405,3200,3230,156020,-0.0241691842900302
2022-07-26,3290,3665,3290,3345,3284845,0.0356037151702786
2022-07-27,3345,3480,3255,3370,370307,0.0074738415545589
2022-07-28,3420,3460,3350,3350,208250,-0.0059347181008901
2022-07-29,3330,3440,3320,3380,125661,0.0089552238805969
2022-08-01,3380,4050,3380,3725,8351156,0.1020710059171596
2022-08-02,3760,3845,3680,3690,1221240,-0.0093959731543624
2022-08-03,3690,3965,3655,3690,2783436,0.0
2022-08-04,3695,3725,3640,3700,358696,0.0027100271002709
2022-08-05,3700,3870,3630,3790,708238,0.0243243243243242
2022-08-08,3850,3990,3730,3880,2356123,0.0237467018469657
2022-08-09,3835,3915,3750,3900,606611,0.0051546391752577
2022-08-10,3890,4270,3865,3980,4248977,0.0205128205128204
2022-08-11,4060,4060,3940,3945,504282,-0.0087939698492461
2022-08-12,4010,4185,3920,3920,1654844,-0.0063371356147021
2022-08-16,3855,3975,3850,3890,327080,-0.0076530612244898
2022-08-17,3995,4170,3700,3745,1557951,-0.0372750642673521
2022-08-18,3730,4350,3700,4165,10615857,0.1121495327102803
2022-08-19,4215,4950,4175,4670,18975111,0.12124849939976
2022-08-22,4600,4640,4345,4345,1980662,-0.0695931477516059
2022-08-23,4440,5640,4245,5640,22827829,0.2980437284234751
2022-08-24,5900,6530,5630,5740,15894144,0.0177304964539006
2022-08-25,5780,5910,5720,5800,3135390,0.0104529616724737
2022-08-26,5720,5900,5650,5870,2276625,0.0120689655172414
2022-08-29,5610,5790,5460,5570,1548356,-0.0511073253833049
2022-08-30,5630,5730,5310,5450,1932855,-0.0215439856373429
2022-08-31,5440,5880,5290,5530,5483423,0.0146788990825688
2022-09-01,5480,5900,5420,5900,4280735,0.0669077757685352
2022-09-02,5810,6110,5600,5720,6218648,-0.0305084745762711
2022-09-05,5800,6200,5760,6000,8738765,0.0489510489510489
2022-09-06,6490,6710,6090,6280,9587957,0.0466666666666666
2022-09-07,6510,7150,5510,5610,14953793,-0.106687898089172
2022-09-08,5550,5580,5110,5160,2726349,-0.0802139037433155
2022-09-13,5120,5320,5000,5250,3357212,0.0174418604651163
2022-09-14,5040,5280,5030,5160,1077399,-0.0171428571428571
2022-09-15,5270,5270,4920,4960,1312984,-0.0387596899224805
2022-09-16,5030,5120,4575,4640,2225154,-0.0645161290322581
2022-09-19,4660,4725,4510,4560,827377,-0.0172413793103448
2022-09-20,4560,4740,4480,4500,818462,-0.0131578947368421
2022-09-21,4455,4780,4455,4655,1656957,0.0344444444444445
2022-09-22,4770,5000,4705,4930,2911485,0.0590762620837808
2022-09-23,4905,4915,4515,4515,869690,-0.0841784989858012
2022-09-26,4500,4500,4215,4215,728134,-0.0664451827242524
2022-09-27,4190,4330,4050,4300,632007,0.0201660735468565
2022-09-28,4450,4600,4020,4180,1213750,-0.027906976744186
2022-09-29,4400,4730,4345,4420,1804068,0.0574162679425838
2022-09-30,4305,4600,4225,4450,842327,0.006787330316742
2022-10-04,4660,4925,4105,4515,1158171,0.0146067415730337
2022-10-05,4600,4735,4310,4430,561191,-0.0188261351052049
2022-10-06,4590,4885,4520,4780,1543743,0.0790067720090292
2022-10-07,4700,4725,4445,4490,957501,-0.0606694560669456
2022-10-11,4315,4340,4060,4130,546229,-0.0801781737193764
2022-10-12,4130,4130,3850,3945,455694,-0.0447941888619854
2022-10-13,3805,3860,3670,3800,482541,-0.0367553865652725
2022-10-14,3835,3970,3820,3915,486855,0.0302631578947367
2022-10-17,3800,4000,3735,4000,224543,0.0217113665389527
2022-10-18,4020,4355,3985,4040,1140287,0.01
2022-10-19,4040,4100,3885,3900,293196,-0.0346534653465346
2022-10-20,3885,4000,3765,3840,307653,-0.0153846153846153
2022-10-21,3840,4040,3700,3720,496880,-0.03125
2022-10-24,3760,3930,3760,3855,275732,0.0362903225806452
2022-10-25,3855,3900,3690,3705,184167,-0.0389105058365758
2022-10-26,3755,3770,3605,3625,188900,-0.0215924426450742
2022-10-27,3625,3795,3625,3765,195362,0.0386206896551724
2022-10-28,3900,3900,3690,3695,244871,-0.0185922974767596
2022-10-31,3725,3820,3685,3800,138377,0.0284167794316643
2022-11-01,3820,4705,3815,4175,20856723,0.0986842105263157
2022-11-02,4150,4210,3965,4135,1623696,-0.0095808383233533
2022-11-03,4040,4160,3980,4100,1181572,-0.0084643288996372
2022-11-04,4035,4215,4020,4145,939189,0.0109756097560975
2022-11-07,4275,4370,4095,4135,1717359,-0.0024125452352231
2022-11-08,4185,4305,4125,4145,1541070,0.0024183796856105
2022-11-09,4120,4190,4040,4055,382321,-0.0217129071170084
2022-11-10,3980,4050,3975,3985,366501,-0.0172626387176325
2022-11-11,4080,4080,3920,4040,575509,0.0138017565872019
2022-11-14,4075,4165,4005,4075,512525,0.0086633663366335
2022-11-15,4050,4175,4050,4120,425982,0.011042944785276
2022-11-16,4150,4405,4045,4315,2026341,0.0473300970873786
2022-11-17,4270,4270,4145,4150,495426,-0.0382387022016222
2022-11-18,4150,4200,4020,4020,366370,-0.0313253012048192
2022-11-21,4020,4105,3830,3875,785541,-0.0360696517412935
2022-11-22,3830,3970,3750,3860,241144,-0.0038709677419355
2022-11-23,3880,3925,3850,3865,179695,0.0012953367875647
2022-11-24,3870,4015,3870,3930,196304,0.0168175937904269
2022-11-25,3945,3965,3900,3925,123349,-0.0012722646310432
2022-11-28,3925,3925,3685,3690,358505,-0.0598726114649681
2022-11-29,3675,3770,3665,3765,118393,0.0203252032520324
2022-11-30,3750,3860,3730,3815,170741,0.0132802124833997
2022-12-01,3850,3930,3815,3825,135167,0.0026212319790301
2022-12-02,3870,3870,3740,3750,146253,-0.0196078431372549
2022-12-05,3740,3815,3715,3730,142804,-0.0053333333333333
2022-12-06,3655,3730,3610,3620,155802,-0.0294906166219839
2022-12-07,3605,3610,3495,3585,141136,-0.0096685082872928
2022-12-08,3550,3615,3430,3470,256836,-0.0320781032078103
2022-12-09,3480,3510,3410,3475,180735,0.0014409221902016
2022-12-12,3440,3480,3415,3475,98888,0.0
2022-12-13,3450,3560,3450,3470,153621,-0.0014388489208633
2022-12-14,3470,3605,3470,3560,153617,0.0259365994236311
2022-12-15,3535,3885,3525,3585,1049790,0.0070224719101124
2022-12-16,3515,3585,3460,3490,188861,-0.0264993026499302
2022-12-19,3470,3580,3460,3515,159471,0.007163323782235
2022-12-20,3490,3560,3410,3415,238869,-0.0284495021337126
2022-12-21,3430,3460,3290,3320,207252,-0.027818448023426
2022-12-22,3325,3455,3325,3405,134164,0.0256024096385543
2022-12-23,3330,3370,3175,3210,242507,-0.0572687224669603
2022-12-26,3170,3245,3115,3155,111769,-0.0171339563862927
2022-12-27,3140,3345,3140,3275,204641,0.0380348652931854
2022-12-28,3200,3310,3200,3225,80579,-0.0152671755725191
2022-12-29,3185,3225,3040,3070,187124,-0.048062015503876
2023-01-02,3070,3150,2955,3035,127524,-0.011400651465798
2023-01-03,2965,3075,2965,3050,197379,0.0049423393739702
2023-01-04,3010,3125,2985,3110,75774,0.0196721311475409
2023-01-05,3125,3140,3025,3050,85204,-0.0192926045016077
2023-01-06,3005,3155,3000,3135,70283,0.0278688524590164
2023-01-09,3150,3250,3150,3205,65964,0.022328548644338
2023-01-10,3200,3315,3190,3310,156535,0.032761310452418
2023-01-11,3320,3415,3295,3385,106040,0.0226586102719033
2023-01-12,3420,3455,3350,3385,105725,0.0
2023-01-13,3450,3450,3340,3370,62708,-0.0044313146233382
2023-01-16,3340,3430,3260,3350,119128,-0.0059347181008901
2023-01-17,3320,3505,3295,3350,367105,0.0
2023-01-18,3525,3535,3355,3375,601708,0.007462686567164
2023-01-19,3315,3465,3315,3360,119964,-0.0044444444444444
2023-01-20,3360,3360,3310,3340,65089,-0.0059523809523809
2023-01-25,3355,3370,3305,3350,102923,0.0029940119760478
2023-01-26,3320,3455,3320,3410,137377,0.0179104477611939
2023-01-27,3400,3540,3400,3455,352633,0.0131964809384164
2023-01-30,3500,3525,3390,3400,148823,-0.0159189580318379
2023-01-31,3390,3520,3320,3490,259137,0.026470588235294
2023-02-01,3545,3545,3420,3480,218957,-0.0028653295128939
2023-02-02,3510,3520,3450,3500,132617,0.0057471264367816
2023-02-03,3485,3520,3430,3440,113431,-0.0171428571428571
2023-02-06,3440,3455,3370,3395,103060,-0.0130813953488372
2023-02-07,3360,3440,3340,3360,109838,-0.0103092783505154
2023-02-08,3385,3385,3330,3330,119510,-0.0089285714285713
2023-02-09,3315,3325,3205,3230,222756,-0.03003003003003
2023-02-10,3250,3260,3150,3255,140996,0.0077399380804954
2023-02-13,3265,3390,3265,3360,139026,0.032258064516129
2023-02-14,3395,3400,3290,3320,148520,-0.0119047619047618
2023-02-15,3325,3350,3200,3200,164830,-0.036144578313253
2023-02-16,3200,3250,3200,3220,76295,0.00625
2023-02-17,3220,3220,3170,3195,70959,-0.0077639751552794
2023-02-20,3195,3200,3090,3170,81890,-0.0078247261345852
2023-02-21,3155,3260,3135,3225,79765,0.0173501577287065
2023-02-22,3190,3220,3160,3160,83738,-0.0201550387596899
2023-02-23,3165,3240,3135,3150,68889,-0.0031645569620253
2023-02-24,3150,3195,3025,3055,216309,-0.0301587301587301
2023-02-27,3060,3095,2990,3060,66752,0.0016366612111293
2023-02-28,3050,3100,3030,3030,70126,-0.0098039215686274
2023-03-02,3030,3080,2995,2995,123124,-0.0115511551155115
2023-03-03,2995,3060,2960,3020,274798,0.0083472454090149
2023-03-06,3095,3100,2990,3030,202576,0.0033112582781456
2023-03-07,3010,3050,3005,3050,90830,0.0066006600660066
2023-03-08,3010,3040,2985,2990,100055,-0.0196721311475409
2023-03-09,2965,3005,2905,2930,123304,-0.020066889632107
2023-03-10,2840,2970,2840,2890,119264,-0.0136518771331057
2023-03-13,2820,2890,2760,2870,133812,-0.0069204152249134
2023-03-14,2825,2830,2700,2735,182602,-0.0470383275261323
2023-03-15,2755,2835,2755,2820,55724,0.0310786106032907
2023-03-16,2815,2835,2710,2770,50933,-0.0177304964539006
