Date,Open,High,Low,Close,Volume,Change
2021-10-27,7120,7210,6900,6950,691652,-0.0238764044943819
2021-10-28,6980,7020,6900,6960,292919,0.0014388489208632
2021-10-29,6960,7000,6790,6850,281265,-0.0158045977011493
2021-11-01,6850,6900,6800,6850,183788,0.0
2021-11-02,6880,6910,6700,6830,317330,-0.002919708029197
2021-11-03,6800,6870,6660,6700,282582,-0.0190336749633968
2021-11-04,6710,6830,6540,6760,306695,0.0089552238805969
2021-11-05,6760,6880,6750,6830,234276,0.0103550295857988
2021-11-08,6830,7000,6780,7000,130749,0.0248901903367495
2021-11-09,7040,7120,6910,6980,144839,-0.0028571428571428
2021-11-10,6930,7080,6870,6920,173141,-0.0085959885386819
2021-11-11,7020,7020,6790,6850,200272,-0.0101156069364162
2021-11-12,6830,7260,6830,7200,376251,0.0510948905109489
2021-11-15,7240,7250,7070,7110,192662,-0.0124999999999999
2021-11-16,7100,7230,7050,7120,168458,0.0014064697609001
2021-11-17,7120,7130,6880,6900,260158,-0.0308988764044944
2021-11-18,6920,6920,6690,6720,237819,-0.026086956521739
2021-11-19,6740,6960,6710,6890,218489,0.025297619047619
2021-11-22,6880,7110,6820,6970,231412,0.0116110304789549
2021-11-23,6930,7390,6930,7390,555806,0.0602582496413199
2021-11-24,7480,7580,7310,7490,778858,0.013531799729364
2021-11-25,7490,7490,7270,7300,280774,-0.0253671562082776
2021-11-26,7310,7380,6920,6930,507109,-0.0506849315068492
2021-11-29,6780,6940,6670,6900,277613,-0.0043290043290042
2021-11-30,6910,7010,6560,6640,284147,-0.0376811594202898
2021-12-01,6610,6770,6520,6700,150432,0.0090361445783131
2021-12-02,6600,6830,6600,6830,170736,0.0194029850746269
2021-12-03,6950,6950,6840,6930,169400,0.0146412884333821
2021-12-06,6830,6910,6800,6860,82628,-0.01010101010101
2021-12-07,6900,6920,6800,6810,102519,-0.0072886297376093
2021-12-08,6870,6890,6800,6810,187946,0.0
2021-12-09,6870,6950,6820,6920,192844,0.0161527165932451
2021-12-10,6890,7130,6880,7100,380880,0.0260115606936415
2021-12-13,7160,7170,7020,7050,146270,-0.0070422535211267
2021-12-14,7010,7540,7010,7450,1084864,0.0567375886524823
2021-12-15,7460,7470,7300,7300,263255,-0.0201342281879194
2021-12-16,7280,7320,7020,7080,486752,-0.0301369863013698
2021-12-17,7070,7320,7070,7270,260278,0.0268361581920903
2021-12-20,7260,7260,6970,6970,332284,-0.0412654745529573
2021-12-21,6970,7060,6920,6950,272831,-0.0028694404591105
2021-12-22,7000,7010,6840,6880,262950,-0.0100719424460431
2021-12-23,6990,7290,6790,6850,639676,-0.004360465116279
2021-12-24,6850,7030,6830,6870,357404,0.0029197080291971
2021-12-27,6900,6950,6880,6930,188436,0.0087336244541484
2021-12-28,6950,6990,6860,6980,463240,0.0072150072150072
2021-12-29,6690,6760,6610,6710,296560,-0.0386819484240688
2021-12-30,6710,6710,6600,6600,179790,-0.0163934426229508
2022-01-03,6540,6700,6540,6630,131664,0.0045454545454546
2022-01-04,6630,6720,6610,6680,101282,0.0075414781297133
2022-01-05,6680,6890,6680,6790,265418,0.0164670658682635
2022-01-06,6770,6790,6610,6610,130735,-0.0265095729013254
2022-01-07,6640,6740,6610,6640,72524,0.0045385779122542
2022-01-10,6670,7000,6660,6850,336319,0.0316265060240963
2022-01-11,6810,6850,6710,6780,143154,-0.0102189781021897
2022-01-12,6750,6780,6600,6660,206156,-0.0176991150442478
2022-01-13,6690,6710,6620,6660,143669,0.0
2022-01-14,6610,6720,6540,6540,171345,-0.018018018018018
2022-01-17,6610,6610,6120,6120,287545,-0.0642201834862384
2022-01-18,6150,6280,6060,6090,188121,-0.0049019607843137
2022-01-19,6090,6250,6000,6120,174133,0.0049261083743843
2022-01-20,6110,6210,5950,6020,203381,-0.0163398692810458
2022-01-21,6020,6070,5850,5860,267292,-0.0265780730897009
2022-01-24,5800,6380,5730,5830,507892,-0.0051194539249146
2022-01-25,5870,5880,5720,5730,173674,-0.0171526586620925
2022-01-26,5750,6080,5750,5990,241308,0.0453752181500872
2022-01-27,6050,6150,5740,5930,280924,-0.0100166944908179
2022-01-28,5930,6070,5850,5960,140084,0.0050590219224282
2022-02-03,5960,6230,5960,6110,96197,0.0251677852348992
2022-02-04,6130,6300,6130,6300,72437,0.0310965630114565
2022-02-07,6300,6340,6210,6310,66862,0.0015873015873015
2022-02-08,6230,6320,6200,6210,74165,-0.0158478605388272
2022-02-09,6250,6450,6240,6400,76865,0.0305958132045087
2022-02-10,6450,6470,6310,6470,120511,0.0109375
2022-02-11,6450,6500,6240,6240,96123,-0.035548686244204
2022-02-14,6180,6280,6030,6250,107291,0.001602564102564
2022-02-15,6250,6260,6110,6130,52532,-0.0191999999999999
2022-02-16,6160,6270,6040,6210,228792,0.0130505709624795
2022-02-17,6350,6390,6100,6140,240543,-0.0112721417069243
2022-02-18,6090,6200,6060,6150,48084,0.001628664495114
2022-02-21,6130,6230,6090,6200,38782,0.0081300813008129
2022-02-22,6160,6190,6070,6120,70751,-0.0129032258064516
2022-02-23,6170,6250,6150,6200,64895,0.0130718954248365
2022-02-24,6110,6170,5980,6070,171831,-0.0209677419354838
2022-02-25,6110,6180,6080,6150,60134,0.0131795716639209
2022-02-28,6180,6220,6100,6150,56409,0.0
2022-03-02,6110,6180,6090,6140,83662,-0.0016260162601625
2022-03-03,6230,6290,6140,6210,98783,0.011400651465798
2022-03-04,6240,6330,6150,6320,134334,0.0177133655394525
2022-03-07,6290,6330,6090,6120,159881,-0.0316455696202531
2022-03-08,6100,6120,6000,6100,88545,-0.0032679738562091
2022-03-10,6140,6290,6130,6170,89125,0.0114754098360656
2022-03-11,6170,6260,6120,6180,118123,0.0016207455429497
2022-03-14,6200,6230,6160,6170,66174,-0.0016181229773463
2022-03-15,6180,6230,6110,6140,68763,-0.0048622366288493
2022-03-16,6160,6210,6120,6170,109671,0.004885993485342
2022-03-17,6240,6270,6190,6230,101581,0.0097244732576986
2022-03-18,6240,6320,6210,6320,119411,0.014446227929374
2022-03-21,6330,6350,6250,6300,66951,-0.0031645569620253
2022-03-22,6300,6530,6280,6490,227166,0.03015873015873
2022-03-23,6550,6560,6470,6490,73797,0.0
2022-03-24,6530,6530,6400,6500,78279,0.0015408320493066
2022-03-25,6480,6550,6450,6450,57897,-0.0076923076923076
2022-03-28,6490,6640,6460,6530,141463,0.0124031007751939
2022-03-29,6630,6630,6500,6610,87566,0.0122511485451761
2022-03-30,6640,6650,6530,6530,100131,-0.0121028744326777
2022-03-31,6530,6620,6530,6620,47924,0.013782542113323
2022-04-01,6590,6660,6560,6580,60068,-0.0060422960725075
2022-04-04,6580,6620,6540,6540,53166,-0.006079027355623
2022-04-05,6540,6560,6380,6520,87781,-0.0030581039755351
2022-04-06,6510,6680,6510,6670,120122,0.0230061349693251
2022-04-07,6670,6910,6540,6910,340221,0.0359820089955023
2022-04-08,6910,6950,6660,6680,271403,-0.0332850940665702
2022-04-11,6680,6780,6580,6720,74246,0.0059880239520957
2022-04-12,6700,6780,6680,6690,90922,-0.0044642857142856
2022-04-13,6690,6790,6680,6780,60507,0.0134529147982063
2022-04-14,6800,6800,6700,6790,62932,0.0014749262536872
2022-04-15,6820,6900,6710,6880,116983,0.0132547864506626
2022-04-18,6920,6920,6800,6880,74579,0.0
2022-04-19,6920,6920,6850,6880,63471,0.0
2022-04-20,6910,6990,6860,6970,102019,0.0130813953488371
2022-04-21,6970,7000,6870,6920,56781,-0.0071736011477762
2022-04-22,6810,6940,6810,6890,74576,-0.0043352601156069
2022-04-25,6850,6960,6830,6900,95673,0.0014513788098693
2022-04-26,6940,6940,6850,6910,70354,0.0014492753623187
2022-04-27,6890,6890,6410,6680,131941,-0.0332850940665702
2022-04-28,6720,6770,6570,6650,55301,-0.0044910179640718
2022-04-29,6710,6760,6650,6740,73740,0.0135338345864661
2022-05-02,6700,6760,6630,6710,97843,-0.0044510385756676
2022-05-03,6710,6720,6650,6650,50140,-0.0089418777943368
2022-05-04,6680,6680,6610,6620,42523,-0.0045112781954886
2022-05-06,6570,6610,6560,6580,42818,-0.0060422960725075
2022-05-09,6510,6580,6400,6420,108242,-0.0243161094224924
2022-05-10,6340,6420,6300,6420,92887,0.0
2022-05-11,6450,6450,6310,6340,77648,-0.0124610591900311
2022-05-12,6270,6300,6050,6120,141306,-0.0347003154574132
2022-05-13,6070,6220,6070,6130,113723,0.0016339869281045
2022-05-16,6200,6200,6060,6090,100412,-0.0065252854812397
2022-05-17,6080,6120,6030,6040,91071,-0.0082101806239737
2022-05-18,6100,6130,5990,6020,81641,-0.0033112582781457
2022-05-19,5920,5990,5800,5820,204753,-0.0332225913621262
2022-05-20,5820,5870,5800,5800,132563,-0.0034364261168384
2022-05-23,5830,5840,5760,5810,84145,0.0017241379310344
2022-05-24,5820,5930,5750,5760,98407,-0.0086058519793459
2022-05-25,5740,5800,5730,5730,72333,-0.0052083333333333
2022-05-26,5770,5770,5640,5670,116945,-0.0104712041884816
2022-05-27,5670,5900,5670,5830,153998,0.0282186948853615
2022-05-30,5830,5950,5830,5860,86854,0.0051457975986277
2022-05-31,5870,5930,5810,5860,142918,0.0
2022-06-02,5890,5910,5780,5800,81671,-0.0102389078498293
2022-06-03,5810,6060,5810,6050,193288,0.0431034482758621
2022-06-07,6040,6060,5900,5900,109732,-0.024793388429752
2022-06-08,5910,6090,5910,6090,99202,0.0322033898305085
2022-06-09,6090,6200,5980,6070,171401,-0.0032840722495894
2022-06-10,6080,6200,6070,6140,151767,0.0115321252059308
2022-06-13,5950,6020,5800,5800,287594,-0.0553745928338762
2022-06-14,5740,5830,5360,5490,627620,-0.053448275862069
2022-06-15,5490,5730,5480,5520,224364,0.0054644808743169
2022-06-16,5630,5840,5630,5730,149621,0.0380434782608696
2022-06-17,5650,5890,5580,5890,107896,0.0279232111692844
2022-06-20,5900,5900,5650,5830,112510,-0.0101867572156196
2022-06-21,5830,5880,5740,5780,83509,-0.0085763293310463
2022-06-22,5880,5920,5650,5700,154667,-0.0138408304498269
2022-06-23,5630,5680,5450,5480,97097,-0.0385964912280701
2022-06-24,5430,5560,5430,5540,58695,0.010948905109489
2022-06-27,5630,5720,5550,5710,67970,0.0306859205776173
2022-06-28,5770,5770,5670,5750,35483,0.0070052539404552
2022-06-29,5690,5740,5630,5720,32453,-0.0052173913043478
2022-06-30,5720,5740,5610,5710,43348,-0.0017482517482517
2022-07-01,5680,5740,5620,5650,39127,-0.0105078809106829
2022-07-04,5640,5740,5610,5690,29961,0.0070796460176991
2022-07-05,5650,5780,5650,5720,51941,0.0052724077328647
2022-07-06,5710,5750,5650,5680,55045,-0.0069930069930069
2022-07-07,5780,5790,5600,5620,47989,-0.0105633802816901
2022-07-08,5650,5680,5600,5600,32257,-0.0035587188612099
2022-07-11,5650,5700,5600,5600,69749,0.0
2022-07-12,5600,5600,5420,5450,80962,-0.0267857142857143
2022-07-13,5460,5550,5460,5540,39827,0.0165137614678898
2022-07-14,5530,5530,5440,5470,33426,-0.0126353790613717
2022-07-15,5470,5470,5260,5280,58615,-0.0347349177330895
2022-07-18,5340,5540,5340,5540,45877,0.0492424242424243
2022-07-19,5510,5510,5440,5450,47116,-0.0162454873646209
2022-07-20,5530,5560,5450,5540,72966,0.0165137614678898
2022-07-21,5540,5550,5450,5470,78111,-0.0126353790613717
2022-07-22,5470,5510,5420,5420,148280,-0.0091407678244972
2022-07-25,5420,5480,5350,5450,45651,0.0055350553505535
2022-07-26,5450,5450,5400,5430,26595,-0.0036697247706422
2022-07-27,5430,5450,5230,5330,122130,-0.01841620626151
2022-07-28,5360,5370,5320,5340,81761,0.0018761726078799
2022-07-29,5340,5400,5340,5400,52445,0.0112359550561798
2022-08-01,5400,5440,5330,5340,109861,-0.011111111111111
2022-08-02,5340,5360,5300,5320,42466,-0.0037453183520599
2022-08-03,5320,5380,5280,5370,44036,0.0093984962406015
2022-08-04,5380,5400,5350,5360,64835,-0.0018621973929237
2022-08-05,5420,5440,5380,5410,95671,0.0093283582089551
2022-08-08,5410,5490,5360,5470,59173,0.0110905730129389
2022-08-09,5500,5500,5430,5470,48854,0.0
2022-08-10,5490,5510,5430,5440,93321,-0.0054844606946983
2022-08-11,5510,5550,5490,5520,53259,0.0147058823529411
2022-08-12,5510,5590,5500,5580,53529,0.0108695652173913
2022-08-16,5610,5620,5540,5590,49725,0.0017921146953405
2022-08-17,5590,5590,5520,5560,84037,-0.0053667262969588
2022-08-18,5530,5560,5440,5520,48529,-0.0071942446043165
2022-08-19,5550,5900,5520,5670,275018,0.0271739130434782
2022-08-22,5720,5720,5500,5530,89467,-0.0246913580246913
2022-08-23,5590,5600,5480,5490,76205,-0.0072332730560579
2022-08-24,5550,5560,5510,5530,28108,0.0072859744990891
2022-08-25,5580,5620,5570,5590,33236,0.0108499095840868
2022-08-26,5600,5640,5580,5620,31573,0.0053667262969587
2022-08-29,5550,5580,5510,5540,43871,-0.0142348754448398
2022-08-30,5540,5600,5520,5570,69652,0.0054151624548737
2022-08-31,5580,5710,5550,5630,60649,0.0107719928186713
2022-09-01,5630,5660,5530,5550,27626,-0.0142095914742451
2022-09-02,5550,5580,5500,5500,49860,-0.009009009009009
2022-09-05,5520,5600,5470,5510,38959,0.0018181818181817
2022-09-06,5570,5570,5500,5530,16689,0.0036297640653357
2022-09-07,5570,5570,5350,5400,124896,-0.023508137432188
2022-09-08,5460,5500,5280,5390,140538,-0.0018518518518518
2022-09-13,5410,5480,5400,5460,58973,0.0129870129870128
2022-09-14,5350,5440,5350,5410,28193,-0.0091575091575091
2022-09-15,5430,5440,5350,5390,25910,-0.0036968576709797
2022-09-16,5320,5380,5220,5270,238354,-0.0222634508348794
2022-09-19,5270,5290,5210,5250,64756,-0.0037950664136622
2022-09-20,5240,5360,5240,5330,72310,0.0152380952380952
2022-09-21,5330,5340,5290,5330,30576,0.0
2022-09-22,5300,5500,5240,5490,134133,0.0300187617260787
2022-09-23,5430,5440,5330,5330,45620,-0.0291438979963569
2022-09-26,5300,5300,5150,5200,84497,-0.024390243902439
2022-09-27,5220,5220,5000,5050,204313,-0.0288461538461538
2022-09-28,5070,5070,4820,4825,192458,-0.0445544554455445
2022-09-29,4900,4970,4850,4900,121490,0.0155440414507772
2022-09-30,4850,4950,4785,4815,117574,-0.0173469387755101
2022-10-04,4915,4950,4815,4920,91421,0.0218068535825544
2022-10-05,4950,4955,4860,4900,71307,-0.0040650406504064
2022-10-06,4900,4925,4875,4900,66434,0.0
2022-10-07,4900,4995,4890,4965,58298,0.013265306122449
2022-10-11,4900,4960,4830,4940,107950,-0.0050352467270896
2022-10-12,4975,4975,4920,4960,109254,0.0040485829959513
2022-10-13,4970,4980,4870,4880,57798,-0.0161290322580645
2022-10-14,4880,4945,4880,4935,88498,0.0112704918032786
2022-10-17,4900,5080,4865,4995,88895,0.012158054711246
2022-10-18,5010,5070,4995,5050,38018,0.011011011011011
2022-10-19,5060,5110,5020,5030,54178,-0.0039603960396039
2022-10-20,5030,5160,4940,5160,233184,0.025844930417495
2022-10-21,5110,5140,4980,5080,38268,-0.0155038759689922
2022-10-24,5110,5210,5080,5100,140887,0.0039370078740157
2022-10-25,5130,5130,4995,4995,107460,-0.0205882352941176
2022-10-26,5020,5050,4980,4990,53682,-0.0010010010010009
2022-10-27,4990,5200,4990,5080,66937,0.0180360721442884
2022-10-28,5080,5210,4975,5170,122947,0.0177165354330708
2022-10-31,5170,5180,5120,5120,25454,-0.0096711798839458
2022-11-01,5120,5190,5090,5130,41852,0.001953125
2022-11-02,5180,5260,5130,5180,66839,0.0097465886939571
2022-11-03,5140,5260,5100,5250,114249,0.0135135135135135
2022-11-04,5250,5250,5160,5190,66330,-0.0114285714285714
2022-11-07,5260,5260,5160,5180,33175,-0.0019267822736031
2022-11-08,5180,5230,5120,5130,60407,-0.0096525096525096
2022-11-09,5170,5170,5120,5120,65088,-0.0019493177387914
2022-11-10,5130,5190,5110,5150,75120,0.005859375
2022-11-11,5250,5250,5160,5180,68787,0.0058252427184466
2022-11-14,5180,5210,5160,5180,59181,0.0
2022-11-15,5180,5280,5170,5280,74708,0.0193050193050192
2022-11-16,5280,5310,5230,5290,48471,0.0018939393939394
2022-11-17,5280,5320,5270,5270,27590,-0.0037807183364839
2022-11-18,5270,5290,5240,5250,43685,-0.0037950664136622
2022-11-21,5250,5250,5190,5210,49467,-0.0076190476190476
2022-11-22,5170,5270,5170,5240,28069,0.0057581573896352
2022-11-23,5240,5300,5230,5280,54232,0.0076335877862594
2022-11-24,5320,5350,5270,5340,50647,0.0113636363636364
2022-11-25,5310,5450,5310,5410,70790,0.0131086142322096
2022-11-28,5410,5560,5390,5500,152981,0.0166358595194084
2022-11-29,5550,5560,5480,5490,58961,-0.0018181818181818
2022-11-30,5490,5550,5470,5510,70707,0.0036429872495447
2022-12-01,5550,5630,5480,5620,140846,0.0199637023593466
2022-12-02,5650,5650,5550,5630,98109,0.001779359430605
2022-12-05,5590,5620,5520,5530,82769,-0.0177619893428063
2022-12-06,5480,5530,5380,5470,108214,-0.0108499095840868
2022-12-07,5360,5520,5360,5430,63869,-0.0073126142595978
2022-12-08,5470,5490,5410,5460,26437,0.0055248618784531
2022-12-09,5460,5570,5460,5550,72097,0.0164835164835164
2022-12-12,5570,5650,5520,5580,140654,0.0054054054054053
2022-12-13,5590,5630,5560,5620,74899,0.007168458781362
2022-12-14,5640,5650,5590,5620,80978,0.0
2022-12-15,5620,5640,5580,5600,71164,-0.0035587188612099
2022-12-16,5480,5670,5480,5670,106885,0.0124999999999999
2022-12-19,5650,5680,5620,5670,58458,0.0
2022-12-20,5610,5660,5600,5630,76901,-0.0070546737213403
2022-12-21,5600,5680,5600,5680,89722,0.0088809946714032
2022-12-22,5700,5700,5660,5670,87682,-0.0017605633802817
2022-12-23,5670,5670,5590,5650,137879,-0.0035273368606701
2022-12-26,5660,5690,5610,5630,179384,-0.0035398230088495
2022-12-27,5650,5790,5630,5750,541332,0.0213143872113676
2022-12-28,5420,5460,5050,5050,708919,-0.1217391304347825
2022-12-29,5010,5080,4855,4860,243075,-0.0376237623762376
2023-01-02,4855,4855,4635,4635,273768,-0.0462962962962962
2023-01-03,4505,4590,4375,4540,294040,-0.0204962243797195
2023-01-04,4500,4765,4455,4735,120042,0.0429515418502202
2023-01-05,4670,4805,4670,4795,102827,0.0126715945089757
2023-01-06,4750,4805,4715,4745,122795,-0.0104275286757038
2023-01-09,4760,4825,4740,4820,100807,0.0158061116965226
2023-01-10,4810,4810,4700,4725,187858,-0.0197095435684647
2023-01-11,4735,4740,4640,4685,183736,-0.0084656084656085
2023-01-12,4685,4715,4600,4600,181074,-0.0181430096051227
2023-01-13,4600,4665,4585,4640,169463,0.0086956521739129
2023-01-16,4655,4710,4640,4695,133519,0.0118534482758621
2023-01-17,4700,4710,4660,4675,103181,-0.0042598509052182
2023-01-18,4695,4695,4640,4645,63106,-0.0064171122994652
2023-01-19,4610,4730,4605,4710,96429,0.0139935414424112
2023-01-20,4710,4730,4695,4730,100047,0.0042462845010615
2023-01-25,4745,4755,4720,4720,122420,-0.0021141649048626
2023-01-26,4715,4775,4705,4715,99699,-0.0010593220338983
2023-01-27,4715,4755,4705,4745,105531,0.0063626723223753
2023-01-30,4760,4835,4755,4785,112925,0.0084299262381453
2023-01-31,4785,4785,4730,4780,73281,-0.0010449320794148
2023-02-01,4775,4775,4700,4700,174402,-0.0167364016736402
2023-02-02,4710,4710,4560,4625,254122,-0.0159574468085106
2023-02-03,4625,4645,4575,4590,115120,-0.0075675675675676
2023-02-06,4590,4590,4515,4555,186440,-0.0076252723311547
2023-02-07,4530,4585,4530,4560,40529,0.0010976948408343
2023-02-08,4560,4590,4525,4560,225495,0.0
2023-02-09,4560,4570,4535,4535,112209,-0.0054824561403509
2023-02-10,4565,4570,4540,4560,78748,0.0055126791620727
2023-02-13,4550,4565,4530,4565,65250,0.0010964912280702
2023-02-14,4530,4565,4520,4525,111260,-0.0087623220153341
2023-02-15,4525,4525,4470,4500,107038,-0.005524861878453
2023-02-16,4470,4490,4385,4425,227459,-0.0166666666666667
2023-02-17,4335,4405,4305,4340,196656,-0.0192090395480225
2023-02-20,4340,4350,4295,4320,85695,-0.0046082949308755
2023-02-21,4320,4340,4310,4320,71023,0.0
2023-02-22,4300,4325,4275,4325,141776,0.0011574074074074
2023-02-23,4295,4385,4280,4340,126063,0.0034682080924854
2023-02-24,4350,4440,4350,4395,106814,0.0126728110599079
2023-02-27,4400,4475,4370,4410,130419,0.0034129692832765
2023-02-28,4410,4455,4360,4375,158815,-0.0079365079365079
2023-03-02,4370,4440,4360,4430,76594,0.0125714285714286
2023-03-03,4430,4430,4375,4400,76639,-0.0067720090293453
2023-03-06,4390,4395,4315,4360,98599,-0.009090909090909
2023-03-07,4360,4360,4315,4315,80677,-0.0103211009174312
2023-03-08,4320,4335,4300,4330,45071,0.0034762456546928
2023-03-09,4330,4360,4300,4300,57726,-0.0069284064665127
2023-03-10,4285,4285,4195,4200,113986,-0.0232558139534884
2023-03-13,4100,4165,4010,4105,129488,-0.0226190476190476
2023-03-14,4055,4060,3990,3990,137417,-0.0280146163215591
2023-03-15,3970,4020,3970,3975,72262,-0.0037593984962406
2023-03-16,3945,3975,3890,3895,118896,-0.020125786163522
2023-03-17,3910,3935,3850,3850,288665,-0.0115532734274711
2023-03-20,3875,3875,3795,3795,244119,-0.0142857142857142
2023-03-21,3785,3865,3780,3825,108830,0.0079051383399209
